"state","postal","sector","variant","impactType","impactYear","year","model","value"
"National","NAT","MarshMigrationP","High","RestoreCosts",NA,2008,"250cm",2232382997.29914
"National","NAT","MarshMigrationP","High","RestoreCosts",NA,2009,"250cm",2221185704.32969
"National","NAT","MarshMigrationP","High","RestoreCosts",NA,2010,"250cm",2209876451.44704
"National","NAT","MarshMigrationP","High","RestoreCosts",NA,2011,"250cm",2199992502.18852
"National","NAT","MarshMigrationP","High","RestoreCosts",NA,2012,"250cm",2189805196.29415
"National","NAT","MarshMigrationP","High","RestoreCosts",NA,2013,"250cm",2177520701.6166
"National","NAT","MarshMigrationP","High","RestoreCosts",NA,2014,"250cm",2162889422.86976
"National","NAT","MarshMigrationP","High","RestoreCosts",NA,2015,"250cm",2150608033.63798
"National","NAT","MarshMigrationP","High","RestoreCosts",NA,2016,"250cm",2321839451.68374
"National","NAT","MarshMigrationP","High","RestoreCosts",NA,2017,"250cm",2456842143.31613
"National","NAT","MarshMigrationP","High","RestoreCosts",NA,2018,"250cm",2619664869.58172
"National","NAT","MarshMigrationP","High","RestoreCosts",NA,2019,"250cm",2802835134.47553
"National","NAT","MarshMigrationP","High","RestoreCosts",NA,2020,"250cm",2982727301.51455
"National","NAT","MarshMigrationP","High","RestoreCosts",NA,2021,"250cm",3160842724.89101
"National","NAT","MarshMigrationP","High","RestoreCosts",NA,2022,"250cm",3350650881.96669
"National","NAT","MarshMigrationP","High","RestoreCosts",NA,2023,"250cm",3550222183.92759
"National","NAT","MarshMigrationP","High","RestoreCosts",NA,2024,"250cm",3761613030.14965
"National","NAT","MarshMigrationP","High","RestoreCosts",NA,2025,"250cm",3977419755.50998
"National","NAT","MarshMigrationP","High","RestoreCosts",NA,2026,"250cm",4317069343.47451
"National","NAT","MarshMigrationP","High","RestoreCosts",NA,2027,"250cm",4440240896.81414
"National","NAT","MarshMigrationP","High","RestoreCosts",NA,2028,"250cm",4602562007.19446
"National","NAT","MarshMigrationP","High","RestoreCosts",NA,2029,"250cm",4746924899.32874
"National","NAT","MarshMigrationP","High","RestoreCosts",NA,2030,"250cm",4885151270.99511
"National","NAT","MarshMigrationP","High","RestoreCosts",NA,2031,"250cm",5053689894.06218
"National","NAT","MarshMigrationP","High","RestoreCosts",NA,2032,"250cm",5234423676.21778
"National","NAT","MarshMigrationP","High","RestoreCosts",NA,2033,"250cm",5406580188.88748
"National","NAT","MarshMigrationP","High","RestoreCosts",NA,2034,"250cm",5578217669.19064
"National","NAT","MarshMigrationP","High","RestoreCosts",NA,2035,"250cm",5740644416.38781
"National","NAT","MarshMigrationP","High","RestoreCosts",NA,2036,"250cm",6167763835.10256
"National","NAT","MarshMigrationP","High","RestoreCosts",NA,2037,"250cm",6455812480.58774
"National","NAT","MarshMigrationP","High","RestoreCosts",NA,2038,"250cm",6759522724.41061
"National","NAT","MarshMigrationP","High","RestoreCosts",NA,2039,"250cm",7067756496.70061
"National","NAT","MarshMigrationP","High","RestoreCosts",NA,2040,"250cm",7381126764.45854
"National","NAT","MarshMigrationP","High","RestoreCosts",NA,2041,"250cm",7660236856.53578
"National","NAT","MarshMigrationP","High","RestoreCosts",NA,2042,"250cm",7916034934.15266
"National","NAT","MarshMigrationP","High","RestoreCosts",NA,2043,"250cm",8175941202.87728
"National","NAT","MarshMigrationP","High","RestoreCosts",NA,2044,"250cm",8400889321.41655
"National","NAT","MarshMigrationP","High","RestoreCosts",NA,2045,"250cm",8601384801.29744
"National","NAT","MarshMigrationP","High","RestoreCosts",NA,2046,"250cm",9023613550.16723
"National","NAT","MarshMigrationP","High","RestoreCosts",NA,2047,"250cm",9153576598.3555
"National","NAT","MarshMigrationP","High","RestoreCosts",NA,2048,"250cm",9238675432.56838
"National","NAT","MarshMigrationP","High","RestoreCosts",NA,2049,"250cm",9302742296.40855
"National","NAT","MarshMigrationP","High","RestoreCosts",NA,2050,"250cm",9347864859.21185
"National","NAT","MarshMigrationP","High","RestoreCosts",NA,2051,"250cm",9326766802.12096
"National","NAT","MarshMigrationP","High","RestoreCosts",NA,2052,"250cm",9302198871.21715
"National","NAT","MarshMigrationP","High","RestoreCosts",NA,2053,"250cm",9242097838.99378
"National","NAT","MarshMigrationP","High","RestoreCosts",NA,2054,"250cm",9150414855.81944
"National","NAT","MarshMigrationP","High","RestoreCosts",NA,2055,"250cm",9049186890.20993
"National","NAT","MarshMigrationP","High","RestoreCosts",NA,2056,"250cm",9077408652.66916
"National","NAT","MarshMigrationP","High","RestoreCosts",NA,2057,"250cm",8860630570.00141
"National","NAT","MarshMigrationP","High","RestoreCosts",NA,2058,"250cm",8649403469.35769
"National","NAT","MarshMigrationP","High","RestoreCosts",NA,2059,"250cm",8462226154.48659
"National","NAT","MarshMigrationP","High","RestoreCosts",NA,2060,"250cm",8296752041.17148
"National","NAT","MarshMigrationP","High","RestoreCosts",NA,2061,"250cm",8130290263.24434
"National","NAT","MarshMigrationP","High","RestoreCosts",NA,2062,"250cm",7992938637.86527
"National","NAT","MarshMigrationP","High","RestoreCosts",NA,2063,"250cm",7843831303.45636
"National","NAT","MarshMigrationP","High","RestoreCosts",NA,2064,"250cm",7703019150.74295
"National","NAT","MarshMigrationP","High","RestoreCosts",NA,2065,"250cm",7567414039.38539
"National","NAT","MarshMigrationP","High","RestoreCosts",NA,2066,"250cm",7520270001.30628
"National","NAT","MarshMigrationP","High","RestoreCosts",NA,2067,"250cm",7328312905.69805
"National","NAT","MarshMigrationP","High","RestoreCosts",NA,2068,"250cm",7125688277.09557
"National","NAT","MarshMigrationP","High","RestoreCosts",NA,2069,"250cm",6911769466.88857
"National","NAT","MarshMigrationP","High","RestoreCosts",NA,2070,"250cm",6721603761.16485
"National","NAT","MarshMigrationP","High","RestoreCosts",NA,2071,"250cm",6530563510.45491
"National","NAT","MarshMigrationP","High","RestoreCosts",NA,2072,"250cm",6340026364.03678
"National","NAT","MarshMigrationP","High","RestoreCosts",NA,2073,"250cm",6132672903.06563
"National","NAT","MarshMigrationP","High","RestoreCosts",NA,2074,"250cm",5952234256.20943
"National","NAT","MarshMigrationP","High","RestoreCosts",NA,2075,"250cm",5784639103.37709
"National","NAT","MarshMigrationP","High","RestoreCosts",NA,2076,"250cm",5692021915.81635
"National","NAT","MarshMigrationP","High","RestoreCosts",NA,2077,"250cm",5503592289.87703
"National","NAT","MarshMigrationP","High","RestoreCosts",NA,2078,"250cm",5338606644.62142
"National","NAT","MarshMigrationP","High","RestoreCosts",NA,2079,"250cm",5194870704.4206
"National","NAT","MarshMigrationP","High","RestoreCosts",NA,2080,"250cm",5060190702.06916
"National","NAT","MarshMigrationP","High","RestoreCosts",NA,2081,"250cm",4927049632.14559
"National","NAT","MarshMigrationP","High","RestoreCosts",NA,2082,"250cm",4805652634.199
"National","NAT","MarshMigrationP","High","RestoreCosts",NA,2083,"250cm",4691290670.97434
"National","NAT","MarshMigrationP","High","RestoreCosts",NA,2084,"250cm",4607938694.21945
"National","NAT","MarshMigrationP","High","RestoreCosts",NA,2085,"250cm",4530002281.94811
"National","NAT","MarshMigrationP","High","RestoreCosts",NA,2086,"250cm",4508166968.77323
"National","NAT","MarshMigrationP","High","RestoreCosts",NA,2087,"250cm",4410971461.1871
"National","NAT","MarshMigrationP","High","RestoreCosts",NA,2088,"250cm",4352589778.66285
"National","NAT","MarshMigrationP","High","RestoreCosts",NA,2089,"250cm",4294825975.96789
"National","NAT","MarshMigrationP","High","RestoreCosts",NA,2090,"250cm",4236300396.04152
"National","NAT","MarshMigrationP","High","RestoreCosts",NA,2091,"250cm",4194247297.12852
"National","NAT","MarshMigrationP","High","RestoreCosts",NA,2092,"250cm",4152926137.4619
"National","NAT","MarshMigrationP","High","RestoreCosts",NA,2093,"250cm",4108061768.8935
"National","NAT","MarshMigrationP","High","RestoreCosts",NA,2094,"250cm",4076050966.24427
"National","NAT","MarshMigrationP","High","RestoreCosts",NA,2095,"250cm",4048653789.48973
"National","NAT","MarshMigrationP","High","RestoreCosts",NA,2096,"250cm",4005294396.79172
"National","NAT","MarshMigrationP","High","RestoreCosts",NA,2097,"250cm",3917856214.81253
"National","NAT","MarshMigrationP","High","RestoreCosts",NA,2098,"250cm",3837602055.09913
"National","NAT","MarshMigrationP","High","RestoreCosts",NA,2099,"250cm",3767824042.06682
"National","NAT","MarshMigrationP","High","RestoreCosts",NA,2100,"250cm",3727489482.03481
"National","NAT","MarshMigrationP","High","RestoreCosts",NA,2000,"30cm",0
"National","NAT","MarshMigrationP","High","RestoreCosts",NA,2001,"30cm",49679838.1344081
"National","NAT","MarshMigrationP","High","RestoreCosts",NA,2002,"30cm",59615805.765741
"National","NAT","MarshMigrationP","High","RestoreCosts",NA,2003,"30cm",63874077.6076242
"National","NAT","MarshMigrationP","High","RestoreCosts",NA,2004,"30cm",66239784.1864799
"National","NAT","MarshMigrationP","High","RestoreCosts",NA,2005,"30cm",67745233.8276053
"National","NAT","MarshMigrationP","High","RestoreCosts",NA,2006,"30cm",77235159.5520348
"National","NAT","MarshMigrationP","High","RestoreCosts",NA,2007,"30cm",79971243.4066895
"National","NAT","MarshMigrationP","High","RestoreCosts",NA,2008,"30cm",82735205.2399438
"National","NAT","MarshMigrationP","High","RestoreCosts",NA,2009,"30cm",85499411.3514607
"National","NAT","MarshMigrationP","High","RestoreCosts",NA,2010,"30cm",88259159.3819218
"National","NAT","MarshMigrationP","High","RestoreCosts",NA,2011,"30cm",91008210.2274449
"National","NAT","MarshMigrationP","High","RestoreCosts",NA,2012,"30cm",94617157.5350748
"National","NAT","MarshMigrationP","High","RestoreCosts",NA,2013,"30cm",98233502.9825255
"National","NAT","MarshMigrationP","High","RestoreCosts",NA,2014,"30cm",102000696.61474
"National","NAT","MarshMigrationP","High","RestoreCosts",NA,2015,"30cm",105963367.509896
"National","NAT","MarshMigrationP","High","RestoreCosts",NA,2016,"30cm",109985545.830657
"National","NAT","MarshMigrationP","High","RestoreCosts",NA,2017,"30cm",111292321.809958
"National","NAT","MarshMigrationP","High","RestoreCosts",NA,2018,"30cm",112578416.277023
"National","NAT","MarshMigrationP","High","RestoreCosts",NA,2019,"30cm",113836632.765525
"National","NAT","MarshMigrationP","High","RestoreCosts",NA,2020,"30cm",115756877.832479
"National","NAT","MarshMigrationP","High","RestoreCosts",NA,2021,"30cm",121364668.775676
"National","NAT","MarshMigrationP","High","RestoreCosts",NA,2022,"30cm",126983156.90382
"National","NAT","MarshMigrationP","High","RestoreCosts",NA,2023,"30cm",131741748.569819
"National","NAT","MarshMigrationP","High","RestoreCosts",NA,2024,"30cm",136492942.095982
"National","NAT","MarshMigrationP","High","RestoreCosts",NA,2025,"30cm",141108147.944655
"National","NAT","MarshMigrationP","High","RestoreCosts",NA,2026,"30cm",145039525.147855
"National","NAT","MarshMigrationP","High","RestoreCosts",NA,2027,"30cm",148911394.92547
"National","NAT","MarshMigrationP","High","RestoreCosts",NA,2028,"30cm",153715736.058931
"National","NAT","MarshMigrationP","High","RestoreCosts",NA,2029,"30cm",160785160.513483
"National","NAT","MarshMigrationP","High","RestoreCosts",NA,2030,"30cm",169572355.640759
"National","NAT","MarshMigrationP","High","RestoreCosts",NA,2031,"30cm",177697277.910318
"National","NAT","MarshMigrationP","High","RestoreCosts",NA,2032,"30cm",182138498.918123
"National","NAT","MarshMigrationP","High","RestoreCosts",NA,2033,"30cm",186576599.075742
"National","NAT","MarshMigrationP","High","RestoreCosts",NA,2034,"30cm",191014699.23335
"National","NAT","MarshMigrationP","High","RestoreCosts",NA,2035,"30cm",195452799.390963
"National","NAT","MarshMigrationP","High","RestoreCosts",NA,2036,"30cm",199563805.082211
"National","NAT","MarshMigrationP","High","RestoreCosts",NA,2037,"30cm",204163162.155993
"National","NAT","MarshMigrationP","High","RestoreCosts",NA,2038,"30cm",209117902.132141
"National","NAT","MarshMigrationP","High","RestoreCosts",NA,2039,"30cm",213692723.572611
"National","NAT","MarshMigrationP","High","RestoreCosts",NA,2040,"30cm",216002561.812708
"National","NAT","MarshMigrationP","High","RestoreCosts",NA,2041,"30cm",216779964.792341
"National","NAT","MarshMigrationP","High","RestoreCosts",NA,2042,"30cm",217572234.683933
"National","NAT","MarshMigrationP","High","RestoreCosts",NA,2043,"30cm",218384644.578645
"National","NAT","MarshMigrationP","High","RestoreCosts",NA,2044,"30cm",219166656.122896
"National","NAT","MarshMigrationP","High","RestoreCosts",NA,2045,"30cm",219948667.667106
"National","NAT","MarshMigrationP","High","RestoreCosts",NA,2046,"30cm",217661457.275787
"National","NAT","MarshMigrationP","High","RestoreCosts",NA,2047,"30cm",215686480.843638
"National","NAT","MarshMigrationP","High","RestoreCosts",NA,2048,"30cm",213717842.739341
"National","NAT","MarshMigrationP","High","RestoreCosts",NA,2049,"30cm",211716864.236716
"National","NAT","MarshMigrationP","High","RestoreCosts",NA,2050,"30cm",209561228.652084
"National","NAT","MarshMigrationP","High","RestoreCosts",NA,2051,"30cm",207493023.107905
"National","NAT","MarshMigrationP","High","RestoreCosts",NA,2052,"30cm",205249031.624997
"National","NAT","MarshMigrationP","High","RestoreCosts",NA,2053,"30cm",203032016.739847
"National","NAT","MarshMigrationP","High","RestoreCosts",NA,2054,"30cm",200825570.952459
"National","NAT","MarshMigrationP","High","RestoreCosts",NA,2055,"30cm",198652383.677909
"National","NAT","MarshMigrationP","High","RestoreCosts",NA,2056,"30cm",181761586.491582
"National","NAT","MarshMigrationP","High","RestoreCosts",NA,2057,"30cm",167940011.240709
"National","NAT","MarshMigrationP","High","RestoreCosts",NA,2058,"30cm",154118435.989833
"National","NAT","MarshMigrationP","High","RestoreCosts",NA,2059,"30cm",140290522.411108
"National","NAT","MarshMigrationP","High","RestoreCosts",NA,2060,"30cm",126139566.32825
"National","NAT","MarshMigrationP","High","RestoreCosts",NA,2061,"30cm",111590714.507265
"National","NAT","MarshMigrationP","High","RestoreCosts",NA,2062,"30cm",96954332.5251089
"National","NAT","MarshMigrationP","High","RestoreCosts",NA,2063,"30cm",82308401.0694324
"National","NAT","MarshMigrationP","High","RestoreCosts",NA,2064,"30cm",67620626.1039995
"National","NAT","MarshMigrationP","High","RestoreCosts",NA,2065,"30cm",52902755.504321
"National","NAT","MarshMigrationP","High","RestoreCosts",NA,2066,"30cm",41014839.9855772
"National","NAT","MarshMigrationP","High","RestoreCosts",NA,2067,"30cm",43844534.3787078
"National","NAT","MarshMigrationP","High","RestoreCosts",NA,2068,"30cm",46674228.7718846
"National","NAT","MarshMigrationP","High","RestoreCosts",NA,2069,"30cm",49503923.165031
"National","NAT","MarshMigrationP","High","RestoreCosts",NA,2070,"30cm",52714708.7209179
"National","NAT","MarshMigrationP","High","RestoreCosts",NA,2071,"30cm",56057991.6925482
"National","NAT","MarshMigrationP","High","RestoreCosts",NA,2072,"30cm",59401274.664111
"National","NAT","MarshMigrationP","High","RestoreCosts",NA,2073,"30cm",62744557.6356934
"National","NAT","MarshMigrationP","High","RestoreCosts",NA,2074,"30cm",66087840.6072695
"National","NAT","MarshMigrationP","High","RestoreCosts",NA,2075,"30cm",69431123.5788343
"National","NAT","MarshMigrationP","High","RestoreCosts",NA,2076,"30cm",69319415.0621886
"National","NAT","MarshMigrationP","High","RestoreCosts",NA,2077,"30cm",66378012.1523862
"National","NAT","MarshMigrationP","High","RestoreCosts",NA,2078,"30cm",63418912.9843067
"National","NAT","MarshMigrationP","High","RestoreCosts",NA,2079,"30cm",60449265.2497112
"National","NAT","MarshMigrationP","High","RestoreCosts",NA,2080,"30cm",57479617.5150874
"National","NAT","MarshMigrationP","High","RestoreCosts",NA,2081,"30cm",54128878.6176994
"National","NAT","MarshMigrationP","High","RestoreCosts",NA,2082,"30cm",50645642.3046131
"National","NAT","MarshMigrationP","High","RestoreCosts",NA,2083,"30cm",47162405.9915989
"National","NAT","MarshMigrationP","High","RestoreCosts",NA,2084,"30cm",43679169.6785506
"National","NAT","MarshMigrationP","High","RestoreCosts",NA,2085,"30cm",40195933.3655245
"National","NAT","MarshMigrationP","High","RestoreCosts",NA,2086,"30cm",38409108.659875
"National","NAT","MarshMigrationP","High","RestoreCosts",NA,2087,"30cm",40377298.5397916
"National","NAT","MarshMigrationP","High","RestoreCosts",NA,2088,"30cm",42349337.376421
"National","NAT","MarshMigrationP","High","RestoreCosts",NA,2089,"30cm",44339072.4713631
"National","NAT","MarshMigrationP","High","RestoreCosts",NA,2090,"30cm",46339356.1327497
"National","NAT","MarshMigrationP","High","RestoreCosts",NA,2091,"30cm",48339639.794175
"National","NAT","MarshMigrationP","High","RestoreCosts",NA,2092,"30cm",50339923.4556265
"National","NAT","MarshMigrationP","High","RestoreCosts",NA,2093,"30cm",52340207.1170543
"National","NAT","MarshMigrationP","High","RestoreCosts",NA,2094,"30cm",54340490.7784727
"National","NAT","MarshMigrationP","High","RestoreCosts",NA,2095,"30cm",56340774.4399227
"National","NAT","MarshMigrationP","High","RestoreCosts",NA,2096,"30cm",58644074.8316833
"National","NAT","MarshMigrationP","High","RestoreCosts",NA,2097,"30cm",58648779.1120899
"National","NAT","MarshMigrationP","High","RestoreCosts",NA,2098,"30cm",58648779.1120548
"National","NAT","MarshMigrationP","High","RestoreCosts",NA,2099,"30cm",58648779.1119807
"National","NAT","MarshMigrationP","High","RestoreCosts",NA,2100,"30cm",58648779.1120068
"National","NAT","MarshMigrationP","High","RestoreCosts",NA,2000,"50cm",0
"National","NAT","MarshMigrationP","High","RestoreCosts",NA,2001,"50cm",162175058.359227
"National","NAT","MarshMigrationP","High","RestoreCosts",NA,2002,"50cm",194610070.031293
"National","NAT","MarshMigrationP","High","RestoreCosts",NA,2003,"50cm",208510789.319207
"National","NAT","MarshMigrationP","High","RestoreCosts",NA,2004,"50cm",216233411.145848
"National","NAT","MarshMigrationP","High","RestoreCosts",NA,2005,"50cm",221147806.853759
"National","NAT","MarshMigrationP","High","RestoreCosts",NA,2006,"50cm",255522726.898277
"National","NAT","MarshMigrationP","High","RestoreCosts",NA,2007,"50cm",267868256.475522
"National","NAT","MarshMigrationP","High","RestoreCosts",NA,2008,"50cm",280231411.698136
"National","NAT","MarshMigrationP","High","RestoreCosts",NA,2009,"50cm",292626822.78069
"National","NAT","MarshMigrationP","High","RestoreCosts",NA,2010,"50cm",305022233.863368
"National","NAT","MarshMigrationP","High","RestoreCosts",NA,2011,"50cm",317422413.397303
"National","NAT","MarshMigrationP","High","RestoreCosts",NA,2012,"50cm",329835719.099935
"National","NAT","MarshMigrationP","High","RestoreCosts",NA,2013,"50cm",342227924.061395
"National","NAT","MarshMigrationP","High","RestoreCosts",NA,2014,"50cm",354694838.314681
"National","NAT","MarshMigrationP","High","RestoreCosts",NA,2015,"50cm",367270635.383893
"National","NAT","MarshMigrationP","High","RestoreCosts",NA,2016,"50cm",382557383.142036
"National","NAT","MarshMigrationP","High","RestoreCosts",NA,2017,"50cm",385533334.85512
"National","NAT","MarshMigrationP","High","RestoreCosts",NA,2018,"50cm",388350836.840985
"National","NAT","MarshMigrationP","High","RestoreCosts",NA,2019,"50cm",391150713.181538
"National","NAT","MarshMigrationP","High","RestoreCosts",NA,2020,"50cm",393918120.653689
"National","NAT","MarshMigrationP","High","RestoreCosts",NA,2021,"50cm",396682138.170287
"National","NAT","MarshMigrationP","High","RestoreCosts",NA,2022,"50cm",399482622.557669
"National","NAT","MarshMigrationP","High","RestoreCosts",NA,2023,"50cm",402326785.616775
"National","NAT","MarshMigrationP","High","RestoreCosts",NA,2024,"50cm",405231460.389785
"National","NAT","MarshMigrationP","High","RestoreCosts",NA,2025,"50cm",408061317.193507
"National","NAT","MarshMigrationP","High","RestoreCosts",NA,2026,"50cm",415259921.029171
"National","NAT","MarshMigrationP","High","RestoreCosts",NA,2027,"50cm",419805459.091064
"National","NAT","MarshMigrationP","High","RestoreCosts",NA,2028,"50cm",424067937.602555
"National","NAT","MarshMigrationP","High","RestoreCosts",NA,2029,"50cm",428208432.399458
"National","NAT","MarshMigrationP","High","RestoreCosts",NA,2030,"50cm",432389588.453193
"National","NAT","MarshMigrationP","High","RestoreCosts",NA,2031,"50cm",436601191.479394
"National","NAT","MarshMigrationP","High","RestoreCosts",NA,2032,"50cm",440963950.148249
"National","NAT","MarshMigrationP","High","RestoreCosts",NA,2033,"50cm",445336950.424721
"National","NAT","MarshMigrationP","High","RestoreCosts",NA,2034,"50cm",449392534.291914
"National","NAT","MarshMigrationP","High","RestoreCosts",NA,2035,"50cm",453481080.547636
"National","NAT","MarshMigrationP","High","RestoreCosts",NA,2036,"50cm",458953496.116087
"National","NAT","MarshMigrationP","High","RestoreCosts",NA,2037,"50cm",459948281.846259
"National","NAT","MarshMigrationP","High","RestoreCosts",NA,2038,"50cm",460920350.788152
"National","NAT","MarshMigrationP","High","RestoreCosts",NA,2039,"50cm",462291751.837784
"National","NAT","MarshMigrationP","High","RestoreCosts",NA,2040,"50cm",463858284.91666
"National","NAT","MarshMigrationP","High","RestoreCosts",NA,2041,"50cm",465384240.849927
"National","NAT","MarshMigrationP","High","RestoreCosts",NA,2042,"50cm",466879996.278945
"National","NAT","MarshMigrationP","High","RestoreCosts",NA,2043,"50cm",468016252.158247
"National","NAT","MarshMigrationP","High","RestoreCosts",NA,2044,"50cm",468469618.91842
"National","NAT","MarshMigrationP","High","RestoreCosts",NA,2045,"50cm",469166456.676755
"National","NAT","MarshMigrationP","High","RestoreCosts",NA,2046,"50cm",473889712.430685
"National","NAT","MarshMigrationP","High","RestoreCosts",NA,2047,"50cm",476727037.300903
"National","NAT","MarshMigrationP","High","RestoreCosts",NA,2048,"50cm",479439165.096971
"National","NAT","MarshMigrationP","High","RestoreCosts",NA,2049,"50cm",482096024.259517
"National","NAT","MarshMigrationP","High","RestoreCosts",NA,2050,"50cm",484243759.255893
"National","NAT","MarshMigrationP","High","RestoreCosts",NA,2051,"50cm",486336606.898428
"National","NAT","MarshMigrationP","High","RestoreCosts",NA,2052,"50cm",488581792.951132
"National","NAT","MarshMigrationP","High","RestoreCosts",NA,2053,"50cm",490867602.647561
"National","NAT","MarshMigrationP","High","RestoreCosts",NA,2054,"50cm",494005538.387197
"National","NAT","MarshMigrationP","High","RestoreCosts",NA,2055,"50cm",498655152.228784
"National","NAT","MarshMigrationP","High","RestoreCosts",NA,2056,"50cm",492616272.389418
"National","NAT","MarshMigrationP","High","RestoreCosts",NA,2057,"50cm",482437170.775756
"National","NAT","MarshMigrationP","High","RestoreCosts",NA,2058,"50cm",472741797.234973
"National","NAT","MarshMigrationP","High","RestoreCosts",NA,2059,"50cm",463169925.78098
"National","NAT","MarshMigrationP","High","RestoreCosts",NA,2060,"50cm",453594336.475622
"National","NAT","MarshMigrationP","High","RestoreCosts",NA,2061,"50cm",444401219.881755
"National","NAT","MarshMigrationP","High","RestoreCosts",NA,2062,"50cm",435282549.864109
"National","NAT","MarshMigrationP","High","RestoreCosts",NA,2063,"50cm",426016139.43871
"National","NAT","MarshMigrationP","High","RestoreCosts",NA,2064,"50cm",416705993.072733
"National","NAT","MarshMigrationP","High","RestoreCosts",NA,2065,"50cm",406739790.105059
"National","NAT","MarshMigrationP","High","RestoreCosts",NA,2066,"50cm",396127185.258038
"National","NAT","MarshMigrationP","High","RestoreCosts",NA,2067,"50cm",396289545.201874
"National","NAT","MarshMigrationP","High","RestoreCosts",NA,2068,"50cm",396457077.186358
"National","NAT","MarshMigrationP","High","RestoreCosts",NA,2069,"50cm",396647124.392103
"National","NAT","MarshMigrationP","High","RestoreCosts",NA,2070,"50cm",397003076.573851
"National","NAT","MarshMigrationP","High","RestoreCosts",NA,2071,"50cm",397580759.84755
"National","NAT","MarshMigrationP","High","RestoreCosts",NA,2072,"50cm",398210578.126094
"National","NAT","MarshMigrationP","High","RestoreCosts",NA,2073,"50cm",399280543.722165
"National","NAT","MarshMigrationP","High","RestoreCosts",NA,2074,"50cm",400719713.327508
"National","NAT","MarshMigrationP","High","RestoreCosts",NA,2075,"50cm",402161961.769884
"National","NAT","MarshMigrationP","High","RestoreCosts",NA,2076,"50cm",394089317.558411
"National","NAT","MarshMigrationP","High","RestoreCosts",NA,2077,"50cm",386129517.97901
"National","NAT","MarshMigrationP","High","RestoreCosts",NA,2078,"50cm",377984951.492981
"National","NAT","MarshMigrationP","High","RestoreCosts",NA,2079,"50cm",369876643.383719
"National","NAT","MarshMigrationP","High","RestoreCosts",NA,2080,"50cm",361764262.228869
"National","NAT","MarshMigrationP","High","RestoreCosts",NA,2081,"50cm",353483276.799728
"National","NAT","MarshMigrationP","High","RestoreCosts",NA,2082,"50cm",344935340.494584
"National","NAT","MarshMigrationP","High","RestoreCosts",NA,2083,"50cm",336396304.767898
"National","NAT","MarshMigrationP","High","RestoreCosts",NA,2084,"50cm",327397473.695746
"National","NAT","MarshMigrationP","High","RestoreCosts",NA,2085,"50cm",318024756.500685
"National","NAT","MarshMigrationP","High","RestoreCosts",NA,2086,"50cm",293945134.460127
"National","NAT","MarshMigrationP","High","RestoreCosts",NA,2087,"50cm",279396069.494488
"National","NAT","MarshMigrationP","High","RestoreCosts",NA,2088,"50cm",264500295.863651
"National","NAT","MarshMigrationP","High","RestoreCosts",NA,2089,"50cm",249719958.60023
"National","NAT","MarshMigrationP","High","RestoreCosts",NA,2090,"50cm",234630182.055269
"National","NAT","MarshMigrationP","High","RestoreCosts",NA,2091,"50cm",219364522.139004
"National","NAT","MarshMigrationP","High","RestoreCosts",NA,2092,"50cm",204103256.498735
"National","NAT","MarshMigrationP","High","RestoreCosts",NA,2093,"50cm",188911029.000511
"National","NAT","MarshMigrationP","High","RestoreCosts",NA,2094,"50cm",173723352.360991
"National","NAT","MarshMigrationP","High","RestoreCosts",NA,2095,"50cm",158555590.987552
"National","NAT","MarshMigrationP","High","RestoreCosts",NA,2096,"50cm",143247122.683901
"National","NAT","MarshMigrationP","High","RestoreCosts",NA,2097,"50cm",142301808.67814
"National","NAT","MarshMigrationP","High","RestoreCosts",NA,2098,"50cm",141281009.887047
"National","NAT","MarshMigrationP","High","RestoreCosts",NA,2099,"50cm",141323568.129469
"National","NAT","MarshMigrationP","High","RestoreCosts",NA,2100,"50cm",141486299.895878
"National","NAT","MarshMigrationP","Low","RestoreCosts",NA,2000,"100cm",0
"National","NAT","MarshMigrationP","Low","RestoreCosts",NA,2001,"100cm",1582724702.49279
"National","NAT","MarshMigrationP","Low","RestoreCosts",NA,2002,"100cm",1899269642.99142
"National","NAT","MarshMigrationP","Low","RestoreCosts",NA,2003,"100cm",2034931760.348
"National","NAT","MarshMigrationP","Low","RestoreCosts",NA,2004,"100cm",2110299603.32382
"National","NAT","MarshMigrationP","Low","RestoreCosts",NA,2005,"100cm",2158260957.94478
"National","NAT","MarshMigrationP","Low","RestoreCosts",NA,2006,"100cm",2383958584.46888
"National","NAT","MarshMigrationP","Low","RestoreCosts",NA,2007,"100cm",2393830115.19851
"National","NAT","MarshMigrationP","Low","RestoreCosts",NA,2008,"100cm",2403701645.92809
"National","NAT","MarshMigrationP","Low","RestoreCosts",NA,2009,"100cm",2413650220.35431
"National","NAT","MarshMigrationP","Low","RestoreCosts",NA,2010,"100cm",2423480895.35554
"National","NAT","MarshMigrationP","Low","RestoreCosts",NA,2011,"100cm",2433427637.5665
"National","NAT","MarshMigrationP","Low","RestoreCosts",NA,2012,"100cm",2443152962.56737
"National","NAT","MarshMigrationP","Low","RestoreCosts",NA,2013,"100cm",2455941341.76431
"National","NAT","MarshMigrationP","Low","RestoreCosts",NA,2014,"100cm",2462700794.33709
"National","NAT","MarshMigrationP","Low","RestoreCosts",NA,2015,"100cm",2449117526.31605
"National","NAT","MarshMigrationP","Low","RestoreCosts",NA,2016,"100cm",2429828791.58692
"National","NAT","MarshMigrationP","Low","RestoreCosts",NA,2017,"100cm",2406610031.94792
