"state","postal","sector","variant","impactType","impactYear","year","model","value"
"National","NAT","MarshMigrationS","Medium","PropProtecAreaLost",NA,2001,"150cm",69078.4732974213
"National","NAT","MarshMigrationS","Medium","PropProtecAreaLost",NA,2002,"150cm",138156.946594842
"National","NAT","MarshMigrationS","Medium","PropProtecAreaLost",NA,2003,"150cm",207235.419892262
"National","NAT","MarshMigrationS","Medium","PropProtecAreaLost",NA,2004,"150cm",276313.893189683
"National","NAT","MarshMigrationS","Medium","PropProtecAreaLost",NA,2005,"150cm",345392.366487103
"National","NAT","MarshMigrationS","Medium","PropProtecAreaLost",NA,2006,"150cm",413560.492398366
"National","NAT","MarshMigrationS","Medium","PropProtecAreaLost",NA,2007,"150cm",480818.270923471
"National","NAT","MarshMigrationS","Medium","PropProtecAreaLost",NA,2008,"150cm",547165.702062419
"National","NAT","MarshMigrationS","Medium","PropProtecAreaLost",NA,2009,"150cm",612602.661754981
"National","NAT","MarshMigrationS","Medium","PropProtecAreaLost",NA,2010,"150cm",677127.937829109
"National","NAT","MarshMigrationS","Medium","PropProtecAreaLost",NA,2011,"150cm",740745.777948901
"National","NAT","MarshMigrationS","Medium","PropProtecAreaLost",NA,2012,"150cm",803474.894207111
"National","NAT","MarshMigrationS","Medium","PropProtecAreaLost",NA,2013,"150cm",865351.580464486
"National","NAT","MarshMigrationS","Medium","PropProtecAreaLost",NA,2014,"150cm",926491.833500469
"National","NAT","MarshMigrationS","Medium","PropProtecAreaLost",NA,2015,"150cm",986741.437034981
"National","NAT","MarshMigrationS","Medium","PropProtecAreaLost",NA,2016,"150cm",1047201.8372912
"National","NAT","MarshMigrationS","Medium","PropProtecAreaLost",NA,2017,"150cm",1107885.1216386
"National","NAT","MarshMigrationS","Medium","PropProtecAreaLost",NA,2018,"150cm",1169280.78824821
"National","NAT","MarshMigrationS","Medium","PropProtecAreaLost",NA,2019,"150cm",1231933.25133365
"National","NAT","MarshMigrationS","Medium","PropProtecAreaLost",NA,2020,"150cm",1296432.56229638
"National","NAT","MarshMigrationS","Medium","PropProtecAreaLost",NA,2021,"150cm",1362805.35026148
"National","NAT","MarshMigrationS","Medium","PropProtecAreaLost",NA,2022,"150cm",1431120.67220784
"National","NAT","MarshMigrationS","Medium","PropProtecAreaLost",NA,2023,"150cm",1501323.52055562
"National","NAT","MarshMigrationS","Medium","PropProtecAreaLost",NA,2024,"150cm",1573388.27726129
"National","NAT","MarshMigrationS","Medium","PropProtecAreaLost",NA,2025,"150cm",1647225.45146596
"National","NAT","MarshMigrationS","Medium","PropProtecAreaLost",NA,2026,"150cm",1724291.1872761
"National","NAT","MarshMigrationS","Medium","PropProtecAreaLost",NA,2027,"150cm",1803376.67385719
"National","NAT","MarshMigrationS","Medium","PropProtecAreaLost",NA,2028,"150cm",1885231.2166504
"National","NAT","MarshMigrationS","Medium","PropProtecAreaLost",NA,2029,"150cm",1969369.56970016
"National","NAT","MarshMigrationS","Medium","PropProtecAreaLost",NA,2030,"150cm",2055371.81963521
"National","NAT","MarshMigrationS","Medium","PropProtecAreaLost",NA,2031,"150cm",2142557.82617036
"National","NAT","MarshMigrationS","Medium","PropProtecAreaLost",NA,2032,"150cm",2230420.33731528
"National","NAT","MarshMigrationS","Medium","PropProtecAreaLost",NA,2033,"150cm",2319078.90840444
"National","NAT","MarshMigrationS","Medium","PropProtecAreaLost",NA,2034,"150cm",2408517.7593925
"National","NAT","MarshMigrationS","Medium","PropProtecAreaLost",NA,2035,"150cm",2498734.64758536
"National","NAT","MarshMigrationS","Medium","PropProtecAreaLost",NA,2036,"150cm",2592814.49602552
"National","NAT","MarshMigrationS","Medium","PropProtecAreaLost",NA,2037,"150cm",2689858.82820986
"National","NAT","MarshMigrationS","Medium","PropProtecAreaLost",NA,2038,"150cm",2789742.54217727
"National","NAT","MarshMigrationS","Medium","PropProtecAreaLost",NA,2039,"150cm",2892457.98525959
"National","NAT","MarshMigrationS","Medium","PropProtecAreaLost",NA,2040,"150cm",2997803.77099085
"National","NAT","MarshMigrationS","Medium","PropProtecAreaLost",NA,2041,"150cm",3105615.84586904
"National","NAT","MarshMigrationS","Medium","PropProtecAreaLost",NA,2042,"150cm",3216084.18320275
"National","NAT","MarshMigrationS","Medium","PropProtecAreaLost",NA,2043,"150cm",3329416.82416225
"National","NAT","MarshMigrationS","Medium","PropProtecAreaLost",NA,2044,"150cm",3444797.88760901
"National","NAT","MarshMigrationS","Medium","PropProtecAreaLost",NA,2045,"150cm",3562104.55147711
"National","NAT","MarshMigrationS","Medium","PropProtecAreaLost",NA,2046,"150cm",3683239.07373924
"National","NAT","MarshMigrationS","Medium","PropProtecAreaLost",NA,2047,"150cm",3804860.52026026
"National","NAT","MarshMigrationS","Medium","PropProtecAreaLost",NA,2048,"150cm",3926229.02160136
"National","NAT","MarshMigrationS","Medium","PropProtecAreaLost",NA,2049,"150cm",4047331.26082342
"National","NAT","MarshMigrationS","Medium","PropProtecAreaLost",NA,2050,"150cm",4168347.18963058
"National","NAT","MarshMigrationS","Medium","PropProtecAreaLost",NA,2051,"150cm",4289426.513154
"National","NAT","MarshMigrationS","Medium","PropProtecAreaLost",NA,2052,"150cm",4410331.0574623
"National","NAT","MarshMigrationS","Medium","PropProtecAreaLost",NA,2053,"150cm",4530290.04616125
"National","NAT","MarshMigrationS","Medium","PropProtecAreaLost",NA,2054,"150cm",4649510.6425531
"National","NAT","MarshMigrationS","Medium","PropProtecAreaLost",NA,2055,"150cm",4768469.52086658
"National","NAT","MarshMigrationS","Medium","PropProtecAreaLost",NA,2056,"150cm",4888521.90154766
"National","NAT","MarshMigrationS","Medium","PropProtecAreaLost",NA,2057,"150cm",5007599.84949821
"National","NAT","MarshMigrationS","Medium","PropProtecAreaLost",NA,2058,"150cm",5125868.86336739
"National","NAT","MarshMigrationS","Medium","PropProtecAreaLost",NA,2059,"150cm",5243620.08806579
"National","NAT","MarshMigrationS","Medium","PropProtecAreaLost",NA,2060,"150cm",5360937.51273077
"National","NAT","MarshMigrationS","Medium","PropProtecAreaLost",NA,2061,"150cm",5477243.04490988
"National","NAT","MarshMigrationS","Medium","PropProtecAreaLost",NA,2062,"150cm",5591880.31795332
"National","NAT","MarshMigrationS","Medium","PropProtecAreaLost",NA,2063,"150cm",5704907.14466688
"National","NAT","MarshMigrationS","Medium","PropProtecAreaLost",NA,2064,"150cm",5816803.56241716
"National","NAT","MarshMigrationS","Medium","PropProtecAreaLost",NA,2065,"150cm",5927347.07592156
"National","NAT","MarshMigrationS","Medium","PropProtecAreaLost",NA,2066,"150cm",6037537.16881227
"National","NAT","MarshMigrationS","Medium","PropProtecAreaLost",NA,2067,"150cm",6146061.93491251
"National","NAT","MarshMigrationS","Medium","PropProtecAreaLost",NA,2068,"150cm",6252885.58717078
"National","NAT","MarshMigrationS","Medium","PropProtecAreaLost",NA,2069,"150cm",6357636.40032947
"National","NAT","MarshMigrationS","Medium","PropProtecAreaLost",NA,2070,"150cm",6459779.03826052
"National","NAT","MarshMigrationS","Medium","PropProtecAreaLost",NA,2071,"150cm",6559355.31337924
"National","NAT","MarshMigrationS","Medium","PropProtecAreaLost",NA,2072,"150cm",6656737.67368177
"National","NAT","MarshMigrationS","Medium","PropProtecAreaLost",NA,2073,"150cm",6752475.22838293
"National","NAT","MarshMigrationS","Medium","PropProtecAreaLost",NA,2074,"150cm",6846554.46517994
"National","NAT","MarshMigrationS","Medium","PropProtecAreaLost",NA,2075,"150cm",6938879.39528223
"National","NAT","MarshMigrationS","Medium","PropProtecAreaLost",NA,2076,"150cm",7030415.21154492
"National","NAT","MarshMigrationS","Medium","PropProtecAreaLost",NA,2077,"150cm",7119959.90144639
"National","NAT","MarshMigrationS","Medium","PropProtecAreaLost",NA,2078,"150cm",7207437.06900554
"National","NAT","MarshMigrationS","Medium","PropProtecAreaLost",NA,2079,"150cm",7292802.47307145
"National","NAT","MarshMigrationS","Medium","PropProtecAreaLost",NA,2080,"150cm",7376328.6123033
"National","NAT","MarshMigrationS","Medium","PropProtecAreaLost",NA,2081,"150cm",7458412.05097115
"National","NAT","MarshMigrationS","Medium","PropProtecAreaLost",NA,2082,"150cm",7538911.15098299
"National","NAT","MarshMigrationS","Medium","PropProtecAreaLost",NA,2083,"150cm",7617753.78545534
"National","NAT","MarshMigrationS","Medium","PropProtecAreaLost",NA,2084,"150cm",7694962.68841193
"National","NAT","MarshMigrationS","Medium","PropProtecAreaLost",NA,2085,"150cm",7770477.42566491
"National","NAT","MarshMigrationS","Medium","PropProtecAreaLost",NA,2086,"150cm",7845216.72776294
"National","NAT","MarshMigrationS","Medium","PropProtecAreaLost",NA,2087,"150cm",7918390.76391617
"National","NAT","MarshMigrationS","Medium","PropProtecAreaLost",NA,2088,"150cm",7990211.01031605
"National","NAT","MarshMigrationS","Medium","PropProtecAreaLost",NA,2089,"150cm",8060762.2089107
"National","NAT","MarshMigrationS","Medium","PropProtecAreaLost",NA,2090,"150cm",8130115.35725349
"National","NAT","MarshMigrationS","Medium","PropProtecAreaLost",NA,2091,"150cm",8198130.74390262
"National","NAT","MarshMigrationS","Medium","PropProtecAreaLost",NA,2092,"150cm",8264852.48077052
"National","NAT","MarshMigrationS","Medium","PropProtecAreaLost",NA,2093,"150cm",8330495.19916696
"National","NAT","MarshMigrationS","Medium","PropProtecAreaLost",NA,2094,"150cm",8395179.57865065
"National","NAT","MarshMigrationS","Medium","PropProtecAreaLost",NA,2095,"150cm",8459006.06260515
"National","NAT","MarshMigrationS","Medium","PropProtecAreaLost",NA,2096,"150cm",8524702.92578382
"National","NAT","MarshMigrationS","Medium","PropProtecAreaLost",NA,2097,"150cm",8588146.76631143
"National","NAT","MarshMigrationS","Medium","PropProtecAreaLost",NA,2098,"150cm",8648970.2457105
"National","NAT","MarshMigrationS","Medium","PropProtecAreaLost",NA,2099,"150cm",8708059.01163018
"National","NAT","MarshMigrationS","Medium","PropProtecAreaLost",NA,2100,"150cm",8765976.81634077
"National","NAT","MarshMigrationS","Medium","PropProtecAreaLost",NA,2000,"200cm",0
"National","NAT","MarshMigrationS","Medium","PropProtecAreaLost",NA,2001,"200cm",85788.1306057212
"National","NAT","MarshMigrationS","Medium","PropProtecAreaLost",NA,2002,"200cm",171576.261211445
"National","NAT","MarshMigrationS","Medium","PropProtecAreaLost",NA,2003,"200cm",257364.391817167
"National","NAT","MarshMigrationS","Medium","PropProtecAreaLost",NA,2004,"200cm",343152.522422888
"National","NAT","MarshMigrationS","Medium","PropProtecAreaLost",NA,2005,"200cm",428940.65302861
"National","NAT","MarshMigrationS","Medium","PropProtecAreaLost",NA,2006,"200cm",513302.149111103
"National","NAT","MarshMigrationS","Medium","PropProtecAreaLost",NA,2007,"200cm",596235.953992871
"National","NAT","MarshMigrationS","Medium","PropProtecAreaLost",NA,2008,"200cm",677740.065192579
"National","NAT","MarshMigrationS","Medium","PropProtecAreaLost",NA,2009,"200cm",757846.911189165
"National","NAT","MarshMigrationS","Medium","PropProtecAreaLost",NA,2010,"200cm",836662.387869274
"National","NAT","MarshMigrationS","Medium","PropProtecAreaLost",NA,2011,"200cm",914246.647125461
"National","NAT","MarshMigrationS","Medium","PropProtecAreaLost",NA,2012,"200cm",989405.012001464
"National","NAT","MarshMigrationS","Medium","PropProtecAreaLost",NA,2013,"200cm",1061931.8303996
"National","NAT","MarshMigrationS","Medium","PropProtecAreaLost",NA,2014,"200cm",1132365.52422113
"National","NAT","MarshMigrationS","Medium","PropProtecAreaLost",NA,2015,"200cm",1201456.90042661
"National","NAT","MarshMigrationS","Medium","PropProtecAreaLost",NA,2016,"200cm",1272780.19277684
"National","NAT","MarshMigrationS","Medium","PropProtecAreaLost",NA,2017,"200cm",1347838.14383886
"National","NAT","MarshMigrationS","Medium","PropProtecAreaLost",NA,2018,"200cm",1426592.27928479
"National","NAT","MarshMigrationS","Medium","PropProtecAreaLost",NA,2019,"200cm",1509209.22040283
"National","NAT","MarshMigrationS","Medium","PropProtecAreaLost",NA,2020,"200cm",1595754.90590024
"National","NAT","MarshMigrationS","Medium","PropProtecAreaLost",NA,2021,"200cm",1686293.96293705
"National","NAT","MarshMigrationS","Medium","PropProtecAreaLost",NA,2022,"200cm",1780691.14082473
"National","NAT","MarshMigrationS","Medium","PropProtecAreaLost",NA,2023,"200cm",1879984.56543544
"National","NAT","MarshMigrationS","Medium","PropProtecAreaLost",NA,2024,"200cm",1984525.25315651
"National","NAT","MarshMigrationS","Medium","PropProtecAreaLost",NA,2025,"200cm",2093669.41079084
"National","NAT","MarshMigrationS","Medium","PropProtecAreaLost",NA,2026,"200cm",2207811.21908518
"National","NAT","MarshMigrationS","Medium","PropProtecAreaLost",NA,2027,"200cm",2323545.60663243
"National","NAT","MarshMigrationS","Medium","PropProtecAreaLost",NA,2028,"200cm",2441172.79493251
"National","NAT","MarshMigrationS","Medium","PropProtecAreaLost",NA,2029,"200cm",2560953.97575419
"National","NAT","MarshMigrationS","Medium","PropProtecAreaLost",NA,2030,"200cm",2682894.56976781
"National","NAT","MarshMigrationS","Medium","PropProtecAreaLost",NA,2031,"200cm",2806963.24167561
"National","NAT","MarshMigrationS","Medium","PropProtecAreaLost",NA,2032,"200cm",2932683.05906033
"National","NAT","MarshMigrationS","Medium","PropProtecAreaLost",NA,2033,"200cm",3059890.71256544
"National","NAT","MarshMigrationS","Medium","PropProtecAreaLost",NA,2034,"200cm",3188447.68949964
"National","NAT","MarshMigrationS","Medium","PropProtecAreaLost",NA,2035,"200cm",3318186.57838338
"National","NAT","MarshMigrationS","Medium","PropProtecAreaLost",NA,2036,"200cm",3453333.26967653
"National","NAT","MarshMigrationS","Medium","PropProtecAreaLost",NA,2037,"200cm",3591943.16143451
"National","NAT","MarshMigrationS","Medium","PropProtecAreaLost",NA,2038,"200cm",3733741.9514301
"National","NAT","MarshMigrationS","Medium","PropProtecAreaLost",NA,2039,"200cm",3878337.15941653
"National","NAT","MarshMigrationS","Medium","PropProtecAreaLost",NA,2040,"200cm",4024958.12424687
"National","NAT","MarshMigrationS","Medium","PropProtecAreaLost",NA,2041,"200cm",4172923.12269755
"National","NAT","MarshMigrationS","Medium","PropProtecAreaLost",NA,2042,"200cm",4321877.22187369
"National","NAT","MarshMigrationS","Medium","PropProtecAreaLost",NA,2043,"200cm",4471743.66480664
"National","NAT","MarshMigrationS","Medium","PropProtecAreaLost",NA,2044,"200cm",4621962.79785466
"National","NAT","MarshMigrationS","Medium","PropProtecAreaLost",NA,2045,"200cm",4772884.97586608
"National","NAT","MarshMigrationS","Medium","PropProtecAreaLost",NA,2046,"200cm",4926983.63939549
"National","NAT","MarshMigrationS","Medium","PropProtecAreaLost",NA,2047,"200cm",5079658.41599761
"National","NAT","MarshMigrationS","Medium","PropProtecAreaLost",NA,2048,"200cm",5231121.68370338
"National","NAT","MarshMigrationS","Medium","PropProtecAreaLost",NA,2049,"200cm",5380822.37511328
"National","NAT","MarshMigrationS","Medium","PropProtecAreaLost",NA,2050,"200cm",5528116.08079708
"National","NAT","MarshMigrationS","Medium","PropProtecAreaLost",NA,2051,"200cm",5673119.55377919
"National","NAT","MarshMigrationS","Medium","PropProtecAreaLost",NA,2052,"200cm",5815591.85950596
"National","NAT","MarshMigrationS","Medium","PropProtecAreaLost",NA,2053,"200cm",5955487.37028527
"National","NAT","MarshMigrationS","Medium","PropProtecAreaLost",NA,2054,"200cm",6092818.94453734
"National","NAT","MarshMigrationS","Medium","PropProtecAreaLost",NA,2055,"200cm",6228069.40197733
"National","NAT","MarshMigrationS","Medium","PropProtecAreaLost",NA,2056,"200cm",6361835.68975012
"National","NAT","MarshMigrationS","Medium","PropProtecAreaLost",NA,2057,"200cm",6491383.68743134
"National","NAT","MarshMigrationS","Medium","PropProtecAreaLost",NA,2058,"200cm",6616880.98869004
"National","NAT","MarshMigrationS","Medium","PropProtecAreaLost",NA,2059,"200cm",6738568.76264622
"National","NAT","MarshMigrationS","Medium","PropProtecAreaLost",NA,2060,"200cm",6856802.69239055
"National","NAT","MarshMigrationS","Medium","PropProtecAreaLost",NA,2061,"200cm",6971737.05653416
"National","NAT","MarshMigrationS","Medium","PropProtecAreaLost",NA,2062,"200cm",7083258.33169847
"National","NAT","MarshMigrationS","Medium","PropProtecAreaLost",NA,2063,"200cm",7192051.7850694
"National","NAT","MarshMigrationS","Medium","PropProtecAreaLost",NA,2064,"200cm",7298072.77997884
"National","NAT","MarshMigrationS","Medium","PropProtecAreaLost",NA,2065,"200cm",7401396.48497098
"National","NAT","MarshMigrationS","Medium","PropProtecAreaLost",NA,2066,"200cm",7503073.01791702
"National","NAT","MarshMigrationS","Medium","PropProtecAreaLost",NA,2067,"200cm",7601965.7499506
"National","NAT","MarshMigrationS","Medium","PropProtecAreaLost",NA,2068,"200cm",7698155.76631395
"National","NAT","MarshMigrationS","Medium","PropProtecAreaLost",NA,2069,"200cm",7791704.26796389
"National","NAT","MarshMigrationS","Medium","PropProtecAreaLost",NA,2070,"200cm",7882770.00970491
"National","NAT","MarshMigrationS","Medium","PropProtecAreaLost",NA,2071,"200cm",7971339.7633797
"National","NAT","MarshMigrationS","Medium","PropProtecAreaLost",NA,2072,"200cm",8057652.48792387
"National","NAT","MarshMigrationS","Medium","PropProtecAreaLost",NA,2073,"200cm",8141934.93920765
"National","NAT","MarshMigrationS","Medium","PropProtecAreaLost",NA,2074,"200cm",8224236.27142308
"National","NAT","MarshMigrationS","Medium","PropProtecAreaLost",NA,2075,"200cm",8304814.64015687
"National","NAT","MarshMigrationS","Medium","PropProtecAreaLost",NA,2076,"200cm",8384665.93171942
"National","NAT","MarshMigrationS","Medium","PropProtecAreaLost",NA,2077,"200cm",8462733.59321897
"National","NAT","MarshMigrationS","Medium","PropProtecAreaLost",NA,2078,"200cm",8539211.89254325
"National","NAT","MarshMigrationS","Medium","PropProtecAreaLost",NA,2079,"200cm",8614205.20246484
"National","NAT","MarshMigrationS","Medium","PropProtecAreaLost",NA,2080,"200cm",8687894.92653143
"National","NAT","MarshMigrationS","Medium","PropProtecAreaLost",NA,2081,"200cm",8760131.46462981
"National","NAT","MarshMigrationS","Medium","PropProtecAreaLost",NA,2082,"200cm",8830987.62611538
"National","NAT","MarshMigrationS","Medium","PropProtecAreaLost",NA,2083,"200cm",8900664.75120432
"National","NAT","MarshMigrationS","Medium","PropProtecAreaLost",NA,2084,"200cm",8969455.06976413
"National","NAT","MarshMigrationS","Medium","PropProtecAreaLost",NA,2085,"200cm",9037218.95315828
"National","NAT","MarshMigrationS","Medium","PropProtecAreaLost",NA,2086,"200cm",9104728.66165436
"National","NAT","MarshMigrationS","Medium","PropProtecAreaLost",NA,2087,"200cm",9171270.04185577
"National","NAT","MarshMigrationS","Medium","PropProtecAreaLost",NA,2088,"200cm",9237066.06849226
"National","NAT","MarshMigrationS","Medium","PropProtecAreaLost",NA,2089,"200cm",9302224.31156956
"National","NAT","MarshMigrationS","Medium","PropProtecAreaLost",NA,2090,"200cm",9366774.64343153
"National","NAT","MarshMigrationS","Medium","PropProtecAreaLost",NA,2091,"200cm",9430753.18212949
"National","NAT","MarshMigrationS","Medium","PropProtecAreaLost",NA,2092,"200cm",9494403.54319687
"National","NAT","MarshMigrationS","Medium","PropProtecAreaLost",NA,2093,"200cm",9557785.76560912
"National","NAT","MarshMigrationS","Medium","PropProtecAreaLost",NA,2094,"200cm",9620799.59117617
"National","NAT","MarshMigrationS","Medium","PropProtecAreaLost",NA,2095,"200cm",9683412.88377434
"National","NAT","MarshMigrationS","Medium","PropProtecAreaLost",NA,2096,"200cm",9747687.61262718
"National","NAT","MarshMigrationS","Medium","PropProtecAreaLost",NA,2097,"200cm",9810433.03118755
"National","NAT","MarshMigrationS","Medium","PropProtecAreaLost",NA,2098,"200cm",9871848.01788597
"National","NAT","MarshMigrationS","Medium","PropProtecAreaLost",NA,2099,"200cm",9931393.42892445
"National","NAT","MarshMigrationS","Medium","PropProtecAreaLost",NA,2100,"200cm",9989097.99285257
"National","NAT","MarshMigrationS","Medium","PropProtecAreaLost",NA,2000,"250cm",0
"National","NAT","MarshMigrationS","Medium","PropProtecAreaLost",NA,2001,"250cm",85863.2619936148
"National","NAT","MarshMigrationS","Medium","PropProtecAreaLost",NA,2002,"250cm",171726.523987233
"National","NAT","MarshMigrationS","Medium","PropProtecAreaLost",NA,2003,"250cm",257589.785980849
"National","NAT","MarshMigrationS","Medium","PropProtecAreaLost",NA,2004,"250cm",343453.047974467
"National","NAT","MarshMigrationS","Medium","PropProtecAreaLost",NA,2005,"250cm",429316.309968083
"National","NAT","MarshMigrationS","Medium","PropProtecAreaLost",NA,2006,"250cm",514435.343545743
"National","NAT","MarshMigrationS","Medium","PropProtecAreaLost",NA,2007,"250cm",598808.768811433
"National","NAT","MarshMigrationS","Medium","PropProtecAreaLost",NA,2008,"250cm",682491.827438081
"National","NAT","MarshMigrationS","Medium","PropProtecAreaLost",NA,2009,"250cm",765525.763572615
"National","NAT","MarshMigrationS","Medium","PropProtecAreaLost",NA,2010,"250cm",848034.216348479
"National","NAT","MarshMigrationS","Medium","PropProtecAreaLost",NA,2011,"250cm",929607.153957079
"National","NAT","MarshMigrationS","Medium","PropProtecAreaLost",NA,2012,"250cm",1009549.90087406
"National","NAT","MarshMigrationS","Medium","PropProtecAreaLost",NA,2013,"250cm",1088347.40124207
"National","NAT","MarshMigrationS","Medium","PropProtecAreaLost",NA,2014,"250cm",1166582.94266402
"National","NAT","MarshMigrationS","Medium","PropProtecAreaLost",NA,2015,"250cm",1244282.08471714
"National","NAT","MarshMigrationS","Medium","PropProtecAreaLost",NA,2016,"250cm",1326332.88932487
"National","NAT","MarshMigrationS","Medium","PropProtecAreaLost",NA,2017,"250cm",1413663.7891292
"National","NAT","MarshMigrationS","Medium","PropProtecAreaLost",NA,2018,"250cm",1506414.93518333
"National","NAT","MarshMigrationS","Medium","PropProtecAreaLost",NA,2019,"250cm",1604817.06590178
"National","NAT","MarshMigrationS","Medium","PropProtecAreaLost",NA,2020,"250cm",1709143.48493756
"National","NAT","MarshMigrationS","Medium","PropProtecAreaLost",NA,2021,"250cm",1818528.5667001
"National","NAT","MarshMigrationS","Medium","PropProtecAreaLost",NA,2022,"250cm",1933637.36536087
"National","NAT","MarshMigrationS","Medium","PropProtecAreaLost",NA,2023,"250cm",2054854.34119667
"National","NAT","MarshMigrationS","Medium","PropProtecAreaLost",NA,2024,"250cm",2181514.01158844
"National","NAT","MarshMigrationS","Medium","PropProtecAreaLost",NA,2025,"250cm",2313375.47958952
"National","NAT","MarshMigrationS","Medium","PropProtecAreaLost",NA,2026,"250cm",2453395.04997675
"National","NAT","MarshMigrationS","Medium","PropProtecAreaLost",NA,2027,"250cm",2596778.1175738
"National","NAT","MarshMigrationS","Medium","PropProtecAreaLost",NA,2028,"250cm",2743572.23523282
"National","NAT","MarshMigrationS","Medium","PropProtecAreaLost",NA,2029,"250cm",2893080.35803085
"National","NAT","MarshMigrationS","Medium","PropProtecAreaLost",NA,2030,"250cm",3044656.6833225
"National","NAT","MarshMigrationS","Medium","PropProtecAreaLost",NA,2031,"250cm",3197852.07625614
"National","NAT","MarshMigrationS","Medium","PropProtecAreaLost",NA,2032,"250cm",3352595.86773115
"National","NAT","MarshMigrationS","Medium","PropProtecAreaLost",NA,2033,"250cm",3508300.45245661
"National","NAT","MarshMigrationS","Medium","PropProtecAreaLost",NA,2034,"250cm",3665088.7779259
"National","NAT","MarshMigrationS","Medium","PropProtecAreaLost",NA,2035,"250cm",3823120.06762104
"National","NAT","MarshMigrationS","Medium","PropProtecAreaLost",NA,2036,"250cm",3986857.22793794
"National","NAT","MarshMigrationS","Medium","PropProtecAreaLost",NA,2037,"250cm",4152673.7703427
"National","NAT","MarshMigrationS","Medium","PropProtecAreaLost",NA,2038,"250cm",4319929.48164123
"National","NAT","MarshMigrationS","Medium","PropProtecAreaLost",NA,2039,"250cm",4487677.04512561
"National","NAT","MarshMigrationS","Medium","PropProtecAreaLost",NA,2040,"250cm",4655859.2891813
"National","NAT","MarshMigrationS","Medium","PropProtecAreaLost",NA,2041,"250cm",4824268.89161454
"National","NAT","MarshMigrationS","Medium","PropProtecAreaLost",NA,2042,"250cm",4992628.83138045
"National","NAT","MarshMigrationS","Medium","PropProtecAreaLost",NA,2043,"250cm",5161030.46868975
"National","NAT","MarshMigrationS","Medium","PropProtecAreaLost",NA,2044,"250cm",5329090.09391042
"National","NAT","MarshMigrationS","Medium","PropProtecAreaLost",NA,2045,"250cm",5496468.38904709
"National","NAT","MarshMigrationS","Medium","PropProtecAreaLost",NA,2046,"250cm",5665732.04353216
"National","NAT","MarshMigrationS","Medium","PropProtecAreaLost",NA,2047,"250cm",5831031.36107356
"National","NAT","MarshMigrationS","Medium","PropProtecAreaLost",NA,2048,"250cm",5992344.06951068
"National","NAT","MarshMigrationS","Medium","PropProtecAreaLost",NA,2049,"250cm",6149499.14250599
"National","NAT","MarshMigrationS","Medium","PropProtecAreaLost",NA,2050,"250cm",6302369.63923651
"National","NAT","MarshMigrationS","Medium","PropProtecAreaLost",NA,2051,"250cm",6451416.61362922
"National","NAT","MarshMigrationS","Medium","PropProtecAreaLost",NA,2052,"250cm",6596530.85857755
"National","NAT","MarshMigrationS","Medium","PropProtecAreaLost",NA,2053,"250cm",6737750.72402718
"National","NAT","MarshMigrationS","Medium","PropProtecAreaLost",NA,2054,"250cm",6875183.06863385
"National","NAT","MarshMigrationS","Medium","PropProtecAreaLost",NA,2055,"250cm",7009022.92541957
"National","NAT","MarshMigrationS","Medium","PropProtecAreaLost",NA,2056,"250cm",7140910.01337794
"National","NAT","MarshMigrationS","Medium","PropProtecAreaLost",NA,2057,"250cm",7267767.27236117
"National","NAT","MarshMigrationS","Medium","PropProtecAreaLost",NA,2058,"250cm",7390241.62230959
"National","NAT","MarshMigrationS","Medium","PropProtecAreaLost",NA,2059,"250cm",7508306.86946338
"National","NAT","MarshMigrationS","Medium","PropProtecAreaLost",NA,2060,"250cm",7622454.30211848
"National","NAT","MarshMigrationS","Medium","PropProtecAreaLost",NA,2061,"250cm",7733135.49838798
"National","NAT","MarshMigrationS","Medium","PropProtecAreaLost",NA,2062,"250cm",7840285.36372189
"National","NAT","MarshMigrationS","Medium","PropProtecAreaLost",NA,2063,"250cm",7944102.05490968
"National","NAT","MarshMigrationS","Medium","PropProtecAreaLost",NA,2064,"250cm",8044689.37293124
"National","NAT","MarshMigrationS","Medium","PropProtecAreaLost",NA,2065,"250cm",8142479.87035843
"National","NAT","MarshMigrationS","Medium","PropProtecAreaLost",NA,2066,"250cm",8238841.95593222
"National","NAT","MarshMigrationS","Medium","PropProtecAreaLost",NA,2067,"250cm",8332343.34564213
"National","NAT","MarshMigrationS","Medium","PropProtecAreaLost",NA,2068,"250cm",8423048.4208719
"National","NAT","MarshMigrationS","Medium","PropProtecAreaLost",NA,2069,"250cm",8511118.69702811
"National","NAT","MarshMigrationS","Medium","PropProtecAreaLost",NA,2070,"250cm",8597158.91559807
"National","NAT","MarshMigrationS","Medium","PropProtecAreaLost",NA,2071,"250cm",8681199.27803019
"National","NAT","MarshMigrationS","Medium","PropProtecAreaLost",NA,2072,"250cm",8763160.31401865
"National","NAT","MarshMigrationS","Medium","PropProtecAreaLost",NA,2073,"250cm",8843186.01542651
"National","NAT","MarshMigrationS","Medium","PropProtecAreaLost",NA,2074,"250cm",8921658.61148298
"National","NAT","MarshMigrationS","Medium","PropProtecAreaLost",NA,2075,"250cm",8998719.73273132
"National","NAT","MarshMigrationS","Medium","PropProtecAreaLost",NA,2076,"250cm",9075417.80386017
"National","NAT","MarshMigrationS","Medium","PropProtecAreaLost",NA,2077,"250cm",9150902.86324593
"National","NAT","MarshMigrationS","Medium","PropProtecAreaLost",NA,2078,"250cm",9225355.74779202
