"state","postal","sector","variant","impactType","impactYear","year","model","value"
"National","NAT","CoastalProperties","NoAdapt",NA,NA,2016,"250cm",5504154279.28528
"National","NAT","CoastalProperties","NoAdapt",NA,NA,2017,"250cm",5736460432.14993
"National","NAT","CoastalProperties","NoAdapt",NA,NA,2018,"250cm",5968766585.01458
"National","NAT","CoastalProperties","NoAdapt",NA,NA,2019,"250cm",6201072737.87922
"National","NAT","CoastalProperties","NoAdapt",NA,NA,2020,"250cm",6433378890.74387
"National","NAT","CoastalProperties","NoAdapt",NA,NA,2021,"250cm",6665685043.60851
"National","NAT","CoastalProperties","NoAdapt",NA,NA,2022,"250cm",6897991196.47316
"National","NAT","CoastalProperties","NoAdapt",NA,NA,2023,"250cm",7130297349.33781
"National","NAT","CoastalProperties","NoAdapt",NA,NA,2024,"250cm",7362603502.20245
"National","NAT","CoastalProperties","NoAdapt",NA,NA,2025,"250cm",7919766268.47587
"National","NAT","CoastalProperties","NoAdapt",NA,NA,2026,"250cm",8244622881.88463
"National","NAT","CoastalProperties","NoAdapt",NA,NA,2027,"250cm",8569479495.2934
"National","NAT","CoastalProperties","NoAdapt",NA,NA,2028,"250cm",8894336108.70216
"National","NAT","CoastalProperties","NoAdapt",NA,NA,2029,"250cm",9219192722.11092
"National","NAT","CoastalProperties","NoAdapt",NA,NA,2030,"250cm",9544049335.51969
"National","NAT","CoastalProperties","NoAdapt",NA,NA,2031,"250cm",9868905948.92845
"National","NAT","CoastalProperties","NoAdapt",NA,NA,2032,"250cm",10193762562.3372
"National","NAT","CoastalProperties","NoAdapt",NA,NA,2033,"250cm",10518619175.746
"National","NAT","CoastalProperties","NoAdapt",NA,NA,2034,"250cm",10843475789.1547
"National","NAT","CoastalProperties","NoAdapt",NA,NA,2035,"250cm",12746683259.3059
"National","NAT","CoastalProperties","NoAdapt",NA,NA,2036,"250cm",14325034116.0482
"National","NAT","CoastalProperties","NoAdapt",NA,NA,2037,"250cm",15903384972.7906
"National","NAT","CoastalProperties","NoAdapt",NA,NA,2038,"250cm",17481735829.5329
"National","NAT","CoastalProperties","NoAdapt",NA,NA,2039,"250cm",19060086686.2753
"National","NAT","CoastalProperties","NoAdapt",NA,NA,2040,"250cm",20638437543.0177
"National","NAT","CoastalProperties","NoAdapt",NA,NA,2041,"250cm",22216788399.76
"National","NAT","CoastalProperties","NoAdapt",NA,NA,2042,"250cm",23795139256.5024
"National","NAT","CoastalProperties","NoAdapt",NA,NA,2043,"250cm",25373490113.2447
"National","NAT","CoastalProperties","NoAdapt",NA,NA,2044,"250cm",26951840969.9871
"National","NAT","CoastalProperties","NoAdapt",NA,NA,2045,"250cm",33809775499.5562
"National","NAT","CoastalProperties","NoAdapt",NA,NA,2046,"250cm",39089359172.3829
"National","NAT","CoastalProperties","NoAdapt",NA,NA,2047,"250cm",44368942845.2096
"National","NAT","CoastalProperties","NoAdapt",NA,NA,2048,"250cm",49648526518.0363
"National","NAT","CoastalProperties","NoAdapt",NA,NA,2049,"250cm",54928110190.8631
"National","NAT","CoastalProperties","NoAdapt",NA,NA,2050,"250cm",60207693863.6898
"National","NAT","CoastalProperties","NoAdapt",NA,NA,2051,"250cm",65487277536.5165
"National","NAT","CoastalProperties","NoAdapt",NA,NA,2052,"250cm",70766861209.3432
"National","NAT","CoastalProperties","NoAdapt",NA,NA,2053,"250cm",76046444882.1699
"National","NAT","CoastalProperties","NoAdapt",NA,NA,2054,"250cm",81326028554.9967
"National","NAT","CoastalProperties","NoAdapt",NA,NA,2055,"250cm",90038455444.0161
"National","NAT","CoastalProperties","NoAdapt",NA,NA,2056,"250cm",93471298660.2087
"National","NAT","CoastalProperties","NoAdapt",NA,NA,2057,"250cm",96904141876.4014
"National","NAT","CoastalProperties","NoAdapt",NA,NA,2058,"250cm",100336985092.594
"National","NAT","CoastalProperties","NoAdapt",NA,NA,2059,"250cm",103769828308.787
"National","NAT","CoastalProperties","NoAdapt",NA,NA,2060,"250cm",107202671524.979
"National","NAT","CoastalProperties","NoAdapt",NA,NA,2061,"250cm",110635514741.172
"National","NAT","CoastalProperties","NoAdapt",NA,NA,2062,"250cm",114068357957.365
"National","NAT","CoastalProperties","NoAdapt",NA,NA,2063,"250cm",117501201173.557
"National","NAT","CoastalProperties","NoAdapt",NA,NA,2064,"250cm",120934044389.75
"National","NAT","CoastalProperties","NoAdapt",NA,NA,2065,"250cm",129126768049.407
"National","NAT","CoastalProperties","NoAdapt",NA,NA,2066,"250cm",133886648492.87
"National","NAT","CoastalProperties","NoAdapt",NA,NA,2067,"250cm",138646528936.334
"National","NAT","CoastalProperties","NoAdapt",NA,NA,2068,"250cm",143406409379.798
"National","NAT","CoastalProperties","NoAdapt",NA,NA,2069,"250cm",148166289823.262
"National","NAT","CoastalProperties","NoAdapt",NA,NA,2070,"250cm",152926170266.726
"National","NAT","CoastalProperties","NoAdapt",NA,NA,2071,"250cm",157686050710.189
"National","NAT","CoastalProperties","NoAdapt",NA,NA,2072,"250cm",162445931153.653
"National","NAT","CoastalProperties","NoAdapt",NA,NA,2073,"250cm",167205811597.117
"National","NAT","CoastalProperties","NoAdapt",NA,NA,2074,"250cm",171965692040.581
"National","NAT","CoastalProperties","NoAdapt",NA,NA,2075,"250cm",181313433801.372
"National","NAT","CoastalProperties","NoAdapt",NA,NA,2076,"250cm",185901295118.699
"National","NAT","CoastalProperties","NoAdapt",NA,NA,2077,"250cm",190489156436.026
"National","NAT","CoastalProperties","NoAdapt",NA,NA,2078,"250cm",195077017753.354
"National","NAT","CoastalProperties","NoAdapt",NA,NA,2079,"250cm",199664879070.681
"National","NAT","CoastalProperties","NoAdapt",NA,NA,2080,"250cm",204252740388.008
"National","NAT","CoastalProperties","NoAdapt",NA,NA,2081,"250cm",208840601705.335
"National","NAT","CoastalProperties","NoAdapt",NA,NA,2082,"250cm",213428463022.663
"National","NAT","CoastalProperties","NoAdapt",NA,NA,2083,"250cm",218016324339.99
"National","NAT","CoastalProperties","NoAdapt",NA,NA,2084,"250cm",222604185657.317
"National","NAT","CoastalProperties","NoAdapt",NA,NA,2085,"250cm",230912474928.624
"National","NAT","CoastalProperties","NoAdapt",NA,NA,2086,"250cm",234632902882.604
"National","NAT","CoastalProperties","NoAdapt",NA,NA,2087,"250cm",238353330836.583
"National","NAT","CoastalProperties","NoAdapt",NA,NA,2088,"250cm",242073758790.563
"National","NAT","CoastalProperties","NoAdapt",NA,NA,2089,"250cm",245794186744.543
"National","NAT","CoastalProperties","NoAdapt",NA,NA,2090,"250cm",249514614698.522
"National","NAT","CoastalProperties","NoAdapt",NA,NA,2091,"250cm",253235042652.502
"National","NAT","CoastalProperties","NoAdapt",NA,NA,2092,"250cm",256955470606.482
"National","NAT","CoastalProperties","NoAdapt",NA,NA,2093,"250cm",260675898560.461
"National","NAT","CoastalProperties","NoAdapt",NA,NA,2094,"250cm",264396326514.441
"National","NAT","CoastalProperties","NoAdapt",NA,NA,2095,"250cm",268116754468.421
"National","NAT","CoastalProperties","NoAdapt",NA,NA,2096,"250cm",268116754468.421
"National","NAT","CoastalProperties","NoAdapt",NA,NA,2097,"250cm",268116754468.421
"National","NAT","CoastalProperties","NoAdapt",NA,NA,2098,"250cm",268116754468.421
"National","NAT","CoastalProperties","NoAdapt",NA,NA,2099,"250cm",268116754468.421
"National","NAT","CoastalProperties","NoAdapt",NA,NA,2100,"250cm",268116754468.421
"National","NAT","CoastalProperties","NoAdapt",NA,NA,2000,"30cm",0
"National","NAT","CoastalProperties","NoAdapt",NA,NA,2001,"30cm",2372854789.42514
"National","NAT","CoastalProperties","NoAdapt",NA,NA,2002,"30cm",2847425747.31017
"National","NAT","CoastalProperties","NoAdapt",NA,NA,2003,"30cm",3050813300.68947
"National","NAT","CoastalProperties","NoAdapt",NA,NA,2004,"30cm",3163806385.90019
"National","NAT","CoastalProperties","NoAdapt",NA,NA,2005,"30cm",3251964547.08745
"National","NAT","CoastalProperties","NoAdapt",NA,NA,2006,"30cm",3591789125.33494
"National","NAT","CoastalProperties","NoAdapt",NA,NA,2007,"30cm",3608042595.93355
"National","NAT","CoastalProperties","NoAdapt",NA,NA,2008,"30cm",3624296066.53217
"National","NAT","CoastalProperties","NoAdapt",NA,NA,2009,"30cm",3640549537.13078
"National","NAT","CoastalProperties","NoAdapt",NA,NA,2010,"30cm",3656803007.72939
"National","NAT","CoastalProperties","NoAdapt",NA,NA,2011,"30cm",3673056478.328
"National","NAT","CoastalProperties","NoAdapt",NA,NA,2012,"30cm",3689309948.92662
"National","NAT","CoastalProperties","NoAdapt",NA,NA,2013,"30cm",3705563419.52523
"National","NAT","CoastalProperties","NoAdapt",NA,NA,2014,"30cm",3721816890.12384
"National","NAT","CoastalProperties","NoAdapt",NA,NA,2015,"30cm",3788957920.29317
"National","NAT","CoastalProperties","NoAdapt",NA,NA,2016,"30cm",3839845479.86388
"National","NAT","CoastalProperties","NoAdapt",NA,NA,2017,"30cm",3890733039.4346
"National","NAT","CoastalProperties","NoAdapt",NA,NA,2018,"30cm",3941620599.00531
"National","NAT","CoastalProperties","NoAdapt",NA,NA,2019,"30cm",3992508158.57602
"National","NAT","CoastalProperties","NoAdapt",NA,NA,2020,"30cm",4043395718.14674
"National","NAT","CoastalProperties","NoAdapt",NA,NA,2021,"30cm",4094283277.71745
"National","NAT","CoastalProperties","NoAdapt",NA,NA,2022,"30cm",4145170837.28817
"National","NAT","CoastalProperties","NoAdapt",NA,NA,2023,"30cm",4196058396.85888
"National","NAT","CoastalProperties","NoAdapt",NA,NA,2024,"30cm",4246945956.4296
"National","NAT","CoastalProperties","NoAdapt",NA,NA,2025,"30cm",4349365451.46763
"National","NAT","CoastalProperties","NoAdapt",NA,NA,2026,"30cm",4400897386.93496
"National","NAT","CoastalProperties","NoAdapt",NA,NA,2027,"30cm",4452429322.40228
"National","NAT","CoastalProperties","NoAdapt",NA,NA,2028,"30cm",4503961257.86961
"National","NAT","CoastalProperties","NoAdapt",NA,NA,2029,"30cm",4555493193.33693
"National","NAT","CoastalProperties","NoAdapt",NA,NA,2030,"30cm",4607025128.80425
"National","NAT","CoastalProperties","NoAdapt",NA,NA,2031,"30cm",4658557064.27158
"National","NAT","CoastalProperties","NoAdapt",NA,NA,2032,"30cm",4710088999.7389
"National","NAT","CoastalProperties","NoAdapt",NA,NA,2033,"30cm",4761620935.20623
"National","NAT","CoastalProperties","NoAdapt",NA,NA,2034,"30cm",4813152870.67355
"National","NAT","CoastalProperties","NoAdapt",NA,NA,2035,"30cm",4928297910.92871
"National","NAT","CoastalProperties","NoAdapt",NA,NA,2036,"30cm",4991911015.71654
"National","NAT","CoastalProperties","NoAdapt",NA,NA,2037,"30cm",5055524120.50437
"National","NAT","CoastalProperties","NoAdapt",NA,NA,2038,"30cm",5119137225.29221
"National","NAT","CoastalProperties","NoAdapt",NA,NA,2039,"30cm",5182750330.08004
"National","NAT","CoastalProperties","NoAdapt",NA,NA,2040,"30cm",5246363434.86787
"National","NAT","CoastalProperties","NoAdapt",NA,NA,2041,"30cm",5309976539.65571
"National","NAT","CoastalProperties","NoAdapt",NA,NA,2042,"30cm",5373589644.44354
"National","NAT","CoastalProperties","NoAdapt",NA,NA,2043,"30cm",5437202749.23137
"National","NAT","CoastalProperties","NoAdapt",NA,NA,2044,"30cm",5500815854.0192
"National","NAT","CoastalProperties","NoAdapt",NA,NA,2045,"30cm",5643412439.04683
"National","NAT","CoastalProperties","NoAdapt",NA,NA,2046,"30cm",5722395919.28663
"National","NAT","CoastalProperties","NoAdapt",NA,NA,2047,"30cm",5801379399.52643
"National","NAT","CoastalProperties","NoAdapt",NA,NA,2048,"30cm",5880362879.76623
"National","NAT","CoastalProperties","NoAdapt",NA,NA,2049,"30cm",5959346360.00602
"National","NAT","CoastalProperties","NoAdapt",NA,NA,2050,"30cm",6038329840.24582
"National","NAT","CoastalProperties","NoAdapt",NA,NA,2051,"30cm",6117313320.48562
"National","NAT","CoastalProperties","NoAdapt",NA,NA,2052,"30cm",6196296800.72542
"National","NAT","CoastalProperties","NoAdapt",NA,NA,2053,"30cm",6275280280.96521
"National","NAT","CoastalProperties","NoAdapt",NA,NA,2054,"30cm",6354263761.20501
"National","NAT","CoastalProperties","NoAdapt",NA,NA,2055,"30cm",6495867752.79695
"National","NAT","CoastalProperties","NoAdapt",NA,NA,2056,"30cm",6558488264.14909
"National","NAT","CoastalProperties","NoAdapt",NA,NA,2057,"30cm",6621108775.50122
"National","NAT","CoastalProperties","NoAdapt",NA,NA,2058,"30cm",6683729286.85336
"National","NAT","CoastalProperties","NoAdapt",NA,NA,2059,"30cm",6746349798.2055
"National","NAT","CoastalProperties","NoAdapt",NA,NA,2060,"30cm",6808970309.55764
"National","NAT","CoastalProperties","NoAdapt",NA,NA,2061,"30cm",6871590820.90978
"National","NAT","CoastalProperties","NoAdapt",NA,NA,2062,"30cm",6934211332.26192
"National","NAT","CoastalProperties","NoAdapt",NA,NA,2063,"30cm",6996831843.61405
"National","NAT","CoastalProperties","NoAdapt",NA,NA,2064,"30cm",7059452354.96619
"National","NAT","CoastalProperties","NoAdapt",NA,NA,2065,"30cm",7189211396.8587
"National","NAT","CoastalProperties","NoAdapt",NA,NA,2066,"30cm",7256349927.39906
"National","NAT","CoastalProperties","NoAdapt",NA,NA,2067,"30cm",7323488457.93943
"National","NAT","CoastalProperties","NoAdapt",NA,NA,2068,"30cm",7390626988.4798
"National","NAT","CoastalProperties","NoAdapt",NA,NA,2069,"30cm",7457765519.02016
"National","NAT","CoastalProperties","NoAdapt",NA,NA,2070,"30cm",7524904049.56053
"National","NAT","CoastalProperties","NoAdapt",NA,NA,2071,"30cm",7592042580.1009
"National","NAT","CoastalProperties","NoAdapt",NA,NA,2072,"30cm",7659181110.64126
"National","NAT","CoastalProperties","NoAdapt",NA,NA,2073,"30cm",7726319641.18163
"National","NAT","CoastalProperties","NoAdapt",NA,NA,2074,"30cm",7793458171.722
"National","NAT","CoastalProperties","NoAdapt",NA,NA,2075,"30cm",7925223527.22185
"National","NAT","CoastalProperties","NoAdapt",NA,NA,2076,"30cm",7989850352.18134
"National","NAT","CoastalProperties","NoAdapt",NA,NA,2077,"30cm",8054477177.14083
"National","NAT","CoastalProperties","NoAdapt",NA,NA,2078,"30cm",8119104002.10032
"National","NAT","CoastalProperties","NoAdapt",NA,NA,2079,"30cm",8183730827.05981
"National","NAT","CoastalProperties","NoAdapt",NA,NA,2080,"30cm",8248357652.0193
"National","NAT","CoastalProperties","NoAdapt",NA,NA,2081,"30cm",8312984476.97879
"National","NAT","CoastalProperties","NoAdapt",NA,NA,2082,"30cm",8377611301.93827
"National","NAT","CoastalProperties","NoAdapt",NA,NA,2083,"30cm",8442238126.89776
"National","NAT","CoastalProperties","NoAdapt",NA,NA,2084,"30cm",8506864951.85725
"National","NAT","CoastalProperties","NoAdapt",NA,NA,2085,"30cm",8620933158.24694
"National","NAT","CoastalProperties","NoAdapt",NA,NA,2086,"30cm",8670374539.67714
"National","NAT","CoastalProperties","NoAdapt",NA,NA,2087,"30cm",8719815921.10734
"National","NAT","CoastalProperties","NoAdapt",NA,NA,2088,"30cm",8769257302.53753
"National","NAT","CoastalProperties","NoAdapt",NA,NA,2089,"30cm",8818698683.96773
"National","NAT","CoastalProperties","NoAdapt",NA,NA,2090,"30cm",8868140065.39793
"National","NAT","CoastalProperties","NoAdapt",NA,NA,2091,"30cm",8917581446.82813
"National","NAT","CoastalProperties","NoAdapt",NA,NA,2092,"30cm",8967022828.25833
"National","NAT","CoastalProperties","NoAdapt",NA,NA,2093,"30cm",9016464209.68852
"National","NAT","CoastalProperties","NoAdapt",NA,NA,2094,"30cm",9065905591.11872
"National","NAT","CoastalProperties","NoAdapt",NA,NA,2095,"30cm",9115346972.54892
"National","NAT","CoastalProperties","NoAdapt",NA,NA,2096,"30cm",9115346972.54892
"National","NAT","CoastalProperties","NoAdapt",NA,NA,2097,"30cm",9115346972.54892
"National","NAT","CoastalProperties","NoAdapt",NA,NA,2098,"30cm",9115346972.54892
"National","NAT","CoastalProperties","NoAdapt",NA,NA,2099,"30cm",9115346972.54892
"National","NAT","CoastalProperties","NoAdapt",NA,NA,2100,"30cm",9115346972.54892
"National","NAT","CoastalProperties","NoAdapt",NA,NA,2000,"50cm",0
"National","NAT","CoastalProperties","NoAdapt",NA,NA,2001,"50cm",2412472803.76248
"National","NAT","CoastalProperties","NoAdapt",NA,NA,2002,"50cm",2894967364.51497
"National","NAT","CoastalProperties","NoAdapt",NA,NA,2003,"50cm",3101750747.69461
"National","NAT","CoastalProperties","NoAdapt",NA,NA,2004,"50cm",3216630405.01663
"National","NAT","CoastalProperties","NoAdapt",NA,NA,2005,"50cm",3315380222.35215
"National","NAT","CoastalProperties","NoAdapt",NA,NA,2006,"50cm",3669998367.35945
"National","NAT","CoastalProperties","NoAdapt",NA,NA,2007,"50cm",3695642948.21732
"National","NAT","CoastalProperties","NoAdapt",NA,NA,2008,"50cm",3721287529.07519
"National","NAT","CoastalProperties","NoAdapt",NA,NA,2009,"50cm",3746932109.93306
"National","NAT","CoastalProperties","NoAdapt",NA,NA,2010,"50cm",3772576690.79092
"National","NAT","CoastalProperties","NoAdapt",NA,NA,2011,"50cm",3798221271.64879
"National","NAT","CoastalProperties","NoAdapt",NA,NA,2012,"50cm",3823865852.50666
"National","NAT","CoastalProperties","NoAdapt",NA,NA,2013,"50cm",3849510433.36453
"National","NAT","CoastalProperties","NoAdapt",NA,NA,2014,"50cm",3875155014.2224
"National","NAT","CoastalProperties","NoAdapt",NA,NA,2015,"50cm",3962247047.68763
"National","NAT","CoastalProperties","NoAdapt",NA,NA,2016,"50cm",4023694500.29499
"National","NAT","CoastalProperties","NoAdapt",NA,NA,2017,"50cm",4085141952.90235
"National","NAT","CoastalProperties","NoAdapt",NA,NA,2018,"50cm",4146589405.50971
"National","NAT","CoastalProperties","NoAdapt",NA,NA,2019,"50cm",4208036858.11708
"National","NAT","CoastalProperties","NoAdapt",NA,NA,2020,"50cm",4269484310.72444
"National","NAT","CoastalProperties","NoAdapt",NA,NA,2021,"50cm",4330931763.3318
"National","NAT","CoastalProperties","NoAdapt",NA,NA,2022,"50cm",4392379215.93916
"National","NAT","CoastalProperties","NoAdapt",NA,NA,2023,"50cm",4453826668.54652
"National","NAT","CoastalProperties","NoAdapt",NA,NA,2024,"50cm",4515274121.15389
"National","NAT","CoastalProperties","NoAdapt",NA,NA,2025,"50cm",4643303811.45426
"National","NAT","CoastalProperties","NoAdapt",NA,NA,2026,"50cm",4709886049.14727
"National","NAT","CoastalProperties","NoAdapt",NA,NA,2027,"50cm",4776468286.84028
"National","NAT","CoastalProperties","NoAdapt",NA,NA,2028,"50cm",4843050524.53329
"National","NAT","CoastalProperties","NoAdapt",NA,NA,2029,"50cm",4909632762.2263
"National","NAT","CoastalProperties","NoAdapt",NA,NA,2030,"50cm",4976214999.91931
"National","NAT","CoastalProperties","NoAdapt",NA,NA,2031,"50cm",5042797237.61232
"National","NAT","CoastalProperties","NoAdapt",NA,NA,2032,"50cm",5109379475.30533
"National","NAT","CoastalProperties","NoAdapt",NA,NA,2033,"50cm",5175961712.99834
"National","NAT","CoastalProperties","NoAdapt",NA,NA,2034,"50cm",5242543950.69135
"National","NAT","CoastalProperties","NoAdapt",NA,NA,2035,"50cm",5401137467.2018
"National","NAT","CoastalProperties","NoAdapt",NA,NA,2036,"50cm",5493148746.01925
"National","NAT","CoastalProperties","NoAdapt",NA,NA,2037,"50cm",5585160024.8367
"National","NAT","CoastalProperties","NoAdapt",NA,NA,2038,"50cm",5677171303.65414
"National","NAT","CoastalProperties","NoAdapt",NA,NA,2039,"50cm",5769182582.47159
"National","NAT","CoastalProperties","NoAdapt",NA,NA,2040,"50cm",5861193861.28904
"National","NAT","CoastalProperties","NoAdapt",NA,NA,2041,"50cm",5953205140.10648
"National","NAT","CoastalProperties","NoAdapt",NA,NA,2042,"50cm",6045216418.92393
"National","NAT","CoastalProperties","NoAdapt",NA,NA,2043,"50cm",6137227697.74138
"National","NAT","CoastalProperties","NoAdapt",NA,NA,2044,"50cm",6229238976.55882
"National","NAT","CoastalProperties","NoAdapt",NA,NA,2045,"50cm",6410925719.26743
"National","NAT","CoastalProperties","NoAdapt",NA,NA,2046,"50cm",6500601183.15859
"National","NAT","CoastalProperties","NoAdapt",NA,NA,2047,"50cm",6590276647.04975
"National","NAT","CoastalProperties","NoAdapt",NA,NA,2048,"50cm",6679952110.94091
"National","NAT","CoastalProperties","NoAdapt",NA,NA,2049,"50cm",6769627574.83207
"National","NAT","CoastalProperties","NoAdapt",NA,NA,2050,"50cm",6859303038.72324
"National","NAT","CoastalProperties","NoAdapt",NA,NA,2051,"50cm",6948978502.6144
"National","NAT","CoastalProperties","NoAdapt",NA,NA,2052,"50cm",7038653966.50556
"National","NAT","CoastalProperties","NoAdapt",NA,NA,2053,"50cm",7128329430.39672
"National","NAT","CoastalProperties","NoAdapt",NA,NA,2054,"50cm",7218004894.28788
"National","NAT","CoastalProperties","NoAdapt",NA,NA,2055,"50cm",7406355545.67178
"National","NAT","CoastalProperties","NoAdapt",NA,NA,2056,"50cm",7505030733.16452
"National","NAT","CoastalProperties","NoAdapt",NA,NA,2057,"50cm",7603705920.65727
"National","NAT","CoastalProperties","NoAdapt",NA,NA,2058,"50cm",7702381108.15001
"National","NAT","CoastalProperties","NoAdapt",NA,NA,2059,"50cm",7801056295.64275
"National","NAT","CoastalProperties","NoAdapt",NA,NA,2060,"50cm",7899731483.13549
"National","NAT","CoastalProperties","NoAdapt",NA,NA,2061,"50cm",7998406670.62823
"National","NAT","CoastalProperties","NoAdapt",NA,NA,2062,"50cm",8097081858.12097
"National","NAT","CoastalProperties","NoAdapt",NA,NA,2063,"50cm",8195757045.61372
"National","NAT","CoastalProperties","NoAdapt",NA,NA,2064,"50cm",8294432233.10646
"National","NAT","CoastalProperties","NoAdapt",NA,NA,2065,"50cm",8482274135.26414
"National","NAT","CoastalProperties","NoAdapt",NA,NA,2066,"50cm",8571440849.92907
"National","NAT","CoastalProperties","NoAdapt",NA,NA,2067,"50cm",8660607564.59401
"National","NAT","CoastalProperties","NoAdapt",NA,NA,2068,"50cm",8749774279.25895
"National","NAT","CoastalProperties","NoAdapt",NA,NA,2069,"50cm",8838940993.92388
"National","NAT","CoastalProperties","NoAdapt",NA,NA,2070,"50cm",8928107708.58882
"National","NAT","CoastalProperties","NoAdapt",NA,NA,2071,"50cm",9017274423.25376
"National","NAT","CoastalProperties","NoAdapt",NA,NA,2072,"50cm",9106441137.91869
"National","NAT","CoastalProperties","NoAdapt",NA,NA,2073,"50cm",9195607852.58363
"National","NAT","CoastalProperties","NoAdapt",NA,NA,2074,"50cm",9284774567.24856
"National","NAT","CoastalProperties","NoAdapt",NA,NA,2075,"50cm",9464576375.47246
"National","NAT","CoastalProperties","NoAdapt",NA,NA,2076,"50cm",9555211469.03143
"National","NAT","CoastalProperties","NoAdapt",NA,NA,2077,"50cm",9645846562.59039
"National","NAT","CoastalProperties","NoAdapt",NA,NA,2078,"50cm",9736481656.14935
"National","NAT","CoastalProperties","NoAdapt",NA,NA,2079,"50cm",9827116749.70832
"National","NAT","CoastalProperties","NoAdapt",NA,NA,2080,"50cm",9917751843.26728
"National","NAT","CoastalProperties","NoAdapt",NA,NA,2081,"50cm",10008386936.8262
"National","NAT","CoastalProperties","NoAdapt",NA,NA,2082,"50cm",10099022030.3852
"National","NAT","CoastalProperties","NoAdapt",NA,NA,2083,"50cm",10189657123.9442
"National","NAT","CoastalProperties","NoAdapt",NA,NA,2084,"50cm",10280292217.5031
"National","NAT","CoastalProperties","NoAdapt",NA,NA,2085,"50cm",10462455384.8619
"National","NAT","CoastalProperties","NoAdapt",NA,NA,2086,"50cm",10553983458.6618
"National","NAT","CoastalProperties","NoAdapt",NA,NA,2087,"50cm",10645511532.4616
"National","NAT","CoastalProperties","NoAdapt",NA,NA,2088,"50cm",10737039606.2614
"National","NAT","CoastalProperties","NoAdapt",NA,NA,2089,"50cm",10828567680.0612
"National","NAT","CoastalProperties","NoAdapt",NA,NA,2090,"50cm",10920095753.8611
"National","NAT","CoastalProperties","NoAdapt",NA,NA,2091,"50cm",11011623827.6609
"National","NAT","CoastalProperties","NoAdapt",NA,NA,2092,"50cm",11103151901.4607
"National","NAT","CoastalProperties","NoAdapt",NA,NA,2093,"50cm",11194679975.2606
"National","NAT","CoastalProperties","NoAdapt",NA,NA,2094,"50cm",11286208049.0604
"National","NAT","CoastalProperties","NoAdapt",NA,NA,2095,"50cm",11377736122.8602
"National","NAT","CoastalProperties","NoAdapt",NA,NA,2096,"50cm",11377736122.8602
"National","NAT","CoastalProperties","NoAdapt",NA,NA,2097,"50cm",11377736122.8602
"National","NAT","CoastalProperties","NoAdapt",NA,NA,2098,"50cm",11377736122.8602
"National","NAT","CoastalProperties","NoAdapt",NA,NA,2099,"50cm",11377736122.8602
"National","NAT","CoastalProperties","NoAdapt",NA,NA,2100,"50cm",11377736122.8602
"National","NAT","CoastalProperties","Proactive",NA,NA,2000,"100cm",0
"National","NAT","CoastalProperties","Proactive",NA,NA,2001,"100cm",2107537744.13405
"National","NAT","CoastalProperties","Proactive",NA,NA,2002,"100cm",2529045292.96087
"National","NAT","CoastalProperties","Proactive",NA,NA,2003,"100cm",2743601861.18021
"National","NAT","CoastalProperties","Proactive",NA,NA,2004,"100cm",2871243984.6354
"National","NAT","CoastalProperties","Proactive",NA,NA,2005,"100cm",2952569227.63702
"National","NAT","CoastalProperties","Proactive",NA,NA,2006,"100cm",3254303248.14247
"National","NAT","CoastalProperties","Proactive",NA,NA,2007,"100cm",3268645758.08419
"National","NAT","CoastalProperties","Proactive",NA,NA,2008,"100cm",3282988268.02591
"National","NAT","CoastalProperties","Proactive",NA,NA,2009,"100cm",3297330777.96763
"National","NAT","CoastalProperties","Proactive",NA,NA,2010,"100cm",3326790112.21364
"National","NAT","CoastalProperties","Proactive",NA,NA,2011,"100cm",3363254834.5935
"National","NAT","CoastalProperties","Proactive",NA,NA,2012,"100cm",3392810805.15519
"National","NAT","CoastalProperties","Proactive",NA,NA,2013,"100cm",3422366775.71688
"National","NAT","CoastalProperties","Proactive",NA,NA,2014,"100cm",3451922746.27856
"National","NAT","CoastalProperties","Proactive",NA,NA,2015,"100cm",3510633885.86801
"National","NAT","CoastalProperties","Proactive",NA,NA,2016,"100cm",3569246588.29097
"National","NAT","CoastalProperties","Proactive",NA,NA,2017,"100cm",3627859290.71392
"National","NAT","CoastalProperties","Proactive",NA,NA,2018,"100cm",3686471993.13688
"National","NAT","CoastalProperties","Proactive",NA,NA,2019,"100cm",3745084695.55983
"National","NAT","CoastalProperties","Proactive",NA,NA,2020,"100cm",3817532579.52076
"National","NAT","CoastalProperties","Proactive",NA,NA,2021,"100cm",3887951908.2683
"National","NAT","CoastalProperties","Proactive",NA,NA,2022,"100cm",3944659624.09636
"National","NAT","CoastalProperties","Proactive",NA,NA,2023,"100cm",4003034549.01532
"National","NAT","CoastalProperties","Proactive",NA,NA,2024,"100cm",4061509208.69317
"National","NAT","CoastalProperties","Proactive",NA,NA,2025,"100cm",4149471174.58799
"National","NAT","CoastalProperties","Proactive",NA,NA,2026,"100cm",4211467838.54262
"National","NAT","CoastalProperties","Proactive",NA,NA,2027,"100cm",4279419707.14875
"National","NAT","CoastalProperties","Proactive",NA,NA,2028,"100cm",4358233678.40236
"National","NAT","CoastalProperties","Proactive",NA,NA,2029,"100cm",4440331807.96488
"National","NAT","CoastalProperties","Proactive",NA,NA,2030,"100cm",4541770654.52051
"National","NAT","CoastalProperties","Proactive",NA,NA,2031,"100cm",4653422131.46239
"National","NAT","CoastalProperties","Proactive",NA,NA,2032,"100cm",4763576272.89115
