"state","postal","sector","variant","impactType","impactYear","year","model","value"
"National","NAT","CoastalProperties","NoAdapt",NA,NA,2015,"50cm",3791824561.76889
"National","NAT","CoastalProperties","NoAdapt",NA,NA,2016,"50cm",3914319372.25825
"National","NAT","CoastalProperties","NoAdapt",NA,NA,2017,"50cm",4036814182.74762
"National","NAT","CoastalProperties","NoAdapt",NA,NA,2018,"50cm",4159308993.23698
"National","NAT","CoastalProperties","NoAdapt",NA,NA,2019,"50cm",4281803803.72635
"National","NAT","CoastalProperties","NoAdapt",NA,NA,2020,"50cm",4404298614.21571
"National","NAT","CoastalProperties","NoAdapt",NA,NA,2021,"50cm",4526793424.70508
"National","NAT","CoastalProperties","NoAdapt",NA,NA,2022,"50cm",4649288235.19444
"National","NAT","CoastalProperties","NoAdapt",NA,NA,2023,"50cm",4771783045.68381
"National","NAT","CoastalProperties","NoAdapt",NA,NA,2024,"50cm",4894277856.17318
"National","NAT","CoastalProperties","NoAdapt",NA,NA,2025,"50cm",5214878386.11364
"National","NAT","CoastalProperties","NoAdapt",NA,NA,2026,"50cm",5412984105.56474
"National","NAT","CoastalProperties","NoAdapt",NA,NA,2027,"50cm",5611089825.01584
"National","NAT","CoastalProperties","NoAdapt",NA,NA,2028,"50cm",5809195544.46694
"National","NAT","CoastalProperties","NoAdapt",NA,NA,2029,"50cm",6007301263.91804
"National","NAT","CoastalProperties","NoAdapt",NA,NA,2030,"50cm",6205406983.36914
"National","NAT","CoastalProperties","NoAdapt",NA,NA,2031,"50cm",6403512702.82024
"National","NAT","CoastalProperties","NoAdapt",NA,NA,2032,"50cm",6601618422.27134
"National","NAT","CoastalProperties","NoAdapt",NA,NA,2033,"50cm",6799724141.72244
"National","NAT","CoastalProperties","NoAdapt",NA,NA,2034,"50cm",6997829861.17354
"National","NAT","CoastalProperties","NoAdapt",NA,NA,2035,"50cm",7498554496.71478
"National","NAT","CoastalProperties","NoAdapt",NA,NA,2036,"50cm",7801173412.80491
"National","NAT","CoastalProperties","NoAdapt",NA,NA,2037,"50cm",8103792328.89505
"National","NAT","CoastalProperties","NoAdapt",NA,NA,2038,"50cm",8406411244.98518
"National","NAT","CoastalProperties","NoAdapt",NA,NA,2039,"50cm",8709030161.07532
"National","NAT","CoastalProperties","NoAdapt",NA,NA,2040,"50cm",9011649077.16546
"National","NAT","CoastalProperties","NoAdapt",NA,NA,2041,"50cm",9314267993.25559
"National","NAT","CoastalProperties","NoAdapt",NA,NA,2042,"50cm",9616886909.34573
"National","NAT","CoastalProperties","NoAdapt",NA,NA,2043,"50cm",9919505825.43587
"National","NAT","CoastalProperties","NoAdapt",NA,NA,2044,"50cm",10222124741.526
"National","NAT","CoastalProperties","NoAdapt",NA,NA,2045,"50cm",10971579462.4675
"National","NAT","CoastalProperties","NoAdapt",NA,NA,2046,"50cm",11418415267.3188
"National","NAT","CoastalProperties","NoAdapt",NA,NA,2047,"50cm",11865251072.1701
"National","NAT","CoastalProperties","NoAdapt",NA,NA,2048,"50cm",12312086877.0215
"National","NAT","CoastalProperties","NoAdapt",NA,NA,2049,"50cm",12758922681.8728
"National","NAT","CoastalProperties","NoAdapt",NA,NA,2050,"50cm",13205758486.7242
"National","NAT","CoastalProperties","NoAdapt",NA,NA,2051,"50cm",13652594291.5755
"National","NAT","CoastalProperties","NoAdapt",NA,NA,2052,"50cm",14099430096.4268
"National","NAT","CoastalProperties","NoAdapt",NA,NA,2053,"50cm",14546265901.2782
"National","NAT","CoastalProperties","NoAdapt",NA,NA,2054,"50cm",14993101706.1295
"National","NAT","CoastalProperties","NoAdapt",NA,NA,2055,"50cm",17301733537.3441
"National","NAT","CoastalProperties","NoAdapt",NA,NA,2056,"50cm",19163529563.7073
"National","NAT","CoastalProperties","NoAdapt",NA,NA,2057,"50cm",21025325590.0705
"National","NAT","CoastalProperties","NoAdapt",NA,NA,2058,"50cm",22887121616.4337
"National","NAT","CoastalProperties","NoAdapt",NA,NA,2059,"50cm",24748917642.7969
"National","NAT","CoastalProperties","NoAdapt",NA,NA,2060,"50cm",26610713669.1601
"National","NAT","CoastalProperties","NoAdapt",NA,NA,2061,"50cm",28472509695.5233
"National","NAT","CoastalProperties","NoAdapt",NA,NA,2062,"50cm",30334305721.8865
"National","NAT","CoastalProperties","NoAdapt",NA,NA,2063,"50cm",32196101748.2497
"National","NAT","CoastalProperties","NoAdapt",NA,NA,2064,"50cm",34057897774.6129
"National","NAT","CoastalProperties","NoAdapt",NA,NA,2065,"50cm",38344177902.7628
"National","NAT","CoastalProperties","NoAdapt",NA,NA,2066,"50cm",40768662004.5495
"National","NAT","CoastalProperties","NoAdapt",NA,NA,2067,"50cm",43193146106.3362
"National","NAT","CoastalProperties","NoAdapt",NA,NA,2068,"50cm",45617630208.1229
"National","NAT","CoastalProperties","NoAdapt",NA,NA,2069,"50cm",48042114309.9096
"National","NAT","CoastalProperties","NoAdapt",NA,NA,2070,"50cm",50466598411.6963
"National","NAT","CoastalProperties","NoAdapt",NA,NA,2071,"50cm",52891082513.483
"National","NAT","CoastalProperties","NoAdapt",NA,NA,2072,"50cm",55315566615.2697
"National","NAT","CoastalProperties","NoAdapt",NA,NA,2073,"50cm",57740050717.0564
"National","NAT","CoastalProperties","NoAdapt",NA,NA,2074,"50cm",60164534818.8431
"National","NAT","CoastalProperties","NoAdapt",NA,NA,2075,"50cm",65136820606.6674
"National","NAT","CoastalProperties","NoAdapt",NA,NA,2076,"50cm",67684622292.7049
"National","NAT","CoastalProperties","NoAdapt",NA,NA,2077,"50cm",70232423978.7425
"National","NAT","CoastalProperties","NoAdapt",NA,NA,2078,"50cm",72780225664.7801
"National","NAT","CoastalProperties","NoAdapt",NA,NA,2079,"50cm",75328027350.8176
"National","NAT","CoastalProperties","NoAdapt",NA,NA,2080,"50cm",77875829036.8552
"National","NAT","CoastalProperties","NoAdapt",NA,NA,2081,"50cm",80423630722.8928
"National","NAT","CoastalProperties","NoAdapt",NA,NA,2082,"50cm",82971432408.9304
"National","NAT","CoastalProperties","NoAdapt",NA,NA,2083,"50cm",85519234094.9679
"National","NAT","CoastalProperties","NoAdapt",NA,NA,2084,"50cm",88067035781.0055
"National","NAT","CoastalProperties","NoAdapt",NA,NA,2085,"50cm",91889818763.9941
"National","NAT","CoastalProperties","NoAdapt",NA,NA,2086,"50cm",93164800060.945
"National","NAT","CoastalProperties","NoAdapt",NA,NA,2087,"50cm",94439781357.896
"National","NAT","CoastalProperties","NoAdapt",NA,NA,2088,"50cm",95714762654.847
"National","NAT","CoastalProperties","NoAdapt",NA,NA,2089,"50cm",96989743951.7979
"National","NAT","CoastalProperties","NoAdapt",NA,NA,2090,"50cm",98264725248.7489
"National","NAT","CoastalProperties","NoAdapt",NA,NA,2091,"50cm",99539706545.6999
"National","NAT","CoastalProperties","NoAdapt",NA,NA,2092,"50cm",100814687842.651
"National","NAT","CoastalProperties","NoAdapt",NA,NA,2093,"50cm",102089669139.602
"National","NAT","CoastalProperties","NoAdapt",NA,NA,2094,"50cm",103364650436.553
"National","NAT","CoastalProperties","NoAdapt",NA,NA,2095,"50cm",104639631733.504
"National","NAT","CoastalProperties","NoAdapt",NA,NA,2096,"50cm",104639631733.504
"National","NAT","CoastalProperties","NoAdapt",NA,NA,2097,"50cm",104639631733.504
"National","NAT","CoastalProperties","NoAdapt",NA,NA,2098,"50cm",104639631733.504
"National","NAT","CoastalProperties","NoAdapt",NA,NA,2099,"50cm",104639631733.504
"National","NAT","CoastalProperties","NoAdapt",NA,NA,2100,"50cm",104639631733.504
"National","NAT","CoastalProperties","Proactive",NA,NA,2000,"100cm",0
"National","NAT","CoastalProperties","Proactive",NA,NA,2001,"100cm",1964091396.67309
"National","NAT","CoastalProperties","Proactive",NA,NA,2002,"100cm",2356909676.00771
"National","NAT","CoastalProperties","Proactive",NA,NA,2003,"100cm",2525260367.15111
"National","NAT","CoastalProperties","Proactive",NA,NA,2004,"100cm",2618788528.89745
"National","NAT","CoastalProperties","Proactive",NA,NA,2005,"100cm",2743861778.60407
"National","NAT","CoastalProperties","Proactive",NA,NA,2006,"100cm",3077247752.20027
"National","NAT","CoastalProperties","Proactive",NA,NA,2007,"100cm",3142803080.79558
"National","NAT","CoastalProperties","Proactive",NA,NA,2008,"100cm",3208358409.3909
"National","NAT","CoastalProperties","Proactive",NA,NA,2009,"100cm",3273913737.98622
"National","NAT","CoastalProperties","Proactive",NA,NA,2010,"100cm",3339469066.58153
"National","NAT","CoastalProperties","Proactive",NA,NA,2011,"100cm",3405024395.17685
"National","NAT","CoastalProperties","Proactive",NA,NA,2012,"100cm",3470579723.77216
"National","NAT","CoastalProperties","Proactive",NA,NA,2013,"100cm",3536135052.36748
"National","NAT","CoastalProperties","Proactive",NA,NA,2014,"100cm",3601690380.9628
"National","NAT","CoastalProperties","Proactive",NA,NA,2015,"100cm",3780847939.64949
"National","NAT","CoastalProperties","Proactive",NA,NA,2016,"100cm",3894450169.74087
"National","NAT","CoastalProperties","Proactive",NA,NA,2017,"100cm",4008052399.83224
"National","NAT","CoastalProperties","Proactive",NA,NA,2018,"100cm",4121654629.92362
"National","NAT","CoastalProperties","Proactive",NA,NA,2019,"100cm",4235256860.015
"National","NAT","CoastalProperties","Proactive",NA,NA,2020,"100cm",4348859090.10638
"National","NAT","CoastalProperties","Proactive",NA,NA,2021,"100cm",4462461320.19775
"National","NAT","CoastalProperties","Proactive",NA,NA,2022,"100cm",4576063550.28913
"National","NAT","CoastalProperties","Proactive",NA,NA,2023,"100cm",4689665780.38051
"National","NAT","CoastalProperties","Proactive",NA,NA,2024,"100cm",4837319713.34281
"National","NAT","CoastalProperties","Proactive",NA,NA,2025,"100cm",5182854766.07149
"National","NAT","CoastalProperties","Proactive",NA,NA,2026,"100cm",5414787588.70879
"National","NAT","CoastalProperties","Proactive",NA,NA,2027,"100cm",5646720411.3461
"National","NAT","CoastalProperties","Proactive",NA,NA,2028,"100cm",5878653233.9834
"National","NAT","CoastalProperties","Proactive",NA,NA,2029,"100cm",6110586056.62071
"National","NAT","CoastalProperties","Proactive",NA,NA,2030,"100cm",6342634458.83789
"National","NAT","CoastalProperties","Proactive",NA,NA,2031,"100cm",6578273480.94064
"National","NAT","CoastalProperties","Proactive",NA,NA,2032,"100cm",6859770480.98866
"National","NAT","CoastalProperties","Proactive",NA,NA,2033,"100cm",7219798111.43142
"National","NAT","CoastalProperties","Proactive",NA,NA,2034,"100cm",7677371718.9724
"National","NAT","CoastalProperties","Proactive",NA,NA,2035,"100cm",8387937521.51904
"National","NAT","CoastalProperties","Proactive",NA,NA,2036,"100cm",8941213964.81895
"National","NAT","CoastalProperties","Proactive",NA,NA,2037,"100cm",9574985129.20369
"National","NAT","CoastalProperties","Proactive",NA,NA,2038,"100cm",10278774680.6919
"National","NAT","CoastalProperties","Proactive",NA,NA,2039,"100cm",11076181987.0544
"National","NAT","CoastalProperties","Proactive",NA,NA,2040,"100cm",11947285633.6229
"National","NAT","CoastalProperties","Proactive",NA,NA,2041,"100cm",12868345276.0696
"National","NAT","CoastalProperties","Proactive",NA,NA,2042,"100cm",13879227386.7909
"National","NAT","CoastalProperties","Proactive",NA,NA,2043,"100cm",14900566588.9653
"National","NAT","CoastalProperties","Proactive",NA,NA,2044,"100cm",15850485821.8357
"National","NAT","CoastalProperties","Proactive",NA,NA,2045,"100cm",16965141832.0139
"National","NAT","CoastalProperties","Proactive",NA,NA,2046,"100cm",17792753944.3154
"National","NAT","CoastalProperties","Proactive",NA,NA,2047,"100cm",18579774296.0973
"National","NAT","CoastalProperties","Proactive",NA,NA,2048,"100cm",19286299926.7944
"National","NAT","CoastalProperties","Proactive",NA,NA,2049,"100cm",19922807170.388
"National","NAT","CoastalProperties","Proactive",NA,NA,2050,"100cm",20471467382.4168
"National","NAT","CoastalProperties","Proactive",NA,NA,2051,"100cm",20946431254.2397
"National","NAT","CoastalProperties","Proactive",NA,NA,2052,"100cm",21371323550.6046
"National","NAT","CoastalProperties","Proactive",NA,NA,2053,"100cm",21702802758.8091
"National","NAT","CoastalProperties","Proactive",NA,NA,2054,"100cm",21992871915.8768
"National","NAT","CoastalProperties","Proactive",NA,NA,2055,"100cm",22641278723.7862
"National","NAT","CoastalProperties","Proactive",NA,NA,2056,"100cm",23079186395.9396
"National","NAT","CoastalProperties","Proactive",NA,NA,2057,"100cm",23522238840.5293
"National","NAT","CoastalProperties","Proactive",NA,NA,2058,"100cm",23965291285.119
"National","NAT","CoastalProperties","Proactive",NA,NA,2059,"100cm",24408343729.7087
"National","NAT","CoastalProperties","Proactive",NA,NA,2060,"100cm",24860741608.8999
"National","NAT","CoastalProperties","Proactive",NA,NA,2061,"100cm",25313287368.9885
"National","NAT","CoastalProperties","Proactive",NA,NA,2062,"100cm",25776487008.9176
"National","NAT","CoastalProperties","Proactive",NA,NA,2063,"100cm",26248433057.8484
"National","NAT","CoastalProperties","Proactive",NA,NA,2064,"100cm",26724729158.2701
"National","NAT","CoastalProperties","Proactive",NA,NA,2065,"100cm",27612019625.4779
"National","NAT","CoastalProperties","Proactive",NA,NA,2066,"100cm",28133861780.753
"National","NAT","CoastalProperties","Proactive",NA,NA,2067,"100cm",28603920317.3784
"National","NAT","CoastalProperties","Proactive",NA,NA,2068,"100cm",29068834081.5674
"National","NAT","CoastalProperties","Proactive",NA,NA,2069,"100cm",29534211469.7527
"National","NAT","CoastalProperties","Proactive",NA,NA,2070,"100cm",30030662542.6531
"National","NAT","CoastalProperties","Proactive",NA,NA,2071,"100cm",30519466898.813
"National","NAT","CoastalProperties","Proactive",NA,NA,2072,"100cm",31003434798.3219
"National","NAT","CoastalProperties","Proactive",NA,NA,2073,"100cm",31478225747.5611
"National","NAT","CoastalProperties","Proactive",NA,NA,2074,"100cm",31912063666.0634
"National","NAT","CoastalProperties","Proactive",NA,NA,2075,"100cm",32604819467.7207
"National","NAT","CoastalProperties","Proactive",NA,NA,2076,"100cm",32874467590.7152
"National","NAT","CoastalProperties","Proactive",NA,NA,2077,"100cm",33146704592.2585
"National","NAT","CoastalProperties","Proactive",NA,NA,2078,"100cm",33421889736.2024
"National","NAT","CoastalProperties","Proactive",NA,NA,2079,"100cm",33700651794.5603
"National","NAT","CoastalProperties","Proactive",NA,NA,2080,"100cm",34020358792.3124
"National","NAT","CoastalProperties","Proactive",NA,NA,2081,"100cm",34308095525.0722
"National","NAT","CoastalProperties","Proactive",NA,NA,2082,"100cm",34555177372.072
"National","NAT","CoastalProperties","Proactive",NA,NA,2083,"100cm",34770583526.8615
"National","NAT","CoastalProperties","Proactive",NA,NA,2084,"100cm",34925881581.1933
"National","NAT","CoastalProperties","Proactive",NA,NA,2085,"100cm",35491297409.0357
"National","NAT","CoastalProperties","Proactive",NA,NA,2086,"100cm",35761034348.8975
"National","NAT","CoastalProperties","Proactive",NA,NA,2087,"100cm",36002163251.106
"National","NAT","CoastalProperties","Proactive",NA,NA,2088,"100cm",36218732753.1363
"National","NAT","CoastalProperties","Proactive",NA,NA,2089,"100cm",36380598101.0534
"National","NAT","CoastalProperties","Proactive",NA,NA,2090,"100cm",36562789416.5505
"National","NAT","CoastalProperties","Proactive",NA,NA,2091,"100cm",36667175208.6406
"National","NAT","CoastalProperties","Proactive",NA,NA,2092,"100cm",36748470663.9938
"National","NAT","CoastalProperties","Proactive",NA,NA,2093,"100cm",36897895795.8899
"National","NAT","CoastalProperties","Proactive",NA,NA,2094,"100cm",37106904203.615
"National","NAT","CoastalProperties","Proactive",NA,NA,2095,"100cm",37374543782.227
"National","NAT","CoastalProperties","Proactive",NA,NA,2096,"100cm",37173373179.0401
"National","NAT","CoastalProperties","Proactive",NA,NA,2097,"100cm",37023841590.1056
"National","NAT","CoastalProperties","Proactive",NA,NA,2098,"100cm",36978159988.757
"National","NAT","CoastalProperties","Proactive",NA,NA,2099,"100cm",37138788754.1379
"National","NAT","CoastalProperties","Proactive",NA,NA,2100,"100cm",37245084435.1118
"National","NAT","CoastalProperties","Proactive",NA,NA,2000,"200cm",0
"National","NAT","CoastalProperties","Proactive",NA,NA,2001,"200cm",1964595143.01569
"National","NAT","CoastalProperties","Proactive",NA,NA,2002,"200cm",2357514171.61883
"National","NAT","CoastalProperties","Proactive",NA,NA,2003,"200cm",2525908041.02018
"National","NAT","CoastalProperties","Proactive",NA,NA,2004,"200cm",2619460190.68759
"National","NAT","CoastalProperties","Proactive",NA,NA,2005,"200cm",2744631190.9342
"National","NAT","CoastalProperties","Proactive",NA,NA,2006,"200cm",3078168342.71278
"National","NAT","CoastalProperties","Proactive",NA,NA,2007,"200cm",3143806156.8074
"National","NAT","CoastalProperties","Proactive",NA,NA,2008,"200cm",3209443970.90202
"National","NAT","CoastalProperties","Proactive",NA,NA,2009,"200cm",3275081784.99663
"National","NAT","CoastalProperties","Proactive",NA,NA,2010,"200cm",3340719599.09125
"National","NAT","CoastalProperties","Proactive",NA,NA,2011,"200cm",3406357413.18587
"National","NAT","CoastalProperties","Proactive",NA,NA,2012,"200cm",3471995227.28049
"National","NAT","CoastalProperties","Proactive",NA,NA,2013,"200cm",3537633041.37511
"National","NAT","CoastalProperties","Proactive",NA,NA,2014,"200cm",3603270855.46973
"National","NAT","CoastalProperties","Proactive",NA,NA,2015,"200cm",3796772704.51143
"National","NAT","CoastalProperties","Proactive",NA,NA,2016,"200cm",3924636739.45851
"National","NAT","CoastalProperties","Proactive",NA,NA,2017,"200cm",4052500774.4056
"National","NAT","CoastalProperties","Proactive",NA,NA,2018,"200cm",4180364809.35268
"National","NAT","CoastalProperties","Proactive",NA,NA,2019,"200cm",4308228844.29977
"National","NAT","CoastalProperties","Proactive",NA,NA,2020,"200cm",4436092879.24685
"National","NAT","CoastalProperties","Proactive",NA,NA,2021,"200cm",4563956914.19394
"National","NAT","CoastalProperties","Proactive",NA,NA,2022,"200cm",4691820949.14102
"National","NAT","CoastalProperties","Proactive",NA,NA,2023,"200cm",4853736686.95903
"National","NAT","CoastalProperties","Proactive",NA,NA,2024,"200cm",5051749486.66794
"National","NAT","CoastalProperties","Proactive",NA,NA,2025,"200cm",5471231827.32555
"National","NAT","CoastalProperties","Proactive",NA,NA,2026,"200cm",5762850133.03607
"National","NAT","CoastalProperties","Proactive",NA,NA,2027,"200cm",6054468438.74658
"National","NAT","CoastalProperties","Proactive",NA,NA,2028,"200cm",6349677364.34268
"National","NAT","CoastalProperties","Proactive",NA,NA,2029,"200cm",6690073492.74057
"National","NAT","CoastalProperties","Proactive",NA,NA,2030,"200cm",7107036504.77573
"National","NAT","CoastalProperties","Proactive",NA,NA,2031,"200cm",7569756808.11566
"National","NAT","CoastalProperties","Proactive",NA,NA,2032,"200cm",8126870536.97882
"National","NAT","CoastalProperties","Proactive",NA,NA,2033,"200cm",8820086635.21342
"National","NAT","CoastalProperties","Proactive",NA,NA,2034,"200cm",9612935423.02913
"National","NAT","CoastalProperties","Proactive",NA,NA,2035,"200cm",10867342695.7532
"National","NAT","CoastalProperties","Proactive",NA,NA,2036,"200cm",12017042646.1929
"National","NAT","CoastalProperties","Proactive",NA,NA,2037,"200cm",13203634379.469
"National","NAT","CoastalProperties","Proactive",NA,NA,2038,"200cm",14390226112.7451
"National","NAT","CoastalProperties","Proactive",NA,NA,2039,"200cm",15573227226.1357
"National","NAT","CoastalProperties","Proactive",NA,NA,2040,"200cm",16717703473.9359
"National","NAT","CoastalProperties","Proactive",NA,NA,2041,"200cm",17849208240.303
"National","NAT","CoastalProperties","Proactive",NA,NA,2042,"200cm",19002805087.5951
"National","NAT","CoastalProperties","Proactive",NA,NA,2043,"200cm",20062468610.964
"National","NAT","CoastalProperties","Proactive",NA,NA,2044,"200cm",20986029764.9614
"National","NAT","CoastalProperties","Proactive",NA,NA,2045,"200cm",22301990590.9168
"National","NAT","CoastalProperties","Proactive",NA,NA,2046,"200cm",23135562877.7092
"National","NAT","CoastalProperties","Proactive",NA,NA,2047,"200cm",23852372945.8373
"National","NAT","CoastalProperties","Proactive",NA,NA,2048,"200cm",24532291231.129
"National","NAT","CoastalProperties","Proactive",NA,NA,2049,"200cm",25212209516.4206
"National","NAT","CoastalProperties","Proactive",NA,NA,2050,"200cm",25913699904.728
"National","NAT","CoastalProperties","Proactive",NA,NA,2051,"200cm",26608527955.8238
"National","NAT","CoastalProperties","Proactive",NA,NA,2052,"200cm",27240717445.7289
"National","NAT","CoastalProperties","Proactive",NA,NA,2053,"200cm",27806831432.5018
"National","NAT","CoastalProperties","Proactive",NA,NA,2054,"200cm",28373911948.9164
"National","NAT","CoastalProperties","Proactive",NA,NA,2055,"200cm",29574329394.2294
"National","NAT","CoastalProperties","Proactive",NA,NA,2056,"200cm",30252477827.1441
"National","NAT","CoastalProperties","Proactive",NA,NA,2057,"200cm",30919184969.6896
"National","NAT","CoastalProperties","Proactive",NA,NA,2058,"200cm",31590585090.5374
"National","NAT","CoastalProperties","Proactive",NA,NA,2059,"200cm",32266721860.0263
"National","NAT","CoastalProperties","Proactive",NA,NA,2060,"200cm",33020610192.4788
"National","NAT","CoastalProperties","Proactive",NA,NA,2061,"200cm",33756914116.2277
"National","NAT","CoastalProperties","Proactive",NA,NA,2062,"200cm",34498044587.3312
"National","NAT","CoastalProperties","Proactive",NA,NA,2063,"200cm",35244801867.7636
"National","NAT","CoastalProperties","Proactive",NA,NA,2064,"200cm",35996952944.154
"National","NAT","CoastalProperties","Proactive",NA,NA,2065,"200cm",36771048454.6078
"National","NAT","CoastalProperties","Proactive",NA,NA,2066,"200cm",36918960272.4768
"National","NAT","CoastalProperties","Proactive",NA,NA,2067,"200cm",37090304769.5347
"National","NAT","CoastalProperties","Proactive",NA,NA,2068,"200cm",37298161558.4069
"National","NAT","CoastalProperties","Proactive",NA,NA,2069,"200cm",37532140244.2053
"National","NAT","CoastalProperties","Proactive",NA,NA,2070,"200cm",37803091695.3142
"National","NAT","CoastalProperties","Proactive",NA,NA,2071,"200cm",38018128495.1229
"National","NAT","CoastalProperties","Proactive",NA,NA,2072,"200cm",38250353965.1709
"National","NAT","CoastalProperties","Proactive",NA,NA,2073,"200cm",38465461519.3017
"National","NAT","CoastalProperties","Proactive",NA,NA,2074,"200cm",38695126894.6818
"National","NAT","CoastalProperties","Proactive",NA,NA,2075,"200cm",38812938455.2371
"National","NAT","CoastalProperties","Proactive",NA,NA,2076,"200cm",38926547970.8119
"National","NAT","CoastalProperties","Proactive",NA,NA,2077,"200cm",39054932290.4345
"National","NAT","CoastalProperties","Proactive",NA,NA,2078,"200cm",39177013468.1764
"National","NAT","CoastalProperties","Proactive",NA,NA,2079,"200cm",39241776327.2372
"National","NAT","CoastalProperties","Proactive",NA,NA,2080,"200cm",39274404314.1016
"National","NAT","CoastalProperties","Proactive",NA,NA,2081,"200cm",39278620275.1992
"National","NAT","CoastalProperties","Proactive",NA,NA,2082,"200cm",39201797652.4136
"National","NAT","CoastalProperties","Proactive",NA,NA,2083,"200cm",39079437634.5542
"National","NAT","CoastalProperties","Proactive",NA,NA,2084,"200cm",38914182998.5403
"National","NAT","CoastalProperties","Proactive",NA,NA,2085,"200cm",39170962943.4182
"National","NAT","CoastalProperties","Proactive",NA,NA,2086,"200cm",39528963871.7879
"National","NAT","CoastalProperties","Proactive",NA,NA,2087,"200cm",39898876015.6234
"National","NAT","CoastalProperties","Proactive",NA,NA,2088,"200cm",40277268680.7623
"National","NAT","CoastalProperties","Proactive",NA,NA,2089,"200cm",40663996909.6267
"National","NAT","CoastalProperties","Proactive",NA,NA,2090,"200cm",41097394792.5499
"National","NAT","CoastalProperties","Proactive",NA,NA,2091,"200cm",41502808495.9099
"National","NAT","CoastalProperties","Proactive",NA,NA,2092,"200cm",41927130909.7267
"National","NAT","CoastalProperties","Proactive",NA,NA,2093,"200cm",42444621192.6525
"National","NAT","CoastalProperties","Proactive",NA,NA,2094,"200cm",43025371641.3885
"National","NAT","CoastalProperties","Proactive",NA,NA,2095,"200cm",43661308076.8417
"National","NAT","CoastalProperties","Proactive",NA,NA,2096,"200cm",43895195827.5994
"National","NAT","CoastalProperties","Proactive",NA,NA,2097,"200cm",44122713359.2686
"National","NAT","CoastalProperties","Proactive",NA,NA,2098,"200cm",44271196849.4015
"National","NAT","CoastalProperties","Proactive",NA,NA,2099,"200cm",44605605662.9026
"National","NAT","CoastalProperties","Proactive",NA,NA,2100,"200cm",44748235825.625
"National","NAT","CoastalProperties","Proactive",NA,NA,2000,"30cm",0
"National","NAT","CoastalProperties","Proactive",NA,NA,2001,"30cm",1944303542.87669
"National","NAT","CoastalProperties","Proactive",NA,NA,2002,"30cm",2333164251.45203
"National","NAT","CoastalProperties","Proactive",NA,NA,2003,"30cm",2499818840.84146
"National","NAT","CoastalProperties","Proactive",NA,NA,2004,"30cm",2592404723.83559
"National","NAT","CoastalProperties","Proactive",NA,NA,2005,"30cm",2708019582.80624
"National","NAT","CoastalProperties","Proactive",NA,NA,2006,"30cm",3029848453.90018
"National","NAT","CoastalProperties","Proactive",NA,NA,2007,"30cm",3086545023.69276
"National","NAT","CoastalProperties","Proactive",NA,NA,2008,"30cm",3143241593.48533
"National","NAT","CoastalProperties","Proactive",NA,NA,2009,"30cm",3199938163.2779
"National","NAT","CoastalProperties","Proactive",NA,NA,2010,"30cm",3256664326.09151
"National","NAT","CoastalProperties","Proactive",NA,NA,2011,"30cm",3313421859.46876
"National","NAT","CoastalProperties","Proactive",NA,NA,2012,"30cm",3370179392.846
"National","NAT","CoastalProperties","Proactive",NA,NA,2013,"30cm",3426936926.22324
"National","NAT","CoastalProperties","Proactive",NA,NA,2014,"30cm",3483694459.60049
"National","NAT","CoastalProperties","Proactive",NA,NA,2015,"30cm",3641010647.70967
"National","NAT","CoastalProperties","Proactive",NA,NA,2016,"30cm",3741630266.02627
"National","NAT","CoastalProperties","Proactive",NA,NA,2017,"30cm",3842249884.34288
"National","NAT","CoastalProperties","Proactive",NA,NA,2018,"30cm",3942869502.65948
"National","NAT","CoastalProperties","Proactive",NA,NA,2019,"30cm",4043489120.97609
"National","NAT","CoastalProperties","Proactive",NA,NA,2020,"30cm",4144197518.3558
"National","NAT","CoastalProperties","Proactive",NA,NA,2021,"30cm",4244970434.40539
"National","NAT","CoastalProperties","Proactive",NA,NA,2022,"30cm",4345711979.89133
"National","NAT","CoastalProperties","Proactive",NA,NA,2023,"30cm",4446453525.37728
"National","NAT","CoastalProperties","Proactive",NA,NA,2024,"30cm",4547195070.86323
"National","NAT","CoastalProperties","Proactive",NA,NA,2025,"30cm",4771948273.0343
"National","NAT","CoastalProperties","Proactive",NA,NA,2026,"30cm",4903324060.24459
"National","NAT","CoastalProperties","Proactive",NA,NA,2027,"30cm",5069182900.66374
"National","NAT","CoastalProperties","Proactive",NA,NA,2028,"30cm",5263526212.86471
"National","NAT","CoastalProperties","Proactive",NA,NA,2029,"30cm",5457869525.06568
"National","NAT","CoastalProperties","Proactive",NA,NA,2030,"30cm",5652237604.31948
"National","NAT","CoastalProperties","Proactive",NA,NA,2031,"30cm",5846516904.51017
"National","NAT","CoastalProperties","Proactive",NA,NA,2032,"30cm",6040702093.00995
"National","NAT","CoastalProperties","Proactive",NA,NA,2033,"30cm",6234887281.50974
"National","NAT","CoastalProperties","Proactive",NA,NA,2034,"30cm",6429072470.00952
"National","NAT","CoastalProperties","Proactive",NA,NA,2035,"30cm",6781384953.35534
"National","NAT","CoastalProperties","Proactive",NA,NA,2036,"30cm",7033822480.52162
"National","NAT","CoastalProperties","Proactive",NA,NA,2037,"30cm",7342908907.85357
"National","NAT","CoastalProperties","Proactive",NA,NA,2038,"30cm",7662330360.55848
"National","NAT","CoastalProperties","Proactive",NA,NA,2039,"30cm",7958238969.01546
"National","NAT","CoastalProperties","Proactive",NA,NA,2040,"30cm",8266159031.14291
