"state","postal","sector","variant","impactType","impactYear","year","model","value"
"National","NAT","HTF","Proactive",NA,NA,2065,"250cm",17499287999.963
"National","NAT","HTF","Proactive",NA,NA,2066,"250cm",17527222989.2214
"National","NAT","HTF","Proactive",NA,NA,2067,"250cm",17522704378.6421
"National","NAT","HTF","Proactive",NA,NA,2068,"250cm",17512477805.9262
"National","NAT","HTF","Proactive",NA,NA,2069,"250cm",17488595242.8016
"National","NAT","HTF","Proactive",NA,NA,2070,"250cm",17496024370.4262
"National","NAT","HTF","Proactive",NA,NA,2071,"250cm",17512040777.5255
"National","NAT","HTF","Proactive",NA,NA,2072,"250cm",17575493354.8281
"National","NAT","HTF","Proactive",NA,NA,2073,"250cm",17696098691.8341
"National","NAT","HTF","Proactive",NA,NA,2074,"250cm",17827251034.6482
"National","NAT","HTF","Proactive",NA,NA,2075,"250cm",17999390376.7872
"National","NAT","HTF","Proactive",NA,NA,2076,"250cm",18238729261.3285
"National","NAT","HTF","Proactive",NA,NA,2077,"250cm",18558750150.0798
"National","NAT","HTF","Proactive",NA,NA,2078,"250cm",18957551302.2191
"National","NAT","HTF","Proactive",NA,NA,2079,"250cm",19392537171.3012
"National","NAT","HTF","Proactive",NA,NA,2080,"250cm",19845759966.6725
"National","NAT","HTF","Proactive",NA,NA,2081,"250cm",20294211548.1229
"National","NAT","HTF","Proactive",NA,NA,2082,"250cm",20735120361.8823
"National","NAT","HTF","Proactive",NA,NA,2083,"250cm",21171904179.1396
"National","NAT","HTF","Proactive",NA,NA,2084,"250cm",21603599399.595
"National","NAT","HTF","Proactive",NA,NA,2085,"250cm",22037662430.0731
"National","NAT","HTF","Proactive",NA,NA,2086,"250cm",22456332444.034
"National","NAT","HTF","Proactive",NA,NA,2087,"250cm",22866652934.2368
"National","NAT","HTF","Proactive",NA,NA,2088,"250cm",23242734107.0045
"National","NAT","HTF","Proactive",NA,NA,2089,"250cm",23577588015.974
"National","NAT","HTF","Proactive",NA,NA,2090,"250cm",23894328041.265
"National","NAT","HTF","Proactive",NA,NA,2091,"250cm",24193736599.2183
"National","NAT","HTF","Proactive",NA,NA,2092,"250cm",24464767517.0647
"National","NAT","HTF","Proactive",NA,NA,2093,"250cm",24712192822.0239
"National","NAT","HTF","Proactive",NA,NA,2094,"250cm",24938166336.2059
"National","NAT","HTF","Proactive",NA,NA,2095,"250cm",25130581270.7252
"National","NAT","HTF","Proactive",NA,NA,2096,"250cm",25350335496.2282
"National","NAT","HTF","Proactive",NA,NA,2097,"250cm",25531524119.5776
"National","NAT","HTF","Proactive",NA,NA,2098,"250cm",25685078228.8285
"National","NAT","HTF","Proactive",NA,NA,2099,"250cm",25753387664.5528
"National","NAT","HTF","Proactive",NA,NA,2100,"250cm",25782811521.8045
"National","NAT","HTF","Proactive",NA,NA,2000,"30cm",217580929.032233
"National","NAT","HTF","Proactive",NA,NA,2001,"30cm",223605334.931181
"National","NAT","HTF","Proactive",NA,NA,2002,"30cm",231930950.020377
"National","NAT","HTF","Proactive",NA,NA,2003,"30cm",240527521.513013
"National","NAT","HTF","Proactive",NA,NA,2004,"30cm",249309945.431053
"National","NAT","HTF","Proactive",NA,NA,2005,"30cm",257579354.927274
"National","NAT","HTF","Proactive",NA,NA,2006,"30cm",265857410.879046
"National","NAT","HTF","Proactive",NA,NA,2007,"30cm",275114379.710844
"National","NAT","HTF","Proactive",NA,NA,2008,"30cm",285321594.058699
"National","NAT","HTF","Proactive",NA,NA,2009,"30cm",296328213.255646
"National","NAT","HTF","Proactive",NA,NA,2010,"30cm",308178212.003347
"National","NAT","HTF","Proactive",NA,NA,2011,"30cm",321058746.237867
"National","NAT","HTF","Proactive",NA,NA,2012,"30cm",335117559.344546
"National","NAT","HTF","Proactive",NA,NA,2013,"30cm",350542432.443036
"National","NAT","HTF","Proactive",NA,NA,2014,"30cm",366793861.817083
"National","NAT","HTF","Proactive",NA,NA,2015,"30cm",383837106.600122
"National","NAT","HTF","Proactive",NA,NA,2016,"30cm",403493001.552161
"National","NAT","HTF","Proactive",NA,NA,2017,"30cm",424156817.457656
"National","NAT","HTF","Proactive",NA,NA,2018,"30cm",445693850.81179
"National","NAT","HTF","Proactive",NA,NA,2019,"30cm",468405225.606969
"National","NAT","HTF","Proactive",NA,NA,2020,"30cm",491189765.023257
"National","NAT","HTF","Proactive",NA,NA,2021,"30cm",514859287.983411
"National","NAT","HTF","Proactive",NA,NA,2022,"30cm",538951915.466167
"National","NAT","HTF","Proactive",NA,NA,2023,"30cm",564125568.517601
"National","NAT","HTF","Proactive",NA,NA,2024,"30cm",589816024.033545
"National","NAT","HTF","Proactive",NA,NA,2025,"30cm",615888986.270005
"National","NAT","HTF","Proactive",NA,NA,2026,"30cm",643330470.319767
"National","NAT","HTF","Proactive",NA,NA,2027,"30cm",672743585.294195
"National","NAT","HTF","Proactive",NA,NA,2028,"30cm",704570022.686283
"National","NAT","HTF","Proactive",NA,NA,2029,"30cm",738400875.253379
"National","NAT","HTF","Proactive",NA,NA,2030,"30cm",774324705.026494
"National","NAT","HTF","Proactive",NA,NA,2031,"30cm",812644250.925662
"National","NAT","HTF","Proactive",NA,NA,2032,"30cm",852058827.467849
"National","NAT","HTF","Proactive",NA,NA,2033,"30cm",893860770.022969
"National","NAT","HTF","Proactive",NA,NA,2034,"30cm",939908239.709054
"National","NAT","HTF","Proactive",NA,NA,2035,"30cm",989152557.872633
"National","NAT","HTF","Proactive",NA,NA,2036,"30cm",1042887752.72455
"National","NAT","HTF","Proactive",NA,NA,2037,"30cm",1098388859.83347
"National","NAT","HTF","Proactive",NA,NA,2038,"30cm",1141551239.13943
"National","NAT","HTF","Proactive",NA,NA,2039,"30cm",1172977318.22953
"National","NAT","HTF","Proactive",NA,NA,2040,"30cm",1198825096.37468
"National","NAT","HTF","Proactive",NA,NA,2041,"30cm",1221341946.09018
"National","NAT","HTF","Proactive",NA,NA,2042,"30cm",1239557368.96527
"National","NAT","HTF","Proactive",NA,NA,2043,"30cm",1256673842.07163
"National","NAT","HTF","Proactive",NA,NA,2044,"30cm",1270006687.82628
"National","NAT","HTF","Proactive",NA,NA,2045,"30cm",1278977480.63865
"National","NAT","HTF","Proactive",NA,NA,2046,"30cm",1285445073.42733
"National","NAT","HTF","Proactive",NA,NA,2047,"30cm",1289411663.93919
"National","NAT","HTF","Proactive",NA,NA,2048,"30cm",1291693489.78622
"National","NAT","HTF","Proactive",NA,NA,2049,"30cm",1288187276.66647
"National","NAT","HTF","Proactive",NA,NA,2050,"30cm",1284724212.58333
"National","NAT","HTF","Proactive",NA,NA,2051,"30cm",1283167615.38424
"National","NAT","HTF","Proactive",NA,NA,2052,"30cm",1282665179.1849
"National","NAT","HTF","Proactive",NA,NA,2053,"30cm",1283438955.0153
"National","NAT","HTF","Proactive",NA,NA,2054,"30cm",1276744283.21609
"National","NAT","HTF","Proactive",NA,NA,2055,"30cm",1268090196.15897
"National","NAT","HTF","Proactive",NA,NA,2056,"30cm",1256788083.01073
"National","NAT","HTF","Proactive",NA,NA,2057,"30cm",1241709413.60239
"National","NAT","HTF","Proactive",NA,NA,2058,"30cm",1221572075.04794
"National","NAT","HTF","Proactive",NA,NA,2059,"30cm",1199040762.2797
"National","NAT","HTF","Proactive",NA,NA,2060,"30cm",1190881089.5358
"National","NAT","HTF","Proactive",NA,NA,2061,"30cm",1190067316.35293
"National","NAT","HTF","Proactive",NA,NA,2062,"30cm",1189341735.9859
"National","NAT","HTF","Proactive",NA,NA,2063,"30cm",1186028831.19512
"National","NAT","HTF","Proactive",NA,NA,2064,"30cm",1180926467.64693
"National","NAT","HTF","Proactive",NA,NA,2065,"30cm",1179704832.84674
"National","NAT","HTF","Proactive",NA,NA,2066,"30cm",1180097719.03799
"National","NAT","HTF","Proactive",NA,NA,2067,"30cm",1181452046.61998
"National","NAT","HTF","Proactive",NA,NA,2068,"30cm",1173145882.16682
"National","NAT","HTF","Proactive",NA,NA,2069,"30cm",1156478384.60898
"National","NAT","HTF","Proactive",NA,NA,2070,"30cm",1137332629.59647
"National","NAT","HTF","Proactive",NA,NA,2071,"30cm",1118170474.32734
"National","NAT","HTF","Proactive",NA,NA,2072,"30cm",1099300314.49355
"National","NAT","HTF","Proactive",NA,NA,2073,"30cm",1080247196.94733
"National","NAT","HTF","Proactive",NA,NA,2074,"30cm",1061631982.0548
"National","NAT","HTF","Proactive",NA,NA,2075,"30cm",1044117222.96487
"National","NAT","HTF","Proactive",NA,NA,2076,"30cm",1027253012.2704
"National","NAT","HTF","Proactive",NA,NA,2077,"30cm",1008796506.62868
"National","NAT","HTF","Proactive",NA,NA,2078,"30cm",989241017.210191
"National","NAT","HTF","Proactive",NA,NA,2079,"30cm",979171605.129516
"National","NAT","HTF","Proactive",NA,NA,2080,"30cm",978392237.674372
"National","NAT","HTF","Proactive",NA,NA,2081,"30cm",979677365.2606
"National","NAT","HTF","Proactive",NA,NA,2082,"30cm",980661175.828168
"National","NAT","HTF","Proactive",NA,NA,2083,"30cm",981416278.705451
"National","NAT","HTF","Proactive",NA,NA,2084,"30cm",980325174.326475
"National","NAT","HTF","Proactive",NA,NA,2085,"30cm",978863601.860282
"National","NAT","HTF","Proactive",NA,NA,2086,"30cm",976642825.961328
"National","NAT","HTF","Proactive",NA,NA,2087,"30cm",975507574.721753
"National","NAT","HTF","Proactive",NA,NA,2088,"30cm",977011475.011958
"National","NAT","HTF","Proactive",NA,NA,2089,"30cm",979053459.168788
"National","NAT","HTF","Proactive",NA,NA,2090,"30cm",981815398.0625
"National","NAT","HTF","Proactive",NA,NA,2091,"30cm",985047912.695162
"National","NAT","HTF","Proactive",NA,NA,2092,"30cm",988567867.899868
"National","NAT","HTF","Proactive",NA,NA,2093,"30cm",992329939.793569
"National","NAT","HTF","Proactive",NA,NA,2094,"30cm",996291327.82403
"National","NAT","HTF","Proactive",NA,NA,2095,"30cm",998750757.682676
"National","NAT","HTF","Proactive",NA,NA,2096,"30cm",1005034002.39891
"National","NAT","HTF","Proactive",NA,NA,2097,"30cm",1010722794.87964
"National","NAT","HTF","Proactive",NA,NA,2098,"30cm",1014253082.33754
"National","NAT","HTF","Proactive",NA,NA,2099,"30cm",1016257732.97829
"National","NAT","HTF","Proactive",NA,NA,2100,"30cm",998645551.579053
"National","NAT","HTF","Proactive",NA,NA,2000,"50cm",217783018.024604
"National","NAT","HTF","Proactive",NA,NA,2001,"50cm",225406079.606123
"National","NAT","HTF","Proactive",NA,NA,2002,"50cm",235659065.866784
"National","NAT","HTF","Proactive",NA,NA,2003,"50cm",245682387.194057
"National","NAT","HTF","Proactive",NA,NA,2004,"50cm",256750698.223079
"National","NAT","HTF","Proactive",NA,NA,2005,"50cm",267759774.062548
"National","NAT","HTF","Proactive",NA,NA,2006,"50cm",278861792.666604
"National","NAT","HTF","Proactive",NA,NA,2007,"50cm",291218662.359032
"National","NAT","HTF","Proactive",NA,NA,2008,"50cm",304948493.733521
"National","NAT","HTF","Proactive",NA,NA,2009,"50cm",319952274.36015
"National","NAT","HTF","Proactive",NA,NA,2010,"50cm",336095884.883662
"National","NAT","HTF","Proactive",NA,NA,2011,"50cm",353776521.320819
"National","NAT","HTF","Proactive",NA,NA,2012,"50cm",372895942.839863
"National","NAT","HTF","Proactive",NA,NA,2013,"50cm",393614498.90616
"National","NAT","HTF","Proactive",NA,NA,2014,"50cm",415884114.334021
"National","NAT","HTF","Proactive",NA,NA,2015,"50cm",440053725.705201
"National","NAT","HTF","Proactive",NA,NA,2016,"50cm",466583424.05048
"National","NAT","HTF","Proactive",NA,NA,2017,"50cm",494879951.608611
"National","NAT","HTF","Proactive",NA,NA,2018,"50cm",525509564.109626
"National","NAT","HTF","Proactive",NA,NA,2019,"50cm",557875829.935774
"National","NAT","HTF","Proactive",NA,NA,2020,"50cm",591652334.173284
"National","NAT","HTF","Proactive",NA,NA,2021,"50cm",626397854.989412
"National","NAT","HTF","Proactive",NA,NA,2022,"50cm",662634689.079561
"National","NAT","HTF","Proactive",NA,NA,2023,"50cm",700325022.594769
"National","NAT","HTF","Proactive",NA,NA,2024,"50cm",739673083.450622
"National","NAT","HTF","Proactive",NA,NA,2025,"50cm",781143145.85046
"National","NAT","HTF","Proactive",NA,NA,2026,"50cm",826502623.319224
"National","NAT","HTF","Proactive",NA,NA,2027,"50cm",876914238.215724
"National","NAT","HTF","Proactive",NA,NA,2028,"50cm",928037683.12753
"National","NAT","HTF","Proactive",NA,NA,2029,"50cm",979142037.156705
"National","NAT","HTF","Proactive",NA,NA,2030,"50cm",1033664605.78459
"National","NAT","HTF","Proactive",NA,NA,2031,"50cm",1091343174.42047
"National","NAT","HTF","Proactive",NA,NA,2032,"50cm",1153467098.74593
"National","NAT","HTF","Proactive",NA,NA,2033,"50cm",1221036622.81373
"National","NAT","HTF","Proactive",NA,NA,2034,"50cm",1293810148.15446
"National","NAT","HTF","Proactive",NA,NA,2035,"50cm",1352312185.27535
"National","NAT","HTF","Proactive",NA,NA,2036,"50cm",1407376657.60268
"National","NAT","HTF","Proactive",NA,NA,2037,"50cm",1456395897.97434
"National","NAT","HTF","Proactive",NA,NA,2038,"50cm",1501514651.81628
"National","NAT","HTF","Proactive",NA,NA,2039,"50cm",1549316033.40711
"National","NAT","HTF","Proactive",NA,NA,2040,"50cm",1598322477.43186
"National","NAT","HTF","Proactive",NA,NA,2041,"50cm",1645499738.06749
"National","NAT","HTF","Proactive",NA,NA,2042,"50cm",1689992471.13923
"National","NAT","HTF","Proactive",NA,NA,2043,"50cm",1733960004.28719
"National","NAT","HTF","Proactive",NA,NA,2044,"50cm",1732929654.65815
"National","NAT","HTF","Proactive",NA,NA,2045,"50cm",1718943855.43782
"National","NAT","HTF","Proactive",NA,NA,2046,"50cm",1709971396.7908
"National","NAT","HTF","Proactive",NA,NA,2047,"50cm",1701141101.31099
"National","NAT","HTF","Proactive",NA,NA,2048,"50cm",1691975190.4124
"National","NAT","HTF","Proactive",NA,NA,2049,"50cm",1680094937.87076
"National","NAT","HTF","Proactive",NA,NA,2050,"50cm",1656221905.50996
"National","NAT","HTF","Proactive",NA,NA,2051,"50cm",1625001878.00855
"National","NAT","HTF","Proactive",NA,NA,2052,"50cm",1590137381.8476
"National","NAT","HTF","Proactive",NA,NA,2053,"50cm",1550491275.33742
"National","NAT","HTF","Proactive",NA,NA,2054,"50cm",1505897157.68827
"National","NAT","HTF","Proactive",NA,NA,2055,"50cm",1498756934.71899
"National","NAT","HTF","Proactive",NA,NA,2056,"50cm",1494925274.17475
"National","NAT","HTF","Proactive",NA,NA,2057,"50cm",1497427807.53965
"National","NAT","HTF","Proactive",NA,NA,2058,"50cm",1500686889.02468
"National","NAT","HTF","Proactive",NA,NA,2059,"50cm",1504443980.98453
"National","NAT","HTF","Proactive",NA,NA,2060,"50cm",1508854893.99778
"National","NAT","HTF","Proactive",NA,NA,2061,"50cm",1519907545.47239
"National","NAT","HTF","Proactive",NA,NA,2062,"50cm",1514411897.53548
"National","NAT","HTF","Proactive",NA,NA,2063,"50cm",1498501863.29392
"National","NAT","HTF","Proactive",NA,NA,2064,"50cm",1481230009.24641
"National","NAT","HTF","Proactive",NA,NA,2065,"50cm",1460615963.12725
"National","NAT","HTF","Proactive",NA,NA,2066,"50cm",1438758416.47266
"National","NAT","HTF","Proactive",NA,NA,2067,"50cm",1417096145.77363
"National","NAT","HTF","Proactive",NA,NA,2068,"50cm",1393022029.53235
"National","NAT","HTF","Proactive",NA,NA,2069,"50cm",1365810606.77213
"National","NAT","HTF","Proactive",NA,NA,2070,"50cm",1337570510.844
"National","NAT","HTF","Proactive",NA,NA,2071,"50cm",1308573524.58728
"National","NAT","HTF","Proactive",NA,NA,2072,"50cm",1279110616.94135
"National","NAT","HTF","Proactive",NA,NA,2073,"50cm",1268876217.22875
"National","NAT","HTF","Proactive",NA,NA,2074,"50cm",1268252354.29149
"National","NAT","HTF","Proactive",NA,NA,2075,"50cm",1271868346.9485
"National","NAT","HTF","Proactive",NA,NA,2076,"50cm",1278433701.1296
"National","NAT","HTF","Proactive",NA,NA,2077,"50cm",1286207548.56827
"National","NAT","HTF","Proactive",NA,NA,2078,"50cm",1296279227.63349
"National","NAT","HTF","Proactive",NA,NA,2079,"50cm",1307608140.48526
"National","NAT","HTF","Proactive",NA,NA,2080,"50cm",1321146001.75918
"National","NAT","HTF","Proactive",NA,NA,2081,"50cm",1336397442.42329
"National","NAT","HTF","Proactive",NA,NA,2082,"50cm",1351162069.39799
"National","NAT","HTF","Proactive",NA,NA,2083,"50cm",1365455721.96752
"National","NAT","HTF","Proactive",NA,NA,2084,"50cm",1382520660.74853
"National","NAT","HTF","Proactive",NA,NA,2085,"50cm",1401188247.01886
"National","NAT","HTF","Proactive",NA,NA,2086,"50cm",1419842711.52344
"National","NAT","HTF","Proactive",NA,NA,2087,"50cm",1438714263.56369
"National","NAT","HTF","Proactive",NA,NA,2088,"50cm",1457495333.88013
"National","NAT","HTF","Proactive",NA,NA,2089,"50cm",1475101383.86574
"National","NAT","HTF","Proactive",NA,NA,2090,"50cm",1495062787.23733
"National","NAT","HTF","Proactive",NA,NA,2091,"50cm",1515391301.14098
"National","NAT","HTF","Proactive",NA,NA,2092,"50cm",1536293671.02931
"National","NAT","HTF","Proactive",NA,NA,2093,"50cm",1558498864.29276
"National","NAT","HTF","Proactive",NA,NA,2094,"50cm",1581177444.76229
"National","NAT","HTF","Proactive",NA,NA,2095,"50cm",1587502362.38509
"National","NAT","HTF","Proactive",NA,NA,2096,"50cm",1604251740.74788
"National","NAT","HTF","Proactive",NA,NA,2097,"50cm",1618318935.7416
"National","NAT","HTF","Proactive",NA,NA,2098,"50cm",1631214715.78745
"National","NAT","HTF","Proactive",NA,NA,2099,"50cm",1629169661.04389
"National","NAT","HTF","Proactive",NA,NA,2100,"50cm",1539278844.27004
"National","NAT","HTF","NoAdapt",NA,NA,2000,"100cm",1691707182.57824
"National","NAT","HTF","NoAdapt",NA,NA,2001,"100cm",1817764061.18696
"National","NAT","HTF","NoAdapt",NA,NA,2002,"100cm",1959788144.99138
"National","NAT","HTF","NoAdapt",NA,NA,2003,"100cm",2120307230.15444
"National","NAT","HTF","NoAdapt",NA,NA,2004,"100cm",2302139250.1825
"National","NAT","HTF","NoAdapt",NA,NA,2005,"100cm",2508474456.85498
"National","NAT","HTF","NoAdapt",NA,NA,2006,"100cm",2710574733.68645
"National","NAT","HTF","NoAdapt",NA,NA,2007,"100cm",2935520147.17477
"National","NAT","HTF","NoAdapt",NA,NA,2008,"100cm",3186757867.67242
"National","NAT","HTF","NoAdapt",NA,NA,2009,"100cm",3468056333.19575
"National","NAT","HTF","NoAdapt",NA,NA,2010,"100cm",3782940567.34054
"National","NAT","HTF","NoAdapt",NA,NA,2011,"100cm",4135760751.21339
"National","NAT","HTF","NoAdapt",NA,NA,2012,"100cm",4533256789.75485
"National","NAT","HTF","NoAdapt",NA,NA,2013,"100cm",4981072727.35191
"National","NAT","HTF","NoAdapt",NA,NA,2014,"100cm",5485333390.61082
"National","NAT","HTF","NoAdapt",NA,NA,2015,"100cm",6056142473.54841
"National","NAT","HTF","NoAdapt",NA,NA,2016,"100cm",6705263579.71324
"National","NAT","HTF","NoAdapt",NA,NA,2017,"100cm",7439483146.68464
"National","NAT","HTF","NoAdapt",NA,NA,2018,"100cm",8272107870.76409
"National","NAT","HTF","NoAdapt",NA,NA,2019,"100cm",9216190803.21386
"National","NAT","HTF","NoAdapt",NA,NA,2020,"100cm",10285248394.98
"National","NAT","HTF","NoAdapt",NA,NA,2021,"100cm",11499970580.4408
"National","NAT","HTF","NoAdapt",NA,NA,2022,"100cm",12881877010.3026
"National","NAT","HTF","NoAdapt",NA,NA,2023,"100cm",14448737641.0528
"National","NAT","HTF","NoAdapt",NA,NA,2024,"100cm",16228270903.0492
"National","NAT","HTF","NoAdapt",NA,NA,2025,"100cm",18245529656.133
"National","NAT","HTF","NoAdapt",NA,NA,2026,"100cm",20543635570.4592
"National","NAT","HTF","NoAdapt",NA,NA,2027,"100cm",23157961263.852
"National","NAT","HTF","NoAdapt",NA,NA,2028,"100cm",26129171074.4384
"National","NAT","HTF","NoAdapt",NA,NA,2029,"100cm",29497984479.5955
"National","NAT","HTF","NoAdapt",NA,NA,2030,"100cm",33306003749.6521
"National","NAT","HTF","NoAdapt",NA,NA,2031,"100cm",37605083565.2782
"National","NAT","HTF","NoAdapt",NA,NA,2032,"100cm",42443546444.4929
"National","NAT","HTF","NoAdapt",NA,NA,2033,"100cm",47872126823.7188
"National","NAT","HTF","NoAdapt",NA,NA,2034,"100cm",53944274319.2582
"National","NAT","HTF","NoAdapt",NA,NA,2035,"100cm",60715505851.3466
"National","NAT","HTF","NoAdapt",NA,NA,2036,"100cm",68366417838.5712
"National","NAT","HTF","NoAdapt",NA,NA,2037,"100cm",76956092399.456
"National","NAT","HTF","NoAdapt",NA,NA,2038,"100cm",86543683944.9482
"National","NAT","HTF","NoAdapt",NA,NA,2039,"100cm",97182769112.233
"National","NAT","HTF","NoAdapt",NA,NA,2040,"100cm",108966886369.549
"National","NAT","HTF","NoAdapt",NA,NA,2041,"100cm",121928681677.292
"National","NAT","HTF","NoAdapt",NA,NA,2042,"100cm",136139961304.605
"National","NAT","HTF","NoAdapt",NA,NA,2043,"100cm",151608243269.355
"National","NAT","HTF","NoAdapt",NA,NA,2044,"100cm",168406802390.439
"National","NAT","HTF","NoAdapt",NA,NA,2045,"100cm",186505378607.691
"National","NAT","HTF","NoAdapt",NA,NA,2046,"100cm",206245913938.233
"National","NAT","HTF","NoAdapt",NA,NA,2047,"100cm",227523090960.408
"National","NAT","HTF","NoAdapt",NA,NA,2048,"100cm",250338852267.976
"National","NAT","HTF","NoAdapt",NA,NA,2049,"100cm",274640770743.216
"National","NAT","HTF","NoAdapt",NA,NA,2050,"100cm",300408975150.805
"National","NAT","HTF","NoAdapt",NA,NA,2051,"100cm",327527248420.988
"National","NAT","HTF","NoAdapt",NA,NA,2052,"100cm",355974629243.653
"National","NAT","HTF","NoAdapt",NA,NA,2053,"100cm",385619372691.853
"National","NAT","HTF","NoAdapt",NA,NA,2054,"100cm",416404334638.62
"National","NAT","HTF","NoAdapt",NA,NA,2055,"100cm",448216617724.181
"National","NAT","HTF","NoAdapt",NA,NA,2056,"100cm",481067601456.201
"National","NAT","HTF","NoAdapt",NA,NA,2057,"100cm",514544806515.305
"National","NAT","HTF","NoAdapt",NA,NA,2058,"100cm",548518577415.34
"National","NAT","HTF","NoAdapt",NA,NA,2059,"100cm",582893952665.701
"National","NAT","HTF","NoAdapt",NA,NA,2060,"100cm",617577172130.865
"National","NAT","HTF","NoAdapt",NA,NA,2061,"100cm",652479366926.28
"National","NAT","HTF","NoAdapt",NA,NA,2062,"100cm",687546514155.431
"National","NAT","HTF","NoAdapt",NA,NA,2063,"100cm",722686349127.282
"National","NAT","HTF","NoAdapt",NA,NA,2064,"100cm",757861250524.781
"National","NAT","HTF","NoAdapt",NA,NA,2065,"100cm",793036627472.256
"National","NAT","HTF","NoAdapt",NA,NA,2066,"100cm",828342770975.649
"National","NAT","HTF","NoAdapt",NA,NA,2067,"100cm",863668956862.68
"National","NAT","HTF","NoAdapt",NA,NA,2068,"100cm",898993429580.552
"National","NAT","HTF","NoAdapt",NA,NA,2069,"100cm",934273405676.161
"National","NAT","HTF","NoAdapt",NA,NA,2070,"100cm",969496611912.559
"National","NAT","HTF","NoAdapt",NA,NA,2071,"100cm",1004604263727.87
"National","NAT","HTF","NoAdapt",NA,NA,2072,"100cm",1039593034624.61
"National","NAT","HTF","NoAdapt",NA,NA,2073,"100cm",1074431522143.46
"National","NAT","HTF","NoAdapt",NA,NA,2074,"100cm",1109124180715.97
"National","NAT","HTF","NoAdapt",NA,NA,2075,"100cm",1143661437230.54
"National","NAT","HTF","NoAdapt",NA,NA,2076,"100cm",1178126991900.19
"National","NAT","HTF","NoAdapt",NA,NA,2077,"100cm",1212314516854.22
"National","NAT","HTF","NoAdapt",NA,NA,2078,"100cm",1246263851647.28
"National","NAT","HTF","NoAdapt",NA,NA,2079,"100cm",1279952564158.01
"National","NAT","HTF","NoAdapt",NA,NA,2080,"100cm",1313434338468.1
"National","NAT","HTF","NoAdapt",NA,NA,2081,"100cm",1346619715988.58
"National","NAT","HTF","NoAdapt",NA,NA,2082,"100cm",1379581106481.79
"National","NAT","HTF","NoAdapt",NA,NA,2083,"100cm",1412320940639.85
"National","NAT","HTF","NoAdapt",NA,NA,2084,"100cm",1444880878117.14
"National","NAT","HTF","NoAdapt",NA,NA,2085,"100cm",1477284180086.26
"National","NAT","HTF","NoAdapt",NA,NA,2086,"100cm",1509620093753.16
"National","NAT","HTF","NoAdapt",NA,NA,2087,"100cm",1541814115529.83
"National","NAT","HTF","NoAdapt",NA,NA,2088,"100cm",1573917031684.72
"National","NAT","HTF","NoAdapt",NA,NA,2089,"100cm",1605949362763.32
"National","NAT","HTF","NoAdapt",NA,NA,2090,"100cm",1637951273375.52
"National","NAT","HTF","NoAdapt",NA,NA,2091,"100cm",1669888105788.44
"National","NAT","HTF","NoAdapt",NA,NA,2092,"100cm",1701855209907.57
"National","NAT","HTF","NoAdapt",NA,NA,2093,"100cm",1733891486518.55
"National","NAT","HTF","NoAdapt",NA,NA,2094,"100cm",1766014831224.01
"National","NAT","HTF","NoAdapt",NA,NA,2095,"100cm",1798243487943.43
"National","NAT","HTF","NoAdapt",NA,NA,2096,"100cm",1830490897729.04
"National","NAT","HTF","NoAdapt",NA,NA,2097,"100cm",1862805986352.67
"National","NAT","HTF","NoAdapt",NA,NA,2098,"100cm",1895084205776.56
"National","NAT","HTF","NoAdapt",NA,NA,2099,"100cm",1927482171869.18
"National","NAT","HTF","NoAdapt",NA,NA,2100,"100cm",1960067800744.55
"National","NAT","HTF","NoAdapt",NA,NA,2000,"150cm",1691707182.57824
"National","NAT","HTF","NoAdapt",NA,NA,2001,"150cm",1855883224.12393
"National","NAT","HTF","NoAdapt",NA,NA,2002,"150cm",2046261879.28089
"National","NAT","HTF","NoAdapt",NA,NA,2003,"150cm",2268660469.0574
"National","NAT","HTF","NoAdapt",NA,NA,2004,"150cm",2528796479.42209
"National","NAT","HTF","NoAdapt",NA,NA,2005,"150cm",2835064826.21397
"National","NAT","HTF","NoAdapt",NA,NA,2006,"150cm",3131494017.35734
"National","NAT","HTF","NoAdapt",NA,NA,2007,"150cm",3467163172.50487
"National","NAT","HTF","NoAdapt",NA,NA,2008,"150cm",3848006036.05735
"National","NAT","HTF","NoAdapt",NA,NA,2009,"150cm",4280893234.74911
"National","NAT","HTF","NoAdapt",NA,NA,2010,"150cm",4774201776.12296
"National","NAT","HTF","NoAdapt",NA,NA,2011,"150cm",5336319279.85135
"National","NAT","HTF","NoAdapt",NA,NA,2012,"150cm",5977051165.43865
"National","NAT","HTF","NoAdapt",NA,NA,2013,"150cm",6709409240.60922
"National","NAT","HTF","NoAdapt",NA,NA,2014,"150cm",7543080716.83489
"National","NAT","HTF","NoAdapt",NA,NA,2015,"150cm",8495828733.09993
"National","NAT","HTF","NoAdapt",NA,NA,2016,"150cm",9605496506.28251
"National","NAT","HTF","NoAdapt",NA,NA,2017,"150cm",10899880714.2802
"National","NAT","HTF","NoAdapt",NA,NA,2018,"150cm",12405440400.1505
"National","NAT","HTF","NoAdapt",NA,NA,2019,"150cm",14163484448.679
"National","NAT","HTF","NoAdapt",NA,NA,2020,"150cm",16205222041.3158
"National","NAT","HTF","NoAdapt",NA,NA,2021,"150cm",18580112323.3078
"National","NAT","HTF","NoAdapt",NA,NA,2022,"150cm",21334819729.285
"National","NAT","HTF","NoAdapt",NA,NA,2023,"150cm",24524963615.7367
"National","NAT","HTF","NoAdapt",NA,NA,2024,"150cm",28207451954.5433
