"state","postal","model","value","sector","modelUnitValue","impactYear","variant","impactType"
"Delaware","DE","HadGEM2-ES",664.650541818182,"Vibrio",3,NA,NA,"LostDays"
"Delaware","DE","HadGEM2-ES",923.738314545455,"Vibrio",4,NA,NA,"LostDays"
"Delaware","DE","HadGEM2-ES",1172.17463454545,"Vibrio",5,NA,NA,"LostDays"
"Delaware","DE","HadGEM2-ES",1632.09885272727,"Vibrio",6,NA,NA,"LostDays"
"Delaware","DE","MIROC5",121.360848181818,"Vibrio",1,NA,NA,"LostDays"
"Delaware","DE","MIROC5",321.037711818182,"Vibrio",2,NA,NA,"LostDays"
"Delaware","DE","MIROC5",554.099931818182,"Vibrio",3,NA,NA,"LostDays"
"Delaware","DE","MIROC5",861.488916363636,"Vibrio",4,NA,NA,"LostDays"
"Delaware","DE","MIROC5",1081.72358909091,"Vibrio",5,NA,NA,"LostDays"
"Delaware","DE","GFDL-CM3",309.932735454545,"Vibrio",1,NA,NA,"LostDays"
"Delaware","DE","GFDL-CM3",519.095929090909,"Vibrio",2,NA,NA,"LostDays"
"Delaware","DE","GFDL-CM3",841.458467272727,"Vibrio",3,NA,NA,"LostDays"
"Delaware","DE","GFDL-CM3",1221.07050545455,"Vibrio",4,NA,NA,"LostDays"
"Delaware","DE","GFDL-CM3",1610.41459272727,"Vibrio",5,NA,NA,"LostDays"
"Delaware","DE","GFDL-CM3",2014.55261909091,"Vibrio",6,NA,NA,"LostDays"
"District of Columbia","DC","CanESM2",80.8385090909091,"Vibrio",1,NA,NA,"LostDays"
"District of Columbia","DC","CanESM2",158.45796,"Vibrio",2,NA,NA,"LostDays"
"District of Columbia","DC","CanESM2",227.873427272727,"Vibrio",3,NA,NA,"LostDays"
"District of Columbia","DC","CanESM2",321.435279090909,"Vibrio",4,NA,NA,"LostDays"
"District of Columbia","DC","CanESM2",443.558748181818,"Vibrio",5,NA,NA,"LostDays"
"District of Columbia","DC","CanESM2",558.703956363636,"Vibrio",6,NA,NA,"LostDays"
"District of Columbia","DC","CCSM4",44.0700336363636,"Vibrio",1,NA,NA,"LostDays"
"District of Columbia","DC","CCSM4",106.685758181818,"Vibrio",2,NA,NA,"LostDays"
"District of Columbia","DC","CCSM4",184.104852727273,"Vibrio",3,NA,NA,"LostDays"
"District of Columbia","DC","CCSM4",246.820015454545,"Vibrio",4,NA,NA,"LostDays"
"District of Columbia","DC","CCSM4",324.832879090909,"Vibrio",5,NA,NA,"LostDays"
"District of Columbia","DC","GISS-E2-R",61.2106463636364,"Vibrio",1,NA,NA,"LostDays"
"District of Columbia","DC","GISS-E2-R",101.877752727273,"Vibrio",2,NA,NA,"LostDays"
"District of Columbia","DC","GISS-E2-R",209.356391818182,"Vibrio",3,NA,NA,"LostDays"
"District of Columbia","DC","HadGEM2-ES",78.6263454545455,"Vibrio",1,NA,NA,"LostDays"
"District of Columbia","DC","HadGEM2-ES",153.962173636364,"Vibrio",2,NA,NA,"LostDays"
"District of Columbia","DC","HadGEM2-ES",227.474666363636,"Vibrio",3,NA,NA,"LostDays"
"District of Columbia","DC","HadGEM2-ES",308.514534545455,"Vibrio",4,NA,NA,"LostDays"
"District of Columbia","DC","HadGEM2-ES",412.901804545455,"Vibrio",5,NA,NA,"LostDays"
"District of Columbia","DC","HadGEM2-ES",561.890839090909,"Vibrio",6,NA,NA,"LostDays"
"District of Columbia","DC","MIROC5",37.5879345454546,"Vibrio",1,NA,NA,"LostDays"
"District of Columbia","DC","MIROC5",87.6651890909091,"Vibrio",2,NA,NA,"LostDays"
"District of Columbia","DC","MIROC5",147.922959090909,"Vibrio",3,NA,NA,"LostDays"
"District of Columbia","DC","MIROC5",225.884694545455,"Vibrio",4,NA,NA,"LostDays"
"District of Columbia","DC","MIROC5",278.746364545455,"Vibrio",5,NA,NA,"LostDays"
"District of Columbia","DC","GFDL-CM3",95.0041709090909,"Vibrio",1,NA,NA,"LostDays"
"District of Columbia","DC","GFDL-CM3",162.017739090909,"Vibrio",2,NA,NA,"LostDays"
"District of Columbia","DC","GFDL-CM3",251.005689090909,"Vibrio",3,NA,NA,"LostDays"
"District of Columbia","DC","GFDL-CM3",356.974607272727,"Vibrio",4,NA,NA,"LostDays"
"District of Columbia","DC","GFDL-CM3",468.962211818182,"Vibrio",5,NA,NA,"LostDays"
"District of Columbia","DC","GFDL-CM3",574.645478181818,"Vibrio",6,NA,NA,"LostDays"
"Florida","FL","CanESM2",4799.12361727272,"Vibrio",1,NA,NA,"LostDays"
"Florida","FL","CanESM2",11707.3443163636,"Vibrio",2,NA,NA,"LostDays"
"Florida","FL","CanESM2",17871.82538,"Vibrio",3,NA,NA,"LostDays"
"Florida","FL","CanESM2",23680.4223890909,"Vibrio",4,NA,NA,"LostDays"
"Florida","FL","CanESM2",29718.7553981818,"Vibrio",5,NA,NA,"LostDays"
"Florida","FL","CanESM2",38974.2599618182,"Vibrio",6,NA,NA,"LostDays"
"Florida","FL","CCSM4",4099.81980818181,"Vibrio",1,NA,NA,"LostDays"
"Florida","FL","CCSM4",8514.86891545454,"Vibrio",2,NA,NA,"LostDays"
"Florida","FL","CCSM4",16044.1695890909,"Vibrio",3,NA,NA,"LostDays"
"Florida","FL","CCSM4",21337.3850436364,"Vibrio",4,NA,NA,"LostDays"
"Florida","FL","CCSM4",29925.2064436364,"Vibrio",5,NA,NA,"LostDays"
"Florida","FL","GISS-E2-R",5967.85211272727,"Vibrio",1,NA,NA,"LostDays"
"Florida","FL","GISS-E2-R",13142.8596163636,"Vibrio",2,NA,NA,"LostDays"
"Florida","FL","GISS-E2-R",19510.1647763636,"Vibrio",3,NA,NA,"LostDays"
"Florida","FL","HadGEM2-ES",7885.69639545454,"Vibrio",1,NA,NA,"LostDays"
"Florida","FL","HadGEM2-ES",11447.0646890909,"Vibrio",2,NA,NA,"LostDays"
"Florida","FL","HadGEM2-ES",18478.8042345455,"Vibrio",3,NA,NA,"LostDays"
"Florida","FL","HadGEM2-ES",24203.4313890909,"Vibrio",4,NA,NA,"LostDays"
"Florida","FL","HadGEM2-ES",30164.8939436364,"Vibrio",5,NA,NA,"LostDays"
"Florida","FL","HadGEM2-ES",39666.5536072727,"Vibrio",6,NA,NA,"LostDays"
"Florida","FL","MIROC5",4033.05557272727,"Vibrio",1,NA,NA,"LostDays"
"Florida","FL","MIROC5",8729.66805454545,"Vibrio",2,NA,NA,"LostDays"
"Florida","FL","MIROC5",14953.19438,"Vibrio",3,NA,NA,"LostDays"
"Florida","FL","MIROC5",21334.5872618182,"Vibrio",4,NA,NA,"LostDays"
"Florida","FL","MIROC5",28126.4670436364,"Vibrio",5,NA,NA,"LostDays"
"Florida","FL","GFDL-CM3",5842.41164454545,"Vibrio",1,NA,NA,"LostDays"
"Florida","FL","GFDL-CM3",13139.9305718182,"Vibrio",2,NA,NA,"LostDays"
"Florida","FL","GFDL-CM3",19193.99548,"Vibrio",3,NA,NA,"LostDays"
"Florida","FL","GFDL-CM3",27908.7838709091,"Vibrio",4,NA,NA,"LostDays"
"Florida","FL","GFDL-CM3",33771.3357436364,"Vibrio",5,NA,NA,"LostDays"
"Florida","FL","GFDL-CM3",44332.9601618182,"Vibrio",6,NA,NA,"LostDays"
"Georgia","GA","CanESM2",191.237334545454,"Vibrio",1,NA,NA,"LostDays"
"Georgia","GA","CanESM2",479.987821818182,"Vibrio",2,NA,NA,"LostDays"
"Georgia","GA","CanESM2",691.819177272727,"Vibrio",3,NA,NA,"LostDays"
"Georgia","GA","CanESM2",945.907395454545,"Vibrio",4,NA,NA,"LostDays"
"Georgia","GA","CanESM2",1284.89184363636,"Vibrio",5,NA,NA,"LostDays"
"Georgia","GA","CanESM2",1623.3693,"Vibrio",6,NA,NA,"LostDays"
"Georgia","GA","CCSM4",129.193483636364,"Vibrio",1,NA,NA,"LostDays"
"Georgia","GA","CCSM4",304.821635454545,"Vibrio",2,NA,NA,"LostDays"
"Georgia","GA","CCSM4",580.278530909091,"Vibrio",3,NA,NA,"LostDays"
"Georgia","GA","CCSM4",832.266770909091,"Vibrio",4,NA,NA,"LostDays"
"Georgia","GA","CCSM4",1212.88388454545,"Vibrio",5,NA,NA,"LostDays"
"Georgia","GA","GISS-E2-R",182.352445454545,"Vibrio",1,NA,NA,"LostDays"
"Georgia","GA","GISS-E2-R",467.046655454545,"Vibrio",2,NA,NA,"LostDays"
"Georgia","GA","GISS-E2-R",760.296222727273,"Vibrio",3,NA,NA,"LostDays"
"Georgia","GA","HadGEM2-ES",267.158965454545,"Vibrio",1,NA,NA,"LostDays"
"Georgia","GA","HadGEM2-ES",434.208762727273,"Vibrio",2,NA,NA,"LostDays"
"Georgia","GA","HadGEM2-ES",761.159474545454,"Vibrio",3,NA,NA,"LostDays"
"Georgia","GA","HadGEM2-ES",1024.55433636364,"Vibrio",4,NA,NA,"LostDays"
"Georgia","GA","HadGEM2-ES",1298.53043636364,"Vibrio",5,NA,NA,"LostDays"
"Georgia","GA","HadGEM2-ES",1668.33527272727,"Vibrio",6,NA,NA,"LostDays"
"Georgia","GA","MIROC5",164.292093636364,"Vibrio",1,NA,NA,"LostDays"
"Georgia","GA","MIROC5",319.858925454545,"Vibrio",2,NA,NA,"LostDays"
"Georgia","GA","MIROC5",530.751036363636,"Vibrio",3,NA,NA,"LostDays"
"Georgia","GA","MIROC5",768.074135454545,"Vibrio",4,NA,NA,"LostDays"
"Georgia","GA","MIROC5",1112.58253909091,"Vibrio",5,NA,NA,"LostDays"
"Georgia","GA","GFDL-CM3",199.066303636364,"Vibrio",1,NA,NA,"LostDays"
"Georgia","GA","GFDL-CM3",458.125087272727,"Vibrio",2,NA,NA,"LostDays"
"Georgia","GA","GFDL-CM3",710.202820909091,"Vibrio",3,NA,NA,"LostDays"
"Georgia","GA","GFDL-CM3",1045.08526272727,"Vibrio",4,NA,NA,"LostDays"
"Georgia","GA","GFDL-CM3",1354.48228363636,"Vibrio",5,NA,NA,"LostDays"
"Georgia","GA","GFDL-CM3",1787.59793636364,"Vibrio",6,NA,NA,"LostDays"
"Louisiana","LA","CanESM2",1744.45731090909,"Vibrio",1,NA,NA,"LostDays"
"Louisiana","LA","CanESM2",3684.93375636364,"Vibrio",2,NA,NA,"LostDays"
"Louisiana","LA","CanESM2",4703.65631727273,"Vibrio",3,NA,NA,"LostDays"
"Louisiana","LA","CanESM2",8079.99121181818,"Vibrio",4,NA,NA,"LostDays"
"Louisiana","LA","CanESM2",8784.82273818182,"Vibrio",5,NA,NA,"LostDays"
"Louisiana","LA","CanESM2",13208.6509272727,"Vibrio",6,NA,NA,"LostDays"
"Louisiana","LA","CCSM4",1869.63196909091,"Vibrio",1,NA,NA,"LostDays"
"Louisiana","LA","CCSM4",3791.85930454545,"Vibrio",2,NA,NA,"LostDays"
"Louisiana","LA","CCSM4",6492.52592545455,"Vibrio",3,NA,NA,"LostDays"
"Louisiana","LA","CCSM4",8137.46593272727,"Vibrio",4,NA,NA,"LostDays"
"Louisiana","LA","CCSM4",12335.4968727273,"Vibrio",5,NA,NA,"LostDays"
"Louisiana","LA","GISS-E2-R",1817.75903272727,"Vibrio",1,NA,NA,"LostDays"
"Louisiana","LA","GISS-E2-R",4219.98971909091,"Vibrio",2,NA,NA,"LostDays"
"Louisiana","LA","GISS-E2-R",6957.36110454545,"Vibrio",3,NA,NA,"LostDays"
"Louisiana","LA","HadGEM2-ES",3242.51902545455,"Vibrio",1,NA,NA,"LostDays"
"Louisiana","LA","HadGEM2-ES",5371.57380090909,"Vibrio",2,NA,NA,"LostDays"
"Louisiana","LA","HadGEM2-ES",8232.03754272727,"Vibrio",3,NA,NA,"LostDays"
"Louisiana","LA","HadGEM2-ES",10778.7966818182,"Vibrio",4,NA,NA,"LostDays"
"Louisiana","LA","HadGEM2-ES",12877.5397454545,"Vibrio",5,NA,NA,"LostDays"
"Louisiana","LA","HadGEM2-ES",16254.5774545455,"Vibrio",6,NA,NA,"LostDays"
"Louisiana","LA","MIROC5",2162.86321454545,"Vibrio",1,NA,NA,"LostDays"
"Louisiana","LA","MIROC5",4865.27881545455,"Vibrio",2,NA,NA,"LostDays"
"Louisiana","LA","MIROC5",5840.00247363636,"Vibrio",3,NA,NA,"LostDays"
"Louisiana","LA","MIROC5",8884.72679545454,"Vibrio",4,NA,NA,"LostDays"
"Louisiana","LA","MIROC5",12457.0462818182,"Vibrio",5,NA,NA,"LostDays"
"Louisiana","LA","GFDL-CM3",2498.84773727273,"Vibrio",1,NA,NA,"LostDays"
"Louisiana","LA","GFDL-CM3",4806.62780272727,"Vibrio",2,NA,NA,"LostDays"
"Louisiana","LA","GFDL-CM3",7469.91417090909,"Vibrio",3,NA,NA,"LostDays"
"Louisiana","LA","GFDL-CM3",10542.6244272727,"Vibrio",4,NA,NA,"LostDays"
"Louisiana","LA","GFDL-CM3",13320.9523090909,"Vibrio",5,NA,NA,"LostDays"
"Louisiana","LA","GFDL-CM3",17113.2582636364,"Vibrio",6,NA,NA,"LostDays"
"Maine","ME","CanESM2",596.76589,"Vibrio",1,NA,NA,"LostDays"
"Maine","ME","CanESM2",1302.66655,"Vibrio",2,NA,NA,"LostDays"
"Maine","ME","CanESM2",2123.73953727273,"Vibrio",3,NA,NA,"LostDays"
"Maine","ME","CanESM2",3768.71975636364,"Vibrio",4,NA,NA,"LostDays"
"Maine","ME","CanESM2",5122.95726272727,"Vibrio",5,NA,NA,"LostDays"
"Maine","ME","CanESM2",7324.48095727273,"Vibrio",6,NA,NA,"LostDays"
"Maine","ME","CCSM4",423.157139090909,"Vibrio",1,NA,NA,"LostDays"
"Maine","ME","CCSM4",846.301822727273,"Vibrio",2,NA,NA,"LostDays"
"Maine","ME","CCSM4",1591.73368727273,"Vibrio",3,NA,NA,"LostDays"
"Maine","ME","CCSM4",2249.31132272727,"Vibrio",4,NA,NA,"LostDays"
"Maine","ME","CCSM4",3226.60628636364,"Vibrio",5,NA,NA,"LostDays"
"Maine","ME","GISS-E2-R",511.674453636364,"Vibrio",1,NA,NA,"LostDays"
"Maine","ME","GISS-E2-R",837.403704545455,"Vibrio",2,NA,NA,"LostDays"
"Maine","ME","GISS-E2-R",1642.36748818182,"Vibrio",3,NA,NA,"LostDays"
"Maine","ME","HadGEM2-ES",513.186377272727,"Vibrio",1,NA,NA,"LostDays"
"Maine","ME","HadGEM2-ES",934.742952727273,"Vibrio",2,NA,NA,"LostDays"
"Maine","ME","HadGEM2-ES",1597.99137636364,"Vibrio",3,NA,NA,"LostDays"
"Maine","ME","HadGEM2-ES",2672.32925909091,"Vibrio",4,NA,NA,"LostDays"
"Maine","ME","HadGEM2-ES",4043.42471818182,"Vibrio",5,NA,NA,"LostDays"
"Maine","ME","HadGEM2-ES",5841.31613909091,"Vibrio",6,NA,NA,"LostDays"
"Maine","ME","MIROC5",331.722835454545,"Vibrio",1,NA,NA,"LostDays"
"Maine","ME","MIROC5",883.996448181818,"Vibrio",2,NA,NA,"LostDays"
"Maine","ME","MIROC5",1720.70726363636,"Vibrio",3,NA,NA,"LostDays"
"Maine","ME","MIROC5",2945.65898818182,"Vibrio",4,NA,NA,"LostDays"
"Maine","ME","MIROC5",3491.65219181818,"Vibrio",5,NA,NA,"LostDays"
"Maine","ME","GFDL-CM3",573.725609090909,"Vibrio",1,NA,NA,"LostDays"
"Maine","ME","GFDL-CM3",1148.39362363636,"Vibrio",2,NA,NA,"LostDays"
"Maine","ME","GFDL-CM3",2478.60808363636,"Vibrio",3,NA,NA,"LostDays"
"Maine","ME","GFDL-CM3",3684.16985727273,"Vibrio",4,NA,NA,"LostDays"
"Maine","ME","GFDL-CM3",4910.80016636364,"Vibrio",5,NA,NA,"LostDays"
"Maine","ME","GFDL-CM3",6944.02661727273,"Vibrio",6,NA,NA,"LostDays"
"Maryland","MD","CanESM2",1361.92855272727,"Vibrio",1,NA,NA,"LostDays"
"Maryland","MD","CanESM2",2706.57046,"Vibrio",2,NA,NA,"LostDays"
"Maryland","MD","CanESM2",3951.02161363636,"Vibrio",3,NA,NA,"LostDays"
"Maryland","MD","CanESM2",5540.99420454545,"Vibrio",4,NA,NA,"LostDays"
"Maryland","MD","CanESM2",7661.98379818182,"Vibrio",5,NA,NA,"LostDays"
"Maryland","MD","CanESM2",9524.31552545455,"Vibrio",6,NA,NA,"LostDays"
"Maryland","MD","CCSM4",648.94825,"Vibrio",1,NA,NA,"LostDays"
"Maryland","MD","CCSM4",1697.15135818182,"Vibrio",2,NA,NA,"LostDays"
"Maryland","MD","CCSM4",2989.16991,"Vibrio",3,NA,NA,"LostDays"
"Maryland","MD","CCSM4",4047.25482636364,"Vibrio",4,NA,NA,"LostDays"
"Maryland","MD","CCSM4",5341.28407909091,"Vibrio",5,NA,NA,"LostDays"
"Maryland","MD","GISS-E2-R",1014.05357545455,"Vibrio",1,NA,NA,"LostDays"
"Maryland","MD","GISS-E2-R",1791.39159272727,"Vibrio",2,NA,NA,"LostDays"
"Maryland","MD","GISS-E2-R",3667.44061,"Vibrio",3,NA,NA,"LostDays"
"Maryland","MD","HadGEM2-ES",1225.36065818182,"Vibrio",1,NA,NA,"LostDays"
"Maryland","MD","HadGEM2-ES",2430.70527454545,"Vibrio",2,NA,NA,"LostDays"
"Maryland","MD","HadGEM2-ES",3558.25739909091,"Vibrio",3,NA,NA,"LostDays"
"Maryland","MD","HadGEM2-ES",4840.10887181818,"Vibrio",4,NA,NA,"LostDays"
"Maryland","MD","HadGEM2-ES",6251.94951727273,"Vibrio",5,NA,NA,"LostDays"
"Maryland","MD","HadGEM2-ES",8509.79752,"Vibrio",6,NA,NA,"LostDays"
"Maryland","MD","MIROC5",632.844172727273,"Vibrio",1,NA,NA,"LostDays"
"Maryland","MD","MIROC5",1555.71028454545,"Vibrio",2,NA,NA,"LostDays"
"Maryland","MD","MIROC5",2600.47828636364,"Vibrio",3,NA,NA,"LostDays"
"Maryland","MD","MIROC5",3976.08614,"Vibrio",4,NA,NA,"LostDays"
"Maryland","MD","MIROC5",4990.16129272727,"Vibrio",5,NA,NA,"LostDays"
"Maryland","MD","GFDL-CM3",1572.53580636364,"Vibrio",1,NA,NA,"LostDays"
"Maryland","MD","GFDL-CM3",2627.10008454546,"Vibrio",2,NA,NA,"LostDays"
"Maryland","MD","GFDL-CM3",4105.85725,"Vibrio",3,NA,NA,"LostDays"
"Maryland","MD","GFDL-CM3",5914.44610272727,"Vibrio",4,NA,NA,"LostDays"
"Maryland","MD","GFDL-CM3",7819.64515818182,"Vibrio",5,NA,NA,"LostDays"
"Maryland","MD","GFDL-CM3",9674.44615181818,"Vibrio",6,NA,NA,"LostDays"
"Massachusetts","MA","CanESM2",1789.76125272727,"Vibrio",1,NA,NA,"LostDays"
"Massachusetts","MA","CanESM2",3378.46099454545,"Vibrio",2,NA,NA,"LostDays"
"Massachusetts","MA","CanESM2",5074.04486545455,"Vibrio",3,NA,NA,"LostDays"
"Massachusetts","MA","CanESM2",7708.30141090909,"Vibrio",4,NA,NA,"LostDays"
"Massachusetts","MA","CanESM2",9760.19565636364,"Vibrio",5,NA,NA,"LostDays"
"Massachusetts","MA","CanESM2",12834.3163836364,"Vibrio",6,NA,NA,"LostDays"
"Massachusetts","MA","CCSM4",1040.37139,"Vibrio",1,NA,NA,"LostDays"
"Massachusetts","MA","CCSM4",2161.66831545454,"Vibrio",2,NA,NA,"LostDays"
"Massachusetts","MA","CCSM4",4001.36278909091,"Vibrio",3,NA,NA,"LostDays"
"Massachusetts","MA","CCSM4",5328.41851090909,"Vibrio",4,NA,NA,"LostDays"
"Massachusetts","MA","CCSM4",7242.14497454545,"Vibrio",5,NA,NA,"LostDays"
"Massachusetts","MA","GISS-E2-R",1427.04280181818,"Vibrio",1,NA,NA,"LostDays"
"Massachusetts","MA","GISS-E2-R",2315.30841545454,"Vibrio",2,NA,NA,"LostDays"
"Massachusetts","MA","GISS-E2-R",4171.46922909091,"Vibrio",3,NA,NA,"LostDays"
"Massachusetts","MA","HadGEM2-ES",737.112438181818,"Vibrio",1,NA,NA,"LostDays"
"Massachusetts","MA","HadGEM2-ES",1818.11745545455,"Vibrio",2,NA,NA,"LostDays"
"Massachusetts","MA","HadGEM2-ES",3860.40772818182,"Vibrio",3,NA,NA,"LostDays"
"Massachusetts","MA","HadGEM2-ES",6296.60754636364,"Vibrio",4,NA,NA,"LostDays"
"Massachusetts","MA","HadGEM2-ES",9126.21788363636,"Vibrio",5,NA,NA,"LostDays"
"Massachusetts","MA","HadGEM2-ES",11882.6809927273,"Vibrio",6,NA,NA,"LostDays"
"Massachusetts","MA","MIROC5",889.532842727272,"Vibrio",1,NA,NA,"LostDays"
"Massachusetts","MA","MIROC5",2496.04687090909,"Vibrio",2,NA,NA,"LostDays"
"Massachusetts","MA","MIROC5",4434.73811636364,"Vibrio",3,NA,NA,"LostDays"
"Massachusetts","MA","MIROC5",6786.85487454545,"Vibrio",4,NA,NA,"LostDays"
"Massachusetts","MA","MIROC5",8039.22511090909,"Vibrio",5,NA,NA,"LostDays"
"Massachusetts","MA","GFDL-CM3",1770.36279545454,"Vibrio",1,NA,NA,"LostDays"
"Massachusetts","MA","GFDL-CM3",2941.46624818182,"Vibrio",2,NA,NA,"LostDays"
"Massachusetts","MA","GFDL-CM3",5868.82865181818,"Vibrio",3,NA,NA,"LostDays"
"Massachusetts","MA","GFDL-CM3",7878.90607454545,"Vibrio",4,NA,NA,"LostDays"
"Massachusetts","MA","GFDL-CM3",9837.49244727273,"Vibrio",5,NA,NA,"LostDays"
"Massachusetts","MA","GFDL-CM3",12294.0710563636,"Vibrio",6,NA,NA,"LostDays"
"Mississippi","MS","CanESM2",352.804320909091,"Vibrio",1,NA,NA,"LostDays"
"Mississippi","MS","CanESM2",623.926200909091,"Vibrio",2,NA,NA,"LostDays"
"Mississippi","MS","CanESM2",807.321353636364,"Vibrio",3,NA,NA,"LostDays"
"Mississippi","MS","CanESM2",1258.47439272727,"Vibrio",4,NA,NA,"LostDays"
"Mississippi","MS","CanESM2",1369.09175,"Vibrio",5,NA,NA,"LostDays"
"Mississippi","MS","CanESM2",1967.98706272727,"Vibrio",6,NA,NA,"LostDays"
"Mississippi","MS","CCSM4",338.258830909091,"Vibrio",1,NA,NA,"LostDays"
"Mississippi","MS","CCSM4",606.363544545454,"Vibrio",2,NA,NA,"LostDays"
"Mississippi","MS","CCSM4",977.089738181818,"Vibrio",3,NA,NA,"LostDays"
"Mississippi","MS","CCSM4",1239.84475727273,"Vibrio",4,NA,NA,"LostDays"
"Mississippi","MS","CCSM4",1729.51736272727,"Vibrio",5,NA,NA,"LostDays"
"Mississippi","MS","GISS-E2-R",336.723730909091,"Vibrio",1,NA,NA,"LostDays"
"Mississippi","MS","GISS-E2-R",701.083412727273,"Vibrio",2,NA,NA,"LostDays"
"Mississippi","MS","GISS-E2-R",1088.07408818182,"Vibrio",3,NA,NA,"LostDays"
"Mississippi","MS","HadGEM2-ES",522.752213636364,"Vibrio",1,NA,NA,"LostDays"
"Mississippi","MS","HadGEM2-ES",833.481488181818,"Vibrio",2,NA,NA,"LostDays"
"Mississippi","MS","HadGEM2-ES",1250.59862,"Vibrio",3,NA,NA,"LostDays"
"Mississippi","MS","HadGEM2-ES",1564.99738090909,"Vibrio",4,NA,NA,"LostDays"
"Mississippi","MS","HadGEM2-ES",1907.45725363636,"Vibrio",5,NA,NA,"LostDays"
"Mississippi","MS","HadGEM2-ES",2360.95645363636,"Vibrio",6,NA,NA,"LostDays"
"Mississippi","MS","MIROC5",353.138052727273,"Vibrio",1,NA,NA,"LostDays"
"Mississippi","MS","MIROC5",679.162562727273,"Vibrio",2,NA,NA,"LostDays"
"Mississippi","MS","MIROC5",914.501677272727,"Vibrio",3,NA,NA,"LostDays"
"Mississippi","MS","MIROC5",1282.41054636364,"Vibrio",4,NA,NA,"LostDays"
"Mississippi","MS","MIROC5",1831.39982636364,"Vibrio",5,NA,NA,"LostDays"
"Mississippi","MS","GFDL-CM3",386.810710909091,"Vibrio",1,NA,NA,"LostDays"
"Mississippi","MS","GFDL-CM3",692.826853636364,"Vibrio",2,NA,NA,"LostDays"
"Mississippi","MS","GFDL-CM3",1025.46981818182,"Vibrio",3,NA,NA,"LostDays"
"Mississippi","MS","GFDL-CM3",1472.40278909091,"Vibrio",4,NA,NA,"LostDays"
"Mississippi","MS","GFDL-CM3",1834.11826272727,"Vibrio",5,NA,NA,"LostDays"
"Mississippi","MS","GFDL-CM3",2387.78096272727,"Vibrio",6,NA,NA,"LostDays"
"New Hampshire","NH","CanESM2",107.022662727273,"Vibrio",1,NA,NA,"LostDays"
"New Hampshire","NH","CanESM2",240.044167272727,"Vibrio",2,NA,NA,"LostDays"
"New Hampshire","NH","CanESM2",399.335912727273,"Vibrio",3,NA,NA,"LostDays"
"New Hampshire","NH","CanESM2",687.478718181818,"Vibrio",4,NA,NA,"LostDays"
"New Hampshire","NH","CanESM2",897.565141818182,"Vibrio",5,NA,NA,"LostDays"
"New Hampshire","NH","CanESM2",1208.05443181818,"Vibrio",6,NA,NA,"LostDays"
"New Hampshire","NH","CCSM4",76.7484990909091,"Vibrio",1,NA,NA,"LostDays"
"New Hampshire","NH","CCSM4",158.232568181818,"Vibrio",2,NA,NA,"LostDays"
"New Hampshire","NH","CCSM4",301.894013636364,"Vibrio",3,NA,NA,"LostDays"
"New Hampshire","NH","CCSM4",441.128612727273,"Vibrio",4,NA,NA,"LostDays"
"New Hampshire","NH","CCSM4",635.862621818182,"Vibrio",5,NA,NA,"LostDays"
"New Hampshire","NH","GISS-E2-R",90.80065,"Vibrio",1,NA,NA,"LostDays"
"New Hampshire","NH","GISS-E2-R",148.714817272727,"Vibrio",2,NA,NA,"LostDays"
"New Hampshire","NH","GISS-E2-R",321.634523636364,"Vibrio",3,NA,NA,"LostDays"
"New Hampshire","NH","HadGEM2-ES",97.6278063636364,"Vibrio",1,NA,NA,"LostDays"
"New Hampshire","NH","HadGEM2-ES",186.338065454545,"Vibrio",2,NA,NA,"LostDays"
"New Hampshire","NH","HadGEM2-ES",316.469970909091,"Vibrio",3,NA,NA,"LostDays"
"New Hampshire","NH","HadGEM2-ES",525.971180909091,"Vibrio",4,NA,NA,"LostDays"
"New Hampshire","NH","HadGEM2-ES",760.593345454545,"Vibrio",5,NA,NA,"LostDays"
"New Hampshire","NH","HadGEM2-ES",1094.33926090909,"Vibrio",6,NA,NA,"LostDays"
"New Hampshire","NH","MIROC5",57.1362772727272,"Vibrio",1,NA,NA,"LostDays"
"New Hampshire","NH","MIROC5",155.807428181818,"Vibrio",2,NA,NA,"LostDays"
"New Hampshire","NH","MIROC5",306.850986363636,"Vibrio",3,NA,NA,"LostDays"
"New Hampshire","NH","MIROC5",540.477813636364,"Vibrio",4,NA,NA,"LostDays"
"New Hampshire","NH","MIROC5",627.573245454545,"Vibrio",5,NA,NA,"LostDays"
"New Hampshire","NH","GFDL-CM3",116.034913636364,"Vibrio",1,NA,NA,"LostDays"
"New Hampshire","NH","GFDL-CM3",209.566800909091,"Vibrio",2,NA,NA,"LostDays"
"New Hampshire","NH","GFDL-CM3",474.365795454545,"Vibrio",3,NA,NA,"LostDays"
"New Hampshire","NH","GFDL-CM3",700.331157272727,"Vibrio",4,NA,NA,"LostDays"
"New Hampshire","NH","GFDL-CM3",873.530904545455,"Vibrio",5,NA,NA,"LostDays"
"New Hampshire","NH","GFDL-CM3",1152.87844636364,"Vibrio",6,NA,NA,"LostDays"
"New Jersey","NJ","CanESM2",1931.57523727273,"Vibrio",1,NA,NA,"LostDays"
"New Jersey","NJ","CanESM2",3465.66006090909,"Vibrio",2,NA,NA,"LostDays"
"New Jersey","NJ","CanESM2",5144.23131090909,"Vibrio",3,NA,NA,"LostDays"
"New Jersey","NJ","CanESM2",7253.21393727273,"Vibrio",4,NA,NA,"LostDays"
