state,postal,sector,variant,impactType,model,modelUnitValue,impactYear,value
Arkansas,AR,LearningLoss,NoAdaptation,LostFutureEarnings,CCSM4,1,NA,403.1093204
Arkansas,AR,LearningLoss,NoAdaptation,LostFutureEarnings,CCSM4,2,NA,717.1370689
Arkansas,AR,LearningLoss,NoAdaptation,LostFutureEarnings,CCSM4,3,NA,940.6060875
Arkansas,AR,LearningLoss,NoAdaptation,LostFutureEarnings,CCSM4,4,NA,1164.043885
Arkansas,AR,LearningLoss,NoAdaptation,LostFutureEarnings,CCSM4,5,NA,1573.749856
Arkansas,AR,LearningLoss,NoAdaptation,LostFutureEarnings,GISS-E2-R,1,NA,306.4930714
Arkansas,AR,LearningLoss,NoAdaptation,LostFutureEarnings,GISS-E2-R,2,NA,615.7089534
Arkansas,AR,LearningLoss,NoAdaptation,LostFutureEarnings,GISS-E2-R,3,NA,920.9688661
Arkansas,AR,LearningLoss,NoAdaptation,LostFutureEarnings,HadGEM2-ES,1,NA,301.874696
Arkansas,AR,LearningLoss,NoAdaptation,LostFutureEarnings,HadGEM2-ES,2,NA,654.9107745
Arkansas,AR,LearningLoss,NoAdaptation,LostFutureEarnings,HadGEM2-ES,3,NA,961.3646907
Arkansas,AR,LearningLoss,NoAdaptation,LostFutureEarnings,HadGEM2-ES,4,NA,1239.267687
Arkansas,AR,LearningLoss,NoAdaptation,LostFutureEarnings,HadGEM2-ES,5,NA,1436.240341
Arkansas,AR,LearningLoss,NoAdaptation,LostFutureEarnings,HadGEM2-ES,6,NA,1706.151009
Arkansas,AR,LearningLoss,NoAdaptation,LostFutureEarnings,MIROC5,1,NA,453.1791998
Arkansas,AR,LearningLoss,NoAdaptation,LostFutureEarnings,MIROC5,2,NA,798.351604
Arkansas,AR,LearningLoss,NoAdaptation,LostFutureEarnings,MIROC5,3,NA,1186.371496
Arkansas,AR,LearningLoss,NoAdaptation,LostFutureEarnings,MIROC5,4,NA,1536.286086
Arkansas,AR,LearningLoss,NoAdaptation,LostFutureEarnings,MIROC5,5,NA,1820.108607
Arkansas,AR,LearningLoss,NoAdaptation,LostFutureEarnings,GFDL-CM3,1,NA,415.1938253
Arkansas,AR,LearningLoss,NoAdaptation,LostFutureEarnings,GFDL-CM3,2,NA,769.4131985
Arkansas,AR,LearningLoss,NoAdaptation,LostFutureEarnings,GFDL-CM3,3,NA,891.5121601
Arkansas,AR,LearningLoss,NoAdaptation,LostFutureEarnings,GFDL-CM3,4,NA,1077.358361
Arkansas,AR,LearningLoss,NoAdaptation,LostFutureEarnings,GFDL-CM3,5,NA,1528.017232
Arkansas,AR,LearningLoss,NoAdaptation,LostFutureEarnings,GFDL-CM3,6,NA,1709.904127
Vermont,VT,LearningLoss,NoAdaptation,LostFutureEarnings,CanESM2,1,NA,1232.308619
Vermont,VT,LearningLoss,NoAdaptation,LostFutureEarnings,CanESM2,2,NA,2042.545004
Vermont,VT,LearningLoss,NoAdaptation,LostFutureEarnings,CanESM2,3,NA,2938.224763
Vermont,VT,LearningLoss,NoAdaptation,LostFutureEarnings,CanESM2,4,NA,3918.326905
Vermont,VT,LearningLoss,NoAdaptation,LostFutureEarnings,CanESM2,5,NA,4838.487537
Vermont,VT,LearningLoss,NoAdaptation,LostFutureEarnings,CanESM2,6,NA,6058.031599
Vermont,VT,LearningLoss,NoAdaptation,LostFutureEarnings,CCSM4,1,NA,705.1080351
Vermont,VT,LearningLoss,NoAdaptation,LostFutureEarnings,CCSM4,2,NA,1489.780894
Vermont,VT,LearningLoss,NoAdaptation,LostFutureEarnings,CCSM4,3,NA,2499.014804
Vermont,VT,LearningLoss,NoAdaptation,LostFutureEarnings,CCSM4,4,NA,3780.819579
Vermont,VT,LearningLoss,NoAdaptation,LostFutureEarnings,CCSM4,5,NA,4551.92758
Vermont,VT,LearningLoss,NoAdaptation,LostFutureEarnings,GISS-E2-R,1,NA,1140.696836
Vermont,VT,LearningLoss,NoAdaptation,LostFutureEarnings,GISS-E2-R,2,NA,2292.929878
Vermont,VT,LearningLoss,NoAdaptation,LostFutureEarnings,GISS-E2-R,3,NA,3219.752154
Vermont,VT,LearningLoss,NoAdaptation,LostFutureEarnings,HadGEM2-ES,1,NA,997.5878413
Vermont,VT,LearningLoss,NoAdaptation,LostFutureEarnings,HadGEM2-ES,2,NA,1545.381943
Vermont,VT,LearningLoss,NoAdaptation,LostFutureEarnings,HadGEM2-ES,3,NA,2736.975666
Vermont,VT,LearningLoss,NoAdaptation,LostFutureEarnings,HadGEM2-ES,4,NA,3564.658922
Vermont,VT,LearningLoss,NoAdaptation,LostFutureEarnings,HadGEM2-ES,5,NA,4331.900459
Vermont,VT,LearningLoss,NoAdaptation,LostFutureEarnings,HadGEM2-ES,6,NA,5721.170431
Vermont,VT,LearningLoss,NoAdaptation,LostFutureEarnings,MIROC5,1,NA,1249.364517
Vermont,VT,LearningLoss,NoAdaptation,LostFutureEarnings,MIROC5,2,NA,2501.875494
Vermont,VT,LearningLoss,NoAdaptation,LostFutureEarnings,MIROC5,3,NA,4138.338229
Vermont,VT,LearningLoss,NoAdaptation,LostFutureEarnings,MIROC5,4,NA,5514.786018
Vermont,VT,LearningLoss,NoAdaptation,LostFutureEarnings,MIROC5,5,NA,6478.496335
Vermont,VT,LearningLoss,NoAdaptation,LostFutureEarnings,GFDL-CM3,1,NA,1335.877031
Vermont,VT,LearningLoss,NoAdaptation,LostFutureEarnings,GFDL-CM3,2,NA,2385.352185
Vermont,VT,LearningLoss,NoAdaptation,LostFutureEarnings,GFDL-CM3,3,NA,3299.982475
Vermont,VT,LearningLoss,NoAdaptation,LostFutureEarnings,GFDL-CM3,4,NA,4444.572427
Vermont,VT,LearningLoss,NoAdaptation,LostFutureEarnings,GFDL-CM3,5,NA,5365.876565
Vermont,VT,LearningLoss,NoAdaptation,LostFutureEarnings,GFDL-CM3,6,NA,6514.990715
Virginia,VA,LearningLoss,NoAdaptation,LostFutureEarnings,CanESM2,1,NA,338.8037348
Virginia,VA,LearningLoss,NoAdaptation,LostFutureEarnings,CanESM2,2,NA,727.5580452
Virginia,VA,LearningLoss,NoAdaptation,LostFutureEarnings,CanESM2,3,NA,1085.895366
Virginia,VA,LearningLoss,NoAdaptation,LostFutureEarnings,CanESM2,4,NA,1512.859812
Virginia,VA,LearningLoss,NoAdaptation,LostFutureEarnings,CanESM2,5,NA,1896.36157
Virginia,VA,LearningLoss,NoAdaptation,LostFutureEarnings,CanESM2,6,NA,2217.507734
Virginia,VA,LearningLoss,NoAdaptation,LostFutureEarnings,CCSM4,1,NA,351.3310951
Virginia,VA,LearningLoss,NoAdaptation,LostFutureEarnings,CCSM4,2,NA,714.9111038
Virginia,VA,LearningLoss,NoAdaptation,LostFutureEarnings,CCSM4,3,NA,1083.379815
Virginia,VA,LearningLoss,NoAdaptation,LostFutureEarnings,CCSM4,4,NA,1526.813933
Virginia,VA,LearningLoss,NoAdaptation,LostFutureEarnings,CCSM4,5,NA,1948.544039
Virginia,VA,LearningLoss,NoAdaptation,LostFutureEarnings,GISS-E2-R,1,NA,361.4273963
Virginia,VA,LearningLoss,NoAdaptation,LostFutureEarnings,GISS-E2-R,2,NA,831.2876581
Virginia,VA,LearningLoss,NoAdaptation,LostFutureEarnings,GISS-E2-R,3,NA,1312.789212
Virginia,VA,LearningLoss,NoAdaptation,LostFutureEarnings,HadGEM2-ES,1,NA,457.3152777
Virginia,VA,LearningLoss,NoAdaptation,LostFutureEarnings,HadGEM2-ES,2,NA,642.1199236
Virginia,VA,LearningLoss,NoAdaptation,LostFutureEarnings,HadGEM2-ES,3,NA,1131.534687
Virginia,VA,LearningLoss,NoAdaptation,LostFutureEarnings,HadGEM2-ES,4,NA,1420.879898
Virginia,VA,LearningLoss,NoAdaptation,LostFutureEarnings,HadGEM2-ES,5,NA,1721.542272
Virginia,VA,LearningLoss,NoAdaptation,LostFutureEarnings,HadGEM2-ES,6,NA,2138.893404
Virginia,VA,LearningLoss,NoAdaptation,LostFutureEarnings,MIROC5,1,NA,487.047575
Virginia,VA,LearningLoss,NoAdaptation,LostFutureEarnings,MIROC5,2,NA,885.6956644
Virginia,VA,LearningLoss,NoAdaptation,LostFutureEarnings,MIROC5,3,NA,1429.164058
Virginia,VA,LearningLoss,NoAdaptation,LostFutureEarnings,MIROC5,4,NA,1857.075882
Virginia,VA,LearningLoss,NoAdaptation,LostFutureEarnings,MIROC5,5,NA,2146.353827
Virginia,VA,LearningLoss,NoAdaptation,LostFutureEarnings,GFDL-CM3,1,NA,470.4801649
Virginia,VA,LearningLoss,NoAdaptation,LostFutureEarnings,GFDL-CM3,2,NA,927.8817253
Virginia,VA,LearningLoss,NoAdaptation,LostFutureEarnings,GFDL-CM3,3,NA,1249.475465
Virginia,VA,LearningLoss,NoAdaptation,LostFutureEarnings,GFDL-CM3,4,NA,1570.303911
Virginia,VA,LearningLoss,NoAdaptation,LostFutureEarnings,GFDL-CM3,5,NA,1978.125298
Virginia,VA,LearningLoss,NoAdaptation,LostFutureEarnings,GFDL-CM3,6,NA,2399.53163
Washington,WA,LearningLoss,NoAdaptation,LostFutureEarnings,CanESM2,1,NA,937.0175633
Washington,WA,LearningLoss,NoAdaptation,LostFutureEarnings,CanESM2,2,NA,1534.888045
Washington,WA,LearningLoss,NoAdaptation,LostFutureEarnings,CanESM2,3,NA,2308.767785
Washington,WA,LearningLoss,NoAdaptation,LostFutureEarnings,CanESM2,4,NA,2916.390868
Washington,WA,LearningLoss,NoAdaptation,LostFutureEarnings,CanESM2,5,NA,3522.604694
Washington,WA,LearningLoss,NoAdaptation,LostFutureEarnings,CanESM2,6,NA,4314.684263
Washington,WA,LearningLoss,NoAdaptation,LostFutureEarnings,CCSM4,1,NA,645.7546476
Washington,WA,LearningLoss,NoAdaptation,LostFutureEarnings,CCSM4,2,NA,1391.998789
Washington,WA,LearningLoss,NoAdaptation,LostFutureEarnings,CCSM4,3,NA,2123.014421
Washington,WA,LearningLoss,NoAdaptation,LostFutureEarnings,CCSM4,4,NA,2952.666865
Washington,WA,LearningLoss,NoAdaptation,LostFutureEarnings,CCSM4,5,NA,3172.833528
Washington,WA,LearningLoss,NoAdaptation,LostFutureEarnings,GISS-E2-R,1,NA,762.2321185
Washington,WA,LearningLoss,NoAdaptation,LostFutureEarnings,GISS-E2-R,2,NA,1142.035446
Washington,WA,LearningLoss,NoAdaptation,LostFutureEarnings,GISS-E2-R,3,NA,1533.756389
Washington,WA,LearningLoss,NoAdaptation,LostFutureEarnings,HadGEM2-ES,1,NA,1151.113631
Washington,WA,LearningLoss,NoAdaptation,LostFutureEarnings,HadGEM2-ES,2,NA,1750.719811
Washington,WA,LearningLoss,NoAdaptation,LostFutureEarnings,HadGEM2-ES,3,NA,2225.462257
Washington,WA,LearningLoss,NoAdaptation,LostFutureEarnings,HadGEM2-ES,4,NA,3112.891386
Washington,WA,LearningLoss,NoAdaptation,LostFutureEarnings,HadGEM2-ES,5,NA,4081.14271
Washington,WA,LearningLoss,NoAdaptation,LostFutureEarnings,HadGEM2-ES,6,NA,4555.38435
Washington,WA,LearningLoss,NoAdaptation,LostFutureEarnings,MIROC5,1,NA,697.4561964
Washington,WA,LearningLoss,NoAdaptation,LostFutureEarnings,MIROC5,2,NA,955.0145641
Washington,WA,LearningLoss,NoAdaptation,LostFutureEarnings,MIROC5,3,NA,1323.169263
Washington,WA,LearningLoss,NoAdaptation,LostFutureEarnings,MIROC5,4,NA,2020.664549
Washington,WA,LearningLoss,NoAdaptation,LostFutureEarnings,MIROC5,5,NA,2398.480459
Washington,WA,LearningLoss,NoAdaptation,LostFutureEarnings,GFDL-CM3,1,NA,575.2536873
Washington,WA,LearningLoss,NoAdaptation,LostFutureEarnings,GFDL-CM3,2,NA,1040.037124
Washington,WA,LearningLoss,NoAdaptation,LostFutureEarnings,GFDL-CM3,3,NA,1823.535066
Washington,WA,LearningLoss,NoAdaptation,LostFutureEarnings,GFDL-CM3,4,NA,2469.516167
Washington,WA,LearningLoss,NoAdaptation,LostFutureEarnings,GFDL-CM3,5,NA,2831.355142
Washington,WA,LearningLoss,NoAdaptation,LostFutureEarnings,GFDL-CM3,6,NA,3355.893152
West Virginia,WV,LearningLoss,NoAdaptation,LostFutureEarnings,CanESM2,1,NA,741.1284978
West Virginia,WV,LearningLoss,NoAdaptation,LostFutureEarnings,CanESM2,2,NA,1369.319117
West Virginia,WV,LearningLoss,NoAdaptation,LostFutureEarnings,CanESM2,3,NA,1982.681491
West Virginia,WV,LearningLoss,NoAdaptation,LostFutureEarnings,CanESM2,4,NA,2764.66555
West Virginia,WV,LearningLoss,NoAdaptation,LostFutureEarnings,CanESM2,5,NA,3501.422333
West Virginia,WV,LearningLoss,NoAdaptation,LostFutureEarnings,CanESM2,6,NA,4193.386079
West Virginia,WV,LearningLoss,NoAdaptation,LostFutureEarnings,CCSM4,1,NA,699.6090419
West Virginia,WV,LearningLoss,NoAdaptation,LostFutureEarnings,CCSM4,2,NA,1309.799981
West Virginia,WV,LearningLoss,NoAdaptation,LostFutureEarnings,CCSM4,3,NA,2098.060027
West Virginia,WV,LearningLoss,NoAdaptation,LostFutureEarnings,CCSM4,4,NA,2846.292576
West Virginia,WV,LearningLoss,NoAdaptation,LostFutureEarnings,CCSM4,5,NA,3706.532863
West Virginia,WV,LearningLoss,NoAdaptation,LostFutureEarnings,GISS-E2-R,1,NA,798.2068294
West Virginia,WV,LearningLoss,NoAdaptation,LostFutureEarnings,GISS-E2-R,2,NA,1593.339605
West Virginia,WV,LearningLoss,NoAdaptation,LostFutureEarnings,GISS-E2-R,3,NA,2464.437676
West Virginia,WV,LearningLoss,NoAdaptation,LostFutureEarnings,HadGEM2-ES,1,NA,1124.334551
West Virginia,WV,LearningLoss,NoAdaptation,LostFutureEarnings,HadGEM2-ES,2,NA,1333.728874
West Virginia,WV,LearningLoss,NoAdaptation,LostFutureEarnings,HadGEM2-ES,3,NA,2279.950119
West Virginia,WV,LearningLoss,NoAdaptation,LostFutureEarnings,HadGEM2-ES,4,NA,2840.952292
West Virginia,WV,LearningLoss,NoAdaptation,LostFutureEarnings,HadGEM2-ES,5,NA,3365.67644
West Virginia,WV,LearningLoss,NoAdaptation,LostFutureEarnings,HadGEM2-ES,6,NA,4268.641728
West Virginia,WV,LearningLoss,NoAdaptation,LostFutureEarnings,MIROC5,1,NA,1077.697429
West Virginia,WV,LearningLoss,NoAdaptation,LostFutureEarnings,MIROC5,2,NA,1830.951843
West Virginia,WV,LearningLoss,NoAdaptation,LostFutureEarnings,MIROC5,3,NA,2894.581045
West Virginia,WV,LearningLoss,NoAdaptation,LostFutureEarnings,MIROC5,4,NA,3819.711979
West Virginia,WV,LearningLoss,NoAdaptation,LostFutureEarnings,MIROC5,5,NA,4310.914952
West Virginia,WV,LearningLoss,NoAdaptation,LostFutureEarnings,GFDL-CM3,1,NA,1016.620869
West Virginia,WV,LearningLoss,NoAdaptation,LostFutureEarnings,GFDL-CM3,2,NA,1926.510414
West Virginia,WV,LearningLoss,NoAdaptation,LostFutureEarnings,GFDL-CM3,3,NA,2329.174839
West Virginia,WV,LearningLoss,NoAdaptation,LostFutureEarnings,GFDL-CM3,4,NA,3029.113961
West Virginia,WV,LearningLoss,NoAdaptation,LostFutureEarnings,GFDL-CM3,5,NA,3904.143521
West Virginia,WV,LearningLoss,NoAdaptation,LostFutureEarnings,GFDL-CM3,6,NA,4708.968657
Wisconsin,WI,LearningLoss,NoAdaptation,LostFutureEarnings,CanESM2,1,NA,703.2903046
Wisconsin,WI,LearningLoss,NoAdaptation,LostFutureEarnings,CanESM2,2,NA,1247.317665
Wisconsin,WI,LearningLoss,NoAdaptation,LostFutureEarnings,CanESM2,3,NA,1800.042363
Wisconsin,WI,LearningLoss,NoAdaptation,LostFutureEarnings,CanESM2,4,NA,2204.580326
Wisconsin,WI,LearningLoss,NoAdaptation,LostFutureEarnings,CanESM2,5,NA,3247.975024
Wisconsin,WI,LearningLoss,NoAdaptation,LostFutureEarnings,CanESM2,6,NA,3936.295759
Wisconsin,WI,LearningLoss,NoAdaptation,LostFutureEarnings,CCSM4,1,NA,723.0401005
Wisconsin,WI,LearningLoss,NoAdaptation,LostFutureEarnings,CCSM4,2,NA,1310.114058
Wisconsin,WI,LearningLoss,NoAdaptation,LostFutureEarnings,CCSM4,3,NA,2135.703228
Wisconsin,WI,LearningLoss,NoAdaptation,LostFutureEarnings,CCSM4,4,NA,2970.027965
Wisconsin,WI,LearningLoss,NoAdaptation,LostFutureEarnings,CCSM4,5,NA,3589.798665
Wisconsin,WI,LearningLoss,NoAdaptation,LostFutureEarnings,GISS-E2-R,1,NA,1061.423856
Wisconsin,WI,LearningLoss,NoAdaptation,LostFutureEarnings,GISS-E2-R,2,NA,1728.915686
Wisconsin,WI,LearningLoss,NoAdaptation,LostFutureEarnings,GISS-E2-R,3,NA,2403.676119
Wisconsin,WI,LearningLoss,NoAdaptation,LostFutureEarnings,HadGEM2-ES,1,NA,848.5917148
Wisconsin,WI,LearningLoss,NoAdaptation,LostFutureEarnings,HadGEM2-ES,2,NA,1235.271127
Wisconsin,WI,LearningLoss,NoAdaptation,LostFutureEarnings,HadGEM2-ES,3,NA,2099.531477
Wisconsin,WI,LearningLoss,NoAdaptation,LostFutureEarnings,HadGEM2-ES,4,NA,2788.770673
Wisconsin,WI,LearningLoss,NoAdaptation,LostFutureEarnings,HadGEM2-ES,5,NA,3310.425153
Wisconsin,WI,LearningLoss,NoAdaptation,LostFutureEarnings,HadGEM2-ES,6,NA,4319.816479
Wisconsin,WI,LearningLoss,NoAdaptation,LostFutureEarnings,MIROC5,1,NA,1042.412186
Wisconsin,WI,LearningLoss,NoAdaptation,LostFutureEarnings,MIROC5,2,NA,1943.011721
Wisconsin,WI,LearningLoss,NoAdaptation,LostFutureEarnings,MIROC5,3,NA,2700.769607
Wisconsin,WI,LearningLoss,NoAdaptation,LostFutureEarnings,MIROC5,4,NA,3722.449165
Wisconsin,WI,LearningLoss,NoAdaptation,LostFutureEarnings,MIROC5,5,NA,4709.210117
Wisconsin,WI,LearningLoss,NoAdaptation,LostFutureEarnings,GFDL-CM3,1,NA,853.3203117
Wisconsin,WI,LearningLoss,NoAdaptation,LostFutureEarnings,GFDL-CM3,2,NA,1385.92486
Wisconsin,WI,LearningLoss,NoAdaptation,LostFutureEarnings,GFDL-CM3,3,NA,1794.703391
Wisconsin,WI,LearningLoss,NoAdaptation,LostFutureEarnings,GFDL-CM3,4,NA,2567.704599
Wisconsin,WI,LearningLoss,NoAdaptation,LostFutureEarnings,GFDL-CM3,5,NA,3214.970873
Wisconsin,WI,LearningLoss,NoAdaptation,LostFutureEarnings,GFDL-CM3,6,NA,4192.898029
Wyoming,WY,LearningLoss,NoAdaptation,LostFutureEarnings,CanESM2,1,NA,862.038298
Wyoming,WY,LearningLoss,NoAdaptation,LostFutureEarnings,CanESM2,2,NA,1531.603372
Wyoming,WY,LearningLoss,NoAdaptation,LostFutureEarnings,CanESM2,3,NA,2253.98095
Wyoming,WY,LearningLoss,NoAdaptation,LostFutureEarnings,CanESM2,4,NA,3321.035885
Wyoming,WY,LearningLoss,NoAdaptation,LostFutureEarnings,CanESM2,5,NA,4239.599019
Wyoming,WY,LearningLoss,NoAdaptation,LostFutureEarnings,CanESM2,6,NA,5079.61764
Wyoming,WY,LearningLoss,NoAdaptation,LostFutureEarnings,CCSM4,1,NA,944.727642
Wyoming,WY,LearningLoss,NoAdaptation,LostFutureEarnings,CCSM4,2,NA,2093.878358
Wyoming,WY,LearningLoss,NoAdaptation,LostFutureEarnings,CCSM4,3,NA,2421.301577
Wyoming,WY,LearningLoss,NoAdaptation,LostFutureEarnings,CCSM4,4,NA,3290.490637
Wyoming,WY,LearningLoss,NoAdaptation,LostFutureEarnings,CCSM4,5,NA,4348.352257
Wyoming,WY,LearningLoss,NoAdaptation,LostFutureEarnings,GISS-E2-R,1,NA,909.1184308
Wyoming,WY,LearningLoss,NoAdaptation,LostFutureEarnings,GISS-E2-R,2,NA,1245.245046
Wyoming,WY,LearningLoss,NoAdaptation,LostFutureEarnings,GISS-E2-R,3,NA,1902.786513
Wyoming,WY,LearningLoss,NoAdaptation,LostFutureEarnings,HadGEM2-ES,1,NA,568.0716548
Wyoming,WY,LearningLoss,NoAdaptation,LostFutureEarnings,HadGEM2-ES,2,NA,1523.165665
Wyoming,WY,LearningLoss,NoAdaptation,LostFutureEarnings,HadGEM2-ES,3,NA,2021.575394
Wyoming,WY,LearningLoss,NoAdaptation,LostFutureEarnings,HadGEM2-ES,4,NA,2982.234628
Wyoming,WY,LearningLoss,NoAdaptation,LostFutureEarnings,HadGEM2-ES,5,NA,3922.606185
Wyoming,WY,LearningLoss,NoAdaptation,LostFutureEarnings,HadGEM2-ES,6,NA,4767.634643
Wyoming,WY,LearningLoss,NoAdaptation,LostFutureEarnings,MIROC5,1,NA,954.4165427
Wyoming,WY,LearningLoss,NoAdaptation,LostFutureEarnings,MIROC5,2,NA,2127.890422
Wyoming,WY,LearningLoss,NoAdaptation,LostFutureEarnings,MIROC5,3,NA,3016.870446
Wyoming,WY,LearningLoss,NoAdaptation,LostFutureEarnings,MIROC5,4,NA,3683.991736
Wyoming,WY,LearningLoss,NoAdaptation,LostFutureEarnings,MIROC5,5,NA,4589.358115
Wyoming,WY,LearningLoss,NoAdaptation,LostFutureEarnings,GFDL-CM3,1,NA,326.6046499
Wyoming,WY,LearningLoss,NoAdaptation,LostFutureEarnings,GFDL-CM3,2,NA,1251.291397
Wyoming,WY,LearningLoss,NoAdaptation,LostFutureEarnings,GFDL-CM3,3,NA,2287.541125
Wyoming,WY,LearningLoss,NoAdaptation,LostFutureEarnings,GFDL-CM3,4,NA,2626.018826
Wyoming,WY,LearningLoss,NoAdaptation,LostFutureEarnings,GFDL-CM3,5,NA,3443.223877
Wyoming,WY,LearningLoss,NoAdaptation,LostFutureEarnings,GFDL-CM3,6,NA,4438.911802
California,CA,LearningLoss,NoAdaptation,LostFutureEarnings,CanESM2,1,NA,426.1980281
California,CA,LearningLoss,NoAdaptation,LostFutureEarnings,CanESM2,2,NA,977.5439591
California,CA,LearningLoss,NoAdaptation,LostFutureEarnings,CanESM2,3,NA,1316.368829
California,CA,LearningLoss,NoAdaptation,LostFutureEarnings,CanESM2,4,NA,1774.873359
California,CA,LearningLoss,NoAdaptation,LostFutureEarnings,CanESM2,5,NA,2148.974305
California,CA,LearningLoss,NoAdaptation,LostFutureEarnings,CanESM2,6,NA,2675.863058
California,CA,LearningLoss,NoAdaptation,LostFutureEarnings,CCSM4,1,NA,491.5002956
California,CA,LearningLoss,NoAdaptation,LostFutureEarnings,CCSM4,2,NA,1023.390433
California,CA,LearningLoss,NoAdaptation,LostFutureEarnings,CCSM4,3,NA,1089.805487
California,CA,LearningLoss,NoAdaptation,LostFutureEarnings,CCSM4,4,NA,1651.75611
California,CA,LearningLoss,NoAdaptation,LostFutureEarnings,CCSM4,5,NA,1908.755626
California,CA,LearningLoss,NoAdaptation,LostFutureEarnings,GISS-E2-R,1,NA,320.6681951
California,CA,LearningLoss,NoAdaptation,LostFutureEarnings,GISS-E2-R,2,NA,735.392963
California,CA,LearningLoss,NoAdaptation,LostFutureEarnings,GISS-E2-R,3,NA,1304.445363
California,CA,LearningLoss,NoAdaptation,LostFutureEarnings,HadGEM2-ES,1,NA,254.9719641
California,CA,LearningLoss,NoAdaptation,LostFutureEarnings,HadGEM2-ES,2,NA,814.5654483
California,CA,LearningLoss,NoAdaptation,LostFutureEarnings,HadGEM2-ES,3,NA,1115.334443
California,CA,LearningLoss,NoAdaptation,LostFutureEarnings,HadGEM2-ES,4,NA,1736.884812
California,CA,LearningLoss,NoAdaptation,LostFutureEarnings,HadGEM2-ES,5,NA,2351.738001
California,CA,LearningLoss,NoAdaptation,LostFutureEarnings,HadGEM2-ES,6,NA,2474.602559
California,CA,LearningLoss,NoAdaptation,LostFutureEarnings,MIROC5,1,NA,369.3755701
California,CA,LearningLoss,NoAdaptation,LostFutureEarnings,MIROC5,2,NA,762.2093999
California,CA,LearningLoss,NoAdaptation,LostFutureEarnings,MIROC5,3,NA,1226.230736
California,CA,LearningLoss,NoAdaptation,LostFutureEarnings,MIROC5,4,NA,1529.440648
California,CA,LearningLoss,NoAdaptation,LostFutureEarnings,MIROC5,5,NA,1901.906579
California,CA,LearningLoss,NoAdaptation,LostFutureEarnings,GFDL-CM3,1,NA,430.1360623
California,CA,LearningLoss,NoAdaptation,LostFutureEarnings,GFDL-CM3,2,NA,908.9737336
California,CA,LearningLoss,NoAdaptation,LostFutureEarnings,GFDL-CM3,3,NA,1552.061992
California,CA,LearningLoss,NoAdaptation,LostFutureEarnings,GFDL-CM3,4,NA,1829.778121
California,CA,LearningLoss,NoAdaptation,LostFutureEarnings,GFDL-CM3,5,NA,2304.303215
California,CA,LearningLoss,NoAdaptation,LostFutureEarnings,GFDL-CM3,6,NA,2980.450774
Colorado,CO,LearningLoss,NoAdaptation,LostFutureEarnings,CanESM2,1,NA,628.3804016
Colorado,CO,LearningLoss,NoAdaptation,LostFutureEarnings,CanESM2,2,NA,1467.061554
Colorado,CO,LearningLoss,NoAdaptation,LostFutureEarnings,CanESM2,3,NA,2349.463851
Colorado,CO,LearningLoss,NoAdaptation,LostFutureEarnings,CanESM2,4,NA,3140.191479
Colorado,CO,LearningLoss,NoAdaptation,LostFutureEarnings,CanESM2,5,NA,4164.623126
Colorado,CO,LearningLoss,NoAdaptation,LostFutureEarnings,CanESM2,6,NA,4670.021978
Colorado,CO,LearningLoss,NoAdaptation,LostFutureEarnings,CCSM4,1,NA,716.3236477
Colorado,CO,LearningLoss,NoAdaptation,LostFutureEarnings,CCSM4,2,NA,1770.347584
Colorado,CO,LearningLoss,NoAdaptation,LostFutureEarnings,CCSM4,3,NA,1924.260234
Colorado,CO,LearningLoss,NoAdaptation,LostFutureEarnings,CCSM4,4,NA,2801.169968
Colorado,CO,LearningLoss,NoAdaptation,LostFutureEarnings,CCSM4,5,NA,3812.715168
Colorado,CO,LearningLoss,NoAdaptation,LostFutureEarnings,GISS-E2-R,1,NA,781.107212
Colorado,CO,LearningLoss,NoAdaptation,LostFutureEarnings,GISS-E2-R,2,NA,1226.979938
Colorado,CO,LearningLoss,NoAdaptation,LostFutureEarnings,GISS-E2-R,3,NA,1929.838332
Colorado,CO,LearningLoss,NoAdaptation,LostFutureEarnings,HadGEM2-ES,1,NA,340.764251
Colorado,CO,LearningLoss,NoAdaptation,LostFutureEarnings,HadGEM2-ES,2,NA,1403.821657
Colorado,CO,LearningLoss,NoAdaptation,LostFutureEarnings,HadGEM2-ES,3,NA,1954.066271
Colorado,CO,LearningLoss,NoAdaptation,LostFutureEarnings,HadGEM2-ES,4,NA,2716.101493
Colorado,CO,LearningLoss,NoAdaptation,LostFutureEarnings,HadGEM2-ES,5,NA,3430.090131
Colorado,CO,LearningLoss,NoAdaptation,LostFutureEarnings,HadGEM2-ES,6,NA,3983.379383
Colorado,CO,LearningLoss,NoAdaptation,LostFutureEarnings,MIROC5,1,NA,846.3053145
Colorado,CO,LearningLoss,NoAdaptation,LostFutureEarnings,MIROC5,2,NA,1803.387504
Colorado,CO,LearningLoss,NoAdaptation,LostFutureEarnings,MIROC5,3,NA,2820.53665
Colorado,CO,LearningLoss,NoAdaptation,LostFutureEarnings,MIROC5,4,NA,3305.716528
Colorado,CO,LearningLoss,NoAdaptation,LostFutureEarnings,MIROC5,5,NA,4031.029623
Colorado,CO,LearningLoss,NoAdaptation,LostFutureEarnings,GFDL-CM3,1,NA,662.8644418
Colorado,CO,LearningLoss,NoAdaptation,LostFutureEarnings,GFDL-CM3,2,NA,1496.445846
Colorado,CO,LearningLoss,NoAdaptation,LostFutureEarnings,GFDL-CM3,3,NA,2406.102372
