"state","postal","sector","variant","impactType","model","modelUnitValue","impactYear","value"
"Nebraska","NE","LearningLoss","NoAdaptation","LostFutureEarnings","GFDL-CM3",5,NA,1001.58045426199
"Nebraska","NE","LearningLoss","NoAdaptation","LostFutureEarnings","GFDL-CM3",6,NA,1260.6484270251
"Nevada","NV","LearningLoss","NoAdaptation","LostFutureEarnings","CanESM2",1,NA,376.617177912957
"Nevada","NV","LearningLoss","NoAdaptation","LostFutureEarnings","CanESM2",2,NA,796.036058968169
"Nevada","NV","LearningLoss","NoAdaptation","LostFutureEarnings","CanESM2",3,NA,981.429283886751
"Nevada","NV","LearningLoss","NoAdaptation","LostFutureEarnings","CanESM2",4,NA,1305.07249617365
"Nevada","NV","LearningLoss","NoAdaptation","LostFutureEarnings","CanESM2",5,NA,1573.62501006936
"Nevada","NV","LearningLoss","NoAdaptation","LostFutureEarnings","CanESM2",6,NA,1854.46277555798
"Nevada","NV","LearningLoss","NoAdaptation","LostFutureEarnings","CCSM4",1,NA,430.765944672095
"Nevada","NV","LearningLoss","NoAdaptation","LostFutureEarnings","CCSM4",2,NA,840.100749631397
"Nevada","NV","LearningLoss","NoAdaptation","LostFutureEarnings","CCSM4",3,NA,946.917637037389
"Nevada","NV","LearningLoss","NoAdaptation","LostFutureEarnings","CCSM4",4,NA,1267.38516633345
"Nevada","NV","LearningLoss","NoAdaptation","LostFutureEarnings","CCSM4",5,NA,1580.69474271015
"Nevada","NV","LearningLoss","NoAdaptation","LostFutureEarnings","GISS-E2-R",1,NA,285.132904396726
"Nevada","NV","LearningLoss","NoAdaptation","LostFutureEarnings","GISS-E2-R",2,NA,492.963182899957
"Nevada","NV","LearningLoss","NoAdaptation","LostFutureEarnings","GISS-E2-R",3,NA,752.609408535701
"Nevada","NV","LearningLoss","NoAdaptation","LostFutureEarnings","HadGEM2-ES",1,NA,247.785065896408
"Nevada","NV","LearningLoss","NoAdaptation","LostFutureEarnings","HadGEM2-ES",2,NA,642.875542187804
"Nevada","NV","LearningLoss","NoAdaptation","LostFutureEarnings","HadGEM2-ES",3,NA,840.681103178686
"Nevada","NV","LearningLoss","NoAdaptation","LostFutureEarnings","HadGEM2-ES",4,NA,1212.20311027183
"Nevada","NV","LearningLoss","NoAdaptation","LostFutureEarnings","HadGEM2-ES",5,NA,1599.14609883439
"Nevada","NV","LearningLoss","NoAdaptation","LostFutureEarnings","HadGEM2-ES",6,NA,1726.92586803728
"Nevada","NV","LearningLoss","NoAdaptation","LostFutureEarnings","MIROC5",1,NA,406.546204034468
"Nevada","NV","LearningLoss","NoAdaptation","LostFutureEarnings","MIROC5",2,NA,677.596021681654
"Nevada","NV","LearningLoss","NoAdaptation","LostFutureEarnings","MIROC5",3,NA,986.117795092122
"Nevada","NV","LearningLoss","NoAdaptation","LostFutureEarnings","MIROC5",4,NA,1207.69747487447
"Nevada","NV","LearningLoss","NoAdaptation","LostFutureEarnings","MIROC5",5,NA,1382.9365624269
"Nevada","NV","LearningLoss","NoAdaptation","LostFutureEarnings","GFDL-CM3",1,NA,344.382879289037
"Nevada","NV","LearningLoss","NoAdaptation","LostFutureEarnings","GFDL-CM3",2,NA,639.389749274156
"Nevada","NV","LearningLoss","NoAdaptation","LostFutureEarnings","GFDL-CM3",3,NA,1003.2010235786
"Nevada","NV","LearningLoss","NoAdaptation","LostFutureEarnings","GFDL-CM3",4,NA,1219.3548910165
"Nevada","NV","LearningLoss","NoAdaptation","LostFutureEarnings","GFDL-CM3",5,NA,1494.4392756873
"Nevada","NV","LearningLoss","NoAdaptation","LostFutureEarnings","GFDL-CM3",6,NA,1927.45655106893
"New Hampshire","NH","LearningLoss","NoAdaptation","LostFutureEarnings","CanESM2",1,NA,1025.98884046516
"New Hampshire","NH","LearningLoss","NoAdaptation","LostFutureEarnings","CanESM2",2,NA,1738.11454153534
"New Hampshire","NH","LearningLoss","NoAdaptation","LostFutureEarnings","CanESM2",3,NA,2456.76214921952
"New Hampshire","NH","LearningLoss","NoAdaptation","LostFutureEarnings","CanESM2",4,NA,3265.08620499435
"New Hampshire","NH","LearningLoss","NoAdaptation","LostFutureEarnings","CanESM2",5,NA,3979.34719254042
"New Hampshire","NH","LearningLoss","NoAdaptation","LostFutureEarnings","CanESM2",6,NA,4980.89658390467
"New Hampshire","NH","LearningLoss","NoAdaptation","LostFutureEarnings","CCSM4",1,NA,681.520558296978
"New Hampshire","NH","LearningLoss","NoAdaptation","LostFutureEarnings","CCSM4",2,NA,1364.44152947318
"New Hampshire","NH","LearningLoss","NoAdaptation","LostFutureEarnings","CCSM4",3,NA,2306.95998650273
"New Hampshire","NH","LearningLoss","NoAdaptation","LostFutureEarnings","CCSM4",4,NA,3395.70210664561
"New Hampshire","NH","LearningLoss","NoAdaptation","LostFutureEarnings","CCSM4",5,NA,4102.83311428565
"New Hampshire","NH","LearningLoss","NoAdaptation","LostFutureEarnings","GISS-E2-R",1,NA,1015.25883248804
"New Hampshire","NH","LearningLoss","NoAdaptation","LostFutureEarnings","GISS-E2-R",2,NA,1910.99876149736
"New Hampshire","NH","LearningLoss","NoAdaptation","LostFutureEarnings","GISS-E2-R",3,NA,2583.85557878918
"New Hampshire","NH","LearningLoss","NoAdaptation","LostFutureEarnings","HadGEM2-ES",1,NA,913.279485467771
"New Hampshire","NH","LearningLoss","NoAdaptation","LostFutureEarnings","HadGEM2-ES",2,NA,1412.30249998608
"New Hampshire","NH","LearningLoss","NoAdaptation","LostFutureEarnings","HadGEM2-ES",3,NA,2362.4298822766
"New Hampshire","NH","LearningLoss","NoAdaptation","LostFutureEarnings","HadGEM2-ES",4,NA,3118.96302916716
"New Hampshire","NH","LearningLoss","NoAdaptation","LostFutureEarnings","HadGEM2-ES",5,NA,3901.50605524791
"New Hampshire","NH","LearningLoss","NoAdaptation","LostFutureEarnings","HadGEM2-ES",6,NA,4975.69714640038
"New Hampshire","NH","LearningLoss","NoAdaptation","LostFutureEarnings","MIROC5",1,NA,1118.47659615169
"New Hampshire","NH","LearningLoss","NoAdaptation","LostFutureEarnings","MIROC5",2,NA,2274.75942822673
"New Hampshire","NH","LearningLoss","NoAdaptation","LostFutureEarnings","MIROC5",3,NA,3579.82505134209
"New Hampshire","NH","LearningLoss","NoAdaptation","LostFutureEarnings","MIROC5",4,NA,4816.06052240355
"New Hampshire","NH","LearningLoss","NoAdaptation","LostFutureEarnings","MIROC5",5,NA,5570.53369932208
"New Hampshire","NH","LearningLoss","NoAdaptation","LostFutureEarnings","GFDL-CM3",1,NA,1108.21304681775
"New Hampshire","NH","LearningLoss","NoAdaptation","LostFutureEarnings","GFDL-CM3",2,NA,2003.25684613044
"New Hampshire","NH","LearningLoss","NoAdaptation","LostFutureEarnings","GFDL-CM3",3,NA,2776.43801742807
"New Hampshire","NH","LearningLoss","NoAdaptation","LostFutureEarnings","GFDL-CM3",4,NA,3691.46642614778
"New Hampshire","NH","LearningLoss","NoAdaptation","LostFutureEarnings","GFDL-CM3",5,NA,4359.87944734439
"New Hampshire","NH","LearningLoss","NoAdaptation","LostFutureEarnings","GFDL-CM3",6,NA,5355.22406498903
"New Jersey","NJ","LearningLoss","NoAdaptation","LostFutureEarnings","CanESM2",1,NA,379.537894061019
"New Jersey","NJ","LearningLoss","NoAdaptation","LostFutureEarnings","CanESM2",2,NA,810.723748119993
"New Jersey","NJ","LearningLoss","NoAdaptation","LostFutureEarnings","CanESM2",3,NA,1218.56730436931
"New Jersey","NJ","LearningLoss","NoAdaptation","LostFutureEarnings","CanESM2",4,NA,1698.37799218467
"New Jersey","NJ","LearningLoss","NoAdaptation","LostFutureEarnings","CanESM2",5,NA,2156.96172155836
"New Jersey","NJ","LearningLoss","NoAdaptation","LostFutureEarnings","CanESM2",6,NA,2694.7883627062
"New Jersey","NJ","LearningLoss","NoAdaptation","LostFutureEarnings","CCSM4",1,NA,272.708532306171
"New Jersey","NJ","LearningLoss","NoAdaptation","LostFutureEarnings","CCSM4",2,NA,740.193370573896
"New Jersey","NJ","LearningLoss","NoAdaptation","LostFutureEarnings","CCSM4",3,NA,1268.96408688032
"New Jersey","NJ","LearningLoss","NoAdaptation","LostFutureEarnings","CCSM4",4,NA,1872.28290568514
"New Jersey","NJ","LearningLoss","NoAdaptation","LostFutureEarnings","CCSM4",5,NA,2332.21119422297
"New Jersey","NJ","LearningLoss","NoAdaptation","LostFutureEarnings","GISS-E2-R",1,NA,403.046580900417
"New Jersey","NJ","LearningLoss","NoAdaptation","LostFutureEarnings","GISS-E2-R",2,NA,973.988114064731
"New Jersey","NJ","LearningLoss","NoAdaptation","LostFutureEarnings","GISS-E2-R",3,NA,1446.38364598263
"New Jersey","NJ","LearningLoss","NoAdaptation","LostFutureEarnings","HadGEM2-ES",1,NA,228.445270665481
"New Jersey","NJ","LearningLoss","NoAdaptation","LostFutureEarnings","HadGEM2-ES",2,NA,535.380561340796
"New Jersey","NJ","LearningLoss","NoAdaptation","LostFutureEarnings","HadGEM2-ES",3,NA,1229.88279172435
"New Jersey","NJ","LearningLoss","NoAdaptation","LostFutureEarnings","HadGEM2-ES",4,NA,1616.05602935862
"New Jersey","NJ","LearningLoss","NoAdaptation","LostFutureEarnings","HadGEM2-ES",5,NA,2151.21174518633
"New Jersey","NJ","LearningLoss","NoAdaptation","LostFutureEarnings","HadGEM2-ES",6,NA,2690.39269779534
"New Jersey","NJ","LearningLoss","NoAdaptation","LostFutureEarnings","MIROC5",1,NA,520.211948980221
"New Jersey","NJ","LearningLoss","NoAdaptation","LostFutureEarnings","MIROC5",2,NA,1107.52223968595
"New Jersey","NJ","LearningLoss","NoAdaptation","LostFutureEarnings","MIROC5",3,NA,1891.94268116577
"New Jersey","NJ","LearningLoss","NoAdaptation","LostFutureEarnings","MIROC5",4,NA,2444.71190951018
"New Jersey","NJ","LearningLoss","NoAdaptation","LostFutureEarnings","MIROC5",5,NA,2869.52691500629
"New Jersey","NJ","LearningLoss","NoAdaptation","LostFutureEarnings","GFDL-CM3",1,NA,437.629280144627
"New Jersey","NJ","LearningLoss","NoAdaptation","LostFutureEarnings","GFDL-CM3",2,NA,1002.97405939551
"New Jersey","NJ","LearningLoss","NoAdaptation","LostFutureEarnings","GFDL-CM3",3,NA,1470.73547890394
"New Jersey","NJ","LearningLoss","NoAdaptation","LostFutureEarnings","GFDL-CM3",4,NA,2020.82347073209
"New Jersey","NJ","LearningLoss","NoAdaptation","LostFutureEarnings","GFDL-CM3",5,NA,2375.14361243272
"New Jersey","NJ","LearningLoss","NoAdaptation","LostFutureEarnings","GFDL-CM3",6,NA,2925.77128850434
"New Mexico","NM","LearningLoss","NoAdaptation","LostFutureEarnings","CanESM2",1,NA,461.167722971537
"New Mexico","NM","LearningLoss","NoAdaptation","LostFutureEarnings","CanESM2",2,NA,901.296785344178
"New Mexico","NM","LearningLoss","NoAdaptation","LostFutureEarnings","CanESM2",3,NA,1395.95516679315
"New Mexico","NM","LearningLoss","NoAdaptation","LostFutureEarnings","CanESM2",4,NA,1812.34738118731
"New Mexico","NM","LearningLoss","NoAdaptation","LostFutureEarnings","CanESM2",5,NA,2236.79285012815
"New Mexico","NM","LearningLoss","NoAdaptation","LostFutureEarnings","CanESM2",6,NA,2612.21131053464
"New Mexico","NM","LearningLoss","NoAdaptation","LostFutureEarnings","CCSM4",1,NA,447.156889267751
"New Mexico","NM","LearningLoss","NoAdaptation","LostFutureEarnings","CCSM4",2,NA,1063.47299075007
"New Mexico","NM","LearningLoss","NoAdaptation","LostFutureEarnings","CCSM4",3,NA,1172.75186145902
"New Mexico","NM","LearningLoss","NoAdaptation","LostFutureEarnings","CCSM4",4,NA,1708.49322614946
"New Mexico","NM","LearningLoss","NoAdaptation","LostFutureEarnings","CCSM4",5,NA,2269.9429261869
"New Mexico","NM","LearningLoss","NoAdaptation","LostFutureEarnings","GISS-E2-R",1,NA,273.378760359241
"New Mexico","NM","LearningLoss","NoAdaptation","LostFutureEarnings","GISS-E2-R",2,NA,728.683146288321
"New Mexico","NM","LearningLoss","NoAdaptation","LostFutureEarnings","GISS-E2-R",3,NA,1250.32585859747
"New Mexico","NM","LearningLoss","NoAdaptation","LostFutureEarnings","HadGEM2-ES",1,NA,241.885516796837
"New Mexico","NM","LearningLoss","NoAdaptation","LostFutureEarnings","HadGEM2-ES",2,NA,939.10788555556
"New Mexico","NM","LearningLoss","NoAdaptation","LostFutureEarnings","HadGEM2-ES",3,NA,1256.15220874507
"New Mexico","NM","LearningLoss","NoAdaptation","LostFutureEarnings","HadGEM2-ES",4,NA,1560.07886880577
"New Mexico","NM","LearningLoss","NoAdaptation","LostFutureEarnings","HadGEM2-ES",5,NA,1988.08782065538
"New Mexico","NM","LearningLoss","NoAdaptation","LostFutureEarnings","HadGEM2-ES",6,NA,2359.34099445164
"New Mexico","NM","LearningLoss","NoAdaptation","LostFutureEarnings","MIROC5",1,NA,539.248999419178
"New Mexico","NM","LearningLoss","NoAdaptation","LostFutureEarnings","MIROC5",2,NA,994.948289750046
"New Mexico","NM","LearningLoss","NoAdaptation","LostFutureEarnings","MIROC5",3,NA,1522.83804698019
"New Mexico","NM","LearningLoss","NoAdaptation","LostFutureEarnings","MIROC5",4,NA,1868.6626700564
"New Mexico","NM","LearningLoss","NoAdaptation","LostFutureEarnings","MIROC5",5,NA,2262.0499197967
"New Mexico","NM","LearningLoss","NoAdaptation","LostFutureEarnings","GFDL-CM3",1,NA,414.360536286912
"New Mexico","NM","LearningLoss","NoAdaptation","LostFutureEarnings","GFDL-CM3",2,NA,967.601613468296
"New Mexico","NM","LearningLoss","NoAdaptation","LostFutureEarnings","GFDL-CM3",3,NA,1466.40214336421
"New Mexico","NM","LearningLoss","NoAdaptation","LostFutureEarnings","GFDL-CM3",4,NA,1895.82223102309
"New Mexico","NM","LearningLoss","NoAdaptation","LostFutureEarnings","GFDL-CM3",5,NA,2363.12660956092
"New Mexico","NM","LearningLoss","NoAdaptation","LostFutureEarnings","GFDL-CM3",6,NA,2808.63123216661
"New York","NY","LearningLoss","NoAdaptation","LostFutureEarnings","CanESM2",1,NA,692.049000770552
"New York","NY","LearningLoss","NoAdaptation","LostFutureEarnings","CanESM2",2,NA,1334.39748130938
"New York","NY","LearningLoss","NoAdaptation","LostFutureEarnings","CanESM2",3,NA,1928.75566324534
"New York","NY","LearningLoss","NoAdaptation","LostFutureEarnings","CanESM2",4,NA,2606.14868837554
"New York","NY","LearningLoss","NoAdaptation","LostFutureEarnings","CanESM2",5,NA,3356.41801035841
"New York","NY","LearningLoss","NoAdaptation","LostFutureEarnings","CanESM2",6,NA,4141.07623774946
"New York","NY","LearningLoss","NoAdaptation","LostFutureEarnings","CCSM4",1,NA,467.78221147358
"New York","NY","LearningLoss","NoAdaptation","LostFutureEarnings","CCSM4",2,NA,1130.37516645415
"New York","NY","LearningLoss","NoAdaptation","LostFutureEarnings","CCSM4",3,NA,1887.22673536816
"New York","NY","LearningLoss","NoAdaptation","LostFutureEarnings","CCSM4",4,NA,2768.21536779546
"New York","NY","LearningLoss","NoAdaptation","LostFutureEarnings","CCSM4",5,NA,3443.38555619755
"New York","NY","LearningLoss","NoAdaptation","LostFutureEarnings","GISS-E2-R",1,NA,728.32113664121
"New York","NY","LearningLoss","NoAdaptation","LostFutureEarnings","GISS-E2-R",2,NA,1568.2768129193
"New York","NY","LearningLoss","NoAdaptation","LostFutureEarnings","GISS-E2-R",3,NA,2213.92122513101
"New York","NY","LearningLoss","NoAdaptation","LostFutureEarnings","HadGEM2-ES",1,NA,432.473836023026
"New York","NY","LearningLoss","NoAdaptation","LostFutureEarnings","HadGEM2-ES",2,NA,906.519867342829
"New York","NY","LearningLoss","NoAdaptation","LostFutureEarnings","HadGEM2-ES",3,NA,1936.05351068392
"New York","NY","LearningLoss","NoAdaptation","LostFutureEarnings","HadGEM2-ES",4,NA,2504.23509699956
"New York","NY","LearningLoss","NoAdaptation","LostFutureEarnings","HadGEM2-ES",5,NA,3241.44206488568
"New York","NY","LearningLoss","NoAdaptation","LostFutureEarnings","HadGEM2-ES",6,NA,4068.57129453197
"New York","NY","LearningLoss","NoAdaptation","LostFutureEarnings","MIROC5",1,NA,846.61951384714
"New York","NY","LearningLoss","NoAdaptation","LostFutureEarnings","MIROC5",2,NA,1771.77932579807
"New York","NY","LearningLoss","NoAdaptation","LostFutureEarnings","MIROC5",3,NA,2889.3670835745
"New York","NY","LearningLoss","NoAdaptation","LostFutureEarnings","MIROC5",4,NA,3735.82299370594
"New York","NY","LearningLoss","NoAdaptation","LostFutureEarnings","MIROC5",5,NA,4435.42264949245
"New York","NY","LearningLoss","NoAdaptation","LostFutureEarnings","GFDL-CM3",1,NA,787.579862576014
"New York","NY","LearningLoss","NoAdaptation","LostFutureEarnings","GFDL-CM3",2,NA,1613.11238097668
"New York","NY","LearningLoss","NoAdaptation","LostFutureEarnings","GFDL-CM3",3,NA,2255.94844946746
"New York","NY","LearningLoss","NoAdaptation","LostFutureEarnings","GFDL-CM3",4,NA,3093.69109258747
"New York","NY","LearningLoss","NoAdaptation","LostFutureEarnings","GFDL-CM3",5,NA,3664.78644210702
"New York","NY","LearningLoss","NoAdaptation","LostFutureEarnings","GFDL-CM3",6,NA,4502.45645348364
"North Carolina","NC","LearningLoss","NoAdaptation","LostFutureEarnings","CanESM2",1,NA,349.614332755034
"North Carolina","NC","LearningLoss","NoAdaptation","LostFutureEarnings","CanESM2",2,NA,747.621335233169
"North Carolina","NC","LearningLoss","NoAdaptation","LostFutureEarnings","CanESM2",3,NA,1189.50791244604
"North Carolina","NC","LearningLoss","NoAdaptation","LostFutureEarnings","CanESM2",4,NA,1621.29771037124
"North Carolina","NC","LearningLoss","NoAdaptation","LostFutureEarnings","CanESM2",5,NA,2017.06883684267
"North Carolina","NC","LearningLoss","NoAdaptation","LostFutureEarnings","CanESM2",6,NA,2387.216331753
"North Carolina","NC","LearningLoss","NoAdaptation","LostFutureEarnings","CCSM4",1,NA,449.248555226723
"North Carolina","NC","LearningLoss","NoAdaptation","LostFutureEarnings","CCSM4",2,NA,845.24501344478
"North Carolina","NC","LearningLoss","NoAdaptation","LostFutureEarnings","CCSM4",3,NA,1268.65696430706
"North Carolina","NC","LearningLoss","NoAdaptation","LostFutureEarnings","CCSM4",4,NA,1724.61741040539
"North Carolina","NC","LearningLoss","NoAdaptation","LostFutureEarnings","CCSM4",5,NA,2173.43599118886
"North Carolina","NC","LearningLoss","NoAdaptation","LostFutureEarnings","GISS-E2-R",1,NA,388.205664457639
"North Carolina","NC","LearningLoss","NoAdaptation","LostFutureEarnings","GISS-E2-R",2,NA,907.770029785213
"North Carolina","NC","LearningLoss","NoAdaptation","LostFutureEarnings","GISS-E2-R",3,NA,1414.58540265935
"North Carolina","NC","LearningLoss","NoAdaptation","LostFutureEarnings","HadGEM2-ES",1,NA,522.476815622766
"North Carolina","NC","LearningLoss","NoAdaptation","LostFutureEarnings","HadGEM2-ES",2,NA,763.577427238339
"North Carolina","NC","LearningLoss","NoAdaptation","LostFutureEarnings","HadGEM2-ES",3,NA,1250.66368219141
"North Carolina","NC","LearningLoss","NoAdaptation","LostFutureEarnings","HadGEM2-ES",4,NA,1615.71019407694
"North Carolina","NC","LearningLoss","NoAdaptation","LostFutureEarnings","HadGEM2-ES",5,NA,1892.04827438871
"North Carolina","NC","LearningLoss","NoAdaptation","LostFutureEarnings","HadGEM2-ES",6,NA,2357.34331438752
"North Carolina","NC","LearningLoss","NoAdaptation","LostFutureEarnings","MIROC5",1,NA,513.226629373463
"North Carolina","NC","LearningLoss","NoAdaptation","LostFutureEarnings","MIROC5",2,NA,947.158321690755
"North Carolina","NC","LearningLoss","NoAdaptation","LostFutureEarnings","MIROC5",3,NA,1481.40792218691
"North Carolina","NC","LearningLoss","NoAdaptation","LostFutureEarnings","MIROC5",4,NA,1912.49702936073
"North Carolina","NC","LearningLoss","NoAdaptation","LostFutureEarnings","MIROC5",5,NA,2198.92213956811
"North Carolina","NC","LearningLoss","NoAdaptation","LostFutureEarnings","GFDL-CM3",1,NA,528.282484449295
"North Carolina","NC","LearningLoss","NoAdaptation","LostFutureEarnings","GFDL-CM3",2,NA,1033.264312388
"North Carolina","NC","LearningLoss","NoAdaptation","LostFutureEarnings","GFDL-CM3",3,NA,1400.25880713989
"North Carolina","NC","LearningLoss","NoAdaptation","LostFutureEarnings","GFDL-CM3",4,NA,1712.70824515669
"North Carolina","NC","LearningLoss","NoAdaptation","LostFutureEarnings","GFDL-CM3",5,NA,2217.38931161772
"North Carolina","NC","LearningLoss","NoAdaptation","LostFutureEarnings","GFDL-CM3",6,NA,2649.45809056769
"North Dakota","ND","LearningLoss","NoAdaptation","LostFutureEarnings","CanESM2",1,NA,842.028680323004
"North Dakota","ND","LearningLoss","NoAdaptation","LostFutureEarnings","CanESM2",2,NA,1156.21640850888
"North Dakota","ND","LearningLoss","NoAdaptation","LostFutureEarnings","CanESM2",3,NA,1841.75751979028
"North Dakota","ND","LearningLoss","NoAdaptation","LostFutureEarnings","CanESM2",4,NA,2068.7968223818
"North Dakota","ND","LearningLoss","NoAdaptation","LostFutureEarnings","CanESM2",5,NA,3251.08052964625
"North Dakota","ND","LearningLoss","NoAdaptation","LostFutureEarnings","CanESM2",6,NA,3639.4139296189
"North Dakota","ND","LearningLoss","NoAdaptation","LostFutureEarnings","CCSM4",1,NA,693.803769009031
"North Dakota","ND","LearningLoss","NoAdaptation","LostFutureEarnings","CCSM4",2,NA,1017.29886599621
"North Dakota","ND","LearningLoss","NoAdaptation","LostFutureEarnings","CCSM4",3,NA,1677.14711584732
"North Dakota","ND","LearningLoss","NoAdaptation","LostFutureEarnings","CCSM4",4,NA,2359.31715853732
"North Dakota","ND","LearningLoss","NoAdaptation","LostFutureEarnings","CCSM4",5,NA,2884.38676405727
"North Dakota","ND","LearningLoss","NoAdaptation","LostFutureEarnings","GISS-E2-R",1,NA,1018.85093960315
"North Dakota","ND","LearningLoss","NoAdaptation","LostFutureEarnings","GISS-E2-R",2,NA,1041.82591354525
"North Dakota","ND","LearningLoss","NoAdaptation","LostFutureEarnings","GISS-E2-R",3,NA,1625.14298478782
"North Dakota","ND","LearningLoss","NoAdaptation","LostFutureEarnings","HadGEM2-ES",1,NA,737.965056847603
"North Dakota","ND","LearningLoss","NoAdaptation","LostFutureEarnings","HadGEM2-ES",2,NA,1280.05292244478
"North Dakota","ND","LearningLoss","NoAdaptation","LostFutureEarnings","HadGEM2-ES",3,NA,1864.41146026518
"North Dakota","ND","LearningLoss","NoAdaptation","LostFutureEarnings","HadGEM2-ES",4,NA,2650.55964217607
"North Dakota","ND","LearningLoss","NoAdaptation","LostFutureEarnings","HadGEM2-ES",5,NA,3367.22222647382
"North Dakota","ND","LearningLoss","NoAdaptation","LostFutureEarnings","HadGEM2-ES",6,NA,4057.12318283282
"North Dakota","ND","LearningLoss","NoAdaptation","LostFutureEarnings","MIROC5",1,NA,882.784195676582
"North Dakota","ND","LearningLoss","NoAdaptation","LostFutureEarnings","MIROC5",2,NA,1490.69293198663
"North Dakota","ND","LearningLoss","NoAdaptation","LostFutureEarnings","MIROC5",3,NA,1769.78175160863
"North Dakota","ND","LearningLoss","NoAdaptation","LostFutureEarnings","MIROC5",4,NA,3008.79137910294
"North Dakota","ND","LearningLoss","NoAdaptation","LostFutureEarnings","MIROC5",5,NA,3864.8999879945
"North Dakota","ND","LearningLoss","NoAdaptation","LostFutureEarnings","GFDL-CM3",1,NA,412.940926387445
"North Dakota","ND","LearningLoss","NoAdaptation","LostFutureEarnings","GFDL-CM3",2,NA,559.754863023911
"North Dakota","ND","LearningLoss","NoAdaptation","LostFutureEarnings","GFDL-CM3",3,NA,1276.75014901149
"North Dakota","ND","LearningLoss","NoAdaptation","LostFutureEarnings","GFDL-CM3",4,NA,1771.83616532667
"North Dakota","ND","LearningLoss","NoAdaptation","LostFutureEarnings","GFDL-CM3",5,NA,2534.00633062007
"North Dakota","ND","LearningLoss","NoAdaptation","LostFutureEarnings","GFDL-CM3",6,NA,3272.05640182203
"Ohio","OH","LearningLoss","NoAdaptation","LostFutureEarnings","CanESM2",1,NA,646.647564489131
"Ohio","OH","LearningLoss","NoAdaptation","LostFutureEarnings","CanESM2",2,NA,1118.73659746879
"Ohio","OH","LearningLoss","NoAdaptation","LostFutureEarnings","CanESM2",3,NA,1645.85605464878
"Ohio","OH","LearningLoss","NoAdaptation","LostFutureEarnings","CanESM2",4,NA,2251.62527080109
"Ohio","OH","LearningLoss","NoAdaptation","LostFutureEarnings","CanESM2",5,NA,2920.13354082533
"Ohio","OH","LearningLoss","NoAdaptation","LostFutureEarnings","CanESM2",6,NA,3497.73493883783
"Ohio","OH","LearningLoss","NoAdaptation","LostFutureEarnings","CCSM4",1,NA,536.9133625895
"Ohio","OH","LearningLoss","NoAdaptation","LostFutureEarnings","CCSM4",2,NA,1008.83373241404
"Ohio","OH","LearningLoss","NoAdaptation","LostFutureEarnings","CCSM4",3,NA,1754.88519674166
"Ohio","OH","LearningLoss","NoAdaptation","LostFutureEarnings","CCSM4",4,NA,2411.32167121738
"Ohio","OH","LearningLoss","NoAdaptation","LostFutureEarnings","CCSM4",5,NA,3089.12742647803
"Ohio","OH","LearningLoss","NoAdaptation","LostFutureEarnings","GISS-E2-R",1,NA,612.15471653276
"Ohio","OH","LearningLoss","NoAdaptation","LostFutureEarnings","GISS-E2-R",2,NA,1353.33358506151
"Ohio","OH","LearningLoss","NoAdaptation","LostFutureEarnings","GISS-E2-R",3,NA,2032.31917085595
"Ohio","OH","LearningLoss","NoAdaptation","LostFutureEarnings","HadGEM2-ES",1,NA,772.459734542526
"Ohio","OH","LearningLoss","NoAdaptation","LostFutureEarnings","HadGEM2-ES",2,NA,1055.95294272614
"Ohio","OH","LearningLoss","NoAdaptation","LostFutureEarnings","HadGEM2-ES",3,NA,1848.36607495685
"Ohio","OH","LearningLoss","NoAdaptation","LostFutureEarnings","HadGEM2-ES",4,NA,2336.80125487277
"Ohio","OH","LearningLoss","NoAdaptation","LostFutureEarnings","HadGEM2-ES",5,NA,2733.6736029415
"Ohio","OH","LearningLoss","NoAdaptation","LostFutureEarnings","HadGEM2-ES",6,NA,3503.76087983074
"Ohio","OH","LearningLoss","NoAdaptation","LostFutureEarnings","MIROC5",1,NA,869.457392795873
"Ohio","OH","LearningLoss","NoAdaptation","LostFutureEarnings","MIROC5",2,NA,1576.6003081462
"Ohio","OH","LearningLoss","NoAdaptation","LostFutureEarnings","MIROC5",3,NA,2370.65673249746
"Ohio","OH","LearningLoss","NoAdaptation","LostFutureEarnings","MIROC5",4,NA,3163.38462309961
"Ohio","OH","LearningLoss","NoAdaptation","LostFutureEarnings","MIROC5",5,NA,3669.12119304132
"Ohio","OH","LearningLoss","NoAdaptation","LostFutureEarnings","GFDL-CM3",1,NA,698.182980440139
"Ohio","OH","LearningLoss","NoAdaptation","LostFutureEarnings","GFDL-CM3",2,NA,1393.07243255106
"Ohio","OH","LearningLoss","NoAdaptation","LostFutureEarnings","GFDL-CM3",3,NA,1696.17339799818
"Ohio","OH","LearningLoss","NoAdaptation","LostFutureEarnings","GFDL-CM3",4,NA,2291.48609658487
"Ohio","OH","LearningLoss","NoAdaptation","LostFutureEarnings","GFDL-CM3",5,NA,2927.72237856056
"Ohio","OH","LearningLoss","NoAdaptation","LostFutureEarnings","GFDL-CM3",6,NA,3657.5202023693
"Arizona","AZ","LearningLoss","NoAdaptation","LostFutureEarnings","CanESM2",1,NA,295.53855216527
"Arizona","AZ","LearningLoss","NoAdaptation","LostFutureEarnings","CanESM2",2,NA,614.574284140081
"Arizona","AZ","LearningLoss","NoAdaptation","LostFutureEarnings","CanESM2",3,NA,869.649621287776
"Arizona","AZ","LearningLoss","NoAdaptation","LostFutureEarnings","CanESM2",4,NA,1202.76159880478
