"fileName","state","postal","model","value","sector","modelUnitValue","impactYear","variant","impactType"
"./inst/extdata/fredi/gcm/WaterQuality_scaledimpacts.csv","District of Columbia","DC","CanESM2",0.0546314445745103,"WaterQuality",1,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WaterQuality_scaledimpacts.csv","District of Columbia","DC","CanESM2",0.129749680864462,"WaterQuality",2,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WaterQuality_scaledimpacts.csv","District of Columbia","DC","CanESM2",0.182643295317347,"WaterQuality",3,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WaterQuality_scaledimpacts.csv","District of Columbia","DC","CanESM2",0.265655147769961,"WaterQuality",4,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WaterQuality_scaledimpacts.csv","District of Columbia","DC","CanESM2",0.356491297655889,"WaterQuality",5,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WaterQuality_scaledimpacts.csv","District of Columbia","DC","CanESM2",0.453815743962241,"WaterQuality",6,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WaterQuality_scaledimpacts.csv","District of Columbia","DC","CCSM4",0.0441689782476413,"WaterQuality",1,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WaterQuality_scaledimpacts.csv","District of Columbia","DC","CCSM4",0.115943567900059,"WaterQuality",2,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WaterQuality_scaledimpacts.csv","District of Columbia","DC","CCSM4",0.207531551549332,"WaterQuality",3,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WaterQuality_scaledimpacts.csv","District of Columbia","DC","CCSM4",0.318932929195461,"WaterQuality",4,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WaterQuality_scaledimpacts.csv","District of Columbia","DC","CCSM4",0.405578445142451,"WaterQuality",5,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WaterQuality_scaledimpacts.csv","District of Columbia","DC","GISS-E2-R",0.0823196851807064,"WaterQuality",1,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WaterQuality_scaledimpacts.csv","District of Columbia","DC","GISS-E2-R",0.15594956083153,"WaterQuality",2,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WaterQuality_scaledimpacts.csv","District of Columbia","DC","GISS-E2-R",0.288698384133825,"WaterQuality",3,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WaterQuality_scaledimpacts.csv","District of Columbia","DC","HadGEM2-ES",0.0946420274700618,"WaterQuality",1,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WaterQuality_scaledimpacts.csv","District of Columbia","DC","HadGEM2-ES",0.178768274110117,"WaterQuality",2,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WaterQuality_scaledimpacts.csv","District of Columbia","DC","HadGEM2-ES",0.257636630335168,"WaterQuality",3,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WaterQuality_scaledimpacts.csv","District of Columbia","DC","HadGEM2-ES",0.3174147434537,"WaterQuality",4,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WaterQuality_scaledimpacts.csv","District of Columbia","DC","HadGEM2-ES",0.36823013058502,"WaterQuality",5,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WaterQuality_scaledimpacts.csv","District of Columbia","DC","HadGEM2-ES",0.44163013421915,"WaterQuality",6,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WaterQuality_scaledimpacts.csv","District of Columbia","DC","MIROC5",0.0830291679357434,"WaterQuality",1,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WaterQuality_scaledimpacts.csv","District of Columbia","DC","MIROC5",0.143414017343557,"WaterQuality",2,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WaterQuality_scaledimpacts.csv","District of Columbia","DC","MIROC5",0.209519045308989,"WaterQuality",3,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WaterQuality_scaledimpacts.csv","District of Columbia","DC","MIROC5",0.29599351985655,"WaterQuality",4,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WaterQuality_scaledimpacts.csv","District of Columbia","DC","MIROC5",0.368810484576591,"WaterQuality",5,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WaterQuality_scaledimpacts.csv","Florida","FL","CanESM2",0.463804307177788,"WaterQuality",1,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WaterQuality_scaledimpacts.csv","Florida","FL","CanESM2",1.10153522954725,"WaterQuality",2,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WaterQuality_scaledimpacts.csv","Florida","FL","CanESM2",1.57950809966638,"WaterQuality",3,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WaterQuality_scaledimpacts.csv","Florida","FL","CanESM2",2.89161984338611,"WaterQuality",4,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WaterQuality_scaledimpacts.csv","Florida","FL","CanESM2",4.40512780375897,"WaterQuality",5,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WaterQuality_scaledimpacts.csv","Florida","FL","CanESM2",6.02674347558705,"WaterQuality",6,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WaterQuality_scaledimpacts.csv","Florida","FL","CCSM4",0.377539068897148,"WaterQuality",1,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WaterQuality_scaledimpacts.csv","Florida","FL","CCSM4",0.991040055855013,"WaterQuality",2,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WaterQuality_scaledimpacts.csv","Florida","FL","CCSM4",2.17618317119732,"WaterQuality",3,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WaterQuality_scaledimpacts.csv","Florida","FL","CCSM4",3.93296841492407,"WaterQuality",4,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WaterQuality_scaledimpacts.csv","Florida","FL","CCSM4",5.29935693782265,"WaterQuality",5,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WaterQuality_scaledimpacts.csv","Florida","FL","GISS-E2-R",0.805637018899066,"WaterQuality",1,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WaterQuality_scaledimpacts.csv","Florida","FL","GISS-E2-R",1.54489750862645,"WaterQuality",2,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WaterQuality_scaledimpacts.csv","Florida","FL","GISS-E2-R",3.06008323154269,"WaterQuality",3,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WaterQuality_scaledimpacts.csv","Florida","FL","HadGEM2-ES",0.638404644104167,"WaterQuality",1,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WaterQuality_scaledimpacts.csv","Florida","FL","HadGEM2-ES",1.20587543886343,"WaterQuality",2,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WaterQuality_scaledimpacts.csv","Florida","FL","HadGEM2-ES",1.73787930895023,"WaterQuality",3,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WaterQuality_scaledimpacts.csv","Florida","FL","HadGEM2-ES",2.45469638368561,"WaterQuality",4,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WaterQuality_scaledimpacts.csv","Florida","FL","HadGEM2-ES",3.36192433174679,"WaterQuality",5,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WaterQuality_scaledimpacts.csv","Florida","FL","HadGEM2-ES",4.67236470116849,"WaterQuality",6,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WaterQuality_scaledimpacts.csv","Florida","FL","MIROC5",0.469219889895733,"WaterQuality",1,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WaterQuality_scaledimpacts.csv","Florida","FL","MIROC5",0.810470718910811,"WaterQuality",2,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WaterQuality_scaledimpacts.csv","Florida","FL","MIROC5",1.24099863875403,"WaterQuality",3,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WaterQuality_scaledimpacts.csv","Florida","FL","MIROC5",2.38272519195103,"WaterQuality",4,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WaterQuality_scaledimpacts.csv","Florida","FL","MIROC5",3.37892851789008,"WaterQuality",5,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WaterQuality_scaledimpacts.csv","Georgia","GA","CanESM2",0.756776453460832,"WaterQuality",1,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WaterQuality_scaledimpacts.csv","Georgia","GA","CanESM2",1.79734407696948,"WaterQuality",2,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WaterQuality_scaledimpacts.csv","Georgia","GA","CanESM2",2.67994015849453,"WaterQuality",3,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WaterQuality_scaledimpacts.csv","Georgia","GA","CanESM2",6.97760083978869,"WaterQuality",4,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WaterQuality_scaledimpacts.csv","Georgia","GA","CanESM2",12.0831462509753,"WaterQuality",5,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WaterQuality_scaledimpacts.csv","Georgia","GA","CanESM2",17.5533734772466,"WaterQuality",6,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WaterQuality_scaledimpacts.csv","Georgia","GA","CCSM4",0.681895356994193,"WaterQuality",1,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WaterQuality_scaledimpacts.csv","Georgia","GA","CCSM4",1.78997531210976,"WaterQuality",2,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WaterQuality_scaledimpacts.csv","Georgia","GA","CCSM4",5.08249017152264,"WaterQuality",3,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WaterQuality_scaledimpacts.csv","Georgia","GA","CCSM4",10.5594399352328,"WaterQuality",4,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WaterQuality_scaledimpacts.csv","Georgia","GA","CCSM4",14.8192897514519,"WaterQuality",5,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WaterQuality_scaledimpacts.csv","Georgia","GA","GISS-E2-R",1.44512415497523,"WaterQuality",1,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WaterQuality_scaledimpacts.csv","Georgia","GA","GISS-E2-R",2.98665916933337,"WaterQuality",2,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WaterQuality_scaledimpacts.csv","Georgia","GA","GISS-E2-R",8.19789890767561,"WaterQuality",3,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WaterQuality_scaledimpacts.csv","Georgia","GA","HadGEM2-ES",2.15926455574121,"WaterQuality",1,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WaterQuality_scaledimpacts.csv","Georgia","GA","HadGEM2-ES",4.07861082751117,"WaterQuality",2,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WaterQuality_scaledimpacts.csv","Georgia","GA","HadGEM2-ES",5.87799795729552,"WaterQuality",3,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WaterQuality_scaledimpacts.csv","Georgia","GA","HadGEM2-ES",8.09337778355159,"WaterQuality",4,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WaterQuality_scaledimpacts.csv","Georgia","GA","HadGEM2-ES",10.7855027373678,"WaterQuality",5,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WaterQuality_scaledimpacts.csv","Georgia","GA","HadGEM2-ES",14.6741276706579,"WaterQuality",6,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WaterQuality_scaledimpacts.csv","Georgia","GA","MIROC5",1.04730336935926,"WaterQuality",1,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WaterQuality_scaledimpacts.csv","Georgia","GA","MIROC5",1.80897854707509,"WaterQuality",2,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WaterQuality_scaledimpacts.csv","Georgia","GA","MIROC5",2.85526111503316,"WaterQuality",3,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WaterQuality_scaledimpacts.csv","Georgia","GA","MIROC5",6.38217185543753,"WaterQuality",4,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WaterQuality_scaledimpacts.csv","Georgia","GA","MIROC5",9.48186527005819,"WaterQuality",5,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WaterQuality_scaledimpacts.csv","Idaho","ID","CanESM2",0.998737476743469,"WaterQuality",1,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WaterQuality_scaledimpacts.csv","Idaho","ID","CanESM2",2.37200150726574,"WaterQuality",2,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WaterQuality_scaledimpacts.csv","Idaho","ID","CanESM2",3.27489777538433,"WaterQuality",3,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WaterQuality_scaledimpacts.csv","Idaho","ID","CanESM2",3.44697062463825,"WaterQuality",4,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WaterQuality_scaledimpacts.csv","Idaho","ID","CanESM2",3.46308293102626,"WaterQuality",5,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WaterQuality_scaledimpacts.csv","Idaho","ID","CanESM2",3.48034611644199,"WaterQuality",6,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WaterQuality_scaledimpacts.csv","Idaho","ID","CCSM4",0.418837526963025,"WaterQuality",1,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WaterQuality_scaledimpacts.csv","Idaho","ID","CCSM4",1.09944850827794,"WaterQuality",2,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WaterQuality_scaledimpacts.csv","Idaho","ID","CCSM4",1.68761152469777,"WaterQuality",3,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WaterQuality_scaledimpacts.csv","Idaho","ID","CCSM4",2.1833265762225,"WaterQuality",4,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WaterQuality_scaledimpacts.csv","Idaho","ID","CCSM4",2.5688827274084,"WaterQuality",5,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WaterQuality_scaledimpacts.csv","Idaho","ID","GISS-E2-R",1.34544735404313,"WaterQuality",1,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WaterQuality_scaledimpacts.csv","Idaho","ID","GISS-E2-R",2.41497551123643,"WaterQuality",2,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WaterQuality_scaledimpacts.csv","Idaho","ID","GISS-E2-R",3.03533043956185,"WaterQuality",3,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WaterQuality_scaledimpacts.csv","Idaho","ID","HadGEM2-ES",1.27502092969289,"WaterQuality",1,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WaterQuality_scaledimpacts.csv","Idaho","ID","HadGEM2-ES",2.40837286719767,"WaterQuality",2,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WaterQuality_scaledimpacts.csv","Idaho","ID","HadGEM2-ES",3.47089030860841,"WaterQuality",3,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WaterQuality_scaledimpacts.csv","Idaho","ID","HadGEM2-ES",4.23696331132381,"WaterQuality",4,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WaterQuality_scaledimpacts.csv","Idaho","ID","HadGEM2-ES",4.8508821583958,"WaterQuality",5,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WaterQuality_scaledimpacts.csv","Idaho","ID","HadGEM2-ES",5.73765382638867,"WaterQuality",6,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WaterQuality_scaledimpacts.csv","Idaho","ID","MIROC5",0.848104414735634,"WaterQuality",1,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WaterQuality_scaledimpacts.csv","Idaho","ID","MIROC5",1.46490762545246,"WaterQuality",2,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WaterQuality_scaledimpacts.csv","Idaho","ID","MIROC5",2.09742004465162,"WaterQuality",3,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WaterQuality_scaledimpacts.csv","Idaho","ID","MIROC5",2.49086341228861,"WaterQuality",4,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WaterQuality_scaledimpacts.csv","Idaho","ID","MIROC5",2.79606536854116,"WaterQuality",5,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WaterQuality_scaledimpacts.csv","Illinois","IL","CanESM2",1.13584244423628,"WaterQuality",1,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WaterQuality_scaledimpacts.csv","Illinois","IL","CanESM2",2.69762580506117,"WaterQuality",2,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WaterQuality_scaledimpacts.csv","Illinois","IL","CanESM2",3.75382759878355,"WaterQuality",3,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WaterQuality_scaledimpacts.csv","Illinois","IL","CanESM2",4.56602928475837,"WaterQuality",4,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WaterQuality_scaledimpacts.csv","Illinois","IL","CanESM2",5.33786198123722,"WaterQuality",5,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WaterQuality_scaledimpacts.csv","Illinois","IL","CanESM2",6.1648255846074,"WaterQuality",6,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WaterQuality_scaledimpacts.csv","Illinois","IL","CCSM4",0.843014185199416,"WaterQuality",1,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WaterQuality_scaledimpacts.csv","Illinois","IL","CCSM4",2.21291223614847,"WaterQuality",2,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WaterQuality_scaledimpacts.csv","Illinois","IL","CCSM4",3.40727455905637,"WaterQuality",3,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WaterQuality_scaledimpacts.csv","Illinois","IL","CCSM4",4.42610115392311,"WaterQuality",4,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WaterQuality_scaledimpacts.csv","Illinois","IL","CCSM4",5.21852183881947,"WaterQuality",5,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WaterQuality_scaledimpacts.csv","Illinois","IL","GISS-E2-R",1.26546326182067,"WaterQuality",1,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WaterQuality_scaledimpacts.csv","Illinois","IL","GISS-E2-R",2.28103366474503,"WaterQuality",2,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WaterQuality_scaledimpacts.csv","Illinois","IL","GISS-E2-R",2.97586747733077,"WaterQuality",3,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WaterQuality_scaledimpacts.csv","Illinois","IL","HadGEM2-ES",1.64421029919908,"WaterQuality",1,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WaterQuality_scaledimpacts.csv","Illinois","IL","HadGEM2-ES",3.10573056515381,"WaterQuality",2,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WaterQuality_scaledimpacts.csv","Illinois","IL","HadGEM2-ES",4.47590581448637,"WaterQuality",3,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WaterQuality_scaledimpacts.csv","Illinois","IL","HadGEM2-ES",5.10677006775257,"WaterQuality",4,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WaterQuality_scaledimpacts.csv","Illinois","IL","HadGEM2-ES",5.25579954411227,"WaterQuality",5,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WaterQuality_scaledimpacts.csv","Illinois","IL","HadGEM2-ES",5.47106434329852,"WaterQuality",6,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WaterQuality_scaledimpacts.csv","Illinois","IL","MIROC5",1.49024539558118,"WaterQuality",1,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WaterQuality_scaledimpacts.csv","Illinois","IL","MIROC5",2.57406022873114,"WaterQuality",2,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WaterQuality_scaledimpacts.csv","Illinois","IL","MIROC5",3.66847162341825,"WaterQuality",3,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WaterQuality_scaledimpacts.csv","Illinois","IL","MIROC5",4.1647981588421,"WaterQuality",4,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WaterQuality_scaledimpacts.csv","Illinois","IL","MIROC5",4.52647965169199,"WaterQuality",5,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WaterQuality_scaledimpacts.csv","Indiana","IN","CanESM2",1.49757020916071,"WaterQuality",1,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WaterQuality_scaledimpacts.csv","Indiana","IN","CanESM2",3.55672924675668,"WaterQuality",2,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WaterQuality_scaledimpacts.csv","Indiana","IN","CanESM2",4.97370273824737,"WaterQuality",3,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WaterQuality_scaledimpacts.csv","Indiana","IN","CanESM2",6.55710649971618,"WaterQuality",4,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WaterQuality_scaledimpacts.csv","Indiana","IN","CanESM2",8.2011835563968,"WaterQuality",5,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WaterQuality_scaledimpacts.csv","Indiana","IN","CanESM2",9.9626946885546,"WaterQuality",6,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WaterQuality_scaledimpacts.csv","Indiana","IN","CCSM4",1.05703463664237,"WaterQuality",1,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WaterQuality_scaledimpacts.csv","Indiana","IN","CCSM4",2.77471592118622,"WaterQuality",2,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WaterQuality_scaledimpacts.csv","Indiana","IN","CCSM4",4.76061847067661,"WaterQuality",3,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WaterQuality_scaledimpacts.csv","Indiana","IN","CCSM4",7.01474228511352,"WaterQuality",4,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WaterQuality_scaledimpacts.csv","Indiana","IN","CCSM4",8.76794969634222,"WaterQuality",5,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WaterQuality_scaledimpacts.csv","Indiana","IN","GISS-E2-R",1.88105843446236,"WaterQuality",1,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WaterQuality_scaledimpacts.csv","Indiana","IN","GISS-E2-R",3.47046374001881,"WaterQuality",2,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WaterQuality_scaledimpacts.csv","Indiana","IN","GISS-E2-R",5.42673070090183,"WaterQuality",3,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WaterQuality_scaledimpacts.csv","Indiana","IN","HadGEM2-ES",2.50531461676687,"WaterQuality",1,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WaterQuality_scaledimpacts.csv","Indiana","IN","HadGEM2-ES",4.73226094278186,"WaterQuality",2,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WaterQuality_scaledimpacts.csv","Indiana","IN","HadGEM2-ES",6.82002312342091,"WaterQuality",3,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WaterQuality_scaledimpacts.csv","Indiana","IN","HadGEM2-ES",7.98056272756875,"WaterQuality",4,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WaterQuality_scaledimpacts.csv","Indiana","IN","HadGEM2-ES",8.56634524497474,"WaterQuality",5,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WaterQuality_scaledimpacts.csv","Indiana","IN","HadGEM2-ES",9.41247554789451,"WaterQuality",6,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WaterQuality_scaledimpacts.csv","Indiana","IN","MIROC5",2.17761024751188,"WaterQuality",1,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WaterQuality_scaledimpacts.csv","Indiana","IN","MIROC5",3.76132679115689,"WaterQuality",2,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WaterQuality_scaledimpacts.csv","Indiana","IN","MIROC5",5.41802086353479,"WaterQuality",3,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WaterQuality_scaledimpacts.csv","Indiana","IN","MIROC5",6.80253183101599,"WaterQuality",4,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WaterQuality_scaledimpacts.csv","Indiana","IN","MIROC5",7.92130165285763,"WaterQuality",5,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WaterQuality_scaledimpacts.csv","Iowa","IA","CanESM2",0.619583511758222,"WaterQuality",1,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WaterQuality_scaledimpacts.csv","Iowa","IA","CanESM2",1.47151084042578,"WaterQuality",2,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WaterQuality_scaledimpacts.csv","Iowa","IA","CanESM2",2.05457404059201,"WaterQuality",3,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WaterQuality_scaledimpacts.csv","Iowa","IA","CanESM2",2.64298642913144,"WaterQuality",4,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WaterQuality_scaledimpacts.csv","Iowa","IA","CanESM2",3.24168255450443,"WaterQuality",5,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WaterQuality_scaledimpacts.csv","Iowa","IA","CanESM2",3.88314268883262,"WaterQuality",6,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WaterQuality_scaledimpacts.csv","Iowa","IA","CCSM4",0.664643592626735,"WaterQuality",1,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WaterQuality_scaledimpacts.csv","Iowa","IA","CCSM4",1.74468943064518,"WaterQuality",2,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WaterQuality_scaledimpacts.csv","Iowa","IA","CCSM4",2.4689568574318,"WaterQuality",3,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WaterQuality_scaledimpacts.csv","Iowa","IA","CCSM4",2.8374458729866,"WaterQuality",4,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WaterQuality_scaledimpacts.csv","Iowa","IA","CCSM4",3.12404844064034,"WaterQuality",5,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WaterQuality_scaledimpacts.csv","Iowa","IA","GISS-E2-R",0.660819082342409,"WaterQuality",1,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WaterQuality_scaledimpacts.csv","Iowa","IA","GISS-E2-R",1.21344610692916,"WaterQuality",2,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WaterQuality_scaledimpacts.csv","Iowa","IA","GISS-E2-R",1.83433771345502,"WaterQuality",3,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WaterQuality_scaledimpacts.csv","Iowa","IA","HadGEM2-ES",0.960753089930688,"WaterQuality",1,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WaterQuality_scaledimpacts.csv","Iowa","IA","HadGEM2-ES",1.81475583653574,"WaterQuality",2,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WaterQuality_scaledimpacts.csv","Iowa","IA","HadGEM2-ES",2.61538341147799,"WaterQuality",3,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WaterQuality_scaledimpacts.csv","Iowa","IA","HadGEM2-ES",2.99001062370859,"WaterQuality",4,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WaterQuality_scaledimpacts.csv","Iowa","IA","HadGEM2-ES",3.08788775176528,"WaterQuality",5,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WaterQuality_scaledimpacts.csv","Iowa","IA","HadGEM2-ES",3.22926582562493,"WaterQuality",6,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WaterQuality_scaledimpacts.csv","Iowa","IA","MIROC5",1.18610346348091,"WaterQuality",1,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WaterQuality_scaledimpacts.csv","Iowa","IA","MIROC5",2.0487241641943,"WaterQuality",2,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WaterQuality_scaledimpacts.csv","Iowa","IA","MIROC5",2.92116620415758,"WaterQuality",3,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WaterQuality_scaledimpacts.csv","Iowa","IA","MIROC5",3.33210721988637,"WaterQuality",4,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WaterQuality_scaledimpacts.csv","Iowa","IA","MIROC5",3.63421779968503,"WaterQuality",5,"NA","NA","NA"
