"fileName","state","postal","model","value","sector","modelUnitValue","impactYear","variant","impactType"
"./inst/extdata/fredi/gcm/WindDamage_scaledimpacts.csv","Louisiana","LA","GFDL-CM3",6991933206.54304,"WindDamage",5,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WindDamage_scaledimpacts.csv","Louisiana","LA","GFDL-CM3",8463919144.76263,"WindDamage",6,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WindDamage_scaledimpacts.csv","Louisiana","LA","MRI-CGCM3",88457096.5343124,"WindDamage",1,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WindDamage_scaledimpacts.csv","Louisiana","LA","MRI-CGCM3",140236860.359276,"WindDamage",2,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WindDamage_scaledimpacts.csv","Louisiana","LA","MRI-CGCM3",189859134.024866,"WindDamage",3,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WindDamage_scaledimpacts.csv","Maine","ME","CCSM4",-699279.818734545,"WindDamage",1,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WindDamage_scaledimpacts.csv","Maine","ME","CCSM4",-1727632.49334417,"WindDamage",2,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WindDamage_scaledimpacts.csv","Maine","ME","CCSM4",-2673716.95398502,"WindDamage",3,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WindDamage_scaledimpacts.csv","Maine","ME","CCSM4",-3496399.09367272,"WindDamage",4,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WindDamage_scaledimpacts.csv","Maine","ME","CCSM4",-3990008.37748534,"WindDamage",5,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WindDamage_scaledimpacts.csv","Maine","ME","HadGEM2-ES",1677204.55011124,"WindDamage",1,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WindDamage_scaledimpacts.csv","Maine","ME","HadGEM2-ES",3168053.03909901,"WindDamage",2,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WindDamage_scaledimpacts.csv","Maine","ME","HadGEM2-ES",4565723.49752504,"WindDamage",3,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WindDamage_scaledimpacts.csv","Maine","ME","HadGEM2-ES",5590681.83370413,"WindDamage",4,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WindDamage_scaledimpacts.csv","Maine","ME","HadGEM2-ES",6429284.10875975,"WindDamage",5,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WindDamage_scaledimpacts.csv","Maine","ME","HadGEM2-ES",7640598.50606231,"WindDamage",6,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WindDamage_scaledimpacts.csv","Maine","ME","MIROC5",13551903.568527,"WindDamage",1,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WindDamage_scaledimpacts.csv","Maine","ME","MIROC5",25677290.9719458,"WindDamage",2,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WindDamage_scaledimpacts.csv","Maine","ME","MIROC5",37802678.3753647,"WindDamage",3,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WindDamage_scaledimpacts.csv","Maine","ME","MIROC5",49214807.6962295,"WindDamage",4,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WindDamage_scaledimpacts.csv","Maine","ME","MIROC5",59913678.9345403,"WindDamage",5,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WindDamage_scaledimpacts.csv","Maine","ME","MIROC5",72752324.4205132,"WindDamage",6,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WindDamage_scaledimpacts.csv","Maine","ME","GFDL-CM3",85679968.7758603,"WindDamage",1,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WindDamage_scaledimpacts.csv","Maine","ME","GFDL-CM3",199919927.143674,"WindDamage",2,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WindDamage_scaledimpacts.csv","Maine","ME","GFDL-CM3",297023891.756316,"WindDamage",3,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WindDamage_scaledimpacts.csv","Maine","ME","GFDL-CM3",376991862.613785,"WindDamage",4,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WindDamage_scaledimpacts.csv","Maine","ME","GFDL-CM3",434111841.797692,"WindDamage",5,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WindDamage_scaledimpacts.csv","Maine","ME","GFDL-CM3",525503808.491943,"WindDamage",6,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WindDamage_scaledimpacts.csv","Maine","ME","MRI-CGCM3",-3053688.14432764,"WindDamage",1,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WindDamage_scaledimpacts.csv","Maine","ME","MRI-CGCM3",-4841212.91173895,"WindDamage",2,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WindDamage_scaledimpacts.csv","Maine","ME","MRI-CGCM3",-6554257.48050811,"WindDamage",3,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WindDamage_scaledimpacts.csv","Maryland","MD","CCSM4",-35312187.0551156,"WindDamage",1,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WindDamage_scaledimpacts.csv","Maryland","MD","CCSM4",-87241873.9008739,"WindDamage",2,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WindDamage_scaledimpacts.csv","Maryland","MD","CCSM4",-135017185.798972,"WindDamage",3,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WindDamage_scaledimpacts.csv","Maryland","MD","CCSM4",-176560935.275578,"WindDamage",4,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WindDamage_scaledimpacts.csv","Maryland","MD","CCSM4",-201487184.961542,"WindDamage",5,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WindDamage_scaledimpacts.csv","Maryland","MD","HadGEM2-ES",207473426.941362,"WindDamage",1,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WindDamage_scaledimpacts.csv","Maryland","MD","HadGEM2-ES",391894250.889239,"WindDamage",2,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WindDamage_scaledimpacts.csv","Maryland","MD","HadGEM2-ES",564788773.340375,"WindDamage",3,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WindDamage_scaledimpacts.csv","Maryland","MD","HadGEM2-ES",691578089.80454,"WindDamage",4,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WindDamage_scaledimpacts.csv","Maryland","MD","HadGEM2-ES",795314803.275221,"WindDamage",5,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WindDamage_scaledimpacts.csv","Maryland","MD","HadGEM2-ES",945156722.732872,"WindDamage",6,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WindDamage_scaledimpacts.csv","Maryland","MD","MIROC5",-44348462.2452983,"WindDamage",1,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WindDamage_scaledimpacts.csv","Maryland","MD","MIROC5",-84028665.3068811,"WindDamage",2,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WindDamage_scaledimpacts.csv","Maryland","MD","MIROC5",-123708868.368464,"WindDamage",3,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WindDamage_scaledimpacts.csv","Maryland","MD","MIROC5",-161054941.838189,"WindDamage",4,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WindDamage_scaledimpacts.csv","Maryland","MD","MIROC5",-196066885.716056,"WindDamage",5,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WindDamage_scaledimpacts.csv","Maryland","MD","MIROC5",-238081218.369496,"WindDamage",6,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WindDamage_scaledimpacts.csv","Maryland","MD","GFDL-CM3",914447856.784954,"WindDamage",1,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WindDamage_scaledimpacts.csv","Maryland","MD","GFDL-CM3",2133711665.83156,"WindDamage",2,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WindDamage_scaledimpacts.csv","Maryland","MD","GFDL-CM3",3170085903.52117,"WindDamage",3,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WindDamage_scaledimpacts.csv","Maryland","MD","GFDL-CM3",4023570569.8538,"WindDamage",4,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WindDamage_scaledimpacts.csv","Maryland","MD","GFDL-CM3",4633202474.3771,"WindDamage",5,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WindDamage_scaledimpacts.csv","Maryland","MD","GFDL-CM3",5608613521.61438,"WindDamage",6,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WindDamage_scaledimpacts.csv","Maryland","MD","MRI-CGCM3",-57660057.9837796,"WindDamage",1,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WindDamage_scaledimpacts.csv","Maryland","MD","MRI-CGCM3",-91412287.0474555,"WindDamage",2,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WindDamage_scaledimpacts.csv","Maryland","MD","MRI-CGCM3",-123758173.233478,"WindDamage",3,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WindDamage_scaledimpacts.csv","Massachusetts","MA","CCSM4",-70679473.7018897,"WindDamage",1,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WindDamage_scaledimpacts.csv","Massachusetts","MA","CCSM4",-174619876.204669,"WindDamage",2,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WindDamage_scaledimpacts.csv","Massachusetts","MA","CCSM4",-270245046.507225,"WindDamage",3,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WindDamage_scaledimpacts.csv","Massachusetts","MA","CCSM4",-353397368.509448,"WindDamage",4,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WindDamage_scaledimpacts.csv","Massachusetts","MA","CCSM4",-403288761.710782,"WindDamage",5,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WindDamage_scaledimpacts.csv","Massachusetts","MA","HadGEM2-ES",160665916.745665,"WindDamage",1,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WindDamage_scaledimpacts.csv","Massachusetts","MA","HadGEM2-ES",303480064.964034,"WindDamage",2,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WindDamage_scaledimpacts.csv","Massachusetts","MA","HadGEM2-ES",437368328.918754,"WindDamage",3,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WindDamage_scaledimpacts.csv","Massachusetts","MA","HadGEM2-ES",535553055.818883,"WindDamage",4,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WindDamage_scaledimpacts.csv","Massachusetts","MA","HadGEM2-ES",615886014.191715,"WindDamage",5,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WindDamage_scaledimpacts.csv","Massachusetts","MA","HadGEM2-ES",731922509.61914,"WindDamage",6,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WindDamage_scaledimpacts.csv","Massachusetts","MA","MIROC5",313462833.55915,"WindDamage",1,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WindDamage_scaledimpacts.csv","Massachusetts","MA","MIROC5",593929579.375232,"WindDamage",2,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WindDamage_scaledimpacts.csv","Massachusetts","MA","MIROC5",874396325.191314,"WindDamage",3,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WindDamage_scaledimpacts.csv","Massachusetts","MA","MIROC5",1138365027.13586,"WindDamage",4,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WindDamage_scaledimpacts.csv","Massachusetts","MA","MIROC5",1385835685.20887,"WindDamage",5,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WindDamage_scaledimpacts.csv","Massachusetts","MA","MIROC5",1682800474.89649,"WindDamage",6,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WindDamage_scaledimpacts.csv","Massachusetts","MA","GFDL-CM3",1658039671.80559,"WindDamage",1,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WindDamage_scaledimpacts.csv","Massachusetts","MA","GFDL-CM3",3868759234.21305,"WindDamage",2,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WindDamage_scaledimpacts.csv","Massachusetts","MA","GFDL-CM3",5747870862.25938,"WindDamage",3,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WindDamage_scaledimpacts.csv","Massachusetts","MA","GFDL-CM3",7295374555.9446,"WindDamage",4,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WindDamage_scaledimpacts.csv","Massachusetts","MA","GFDL-CM3",8400734337.14833,"WindDamage",5,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WindDamage_scaledimpacts.csv","Massachusetts","MA","GFDL-CM3",10169309987.0743,"WindDamage",6,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WindDamage_scaledimpacts.csv","Massachusetts","MA","MRI-CGCM3",-143653722.053047,"WindDamage",1,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WindDamage_scaledimpacts.csv","Massachusetts","MA","MRI-CGCM3",-227743705.693856,"WindDamage",2,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WindDamage_scaledimpacts.csv","Massachusetts","MA","MRI-CGCM3",-308329940.016297,"WindDamage",3,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WindDamage_scaledimpacts.csv","Mississippi","MS","CCSM4",43938768.785678,"WindDamage",1,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WindDamage_scaledimpacts.csv","Mississippi","MS","CCSM4",108554605.235204,"WindDamage",2,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WindDamage_scaledimpacts.csv","Mississippi","MS","CCSM4",168001174.768769,"WindDamage",3,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WindDamage_scaledimpacts.csv","Mississippi","MS","CCSM4",219693843.92839,"WindDamage",4,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WindDamage_scaledimpacts.csv","Mississippi","MS","CCSM4",250709445.424163,"WindDamage",5,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WindDamage_scaledimpacts.csv","Mississippi","MS","HadGEM2-ES",63519479.0633185,"WindDamage",1,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WindDamage_scaledimpacts.csv","Mississippi","MS","HadGEM2-ES",119981238.230713,"WindDamage",2,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WindDamage_scaledimpacts.csv","Mississippi","MS","HadGEM2-ES",172914137.450145,"WindDamage",3,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WindDamage_scaledimpacts.csv","Mississippi","MS","HadGEM2-ES",211731596.877728,"WindDamage",4,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WindDamage_scaledimpacts.csv","Mississippi","MS","HadGEM2-ES",243491336.409387,"WindDamage",5,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WindDamage_scaledimpacts.csv","Mississippi","MS","HadGEM2-ES",289366515.732895,"WindDamage",6,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WindDamage_scaledimpacts.csv","Mississippi","MS","MIROC5",88600511.5091066,"WindDamage",1,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WindDamage_scaledimpacts.csv","Mississippi","MS","MIROC5",167874653.385676,"WindDamage",2,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WindDamage_scaledimpacts.csv","Mississippi","MS","MIROC5",247148795.262245,"WindDamage",3,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WindDamage_scaledimpacts.csv","Mississippi","MS","MIROC5",321759752.322545,"WindDamage",4,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WindDamage_scaledimpacts.csv","Mississippi","MS","MIROC5",391707524.566577,"WindDamage",5,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WindDamage_scaledimpacts.csv","Mississippi","MS","MIROC5",475644851.259415,"WindDamage",6,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WindDamage_scaledimpacts.csv","Mississippi","MS","GFDL-CM3",310298846.446838,"WindDamage",1,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WindDamage_scaledimpacts.csv","Mississippi","MS","GFDL-CM3",724030641.70929,"WindDamage",2,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WindDamage_scaledimpacts.csv","Mississippi","MS","GFDL-CM3",1075702667.68237,"WindDamage",3,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WindDamage_scaledimpacts.csv","Mississippi","MS","GFDL-CM3",1365314924.36609,"WindDamage",4,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WindDamage_scaledimpacts.csv","Mississippi","MS","GFDL-CM3",1572180821.99731,"WindDamage",5,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WindDamage_scaledimpacts.csv","Mississippi","MS","GFDL-CM3",1903166258.20728,"WindDamage",6,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WindDamage_scaledimpacts.csv","Mississippi","MS","MRI-CGCM3",6092949.64906647,"WindDamage",1,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WindDamage_scaledimpacts.csv","Mississippi","MS","MRI-CGCM3",9659554.32169075,"WindDamage",2,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WindDamage_scaledimpacts.csv","Mississippi","MS","MRI-CGCM3",13077550.466289,"WindDamage",3,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WindDamage_scaledimpacts.csv","New Hampshire","NH","CCSM4",-78872252.9246972,"WindDamage",1,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WindDamage_scaledimpacts.csv","New Hampshire","NH","CCSM4",-194860860.166899,"WindDamage",2,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WindDamage_scaledimpacts.csv","New Hampshire","NH","CCSM4",-301570378.829725,"WindDamage",3,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WindDamage_scaledimpacts.csv","New Hampshire","NH","CCSM4",-394361264.623486,"WindDamage",4,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WindDamage_scaledimpacts.csv","New Hampshire","NH","CCSM4",-450035796.099743,"WindDamage",5,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WindDamage_scaledimpacts.csv","New Hampshire","NH","HadGEM2-ES",-59801071.988747,"WindDamage",1,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WindDamage_scaledimpacts.csv","New Hampshire","NH","HadGEM2-ES",-112957580.423189,"WindDamage",2,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WindDamage_scaledimpacts.csv","New Hampshire","NH","HadGEM2-ES",-162791807.080478,"WindDamage",3,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WindDamage_scaledimpacts.csv","New Hampshire","NH","HadGEM2-ES",-199336906.629157,"WindDamage",4,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WindDamage_scaledimpacts.csv","New Hampshire","NH","HadGEM2-ES",-229237442.62353,"WindDamage",5,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WindDamage_scaledimpacts.csv","New Hampshire","NH","HadGEM2-ES",-272427105.726514,"WindDamage",6,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WindDamage_scaledimpacts.csv","New Hampshire","NH","MIROC5",368749740.120368,"WindDamage",1,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WindDamage_scaledimpacts.csv","New Hampshire","NH","MIROC5",698683718.122802,"WindDamage",2,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WindDamage_scaledimpacts.csv","New Hampshire","NH","MIROC5",1028617696.12524,"WindDamage",3,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WindDamage_scaledimpacts.csv","New Hampshire","NH","MIROC5",1339143793.0687,"WindDamage",4,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WindDamage_scaledimpacts.csv","New Hampshire","NH","MIROC5",1630262008.9532,"WindDamage",5,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WindDamage_scaledimpacts.csv","New Hampshire","NH","MIROC5",1979603868.0146,"WindDamage",6,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WindDamage_scaledimpacts.csv","New Hampshire","NH","GFDL-CM3",561851674.20818,"WindDamage",1,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WindDamage_scaledimpacts.csv","New Hampshire","NH","GFDL-CM3",1310987239.81909,"WindDamage",2,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WindDamage_scaledimpacts.csv","New Hampshire","NH","GFDL-CM3",1947752470.58836,"WindDamage",3,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WindDamage_scaledimpacts.csv","New Hampshire","NH","GFDL-CM3",2472147366.51599,"WindDamage",4,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WindDamage_scaledimpacts.csv","New Hampshire","NH","GFDL-CM3",2846715149.32145,"WindDamage",5,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WindDamage_scaledimpacts.csv","New Hampshire","NH","GFDL-CM3",3446023601.81017,"WindDamage",6,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WindDamage_scaledimpacts.csv","New Hampshire","NH","MRI-CGCM3",-166418013.675742,"WindDamage",1,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WindDamage_scaledimpacts.csv","New Hampshire","NH","MRI-CGCM3",-263833436.3152,"WindDamage",2,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WindDamage_scaledimpacts.csv","New Hampshire","NH","MRI-CGCM3",-357189883.011348,"WindDamage",3,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WindDamage_scaledimpacts.csv","New Jersey","NJ","CCSM4",-30431928.1732817,"WindDamage",1,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WindDamage_scaledimpacts.csv","New Jersey","NJ","CCSM4",-75184763.7222253,"WindDamage",2,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WindDamage_scaledimpacts.csv","New Jersey","NJ","CCSM4",-116357372.427253,"WindDamage",3,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WindDamage_scaledimpacts.csv","New Jersey","NJ","CCSM4",-152159640.866408,"WindDamage",4,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WindDamage_scaledimpacts.csv","New Jersey","NJ","CCSM4",-173641001.929901,"WindDamage",5,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WindDamage_scaledimpacts.csv","New Jersey","NJ","HadGEM2-ES",110785709.765792,"WindDamage",1,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WindDamage_scaledimpacts.csv","New Jersey","NJ","HadGEM2-ES",209261896.224274,"WindDamage",2,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WindDamage_scaledimpacts.csv","New Jersey","NJ","HadGEM2-ES",301583321.029101,"WindDamage",3,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WindDamage_scaledimpacts.csv","New Jersey","NJ","HadGEM2-ES",369285699.219308,"WindDamage",4,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WindDamage_scaledimpacts.csv","New Jersey","NJ","HadGEM2-ES",424678554.102204,"WindDamage",5,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WindDamage_scaledimpacts.csv","New Jersey","NJ","HadGEM2-ES",504690455.599721,"WindDamage",6,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WindDamage_scaledimpacts.csv","New Jersey","NJ","MIROC5",84728324.3665572,"WindDamage",1,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WindDamage_scaledimpacts.csv","New Jersey","NJ","MIROC5",160537877.747161,"WindDamage",2,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WindDamage_scaledimpacts.csv","New Jersey","NJ","MIROC5",236347431.127765,"WindDamage",3,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WindDamage_scaledimpacts.csv","New Jersey","NJ","MIROC5",307697599.015392,"WindDamage",4,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WindDamage_scaledimpacts.csv","New Jersey","NJ","MIROC5",374588381.410042,"WindDamage",5,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WindDamage_scaledimpacts.csv","New Jersey","NJ","MIROC5",454857320.283623,"WindDamage",6,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WindDamage_scaledimpacts.csv","New Jersey","NJ","GFDL-CM3",567640787.767798,"WindDamage",1,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WindDamage_scaledimpacts.csv","New Jersey","NJ","GFDL-CM3",1324495171.45819,"WindDamage",2,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WindDamage_scaledimpacts.csv","New Jersey","NJ","GFDL-CM3",1967821397.59503,"WindDamage",3,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WindDamage_scaledimpacts.csv","New Jersey","NJ","GFDL-CM3",2497619466.17831,"WindDamage",4,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WindDamage_scaledimpacts.csv","New Jersey","NJ","GFDL-CM3",2876046658.02351,"WindDamage",5,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WindDamage_scaledimpacts.csv","New Jersey","NJ","GFDL-CM3",3481530164.97583,"WindDamage",6,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WindDamage_scaledimpacts.csv","New Jersey","NJ","MRI-CGCM3",10792897.4814219,"WindDamage",1,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WindDamage_scaledimpacts.csv","New Jersey","NJ","MRI-CGCM3",17110691.1290835,"WindDamage",2,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WindDamage_scaledimpacts.csv","New Jersey","NJ","MRI-CGCM3",23165243.3747592,"WindDamage",3,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WindDamage_scaledimpacts.csv","New York","NY","CCSM4",-79844603.0797235,"WindDamage",1,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WindDamage_scaledimpacts.csv","New York","NY","CCSM4",-197263137.020493,"WindDamage",2,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WindDamage_scaledimpacts.csv","New York","NY","CCSM4",-305288188.246002,"WindDamage",3,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WindDamage_scaledimpacts.csv","New York","NY","CCSM4",-399223015.398618,"WindDamage",4,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WindDamage_scaledimpacts.csv","New York","NY","CCSM4",-455583911.690187,"WindDamage",5,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WindDamage_scaledimpacts.csv","New York","NY","HadGEM2-ES",193018493.715386,"WindDamage",1,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WindDamage_scaledimpacts.csv","New York","NY","HadGEM2-ES",364590488.129063,"WindDamage",2,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WindDamage_scaledimpacts.csv","New York","NY","HadGEM2-ES",525439232.891885,"WindDamage",3,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WindDamage_scaledimpacts.csv","New York","NY","HadGEM2-ES",643394979.051288,"WindDamage",4,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WindDamage_scaledimpacts.csv","New York","NY","HadGEM2-ES",739904225.908981,"WindDamage",5,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WindDamage_scaledimpacts.csv","New York","NY","HadGEM2-ES",879306471.370093,"WindDamage",6,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WindDamage_scaledimpacts.csv","New York","NY","MIROC5",221658807.680882,"WindDamage",1,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WindDamage_scaledimpacts.csv","New York","NY","MIROC5",419985109.290092,"WindDamage",2,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WindDamage_scaledimpacts.csv","New York","NY","MIROC5",618311410.899302,"WindDamage",3,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WindDamage_scaledimpacts.csv","New York","NY","MIROC5",804971459.472676,"WindDamage",4,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WindDamage_scaledimpacts.csv","New York","NY","MIROC5",979965255.010214,"WindDamage",5,"NA","NA","NA"
