"model","modelUnitValue","impactType","value","variant","impactYear","state","postal","sector"
"MIROC5",1,"waterpercap",0.352335483764183,"NoAdaptation","N/A","Tennessee","TN","OutdoorRecreation"
"MIROC5",1,"otherpercap",0.0421459433814491,"NoAdaptation","N/A","Tennessee","TN","OutdoorRecreation"
"MIROC5",1,"othervalpercap",4.40937120868372,"NoAdaptation","N/A","Tennessee","TN","OutdoorRecreation"
"MIROC5",1,"fishpercap",0.000503983130462638,"Adaptation","N/A","Tennessee","TN","OutdoorRecreation"
"MIROC5",1,"snowpercap",-0.0137864889341461,"Adaptation","N/A","Tennessee","TN","OutdoorRecreation"
"MIROC5",1,"waterpercap",0.352335483764183,"Adaptation","N/A","Tennessee","TN","OutdoorRecreation"
"MIROC5",1,"otherpercap",0.0421459433814491,"Adaptation","N/A","Tennessee","TN","OutdoorRecreation"
"MIROC5",1,"othervalpercap",4.40937120868372,"Adaptation","N/A","Tennessee","TN","OutdoorRecreation"
"MIROC5",1,"fishpercap",0.0142053930415813,"NoAdaptation","N/A","Texas","TX","OutdoorRecreation"
"MIROC5",1,"snowpercap",-0.00507410861089492,"NoAdaptation","N/A","Texas","TX","OutdoorRecreation"
"MIROC5",1,"waterpercap",0.435124341109999,"NoAdaptation","N/A","Texas","TX","OutdoorRecreation"
"MIROC5",1,"otherpercap",-0.21094053443469,"NoAdaptation","N/A","Texas","TX","OutdoorRecreation"
"MIROC5",1,"othervalpercap",-0.857491588756484,"NoAdaptation","N/A","Texas","TX","OutdoorRecreation"
"MIROC5",1,"fishpercap",0.0142053930415813,"Adaptation","N/A","Texas","TX","OutdoorRecreation"
"MIROC5",1,"snowpercap",-0.00507410861089492,"Adaptation","N/A","Texas","TX","OutdoorRecreation"
"MIROC5",1,"waterpercap",0.435124341109999,"Adaptation","N/A","Texas","TX","OutdoorRecreation"
"MIROC5",1,"otherpercap",-0.21094053443469,"Adaptation","N/A","Texas","TX","OutdoorRecreation"
"MIROC5",1,"othervalpercap",-0.857491588756484,"Adaptation","N/A","Texas","TX","OutdoorRecreation"
"MIROC5",1,"fishpercap",-0.00150147199019219,"NoAdaptation","N/A","Utah","UT","OutdoorRecreation"
"MIROC5",1,"snowpercap",-0.0311290227227267,"NoAdaptation","N/A","Utah","UT","OutdoorRecreation"
"MIROC5",1,"waterpercap",0.0857783291607352,"NoAdaptation","N/A","Utah","UT","OutdoorRecreation"
"MIROC5",1,"otherpercap",0.546771262810874,"NoAdaptation","N/A","Utah","UT","OutdoorRecreation"
"MIROC5",1,"othervalpercap",14.8275198318434,"NoAdaptation","N/A","Utah","UT","OutdoorRecreation"
"MIROC5",1,"fishpercap",-0.00150147199019219,"Adaptation","N/A","Utah","UT","OutdoorRecreation"
"MIROC5",1,"snowpercap",-0.0311290227227267,"Adaptation","N/A","Utah","UT","OutdoorRecreation"
"MIROC5",1,"waterpercap",0.0857783291607352,"Adaptation","N/A","Utah","UT","OutdoorRecreation"
"MIROC5",1,"otherpercap",0.546771262810874,"Adaptation","N/A","Utah","UT","OutdoorRecreation"
"MIROC5",1,"othervalpercap",14.8275198318434,"Adaptation","N/A","Utah","UT","OutdoorRecreation"
"MIROC5",1,"fishpercap",0.00923286704916877,"NoAdaptation","N/A","Vermont","VT","OutdoorRecreation"
"MIROC5",1,"snowpercap",-0.0201373013421644,"NoAdaptation","N/A","Vermont","VT","OutdoorRecreation"
"MIROC5",1,"waterpercap",0.120431485452551,"NoAdaptation","N/A","Vermont","VT","OutdoorRecreation"
"MIROC5",1,"otherpercap",0.626978368392376,"NoAdaptation","N/A","Vermont","VT","OutdoorRecreation"
"MIROC5",1,"othervalpercap",18.72335658226,"NoAdaptation","N/A","Vermont","VT","OutdoorRecreation"
"MIROC5",1,"fishpercap",-0.00244170568040532,"Adaptation","N/A","Vermont","VT","OutdoorRecreation"
"MIROC5",1,"snowpercap",-0.0250646212248733,"Adaptation","N/A","Vermont","VT","OutdoorRecreation"
"MIROC5",1,"waterpercap",0.113501519648735,"Adaptation","N/A","Vermont","VT","OutdoorRecreation"
"MIROC5",1,"otherpercap",0.701040967054189,"Adaptation","N/A","Vermont","VT","OutdoorRecreation"
"MIROC5",1,"othervalpercap",19.1470535221922,"Adaptation","N/A","Vermont","VT","OutdoorRecreation"
"MIROC5",1,"fishpercap",-0.00111833218912302,"NoAdaptation","N/A","Virginia","VA","OutdoorRecreation"
"MIROC5",1,"snowpercap",-0.016022758177491,"NoAdaptation","N/A","Virginia","VA","OutdoorRecreation"
"MIROC5",1,"waterpercap",0.231615165654723,"NoAdaptation","N/A","Virginia","VA","OutdoorRecreation"
"MIROC5",1,"otherpercap",0.128912703775492,"NoAdaptation","N/A","Virginia","VA","OutdoorRecreation"
"MIROC5",1,"othervalpercap",6.48127867406827,"NoAdaptation","N/A","Virginia","VA","OutdoorRecreation"
"MIROC5",1,"fishpercap",-0.00111833218912302,"Adaptation","N/A","Virginia","VA","OutdoorRecreation"
"MIROC5",1,"snowpercap",-0.016022758177491,"Adaptation","N/A","Virginia","VA","OutdoorRecreation"
"MIROC5",1,"waterpercap",0.231615165654723,"Adaptation","N/A","Virginia","VA","OutdoorRecreation"
"MIROC5",1,"otherpercap",0.128912703775492,"Adaptation","N/A","Virginia","VA","OutdoorRecreation"
"MIROC5",1,"othervalpercap",6.48127867406827,"Adaptation","N/A","Virginia","VA","OutdoorRecreation"
"MIROC5",1,"fishpercap",0.0103956852253263,"NoAdaptation","N/A","Washington","WA","OutdoorRecreation"
"MIROC5",1,"snowpercap",-0.0122299539589736,"NoAdaptation","N/A","Washington","WA","OutdoorRecreation"
"MIROC5",1,"waterpercap",0.0898183084690417,"NoAdaptation","N/A","Washington","WA","OutdoorRecreation"
"MIROC5",1,"otherpercap",0.505257234795035,"NoAdaptation","N/A","Washington","WA","OutdoorRecreation"
"MIROC5",1,"othervalpercap",11.6383348341137,"NoAdaptation","N/A","Washington","WA","OutdoorRecreation"
"MIROC5",1,"fishpercap",0.00346680892986671,"Adaptation","N/A","Washington","WA","OutdoorRecreation"
"MIROC5",1,"snowpercap",-0.0253477677336862,"Adaptation","N/A","Washington","WA","OutdoorRecreation"
"MIROC5",1,"waterpercap",0.0955742636862466,"Adaptation","N/A","Washington","WA","OutdoorRecreation"
"MIROC5",1,"otherpercap",0.245899397636502,"Adaptation","N/A","Washington","WA","OutdoorRecreation"
"MIROC5",1,"othervalpercap",9.08805422807495,"Adaptation","N/A","Washington","WA","OutdoorRecreation"
"MIROC5",1,"fishpercap",0.00625733703862126,"NoAdaptation","N/A","West Virginia","WV","OutdoorRecreation"
"MIROC5",1,"snowpercap",-0.0140024874270791,"NoAdaptation","N/A","West Virginia","WV","OutdoorRecreation"
"MIROC5",1,"waterpercap",0.180621479965441,"NoAdaptation","N/A","West Virginia","WV","OutdoorRecreation"
"MIROC5",1,"otherpercap",0.40429176661736,"NoAdaptation","N/A","West Virginia","WV","OutdoorRecreation"
"MIROC5",1,"othervalpercap",14.1711378544854,"NoAdaptation","N/A","West Virginia","WV","OutdoorRecreation"
"MIROC5",1,"fishpercap",-0.000155863598858342,"Adaptation","N/A","West Virginia","WV","OutdoorRecreation"
"MIROC5",1,"snowpercap",-0.0261123023213474,"Adaptation","N/A","West Virginia","WV","OutdoorRecreation"
"MIROC5",1,"waterpercap",0.25799949421781,"Adaptation","N/A","West Virginia","WV","OutdoorRecreation"
"MIROC5",1,"otherpercap",0.373665282413374,"Adaptation","N/A","West Virginia","WV","OutdoorRecreation"
"MIROC5",1,"othervalpercap",13.225366192731,"Adaptation","N/A","West Virginia","WV","OutdoorRecreation"
"MIROC5",1,"fishpercap",0.00699632731208205,"NoAdaptation","N/A","Wisconsin","WI","OutdoorRecreation"
"MIROC5",1,"snowpercap",-0.0219835079945949,"NoAdaptation","N/A","Wisconsin","WI","OutdoorRecreation"
"MIROC5",1,"waterpercap",0.204260492600771,"NoAdaptation","N/A","Wisconsin","WI","OutdoorRecreation"
"MIROC5",1,"otherpercap",0.77287361396867,"NoAdaptation","N/A","Wisconsin","WI","OutdoorRecreation"
"MIROC5",1,"othervalpercap",22.9637694912417,"NoAdaptation","N/A","Wisconsin","WI","OutdoorRecreation"
"MIROC5",1,"fishpercap",-0.00175237140906117,"Adaptation","N/A","Wisconsin","WI","OutdoorRecreation"
"MIROC5",1,"snowpercap",-0.0320561332198487,"Adaptation","N/A","Wisconsin","WI","OutdoorRecreation"
"MIROC5",1,"waterpercap",0.200083623824022,"Adaptation","N/A","Wisconsin","WI","OutdoorRecreation"
"MIROC5",1,"otherpercap",0.541487434128469,"Adaptation","N/A","Wisconsin","WI","OutdoorRecreation"
"MIROC5",1,"othervalpercap",15.6166749430298,"Adaptation","N/A","Wisconsin","WI","OutdoorRecreation"
"MIROC5",1,"fishpercap",0.00358788776234554,"NoAdaptation","N/A","Wyoming","WY","OutdoorRecreation"
"MIROC5",1,"snowpercap",-0.017214818150214,"NoAdaptation","N/A","Wyoming","WY","OutdoorRecreation"
"MIROC5",1,"waterpercap",0.11786528292867,"NoAdaptation","N/A","Wyoming","WY","OutdoorRecreation"
"MIROC5",1,"otherpercap",0.519526324940843,"NoAdaptation","N/A","Wyoming","WY","OutdoorRecreation"
"MIROC5",1,"othervalpercap",15.2067546112563,"NoAdaptation","N/A","Wyoming","WY","OutdoorRecreation"
"MIROC5",1,"fishpercap",-0.00146761118800238,"Adaptation","N/A","Wyoming","WY","OutdoorRecreation"
"MIROC5",1,"snowpercap",-0.022281423174232,"Adaptation","N/A","Wyoming","WY","OutdoorRecreation"
"MIROC5",1,"waterpercap",0.106044194835951,"Adaptation","N/A","Wyoming","WY","OutdoorRecreation"
"MIROC5",1,"otherpercap",0.485492885353594,"Adaptation","N/A","Wyoming","WY","OutdoorRecreation"
"MIROC5",1,"othervalpercap",12.7062528849301,"Adaptation","N/A","Wyoming","WY","OutdoorRecreation"
"CCSM4",2,"fishpercap",0.0110481300516703,"NoAdaptation","N/A","Alabama","AL","OutdoorRecreation"
"CCSM4",2,"snowpercap",-0.0127938861861789,"NoAdaptation","N/A","Alabama","AL","OutdoorRecreation"
"CCSM4",2,"waterpercap",0.629888872399464,"NoAdaptation","N/A","Alabama","AL","OutdoorRecreation"
"CCSM4",2,"otherpercap",-0.331970593281513,"NoAdaptation","N/A","Alabama","AL","OutdoorRecreation"
"CCSM4",2,"othervalpercap",-3.92749170684401,"NoAdaptation","N/A","Alabama","AL","OutdoorRecreation"
"CCSM4",2,"fishpercap",0.0110481300516703,"Adaptation","N/A","Alabama","AL","OutdoorRecreation"
"CCSM4",2,"snowpercap",-0.0127938861861789,"Adaptation","N/A","Alabama","AL","OutdoorRecreation"
"CCSM4",2,"waterpercap",0.629888872399464,"Adaptation","N/A","Alabama","AL","OutdoorRecreation"
"CCSM4",2,"otherpercap",-0.331970593281513,"Adaptation","N/A","Alabama","AL","OutdoorRecreation"
"CCSM4",2,"othervalpercap",-3.92749170684401,"Adaptation","N/A","Alabama","AL","OutdoorRecreation"
"CCSM4",2,"fishpercap",0.0261962906910813,"NoAdaptation","N/A","Arizona","AZ","OutdoorRecreation"
"CCSM4",2,"snowpercap",-0.0116780946372577,"NoAdaptation","N/A","Arizona","AZ","OutdoorRecreation"
"CCSM4",2,"waterpercap",0.619971309835779,"NoAdaptation","N/A","Arizona","AZ","OutdoorRecreation"
"CCSM4",2,"otherpercap",0.0469025130116718,"NoAdaptation","N/A","Arizona","AZ","OutdoorRecreation"
"CCSM4",2,"othervalpercap",10.9971639431247,"NoAdaptation","N/A","Arizona","AZ","OutdoorRecreation"
"CCSM4",2,"fishpercap",0.0261962906910813,"Adaptation","N/A","Arizona","AZ","OutdoorRecreation"
"CCSM4",2,"snowpercap",-0.0116780946372577,"Adaptation","N/A","Arizona","AZ","OutdoorRecreation"
"CCSM4",2,"waterpercap",0.619971309835779,"Adaptation","N/A","Arizona","AZ","OutdoorRecreation"
"CCSM4",2,"otherpercap",0.0469025130116718,"Adaptation","N/A","Arizona","AZ","OutdoorRecreation"
"CCSM4",2,"othervalpercap",10.9971639431247,"Adaptation","N/A","Arizona","AZ","OutdoorRecreation"
"CCSM4",2,"fishpercap",0.0252304614155763,"NoAdaptation","N/A","Arkansas","AR","OutdoorRecreation"
"CCSM4",2,"snowpercap",-0.0225391270300728,"NoAdaptation","N/A","Arkansas","AR","OutdoorRecreation"
"CCSM4",2,"waterpercap",0.738599562550285,"NoAdaptation","N/A","Arkansas","AR","OutdoorRecreation"
"CCSM4",2,"otherpercap",-0.112327911690455,"NoAdaptation","N/A","Arkansas","AR","OutdoorRecreation"
"CCSM4",2,"othervalpercap",4.78292836300858,"NoAdaptation","N/A","Arkansas","AR","OutdoorRecreation"
"CCSM4",2,"fishpercap",0.0252304614155763,"Adaptation","N/A","Arkansas","AR","OutdoorRecreation"
"CCSM4",2,"snowpercap",-0.0225391270300728,"Adaptation","N/A","Arkansas","AR","OutdoorRecreation"
"CCSM4",2,"waterpercap",0.738599562550285,"Adaptation","N/A","Arkansas","AR","OutdoorRecreation"
"CCSM4",2,"otherpercap",-0.112327911690455,"Adaptation","N/A","Arkansas","AR","OutdoorRecreation"
"CCSM4",2,"othervalpercap",4.78292836300858,"Adaptation","N/A","Arkansas","AR","OutdoorRecreation"
"CCSM4",2,"fishpercap",0.0138370170446866,"NoAdaptation","N/A","California","CA","OutdoorRecreation"
"CCSM4",2,"snowpercap",-0.0181707900235586,"NoAdaptation","N/A","California","CA","OutdoorRecreation"
"CCSM4",2,"waterpercap",0.510645812261136,"NoAdaptation","N/A","California","CA","OutdoorRecreation"
"CCSM4",2,"otherpercap",0.230509876806282,"NoAdaptation","N/A","California","CA","OutdoorRecreation"
"CCSM4",2,"othervalpercap",10.5254468291254,"NoAdaptation","N/A","California","CA","OutdoorRecreation"
"CCSM4",2,"fishpercap",0.0138370170446866,"Adaptation","N/A","California","CA","OutdoorRecreation"
"CCSM4",2,"snowpercap",-0.0181707900235586,"Adaptation","N/A","California","CA","OutdoorRecreation"
"CCSM4",2,"waterpercap",0.510645812261136,"Adaptation","N/A","California","CA","OutdoorRecreation"
"CCSM4",2,"otherpercap",0.230509876806282,"Adaptation","N/A","California","CA","OutdoorRecreation"
"CCSM4",2,"othervalpercap",10.5254468291254,"Adaptation","N/A","California","CA","OutdoorRecreation"
"CCSM4",2,"fishpercap",0.00549870070167141,"NoAdaptation","N/A","Colorado","CO","OutdoorRecreation"
"CCSM4",2,"snowpercap",-0.0423803565249413,"NoAdaptation","N/A","Colorado","CO","OutdoorRecreation"
"CCSM4",2,"waterpercap",0.520501751795719,"NoAdaptation","N/A","Colorado","CO","OutdoorRecreation"
"CCSM4",2,"otherpercap",0.623726651700132,"NoAdaptation","N/A","Colorado","CO","OutdoorRecreation"
"CCSM4",2,"othervalpercap",19.9098749090139,"NoAdaptation","N/A","Colorado","CO","OutdoorRecreation"
"CCSM4",2,"fishpercap",0.00549870070167141,"Adaptation","N/A","Colorado","CO","OutdoorRecreation"
"CCSM4",2,"snowpercap",-0.0423803565249413,"Adaptation","N/A","Colorado","CO","OutdoorRecreation"
"CCSM4",2,"waterpercap",0.520501751795719,"Adaptation","N/A","Colorado","CO","OutdoorRecreation"
"CCSM4",2,"otherpercap",0.623726651700132,"Adaptation","N/A","Colorado","CO","OutdoorRecreation"
"CCSM4",2,"othervalpercap",19.9098749090139,"Adaptation","N/A","Colorado","CO","OutdoorRecreation"
"CCSM4",2,"fishpercap",0.000117616277703831,"NoAdaptation","N/A","Connecticut","CT","OutdoorRecreation"
"CCSM4",2,"snowpercap",-0.0190807438680936,"NoAdaptation","N/A","Connecticut","CT","OutdoorRecreation"
"CCSM4",2,"waterpercap",0.23329732048761,"NoAdaptation","N/A","Connecticut","CT","OutdoorRecreation"
"CCSM4",2,"otherpercap",0.452384217365402,"NoAdaptation","N/A","Connecticut","CT","OutdoorRecreation"
"CCSM4",2,"othervalpercap",14.2587138136486,"NoAdaptation","N/A","Connecticut","CT","OutdoorRecreation"
"CCSM4",2,"fishpercap",-0.00157844836542887,"Adaptation","N/A","Connecticut","CT","OutdoorRecreation"
"CCSM4",2,"snowpercap",-0.028549912886028,"Adaptation","N/A","Connecticut","CT","OutdoorRecreation"
"CCSM4",2,"waterpercap",0.296027522613248,"Adaptation","N/A","Connecticut","CT","OutdoorRecreation"
"CCSM4",2,"otherpercap",0.330176452129453,"Adaptation","N/A","Connecticut","CT","OutdoorRecreation"
"CCSM4",2,"othervalpercap",12.0234733574168,"Adaptation","N/A","Connecticut","CT","OutdoorRecreation"
"CCSM4",2,"fishpercap",-0.00496994410230512,"NoAdaptation","N/A","Delaware","DE","OutdoorRecreation"
"CCSM4",2,"snowpercap",-0.014143334482217,"NoAdaptation","N/A","Delaware","DE","OutdoorRecreation"
"CCSM4",2,"waterpercap",0.279619640627447,"NoAdaptation","N/A","Delaware","DE","OutdoorRecreation"
"CCSM4",2,"otherpercap",0.222664081720814,"NoAdaptation","N/A","Delaware","DE","OutdoorRecreation"
"CCSM4",2,"othervalpercap",7.77668818798985,"NoAdaptation","N/A","Delaware","DE","OutdoorRecreation"
"CCSM4",2,"fishpercap",0.00235683370893917,"Adaptation","N/A","Delaware","DE","OutdoorRecreation"
"CCSM4",2,"snowpercap",-0.0240181741444304,"Adaptation","N/A","Delaware","DE","OutdoorRecreation"
"CCSM4",2,"waterpercap",0.431354769637101,"Adaptation","N/A","Delaware","DE","OutdoorRecreation"
"CCSM4",2,"otherpercap",0.144782585681574,"Adaptation","N/A","Delaware","DE","OutdoorRecreation"
"CCSM4",2,"othervalpercap",7.99874160958474,"Adaptation","N/A","Delaware","DE","OutdoorRecreation"
"CCSM4",2,"fishpercap",-0.00403344972686485,"NoAdaptation","N/A","District of Columbia","DC","OutdoorRecreation"
"CCSM4",2,"snowpercap",-0.0158623271914878,"NoAdaptation","N/A","District of Columbia","DC","OutdoorRecreation"
"CCSM4",2,"waterpercap",0.252426492732247,"NoAdaptation","N/A","District of Columbia","DC","OutdoorRecreation"
"CCSM4",2,"otherpercap",0.146229195109719,"NoAdaptation","N/A","District of Columbia","DC","OutdoorRecreation"
"CCSM4",2,"othervalpercap",2.45858993649218,"NoAdaptation","N/A","District of Columbia","DC","OutdoorRecreation"
"CCSM4",2,"fishpercap",0.00793295694342845,"Adaptation","N/A","District of Columbia","DC","OutdoorRecreation"
"CCSM4",2,"snowpercap",-0.0274829882723461,"Adaptation","N/A","District of Columbia","DC","OutdoorRecreation"
"CCSM4",2,"waterpercap",0.429364178351065,"Adaptation","N/A","District of Columbia","DC","OutdoorRecreation"
"CCSM4",2,"otherpercap",0.0446230199699461,"Adaptation","N/A","District of Columbia","DC","OutdoorRecreation"
"CCSM4",2,"othervalpercap",5.50194617078309,"Adaptation","N/A","District of Columbia","DC","OutdoorRecreation"
"CCSM4",2,"fishpercap",-0.00303029472412541,"NoAdaptation","N/A","Florida","FL","OutdoorRecreation"
"CCSM4",2,"snowpercap",-0.00321262605734796,"NoAdaptation","N/A","Florida","FL","OutdoorRecreation"
"CCSM4",2,"waterpercap",0.566457824678184,"NoAdaptation","N/A","Florida","FL","OutdoorRecreation"
"CCSM4",2,"otherpercap",-0.484323554500245,"NoAdaptation","N/A","Florida","FL","OutdoorRecreation"
"CCSM4",2,"othervalpercap",-9.82170014830087,"NoAdaptation","N/A","Florida","FL","OutdoorRecreation"
"CCSM4",2,"fishpercap",-0.00303029472412541,"Adaptation","N/A","Florida","FL","OutdoorRecreation"
"CCSM4",2,"snowpercap",-0.00321262605734796,"Adaptation","N/A","Florida","FL","OutdoorRecreation"
"CCSM4",2,"waterpercap",0.566457824678184,"Adaptation","N/A","Florida","FL","OutdoorRecreation"
"CCSM4",2,"otherpercap",-0.484323554500245,"Adaptation","N/A","Florida","FL","OutdoorRecreation"
"CCSM4",2,"othervalpercap",-9.82170014830087,"Adaptation","N/A","Florida","FL","OutdoorRecreation"
"CCSM4",2,"fishpercap",0.00665980442796803,"NoAdaptation","N/A","Georgia","GA","OutdoorRecreation"
"CCSM4",2,"snowpercap",-0.0135995369809027,"NoAdaptation","N/A","Georgia","GA","OutdoorRecreation"
"CCSM4",2,"waterpercap",0.6215230616583,"NoAdaptation","N/A","Georgia","GA","OutdoorRecreation"
"CCSM4",2,"otherpercap",-0.195710790642855,"NoAdaptation","N/A","Georgia","GA","OutdoorRecreation"
"CCSM4",2,"othervalpercap",-0.904977617272887,"NoAdaptation","N/A","Georgia","GA","OutdoorRecreation"
"CCSM4",2,"fishpercap",0.00665980442796803,"Adaptation","N/A","Georgia","GA","OutdoorRecreation"
"CCSM4",2,"snowpercap",-0.0135995369809027,"Adaptation","N/A","Georgia","GA","OutdoorRecreation"
"CCSM4",2,"waterpercap",0.6215230616583,"Adaptation","N/A","Georgia","GA","OutdoorRecreation"
"CCSM4",2,"otherpercap",-0.195710790642855,"Adaptation","N/A","Georgia","GA","OutdoorRecreation"
"CCSM4",2,"othervalpercap",-0.904977617272887,"Adaptation","N/A","Georgia","GA","OutdoorRecreation"
"CCSM4",2,"fishpercap",-0.00228267720807522,"NoAdaptation","N/A","Idaho","ID","OutdoorRecreation"
"CCSM4",2,"snowpercap",-0.0325684907685421,"NoAdaptation","N/A","Idaho","ID","OutdoorRecreation"
"CCSM4",2,"waterpercap",0.30960332274431,"NoAdaptation","N/A","Idaho","ID","OutdoorRecreation"
"CCSM4",2,"otherpercap",0.619965932857329,"NoAdaptation","N/A","Idaho","ID","OutdoorRecreation"
"CCSM4",2,"othervalpercap",13.6658225723282,"NoAdaptation","N/A","Idaho","ID","OutdoorRecreation"
"CCSM4",2,"fishpercap",0.00740691807962327,"Adaptation","N/A","Idaho","ID","OutdoorRecreation"
"CCSM4",2,"snowpercap",-0.0513026731869805,"Adaptation","N/A","Idaho","ID","OutdoorRecreation"
"CCSM4",2,"waterpercap",0.500728854189247,"Adaptation","N/A","Idaho","ID","OutdoorRecreation"
"CCSM4",2,"otherpercap",0.600828081589119,"Adaptation","N/A","Idaho","ID","OutdoorRecreation"
"CCSM4",2,"othervalpercap",20.7144537901358,"Adaptation","N/A","Idaho","ID","OutdoorRecreation"
"CCSM4",2,"fishpercap",-0.0103367717481208,"NoAdaptation","N/A","Illinois","IL","OutdoorRecreation"
"CCSM4",2,"snowpercap",-0.0186403083976673,"NoAdaptation","N/A","Illinois","IL","OutdoorRecreation"
"CCSM4",2,"waterpercap",0.345686658860421,"NoAdaptation","N/A","Illinois","IL","OutdoorRecreation"
"CCSM4",2,"otherpercap",0.168772828401366,"NoAdaptation","N/A","Illinois","IL","OutdoorRecreation"
"CCSM4",2,"othervalpercap",4.51337250248118,"NoAdaptation","N/A","Illinois","IL","OutdoorRecreation"
"CCSM4",2,"fishpercap",0.0048195982560773,"Adaptation","N/A","Illinois","IL","OutdoorRecreation"
"CCSM4",2,"snowpercap",-0.0244972852246442,"Adaptation","N/A","Illinois","IL","OutdoorRecreation"
"CCSM4",2,"waterpercap",0.551757837047846,"Adaptation","N/A","Illinois","IL","OutdoorRecreation"
"CCSM4",2,"otherpercap",0.0272197743458873,"Adaptation","N/A","Illinois","IL","OutdoorRecreation"
"CCSM4",2,"othervalpercap",5.62910946262018,"Adaptation","N/A","Illinois","IL","OutdoorRecreation"
"CCSM4",2,"fishpercap",-0.0138149032614591,"NoAdaptation","N/A","Indiana","IN","OutdoorRecreation"
"CCSM4",2,"snowpercap",-0.0173413351520704,"NoAdaptation","N/A","Indiana","IN","OutdoorRecreation"
"CCSM4",2,"waterpercap",0.380386925666131,"NoAdaptation","N/A","Indiana","IN","OutdoorRecreation"
"CCSM4",2,"otherpercap",0.0703063786373081,"NoAdaptation","N/A","Indiana","IN","OutdoorRecreation"
"CCSM4",2,"othervalpercap",1.78046342367984,"NoAdaptation","N/A","Indiana","IN","OutdoorRecreation"
"CCSM4",2,"fishpercap",0.00827290895562995,"Adaptation","N/A","Indiana","IN","OutdoorRecreation"
"CCSM4",2,"snowpercap",-0.0261286233192919,"Adaptation","N/A","Indiana","IN","OutdoorRecreation"
"CCSM4",2,"waterpercap",0.652236610790013,"Adaptation","N/A","Indiana","IN","OutdoorRecreation"
"CCSM4",2,"otherpercap",-0.0507952169433279,"Adaptation","N/A","Indiana","IN","OutdoorRecreation"
"CCSM4",2,"othervalpercap",4.65715163032399,"Adaptation","N/A","Indiana","IN","OutdoorRecreation"
"CCSM4",2,"fishpercap",-0.0129968362472494,"NoAdaptation","N/A","Iowa","IA","OutdoorRecreation"
"CCSM4",2,"snowpercap",-0.0213028721485061,"NoAdaptation","N/A","Iowa","IA","OutdoorRecreation"
"CCSM4",2,"waterpercap",0.370979581042006,"NoAdaptation","N/A","Iowa","IA","OutdoorRecreation"
"CCSM4",2,"otherpercap",0.238122057136529,"NoAdaptation","N/A","Iowa","IA","OutdoorRecreation"
"CCSM4",2,"othervalpercap",5.80224744217545,"NoAdaptation","N/A","Iowa","IA","OutdoorRecreation"
"CCSM4",2,"fishpercap",0.00628413358577407,"Adaptation","N/A","Iowa","IA","OutdoorRecreation"
"CCSM4",2,"snowpercap",-0.0307325062314,"Adaptation","N/A","Iowa","IA","OutdoorRecreation"
"CCSM4",2,"waterpercap",0.604858947524566,"Adaptation","N/A","Iowa","IA","OutdoorRecreation"
"CCSM4",2,"otherpercap",0.0518203250209892,"Adaptation","N/A","Iowa","IA","OutdoorRecreation"
"CCSM4",2,"othervalpercap",6.8306967252728,"Adaptation","N/A","Iowa","IA","OutdoorRecreation"
"CCSM4",2,"fishpercap",0.0293621194370497,"NoAdaptation","N/A","Kansas","KS","OutdoorRecreation"
"CCSM4",2,"snowpercap",-0.0320706034106562,"NoAdaptation","N/A","Kansas","KS","OutdoorRecreation"
"CCSM4",2,"waterpercap",0.790151638788721,"NoAdaptation","N/A","Kansas","KS","OutdoorRecreation"
"CCSM4",2,"otherpercap",0.0653314386596854,"NoAdaptation","N/A","Kansas","KS","OutdoorRecreation"
"CCSM4",2,"othervalpercap",10.1253290291528,"NoAdaptation","N/A","Kansas","KS","OutdoorRecreation"
"CCSM4",2,"fishpercap",0.0293621194370497,"Adaptation","N/A","Kansas","KS","OutdoorRecreation"
"CCSM4",2,"snowpercap",-0.0320706034106562,"Adaptation","N/A","Kansas","KS","OutdoorRecreation"
"CCSM4",2,"waterpercap",0.790151638788721,"Adaptation","N/A","Kansas","KS","OutdoorRecreation"
"CCSM4",2,"otherpercap",0.0653314386596854,"Adaptation","N/A","Kansas","KS","OutdoorRecreation"
"CCSM4",2,"othervalpercap",10.1253290291528,"Adaptation","N/A","Kansas","KS","OutdoorRecreation"
"CCSM4",2,"fishpercap",0.0176093499564349,"NoAdaptation","N/A","Kentucky","KY","OutdoorRecreation"
"CCSM4",2,"snowpercap",-0.01769564716485,"NoAdaptation","N/A","Kentucky","KY","OutdoorRecreation"
"CCSM4",2,"waterpercap",0.72499706119954,"NoAdaptation","N/A","Kentucky","KY","OutdoorRecreation"
"CCSM4",2,"otherpercap",-0.238929627312014,"NoAdaptation","N/A","Kentucky","KY","OutdoorRecreation"
"CCSM4",2,"othervalpercap",0.00531076719069539,"NoAdaptation","N/A","Kentucky","KY","OutdoorRecreation"
"CCSM4",2,"fishpercap",0.0176093499564349,"Adaptation","N/A","Kentucky","KY","OutdoorRecreation"
"CCSM4",2,"snowpercap",-0.01769564716485,"Adaptation","N/A","Kentucky","KY","OutdoorRecreation"
"CCSM4",2,"waterpercap",0.72499706119954,"Adaptation","N/A","Kentucky","KY","OutdoorRecreation"
"CCSM4",2,"otherpercap",-0.238929627312014,"Adaptation","N/A","Kentucky","KY","OutdoorRecreation"
"CCSM4",2,"othervalpercap",0.00531076719069539,"Adaptation","N/A","Kentucky","KY","OutdoorRecreation"
