"state","postal","sector","variant","impactType","model","modelUnitValue","impactYear","value"
"North Carolina","NC","ForestryLoss","SSP2",NA,"CanESM2",5,NA,-145.635171512517
"North Carolina","NC","ForestryLoss","SSP2",NA,"CCSM4",1,NA,-3054.08972832728
"North Carolina","NC","ForestryLoss","SSP2",NA,"CCSM4",2,NA,2224.96233027935
"North Carolina","NC","ForestryLoss","SSP2",NA,"CCSM4",3,NA,1446.43888401978
"North Carolina","NC","ForestryLoss","SSP2",NA,"CCSM4",4,NA,-959.02482130216
"North Carolina","NC","ForestryLoss","SSP2",NA,"GISS-E2-R",1,NA,903.260516715153
"North Carolina","NC","ForestryLoss","SSP2",NA,"GISS-E2-R",2,NA,4628.80134337189
"North Carolina","NC","ForestryLoss","SSP2",NA,"GISS-E2-R",3,NA,-3555.61186835101
"North Carolina","NC","ForestryLoss","SSP2",NA,"HadGEM2-ES",1,NA,-4110.61179369082
"North Carolina","NC","ForestryLoss","SSP2",NA,"HadGEM2-ES",2,NA,2147.80745608031
"North Carolina","NC","ForestryLoss","SSP2",NA,"HadGEM2-ES",3,NA,14343.2508442904
"North Carolina","NC","ForestryLoss","SSP2",NA,"HadGEM2-ES",4,NA,-8993.9932654892
"North Carolina","NC","ForestryLoss","SSP2",NA,"HadGEM2-ES",5,NA,2604.85909664235
"North Carolina","NC","ForestryLoss","SSP2",NA,"HadGEM2-ES",6,NA,-2866.02350996376
"North Carolina","NC","ForestryLoss","SSP2",NA,"MIROC5",1,NA,5477.4119733853
"North Carolina","NC","ForestryLoss","SSP2",NA,"MIROC5",2,NA,11174.628816177
"North Carolina","NC","ForestryLoss","SSP2",NA,"MIROC5",3,NA,-1138.69259026425
"North Carolina","NC","ForestryLoss","SSP2",NA,"MIROC5",4,NA,-5760.08961067286
"North Carolina","NC","ForestryLoss","SSP2",NA,"GFDL-CM3",1,NA,1547.04888638819
"North Carolina","NC","ForestryLoss","SSP2",NA,"GFDL-CM3",2,NA,9116.71725259437
"North Carolina","NC","ForestryLoss","SSP2",NA,"GFDL-CM3",3,NA,-1008.09402694389
"North Carolina","NC","ForestryLoss","SSP2",NA,"GFDL-CM3",4,NA,-2655.85850951891
"North Carolina","NC","ForestryLoss","SSP2",NA,"GFDL-CM3",5,NA,458.347468622763
"North Dakota","ND","ForestryLoss","SSP2",NA,"CanESM2",1,NA,139.661862457167
"North Dakota","ND","ForestryLoss","SSP2",NA,"CanESM2",2,NA,331.130517722283
"North Dakota","ND","ForestryLoss","SSP2",NA,"CanESM2",3,NA,381.709726071193
"North Dakota","ND","ForestryLoss","SSP2",NA,"CanESM2",4,NA,422.80952066825
"North Dakota","ND","ForestryLoss","SSP2",NA,"CanESM2",5,NA,207.470903000192
"North Dakota","ND","ForestryLoss","SSP2",NA,"CCSM4",1,NA,111.011806473415
"North Dakota","ND","ForestryLoss","SSP2",NA,"CCSM4",2,NA,233.428842989683
"North Dakota","ND","ForestryLoss","SSP2",NA,"CCSM4",3,NA,419.256445485508
"North Dakota","ND","ForestryLoss","SSP2",NA,"CCSM4",4,NA,341.129508765443
"North Dakota","ND","ForestryLoss","SSP2",NA,"GISS-E2-R",1,NA,94.3888342232863
"North Dakota","ND","ForestryLoss","SSP2",NA,"GISS-E2-R",2,NA,343.89211090981
"North Dakota","ND","ForestryLoss","SSP2",NA,"GISS-E2-R",3,NA,468.817502337935
"North Dakota","ND","ForestryLoss","SSP2",NA,"HadGEM2-ES",1,NA,188.95733581605
"North Dakota","ND","ForestryLoss","SSP2",NA,"HadGEM2-ES",2,NA,572.407907588237
"North Dakota","ND","ForestryLoss","SSP2",NA,"HadGEM2-ES",3,NA,960.04814233768
"North Dakota","ND","ForestryLoss","SSP2",NA,"HadGEM2-ES",4,NA,1278.73888179683
"North Dakota","ND","ForestryLoss","SSP2",NA,"HadGEM2-ES",5,NA,1670.43657889183
"North Dakota","ND","ForestryLoss","SSP2",NA,"HadGEM2-ES",6,NA,1550.00573054796
"North Dakota","ND","ForestryLoss","SSP2",NA,"MIROC5",1,NA,229.714140519827
"North Dakota","ND","ForestryLoss","SSP2",NA,"MIROC5",2,NA,540.723429208312
"North Dakota","ND","ForestryLoss","SSP2",NA,"MIROC5",3,NA,795.079940583653
"North Dakota","ND","ForestryLoss","SSP2",NA,"MIROC5",4,NA,832.453521943472
"North Dakota","ND","ForestryLoss","SSP2",NA,"GFDL-CM3",1,NA,40.3342661042003
"North Dakota","ND","ForestryLoss","SSP2",NA,"GFDL-CM3",2,NA,65.8647608446638
"North Dakota","ND","ForestryLoss","SSP2",NA,"GFDL-CM3",3,NA,44.1387691717536
"North Dakota","ND","ForestryLoss","SSP2",NA,"GFDL-CM3",4,NA,15.5313101200546
"North Dakota","ND","ForestryLoss","SSP2",NA,"GFDL-CM3",5,NA,-60.4728615366024
"Nebraska","NE","ForestryLoss","SSP2",NA,"CanESM2",1,NA,348.097694332125
"Nebraska","NE","ForestryLoss","SSP2",NA,"CanESM2",2,NA,866.05595928282
"Nebraska","NE","ForestryLoss","SSP2",NA,"CanESM2",3,NA,835.254174811023
"Nebraska","NE","ForestryLoss","SSP2",NA,"CanESM2",4,NA,1091.61474760482
"Nebraska","NE","ForestryLoss","SSP2",NA,"CanESM2",5,NA,522.356341214895
"Nebraska","NE","ForestryLoss","SSP2",NA,"CCSM4",1,NA,328.930393062901
"Nebraska","NE","ForestryLoss","SSP2",NA,"CCSM4",2,NA,476.805119090938
"Nebraska","NE","ForestryLoss","SSP2",NA,"CCSM4",3,NA,942.945647619485
"Nebraska","NE","ForestryLoss","SSP2",NA,"CCSM4",4,NA,839.79557827951
"Nebraska","NE","ForestryLoss","SSP2",NA,"GISS-E2-R",1,NA,257.139873454881
"Nebraska","NE","ForestryLoss","SSP2",NA,"GISS-E2-R",2,NA,749.940895078998
"Nebraska","NE","ForestryLoss","SSP2",NA,"GISS-E2-R",3,NA,1187.56207659302
"Nebraska","NE","ForestryLoss","SSP2",NA,"HadGEM2-ES",1,NA,533.014843404334
"Nebraska","NE","ForestryLoss","SSP2",NA,"HadGEM2-ES",2,NA,1370.44873528431
"Nebraska","NE","ForestryLoss","SSP2",NA,"HadGEM2-ES",3,NA,2277.88769625127
"Nebraska","NE","ForestryLoss","SSP2",NA,"HadGEM2-ES",4,NA,2930.13852142624
"Nebraska","NE","ForestryLoss","SSP2",NA,"HadGEM2-ES",5,NA,4117.94366353774
"Nebraska","NE","ForestryLoss","SSP2",NA,"HadGEM2-ES",6,NA,3801.91333368212
"Nebraska","NE","ForestryLoss","SSP2",NA,"MIROC5",1,NA,581.497281680073
"Nebraska","NE","ForestryLoss","SSP2",NA,"MIROC5",2,NA,1287.60712052529
"Nebraska","NE","ForestryLoss","SSP2",NA,"MIROC5",3,NA,1900.12874084554
"Nebraska","NE","ForestryLoss","SSP2",NA,"MIROC5",4,NA,2103.44535034663
"Nebraska","NE","ForestryLoss","SSP2",NA,"GFDL-CM3",1,NA,103.261630954347
"Nebraska","NE","ForestryLoss","SSP2",NA,"GFDL-CM3",2,NA,155.104636874571
"Nebraska","NE","ForestryLoss","SSP2",NA,"GFDL-CM3",3,NA,154.268572220515
"Nebraska","NE","ForestryLoss","SSP2",NA,"GFDL-CM3",4,NA,95.7377504267901
"Nebraska","NE","ForestryLoss","SSP2",NA,"GFDL-CM3",5,NA,-140.834729915107
"New Hampshire","NH","ForestryLoss","SSP2",NA,"CanESM2",1,NA,-285.213923420771
"New Hampshire","NH","ForestryLoss","SSP2",NA,"CanESM2",2,NA,-175.279892392579
"New Hampshire","NH","ForestryLoss","SSP2",NA,"CanESM2",3,NA,-437.870895313553
"New Hampshire","NH","ForestryLoss","SSP2",NA,"CanESM2",4,NA,-5562.82433674257
"New Hampshire","NH","ForestryLoss","SSP2",NA,"CanESM2",5,NA,-4022.51328274585
"New Hampshire","NH","ForestryLoss","SSP2",NA,"CCSM4",1,NA,-181.101518243425
"New Hampshire","NH","ForestryLoss","SSP2",NA,"CCSM4",2,NA,-880.627478100786
"New Hampshire","NH","ForestryLoss","SSP2",NA,"CCSM4",3,NA,-232.614378901383
"New Hampshire","NH","ForestryLoss","SSP2",NA,"CCSM4",4,NA,-2433.7211610993
"New Hampshire","NH","ForestryLoss","SSP2",NA,"GISS-E2-R",1,NA,6.86278534886818
"New Hampshire","NH","ForestryLoss","SSP2",NA,"GISS-E2-R",2,NA,-1229.88527336984
"New Hampshire","NH","ForestryLoss","SSP2",NA,"GISS-E2-R",3,NA,-2042.5081886538
"New Hampshire","NH","ForestryLoss","SSP2",NA,"HadGEM2-ES",1,NA,285.094082994768
"New Hampshire","NH","ForestryLoss","SSP2",NA,"HadGEM2-ES",2,NA,-1285.47093169307
"New Hampshire","NH","ForestryLoss","SSP2",NA,"HadGEM2-ES",3,NA,-2318.1187014681
"New Hampshire","NH","ForestryLoss","SSP2",NA,"HadGEM2-ES",4,NA,-1956.21639535014
"New Hampshire","NH","ForestryLoss","SSP2",NA,"HadGEM2-ES",5,NA,-7783.37079375047
"New Hampshire","NH","ForestryLoss","SSP2",NA,"HadGEM2-ES",6,NA,-6969.92044901652
"New Hampshire","NH","ForestryLoss","SSP2",NA,"MIROC5",1,NA,-451.406443466709
"New Hampshire","NH","ForestryLoss","SSP2",NA,"MIROC5",2,NA,-1170.10261370037
"New Hampshire","NH","ForestryLoss","SSP2",NA,"MIROC5",3,NA,-2130.22232217447
"New Hampshire","NH","ForestryLoss","SSP2",NA,"MIROC5",4,NA,-5285.90715590085
"New Hampshire","NH","ForestryLoss","SSP2",NA,"GFDL-CM3",1,NA,-52.1894156778524
"New Hampshire","NH","ForestryLoss","SSP2",NA,"GFDL-CM3",2,NA,-1065.57419587995
"New Hampshire","NH","ForestryLoss","SSP2",NA,"GFDL-CM3",3,NA,-68.8861851569506
"New Hampshire","NH","ForestryLoss","SSP2",NA,"GFDL-CM3",4,NA,-816.169546569318
"New Hampshire","NH","ForestryLoss","SSP2",NA,"GFDL-CM3",5,NA,-3429.21023942847
"New Jersey","NJ","ForestryLoss","SSP2",NA,"CanESM2",1,NA,1558.12830562829
"New Jersey","NJ","ForestryLoss","SSP2",NA,"CanESM2",2,NA,3629.23036909868
"New Jersey","NJ","ForestryLoss","SSP2",NA,"CanESM2",3,NA,4616.08707375186
"New Jersey","NJ","ForestryLoss","SSP2",NA,"CanESM2",4,NA,3914.24742632957
"New Jersey","NJ","ForestryLoss","SSP2",NA,"CanESM2",5,NA,1754.99936119246
"New Jersey","NJ","ForestryLoss","SSP2",NA,"CCSM4",1,NA,799.462286197056
"New Jersey","NJ","ForestryLoss","SSP2",NA,"CCSM4",2,NA,3025.89191122066
"New Jersey","NJ","ForestryLoss","SSP2",NA,"CCSM4",3,NA,5038.5668275012
"New Jersey","NJ","ForestryLoss","SSP2",NA,"CCSM4",4,NA,3576.87667643163
"New Jersey","NJ","ForestryLoss","SSP2",NA,"GISS-E2-R",1,NA,914.62920198432
"New Jersey","NJ","ForestryLoss","SSP2",NA,"GISS-E2-R",2,NA,4044.00486838103
"New Jersey","NJ","ForestryLoss","SSP2",NA,"GISS-E2-R",3,NA,4996.16068934981
"New Jersey","NJ","ForestryLoss","SSP2",NA,"HadGEM2-ES",1,NA,1599.43210416088
"New Jersey","NJ","ForestryLoss","SSP2",NA,"HadGEM2-ES",2,NA,6648.81776071964
"New Jersey","NJ","ForestryLoss","SSP2",NA,"HadGEM2-ES",3,NA,11083.4977188663
"New Jersey","NJ","ForestryLoss","SSP2",NA,"HadGEM2-ES",4,NA,15074.0736734598
"New Jersey","NJ","ForestryLoss","SSP2",NA,"HadGEM2-ES",5,NA,17991.6441165841
"New Jersey","NJ","ForestryLoss","SSP2",NA,"HadGEM2-ES",6,NA,16847.3226265481
"New Jersey","NJ","ForestryLoss","SSP2",NA,"MIROC5",1,NA,2521.98776479969
"New Jersey","NJ","ForestryLoss","SSP2",NA,"MIROC5",2,NA,6269.13540634215
"New Jersey","NJ","ForestryLoss","SSP2",NA,"MIROC5",3,NA,8970.94664458265
"New Jersey","NJ","ForestryLoss","SSP2",NA,"MIROC5",4,NA,8637.98832681897
"New Jersey","NJ","ForestryLoss","SSP2",NA,"GFDL-CM3",1,NA,431.154076211854
"New Jersey","NJ","ForestryLoss","SSP2",NA,"GFDL-CM3",2,NA,640.455603167545
"New Jersey","NJ","ForestryLoss","SSP2",NA,"GFDL-CM3",3,NA,347.427963179801
"New Jersey","NJ","ForestryLoss","SSP2",NA,"GFDL-CM3",4,NA,-93.2339905634156
"New Jersey","NJ","ForestryLoss","SSP2",NA,"GFDL-CM3",5,NA,-1199.53801010866
"New Mexico","NM","ForestryLoss","SSP2",NA,"CanESM2",1,NA,155.221147967456
"New Mexico","NM","ForestryLoss","SSP2",NA,"CanESM2",2,NA,-42.3100007400278
"New Mexico","NM","ForestryLoss","SSP2",NA,"CanESM2",3,NA,900.765057380498
"New Mexico","NM","ForestryLoss","SSP2",NA,"CanESM2",4,NA,-47.3456604266944
"New Mexico","NM","ForestryLoss","SSP2",NA,"CanESM2",5,NA,1076.48564932875
"New Mexico","NM","ForestryLoss","SSP2",NA,"CCSM4",1,NA,241.181807505832
"New Mexico","NM","ForestryLoss","SSP2",NA,"CCSM4",2,NA,683.726186345901
"New Mexico","NM","ForestryLoss","SSP2",NA,"CCSM4",3,NA,-8.25593778431329
"New Mexico","NM","ForestryLoss","SSP2",NA,"CCSM4",4,NA,-429.433456407867
"New Mexico","NM","ForestryLoss","SSP2",NA,"GISS-E2-R",1,NA,31.8399083473671
"New Mexico","NM","ForestryLoss","SSP2",NA,"GISS-E2-R",2,NA,-922.631418159703
"New Mexico","NM","ForestryLoss","SSP2",NA,"GISS-E2-R",3,NA,1223.41495035591
"New Mexico","NM","ForestryLoss","SSP2",NA,"HadGEM2-ES",1,NA,312.198083859409
"New Mexico","NM","ForestryLoss","SSP2",NA,"HadGEM2-ES",2,NA,1146.95422717454
"New Mexico","NM","ForestryLoss","SSP2",NA,"HadGEM2-ES",3,NA,3.57350273400164
"New Mexico","NM","ForestryLoss","SSP2",NA,"HadGEM2-ES",4,NA,-558.448327647886
"New Mexico","NM","ForestryLoss","SSP2",NA,"HadGEM2-ES",5,NA,2430.409817774
"New Mexico","NM","ForestryLoss","SSP2",NA,"HadGEM2-ES",6,NA,2140.82631252915
"New Mexico","NM","ForestryLoss","SSP2",NA,"MIROC5",1,NA,204.755971368224
"New Mexico","NM","ForestryLoss","SSP2",NA,"MIROC5",2,NA,224.908100245086
"New Mexico","NM","ForestryLoss","SSP2",NA,"MIROC5",3,NA,1127.11595852884
"New Mexico","NM","ForestryLoss","SSP2",NA,"MIROC5",4,NA,1913.45775492026
"New Mexico","NM","ForestryLoss","SSP2",NA,"GFDL-CM3",1,NA,78.8602459029782
"New Mexico","NM","ForestryLoss","SSP2",NA,"GFDL-CM3",2,NA,-49.9907134489488
"New Mexico","NM","ForestryLoss","SSP2",NA,"GFDL-CM3",3,NA,-540.281259561022
"New Mexico","NM","ForestryLoss","SSP2",NA,"GFDL-CM3",4,NA,212.377788401682
"New Mexico","NM","ForestryLoss","SSP2",NA,"GFDL-CM3",5,NA,-908.613797165763
"Nevada","NV","ForestryLoss","SSP2",NA,"CanESM2",1,NA,434.822711612739
"Nevada","NV","ForestryLoss","SSP2",NA,"CanESM2",2,NA,884.887797714745
"Nevada","NV","ForestryLoss","SSP2",NA,"CanESM2",3,NA,1485.2492410887
"Nevada","NV","ForestryLoss","SSP2",NA,"CanESM2",4,NA,1232.93562861805
"Nevada","NV","ForestryLoss","SSP2",NA,"CanESM2",5,NA,938.749669718768
"Nevada","NV","ForestryLoss","SSP2",NA,"CCSM4",1,NA,294.912784902686
"Nevada","NV","ForestryLoss","SSP2",NA,"CCSM4",2,NA,1022.22933445605
"Nevada","NV","ForestryLoss","SSP2",NA,"CCSM4",3,NA,1270.64097166745
"Nevada","NV","ForestryLoss","SSP2",NA,"CCSM4",4,NA,904.142095767765
"Nevada","NV","ForestryLoss","SSP2",NA,"GISS-E2-R",1,NA,222.23855183804
"Nevada","NV","ForestryLoss","SSP2",NA,"GISS-E2-R",2,NA,725.237513009421
"Nevada","NV","ForestryLoss","SSP2",NA,"GISS-E2-R",3,NA,1767.79377646789
"Nevada","NV","ForestryLoss","SSP2",NA,"HadGEM2-ES",1,NA,486.914241310886
"Nevada","NV","ForestryLoss","SSP2",NA,"HadGEM2-ES",2,NA,2077.62256372194
"Nevada","NV","ForestryLoss","SSP2",NA,"HadGEM2-ES",3,NA,2796.37659973783
"Nevada","NV","ForestryLoss","SSP2",NA,"HadGEM2-ES",4,NA,3640.03161977825
"Nevada","NV","ForestryLoss","SSP2",NA,"HadGEM2-ES",5,NA,5695.55035798837
"Nevada","NV","ForestryLoss","SSP2",NA,"HadGEM2-ES",6,NA,5326.83494566635
"Nevada","NV","ForestryLoss","SSP2",NA,"MIROC5",1,NA,683.204071390347
"Nevada","NV","ForestryLoss","SSP2",NA,"MIROC5",2,NA,1663.46684902345
"Nevada","NV","ForestryLoss","SSP2",NA,"MIROC5",3,NA,2729.60475430261
"Nevada","NV","ForestryLoss","SSP2",NA,"MIROC5",4,NA,3056.24970278844
"Nevada","NV","ForestryLoss","SSP2",NA,"GFDL-CM3",1,NA,136.964457670128
"Nevada","NV","ForestryLoss","SSP2",NA,"GFDL-CM3",2,NA,180.081951175371
"Nevada","NV","ForestryLoss","SSP2",NA,"GFDL-CM3",3,NA,-106.736242321666
"Nevada","NV","ForestryLoss","SSP2",NA,"GFDL-CM3",4,NA,77.821055669499
"Nevada","NV","ForestryLoss","SSP2",NA,"GFDL-CM3",5,NA,-450.65244578595
"New York","NY","ForestryLoss","SSP2",NA,"CanESM2",1,NA,2758.97034983976
"New York","NY","ForestryLoss","SSP2",NA,"CanESM2",2,NA,7028.09072327229
"New York","NY","ForestryLoss","SSP2",NA,"CanESM2",3,NA,8513.2133109919
"New York","NY","ForestryLoss","SSP2",NA,"CanESM2",4,NA,-156.396291264768
"New York","NY","ForestryLoss","SSP2",NA,"CanESM2",5,NA,-2417.72995118052
"New York","NY","ForestryLoss","SSP2",NA,"CCSM4",1,NA,1359.33459693091
"New York","NY","ForestryLoss","SSP2",NA,"CCSM4",2,NA,4917.94975578432
"New York","NY","ForestryLoss","SSP2",NA,"CCSM4",3,NA,9653.62468813777
"New York","NY","ForestryLoss","SSP2",NA,"CCSM4",4,NA,3773.28115597346
"New York","NY","ForestryLoss","SSP2",NA,"GISS-E2-R",1,NA,1846.23785940232
"New York","NY","ForestryLoss","SSP2",NA,"GISS-E2-R",2,NA,6238.86183009905
"New York","NY","ForestryLoss","SSP2",NA,"GISS-E2-R",3,NA,6942.64276889774
"New York","NY","ForestryLoss","SSP2",NA,"HadGEM2-ES",1,NA,3589.80833816095
"New York","NY","ForestryLoss","SSP2",NA,"HadGEM2-ES",2,NA,11697.1632027124
"New York","NY","ForestryLoss","SSP2",NA,"HadGEM2-ES",3,NA,18972.4238911206
"New York","NY","ForestryLoss","SSP2",NA,"HadGEM2-ES",4,NA,27110.8232495703
"New York","NY","ForestryLoss","SSP2",NA,"HadGEM2-ES",5,NA,24327.0754546747
"New York","NY","ForestryLoss","SSP2",NA,"HadGEM2-ES",6,NA,23856.6014093092
"New York","NY","ForestryLoss","SSP2",NA,"MIROC5",1,NA,4470.1863700588
"New York","NY","ForestryLoss","SSP2",NA,"MIROC5",2,NA,10920.5374054361
"New York","NY","ForestryLoss","SSP2",NA,"MIROC5",3,NA,14675.3229238531
"New York","NY","ForestryLoss","SSP2",NA,"MIROC5",4,NA,9521.88933335649
"New York","NY","ForestryLoss","SSP2",NA,"GFDL-CM3",1,NA,797.090759772322
"New York","NY","ForestryLoss","SSP2",NA,"GFDL-CM3",2,NA,-182.191133420694
"New York","NY","ForestryLoss","SSP2",NA,"GFDL-CM3",3,NA,604.97153220432
"New York","NY","ForestryLoss","SSP2",NA,"GFDL-CM3",4,NA,-1381.56028561264
"New York","NY","ForestryLoss","SSP2",NA,"GFDL-CM3",5,NA,-7184.8371487555
"Ohio","OH","ForestryLoss","SSP2",NA,"CanESM2",1,NA,1623.35678588029
"Ohio","OH","ForestryLoss","SSP2",NA,"CanESM2",2,NA,3132.44196386039
"Ohio","OH","ForestryLoss","SSP2",NA,"CanESM2",3,NA,3970.24255049205
"Ohio","OH","ForestryLoss","SSP2",NA,"CanESM2",4,NA,5396.68459134255
"Ohio","OH","ForestryLoss","SSP2",NA,"CanESM2",5,NA,2563.0900787588
"Ohio","OH","ForestryLoss","SSP2",NA,"CCSM4",1,NA,1057.89212141283
"Ohio","OH","ForestryLoss","SSP2",NA,"CCSM4",2,NA,3751.05860417574
"Ohio","OH","ForestryLoss","SSP2",NA,"CCSM4",3,NA,4725.08168669068
"Ohio","OH","ForestryLoss","SSP2",NA,"CCSM4",4,NA,4412.3024764967
"Ohio","OH","ForestryLoss","SSP2",NA,"GISS-E2-R",1,NA,1078.01306129218
"Ohio","OH","ForestryLoss","SSP2",NA,"GISS-E2-R",2,NA,2694.89197097195
"Ohio","OH","ForestryLoss","SSP2",NA,"GISS-E2-R",3,NA,4978.50455806416
"Ohio","OH","ForestryLoss","SSP2",NA,"HadGEM2-ES",1,NA,2194.0598701567
"Ohio","OH","ForestryLoss","SSP2",NA,"HadGEM2-ES",2,NA,7622.25829778009
"Ohio","OH","ForestryLoss","SSP2",NA,"HadGEM2-ES",3,NA,12113.9090972161
"Ohio","OH","ForestryLoss","SSP2",NA,"HadGEM2-ES",4,NA,14133.3797264271
"Ohio","OH","ForestryLoss","SSP2",NA,"HadGEM2-ES",5,NA,17872.6962274158
"Ohio","OH","ForestryLoss","SSP2",NA,"HadGEM2-ES",6,NA,17505.7604110937
"Ohio","OH","ForestryLoss","SSP2",NA,"MIROC5",1,NA,2792.24947878261
"Ohio","OH","ForestryLoss","SSP2",NA,"MIROC5",2,NA,6506.48272883973
"Ohio","OH","ForestryLoss","SSP2",NA,"MIROC5",3,NA,9685.96668264895
"Ohio","OH","ForestryLoss","SSP2",NA,"MIROC5",4,NA,8874.25736048012
"Ohio","OH","ForestryLoss","SSP2",NA,"GFDL-CM3",1,NA,521.942977794242
"Ohio","OH","ForestryLoss","SSP2",NA,"GFDL-CM3",2,NA,-261.068273991963
"Ohio","OH","ForestryLoss","SSP2",NA,"GFDL-CM3",3,NA,-694.854030290987
"Ohio","OH","ForestryLoss","SSP2",NA,"GFDL-CM3",4,NA,418.855371038661
"Ohio","OH","ForestryLoss","SSP2",NA,"GFDL-CM3",5,NA,-2809.2674846753
"Oklahoma","OK","ForestryLoss","SSP2",NA,"CanESM2",1,NA,547.822050138258
"Oklahoma","OK","ForestryLoss","SSP2",NA,"CanESM2",2,NA,707.590946899289
"Oklahoma","OK","ForestryLoss","SSP2",NA,"CanESM2",3,NA,562.295975838575
"Oklahoma","OK","ForestryLoss","SSP2",NA,"CanESM2",4,NA,552.622410683618
"Oklahoma","OK","ForestryLoss","SSP2",NA,"CanESM2",5,NA,3407.6258320199
"Oklahoma","OK","ForestryLoss","SSP2",NA,"CCSM4",1,NA,762.36126345972
"Oklahoma","OK","ForestryLoss","SSP2",NA,"CCSM4",2,NA,1148.85768443012
"Oklahoma","OK","ForestryLoss","SSP2",NA,"CCSM4",3,NA,769.363295403087
"Oklahoma","OK","ForestryLoss","SSP2",NA,"CCSM4",4,NA,1119.55765292104
"Oklahoma","OK","ForestryLoss","SSP2",NA,"GISS-E2-R",1,NA,842.786139325715
"Oklahoma","OK","ForestryLoss","SSP2",NA,"GISS-E2-R",2,NA,815.95395470773
"Oklahoma","OK","ForestryLoss","SSP2",NA,"GISS-E2-R",3,NA,520.438356246277
"Oklahoma","OK","ForestryLoss","SSP2",NA,"HadGEM2-ES",1,NA,1053.77970897197
"Oklahoma","OK","ForestryLoss","SSP2",NA,"HadGEM2-ES",2,NA,2817.54295429713
"Oklahoma","OK","ForestryLoss","SSP2",NA,"HadGEM2-ES",3,NA,2474.10044420768
"Oklahoma","OK","ForestryLoss","SSP2",NA,"HadGEM2-ES",4,NA,2364.60483294274
"Oklahoma","OK","ForestryLoss","SSP2",NA,"HadGEM2-ES",5,NA,1400.4693852551
"Oklahoma","OK","ForestryLoss","SSP2",NA,"HadGEM2-ES",6,NA,1382.15919679487
"Oklahoma","OK","ForestryLoss","SSP2",NA,"MIROC5",1,NA,1653.95119020314
"Oklahoma","OK","ForestryLoss","SSP2",NA,"MIROC5",2,NA,1585.52864083886
"Oklahoma","OK","ForestryLoss","SSP2",NA,"MIROC5",3,NA,1417.99784368003
"Oklahoma","OK","ForestryLoss","SSP2",NA,"MIROC5",4,NA,1170.0525453643
"Oklahoma","OK","ForestryLoss","SSP2",NA,"GFDL-CM3",1,NA,654.217685930936
"Oklahoma","OK","ForestryLoss","SSP2",NA,"GFDL-CM3",2,NA,609.540753634804
"Oklahoma","OK","ForestryLoss","SSP2",NA,"GFDL-CM3",3,NA,530.006172043013
"Oklahoma","OK","ForestryLoss","SSP2",NA,"GFDL-CM3",4,NA,210.348500250205
"Oklahoma","OK","ForestryLoss","SSP2",NA,"GFDL-CM3",5,NA,1073.71007315055
"Oregon","OR","ForestryLoss","SSP2",NA,"CanESM2",1,NA,-1886.28325260312
"Oregon","OR","ForestryLoss","SSP2",NA,"CanESM2",2,NA,-18179.2702005299
"Oregon","OR","ForestryLoss","SSP2",NA,"CanESM2",3,NA,-2469.12429043918
"Oregon","OR","ForestryLoss","SSP2",NA,"CanESM2",4,NA,-3115.93554501229
"Oregon","OR","ForestryLoss","SSP2",NA,"CanESM2",5,NA,17668.1271859673
"Oregon","OR","ForestryLoss","SSP2",NA,"CCSM4",1,NA,3580.57728718766
"Oregon","OR","ForestryLoss","SSP2",NA,"CCSM4",2,NA,-4481.9811162754
"Oregon","OR","ForestryLoss","SSP2",NA,"CCSM4",3,NA,3982.373454052
"Oregon","OR","ForestryLoss","SSP2",NA,"CCSM4",4,NA,2490.66561102741
"Oregon","OR","ForestryLoss","SSP2",NA,"GISS-E2-R",1,NA,141.303061206979
"Oregon","OR","ForestryLoss","SSP2",NA,"GISS-E2-R",2,NA,-424.34937283407
"Oregon","OR","ForestryLoss","SSP2",NA,"GISS-E2-R",3,NA,-3180.28846866746
"Oregon","OR","ForestryLoss","SSP2",NA,"HadGEM2-ES",1,NA,4331.47504721117
"Oregon","OR","ForestryLoss","SSP2",NA,"HadGEM2-ES",2,NA,-6742.10473473119
"Oregon","OR","ForestryLoss","SSP2",NA,"HadGEM2-ES",3,NA,-27283.875423177
"Oregon","OR","ForestryLoss","SSP2",NA,"HadGEM2-ES",4,NA,-22334.0450482453
"Oregon","OR","ForestryLoss","SSP2",NA,"HadGEM2-ES",5,NA,-15525.8152216859
"Oregon","OR","ForestryLoss","SSP2",NA,"HadGEM2-ES",6,NA,-12447.0100636474
"Oregon","OR","ForestryLoss","SSP2",NA,"MIROC5",1,NA,-2558.91813709527
"Oregon","OR","ForestryLoss","SSP2",NA,"MIROC5",2,NA,-9947.1083216846
"Oregon","OR","ForestryLoss","SSP2",NA,"MIROC5",3,NA,-5101.50970533638
"Oregon","OR","ForestryLoss","SSP2",NA,"MIROC5",4,NA,-1657.89345728237
"Oregon","OR","ForestryLoss","SSP2",NA,"GFDL-CM3",1,NA,-635.412106980861
"Oregon","OR","ForestryLoss","SSP2",NA,"GFDL-CM3",2,NA,-10115.7606108349
"Oregon","OR","ForestryLoss","SSP2",NA,"GFDL-CM3",3,NA,-9905.80165363546
"Oregon","OR","ForestryLoss","SSP2",NA,"GFDL-CM3",4,NA,10246.3151119469
"Oregon","OR","ForestryLoss","SSP2",NA,"GFDL-CM3",5,NA,-870.853095390027
"Pennsylvania","PA","ForestryLoss","SSP2",NA,"CanESM2",1,NA,926.253583196197
