"state","postal","sector","variant","impactType","model","modelUnitValue","impactYear","value"
"Mississippi","MS","ForestryLoss","SSP2",NA,"CCSM4",4,NA,-5335.78617850713
"Mississippi","MS","ForestryLoss","SSP2",NA,"GISS-E2-R",1,NA,-5405.45170791053
"Mississippi","MS","ForestryLoss","SSP2",NA,"GISS-E2-R",2,NA,-9806.57610795738
"Mississippi","MS","ForestryLoss","SSP2",NA,"GISS-E2-R",2.5,NA,-8643.48884958544
"Mississippi","MS","ForestryLoss","SSP2",NA,"HadGEM2-ES",1,NA,-6646.65712302073
"Mississippi","MS","ForestryLoss","SSP2",NA,"HadGEM2-ES",2,NA,-14021.4765389289
"Mississippi","MS","ForestryLoss","SSP2",NA,"HadGEM2-ES",3,NA,-19342.8631566834
"Mississippi","MS","ForestryLoss","SSP2",NA,"HadGEM2-ES",4,NA,-12703.3881317441
"Mississippi","MS","ForestryLoss","SSP2",NA,"HadGEM2-ES",5,NA,-21421.9909729448
"Mississippi","MS","ForestryLoss","SSP2",NA,"HadGEM2-ES",5.5,NA,-17596.9711910569
"Mississippi","MS","ForestryLoss","SSP2",NA,"MIROC5",1,NA,-7641.66474847862
"Mississippi","MS","ForestryLoss","SSP2",NA,"MIROC5",2,NA,-14460.0537412482
"Mississippi","MS","ForestryLoss","SSP2",NA,"MIROC5",3,NA,-9340.11573220348
"Mississippi","MS","ForestryLoss","SSP2",NA,"MIROC5",4,NA,-9166.59206898957
"Mississippi","MS","ForestryLoss","SSP2",NA,"GFDL-CM3",1,NA,-4342.7257836212
"Mississippi","MS","ForestryLoss","SSP2",NA,"GFDL-CM3",2,NA,-1333.07216248936
"Mississippi","MS","ForestryLoss","SSP2",NA,"GFDL-CM3",3,NA,-1184.68661457108
"Mississippi","MS","ForestryLoss","SSP2",NA,"GFDL-CM3",4,NA,2837.4228446128
"Mississippi","MS","ForestryLoss","SSP2",NA,"GFDL-CM3",4.5,NA,5966.56933235132
"Montana","MT","ForestryLoss","SSP2",NA,"CanESM2",1,NA,-21.4612628715338
"Montana","MT","ForestryLoss","SSP2",NA,"CanESM2",2,NA,-3413.83124514431
"Montana","MT","ForestryLoss","SSP2",NA,"CanESM2",3,NA,1984.56155150469
"Montana","MT","ForestryLoss","SSP2",NA,"CanESM2",4,NA,-1553.50712299854
"Montana","MT","ForestryLoss","SSP2",NA,"CCSM4",1,NA,-651.979908461405
"Montana","MT","ForestryLoss","SSP2",NA,"CCSM4",2,NA,-418.350803826056
"Montana","MT","ForestryLoss","SSP2",NA,"CCSM4",3,NA,139.69670652432
"Montana","MT","ForestryLoss","SSP2",NA,"CCSM4",4,NA,-1178.10248787959
"Montana","MT","ForestryLoss","SSP2",NA,"GISS-E2-R",1,NA,-242.526647868836
"Montana","MT","ForestryLoss","SSP2",NA,"GISS-E2-R",2,NA,-967.810393210425
"Montana","MT","ForestryLoss","SSP2",NA,"GISS-E2-R",2.5,NA,-1981.62685064671
"Montana","MT","ForestryLoss","SSP2",NA,"HadGEM2-ES",1,NA,258.788439475837
"Montana","MT","ForestryLoss","SSP2",NA,"HadGEM2-ES",2,NA,-729.856761306348
"Montana","MT","ForestryLoss","SSP2",NA,"HadGEM2-ES",3,NA,-6144.05295392731
"Montana","MT","ForestryLoss","SSP2",NA,"HadGEM2-ES",4,NA,-7200.15021887522
"Montana","MT","ForestryLoss","SSP2",NA,"HadGEM2-ES",5,NA,-1538.36018934418
"Montana","MT","ForestryLoss","SSP2",NA,"HadGEM2-ES",5.5,NA,-1925.75374684145
"Montana","MT","ForestryLoss","SSP2",NA,"MIROC5",1,NA,-681.047486395258
"Montana","MT","ForestryLoss","SSP2",NA,"MIROC5",2,NA,-4777.92540520057
"Montana","MT","ForestryLoss","SSP2",NA,"MIROC5",3,NA,388.410733433997
"Montana","MT","ForestryLoss","SSP2",NA,"MIROC5",4,NA,-585.094380142223
"Montana","MT","ForestryLoss","SSP2",NA,"GFDL-CM3",1,NA,-173.153108493722
"Montana","MT","ForestryLoss","SSP2",NA,"GFDL-CM3",2,NA,-1160.97892666445
"Montana","MT","ForestryLoss","SSP2",NA,"GFDL-CM3",3,NA,-1134.99520549879
"Montana","MT","ForestryLoss","SSP2",NA,"GFDL-CM3",4,NA,-989.818661110207
"Montana","MT","ForestryLoss","SSP2",NA,"GFDL-CM3",4.5,NA,-2075.50484187824
"North Carolina","NC","ForestryLoss","SSP2",NA,"CanESM2",1,NA,1352.00574361275
"North Carolina","NC","ForestryLoss","SSP2",NA,"CanESM2",2,NA,5219.22747572361
"North Carolina","NC","ForestryLoss","SSP2",NA,"CanESM2",3,NA,-1066.42265743836
"North Carolina","NC","ForestryLoss","SSP2",NA,"CanESM2",4,NA,-693.880645778036
"North Carolina","NC","ForestryLoss","SSP2",NA,"CCSM4",1,NA,-641.998134306706
"North Carolina","NC","ForestryLoss","SSP2",NA,"CCSM4",2,NA,6768.41440226986
"North Carolina","NC","ForestryLoss","SSP2",NA,"CCSM4",3,NA,-1439.93309945357
"North Carolina","NC","ForestryLoss","SSP2",NA,"CCSM4",4,NA,-17.3630129490947
"North Carolina","NC","ForestryLoss","SSP2",NA,"GISS-E2-R",1,NA,3838.76564414459
"North Carolina","NC","ForestryLoss","SSP2",NA,"GISS-E2-R",2,NA,3530.2879327942
"North Carolina","NC","ForestryLoss","SSP2",NA,"GISS-E2-R",2.5,NA,-893.915490947219
"North Carolina","NC","ForestryLoss","SSP2",NA,"HadGEM2-ES",1,NA,-3859.12223572084
"North Carolina","NC","ForestryLoss","SSP2",NA,"HadGEM2-ES",2,NA,833.575937180314
"North Carolina","NC","ForestryLoss","SSP2",NA,"HadGEM2-ES",3,NA,11539.9536011827
"North Carolina","NC","ForestryLoss","SSP2",NA,"HadGEM2-ES",4,NA,-6611.03019478053
"North Carolina","NC","ForestryLoss","SSP2",NA,"HadGEM2-ES",5,NA,1383.44516351946
"North Carolina","NC","ForestryLoss","SSP2",NA,"HadGEM2-ES",5.5,NA,-1804.64728720455
"North Carolina","NC","ForestryLoss","SSP2",NA,"MIROC5",1,NA,194.588736937678
"North Carolina","NC","ForestryLoss","SSP2",NA,"MIROC5",2,NA,6019.83558686315
"North Carolina","NC","ForestryLoss","SSP2",NA,"MIROC5",3,NA,-3241.74471188275
"North Carolina","NC","ForestryLoss","SSP2",NA,"MIROC5",4,NA,-5130.85911233236
"North Carolina","NC","ForestryLoss","SSP2",NA,"GFDL-CM3",1,NA,2512.95238799776
"North Carolina","NC","ForestryLoss","SSP2",NA,"GFDL-CM3",2,NA,6157.36121468293
"North Carolina","NC","ForestryLoss","SSP2",NA,"GFDL-CM3",3,NA,-1934.19231215299
"North Carolina","NC","ForestryLoss","SSP2",NA,"GFDL-CM3",4,NA,-1193.77961814228
"North Carolina","NC","ForestryLoss","SSP2",NA,"GFDL-CM3",4.5,NA,-657.206370304413
"North Dakota","ND","ForestryLoss","SSP2",NA,"CanESM2",1,NA,210.590787852663
"North Dakota","ND","ForestryLoss","SSP2",NA,"CanESM2",2,NA,439.46388028638
"North Dakota","ND","ForestryLoss","SSP2",NA,"CanESM2",3,NA,629.156053705802
"North Dakota","ND","ForestryLoss","SSP2",NA,"CanESM2",4,NA,456.497930863381
"North Dakota","ND","ForestryLoss","SSP2",NA,"CCSM4",1,NA,132.668624450749
"North Dakota","ND","ForestryLoss","SSP2",NA,"CCSM4",2,NA,333.456887812746
"North Dakota","ND","ForestryLoss","SSP2",NA,"CCSM4",3,NA,642.259025898766
"North Dakota","ND","ForestryLoss","SSP2",NA,"CCSM4",4,NA,492.292720762298
"North Dakota","ND","ForestryLoss","SSP2",NA,"GISS-E2-R",1,NA,258.753902800394
"North Dakota","ND","ForestryLoss","SSP2",NA,"GISS-E2-R",2,NA,510.691340777019
"North Dakota","ND","ForestryLoss","SSP2",NA,"GISS-E2-R",2.5,NA,592.111636229084
"North Dakota","ND","ForestryLoss","SSP2",NA,"HadGEM2-ES",1,NA,277.501719039346
"North Dakota","ND","ForestryLoss","SSP2",NA,"HadGEM2-ES",2,NA,728.94565896136
"North Dakota","ND","ForestryLoss","SSP2",NA,"HadGEM2-ES",3,NA,1334.4455211364
"North Dakota","ND","ForestryLoss","SSP2",NA,"HadGEM2-ES",4,NA,1765.3877817201
"North Dakota","ND","ForestryLoss","SSP2",NA,"HadGEM2-ES",5,NA,2462.28621080804
"North Dakota","ND","ForestryLoss","SSP2",NA,"HadGEM2-ES",5.5,NA,2431.13088211988
"North Dakota","ND","ForestryLoss","SSP2",NA,"MIROC5",1,NA,390.90795408748
"North Dakota","ND","ForestryLoss","SSP2",NA,"MIROC5",2,NA,794.715689469358
"North Dakota","ND","ForestryLoss","SSP2",NA,"MIROC5",3,NA,1180.34852078489
"North Dakota","ND","ForestryLoss","SSP2",NA,"MIROC5",4,NA,1020.66227358271
"North Dakota","ND","ForestryLoss","SSP2",NA,"GFDL-CM3",1,NA,57.5091554976375
"North Dakota","ND","ForestryLoss","SSP2",NA,"GFDL-CM3",2,NA,79.5207645463015
"North Dakota","ND","ForestryLoss","SSP2",NA,"GFDL-CM3",3,NA,19.2890133362148
"North Dakota","ND","ForestryLoss","SSP2",NA,"GFDL-CM3",4,NA,1.52199025107058
"North Dakota","ND","ForestryLoss","SSP2",NA,"GFDL-CM3",4.5,NA,-88.5909848138134
"Nebraska","NE","ForestryLoss","SSP2",NA,"CanESM2",1,NA,342.676872582291
"Nebraska","NE","ForestryLoss","SSP2",NA,"CanESM2",2,NA,660.885468725671
"Nebraska","NE","ForestryLoss","SSP2",NA,"CanESM2",3,NA,784.386644341668
"Nebraska","NE","ForestryLoss","SSP2",NA,"CanESM2",4,NA,512.545444436013
"Nebraska","NE","ForestryLoss","SSP2",NA,"CCSM4",1,NA,280.451497305196
"Nebraska","NE","ForestryLoss","SSP2",NA,"CCSM4",2,NA,500.034601504942
"Nebraska","NE","ForestryLoss","SSP2",NA,"CCSM4",3,NA,793.196890074549
"Nebraska","NE","ForestryLoss","SSP2",NA,"CCSM4",4,NA,549.663599031959
"Nebraska","NE","ForestryLoss","SSP2",NA,"GISS-E2-R",1,NA,417.615089760786
"Nebraska","NE","ForestryLoss","SSP2",NA,"GISS-E2-R",2,NA,568.548639464348
"Nebraska","NE","ForestryLoss","SSP2",NA,"GISS-E2-R",2.5,NA,690.916671620853
"Nebraska","NE","ForestryLoss","SSP2",NA,"HadGEM2-ES",1,NA,654.355326193466
"Nebraska","NE","ForestryLoss","SSP2",NA,"HadGEM2-ES",2,NA,1196.7043204188
"Nebraska","NE","ForestryLoss","SSP2",NA,"HadGEM2-ES",3,NA,1931.93063117613
"Nebraska","NE","ForestryLoss","SSP2",NA,"HadGEM2-ES",4,NA,2242.97453433151
"Nebraska","NE","ForestryLoss","SSP2",NA,"HadGEM2-ES",5,NA,3035.70255657734
"Nebraska","NE","ForestryLoss","SSP2",NA,"HadGEM2-ES",5.5,NA,2809.99332647917
"Nebraska","NE","ForestryLoss","SSP2",NA,"MIROC5",1,NA,676.325740715027
"Nebraska","NE","ForestryLoss","SSP2",NA,"MIROC5",2,NA,1158.87319278203
"Nebraska","NE","ForestryLoss","SSP2",NA,"MIROC5",3,NA,1474.78071353861
"Nebraska","NE","ForestryLoss","SSP2",NA,"MIROC5",4,NA,1128.54540397531
"Nebraska","NE","ForestryLoss","SSP2",NA,"GFDL-CM3",1,NA,109.586461498591
"Nebraska","NE","ForestryLoss","SSP2",NA,"GFDL-CM3",2,NA,134.791080311839
"Nebraska","NE","ForestryLoss","SSP2",NA,"GFDL-CM3",3,NA,31.3383388914358
"Nebraska","NE","ForestryLoss","SSP2",NA,"GFDL-CM3",4,NA,55.3528863384828
"Nebraska","NE","ForestryLoss","SSP2",NA,"GFDL-CM3",4.5,NA,-86.51189192276
"New Hampshire","NH","ForestryLoss","SSP2",NA,"CanESM2",1,NA,-424.271622635585
"New Hampshire","NH","ForestryLoss","SSP2",NA,"CanESM2",2,NA,-410.730540605702
"New Hampshire","NH","ForestryLoss","SSP2",NA,"CanESM2",3,NA,-1028.48700447679
"New Hampshire","NH","ForestryLoss","SSP2",NA,"CanESM2",4,NA,-1651.76624897172
"New Hampshire","NH","ForestryLoss","SSP2",NA,"CCSM4",1,NA,-135.716152777042
"New Hampshire","NH","ForestryLoss","SSP2",NA,"CCSM4",2,NA,-986.47209037409
"New Hampshire","NH","ForestryLoss","SSP2",NA,"CCSM4",3,NA,-893.194479793991
"New Hampshire","NH","ForestryLoss","SSP2",NA,"CCSM4",4,NA,-1083.20152583723
"New Hampshire","NH","ForestryLoss","SSP2",NA,"GISS-E2-R",1,NA,-383.866498259468
"New Hampshire","NH","ForestryLoss","SSP2",NA,"GISS-E2-R",2,NA,-651.85390734908
"New Hampshire","NH","ForestryLoss","SSP2",NA,"GISS-E2-R",2.5,NA,-347.366018203639
"New Hampshire","NH","ForestryLoss","SSP2",NA,"HadGEM2-ES",1,NA,-226.638492330409
"New Hampshire","NH","ForestryLoss","SSP2",NA,"HadGEM2-ES",2,NA,-956.746827762336
"New Hampshire","NH","ForestryLoss","SSP2",NA,"HadGEM2-ES",3,NA,-2084.64701691916
"New Hampshire","NH","ForestryLoss","SSP2",NA,"HadGEM2-ES",4,NA,-1252.75811543105
"New Hampshire","NH","ForestryLoss","SSP2",NA,"HadGEM2-ES",5,NA,-4914.44071711526
"New Hampshire","NH","ForestryLoss","SSP2",NA,"HadGEM2-ES",5.5,NA,-3951.71326674237
"New Hampshire","NH","ForestryLoss","SSP2",NA,"MIROC5",1,NA,-489.20630419016
"New Hampshire","NH","ForestryLoss","SSP2",NA,"MIROC5",2,NA,-1065.50014188884
"New Hampshire","NH","ForestryLoss","SSP2",NA,"MIROC5",3,NA,-1920.39086026185
"New Hampshire","NH","ForestryLoss","SSP2",NA,"MIROC5",4,NA,-1074.76854377223
"New Hampshire","NH","ForestryLoss","SSP2",NA,"GFDL-CM3",1,NA,-140.796532029675
"New Hampshire","NH","ForestryLoss","SSP2",NA,"GFDL-CM3",2,NA,-687.597775658123
"New Hampshire","NH","ForestryLoss","SSP2",NA,"GFDL-CM3",3,NA,233.83543517598
"New Hampshire","NH","ForestryLoss","SSP2",NA,"GFDL-CM3",4,NA,-1725.79127014988
"New Hampshire","NH","ForestryLoss","SSP2",NA,"GFDL-CM3",4.5,NA,-1240.51151783263
"New Jersey","NJ","ForestryLoss","SSP2",NA,"CanESM2",1,NA,1636.61744296959
"New Jersey","NJ","ForestryLoss","SSP2",NA,"CanESM2",2,NA,2341.07760581868
"New Jersey","NJ","ForestryLoss","SSP2",NA,"CanESM2",3,NA,2613.94461537946
"New Jersey","NJ","ForestryLoss","SSP2",NA,"CanESM2",4,NA,1427.10201271949
"New Jersey","NJ","ForestryLoss","SSP2",NA,"CCSM4",1,NA,1052.57849783641
"New Jersey","NJ","ForestryLoss","SSP2",NA,"CCSM4",2,NA,2098.91084588292
"New Jersey","NJ","ForestryLoss","SSP2",NA,"CCSM4",3,NA,2810.99578420792
"New Jersey","NJ","ForestryLoss","SSP2",NA,"CCSM4",4,NA,1636.63799510424
"New Jersey","NJ","ForestryLoss","SSP2",NA,"GISS-E2-R",1,NA,1878.01014818096
"New Jersey","NJ","ForestryLoss","SSP2",NA,"GISS-E2-R",2,NA,2611.33247258764
"New Jersey","NJ","ForestryLoss","SSP2",NA,"GISS-E2-R",2.5,NA,2189.56509281243
"New Jersey","NJ","ForestryLoss","SSP2",NA,"HadGEM2-ES",1,NA,2340.68251502405
"New Jersey","NJ","ForestryLoss","SSP2",NA,"HadGEM2-ES",2,NA,5408.00983786303
"New Jersey","NJ","ForestryLoss","SSP2",NA,"HadGEM2-ES",3,NA,7743.18893720698
"New Jersey","NJ","ForestryLoss","SSP2",NA,"HadGEM2-ES",4,NA,9147.16220911999
"New Jersey","NJ","ForestryLoss","SSP2",NA,"HadGEM2-ES",5,NA,9795.96280048747
"New Jersey","NJ","ForestryLoss","SSP2",NA,"HadGEM2-ES",5.5,NA,8822.90259142529
"New Jersey","NJ","ForestryLoss","SSP2",NA,"MIROC5",1,NA,2912.01776514454
"New Jersey","NJ","ForestryLoss","SSP2",NA,"MIROC5",2,NA,4275.67471760439
"New Jersey","NJ","ForestryLoss","SSP2",NA,"MIROC5",3,NA,4995.8471414797
"New Jersey","NJ","ForestryLoss","SSP2",NA,"MIROC5",4,NA,3502.82760038792
"New Jersey","NJ","ForestryLoss","SSP2",NA,"GFDL-CM3",1,NA,399.497716836531
"New Jersey","NJ","ForestryLoss","SSP2",NA,"GFDL-CM3",2,NA,350.822448254193
"New Jersey","NJ","ForestryLoss","SSP2",NA,"GFDL-CM3",3,NA,115.749787960567
"New Jersey","NJ","ForestryLoss","SSP2",NA,"GFDL-CM3",4,NA,-320.368957902662
"New Jersey","NJ","ForestryLoss","SSP2",NA,"GFDL-CM3",4.5,NA,-512.050500103275
"New Mexico","NM","ForestryLoss","SSP2",NA,"CanESM2",1,NA,316.145928481914
"New Mexico","NM","ForestryLoss","SSP2",NA,"CanESM2",2,NA,-488.11850909057
"New Mexico","NM","ForestryLoss","SSP2",NA,"CanESM2",3,NA,1007.24467135719
"New Mexico","NM","ForestryLoss","SSP2",NA,"CanESM2",4,NA,-147.841456585691
"New Mexico","NM","ForestryLoss","SSP2",NA,"CCSM4",1,NA,34.4247474400618
"New Mexico","NM","ForestryLoss","SSP2",NA,"CCSM4",2,NA,299.461233355108
"New Mexico","NM","ForestryLoss","SSP2",NA,"CCSM4",3,NA,543.974222200642
"New Mexico","NM","ForestryLoss","SSP2",NA,"CCSM4",4,NA,-25.4146354103055
"New Mexico","NM","ForestryLoss","SSP2",NA,"GISS-E2-R",1,NA,297.866139631394
"New Mexico","NM","ForestryLoss","SSP2",NA,"GISS-E2-R",2,NA,212.081394458473
"New Mexico","NM","ForestryLoss","SSP2",NA,"GISS-E2-R",2.5,NA,-163.10965134667
"New Mexico","NM","ForestryLoss","SSP2",NA,"HadGEM2-ES",1,NA,544.436779389375
"New Mexico","NM","ForestryLoss","SSP2",NA,"HadGEM2-ES",2,NA,849.505516201484
"New Mexico","NM","ForestryLoss","SSP2",NA,"HadGEM2-ES",3,NA,-197.529361838995
"New Mexico","NM","ForestryLoss","SSP2",NA,"HadGEM2-ES",4,NA,-293.209126185763
"New Mexico","NM","ForestryLoss","SSP2",NA,"HadGEM2-ES",5,NA,1371.47477006904
"New Mexico","NM","ForestryLoss","SSP2",NA,"HadGEM2-ES",5.5,NA,1037.87649058824
"New Mexico","NM","ForestryLoss","SSP2",NA,"MIROC5",1,NA,382.540103262655
"New Mexico","NM","ForestryLoss","SSP2",NA,"MIROC5",2,NA,-491.515454029065
"New Mexico","NM","ForestryLoss","SSP2",NA,"MIROC5",3,NA,1009.80338112236
"New Mexico","NM","ForestryLoss","SSP2",NA,"MIROC5",4,NA,436.639007196608
"New Mexico","NM","ForestryLoss","SSP2",NA,"GFDL-CM3",1,NA,33.4752857965597
"New Mexico","NM","ForestryLoss","SSP2",NA,"GFDL-CM3",2,NA,-231.26864799011
"New Mexico","NM","ForestryLoss","SSP2",NA,"GFDL-CM3",3,NA,-290.996587952516
"New Mexico","NM","ForestryLoss","SSP2",NA,"GFDL-CM3",4,NA,-280.285588473364
"New Mexico","NM","ForestryLoss","SSP2",NA,"GFDL-CM3",4.5,NA,-614.747558997458
"Nevada","NV","ForestryLoss","SSP2",NA,"CanESM2",1,NA,665.11505979794
"Nevada","NV","ForestryLoss","SSP2",NA,"CanESM2",2,NA,590.358989443283
"Nevada","NV","ForestryLoss","SSP2",NA,"CanESM2",3,NA,1588.62879882357
"Nevada","NV","ForestryLoss","SSP2",NA,"CanESM2",4,NA,628.064640857613
"Nevada","NV","ForestryLoss","SSP2",NA,"CCSM4",1,NA,302.412789646515
"Nevada","NV","ForestryLoss","SSP2",NA,"CCSM4",2,NA,880.907217826218
"Nevada","NV","ForestryLoss","SSP2",NA,"CCSM4",3,NA,1409.02838747085
"Nevada","NV","ForestryLoss","SSP2",NA,"CCSM4",4,NA,746.217575185947
"Nevada","NV","ForestryLoss","SSP2",NA,"GISS-E2-R",1,NA,744.138576545485
"Nevada","NV","ForestryLoss","SSP2",NA,"GISS-E2-R",2,NA,1117.40158069125
"Nevada","NV","ForestryLoss","SSP2",NA,"GISS-E2-R",2.5,NA,849.171969291672
"Nevada","NV","ForestryLoss","SSP2",NA,"HadGEM2-ES",1,NA,851.661375263857
"Nevada","NV","ForestryLoss","SSP2",NA,"HadGEM2-ES",2,NA,2111.56144197961
"Nevada","NV","ForestryLoss","SSP2",NA,"HadGEM2-ES",3,NA,2641.80216639371
"Nevada","NV","ForestryLoss","SSP2",NA,"HadGEM2-ES",4,NA,3260.18913189149
"Nevada","NV","ForestryLoss","SSP2",NA,"HadGEM2-ES",5,NA,4844.69687710691
"Nevada","NV","ForestryLoss","SSP2",NA,"HadGEM2-ES",5.5,NA,4407.71560826572
"Nevada","NV","ForestryLoss","SSP2",NA,"MIROC5",1,NA,1080.74751222464
"Nevada","NV","ForestryLoss","SSP2",NA,"MIROC5",2,NA,1297.30540118644
"Nevada","NV","ForestryLoss","SSP2",NA,"MIROC5",3,NA,2556.90408710944
"Nevada","NV","ForestryLoss","SSP2",NA,"MIROC5",4,NA,1782.37909436492
"Nevada","NV","ForestryLoss","SSP2",NA,"GFDL-CM3",1,NA,138.906742723299
"Nevada","NV","ForestryLoss","SSP2",NA,"GFDL-CM3",2,NA,32.2247115150544
"Nevada","NV","ForestryLoss","SSP2",NA,"GFDL-CM3",3,NA,-116.558528866674
"Nevada","NV","ForestryLoss","SSP2",NA,"GFDL-CM3",4,NA,-176.020379683905
"Nevada","NV","ForestryLoss","SSP2",NA,"GFDL-CM3",4.5,NA,-456.132684021015
"New York","NY","ForestryLoss","SSP2",NA,"CanESM2",1,NA,2759.29728672906
"New York","NY","ForestryLoss","SSP2",NA,"CanESM2",2,NA,4206.63170325252
"New York","NY","ForestryLoss","SSP2",NA,"CanESM2",3,NA,3879.89034270205
"New York","NY","ForestryLoss","SSP2",NA,"CanESM2",4,NA,621.447145255568
"New York","NY","ForestryLoss","SSP2",NA,"CCSM4",1,NA,1952.57747529533
"New York","NY","ForestryLoss","SSP2",NA,"CCSM4",2,NA,2957.63785559499
"New York","NY","ForestryLoss","SSP2",NA,"CCSM4",3,NA,4469.54689567188
"New York","NY","ForestryLoss","SSP2",NA,"CCSM4",4,NA,1788.97006066329
"New York","NY","ForestryLoss","SSP2",NA,"GISS-E2-R",1,NA,3303.08986950851
"New York","NY","ForestryLoss","SSP2",NA,"GISS-E2-R",2,NA,4414.44853914909
"New York","NY","ForestryLoss","SSP2",NA,"GISS-E2-R",2.5,NA,3872.47633746674
"New York","NY","ForestryLoss","SSP2",NA,"HadGEM2-ES",1,NA,4431.5311080134
"New York","NY","ForestryLoss","SSP2",NA,"HadGEM2-ES",2,NA,9706.98337713917
"New York","NY","ForestryLoss","SSP2",NA,"HadGEM2-ES",3,NA,12960.4905889045
"New York","NY","ForestryLoss","SSP2",NA,"HadGEM2-ES",4,NA,16863.1885647343
"New York","NY","ForestryLoss","SSP2",NA,"HadGEM2-ES",5,NA,13081.8488888079
"New York","NY","ForestryLoss","SSP2",NA,"HadGEM2-ES",5.5,NA,12235.6336658122
"New York","NY","ForestryLoss","SSP2",NA,"MIROC5",1,NA,5260.20113186829
"New York","NY","ForestryLoss","SSP2",NA,"MIROC5",2,NA,7266.56380429515
"New York","NY","ForestryLoss","SSP2",NA,"MIROC5",3,NA,7489.72136900343
"New York","NY","ForestryLoss","SSP2",NA,"MIROC5",4,NA,5471.16527189702
"New York","NY","ForestryLoss","SSP2",NA,"GFDL-CM3",1,NA,624.203459599161
"New York","NY","ForestryLoss","SSP2",NA,"GFDL-CM3",2,NA,-195.37368094737
"New York","NY","ForestryLoss","SSP2",NA,"GFDL-CM3",3,NA,542.945240824822
"New York","NY","ForestryLoss","SSP2",NA,"GFDL-CM3",4,NA,-2923.39483092821
"New York","NY","ForestryLoss","SSP2",NA,"GFDL-CM3",4.5,NA,-2656.48706922627
"Ohio","OH","ForestryLoss","SSP2",NA,"CanESM2",1,NA,1778.48739040429
"Ohio","OH","ForestryLoss","SSP2",NA,"CanESM2",2,NA,1797.80559938208
"Ohio","OH","ForestryLoss","SSP2",NA,"CanESM2",3,NA,2125.52116443404
"Ohio","OH","ForestryLoss","SSP2",NA,"CanESM2",4,NA,1461.26988738877
"Ohio","OH","ForestryLoss","SSP2",NA,"CCSM4",1,NA,1098.36092416371
"Ohio","OH","ForestryLoss","SSP2",NA,"CCSM4",2,NA,2200.01486156297
"Ohio","OH","ForestryLoss","SSP2",NA,"CCSM4",3,NA,2484.33052874454
"Ohio","OH","ForestryLoss","SSP2",NA,"CCSM4",4,NA,1366.08709531675
"Ohio","OH","ForestryLoss","SSP2",NA,"GISS-E2-R",1,NA,2111.97951277591
"Ohio","OH","ForestryLoss","SSP2",NA,"GISS-E2-R",2,NA,1722.8079820239
"Ohio","OH","ForestryLoss","SSP2",NA,"GISS-E2-R",2.5,NA,2144.87366573012
"Ohio","OH","ForestryLoss","SSP2",NA,"HadGEM2-ES",1,NA,2995.62251889177
"Ohio","OH","ForestryLoss","SSP2",NA,"HadGEM2-ES",2,NA,6422.55041773809
"Ohio","OH","ForestryLoss","SSP2",NA,"HadGEM2-ES",3,NA,7166.69311142204
"Ohio","OH","ForestryLoss","SSP2",NA,"HadGEM2-ES",4,NA,7703.65552418438
"Ohio","OH","ForestryLoss","SSP2",NA,"HadGEM2-ES",5,NA,8638.81992412138
"Ohio","OH","ForestryLoss","SSP2",NA,"HadGEM2-ES",5.5,NA,7863.30563879377
"Ohio","OH","ForestryLoss","SSP2",NA,"MIROC5",1,NA,3014.16325978275
"Ohio","OH","ForestryLoss","SSP2",NA,"MIROC5",2,NA,3742.24754650742
"Ohio","OH","ForestryLoss","SSP2",NA,"MIROC5",3,NA,4707.50591148473
"Ohio","OH","ForestryLoss","SSP2",NA,"MIROC5",4,NA,2358.88625667872
"Ohio","OH","ForestryLoss","SSP2",NA,"GFDL-CM3",1,NA,77.189310979442
"Ohio","OH","ForestryLoss","SSP2",NA,"GFDL-CM3",2,NA,-143.746761970788
"Ohio","OH","ForestryLoss","SSP2",NA,"GFDL-CM3",3,NA,-238.132714877598
"Ohio","OH","ForestryLoss","SSP2",NA,"GFDL-CM3",4,NA,-251.486178526321
"Ohio","OH","ForestryLoss","SSP2",NA,"GFDL-CM3",4.5,NA,-390.33167608014
"Oklahoma","OK","ForestryLoss","SSP2",NA,"CanESM2",1,NA,547.590356104936
"Oklahoma","OK","ForestryLoss","SSP2",NA,"CanESM2",2,NA,820.740623091162
"Oklahoma","OK","ForestryLoss","SSP2",NA,"CanESM2",3,NA,408.468458232189
"Oklahoma","OK","ForestryLoss","SSP2",NA,"CanESM2",4,NA,1521.45178203482
"Oklahoma","OK","ForestryLoss","SSP2",NA,"CCSM4",1,NA,938.188754687112
"Oklahoma","OK","ForestryLoss","SSP2",NA,"CCSM4",2,NA,967.7246976231
"Oklahoma","OK","ForestryLoss","SSP2",NA,"CCSM4",3,NA,623.65135235772
"Oklahoma","OK","ForestryLoss","SSP2",NA,"CCSM4",4,NA,1669.8594382766
"Oklahoma","OK","ForestryLoss","SSP2",NA,"GISS-E2-R",1,NA,987.01985101106
"Oklahoma","OK","ForestryLoss","SSP2",NA,"GISS-E2-R",2,NA,676.267638123253
"Oklahoma","OK","ForestryLoss","SSP2",NA,"GISS-E2-R",2.5,NA,350.164275784823
"Oklahoma","OK","ForestryLoss","SSP2",NA,"HadGEM2-ES",1,NA,1487.22107739396
"Oklahoma","OK","ForestryLoss","SSP2",NA,"HadGEM2-ES",2,NA,2360.49428444659
"Oklahoma","OK","ForestryLoss","SSP2",NA,"HadGEM2-ES",3,NA,2478.7893606285
