"state","postal","sector","variant","impactType","model","modelUnitValue","impactYear","value"
"Montana","MT","ForestryLoss","SSP2",NA,"CCSM4",4,NA,238.08245603276
"Montana","MT","ForestryLoss","SSP2",NA,"GISS-E2-R",1,NA,-2.63661312716896
"Montana","MT","ForestryLoss","SSP2",NA,"GISS-E2-R",2,NA,-1119.50895139557
"Montana","MT","ForestryLoss","SSP2",NA,"GISS-E2-R",2.5,NA,463.854898035554
"Montana","MT","ForestryLoss","SSP2",NA,"HadGEM2-ES",1,NA,194.442832022515
"Montana","MT","ForestryLoss","SSP2",NA,"HadGEM2-ES",2,NA,-11.0129494648489
"Montana","MT","ForestryLoss","SSP2",NA,"HadGEM2-ES",3,NA,-4334.46142804838
"Montana","MT","ForestryLoss","SSP2",NA,"HadGEM2-ES",4,NA,-3585.32072545528
"Montana","MT","ForestryLoss","SSP2",NA,"HadGEM2-ES",5,NA,440.199998807853
"Montana","MT","ForestryLoss","SSP2",NA,"HadGEM2-ES",5.5,NA,447.91599311126
"Montana","MT","ForestryLoss","SSP2",NA,"MIROC5",1,NA,42.0424742821555
"Montana","MT","ForestryLoss","SSP2",NA,"MIROC5",2,NA,-2604.10984766926
"Montana","MT","ForestryLoss","SSP2",NA,"MIROC5",3,NA,-944.289489193209
"Montana","MT","ForestryLoss","SSP2",NA,"MIROC5",4,NA,139.845433060848
"Montana","MT","ForestryLoss","SSP2",NA,"GFDL-CM3",1,NA,57.230991915155
"Montana","MT","ForestryLoss","SSP2",NA,"GFDL-CM3",2,NA,-745.885965271357
"Montana","MT","ForestryLoss","SSP2",NA,"GFDL-CM3",3,NA,-563.685333858363
"Montana","MT","ForestryLoss","SSP2",NA,"GFDL-CM3",4,NA,205.714060641668
"Montana","MT","ForestryLoss","SSP2",NA,"GFDL-CM3",4.5,NA,314.39837207862
"North Carolina","NC","ForestryLoss","SSP2",NA,"CanESM2",1,NA,40.6129483194147
"North Carolina","NC","ForestryLoss","SSP2",NA,"CanESM2",2,NA,662.326953492223
"North Carolina","NC","ForestryLoss","SSP2",NA,"CanESM2",3,NA,40.6924708011709
"North Carolina","NC","ForestryLoss","SSP2",NA,"CanESM2",4,NA,16.6576405753389
"North Carolina","NC","ForestryLoss","SSP2",NA,"CCSM4",1,NA,162.713745296637
"North Carolina","NC","ForestryLoss","SSP2",NA,"CCSM4",2,NA,890.680663839374
"North Carolina","NC","ForestryLoss","SSP2",NA,"CCSM4",3,NA,238.246630055346
"North Carolina","NC","ForestryLoss","SSP2",NA,"CCSM4",4,NA,11.2794076260551
"North Carolina","NC","ForestryLoss","SSP2",NA,"GISS-E2-R",1,NA,102.714875276086
"North Carolina","NC","ForestryLoss","SSP2",NA,"GISS-E2-R",2,NA,107.172326278916
"North Carolina","NC","ForestryLoss","SSP2",NA,"GISS-E2-R",2.5,NA,11.538046481311
"North Carolina","NC","ForestryLoss","SSP2",NA,"HadGEM2-ES",1,NA,727.525806919832
"North Carolina","NC","ForestryLoss","SSP2",NA,"HadGEM2-ES",2,NA,57.4858176860909
"North Carolina","NC","ForestryLoss","SSP2",NA,"HadGEM2-ES",3,NA,1463.85253274721
"North Carolina","NC","ForestryLoss","SSP2",NA,"HadGEM2-ES",4,NA,239.302236181073
"North Carolina","NC","ForestryLoss","SSP2",NA,"HadGEM2-ES",5,NA,-37.6537253069268
"North Carolina","NC","ForestryLoss","SSP2",NA,"HadGEM2-ES",5.5,NA,21.9207025126214
"North Carolina","NC","ForestryLoss","SSP2",NA,"MIROC5",1,NA,31.1564069862722
"North Carolina","NC","ForestryLoss","SSP2",NA,"MIROC5",2,NA,798.922892129561
"North Carolina","NC","ForestryLoss","SSP2",NA,"MIROC5",3,NA,267.952783156423
"North Carolina","NC","ForestryLoss","SSP2",NA,"MIROC5",4,NA,31.5272145248296
"North Carolina","NC","ForestryLoss","SSP2",NA,"GFDL-CM3",1,NA,120.099651319317
"North Carolina","NC","ForestryLoss","SSP2",NA,"GFDL-CM3",2,NA,786.458181382602
"North Carolina","NC","ForestryLoss","SSP2",NA,"GFDL-CM3",3,NA,-15.5821515513552
"North Carolina","NC","ForestryLoss","SSP2",NA,"GFDL-CM3",4,NA,12.8122730736773
"North Carolina","NC","ForestryLoss","SSP2",NA,"GFDL-CM3",4.5,NA,11.6923382682484
"North Dakota","ND","ForestryLoss","SSP2",NA,"CanESM2",1,NA,-14.5265263478752
"North Dakota","ND","ForestryLoss","SSP2",NA,"CanESM2",2,NA,-25.6711617217224
"North Dakota","ND","ForestryLoss","SSP2",NA,"CanESM2",3,NA,-34.735726401008
"North Dakota","ND","ForestryLoss","SSP2",NA,"CanESM2",4,NA,-16.2584067041654
"North Dakota","ND","ForestryLoss","SSP2",NA,"CCSM4",1,NA,-12.411725348066
"North Dakota","ND","ForestryLoss","SSP2",NA,"CCSM4",2,NA,-20.9623097994495
"North Dakota","ND","ForestryLoss","SSP2",NA,"CCSM4",3,NA,-35.3722101883303
"North Dakota","ND","ForestryLoss","SSP2",NA,"CCSM4",4,NA,-17.4458304381409
"North Dakota","ND","ForestryLoss","SSP2",NA,"GISS-E2-R",1,NA,-17.1417555020085
"North Dakota","ND","ForestryLoss","SSP2",NA,"GISS-E2-R",2,NA,-26.9725097871729
"North Dakota","ND","ForestryLoss","SSP2",NA,"GISS-E2-R",2.5,NA,-24.740985686803
"North Dakota","ND","ForestryLoss","SSP2",NA,"HadGEM2-ES",1,NA,-71.3510480849872
"North Dakota","ND","ForestryLoss","SSP2",NA,"HadGEM2-ES",2,NA,-48.8324276488036
"North Dakota","ND","ForestryLoss","SSP2",NA,"HadGEM2-ES",3,NA,-81.9643325896348
"North Dakota","ND","ForestryLoss","SSP2",NA,"HadGEM2-ES",4,NA,-92.6398056422264
"North Dakota","ND","ForestryLoss","SSP2",NA,"HadGEM2-ES",5,NA,-133.952735275567
"North Dakota","ND","ForestryLoss","SSP2",NA,"HadGEM2-ES",5.5,NA,-105.483553356826
"North Dakota","ND","ForestryLoss","SSP2",NA,"MIROC5",1,NA,-26.969412526096
"North Dakota","ND","ForestryLoss","SSP2",NA,"MIROC5",2,NA,-46.2275785195808
"North Dakota","ND","ForestryLoss","SSP2",NA,"MIROC5",3,NA,-65.2381472660968
"North Dakota","ND","ForestryLoss","SSP2",NA,"MIROC5",4,NA,-34.6437333271504
"North Dakota","ND","ForestryLoss","SSP2",NA,"GFDL-CM3",1,NA,-4.10173046046687
"North Dakota","ND","ForestryLoss","SSP2",NA,"GFDL-CM3",2,NA,-4.93220153218359
"North Dakota","ND","ForestryLoss","SSP2",NA,"GFDL-CM3",3,NA,-1.00707014909183
"North Dakota","ND","ForestryLoss","SSP2",NA,"GFDL-CM3",4,NA,-0.247038878733644
"North Dakota","ND","ForestryLoss","SSP2",NA,"GFDL-CM3",4.5,NA,3.11126454229565
"Nebraska","NE","ForestryLoss","SSP2",NA,"CanESM2",1,NA,8.72832624365294
"Nebraska","NE","ForestryLoss","SSP2",NA,"CanESM2",2,NA,23.6892538171814
"Nebraska","NE","ForestryLoss","SSP2",NA,"CanESM2",3,NA,32.7598955510691
"Nebraska","NE","ForestryLoss","SSP2",NA,"CanESM2",4,NA,15.6156676244125
"Nebraska","NE","ForestryLoss","SSP2",NA,"CCSM4",1,NA,6.80743644267666
"Nebraska","NE","ForestryLoss","SSP2",NA,"CCSM4",2,NA,14.7723180217661
"Nebraska","NE","ForestryLoss","SSP2",NA,"CCSM4",3,NA,31.6481394320099
"Nebraska","NE","ForestryLoss","SSP2",NA,"CCSM4",4,NA,16.6455458867578
"Nebraska","NE","ForestryLoss","SSP2",NA,"GISS-E2-R",1,NA,10.4854737340265
"Nebraska","NE","ForestryLoss","SSP2",NA,"GISS-E2-R",2,NA,19.6178209383649
"Nebraska","NE","ForestryLoss","SSP2",NA,"GISS-E2-R",2.5,NA,24.4518052714429
"Nebraska","NE","ForestryLoss","SSP2",NA,"HadGEM2-ES",1,NA,26.547955609968
"Nebraska","NE","ForestryLoss","SSP2",NA,"HadGEM2-ES",2,NA,30.0977619130219
"Nebraska","NE","ForestryLoss","SSP2",NA,"HadGEM2-ES",3,NA,67.902524709823
"Nebraska","NE","ForestryLoss","SSP2",NA,"HadGEM2-ES",4,NA,73.5782825073569
"Nebraska","NE","ForestryLoss","SSP2",NA,"HadGEM2-ES",5,NA,128.51705170356
"Nebraska","NE","ForestryLoss","SSP2",NA,"HadGEM2-ES",5.5,NA,102.670530750298
"Nebraska","NE","ForestryLoss","SSP2",NA,"MIROC5",1,NA,17.2623683970834
"Nebraska","NE","ForestryLoss","SSP2",NA,"MIROC5",2,NA,41.2382784649557
"Nebraska","NE","ForestryLoss","SSP2",NA,"MIROC5",3,NA,60.1773004753385
"Nebraska","NE","ForestryLoss","SSP2",NA,"MIROC5",4,NA,32.4763726347709
"Nebraska","NE","ForestryLoss","SSP2",NA,"GFDL-CM3",1,NA,2.78066261417965
"Nebraska","NE","ForestryLoss","SSP2",NA,"GFDL-CM3",2,NA,4.78803380366725
"Nebraska","NE","ForestryLoss","SSP2",NA,"GFDL-CM3",3,NA,1.0888188336142
"Nebraska","NE","ForestryLoss","SSP2",NA,"GFDL-CM3",4,NA,2.47232365483157
"Nebraska","NE","ForestryLoss","SSP2",NA,"GFDL-CM3",4.5,NA,-2.57922677758445
"New Hampshire","NH","ForestryLoss","SSP2",NA,"CanESM2",1,NA,9.32161146405638
"New Hampshire","NH","ForestryLoss","SSP2",NA,"CanESM2",2,NA,25.0592471084688
"New Hampshire","NH","ForestryLoss","SSP2",NA,"CanESM2",3,NA,84.0759143013749
"New Hampshire","NH","ForestryLoss","SSP2",NA,"CanESM2",4,NA,81.0499855476137
"New Hampshire","NH","ForestryLoss","SSP2",NA,"CCSM4",1,NA,2.45124737795844
"New Hampshire","NH","ForestryLoss","SSP2",NA,"CCSM4",2,NA,36.2560043736335
"New Hampshire","NH","ForestryLoss","SSP2",NA,"CCSM4",3,NA,78.5070283091417
"New Hampshire","NH","ForestryLoss","SSP2",NA,"CCSM4",4,NA,50.5034325915399
"New Hampshire","NH","ForestryLoss","SSP2",NA,"GISS-E2-R",1,NA,8.32663354804916
"New Hampshire","NH","ForestryLoss","SSP2",NA,"GISS-E2-R",2,NA,26.4466306769234
"New Hampshire","NH","ForestryLoss","SSP2",NA,"GISS-E2-R",2.5,NA,44.1579343628155
"New Hampshire","NH","ForestryLoss","SSP2",NA,"HadGEM2-ES",1,NA,9.53773978704943
"New Hampshire","NH","ForestryLoss","SSP2",NA,"HadGEM2-ES",2,NA,20.0205844492648
"New Hampshire","NH","ForestryLoss","SSP2",NA,"HadGEM2-ES",3,NA,56.9751050327646
"New Hampshire","NH","ForestryLoss","SSP2",NA,"HadGEM2-ES",4,NA,17.0025386446296
"New Hampshire","NH","ForestryLoss","SSP2",NA,"HadGEM2-ES",5,NA,356.132141384703
"New Hampshire","NH","ForestryLoss","SSP2",NA,"HadGEM2-ES",5.5,NA,270.94267234489
"New Hampshire","NH","ForestryLoss","SSP2",NA,"MIROC5",1,NA,10.6850496081225
"New Hampshire","NH","ForestryLoss","SSP2",NA,"MIROC5",2,NA,36.809468905177
"New Hampshire","NH","ForestryLoss","SSP2",NA,"MIROC5",3,NA,128.678979782988
"New Hampshire","NH","ForestryLoss","SSP2",NA,"MIROC5",4,NA,43.3015085537955
"New Hampshire","NH","ForestryLoss","SSP2",NA,"GFDL-CM3",1,NA,2.87822368357311
"New Hampshire","NH","ForestryLoss","SSP2",NA,"GFDL-CM3",2,NA,24.9941317882901
"New Hampshire","NH","ForestryLoss","SSP2",NA,"GFDL-CM3",3,NA,-2.79770962606846
"New Hampshire","NH","ForestryLoss","SSP2",NA,"GFDL-CM3",4,NA,143.753206449696
"New Hampshire","NH","ForestryLoss","SSP2",NA,"GFDL-CM3",4.5,NA,71.9459503049491
"New Jersey","NJ","ForestryLoss","SSP2",NA,"CanESM2",1,NA,28.6917501283941
"New Jersey","NJ","ForestryLoss","SSP2",NA,"CanESM2",2,NA,42.9645427606132
"New Jersey","NJ","ForestryLoss","SSP2",NA,"CanESM2",3,NA,46.3796333846992
"New Jersey","NJ","ForestryLoss","SSP2",NA,"CanESM2",4,NA,16.2829643221467
"New Jersey","NJ","ForestryLoss","SSP2",NA,"CCSM4",1,NA,15.8582091456382
"New Jersey","NJ","ForestryLoss","SSP2",NA,"CCSM4",2,NA,38.1215771121743
"New Jersey","NJ","ForestryLoss","SSP2",NA,"CCSM4",3,NA,51.540364982009
"New Jersey","NJ","ForestryLoss","SSP2",NA,"CCSM4",4,NA,18.6079138319439
"New Jersey","NJ","ForestryLoss","SSP2",NA,"GISS-E2-R",1,NA,33.7834813424599
"New Jersey","NJ","ForestryLoss","SSP2",NA,"GISS-E2-R",2,NA,48.6598471402153
"New Jersey","NJ","ForestryLoss","SSP2",NA,"GISS-E2-R",2.5,NA,28.6831593955346
"New Jersey","NJ","ForestryLoss","SSP2",NA,"HadGEM2-ES",1,NA,42.2011367085771
"New Jersey","NJ","ForestryLoss","SSP2",NA,"HadGEM2-ES",2,NA,95.623004522273
"New Jersey","NJ","ForestryLoss","SSP2",NA,"HadGEM2-ES",3,NA,142.749797331795
"New Jersey","NJ","ForestryLoss","SSP2",NA,"HadGEM2-ES",4,NA,168.853384473473
"New Jersey","NJ","ForestryLoss","SSP2",NA,"HadGEM2-ES",5,NA,166.243285926787
"New Jersey","NJ","ForestryLoss","SSP2",NA,"HadGEM2-ES",5.5,NA,119.654687896997
"New Jersey","NJ","ForestryLoss","SSP2",NA,"MIROC5",1,NA,50.8127494038831
"New Jersey","NJ","ForestryLoss","SSP2",NA,"MIROC5",2,NA,78.3578213813108
"New Jersey","NJ","ForestryLoss","SSP2",NA,"MIROC5",3,NA,90.2530851921601
"New Jersey","NJ","ForestryLoss","SSP2",NA,"MIROC5",4,NA,37.6303618941326
"New Jersey","NJ","ForestryLoss","SSP2",NA,"GFDL-CM3",1,NA,6.94151272164389
"New Jersey","NJ","ForestryLoss","SSP2",NA,"GFDL-CM3",2,NA,6.41663521724095
"New Jersey","NJ","ForestryLoss","SSP2",NA,"GFDL-CM3",3,NA,2.13960166407134
"New Jersey","NJ","ForestryLoss","SSP2",NA,"GFDL-CM3",4,NA,-4.64173094572705
"New Jersey","NJ","ForestryLoss","SSP2",NA,"GFDL-CM3",4.5,NA,-5.84602722335296
"New Mexico","NM","ForestryLoss","SSP2",NA,"CanESM2",1,NA,3.8091866421668
"New Mexico","NM","ForestryLoss","SSP2",NA,"CanESM2",2,NA,10.6843463922217
"New Mexico","NM","ForestryLoss","SSP2",NA,"CanESM2",3,NA,17.937248444669
"New Mexico","NM","ForestryLoss","SSP2",NA,"CanESM2",4,NA,0.96858419112702
"New Mexico","NM","ForestryLoss","SSP2",NA,"CCSM4",1,NA,2.02257568366916
"New Mexico","NM","ForestryLoss","SSP2",NA,"CCSM4",2,NA,3.04625312429539
"New Mexico","NM","ForestryLoss","SSP2",NA,"CCSM4",3,NA,12.3652037557746
"New Mexico","NM","ForestryLoss","SSP2",NA,"CCSM4",4,NA,1.20944916238531
"New Mexico","NM","ForestryLoss","SSP2",NA,"GISS-E2-R",1,NA,3.69750643797601
"New Mexico","NM","ForestryLoss","SSP2",NA,"GISS-E2-R",2,NA,14.5713185560755
"New Mexico","NM","ForestryLoss","SSP2",NA,"GISS-E2-R",2.5,NA,0.727872877384462
"New Mexico","NM","ForestryLoss","SSP2",NA,"HadGEM2-ES",1,NA,9.35459088465247
"New Mexico","NM","ForestryLoss","SSP2",NA,"HadGEM2-ES",2,NA,10.586515634929
"New Mexico","NM","ForestryLoss","SSP2",NA,"HadGEM2-ES",3,NA,0.849326272427561
"New Mexico","NM","ForestryLoss","SSP2",NA,"HadGEM2-ES",4,NA,7.56169453717244
"New Mexico","NM","ForestryLoss","SSP2",NA,"HadGEM2-ES",5,NA,23.4519226575329
"New Mexico","NM","ForestryLoss","SSP2",NA,"HadGEM2-ES",5.5,NA,1.73863790276368
"New Mexico","NM","ForestryLoss","SSP2",NA,"MIROC5",1,NA,4.54814502668573
"New Mexico","NM","ForestryLoss","SSP2",NA,"MIROC5",2,NA,9.51219596659219
"New Mexico","NM","ForestryLoss","SSP2",NA,"MIROC5",3,NA,20.5315477996341
"New Mexico","NM","ForestryLoss","SSP2",NA,"MIROC5",4,NA,2.40905641906791
"New Mexico","NM","ForestryLoss","SSP2",NA,"GFDL-CM3",1,NA,0.54115397757041
"New Mexico","NM","ForestryLoss","SSP2",NA,"GFDL-CM3",2,NA,2.01342819181447
"New Mexico","NM","ForestryLoss","SSP2",NA,"GFDL-CM3",3,NA,2.04076855027806
"New Mexico","NM","ForestryLoss","SSP2",NA,"GFDL-CM3",4,NA,2.13513203815561
"New Mexico","NM","ForestryLoss","SSP2",NA,"GFDL-CM3",4.5,NA,0.109003012997765
"Nevada","NV","ForestryLoss","SSP2",NA,"CanESM2",1,NA,38.3440164076143
"Nevada","NV","ForestryLoss","SSP2",NA,"CanESM2",2,NA,31.7898553108795
"Nevada","NV","ForestryLoss","SSP2",NA,"CanESM2",3,NA,127.071501214553
"Nevada","NV","ForestryLoss","SSP2",NA,"CanESM2",4,NA,24.7742928206813
"Nevada","NV","ForestryLoss","SSP2",NA,"CCSM4",1,NA,12.5347559415407
"Nevada","NV","ForestryLoss","SSP2",NA,"CCSM4",2,NA,54.2286481908751
"Nevada","NV","ForestryLoss","SSP2",NA,"CCSM4",3,NA,111.849136651146
"Nevada","NV","ForestryLoss","SSP2",NA,"CCSM4",4,NA,29.417741295514
"Nevada","NV","ForestryLoss","SSP2",NA,"GISS-E2-R",1,NA,45.3336241419875
"Nevada","NV","ForestryLoss","SSP2",NA,"GISS-E2-R",2,NA,76.3945886422859
"Nevada","NV","ForestryLoss","SSP2",NA,"GISS-E2-R",2.5,NA,38.9277755153411
"Nevada","NV","ForestryLoss","SSP2",NA,"HadGEM2-ES",1,NA,42.0591969721423
"Nevada","NV","ForestryLoss","SSP2",NA,"HadGEM2-ES",2,NA,125.532478471512
"Nevada","NV","ForestryLoss","SSP2",NA,"HadGEM2-ES",3,NA,147.008634598339
"Nevada","NV","ForestryLoss","SSP2",NA,"HadGEM2-ES",4,NA,167.014850221774
"Nevada","NV","ForestryLoss","SSP2",NA,"HadGEM2-ES",5,NA,374.976056567895
"Nevada","NV","ForestryLoss","SSP2",NA,"HadGEM2-ES",5.5,NA,214.232235194952
"Nevada","NV","ForestryLoss","SSP2",NA,"MIROC5",1,NA,61.9179087267868
"Nevada","NV","ForestryLoss","SSP2",NA,"MIROC5",2,NA,65.5590596661991
"Nevada","NV","ForestryLoss","SSP2",NA,"MIROC5",3,NA,204.948180584704
"Nevada","NV","ForestryLoss","SSP2",NA,"MIROC5",4,NA,68.7035747105064
"Nevada","NV","ForestryLoss","SSP2",NA,"GFDL-CM3",1,NA,7.54345947785523
"Nevada","NV","ForestryLoss","SSP2",NA,"GFDL-CM3",2,NA,2.58718548459389
"Nevada","NV","ForestryLoss","SSP2",NA,"GFDL-CM3",3,NA,-6.59112041520078
"Nevada","NV","ForestryLoss","SSP2",NA,"GFDL-CM3",4,NA,-7.1258269524209
"Nevada","NV","ForestryLoss","SSP2",NA,"GFDL-CM3",4.5,NA,-18.4670722625213
"New York","NY","ForestryLoss","SSP2",NA,"CanESM2",1,NA,38.0898209504236
"New York","NY","ForestryLoss","SSP2",NA,"CanESM2",2,NA,62.3067521247305
"New York","NY","ForestryLoss","SSP2",NA,"CanESM2",3,NA,47.5672138192506
"New York","NY","ForestryLoss","SSP2",NA,"CanESM2",4,NA,8.32888131247915
"New York","NY","ForestryLoss","SSP2",NA,"CCSM4",1,NA,24.7130389207036
"New York","NY","ForestryLoss","SSP2",NA,"CCSM4",2,NA,41.1526289323634
"New York","NY","ForestryLoss","SSP2",NA,"CCSM4",3,NA,66.6182853368659
"New York","NY","ForestryLoss","SSP2",NA,"CCSM4",4,NA,14.4125835749986
"New York","NY","ForestryLoss","SSP2",NA,"GISS-E2-R",1,NA,47.183255384124
"New York","NY","ForestryLoss","SSP2",NA,"GISS-E2-R",2,NA,69.5463448310842
"New York","NY","ForestryLoss","SSP2",NA,"GISS-E2-R",2.5,NA,26.9536072298771
"New York","NY","ForestryLoss","SSP2",NA,"HadGEM2-ES",1,NA,75.1953599914149
"New York","NY","ForestryLoss","SSP2",NA,"HadGEM2-ES",2,NA,136.821584060824
"New York","NY","ForestryLoss","SSP2",NA,"HadGEM2-ES",3,NA,184.253567845704
"New York","NY","ForestryLoss","SSP2",NA,"HadGEM2-ES",4,NA,257.320217269785
"New York","NY","ForestryLoss","SSP2",NA,"HadGEM2-ES",5,NA,117.995784614714
"New York","NY","ForestryLoss","SSP2",NA,"HadGEM2-ES",5.5,NA,80.4838445505434
"New York","NY","ForestryLoss","SSP2",NA,"MIROC5",1,NA,72.5222624131565
"New York","NY","ForestryLoss","SSP2",NA,"MIROC5",2,NA,104.736462202497
"New York","NY","ForestryLoss","SSP2",NA,"MIROC5",3,NA,97.9505406404344
"New York","NY","ForestryLoss","SSP2",NA,"MIROC5",4,NA,35.793367001339
"New York","NY","ForestryLoss","SSP2",NA,"GFDL-CM3",1,NA,8.64551310272957
"New York","NY","ForestryLoss","SSP2",NA,"GFDL-CM3",2,NA,-2.38018070185416
"New York","NY","ForestryLoss","SSP2",NA,"GFDL-CM3",3,NA,8.59900223168954
"New York","NY","ForestryLoss","SSP2",NA,"GFDL-CM3",4,NA,-15.8765147944687
"New York","NY","ForestryLoss","SSP2",NA,"GFDL-CM3",4.5,NA,-12.6407175631722
"Ohio","OH","ForestryLoss","SSP2",NA,"CanESM2",1,NA,21.6719807099121
"Ohio","OH","ForestryLoss","SSP2",NA,"CanESM2",2,NA,17.9319672910258
"Ohio","OH","ForestryLoss","SSP2",NA,"CanESM2",3,NA,23.3227221154978
"Ohio","OH","ForestryLoss","SSP2",NA,"CanESM2",4,NA,12.7977872143105
"Ohio","OH","ForestryLoss","SSP2",NA,"CCSM4",1,NA,13.1914156737789
"Ohio","OH","ForestryLoss","SSP2",NA,"CCSM4",2,NA,31.2382478080515
"Ohio","OH","ForestryLoss","SSP2",NA,"CCSM4",3,NA,30.7879292911685
"Ohio","OH","ForestryLoss","SSP2",NA,"CCSM4",4,NA,11.7049319336076
"Ohio","OH","ForestryLoss","SSP2",NA,"GISS-E2-R",1,NA,30.4660006412286
"Ohio","OH","ForestryLoss","SSP2",NA,"GISS-E2-R",2,NA,19.2332164153089
"Ohio","OH","ForestryLoss","SSP2",NA,"GISS-E2-R",2.5,NA,19.9388746612706
"Ohio","OH","ForestryLoss","SSP2",NA,"HadGEM2-ES",1,NA,47.0805133549076
"Ohio","OH","ForestryLoss","SSP2",NA,"HadGEM2-ES",2,NA,87.5687894458932
"Ohio","OH","ForestryLoss","SSP2",NA,"HadGEM2-ES",3,NA,73.9880523754648
"Ohio","OH","ForestryLoss","SSP2",NA,"HadGEM2-ES",4,NA,70.9510208907552
"Ohio","OH","ForestryLoss","SSP2",NA,"HadGEM2-ES",5,NA,94.5019249141765
"Ohio","OH","ForestryLoss","SSP2",NA,"HadGEM2-ES",5.5,NA,71.0005479308786
"Ohio","OH","ForestryLoss","SSP2",NA,"MIROC5",1,NA,36.4483814658847
"Ohio","OH","ForestryLoss","SSP2",NA,"MIROC5",2,NA,37.3230266956467
"Ohio","OH","ForestryLoss","SSP2",NA,"MIROC5",3,NA,55.6098500269138
"Ohio","OH","ForestryLoss","SSP2",NA,"MIROC5",4,NA,16.691236823187
"Ohio","OH","ForestryLoss","SSP2",NA,"GFDL-CM3",1,NA,0.835763070739358
"Ohio","OH","ForestryLoss","SSP2",NA,"GFDL-CM3",2,NA,-1.68609771581856
"Ohio","OH","ForestryLoss","SSP2",NA,"GFDL-CM3",3,NA,-0.345616620911217
"Ohio","OH","ForestryLoss","SSP2",NA,"GFDL-CM3",4,NA,0.290639368457351
"Ohio","OH","ForestryLoss","SSP2",NA,"GFDL-CM3",4.5,NA,1.44424381796731
"Oklahoma","OK","ForestryLoss","SSP2",NA,"CanESM2",1,NA,37.6230409169296
"Oklahoma","OK","ForestryLoss","SSP2",NA,"CanESM2",2,NA,105.49908985487
"Oklahoma","OK","ForestryLoss","SSP2",NA,"CanESM2",3,NA,45.2130533827249
"Oklahoma","OK","ForestryLoss","SSP2",NA,"CanESM2",4,NA,-762.53565910139
"Oklahoma","OK","ForestryLoss","SSP2",NA,"CCSM4",1,NA,35.1040872115776
"Oklahoma","OK","ForestryLoss","SSP2",NA,"CCSM4",2,NA,90.2661920427931
"Oklahoma","OK","ForestryLoss","SSP2",NA,"CCSM4",3,NA,71.3797375617528
"Oklahoma","OK","ForestryLoss","SSP2",NA,"CCSM4",4,NA,-883.869982672194
"Oklahoma","OK","ForestryLoss","SSP2",NA,"GISS-E2-R",1,NA,78.3776436813387
"Oklahoma","OK","ForestryLoss","SSP2",NA,"GISS-E2-R",2,NA,93.4261673176438
"Oklahoma","OK","ForestryLoss","SSP2",NA,"GISS-E2-R",2.5,NA,-42.3126177445818
"Oklahoma","OK","ForestryLoss","SSP2",NA,"HadGEM2-ES",1,NA,69.1366374670088
"Oklahoma","OK","ForestryLoss","SSP2",NA,"HadGEM2-ES",2,NA,173.827393048143
"Oklahoma","OK","ForestryLoss","SSP2",NA,"HadGEM2-ES",3,NA,267.317907763033
"Oklahoma","OK","ForestryLoss","SSP2",NA,"HadGEM2-ES",4,NA,309.137557794392
"Oklahoma","OK","ForestryLoss","SSP2",NA,"HadGEM2-ES",5,NA,152.362568987956
"Oklahoma","OK","ForestryLoss","SSP2",NA,"HadGEM2-ES",5.5,NA,351.921558235017
"Oklahoma","OK","ForestryLoss","SSP2",NA,"MIROC5",1,NA,105.020914007922
"Oklahoma","OK","ForestryLoss","SSP2",NA,"MIROC5",2,NA,183.854198913884
"Oklahoma","OK","ForestryLoss","SSP2",NA,"MIROC5",3,NA,153.414574341816
"Oklahoma","OK","ForestryLoss","SSP2",NA,"MIROC5",4,NA,-2077.73929899602
"Oklahoma","OK","ForestryLoss","SSP2",NA,"GFDL-CM3",1,NA,38.9756847709205
"Oklahoma","OK","ForestryLoss","SSP2",NA,"GFDL-CM3",2,NA,65.1063615100882
"Oklahoma","OK","ForestryLoss","SSP2",NA,"GFDL-CM3",3,NA,37.5238793407517
"Oklahoma","OK","ForestryLoss","SSP2",NA,"GFDL-CM3",4,NA,81.2578126555182
"Oklahoma","OK","ForestryLoss","SSP2",NA,"GFDL-CM3",4.5,NA,-189.381538065395
"Oregon","OR","ForestryLoss","SSP2",NA,"CanESM2",1,NA,827.677017652511
"Oregon","OR","ForestryLoss","SSP2",NA,"CanESM2",2,NA,-10806.9084940334
"Oregon","OR","ForestryLoss","SSP2",NA,"CanESM2",3,NA,96.2651653972588
"Oregon","OR","ForestryLoss","SSP2",NA,"CanESM2",4,NA,312.69237733189
"Oregon","OR","ForestryLoss","SSP2",NA,"CCSM4",1,NA,398.223516294258
"Oregon","OR","ForestryLoss","SSP2",NA,"CCSM4",2,NA,-5140.50242081508
"Oregon","OR","ForestryLoss","SSP2",NA,"CCSM4",3,NA,35.7464356045353
"Oregon","OR","ForestryLoss","SSP2",NA,"CCSM4",4,NA,95.3917087600178
"Oregon","OR","ForestryLoss","SSP2",NA,"GISS-E2-R",1,NA,5286.44576125467
"Oregon","OR","ForestryLoss","SSP2",NA,"GISS-E2-R",2,NA,-45.2504320503709
"Oregon","OR","ForestryLoss","SSP2",NA,"GISS-E2-R",2.5,NA,0.69310925252207
"Oregon","OR","ForestryLoss","SSP2",NA,"HadGEM2-ES",1,NA,-216.951355961252
"Oregon","OR","ForestryLoss","SSP2",NA,"HadGEM2-ES",2,NA,14959.544781998
"Oregon","OR","ForestryLoss","SSP2",NA,"HadGEM2-ES",3,NA,-24713.301774078
