"state","postal","sector","variant","model","modelUnitValue","impactYear","impactType","value"
"Mississippi","MS","ForestryLoss","SSP2","MIROC5",4,NA,"Carbon_Eq",5.84795986091599
"Mississippi","MS","ForestryLoss","SSP2","MIROC5",4,NA,"Social_Cost_Carbon",1107.73281684694
"Mississippi","MS","ForestryLoss","SSP2","GFDL-CM3",1,NA,"Producer_Surplus",-4481.09150995823
"Mississippi","MS","ForestryLoss","SSP2","GFDL-CM3",1,NA,"Carbon_Eq",7.5051377080381
"Mississippi","MS","ForestryLoss","SSP2","GFDL-CM3",1,NA,"Social_Cost_Carbon",1421.63891884974
"Mississippi","MS","ForestryLoss","SSP2","GFDL-CM3",2,NA,"Producer_Surplus",-1477.12042925978
"Mississippi","MS","ForestryLoss","SSP2","GFDL-CM3",2,NA,"Carbon_Eq",6.2796831152645
"Mississippi","MS","ForestryLoss","SSP2","GFDL-CM3",2,NA,"Social_Cost_Carbon",1189.51074077457
"Mississippi","MS","ForestryLoss","SSP2","GFDL-CM3",3,NA,"Producer_Surplus",-1211.1308197655
"Mississippi","MS","ForestryLoss","SSP2","GFDL-CM3",3,NA,"Carbon_Eq",8.35484532030355
"Mississippi","MS","ForestryLoss","SSP2","GFDL-CM3",3,NA,"Social_Cost_Carbon",1582.59231613993
"Mississippi","MS","ForestryLoss","SSP2","GFDL-CM3",4,NA,"Producer_Surplus",2862.75645563725
"Mississippi","MS","ForestryLoss","SSP2","GFDL-CM3",4,NA,"Carbon_Eq",8.01401970603015
"Mississippi","MS","ForestryLoss","SSP2","GFDL-CM3",4,NA,"Social_Cost_Carbon",1518.03241375825
"Mississippi","MS","ForestryLoss","SSP2","GFDL-CM3",4.5,NA,"Producer_Surplus",6070.73223283324
"Mississippi","MS","ForestryLoss","SSP2","GFDL-CM3",4.5,NA,"Carbon_Eq",6.76644197942144
"Mississippi","MS","ForestryLoss","SSP2","GFDL-CM3",4.5,NA,"Social_Cost_Carbon",1281.71362529186
"Montana","MT","ForestryLoss","SSP2","CanESM2",1,NA,"Producer_Surplus",-245.68137719788
"Montana","MT","ForestryLoss","SSP2","CanESM2",1,NA,"Carbon_Eq",-6.0805423163729
"Montana","MT","ForestryLoss","SSP2","CanESM2",1,NA,"Social_Cost_Carbon",-1151.78907315854
"Montana","MT","ForestryLoss","SSP2","CanESM2",2,NA,"Producer_Surplus",-3758.26561137584
"Montana","MT","ForestryLoss","SSP2","CanESM2",2,NA,"Carbon_Eq",-18.4712476561476
"Montana","MT","ForestryLoss","SSP2","CanESM2",2,NA,"Social_Cost_Carbon",-3498.86245519083
"Montana","MT","ForestryLoss","SSP2","CanESM2",3,NA,"Producer_Surplus",1554.29059597507
"Montana","MT","ForestryLoss","SSP2","CanESM2",3,NA,"Carbon_Eq",-24.2039820711867
"Montana","MT","ForestryLoss","SSP2","CanESM2",3,NA,"Social_Cost_Carbon",-4584.76902651465
"Montana","MT","ForestryLoss","SSP2","CanESM2",4,NA,"Producer_Surplus",-1830.82038804191
"Montana","MT","ForestryLoss","SSP2","CanESM2",4,NA,"Carbon_Eq",-30.8779773561548
"Montana","MT","ForestryLoss","SSP2","CanESM2",4,NA,"Social_Cost_Carbon",-5848.9712051327
"Montana","MT","ForestryLoss","SSP2","CCSM4",1,NA,"Producer_Surplus",-788.056671642797
"Montana","MT","ForestryLoss","SSP2","CCSM4",1,NA,"Carbon_Eq",-4.94168935963694
"Montana","MT","ForestryLoss","SSP2","CCSM4",1,NA,"Social_Cost_Carbon",-936.065158538173
"Montana","MT","ForestryLoss","SSP2","CCSM4",2,NA,"Producer_Surplus",-726.178684393305
"Montana","MT","ForestryLoss","SSP2","CCSM4",2,NA,"Carbon_Eq",-15.116271463159
"Montana","MT","ForestryLoss","SSP2","CCSM4",2,NA,"Social_Cost_Carbon",-2863.35583115397
"Montana","MT","ForestryLoss","SSP2","CCSM4",3,NA,"Producer_Surplus",-313.894898465323
"Montana","MT","ForestryLoss","SSP2","CCSM4",3,NA,"Carbon_Eq",-18.0971163875082
"Montana","MT","ForestryLoss","SSP2","CCSM4",3,NA,"Social_Cost_Carbon",-3427.9937259353
"Montana","MT","ForestryLoss","SSP2","CCSM4",4,NA,"Producer_Surplus",-1477.55611587926
"Montana","MT","ForestryLoss","SSP2","CCSM4",4,NA,"Carbon_Eq",-24.6098059733229
"Montana","MT","ForestryLoss","SSP2","CCSM4",4,NA,"Social_Cost_Carbon",-4661.64104084936
"Montana","MT","ForestryLoss","SSP2","GISS-E2-R",1,NA,"Producer_Surplus",-501.087113122911
"Montana","MT","ForestryLoss","SSP2","GISS-E2-R",1,NA,"Carbon_Eq",-5.90714422181645
"Montana","MT","ForestryLoss","SSP2","GISS-E2-R",1,NA,"Social_Cost_Carbon",-1118.94364256613
"Montana","MT","ForestryLoss","SSP2","GISS-E2-R",2,NA,"Producer_Surplus",-1375.44061402152
"Montana","MT","ForestryLoss","SSP2","GISS-E2-R",2,NA,"Carbon_Eq",-12.5383371564216
"Montana","MT","ForestryLoss","SSP2","GISS-E2-R",2,NA,"Social_Cost_Carbon",-2375.03811024519
"Montana","MT","ForestryLoss","SSP2","GISS-E2-R",2.5,NA,"Producer_Surplus",-2349.78895169713
"Montana","MT","ForestryLoss","SSP2","GISS-E2-R",2.5,NA,"Carbon_Eq",-15.9914230811902
"Montana","MT","ForestryLoss","SSP2","GISS-E2-R",2.5,NA,"Social_Cost_Carbon",-3029.12888535855
"Montana","MT","ForestryLoss","SSP2","HadGEM2-ES",1,NA,"Producer_Surplus",-33.3630507994206
"Montana","MT","ForestryLoss","SSP2","HadGEM2-ES",1,NA,"Carbon_Eq",-6.59547926986983
"Montana","MT","ForestryLoss","SSP2","HadGEM2-ES",1,NA,"Social_Cost_Carbon",-1249.32951043275
"Montana","MT","ForestryLoss","SSP2","HadGEM2-ES",2,NA,"Producer_Surplus",-1467.98928436517
"Montana","MT","ForestryLoss","SSP2","HadGEM2-ES",2,NA,"Carbon_Eq",-8.14883943363164
"Montana","MT","ForestryLoss","SSP2","HadGEM2-ES",2,NA,"Social_Cost_Carbon",-1543.5702492042
"Montana","MT","ForestryLoss","SSP2","HadGEM2-ES",3,NA,"Producer_Surplus",-7280.03886797701
"Montana","MT","ForestryLoss","SSP2","HadGEM2-ES",3,NA,"Carbon_Eq",-11.0656281002155
"Montana","MT","ForestryLoss","SSP2","HadGEM2-ES",3,NA,"Social_Cost_Carbon",-2096.07447334846
"Montana","MT","ForestryLoss","SSP2","HadGEM2-ES",4,NA,"Producer_Surplus",-8584.17125008589
"Montana","MT","ForestryLoss","SSP2","HadGEM2-ES",4,NA,"Carbon_Eq",-13.4819073209123
"Montana","MT","ForestryLoss","SSP2","HadGEM2-ES",4,NA,"Social_Cost_Carbon",-2553.77114895662
"Montana","MT","ForestryLoss","SSP2","HadGEM2-ES",5,NA,"Producer_Surplus",-3189.67629236924
"Montana","MT","ForestryLoss","SSP2","HadGEM2-ES",5,NA,"Carbon_Eq",-18.3629555880372
"Montana","MT","ForestryLoss","SSP2","HadGEM2-ES",5,NA,"Social_Cost_Carbon",-3478.34954461977
"Montana","MT","ForestryLoss","SSP2","HadGEM2-ES",5.5,NA,"Producer_Surplus",-3460.38074669033
"Montana","MT","ForestryLoss","SSP2","HadGEM2-ES",5.5,NA,"Carbon_Eq",-19.0160334702029
"Montana","MT","ForestryLoss","SSP2","HadGEM2-ES",5.5,NA,"Social_Cost_Carbon",-3602.05692620882
"Montana","MT","ForestryLoss","SSP2","MIROC5",1,NA,"Producer_Surplus",-1075.05789143849
"Montana","MT","ForestryLoss","SSP2","MIROC5",1,NA,"Carbon_Eq",-11.3111145988947
"Montana","MT","ForestryLoss","SSP2","MIROC5",1,NA,"Social_Cost_Carbon",-2142.57504057999
"Montana","MT","ForestryLoss","SSP2","MIROC5",2,NA,"Producer_Surplus",-5413.62740341964
"Montana","MT","ForestryLoss","SSP2","MIROC5",2,NA,"Carbon_Eq",-17.5264692437286
"Montana","MT","ForestryLoss","SSP2","MIROC5",2,NA,"Social_Cost_Carbon",-3319.90054762377
"Montana","MT","ForestryLoss","SSP2","MIROC5",3,NA,"Producer_Surplus",-428.842719046325
"Montana","MT","ForestryLoss","SSP2","MIROC5",3,NA,"Carbon_Eq",-22.0426056429129
"Montana","MT","ForestryLoss","SSP2","MIROC5",3,NA,"Social_Cost_Carbon",-4175.35657223982
"Montana","MT","ForestryLoss","SSP2","MIROC5",4,NA,"Producer_Surplus",-1200.73877886827
"Montana","MT","ForestryLoss","SSP2","MIROC5",4,NA,"Carbon_Eq",-23.4852621561003
"Montana","MT","ForestryLoss","SSP2","MIROC5",4,NA,"Social_Cost_Carbon",-4448.62759343411
"Montana","MT","ForestryLoss","SSP2","GFDL-CM3",1,NA,"Producer_Surplus",-228.087833415598
"Montana","MT","ForestryLoss","SSP2","GFDL-CM3",1,NA,"Carbon_Eq",-18.7700243652108
"Montana","MT","ForestryLoss","SSP2","GFDL-CM3",1,NA,"Social_Cost_Carbon",-3555.45736579389
"Montana","MT","ForestryLoss","SSP2","GFDL-CM3",2,NA,"Producer_Surplus",-1223.27970665477
"Montana","MT","ForestryLoss","SSP2","GFDL-CM3",2,NA,"Carbon_Eq",-24.9529416848858
"Montana","MT","ForestryLoss","SSP2","GFDL-CM3",2,NA,"Social_Cost_Carbon",-4726.63852670263
"Montana","MT","ForestryLoss","SSP2","GFDL-CM3",3,NA,"Producer_Surplus",-1147.47487651336
"Montana","MT","ForestryLoss","SSP2","GFDL-CM3",3,NA,"Carbon_Eq",-32.6693377948329
"Montana","MT","ForestryLoss","SSP2","GFDL-CM3",3,NA,"Social_Cost_Carbon",-6188.29445493597
"Montana","MT","ForestryLoss","SSP2","GFDL-CM3",4,NA,"Producer_Surplus",-976.350980800355
"Montana","MT","ForestryLoss","SSP2","GFDL-CM3",4,NA,"Carbon_Eq",-38.1606561443614
"Montana","MT","ForestryLoss","SSP2","GFDL-CM3",4,NA,"Social_Cost_Carbon",-7228.47148901255
"Montana","MT","ForestryLoss","SSP2","GFDL-CM3",4.5,NA,"Producer_Surplus",-2018.37018357423
"Montana","MT","ForestryLoss","SSP2","GFDL-CM3",4.5,NA,"Carbon_Eq",-38.7491471223517
"Montana","MT","ForestryLoss","SSP2","GFDL-CM3",4.5,NA,"Social_Cost_Carbon",-7339.94468380909
"North Carolina","NC","ForestryLoss","SSP2","CanESM2",1,NA,"Producer_Surplus",-885.031900453262
"North Carolina","NC","ForestryLoss","SSP2","CanESM2",1,NA,"Carbon_Eq",3.77177610989105
"North Carolina","NC","ForestryLoss","SSP2","CanESM2",1,NA,"Social_Cost_Carbon",714.457738099315
"North Carolina","NC","ForestryLoss","SSP2","CanESM2",2,NA,"Producer_Surplus",1809.80078011396
"North Carolina","NC","ForestryLoss","SSP2","CanESM2",2,NA,"Carbon_Eq",4.5390613109545
"North Carolina","NC","ForestryLoss","SSP2","CanESM2",2,NA,"Social_Cost_Carbon",859.79850946464
"North Carolina","NC","ForestryLoss","SSP2","CanESM2",3,NA,"Producer_Surplus",-5230.36109136172
"North Carolina","NC","ForestryLoss","SSP2","CanESM2",3,NA,"Carbon_Eq",3.550723673285
"North Carolina","NC","ForestryLoss","SSP2","CanESM2",3,NA,"Social_Cost_Carbon",672.585522130625
"North Carolina","NC","ForestryLoss","SSP2","CanESM2",4,NA,"Producer_Surplus",-3322.68343977708
"North Carolina","NC","ForestryLoss","SSP2","CanESM2",4,NA,"Carbon_Eq",4.44036268857381
"North Carolina","NC","ForestryLoss","SSP2","CanESM2",4,NA,"Social_Cost_Carbon",841.102809495941
"North Carolina","NC","ForestryLoss","SSP2","CCSM4",1,NA,"Producer_Surplus",-1989.07199528082
"North Carolina","NC","ForestryLoss","SSP2","CCSM4",1,NA,"Carbon_Eq",5.26837777665373
"North Carolina","NC","ForestryLoss","SSP2","CCSM4",1,NA,"Social_Cost_Carbon",997.94716337748
"North Carolina","NC","ForestryLoss","SSP2","CCSM4",2,NA,"Producer_Surplus",3693.74313073938
"North Carolina","NC","ForestryLoss","SSP2","CCSM4",2,NA,"Carbon_Eq",3.65536742681117
"North Carolina","NC","ForestryLoss","SSP2","CCSM4",2,NA,"Social_Cost_Carbon",692.407361304608
"North Carolina","NC","ForestryLoss","SSP2","CCSM4",3,NA,"Producer_Surplus",-5840.07408077104
"North Carolina","NC","ForestryLoss","SSP2","CCSM4",3,NA,"Carbon_Eq",4.21226255601772
"North Carolina","NC","ForestryLoss","SSP2","CCSM4",3,NA,"Social_Cost_Carbon",797.895604185209
"North Carolina","NC","ForestryLoss","SSP2","CCSM4",4,NA,"Producer_Surplus",-2855.45022798844
"North Carolina","NC","ForestryLoss","SSP2","CCSM4",4,NA,"Carbon_Eq",4.79271842341188
"North Carolina","NC","ForestryLoss","SSP2","CCSM4",4,NA,"Social_Cost_Carbon",907.846771487365
"North Carolina","NC","ForestryLoss","SSP2","GISS-E2-R",1,NA,"Producer_Surplus",1255.31998391309
"North Carolina","NC","ForestryLoss","SSP2","GISS-E2-R",1,NA,"Carbon_Eq",2.60414363411946
"North Carolina","NC","ForestryLoss","SSP2","GISS-E2-R",1,NA,"Social_Cost_Carbon",493.28234664821
"North Carolina","NC","ForestryLoss","SSP2","GISS-E2-R",2,NA,"Producer_Surplus",-447.121779556176
"North Carolina","NC","ForestryLoss","SSP2","GISS-E2-R",2,NA,"Carbon_Eq",2.50021736510366
"North Carolina","NC","ForestryLoss","SSP2","GISS-E2-R",2,NA,"Social_Cost_Carbon",473.596414894358
"North Carolina","NC","ForestryLoss","SSP2","GISS-E2-R",2.5,NA,"Producer_Surplus",-4405.95476971629
"North Carolina","NC","ForestryLoss","SSP2","GISS-E2-R",2.5,NA,"Carbon_Eq",2.86484844252687
"North Carolina","NC","ForestryLoss","SSP2","GISS-E2-R",2.5,NA,"Social_Cost_Carbon",542.665598012978
"North Carolina","NC","ForestryLoss","SSP2","HadGEM2-ES",1,NA,"Producer_Surplus",-6731.98174209113
"North Carolina","NC","ForestryLoss","SSP2","HadGEM2-ES",1,NA,"Carbon_Eq",14.2985026828766
"North Carolina","NC","ForestryLoss","SSP2","HadGEM2-ES",1,NA,"Social_Cost_Carbon",2708.45235437638
"North Carolina","NC","ForestryLoss","SSP2","HadGEM2-ES",2,NA,"Producer_Surplus",-6537.75381622004
"North Carolina","NC","ForestryLoss","SSP2","HadGEM2-ES",2,NA,"Carbon_Eq",8.77283023811872
"North Carolina","NC","ForestryLoss","SSP2","HadGEM2-ES",2,NA,"Social_Cost_Carbon",1661.76789555959
"North Carolina","NC","ForestryLoss","SSP2","HadGEM2-ES",3,NA,"Producer_Surplus",247.716836833714
"North Carolina","NC","ForestryLoss","SSP2","HadGEM2-ES",3,NA,"Carbon_Eq",6.46363631234122
"North Carolina","NC","ForestryLoss","SSP2","HadGEM2-ES",3,NA,"Social_Cost_Carbon",1224.35554101468
"North Carolina","NC","ForestryLoss","SSP2","HadGEM2-ES",4,NA,"Producer_Surplus",-20174.1107204271
"North Carolina","NC","ForestryLoss","SSP2","HadGEM2-ES",4,NA,"Carbon_Eq",6.95592695653362
"North Carolina","NC","ForestryLoss","SSP2","HadGEM2-ES",4,NA,"Social_Cost_Carbon",1317.60626690342
"North Carolina","NC","ForestryLoss","SSP2","HadGEM2-ES",5,NA,"Producer_Surplus",-14558.9582761501
"North Carolina","NC","ForestryLoss","SSP2","HadGEM2-ES",5,NA,"Carbon_Eq",3.38861031868584
"North Carolina","NC","ForestryLoss","SSP2","HadGEM2-ES",5,NA,"Social_Cost_Carbon",641.877670638891
"North Carolina","NC","ForestryLoss","SSP2","HadGEM2-ES",5.5,NA,"Producer_Surplus",-16464.5590154369
"North Carolina","NC","ForestryLoss","SSP2","HadGEM2-ES",5.5,NA,"Carbon_Eq",2.56252771610109
"North Carolina","NC","ForestryLoss","SSP2","HadGEM2-ES",5.5,NA,"Social_Cost_Carbon",485.399372211218
"North Carolina","NC","ForestryLoss","SSP2","MIROC5",1,NA,"Producer_Surplus",-3736.20161928726
"North Carolina","NC","ForestryLoss","SSP2","MIROC5",1,NA,"Carbon_Eq",4.76786802952207
"North Carolina","NC","ForestryLoss","SSP2","MIROC5",1,NA,"Social_Cost_Carbon",903.139557778994
"North Carolina","NC","ForestryLoss","SSP2","MIROC5",2,NA,"Producer_Surplus",-271.586957020033
"North Carolina","NC","ForestryLoss","SSP2","MIROC5",2,NA,"Carbon_Eq",5.9095184839356
"North Carolina","NC","ForestryLoss","SSP2","MIROC5",2,NA,"Social_Cost_Carbon",1119.39338027428
"North Carolina","NC","ForestryLoss","SSP2","MIROC5",3,NA,"Producer_Surplus",-11160.251684647
"North Carolina","NC","ForestryLoss","SSP2","MIROC5",3,NA,"Carbon_Eq",2.95485187920838
"North Carolina","NC","ForestryLoss","SSP2","MIROC5",3,NA,"Social_Cost_Carbon",559.714237677461
"North Carolina","NC","ForestryLoss","SSP2","MIROC5",4,NA,"Producer_Surplus",-10953.3465881016
"North Carolina","NC","ForestryLoss","SSP2","MIROC5",4,NA,"Carbon_Eq",3.38297216192581
"North Carolina","NC","ForestryLoss","SSP2","MIROC5",4,NA,"Social_Cost_Carbon",640.809679165257
"North Carolina","NC","ForestryLoss","SSP2","GFDL-CM3",1,NA,"Producer_Surplus",1965.66827680125
"North Carolina","NC","ForestryLoss","SSP2","GFDL-CM3",1,NA,"Carbon_Eq",3.32265078697614
"North Carolina","NC","ForestryLoss","SSP2","GFDL-CM3",1,NA,"Social_Cost_Carbon",629.383477861164
"North Carolina","NC","ForestryLoss","SSP2","GFDL-CM3",2,NA,"Producer_Surplus",5536.37845933387
"North Carolina","NC","ForestryLoss","SSP2","GFDL-CM3",2,NA,"Carbon_Eq",3.37428787472552
"North Carolina","NC","ForestryLoss","SSP2","GFDL-CM3",2,NA,"Social_Cost_Carbon",639.16468327755
"North Carolina","NC","ForestryLoss","SSP2","GFDL-CM3",3,NA,"Producer_Surplus",-2056.25254102255
"North Carolina","NC","ForestryLoss","SSP2","GFDL-CM3",3,NA,"Carbon_Eq",4.41466766101989
"North Carolina","NC","ForestryLoss","SSP2","GFDL-CM3",3,NA,"Social_Cost_Carbon",836.235603508176
"North Carolina","NC","ForestryLoss","SSP2","GFDL-CM3",4,NA,"Producer_Surplus",-1065.01143408643
"North Carolina","NC","ForestryLoss","SSP2","GFDL-CM3",4,NA,"Carbon_Eq",4.9804014728277
"North Carolina","NC","ForestryLoss","SSP2","GFDL-CM3",4,NA,"Social_Cost_Carbon",943.398088177019
"North Carolina","NC","ForestryLoss","SSP2","GFDL-CM3",4.5,NA,"Producer_Surplus",-115.56781663512
"North Carolina","NC","ForestryLoss","SSP2","GFDL-CM3",4.5,NA,"Carbon_Eq",5.07954511724647
"North Carolina","NC","ForestryLoss","SSP2","GFDL-CM3",4.5,NA,"Social_Cost_Carbon",962.17808515314
"North Dakota","ND","ForestryLoss","SSP2","CanESM2",1,NA,"Producer_Surplus",-19.2706563142763
"North Dakota","ND","ForestryLoss","SSP2","CanESM2",1,NA,"Carbon_Eq",0.0217327586416392
"North Dakota","ND","ForestryLoss","SSP2","CanESM2",1,NA,"Social_Cost_Carbon",4.11666470367785
"North Dakota","ND","ForestryLoss","SSP2","CanESM2",2,NA,"Producer_Surplus",7.56017612842442
"North Dakota","ND","ForestryLoss","SSP2","CanESM2",2,NA,"Carbon_Eq",0.00145334212321868
"North Dakota","ND","ForestryLoss","SSP2","CanESM2",2,NA,"Social_Cost_Carbon",0.275295111848318
"North Dakota","ND","ForestryLoss","SSP2","CanESM2",3,NA,"Producer_Surplus",-3.18623476387171
"North Dakota","ND","ForestryLoss","SSP2","CanESM2",3,NA,"Carbon_Eq",0.0537554511228001
"North Dakota","ND","ForestryLoss","SSP2","CanESM2",3,NA,"Social_Cost_Carbon",10.1824702476345
"North Dakota","ND","ForestryLoss","SSP2","CanESM2",4,NA,"Producer_Surplus",-1.58930857179958
"North Dakota","ND","ForestryLoss","SSP2","CanESM2",4,NA,"Carbon_Eq",0.0363235141880591
"North Dakota","ND","ForestryLoss","SSP2","CanESM2",4,NA,"Social_Cost_Carbon",6.88047620816196
"North Dakota","ND","ForestryLoss","SSP2","CCSM4",1,NA,"Producer_Surplus",9.16322104967529
"North Dakota","ND","ForestryLoss","SSP2","CCSM4",1,NA,"Carbon_Eq",-0.00846182266364724
"North Dakota","ND","ForestryLoss","SSP2","CCSM4",1,NA,"Social_Cost_Carbon",-1.60285618878941
"North Dakota","ND","ForestryLoss","SSP2","CCSM4",2,NA,"Producer_Surplus",-18.7325769823111
"North Dakota","ND","ForestryLoss","SSP2","CCSM4",2,NA,"Carbon_Eq",0.0400376563544491
"North Dakota","ND","ForestryLoss","SSP2","CCSM4",2,NA,"Social_Cost_Carbon",7.58401680385626
"North Dakota","ND","ForestryLoss","SSP2","CCSM4",3,NA,"Producer_Surplus",-12.7692755070936
"North Dakota","ND","ForestryLoss","SSP2","CCSM4",3,NA,"Carbon_Eq",0.0263072407995311
"North Dakota","ND","ForestryLoss","SSP2","CCSM4",3,NA,"Social_Cost_Carbon",4.98317270422764
"North Dakota","ND","ForestryLoss","SSP2","CCSM4",4,NA,"Producer_Surplus",-2.81077227993456
"North Dakota","ND","ForestryLoss","SSP2","CCSM4",4,NA,"Carbon_Eq",0.006176146985097
"North Dakota","ND","ForestryLoss","SSP2","CCSM4",4,NA,"Social_Cost_Carbon",1.16989870993927
"North Dakota","ND","ForestryLoss","SSP2","GISS-E2-R",1,NA,"Producer_Surplus",-16.0353032028797
"North Dakota","ND","ForestryLoss","SSP2","GISS-E2-R",1,NA,"Carbon_Eq",0.0629075462393754
"North Dakota","ND","ForestryLoss","SSP2","GISS-E2-R",1,NA,"Social_Cost_Carbon",11.9160792915835
"North Dakota","ND","ForestryLoss","SSP2","GISS-E2-R",2,NA,"Producer_Surplus",-52.3007684561488
"North Dakota","ND","ForestryLoss","SSP2","GISS-E2-R",2,NA,"Carbon_Eq",0.0606111770464337
"North Dakota","ND","ForestryLoss","SSP2","GISS-E2-R",2,NA,"Social_Cost_Carbon",11.4810962248189
"North Dakota","ND","ForestryLoss","SSP2","GISS-E2-R",2.5,NA,"Producer_Surplus",1.37000142932712
"North Dakota","ND","ForestryLoss","SSP2","GISS-E2-R",2.5,NA,"Carbon_Eq",0.0250980726762163
"North Dakota","ND","ForestryLoss","SSP2","GISS-E2-R",2.5,NA,"Social_Cost_Carbon",4.75412954334124
"North Dakota","ND","ForestryLoss","SSP2","HadGEM2-ES",1,NA,"Producer_Surplus",34.363422668344
"North Dakota","ND","ForestryLoss","SSP2","HadGEM2-ES",1,NA,"Carbon_Eq",0.0553637394233678
"North Dakota","ND","ForestryLoss","SSP2","HadGEM2-ES",1,NA,"Social_Cost_Carbon",10.4871155892341
"North Dakota","ND","ForestryLoss","SSP2","HadGEM2-ES",2,NA,"Producer_Surplus",-44.2425197510178
"North Dakota","ND","ForestryLoss","SSP2","HadGEM2-ES",2,NA,"Carbon_Eq",0.0953013321317436
"North Dakota","ND","ForestryLoss","SSP2","HadGEM2-ES",2,NA,"Social_Cost_Carbon",18.0521781274721
"North Dakota","ND","ForestryLoss","SSP2","HadGEM2-ES",3,NA,"Producer_Surplus",-45.339149243723
"North Dakota","ND","ForestryLoss","SSP2","HadGEM2-ES",3,NA,"Carbon_Eq",0.136022434167005
"North Dakota","ND","ForestryLoss","SSP2","HadGEM2-ES",3,NA,"Social_Cost_Carbon",25.7656546450019
"North Dakota","ND","ForestryLoss","SSP2","HadGEM2-ES",4,NA,"Producer_Surplus",-88.0399860924024
"North Dakota","ND","ForestryLoss","SSP2","HadGEM2-ES",4,NA,"Carbon_Eq",0.148639362123574
"North Dakota","ND","ForestryLoss","SSP2","HadGEM2-ES",4,NA,"Social_Cost_Carbon",28.1555795893731
"North Dakota","ND","ForestryLoss","SSP2","HadGEM2-ES",5,NA,"Producer_Surplus",-5.95529099495771
"North Dakota","ND","ForestryLoss","SSP2","HadGEM2-ES",5,NA,"Carbon_Eq",0.107871891708799
"North Dakota","ND","ForestryLoss","SSP2","HadGEM2-ES",5,NA,"Social_Cost_Carbon",20.4333198761866
"North Dakota","ND","ForestryLoss","SSP2","HadGEM2-ES",5.5,NA,"Producer_Surplus",-13.6582761334632
"North Dakota","ND","ForestryLoss","SSP2","HadGEM2-ES",5.5,NA,"Carbon_Eq",0.0893464880368731
"North Dakota","ND","ForestryLoss","SSP2","HadGEM2-ES",5.5,NA,"Social_Cost_Carbon",16.9241990749514
"North Dakota","ND","ForestryLoss","SSP2","MIROC5",1,NA,"Producer_Surplus",-12.7235704170456
"North Dakota","ND","ForestryLoss","SSP2","MIROC5",1,NA,"Carbon_Eq",-0.0207603807075307
"North Dakota","ND","ForestryLoss","SSP2","MIROC5",1,NA,"Social_Cost_Carbon",-3.93247483685118
"North Dakota","ND","ForestryLoss","SSP2","MIROC5",2,NA,"Producer_Surplus",-3.40464155809655
"North Dakota","ND","ForestryLoss","SSP2","MIROC5",2,NA,"Carbon_Eq",-0.00595405122973504
"North Dakota","ND","ForestryLoss","SSP2","MIROC5",2,NA,"Social_Cost_Carbon",-1.12782886634457
"North Dakota","ND","ForestryLoss","SSP2","MIROC5",3,NA,"Producer_Surplus",-10.155290721078
"North Dakota","ND","ForestryLoss","SSP2","MIROC5",3,NA,"Carbon_Eq",0.0738245876093649
"North Dakota","ND","ForestryLoss","SSP2","MIROC5",3,NA,"Social_Cost_Carbon",13.984008154987
"North Dakota","ND","ForestryLoss","SSP2","MIROC5",4,NA,"Producer_Surplus",-6.43558952435277
"North Dakota","ND","ForestryLoss","SSP2","MIROC5",4,NA,"Carbon_Eq",0.0405196736310981
"North Dakota","ND","ForestryLoss","SSP2","MIROC5",4,NA,"Social_Cost_Carbon",7.67532152692728
"North Dakota","ND","ForestryLoss","SSP2","GFDL-CM3",1,NA,"Producer_Surplus",2.60660425659028
"North Dakota","ND","ForestryLoss","SSP2","GFDL-CM3",1,NA,"Carbon_Eq",-0.0245596277977711
"North Dakota","ND","ForestryLoss","SSP2","GFDL-CM3",1,NA,"Social_Cost_Carbon",-4.65213618563998
"North Dakota","ND","ForestryLoss","SSP2","GFDL-CM3",2,NA,"Producer_Surplus",5.74953089457539
"North Dakota","ND","ForestryLoss","SSP2","GFDL-CM3",2,NA,"Carbon_Eq",-0.0181648248722076
"North Dakota","ND","ForestryLoss","SSP2","GFDL-CM3",2,NA,"Social_Cost_Carbon",-3.44081920905493
"North Dakota","ND","ForestryLoss","SSP2","GFDL-CM3",3,NA,"Producer_Surplus",2.37207475252204
"North Dakota","ND","ForestryLoss","SSP2","GFDL-CM3",3,NA,"Carbon_Eq",-0.00400583928272232
"North Dakota","ND","ForestryLoss","SSP2","GFDL-CM3",3,NA,"Social_Cost_Carbon",-0.758794475000225
"North Dakota","ND","ForestryLoss","SSP2","GFDL-CM3",4,NA,"Producer_Surplus",22.9223332860165
"North Dakota","ND","ForestryLoss","SSP2","GFDL-CM3",4,NA,"Carbon_Eq",0.0190842109534404
"North Dakota","ND","ForestryLoss","SSP2","GFDL-CM3",4,NA,"Social_Cost_Carbon",3.61497124801478
"North Dakota","ND","ForestryLoss","SSP2","GFDL-CM3",4.5,NA,"Producer_Surplus",5.76808513202464
"North Dakota","ND","ForestryLoss","SSP2","GFDL-CM3",4.5,NA,"Carbon_Eq",0.022170062390622
"North Dakota","ND","ForestryLoss","SSP2","GFDL-CM3",4.5,NA,"Social_Cost_Carbon",4.19949969659837
"Nebraska","NE","ForestryLoss","SSP2","CanESM2",1,NA,"Producer_Surplus",-67.6183164699387
"Nebraska","NE","ForestryLoss","SSP2","CanESM2",1,NA,"Carbon_Eq",0.0762575247894631
"Nebraska","NE","ForestryLoss","SSP2","CanESM2",1,NA,"Social_Cost_Carbon",14.4448602161876
