"state","postal","sector","variant","impactType","model","modelUnitValue","impactYear","value"
"Mississippi","MS","ForestryLoss","SSP2",NA,"MIROC5",3,NA,-12772.2207941001
"Mississippi","MS","ForestryLoss","SSP2",NA,"MIROC5",4,NA,-11703.2097266598
"Mississippi","MS","ForestryLoss","SSP2",NA,"GFDL-CM3",1,NA,-4965.45685032401
"Mississippi","MS","ForestryLoss","SSP2",NA,"GFDL-CM3",2,NA,-1575.90117082736
"Mississippi","MS","ForestryLoss","SSP2",NA,"GFDL-CM3",3,NA,-1606.46545778488
"Mississippi","MS","ForestryLoss","SSP2",NA,"GFDL-CM3",4,NA,3631.69403654206
"Mississippi","MS","ForestryLoss","SSP2",NA,"GFDL-CM3",4.5,NA,7668.27762251961
"Montana","MT","ForestryLoss","SSP2",NA,"CanESM2",1,NA,-25.025090203495
"Montana","MT","ForestryLoss","SSP2",NA,"CanESM2",2,NA,-3235.88146120379
"Montana","MT","ForestryLoss","SSP2",NA,"CanESM2",3,NA,1865.88927189563
"Montana","MT","ForestryLoss","SSP2",NA,"CanESM2",4,NA,-1982.93373199463
"Montana","MT","ForestryLoss","SSP2",NA,"CCSM4",1,NA,-694.678984036321
"Montana","MT","ForestryLoss","SSP2",NA,"CCSM4",2,NA,-409.246491972511
"Montana","MT","ForestryLoss","SSP2",NA,"CCSM4",3,NA,126.658400816068
"Montana","MT","ForestryLoss","SSP2",NA,"CCSM4",4,NA,-1497.87834707908
"Montana","MT","ForestryLoss","SSP2",NA,"GISS-E2-R",1,NA,-261.448724460924
"Montana","MT","ForestryLoss","SSP2",NA,"GISS-E2-R",2,NA,-922.542520509517
"Montana","MT","ForestryLoss","SSP2",NA,"GISS-E2-R",2.5,NA,-2444.0343441167
"Montana","MT","ForestryLoss","SSP2",NA,"HadGEM2-ES",1,NA,253.951336881799
"Montana","MT","ForestryLoss","SSP2",NA,"HadGEM2-ES",2,NA,-763.993224368177
"Montana","MT","ForestryLoss","SSP2",NA,"HadGEM2-ES",3,NA,-5978.67601027917
"Montana","MT","ForestryLoss","SSP2",NA,"HadGEM2-ES",4,NA,-6789.84746433313
"Montana","MT","ForestryLoss","SSP2",NA,"HadGEM2-ES",5,NA,-1508.80085144514
"Montana","MT","ForestryLoss","SSP2",NA,"HadGEM2-ES",5.5,NA,-2341.23886392059
"Montana","MT","ForestryLoss","SSP2",NA,"MIROC5",1,NA,-739.474817080574
"Montana","MT","ForestryLoss","SSP2",NA,"MIROC5",2,NA,-4534.11892530444
"Montana","MT","ForestryLoss","SSP2",NA,"MIROC5",3,NA,370.387894908926
"Montana","MT","ForestryLoss","SSP2",NA,"MIROC5",4,NA,-731.436666546113
"Montana","MT","ForestryLoss","SSP2",NA,"GFDL-CM3",1,NA,-189.326742048891
"Montana","MT","ForestryLoss","SSP2",NA,"GFDL-CM3",2,NA,-1120.81355022526
"Montana","MT","ForestryLoss","SSP2",NA,"GFDL-CM3",3,NA,-1076.15893842141
"Montana","MT","ForestryLoss","SSP2",NA,"GFDL-CM3",4,NA,-1271.15554126787
"Montana","MT","ForestryLoss","SSP2",NA,"GFDL-CM3",4.5,NA,-2663.25434690189
"North Carolina","NC","ForestryLoss","SSP2",NA,"CanESM2",1,NA,1533.34310379599
"North Carolina","NC","ForestryLoss","SSP2",NA,"CanESM2",2,NA,6284.16214443694
"North Carolina","NC","ForestryLoss","SSP2",NA,"CanESM2",3,NA,-1462.06219792287
"North Carolina","NC","ForestryLoss","SSP2",NA,"CanESM2",4,NA,-976.429495114294
"North Carolina","NC","ForestryLoss","SSP2",NA,"CCSM4",1,NA,-606.430237758499
"North Carolina","NC","ForestryLoss","SSP2",NA,"CCSM4",2,NA,8099.9716636901
"North Carolina","NC","ForestryLoss","SSP2",NA,"CCSM4",3,NA,-2096.06668308057
"North Carolina","NC","ForestryLoss","SSP2",NA,"CCSM4",4,NA,-6.96939421086397
"North Carolina","NC","ForestryLoss","SSP2",NA,"GISS-E2-R",1,NA,4468.53959636918
"North Carolina","NC","ForestryLoss","SSP2",NA,"GISS-E2-R",2,NA,4556.36814596401
"North Carolina","NC","ForestryLoss","SSP2",NA,"GISS-E2-R",2.5,NA,-1272.53659069574
"North Carolina","NC","ForestryLoss","SSP2",NA,"HadGEM2-ES",1,NA,-3985.42076710322
"North Carolina","NC","ForestryLoss","SSP2",NA,"HadGEM2-ES",2,NA,940.980346432604
"North Carolina","NC","ForestryLoss","SSP2",NA,"HadGEM2-ES",3,NA,13817.3027660139
"North Carolina","NC","ForestryLoss","SSP2",NA,"HadGEM2-ES",4,NA,-8469.90966418205
"North Carolina","NC","ForestryLoss","SSP2",NA,"HadGEM2-ES",5,NA,1833.15295709146
"North Carolina","NC","ForestryLoss","SSP2",NA,"HadGEM2-ES",5.5,NA,-2557.91892123728
"North Carolina","NC","ForestryLoss","SSP2",NA,"MIROC5",1,NA,222.42291284097
"North Carolina","NC","ForestryLoss","SSP2",NA,"MIROC5",2,NA,7233.30287670853
"North Carolina","NC","ForestryLoss","SSP2",NA,"MIROC5",3,NA,-4512.28238656096
"North Carolina","NC","ForestryLoss","SSP2",NA,"MIROC5",4,NA,-7368.32278546024
"North Carolina","NC","ForestryLoss","SSP2",NA,"GFDL-CM3",1,NA,2868.15334547357
"North Carolina","NC","ForestryLoss","SSP2",NA,"GFDL-CM3",2,NA,7320.5947266719
"North Carolina","NC","ForestryLoss","SSP2",NA,"GFDL-CM3",3,NA,-2522.575376182
"North Carolina","NC","ForestryLoss","SSP2",NA,"GFDL-CM3",4,NA,-1647.55906198443
"North Carolina","NC","ForestryLoss","SSP2",NA,"GFDL-CM3",4.5,NA,-925.370179958306
"North Dakota","ND","ForestryLoss","SSP2",NA,"CanESM2",1,NA,188.113955609564
"North Dakota","ND","ForestryLoss","SSP2",NA,"CanESM2",2,NA,343.371070659382
"North Dakota","ND","ForestryLoss","SSP2",NA,"CanESM2",3,NA,435.374992675274
"North Dakota","ND","ForestryLoss","SSP2",NA,"CanESM2",4,NA,289.352061856487
"North Dakota","ND","ForestryLoss","SSP2",NA,"CCSM4",1,NA,125.51513120419
"North Dakota","ND","ForestryLoss","SSP2",NA,"CCSM4",2,NA,278.675151278748
"North Dakota","ND","ForestryLoss","SSP2",NA,"CCSM4",3,NA,450.501166842983
"North Dakota","ND","ForestryLoss","SSP2",NA,"CCSM4",4,NA,311.860798794469
"North Dakota","ND","ForestryLoss","SSP2",NA,"GISS-E2-R",1,NA,226.793207423066
"North Dakota","ND","ForestryLoss","SSP2",NA,"GISS-E2-R",2,NA,370.181525580714
"North Dakota","ND","ForestryLoss","SSP2",NA,"GISS-E2-R",2.5,NA,382.83553280625
"North Dakota","ND","ForestryLoss","SSP2",NA,"HadGEM2-ES",1,NA,271.311268187721
"North Dakota","ND","ForestryLoss","SSP2",NA,"HadGEM2-ES",2,NA,643.843903282933
"North Dakota","ND","ForestryLoss","SSP2",NA,"HadGEM2-ES",3,NA,1068.22851196287
"North Dakota","ND","ForestryLoss","SSP2",NA,"HadGEM2-ES",4,NA,1310.27503438598
"North Dakota","ND","ForestryLoss","SSP2",NA,"HadGEM2-ES",5,NA,1682.91598306022
"North Dakota","ND","ForestryLoss","SSP2",NA,"HadGEM2-ES",5.5,NA,1580.20388174096
"North Dakota","ND","ForestryLoss","SSP2",NA,"MIROC5",1,NA,349.249210825024
"North Dakota","ND","ForestryLoss","SSP2",NA,"MIROC5",2,NA,620.185106366895
"North Dakota","ND","ForestryLoss","SSP2",NA,"MIROC5",3,NA,822.675458091121
"North Dakota","ND","ForestryLoss","SSP2",NA,"MIROC5",4,NA,644.743967526054
"North Dakota","ND","ForestryLoss","SSP2",NA,"GFDL-CM3",1,NA,51.8270537183965
"North Dakota","ND","ForestryLoss","SSP2",NA,"GFDL-CM3",2,NA,64.3732293535036
"North Dakota","ND","ForestryLoss","SSP2",NA,"GFDL-CM3",3,NA,14.0873526289006
"North Dakota","ND","ForestryLoss","SSP2",NA,"GFDL-CM3",4,NA,1.43573771592842
"North Dakota","ND","ForestryLoss","SSP2",NA,"GFDL-CM3",4.5,NA,-56.0192192164396
"Nebraska","NE","ForestryLoss","SSP2",NA,"CanESM2",1,NA,424.874937039005
"Nebraska","NE","ForestryLoss","SSP2",NA,"CanESM2",2,NA,871.962713494345
"Nebraska","NE","ForestryLoss","SSP2",NA,"CanESM2",3,NA,1073.61919701415
"Nebraska","NE","ForestryLoss","SSP2",NA,"CanESM2",4,NA,714.438286906196
"Nebraska","NE","ForestryLoss","SSP2",NA,"CCSM4",1,NA,327.247274995429
"Nebraska","NE","ForestryLoss","SSP2",NA,"CCSM4",2,NA,649.768208943007
"Nebraska","NE","ForestryLoss","SSP2",NA,"CCSM4",3,NA,1082.26117583718
"Nebraska","NE","ForestryLoss","SSP2",NA,"CCSM4",4,NA,766.472375994257
"Nebraska","NE","ForestryLoss","SSP2",NA,"GISS-E2-R",1,NA,527.966538646993
"Nebraska","NE","ForestryLoss","SSP2",NA,"GISS-E2-R",2,NA,768.200961961467
"Nebraska","NE","ForestryLoss","SSP2",NA,"GISS-E2-R",2.5,NA,956.429467696163
"Nebraska","NE","ForestryLoss","SSP2",NA,"HadGEM2-ES",1,NA,721.343903823697
"Nebraska","NE","ForestryLoss","SSP2",NA,"HadGEM2-ES",2,NA,1502.13859697968
"Nebraska","NE","ForestryLoss","SSP2",NA,"HadGEM2-ES",3,NA,2536.22759871561
"Nebraska","NE","ForestryLoss","SSP2",NA,"HadGEM2-ES",4,NA,3004.16968989372
"Nebraska","NE","ForestryLoss","SSP2",NA,"HadGEM2-ES",5,NA,4164.7729715717
"Nebraska","NE","ForestryLoss","SSP2",NA,"HadGEM2-ES",5.5,NA,3885.83243074414
"Nebraska","NE","ForestryLoss","SSP2",NA,"MIROC5",1,NA,838.733994475363
"Nebraska","NE","ForestryLoss","SSP2",NA,"MIROC5",2,NA,1529.55990961036
"Nebraska","NE","ForestryLoss","SSP2",NA,"MIROC5",3,NA,2015.0687320976
"Nebraska","NE","ForestryLoss","SSP2",NA,"MIROC5",4,NA,1582.07170487242
"Nebraska","NE","ForestryLoss","SSP2",NA,"GFDL-CM3",1,NA,135.071595309865
"Nebraska","NE","ForestryLoss","SSP2",NA,"GFDL-CM3",2,NA,176.872794532006
"Nebraska","NE","ForestryLoss","SSP2",NA,"GFDL-CM3",3,NA,42.331266263405
"Nebraska","NE","ForestryLoss","SSP2",NA,"GFDL-CM3",4,NA,76.0298944160589
"Nebraska","NE","ForestryLoss","SSP2",NA,"GFDL-CM3",4.5,NA,-120.446260095843
"New Hampshire","NH","ForestryLoss","SSP2",NA,"CanESM2",1,NA,-590.202997318476
"New Hampshire","NH","ForestryLoss","SSP2",NA,"CanESM2",2,NA,-607.517477301811
"New Hampshire","NH","ForestryLoss","SSP2",NA,"CanESM2",3,NA,-1711.73412659928
"New Hampshire","NH","ForestryLoss","SSP2",NA,"CanESM2",4,NA,-3297.54975927234
"New Hampshire","NH","ForestryLoss","SSP2",NA,"CCSM4",1,NA,-162.611987690065
"New Hampshire","NH","ForestryLoss","SSP2",NA,"CCSM4",2,NA,-1435.33177255761
"New Hampshire","NH","ForestryLoss","SSP2",NA,"CCSM4",3,NA,-1485.90474629674
"New Hampshire","NH","ForestryLoss","SSP2",NA,"CCSM4",4,NA,-2196.97339636447
"New Hampshire","NH","ForestryLoss","SSP2",NA,"GISS-E2-R",1,NA,-543.132540414501
"New Hampshire","NH","ForestryLoss","SSP2",NA,"GISS-E2-R",2,NA,-968.741246906223
"New Hampshire","NH","ForestryLoss","SSP2",NA,"GISS-E2-R",2.5,NA,-584.415975634142
"New Hampshire","NH","ForestryLoss","SSP2",NA,"HadGEM2-ES",1,NA,-274.622463377585
"New Hampshire","NH","ForestryLoss","SSP2",NA,"HadGEM2-ES",2,NA,-1336.41472248027
"New Hampshire","NH","ForestryLoss","SSP2",NA,"HadGEM2-ES",3,NA,-3040.38066413552
"New Hampshire","NH","ForestryLoss","SSP2",NA,"HadGEM2-ES",4,NA,-1881.53914695961
"New Hampshire","NH","ForestryLoss","SSP2",NA,"HadGEM2-ES",5,NA,-8159.57530724509
"New Hampshire","NH","ForestryLoss","SSP2",NA,"HadGEM2-ES",5.5,NA,-7195.35171346848
"New Hampshire","NH","ForestryLoss","SSP2",NA,"MIROC5",1,NA,-678.751067421888
"New Hampshire","NH","ForestryLoss","SSP2",NA,"MIROC5",2,NA,-1560.44166019328
"New Hampshire","NH","ForestryLoss","SSP2",NA,"MIROC5",3,NA,-3149.40602436877
"New Hampshire","NH","ForestryLoss","SSP2",NA,"MIROC5",4,NA,-2225.17335651755
"New Hampshire","NH","ForestryLoss","SSP2",NA,"GFDL-CM3",1,NA,-192.003908059422
"New Hampshire","NH","ForestryLoss","SSP2",NA,"GFDL-CM3",2,NA,-1002.86540422808
"New Hampshire","NH","ForestryLoss","SSP2",NA,"GFDL-CM3",3,NA,349.9326680844
"New Hampshire","NH","ForestryLoss","SSP2",NA,"GFDL-CM3",4,NA,-3040.15115270936
"New Hampshire","NH","ForestryLoss","SSP2",NA,"GFDL-CM3",4.5,NA,-2470.50344207943
"New Jersey","NJ","ForestryLoss","SSP2",NA,"CanESM2",1,NA,2273.45099363276
"New Jersey","NJ","ForestryLoss","SSP2",NA,"CanESM2",2,NA,3766.78562571796
"New Jersey","NJ","ForestryLoss","SSP2",NA,"CanESM2",3,NA,4743.95163477664
"New Jersey","NJ","ForestryLoss","SSP2",NA,"CanESM2",4,NA,2866.4413207752
"New Jersey","NJ","ForestryLoss","SSP2",NA,"CCSM4",1,NA,1318.23787375385
"New Jersey","NJ","ForestryLoss","SSP2",NA,"CCSM4",2,NA,3172.95941358856
"New Jersey","NJ","ForestryLoss","SSP2",NA,"CCSM4",3,NA,5027.68676896275
"New Jersey","NJ","ForestryLoss","SSP2",NA,"CCSM4",4,NA,3289.36542564721
"New Jersey","NJ","ForestryLoss","SSP2",NA,"GISS-E2-R",1,NA,2687.99407159547
"New Jersey","NJ","ForestryLoss","SSP2",NA,"GISS-E2-R",2,NA,4519.48874411534
"New Jersey","NJ","ForestryLoss","SSP2",NA,"GISS-E2-R",2.5,NA,4280.1763458686
"New Jersey","NJ","ForestryLoss","SSP2",NA,"HadGEM2-ES",1,NA,2691.89692580137
"New Jersey","NJ","ForestryLoss","SSP2",NA,"HadGEM2-ES",2,NA,7651.28527400621
"New Jersey","NJ","ForestryLoss","SSP2",NA,"HadGEM2-ES",3,NA,12197.0496032868
"New Jersey","NJ","ForestryLoss","SSP2",NA,"HadGEM2-ES",4,NA,15445.6483356958
"New Jersey","NJ","ForestryLoss","SSP2",NA,"HadGEM2-ES",5,NA,18039.2410201465
"New Jersey","NJ","ForestryLoss","SSP2",NA,"HadGEM2-ES",5.5,NA,17127.2441489034
"New Jersey","NJ","ForestryLoss","SSP2",NA,"MIROC5",1,NA,4043.05696387351
"New Jersey","NJ","ForestryLoss","SSP2",NA,"MIROC5",2,NA,6890.02557893199
"New Jersey","NJ","ForestryLoss","SSP2",NA,"MIROC5",3,NA,9005.20620153321
"New Jersey","NJ","ForestryLoss","SSP2",NA,"MIROC5",4,NA,7125.81775828375
"New Jersey","NJ","ForestryLoss","SSP2",NA,"GFDL-CM3",1,NA,542.870609072866
"New Jersey","NJ","ForestryLoss","SSP2",NA,"GFDL-CM3",2,NA,543.436749936141
"New Jersey","NJ","ForestryLoss","SSP2",NA,"GFDL-CM3",3,NA,196.818145018611
"New Jersey","NJ","ForestryLoss","SSP2",NA,"GFDL-CM3",4,NA,-612.512296549443
"New Jersey","NJ","ForestryLoss","SSP2",NA,"GFDL-CM3",4.5,NA,-1026.8369653401
"New Mexico","NM","ForestryLoss","SSP2",NA,"CanESM2",1,NA,446.995486698653
"New Mexico","NM","ForestryLoss","SSP2",NA,"CanESM2",2,NA,-796.987417621688
"New Mexico","NM","ForestryLoss","SSP2",NA,"CanESM2",3,NA,1795.03602493584
"New Mexico","NM","ForestryLoss","SSP2",NA,"CanESM2",4,NA,-302.19150334047
"New Mexico","NM","ForestryLoss","SSP2",NA,"CCSM4",1,NA,35.6568919701939
"New Mexico","NM","ForestryLoss","SSP2",NA,"CCSM4",2,NA,446.784827160151
"New Mexico","NM","ForestryLoss","SSP2",NA,"CCSM4",3,NA,974.763355306633
"New Mexico","NM","ForestryLoss","SSP2",NA,"CCSM4",4,NA,-34.9980853576236
"New Mexico","NM","ForestryLoss","SSP2",NA,"GISS-E2-R",1,NA,430.515647661093
"New Mexico","NM","ForestryLoss","SSP2",NA,"GISS-E2-R",2,NA,396.446398698137
"New Mexico","NM","ForestryLoss","SSP2",NA,"GISS-E2-R",2.5,NA,-335.609019453348
"New Mexico","NM","ForestryLoss","SSP2",NA,"HadGEM2-ES",1,NA,621.398938120635
"New Mexico","NM","ForestryLoss","SSP2",NA,"HadGEM2-ES",2,NA,1208.41585413165
"New Mexico","NM","ForestryLoss","SSP2",NA,"HadGEM2-ES",3,NA,-310.510831363697
"New Mexico","NM","ForestryLoss","SSP2",NA,"HadGEM2-ES",4,NA,-475.901610590531
"New Mexico","NM","ForestryLoss","SSP2",NA,"HadGEM2-ES",5,NA,2505.66063514683
"New Mexico","NM","ForestryLoss","SSP2",NA,"HadGEM2-ES",5.5,NA,2132.9208207745
"New Mexico","NM","ForestryLoss","SSP2",NA,"MIROC5",1,NA,538.675632059157
"New Mexico","NM","ForestryLoss","SSP2",NA,"MIROC5",2,NA,-798.018494366224
"New Mexico","NM","ForestryLoss","SSP2",NA,"MIROC5",3,NA,1810.30464778879
"New Mexico","NM","ForestryLoss","SSP2",NA,"MIROC5",4,NA,987.91536061093
"New Mexico","NM","ForestryLoss","SSP2",NA,"GFDL-CM3",1,NA,47.8905226106741
"New Mexico","NM","ForestryLoss","SSP2",NA,"GFDL-CM3",2,NA,-368.444892195593
"New Mexico","NM","ForestryLoss","SSP2",NA,"GFDL-CM3",3,NA,-491.446596316996
"New Mexico","NM","ForestryLoss","SSP2",NA,"GFDL-CM3",4,NA,-590.374706434022
"New Mexico","NM","ForestryLoss","SSP2",NA,"GFDL-CM3",4.5,NA,-1320.39622907254
"Nevada","NV","ForestryLoss","SSP2",NA,"CanESM2",1,NA,737.810189875094
"Nevada","NV","ForestryLoss","SSP2",NA,"CanESM2",2,NA,670.918648842836
"Nevada","NV","ForestryLoss","SSP2",NA,"CanESM2",3,NA,1874.54477573035
"Nevada","NV","ForestryLoss","SSP2",NA,"CanESM2",4,NA,787.553318288839
"Nevada","NV","ForestryLoss","SSP2",NA,"CCSM4",1,NA,325.2177367569
"Nevada","NV","ForestryLoss","SSP2",NA,"CCSM4",2,NA,992.614260846061
"Nevada","NV","ForestryLoss","SSP2",NA,"CCSM4",3,NA,1656.98348426915
"Nevada","NV","ForestryLoss","SSP2",NA,"CCSM4",4,NA,935.869275086318
"Nevada","NV","ForestryLoss","SSP2",NA,"GISS-E2-R",1,NA,830.832489054102
"Nevada","NV","ForestryLoss","SSP2",NA,"GISS-E2-R",2,NA,1303.07033767199
"Nevada","NV","ForestryLoss","SSP2",NA,"GISS-E2-R",2.5,NA,1045.74685664508
"Nevada","NV","ForestryLoss","SSP2",NA,"HadGEM2-ES",1,NA,895.006958850476
"Nevada","NV","ForestryLoss","SSP2",NA,"HadGEM2-ES",2,NA,2350.56249278203
"Nevada","NV","ForestryLoss","SSP2",NA,"HadGEM2-ES",3,NA,2997.41514477062
"Nevada","NV","ForestryLoss","SSP2",NA,"HadGEM2-ES",4,NA,3765.88058013747
"Nevada","NV","ForestryLoss","SSP2",NA,"HadGEM2-ES",5,NA,5753.87825255242
"Nevada","NV","ForestryLoss","SSP2",NA,"HadGEM2-ES",5.5,NA,5404.98143630966
"Nevada","NV","ForestryLoss","SSP2",NA,"MIROC5",1,NA,1198.39326750257
"Nevada","NV","ForestryLoss","SSP2",NA,"MIROC5",2,NA,1477.53801215605
"Nevada","NV","ForestryLoss","SSP2",NA,"MIROC5",3,NA,3012.14767936283
"Nevada","NV","ForestryLoss","SSP2",NA,"MIROC5",4,NA,2249.46413845403
"Nevada","NV","ForestryLoss","SSP2",NA,"GFDL-CM3",1,NA,153.422033092435
"Nevada","NV","ForestryLoss","SSP2",NA,"GFDL-CM3",2,NA,35.6747681700074
"Nevada","NV","ForestryLoss","SSP2",NA,"GFDL-CM3",3,NA,-135.293328431823
"Nevada","NV","ForestryLoss","SSP2",NA,"GFDL-CM3",4,NA,-216.988261726166
"Nevada","NV","ForestryLoss","SSP2",NA,"GFDL-CM3",4.5,NA,-567.696569542386
"New York","NY","ForestryLoss","SSP2",NA,"CanESM2",1,NA,3801.70174452881
"New York","NY","ForestryLoss","SSP2",NA,"CanESM2",2,NA,6623.29353790466
"New York","NY","ForestryLoss","SSP2",NA,"CanESM2",3,NA,6911.45469144935
"New York","NY","ForestryLoss","SSP2",NA,"CanESM2",4,NA,1254.24284545955
"New York","NY","ForestryLoss","SSP2",NA,"CCSM4",1,NA,2432.16466614812
"New York","NY","ForestryLoss","SSP2",NA,"CCSM4",2,NA,4403.53131857497
"New York","NY","ForestryLoss","SSP2",NA,"CCSM4",3,NA,7797.42333569495
"New York","NY","ForestryLoss","SSP2",NA,"CCSM4",4,NA,3622.52986164503
"New York","NY","ForestryLoss","SSP2",NA,"GISS-E2-R",1,NA,4690.36108807825
"New York","NY","ForestryLoss","SSP2",NA,"GISS-E2-R",2,NA,7551.44479444166
"New York","NY","ForestryLoss","SSP2",NA,"GISS-E2-R",2.5,NA,7690.85481716618
"New York","NY","ForestryLoss","SSP2",NA,"HadGEM2-ES",1,NA,5033.08794945067
"New York","NY","ForestryLoss","SSP2",NA,"HadGEM2-ES",2,NA,13637.9385067742
"New York","NY","ForestryLoss","SSP2",NA,"HadGEM2-ES",3,NA,20075.7591236384
"New York","NY","ForestryLoss","SSP2",NA,"HadGEM2-ES",4,NA,27937.0923833032
"New York","NY","ForestryLoss","SSP2",NA,"HadGEM2-ES",5,NA,23904.9034284106
"New York","NY","ForestryLoss","SSP2",NA,"HadGEM2-ES",5.5,NA,23995.363111586
"New York","NY","ForestryLoss","SSP2",NA,"MIROC5",1,NA,7248.07813573721
"New York","NY","ForestryLoss","SSP2",NA,"MIROC5",2,NA,11496.1148147028
"New York","NY","ForestryLoss","SSP2",NA,"MIROC5",3,NA,13260.7690569285
"New York","NY","ForestryLoss","SSP2",NA,"MIROC5",4,NA,11279.5639195876
"New York","NY","ForestryLoss","SSP2",NA,"GFDL-CM3",1,NA,840.769675737023
"New York","NY","ForestryLoss","SSP2",NA,"GFDL-CM3",2,NA,-298.289992432182
"New York","NY","ForestryLoss","SSP2",NA,"GFDL-CM3",3,NA,902.276781136801
"New York","NY","ForestryLoss","SSP2",NA,"GFDL-CM3",4,NA,-5582.6428876289
"New York","NY","ForestryLoss","SSP2",NA,"GFDL-CM3",4.5,NA,-5414.41209295972
"Ohio","OH","ForestryLoss","SSP2",NA,"CanESM2",1,NA,2602.34636996789
"Ohio","OH","ForestryLoss","SSP2",NA,"CanESM2",2,NA,3149.46562817785
"Ohio","OH","ForestryLoss","SSP2",NA,"CanESM2",3,NA,4342.32286833332
"Ohio","OH","ForestryLoss","SSP2",NA,"CanESM2",4,NA,3339.65106118254
"Ohio","OH","ForestryLoss","SSP2",NA,"CCSM4",1,NA,1401.21528638672
"Ohio","OH","ForestryLoss","SSP2",NA,"CCSM4",2,NA,3488.11813401558
"Ohio","OH","ForestryLoss","SSP2",NA,"CCSM4",3,NA,4995.0984372836
"Ohio","OH","ForestryLoss","SSP2",NA,"CCSM4",4,NA,3124.31186411218
"Ohio","OH","ForestryLoss","SSP2",NA,"GISS-E2-R",1,NA,3203.64002705258
"Ohio","OH","ForestryLoss","SSP2",NA,"GISS-E2-R",2,NA,3306.52345725771
"Ohio","OH","ForestryLoss","SSP2",NA,"GISS-E2-R",2.5,NA,4827.91935609809
"Ohio","OH","ForestryLoss","SSP2",NA,"HadGEM2-ES",1,NA,3503.67550441255
"Ohio","OH","ForestryLoss","SSP2",NA,"HadGEM2-ES",2,NA,9585.44277440867
"Ohio","OH","ForestryLoss","SSP2",NA,"HadGEM2-ES",3,NA,12153.3210531363
"Ohio","OH","ForestryLoss","SSP2",NA,"HadGEM2-ES",4,NA,14233.4633162239
"Ohio","OH","ForestryLoss","SSP2",NA,"HadGEM2-ES",5,NA,17939.2140828934
"Ohio","OH","ForestryLoss","SSP2",NA,"HadGEM2-ES",5.5,NA,17597.8324186021
"Ohio","OH","ForestryLoss","SSP2",NA,"MIROC5",1,NA,4398.42531038985
"Ohio","OH","ForestryLoss","SSP2",NA,"MIROC5",2,NA,6554.16888338506
"Ohio","OH","ForestryLoss","SSP2",NA,"MIROC5",3,NA,9501.02469645413
"Ohio","OH","ForestryLoss","SSP2",NA,"MIROC5",4,NA,5490.49874343128
"Ohio","OH","ForestryLoss","SSP2",NA,"GFDL-CM3",1,NA,110.395726063318
"Ohio","OH","ForestryLoss","SSP2",NA,"GFDL-CM3",2,NA,-239.763685499428
"Ohio","OH","ForestryLoss","SSP2",NA,"GFDL-CM3",3,NA,-415.308532842543
"Ohio","OH","ForestryLoss","SSP2",NA,"GFDL-CM3",4,NA,-516.221211919686
"Ohio","OH","ForestryLoss","SSP2",NA,"GFDL-CM3",4.5,NA,-983.660004953197
"Oklahoma","OK","ForestryLoss","SSP2",NA,"CanESM2",1,NA,607.99663150359
"Oklahoma","OK","ForestryLoss","SSP2",NA,"CanESM2",2,NA,856.19242110687
"Oklahoma","OK","ForestryLoss","SSP2",NA,"CanESM2",3,NA,420.674037773229
"Oklahoma","OK","ForestryLoss","SSP2",NA,"CanESM2",4,NA,1488.67888163052
"Oklahoma","OK","ForestryLoss","SSP2",NA,"CCSM4",1,NA,1078.28196852201
"Oklahoma","OK","ForestryLoss","SSP2",NA,"CCSM4",2,NA,1022.69104012462
"Oklahoma","OK","ForestryLoss","SSP2",NA,"CCSM4",3,NA,642.55857685763
"Oklahoma","OK","ForestryLoss","SSP2",NA,"CCSM4",4,NA,1631.67590574432
"Oklahoma","OK","ForestryLoss","SSP2",NA,"GISS-E2-R",1,NA,1065.08498204605
"Oklahoma","OK","ForestryLoss","SSP2",NA,"GISS-E2-R",2,NA,697.862833692616
"Oklahoma","OK","ForestryLoss","SSP2",NA,"GISS-E2-R",2.5,NA,353.436903785865
"Oklahoma","OK","ForestryLoss","SSP2",NA,"HadGEM2-ES",1,NA,1627.12785522903
"Oklahoma","OK","ForestryLoss","SSP2",NA,"HadGEM2-ES",2,NA,2583.73229960581
"Oklahoma","OK","ForestryLoss","SSP2",NA,"HadGEM2-ES",3,NA,2604.83263257461
"Oklahoma","OK","ForestryLoss","SSP2",NA,"HadGEM2-ES",4,NA,2283.17278425654
"Oklahoma","OK","ForestryLoss","SSP2",NA,"HadGEM2-ES",5,NA,1383.62614950538
"Oklahoma","OK","ForestryLoss","SSP2",NA,"HadGEM2-ES",5.5,NA,1297.81766817309
"Oklahoma","OK","ForestryLoss","SSP2",NA,"MIROC5",1,NA,1735.30753450329
"Oklahoma","OK","ForestryLoss","SSP2",NA,"MIROC5",2,NA,1544.85482594635
"Oklahoma","OK","ForestryLoss","SSP2",NA,"MIROC5",3,NA,1424.06451765706
"Oklahoma","OK","ForestryLoss","SSP2",NA,"MIROC5",4,NA,1955.34990903489
"Oklahoma","OK","ForestryLoss","SSP2",NA,"GFDL-CM3",1,NA,745.240483963463
"Oklahoma","OK","ForestryLoss","SSP2",NA,"GFDL-CM3",2,NA,658.200356086912
"Oklahoma","OK","ForestryLoss","SSP2",NA,"GFDL-CM3",3,NA,279.824137007057
"Oklahoma","OK","ForestryLoss","SSP2",NA,"GFDL-CM3",4,NA,607.188503196801
"Oklahoma","OK","ForestryLoss","SSP2",NA,"GFDL-CM3",4.5,NA,890.110023217828
