"fileName","state","postal","model","value","sector","modelUnitValue","impactYear","variant","impactType"
"./inst/extdata/fredi/gcm/CILAgriculture_scaledimpacts.csv","Michigan","MI","MIROC5",7043897.68950214,"CILAgriculture",2,"NA","withCO2","Maize"
"./inst/extdata/fredi/gcm/CILAgriculture_scaledimpacts.csv","Michigan","MI","MIROC5",33787045.7896712,"CILAgriculture",3,"NA","withCO2","Maize"
"./inst/extdata/fredi/gcm/CILAgriculture_scaledimpacts.csv","Michigan","MI","MIROC5",91235263.6746458,"CILAgriculture",4,"NA","withCO2","Maize"
"./inst/extdata/fredi/gcm/CILAgriculture_scaledimpacts.csv","Michigan","MI","MIROC5",170785140.020506,"CILAgriculture",5,"NA","withCO2","Maize"
"./inst/extdata/fredi/gcm/CILAgriculture_scaledimpacts.csv","Michigan","MI","GFDL-CM3",-56564585.5096866,"CILAgriculture",1,"NA","withCO2","Maize"
"./inst/extdata/fredi/gcm/CILAgriculture_scaledimpacts.csv","Michigan","MI","GFDL-CM3",-13232493.2397438,"CILAgriculture",2,"NA","withCO2","Maize"
"./inst/extdata/fredi/gcm/CILAgriculture_scaledimpacts.csv","Michigan","MI","GFDL-CM3",12209390.9213791,"CILAgriculture",3,"NA","withCO2","Maize"
"./inst/extdata/fredi/gcm/CILAgriculture_scaledimpacts.csv","Michigan","MI","GFDL-CM3",157472275.740024,"CILAgriculture",4,"NA","withCO2","Maize"
"./inst/extdata/fredi/gcm/CILAgriculture_scaledimpacts.csv","Michigan","MI","GFDL-CM3",298284277.302515,"CILAgriculture",5,"NA","withCO2","Maize"
"./inst/extdata/fredi/gcm/CILAgriculture_scaledimpacts.csv","Michigan","MI","GFDL-CM3",424307798.008228,"CILAgriculture",6,"NA","withCO2","Maize"
"./inst/extdata/fredi/gcm/CILAgriculture_scaledimpacts.csv","Alabama","AL","CanESM2",5599901.19971526,"CILAgriculture",1,"NA","withCO2","Maize"
"./inst/extdata/fredi/gcm/CILAgriculture_scaledimpacts.csv","Alabama","AL","CanESM2",17034651.4844511,"CILAgriculture",2,"NA","withCO2","Maize"
"./inst/extdata/fredi/gcm/CILAgriculture_scaledimpacts.csv","Alabama","AL","CanESM2",31629420.4306694,"CILAgriculture",3,"NA","withCO2","Maize"
"./inst/extdata/fredi/gcm/CILAgriculture_scaledimpacts.csv","Alabama","AL","CanESM2",36827347.2751922,"CILAgriculture",4,"NA","withCO2","Maize"
"./inst/extdata/fredi/gcm/CILAgriculture_scaledimpacts.csv","Alabama","AL","CanESM2",45734999.6020479,"CILAgriculture",5,"NA","withCO2","Maize"
"./inst/extdata/fredi/gcm/CILAgriculture_scaledimpacts.csv","Alabama","AL","CanESM2",54914362.1457076,"CILAgriculture",6,"NA","withCO2","Maize"
"./inst/extdata/fredi/gcm/CILAgriculture_scaledimpacts.csv","Alabama","AL","CCSM4",5491834.92373642,"CILAgriculture",1,"NA","withCO2","Maize"
"./inst/extdata/fredi/gcm/CILAgriculture_scaledimpacts.csv","Alabama","AL","CCSM4",16053922.0665313,"CILAgriculture",2,"NA","withCO2","Maize"
"./inst/extdata/fredi/gcm/CILAgriculture_scaledimpacts.csv","Alabama","AL","CCSM4",27918115.6191386,"CILAgriculture",3,"NA","withCO2","Maize"
"./inst/extdata/fredi/gcm/CILAgriculture_scaledimpacts.csv","Alabama","AL","CCSM4",42372569.7137962,"CILAgriculture",4,"NA","withCO2","Maize"
"./inst/extdata/fredi/gcm/CILAgriculture_scaledimpacts.csv","Alabama","AL","CCSM4",48139811.6274954,"CILAgriculture",5,"NA","withCO2","Maize"
"./inst/extdata/fredi/gcm/CILAgriculture_scaledimpacts.csv","Alabama","AL","GISS-E2-R",-27892729.419702,"CILAgriculture",1,"NA","withCO2","Maize"
"./inst/extdata/fredi/gcm/CILAgriculture_scaledimpacts.csv","Alabama","AL","GISS-E2-R",-10739949.4751812,"CILAgriculture",2,"NA","withCO2","Maize"
"./inst/extdata/fredi/gcm/CILAgriculture_scaledimpacts.csv","Alabama","AL","GISS-E2-R",3644881.22059728,"CILAgriculture",3,"NA","withCO2","Maize"
"./inst/extdata/fredi/gcm/CILAgriculture_scaledimpacts.csv","Alabama","AL","HadGEM2-ES",-12636682.4744839,"CILAgriculture",1,"NA","withCO2","Maize"
"./inst/extdata/fredi/gcm/CILAgriculture_scaledimpacts.csv","Alabama","AL","HadGEM2-ES",4802802.87457368,"CILAgriculture",2,"NA","withCO2","Maize"
"./inst/extdata/fredi/gcm/CILAgriculture_scaledimpacts.csv","Alabama","AL","HadGEM2-ES",28467797.6367606,"CILAgriculture",3,"NA","withCO2","Maize"
"./inst/extdata/fredi/gcm/CILAgriculture_scaledimpacts.csv","Alabama","AL","HadGEM2-ES",49300221.0144353,"CILAgriculture",4,"NA","withCO2","Maize"
"./inst/extdata/fredi/gcm/CILAgriculture_scaledimpacts.csv","Alabama","AL","HadGEM2-ES",56584939.9540015,"CILAgriculture",5,"NA","withCO2","Maize"
"./inst/extdata/fredi/gcm/CILAgriculture_scaledimpacts.csv","Alabama","AL","HadGEM2-ES",56221834.5574308,"CILAgriculture",6,"NA","withCO2","Maize"
"./inst/extdata/fredi/gcm/CILAgriculture_scaledimpacts.csv","Alabama","AL","MIROC5",5734770.75282876,"CILAgriculture",1,"NA","withCO2","Maize"
"./inst/extdata/fredi/gcm/CILAgriculture_scaledimpacts.csv","Alabama","AL","MIROC5",22568773.0903025,"CILAgriculture",2,"NA","withCO2","Maize"
"./inst/extdata/fredi/gcm/CILAgriculture_scaledimpacts.csv","Alabama","AL","MIROC5",27531531.4003159,"CILAgriculture",3,"NA","withCO2","Maize"
"./inst/extdata/fredi/gcm/CILAgriculture_scaledimpacts.csv","Alabama","AL","MIROC5",34946065.2053188,"CILAgriculture",4,"NA","withCO2","Maize"
"./inst/extdata/fredi/gcm/CILAgriculture_scaledimpacts.csv","Alabama","AL","MIROC5",44416685.466564,"CILAgriculture",5,"NA","withCO2","Maize"
"./inst/extdata/fredi/gcm/CILAgriculture_scaledimpacts.csv","Alabama","AL","GFDL-CM3",-4931453.58222253,"CILAgriculture",1,"NA","withCO2","Maize"
"./inst/extdata/fredi/gcm/CILAgriculture_scaledimpacts.csv","Alabama","AL","GFDL-CM3",6017342.79602704,"CILAgriculture",2,"NA","withCO2","Maize"
"./inst/extdata/fredi/gcm/CILAgriculture_scaledimpacts.csv","Alabama","AL","GFDL-CM3",24059266.094145,"CILAgriculture",3,"NA","withCO2","Maize"
"./inst/extdata/fredi/gcm/CILAgriculture_scaledimpacts.csv","Alabama","AL","GFDL-CM3",31584806.9909951,"CILAgriculture",4,"NA","withCO2","Maize"
"./inst/extdata/fredi/gcm/CILAgriculture_scaledimpacts.csv","Alabama","AL","GFDL-CM3",45573917.1965327,"CILAgriculture",5,"NA","withCO2","Maize"
"./inst/extdata/fredi/gcm/CILAgriculture_scaledimpacts.csv","Alabama","AL","GFDL-CM3",51165920.2388237,"CILAgriculture",6,"NA","withCO2","Maize"
"./inst/extdata/fredi/gcm/CILAgriculture_scaledimpacts.csv","California","CA","CanESM2",-2521707.3910543,"CILAgriculture",1,"NA","withCO2","Maize"
"./inst/extdata/fredi/gcm/CILAgriculture_scaledimpacts.csv","California","CA","CanESM2",6654714.43443053,"CILAgriculture",2,"NA","withCO2","Maize"
"./inst/extdata/fredi/gcm/CILAgriculture_scaledimpacts.csv","California","CA","CanESM2",14137459.6874517,"CILAgriculture",3,"NA","withCO2","Maize"
"./inst/extdata/fredi/gcm/CILAgriculture_scaledimpacts.csv","California","CA","CanESM2",17704126.2089818,"CILAgriculture",4,"NA","withCO2","Maize"
"./inst/extdata/fredi/gcm/CILAgriculture_scaledimpacts.csv","California","CA","CanESM2",28504927.8843009,"CILAgriculture",5,"NA","withCO2","Maize"
"./inst/extdata/fredi/gcm/CILAgriculture_scaledimpacts.csv","California","CA","CanESM2",39146730.3034255,"CILAgriculture",6,"NA","withCO2","Maize"
"./inst/extdata/fredi/gcm/CILAgriculture_scaledimpacts.csv","California","CA","CCSM4",3441431.71678671,"CILAgriculture",1,"NA","withCO2","Maize"
"./inst/extdata/fredi/gcm/CILAgriculture_scaledimpacts.csv","California","CA","CCSM4",7887987.02122132,"CILAgriculture",2,"NA","withCO2","Maize"
"./inst/extdata/fredi/gcm/CILAgriculture_scaledimpacts.csv","California","CA","CCSM4",15492534.2469314,"CILAgriculture",3,"NA","withCO2","Maize"
"./inst/extdata/fredi/gcm/CILAgriculture_scaledimpacts.csv","California","CA","CCSM4",22634947.6780047,"CILAgriculture",4,"NA","withCO2","Maize"
"./inst/extdata/fredi/gcm/CILAgriculture_scaledimpacts.csv","California","CA","CCSM4",27272128.9559344,"CILAgriculture",5,"NA","withCO2","Maize"
"./inst/extdata/fredi/gcm/CILAgriculture_scaledimpacts.csv","California","CA","GISS-E2-R",1638365.45170837,"CILAgriculture",1,"NA","withCO2","Maize"
"./inst/extdata/fredi/gcm/CILAgriculture_scaledimpacts.csv","California","CA","GISS-E2-R",5653127.5092479,"CILAgriculture",2,"NA","withCO2","Maize"
"./inst/extdata/fredi/gcm/CILAgriculture_scaledimpacts.csv","California","CA","GISS-E2-R",17042465.9338811,"CILAgriculture",3,"NA","withCO2","Maize"
"./inst/extdata/fredi/gcm/CILAgriculture_scaledimpacts.csv","California","CA","HadGEM2-ES",3953328.29808117,"CILAgriculture",1,"NA","withCO2","Maize"
"./inst/extdata/fredi/gcm/CILAgriculture_scaledimpacts.csv","California","CA","HadGEM2-ES",8705209.6421215,"CILAgriculture",2,"NA","withCO2","Maize"
"./inst/extdata/fredi/gcm/CILAgriculture_scaledimpacts.csv","California","CA","HadGEM2-ES",14291110.3785077,"CILAgriculture",3,"NA","withCO2","Maize"
"./inst/extdata/fredi/gcm/CILAgriculture_scaledimpacts.csv","California","CA","HadGEM2-ES",23468493.8738641,"CILAgriculture",4,"NA","withCO2","Maize"
"./inst/extdata/fredi/gcm/CILAgriculture_scaledimpacts.csv","California","CA","HadGEM2-ES",28590173.5236802,"CILAgriculture",5,"NA","withCO2","Maize"
"./inst/extdata/fredi/gcm/CILAgriculture_scaledimpacts.csv","California","CA","HadGEM2-ES",35778761.7134605,"CILAgriculture",6,"NA","withCO2","Maize"
"./inst/extdata/fredi/gcm/CILAgriculture_scaledimpacts.csv","California","CA","MIROC5",1897163.93946094,"CILAgriculture",1,"NA","withCO2","Maize"
"./inst/extdata/fredi/gcm/CILAgriculture_scaledimpacts.csv","California","CA","MIROC5",4499657.45709202,"CILAgriculture",2,"NA","withCO2","Maize"
"./inst/extdata/fredi/gcm/CILAgriculture_scaledimpacts.csv","California","CA","MIROC5",14758669.028934,"CILAgriculture",3,"NA","withCO2","Maize"
"./inst/extdata/fredi/gcm/CILAgriculture_scaledimpacts.csv","California","CA","MIROC5",17123621.6798935,"CILAgriculture",4,"NA","withCO2","Maize"
"./inst/extdata/fredi/gcm/CILAgriculture_scaledimpacts.csv","California","CA","MIROC5",21359248.4329803,"CILAgriculture",5,"NA","withCO2","Maize"
"./inst/extdata/fredi/gcm/CILAgriculture_scaledimpacts.csv","California","CA","GFDL-CM3",440702.803717426,"CILAgriculture",1,"NA","withCO2","Maize"
"./inst/extdata/fredi/gcm/CILAgriculture_scaledimpacts.csv","California","CA","GFDL-CM3",7374190.30474405,"CILAgriculture",2,"NA","withCO2","Maize"
"./inst/extdata/fredi/gcm/CILAgriculture_scaledimpacts.csv","California","CA","GFDL-CM3",19555182.5002065,"CILAgriculture",3,"NA","withCO2","Maize"
"./inst/extdata/fredi/gcm/CILAgriculture_scaledimpacts.csv","California","CA","GFDL-CM3",25910052.1160786,"CILAgriculture",4,"NA","withCO2","Maize"
"./inst/extdata/fredi/gcm/CILAgriculture_scaledimpacts.csv","California","CA","GFDL-CM3",31092477.839489,"CILAgriculture",5,"NA","withCO2","Maize"
"./inst/extdata/fredi/gcm/CILAgriculture_scaledimpacts.csv","California","CA","GFDL-CM3",44515241.8313641,"CILAgriculture",6,"NA","withCO2","Maize"
"./inst/extdata/fredi/gcm/CILAgriculture_scaledimpacts.csv","Kentucky","KY","CanESM2",44235768.815032,"CILAgriculture",1,"NA","withCO2","Maize"
"./inst/extdata/fredi/gcm/CILAgriculture_scaledimpacts.csv","Kentucky","KY","CanESM2",114151108.030209,"CILAgriculture",2,"NA","withCO2","Maize"
"./inst/extdata/fredi/gcm/CILAgriculture_scaledimpacts.csv","Kentucky","KY","CanESM2",209277203.88197,"CILAgriculture",3,"NA","withCO2","Maize"
"./inst/extdata/fredi/gcm/CILAgriculture_scaledimpacts.csv","Kentucky","KY","CanESM2",267212048.135569,"CILAgriculture",4,"NA","withCO2","Maize"
"./inst/extdata/fredi/gcm/CILAgriculture_scaledimpacts.csv","Kentucky","KY","CanESM2",325678530.242417,"CILAgriculture",5,"NA","withCO2","Maize"
"./inst/extdata/fredi/gcm/CILAgriculture_scaledimpacts.csv","Kentucky","KY","CanESM2",391871158.027967,"CILAgriculture",6,"NA","withCO2","Maize"
"./inst/extdata/fredi/gcm/CILAgriculture_scaledimpacts.csv","Kentucky","KY","CCSM4",26683255.8083006,"CILAgriculture",1,"NA","withCO2","Maize"
"./inst/extdata/fredi/gcm/CILAgriculture_scaledimpacts.csv","Kentucky","KY","CCSM4",122581763.668455,"CILAgriculture",2,"NA","withCO2","Maize"
"./inst/extdata/fredi/gcm/CILAgriculture_scaledimpacts.csv","Kentucky","KY","CCSM4",219451530.734737,"CILAgriculture",3,"NA","withCO2","Maize"
"./inst/extdata/fredi/gcm/CILAgriculture_scaledimpacts.csv","Kentucky","KY","CCSM4",326665137.940476,"CILAgriculture",4,"NA","withCO2","Maize"
"./inst/extdata/fredi/gcm/CILAgriculture_scaledimpacts.csv","Kentucky","KY","CCSM4",347724304.897968,"CILAgriculture",5,"NA","withCO2","Maize"
"./inst/extdata/fredi/gcm/CILAgriculture_scaledimpacts.csv","Kentucky","KY","GISS-E2-R",-70241670.3523363,"CILAgriculture",1,"NA","withCO2","Maize"
"./inst/extdata/fredi/gcm/CILAgriculture_scaledimpacts.csv","Kentucky","KY","GISS-E2-R",3472928.82147352,"CILAgriculture",2,"NA","withCO2","Maize"
"./inst/extdata/fredi/gcm/CILAgriculture_scaledimpacts.csv","Kentucky","KY","GISS-E2-R",102054461.990362,"CILAgriculture",3,"NA","withCO2","Maize"
"./inst/extdata/fredi/gcm/CILAgriculture_scaledimpacts.csv","Kentucky","KY","HadGEM2-ES",-97588319.8970412,"CILAgriculture",1,"NA","withCO2","Maize"
"./inst/extdata/fredi/gcm/CILAgriculture_scaledimpacts.csv","Kentucky","KY","HadGEM2-ES",16316042.6831338,"CILAgriculture",2,"NA","withCO2","Maize"
"./inst/extdata/fredi/gcm/CILAgriculture_scaledimpacts.csv","Kentucky","KY","HadGEM2-ES",264431228.235993,"CILAgriculture",3,"NA","withCO2","Maize"
"./inst/extdata/fredi/gcm/CILAgriculture_scaledimpacts.csv","Kentucky","KY","HadGEM2-ES",350293711.568527,"CILAgriculture",4,"NA","withCO2","Maize"
"./inst/extdata/fredi/gcm/CILAgriculture_scaledimpacts.csv","Kentucky","KY","HadGEM2-ES",398709234.887083,"CILAgriculture",5,"NA","withCO2","Maize"
"./inst/extdata/fredi/gcm/CILAgriculture_scaledimpacts.csv","Kentucky","KY","HadGEM2-ES",420686301.382358,"CILAgriculture",6,"NA","withCO2","Maize"
"./inst/extdata/fredi/gcm/CILAgriculture_scaledimpacts.csv","Kentucky","KY","MIROC5",49533525.2215153,"CILAgriculture",1,"NA","withCO2","Maize"
"./inst/extdata/fredi/gcm/CILAgriculture_scaledimpacts.csv","Kentucky","KY","MIROC5",140856167.325731,"CILAgriculture",2,"NA","withCO2","Maize"
"./inst/extdata/fredi/gcm/CILAgriculture_scaledimpacts.csv","Kentucky","KY","MIROC5",162497437.256911,"CILAgriculture",3,"NA","withCO2","Maize"
"./inst/extdata/fredi/gcm/CILAgriculture_scaledimpacts.csv","Kentucky","KY","MIROC5",232008388.543203,"CILAgriculture",4,"NA","withCO2","Maize"
"./inst/extdata/fredi/gcm/CILAgriculture_scaledimpacts.csv","Kentucky","KY","MIROC5",304903847.20074,"CILAgriculture",5,"NA","withCO2","Maize"
"./inst/extdata/fredi/gcm/CILAgriculture_scaledimpacts.csv","Kentucky","KY","GFDL-CM3",-26758131.4018014,"CILAgriculture",1,"NA","withCO2","Maize"
"./inst/extdata/fredi/gcm/CILAgriculture_scaledimpacts.csv","Kentucky","KY","GFDL-CM3",82001197.9133259,"CILAgriculture",2,"NA","withCO2","Maize"
"./inst/extdata/fredi/gcm/CILAgriculture_scaledimpacts.csv","Kentucky","KY","GFDL-CM3",166795147.73897,"CILAgriculture",3,"NA","withCO2","Maize"
"./inst/extdata/fredi/gcm/CILAgriculture_scaledimpacts.csv","Kentucky","KY","GFDL-CM3",261001824.89029,"CILAgriculture",4,"NA","withCO2","Maize"
"./inst/extdata/fredi/gcm/CILAgriculture_scaledimpacts.csv","Kentucky","KY","GFDL-CM3",367055195.296673,"CILAgriculture",5,"NA","withCO2","Maize"
"./inst/extdata/fredi/gcm/CILAgriculture_scaledimpacts.csv","Kentucky","KY","GFDL-CM3",390279859.409721,"CILAgriculture",6,"NA","withCO2","Maize"
"./inst/extdata/fredi/gcm/CILAgriculture_scaledimpacts.csv","Arizona","AZ","CanESM2",-1005086.78453448,"CILAgriculture",1,"NA","withCO2","Maize"
"./inst/extdata/fredi/gcm/CILAgriculture_scaledimpacts.csv","Arizona","AZ","CanESM2",1538380.27896491,"CILAgriculture",2,"NA","withCO2","Maize"
"./inst/extdata/fredi/gcm/CILAgriculture_scaledimpacts.csv","Arizona","AZ","CanESM2",3953807.67411336,"CILAgriculture",3,"NA","withCO2","Maize"
"./inst/extdata/fredi/gcm/CILAgriculture_scaledimpacts.csv","Arizona","AZ","CanESM2",5175717.02381703,"CILAgriculture",4,"NA","withCO2","Maize"
"./inst/extdata/fredi/gcm/CILAgriculture_scaledimpacts.csv","Arizona","AZ","CanESM2",6759797.97966201,"CILAgriculture",5,"NA","withCO2","Maize"
"./inst/extdata/fredi/gcm/CILAgriculture_scaledimpacts.csv","Arizona","AZ","CanESM2",8467703.06511896,"CILAgriculture",6,"NA","withCO2","Maize"
"./inst/extdata/fredi/gcm/CILAgriculture_scaledimpacts.csv","Arizona","AZ","CCSM4",-262217.981547282,"CILAgriculture",1,"NA","withCO2","Maize"
"./inst/extdata/fredi/gcm/CILAgriculture_scaledimpacts.csv","Arizona","AZ","CCSM4",620973.77962926,"CILAgriculture",2,"NA","withCO2","Maize"
"./inst/extdata/fredi/gcm/CILAgriculture_scaledimpacts.csv","Arizona","AZ","CCSM4",3590319.73896887,"CILAgriculture",3,"NA","withCO2","Maize"
"./inst/extdata/fredi/gcm/CILAgriculture_scaledimpacts.csv","Arizona","AZ","CCSM4",4971063.86839397,"CILAgriculture",4,"NA","withCO2","Maize"
"./inst/extdata/fredi/gcm/CILAgriculture_scaledimpacts.csv","Arizona","AZ","CCSM4",6074763.1334572,"CILAgriculture",5,"NA","withCO2","Maize"
"./inst/extdata/fredi/gcm/CILAgriculture_scaledimpacts.csv","Arizona","AZ","GISS-E2-R",1695855.33704466,"CILAgriculture",1,"NA","withCO2","Maize"
"./inst/extdata/fredi/gcm/CILAgriculture_scaledimpacts.csv","Arizona","AZ","GISS-E2-R",2619889.5281295,"CILAgriculture",2,"NA","withCO2","Maize"
"./inst/extdata/fredi/gcm/CILAgriculture_scaledimpacts.csv","Arizona","AZ","GISS-E2-R",7341073.4531161,"CILAgriculture",3,"NA","withCO2","Maize"
"./inst/extdata/fredi/gcm/CILAgriculture_scaledimpacts.csv","Arizona","AZ","HadGEM2-ES",591698.618610122,"CILAgriculture",1,"NA","withCO2","Maize"
"./inst/extdata/fredi/gcm/CILAgriculture_scaledimpacts.csv","Arizona","AZ","HadGEM2-ES",2655568.18310891,"CILAgriculture",2,"NA","withCO2","Maize"
"./inst/extdata/fredi/gcm/CILAgriculture_scaledimpacts.csv","Arizona","AZ","HadGEM2-ES",4920453.54024027,"CILAgriculture",3,"NA","withCO2","Maize"
"./inst/extdata/fredi/gcm/CILAgriculture_scaledimpacts.csv","Arizona","AZ","HadGEM2-ES",5103818.19132068,"CILAgriculture",4,"NA","withCO2","Maize"
"./inst/extdata/fredi/gcm/CILAgriculture_scaledimpacts.csv","Arizona","AZ","HadGEM2-ES",6508059.26301479,"CILAgriculture",5,"NA","withCO2","Maize"
"./inst/extdata/fredi/gcm/CILAgriculture_scaledimpacts.csv","Arizona","AZ","HadGEM2-ES",8332329.9237024,"CILAgriculture",6,"NA","withCO2","Maize"
"./inst/extdata/fredi/gcm/CILAgriculture_scaledimpacts.csv","Arizona","AZ","MIROC5",-1689974.3432308,"CILAgriculture",1,"NA","withCO2","Maize"
"./inst/extdata/fredi/gcm/CILAgriculture_scaledimpacts.csv","Arizona","AZ","MIROC5",585111.487846788,"CILAgriculture",2,"NA","withCO2","Maize"
"./inst/extdata/fredi/gcm/CILAgriculture_scaledimpacts.csv","Arizona","AZ","MIROC5",2897232.67496764,"CILAgriculture",3,"NA","withCO2","Maize"
"./inst/extdata/fredi/gcm/CILAgriculture_scaledimpacts.csv","Arizona","AZ","MIROC5",3917780.40177387,"CILAgriculture",4,"NA","withCO2","Maize"
"./inst/extdata/fredi/gcm/CILAgriculture_scaledimpacts.csv","Arizona","AZ","MIROC5",6435894.31313417,"CILAgriculture",5,"NA","withCO2","Maize"
"./inst/extdata/fredi/gcm/CILAgriculture_scaledimpacts.csv","Arizona","AZ","GFDL-CM3",-1669663.65784542,"CILAgriculture",1,"NA","withCO2","Maize"
"./inst/extdata/fredi/gcm/CILAgriculture_scaledimpacts.csv","Arizona","AZ","GFDL-CM3",-643622.391527347,"CILAgriculture",2,"NA","withCO2","Maize"
"./inst/extdata/fredi/gcm/CILAgriculture_scaledimpacts.csv","Arizona","AZ","GFDL-CM3",2949983.81678976,"CILAgriculture",3,"NA","withCO2","Maize"
"./inst/extdata/fredi/gcm/CILAgriculture_scaledimpacts.csv","Arizona","AZ","GFDL-CM3",6289825.26679577,"CILAgriculture",4,"NA","withCO2","Maize"
"./inst/extdata/fredi/gcm/CILAgriculture_scaledimpacts.csv","Arizona","AZ","GFDL-CM3",9321892.53456621,"CILAgriculture",5,"NA","withCO2","Maize"
"./inst/extdata/fredi/gcm/CILAgriculture_scaledimpacts.csv","Arizona","AZ","GFDL-CM3",11248889.6722757,"CILAgriculture",6,"NA","withCO2","Maize"
"./inst/extdata/fredi/gcm/CILAgriculture_scaledimpacts.csv","Utah","UT","CanESM2",159591.639935818,"CILAgriculture",1,"NA","withCO2","Maize"
"./inst/extdata/fredi/gcm/CILAgriculture_scaledimpacts.csv","Utah","UT","CanESM2",427037.805884364,"CILAgriculture",2,"NA","withCO2","Maize"
"./inst/extdata/fredi/gcm/CILAgriculture_scaledimpacts.csv","Utah","UT","CanESM2",489936.81934478,"CILAgriculture",3,"NA","withCO2","Maize"
"./inst/extdata/fredi/gcm/CILAgriculture_scaledimpacts.csv","Utah","UT","CanESM2",523034.417995309,"CILAgriculture",4,"NA","withCO2","Maize"
"./inst/extdata/fredi/gcm/CILAgriculture_scaledimpacts.csv","Utah","UT","CanESM2",555239.009072692,"CILAgriculture",5,"NA","withCO2","Maize"
"./inst/extdata/fredi/gcm/CILAgriculture_scaledimpacts.csv","Utah","UT","CanESM2",1205002.3690192,"CILAgriculture",6,"NA","withCO2","Maize"
"./inst/extdata/fredi/gcm/CILAgriculture_scaledimpacts.csv","Utah","UT","CCSM4",168392.314447108,"CILAgriculture",1,"NA","withCO2","Maize"
"./inst/extdata/fredi/gcm/CILAgriculture_scaledimpacts.csv","Utah","UT","CCSM4",-37745.8571496926,"CILAgriculture",2,"NA","withCO2","Maize"
"./inst/extdata/fredi/gcm/CILAgriculture_scaledimpacts.csv","Utah","UT","CCSM4",413742.250743364,"CILAgriculture",3,"NA","withCO2","Maize"
"./inst/extdata/fredi/gcm/CILAgriculture_scaledimpacts.csv","Utah","UT","CCSM4",457946.231658974,"CILAgriculture",4,"NA","withCO2","Maize"
"./inst/extdata/fredi/gcm/CILAgriculture_scaledimpacts.csv","Utah","UT","CCSM4",789203.395888409,"CILAgriculture",5,"NA","withCO2","Maize"
"./inst/extdata/fredi/gcm/CILAgriculture_scaledimpacts.csv","Utah","UT","GISS-E2-R",-64837.4882150194,"CILAgriculture",1,"NA","withCO2","Maize"
"./inst/extdata/fredi/gcm/CILAgriculture_scaledimpacts.csv","Utah","UT","GISS-E2-R",-239638.335386071,"CILAgriculture",2,"NA","withCO2","Maize"
"./inst/extdata/fredi/gcm/CILAgriculture_scaledimpacts.csv","Utah","UT","GISS-E2-R",1051486.08052345,"CILAgriculture",3,"NA","withCO2","Maize"
"./inst/extdata/fredi/gcm/CILAgriculture_scaledimpacts.csv","Utah","UT","HadGEM2-ES",225840.016621201,"CILAgriculture",1,"NA","withCO2","Maize"
"./inst/extdata/fredi/gcm/CILAgriculture_scaledimpacts.csv","Utah","UT","HadGEM2-ES",291257.29001901,"CILAgriculture",2,"NA","withCO2","Maize"
"./inst/extdata/fredi/gcm/CILAgriculture_scaledimpacts.csv","Utah","UT","HadGEM2-ES",556971.160526351,"CILAgriculture",3,"NA","withCO2","Maize"
"./inst/extdata/fredi/gcm/CILAgriculture_scaledimpacts.csv","Utah","UT","HadGEM2-ES",858831.887945312,"CILAgriculture",4,"NA","withCO2","Maize"
"./inst/extdata/fredi/gcm/CILAgriculture_scaledimpacts.csv","Utah","UT","HadGEM2-ES",1541446.09981288,"CILAgriculture",5,"NA","withCO2","Maize"
"./inst/extdata/fredi/gcm/CILAgriculture_scaledimpacts.csv","Utah","UT","HadGEM2-ES",2231291.79528928,"CILAgriculture",6,"NA","withCO2","Maize"
"./inst/extdata/fredi/gcm/CILAgriculture_scaledimpacts.csv","Utah","UT","MIROC5",-214085.9577327,"CILAgriculture",1,"NA","withCO2","Maize"
"./inst/extdata/fredi/gcm/CILAgriculture_scaledimpacts.csv","Utah","UT","MIROC5",-42434.3239344012,"CILAgriculture",2,"NA","withCO2","Maize"
"./inst/extdata/fredi/gcm/CILAgriculture_scaledimpacts.csv","Utah","UT","MIROC5",214367.301260942,"CILAgriculture",3,"NA","withCO2","Maize"
"./inst/extdata/fredi/gcm/CILAgriculture_scaledimpacts.csv","Utah","UT","MIROC5",267095.810367608,"CILAgriculture",4,"NA","withCO2","Maize"
"./inst/extdata/fredi/gcm/CILAgriculture_scaledimpacts.csv","Utah","UT","MIROC5",394433.674093787,"CILAgriculture",5,"NA","withCO2","Maize"
"./inst/extdata/fredi/gcm/CILAgriculture_scaledimpacts.csv","Utah","UT","GFDL-CM3",-53948.2804598924,"CILAgriculture",1,"NA","withCO2","Maize"
"./inst/extdata/fredi/gcm/CILAgriculture_scaledimpacts.csv","Utah","UT","GFDL-CM3",457274.908412585,"CILAgriculture",2,"NA","withCO2","Maize"
"./inst/extdata/fredi/gcm/CILAgriculture_scaledimpacts.csv","Utah","UT","GFDL-CM3",1117548.16366472,"CILAgriculture",3,"NA","withCO2","Maize"
"./inst/extdata/fredi/gcm/CILAgriculture_scaledimpacts.csv","Utah","UT","GFDL-CM3",1906686.38119324,"CILAgriculture",4,"NA","withCO2","Maize"
"./inst/extdata/fredi/gcm/CILAgriculture_scaledimpacts.csv","Utah","UT","GFDL-CM3",3220152.60220653,"CILAgriculture",5,"NA","withCO2","Maize"
"./inst/extdata/fredi/gcm/CILAgriculture_scaledimpacts.csv","Utah","UT","GFDL-CM3",4184667.02030007,"CILAgriculture",6,"NA","withCO2","Maize"
"./inst/extdata/fredi/gcm/CILAgriculture_scaledimpacts.csv","South Dakota","SD","CanESM2",94649700.1154523,"CILAgriculture",1,"NA","withCO2","Maize"
