"fileName","state","postal","model","value","sector","modelUnitValue","impactYear","variant","impactType"
"./inst/extdata/fredi/gcm/InlandFlooding_scaledimpacts.csv","Ohio","OH","GCM Ensemble",11196480.7133013,"InlandFlooding",3,"NA","NA","NA"
"./inst/extdata/fredi/gcm/InlandFlooding_scaledimpacts.csv","Ohio","OH","GCM Ensemble",27690465.0999436,"InlandFlooding",4,"NA","NA","NA"
"./inst/extdata/fredi/gcm/InlandFlooding_scaledimpacts.csv","Ohio","OH","GCM Ensemble",30027645.6157031,"InlandFlooding",5,"NA","NA","NA"
"./inst/extdata/fredi/gcm/InlandFlooding_scaledimpacts.csv","Oklahoma","OK","GCM Ensemble",-523171.872542359,"InlandFlooding",1,"NA","NA","NA"
"./inst/extdata/fredi/gcm/InlandFlooding_scaledimpacts.csv","Oklahoma","OK","GCM Ensemble",4870781.41936866,"InlandFlooding",2,"NA","NA","NA"
"./inst/extdata/fredi/gcm/InlandFlooding_scaledimpacts.csv","Oklahoma","OK","GCM Ensemble",2138897.11097003,"InlandFlooding",3,"NA","NA","NA"
"./inst/extdata/fredi/gcm/InlandFlooding_scaledimpacts.csv","Oklahoma","OK","GCM Ensemble",1044396.26689873,"InlandFlooding",4,"NA","NA","NA"
"./inst/extdata/fredi/gcm/InlandFlooding_scaledimpacts.csv","Oklahoma","OK","GCM Ensemble",1111031.03783464,"InlandFlooding",5,"NA","NA","NA"
"./inst/extdata/fredi/gcm/InlandFlooding_scaledimpacts.csv","Oregon","OR","GCM Ensemble",58150126.2131322,"InlandFlooding",1,"NA","NA","NA"
"./inst/extdata/fredi/gcm/InlandFlooding_scaledimpacts.csv","Oregon","OR","GCM Ensemble",63497275.2835714,"InlandFlooding",2,"NA","NA","NA"
"./inst/extdata/fredi/gcm/InlandFlooding_scaledimpacts.csv","Oregon","OR","GCM Ensemble",61162079.913627,"InlandFlooding",3,"NA","NA","NA"
"./inst/extdata/fredi/gcm/InlandFlooding_scaledimpacts.csv","Oregon","OR","GCM Ensemble",191144206.139359,"InlandFlooding",4,"NA","NA","NA"
"./inst/extdata/fredi/gcm/InlandFlooding_scaledimpacts.csv","Oregon","OR","GCM Ensemble",244010184.585235,"InlandFlooding",5,"NA","NA","NA"
"./inst/extdata/fredi/gcm/InlandFlooding_scaledimpacts.csv","Pennsylvania","PA","GCM Ensemble",-5045464.8196106,"InlandFlooding",1,"NA","NA","NA"
"./inst/extdata/fredi/gcm/InlandFlooding_scaledimpacts.csv","Pennsylvania","PA","GCM Ensemble",-3149926.02779821,"InlandFlooding",2,"NA","NA","NA"
"./inst/extdata/fredi/gcm/InlandFlooding_scaledimpacts.csv","Pennsylvania","PA","GCM Ensemble",23191369.5088759,"InlandFlooding",3,"NA","NA","NA"
"./inst/extdata/fredi/gcm/InlandFlooding_scaledimpacts.csv","Pennsylvania","PA","GCM Ensemble",46510404.4595182,"InlandFlooding",4,"NA","NA","NA"
"./inst/extdata/fredi/gcm/InlandFlooding_scaledimpacts.csv","Pennsylvania","PA","GCM Ensemble",35028787.1867373,"InlandFlooding",5,"NA","NA","NA"
"./inst/extdata/fredi/gcm/InlandFlooding_scaledimpacts.csv","Rhode Island","RI","GCM Ensemble",-341132.503990826,"InlandFlooding",1,"NA","NA","NA"
"./inst/extdata/fredi/gcm/InlandFlooding_scaledimpacts.csv","Rhode Island","RI","GCM Ensemble",-78297.3319525456,"InlandFlooding",2,"NA","NA","NA"
"./inst/extdata/fredi/gcm/InlandFlooding_scaledimpacts.csv","Rhode Island","RI","GCM Ensemble",149337.972389564,"InlandFlooding",3,"NA","NA","NA"
"./inst/extdata/fredi/gcm/InlandFlooding_scaledimpacts.csv","Rhode Island","RI","GCM Ensemble",32140.8399639936,"InlandFlooding",4,"NA","NA","NA"
"./inst/extdata/fredi/gcm/InlandFlooding_scaledimpacts.csv","Rhode Island","RI","GCM Ensemble",-167612.684975707,"InlandFlooding",5,"NA","NA","NA"
"./inst/extdata/fredi/gcm/InlandFlooding_scaledimpacts.csv","South Carolina","SC","GCM Ensemble",883472.523437424,"InlandFlooding",1,"NA","NA","NA"
"./inst/extdata/fredi/gcm/InlandFlooding_scaledimpacts.csv","South Carolina","SC","GCM Ensemble",7272087.34272078,"InlandFlooding",2,"NA","NA","NA"
"./inst/extdata/fredi/gcm/InlandFlooding_scaledimpacts.csv","South Carolina","SC","GCM Ensemble",10053155.156199,"InlandFlooding",3,"NA","NA","NA"
"./inst/extdata/fredi/gcm/InlandFlooding_scaledimpacts.csv","South Carolina","SC","GCM Ensemble",14803696.9135898,"InlandFlooding",4,"NA","NA","NA"
"./inst/extdata/fredi/gcm/InlandFlooding_scaledimpacts.csv","South Carolina","SC","GCM Ensemble",14042236.4747612,"InlandFlooding",5,"NA","NA","NA"
"./inst/extdata/fredi/gcm/InlandFlooding_scaledimpacts.csv","South Dakota","SD","GCM Ensemble",550589.699637266,"InlandFlooding",1,"NA","NA","NA"
"./inst/extdata/fredi/gcm/InlandFlooding_scaledimpacts.csv","South Dakota","SD","GCM Ensemble",1684628.37189883,"InlandFlooding",2,"NA","NA","NA"
"./inst/extdata/fredi/gcm/InlandFlooding_scaledimpacts.csv","South Dakota","SD","GCM Ensemble",5126466.24072023,"InlandFlooding",3,"NA","NA","NA"
"./inst/extdata/fredi/gcm/InlandFlooding_scaledimpacts.csv","South Dakota","SD","GCM Ensemble",6331499.08811221,"InlandFlooding",4,"NA","NA","NA"
"./inst/extdata/fredi/gcm/InlandFlooding_scaledimpacts.csv","South Dakota","SD","GCM Ensemble",4632449.54079933,"InlandFlooding",5,"NA","NA","NA"
"./inst/extdata/fredi/gcm/InlandFlooding_scaledimpacts.csv","Tennessee","TN","GCM Ensemble",13858310.7523226,"InlandFlooding",1,"NA","NA","NA"
"./inst/extdata/fredi/gcm/InlandFlooding_scaledimpacts.csv","Tennessee","TN","GCM Ensemble",28385507.0571783,"InlandFlooding",2,"NA","NA","NA"
"./inst/extdata/fredi/gcm/InlandFlooding_scaledimpacts.csv","Tennessee","TN","GCM Ensemble",59302872.5408983,"InlandFlooding",3,"NA","NA","NA"
"./inst/extdata/fredi/gcm/InlandFlooding_scaledimpacts.csv","Tennessee","TN","GCM Ensemble",78700391.6937626,"InlandFlooding",4,"NA","NA","NA"
"./inst/extdata/fredi/gcm/InlandFlooding_scaledimpacts.csv","Tennessee","TN","GCM Ensemble",94794948.0126344,"InlandFlooding",5,"NA","NA","NA"
"./inst/extdata/fredi/gcm/InlandFlooding_scaledimpacts.csv","Texas","TX","GCM Ensemble",-59672168.3085654,"InlandFlooding",1,"NA","NA","NA"
"./inst/extdata/fredi/gcm/InlandFlooding_scaledimpacts.csv","Texas","TX","GCM Ensemble",28654996.9390741,"InlandFlooding",2,"NA","NA","NA"
"./inst/extdata/fredi/gcm/InlandFlooding_scaledimpacts.csv","Texas","TX","GCM Ensemble",73921096.0504165,"InlandFlooding",3,"NA","NA","NA"
"./inst/extdata/fredi/gcm/InlandFlooding_scaledimpacts.csv","Texas","TX","GCM Ensemble",66320709.826255,"InlandFlooding",4,"NA","NA","NA"
"./inst/extdata/fredi/gcm/InlandFlooding_scaledimpacts.csv","Texas","TX","GCM Ensemble",117940753.061517,"InlandFlooding",5,"NA","NA","NA"
"./inst/extdata/fredi/gcm/InlandFlooding_scaledimpacts.csv","Utah","UT","GCM Ensemble",739400.327290251,"InlandFlooding",1,"NA","NA","NA"
"./inst/extdata/fredi/gcm/InlandFlooding_scaledimpacts.csv","Utah","UT","GCM Ensemble",1930027.07116435,"InlandFlooding",2,"NA","NA","NA"
"./inst/extdata/fredi/gcm/InlandFlooding_scaledimpacts.csv","Utah","UT","GCM Ensemble",10268396.0032001,"InlandFlooding",3,"NA","NA","NA"
"./inst/extdata/fredi/gcm/InlandFlooding_scaledimpacts.csv","Utah","UT","GCM Ensemble",13601237.1742795,"InlandFlooding",4,"NA","NA","NA"
"./inst/extdata/fredi/gcm/InlandFlooding_scaledimpacts.csv","Utah","UT","GCM Ensemble",13450215.8258292,"InlandFlooding",5,"NA","NA","NA"
"./inst/extdata/fredi/gcm/InlandFlooding_scaledimpacts.csv","Virginia","VA","GCM Ensemble",11167618.0879186,"InlandFlooding",1,"NA","NA","NA"
"./inst/extdata/fredi/gcm/InlandFlooding_scaledimpacts.csv","Virginia","VA","GCM Ensemble",16135595.0305183,"InlandFlooding",2,"NA","NA","NA"
"./inst/extdata/fredi/gcm/InlandFlooding_scaledimpacts.csv","Virginia","VA","GCM Ensemble",26127492.8006782,"InlandFlooding",3,"NA","NA","NA"
"./inst/extdata/fredi/gcm/InlandFlooding_scaledimpacts.csv","Virginia","VA","GCM Ensemble",35030484.8118167,"InlandFlooding",4,"NA","NA","NA"
"./inst/extdata/fredi/gcm/InlandFlooding_scaledimpacts.csv","Virginia","VA","GCM Ensemble",23726803.1897658,"InlandFlooding",5,"NA","NA","NA"
"./inst/extdata/fredi/gcm/InlandFlooding_scaledimpacts.csv","Vermont","VT","GCM Ensemble",595233.664105967,"InlandFlooding",1,"NA","NA","NA"
"./inst/extdata/fredi/gcm/InlandFlooding_scaledimpacts.csv","Vermont","VT","GCM Ensemble",1024167.85902071,"InlandFlooding",2,"NA","NA","NA"
"./inst/extdata/fredi/gcm/InlandFlooding_scaledimpacts.csv","Vermont","VT","GCM Ensemble",677309.46858557,"InlandFlooding",3,"NA","NA","NA"
"./inst/extdata/fredi/gcm/InlandFlooding_scaledimpacts.csv","Vermont","VT","GCM Ensemble",669883.457827643,"InlandFlooding",4,"NA","NA","NA"
"./inst/extdata/fredi/gcm/InlandFlooding_scaledimpacts.csv","Vermont","VT","GCM Ensemble",712234.224892828,"InlandFlooding",5,"NA","NA","NA"
"./inst/extdata/fredi/gcm/InlandFlooding_scaledimpacts.csv","Washington","WA","GCM Ensemble",31671793.3679718,"InlandFlooding",1,"NA","NA","NA"
"./inst/extdata/fredi/gcm/InlandFlooding_scaledimpacts.csv","Washington","WA","GCM Ensemble",76937915.6031815,"InlandFlooding",2,"NA","NA","NA"
"./inst/extdata/fredi/gcm/InlandFlooding_scaledimpacts.csv","Washington","WA","GCM Ensemble",112055694.89134,"InlandFlooding",3,"NA","NA","NA"
"./inst/extdata/fredi/gcm/InlandFlooding_scaledimpacts.csv","Washington","WA","GCM Ensemble",167112562.694438,"InlandFlooding",4,"NA","NA","NA"
"./inst/extdata/fredi/gcm/InlandFlooding_scaledimpacts.csv","Washington","WA","GCM Ensemble",181615211.130209,"InlandFlooding",5,"NA","NA","NA"
"./inst/extdata/fredi/gcm/InlandFlooding_scaledimpacts.csv","Wisconsin","WI","GCM Ensemble",-22066121.9465448,"InlandFlooding",1,"NA","NA","NA"
"./inst/extdata/fredi/gcm/InlandFlooding_scaledimpacts.csv","Wisconsin","WI","GCM Ensemble",-38685231.2517021,"InlandFlooding",2,"NA","NA","NA"
"./inst/extdata/fredi/gcm/InlandFlooding_scaledimpacts.csv","Wisconsin","WI","GCM Ensemble",-43462455.3418335,"InlandFlooding",3,"NA","NA","NA"
"./inst/extdata/fredi/gcm/InlandFlooding_scaledimpacts.csv","Wisconsin","WI","GCM Ensemble",-25704124.3063883,"InlandFlooding",4,"NA","NA","NA"
"./inst/extdata/fredi/gcm/InlandFlooding_scaledimpacts.csv","Wisconsin","WI","GCM Ensemble",-5587508.41601075,"InlandFlooding",5,"NA","NA","NA"
"./inst/extdata/fredi/gcm/InlandFlooding_scaledimpacts.csv","West Virginia","WV","GCM Ensemble",-19809001.3328689,"InlandFlooding",1,"NA","NA","NA"
"./inst/extdata/fredi/gcm/InlandFlooding_scaledimpacts.csv","West Virginia","WV","GCM Ensemble",15140370.5558168,"InlandFlooding",2,"NA","NA","NA"
"./inst/extdata/fredi/gcm/InlandFlooding_scaledimpacts.csv","West Virginia","WV","GCM Ensemble",44630648.6144761,"InlandFlooding",3,"NA","NA","NA"
"./inst/extdata/fredi/gcm/InlandFlooding_scaledimpacts.csv","West Virginia","WV","GCM Ensemble",67904439.9673213,"InlandFlooding",4,"NA","NA","NA"
"./inst/extdata/fredi/gcm/InlandFlooding_scaledimpacts.csv","West Virginia","WV","GCM Ensemble",48138812.3927006,"InlandFlooding",5,"NA","NA","NA"
"./inst/extdata/fredi/gcm/InlandFlooding_scaledimpacts.csv","Wyoming","WY","GCM Ensemble",3570182.49702785,"InlandFlooding",1,"NA","NA","NA"
"./inst/extdata/fredi/gcm/InlandFlooding_scaledimpacts.csv","Wyoming","WY","GCM Ensemble",5957526.55350621,"InlandFlooding",2,"NA","NA","NA"
"./inst/extdata/fredi/gcm/InlandFlooding_scaledimpacts.csv","Wyoming","WY","GCM Ensemble",9722140.05991244,"InlandFlooding",3,"NA","NA","NA"
"./inst/extdata/fredi/gcm/InlandFlooding_scaledimpacts.csv","Wyoming","WY","GCM Ensemble",14429687.6715029,"InlandFlooding",4,"NA","NA","NA"
"./inst/extdata/fredi/gcm/InlandFlooding_scaledimpacts.csv","Wyoming","WY","GCM Ensemble",17617531.5454555,"InlandFlooding",5,"NA","NA","NA"
