"fileName","state","postal","model","value","sector","modelUnitValue","impactYear","variant","impactType"
"./inst/extdata/fredi/gcm/Roads_scaledimpacts.csv","Mississippi","MS","CCSM4",12696.6342593029,"Roads",4,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Roads_scaledimpacts.csv","Mississippi","MS","CCSM4",14559.8661576753,"Roads",5,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Roads_scaledimpacts.csv","Mississippi","MS","GISS-E2-R",-359.313784593939,"Roads",1,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Roads_scaledimpacts.csv","Mississippi","MS","GISS-E2-R",-476.128509034674,"Roads",2,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Roads_scaledimpacts.csv","Mississippi","MS","GISS-E2-R",-475.449204336066,"Roads",3,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Roads_scaledimpacts.csv","Mississippi","MS","HadGEM2-ES",9917.31968745824,"Roads",1,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Roads_scaledimpacts.csv","Mississippi","MS","HadGEM2-ES",28805.3456255621,"Roads",2,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Roads_scaledimpacts.csv","Mississippi","MS","HadGEM2-ES",36690.0260147438,"Roads",3,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Roads_scaledimpacts.csv","Mississippi","MS","HadGEM2-ES",41571.5229515565,"Roads",4,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Roads_scaledimpacts.csv","Mississippi","MS","HadGEM2-ES",42091.8529474902,"Roads",5,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Roads_scaledimpacts.csv","Mississippi","MS","HadGEM2-ES",44499.5955716021,"Roads",6,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Roads_scaledimpacts.csv","Mississippi","MS","MIROC5",-345.315964750202,"Roads",1,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Roads_scaledimpacts.csv","Mississippi","MS","MIROC5",550.094483810685,"Roads",2,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Roads_scaledimpacts.csv","Mississippi","MS","MIROC5",3906.88663530034,"Roads",3,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Roads_scaledimpacts.csv","Mississippi","MS","MIROC5",5673.87580328489,"Roads",4,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Roads_scaledimpacts.csv","Mississippi","MS","MIROC5",19965.7458359189,"Roads",5,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Roads_scaledimpacts.csv","Mississippi","MS","GFDL-CM3",-260.269840921677,"Roads",1,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Roads_scaledimpacts.csv","Mississippi","MS","GFDL-CM3",857.314136532902,"Roads",2,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Roads_scaledimpacts.csv","Mississippi","MS","GFDL-CM3",2040.34739320947,"Roads",3,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Roads_scaledimpacts.csv","Mississippi","MS","GFDL-CM3",12443.3957948441,"Roads",4,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Roads_scaledimpacts.csv","Mississippi","MS","GFDL-CM3",29816.4609190815,"Roads",5,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Roads_scaledimpacts.csv","Mississippi","MS","GFDL-CM3",31399.400960889,"Roads",6,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Roads_scaledimpacts.csv","Montana","MT","CanESM2",-200.182408729574,"Roads",1,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Roads_scaledimpacts.csv","Montana","MT","CanESM2",787.881125630461,"Roads",2,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Roads_scaledimpacts.csv","Montana","MT","CanESM2",4216.08907138261,"Roads",3,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Roads_scaledimpacts.csv","Montana","MT","CanESM2",5885.07394499029,"Roads",4,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Roads_scaledimpacts.csv","Montana","MT","CanESM2",7855.2613525547,"Roads",5,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Roads_scaledimpacts.csv","Montana","MT","CanESM2",9326.65379048492,"Roads",6,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Roads_scaledimpacts.csv","Montana","MT","CCSM4",172.720267952196,"Roads",1,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Roads_scaledimpacts.csv","Montana","MT","CCSM4",1349.89223286259,"Roads",2,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Roads_scaledimpacts.csv","Montana","MT","CCSM4",4608.41274744502,"Roads",3,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Roads_scaledimpacts.csv","Montana","MT","CCSM4",7063.84523294374,"Roads",4,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Roads_scaledimpacts.csv","Montana","MT","CCSM4",8128.16692445571,"Roads",5,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Roads_scaledimpacts.csv","Montana","MT","GISS-E2-R",-249.52919341701,"Roads",1,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Roads_scaledimpacts.csv","Montana","MT","GISS-E2-R",2121.39016958501,"Roads",2,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Roads_scaledimpacts.csv","Montana","MT","GISS-E2-R",4517.24905706401,"Roads",3,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Roads_scaledimpacts.csv","Montana","MT","HadGEM2-ES",-105.965129713742,"Roads",1,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Roads_scaledimpacts.csv","Montana","MT","HadGEM2-ES",1060.37897565422,"Roads",2,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Roads_scaledimpacts.csv","Montana","MT","HadGEM2-ES",4082.2682166311,"Roads",3,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Roads_scaledimpacts.csv","Montana","MT","HadGEM2-ES",7979.45557100166,"Roads",4,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Roads_scaledimpacts.csv","Montana","MT","HadGEM2-ES",9218.63391557526,"Roads",5,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Roads_scaledimpacts.csv","Montana","MT","HadGEM2-ES",10289.9658866327,"Roads",6,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Roads_scaledimpacts.csv","Montana","MT","MIROC5",-111.209900018382,"Roads",1,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Roads_scaledimpacts.csv","Montana","MT","MIROC5",150.737393905238,"Roads",2,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Roads_scaledimpacts.csv","Montana","MT","MIROC5",843.423718100216,"Roads",3,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Roads_scaledimpacts.csv","Montana","MT","MIROC5",2330.95991578966,"Roads",4,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Roads_scaledimpacts.csv","Montana","MT","MIROC5",4895.53946407538,"Roads",5,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Roads_scaledimpacts.csv","Montana","MT","GFDL-CM3",-75.0464601059941,"Roads",1,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Roads_scaledimpacts.csv","Montana","MT","GFDL-CM3",643.95204792069,"Roads",2,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Roads_scaledimpacts.csv","Montana","MT","GFDL-CM3",1690.29965439059,"Roads",3,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Roads_scaledimpacts.csv","Montana","MT","GFDL-CM3",4150.35810529797,"Roads",4,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Roads_scaledimpacts.csv","Montana","MT","GFDL-CM3",5152.49967433157,"Roads",5,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Roads_scaledimpacts.csv","Montana","MT","GFDL-CM3",8398.1909876997,"Roads",6,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Roads_scaledimpacts.csv","North Carolina","NC","CanESM2",-1227.86098176484,"Roads",1,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Roads_scaledimpacts.csv","North Carolina","NC","CanESM2",-319.165573850979,"Roads",2,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Roads_scaledimpacts.csv","North Carolina","NC","CanESM2",9935.08213703911,"Roads",3,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Roads_scaledimpacts.csv","North Carolina","NC","CanESM2",9169.89593336358,"Roads",4,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Roads_scaledimpacts.csv","North Carolina","NC","CanESM2",36454.0960423484,"Roads",5,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Roads_scaledimpacts.csv","North Carolina","NC","CanESM2",44306.7447674081,"Roads",6,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Roads_scaledimpacts.csv","North Carolina","NC","CCSM4",-1447.47968354823,"Roads",1,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Roads_scaledimpacts.csv","North Carolina","NC","CCSM4",3516.49652685517,"Roads",2,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Roads_scaledimpacts.csv","North Carolina","NC","CCSM4",29348.2111930901,"Roads",3,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Roads_scaledimpacts.csv","North Carolina","NC","CCSM4",57264.5828293581,"Roads",4,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Roads_scaledimpacts.csv","North Carolina","NC","CCSM4",66060.0616782903,"Roads",5,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Roads_scaledimpacts.csv","North Carolina","NC","GISS-E2-R",-1231.81138998686,"Roads",1,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Roads_scaledimpacts.csv","North Carolina","NC","GISS-E2-R",-1202.22091950033,"Roads",2,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Roads_scaledimpacts.csv","North Carolina","NC","GISS-E2-R",1199.88508268373,"Roads",3,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Roads_scaledimpacts.csv","North Carolina","NC","HadGEM2-ES",23299.5253546997,"Roads",1,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Roads_scaledimpacts.csv","North Carolina","NC","HadGEM2-ES",46139.866950838,"Roads",2,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Roads_scaledimpacts.csv","North Carolina","NC","HadGEM2-ES",71829.4612235056,"Roads",3,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Roads_scaledimpacts.csv","North Carolina","NC","HadGEM2-ES",81627.0743889074,"Roads",4,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Roads_scaledimpacts.csv","North Carolina","NC","HadGEM2-ES",85605.4900100738,"Roads",5,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Roads_scaledimpacts.csv","North Carolina","NC","HadGEM2-ES",93128.4345476696,"Roads",6,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Roads_scaledimpacts.csv","North Carolina","NC","MIROC5",-1212.02859734668,"Roads",1,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Roads_scaledimpacts.csv","North Carolina","NC","MIROC5",-1353.02905957469,"Roads",2,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Roads_scaledimpacts.csv","North Carolina","NC","MIROC5",-445.690487878484,"Roads",3,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Roads_scaledimpacts.csv","North Carolina","NC","MIROC5",702.269152362821,"Roads",4,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Roads_scaledimpacts.csv","North Carolina","NC","MIROC5",14368.9252839148,"Roads",5,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Roads_scaledimpacts.csv","North Carolina","NC","GFDL-CM3",-923.914530222639,"Roads",1,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Roads_scaledimpacts.csv","North Carolina","NC","GFDL-CM3",-216.284000101323,"Roads",2,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Roads_scaledimpacts.csv","North Carolina","NC","GFDL-CM3",13850.7414359086,"Roads",3,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Roads_scaledimpacts.csv","North Carolina","NC","GFDL-CM3",44419.599218593,"Roads",4,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Roads_scaledimpacts.csv","North Carolina","NC","GFDL-CM3",67875.0198368281,"Roads",5,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Roads_scaledimpacts.csv","North Carolina","NC","GFDL-CM3",73496.8748839473,"Roads",6,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Roads_scaledimpacts.csv","North Dakota","ND","CanESM2",-245.271132656825,"Roads",1,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Roads_scaledimpacts.csv","North Dakota","ND","CanESM2",1667.16277767908,"Roads",2,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Roads_scaledimpacts.csv","North Dakota","ND","CanESM2",3760.70617158451,"Roads",3,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Roads_scaledimpacts.csv","North Dakota","ND","CanESM2",4092.95013339721,"Roads",4,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Roads_scaledimpacts.csv","North Dakota","ND","CanESM2",4080.91642635995,"Roads",5,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Roads_scaledimpacts.csv","North Dakota","ND","CanESM2",4965.29585043989,"Roads",6,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Roads_scaledimpacts.csv","North Dakota","ND","CCSM4",145.528689084067,"Roads",1,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Roads_scaledimpacts.csv","North Dakota","ND","CCSM4",3022.43098034146,"Roads",2,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Roads_scaledimpacts.csv","North Dakota","ND","CCSM4",4066.71957228192,"Roads",3,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Roads_scaledimpacts.csv","North Dakota","ND","CCSM4",4552.36469999628,"Roads",4,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Roads_scaledimpacts.csv","North Dakota","ND","CCSM4",5212.31836992845,"Roads",5,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Roads_scaledimpacts.csv","North Dakota","ND","GISS-E2-R",-534.573947713719,"Roads",1,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Roads_scaledimpacts.csv","North Dakota","ND","GISS-E2-R",35.1391672325397,"Roads",2,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Roads_scaledimpacts.csv","North Dakota","ND","GISS-E2-R",2028.90517226349,"Roads",3,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Roads_scaledimpacts.csv","North Dakota","ND","HadGEM2-ES",35.6589287618648,"Roads",1,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Roads_scaledimpacts.csv","North Dakota","ND","HadGEM2-ES",48.7384713609525,"Roads",2,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Roads_scaledimpacts.csv","North Dakota","ND","HadGEM2-ES",3525.84221838798,"Roads",3,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Roads_scaledimpacts.csv","North Dakota","ND","HadGEM2-ES",3103.57198339439,"Roads",4,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Roads_scaledimpacts.csv","North Dakota","ND","HadGEM2-ES",4809.53698543475,"Roads",5,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Roads_scaledimpacts.csv","North Dakota","ND","HadGEM2-ES",5460.19176461669,"Roads",6,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Roads_scaledimpacts.csv","North Dakota","ND","MIROC5",-292.565230557081,"Roads",1,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Roads_scaledimpacts.csv","North Dakota","ND","MIROC5",153.402571527395,"Roads",2,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Roads_scaledimpacts.csv","North Dakota","ND","MIROC5",1491.66824722153,"Roads",3,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Roads_scaledimpacts.csv","North Dakota","ND","MIROC5",4105.77379737616,"Roads",4,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Roads_scaledimpacts.csv","North Dakota","ND","MIROC5",4305.72161095841,"Roads",5,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Roads_scaledimpacts.csv","North Dakota","ND","GFDL-CM3",-530.240859400049,"Roads",1,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Roads_scaledimpacts.csv","North Dakota","ND","GFDL-CM3",-615.742775320057,"Roads",2,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Roads_scaledimpacts.csv","North Dakota","ND","GFDL-CM3",1022.28851606786,"Roads",3,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Roads_scaledimpacts.csv","North Dakota","ND","GFDL-CM3",3092.91193400822,"Roads",4,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Roads_scaledimpacts.csv","North Dakota","ND","GFDL-CM3",3916.37132701206,"Roads",5,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Roads_scaledimpacts.csv","North Dakota","ND","GFDL-CM3",5352.59827682912,"Roads",6,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Roads_scaledimpacts.csv","Nebraska","NE","CanESM2",79.7769585258987,"Roads",1,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Roads_scaledimpacts.csv","Nebraska","NE","CanESM2",1050.60123727338,"Roads",2,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Roads_scaledimpacts.csv","Nebraska","NE","CanESM2",5088.76668584566,"Roads",3,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Roads_scaledimpacts.csv","Nebraska","NE","CanESM2",6366.94425583965,"Roads",4,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Roads_scaledimpacts.csv","Nebraska","NE","CanESM2",7268.24719064965,"Roads",5,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Roads_scaledimpacts.csv","Nebraska","NE","CanESM2",8387.97901769439,"Roads",6,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Roads_scaledimpacts.csv","Nebraska","NE","CCSM4",720.228088257061,"Roads",1,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Roads_scaledimpacts.csv","Nebraska","NE","CCSM4",3939.66757583754,"Roads",2,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Roads_scaledimpacts.csv","Nebraska","NE","CCSM4",6137.12893901138,"Roads",3,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Roads_scaledimpacts.csv","Nebraska","NE","CCSM4",6289.75417846285,"Roads",4,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Roads_scaledimpacts.csv","Nebraska","NE","CCSM4",6764.37254104979,"Roads",5,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Roads_scaledimpacts.csv","Nebraska","NE","GISS-E2-R",-238.646965872504,"Roads",1,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Roads_scaledimpacts.csv","Nebraska","NE","GISS-E2-R",100.746341429421,"Roads",2,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Roads_scaledimpacts.csv","Nebraska","NE","GISS-E2-R",4167.53828770963,"Roads",3,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Roads_scaledimpacts.csv","Nebraska","NE","HadGEM2-ES",286.377677436541,"Roads",1,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Roads_scaledimpacts.csv","Nebraska","NE","HadGEM2-ES",3857.51514525232,"Roads",2,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Roads_scaledimpacts.csv","Nebraska","NE","HadGEM2-ES",7527.35449180454,"Roads",3,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Roads_scaledimpacts.csv","Nebraska","NE","HadGEM2-ES",9760.15485208265,"Roads",4,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Roads_scaledimpacts.csv","Nebraska","NE","HadGEM2-ES",10250.2176138761,"Roads",5,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Roads_scaledimpacts.csv","Nebraska","NE","HadGEM2-ES",11054.9334680226,"Roads",6,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Roads_scaledimpacts.csv","Nebraska","NE","MIROC5",-225.716971344404,"Roads",1,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Roads_scaledimpacts.csv","Nebraska","NE","MIROC5",1326.29206497257,"Roads",2,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Roads_scaledimpacts.csv","Nebraska","NE","MIROC5",2199.48792671775,"Roads",3,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Roads_scaledimpacts.csv","Nebraska","NE","MIROC5",4530.3803561737,"Roads",4,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Roads_scaledimpacts.csv","Nebraska","NE","MIROC5",6487.77161582728,"Roads",5,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Roads_scaledimpacts.csv","Nebraska","NE","GFDL-CM3",455.147346220418,"Roads",1,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Roads_scaledimpacts.csv","Nebraska","NE","GFDL-CM3",1441.05385077722,"Roads",2,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Roads_scaledimpacts.csv","Nebraska","NE","GFDL-CM3",1125.11834295762,"Roads",3,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Roads_scaledimpacts.csv","Nebraska","NE","GFDL-CM3",4956.5098878828,"Roads",4,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Roads_scaledimpacts.csv","Nebraska","NE","GFDL-CM3",9066.15088398045,"Roads",5,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Roads_scaledimpacts.csv","Nebraska","NE","GFDL-CM3",9931.99440291521,"Roads",6,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Roads_scaledimpacts.csv","New Hampshire","NH","CanESM2",-1075.37529815455,"Roads",1,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Roads_scaledimpacts.csv","New Hampshire","NH","CanESM2",-363.504258629214,"Roads",2,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Roads_scaledimpacts.csv","New Hampshire","NH","CanESM2",3914.64547566345,"Roads",3,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Roads_scaledimpacts.csv","New Hampshire","NH","CanESM2",30815.2615396497,"Roads",4,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Roads_scaledimpacts.csv","New Hampshire","NH","CanESM2",64535.3977525342,"Roads",5,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Roads_scaledimpacts.csv","New Hampshire","NH","CanESM2",73051.0456472035,"Roads",6,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Roads_scaledimpacts.csv","New Hampshire","NH","CCSM4",-1239.53438939471,"Roads",1,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Roads_scaledimpacts.csv","New Hampshire","NH","CCSM4",-712.016280547084,"Roads",2,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Roads_scaledimpacts.csv","New Hampshire","NH","CCSM4",705.547955002182,"Roads",3,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Roads_scaledimpacts.csv","New Hampshire","NH","CCSM4",13338.5467181944,"Roads",4,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Roads_scaledimpacts.csv","New Hampshire","NH","CCSM4",48481.6417683194,"Roads",5,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Roads_scaledimpacts.csv","New Hampshire","NH","GISS-E2-R",-1020.98895212904,"Roads",1,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Roads_scaledimpacts.csv","New Hampshire","NH","GISS-E2-R",-887.269524580244,"Roads",2,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Roads_scaledimpacts.csv","New Hampshire","NH","GISS-E2-R",1857.11905065336,"Roads",3,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Roads_scaledimpacts.csv","New Hampshire","NH","HadGEM2-ES",-1127.27596614136,"Roads",1,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Roads_scaledimpacts.csv","New Hampshire","NH","HadGEM2-ES",875.816633903684,"Roads",2,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Roads_scaledimpacts.csv","New Hampshire","NH","HadGEM2-ES",2842.30461982397,"Roads",3,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Roads_scaledimpacts.csv","New Hampshire","NH","HadGEM2-ES",53591.4702721542,"Roads",4,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Roads_scaledimpacts.csv","New Hampshire","NH","HadGEM2-ES",86352.0906433548,"Roads",5,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Roads_scaledimpacts.csv","New Hampshire","NH","HadGEM2-ES",96291.8758354291,"Roads",6,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Roads_scaledimpacts.csv","New Hampshire","NH","MIROC5",-1361.36441785223,"Roads",1,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Roads_scaledimpacts.csv","New Hampshire","NH","MIROC5",-639.483133504504,"Roads",2,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Roads_scaledimpacts.csv","New Hampshire","NH","MIROC5",758.71713271648,"Roads",3,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Roads_scaledimpacts.csv","New Hampshire","NH","MIROC5",3325.32704919681,"Roads",4,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Roads_scaledimpacts.csv","New Hampshire","NH","MIROC5",4858.8780456097,"Roads",5,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Roads_scaledimpacts.csv","New Hampshire","NH","GFDL-CM3",-631.126733947682,"Roads",1,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Roads_scaledimpacts.csv","New Hampshire","NH","GFDL-CM3",572.921389968947,"Roads",2,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Roads_scaledimpacts.csv","New Hampshire","NH","GFDL-CM3",6433.26346122788,"Roads",3,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Roads_scaledimpacts.csv","New Hampshire","NH","GFDL-CM3",52149.8194050878,"Roads",4,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Roads_scaledimpacts.csv","New Hampshire","NH","GFDL-CM3",88171.7108204405,"Roads",5,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Roads_scaledimpacts.csv","New Hampshire","NH","GFDL-CM3",93272.9924682014,"Roads",6,"NA","NoAdapt","NA"
