"state","postal","sector","variant","impactType","model","modelUnitValue","impactYear","value"
"Montana","MT","Roads","NoAdapt",NA,"CanESM2",6,NA,9326.65379048492
"Montana","MT","Roads","NoAdapt",NA,"CCSM4",1,NA,172.720267952196
"Montana","MT","Roads","NoAdapt",NA,"CCSM4",2,NA,1349.89223286259
"Montana","MT","Roads","NoAdapt",NA,"CCSM4",3,NA,4608.41274744502
"Montana","MT","Roads","NoAdapt",NA,"CCSM4",4,NA,7063.84523294374
"Montana","MT","Roads","NoAdapt",NA,"CCSM4",5,NA,8128.16692445571
"Montana","MT","Roads","NoAdapt",NA,"GISS-E2-R",1,NA,-249.52919341701
"Montana","MT","Roads","NoAdapt",NA,"GISS-E2-R",2,NA,2121.39016958501
"Montana","MT","Roads","NoAdapt",NA,"GISS-E2-R",3,NA,4517.24905706401
"Montana","MT","Roads","NoAdapt",NA,"HadGEM2-ES",1,NA,-105.965129713742
"Montana","MT","Roads","NoAdapt",NA,"HadGEM2-ES",2,NA,1060.37897565422
"Montana","MT","Roads","NoAdapt",NA,"HadGEM2-ES",3,NA,4082.2682166311
"Montana","MT","Roads","NoAdapt",NA,"HadGEM2-ES",4,NA,7979.45557100166
"Montana","MT","Roads","NoAdapt",NA,"HadGEM2-ES",5,NA,9218.63391557526
"Montana","MT","Roads","NoAdapt",NA,"HadGEM2-ES",6,NA,10289.9658866327
"Montana","MT","Roads","NoAdapt",NA,"MIROC5",1,NA,-111.209900018382
"Montana","MT","Roads","NoAdapt",NA,"MIROC5",2,NA,150.737393905238
"Montana","MT","Roads","NoAdapt",NA,"MIROC5",3,NA,843.423718100216
"Montana","MT","Roads","NoAdapt",NA,"MIROC5",4,NA,2330.95991578966
"Montana","MT","Roads","NoAdapt",NA,"MIROC5",5,NA,4895.53946407538
"Montana","MT","Roads","NoAdapt",NA,"GFDL-CM3",1,NA,-75.0464601059941
"Montana","MT","Roads","NoAdapt",NA,"GFDL-CM3",2,NA,643.95204792069
"Montana","MT","Roads","NoAdapt",NA,"GFDL-CM3",3,NA,1690.29965439059
"Montana","MT","Roads","NoAdapt",NA,"GFDL-CM3",4,NA,4150.35810529797
"Montana","MT","Roads","NoAdapt",NA,"GFDL-CM3",5,NA,5152.49967433157
"Montana","MT","Roads","NoAdapt",NA,"GFDL-CM3",6,NA,8398.1909876997
"North Carolina","NC","Roads","NoAdapt",NA,"CanESM2",1,NA,-1227.86098176484
"North Carolina","NC","Roads","NoAdapt",NA,"CanESM2",2,NA,-319.165573850979
"North Carolina","NC","Roads","NoAdapt",NA,"CanESM2",3,NA,9935.08213703911
"North Carolina","NC","Roads","NoAdapt",NA,"CanESM2",4,NA,9169.89593336358
"North Carolina","NC","Roads","NoAdapt",NA,"CanESM2",5,NA,36454.0960423484
"North Carolina","NC","Roads","NoAdapt",NA,"CanESM2",6,NA,44306.7447674081
"North Carolina","NC","Roads","NoAdapt",NA,"CCSM4",1,NA,-1447.47968354823
"North Carolina","NC","Roads","NoAdapt",NA,"CCSM4",2,NA,3516.49652685517
"North Carolina","NC","Roads","NoAdapt",NA,"CCSM4",3,NA,29348.2111930901
"North Carolina","NC","Roads","NoAdapt",NA,"CCSM4",4,NA,57264.5828293581
"North Carolina","NC","Roads","NoAdapt",NA,"CCSM4",5,NA,66060.0616782903
"North Carolina","NC","Roads","NoAdapt",NA,"GISS-E2-R",1,NA,-1231.81138998686
"North Carolina","NC","Roads","NoAdapt",NA,"GISS-E2-R",2,NA,-1202.22091950033
"North Carolina","NC","Roads","NoAdapt",NA,"GISS-E2-R",3,NA,1199.88508268373
"North Carolina","NC","Roads","NoAdapt",NA,"HadGEM2-ES",1,NA,23299.5253546997
"North Carolina","NC","Roads","NoAdapt",NA,"HadGEM2-ES",2,NA,46139.866950838
"North Carolina","NC","Roads","NoAdapt",NA,"HadGEM2-ES",3,NA,71829.4612235056
"North Carolina","NC","Roads","NoAdapt",NA,"HadGEM2-ES",4,NA,81627.0743889074
"North Carolina","NC","Roads","NoAdapt",NA,"HadGEM2-ES",5,NA,85605.4900100738
"North Carolina","NC","Roads","NoAdapt",NA,"HadGEM2-ES",6,NA,93128.4345476696
"North Carolina","NC","Roads","NoAdapt",NA,"MIROC5",1,NA,-1212.02859734668
"North Carolina","NC","Roads","NoAdapt",NA,"MIROC5",2,NA,-1353.02905957469
"North Carolina","NC","Roads","NoAdapt",NA,"MIROC5",3,NA,-445.690487878484
"North Carolina","NC","Roads","NoAdapt",NA,"MIROC5",4,NA,702.269152362821
"North Carolina","NC","Roads","NoAdapt",NA,"MIROC5",5,NA,14368.9252839148
"North Carolina","NC","Roads","NoAdapt",NA,"GFDL-CM3",1,NA,-923.914530222639
"North Carolina","NC","Roads","NoAdapt",NA,"GFDL-CM3",2,NA,-216.284000101323
"North Carolina","NC","Roads","NoAdapt",NA,"GFDL-CM3",3,NA,13850.7414359086
"North Carolina","NC","Roads","NoAdapt",NA,"GFDL-CM3",4,NA,44419.599218593
"North Carolina","NC","Roads","NoAdapt",NA,"GFDL-CM3",5,NA,67875.0198368281
"North Carolina","NC","Roads","NoAdapt",NA,"GFDL-CM3",6,NA,73496.8748839473
"North Dakota","ND","Roads","NoAdapt",NA,"CanESM2",1,NA,-245.271132656825
"North Dakota","ND","Roads","NoAdapt",NA,"CanESM2",2,NA,1667.16277767908
"North Dakota","ND","Roads","NoAdapt",NA,"CanESM2",3,NA,3760.70617158451
"North Dakota","ND","Roads","NoAdapt",NA,"CanESM2",4,NA,4092.95013339721
"North Dakota","ND","Roads","NoAdapt",NA,"CanESM2",5,NA,4080.91642635995
"North Dakota","ND","Roads","NoAdapt",NA,"CanESM2",6,NA,4965.29585043989
"North Dakota","ND","Roads","NoAdapt",NA,"CCSM4",1,NA,145.528689084067
"North Dakota","ND","Roads","NoAdapt",NA,"CCSM4",2,NA,3022.43098034146
"North Dakota","ND","Roads","NoAdapt",NA,"CCSM4",3,NA,4066.71957228192
"North Dakota","ND","Roads","NoAdapt",NA,"CCSM4",4,NA,4552.36469999628
"North Dakota","ND","Roads","NoAdapt",NA,"CCSM4",5,NA,5212.31836992845
"North Dakota","ND","Roads","NoAdapt",NA,"GISS-E2-R",1,NA,-534.573947713719
"North Dakota","ND","Roads","NoAdapt",NA,"GISS-E2-R",2,NA,35.1391672325397
"North Dakota","ND","Roads","NoAdapt",NA,"GISS-E2-R",3,NA,2028.90517226349
"North Dakota","ND","Roads","NoAdapt",NA,"HadGEM2-ES",1,NA,35.6589287618648
"North Dakota","ND","Roads","NoAdapt",NA,"HadGEM2-ES",2,NA,48.7384713609525
"North Dakota","ND","Roads","NoAdapt",NA,"HadGEM2-ES",3,NA,3525.84221838798
"North Dakota","ND","Roads","NoAdapt",NA,"HadGEM2-ES",4,NA,3103.57198339439
"North Dakota","ND","Roads","NoAdapt",NA,"HadGEM2-ES",5,NA,4809.53698543475
"North Dakota","ND","Roads","NoAdapt",NA,"HadGEM2-ES",6,NA,5460.19176461669
"North Dakota","ND","Roads","NoAdapt",NA,"MIROC5",1,NA,-292.565230557081
"North Dakota","ND","Roads","NoAdapt",NA,"MIROC5",2,NA,153.402571527395
"North Dakota","ND","Roads","NoAdapt",NA,"MIROC5",3,NA,1491.66824722153
"North Dakota","ND","Roads","NoAdapt",NA,"MIROC5",4,NA,4105.77379737616
"North Dakota","ND","Roads","NoAdapt",NA,"MIROC5",5,NA,4305.72161095841
"North Dakota","ND","Roads","NoAdapt",NA,"GFDL-CM3",1,NA,-530.240859400049
"North Dakota","ND","Roads","NoAdapt",NA,"GFDL-CM3",2,NA,-615.742775320057
"North Dakota","ND","Roads","NoAdapt",NA,"GFDL-CM3",3,NA,1022.28851606786
"North Dakota","ND","Roads","NoAdapt",NA,"GFDL-CM3",4,NA,3092.91193400822
"North Dakota","ND","Roads","NoAdapt",NA,"GFDL-CM3",5,NA,3916.37132701206
"North Dakota","ND","Roads","NoAdapt",NA,"GFDL-CM3",6,NA,5352.59827682912
"Nebraska","NE","Roads","NoAdapt",NA,"CanESM2",1,NA,79.7769585258987
"Nebraska","NE","Roads","NoAdapt",NA,"CanESM2",2,NA,1050.60123727338
"Nebraska","NE","Roads","NoAdapt",NA,"CanESM2",3,NA,5088.76668584566
"Nebraska","NE","Roads","NoAdapt",NA,"CanESM2",4,NA,6366.94425583965
"Nebraska","NE","Roads","NoAdapt",NA,"CanESM2",5,NA,7268.24719064965
"Nebraska","NE","Roads","NoAdapt",NA,"CanESM2",6,NA,8387.97901769439
"Nebraska","NE","Roads","NoAdapt",NA,"CCSM4",1,NA,720.228088257061
"Nebraska","NE","Roads","NoAdapt",NA,"CCSM4",2,NA,3939.66757583754
"Nebraska","NE","Roads","NoAdapt",NA,"CCSM4",3,NA,6137.12893901138
"Nebraska","NE","Roads","NoAdapt",NA,"CCSM4",4,NA,6289.75417846285
"Nebraska","NE","Roads","NoAdapt",NA,"CCSM4",5,NA,6764.37254104979
"Nebraska","NE","Roads","NoAdapt",NA,"GISS-E2-R",1,NA,-238.646965872504
"Nebraska","NE","Roads","NoAdapt",NA,"GISS-E2-R",2,NA,100.746341429421
"Nebraska","NE","Roads","NoAdapt",NA,"GISS-E2-R",3,NA,4167.53828770963
"Nebraska","NE","Roads","NoAdapt",NA,"HadGEM2-ES",1,NA,286.377677436541
"Nebraska","NE","Roads","NoAdapt",NA,"HadGEM2-ES",2,NA,3857.51514525232
"Nebraska","NE","Roads","NoAdapt",NA,"HadGEM2-ES",3,NA,7527.35449180454
"Nebraska","NE","Roads","NoAdapt",NA,"HadGEM2-ES",4,NA,9760.15485208265
"Nebraska","NE","Roads","NoAdapt",NA,"HadGEM2-ES",5,NA,10250.2176138761
"Nebraska","NE","Roads","NoAdapt",NA,"HadGEM2-ES",6,NA,11054.9334680226
"Nebraska","NE","Roads","NoAdapt",NA,"MIROC5",1,NA,-225.716971344404
"Nebraska","NE","Roads","NoAdapt",NA,"MIROC5",2,NA,1326.29206497257
"Nebraska","NE","Roads","NoAdapt",NA,"MIROC5",3,NA,2199.48792671775
"Nebraska","NE","Roads","NoAdapt",NA,"MIROC5",4,NA,4530.3803561737
"Nebraska","NE","Roads","NoAdapt",NA,"MIROC5",5,NA,6487.77161582728
"Nebraska","NE","Roads","NoAdapt",NA,"GFDL-CM3",1,NA,455.147346220418
"Nebraska","NE","Roads","NoAdapt",NA,"GFDL-CM3",2,NA,1441.05385077722
"Nebraska","NE","Roads","NoAdapt",NA,"GFDL-CM3",3,NA,1125.11834295762
"Nebraska","NE","Roads","NoAdapt",NA,"GFDL-CM3",4,NA,4956.5098878828
"Nebraska","NE","Roads","NoAdapt",NA,"GFDL-CM3",5,NA,9066.15088398045
"Nebraska","NE","Roads","NoAdapt",NA,"GFDL-CM3",6,NA,9931.99440291521
"New Hampshire","NH","Roads","NoAdapt",NA,"CanESM2",1,NA,-1075.37529815455
"New Hampshire","NH","Roads","NoAdapt",NA,"CanESM2",2,NA,-363.504258629214
"New Hampshire","NH","Roads","NoAdapt",NA,"CanESM2",3,NA,3914.64547566345
"New Hampshire","NH","Roads","NoAdapt",NA,"CanESM2",4,NA,30815.2615396497
"New Hampshire","NH","Roads","NoAdapt",NA,"CanESM2",5,NA,64535.3977525342
"New Hampshire","NH","Roads","NoAdapt",NA,"CanESM2",6,NA,73051.0456472035
"New Hampshire","NH","Roads","NoAdapt",NA,"CCSM4",1,NA,-1239.53438939471
"New Hampshire","NH","Roads","NoAdapt",NA,"CCSM4",2,NA,-712.016280547084
"New Hampshire","NH","Roads","NoAdapt",NA,"CCSM4",3,NA,705.547955002182
"New Hampshire","NH","Roads","NoAdapt",NA,"CCSM4",4,NA,13338.5467181944
"New Hampshire","NH","Roads","NoAdapt",NA,"CCSM4",5,NA,48481.6417683194
"New Hampshire","NH","Roads","NoAdapt",NA,"GISS-E2-R",1,NA,-1020.98895212904
"New Hampshire","NH","Roads","NoAdapt",NA,"GISS-E2-R",2,NA,-887.269524580244
"New Hampshire","NH","Roads","NoAdapt",NA,"GISS-E2-R",3,NA,1857.11905065336
"New Hampshire","NH","Roads","NoAdapt",NA,"HadGEM2-ES",1,NA,-1127.27596614136
"New Hampshire","NH","Roads","NoAdapt",NA,"HadGEM2-ES",2,NA,875.816633903684
"New Hampshire","NH","Roads","NoAdapt",NA,"HadGEM2-ES",3,NA,2842.30461982397
"New Hampshire","NH","Roads","NoAdapt",NA,"HadGEM2-ES",4,NA,53591.4702721542
"New Hampshire","NH","Roads","NoAdapt",NA,"HadGEM2-ES",5,NA,86352.0906433548
"New Hampshire","NH","Roads","NoAdapt",NA,"HadGEM2-ES",6,NA,96291.8758354291
"New Hampshire","NH","Roads","NoAdapt",NA,"MIROC5",1,NA,-1361.36441785223
"New Hampshire","NH","Roads","NoAdapt",NA,"MIROC5",2,NA,-639.483133504504
"New Hampshire","NH","Roads","NoAdapt",NA,"MIROC5",3,NA,758.71713271648
"New Hampshire","NH","Roads","NoAdapt",NA,"MIROC5",4,NA,3325.32704919681
"New Hampshire","NH","Roads","NoAdapt",NA,"MIROC5",5,NA,4858.8780456097
"New Hampshire","NH","Roads","NoAdapt",NA,"GFDL-CM3",1,NA,-631.126733947682
"New Hampshire","NH","Roads","NoAdapt",NA,"GFDL-CM3",2,NA,572.921389968947
"New Hampshire","NH","Roads","NoAdapt",NA,"GFDL-CM3",3,NA,6433.26346122788
"New Hampshire","NH","Roads","NoAdapt",NA,"GFDL-CM3",4,NA,52149.8194050878
"New Hampshire","NH","Roads","NoAdapt",NA,"GFDL-CM3",5,NA,88171.7108204405
"New Hampshire","NH","Roads","NoAdapt",NA,"GFDL-CM3",6,NA,93272.9924682014
"New Jersey","NJ","Roads","NoAdapt",NA,"CanESM2",1,NA,-1293.02839041631
"New Jersey","NJ","Roads","NoAdapt",NA,"CanESM2",2,NA,-248.780494620902
"New Jersey","NJ","Roads","NoAdapt",NA,"CanESM2",3,NA,4207.8014641341
"New Jersey","NJ","Roads","NoAdapt",NA,"CanESM2",4,NA,33637.11281468
"New Jersey","NJ","Roads","NoAdapt",NA,"CanESM2",5,NA,98186.9243884827
"New Jersey","NJ","Roads","NoAdapt",NA,"CanESM2",6,NA,122831.674555032
"New Jersey","NJ","Roads","NoAdapt",NA,"CCSM4",1,NA,64.8413571344336
"New Jersey","NJ","Roads","NoAdapt",NA,"CCSM4",2,NA,3496.76268558784
"New Jersey","NJ","Roads","NoAdapt",NA,"CCSM4",3,NA,38176.3770916712
"New Jersey","NJ","Roads","NoAdapt",NA,"CCSM4",4,NA,70879.6826245776
"New Jersey","NJ","Roads","NoAdapt",NA,"CCSM4",5,NA,101889.20320854
"New Jersey","NJ","Roads","NoAdapt",NA,"GISS-E2-R",1,NA,-1304.17224799646
"New Jersey","NJ","Roads","NoAdapt",NA,"GISS-E2-R",2,NA,-603.261344543172
"New Jersey","NJ","Roads","NoAdapt",NA,"GISS-E2-R",3,NA,3520.25150398412
"New Jersey","NJ","Roads","NoAdapt",NA,"HadGEM2-ES",1,NA,551.059995367224
"New Jersey","NJ","Roads","NoAdapt",NA,"HadGEM2-ES",2,NA,43861.5195969313
"New Jersey","NJ","Roads","NoAdapt",NA,"HadGEM2-ES",3,NA,41848.6463731138
"New Jersey","NJ","Roads","NoAdapt",NA,"HadGEM2-ES",4,NA,121664.688837947
"New Jersey","NJ","Roads","NoAdapt",NA,"HadGEM2-ES",5,NA,189521.758410962
"New Jersey","NJ","Roads","NoAdapt",NA,"HadGEM2-ES",6,NA,195215.928907796
"New Jersey","NJ","Roads","NoAdapt",NA,"MIROC5",1,NA,-1141.43761989064
"New Jersey","NJ","Roads","NoAdapt",NA,"MIROC5",2,NA,-984.010668092464
"New Jersey","NJ","Roads","NoAdapt",NA,"MIROC5",3,NA,828.429124881703
"New Jersey","NJ","Roads","NoAdapt",NA,"MIROC5",4,NA,8376.34768015884
"New Jersey","NJ","Roads","NoAdapt",NA,"MIROC5",5,NA,22681.7110700845
"New Jersey","NJ","Roads","NoAdapt",NA,"GFDL-CM3",1,NA,-493.275568136011
"New Jersey","NJ","Roads","NoAdapt",NA,"GFDL-CM3",2,NA,1466.64042369461
"New Jersey","NJ","Roads","NoAdapt",NA,"GFDL-CM3",3,NA,60121.6482927105
"New Jersey","NJ","Roads","NoAdapt",NA,"GFDL-CM3",4,NA,145051.116751253
"New Jersey","NJ","Roads","NoAdapt",NA,"GFDL-CM3",5,NA,174441.363589653
"New Jersey","NJ","Roads","NoAdapt",NA,"GFDL-CM3",6,NA,190452.667485512
"New Mexico","NM","Roads","NoAdapt",NA,"CanESM2",1,NA,49.8327702562214
"New Mexico","NM","Roads","NoAdapt",NA,"CanESM2",2,NA,426.201103439284
"New Mexico","NM","Roads","NoAdapt",NA,"CanESM2",3,NA,2980.07211757915
"New Mexico","NM","Roads","NoAdapt",NA,"CanESM2",4,NA,6644.70094135322
"New Mexico","NM","Roads","NoAdapt",NA,"CanESM2",5,NA,9775.04300566435
"New Mexico","NM","Roads","NoAdapt",NA,"CanESM2",6,NA,14087.5968544067
"New Mexico","NM","Roads","NoAdapt",NA,"CCSM4",1,NA,441.903114954089
"New Mexico","NM","Roads","NoAdapt",NA,"CCSM4",2,NA,896.26545932673
"New Mexico","NM","Roads","NoAdapt",NA,"CCSM4",3,NA,8603.74344958433
"New Mexico","NM","Roads","NoAdapt",NA,"CCSM4",4,NA,11333.1771488127
"New Mexico","NM","Roads","NoAdapt",NA,"CCSM4",5,NA,16118.6556200631
"New Mexico","NM","Roads","NoAdapt",NA,"GISS-E2-R",1,NA,817.841936927749
"New Mexico","NM","Roads","NoAdapt",NA,"GISS-E2-R",2,NA,6076.66754054358
"New Mexico","NM","Roads","NoAdapt",NA,"GISS-E2-R",3,NA,10491.1593701408
"New Mexico","NM","Roads","NoAdapt",NA,"HadGEM2-ES",1,NA,-51.4732855566026
"New Mexico","NM","Roads","NoAdapt",NA,"HadGEM2-ES",2,NA,2334.5812271982
"New Mexico","NM","Roads","NoAdapt",NA,"HadGEM2-ES",3,NA,7252.68751891527
"New Mexico","NM","Roads","NoAdapt",NA,"HadGEM2-ES",4,NA,11005.9673319277
"New Mexico","NM","Roads","NoAdapt",NA,"HadGEM2-ES",5,NA,13428.6011890437
"New Mexico","NM","Roads","NoAdapt",NA,"HadGEM2-ES",6,NA,18032.971425229
"New Mexico","NM","Roads","NoAdapt",NA,"MIROC5",1,NA,533.941822189541
"New Mexico","NM","Roads","NoAdapt",NA,"MIROC5",2,NA,546.170571165897
"New Mexico","NM","Roads","NoAdapt",NA,"MIROC5",3,NA,3653.70302955453
"New Mexico","NM","Roads","NoAdapt",NA,"MIROC5",4,NA,6358.80780621525
"New Mexico","NM","Roads","NoAdapt",NA,"MIROC5",5,NA,10729.6073673054
"New Mexico","NM","Roads","NoAdapt",NA,"GFDL-CM3",1,NA,1515.02203039552
"New Mexico","NM","Roads","NoAdapt",NA,"GFDL-CM3",2,NA,4215.41006998865
"New Mexico","NM","Roads","NoAdapt",NA,"GFDL-CM3",3,NA,10579.6383396183
"New Mexico","NM","Roads","NoAdapt",NA,"GFDL-CM3",4,NA,17142.6910147347
"New Mexico","NM","Roads","NoAdapt",NA,"GFDL-CM3",5,NA,19983.895114252
"New Mexico","NM","Roads","NoAdapt",NA,"GFDL-CM3",6,NA,22140.0974648939
"Nevada","NV","Roads","NoAdapt",NA,"CanESM2",1,NA,533.734347791736
"Nevada","NV","Roads","NoAdapt",NA,"CanESM2",2,NA,543.63818934299
"Nevada","NV","Roads","NoAdapt",NA,"CanESM2",3,NA,5991.37883303308
"Nevada","NV","Roads","NoAdapt",NA,"CanESM2",4,NA,10469.7999294875
"Nevada","NV","Roads","NoAdapt",NA,"CanESM2",5,NA,15764.6333585843
"Nevada","NV","Roads","NoAdapt",NA,"CanESM2",6,NA,24509.0920222149
"Nevada","NV","Roads","NoAdapt",NA,"CCSM4",1,NA,-491.792624610315
"Nevada","NV","Roads","NoAdapt",NA,"CCSM4",2,NA,3089.9177957693
"Nevada","NV","Roads","NoAdapt",NA,"CCSM4",3,NA,8450.55403807628
"Nevada","NV","Roads","NoAdapt",NA,"CCSM4",4,NA,13816.5543672937
"Nevada","NV","Roads","NoAdapt",NA,"CCSM4",5,NA,22825.7369186379
"Nevada","NV","Roads","NoAdapt",NA,"GISS-E2-R",1,NA,-1070.21202905635
"Nevada","NV","Roads","NoAdapt",NA,"GISS-E2-R",2,NA,2417.3049875392
"Nevada","NV","Roads","NoAdapt",NA,"GISS-E2-R",3,NA,7945.16680119812
"Nevada","NV","Roads","NoAdapt",NA,"HadGEM2-ES",1,NA,-109.870571107141
"Nevada","NV","Roads","NoAdapt",NA,"HadGEM2-ES",2,NA,956.930293134702
"Nevada","NV","Roads","NoAdapt",NA,"HadGEM2-ES",3,NA,2391.29429575999
"Nevada","NV","Roads","NoAdapt",NA,"HadGEM2-ES",4,NA,6996.05063646079
"Nevada","NV","Roads","NoAdapt",NA,"HadGEM2-ES",5,NA,8468.55901432803
"Nevada","NV","Roads","NoAdapt",NA,"HadGEM2-ES",6,NA,14772.4314996509
"Nevada","NV","Roads","NoAdapt",NA,"MIROC5",1,NA,-920.826316892788
"Nevada","NV","Roads","NoAdapt",NA,"MIROC5",2,NA,-242.327042804257
"Nevada","NV","Roads","NoAdapt",NA,"MIROC5",3,NA,-138.930185838026
"Nevada","NV","Roads","NoAdapt",NA,"MIROC5",4,NA,3006.72098479357
"Nevada","NV","Roads","NoAdapt",NA,"MIROC5",5,NA,13688.3544166034
"Nevada","NV","Roads","NoAdapt",NA,"GFDL-CM3",1,NA,140.517484038268
"Nevada","NV","Roads","NoAdapt",NA,"GFDL-CM3",2,NA,2412.00765397601
"Nevada","NV","Roads","NoAdapt",NA,"GFDL-CM3",3,NA,11757.25519028
"Nevada","NV","Roads","NoAdapt",NA,"GFDL-CM3",4,NA,19906.8712047968
"Nevada","NV","Roads","NoAdapt",NA,"GFDL-CM3",5,NA,21846.9391441718
"Nevada","NV","Roads","NoAdapt",NA,"GFDL-CM3",6,NA,24384.0737277863
"New York","NY","Roads","NoAdapt",NA,"CanESM2",1,NA,1311.17201577199
"New York","NY","Roads","NoAdapt",NA,"CanESM2",2,NA,3940.75512572687
"New York","NY","Roads","NoAdapt",NA,"CanESM2",3,NA,9760.58531919413
"New York","NY","Roads","NoAdapt",NA,"CanESM2",4,NA,19815.0666090964
"New York","NY","Roads","NoAdapt",NA,"CanESM2",5,NA,44876.6333087818
"New York","NY","Roads","NoAdapt",NA,"CanESM2",6,NA,57402.9958437474
"New York","NY","Roads","NoAdapt",NA,"CCSM4",1,NA,1317.06967415818
"New York","NY","Roads","NoAdapt",NA,"CCSM4",2,NA,11545.7174874828
"New York","NY","Roads","NoAdapt",NA,"CCSM4",3,NA,14097.6282414399
"New York","NY","Roads","NoAdapt",NA,"CCSM4",4,NA,45659.155014518
"New York","NY","Roads","NoAdapt",NA,"CCSM4",5,NA,57022.6616427738
"New York","NY","Roads","NoAdapt",NA,"GISS-E2-R",1,NA,373.012347089749
"New York","NY","Roads","NoAdapt",NA,"GISS-E2-R",2,NA,3084.47560926841
"New York","NY","Roads","NoAdapt",NA,"GISS-E2-R",3,NA,5094.34010588558
"New York","NY","Roads","NoAdapt",NA,"HadGEM2-ES",1,NA,8029.92419589734
"New York","NY","Roads","NoAdapt",NA,"HadGEM2-ES",2,NA,20615.8813664567
"New York","NY","Roads","NoAdapt",NA,"HadGEM2-ES",3,NA,33366.5362740968
"New York","NY","Roads","NoAdapt",NA,"HadGEM2-ES",4,NA,55807.2823795491
"New York","NY","Roads","NoAdapt",NA,"HadGEM2-ES",5,NA,83945.4923309983
"New York","NY","Roads","NoAdapt",NA,"HadGEM2-ES",6,NA,89671.1247518766
"New York","NY","Roads","NoAdapt",NA,"MIROC5",1,NA,-15.9968247110646
"New York","NY","Roads","NoAdapt",NA,"MIROC5",2,NA,1661.07551661234
"New York","NY","Roads","NoAdapt",NA,"MIROC5",3,NA,4881.71715646563
"New York","NY","Roads","NoAdapt",NA,"MIROC5",4,NA,9856.74974951923
"New York","NY","Roads","NoAdapt",NA,"MIROC5",5,NA,26363.8998156073
"New York","NY","Roads","NoAdapt",NA,"GFDL-CM3",1,NA,1334.11591272457
"New York","NY","Roads","NoAdapt",NA,"GFDL-CM3",2,NA,6429.38547189903
"New York","NY","Roads","NoAdapt",NA,"GFDL-CM3",3,NA,30816.9684022992
"New York","NY","Roads","NoAdapt",NA,"GFDL-CM3",4,NA,60750.2817043297
"New York","NY","Roads","NoAdapt",NA,"GFDL-CM3",5,NA,74715.9576759641
"New York","NY","Roads","NoAdapt",NA,"GFDL-CM3",6,NA,78991.8700035681
"Ohio","OH","Roads","NoAdapt",NA,"CanESM2",1,NA,-339.463618170138
"Ohio","OH","Roads","NoAdapt",NA,"CanESM2",2,NA,533.800208851639
"Ohio","OH","Roads","NoAdapt",NA,"CanESM2",3,NA,5572.57936264657
"Ohio","OH","Roads","NoAdapt",NA,"CanESM2",4,NA,16367.9885407656
"Ohio","OH","Roads","NoAdapt",NA,"CanESM2",5,NA,62423.458151472
"Ohio","OH","Roads","NoAdapt",NA,"CanESM2",6,NA,78644.7850327593
"Ohio","OH","Roads","NoAdapt",NA,"CCSM4",1,NA,-192.50657120133
"Ohio","OH","Roads","NoAdapt",NA,"CCSM4",2,NA,46285.0968542153
"Ohio","OH","Roads","NoAdapt",NA,"CCSM4",3,NA,59697.8181660041
"Ohio","OH","Roads","NoAdapt",NA,"CCSM4",4,NA,88185.1686467972
"Ohio","OH","Roads","NoAdapt",NA,"CCSM4",5,NA,89839.065641525
"Ohio","OH","Roads","NoAdapt",NA,"GISS-E2-R",1,NA,-229.251897526564
"Ohio","OH","Roads","NoAdapt",NA,"GISS-E2-R",2,NA,257.541655204813
"Ohio","OH","Roads","NoAdapt",NA,"GISS-E2-R",3,NA,778.62391310097
"Ohio","OH","Roads","NoAdapt",NA,"HadGEM2-ES",1,NA,44645.4018425655
"Ohio","OH","Roads","NoAdapt",NA,"HadGEM2-ES",2,NA,75117.8631597088
"Ohio","OH","Roads","NoAdapt",NA,"HadGEM2-ES",3,NA,93756.1875170265
"Ohio","OH","Roads","NoAdapt",NA,"HadGEM2-ES",4,NA,96833.8101394747
"Ohio","OH","Roads","NoAdapt",NA,"HadGEM2-ES",5,NA,98272.3759780238
"Ohio","OH","Roads","NoAdapt",NA,"HadGEM2-ES",6,NA,102498.854304443
"Ohio","OH","Roads","NoAdapt",NA,"MIROC5",1,NA,-106.470206468316
"Ohio","OH","Roads","NoAdapt",NA,"MIROC5",2,NA,609.190662626532
"Ohio","OH","Roads","NoAdapt",NA,"MIROC5",3,NA,2072.54946942524
"Ohio","OH","Roads","NoAdapt",NA,"MIROC5",4,NA,8386.57989747488
"Ohio","OH","Roads","NoAdapt",NA,"MIROC5",5,NA,35360.5953380082
"Ohio","OH","Roads","NoAdapt",NA,"GFDL-CM3",1,NA,-24.903389421838
"Ohio","OH","Roads","NoAdapt",NA,"GFDL-CM3",2,NA,1597.81120809388
"Ohio","OH","Roads","NoAdapt",NA,"GFDL-CM3",3,NA,20363.3254049843
"Ohio","OH","Roads","NoAdapt",NA,"GFDL-CM3",4,NA,68727.7795861077
"Ohio","OH","Roads","NoAdapt",NA,"GFDL-CM3",5,NA,85546.0052787129
"Ohio","OH","Roads","NoAdapt",NA,"GFDL-CM3",6,NA,89990.8097104502
"Oklahoma","OK","Roads","NoAdapt",NA,"CanESM2",1,NA,817.448177296643
"Oklahoma","OK","Roads","NoAdapt",NA,"CanESM2",2,NA,1727.59981398861
"Oklahoma","OK","Roads","NoAdapt",NA,"CanESM2",3,NA,8208.21331449612
"Oklahoma","OK","Roads","NoAdapt",NA,"CanESM2",4,NA,9259.20305601728
