"fileName","state","postal","model","value","sector","modelUnitValue","impactYear","variant","impactType"
"./inst/extdata/fredi/gcm/WinterRec_scaledimpacts.csv","Michigan","MI","CCSM4",NA,"WinterRec",6,"2090","NA","Alpine"
"./inst/extdata/fredi/gcm/WinterRec_scaledimpacts.csv","Michigan","MI","GFDL-CM3",1.80375130056051,"WinterRec",1,"2090","NA","Alpine"
"./inst/extdata/fredi/gcm/WinterRec_scaledimpacts.csv","Michigan","MI","GFDL-CM3",5.21995955589663,"WinterRec",2,"2090","NA","Alpine"
"./inst/extdata/fredi/gcm/WinterRec_scaledimpacts.csv","Michigan","MI","GFDL-CM3",5.53387680854195,"WinterRec",3,"2090","NA","Alpine"
"./inst/extdata/fredi/gcm/WinterRec_scaledimpacts.csv","Michigan","MI","GFDL-CM3",9.15105672983403,"WinterRec",4,"2090","NA","Alpine"
"./inst/extdata/fredi/gcm/WinterRec_scaledimpacts.csv","Michigan","MI","GFDL-CM3",11.345393158529,"WinterRec",5,"2090","NA","Alpine"
"./inst/extdata/fredi/gcm/WinterRec_scaledimpacts.csv","Michigan","MI","GFDL-CM3",12.4265277015978,"WinterRec",6,"2090","NA","Alpine"
"./inst/extdata/fredi/gcm/WinterRec_scaledimpacts.csv","Michigan","MI","GISS-E2-R",5.98177517182336,"WinterRec",1,"2090","NA","Alpine"
"./inst/extdata/fredi/gcm/WinterRec_scaledimpacts.csv","Michigan","MI","GISS-E2-R",8.36678581448744,"WinterRec",2,"2090","NA","Alpine"
"./inst/extdata/fredi/gcm/WinterRec_scaledimpacts.csv","Michigan","MI","GISS-E2-R",8.27999999885175,"WinterRec",3,"2090","NA","Alpine"
"./inst/extdata/fredi/gcm/WinterRec_scaledimpacts.csv","Michigan","MI","GISS-E2-R",NA,"WinterRec",4,"2090","NA","Alpine"
"./inst/extdata/fredi/gcm/WinterRec_scaledimpacts.csv","Michigan","MI","GISS-E2-R",NA,"WinterRec",5,"2090","NA","Alpine"
"./inst/extdata/fredi/gcm/WinterRec_scaledimpacts.csv","Michigan","MI","GISS-E2-R",NA,"WinterRec",6,"2090","NA","Alpine"
"./inst/extdata/fredi/gcm/WinterRec_scaledimpacts.csv","Michigan","MI","CanESM2",1.22157807999211,"WinterRec",1,"2090","NA","Alpine"
"./inst/extdata/fredi/gcm/WinterRec_scaledimpacts.csv","Michigan","MI","CanESM2",3.64089180360046,"WinterRec",2,"2090","NA","Alpine"
"./inst/extdata/fredi/gcm/WinterRec_scaledimpacts.csv","Michigan","MI","CanESM2",6.48778641390885,"WinterRec",3,"2090","NA","Alpine"
"./inst/extdata/fredi/gcm/WinterRec_scaledimpacts.csv","Michigan","MI","CanESM2",4.97324500892873,"WinterRec",4,"2090","NA","Alpine"
"./inst/extdata/fredi/gcm/WinterRec_scaledimpacts.csv","Michigan","MI","CanESM2",11.4054643483287,"WinterRec",5,"2090","NA","Alpine"
"./inst/extdata/fredi/gcm/WinterRec_scaledimpacts.csv","Michigan","MI","CanESM2",11.7412004493197,"WinterRec",6,"2090","NA","Alpine"
"./inst/extdata/fredi/gcm/WinterRec_scaledimpacts.csv","Michigan","MI","HadGEM2-ES",5.0437605240397,"WinterRec",1,"2010","NA","Alpine"
"./inst/extdata/fredi/gcm/WinterRec_scaledimpacts.csv","Michigan","MI","HadGEM2-ES",4.92884030709632,"WinterRec",2,"2010","NA","Alpine"
"./inst/extdata/fredi/gcm/WinterRec_scaledimpacts.csv","Michigan","MI","HadGEM2-ES",9.17401792626115,"WinterRec",3,"2010","NA","Alpine"
"./inst/extdata/fredi/gcm/WinterRec_scaledimpacts.csv","Michigan","MI","HadGEM2-ES",11.4859346110024,"WinterRec",4,"2010","NA","Alpine"
"./inst/extdata/fredi/gcm/WinterRec_scaledimpacts.csv","Michigan","MI","HadGEM2-ES",12.4856523744159,"WinterRec",5,"2010","NA","Alpine"
"./inst/extdata/fredi/gcm/WinterRec_scaledimpacts.csv","Michigan","MI","HadGEM2-ES",13.3420054536703,"WinterRec",6,"2010","NA","Alpine"
"./inst/extdata/fredi/gcm/WinterRec_scaledimpacts.csv","Michigan","MI","MIROC5",2.64256117714281,"WinterRec",1,"2010","NA","Alpine"
"./inst/extdata/fredi/gcm/WinterRec_scaledimpacts.csv","Michigan","MI","MIROC5",6.37797412481368,"WinterRec",2,"2010","NA","Alpine"
"./inst/extdata/fredi/gcm/WinterRec_scaledimpacts.csv","Michigan","MI","MIROC5",8.58657358526231,"WinterRec",3,"2010","NA","Alpine"
"./inst/extdata/fredi/gcm/WinterRec_scaledimpacts.csv","Michigan","MI","MIROC5",11.4747559190676,"WinterRec",4,"2010","NA","Alpine"
"./inst/extdata/fredi/gcm/WinterRec_scaledimpacts.csv","Michigan","MI","MIROC5",12.6759675647021,"WinterRec",5,"2010","NA","Alpine"
"./inst/extdata/fredi/gcm/WinterRec_scaledimpacts.csv","Michigan","MI","MIROC5",NA,"WinterRec",6,"2010","NA","Alpine"
"./inst/extdata/fredi/gcm/WinterRec_scaledimpacts.csv","Michigan","MI","CCSM4",1.39906633325503,"WinterRec",1,"2010","NA","Alpine"
"./inst/extdata/fredi/gcm/WinterRec_scaledimpacts.csv","Michigan","MI","CCSM4",3.19447849282417,"WinterRec",2,"2010","NA","Alpine"
"./inst/extdata/fredi/gcm/WinterRec_scaledimpacts.csv","Michigan","MI","CCSM4",8.90125784304698,"WinterRec",3,"2010","NA","Alpine"
"./inst/extdata/fredi/gcm/WinterRec_scaledimpacts.csv","Michigan","MI","CCSM4",12.0469743920731,"WinterRec",4,"2010","NA","Alpine"
"./inst/extdata/fredi/gcm/WinterRec_scaledimpacts.csv","Michigan","MI","CCSM4",12.3235858202458,"WinterRec",5,"2010","NA","Alpine"
"./inst/extdata/fredi/gcm/WinterRec_scaledimpacts.csv","Michigan","MI","CCSM4",NA,"WinterRec",6,"2010","NA","Alpine"
"./inst/extdata/fredi/gcm/WinterRec_scaledimpacts.csv","Michigan","MI","MIROC5",2.64256117714281,"WinterRec",1,"2090","NA","Alpine"
"./inst/extdata/fredi/gcm/WinterRec_scaledimpacts.csv","Michigan","MI","MIROC5",6.37797412481368,"WinterRec",2,"2090","NA","Alpine"
"./inst/extdata/fredi/gcm/WinterRec_scaledimpacts.csv","Michigan","MI","MIROC5",8.58657358526231,"WinterRec",3,"2090","NA","Alpine"
"./inst/extdata/fredi/gcm/WinterRec_scaledimpacts.csv","Michigan","MI","MIROC5",11.4747559190676,"WinterRec",4,"2090","NA","Alpine"
"./inst/extdata/fredi/gcm/WinterRec_scaledimpacts.csv","Michigan","MI","MIROC5",12.6759675647021,"WinterRec",5,"2090","NA","Alpine"
"./inst/extdata/fredi/gcm/WinterRec_scaledimpacts.csv","Michigan","MI","MIROC5",NA,"WinterRec",6,"2090","NA","Alpine"
"./inst/extdata/fredi/gcm/WinterRec_scaledimpacts.csv","Michigan","MI","GFDL-CM3",1.80375130056051,"WinterRec",1,"2010","NA","Alpine"
"./inst/extdata/fredi/gcm/WinterRec_scaledimpacts.csv","Michigan","MI","GFDL-CM3",5.21995955589663,"WinterRec",2,"2010","NA","Alpine"
"./inst/extdata/fredi/gcm/WinterRec_scaledimpacts.csv","Michigan","MI","GFDL-CM3",5.53387680854195,"WinterRec",3,"2010","NA","Alpine"
"./inst/extdata/fredi/gcm/WinterRec_scaledimpacts.csv","Michigan","MI","GFDL-CM3",9.15105672983403,"WinterRec",4,"2010","NA","Alpine"
"./inst/extdata/fredi/gcm/WinterRec_scaledimpacts.csv","Michigan","MI","GFDL-CM3",11.345393158529,"WinterRec",5,"2010","NA","Alpine"
"./inst/extdata/fredi/gcm/WinterRec_scaledimpacts.csv","Michigan","MI","GFDL-CM3",12.4265277015978,"WinterRec",6,"2010","NA","Alpine"
"./inst/extdata/fredi/gcm/WinterRec_scaledimpacts.csv","Michigan","MI","HadGEM2-ES",5.0437605240397,"WinterRec",1,"2090","NA","Alpine"
"./inst/extdata/fredi/gcm/WinterRec_scaledimpacts.csv","Michigan","MI","HadGEM2-ES",4.92884030709632,"WinterRec",2,"2090","NA","Alpine"
"./inst/extdata/fredi/gcm/WinterRec_scaledimpacts.csv","Michigan","MI","HadGEM2-ES",9.17401792626115,"WinterRec",3,"2090","NA","Alpine"
"./inst/extdata/fredi/gcm/WinterRec_scaledimpacts.csv","Michigan","MI","HadGEM2-ES",11.4859346110024,"WinterRec",4,"2090","NA","Alpine"
"./inst/extdata/fredi/gcm/WinterRec_scaledimpacts.csv","Michigan","MI","HadGEM2-ES",12.4856523744159,"WinterRec",5,"2090","NA","Alpine"
"./inst/extdata/fredi/gcm/WinterRec_scaledimpacts.csv","Michigan","MI","HadGEM2-ES",13.3420054536703,"WinterRec",6,"2090","NA","Alpine"
"./inst/extdata/fredi/gcm/WinterRec_scaledimpacts.csv","Minnesota","MN","CanESM2",0.540497316007612,"WinterRec",1,"2090","NA","Alpine"
"./inst/extdata/fredi/gcm/WinterRec_scaledimpacts.csv","Minnesota","MN","CanESM2",4.23175921924201,"WinterRec",2,"2090","NA","Alpine"
"./inst/extdata/fredi/gcm/WinterRec_scaledimpacts.csv","Minnesota","MN","CanESM2",5.73571259962163,"WinterRec",3,"2090","NA","Alpine"
"./inst/extdata/fredi/gcm/WinterRec_scaledimpacts.csv","Minnesota","MN","CanESM2",5.45974327226021,"WinterRec",4,"2090","NA","Alpine"
"./inst/extdata/fredi/gcm/WinterRec_scaledimpacts.csv","Minnesota","MN","CanESM2",12.7957601556158,"WinterRec",5,"2090","NA","Alpine"
"./inst/extdata/fredi/gcm/WinterRec_scaledimpacts.csv","Minnesota","MN","CanESM2",12.5510426330798,"WinterRec",6,"2090","NA","Alpine"
"./inst/extdata/fredi/gcm/WinterRec_scaledimpacts.csv","Minnesota","MN","GISS-E2-R",4.70122489072067,"WinterRec",1,"2010","NA","Alpine"
"./inst/extdata/fredi/gcm/WinterRec_scaledimpacts.csv","Minnesota","MN","GISS-E2-R",3.78507028687332,"WinterRec",2,"2010","NA","Alpine"
"./inst/extdata/fredi/gcm/WinterRec_scaledimpacts.csv","Minnesota","MN","GISS-E2-R",5.12550786810425,"WinterRec",3,"2010","NA","Alpine"
"./inst/extdata/fredi/gcm/WinterRec_scaledimpacts.csv","Minnesota","MN","GISS-E2-R",NA,"WinterRec",4,"2010","NA","Alpine"
"./inst/extdata/fredi/gcm/WinterRec_scaledimpacts.csv","Minnesota","MN","GISS-E2-R",NA,"WinterRec",5,"2010","NA","Alpine"
"./inst/extdata/fredi/gcm/WinterRec_scaledimpacts.csv","Minnesota","MN","GISS-E2-R",NA,"WinterRec",6,"2010","NA","Alpine"
"./inst/extdata/fredi/gcm/WinterRec_scaledimpacts.csv","Minnesota","MN","MIROC5",3.55137034976866,"WinterRec",1,"2010","NA","Alpine"
"./inst/extdata/fredi/gcm/WinterRec_scaledimpacts.csv","Minnesota","MN","MIROC5",6.85955928266101,"WinterRec",2,"2010","NA","Alpine"
"./inst/extdata/fredi/gcm/WinterRec_scaledimpacts.csv","Minnesota","MN","MIROC5",5.34374081027916,"WinterRec",3,"2010","NA","Alpine"
"./inst/extdata/fredi/gcm/WinterRec_scaledimpacts.csv","Minnesota","MN","MIROC5",12.7893508871683,"WinterRec",4,"2010","NA","Alpine"
"./inst/extdata/fredi/gcm/WinterRec_scaledimpacts.csv","Minnesota","MN","MIROC5",14.9896898235603,"WinterRec",5,"2010","NA","Alpine"
"./inst/extdata/fredi/gcm/WinterRec_scaledimpacts.csv","Minnesota","MN","MIROC5",NA,"WinterRec",6,"2010","NA","Alpine"
"./inst/extdata/fredi/gcm/WinterRec_scaledimpacts.csv","Minnesota","MN","MIROC5",3.55137034976866,"WinterRec",1,"2090","NA","Alpine"
"./inst/extdata/fredi/gcm/WinterRec_scaledimpacts.csv","Minnesota","MN","MIROC5",6.85955928266101,"WinterRec",2,"2090","NA","Alpine"
"./inst/extdata/fredi/gcm/WinterRec_scaledimpacts.csv","Minnesota","MN","MIROC5",5.34374081027917,"WinterRec",3,"2090","NA","Alpine"
"./inst/extdata/fredi/gcm/WinterRec_scaledimpacts.csv","Minnesota","MN","MIROC5",12.7893508871683,"WinterRec",4,"2090","NA","Alpine"
"./inst/extdata/fredi/gcm/WinterRec_scaledimpacts.csv","Minnesota","MN","MIROC5",14.9896898235603,"WinterRec",5,"2090","NA","Alpine"
"./inst/extdata/fredi/gcm/WinterRec_scaledimpacts.csv","Minnesota","MN","MIROC5",NA,"WinterRec",6,"2090","NA","Alpine"
"./inst/extdata/fredi/gcm/WinterRec_scaledimpacts.csv","Minnesota","MN","CCSM4",2.29732546967434,"WinterRec",1,"2090","NA","Alpine"
"./inst/extdata/fredi/gcm/WinterRec_scaledimpacts.csv","Minnesota","MN","CCSM4",1.10069915980366,"WinterRec",2,"2090","NA","Alpine"
"./inst/extdata/fredi/gcm/WinterRec_scaledimpacts.csv","Minnesota","MN","CCSM4",6.54343933147211,"WinterRec",3,"2090","NA","Alpine"
"./inst/extdata/fredi/gcm/WinterRec_scaledimpacts.csv","Minnesota","MN","CCSM4",13.3061709883327,"WinterRec",4,"2090","NA","Alpine"
"./inst/extdata/fredi/gcm/WinterRec_scaledimpacts.csv","Minnesota","MN","CCSM4",14.0413299699936,"WinterRec",5,"2090","NA","Alpine"
"./inst/extdata/fredi/gcm/WinterRec_scaledimpacts.csv","Minnesota","MN","CCSM4",NA,"WinterRec",6,"2090","NA","Alpine"
"./inst/extdata/fredi/gcm/WinterRec_scaledimpacts.csv","Minnesota","MN","CanESM2",0.540497316007612,"WinterRec",1,"2010","NA","Alpine"
"./inst/extdata/fredi/gcm/WinterRec_scaledimpacts.csv","Minnesota","MN","CanESM2",4.23175921924201,"WinterRec",2,"2010","NA","Alpine"
"./inst/extdata/fredi/gcm/WinterRec_scaledimpacts.csv","Minnesota","MN","CanESM2",5.73571259962163,"WinterRec",3,"2010","NA","Alpine"
"./inst/extdata/fredi/gcm/WinterRec_scaledimpacts.csv","Minnesota","MN","CanESM2",5.45974327226021,"WinterRec",4,"2010","NA","Alpine"
"./inst/extdata/fredi/gcm/WinterRec_scaledimpacts.csv","Minnesota","MN","CanESM2",12.7957601556158,"WinterRec",5,"2010","NA","Alpine"
"./inst/extdata/fredi/gcm/WinterRec_scaledimpacts.csv","Minnesota","MN","CanESM2",12.5510426330798,"WinterRec",6,"2010","NA","Alpine"
"./inst/extdata/fredi/gcm/WinterRec_scaledimpacts.csv","Minnesota","MN","GISS-E2-R",4.70122489072067,"WinterRec",1,"2090","NA","Alpine"
"./inst/extdata/fredi/gcm/WinterRec_scaledimpacts.csv","Minnesota","MN","GISS-E2-R",3.78507028687332,"WinterRec",2,"2090","NA","Alpine"
"./inst/extdata/fredi/gcm/WinterRec_scaledimpacts.csv","Minnesota","MN","GISS-E2-R",5.12550786810425,"WinterRec",3,"2090","NA","Alpine"
"./inst/extdata/fredi/gcm/WinterRec_scaledimpacts.csv","Minnesota","MN","GISS-E2-R",NA,"WinterRec",4,"2090","NA","Alpine"
"./inst/extdata/fredi/gcm/WinterRec_scaledimpacts.csv","Minnesota","MN","GISS-E2-R",NA,"WinterRec",5,"2090","NA","Alpine"
"./inst/extdata/fredi/gcm/WinterRec_scaledimpacts.csv","Minnesota","MN","GISS-E2-R",NA,"WinterRec",6,"2090","NA","Alpine"
"./inst/extdata/fredi/gcm/WinterRec_scaledimpacts.csv","Minnesota","MN","GFDL-CM3",-0.205202528636866,"WinterRec",1,"2090","NA","Alpine"
"./inst/extdata/fredi/gcm/WinterRec_scaledimpacts.csv","Minnesota","MN","GFDL-CM3",0.395785568914297,"WinterRec",2,"2090","NA","Alpine"
"./inst/extdata/fredi/gcm/WinterRec_scaledimpacts.csv","Minnesota","MN","GFDL-CM3",2.44436785983859,"WinterRec",3,"2090","NA","Alpine"
"./inst/extdata/fredi/gcm/WinterRec_scaledimpacts.csv","Minnesota","MN","GFDL-CM3",7.17790393859978,"WinterRec",4,"2090","NA","Alpine"
"./inst/extdata/fredi/gcm/WinterRec_scaledimpacts.csv","Minnesota","MN","GFDL-CM3",9.37977898065286,"WinterRec",5,"2090","NA","Alpine"
"./inst/extdata/fredi/gcm/WinterRec_scaledimpacts.csv","Minnesota","MN","GFDL-CM3",13.4116325873302,"WinterRec",6,"2090","NA","Alpine"
"./inst/extdata/fredi/gcm/WinterRec_scaledimpacts.csv","Minnesota","MN","HadGEM2-ES",3.6734642652321,"WinterRec",1,"2010","NA","Alpine"
"./inst/extdata/fredi/gcm/WinterRec_scaledimpacts.csv","Minnesota","MN","HadGEM2-ES",1.58081163258789,"WinterRec",2,"2010","NA","Alpine"
"./inst/extdata/fredi/gcm/WinterRec_scaledimpacts.csv","Minnesota","MN","HadGEM2-ES",5.67416243486226,"WinterRec",3,"2010","NA","Alpine"
"./inst/extdata/fredi/gcm/WinterRec_scaledimpacts.csv","Minnesota","MN","HadGEM2-ES",11.677581172774,"WinterRec",4,"2010","NA","Alpine"
"./inst/extdata/fredi/gcm/WinterRec_scaledimpacts.csv","Minnesota","MN","HadGEM2-ES",13.888249095507,"WinterRec",5,"2010","NA","Alpine"
"./inst/extdata/fredi/gcm/WinterRec_scaledimpacts.csv","Minnesota","MN","HadGEM2-ES",15.1858875948748,"WinterRec",6,"2010","NA","Alpine"
"./inst/extdata/fredi/gcm/WinterRec_scaledimpacts.csv","Minnesota","MN","CCSM4",2.29732546967434,"WinterRec",1,"2010","NA","Alpine"
"./inst/extdata/fredi/gcm/WinterRec_scaledimpacts.csv","Minnesota","MN","CCSM4",1.10069915980366,"WinterRec",2,"2010","NA","Alpine"
"./inst/extdata/fredi/gcm/WinterRec_scaledimpacts.csv","Minnesota","MN","CCSM4",6.54343933147211,"WinterRec",3,"2010","NA","Alpine"
"./inst/extdata/fredi/gcm/WinterRec_scaledimpacts.csv","Minnesota","MN","CCSM4",13.3061709883327,"WinterRec",4,"2010","NA","Alpine"
"./inst/extdata/fredi/gcm/WinterRec_scaledimpacts.csv","Minnesota","MN","CCSM4",14.0413299699936,"WinterRec",5,"2010","NA","Alpine"
"./inst/extdata/fredi/gcm/WinterRec_scaledimpacts.csv","Minnesota","MN","CCSM4",NA,"WinterRec",6,"2010","NA","Alpine"
"./inst/extdata/fredi/gcm/WinterRec_scaledimpacts.csv","Minnesota","MN","GFDL-CM3",-0.205202528636866,"WinterRec",1,"2010","NA","Alpine"
"./inst/extdata/fredi/gcm/WinterRec_scaledimpacts.csv","Minnesota","MN","GFDL-CM3",0.395785568914297,"WinterRec",2,"2010","NA","Alpine"
"./inst/extdata/fredi/gcm/WinterRec_scaledimpacts.csv","Minnesota","MN","GFDL-CM3",2.44436785983859,"WinterRec",3,"2010","NA","Alpine"
"./inst/extdata/fredi/gcm/WinterRec_scaledimpacts.csv","Minnesota","MN","GFDL-CM3",7.17790393859978,"WinterRec",4,"2010","NA","Alpine"
"./inst/extdata/fredi/gcm/WinterRec_scaledimpacts.csv","Minnesota","MN","GFDL-CM3",9.37977898065287,"WinterRec",5,"2010","NA","Alpine"
"./inst/extdata/fredi/gcm/WinterRec_scaledimpacts.csv","Minnesota","MN","GFDL-CM3",13.4116325873302,"WinterRec",6,"2010","NA","Alpine"
"./inst/extdata/fredi/gcm/WinterRec_scaledimpacts.csv","Minnesota","MN","HadGEM2-ES",3.6734642652321,"WinterRec",1,"2090","NA","Alpine"
"./inst/extdata/fredi/gcm/WinterRec_scaledimpacts.csv","Minnesota","MN","HadGEM2-ES",1.58081163258789,"WinterRec",2,"2090","NA","Alpine"
"./inst/extdata/fredi/gcm/WinterRec_scaledimpacts.csv","Minnesota","MN","HadGEM2-ES",5.67416243486226,"WinterRec",3,"2090","NA","Alpine"
"./inst/extdata/fredi/gcm/WinterRec_scaledimpacts.csv","Minnesota","MN","HadGEM2-ES",11.677581172774,"WinterRec",4,"2090","NA","Alpine"
"./inst/extdata/fredi/gcm/WinterRec_scaledimpacts.csv","Minnesota","MN","HadGEM2-ES",13.888249095507,"WinterRec",5,"2090","NA","Alpine"
"./inst/extdata/fredi/gcm/WinterRec_scaledimpacts.csv","Minnesota","MN","HadGEM2-ES",15.1858875948748,"WinterRec",6,"2090","NA","Alpine"
"./inst/extdata/fredi/gcm/WinterRec_scaledimpacts.csv","Missouri","MO","GISS-E2-R",0,"WinterRec",1,"2010","NA","Alpine"
"./inst/extdata/fredi/gcm/WinterRec_scaledimpacts.csv","Missouri","MO","GISS-E2-R",0,"WinterRec",2,"2010","NA","Alpine"
"./inst/extdata/fredi/gcm/WinterRec_scaledimpacts.csv","Missouri","MO","GISS-E2-R",0,"WinterRec",3,"2010","NA","Alpine"
"./inst/extdata/fredi/gcm/WinterRec_scaledimpacts.csv","Missouri","MO","GISS-E2-R",NA,"WinterRec",4,"2010","NA","Alpine"
"./inst/extdata/fredi/gcm/WinterRec_scaledimpacts.csv","Missouri","MO","GISS-E2-R",NA,"WinterRec",5,"2010","NA","Alpine"
"./inst/extdata/fredi/gcm/WinterRec_scaledimpacts.csv","Missouri","MO","GISS-E2-R",NA,"WinterRec",6,"2010","NA","Alpine"
"./inst/extdata/fredi/gcm/WinterRec_scaledimpacts.csv","Missouri","MO","MIROC5",0,"WinterRec",1,"2090","NA","Alpine"
"./inst/extdata/fredi/gcm/WinterRec_scaledimpacts.csv","Missouri","MO","MIROC5",0,"WinterRec",2,"2090","NA","Alpine"
"./inst/extdata/fredi/gcm/WinterRec_scaledimpacts.csv","Missouri","MO","MIROC5",0,"WinterRec",3,"2090","NA","Alpine"
"./inst/extdata/fredi/gcm/WinterRec_scaledimpacts.csv","Missouri","MO","MIROC5",0,"WinterRec",4,"2090","NA","Alpine"
"./inst/extdata/fredi/gcm/WinterRec_scaledimpacts.csv","Missouri","MO","MIROC5",0,"WinterRec",5,"2090","NA","Alpine"
"./inst/extdata/fredi/gcm/WinterRec_scaledimpacts.csv","Missouri","MO","MIROC5",NA,"WinterRec",6,"2090","NA","Alpine"
"./inst/extdata/fredi/gcm/WinterRec_scaledimpacts.csv","Missouri","MO","CCSM4",0,"WinterRec",1,"2090","NA","Alpine"
"./inst/extdata/fredi/gcm/WinterRec_scaledimpacts.csv","Missouri","MO","CCSM4",0,"WinterRec",2,"2090","NA","Alpine"
"./inst/extdata/fredi/gcm/WinterRec_scaledimpacts.csv","Missouri","MO","CCSM4",0,"WinterRec",3,"2090","NA","Alpine"
"./inst/extdata/fredi/gcm/WinterRec_scaledimpacts.csv","Missouri","MO","CCSM4",0,"WinterRec",4,"2090","NA","Alpine"
"./inst/extdata/fredi/gcm/WinterRec_scaledimpacts.csv","Missouri","MO","CCSM4",0,"WinterRec",5,"2090","NA","Alpine"
"./inst/extdata/fredi/gcm/WinterRec_scaledimpacts.csv","Missouri","MO","CCSM4",NA,"WinterRec",6,"2090","NA","Alpine"
"./inst/extdata/fredi/gcm/WinterRec_scaledimpacts.csv","Missouri","MO","MIROC5",0,"WinterRec",1,"2010","NA","Alpine"
"./inst/extdata/fredi/gcm/WinterRec_scaledimpacts.csv","Missouri","MO","MIROC5",0,"WinterRec",2,"2010","NA","Alpine"
"./inst/extdata/fredi/gcm/WinterRec_scaledimpacts.csv","Missouri","MO","MIROC5",0,"WinterRec",3,"2010","NA","Alpine"
"./inst/extdata/fredi/gcm/WinterRec_scaledimpacts.csv","Missouri","MO","MIROC5",0,"WinterRec",4,"2010","NA","Alpine"
"./inst/extdata/fredi/gcm/WinterRec_scaledimpacts.csv","Missouri","MO","MIROC5",0,"WinterRec",5,"2010","NA","Alpine"
"./inst/extdata/fredi/gcm/WinterRec_scaledimpacts.csv","Missouri","MO","MIROC5",NA,"WinterRec",6,"2010","NA","Alpine"
"./inst/extdata/fredi/gcm/WinterRec_scaledimpacts.csv","Missouri","MO","CanESM2",0,"WinterRec",1,"2090","NA","Alpine"
"./inst/extdata/fredi/gcm/WinterRec_scaledimpacts.csv","Missouri","MO","CanESM2",0,"WinterRec",2,"2090","NA","Alpine"
"./inst/extdata/fredi/gcm/WinterRec_scaledimpacts.csv","Missouri","MO","CanESM2",0,"WinterRec",3,"2090","NA","Alpine"
"./inst/extdata/fredi/gcm/WinterRec_scaledimpacts.csv","Missouri","MO","CanESM2",0,"WinterRec",4,"2090","NA","Alpine"
"./inst/extdata/fredi/gcm/WinterRec_scaledimpacts.csv","Missouri","MO","CanESM2",0,"WinterRec",5,"2090","NA","Alpine"
"./inst/extdata/fredi/gcm/WinterRec_scaledimpacts.csv","Missouri","MO","CanESM2",0,"WinterRec",6,"2090","NA","Alpine"
"./inst/extdata/fredi/gcm/WinterRec_scaledimpacts.csv","Missouri","MO","GFDL-CM3",0,"WinterRec",1,"2090","NA","Alpine"
"./inst/extdata/fredi/gcm/WinterRec_scaledimpacts.csv","Missouri","MO","GFDL-CM3",0,"WinterRec",2,"2090","NA","Alpine"
"./inst/extdata/fredi/gcm/WinterRec_scaledimpacts.csv","Missouri","MO","GFDL-CM3",0,"WinterRec",3,"2090","NA","Alpine"
"./inst/extdata/fredi/gcm/WinterRec_scaledimpacts.csv","Missouri","MO","GFDL-CM3",0,"WinterRec",4,"2090","NA","Alpine"
"./inst/extdata/fredi/gcm/WinterRec_scaledimpacts.csv","Missouri","MO","GFDL-CM3",0,"WinterRec",5,"2090","NA","Alpine"
"./inst/extdata/fredi/gcm/WinterRec_scaledimpacts.csv","Missouri","MO","GFDL-CM3",0,"WinterRec",6,"2090","NA","Alpine"
"./inst/extdata/fredi/gcm/WinterRec_scaledimpacts.csv","Missouri","MO","HadGEM2-ES",0,"WinterRec",1,"2010","NA","Alpine"
"./inst/extdata/fredi/gcm/WinterRec_scaledimpacts.csv","Missouri","MO","HadGEM2-ES",0,"WinterRec",2,"2010","NA","Alpine"
"./inst/extdata/fredi/gcm/WinterRec_scaledimpacts.csv","Missouri","MO","HadGEM2-ES",0,"WinterRec",3,"2010","NA","Alpine"
"./inst/extdata/fredi/gcm/WinterRec_scaledimpacts.csv","Missouri","MO","HadGEM2-ES",0,"WinterRec",4,"2010","NA","Alpine"
"./inst/extdata/fredi/gcm/WinterRec_scaledimpacts.csv","Missouri","MO","HadGEM2-ES",0,"WinterRec",5,"2010","NA","Alpine"
"./inst/extdata/fredi/gcm/WinterRec_scaledimpacts.csv","Missouri","MO","HadGEM2-ES",0,"WinterRec",6,"2010","NA","Alpine"
"./inst/extdata/fredi/gcm/WinterRec_scaledimpacts.csv","Missouri","MO","CanESM2",0,"WinterRec",1,"2010","NA","Alpine"
"./inst/extdata/fredi/gcm/WinterRec_scaledimpacts.csv","Missouri","MO","CanESM2",0,"WinterRec",2,"2010","NA","Alpine"
"./inst/extdata/fredi/gcm/WinterRec_scaledimpacts.csv","Missouri","MO","CanESM2",0,"WinterRec",3,"2010","NA","Alpine"
"./inst/extdata/fredi/gcm/WinterRec_scaledimpacts.csv","Missouri","MO","CanESM2",0,"WinterRec",4,"2010","NA","Alpine"
"./inst/extdata/fredi/gcm/WinterRec_scaledimpacts.csv","Missouri","MO","CanESM2",0,"WinterRec",5,"2010","NA","Alpine"
"./inst/extdata/fredi/gcm/WinterRec_scaledimpacts.csv","Missouri","MO","CanESM2",0,"WinterRec",6,"2010","NA","Alpine"
"./inst/extdata/fredi/gcm/WinterRec_scaledimpacts.csv","Missouri","MO","GISS-E2-R",0,"WinterRec",1,"2090","NA","Alpine"
"./inst/extdata/fredi/gcm/WinterRec_scaledimpacts.csv","Missouri","MO","GISS-E2-R",0,"WinterRec",2,"2090","NA","Alpine"
"./inst/extdata/fredi/gcm/WinterRec_scaledimpacts.csv","Missouri","MO","GISS-E2-R",0,"WinterRec",3,"2090","NA","Alpine"
"./inst/extdata/fredi/gcm/WinterRec_scaledimpacts.csv","Missouri","MO","GISS-E2-R",NA,"WinterRec",4,"2090","NA","Alpine"
