state,postal,model,value,sector,modelUnitValue,impactYear,variant,impactType
Rhode Island,RI,HadGEM2-ES,0.000161846783491171000000000000,ATSExtremeTemp,3,NA,mean,NA
South Carolina,SC,HadGEM2-ES,0.000194361879642706000000000000,ATSExtremeTemp,3,NA,mean,NA
South Dakota,SD,HadGEM2-ES,0.000154256527232272000000000000,ATSExtremeTemp,3,NA,mean,NA
Tennessee,TN,HadGEM2-ES,0.000219292005400375000000000000,ATSExtremeTemp,3,NA,mean,NA
Texas,TX,HadGEM2-ES,0.000148706551669228000000000000,ATSExtremeTemp,3,NA,mean,NA
Utah,UT,HadGEM2-ES,0.000119395955355736000000000000,ATSExtremeTemp,3,NA,mean,NA
Arkansas,AR,HadGEM2-ES,0.000212667262557739000000000000,ATSExtremeTemp,3,NA,mean,NA
Vermont,VT,HadGEM2-ES,0.000197774969514088000000000000,ATSExtremeTemp,3,NA,mean,NA
Virginia,VA,HadGEM2-ES,0.000184209922748174000000000000,ATSExtremeTemp,3,NA,mean,NA
Washington,WA,HadGEM2-ES,0.000127231819923091000000000000,ATSExtremeTemp,3,NA,mean,NA
West Virginia,WV,HadGEM2-ES,0.000186249731664644000000000000,ATSExtremeTemp,3,NA,mean,NA
Wisconsin,WI,HadGEM2-ES,0.000178736669714285000000000000,ATSExtremeTemp,3,NA,mean,NA
Wyoming,WY,HadGEM2-ES,0.000146228614277078000000000000,ATSExtremeTemp,3,NA,mean,NA
California,CA,HadGEM2-ES,0.000083177543662908200000000000,ATSExtremeTemp,3,NA,mean,NA
Colorado,CO,HadGEM2-ES,0.000174355463279187000000000000,ATSExtremeTemp,3,NA,mean,NA
Connecticut,CT,HadGEM2-ES,0.000153541013314823000000000000,ATSExtremeTemp,3,NA,mean,NA
Alabama,AL,HadGEM2-ES,0.000244299583581427000000000000,ATSExtremeTemp,4,NA,mean,NA
Delaware,DE,HadGEM2-ES,0.000208331565526715000000000000,ATSExtremeTemp,4,NA,mean,NA
District of Columbia,DC,HadGEM2-ES,0.000185770616857399000000000000,ATSExtremeTemp,4,NA,mean,NA
Florida,FL,HadGEM2-ES,0.000159808321294319000000000000,ATSExtremeTemp,4,NA,mean,NA
Georgia,GA,HadGEM2-ES,0.000262896168248351000000000000,ATSExtremeTemp,4,NA,mean,NA
Idaho,ID,HadGEM2-ES,0.000211006362006512000000000000,ATSExtremeTemp,4,NA,mean,NA
Illinois,IL,HadGEM2-ES,0.000226351748937828000000000000,ATSExtremeTemp,4,NA,mean,NA
Indiana,IN,HadGEM2-ES,0.000237571334573272000000000000,ATSExtremeTemp,4,NA,mean,NA
Iowa,IA,HadGEM2-ES,0.000200128497216871000000000000,ATSExtremeTemp,4,NA,mean,NA
Kansas,KS,HadGEM2-ES,0.000222734015534911000000000000,ATSExtremeTemp,4,NA,mean,NA
Kentucky,KY,HadGEM2-ES,0.000264399124359191000000000000,ATSExtremeTemp,4,NA,mean,NA
Louisiana,LA,HadGEM2-ES,0.000192353945464175000000000000,ATSExtremeTemp,4,NA,mean,NA
Maine,ME,HadGEM2-ES,0.000266042011382832000000000000,ATSExtremeTemp,4,NA,mean,NA
Maryland,MD,HadGEM2-ES,0.000219775839404779000000000000,ATSExtremeTemp,4,NA,mean,NA
Massachusetts,MA,HadGEM2-ES,0.000218065532973213000000000000,ATSExtremeTemp,4,NA,mean,NA
Michigan,MI,HadGEM2-ES,0.000232179768377128000000000000,ATSExtremeTemp,4,NA,mean,NA
Minnesota,MN,HadGEM2-ES,0.000200699295080976000000000000,ATSExtremeTemp,4,NA,mean,NA
Mississippi,MS,HadGEM2-ES,0.000235599740629675000000000000,ATSExtremeTemp,4,NA,mean,NA
Missouri,MO,HadGEM2-ES,0.000256721455118982000000000000,ATSExtremeTemp,4,NA,mean,NA
Montana,MT,HadGEM2-ES,0.000193309750340447000000000000,ATSExtremeTemp,4,NA,mean,NA
Nebraska,NE,HadGEM2-ES,0.000211782778705436000000000000,ATSExtremeTemp,4,NA,mean,NA
Nevada,NV,HadGEM2-ES,0.000215114044777189000000000000,ATSExtremeTemp,4,NA,mean,NA
New Hampshire,NH,HadGEM2-ES,0.000255893883695600000000000000,ATSExtremeTemp,4,NA,mean,NA
New Jersey,NJ,HadGEM2-ES,0.000200121390635831000000000000,ATSExtremeTemp,4,NA,mean,NA
New Mexico,NM,HadGEM2-ES,0.000188837077145621000000000000,ATSExtremeTemp,4,NA,mean,NA
New York,NY,HadGEM2-ES,0.000182449305881185000000000000,ATSExtremeTemp,4,NA,mean,NA
North Carolina,NC,HadGEM2-ES,0.000242506812296677000000000000,ATSExtremeTemp,4,NA,mean,NA
North Dakota,ND,HadGEM2-ES,0.000191083033683086000000000000,ATSExtremeTemp,4,NA,mean,NA
Ohio,OH,HadGEM2-ES,0.000244014547451230000000000000,ATSExtremeTemp,4,NA,mean,NA
Arizona,AZ,HadGEM2-ES,0.000150215660815693000000000000,ATSExtremeTemp,4,NA,mean,NA
Oklahoma,OK,HadGEM2-ES,0.000259330787490920000000000000,ATSExtremeTemp,4,NA,mean,NA
Oregon,OR,HadGEM2-ES,0.000173703195786387000000000000,ATSExtremeTemp,4,NA,mean,NA
Pennsylvania,PA,HadGEM2-ES,0.000224719002288539000000000000,ATSExtremeTemp,4,NA,mean,NA
Rhode Island,RI,HadGEM2-ES,0.000227278796746252000000000000,ATSExtremeTemp,4,NA,mean,NA
South Carolina,SC,HadGEM2-ES,0.000244292809517714000000000000,ATSExtremeTemp,4,NA,mean,NA
South Dakota,SD,HadGEM2-ES,0.000196613781385504000000000000,ATSExtremeTemp,4,NA,mean,NA
Tennessee,TN,HadGEM2-ES,0.000267422726165631000000000000,ATSExtremeTemp,4,NA,mean,NA
Texas,TX,HadGEM2-ES,0.000186659759803657000000000000,ATSExtremeTemp,4,NA,mean,NA
Utah,UT,HadGEM2-ES,0.000197431748086981000000000000,ATSExtremeTemp,4,NA,mean,NA
Arkansas,AR,HadGEM2-ES,0.000259225011817745000000000000,ATSExtremeTemp,4,NA,mean,NA
Vermont,VT,HadGEM2-ES,0.000242360424257097000000000000,ATSExtremeTemp,4,NA,mean,NA
Virginia,VA,HadGEM2-ES,0.000236640637168423000000000000,ATSExtremeTemp,4,NA,mean,NA
Washington,WA,HadGEM2-ES,0.000193208382330205000000000000,ATSExtremeTemp,4,NA,mean,NA
West Virginia,WV,HadGEM2-ES,0.000217753168591429000000000000,ATSExtremeTemp,4,NA,mean,NA
Wisconsin,WI,HadGEM2-ES,0.000224969547802782000000000000,ATSExtremeTemp,4,NA,mean,NA
Wyoming,WY,HadGEM2-ES,0.000210784355218031000000000000,ATSExtremeTemp,4,NA,mean,NA
California,CA,HadGEM2-ES,0.000137308878106348000000000000,ATSExtremeTemp,4,NA,mean,NA
Colorado,CO,HadGEM2-ES,0.000240689133293314000000000000,ATSExtremeTemp,4,NA,mean,NA
Connecticut,CT,HadGEM2-ES,0.000201947102216744000000000000,ATSExtremeTemp,4,NA,mean,NA
Alabama,AL,HadGEM2-ES,0.000274150988811684000000000000,ATSExtremeTemp,5,NA,mean,NA
Delaware,DE,HadGEM2-ES,0.000245458193735050000000000000,ATSExtremeTemp,5,NA,mean,NA
District of Columbia,DC,HadGEM2-ES,0.000228642244092985000000000000,ATSExtremeTemp,5,NA,mean,NA
Florida,FL,HadGEM2-ES,0.000180056049722179000000000000,ATSExtremeTemp,5,NA,mean,NA
Georgia,GA,HadGEM2-ES,0.000298884515083688000000000000,ATSExtremeTemp,5,NA,mean,NA
Idaho,ID,HadGEM2-ES,0.000269133889307460000000000000,ATSExtremeTemp,5,NA,mean,NA
Illinois,IL,HadGEM2-ES,0.000266664656814992000000000000,ATSExtremeTemp,5,NA,mean,NA
Indiana,IN,HadGEM2-ES,0.000274503807500391000000000000,ATSExtremeTemp,5,NA,mean,NA
Iowa,IA,HadGEM2-ES,0.000236774034670128000000000000,ATSExtremeTemp,5,NA,mean,NA
Kansas,KS,HadGEM2-ES,0.000258270162216890000000000000,ATSExtremeTemp,5,NA,mean,NA
Kentucky,KY,HadGEM2-ES,0.000301280524962877000000000000,ATSExtremeTemp,5,NA,mean,NA
Louisiana,LA,HadGEM2-ES,0.000216880750695876000000000000,ATSExtremeTemp,5,NA,mean,NA
Maine,ME,HadGEM2-ES,0.000312101131124959000000000000,ATSExtremeTemp,5,NA,mean,NA
Maryland,MD,HadGEM2-ES,0.000253339953582203000000000000,ATSExtremeTemp,5,NA,mean,NA
Massachusetts,MA,HadGEM2-ES,0.000264739617080078000000000000,ATSExtremeTemp,5,NA,mean,NA
Michigan,MI,HadGEM2-ES,0.000271381856170409000000000000,ATSExtremeTemp,5,NA,mean,NA
Minnesota,MN,HadGEM2-ES,0.000250319750625217000000000000,ATSExtremeTemp,5,NA,mean,NA
Mississippi,MS,HadGEM2-ES,0.000266342776884185000000000000,ATSExtremeTemp,5,NA,mean,NA
Missouri,MO,HadGEM2-ES,0.000295261055595420000000000000,ATSExtremeTemp,5,NA,mean,NA
Montana,MT,HadGEM2-ES,0.000251955631856519000000000000,ATSExtremeTemp,5,NA,mean,NA
Nebraska,NE,HadGEM2-ES,0.000248402595579940000000000000,ATSExtremeTemp,5,NA,mean,NA
Nevada,NV,HadGEM2-ES,0.000255465744278104000000000000,ATSExtremeTemp,5,NA,mean,NA
New Hampshire,NH,HadGEM2-ES,0.000297589545564716000000000000,ATSExtremeTemp,5,NA,mean,NA
New Jersey,NJ,HadGEM2-ES,0.000236857185924562000000000000,ATSExtremeTemp,5,NA,mean,NA
New Mexico,NM,HadGEM2-ES,0.000221718436766617000000000000,ATSExtremeTemp,5,NA,mean,NA
New York,NY,HadGEM2-ES,0.000222295328295083000000000000,ATSExtremeTemp,5,NA,mean,NA
North Carolina,NC,HadGEM2-ES,0.000279055766978344000000000000,ATSExtremeTemp,5,NA,mean,NA
North Dakota,ND,HadGEM2-ES,0.000244124937904127000000000000,ATSExtremeTemp,5,NA,mean,NA
Ohio,OH,HadGEM2-ES,0.000280792007724272000000000000,ATSExtremeTemp,5,NA,mean,NA
Arizona,AZ,HadGEM2-ES,0.000184524843118354000000000000,ATSExtremeTemp,5,NA,mean,NA
Oklahoma,OK,HadGEM2-ES,0.000291021838762346000000000000,ATSExtremeTemp,5,NA,mean,NA
Oregon,OR,HadGEM2-ES,0.000213622517239316000000000000,ATSExtremeTemp,5,NA,mean,NA
Pennsylvania,PA,HadGEM2-ES,0.000258869639745791000000000000,ATSExtremeTemp,5,NA,mean,NA
Rhode Island,RI,HadGEM2-ES,0.000283101047623308000000000000,ATSExtremeTemp,5,NA,mean,NA
South Carolina,SC,HadGEM2-ES,0.000277499939066494000000000000,ATSExtremeTemp,5,NA,mean,NA
South Dakota,SD,HadGEM2-ES,0.000243661469059930000000000000,ATSExtremeTemp,5,NA,mean,NA
Tennessee,TN,HadGEM2-ES,0.000303759794833778000000000000,ATSExtremeTemp,5,NA,mean,NA
Texas,TX,HadGEM2-ES,0.000211012791206246000000000000,ATSExtremeTemp,5,NA,mean,NA
Utah,UT,HadGEM2-ES,0.000265467456537743000000000000,ATSExtremeTemp,5,NA,mean,NA
Arkansas,AR,HadGEM2-ES,0.000294747895386265000000000000,ATSExtremeTemp,5,NA,mean,NA
Vermont,VT,HadGEM2-ES,0.000276086196447334000000000000,ATSExtremeTemp,5,NA,mean,NA
Virginia,VA,HadGEM2-ES,0.000274380279255706000000000000,ATSExtremeTemp,5,NA,mean,NA
Washington,WA,HadGEM2-ES,0.000243789033065053000000000000,ATSExtremeTemp,5,NA,mean,NA
West Virginia,WV,HadGEM2-ES,0.000246892259041684000000000000,ATSExtremeTemp,5,NA,mean,NA
Wisconsin,WI,HadGEM2-ES,0.000266390087566130000000000000,ATSExtremeTemp,5,NA,mean,NA
Wyoming,WY,HadGEM2-ES,0.000268174396301207000000000000,ATSExtremeTemp,5,NA,mean,NA
California,CA,HadGEM2-ES,0.000169800708157983000000000000,ATSExtremeTemp,5,NA,mean,NA
Colorado,CO,HadGEM2-ES,0.000289017306857512000000000000,ATSExtremeTemp,5,NA,mean,NA
Connecticut,CT,HadGEM2-ES,0.000241286418062524000000000000,ATSExtremeTemp,5,NA,mean,NA
Alabama,AL,HadGEM2-ES,0.000334262590896235000000000000,ATSExtremeTemp,6,NA,mean,NA
Delaware,DE,HadGEM2-ES,0.000312870131720301000000000000,ATSExtremeTemp,6,NA,mean,NA
District of Columbia,DC,HadGEM2-ES,0.000285047709316073000000000000,ATSExtremeTemp,6,NA,mean,NA
Florida,FL,HadGEM2-ES,0.000239651965601116000000000000,ATSExtremeTemp,6,NA,mean,NA
Georgia,GA,HadGEM2-ES,0.000363033586078307000000000000,ATSExtremeTemp,6,NA,mean,NA
Idaho,ID,HadGEM2-ES,0.000319579838381519000000000000,ATSExtremeTemp,6,NA,mean,NA
Illinois,IL,HadGEM2-ES,0.000337961937621618000000000000,ATSExtremeTemp,6,NA,mean,NA
Indiana,IN,HadGEM2-ES,0.000344368787389065000000000000,ATSExtremeTemp,6,NA,mean,NA
Iowa,IA,HadGEM2-ES,0.000291212609654291000000000000,ATSExtremeTemp,6,NA,mean,NA
Kansas,KS,HadGEM2-ES,0.000289374441586756000000000000,ATSExtremeTemp,6,NA,mean,NA
Kentucky,KY,HadGEM2-ES,0.000367215971449064000000000000,ATSExtremeTemp,6,NA,mean,NA
Louisiana,LA,HadGEM2-ES,0.000270468607248856000000000000,ATSExtremeTemp,6,NA,mean,NA
Maine,ME,HadGEM2-ES,0.000390259432528352000000000000,ATSExtremeTemp,6,NA,mean,NA
Maryland,MD,HadGEM2-ES,0.000318050736609489000000000000,ATSExtremeTemp,6,NA,mean,NA
Massachusetts,MA,HadGEM2-ES,0.000324673360358744000000000000,ATSExtremeTemp,6,NA,mean,NA
Michigan,MI,HadGEM2-ES,0.000347965085700490000000000000,ATSExtremeTemp,6,NA,mean,NA
Minnesota,MN,HadGEM2-ES,0.000315787649306728000000000000,ATSExtremeTemp,6,NA,mean,NA
Mississippi,MS,HadGEM2-ES,0.000323922983618002000000000000,ATSExtremeTemp,6,NA,mean,NA
Missouri,MO,HadGEM2-ES,0.000349014192792003000000000000,ATSExtremeTemp,6,NA,mean,NA
Montana,MT,HadGEM2-ES,0.000290047002302887000000000000,ATSExtremeTemp,6,NA,mean,NA
Nebraska,NE,HadGEM2-ES,0.000288018371438495000000000000,ATSExtremeTemp,6,NA,mean,NA
Nevada,NV,HadGEM2-ES,0.000308928481413465000000000000,ATSExtremeTemp,6,NA,mean,NA
New Hampshire,NH,HadGEM2-ES,0.000378710027318101000000000000,ATSExtremeTemp,6,NA,mean,NA
New Jersey,NJ,HadGEM2-ES,0.000299753834134036000000000000,ATSExtremeTemp,6,NA,mean,NA
New Mexico,NM,HadGEM2-ES,0.000266929215654191000000000000,ATSExtremeTemp,6,NA,mean,NA
New York,NY,HadGEM2-ES,0.000280582003523874000000000000,ATSExtremeTemp,6,NA,mean,NA
North Carolina,NC,HadGEM2-ES,0.000350357396242036000000000000,ATSExtremeTemp,6,NA,mean,NA
North Dakota,ND,HadGEM2-ES,0.000289252658771724000000000000,ATSExtremeTemp,6,NA,mean,NA
Ohio,OH,HadGEM2-ES,0.000346893645532530000000000000,ATSExtremeTemp,6,NA,mean,NA
Arizona,AZ,HadGEM2-ES,0.000225414583038804000000000000,ATSExtremeTemp,6,NA,mean,NA
Oklahoma,OK,HadGEM2-ES,0.000328677618258348000000000000,ATSExtremeTemp,6,NA,mean,NA
Oregon,OR,HadGEM2-ES,0.000252239082303513000000000000,ATSExtremeTemp,6,NA,mean,NA
Pennsylvania,PA,HadGEM2-ES,0.000326427740006884000000000000,ATSExtremeTemp,6,NA,mean,NA
Rhode Island,RI,HadGEM2-ES,0.000342976298417342000000000000,ATSExtremeTemp,6,NA,mean,NA
South Carolina,SC,HadGEM2-ES,0.000345218028117191000000000000,ATSExtremeTemp,6,NA,mean,NA
South Dakota,SD,HadGEM2-ES,0.000283626063069455000000000000,ATSExtremeTemp,6,NA,mean,NA
Tennessee,TN,HadGEM2-ES,0.000367265366406120000000000000,ATSExtremeTemp,6,NA,mean,NA
Texas,TX,HadGEM2-ES,0.000255488476281963000000000000,ATSExtremeTemp,6,NA,mean,NA
Utah,UT,HadGEM2-ES,0.000315496037436229000000000000,ATSExtremeTemp,6,NA,mean,NA
Arkansas,AR,HadGEM2-ES,0.000347321665255913000000000000,ATSExtremeTemp,6,NA,mean,NA
Vermont,VT,HadGEM2-ES,0.000359801468884854000000000000,ATSExtremeTemp,6,NA,mean,NA
Virginia,VA,HadGEM2-ES,0.000344511287759098000000000000,ATSExtremeTemp,6,NA,mean,NA
Washington,WA,HadGEM2-ES,0.000279091605321726000000000000,ATSExtremeTemp,6,NA,mean,NA
West Virginia,WV,HadGEM2-ES,0.000307882178145648000000000000,ATSExtremeTemp,6,NA,mean,NA
Wisconsin,WI,HadGEM2-ES,0.000343696833310470000000000000,ATSExtremeTemp,6,NA,mean,NA
Wyoming,WY,HadGEM2-ES,0.000323709927546639000000000000,ATSExtremeTemp,6,NA,mean,NA
California,CA,HadGEM2-ES,0.000194480335401275000000000000,ATSExtremeTemp,6,NA,mean,NA
Colorado,CO,HadGEM2-ES,0.000334186349334829000000000000,ATSExtremeTemp,6,NA,mean,NA
Connecticut,CT,HadGEM2-ES,0.000299949888190945000000000000,ATSExtremeTemp,6,NA,mean,NA
Alabama,AL,MIROC5,0.000047117900602575800000000000,ATSExtremeTemp,1,NA,mean,NA
Delaware,DE,MIROC5,0.000043987493438333900000000000,ATSExtremeTemp,1,NA,mean,NA
District of Columbia,DC,MIROC5,0.000048849802258582600000000000,ATSExtremeTemp,1,NA,mean,NA
Florida,FL,MIROC5,0.000025988244371445100000000000,ATSExtremeTemp,1,NA,mean,NA
Georgia,GA,MIROC5,0.000040640945128884600000000000,ATSExtremeTemp,1,NA,mean,NA
Idaho,ID,MIROC5,0.000043600923145124100000000000,ATSExtremeTemp,1,NA,mean,NA
Illinois,IL,MIROC5,0.000053166397406770800000000000,ATSExtremeTemp,1,NA,mean,NA
Indiana,IN,MIROC5,0.000062068204488670500000000000,ATSExtremeTemp,1,NA,mean,NA
Iowa,IA,MIROC5,0.000060622118969167000000000000,ATSExtremeTemp,1,NA,mean,NA
Kansas,KS,MIROC5,0.000057680686752127900000000000,ATSExtremeTemp,1,NA,mean,NA
Kentucky,KY,MIROC5,0.000061448037584090300000000000,ATSExtremeTemp,1,NA,mean,NA
Louisiana,LA,MIROC5,0.000040931458746048000000000000,ATSExtremeTemp,1,NA,mean,NA
Maine,ME,MIROC5,0.000056646057598019200000000000,ATSExtremeTemp,1,NA,mean,NA
Maryland,MD,MIROC5,0.000044704193620840800000000000,ATSExtremeTemp,1,NA,mean,NA
Massachusetts,MA,MIROC5,0.000048591660644984400000000000,ATSExtremeTemp,1,NA,mean,NA
Michigan,MI,MIROC5,0.000061289565201080300000000000,ATSExtremeTemp,1,NA,mean,NA
Minnesota,MN,MIROC5,0.000052767940954464400000000000,ATSExtremeTemp,1,NA,mean,NA
Mississippi,MS,MIROC5,0.000049480552682719400000000000,ATSExtremeTemp,1,NA,mean,NA
Missouri,MO,MIROC5,0.000069030170825492100000000000,ATSExtremeTemp,1,NA,mean,NA
Montana,MT,MIROC5,0.000033301573971881200000000000,ATSExtremeTemp,1,NA,mean,NA
Nebraska,NE,MIROC5,0.000045633308383851700000000000,ATSExtremeTemp,1,NA,mean,NA
Nevada,NV,MIROC5,0.000021055699800805600000000000,ATSExtremeTemp,1,NA,mean,NA
New Hampshire,NH,MIROC5,0.000050344142005735600000000000,ATSExtremeTemp,1,NA,mean,NA
New Jersey,NJ,MIROC5,0.000046629766937660800000000000,ATSExtremeTemp,1,NA,mean,NA
New Mexico,NM,MIROC5,0.000039560399970118900000000000,ATSExtremeTemp,1,NA,mean,NA
New York,NY,MIROC5,0.000048543455574051800000000000,ATSExtremeTemp,1,NA,mean,NA
North Carolina,NC,MIROC5,0.000049192783874702200000000000,ATSExtremeTemp,1,NA,mean,NA
North Dakota,ND,MIROC5,0.000054633650700986300000000000,ATSExtremeTemp,1,NA,mean,NA
Ohio,OH,MIROC5,0.000067964683305598800000000000,ATSExtremeTemp,1,NA,mean,NA
Arizona,AZ,MIROC5,0.000016346757823584100000000000,ATSExtremeTemp,1,NA,mean,NA
Oklahoma,OK,MIROC5,0.000076592352701406400000000000,ATSExtremeTemp,1,NA,mean,NA
Oregon,OR,MIROC5,0.000027550224776771600000000000,ATSExtremeTemp,1,NA,mean,NA
Pennsylvania,PA,MIROC5,0.000065290832822251300000000000,ATSExtremeTemp,1,NA,mean,NA
Rhode Island,RI,MIROC5,0.000047718054247654500000000000,ATSExtremeTemp,1,NA,mean,NA
South Carolina,SC,MIROC5,0.000049606841025022400000000000,ATSExtremeTemp,1,NA,mean,NA
South Dakota,SD,MIROC5,0.000053941626534365400000000000,ATSExtremeTemp,1,NA,mean,NA
Tennessee,TN,MIROC5,0.000053374762194049600000000000,ATSExtremeTemp,1,NA,mean,NA
Texas,TX,MIROC5,0.000039643202885183200000000000,ATSExtremeTemp,1,NA,mean,NA
Utah,UT,MIROC5,0.000035973552578536800000000000,ATSExtremeTemp,1,NA,mean,NA
Arkansas,AR,MIROC5,0.000070768803792956900000000000,ATSExtremeTemp,1,NA,mean,NA
Vermont,VT,MIROC5,0.000057513233256398700000000000,ATSExtremeTemp,1,NA,mean,NA
Virginia,VA,MIROC5,0.000048494672489849300000000000,ATSExtremeTemp,1,NA,mean,NA
Washington,WA,MIROC5,0.000029650406098737200000000000,ATSExtremeTemp,1,NA,mean,NA
West Virginia,WV,MIROC5,0.000070075272424910500000000000,ATSExtremeTemp,1,NA,mean,NA
Wisconsin,WI,MIROC5,0.000059544717762748800000000000,ATSExtremeTemp,1,NA,mean,NA
Wyoming,WY,MIROC5,0.000037194507333345600000000000,ATSExtremeTemp,1,NA,mean,NA
California,CA,MIROC5,0.000015376655815301700000000000,ATSExtremeTemp,1,NA,mean,NA
Colorado,CO,MIROC5,0.000044115417476742900000000000,ATSExtremeTemp,1,NA,mean,NA
Connecticut,CT,MIROC5,0.000048071130494443300000000000,ATSExtremeTemp,1,NA,mean,NA
Alabama,AL,MIROC5,0.000103511462117579000000000000,ATSExtremeTemp,2,NA,mean,NA
Delaware,DE,MIROC5,0.000103512229683658000000000000,ATSExtremeTemp,2,NA,mean,NA
District of Columbia,DC,MIROC5,0.000090507983240986000000000000,ATSExtremeTemp,2,NA,mean,NA
Florida,FL,MIROC5,0.000064274076352334700000000000,ATSExtremeTemp,2,NA,mean,NA
Georgia,GA,MIROC5,0.000095757019566481100000000000,ATSExtremeTemp,2,NA,mean,NA
Idaho,ID,MIROC5,0.000098632082077134100000000000,ATSExtremeTemp,2,NA,mean,NA
Illinois,IL,MIROC5,0.000113129452630028000000000000,ATSExtremeTemp,2,NA,mean,NA
Indiana,IN,MIROC5,0.000121882064145798000000000000,ATSExtremeTemp,2,NA,mean,NA
Iowa,IA,MIROC5,0.000111552179208546000000000000,ATSExtremeTemp,2,NA,mean,NA
Kansas,KS,MIROC5,0.000120555855395751000000000000,ATSExtremeTemp,2,NA,mean,NA
Kentucky,KY,MIROC5,0.000122435757188185000000000000,ATSExtremeTemp,2,NA,mean,NA
Louisiana,LA,MIROC5,0.000103643070702906000000000000,ATSExtremeTemp,2,NA,mean,NA
Maine,ME,MIROC5,0.000151013754621820000000000000,ATSExtremeTemp,2,NA,mean,NA
Maryland,MD,MIROC5,0.000104310025312957000000000000,ATSExtremeTemp,2,NA,mean,NA
Massachusetts,MA,MIROC5,0.000114962309838781000000000000,ATSExtremeTemp,2,NA,mean,NA
Michigan,MI,MIROC5,0.000129081995568840000000000000,ATSExtremeTemp,2,NA,mean,NA
Minnesota,MN,MIROC5,0.000116670063347916000000000000,ATSExtremeTemp,2,NA,mean,NA
Mississippi,MS,MIROC5,0.000117370449752546000000000000,ATSExtremeTemp,2,NA,mean,NA
Missouri,MO,MIROC5,0.000130956089092673000000000000,ATSExtremeTemp,2,NA,mean,NA
Montana,MT,MIROC5,0.000096882318281755000000000000,ATSExtremeTemp,2,NA,mean,NA
Nebraska,NE,MIROC5,0.000108305256866073000000000000,ATSExtremeTemp,2,NA,mean,NA
Nevada,NV,MIROC5,0.000088021526354808200000000000,ATSExtremeTemp,2,NA,mean,NA
New Hampshire,NH,MIROC5,0.000133547640375046000000000000,ATSExtremeTemp,2,NA,mean,NA
New Jersey,NJ,MIROC5,0.000105507643234156000000000000,ATSExtremeTemp,2,NA,mean,NA
New Mexico,NM,MIROC5,0.000095692409317092700000000000,ATSExtremeTemp,2,NA,mean,NA
New York,NY,MIROC5,0.000105045381040796000000000000,ATSExtremeTemp,2,NA,mean,NA
North Carolina,NC,MIROC5,0.000105289277819308000000000000,ATSExtremeTemp,2,NA,mean,NA
North Dakota,ND,MIROC5,0.000102089338188591000000000000,ATSExtremeTemp,2,NA,mean,NA
Ohio,OH,MIROC5,0.000128124973354989000000000000,ATSExtremeTemp,2,NA,mean,NA
Arizona,AZ,MIROC5,0.000061919850722638600000000000,ATSExtremeTemp,2,NA,mean,NA
Oklahoma,OK,MIROC5,0.000142414205593413000000000000,ATSExtremeTemp,2,NA,mean,NA
Oregon,OR,MIROC5,0.000054192117336079100000000000,ATSExtremeTemp,2,NA,mean,NA
Pennsylvania,PA,MIROC5,0.000119362963249865000000000000,ATSExtremeTemp,2,NA,mean,NA
Rhode Island,RI,MIROC5,0.000119829448693240000000000000,ATSExtremeTemp,2,NA,mean,NA
South Carolina,SC,MIROC5,0.000106144293441946000000000000,ATSExtremeTemp,2,NA,mean,NA
South Dakota,SD,MIROC5,0.000112288332961412000000000000,ATSExtremeTemp,2,NA,mean,NA
Tennessee,TN,MIROC5,0.000115798568015860000000000000,ATSExtremeTemp,2,NA,mean,NA
Texas,TX,MIROC5,0.000097118553176625000000000000,ATSExtremeTemp,2,NA,mean,NA
Utah,UT,MIROC5,0.000093202537532007600000000000,ATSExtremeTemp,2,NA,mean,NA
Arkansas,AR,MIROC5,0.000133659393400829000000000000,ATSExtremeTemp,2,NA,mean,NA
Vermont,VT,MIROC5,0.000140573370441634000000000000,ATSExtremeTemp,2,NA,mean,NA
Virginia,VA,MIROC5,0.000108678112181720000000000000,ATSExtremeTemp,2,NA,mean,NA
Washington,WA,MIROC5,0.000055222321210237100000000000,ATSExtremeTemp,2,NA,mean,NA
West Virginia,WV,MIROC5,0.000116638159779681000000000000,ATSExtremeTemp,2,NA,mean,NA
Wisconsin,WI,MIROC5,0.000128304391503731000000000000,ATSExtremeTemp,2,NA,mean,NA
Wyoming,WY,MIROC5,0.000119423048493218000000000000,ATSExtremeTemp,2,NA,mean,NA
California,CA,MIROC5,0.000050000634432808500000000000,ATSExtremeTemp,2,NA,mean,NA
Colorado,CO,MIROC5,0.000123620633660706000000000000,ATSExtremeTemp,2,NA,mean,NA
Connecticut,CT,MIROC5,0.000112387234114554000000000000,ATSExtremeTemp,2,NA,mean,NA
Alabama,AL,MIROC5,0.000164716209963364000000000000,ATSExtremeTemp,3,NA,mean,NA
Delaware,DE,MIROC5,0.000190409392173410000000000000,ATSExtremeTemp,3,NA,mean,NA
District of Columbia,DC,MIROC5,0.000151317657952891000000000000,ATSExtremeTemp,3,NA,mean,NA
Florida,FL,MIROC5,0.000120147028543652000000000000,ATSExtremeTemp,3,NA,mean,NA
Georgia,GA,MIROC5,0.000173820252807975000000000000,ATSExtremeTemp,3,NA,mean,NA
Idaho,ID,MIROC5,0.000149304857730029000000000000,ATSExtremeTemp,3,NA,mean,NA
Illinois,IL,MIROC5,0.000177920002451274000000000000,ATSExtremeTemp,3,NA,mean,NA
Indiana,IN,MIROC5,0.000182196036007229000000000000,ATSExtremeTemp,3,NA,mean,NA
