"fileName","state","postal","model","value","sector","modelUnitValue","impactYear","variant","impactType"
"./inst/extdata/fredi/gcm/ATSTemp_scaledimpacts.csv","West Virginia","WV","HadGEM2-ES",0.000246892,"ATSTemp",5,"NA","mean","NA"
"./inst/extdata/fredi/gcm/ATSTemp_scaledimpacts.csv","Wisconsin","WI","HadGEM2-ES",0.00026639,"ATSTemp",5,"NA","mean","NA"
"./inst/extdata/fredi/gcm/ATSTemp_scaledimpacts.csv","Wyoming","WY","HadGEM2-ES",0.000268174,"ATSTemp",5,"NA","mean","NA"
"./inst/extdata/fredi/gcm/ATSTemp_scaledimpacts.csv","California","CA","HadGEM2-ES",0.000169801,"ATSTemp",5,"NA","mean","NA"
"./inst/extdata/fredi/gcm/ATSTemp_scaledimpacts.csv","Colorado","CO","HadGEM2-ES",0.000289017,"ATSTemp",5,"NA","mean","NA"
"./inst/extdata/fredi/gcm/ATSTemp_scaledimpacts.csv","Connecticut","CT","HadGEM2-ES",0.000241286,"ATSTemp",5,"NA","mean","NA"
"./inst/extdata/fredi/gcm/ATSTemp_scaledimpacts.csv","Alabama","AL","HadGEM2-ES",0.000334263,"ATSTemp",6,"NA","mean","NA"
"./inst/extdata/fredi/gcm/ATSTemp_scaledimpacts.csv","Delaware","DE","HadGEM2-ES",0.00031287,"ATSTemp",6,"NA","mean","NA"
"./inst/extdata/fredi/gcm/ATSTemp_scaledimpacts.csv","District of Columbia","DC","HadGEM2-ES",0.000285048,"ATSTemp",6,"NA","mean","NA"
"./inst/extdata/fredi/gcm/ATSTemp_scaledimpacts.csv","Florida","FL","HadGEM2-ES",0.000239652,"ATSTemp",6,"NA","mean","NA"
"./inst/extdata/fredi/gcm/ATSTemp_scaledimpacts.csv","Georgia","GA","HadGEM2-ES",0.000363034,"ATSTemp",6,"NA","mean","NA"
"./inst/extdata/fredi/gcm/ATSTemp_scaledimpacts.csv","Idaho","ID","HadGEM2-ES",0.00031958,"ATSTemp",6,"NA","mean","NA"
"./inst/extdata/fredi/gcm/ATSTemp_scaledimpacts.csv","Illinois","IL","HadGEM2-ES",0.000337962,"ATSTemp",6,"NA","mean","NA"
"./inst/extdata/fredi/gcm/ATSTemp_scaledimpacts.csv","Indiana","IN","HadGEM2-ES",0.000344369,"ATSTemp",6,"NA","mean","NA"
"./inst/extdata/fredi/gcm/ATSTemp_scaledimpacts.csv","Iowa","IA","HadGEM2-ES",0.000291213,"ATSTemp",6,"NA","mean","NA"
"./inst/extdata/fredi/gcm/ATSTemp_scaledimpacts.csv","Kansas","KS","HadGEM2-ES",0.000289374,"ATSTemp",6,"NA","mean","NA"
"./inst/extdata/fredi/gcm/ATSTemp_scaledimpacts.csv","Kentucky","KY","HadGEM2-ES",0.000367216,"ATSTemp",6,"NA","mean","NA"
"./inst/extdata/fredi/gcm/ATSTemp_scaledimpacts.csv","Louisiana","LA","HadGEM2-ES",0.000270469,"ATSTemp",6,"NA","mean","NA"
"./inst/extdata/fredi/gcm/ATSTemp_scaledimpacts.csv","Maine","ME","HadGEM2-ES",0.000390259,"ATSTemp",6,"NA","mean","NA"
"./inst/extdata/fredi/gcm/ATSTemp_scaledimpacts.csv","Maryland","MD","HadGEM2-ES",0.000318051,"ATSTemp",6,"NA","mean","NA"
"./inst/extdata/fredi/gcm/ATSTemp_scaledimpacts.csv","Massachusetts","MA","HadGEM2-ES",0.000324673,"ATSTemp",6,"NA","mean","NA"
"./inst/extdata/fredi/gcm/ATSTemp_scaledimpacts.csv","Michigan","MI","HadGEM2-ES",0.000347965,"ATSTemp",6,"NA","mean","NA"
"./inst/extdata/fredi/gcm/ATSTemp_scaledimpacts.csv","Minnesota","MN","HadGEM2-ES",0.000315788,"ATSTemp",6,"NA","mean","NA"
"./inst/extdata/fredi/gcm/ATSTemp_scaledimpacts.csv","Mississippi","MS","HadGEM2-ES",0.000323923,"ATSTemp",6,"NA","mean","NA"
"./inst/extdata/fredi/gcm/ATSTemp_scaledimpacts.csv","Missouri","MO","HadGEM2-ES",0.000349014,"ATSTemp",6,"NA","mean","NA"
"./inst/extdata/fredi/gcm/ATSTemp_scaledimpacts.csv","Montana","MT","HadGEM2-ES",0.000290047,"ATSTemp",6,"NA","mean","NA"
"./inst/extdata/fredi/gcm/ATSTemp_scaledimpacts.csv","Nebraska","NE","HadGEM2-ES",0.000288018,"ATSTemp",6,"NA","mean","NA"
"./inst/extdata/fredi/gcm/ATSTemp_scaledimpacts.csv","Nevada","NV","HadGEM2-ES",0.000308928,"ATSTemp",6,"NA","mean","NA"
"./inst/extdata/fredi/gcm/ATSTemp_scaledimpacts.csv","New Hampshire","NH","HadGEM2-ES",0.00037871,"ATSTemp",6,"NA","mean","NA"
"./inst/extdata/fredi/gcm/ATSTemp_scaledimpacts.csv","New Jersey","NJ","HadGEM2-ES",0.000299754,"ATSTemp",6,"NA","mean","NA"
"./inst/extdata/fredi/gcm/ATSTemp_scaledimpacts.csv","New Mexico","NM","HadGEM2-ES",0.000266929,"ATSTemp",6,"NA","mean","NA"
"./inst/extdata/fredi/gcm/ATSTemp_scaledimpacts.csv","New York","NY","HadGEM2-ES",0.000280582,"ATSTemp",6,"NA","mean","NA"
"./inst/extdata/fredi/gcm/ATSTemp_scaledimpacts.csv","North Carolina","NC","HadGEM2-ES",0.000350357,"ATSTemp",6,"NA","mean","NA"
"./inst/extdata/fredi/gcm/ATSTemp_scaledimpacts.csv","North Dakota","ND","HadGEM2-ES",0.000289253,"ATSTemp",6,"NA","mean","NA"
"./inst/extdata/fredi/gcm/ATSTemp_scaledimpacts.csv","Ohio","OH","HadGEM2-ES",0.000346894,"ATSTemp",6,"NA","mean","NA"
"./inst/extdata/fredi/gcm/ATSTemp_scaledimpacts.csv","Arizona","AZ","HadGEM2-ES",0.000225415,"ATSTemp",6,"NA","mean","NA"
"./inst/extdata/fredi/gcm/ATSTemp_scaledimpacts.csv","Oklahoma","OK","HadGEM2-ES",0.000328678,"ATSTemp",6,"NA","mean","NA"
"./inst/extdata/fredi/gcm/ATSTemp_scaledimpacts.csv","Oregon","OR","HadGEM2-ES",0.000252239,"ATSTemp",6,"NA","mean","NA"
"./inst/extdata/fredi/gcm/ATSTemp_scaledimpacts.csv","Pennsylvania","PA","HadGEM2-ES",0.000326428,"ATSTemp",6,"NA","mean","NA"
"./inst/extdata/fredi/gcm/ATSTemp_scaledimpacts.csv","Rhode Island","RI","HadGEM2-ES",0.000342976,"ATSTemp",6,"NA","mean","NA"
"./inst/extdata/fredi/gcm/ATSTemp_scaledimpacts.csv","South Carolina","SC","HadGEM2-ES",0.000345218,"ATSTemp",6,"NA","mean","NA"
"./inst/extdata/fredi/gcm/ATSTemp_scaledimpacts.csv","South Dakota","SD","HadGEM2-ES",0.000283626,"ATSTemp",6,"NA","mean","NA"
"./inst/extdata/fredi/gcm/ATSTemp_scaledimpacts.csv","Tennessee","TN","HadGEM2-ES",0.000367265,"ATSTemp",6,"NA","mean","NA"
"./inst/extdata/fredi/gcm/ATSTemp_scaledimpacts.csv","Texas","TX","HadGEM2-ES",0.000255488,"ATSTemp",6,"NA","mean","NA"
"./inst/extdata/fredi/gcm/ATSTemp_scaledimpacts.csv","Utah","UT","HadGEM2-ES",0.000315496,"ATSTemp",6,"NA","mean","NA"
"./inst/extdata/fredi/gcm/ATSTemp_scaledimpacts.csv","Arkansas","AR","HadGEM2-ES",0.000347322,"ATSTemp",6,"NA","mean","NA"
"./inst/extdata/fredi/gcm/ATSTemp_scaledimpacts.csv","Vermont","VT","HadGEM2-ES",0.000359801,"ATSTemp",6,"NA","mean","NA"
"./inst/extdata/fredi/gcm/ATSTemp_scaledimpacts.csv","Virginia","VA","HadGEM2-ES",0.000344511,"ATSTemp",6,"NA","mean","NA"
"./inst/extdata/fredi/gcm/ATSTemp_scaledimpacts.csv","Washington","WA","HadGEM2-ES",0.000279092,"ATSTemp",6,"NA","mean","NA"
"./inst/extdata/fredi/gcm/ATSTemp_scaledimpacts.csv","West Virginia","WV","HadGEM2-ES",0.000307882,"ATSTemp",6,"NA","mean","NA"
"./inst/extdata/fredi/gcm/ATSTemp_scaledimpacts.csv","Wisconsin","WI","HadGEM2-ES",0.000343697,"ATSTemp",6,"NA","mean","NA"
"./inst/extdata/fredi/gcm/ATSTemp_scaledimpacts.csv","Wyoming","WY","HadGEM2-ES",0.00032371,"ATSTemp",6,"NA","mean","NA"
"./inst/extdata/fredi/gcm/ATSTemp_scaledimpacts.csv","California","CA","HadGEM2-ES",0.00019448,"ATSTemp",6,"NA","mean","NA"
"./inst/extdata/fredi/gcm/ATSTemp_scaledimpacts.csv","Colorado","CO","HadGEM2-ES",0.000334186,"ATSTemp",6,"NA","mean","NA"
"./inst/extdata/fredi/gcm/ATSTemp_scaledimpacts.csv","Connecticut","CT","HadGEM2-ES",0.00029995,"ATSTemp",6,"NA","mean","NA"
"./inst/extdata/fredi/gcm/ATSTemp_scaledimpacts.csv","Alabama","AL","MIROC5",4.71e-05,"ATSTemp",1,"NA","mean","NA"
"./inst/extdata/fredi/gcm/ATSTemp_scaledimpacts.csv","Delaware","DE","MIROC5",4.4e-05,"ATSTemp",1,"NA","mean","NA"
"./inst/extdata/fredi/gcm/ATSTemp_scaledimpacts.csv","District of Columbia","DC","MIROC5",4.88e-05,"ATSTemp",1,"NA","mean","NA"
"./inst/extdata/fredi/gcm/ATSTemp_scaledimpacts.csv","Florida","FL","MIROC5",2.6e-05,"ATSTemp",1,"NA","mean","NA"
"./inst/extdata/fredi/gcm/ATSTemp_scaledimpacts.csv","Georgia","GA","MIROC5",4.06e-05,"ATSTemp",1,"NA","mean","NA"
"./inst/extdata/fredi/gcm/ATSTemp_scaledimpacts.csv","Idaho","ID","MIROC5",4.36e-05,"ATSTemp",1,"NA","mean","NA"
"./inst/extdata/fredi/gcm/ATSTemp_scaledimpacts.csv","Illinois","IL","MIROC5",5.32e-05,"ATSTemp",1,"NA","mean","NA"
"./inst/extdata/fredi/gcm/ATSTemp_scaledimpacts.csv","Indiana","IN","MIROC5",6.21e-05,"ATSTemp",1,"NA","mean","NA"
"./inst/extdata/fredi/gcm/ATSTemp_scaledimpacts.csv","Iowa","IA","MIROC5",6.06e-05,"ATSTemp",1,"NA","mean","NA"
"./inst/extdata/fredi/gcm/ATSTemp_scaledimpacts.csv","Kansas","KS","MIROC5",5.77e-05,"ATSTemp",1,"NA","mean","NA"
"./inst/extdata/fredi/gcm/ATSTemp_scaledimpacts.csv","Kentucky","KY","MIROC5",6.14e-05,"ATSTemp",1,"NA","mean","NA"
"./inst/extdata/fredi/gcm/ATSTemp_scaledimpacts.csv","Louisiana","LA","MIROC5",4.09e-05,"ATSTemp",1,"NA","mean","NA"
"./inst/extdata/fredi/gcm/ATSTemp_scaledimpacts.csv","Maine","ME","MIROC5",5.66e-05,"ATSTemp",1,"NA","mean","NA"
"./inst/extdata/fredi/gcm/ATSTemp_scaledimpacts.csv","Maryland","MD","MIROC5",4.47e-05,"ATSTemp",1,"NA","mean","NA"
"./inst/extdata/fredi/gcm/ATSTemp_scaledimpacts.csv","Massachusetts","MA","MIROC5",4.86e-05,"ATSTemp",1,"NA","mean","NA"
"./inst/extdata/fredi/gcm/ATSTemp_scaledimpacts.csv","Michigan","MI","MIROC5",6.13e-05,"ATSTemp",1,"NA","mean","NA"
"./inst/extdata/fredi/gcm/ATSTemp_scaledimpacts.csv","Minnesota","MN","MIROC5",5.28e-05,"ATSTemp",1,"NA","mean","NA"
"./inst/extdata/fredi/gcm/ATSTemp_scaledimpacts.csv","Mississippi","MS","MIROC5",4.95e-05,"ATSTemp",1,"NA","mean","NA"
"./inst/extdata/fredi/gcm/ATSTemp_scaledimpacts.csv","Missouri","MO","MIROC5",6.9e-05,"ATSTemp",1,"NA","mean","NA"
"./inst/extdata/fredi/gcm/ATSTemp_scaledimpacts.csv","Montana","MT","MIROC5",3.33e-05,"ATSTemp",1,"NA","mean","NA"
"./inst/extdata/fredi/gcm/ATSTemp_scaledimpacts.csv","Nebraska","NE","MIROC5",4.56e-05,"ATSTemp",1,"NA","mean","NA"
"./inst/extdata/fredi/gcm/ATSTemp_scaledimpacts.csv","Nevada","NV","MIROC5",2.11e-05,"ATSTemp",1,"NA","mean","NA"
"./inst/extdata/fredi/gcm/ATSTemp_scaledimpacts.csv","New Hampshire","NH","MIROC5",5.03e-05,"ATSTemp",1,"NA","mean","NA"
"./inst/extdata/fredi/gcm/ATSTemp_scaledimpacts.csv","New Jersey","NJ","MIROC5",4.66e-05,"ATSTemp",1,"NA","mean","NA"
"./inst/extdata/fredi/gcm/ATSTemp_scaledimpacts.csv","New Mexico","NM","MIROC5",3.96e-05,"ATSTemp",1,"NA","mean","NA"
"./inst/extdata/fredi/gcm/ATSTemp_scaledimpacts.csv","New York","NY","MIROC5",4.85e-05,"ATSTemp",1,"NA","mean","NA"
"./inst/extdata/fredi/gcm/ATSTemp_scaledimpacts.csv","North Carolina","NC","MIROC5",4.92e-05,"ATSTemp",1,"NA","mean","NA"
"./inst/extdata/fredi/gcm/ATSTemp_scaledimpacts.csv","North Dakota","ND","MIROC5",5.46e-05,"ATSTemp",1,"NA","mean","NA"
"./inst/extdata/fredi/gcm/ATSTemp_scaledimpacts.csv","Ohio","OH","MIROC5",6.8e-05,"ATSTemp",1,"NA","mean","NA"
"./inst/extdata/fredi/gcm/ATSTemp_scaledimpacts.csv","Arizona","AZ","MIROC5",1.63e-05,"ATSTemp",1,"NA","mean","NA"
"./inst/extdata/fredi/gcm/ATSTemp_scaledimpacts.csv","Oklahoma","OK","MIROC5",7.66e-05,"ATSTemp",1,"NA","mean","NA"
"./inst/extdata/fredi/gcm/ATSTemp_scaledimpacts.csv","Oregon","OR","MIROC5",2.76e-05,"ATSTemp",1,"NA","mean","NA"
"./inst/extdata/fredi/gcm/ATSTemp_scaledimpacts.csv","Pennsylvania","PA","MIROC5",6.53e-05,"ATSTemp",1,"NA","mean","NA"
"./inst/extdata/fredi/gcm/ATSTemp_scaledimpacts.csv","Rhode Island","RI","MIROC5",4.77e-05,"ATSTemp",1,"NA","mean","NA"
"./inst/extdata/fredi/gcm/ATSTemp_scaledimpacts.csv","South Carolina","SC","MIROC5",4.96e-05,"ATSTemp",1,"NA","mean","NA"
"./inst/extdata/fredi/gcm/ATSTemp_scaledimpacts.csv","South Dakota","SD","MIROC5",5.39e-05,"ATSTemp",1,"NA","mean","NA"
"./inst/extdata/fredi/gcm/ATSTemp_scaledimpacts.csv","Tennessee","TN","MIROC5",5.34e-05,"ATSTemp",1,"NA","mean","NA"
"./inst/extdata/fredi/gcm/ATSTemp_scaledimpacts.csv","Texas","TX","MIROC5",3.96e-05,"ATSTemp",1,"NA","mean","NA"
"./inst/extdata/fredi/gcm/ATSTemp_scaledimpacts.csv","Utah","UT","MIROC5",3.6e-05,"ATSTemp",1,"NA","mean","NA"
"./inst/extdata/fredi/gcm/ATSTemp_scaledimpacts.csv","Arkansas","AR","MIROC5",7.08e-05,"ATSTemp",1,"NA","mean","NA"
"./inst/extdata/fredi/gcm/ATSTemp_scaledimpacts.csv","Vermont","VT","MIROC5",5.75e-05,"ATSTemp",1,"NA","mean","NA"
"./inst/extdata/fredi/gcm/ATSTemp_scaledimpacts.csv","Virginia","VA","MIROC5",4.85e-05,"ATSTemp",1,"NA","mean","NA"
"./inst/extdata/fredi/gcm/ATSTemp_scaledimpacts.csv","Washington","WA","MIROC5",2.97e-05,"ATSTemp",1,"NA","mean","NA"
"./inst/extdata/fredi/gcm/ATSTemp_scaledimpacts.csv","West Virginia","WV","MIROC5",7.01e-05,"ATSTemp",1,"NA","mean","NA"
"./inst/extdata/fredi/gcm/ATSTemp_scaledimpacts.csv","Wisconsin","WI","MIROC5",5.95e-05,"ATSTemp",1,"NA","mean","NA"
"./inst/extdata/fredi/gcm/ATSTemp_scaledimpacts.csv","Wyoming","WY","MIROC5",3.72e-05,"ATSTemp",1,"NA","mean","NA"
"./inst/extdata/fredi/gcm/ATSTemp_scaledimpacts.csv","California","CA","MIROC5",1.54e-05,"ATSTemp",1,"NA","mean","NA"
"./inst/extdata/fredi/gcm/ATSTemp_scaledimpacts.csv","Colorado","CO","MIROC5",4.41e-05,"ATSTemp",1,"NA","mean","NA"
"./inst/extdata/fredi/gcm/ATSTemp_scaledimpacts.csv","Connecticut","CT","MIROC5",4.81e-05,"ATSTemp",1,"NA","mean","NA"
"./inst/extdata/fredi/gcm/ATSTemp_scaledimpacts.csv","Alabama","AL","MIROC5",0.000103511,"ATSTemp",2,"NA","mean","NA"
"./inst/extdata/fredi/gcm/ATSTemp_scaledimpacts.csv","Delaware","DE","MIROC5",0.000103512,"ATSTemp",2,"NA","mean","NA"
"./inst/extdata/fredi/gcm/ATSTemp_scaledimpacts.csv","District of Columbia","DC","MIROC5",9.05e-05,"ATSTemp",2,"NA","mean","NA"
"./inst/extdata/fredi/gcm/ATSTemp_scaledimpacts.csv","Florida","FL","MIROC5",6.43e-05,"ATSTemp",2,"NA","mean","NA"
"./inst/extdata/fredi/gcm/ATSTemp_scaledimpacts.csv","Georgia","GA","MIROC5",9.58e-05,"ATSTemp",2,"NA","mean","NA"
"./inst/extdata/fredi/gcm/ATSTemp_scaledimpacts.csv","Idaho","ID","MIROC5",9.86e-05,"ATSTemp",2,"NA","mean","NA"
"./inst/extdata/fredi/gcm/ATSTemp_scaledimpacts.csv","Illinois","IL","MIROC5",0.000113129,"ATSTemp",2,"NA","mean","NA"
"./inst/extdata/fredi/gcm/ATSTemp_scaledimpacts.csv","Indiana","IN","MIROC5",0.000121882,"ATSTemp",2,"NA","mean","NA"
"./inst/extdata/fredi/gcm/ATSTemp_scaledimpacts.csv","Iowa","IA","MIROC5",0.000111552,"ATSTemp",2,"NA","mean","NA"
"./inst/extdata/fredi/gcm/ATSTemp_scaledimpacts.csv","Kansas","KS","MIROC5",0.000120556,"ATSTemp",2,"NA","mean","NA"
"./inst/extdata/fredi/gcm/ATSTemp_scaledimpacts.csv","Kentucky","KY","MIROC5",0.000122436,"ATSTemp",2,"NA","mean","NA"
"./inst/extdata/fredi/gcm/ATSTemp_scaledimpacts.csv","Louisiana","LA","MIROC5",0.000103643,"ATSTemp",2,"NA","mean","NA"
"./inst/extdata/fredi/gcm/ATSTemp_scaledimpacts.csv","Maine","ME","MIROC5",0.000151014,"ATSTemp",2,"NA","mean","NA"
"./inst/extdata/fredi/gcm/ATSTemp_scaledimpacts.csv","Maryland","MD","MIROC5",0.00010431,"ATSTemp",2,"NA","mean","NA"
"./inst/extdata/fredi/gcm/ATSTemp_scaledimpacts.csv","Massachusetts","MA","MIROC5",0.000114962,"ATSTemp",2,"NA","mean","NA"
"./inst/extdata/fredi/gcm/ATSTemp_scaledimpacts.csv","Michigan","MI","MIROC5",0.000129082,"ATSTemp",2,"NA","mean","NA"
"./inst/extdata/fredi/gcm/ATSTemp_scaledimpacts.csv","Minnesota","MN","MIROC5",0.00011667,"ATSTemp",2,"NA","mean","NA"
"./inst/extdata/fredi/gcm/ATSTemp_scaledimpacts.csv","Mississippi","MS","MIROC5",0.00011737,"ATSTemp",2,"NA","mean","NA"
"./inst/extdata/fredi/gcm/ATSTemp_scaledimpacts.csv","Missouri","MO","MIROC5",0.000130956,"ATSTemp",2,"NA","mean","NA"
"./inst/extdata/fredi/gcm/ATSTemp_scaledimpacts.csv","Montana","MT","MIROC5",9.69e-05,"ATSTemp",2,"NA","mean","NA"
"./inst/extdata/fredi/gcm/ATSTemp_scaledimpacts.csv","Nebraska","NE","MIROC5",0.000108305,"ATSTemp",2,"NA","mean","NA"
"./inst/extdata/fredi/gcm/ATSTemp_scaledimpacts.csv","Nevada","NV","MIROC5",8.8e-05,"ATSTemp",2,"NA","mean","NA"
"./inst/extdata/fredi/gcm/ATSTemp_scaledimpacts.csv","New Hampshire","NH","MIROC5",0.000133548,"ATSTemp",2,"NA","mean","NA"
"./inst/extdata/fredi/gcm/ATSTemp_scaledimpacts.csv","New Jersey","NJ","MIROC5",0.000105508,"ATSTemp",2,"NA","mean","NA"
"./inst/extdata/fredi/gcm/ATSTemp_scaledimpacts.csv","New Mexico","NM","MIROC5",9.57e-05,"ATSTemp",2,"NA","mean","NA"
"./inst/extdata/fredi/gcm/ATSTemp_scaledimpacts.csv","New York","NY","MIROC5",0.000105045,"ATSTemp",2,"NA","mean","NA"
"./inst/extdata/fredi/gcm/ATSTemp_scaledimpacts.csv","North Carolina","NC","MIROC5",0.000105289,"ATSTemp",2,"NA","mean","NA"
"./inst/extdata/fredi/gcm/ATSTemp_scaledimpacts.csv","North Dakota","ND","MIROC5",0.000102089,"ATSTemp",2,"NA","mean","NA"
"./inst/extdata/fredi/gcm/ATSTemp_scaledimpacts.csv","Ohio","OH","MIROC5",0.000128125,"ATSTemp",2,"NA","mean","NA"
"./inst/extdata/fredi/gcm/ATSTemp_scaledimpacts.csv","Arizona","AZ","MIROC5",6.19e-05,"ATSTemp",2,"NA","mean","NA"
"./inst/extdata/fredi/gcm/ATSTemp_scaledimpacts.csv","Oklahoma","OK","MIROC5",0.000142414,"ATSTemp",2,"NA","mean","NA"
"./inst/extdata/fredi/gcm/ATSTemp_scaledimpacts.csv","Oregon","OR","MIROC5",5.42e-05,"ATSTemp",2,"NA","mean","NA"
"./inst/extdata/fredi/gcm/ATSTemp_scaledimpacts.csv","Pennsylvania","PA","MIROC5",0.000119363,"ATSTemp",2,"NA","mean","NA"
"./inst/extdata/fredi/gcm/ATSTemp_scaledimpacts.csv","Rhode Island","RI","MIROC5",0.000119829,"ATSTemp",2,"NA","mean","NA"
"./inst/extdata/fredi/gcm/ATSTemp_scaledimpacts.csv","South Carolina","SC","MIROC5",0.000106144,"ATSTemp",2,"NA","mean","NA"
"./inst/extdata/fredi/gcm/ATSTemp_scaledimpacts.csv","South Dakota","SD","MIROC5",0.000112288,"ATSTemp",2,"NA","mean","NA"
"./inst/extdata/fredi/gcm/ATSTemp_scaledimpacts.csv","Tennessee","TN","MIROC5",0.000115799,"ATSTemp",2,"NA","mean","NA"
"./inst/extdata/fredi/gcm/ATSTemp_scaledimpacts.csv","Texas","TX","MIROC5",9.71e-05,"ATSTemp",2,"NA","mean","NA"
"./inst/extdata/fredi/gcm/ATSTemp_scaledimpacts.csv","Utah","UT","MIROC5",9.32e-05,"ATSTemp",2,"NA","mean","NA"
"./inst/extdata/fredi/gcm/ATSTemp_scaledimpacts.csv","Arkansas","AR","MIROC5",0.000133659,"ATSTemp",2,"NA","mean","NA"
"./inst/extdata/fredi/gcm/ATSTemp_scaledimpacts.csv","Vermont","VT","MIROC5",0.000140573,"ATSTemp",2,"NA","mean","NA"
"./inst/extdata/fredi/gcm/ATSTemp_scaledimpacts.csv","Virginia","VA","MIROC5",0.000108678,"ATSTemp",2,"NA","mean","NA"
"./inst/extdata/fredi/gcm/ATSTemp_scaledimpacts.csv","Washington","WA","MIROC5",5.52e-05,"ATSTemp",2,"NA","mean","NA"
"./inst/extdata/fredi/gcm/ATSTemp_scaledimpacts.csv","West Virginia","WV","MIROC5",0.000116638,"ATSTemp",2,"NA","mean","NA"
"./inst/extdata/fredi/gcm/ATSTemp_scaledimpacts.csv","Wisconsin","WI","MIROC5",0.000128304,"ATSTemp",2,"NA","mean","NA"
"./inst/extdata/fredi/gcm/ATSTemp_scaledimpacts.csv","Wyoming","WY","MIROC5",0.000119423,"ATSTemp",2,"NA","mean","NA"
"./inst/extdata/fredi/gcm/ATSTemp_scaledimpacts.csv","California","CA","MIROC5",5e-05,"ATSTemp",2,"NA","mean","NA"
"./inst/extdata/fredi/gcm/ATSTemp_scaledimpacts.csv","Colorado","CO","MIROC5",0.000123621,"ATSTemp",2,"NA","mean","NA"
"./inst/extdata/fredi/gcm/ATSTemp_scaledimpacts.csv","Connecticut","CT","MIROC5",0.000112387,"ATSTemp",2,"NA","mean","NA"
"./inst/extdata/fredi/gcm/ATSTemp_scaledimpacts.csv","Alabama","AL","MIROC5",0.000164716,"ATSTemp",3,"NA","mean","NA"
"./inst/extdata/fredi/gcm/ATSTemp_scaledimpacts.csv","Delaware","DE","MIROC5",0.000190409,"ATSTemp",3,"NA","mean","NA"
"./inst/extdata/fredi/gcm/ATSTemp_scaledimpacts.csv","District of Columbia","DC","MIROC5",0.000151318,"ATSTemp",3,"NA","mean","NA"
"./inst/extdata/fredi/gcm/ATSTemp_scaledimpacts.csv","Florida","FL","MIROC5",0.000120147,"ATSTemp",3,"NA","mean","NA"
"./inst/extdata/fredi/gcm/ATSTemp_scaledimpacts.csv","Georgia","GA","MIROC5",0.00017382,"ATSTemp",3,"NA","mean","NA"
"./inst/extdata/fredi/gcm/ATSTemp_scaledimpacts.csv","Idaho","ID","MIROC5",0.000149305,"ATSTemp",3,"NA","mean","NA"
"./inst/extdata/fredi/gcm/ATSTemp_scaledimpacts.csv","Illinois","IL","MIROC5",0.00017792,"ATSTemp",3,"NA","mean","NA"
"./inst/extdata/fredi/gcm/ATSTemp_scaledimpacts.csv","Indiana","IN","MIROC5",0.000182196,"ATSTemp",3,"NA","mean","NA"
"./inst/extdata/fredi/gcm/ATSTemp_scaledimpacts.csv","Iowa","IA","MIROC5",0.000162904,"ATSTemp",3,"NA","mean","NA"
"./inst/extdata/fredi/gcm/ATSTemp_scaledimpacts.csv","Kansas","KS","MIROC5",0.000186443,"ATSTemp",3,"NA","mean","NA"
"./inst/extdata/fredi/gcm/ATSTemp_scaledimpacts.csv","Kentucky","KY","MIROC5",0.000190663,"ATSTemp",3,"NA","mean","NA"
"./inst/extdata/fredi/gcm/ATSTemp_scaledimpacts.csv","Louisiana","LA","MIROC5",0.000139672,"ATSTemp",3,"NA","mean","NA"
"./inst/extdata/fredi/gcm/ATSTemp_scaledimpacts.csv","Maine","ME","MIROC5",0.000254725,"ATSTemp",3,"NA","mean","NA"
"./inst/extdata/fredi/gcm/ATSTemp_scaledimpacts.csv","Maryland","MD","MIROC5",0.000189794,"ATSTemp",3,"NA","mean","NA"
"./inst/extdata/fredi/gcm/ATSTemp_scaledimpacts.csv","Massachusetts","MA","MIROC5",0.0002004,"ATSTemp",3,"NA","mean","NA"
"./inst/extdata/fredi/gcm/ATSTemp_scaledimpacts.csv","Michigan","MI","MIROC5",0.000196257,"ATSTemp",3,"NA","mean","NA"
"./inst/extdata/fredi/gcm/ATSTemp_scaledimpacts.csv","Minnesota","MN","MIROC5",0.00016478,"ATSTemp",3,"NA","mean","NA"
"./inst/extdata/fredi/gcm/ATSTemp_scaledimpacts.csv","Mississippi","MS","MIROC5",0.000166477,"ATSTemp",3,"NA","mean","NA"
"./inst/extdata/fredi/gcm/ATSTemp_scaledimpacts.csv","Missouri","MO","MIROC5",0.00020204,"ATSTemp",3,"NA","mean","NA"
"./inst/extdata/fredi/gcm/ATSTemp_scaledimpacts.csv","Montana","MT","MIROC5",0.00014226,"ATSTemp",3,"NA","mean","NA"
"./inst/extdata/fredi/gcm/ATSTemp_scaledimpacts.csv","Nebraska","NE","MIROC5",0.000174962,"ATSTemp",3,"NA","mean","NA"
"./inst/extdata/fredi/gcm/ATSTemp_scaledimpacts.csv","Nevada","NV","MIROC5",0.00014177,"ATSTemp",3,"NA","mean","NA"
"./inst/extdata/fredi/gcm/ATSTemp_scaledimpacts.csv","New Hampshire","NH","MIROC5",0.000241088,"ATSTemp",3,"NA","mean","NA"
"./inst/extdata/fredi/gcm/ATSTemp_scaledimpacts.csv","New Jersey","NJ","MIROC5",0.000190185,"ATSTemp",3,"NA","mean","NA"
"./inst/extdata/fredi/gcm/ATSTemp_scaledimpacts.csv","New Mexico","NM","MIROC5",0.000155148,"ATSTemp",3,"NA","mean","NA"
"./inst/extdata/fredi/gcm/ATSTemp_scaledimpacts.csv","New York","NY","MIROC5",0.000175153,"ATSTemp",3,"NA","mean","NA"
