state,postal,model,value,sector,modelUnitValue,impactYear,variant,impactType
North Dakota,ND,CCSM4,0.000001310107781391880000000000,Suicide,1,NA,NA,NA
Nebraska,NE,CCSM4,0.000001402334562030630000000000,Suicide,1,NA,NA,NA
New Hampshire,NH,CCSM4,0.000000939469030054871000000000,Suicide,1,NA,NA,NA
New Jersey,NJ,CCSM4,0.000000209196280680605000000000,Suicide,1,NA,NA,NA
New Mexico,NM,CCSM4,0.000001333077607540960000000000,Suicide,1,NA,NA,NA
Nevada,NV,CCSM4,0.000000671079616993737000000000,Suicide,1,NA,NA,NA
New York,NY,CCSM4,0.000000389834082170443000000000,Suicide,1,NA,NA,NA
Ohio,OH,CCSM4,0.000000596435591288833000000000,Suicide,1,NA,NA,NA
Oklahoma,OK,CCSM4,0.000001874910694654030000000000,Suicide,1,NA,NA,NA
Oregon,OR,CCSM4,0.000000585608071695027000000000,Suicide,1,NA,NA,NA
Pennsylvania,PA,CCSM4,0.000000615181126770459000000000,Suicide,1,NA,NA,NA
Rhode Island,RI,CCSM4,0.000000290516449476888000000000,Suicide,1,NA,NA,NA
South Carolina,SC,CCSM4,0.000001138785323780740000000000,Suicide,1,NA,NA,NA
South Dakota,SD,CCSM4,0.000001729060103925650000000000,Suicide,1,NA,NA,NA
Tennessee,TN,CCSM4,0.000001288312672704850000000000,Suicide,1,NA,NA,NA
Texas,TX,CCSM4,0.000000687652470253782000000000,Suicide,1,NA,NA,NA
Utah,UT,CCSM4,0.000002027984965686480000000000,Suicide,1,NA,NA,NA
Virginia,VA,CCSM4,0.000000685018797772147000000000,Suicide,1,NA,NA,NA
Vermont,VT,CCSM4,0.000000881587957846496000000000,Suicide,1,NA,NA,NA
Washington,WA,CCSM4,0.000000691909712348366000000000,Suicide,1,NA,NA,NA
Wisconsin,WI,CCSM4,0.000001070458501652630000000000,Suicide,1,NA,NA,NA
West Virginia,WV,CCSM4,0.000000566560535036022000000000,Suicide,1,NA,NA,NA
Wyoming,WY,CCSM4,0.000001715248268394820000000000,Suicide,1,NA,NA,NA
Alabama,AL,CCSM4,0.000002383841532492610000000000,Suicide,2,NA,NA,NA
Arkansas,AR,CCSM4,0.000002903295977097370000000000,Suicide,2,NA,NA,NA
Arizona,AZ,CCSM4,0.000001665831456641900000000000,Suicide,2,NA,NA,NA
California,CA,CCSM4,0.000001221707853465570000000000,Suicide,2,NA,NA,NA
Colorado,CO,CCSM4,0.000003217772735002650000000000,Suicide,2,NA,NA,NA
Connecticut,CT,CCSM4,0.000001066595786745910000000000,Suicide,2,NA,NA,NA
District of Columbia,DC,CCSM4,0.000001044646276675580000000000,Suicide,2,NA,NA,NA
Delaware,DE,CCSM4,0.000001430887933410370000000000,Suicide,2,NA,NA,NA
Florida,FL,CCSM4,0.000001509858901119450000000000,Suicide,2,NA,NA,NA
Georgia,GA,CCSM4,0.000001907962735107080000000000,Suicide,2,NA,NA,NA
Iowa,IA,CCSM4,0.000002522516549191060000000000,Suicide,2,NA,NA,NA
Idaho,ID,CCSM4,0.000003731313946164660000000000,Suicide,2,NA,NA,NA
Illinois,IL,CCSM4,0.000001635708920544230000000000,Suicide,2,NA,NA,NA
Indiana,IN,CCSM4,0.000002246379265180480000000000,Suicide,2,NA,NA,NA
Kansas,KS,CCSM4,0.000003666522763242670000000000,Suicide,2,NA,NA,NA
Kentucky,KY,CCSM4,0.000002814179800589210000000000,Suicide,2,NA,NA,NA
Louisiana,LA,CCSM4,0.000001544930111008830000000000,Suicide,2,NA,NA,NA
Massachusetts,MA,CCSM4,0.000000996947357669943000000000,Suicide,2,NA,NA,NA
Maryland,MD,CCSM4,0.000001349764526326500000000000,Suicide,2,NA,NA,NA
Maine,ME,CCSM4,0.000001843031279267500000000000,Suicide,2,NA,NA,NA
Michigan,MI,CCSM4,0.000001867466560667350000000000,Suicide,2,NA,NA,NA
Minnesota,MN,CCSM4,0.000001712073210260130000000000,Suicide,2,NA,NA,NA
Missouri,MO,CCSM4,0.000003570014568051780000000000,Suicide,2,NA,NA,NA
Mississippi,MS,CCSM4,0.000002051564346407260000000000,Suicide,2,NA,NA,NA
Montana,MT,CCSM4,0.000003824684180673110000000000,Suicide,2,NA,NA,NA
North Carolina,NC,CCSM4,0.000001938368193102160000000000,Suicide,2,NA,NA,NA
North Dakota,ND,CCSM4,0.000001803018130764950000000000,Suicide,2,NA,NA,NA
Nebraska,NE,CCSM4,0.000002798098965510770000000000,Suicide,2,NA,NA,NA
New Hampshire,NH,CCSM4,0.000001839603204625830000000000,Suicide,2,NA,NA,NA
New Jersey,NJ,CCSM4,0.000000858507577206411000000000,Suicide,2,NA,NA,NA
New Mexico,NM,CCSM4,0.000003265559375359150000000000,Suicide,2,NA,NA,NA
Nevada,NV,CCSM4,0.000002360955094719620000000000,Suicide,2,NA,NA,NA
New York,NY,CCSM4,0.000000973441893681619000000000,Suicide,2,NA,NA,NA
Ohio,OH,CCSM4,0.000001840259749073370000000000,Suicide,2,NA,NA,NA
Oklahoma,OK,CCSM4,0.000003400320125974350000000000,Suicide,2,NA,NA,NA
Oregon,OR,CCSM4,0.000001463921684660230000000000,Suicide,2,NA,NA,NA
Pennsylvania,PA,CCSM4,0.000001727546275454840000000000,Suicide,2,NA,NA,NA
Rhode Island,RI,CCSM4,0.000000930362982523655000000000,Suicide,2,NA,NA,NA
South Carolina,SC,CCSM4,0.000002042369919503770000000000,Suicide,2,NA,NA,NA
South Dakota,SD,CCSM4,0.000003177002643802490000000000,Suicide,2,NA,NA,NA
Tennessee,TN,CCSM4,0.000002684318001833160000000000,Suicide,2,NA,NA,NA
Texas,TX,CCSM4,0.000001663710150402590000000000,Suicide,2,NA,NA,NA
Utah,UT,CCSM4,0.000003947898846495490000000000,Suicide,2,NA,NA,NA
Virginia,VA,CCSM4,0.000001838033926917980000000000,Suicide,2,NA,NA,NA
Vermont,VT,CCSM4,0.000001936435318492420000000000,Suicide,2,NA,NA,NA
Washington,WA,CCSM4,0.000001496484770341330000000000,Suicide,2,NA,NA,NA
Wisconsin,WI,CCSM4,0.000001903509350527920000000000,Suicide,2,NA,NA,NA
West Virginia,WV,CCSM4,0.000002019754820523220000000000,Suicide,2,NA,NA,NA
Wyoming,WY,CCSM4,0.000004590223171780140000000000,Suicide,2,NA,NA,NA
Alabama,AL,CCSM4,0.000003359092038980980000000000,Suicide,3,NA,NA,NA
Arkansas,AR,CCSM4,0.000003836958417455480000000000,Suicide,3,NA,NA,NA
Arizona,AZ,CCSM4,0.000002604130299333410000000000,Suicide,3,NA,NA,NA
California,CA,CCSM4,0.000001562883341174760000000000,Suicide,3,NA,NA,NA
Colorado,CO,CCSM4,0.000004183287417800440000000000,Suicide,3,NA,NA,NA
Connecticut,CT,CCSM4,0.000001978722212741850000000000,Suicide,3,NA,NA,NA
District of Columbia,DC,CCSM4,0.000001586074160958810000000000,Suicide,3,NA,NA,NA
Delaware,DE,CCSM4,0.000002622990376441290000000000,Suicide,3,NA,NA,NA
Florida,FL,CCSM4,0.000002540329194467400000000000,Suicide,3,NA,NA,NA
Georgia,GA,CCSM4,0.000002869606817052680000000000,Suicide,3,NA,NA,NA
Iowa,IA,CCSM4,0.000003894793003765970000000000,Suicide,3,NA,NA,NA
Idaho,ID,CCSM4,0.000004898801562408960000000000,Suicide,3,NA,NA,NA
Illinois,IL,CCSM4,0.000002823604401120020000000000,Suicide,3,NA,NA,NA
Indiana,IN,CCSM4,0.000003744350403248260000000000,Suicide,3,NA,NA,NA
Kansas,KS,CCSM4,0.000004472586521633890000000000,Suicide,3,NA,NA,NA
Kentucky,KY,CCSM4,0.000004162163778214480000000000,Suicide,3,NA,NA,NA
Louisiana,LA,CCSM4,0.000002585279144059050000000000,Suicide,3,NA,NA,NA
Massachusetts,MA,CCSM4,0.000001775643445357060000000000,Suicide,3,NA,NA,NA
Maryland,MD,CCSM4,0.000002226691279282880000000000,Suicide,3,NA,NA,NA
Maine,ME,CCSM4,0.000003191178237708040000000000,Suicide,3,NA,NA,NA
Michigan,MI,CCSM4,0.000003476036615921490000000000,Suicide,3,NA,NA,NA
Minnesota,MN,CCSM4,0.000003079275966000760000000000,Suicide,3,NA,NA,NA
Missouri,MO,CCSM4,0.000004740428608038640000000000,Suicide,3,NA,NA,NA
Mississippi,MS,CCSM4,0.000003007350214130010000000000,Suicide,3,NA,NA,NA
Montana,MT,CCSM4,0.000005436852014791390000000000,Suicide,3,NA,NA,NA
North Carolina,NC,CCSM4,0.000002920523370150230000000000,Suicide,3,NA,NA,NA
North Dakota,ND,CCSM4,0.000003397003639046830000000000,Suicide,3,NA,NA,NA
Nebraska,NE,CCSM4,0.000003835647835380000000000000,Suicide,3,NA,NA,NA
New Hampshire,NH,CCSM4,0.000003152294523534620000000000,Suicide,3,NA,NA,NA
New Jersey,NJ,CCSM4,0.000001665146991671520000000000,Suicide,3,NA,NA,NA
New Mexico,NM,CCSM4,0.000004574216462008610000000000,Suicide,3,NA,NA,NA
Nevada,NV,CCSM4,0.000003524174877463870000000000,Suicide,3,NA,NA,NA
New York,NY,CCSM4,0.000001712590462561840000000000,Suicide,3,NA,NA,NA
Ohio,OH,CCSM4,0.000003118475174021780000000000,Suicide,3,NA,NA,NA
Oklahoma,OK,CCSM4,0.000004065813904671600000000000,Suicide,3,NA,NA,NA
Oregon,OR,CCSM4,0.000002315604279697110000000000,Suicide,3,NA,NA,NA
Pennsylvania,PA,CCSM4,0.000002997078279842900000000000,Suicide,3,NA,NA,NA
Rhode Island,RI,CCSM4,0.000001674702267938160000000000,Suicide,3,NA,NA,NA
South Carolina,SC,CCSM4,0.000003069042665034290000000000,Suicide,3,NA,NA,NA
South Dakota,SD,CCSM4,0.000005114194784491050000000000,Suicide,3,NA,NA,NA
Tennessee,TN,CCSM4,0.000003847462943042640000000000,Suicide,3,NA,NA,NA
Texas,TX,CCSM4,0.000002370596772706100000000000,Suicide,3,NA,NA,NA
Utah,UT,CCSM4,0.000005136679166945010000000000,Suicide,3,NA,NA,NA
Virginia,VA,CCSM4,0.000002881668611418900000000000,Suicide,3,NA,NA,NA
Vermont,VT,CCSM4,0.000003268425155546960000000000,Suicide,3,NA,NA,NA
Washington,WA,CCSM4,0.000002364772017383200000000000,Suicide,3,NA,NA,NA
Wisconsin,WI,CCSM4,0.000003544155637219980000000000,Suicide,3,NA,NA,NA
West Virginia,WV,CCSM4,0.000003543244483935710000000000,Suicide,3,NA,NA,NA
Wyoming,WY,CCSM4,0.000005647916134311820000000000,Suicide,3,NA,NA,NA
Alabama,AL,CCSM4,0.000004355057826976490000000000,Suicide,4,NA,NA,NA
Arkansas,AR,CCSM4,0.000004835411986071420000000000,Suicide,4,NA,NA,NA
Arizona,AZ,CCSM4,0.000003717727870551450000000000,Suicide,4,NA,NA,NA
California,CA,CCSM4,0.000002258096783010010000000000,Suicide,4,NA,NA,NA
Colorado,CO,CCSM4,0.000005477684075957120000000000,Suicide,4,NA,NA,NA
Connecticut,CT,CCSM4,0.000002905567923632770000000000,Suicide,4,NA,NA,NA
District of Columbia,DC,CCSM4,0.000002095088749405840000000000,Suicide,4,NA,NA,NA
Delaware,DE,CCSM4,0.000003399933241258910000000000,Suicide,4,NA,NA,NA
Florida,FL,CCSM4,0.000003245844628515690000000000,Suicide,4,NA,NA,NA
Georgia,GA,CCSM4,0.000003771692803184140000000000,Suicide,4,NA,NA,NA
Iowa,IA,CCSM4,0.000005031787184852460000000000,Suicide,4,NA,NA,NA
Idaho,ID,CCSM4,0.000006685813224633760000000000,Suicide,4,NA,NA,NA
Illinois,IL,CCSM4,0.000003578609420916160000000000,Suicide,4,NA,NA,NA
Indiana,IN,CCSM4,0.000004679703772110080000000000,Suicide,4,NA,NA,NA
Kansas,KS,CCSM4,0.000005101392013875470000000000,Suicide,4,NA,NA,NA
Kentucky,KY,CCSM4,0.000005128699639915320000000000,Suicide,4,NA,NA,NA
Louisiana,LA,CCSM4,0.000003083964132785660000000000,Suicide,4,NA,NA,NA
Massachusetts,MA,CCSM4,0.000002534234171740740000000000,Suicide,4,NA,NA,NA
Maryland,MD,CCSM4,0.000002902341605425940000000000,Suicide,4,NA,NA,NA
Maine,ME,CCSM4,0.000004418653760729240000000000,Suicide,4,NA,NA,NA
Michigan,MI,CCSM4,0.000004481204637160060000000000,Suicide,4,NA,NA,NA
Minnesota,MN,CCSM4,0.000004255830836074160000000000,Suicide,4,NA,NA,NA
Missouri,MO,CCSM4,0.000005439145659722450000000000,Suicide,4,NA,NA,NA
Mississippi,MS,CCSM4,0.000003773343091836320000000000,Suicide,4,NA,NA,NA
Montana,MT,CCSM4,0.000007889761115770230000000000,Suicide,4,NA,NA,NA
North Carolina,NC,CCSM4,0.000004035099095660560000000000,Suicide,4,NA,NA,NA
North Dakota,ND,CCSM4,0.000004960219315459040000000000,Suicide,4,NA,NA,NA
Nebraska,NE,CCSM4,0.000004808958493759360000000000,Suicide,4,NA,NA,NA
New Hampshire,NH,CCSM4,0.000004362812686274540000000000,Suicide,4,NA,NA,NA
New Jersey,NJ,CCSM4,0.000002186227495666280000000000,Suicide,4,NA,NA,NA
New Mexico,NM,CCSM4,0.000006005208403341330000000000,Suicide,4,NA,NA,NA
Nevada,NV,CCSM4,0.000004357658139522580000000000,Suicide,4,NA,NA,NA
New York,NY,CCSM4,0.000002383762682098410000000000,Suicide,4,NA,NA,NA
Ohio,OH,CCSM4,0.000004179677663356490000000000,Suicide,4,NA,NA,NA
Oklahoma,OK,CCSM4,0.000004866942135381310000000000,Suicide,4,NA,NA,NA
Oregon,OR,CCSM4,0.000003258021327028770000000000,Suicide,4,NA,NA,NA
Pennsylvania,PA,CCSM4,0.000004064573648773360000000000,Suicide,4,NA,NA,NA
Rhode Island,RI,CCSM4,0.000002508494617271760000000000,Suicide,4,NA,NA,NA
South Carolina,SC,CCSM4,0.000004115633614598680000000000,Suicide,4,NA,NA,NA
South Dakota,SD,CCSM4,0.000006928387779006250000000000,Suicide,4,NA,NA,NA
Tennessee,TN,CCSM4,0.000005033983803757040000000000,Suicide,4,NA,NA,NA
Texas,TX,CCSM4,0.000002829324530707880000000000,Suicide,4,NA,NA,NA
Utah,UT,CCSM4,0.000006483442522544560000000000,Suicide,4,NA,NA,NA
Virginia,VA,CCSM4,0.000003798102574612310000000000,Suicide,4,NA,NA,NA
Vermont,VT,CCSM4,0.000004704568098091520000000000,Suicide,4,NA,NA,NA
Washington,WA,CCSM4,0.000003220753353504960000000000,Suicide,4,NA,NA,NA
Wisconsin,WI,CCSM4,0.000004650801504076800000000000,Suicide,4,NA,NA,NA
West Virginia,WV,CCSM4,0.000004794081493989030000000000,Suicide,4,NA,NA,NA
Wyoming,WY,CCSM4,0.000007845090018896510000000000,Suicide,4,NA,NA,NA
Alabama,AL,CCSM4,0.000005503812936056510000000000,Suicide,5,NA,NA,NA
Arkansas,AR,CCSM4,0.000006056707601935370000000000,Suicide,5,NA,NA,NA
Arizona,AZ,CCSM4,0.000004767272133602380000000000,Suicide,5,NA,NA,NA
California,CA,CCSM4,0.000002585800753928760000000000,Suicide,5,NA,NA,NA
Colorado,CO,CCSM4,0.000007266885916976820000000000,Suicide,5,NA,NA,NA
Connecticut,CT,CCSM4,0.000003470418268141970000000000,Suicide,5,NA,NA,NA
District of Columbia,DC,CCSM4,0.000002609132224233430000000000,Suicide,5,NA,NA,NA
Delaware,DE,CCSM4,0.000004324823285457310000000000,Suicide,5,NA,NA,NA
Florida,FL,CCSM4,0.000004316763692619680000000000,Suicide,5,NA,NA,NA
Georgia,GA,CCSM4,0.000004715643007290010000000000,Suicide,5,NA,NA,NA
Iowa,IA,CCSM4,0.000006087183961465530000000000,Suicide,5,NA,NA,NA
Idaho,ID,CCSM4,0.000008047532314056090000000000,Suicide,5,NA,NA,NA
Illinois,IL,CCSM4,0.000004321048427317590000000000,Suicide,5,NA,NA,NA
Indiana,IN,CCSM4,0.000005924642985670210000000000,Suicide,5,NA,NA,NA
Kansas,KS,CCSM4,0.000005817599611494050000000000,Suicide,5,NA,NA,NA
Kentucky,KY,CCSM4,0.000006439395641699110000000000,Suicide,5,NA,NA,NA
Louisiana,LA,CCSM4,0.000004522903372688920000000000,Suicide,5,NA,NA,NA
Massachusetts,MA,CCSM4,0.000003100141727510910000000000,Suicide,5,NA,NA,NA
Maryland,MD,CCSM4,0.000003679886425014820000000000,Suicide,5,NA,NA,NA
Maine,ME,CCSM4,0.000005514235865015420000000000,Suicide,5,NA,NA,NA
Michigan,MI,CCSM4,0.000005502696385336020000000000,Suicide,5,NA,NA,NA
Minnesota,MN,CCSM4,0.000005476515193568440000000000,Suicide,5,NA,NA,NA
Missouri,MO,CCSM4,0.000006477119466299370000000000,Suicide,5,NA,NA,NA
Mississippi,MS,CCSM4,0.000004958807559948830000000000,Suicide,5,NA,NA,NA
Montana,MT,CCSM4,0.000009330535891225250000000000,Suicide,5,NA,NA,NA
North Carolina,NC,CCSM4,0.000004881837611263550000000000,Suicide,5,NA,NA,NA
North Dakota,ND,CCSM4,0.000006525799349964550000000000,Suicide,5,NA,NA,NA
Nebraska,NE,CCSM4,0.000005728124673781550000000000,Suicide,5,NA,NA,NA
New Hampshire,NH,CCSM4,0.000005567333569325700000000000,Suicide,5,NA,NA,NA
New Jersey,NJ,CCSM4,0.000002761532184015370000000000,Suicide,5,NA,NA,NA
New Mexico,NM,CCSM4,0.000007458880907866700000000000,Suicide,5,NA,NA,NA
Nevada,NV,CCSM4,0.000005737532144274540000000000,Suicide,5,NA,NA,NA
New York,NY,CCSM4,0.000002966264936655040000000000,Suicide,5,NA,NA,NA
Ohio,OH,CCSM4,0.000005377461895859540000000000,Suicide,5,NA,NA,NA
Oklahoma,OK,CCSM4,0.000005925201787376430000000000,Suicide,5,NA,NA,NA
Oregon,OR,CCSM4,0.000003696841482570510000000000,Suicide,5,NA,NA,NA
Pennsylvania,PA,CCSM4,0.000005129740377099480000000000,Suicide,5,NA,NA,NA
Rhode Island,RI,CCSM4,0.000003232865817391810000000000,Suicide,5,NA,NA,NA
South Carolina,SC,CCSM4,0.000005108909545398320000000000,Suicide,5,NA,NA,NA
South Dakota,SD,CCSM4,0.000008561886089107730000000000,Suicide,5,NA,NA,NA
Tennessee,TN,CCSM4,0.000006163156671624980000000000,Suicide,5,NA,NA,NA
Texas,TX,CCSM4,0.000003992578072870720000000000,Suicide,5,NA,NA,NA
Utah,UT,CCSM4,0.000007753421763901240000000000,Suicide,5,NA,NA,NA
Virginia,VA,CCSM4,0.000004692421136975220000000000,Suicide,5,NA,NA,NA
Vermont,VT,CCSM4,0.000005776124207621780000000000,Suicide,5,NA,NA,NA
Washington,WA,CCSM4,0.000003591714635311570000000000,Suicide,5,NA,NA,NA
Wisconsin,WI,CCSM4,0.000005890629158108080000000000,Suicide,5,NA,NA,NA
West Virginia,WV,CCSM4,0.000006218883434781830000000000,Suicide,5,NA,NA,NA
Wyoming,WY,CCSM4,0.000010426726211488300000000000,Suicide,5,NA,NA,NA
Alabama,AL,GFDL-CM3,0.000001604691039513390000000000,Suicide,1,NA,NA,NA
Arkansas,AR,GFDL-CM3,0.000002131229373753870000000000,Suicide,1,NA,NA,NA
Arizona,AZ,GFDL-CM3,0.000000486674450013647000000000,Suicide,1,NA,NA,NA
California,CA,GFDL-CM3,0.000000396113394839719000000000,Suicide,1,NA,NA,NA
Colorado,CO,GFDL-CM3,0.000001653650614054070000000000,Suicide,1,NA,NA,NA
Connecticut,CT,GFDL-CM3,0.000000984806594246193000000000,Suicide,1,NA,NA,NA
District of Columbia,DC,GFDL-CM3,0.000000908046463812891000000000,Suicide,1,NA,NA,NA
Delaware,DE,GFDL-CM3,0.000001128826067414710000000000,Suicide,1,NA,NA,NA
Florida,FL,GFDL-CM3,0.000000957898248575815000000000,Suicide,1,NA,NA,NA
Georgia,GA,GFDL-CM3,0.000001480722952051400000000000,Suicide,1,NA,NA,NA
Iowa,IA,GFDL-CM3,0.000000978355168531662000000000,Suicide,1,NA,NA,NA
Idaho,ID,GFDL-CM3,0.000001345096635832640000000000,Suicide,1,NA,NA,NA
Illinois,IL,GFDL-CM3,0.000000914752447124512000000000,Suicide,1,NA,NA,NA
Indiana,IN,GFDL-CM3,0.000001334563358474050000000000,Suicide,1,NA,NA,NA
Kansas,KS,GFDL-CM3,0.000002175525407268540000000000,Suicide,1,NA,NA,NA
Kentucky,KY,GFDL-CM3,0.000001802783089560010000000000,Suicide,1,NA,NA,NA
Louisiana,LA,GFDL-CM3,0.000001043180563868880000000000,Suicide,1,NA,NA,NA
Massachusetts,MA,GFDL-CM3,0.000000951641394305460000000000,Suicide,1,NA,NA,NA
Maryland,MD,GFDL-CM3,0.000001015860254832600000000000,Suicide,1,NA,NA,NA
Maine,ME,GFDL-CM3,0.000001465970097218980000000000,Suicide,1,NA,NA,NA
Michigan,MI,GFDL-CM3,0.000001215071331789060000000000,Suicide,1,NA,NA,NA
Minnesota,MN,GFDL-CM3,0.000000923485413789590000000000,Suicide,1,NA,NA,NA
Missouri,MO,GFDL-CM3,0.000002286832103330170000000000,Suicide,1,NA,NA,NA
Mississippi,MS,GFDL-CM3,0.000001479821328277720000000000,Suicide,1,NA,NA,NA
Montana,MT,GFDL-CM3,0.000001058542194824710000000000,Suicide,1,NA,NA,NA
North Carolina,NC,GFDL-CM3,0.000001699064095994070000000000,Suicide,1,NA,NA,NA
North Dakota,ND,GFDL-CM3,0.000000790289255061301000000000,Suicide,1,NA,NA,NA
Nebraska,NE,GFDL-CM3,0.000001133420866166580000000000,Suicide,1,NA,NA,NA
New Hampshire,NH,GFDL-CM3,0.000001514663916880510000000000,Suicide,1,NA,NA,NA
New Jersey,NJ,GFDL-CM3,0.000000637488734199869000000000,Suicide,1,NA,NA,NA
New Mexico,NM,GFDL-CM3,0.000001906355803363870000000000,Suicide,1,NA,NA,NA
Nevada,NV,GFDL-CM3,0.000000716946114210486000000000,Suicide,1,NA,NA,NA
New York,NY,GFDL-CM3,0.000000775706897410717000000000,Suicide,1,NA,NA,NA
Ohio,OH,GFDL-CM3,0.000001242484376160890000000000,Suicide,1,NA,NA,NA
Oklahoma,OK,GFDL-CM3,0.000001941969313978750000000000,Suicide,1,NA,NA,NA
Oregon,OR,GFDL-CM3,0.000000668595501432508000000000,Suicide,1,NA,NA,NA
Pennsylvania,PA,GFDL-CM3,0.000001366998977745890000000000,Suicide,1,NA,NA,NA
Rhode Island,RI,GFDL-CM3,0.000000910688994715383000000000,Suicide,1,NA,NA,NA
South Carolina,SC,GFDL-CM3,0.000001653728890517790000000000,Suicide,1,NA,NA,NA
South Dakota,SD,GFDL-CM3,0.000001168754905872820000000000,Suicide,1,NA,NA,NA
Tennessee,TN,GFDL-CM3,0.000001826693119077700000000000,Suicide,1,NA,NA,NA
Texas,TX,GFDL-CM3,0.000000942788163870841000000000,Suicide,1,NA,NA,NA
Utah,UT,GFDL-CM3,0.000001605889038736930000000000,Suicide,1,NA,NA,NA
Virginia,VA,GFDL-CM3,0.000001521314079257890000000000,Suicide,1,NA,NA,NA
Vermont,VT,GFDL-CM3,0.000001583941574947720000000000,Suicide,1,NA,NA,NA
Washington,WA,GFDL-CM3,0.000000717829196033908000000000,Suicide,1,NA,NA,NA
Wisconsin,WI,GFDL-CM3,0.000001182701562882700000000000,Suicide,1,NA,NA,NA
West Virginia,WV,GFDL-CM3,0.000001408297039122740000000000,Suicide,1,NA,NA,NA
Wyoming,WY,GFDL-CM3,0.000001399545604535800000000000,Suicide,1,NA,NA,NA
Alabama,AL,GFDL-CM3,0.000002631796693202060000000000,Suicide,2,NA,NA,NA
Arkansas,AR,GFDL-CM3,0.000002853334076457840000000000,Suicide,2,NA,NA,NA
Arizona,AZ,GFDL-CM3,0.000001232106466995530000000000,Suicide,2,NA,NA,NA
California,CA,GFDL-CM3,0.000000978766382048208000000000,Suicide,2,NA,NA,NA
Colorado,CO,GFDL-CM3,0.000003285838257849850000000000,Suicide,2,NA,NA,NA
Connecticut,CT,GFDL-CM3,0.000001605434525616000000000000,Suicide,2,NA,NA,NA
District of Columbia,DC,GFDL-CM3,0.000001396126732949720000000000,Suicide,2,NA,NA,NA
Delaware,DE,GFDL-CM3,0.000002114921827506320000000000,Suicide,2,NA,NA,NA
Florida,FL,GFDL-CM3,0.000002130133580196160000000000,Suicide,2,NA,NA,NA
Georgia,GA,GFDL-CM3,0.000002350053124199380000000000,Suicide,2,NA,NA,NA
Iowa,IA,GFDL-CM3,0.000002208087810235680000000000,Suicide,2,NA,NA,NA
Idaho,ID,GFDL-CM3,0.000002881210173431780000000000,Suicide,2,NA,NA,NA
Illinois,IL,GFDL-CM3,0.000001805593497581250000000000,Suicide,2,NA,NA,NA
Indiana,IN,GFDL-CM3,0.000002488198738708500000000000,Suicide,2,NA,NA,NA
Kansas,KS,GFDL-CM3,0.000003009295839865820000000000,Suicide,2,NA,NA,NA
Kentucky,KY,GFDL-CM3,0.000003168452627575360000000000,Suicide,2,NA,NA,NA
Louisiana,LA,GFDL-CM3,0.000001896843167820400000000000,Suicide,2,NA,NA,NA
Massachusetts,MA,GFDL-CM3,0.000001435522596947920000000000,Suicide,2,NA,NA,NA
Maryland,MD,GFDL-CM3,0.000001844847844547470000000000,Suicide,2,NA,NA,NA
Maine,ME,GFDL-CM3,0.000002775121368000450000000000,Suicide,2,NA,NA,NA
Michigan,MI,GFDL-CM3,0.000002127544892514590000000000,Suicide,2,NA,NA,NA
Minnesota,MN,GFDL-CM3,0.000001522539993094080000000000,Suicide,2,NA,NA,NA
Missouri,MO,GFDL-CM3,0.000003376799220481030000000000,Suicide,2,NA,NA,NA
Mississippi,MS,GFDL-CM3,0.000002386428112241420000000000,Suicide,2,NA,NA,NA
Montana,MT,GFDL-CM3,0.000002780492843512590000000000,Suicide,2,NA,NA,NA
North Carolina,NC,GFDL-CM3,0.000002400517864249030000000000,Suicide,2,NA,NA,NA
North Dakota,ND,GFDL-CM3,0.000001294841232955000000000000,Suicide,2,NA,NA,NA
Nebraska,NE,GFDL-CM3,0.000002226106056404880000000000,Suicide,2,NA,NA,NA
New Hampshire,NH,GFDL-CM3,0.000002607531547870560000000000,Suicide,2,NA,NA,NA
New Jersey,NJ,GFDL-CM3,0.000001282820641659850000000000,Suicide,2,NA,NA,NA
New Mexico,NM,GFDL-CM3,0.000003705595616757250000000000,Suicide,2,NA,NA,NA
Nevada,NV,GFDL-CM3,0.000001835265996358800000000000,Suicide,2,NA,NA,NA
New York,NY,GFDL-CM3,0.000001424147464305000000000000,Suicide,2,NA,NA,NA
Ohio,OH,GFDL-CM3,0.000002184016729139760000000000,Suicide,2,NA,NA,NA
Oklahoma,OK,GFDL-CM3,0.000002611129761613130000000000,Suicide,2,NA,NA,NA
Oregon,OR,GFDL-CM3,0.000001278038591702490000000000,Suicide,2,NA,NA,NA
Pennsylvania,PA,GFDL-CM3,0.000002524978863705240000000000,Suicide,2,NA,NA,NA
Rhode Island,RI,GFDL-CM3,0.000001414838831745360000000000,Suicide,2,NA,NA,NA
South Carolina,SC,GFDL-CM3,0.000002563425414895160000000000,Suicide,2,NA,NA,NA
South Dakota,SD,GFDL-CM3,0.000002579070673509790000000000,Suicide,2,NA,NA,NA
Tennessee,TN,GFDL-CM3,0.000002867420961616720000000000,Suicide,2,NA,NA,NA
Texas,TX,GFDL-CM3,0.000001669430984305270000000000,Suicide,2,NA,NA,NA
Utah,UT,GFDL-CM3,0.000003402270580306550000000000,Suicide,2,NA,NA,NA
Virginia,VA,GFDL-CM3,0.000002495848650547310000000000,Suicide,2,NA,NA,NA
Vermont,VT,GFDL-CM3,0.000003003577210197660000000000,Suicide,2,NA,NA,NA
Washington,WA,GFDL-CM3,0.000001291089135941940000000000,Suicide,2,NA,NA,NA
