"fileName","state","postal","model","value","sector","modelUnitValue","impactYear","variant","impactType"
"./inst/extdata/fredi/gcm/Suicide_scaledimpacts.csv","Utah","UT","CanESM2",5.58e-06,"Suicide",4,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Suicide_scaledimpacts.csv","Virginia","VA","CanESM2",4.13e-06,"Suicide",4,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Suicide_scaledimpacts.csv","Vermont","VT","CanESM2",5.15e-06,"Suicide",4,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Suicide_scaledimpacts.csv","Washington","WA","CanESM2",3.73e-06,"Suicide",4,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Suicide_scaledimpacts.csv","Wisconsin","WI","CanESM2",3.32e-06,"Suicide",4,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Suicide_scaledimpacts.csv","West Virginia","WV","CanESM2",4.98e-06,"Suicide",4,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Suicide_scaledimpacts.csv","Wyoming","WY","CanESM2",7.38e-06,"Suicide",4,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Suicide_scaledimpacts.csv","Alabama","AL","CanESM2",4.95e-06,"Suicide",5,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Suicide_scaledimpacts.csv","Arkansas","AR","CanESM2",5.48e-06,"Suicide",5,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Suicide_scaledimpacts.csv","Arizona","AZ","CanESM2",5.15e-06,"Suicide",5,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Suicide_scaledimpacts.csv","California","CA","CanESM2",3.32e-06,"Suicide",5,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Suicide_scaledimpacts.csv","Colorado","CO","CanESM2",7.55e-06,"Suicide",5,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Suicide_scaledimpacts.csv","Connecticut","CT","CanESM2",3.77e-06,"Suicide",5,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Suicide_scaledimpacts.csv","District of Columbia","DC","CanESM2",2.73e-06,"Suicide",5,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Suicide_scaledimpacts.csv","Delaware","DE","CanESM2",4.76e-06,"Suicide",5,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Suicide_scaledimpacts.csv","Florida","FL","CanESM2",3.99e-06,"Suicide",5,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Suicide_scaledimpacts.csv","Georgia","GA","CanESM2",4.36e-06,"Suicide",5,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Suicide_scaledimpacts.csv","Iowa","IA","CanESM2",6.02e-06,"Suicide",5,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Suicide_scaledimpacts.csv","Idaho","ID","CanESM2",8.32e-06,"Suicide",5,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Suicide_scaledimpacts.csv","Illinois","IL","CanESM2",4.46e-06,"Suicide",5,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Suicide_scaledimpacts.csv","Indiana","IN","CanESM2",6.06e-06,"Suicide",5,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Suicide_scaledimpacts.csv","Kansas","KS","CanESM2",5.85e-06,"Suicide",5,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Suicide_scaledimpacts.csv","Kentucky","KY","CanESM2",5.95e-06,"Suicide",5,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Suicide_scaledimpacts.csv","Louisiana","LA","CanESM2",3.22e-06,"Suicide",5,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Suicide_scaledimpacts.csv","Massachusetts","MA","CanESM2",3.66e-06,"Suicide",5,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Suicide_scaledimpacts.csv","Maryland","MD","CanESM2",3.87e-06,"Suicide",5,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Suicide_scaledimpacts.csv","Maine","ME","CanESM2",6.99e-06,"Suicide",5,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Suicide_scaledimpacts.csv","Michigan","MI","CanESM2",5.6e-06,"Suicide",5,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Suicide_scaledimpacts.csv","Minnesota","MN","CanESM2",5.2e-06,"Suicide",5,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Suicide_scaledimpacts.csv","Missouri","MO","CanESM2",6.44e-06,"Suicide",5,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Suicide_scaledimpacts.csv","Mississippi","MS","CanESM2",4.12e-06,"Suicide",5,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Suicide_scaledimpacts.csv","Montana","MT","CanESM2",1.01e-05,"Suicide",5,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Suicide_scaledimpacts.csv","North Carolina","NC","CanESM2",4.74e-06,"Suicide",5,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Suicide_scaledimpacts.csv","North Dakota","ND","CanESM2",6.49e-06,"Suicide",5,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Suicide_scaledimpacts.csv","Nebraska","NE","CanESM2",5.65e-06,"Suicide",5,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Suicide_scaledimpacts.csv","New Hampshire","NH","CanESM2",6.48e-06,"Suicide",5,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Suicide_scaledimpacts.csv","New Jersey","NJ","CanESM2",2.9e-06,"Suicide",5,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Suicide_scaledimpacts.csv","New Mexico","NM","CanESM2",7.79e-06,"Suicide",5,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Suicide_scaledimpacts.csv","Nevada","NV","CanESM2",5.93e-06,"Suicide",5,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Suicide_scaledimpacts.csv","New York","NY","CanESM2",3.21e-06,"Suicide",5,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Suicide_scaledimpacts.csv","Ohio","OH","CanESM2",5.55e-06,"Suicide",5,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Suicide_scaledimpacts.csv","Oklahoma","OK","CanESM2",5.67e-06,"Suicide",5,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Suicide_scaledimpacts.csv","Oregon","OR","CanESM2",5.23e-06,"Suicide",5,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Suicide_scaledimpacts.csv","Pennsylvania","PA","CanESM2",5.52e-06,"Suicide",5,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Suicide_scaledimpacts.csv","Rhode Island","RI","CanESM2",3.89e-06,"Suicide",5,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Suicide_scaledimpacts.csv","South Carolina","SC","CanESM2",4.74e-06,"Suicide",5,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Suicide_scaledimpacts.csv","South Dakota","SD","CanESM2",8.01e-06,"Suicide",5,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Suicide_scaledimpacts.csv","Tennessee","TN","CanESM2",5.71e-06,"Suicide",5,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Suicide_scaledimpacts.csv","Texas","TX","CanESM2",3.46e-06,"Suicide",5,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Suicide_scaledimpacts.csv","Utah","UT","CanESM2",7.19e-06,"Suicide",5,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Suicide_scaledimpacts.csv","Virginia","VA","CanESM2",4.88e-06,"Suicide",5,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Suicide_scaledimpacts.csv","Vermont","VT","CanESM2",6.92e-06,"Suicide",5,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Suicide_scaledimpacts.csv","Washington","WA","CanESM2",4.72e-06,"Suicide",5,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Suicide_scaledimpacts.csv","Wisconsin","WI","CanESM2",5.4e-06,"Suicide",5,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Suicide_scaledimpacts.csv","West Virginia","WV","CanESM2",6.39e-06,"Suicide",5,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Suicide_scaledimpacts.csv","Wyoming","WY","CanESM2",9.11e-06,"Suicide",5,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Suicide_scaledimpacts.csv","Alabama","AL","CanESM2",5.78e-06,"Suicide",6,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Suicide_scaledimpacts.csv","Arkansas","AR","CanESM2",6.53e-06,"Suicide",6,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Suicide_scaledimpacts.csv","Arizona","AZ","CanESM2",6.72e-06,"Suicide",6,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Suicide_scaledimpacts.csv","California","CA","CanESM2",4e-06,"Suicide",6,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Suicide_scaledimpacts.csv","Colorado","CO","CanESM2",8.94e-06,"Suicide",6,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Suicide_scaledimpacts.csv","Connecticut","CT","CanESM2",4.64e-06,"Suicide",6,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Suicide_scaledimpacts.csv","District of Columbia","DC","CanESM2",3.24e-06,"Suicide",6,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Suicide_scaledimpacts.csv","Delaware","DE","CanESM2",5.67e-06,"Suicide",6,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Suicide_scaledimpacts.csv","Florida","FL","CanESM2",4.87e-06,"Suicide",6,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Suicide_scaledimpacts.csv","Georgia","GA","CanESM2",5.07e-06,"Suicide",6,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Suicide_scaledimpacts.csv","Iowa","IA","CanESM2",6.99e-06,"Suicide",6,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Suicide_scaledimpacts.csv","Idaho","ID","CanESM2",1.02e-05,"Suicide",6,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Suicide_scaledimpacts.csv","Illinois","IL","CanESM2",5.15e-06,"Suicide",6,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Suicide_scaledimpacts.csv","Indiana","IN","CanESM2",7.06e-06,"Suicide",6,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Suicide_scaledimpacts.csv","Kansas","KS","CanESM2",6.67e-06,"Suicide",6,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Suicide_scaledimpacts.csv","Kentucky","KY","CanESM2",7e-06,"Suicide",6,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Suicide_scaledimpacts.csv","Louisiana","LA","CanESM2",4.31e-06,"Suicide",6,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Suicide_scaledimpacts.csv","Massachusetts","MA","CanESM2",4.39e-06,"Suicide",6,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Suicide_scaledimpacts.csv","Maryland","MD","CanESM2",4.6e-06,"Suicide",6,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Suicide_scaledimpacts.csv","Maine","ME","CanESM2",8.94e-06,"Suicide",6,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Suicide_scaledimpacts.csv","Michigan","MI","CanESM2",6.81e-06,"Suicide",6,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Suicide_scaledimpacts.csv","Minnesota","MN","CanESM2",6.23e-06,"Suicide",6,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Suicide_scaledimpacts.csv","Missouri","MO","CanESM2",7.32e-06,"Suicide",6,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Suicide_scaledimpacts.csv","Mississippi","MS","CanESM2",5.04e-06,"Suicide",6,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Suicide_scaledimpacts.csv","Montana","MT","CanESM2",1.2e-05,"Suicide",6,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Suicide_scaledimpacts.csv","North Carolina","NC","CanESM2",5.5e-06,"Suicide",6,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Suicide_scaledimpacts.csv","North Dakota","ND","CanESM2",8.15e-06,"Suicide",6,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Suicide_scaledimpacts.csv","Nebraska","NE","CanESM2",6.33e-06,"Suicide",6,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Suicide_scaledimpacts.csv","New Hampshire","NH","CanESM2",8.29e-06,"Suicide",6,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Suicide_scaledimpacts.csv","New Jersey","NJ","CanESM2",3.45e-06,"Suicide",6,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Suicide_scaledimpacts.csv","New Mexico","NM","CanESM2",9.42e-06,"Suicide",6,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Suicide_scaledimpacts.csv","Nevada","NV","CanESM2",7.19e-06,"Suicide",6,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Suicide_scaledimpacts.csv","New York","NY","CanESM2",3.89e-06,"Suicide",6,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Suicide_scaledimpacts.csv","Ohio","OH","CanESM2",6.5e-06,"Suicide",6,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Suicide_scaledimpacts.csv","Oklahoma","OK","CanESM2",6.68e-06,"Suicide",6,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Suicide_scaledimpacts.csv","Oregon","OR","CanESM2",6.69e-06,"Suicide",6,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Suicide_scaledimpacts.csv","Pennsylvania","PA","CanESM2",6.57e-06,"Suicide",6,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Suicide_scaledimpacts.csv","Rhode Island","RI","CanESM2",4.79e-06,"Suicide",6,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Suicide_scaledimpacts.csv","South Carolina","SC","CanESM2",5.6e-06,"Suicide",6,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Suicide_scaledimpacts.csv","South Dakota","SD","CanESM2",9.42e-06,"Suicide",6,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Suicide_scaledimpacts.csv","Tennessee","TN","CanESM2",6.73e-06,"Suicide",6,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Suicide_scaledimpacts.csv","Texas","TX","CanESM2",4.24e-06,"Suicide",6,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Suicide_scaledimpacts.csv","Utah","UT","CanESM2",8.81e-06,"Suicide",6,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Suicide_scaledimpacts.csv","Virginia","VA","CanESM2",5.72e-06,"Suicide",6,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Suicide_scaledimpacts.csv","Vermont","VT","CanESM2",8.92e-06,"Suicide",6,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Suicide_scaledimpacts.csv","Washington","WA","CanESM2",6.04e-06,"Suicide",6,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Suicide_scaledimpacts.csv","Wisconsin","WI","CanESM2",6.73e-06,"Suicide",6,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Suicide_scaledimpacts.csv","West Virginia","WV","CanESM2",7.7e-06,"Suicide",6,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Suicide_scaledimpacts.csv","Wyoming","WY","CanESM2",1.12e-05,"Suicide",6,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Suicide_scaledimpacts.csv","Alabama","AL","CCSM4",1.42e-06,"Suicide",1,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Suicide_scaledimpacts.csv","Arkansas","AR","CCSM4",1.86e-06,"Suicide",1,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Suicide_scaledimpacts.csv","Arizona","AZ","CCSM4",4.28e-07,"Suicide",1,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Suicide_scaledimpacts.csv","California","CA","CCSM4",4.96e-07,"Suicide",1,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Suicide_scaledimpacts.csv","Colorado","CO","CCSM4",1.42e-06,"Suicide",1,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Suicide_scaledimpacts.csv","Connecticut","CT","CCSM4",3.89e-07,"Suicide",1,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Suicide_scaledimpacts.csv","District of Columbia","DC","CCSM4",3.87e-07,"Suicide",1,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Suicide_scaledimpacts.csv","Delaware","DE","CCSM4",3.32e-07,"Suicide",1,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Suicide_scaledimpacts.csv","Florida","FL","CCSM4",6.83e-07,"Suicide",1,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Suicide_scaledimpacts.csv","Georgia","GA","CCSM4",1.01e-06,"Suicide",1,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Suicide_scaledimpacts.csv","Iowa","IA","CCSM4",1.18e-06,"Suicide",1,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Suicide_scaledimpacts.csv","Idaho","ID","CCSM4",1.6e-06,"Suicide",1,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Suicide_scaledimpacts.csv","Illinois","IL","CCSM4",7.67e-07,"Suicide",1,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Suicide_scaledimpacts.csv","Indiana","IN","CCSM4",9.2e-07,"Suicide",1,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Suicide_scaledimpacts.csv","Kansas","KS","CCSM4",2.1e-06,"Suicide",1,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Suicide_scaledimpacts.csv","Kentucky","KY","CCSM4",1.19e-06,"Suicide",1,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Suicide_scaledimpacts.csv","Louisiana","LA","CCSM4",8.07e-07,"Suicide",1,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Suicide_scaledimpacts.csv","Massachusetts","MA","CCSM4",4.71e-07,"Suicide",1,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Suicide_scaledimpacts.csv","Maryland","MD","CCSM4",3.72e-07,"Suicide",1,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Suicide_scaledimpacts.csv","Maine","ME","CCSM4",1.08e-06,"Suicide",1,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Suicide_scaledimpacts.csv","Michigan","MI","CCSM4",9.69e-07,"Suicide",1,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Suicide_scaledimpacts.csv","Minnesota","MN","CCSM4",1.05e-06,"Suicide",1,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Suicide_scaledimpacts.csv","Missouri","MO","CCSM4",2.08e-06,"Suicide",1,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Suicide_scaledimpacts.csv","Mississippi","MS","CCSM4",1.38e-06,"Suicide",1,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Suicide_scaledimpacts.csv","Montana","MT","CCSM4",1.64e-06,"Suicide",1,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Suicide_scaledimpacts.csv","North Carolina","NC","CCSM4",9.22e-07,"Suicide",1,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Suicide_scaledimpacts.csv","North Dakota","ND","CCSM4",1.31e-06,"Suicide",1,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Suicide_scaledimpacts.csv","Nebraska","NE","CCSM4",1.4e-06,"Suicide",1,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Suicide_scaledimpacts.csv","New Hampshire","NH","CCSM4",9.39e-07,"Suicide",1,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Suicide_scaledimpacts.csv","New Jersey","NJ","CCSM4",2.09e-07,"Suicide",1,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Suicide_scaledimpacts.csv","New Mexico","NM","CCSM4",1.33e-06,"Suicide",1,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Suicide_scaledimpacts.csv","Nevada","NV","CCSM4",6.71e-07,"Suicide",1,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Suicide_scaledimpacts.csv","New York","NY","CCSM4",3.9e-07,"Suicide",1,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Suicide_scaledimpacts.csv","Ohio","OH","CCSM4",5.96e-07,"Suicide",1,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Suicide_scaledimpacts.csv","Oklahoma","OK","CCSM4",1.87e-06,"Suicide",1,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Suicide_scaledimpacts.csv","Oregon","OR","CCSM4",5.86e-07,"Suicide",1,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Suicide_scaledimpacts.csv","Pennsylvania","PA","CCSM4",6.15e-07,"Suicide",1,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Suicide_scaledimpacts.csv","Rhode Island","RI","CCSM4",2.91e-07,"Suicide",1,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Suicide_scaledimpacts.csv","South Carolina","SC","CCSM4",1.14e-06,"Suicide",1,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Suicide_scaledimpacts.csv","South Dakota","SD","CCSM4",1.73e-06,"Suicide",1,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Suicide_scaledimpacts.csv","Tennessee","TN","CCSM4",1.29e-06,"Suicide",1,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Suicide_scaledimpacts.csv","Texas","TX","CCSM4",6.88e-07,"Suicide",1,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Suicide_scaledimpacts.csv","Utah","UT","CCSM4",2.03e-06,"Suicide",1,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Suicide_scaledimpacts.csv","Virginia","VA","CCSM4",6.85e-07,"Suicide",1,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Suicide_scaledimpacts.csv","Vermont","VT","CCSM4",8.82e-07,"Suicide",1,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Suicide_scaledimpacts.csv","Washington","WA","CCSM4",6.92e-07,"Suicide",1,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Suicide_scaledimpacts.csv","Wisconsin","WI","CCSM4",1.07e-06,"Suicide",1,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Suicide_scaledimpacts.csv","West Virginia","WV","CCSM4",5.67e-07,"Suicide",1,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Suicide_scaledimpacts.csv","Wyoming","WY","CCSM4",1.72e-06,"Suicide",1,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Suicide_scaledimpacts.csv","Alabama","AL","CCSM4",2.38e-06,"Suicide",2,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Suicide_scaledimpacts.csv","Arkansas","AR","CCSM4",2.9e-06,"Suicide",2,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Suicide_scaledimpacts.csv","Arizona","AZ","CCSM4",1.67e-06,"Suicide",2,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Suicide_scaledimpacts.csv","California","CA","CCSM4",1.22e-06,"Suicide",2,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Suicide_scaledimpacts.csv","Colorado","CO","CCSM4",3.22e-06,"Suicide",2,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Suicide_scaledimpacts.csv","Connecticut","CT","CCSM4",1.07e-06,"Suicide",2,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Suicide_scaledimpacts.csv","District of Columbia","DC","CCSM4",1.04e-06,"Suicide",2,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Suicide_scaledimpacts.csv","Delaware","DE","CCSM4",1.43e-06,"Suicide",2,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Suicide_scaledimpacts.csv","Florida","FL","CCSM4",1.51e-06,"Suicide",2,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Suicide_scaledimpacts.csv","Georgia","GA","CCSM4",1.91e-06,"Suicide",2,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Suicide_scaledimpacts.csv","Iowa","IA","CCSM4",2.52e-06,"Suicide",2,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Suicide_scaledimpacts.csv","Idaho","ID","CCSM4",3.73e-06,"Suicide",2,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Suicide_scaledimpacts.csv","Illinois","IL","CCSM4",1.64e-06,"Suicide",2,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Suicide_scaledimpacts.csv","Indiana","IN","CCSM4",2.25e-06,"Suicide",2,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Suicide_scaledimpacts.csv","Kansas","KS","CCSM4",3.67e-06,"Suicide",2,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Suicide_scaledimpacts.csv","Kentucky","KY","CCSM4",2.81e-06,"Suicide",2,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Suicide_scaledimpacts.csv","Louisiana","LA","CCSM4",1.54e-06,"Suicide",2,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Suicide_scaledimpacts.csv","Massachusetts","MA","CCSM4",9.97e-07,"Suicide",2,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Suicide_scaledimpacts.csv","Maryland","MD","CCSM4",1.35e-06,"Suicide",2,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Suicide_scaledimpacts.csv","Maine","ME","CCSM4",1.84e-06,"Suicide",2,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Suicide_scaledimpacts.csv","Michigan","MI","CCSM4",1.87e-06,"Suicide",2,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Suicide_scaledimpacts.csv","Minnesota","MN","CCSM4",1.71e-06,"Suicide",2,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Suicide_scaledimpacts.csv","Missouri","MO","CCSM4",3.57e-06,"Suicide",2,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Suicide_scaledimpacts.csv","Mississippi","MS","CCSM4",2.05e-06,"Suicide",2,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Suicide_scaledimpacts.csv","Montana","MT","CCSM4",3.82e-06,"Suicide",2,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Suicide_scaledimpacts.csv","North Carolina","NC","CCSM4",1.94e-06,"Suicide",2,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Suicide_scaledimpacts.csv","North Dakota","ND","CCSM4",1.8e-06,"Suicide",2,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Suicide_scaledimpacts.csv","Nebraska","NE","CCSM4",2.8e-06,"Suicide",2,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Suicide_scaledimpacts.csv","New Hampshire","NH","CCSM4",1.84e-06,"Suicide",2,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Suicide_scaledimpacts.csv","New Jersey","NJ","CCSM4",8.59e-07,"Suicide",2,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Suicide_scaledimpacts.csv","New Mexico","NM","CCSM4",3.27e-06,"Suicide",2,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Suicide_scaledimpacts.csv","Nevada","NV","CCSM4",2.36e-06,"Suicide",2,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Suicide_scaledimpacts.csv","New York","NY","CCSM4",9.73e-07,"Suicide",2,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Suicide_scaledimpacts.csv","Ohio","OH","CCSM4",1.84e-06,"Suicide",2,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Suicide_scaledimpacts.csv","Oklahoma","OK","CCSM4",3.4e-06,"Suicide",2,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Suicide_scaledimpacts.csv","Oregon","OR","CCSM4",1.46e-06,"Suicide",2,"NA","NA","NA"
