"state","postal","model","value","sector","modelUnitValue","impactYear","variant","impactType"
"Illinois","IL","CCSM4",7.66521484955724e-07,"MentalHealth",1,NA,NA,NA
"Indiana","IN","CCSM4",9.19512837763333e-07,"MentalHealth",1,NA,NA,NA
"Kansas","KS","CCSM4",2.10373062635888e-06,"MentalHealth",1,NA,NA,NA
"Kentucky","KY","CCSM4",1.19111194055851e-06,"MentalHealth",1,NA,NA,NA
"Louisiana","LA","CCSM4",8.07465699524773e-07,"MentalHealth",1,NA,NA,NA
"Massachusetts","MA","CCSM4",4.70584210618948e-07,"MentalHealth",1,NA,NA,NA
"Maryland","MD","CCSM4",3.71944731318618e-07,"MentalHealth",1,NA,NA,NA
"Maine","ME","CCSM4",1.08095229357583e-06,"MentalHealth",1,NA,NA,NA
"Michigan","MI","CCSM4",9.69145175702723e-07,"MentalHealth",1,NA,NA,NA
"Minnesota","MN","CCSM4",1.04592832262052e-06,"MentalHealth",1,NA,NA,NA
"Missouri","MO","CCSM4",2.0806718347698e-06,"MentalHealth",1,NA,NA,NA
"Mississippi","MS","CCSM4",1.380633057613e-06,"MentalHealth",1,NA,NA,NA
"Montana","MT","CCSM4",1.63984979981776e-06,"MentalHealth",1,NA,NA,NA
"North Carolina","NC","CCSM4",9.21630173475121e-07,"MentalHealth",1,NA,NA,NA
"North Dakota","ND","CCSM4",1.31010778139188e-06,"MentalHealth",1,NA,NA,NA
"Nebraska","NE","CCSM4",1.40233456203063e-06,"MentalHealth",1,NA,NA,NA
"New Hampshire","NH","CCSM4",9.39469030054871e-07,"MentalHealth",1,NA,NA,NA
"New Jersey","NJ","CCSM4",2.09196280680605e-07,"MentalHealth",1,NA,NA,NA
"New Mexico","NM","CCSM4",1.33307760754096e-06,"MentalHealth",1,NA,NA,NA
"Nevada","NV","CCSM4",6.71079616993737e-07,"MentalHealth",1,NA,NA,NA
"New York","NY","CCSM4",3.89834082170443e-07,"MentalHealth",1,NA,NA,NA
"Ohio","OH","CCSM4",5.96435591288833e-07,"MentalHealth",1,NA,NA,NA
"Oklahoma","OK","CCSM4",1.87491069465403e-06,"MentalHealth",1,NA,NA,NA
"Oregon","OR","CCSM4",5.85608071695027e-07,"MentalHealth",1,NA,NA,NA
"Pennsylvania","PA","CCSM4",6.15181126770459e-07,"MentalHealth",1,NA,NA,NA
"Rhode Island","RI","CCSM4",2.90516449476888e-07,"MentalHealth",1,NA,NA,NA
"South Carolina","SC","CCSM4",1.13878532378074e-06,"MentalHealth",1,NA,NA,NA
"South Dakota","SD","CCSM4",1.72906010392565e-06,"MentalHealth",1,NA,NA,NA
"Tennessee","TN","CCSM4",1.28831267270485e-06,"MentalHealth",1,NA,NA,NA
"Texas","TX","CCSM4",6.87652470253782e-07,"MentalHealth",1,NA,NA,NA
"Utah","UT","CCSM4",2.02798496568648e-06,"MentalHealth",1,NA,NA,NA
"Virginia","VA","CCSM4",6.85018797772147e-07,"MentalHealth",1,NA,NA,NA
"Vermont","VT","CCSM4",8.81587957846496e-07,"MentalHealth",1,NA,NA,NA
"Washington","WA","CCSM4",6.91909712348366e-07,"MentalHealth",1,NA,NA,NA
"Wisconsin","WI","CCSM4",1.07045850165263e-06,"MentalHealth",1,NA,NA,NA
"West Virginia","WV","CCSM4",5.66560535036022e-07,"MentalHealth",1,NA,NA,NA
"Wyoming","WY","CCSM4",1.71524826839482e-06,"MentalHealth",1,NA,NA,NA
"Alabama","AL","CCSM4",2.38384153249261e-06,"MentalHealth",2,NA,NA,NA
"Arkansas","AR","CCSM4",2.90329597709737e-06,"MentalHealth",2,NA,NA,NA
"Arizona","AZ","CCSM4",1.6658314566419e-06,"MentalHealth",2,NA,NA,NA
"California","CA","CCSM4",1.22170785346557e-06,"MentalHealth",2,NA,NA,NA
"Colorado","CO","CCSM4",3.21777273500265e-06,"MentalHealth",2,NA,NA,NA
"Connecticut","CT","CCSM4",1.06659578674591e-06,"MentalHealth",2,NA,NA,NA
"District of Columbia","DC","CCSM4",1.04464627667558e-06,"MentalHealth",2,NA,NA,NA
"Delaware","DE","CCSM4",1.43088793341037e-06,"MentalHealth",2,NA,NA,NA
"Florida","FL","CCSM4",1.50985890111945e-06,"MentalHealth",2,NA,NA,NA
"Georgia","GA","CCSM4",1.90796273510708e-06,"MentalHealth",2,NA,NA,NA
"Iowa","IA","CCSM4",2.52251654919106e-06,"MentalHealth",2,NA,NA,NA
"Idaho","ID","CCSM4",3.73131394616466e-06,"MentalHealth",2,NA,NA,NA
"Illinois","IL","CCSM4",1.63570892054423e-06,"MentalHealth",2,NA,NA,NA
"Indiana","IN","CCSM4",2.24637926518048e-06,"MentalHealth",2,NA,NA,NA
"Kansas","KS","CCSM4",3.66652276324267e-06,"MentalHealth",2,NA,NA,NA
"Kentucky","KY","CCSM4",2.81417980058921e-06,"MentalHealth",2,NA,NA,NA
"Louisiana","LA","CCSM4",1.54493011100883e-06,"MentalHealth",2,NA,NA,NA
"Massachusetts","MA","CCSM4",9.96947357669943e-07,"MentalHealth",2,NA,NA,NA
"Maryland","MD","CCSM4",1.3497645263265e-06,"MentalHealth",2,NA,NA,NA
"Maine","ME","CCSM4",1.8430312792675e-06,"MentalHealth",2,NA,NA,NA
"Michigan","MI","CCSM4",1.86746656066735e-06,"MentalHealth",2,NA,NA,NA
"Minnesota","MN","CCSM4",1.71207321026013e-06,"MentalHealth",2,NA,NA,NA
"Missouri","MO","CCSM4",3.57001456805178e-06,"MentalHealth",2,NA,NA,NA
"Mississippi","MS","CCSM4",2.05156434640726e-06,"MentalHealth",2,NA,NA,NA
"Montana","MT","CCSM4",3.82468418067311e-06,"MentalHealth",2,NA,NA,NA
"North Carolina","NC","CCSM4",1.93836819310216e-06,"MentalHealth",2,NA,NA,NA
"North Dakota","ND","CCSM4",1.80301813076495e-06,"MentalHealth",2,NA,NA,NA
"Nebraska","NE","CCSM4",2.79809896551077e-06,"MentalHealth",2,NA,NA,NA
"New Hampshire","NH","CCSM4",1.83960320462583e-06,"MentalHealth",2,NA,NA,NA
"New Jersey","NJ","CCSM4",8.58507577206411e-07,"MentalHealth",2,NA,NA,NA
"New Mexico","NM","CCSM4",3.26555937535915e-06,"MentalHealth",2,NA,NA,NA
"Nevada","NV","CCSM4",2.36095509471962e-06,"MentalHealth",2,NA,NA,NA
"New York","NY","CCSM4",9.73441893681619e-07,"MentalHealth",2,NA,NA,NA
"Ohio","OH","CCSM4",1.84025974907337e-06,"MentalHealth",2,NA,NA,NA
"Oklahoma","OK","CCSM4",3.40032012597435e-06,"MentalHealth",2,NA,NA,NA
"Oregon","OR","CCSM4",1.46392168466023e-06,"MentalHealth",2,NA,NA,NA
"Pennsylvania","PA","CCSM4",1.72754627545484e-06,"MentalHealth",2,NA,NA,NA
"Rhode Island","RI","CCSM4",9.30362982523655e-07,"MentalHealth",2,NA,NA,NA
"South Carolina","SC","CCSM4",2.04236991950377e-06,"MentalHealth",2,NA,NA,NA
"South Dakota","SD","CCSM4",3.17700264380249e-06,"MentalHealth",2,NA,NA,NA
"Tennessee","TN","CCSM4",2.68431800183316e-06,"MentalHealth",2,NA,NA,NA
"Texas","TX","CCSM4",1.66371015040259e-06,"MentalHealth",2,NA,NA,NA
"Utah","UT","CCSM4",3.94789884649549e-06,"MentalHealth",2,NA,NA,NA
"Virginia","VA","CCSM4",1.83803392691798e-06,"MentalHealth",2,NA,NA,NA
"Vermont","VT","CCSM4",1.93643531849242e-06,"MentalHealth",2,NA,NA,NA
"Washington","WA","CCSM4",1.49648477034133e-06,"MentalHealth",2,NA,NA,NA
"Wisconsin","WI","CCSM4",1.90350935052792e-06,"MentalHealth",2,NA,NA,NA
"West Virginia","WV","CCSM4",2.01975482052322e-06,"MentalHealth",2,NA,NA,NA
"Wyoming","WY","CCSM4",4.59022317178014e-06,"MentalHealth",2,NA,NA,NA
"Alabama","AL","CCSM4",3.35909203898098e-06,"MentalHealth",3,NA,NA,NA
"Arkansas","AR","CCSM4",3.83695841745548e-06,"MentalHealth",3,NA,NA,NA
"Arizona","AZ","CCSM4",2.60413029933341e-06,"MentalHealth",3,NA,NA,NA
"California","CA","CCSM4",1.56288334117476e-06,"MentalHealth",3,NA,NA,NA
"Colorado","CO","CCSM4",4.18328741780044e-06,"MentalHealth",3,NA,NA,NA
"Connecticut","CT","CCSM4",1.97872221274185e-06,"MentalHealth",3,NA,NA,NA
"District of Columbia","DC","CCSM4",1.58607416095881e-06,"MentalHealth",3,NA,NA,NA
"Delaware","DE","CCSM4",2.62299037644129e-06,"MentalHealth",3,NA,NA,NA
"Florida","FL","CCSM4",2.5403291944674e-06,"MentalHealth",3,NA,NA,NA
"Georgia","GA","CCSM4",2.86960681705268e-06,"MentalHealth",3,NA,NA,NA
"Iowa","IA","CCSM4",3.89479300376597e-06,"MentalHealth",3,NA,NA,NA
"Idaho","ID","CCSM4",4.89880156240896e-06,"MentalHealth",3,NA,NA,NA
"Illinois","IL","CCSM4",2.82360440112002e-06,"MentalHealth",3,NA,NA,NA
"Indiana","IN","CCSM4",3.74435040324826e-06,"MentalHealth",3,NA,NA,NA
"Kansas","KS","CCSM4",4.47258652163389e-06,"MentalHealth",3,NA,NA,NA
"Kentucky","KY","CCSM4",4.16216377821448e-06,"MentalHealth",3,NA,NA,NA
"Louisiana","LA","CCSM4",2.58527914405905e-06,"MentalHealth",3,NA,NA,NA
"Massachusetts","MA","CCSM4",1.77564344535706e-06,"MentalHealth",3,NA,NA,NA
"Maryland","MD","CCSM4",2.22669127928288e-06,"MentalHealth",3,NA,NA,NA
"Maine","ME","CCSM4",3.19117823770804e-06,"MentalHealth",3,NA,NA,NA
"Michigan","MI","CCSM4",3.47603661592149e-06,"MentalHealth",3,NA,NA,NA
"Minnesota","MN","CCSM4",3.07927596600076e-06,"MentalHealth",3,NA,NA,NA
"Missouri","MO","CCSM4",4.74042860803864e-06,"MentalHealth",3,NA,NA,NA
"Mississippi","MS","CCSM4",3.00735021413001e-06,"MentalHealth",3,NA,NA,NA
"Montana","MT","CCSM4",5.43685201479139e-06,"MentalHealth",3,NA,NA,NA
"North Carolina","NC","CCSM4",2.92052337015023e-06,"MentalHealth",3,NA,NA,NA
"North Dakota","ND","CCSM4",3.39700363904683e-06,"MentalHealth",3,NA,NA,NA
"Nebraska","NE","CCSM4",3.83564783538e-06,"MentalHealth",3,NA,NA,NA
"New Hampshire","NH","CCSM4",3.15229452353462e-06,"MentalHealth",3,NA,NA,NA
"New Jersey","NJ","CCSM4",1.66514699167152e-06,"MentalHealth",3,NA,NA,NA
"New Mexico","NM","CCSM4",4.57421646200861e-06,"MentalHealth",3,NA,NA,NA
"Nevada","NV","CCSM4",3.52417487746387e-06,"MentalHealth",3,NA,NA,NA
"New York","NY","CCSM4",1.71259046256184e-06,"MentalHealth",3,NA,NA,NA
"Ohio","OH","CCSM4",3.11847517402178e-06,"MentalHealth",3,NA,NA,NA
"Oklahoma","OK","CCSM4",4.0658139046716e-06,"MentalHealth",3,NA,NA,NA
"Oregon","OR","CCSM4",2.31560427969711e-06,"MentalHealth",3,NA,NA,NA
"Pennsylvania","PA","CCSM4",2.9970782798429e-06,"MentalHealth",3,NA,NA,NA
"Rhode Island","RI","CCSM4",1.67470226793816e-06,"MentalHealth",3,NA,NA,NA
"South Carolina","SC","CCSM4",3.06904266503429e-06,"MentalHealth",3,NA,NA,NA
"South Dakota","SD","CCSM4",5.11419478449105e-06,"MentalHealth",3,NA,NA,NA
"Tennessee","TN","CCSM4",3.84746294304264e-06,"MentalHealth",3,NA,NA,NA
"Texas","TX","CCSM4",2.3705967727061e-06,"MentalHealth",3,NA,NA,NA
"Utah","UT","CCSM4",5.13667916694501e-06,"MentalHealth",3,NA,NA,NA
"Virginia","VA","CCSM4",2.8816686114189e-06,"MentalHealth",3,NA,NA,NA
"Vermont","VT","CCSM4",3.26842515554696e-06,"MentalHealth",3,NA,NA,NA
"Washington","WA","CCSM4",2.3647720173832e-06,"MentalHealth",3,NA,NA,NA
"Wisconsin","WI","CCSM4",3.54415563721998e-06,"MentalHealth",3,NA,NA,NA
"West Virginia","WV","CCSM4",3.54324448393571e-06,"MentalHealth",3,NA,NA,NA
"Wyoming","WY","CCSM4",5.64791613431182e-06,"MentalHealth",3,NA,NA,NA
"Alabama","AL","CCSM4",4.35505782697649e-06,"MentalHealth",4,NA,NA,NA
"Arkansas","AR","CCSM4",4.83541198607142e-06,"MentalHealth",4,NA,NA,NA
"Arizona","AZ","CCSM4",3.71772787055145e-06,"MentalHealth",4,NA,NA,NA
"California","CA","CCSM4",2.25809678301001e-06,"MentalHealth",4,NA,NA,NA
"Colorado","CO","CCSM4",5.47768407595712e-06,"MentalHealth",4,NA,NA,NA
"Connecticut","CT","CCSM4",2.90556792363277e-06,"MentalHealth",4,NA,NA,NA
"District of Columbia","DC","CCSM4",2.09508874940584e-06,"MentalHealth",4,NA,NA,NA
"Delaware","DE","CCSM4",3.39993324125891e-06,"MentalHealth",4,NA,NA,NA
"Florida","FL","CCSM4",3.24584462851569e-06,"MentalHealth",4,NA,NA,NA
"Georgia","GA","CCSM4",3.77169280318414e-06,"MentalHealth",4,NA,NA,NA
"Iowa","IA","CCSM4",5.03178718485246e-06,"MentalHealth",4,NA,NA,NA
"Idaho","ID","CCSM4",6.68581322463376e-06,"MentalHealth",4,NA,NA,NA
"Illinois","IL","CCSM4",3.57860942091616e-06,"MentalHealth",4,NA,NA,NA
"Indiana","IN","CCSM4",4.67970377211008e-06,"MentalHealth",4,NA,NA,NA
"Kansas","KS","CCSM4",5.10139201387547e-06,"MentalHealth",4,NA,NA,NA
"Kentucky","KY","CCSM4",5.12869963991532e-06,"MentalHealth",4,NA,NA,NA
"Louisiana","LA","CCSM4",3.08396413278566e-06,"MentalHealth",4,NA,NA,NA
"Massachusetts","MA","CCSM4",2.53423417174074e-06,"MentalHealth",4,NA,NA,NA
"Maryland","MD","CCSM4",2.90234160542594e-06,"MentalHealth",4,NA,NA,NA
"Maine","ME","CCSM4",4.41865376072924e-06,"MentalHealth",4,NA,NA,NA
"Michigan","MI","CCSM4",4.48120463716006e-06,"MentalHealth",4,NA,NA,NA
"Minnesota","MN","CCSM4",4.25583083607416e-06,"MentalHealth",4,NA,NA,NA
"Missouri","MO","CCSM4",5.43914565972245e-06,"MentalHealth",4,NA,NA,NA
"Mississippi","MS","CCSM4",3.77334309183632e-06,"MentalHealth",4,NA,NA,NA
"Montana","MT","CCSM4",7.88976111577023e-06,"MentalHealth",4,NA,NA,NA
"North Carolina","NC","CCSM4",4.03509909566056e-06,"MentalHealth",4,NA,NA,NA
"North Dakota","ND","CCSM4",4.96021931545904e-06,"MentalHealth",4,NA,NA,NA
"Nebraska","NE","CCSM4",4.80895849375936e-06,"MentalHealth",4,NA,NA,NA
"New Hampshire","NH","CCSM4",4.36281268627454e-06,"MentalHealth",4,NA,NA,NA
"New Jersey","NJ","CCSM4",2.18622749566628e-06,"MentalHealth",4,NA,NA,NA
"New Mexico","NM","CCSM4",6.00520840334133e-06,"MentalHealth",4,NA,NA,NA
"Nevada","NV","CCSM4",4.35765813952258e-06,"MentalHealth",4,NA,NA,NA
"New York","NY","CCSM4",2.38376268209841e-06,"MentalHealth",4,NA,NA,NA
"Ohio","OH","CCSM4",4.17967766335649e-06,"MentalHealth",4,NA,NA,NA
"Oklahoma","OK","CCSM4",4.86694213538131e-06,"MentalHealth",4,NA,NA,NA
"Oregon","OR","CCSM4",3.25802132702877e-06,"MentalHealth",4,NA,NA,NA
"Pennsylvania","PA","CCSM4",4.06457364877336e-06,"MentalHealth",4,NA,NA,NA
"Rhode Island","RI","CCSM4",2.50849461727176e-06,"MentalHealth",4,NA,NA,NA
"South Carolina","SC","CCSM4",4.11563361459868e-06,"MentalHealth",4,NA,NA,NA
"South Dakota","SD","CCSM4",6.92838777900625e-06,"MentalHealth",4,NA,NA,NA
"Tennessee","TN","CCSM4",5.03398380375704e-06,"MentalHealth",4,NA,NA,NA
"Texas","TX","CCSM4",2.82932453070788e-06,"MentalHealth",4,NA,NA,NA
"Utah","UT","CCSM4",6.48344252254456e-06,"MentalHealth",4,NA,NA,NA
"Virginia","VA","CCSM4",3.79810257461231e-06,"MentalHealth",4,NA,NA,NA
"Vermont","VT","CCSM4",4.70456809809152e-06,"MentalHealth",4,NA,NA,NA
"Washington","WA","CCSM4",3.22075335350496e-06,"MentalHealth",4,NA,NA,NA
"Wisconsin","WI","CCSM4",4.6508015040768e-06,"MentalHealth",4,NA,NA,NA
"West Virginia","WV","CCSM4",4.79408149398903e-06,"MentalHealth",4,NA,NA,NA
"Wyoming","WY","CCSM4",7.84509001889651e-06,"MentalHealth",4,NA,NA,NA
"Alabama","AL","CCSM4",5.50381293605651e-06,"MentalHealth",5,NA,NA,NA
"Arkansas","AR","CCSM4",6.05670760193537e-06,"MentalHealth",5,NA,NA,NA
"Arizona","AZ","CCSM4",4.76727213360238e-06,"MentalHealth",5,NA,NA,NA
"California","CA","CCSM4",2.58580075392876e-06,"MentalHealth",5,NA,NA,NA
"Colorado","CO","CCSM4",7.26688591697682e-06,"MentalHealth",5,NA,NA,NA
"Connecticut","CT","CCSM4",3.47041826814197e-06,"MentalHealth",5,NA,NA,NA
"District of Columbia","DC","CCSM4",2.60913222423343e-06,"MentalHealth",5,NA,NA,NA
"Delaware","DE","CCSM4",4.32482328545731e-06,"MentalHealth",5,NA,NA,NA
"Florida","FL","CCSM4",4.31676369261968e-06,"MentalHealth",5,NA,NA,NA
"Georgia","GA","CCSM4",4.71564300729001e-06,"MentalHealth",5,NA,NA,NA
"Iowa","IA","CCSM4",6.08718396146553e-06,"MentalHealth",5,NA,NA,NA
"Idaho","ID","CCSM4",8.04753231405609e-06,"MentalHealth",5,NA,NA,NA
"Illinois","IL","CCSM4",4.32104842731759e-06,"MentalHealth",5,NA,NA,NA
"Indiana","IN","CCSM4",5.92464298567021e-06,"MentalHealth",5,NA,NA,NA
"Kansas","KS","CCSM4",5.81759961149405e-06,"MentalHealth",5,NA,NA,NA
"Kentucky","KY","CCSM4",6.43939564169911e-06,"MentalHealth",5,NA,NA,NA
"Louisiana","LA","CCSM4",4.52290337268892e-06,"MentalHealth",5,NA,NA,NA
"Massachusetts","MA","CCSM4",3.10014172751091e-06,"MentalHealth",5,NA,NA,NA
"Maryland","MD","CCSM4",3.67988642501482e-06,"MentalHealth",5,NA,NA,NA
"Maine","ME","CCSM4",5.51423586501542e-06,"MentalHealth",5,NA,NA,NA
"Michigan","MI","CCSM4",5.50269638533602e-06,"MentalHealth",5,NA,NA,NA
"Minnesota","MN","CCSM4",5.47651519356844e-06,"MentalHealth",5,NA,NA,NA
"Missouri","MO","CCSM4",6.47711946629937e-06,"MentalHealth",5,NA,NA,NA
"Mississippi","MS","CCSM4",4.95880755994883e-06,"MentalHealth",5,NA,NA,NA
"Montana","MT","CCSM4",9.33053589122525e-06,"MentalHealth",5,NA,NA,NA
"North Carolina","NC","CCSM4",4.88183761126355e-06,"MentalHealth",5,NA,NA,NA
"North Dakota","ND","CCSM4",6.52579934996455e-06,"MentalHealth",5,NA,NA,NA
"Nebraska","NE","CCSM4",5.72812467378155e-06,"MentalHealth",5,NA,NA,NA
"New Hampshire","NH","CCSM4",5.5673335693257e-06,"MentalHealth",5,NA,NA,NA
"New Jersey","NJ","CCSM4",2.76153218401537e-06,"MentalHealth",5,NA,NA,NA
"New Mexico","NM","CCSM4",7.4588809078667e-06,"MentalHealth",5,NA,NA,NA
"Nevada","NV","CCSM4",5.73753214427454e-06,"MentalHealth",5,NA,NA,NA
"New York","NY","CCSM4",2.96626493665504e-06,"MentalHealth",5,NA,NA,NA
"Ohio","OH","CCSM4",5.37746189585954e-06,"MentalHealth",5,NA,NA,NA
"Oklahoma","OK","CCSM4",5.92520178737643e-06,"MentalHealth",5,NA,NA,NA
"Oregon","OR","CCSM4",3.69684148257051e-06,"MentalHealth",5,NA,NA,NA
"Pennsylvania","PA","CCSM4",5.12974037709948e-06,"MentalHealth",5,NA,NA,NA
"Rhode Island","RI","CCSM4",3.23286581739181e-06,"MentalHealth",5,NA,NA,NA
"South Carolina","SC","CCSM4",5.10890954539832e-06,"MentalHealth",5,NA,NA,NA
"South Dakota","SD","CCSM4",8.56188608910773e-06,"MentalHealth",5,NA,NA,NA
"Tennessee","TN","CCSM4",6.16315667162498e-06,"MentalHealth",5,NA,NA,NA
"Texas","TX","CCSM4",3.99257807287072e-06,"MentalHealth",5,NA,NA,NA
"Utah","UT","CCSM4",7.75342176390124e-06,"MentalHealth",5,NA,NA,NA
"Virginia","VA","CCSM4",4.69242113697522e-06,"MentalHealth",5,NA,NA,NA
"Vermont","VT","CCSM4",5.77612420762178e-06,"MentalHealth",5,NA,NA,NA
"Washington","WA","CCSM4",3.59171463531157e-06,"MentalHealth",5,NA,NA,NA
"Wisconsin","WI","CCSM4",5.89062915810808e-06,"MentalHealth",5,NA,NA,NA
"West Virginia","WV","CCSM4",6.21888343478183e-06,"MentalHealth",5,NA,NA,NA
"Wyoming","WY","CCSM4",1.04267262114883e-05,"MentalHealth",5,NA,NA,NA
"Alabama","AL","GFDL-CM3",1.60469103951339e-06,"MentalHealth",1,NA,NA,NA
"Arkansas","AR","GFDL-CM3",2.13122937375387e-06,"MentalHealth",1,NA,NA,NA
"Arizona","AZ","GFDL-CM3",4.86674450013647e-07,"MentalHealth",1,NA,NA,NA
"California","CA","GFDL-CM3",3.96113394839719e-07,"MentalHealth",1,NA,NA,NA
"Colorado","CO","GFDL-CM3",1.65365061405407e-06,"MentalHealth",1,NA,NA,NA
"Connecticut","CT","GFDL-CM3",9.84806594246193e-07,"MentalHealth",1,NA,NA,NA
"District of Columbia","DC","GFDL-CM3",9.08046463812891e-07,"MentalHealth",1,NA,NA,NA
"Delaware","DE","GFDL-CM3",1.12882606741471e-06,"MentalHealth",1,NA,NA,NA
"Florida","FL","GFDL-CM3",9.57898248575815e-07,"MentalHealth",1,NA,NA,NA
"Georgia","GA","GFDL-CM3",1.4807229520514e-06,"MentalHealth",1,NA,NA,NA
"Iowa","IA","GFDL-CM3",9.78355168531662e-07,"MentalHealth",1,NA,NA,NA
"Idaho","ID","GFDL-CM3",1.34509663583264e-06,"MentalHealth",1,NA,NA,NA
"Illinois","IL","GFDL-CM3",9.14752447124512e-07,"MentalHealth",1,NA,NA,NA
"Indiana","IN","GFDL-CM3",1.33456335847405e-06,"MentalHealth",1,NA,NA,NA
"Kansas","KS","GFDL-CM3",2.17552540726854e-06,"MentalHealth",1,NA,NA,NA
"Kentucky","KY","GFDL-CM3",1.80278308956001e-06,"MentalHealth",1,NA,NA,NA
"Louisiana","LA","GFDL-CM3",1.04318056386888e-06,"MentalHealth",1,NA,NA,NA
"Massachusetts","MA","GFDL-CM3",9.5164139430546e-07,"MentalHealth",1,NA,NA,NA
"Maryland","MD","GFDL-CM3",1.0158602548326e-06,"MentalHealth",1,NA,NA,NA
"Maine","ME","GFDL-CM3",1.46597009721898e-06,"MentalHealth",1,NA,NA,NA
"Michigan","MI","GFDL-CM3",1.21507133178906e-06,"MentalHealth",1,NA,NA,NA
"Minnesota","MN","GFDL-CM3",9.2348541378959e-07,"MentalHealth",1,NA,NA,NA
"Missouri","MO","GFDL-CM3",2.28683210333017e-06,"MentalHealth",1,NA,NA,NA
"Mississippi","MS","GFDL-CM3",1.47982132827772e-06,"MentalHealth",1,NA,NA,NA
"Montana","MT","GFDL-CM3",1.05854219482471e-06,"MentalHealth",1,NA,NA,NA
"North Carolina","NC","GFDL-CM3",1.69906409599407e-06,"MentalHealth",1,NA,NA,NA
"North Dakota","ND","GFDL-CM3",7.90289255061301e-07,"MentalHealth",1,NA,NA,NA
"Nebraska","NE","GFDL-CM3",1.13342086616658e-06,"MentalHealth",1,NA,NA,NA
"New Hampshire","NH","GFDL-CM3",1.51466391688051e-06,"MentalHealth",1,NA,NA,NA
"New Jersey","NJ","GFDL-CM3",6.37488734199869e-07,"MentalHealth",1,NA,NA,NA
"New Mexico","NM","GFDL-CM3",1.90635580336387e-06,"MentalHealth",1,NA,NA,NA
"Nevada","NV","GFDL-CM3",7.16946114210486e-07,"MentalHealth",1,NA,NA,NA
"New York","NY","GFDL-CM3",7.75706897410717e-07,"MentalHealth",1,NA,NA,NA
"Ohio","OH","GFDL-CM3",1.24248437616089e-06,"MentalHealth",1,NA,NA,NA
"Oklahoma","OK","GFDL-CM3",1.94196931397875e-06,"MentalHealth",1,NA,NA,NA
"Oregon","OR","GFDL-CM3",6.68595501432508e-07,"MentalHealth",1,NA,NA,NA
"Pennsylvania","PA","GFDL-CM3",1.36699897774589e-06,"MentalHealth",1,NA,NA,NA
"Rhode Island","RI","GFDL-CM3",9.10688994715383e-07,"MentalHealth",1,NA,NA,NA
"South Carolina","SC","GFDL-CM3",1.65372889051779e-06,"MentalHealth",1,NA,NA,NA
"South Dakota","SD","GFDL-CM3",1.16875490587282e-06,"MentalHealth",1,NA,NA,NA
"Tennessee","TN","GFDL-CM3",1.8266931190777e-06,"MentalHealth",1,NA,NA,NA
"Texas","TX","GFDL-CM3",9.42788163870841e-07,"MentalHealth",1,NA,NA,NA
"Utah","UT","GFDL-CM3",1.60588903873693e-06,"MentalHealth",1,NA,NA,NA
"Virginia","VA","GFDL-CM3",1.52131407925789e-06,"MentalHealth",1,NA,NA,NA
"Vermont","VT","GFDL-CM3",1.58394157494772e-06,"MentalHealth",1,NA,NA,NA
"Washington","WA","GFDL-CM3",7.17829196033908e-07,"MentalHealth",1,NA,NA,NA
"Wisconsin","WI","GFDL-CM3",1.1827015628827e-06,"MentalHealth",1,NA,NA,NA
"West Virginia","WV","GFDL-CM3",1.40829703912274e-06,"MentalHealth",1,NA,NA,NA
"Wyoming","WY","GFDL-CM3",1.3995456045358e-06,"MentalHealth",1,NA,NA,NA
"Alabama","AL","GFDL-CM3",2.63179669320206e-06,"MentalHealth",2,NA,NA,NA
"Arkansas","AR","GFDL-CM3",2.85333407645784e-06,"MentalHealth",2,NA,NA,NA
"Arizona","AZ","GFDL-CM3",1.23210646699553e-06,"MentalHealth",2,NA,NA,NA
"California","CA","GFDL-CM3",9.78766382048208e-07,"MentalHealth",2,NA,NA,NA
"Colorado","CO","GFDL-CM3",3.28583825784985e-06,"MentalHealth",2,NA,NA,NA
"Connecticut","CT","GFDL-CM3",1.605434525616e-06,"MentalHealth",2,NA,NA,NA
"District of Columbia","DC","GFDL-CM3",1.39612673294972e-06,"MentalHealth",2,NA,NA,NA
"Delaware","DE","GFDL-CM3",2.11492182750632e-06,"MentalHealth",2,NA,NA,NA
"Florida","FL","GFDL-CM3",2.13013358019616e-06,"MentalHealth",2,NA,NA,NA
"Georgia","GA","GFDL-CM3",2.35005312419938e-06,"MentalHealth",2,NA,NA,NA
"Iowa","IA","GFDL-CM3",2.20808781023568e-06,"MentalHealth",2,NA,NA,NA
"Idaho","ID","GFDL-CM3",2.88121017343178e-06,"MentalHealth",2,NA,NA,NA
"Illinois","IL","GFDL-CM3",1.80559349758125e-06,"MentalHealth",2,NA,NA,NA
"Indiana","IN","GFDL-CM3",2.4881987387085e-06,"MentalHealth",2,NA,NA,NA
"Kansas","KS","GFDL-CM3",3.00929583986582e-06,"MentalHealth",2,NA,NA,NA
"Kentucky","KY","GFDL-CM3",3.16845262757536e-06,"MentalHealth",2,NA,NA,NA
"Louisiana","LA","GFDL-CM3",1.8968431678204e-06,"MentalHealth",2,NA,NA,NA
"Massachusetts","MA","GFDL-CM3",1.43552259694792e-06,"MentalHealth",2,NA,NA,NA
"Maryland","MD","GFDL-CM3",1.84484784454747e-06,"MentalHealth",2,NA,NA,NA
"Maine","ME","GFDL-CM3",2.77512136800045e-06,"MentalHealth",2,NA,NA,NA
