"fileName","state","postal","model","value","sector","modelUnitValue","impactYear","variant","impactType"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","Minnesota","MN","CanESM2",18054.87106,"Rail",6,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","Minnesota","MN","CCSM4",7186.145453,"Rail",1,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","Minnesota","MN","CCSM4",9001.636493,"Rail",2,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","Minnesota","MN","CCSM4",9588.291362,"Rail",3,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","Minnesota","MN","CCSM4",22064.3735,"Rail",4,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","Minnesota","MN","CCSM4",20340.43673,"Rail",5,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","Minnesota","MN","GISS-E2-R",1463.411423,"Rail",1,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","Minnesota","MN","GISS-E2-R",1046.267907,"Rail",2,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","Minnesota","MN","GISS-E2-R",3393.329165,"Rail",3,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","Minnesota","MN","HadGEM2-ES",2435.963099,"Rail",1,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","Minnesota","MN","HadGEM2-ES",8488.473779,"Rail",2,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","Minnesota","MN","HadGEM2-ES",9660.164539,"Rail",3,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","Minnesota","MN","HadGEM2-ES",10432.42296,"Rail",4,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","Minnesota","MN","HadGEM2-ES",14781.18547,"Rail",5,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","Minnesota","MN","HadGEM2-ES",49909.19064,"Rail",6,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","Minnesota","MN","MIROC5",1881.187626,"Rail",1,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","Minnesota","MN","MIROC5",3790.085956,"Rail",2,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","Minnesota","MN","MIROC5",4731.259449,"Rail",3,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","Minnesota","MN","MIROC5",28823.0746,"Rail",4,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","Minnesota","MN","MIROC5",27054.13377,"Rail",5,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","Minnesota","MN","GFDL-CM3",328.4830616,"Rail",1,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","Minnesota","MN","GFDL-CM3",1736.115372,"Rail",2,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","Minnesota","MN","GFDL-CM3",4069.847204,"Rail",3,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","Minnesota","MN","GFDL-CM3",6818.654185,"Rail",4,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","Minnesota","MN","GFDL-CM3",61222.03971,"Rail",5,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","Minnesota","MN","GFDL-CM3",107413.5397,"Rail",6,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","Missouri","MO","CanESM2",2792.49668,"Rail",1,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","Missouri","MO","CanESM2",5402.575737,"Rail",2,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","Missouri","MO","CanESM2",8429.214055,"Rail",3,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","Missouri","MO","CanESM2",10486.51786,"Rail",4,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","Missouri","MO","CanESM2",18709.22943,"Rail",5,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","Missouri","MO","CanESM2",25859.51406,"Rail",6,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","Missouri","MO","CCSM4",17690.81657,"Rail",1,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","Missouri","MO","CCSM4",62654.31303,"Rail",2,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","Missouri","MO","CCSM4",77530.32627,"Rail",3,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","Missouri","MO","CCSM4",40700.57124,"Rail",4,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","Missouri","MO","CCSM4",89271.0278,"Rail",5,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","Missouri","MO","GISS-E2-R",-120.4937638,"Rail",1,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","Missouri","MO","GISS-E2-R",399.5671612,"Rail",2,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","Missouri","MO","GISS-E2-R",5267.804064,"Rail",3,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","Missouri","MO","HadGEM2-ES",14590.68967,"Rail",1,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","Missouri","MO","HadGEM2-ES",27867.43185,"Rail",2,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","Missouri","MO","HadGEM2-ES",75371.73666,"Rail",3,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","Missouri","MO","HadGEM2-ES",69170.08519,"Rail",4,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","Missouri","MO","HadGEM2-ES",69323.80708,"Rail",5,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","Missouri","MO","HadGEM2-ES",93844.14763,"Rail",6,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","Missouri","MO","MIROC5",10367.25884,"Rail",1,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","Missouri","MO","MIROC5",34945.78778,"Rail",2,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","Missouri","MO","MIROC5",11088.03505,"Rail",3,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","Missouri","MO","MIROC5",68705.86281,"Rail",4,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","Missouri","MO","MIROC5",46873.6807,"Rail",5,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","Missouri","MO","GFDL-CM3",13305.05297,"Rail",1,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","Missouri","MO","GFDL-CM3",19766.89135,"Rail",2,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","Missouri","MO","GFDL-CM3",11401.47164,"Rail",3,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","Missouri","MO","GFDL-CM3",57307.38044,"Rail",4,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","Missouri","MO","GFDL-CM3",437627.9617,"Rail",5,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","Missouri","MO","GFDL-CM3",333815.8738,"Rail",6,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","Mississippi","MS","CanESM2",321.2046769,"Rail",1,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","Mississippi","MS","CanESM2",372.2419743,"Rail",2,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","Mississippi","MS","CanESM2",1907.433436,"Rail",3,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","Mississippi","MS","CanESM2",1843.973402,"Rail",4,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","Mississippi","MS","CanESM2",5607.701004,"Rail",5,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","Mississippi","MS","CanESM2",6868.014486,"Rail",6,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","Mississippi","MS","CCSM4",507.9010054,"Rail",1,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","Mississippi","MS","CCSM4",1794.066418,"Rail",2,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","Mississippi","MS","CCSM4",2356.028955,"Rail",3,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","Mississippi","MS","CCSM4",7101.26418,"Rail",4,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","Mississippi","MS","CCSM4",7352.927088,"Rail",5,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","Mississippi","MS","GISS-E2-R",-75.61915953,"Rail",1,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","Mississippi","MS","GISS-E2-R",-61.11627414,"Rail",2,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","Mississippi","MS","GISS-E2-R",543.8047159,"Rail",3,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","Mississippi","MS","HadGEM2-ES",11564.87002,"Rail",1,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","Mississippi","MS","HadGEM2-ES",15077.14925,"Rail",2,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","Mississippi","MS","HadGEM2-ES",58799.4738,"Rail",3,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","Mississippi","MS","HadGEM2-ES",61301.8316,"Rail",4,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","Mississippi","MS","HadGEM2-ES",45622.37338,"Rail",5,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","Mississippi","MS","HadGEM2-ES",69440.01944,"Rail",6,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","Mississippi","MS","MIROC5",189.4407687,"Rail",1,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","Mississippi","MS","MIROC5",1817.142205,"Rail",2,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","Mississippi","MS","MIROC5",3440.914345,"Rail",3,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","Mississippi","MS","MIROC5",6483.836348,"Rail",4,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","Mississippi","MS","MIROC5",16907.15986,"Rail",5,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","Mississippi","MS","GFDL-CM3",1883.875688,"Rail",1,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","Mississippi","MS","GFDL-CM3",417.2699072,"Rail",2,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","Mississippi","MS","GFDL-CM3",2306.930589,"Rail",3,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","Mississippi","MS","GFDL-CM3",5262.112219,"Rail",4,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","Mississippi","MS","GFDL-CM3",17361.59363,"Rail",5,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","Mississippi","MS","GFDL-CM3",16484.06907,"Rail",6,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","Montana","MT","CanESM2",3992.992736,"Rail",1,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","Montana","MT","CanESM2",15872.01912,"Rail",2,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","Montana","MT","CanESM2",44745.3941,"Rail",3,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","Montana","MT","CanESM2",72095.81805,"Rail",4,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","Montana","MT","CanESM2",103865.5998,"Rail",5,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","Montana","MT","CanESM2",171428.0732,"Rail",6,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","Montana","MT","CCSM4",14874.71898,"Rail",1,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","Montana","MT","CCSM4",55620.08635,"Rail",2,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","Montana","MT","CCSM4",72798.15573,"Rail",3,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","Montana","MT","CCSM4",100174.9698,"Rail",4,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","Montana","MT","CCSM4",125509.1519,"Rail",5,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","Montana","MT","GISS-E2-R",2194.747403,"Rail",1,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","Montana","MT","GISS-E2-R",24587.06504,"Rail",2,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","Montana","MT","GISS-E2-R",27195.27057,"Rail",3,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","Montana","MT","HadGEM2-ES",2538.111521,"Rail",1,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","Montana","MT","HadGEM2-ES",15560.74999,"Rail",2,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","Montana","MT","HadGEM2-ES",46125.63576,"Rail",3,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","Montana","MT","HadGEM2-ES",94750.85057,"Rail",4,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","Montana","MT","HadGEM2-ES",135282.8271,"Rail",5,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","Montana","MT","HadGEM2-ES",338465.0392,"Rail",6,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","Montana","MT","MIROC5",1575.731989,"Rail",1,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","Montana","MT","MIROC5",8765.778377,"Rail",2,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","Montana","MT","MIROC5",18965.03666,"Rail",3,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","Montana","MT","MIROC5",45785.18347,"Rail",4,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","Montana","MT","MIROC5",52531.43923,"Rail",5,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","Montana","MT","GFDL-CM3",221.1558809,"Rail",1,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","Montana","MT","GFDL-CM3",22067.94254,"Rail",2,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","Montana","MT","GFDL-CM3",32336.30216,"Rail",3,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","Montana","MT","GFDL-CM3",56565.6326,"Rail",4,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","Montana","MT","GFDL-CM3",111617.3956,"Rail",5,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","Montana","MT","GFDL-CM3",379786.168,"Rail",6,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","North Carolina","NC","CanESM2",831.325353,"Rail",1,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","North Carolina","NC","CanESM2",1735.950295,"Rail",2,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","North Carolina","NC","CanESM2",1473.90326,"Rail",3,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","North Carolina","NC","CanESM2",1023.292436,"Rail",4,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","North Carolina","NC","CanESM2",5512.865528,"Rail",5,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","North Carolina","NC","CanESM2",5958.286168,"Rail",6,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","North Carolina","NC","CCSM4",490.6068318,"Rail",1,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","North Carolina","NC","CCSM4",1391.832955,"Rail",2,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","North Carolina","NC","CCSM4",3638.966173,"Rail",3,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","North Carolina","NC","CCSM4",15944.9695,"Rail",4,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","North Carolina","NC","CCSM4",15801.79819,"Rail",5,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","North Carolina","NC","GISS-E2-R",77.42519505,"Rail",1,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","North Carolina","NC","GISS-E2-R",1100.316765,"Rail",2,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","North Carolina","NC","GISS-E2-R",1591.229369,"Rail",3,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","North Carolina","NC","HadGEM2-ES",7690.133981,"Rail",1,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","North Carolina","NC","HadGEM2-ES",10208.86928,"Rail",2,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","North Carolina","NC","HadGEM2-ES",36412.38753,"Rail",3,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","North Carolina","NC","HadGEM2-ES",28434.24686,"Rail",4,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","North Carolina","NC","HadGEM2-ES",29077.65617,"Rail",5,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","North Carolina","NC","HadGEM2-ES",77467.14686,"Rail",6,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","North Carolina","NC","MIROC5",352.2157461,"Rail",1,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","North Carolina","NC","MIROC5",615.3369339,"Rail",2,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","North Carolina","NC","MIROC5",657.6049302,"Rail",3,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","North Carolina","NC","MIROC5",685.8134397,"Rail",4,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","North Carolina","NC","MIROC5",1826.944578,"Rail",5,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","North Carolina","NC","GFDL-CM3",1529.121079,"Rail",1,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","North Carolina","NC","GFDL-CM3",873.3260168,"Rail",2,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","North Carolina","NC","GFDL-CM3",1718.513669,"Rail",3,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","North Carolina","NC","GFDL-CM3",5781.056988,"Rail",4,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","North Carolina","NC","GFDL-CM3",9544.610048,"Rail",5,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","North Carolina","NC","GFDL-CM3",10455.94426,"Rail",6,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","North Dakota","ND","CanESM2",5996.149264,"Rail",1,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","North Dakota","ND","CanESM2",15284.34958,"Rail",2,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","North Dakota","ND","CanESM2",26185.57641,"Rail",3,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","North Dakota","ND","CanESM2",37014.65993,"Rail",4,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","North Dakota","ND","CanESM2",30206.59288,"Rail",5,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","North Dakota","ND","CanESM2",59587.02232,"Rail",6,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","North Dakota","ND","CCSM4",29838.39745,"Rail",1,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","North Dakota","ND","CCSM4",62701.71774,"Rail",2,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","North Dakota","ND","CCSM4",38264.80113,"Rail",3,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","North Dakota","ND","CCSM4",54940.93785,"Rail",4,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","North Dakota","ND","CCSM4",56940.06009,"Rail",5,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","North Dakota","ND","GISS-E2-R",2367.201758,"Rail",1,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","North Dakota","ND","GISS-E2-R",3759.097455,"Rail",2,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","North Dakota","ND","GISS-E2-R",7206.560299,"Rail",3,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","North Dakota","ND","HadGEM2-ES",4626.603047,"Rail",1,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","North Dakota","ND","HadGEM2-ES",10765.49547,"Rail",2,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","North Dakota","ND","HadGEM2-ES",14972.77232,"Rail",3,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","North Dakota","ND","HadGEM2-ES",32149.90251,"Rail",4,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","North Dakota","ND","HadGEM2-ES",48324.35238,"Rail",5,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","North Dakota","ND","HadGEM2-ES",100638.4332,"Rail",6,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","North Dakota","ND","MIROC5",4037.905771,"Rail",1,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","North Dakota","ND","MIROC5",9674.864413,"Rail",2,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","North Dakota","ND","MIROC5",12435.94299,"Rail",3,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","North Dakota","ND","MIROC5",56315.71928,"Rail",4,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","North Dakota","ND","MIROC5",54523.15545,"Rail",5,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","North Dakota","ND","GFDL-CM3",537.6278237,"Rail",1,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","North Dakota","ND","GFDL-CM3",4926.045007,"Rail",2,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","North Dakota","ND","GFDL-CM3",9496.789976,"Rail",3,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","North Dakota","ND","GFDL-CM3",32966.86867,"Rail",4,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","North Dakota","ND","GFDL-CM3",200917.0294,"Rail",5,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","North Dakota","ND","GFDL-CM3",259422.3445,"Rail",6,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","Nebraska","NE","CanESM2",5538.180684,"Rail",1,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","Nebraska","NE","CanESM2",12918.97103,"Rail",2,"NA","NoAdapt","NA"
