state,postal,model,value,sector,modelUnitValue,impactYear,variant,impactType
District of Columbia,DC,CCSM4,0.008123642,Wildfire,1,NA,NA,Morbidity
District of Columbia,DC,CCSM4,0.021324561,Wildfire,2,NA,NA,Morbidity
District of Columbia,DC,CCSM4,0.027523184,Wildfire,3,NA,NA,Morbidity
District of Columbia,DC,CCSM4,0.026719513,Wildfire,4,NA,NA,Morbidity
District of Columbia,DC,CCSM4,0.026094435,Wildfire,5,NA,NA,Morbidity
District of Columbia,DC,GISS-E2-R,0.007179024,Wildfire,1,NA,NA,Morbidity
District of Columbia,DC,GISS-E2-R,0.012674097,Wildfire,2,NA,NA,Morbidity
District of Columbia,DC,GISS-E2-R,0.013534464,Wildfire,3,NA,NA,Morbidity
District of Columbia,DC,HadGEM2-ES,0.010648146,Wildfire,1,NA,NA,Morbidity
District of Columbia,DC,HadGEM2-ES,0.020113164,Wildfire,2,NA,NA,Morbidity
District of Columbia,DC,HadGEM2-ES,0.028986619,Wildfire,3,NA,NA,Morbidity
District of Columbia,DC,HadGEM2-ES,0.033592119,Wildfire,4,NA,NA,Morbidity
District of Columbia,DC,HadGEM2-ES,0.035493133,Wildfire,5,NA,NA,Morbidity
District of Columbia,DC,HadGEM2-ES,0.038239041,Wildfire,6,NA,NA,Morbidity
District of Columbia,DC,MIROC5,0.006600639,Wildfire,1,NA,NA,Morbidity
District of Columbia,DC,MIROC5,0.011401104,Wildfire,2,NA,NA,Morbidity
District of Columbia,DC,MIROC5,0.01645295,Wildfire,3,NA,NA,Morbidity
District of Columbia,DC,MIROC5,0.020995619,Wildfire,4,NA,NA,Morbidity
District of Columbia,DC,MIROC5,0.024696577,Wildfire,5,NA,NA,Morbidity
Florida,FL,CanESM2,0.017912535,Wildfire,1,NA,NA,Morbidity
Florida,FL,CanESM2,0.04254227,Wildfire,2,NA,NA,Morbidity
Florida,FL,CanESM2,0.058823504,Wildfire,3,NA,NA,Morbidity
Florida,FL,CanESM2,0.063749847,Wildfire,4,NA,NA,Morbidity
Florida,FL,CanESM2,0.06628794,Wildfire,5,NA,NA,Morbidity
Florida,FL,CanESM2,0.069007326,Wildfire,6,NA,NA,Morbidity
Florida,FL,CCSM4,0.027402048,Wildfire,1,NA,NA,Morbidity
Florida,FL,CCSM4,0.071930377,Wildfire,2,NA,NA,Morbidity
Florida,FL,CCSM4,0.092546432,Wildfire,3,NA,NA,Morbidity
Florida,FL,CCSM4,0.089250214,Wildfire,4,NA,NA,Morbidity
Florida,FL,CCSM4,0.086686489,Wildfire,5,NA,NA,Morbidity
Florida,FL,GISS-E2-R,0.023301378,Wildfire,1,NA,NA,Morbidity
Florida,FL,GISS-E2-R,0.041202536,Wildfire,2,NA,NA,Morbidity
Florida,FL,GISS-E2-R,0.044752743,Wildfire,3,NA,NA,Morbidity
Florida,FL,HadGEM2-ES,0.034864038,Wildfire,1,NA,NA,Morbidity
Florida,FL,HadGEM2-ES,0.065854293,Wildfire,2,NA,NA,Morbidity
Florida,FL,HadGEM2-ES,0.094907658,Wildfire,3,NA,NA,Morbidity
Florida,FL,HadGEM2-ES,0.110445661,Wildfire,4,NA,NA,Morbidity
Florida,FL,HadGEM2-ES,0.117495643,Wildfire,5,NA,NA,Morbidity
Florida,FL,HadGEM2-ES,0.127678951,Wildfire,6,NA,NA,Morbidity
Florida,FL,MIROC5,0.022398196,Wildfire,1,NA,NA,Morbidity
Florida,FL,MIROC5,0.038687793,Wildfire,2,NA,NA,Morbidity
Florida,FL,MIROC5,0.055706243,Wildfire,3,NA,NA,Morbidity
Florida,FL,MIROC5,0.069697239,Wildfire,4,NA,NA,Morbidity
Florida,FL,MIROC5,0.080981032,Wildfire,5,NA,NA,Morbidity
Georgia,GA,CanESM2,0.049649866,Wildfire,1,NA,NA,Morbidity
Georgia,GA,CanESM2,0.117918432,Wildfire,2,NA,NA,Morbidity
Georgia,GA,CanESM2,0.16321415,Wildfire,3,NA,NA,Morbidity
Georgia,GA,CanESM2,0.180386123,Wildfire,4,NA,NA,Morbidity
Georgia,GA,CanESM2,0.191719949,Wildfire,5,NA,NA,Morbidity
Georgia,GA,CanESM2,0.203863335,Wildfire,6,NA,NA,Morbidity
Georgia,GA,CCSM4,0.077285317,Wildfire,1,NA,NA,Morbidity
Georgia,GA,CCSM4,0.202873958,Wildfire,2,NA,NA,Morbidity
Georgia,GA,CCSM4,0.266579616,Wildfire,3,NA,NA,Morbidity
Georgia,GA,CCSM4,0.26840229,Wildfire,4,NA,NA,Morbidity
Georgia,GA,CCSM4,0.269819927,Wildfire,5,NA,NA,Morbidity
Georgia,GA,GISS-E2-R,0.076286981,Wildfire,1,NA,NA,Morbidity
Georgia,GA,GISS-E2-R,0.135586612,Wildfire,2,NA,NA,Morbidity
Georgia,GA,GISS-E2-R,0.155223748,Wildfire,3,NA,NA,Morbidity
Georgia,GA,HadGEM2-ES,0.097489412,Wildfire,1,NA,NA,Morbidity
Georgia,GA,HadGEM2-ES,0.184146667,Wildfire,2,NA,NA,Morbidity
Georgia,GA,HadGEM2-ES,0.265387843,Wildfire,3,NA,NA,Morbidity
Georgia,GA,HadGEM2-ES,0.310484542,Wildfire,4,NA,NA,Morbidity
Georgia,GA,HadGEM2-ES,0.333164953,Wildfire,5,NA,NA,Morbidity
Georgia,GA,HadGEM2-ES,0.365925547,Wildfire,6,NA,NA,Morbidity
Georgia,GA,MIROC5,0.067616914,Wildfire,1,NA,NA,Morbidity
Georgia,GA,MIROC5,0.116792851,Wildfire,2,NA,NA,Morbidity
Georgia,GA,MIROC5,0.16843144,Wildfire,3,NA,NA,Morbidity
Georgia,GA,MIROC5,0.213676524,Wildfire,4,NA,NA,Morbidity
Georgia,GA,MIROC5,0.250434134,Wildfire,5,NA,NA,Morbidity
Idaho,ID,CanESM2,0.878943289,Wildfire,1,NA,NA,Morbidity
Idaho,ID,CanESM2,2.08749031,Wildfire,2,NA,NA,Morbidity
Idaho,ID,CanESM2,2.893722089,Wildfire,3,NA,NA,Morbidity
Idaho,ID,CanESM2,3.289468815,Wildfire,4,NA,NA,Morbidity
Idaho,ID,CanESM2,3.60225362,Wildfire,5,NA,NA,Morbidity
Idaho,ID,CanESM2,3.937380196,Wildfire,6,NA,NA,Morbidity
Idaho,ID,CCSM4,1.177074321,Wildfire,1,NA,NA,Morbidity
Idaho,ID,CCSM4,3.089820092,Wildfire,2,NA,NA,Morbidity
Idaho,ID,CCSM4,4.141999545,Wildfire,3,NA,NA,Morbidity
Idaho,ID,CCSM4,4.333612679,Wildfire,4,NA,NA,Morbidity
Idaho,ID,CCSM4,4.482645117,Wildfire,5,NA,NA,Morbidity
Idaho,ID,GISS-E2-R,1.238037366,Wildfire,1,NA,NA,Morbidity
Idaho,ID,GISS-E2-R,2.211442557,Wildfire,2,NA,NA,Morbidity
Idaho,ID,GISS-E2-R,2.657993651,Wildfire,3,NA,NA,Morbidity
Idaho,ID,HadGEM2-ES,1.390605531,Wildfire,1,NA,NA,Morbidity
Idaho,ID,HadGEM2-ES,2.626699337,Wildfire,2,NA,NA,Morbidity
Idaho,ID,HadGEM2-ES,3.785537279,Wildfire,3,NA,NA,Morbidity
Idaho,ID,HadGEM2-ES,4.494849651,Wildfire,4,NA,NA,Morbidity
Idaho,ID,HadGEM2-ES,4.937248602,Wildfire,5,NA,NA,Morbidity
Idaho,ID,HadGEM2-ES,5.576269308,Wildfire,6,NA,NA,Morbidity
Idaho,ID,MIROC5,1.090415723,Wildfire,1,NA,NA,Morbidity
Idaho,ID,MIROC5,1.88344534,Wildfire,2,NA,NA,Morbidity
Idaho,ID,MIROC5,2.719944308,Wildfire,3,NA,NA,Morbidity
Idaho,ID,MIROC5,3.492648949,Wildfire,4,NA,NA,Morbidity
Idaho,ID,MIROC5,4.123974537,Wildfire,5,NA,NA,Morbidity
Illinois,IL,CanESM2,0.037070232,Wildfire,1,NA,NA,Morbidity
Illinois,IL,CanESM2,0.088041801,Wildfire,2,NA,NA,Morbidity
Illinois,IL,CanESM2,0.121849865,Wildfire,3,NA,NA,Morbidity
Illinois,IL,CanESM2,0.13443546,Wildfire,4,NA,NA,Morbidity
Illinois,IL,CanESM2,0.142609752,Wildfire,5,NA,NA,Morbidity
Illinois,IL,CanESM2,0.151367923,Wildfire,6,NA,NA,Morbidity
Illinois,IL,CCSM4,0.069584525,Wildfire,1,NA,NA,Morbidity
Illinois,IL,CCSM4,0.182659379,Wildfire,2,NA,NA,Morbidity
Illinois,IL,CCSM4,0.239958769,Wildfire,3,NA,NA,Morbidity
Illinois,IL,CCSM4,0.241482695,Wildfire,4,NA,NA,Morbidity
Illinois,IL,CCSM4,0.242667972,Wildfire,5,NA,NA,Morbidity
Illinois,IL,GISS-E2-R,0.064055935,Wildfire,1,NA,NA,Morbidity
Illinois,IL,GISS-E2-R,0.113722056,Wildfire,2,NA,NA,Morbidity
Illinois,IL,GISS-E2-R,0.128752353,Wildfire,3,NA,NA,Morbidity
Illinois,IL,HadGEM2-ES,0.091611041,Wildfire,1,NA,NA,Morbidity
Illinois,IL,HadGEM2-ES,0.173043078,Wildfire,2,NA,NA,Morbidity
Illinois,IL,HadGEM2-ES,0.249385613,Wildfire,3,NA,NA,Morbidity
Illinois,IL,HadGEM2-ES,0.291723208,Wildfire,4,NA,NA,Morbidity
Illinois,IL,HadGEM2-ES,0.312964255,Wildfire,5,NA,NA,Morbidity
Illinois,IL,HadGEM2-ES,0.343645768,Wildfire,6,NA,NA,Morbidity
Illinois,IL,MIROC5,0.057766752,Wildfire,1,NA,NA,Morbidity
Illinois,IL,MIROC5,0.099778935,Wildfire,2,NA,NA,Morbidity
Illinois,IL,MIROC5,0.144460308,Wildfire,3,NA,NA,Morbidity
Illinois,IL,MIROC5,0.189596237,Wildfire,4,NA,NA,Morbidity
Illinois,IL,MIROC5,0.226802767,Wildfire,5,NA,NA,Morbidity
Indiana,IN,CanESM2,0.040467772,Wildfire,1,NA,NA,Morbidity
Indiana,IN,CanESM2,0.096110959,Wildfire,2,NA,NA,Morbidity
Indiana,IN,CanESM2,0.133065184,Wildfire,3,NA,NA,Morbidity
Indiana,IN,CanESM2,0.147803923,Wildfire,4,NA,NA,Morbidity
Indiana,IN,CanESM2,0.157949204,Wildfire,5,NA,NA,Morbidity
Indiana,IN,CanESM2,0.168819148,Wildfire,6,NA,NA,Morbidity
Indiana,IN,CCSM4,0.072803549,Wildfire,1,NA,NA,Morbidity
Indiana,IN,CCSM4,0.191109317,Wildfire,2,NA,NA,Morbidity
Indiana,IN,CCSM4,0.25177899,Wildfire,3,NA,NA,Morbidity
Indiana,IN,CCSM4,0.254812566,Wildfire,4,NA,NA,Morbidity
Indiana,IN,CCSM4,0.257172015,Wildfire,5,NA,NA,Morbidity
Indiana,IN,GISS-E2-R,0.067653924,Wildfire,1,NA,NA,Morbidity
Indiana,IN,GISS-E2-R,0.12029591,Wildfire,2,NA,NA,Morbidity
Indiana,IN,GISS-E2-R,0.138324426,Wildfire,3,NA,NA,Morbidity
Indiana,IN,HadGEM2-ES,0.095150963,Wildfire,1,NA,NA,Morbidity
Indiana,IN,HadGEM2-ES,0.179729597,Wildfire,2,NA,NA,Morbidity
Indiana,IN,HadGEM2-ES,0.259022067,Wildfire,3,NA,NA,Morbidity
Indiana,IN,HadGEM2-ES,0.303480101,Wildfire,4,NA,NA,Morbidity
Indiana,IN,HadGEM2-ES,0.326413985,Wildfire,5,NA,NA,Morbidity
Indiana,IN,HadGEM2-ES,0.359540706,Wildfire,6,NA,NA,Morbidity
Indiana,IN,MIROC5,0.061017797,Wildfire,1,NA,NA,Morbidity
Indiana,IN,MIROC5,0.105394377,Wildfire,2,NA,NA,Morbidity
Indiana,IN,MIROC5,0.152598618,Wildfire,3,NA,NA,Morbidity
Indiana,IN,MIROC5,0.200369369,Wildfire,4,NA,NA,Morbidity
Indiana,IN,MIROC5,0.23975456,Wildfire,5,NA,NA,Morbidity
Iowa,IA,CanESM2,0.055734072,Wildfire,1,NA,NA,Morbidity
Iowa,IA,CanESM2,0.132368422,Wildfire,2,NA,NA,Morbidity
Iowa,IA,CanESM2,0.183309554,Wildfire,3,NA,NA,Morbidity
Iowa,IA,CanESM2,0.204576096,Wildfire,4,NA,NA,Morbidity
Iowa,IA,CanESM2,0.219731355,Wildfire,5,NA,NA,Morbidity
Iowa,IA,CanESM2,0.235969133,Wildfire,6,NA,NA,Morbidity
Iowa,IA,CCSM4,0.106308618,Wildfire,1,NA,NA,Morbidity
Iowa,IA,CCSM4,0.279060122,Wildfire,2,NA,NA,Morbidity
Iowa,IA,CCSM4,0.368309563,Wildfire,3,NA,NA,Morbidity
Iowa,IA,CCSM4,0.374056942,Wildfire,4,NA,NA,Morbidity
Iowa,IA,CCSM4,0.378527125,Wildfire,5,NA,NA,Morbidity
Iowa,IA,GISS-E2-R,0.097886576,Wildfire,1,NA,NA,Morbidity
Iowa,IA,GISS-E2-R,0.174045982,Wildfire,2,NA,NA,Morbidity
Iowa,IA,GISS-E2-R,0.200052069,Wildfire,3,NA,NA,Morbidity
Iowa,IA,HadGEM2-ES,0.141419537,Wildfire,1,NA,NA,Morbidity
Iowa,IA,HadGEM2-ES,0.267125792,Wildfire,2,NA,NA,Morbidity
Iowa,IA,HadGEM2-ES,0.384975407,Wildfire,3,NA,NA,Morbidity
Iowa,IA,HadGEM2-ES,0.451404055,Wildfire,4,NA,NA,Morbidity
Iowa,IA,HadGEM2-ES,0.486123901,Wildfire,5,NA,NA,Morbidity
Iowa,IA,HadGEM2-ES,0.536274788,Wildfire,6,NA,NA,Morbidity
Iowa,IA,MIROC5,0.088382189,Wildfire,1,NA,NA,Morbidity
Iowa,IA,MIROC5,0.152660145,Wildfire,2,NA,NA,Morbidity
Iowa,IA,MIROC5,0.221273223,Wildfire,3,NA,NA,Morbidity
Iowa,IA,MIROC5,0.293212089,Wildfire,4,NA,NA,Morbidity
Iowa,IA,MIROC5,0.352717537,Wildfire,5,NA,NA,Morbidity
Kansas,KS,CanESM2,0.067467565,Wildfire,1,NA,NA,Morbidity
Kansas,KS,CanESM2,0.160235467,Wildfire,2,NA,NA,Morbidity
Kansas,KS,CanESM2,0.222081612,Wildfire,3,NA,NA,Morbidity
Kansas,KS,CanESM2,0.251617088,Wildfire,4,NA,NA,Morbidity
Kansas,KS,CanESM2,0.27459731,Wildfire,5,NA,NA,Morbidity
Kansas,KS,CanESM2,0.299218977,Wildfire,6,NA,NA,Morbidity
Kansas,KS,CCSM4,0.109584124,Wildfire,1,NA,NA,Morbidity
Kansas,KS,CCSM4,0.287658325,Wildfire,2,NA,NA,Morbidity
Kansas,KS,CCSM4,0.383143832,Wildfire,3,NA,NA,Morbidity
Kansas,KS,CCSM4,0.396040646,Wildfire,4,NA,NA,Morbidity
Kansas,KS,CCSM4,0.406071502,Wildfire,5,NA,NA,Morbidity
Kansas,KS,GISS-E2-R,0.107784923,Wildfire,1,NA,NA,Morbidity
Kansas,KS,GISS-E2-R,0.192462713,Wildfire,2,NA,NA,Morbidity
Kansas,KS,GISS-E2-R,0.230553576,Wildfire,3,NA,NA,Morbidity
Kansas,KS,HadGEM2-ES,0.142789088,Wildfire,1,NA,NA,Morbidity
Kansas,KS,HadGEM2-ES,0.269712722,Wildfire,2,NA,NA,Morbidity
Kansas,KS,HadGEM2-ES,0.388703629,Wildfire,3,NA,NA,Morbidity
Kansas,KS,HadGEM2-ES,0.457180648,Wildfire,4,NA,NA,Morbidity
Kansas,KS,HadGEM2-ES,0.494765829,Wildfire,5,NA,NA,Morbidity
Kansas,KS,HadGEM2-ES,0.549055535,Wildfire,6,NA,NA,Morbidity
Kansas,KS,MIROC5,0.095838021,Wildfire,1,NA,NA,Morbidity
Kansas,KS,MIROC5,0.165538399,Wildfire,2,NA,NA,Morbidity
Kansas,KS,MIROC5,0.239666645,Wildfire,3,NA,NA,Morbidity
Kansas,KS,MIROC5,0.31454423,Wildfire,4,NA,NA,Morbidity
Kansas,KS,MIROC5,0.376267083,Wildfire,5,NA,NA,Morbidity
Kentucky,KY,CanESM2,0.050124901,Wildfire,1,NA,NA,Morbidity
Kentucky,KY,CanESM2,0.119046641,Wildfire,2,NA,NA,Morbidity
Kentucky,KY,CanESM2,0.1647702,Wildfire,3,NA,NA,Morbidity
Kentucky,KY,CanESM2,0.181990241,Wildfire,4,NA,NA,Morbidity
Kentucky,KY,CanESM2,0.193290449,Wildfire,5,NA,NA,Morbidity
Kentucky,KY,CanESM2,0.205397815,Wildfire,6,NA,NA,Morbidity
Kentucky,KY,CCSM4,0.08599056,Wildfire,1,NA,NA,Morbidity
Kentucky,KY,CCSM4,0.22572522,Wildfire,2,NA,NA,Morbidity
Kentucky,KY,CCSM4,0.295971194,Wildfire,3,NA,NA,Morbidity
Kentucky,KY,CCSM4,0.296728482,Wildfire,4,NA,NA,Morbidity
Kentucky,KY,CCSM4,0.297317483,Wildfire,5,NA,NA,Morbidity
Kentucky,KY,GISS-E2-R,0.081099394,Wildfire,1,NA,NA,Morbidity
Kentucky,KY,GISS-E2-R,0.14400152,Wildfire,2,NA,NA,Morbidity
Kentucky,KY,GISS-E2-R,0.163277033,Wildfire,3,NA,NA,Morbidity
Kentucky,KY,HadGEM2-ES,0.111111063,Wildfire,1,NA,NA,Morbidity
Kentucky,KY,HadGEM2-ES,0.209876452,Wildfire,2,NA,NA,Morbidity
Kentucky,KY,HadGEM2-ES,0.302469005,Wildfire,3,NA,NA,Morbidity
Kentucky,KY,HadGEM2-ES,0.353193289,Wildfire,4,NA,NA,Morbidity
Kentucky,KY,HadGEM2-ES,0.377830361,Wildfire,5,NA,NA,Morbidity
Kentucky,KY,HadGEM2-ES,0.413417244,Wildfire,6,NA,NA,Morbidity
Kentucky,KY,MIROC5,0.073122151,Wildfire,1,NA,NA,Morbidity
Kentucky,KY,MIROC5,0.126301896,Wildfire,2,NA,NA,Morbidity
Kentucky,KY,MIROC5,0.182451678,Wildfire,3,NA,NA,Morbidity
Kentucky,KY,MIROC5,0.234899414,Wildfire,4,NA,NA,Morbidity
Kentucky,KY,MIROC5,0.277800387,Wildfire,5,NA,NA,Morbidity
Louisiana,LA,CanESM2,0.040443193,Wildfire,1,NA,NA,Morbidity
Louisiana,LA,CanESM2,0.096052583,Wildfire,2,NA,NA,Morbidity
Louisiana,LA,CanESM2,0.133129158,Wildfire,3,NA,NA,Morbidity
Louisiana,LA,CanESM2,0.150899662,Wildfire,4,NA,NA,Morbidity
Louisiana,LA,CanESM2,0.164755213,Wildfire,5,NA,NA,Morbidity
Louisiana,LA,CanESM2,0.179600446,Wildfire,6,NA,NA,Morbidity
Louisiana,LA,CCSM4,0.060639434,Wildfire,1,NA,NA,Morbidity
Louisiana,LA,CCSM4,0.159178515,Wildfire,2,NA,NA,Morbidity
Louisiana,LA,CCSM4,0.21181538,Wildfire,3,NA,NA,Morbidity
Louisiana,LA,CCSM4,0.21855003,Wildfire,4,NA,NA,Morbidity
Louisiana,LA,CCSM4,0.22378809,Wildfire,5,NA,NA,Morbidity
Louisiana,LA,GISS-E2-R,0.058157328,Wildfire,1,NA,NA,Morbidity
Louisiana,LA,GISS-E2-R,0.104105184,Wildfire,2,NA,NA,Morbidity
Louisiana,LA,GISS-E2-R,0.127647916,Wildfire,3,NA,NA,Morbidity
Louisiana,LA,HadGEM2-ES,0.076965674,Wildfire,1,NA,NA,Morbidity
Louisiana,LA,HadGEM2-ES,0.145379606,Wildfire,2,NA,NA,Morbidity
Louisiana,LA,HadGEM2-ES,0.209517668,Wildfire,3,NA,NA,Morbidity
Louisiana,LA,HadGEM2-ES,0.247812772,Wildfire,4,NA,NA,Morbidity
Louisiana,LA,HadGEM2-ES,0.270564555,Wildfire,5,NA,NA,Morbidity
Louisiana,LA,HadGEM2-ES,0.303428241,Wildfire,6,NA,NA,Morbidity
Louisiana,LA,MIROC5,0.052874731,Wildfire,1,NA,NA,Morbidity
Louisiana,LA,MIROC5,0.091329081,Wildfire,2,NA,NA,Morbidity
Louisiana,LA,MIROC5,0.132173412,Wildfire,3,NA,NA,Morbidity
Louisiana,LA,MIROC5,0.172877326,Wildfire,4,NA,NA,Morbidity
Louisiana,LA,MIROC5,0.206387148,Wildfire,5,NA,NA,Morbidity
Maine,ME,CanESM2,0.009328472,Wildfire,1,NA,NA,Morbidity
Maine,ME,CanESM2,0.022155121,Wildfire,2,NA,NA,Morbidity
Maine,ME,CanESM2,0.030628,Wildfire,3,NA,NA,Morbidity
Maine,ME,CanESM2,0.033066586,Wildfire,4,NA,NA,Morbidity
Maine,ME,CanESM2,0.03423321,Wildfire,5,NA,NA,Morbidity
Maine,ME,CanESM2,0.035483164,Wildfire,6,NA,NA,Morbidity
Maine,ME,CCSM4,0.021059605,Wildfire,1,NA,NA,Morbidity
Maine,ME,CCSM4,0.055281462,Wildfire,2,NA,NA,Morbidity
Maine,ME,CCSM4,0.071803238,Wildfire,3,NA,NA,Morbidity
Maine,ME,CCSM4,0.070624932,Wildfire,4,NA,NA,Morbidity
Maine,ME,CCSM4,0.069708472,Wildfire,5,NA,NA,Morbidity
Maine,ME,GISS-E2-R,0.016881835,Wildfire,1,NA,NA,Morbidity
Maine,ME,GISS-E2-R,0.029855377,Wildfire,2,NA,NA,Morbidity
Maine,ME,GISS-E2-R,0.032475685,Wildfire,3,NA,NA,Morbidity
Maine,ME,HadGEM2-ES,0.028506376,Wildfire,1,NA,NA,Morbidity
Maine,ME,HadGEM2-ES,0.053845376,Wildfire,2,NA,NA,Morbidity
Maine,ME,HadGEM2-ES,0.077600689,Wildfire,3,NA,NA,Morbidity
Maine,ME,HadGEM2-ES,0.09043846,Wildfire,4,NA,NA,Morbidity
Maine,ME,HadGEM2-ES,0.096442621,Wildfire,5,NA,NA,Morbidity
Maine,ME,HadGEM2-ES,0.105115299,Wildfire,6,NA,NA,Morbidity
Maine,ME,MIROC5,0.016154912,Wildfire,1,NA,NA,Morbidity
Maine,ME,MIROC5,0.02790394,Wildfire,2,NA,NA,Morbidity
Maine,ME,MIROC5,0.040494883,Wildfire,3,NA,NA,Morbidity
Maine,ME,MIROC5,0.054212066,Wildfire,4,NA,NA,Morbidity
Maine,ME,MIROC5,0.065597184,Wildfire,5,NA,NA,Morbidity
Maryland,MD,CanESM2,0.022064634,Wildfire,1,NA,NA,Morbidity
Maryland,MD,CanESM2,0.052403505,Wildfire,2,NA,NA,Morbidity
Maryland,MD,CanESM2,0.072487488,Wildfire,3,NA,NA,Morbidity
Maryland,MD,CanESM2,0.079160199,Wildfire,4,NA,NA,Morbidity
Maryland,MD,CanESM2,0.08302539,Wildfire,5,NA,NA,Morbidity
Maryland,MD,CanESM2,0.087166665,Wildfire,6,NA,NA,Morbidity
Maryland,MD,CCSM4,0.040804424,Wildfire,1,NA,NA,Morbidity
Maryland,MD,CCSM4,0.107111613,Wildfire,2,NA,NA,Morbidity
Maryland,MD,CCSM4,0.140086082,Wildfire,3,NA,NA,Morbidity
Maryland,MD,CCSM4,0.13972783,Wildfire,4,NA,NA,Morbidity
Maryland,MD,CCSM4,0.13944919,Wildfire,5,NA,NA,Morbidity
Maryland,MD,GISS-E2-R,0.037261907,Wildfire,1,NA,NA,Morbidity
Maryland,MD,GISS-E2-R,0.066094103,Wildfire,2,NA,NA,Morbidity
Maryland,MD,GISS-E2-R,0.074154334,Wildfire,3,NA,NA,Morbidity
Maryland,MD,HadGEM2-ES,0.053322395,Wildfire,1,NA,NA,Morbidity
Maryland,MD,HadGEM2-ES,0.100720079,Wildfire,2,NA,NA,Morbidity
Maryland,MD,HadGEM2-ES,0.145155408,Wildfire,3,NA,NA,Morbidity
Maryland,MD,HadGEM2-ES,0.169408881,Wildfire,4,NA,NA,Morbidity
Maryland,MD,HadGEM2-ES,0.181071696,Wildfire,5,NA,NA,Morbidity
Maryland,MD,HadGEM2-ES,0.197917984,Wildfire,6,NA,NA,Morbidity
Maryland,MD,MIROC5,0.033791955,Wildfire,1,NA,NA,Morbidity
Maryland,MD,MIROC5,0.058367922,Wildfire,2,NA,NA,Morbidity
Maryland,MD,MIROC5,0.084420076,Wildfire,3,NA,NA,Morbidity
Maryland,MD,MIROC5,0.109846209,Wildfire,4,NA,NA,Morbidity
Maryland,MD,MIROC5,0.130736121,Wildfire,5,NA,NA,Morbidity
Massachusetts,MA,CanESM2,0.009981429,Wildfire,1,NA,NA,Morbidity
Massachusetts,MA,CanESM2,0.023705895,Wildfire,2,NA,NA,Morbidity
Massachusetts,MA,CanESM2,0.032778444,Wildfire,3,NA,NA,Morbidity
Massachusetts,MA,CanESM2,0.03552633,Wildfire,4,NA,NA,Morbidity
Massachusetts,MA,CanESM2,0.036944025,Wildfire,5,NA,NA,Morbidity
Massachusetts,MA,CanESM2,0.038462984,Wildfire,6,NA,NA,Morbidity
Massachusetts,MA,CCSM4,0.021963056,Wildfire,1,NA,NA,Morbidity
Massachusetts,MA,CCSM4,0.057653023,Wildfire,2,NA,NA,Morbidity
Massachusetts,MA,CCSM4,0.075015218,Wildfire,3,NA,NA,Morbidity
Massachusetts,MA,CCSM4,0.074049643,Wildfire,4,NA,NA,Morbidity
Massachusetts,MA,CCSM4,0.073298639,Wildfire,5,NA,NA,Morbidity
Massachusetts,MA,GISS-E2-R,0.018183548,Wildfire,1,NA,NA,Morbidity
Massachusetts,MA,GISS-E2-R,0.032172738,Wildfire,2,NA,NA,Morbidity
Massachusetts,MA,GISS-E2-R,0.035172041,Wildfire,3,NA,NA,Morbidity
Massachusetts,MA,HadGEM2-ES,0.029379872,Wildfire,1,NA,NA,Morbidity
Massachusetts,MA,HadGEM2-ES,0.055495313,Wildfire,2,NA,NA,Morbidity
Massachusetts,MA,HadGEM2-ES,0.079978539,Wildfire,3,NA,NA,Morbidity
Massachusetts,MA,HadGEM2-ES,0.093146459,Wildfire,4,NA,NA,Morbidity
Massachusetts,MA,HadGEM2-ES,0.099220793,Wildfire,5,NA,NA,Morbidity
Massachusetts,MA,HadGEM2-ES,0.107994829,Wildfire,6,NA,NA,Morbidity
Massachusetts,MA,MIROC5,0.017027095,Wildfire,1,NA,NA,Morbidity
Massachusetts,MA,MIROC5,0.029410437,Wildfire,2,NA,NA,Morbidity
Massachusetts,MA,MIROC5,0.042673727,Wildfire,3,NA,NA,Morbidity
Massachusetts,MA,MIROC5,0.057046367,Wildfire,4,NA,NA,Morbidity
Massachusetts,MA,MIROC5,0.068969944,Wildfire,5,NA,NA,Morbidity
Michigan,MI,CanESM2,0.031126774,Wildfire,1,NA,NA,Morbidity
Michigan,MI,CanESM2,0.073926088,Wildfire,2,NA,NA,Morbidity
Michigan,MI,CanESM2,0.102295168,Wildfire,3,NA,NA,Morbidity
Michigan,MI,CanESM2,0.112473421,Wildfire,4,NA,NA,Morbidity
Michigan,MI,CanESM2,0.11886108,Wildfire,5,NA,NA,Morbidity
Michigan,MI,CanESM2,0.125705,Wildfire,6,NA,NA,Morbidity
Michigan,MI,CCSM4,0.060155217,Wildfire,1,NA,NA,Morbidity
Michigan,MI,CCSM4,0.157907445,Wildfire,2,NA,NA,Morbidity
Michigan,MI,CCSM4,0.207536834,Wildfire,3,NA,NA,Morbidity
Michigan,MI,CCSM4,0.209043384,Wildfire,4,NA,NA,Morbidity
Michigan,MI,CCSM4,0.210215146,Wildfire,5,NA,NA,Morbidity
Michigan,MI,GISS-E2-R,0.055705026,Wildfire,1,NA,NA,Morbidity
Michigan,MI,GISS-E2-R,0.098799229,Wildfire,2,NA,NA,Morbidity
Michigan,MI,GISS-E2-R,0.110747679,Wildfire,3,NA,NA,Morbidity
Michigan,MI,HadGEM2-ES,0.079181514,Wildfire,1,NA,NA,Morbidity
Michigan,MI,HadGEM2-ES,0.149565082,Wildfire,2,NA,NA,Morbidity
