state,postal,model,value,sector,modelUnitValue,impactYear,variant,impactType
Rhode Island,RI,CanESM2,0.000000111296687953847000000000,Wildfire,4,NA,NA,Mortality
Rhode Island,RI,CanESM2,0.000000119656752718651000000000,Wildfire,5,NA,NA,Mortality
Rhode Island,RI,CanESM2,0.000000128613964966656000000000,Wildfire,6,NA,NA,Mortality
Rhode Island,RI,CCSM4,0.000000079357594023888100000000,Wildfire,1,NA,NA,Mortality
Rhode Island,RI,CCSM4,0.000000208313684312706000000000,Wildfire,2,NA,NA,Mortality
Rhode Island,RI,CCSM4,0.000000273836213482972000000000,Wildfire,3,NA,NA,Mortality
Rhode Island,RI,CCSM4,0.000000275925181534687000000000,Wildfire,4,NA,NA,Mortality
Rhode Island,RI,CCSM4,0.000000277549934463798000000000,Wildfire,5,NA,NA,Mortality
Rhode Island,RI,GISS-E2-R,0.000000054669960513420500000000,Wildfire,1,NA,NA,Mortality
Rhode Island,RI,GISS-E2-R,0.000000097401783399823300000000,Wildfire,2,NA,NA,Mortality
Rhode Island,RI,GISS-E2-R,0.000000114200687244579000000000,Wildfire,3,NA,NA,Mortality
Rhode Island,RI,HadGEM2-ES,0.000000107940391884189000000000,Wildfire,1,NA,NA,Mortality
Rhode Island,RI,HadGEM2-ES,0.000000203887406892357000000000,Wildfire,2,NA,NA,Mortality
Rhode Island,RI,HadGEM2-ES,0.000000293837733462514000000000,Wildfire,3,NA,NA,Mortality
Rhode Island,RI,HadGEM2-ES,0.000000345425817291872000000000,Wildfire,4,NA,NA,Mortality
Rhode Island,RI,HadGEM2-ES,0.000000373520133054203000000000,Wildfire,5,NA,NA,Mortality
Rhode Island,RI,HadGEM2-ES,0.000000414100811377571000000000,Wildfire,6,NA,NA,Mortality
Rhode Island,RI,MIROC5,0.000000055267298327282700000000,Wildfire,1,NA,NA,Mortality
Rhode Island,RI,MIROC5,0.000000095461697110761100000000,Wildfire,2,NA,NA,Mortality
Rhode Island,RI,MIROC5,0.000000139902522631291000000000,Wildfire,3,NA,NA,Mortality
Rhode Island,RI,MIROC5,0.000000202495445462106000000000,Wildfire,4,NA,NA,Mortality
Rhode Island,RI,MIROC5,0.000000255470786345318000000000,Wildfire,5,NA,NA,Mortality
South Carolina,SC,CanESM2,0.000000165573349784487000000000,Wildfire,1,NA,NA,Mortality
South Carolina,SC,CanESM2,0.000000393236705738156000000000,Wildfire,2,NA,NA,Mortality
South Carolina,SC,CanESM2,0.000000545767965036625000000000,Wildfire,3,NA,NA,Mortality
South Carolina,SC,CanESM2,0.000000634075767483821000000000,Wildfire,4,NA,NA,Mortality
South Carolina,SC,CanESM2,0.000000709812708016744000000000,Wildfire,5,NA,NA,Mortality
South Carolina,SC,CanESM2,0.000000790959430016304000000000,Wildfire,6,NA,NA,Mortality
South Carolina,SC,CCSM4,0.000000283889029879693000000000,Wildfire,1,NA,NA,Mortality
South Carolina,SC,CCSM4,0.000000745208703434194000000000,Wildfire,2,NA,NA,Mortality
South Carolina,SC,CCSM4,0.000000998400489129622000000000,Wildfire,3,NA,NA,Mortality
South Carolina,SC,CCSM4,0.000001043464386965980000000000,Wildfire,4,NA,NA,Mortality
South Carolina,SC,CCSM4,0.000001078514085283140000000000,Wildfire,5,NA,NA,Mortality
South Carolina,SC,GISS-E2-R,0.000000228106157833970000000000,Wildfire,1,NA,NA,Mortality
South Carolina,SC,GISS-E2-R,0.000000411092134303896000000000,Wildfire,2,NA,NA,Mortality
South Carolina,SC,GISS-E2-R,0.000000535463155791346000000000,Wildfire,3,NA,NA,Mortality
South Carolina,SC,HadGEM2-ES,0.000000364722983265543000000000,Wildfire,1,NA,NA,Mortality
South Carolina,SC,HadGEM2-ES,0.000000688921190612691000000000,Wildfire,2,NA,NA,Mortality
South Carolina,SC,HadGEM2-ES,0.000000992857010000643000000000,Wildfire,3,NA,NA,Mortality
South Carolina,SC,HadGEM2-ES,0.000001183186856092890000000000,Wildfire,4,NA,NA,Mortality
South Carolina,SC,HadGEM2-ES,0.000001306946789099610000000000,Wildfire,5,NA,NA,Mortality
South Carolina,SC,HadGEM2-ES,0.000001485711136775970000000000,Wildfire,6,NA,NA,Mortality
South Carolina,SC,MIROC5,0.000000222038774971523000000000,Wildfire,1,NA,NA,Mortality
South Carolina,SC,MIROC5,0.000000383521520405357000000000,Wildfire,2,NA,NA,Mortality
South Carolina,SC,MIROC5,0.000000559645741042909000000000,Wildfire,3,NA,NA,Mortality
South Carolina,SC,MIROC5,0.000000783380772841400000000000,Wildfire,4,NA,NA,Mortality
South Carolina,SC,MIROC5,0.000000971379225534124000000000,Wildfire,5,NA,NA,Mortality
South Dakota,SD,CanESM2,0.000000211746316435762000000000,Wildfire,1,NA,NA,Mortality
South Dakota,SD,CanESM2,0.000000502897501534934000000000,Wildfire,2,NA,NA,Mortality
South Dakota,SD,CanESM2,0.000000710021663156624000000000,Wildfire,3,NA,NA,Mortality
South Dakota,SD,CanESM2,0.000001076151479264330000000000,Wildfire,4,NA,NA,Mortality
South Dakota,SD,CanESM2,0.000001482470581866800000000000,Wildfire,5,NA,NA,Mortality
South Dakota,SD,CanESM2,0.000001917812477512300000000000,Wildfire,6,NA,NA,Mortality
South Dakota,SD,CCSM4,0.000001006494233381450000000000,Wildfire,1,NA,NA,Mortality
South Dakota,SD,CCSM4,0.000002642047362626300000000000,Wildfire,2,NA,NA,Mortality
South Dakota,SD,CCSM4,0.000003704041749192350000000000,Wildfire,3,NA,NA,Mortality
South Dakota,SD,CCSM4,0.000004192477393079620000000000,Wildfire,4,NA,NA,Mortality
South Dakota,SD,CCSM4,0.000004572371782769710000000000,Wildfire,5,NA,NA,Mortality
South Dakota,SD,GISS-E2-R,0.000000578829062445768000000000,Wildfire,1,NA,NA,Mortality
South Dakota,SD,GISS-E2-R,0.000001076156882992010000000000,Wildfire,2,NA,NA,Mortality
South Dakota,SD,GISS-E2-R,0.000001773531329970990000000000,Wildfire,3,NA,NA,Mortality
South Dakota,SD,HadGEM2-ES,0.000001521821442299500000000000,Wildfire,1,NA,NA,Mortality
South Dakota,SD,HadGEM2-ES,0.000002874551613232390000000000,Wildfire,2,NA,NA,Mortality
South Dakota,SD,HadGEM2-ES,0.000004142736148481980000000000,Wildfire,3,NA,NA,Mortality
South Dakota,SD,HadGEM2-ES,0.000005068059990054130000000000,Wildfire,4,NA,NA,Mortality
South Dakota,SD,HadGEM2-ES,0.000005820550039504310000000000,Wildfire,5,NA,NA,Mortality
South Dakota,SD,HadGEM2-ES,0.000006907480110932340000000000,Wildfire,6,NA,NA,Mortality
South Dakota,SD,MIROC5,0.000000614445515875394000000000,Wildfire,1,NA,NA,Mortality
South Dakota,SD,MIROC5,0.000001061314981966590000000000,Wildfire,2,NA,NA,Mortality
South Dakota,SD,MIROC5,0.000001607887001232650000000000,Wildfire,3,NA,NA,Mortality
South Dakota,SD,MIROC5,0.000002905685301327660000000000,Wildfire,4,NA,NA,Mortality
South Dakota,SD,MIROC5,0.000004033567722677570000000000,Wildfire,5,NA,NA,Mortality
Tennessee,TN,CanESM2,0.000000156799218734479000000000,Wildfire,1,NA,NA,Mortality
Tennessee,TN,CanESM2,0.000000372398144494388000000000,Wildfire,2,NA,NA,Mortality
Tennessee,TN,CanESM2,0.000000516309831435064000000000,Wildfire,3,NA,NA,Mortality
Tennessee,TN,CanESM2,0.000000588669954746862000000000,Wildfire,4,NA,NA,Mortality
Tennessee,TN,CanESM2,0.000000646621368485132000000000,Wildfire,5,NA,NA,Mortality
Tennessee,TN,CanESM2,0.000000708712168918994000000000,Wildfire,6,NA,NA,Mortality
Tennessee,TN,CCSM4,0.000000301950417153194000000000,Wildfire,1,NA,NA,Mortality
Tennessee,TN,CCSM4,0.000000792619845027134000000000,Wildfire,2,NA,NA,Mortality
Tennessee,TN,CCSM4,0.000001048163403474600000000000,Wildfire,3,NA,NA,Mortality
Tennessee,TN,CCSM4,0.000001068581092495600000000000,Wildfire,4,NA,NA,Mortality
Tennessee,TN,CCSM4,0.000001084461517289710000000000,Wildfire,5,NA,NA,Mortality
Tennessee,TN,GISS-E2-R,0.000000231656202756341000000000,Wildfire,1,NA,NA,Mortality
Tennessee,TN,GISS-E2-R,0.000000415222385846772000000000,Wildfire,2,NA,NA,Mortality
Tennessee,TN,GISS-E2-R,0.000000515289322777871000000000,Wildfire,3,NA,NA,Mortality
Tennessee,TN,HadGEM2-ES,0.000000395638340921112000000000,Wildfire,1,NA,NA,Mortality
Tennessee,TN,HadGEM2-ES,0.000000747316866184323000000000,Wildfire,2,NA,NA,Mortality
Tennessee,TN,HadGEM2-ES,0.000001077015483618580000000000,Wildfire,3,NA,NA,Mortality
Tennessee,TN,HadGEM2-ES,0.000001271218987771510000000000,Wildfire,4,NA,NA,Mortality
Tennessee,TN,HadGEM2-ES,0.000001383402290694110000000000,Wildfire,5,NA,NA,Mortality
Tennessee,TN,HadGEM2-ES,0.000001545444839360100000000000,Wildfire,6,NA,NA,Mortality
Tennessee,TN,MIROC5,0.000000228622030072410000000000,Wildfire,1,NA,NA,Mortality
Tennessee,TN,MIROC5,0.000000394892597397799000000000,Wildfire,2,NA,NA,Mortality
Tennessee,TN,MIROC5,0.000000575710446683901000000000,Wildfire,3,NA,NA,Mortality
Tennessee,TN,MIROC5,0.000000800021184366774000000000,Wildfire,4,NA,NA,Mortality
Tennessee,TN,MIROC5,0.000000988169744872686000000000,Wildfire,5,NA,NA,Mortality
Texas,TX,CanESM2,0.000000130485035361849000000000,Wildfire,1,NA,NA,Mortality
Texas,TX,CanESM2,0.000000309901958984391000000000,Wildfire,2,NA,NA,Mortality
Texas,TX,CanESM2,0.000000430249240462840000000000,Wildfire,3,NA,NA,Mortality
Texas,TX,CanESM2,0.000000502792423765474000000000,Wildfire,4,NA,NA,Mortality
Texas,TX,CanESM2,0.000000566084224259445000000000,Wildfire,5,NA,NA,Mortality
Texas,TX,CanESM2,0.000000633896867645843000000000,Wildfire,6,NA,NA,Mortality
Texas,TX,CCSM4,0.000000202769920920449000000000,Wildfire,1,NA,NA,Mortality
Texas,TX,CCSM4,0.000000532271042416179000000000,Wildfire,2,NA,NA,Mortality
Texas,TX,CCSM4,0.000000718239576908105000000000,Wildfire,3,NA,NA,Mortality
Texas,TX,CCSM4,0.000000760675524396227000000000,Wildfire,4,NA,NA,Mortality
Texas,TX,CCSM4,0.000000793681261331434000000000,Wildfire,5,NA,NA,Mortality
Texas,TX,GISS-E2-R,0.000000179992618142011000000000,Wildfire,1,NA,NA,Mortality
Texas,TX,GISS-E2-R,0.000000324653983718473000000000,Wildfire,2,NA,NA,Mortality
Texas,TX,GISS-E2-R,0.000000425938246231110000000000,Wildfire,3,NA,NA,Mortality
Texas,TX,HadGEM2-ES,0.000000257819843614070000000000,Wildfire,1,NA,NA,Mortality
Texas,TX,HadGEM2-ES,0.000000486993037937687000000000,Wildfire,2,NA,NA,Mortality
Texas,TX,HadGEM2-ES,0.000000701842907616079000000000,Wildfire,3,NA,NA,Mortality
Texas,TX,HadGEM2-ES,0.000000838210252878712000000000,Wildfire,4,NA,NA,Mortality
Texas,TX,HadGEM2-ES,0.000000928979568183011000000000,Wildfire,5,NA,NA,Mortality
Texas,TX,HadGEM2-ES,0.000001060090801400330000000000,Wildfire,6,NA,NA,Mortality
Texas,TX,MIROC5,0.000000170190269427544000000000,Wildfire,1,NA,NA,Mortality
Texas,TX,MIROC5,0.000000293965010829395000000000,Wildfire,2,NA,NA,Mortality
Texas,TX,MIROC5,0.000000427805857397091000000000,Wildfire,3,NA,NA,Mortality
Texas,TX,MIROC5,0.000000586035961366928000000000,Wildfire,4,NA,NA,Mortality
Texas,TX,MIROC5,0.000000718262080730043000000000,Wildfire,5,NA,NA,Mortality
Utah,UT,CanESM2,0.000003019493134110600000000000,Wildfire,1,NA,NA,Mortality
Utah,UT,CanESM2,0.000007171296193512670000000000,Wildfire,2,NA,NA,Mortality
Utah,UT,CanESM2,0.000010086406407221400000000000,Wildfire,3,NA,NA,Mortality
Utah,UT,CanESM2,0.000014499506309649100000000000,Wildfire,4,NA,NA,Mortality
Utah,UT,CanESM2,0.000019306171414317000000000000,Wildfire,5,NA,NA,Mortality
Utah,UT,CanESM2,0.000024456169740746900000000000,Wildfire,6,NA,NA,Mortality
Utah,UT,CCSM4,0.000002798938508118880000000000,Wildfire,1,NA,NA,Mortality
Utah,UT,CCSM4,0.000007347213583812070000000000,Wildfire,2,NA,NA,Mortality
Utah,UT,CCSM4,0.000012176015598745800000000000,Wildfire,3,NA,NA,Mortality
Utah,UT,CCSM4,0.000017285344552919900000000000,Wildfire,4,NA,NA,Mortality
Utah,UT,CCSM4,0.000021259267072833200000000000,Wildfire,5,NA,NA,Mortality
Utah,UT,GISS-E2-R,0.000002933235934713930000000000,Wildfire,1,NA,NA,Mortality
Utah,UT,GISS-E2-R,0.000005710939740974960000000000,Wildfire,2,NA,NA,Mortality
Utah,UT,GISS-E2-R,0.000012224298843757500000000000,Wildfire,3,NA,NA,Mortality
Utah,UT,HadGEM2-ES,0.000003281927975356510000000000,Wildfire,1,NA,NA,Mortality
Utah,UT,HadGEM2-ES,0.000006199197286784520000000000,Wildfire,2,NA,NA,Mortality
Utah,UT,HadGEM2-ES,0.000008934137266248290000000000,Wildfire,3,NA,NA,Mortality
Utah,UT,HadGEM2-ES,0.000012171735379820000000000000,Wildfire,4,NA,NA,Mortality
Utah,UT,HadGEM2-ES,0.000016030255199035300000000000,Wildfire,5,NA,NA,Mortality
Utah,UT,HadGEM2-ES,0.000021603672715679500000000000,Wildfire,6,NA,NA,Mortality
Utah,UT,MIROC5,0.000002496641858292850000000000,Wildfire,1,NA,NA,Mortality
Utah,UT,MIROC5,0.000004312381391596730000000000,Wildfire,2,NA,NA,Mortality
Utah,UT,MIROC5,0.000006587962531705740000000000,Wildfire,3,NA,NA,Mortality
Utah,UT,MIROC5,0.000012488756211672100000000000,Wildfire,4,NA,NA,Mortality
Utah,UT,MIROC5,0.000017633469265975600000000000,Wildfire,5,NA,NA,Mortality
Vermont,VT,CanESM2,0.000000037636537599658300000000,Wildfire,1,NA,NA,Mortality
Vermont,VT,CanESM2,0.000000089386776799188600000000,Wildfire,2,NA,NA,Mortality
Vermont,VT,CanESM2,0.000000123518963113764000000000,Wildfire,3,NA,NA,Mortality
Vermont,VT,CanESM2,0.000000132257512126272000000000,Wildfire,4,NA,NA,Mortality
Vermont,VT,CanESM2,0.000000135619745274961000000000,Wildfire,5,NA,NA,Mortality
Vermont,VT,CanESM2,0.000000139222137934269000000000,Wildfire,6,NA,NA,Mortality
Vermont,VT,CCSM4,0.000000095818399066008500000000,Wildfire,1,NA,NA,Mortality
Vermont,VT,CCSM4,0.000000251523297548272000000000,Wildfire,2,NA,NA,Mortality
Vermont,VT,CCSM4,0.000000324706393868345000000000,Wildfire,3,NA,NA,Mortality
Vermont,VT,CCSM4,0.000000315367688026226000000000,Wildfire,4,NA,NA,Mortality
Vermont,VT,CCSM4,0.000000308104250149022000000000,Wildfire,5,NA,NA,Mortality
Vermont,VT,GISS-E2-R,0.000000069196499197168300000000,Wildfire,1,NA,NA,Mortality
Vermont,VT,GISS-E2-R,0.000000121997951487437000000000,Wildfire,2,NA,NA,Mortality
Vermont,VT,GISS-E2-R,0.000000128393731317078000000000,Wildfire,3,NA,NA,Mortality
Vermont,VT,HadGEM2-ES,0.000000131580284834396000000000,Wildfire,1,NA,NA,Mortality
Vermont,VT,HadGEM2-ES,0.000000248540538020526000000000,Wildfire,2,NA,NA,Mortality
Vermont,VT,HadGEM2-ES,0.000000358190775382523000000000,Wildfire,3,NA,NA,Mortality
Vermont,VT,HadGEM2-ES,0.000000416054206151936000000000,Wildfire,4,NA,NA,Mortality
Vermont,VT,HadGEM2-ES,0.000000441260210636242000000000,Wildfire,5,NA,NA,Mortality
Vermont,VT,HadGEM2-ES,0.000000477668883780240000000000,Wildfire,6,NA,NA,Mortality
Vermont,VT,MIROC5,0.000000069127857857604200000000,Wildfire,1,NA,NA,Mortality
Vermont,VT,MIROC5,0.000000119402663572225000000000,Wildfire,2,NA,NA,Mortality
Vermont,VT,MIROC5,0.000000173634215014413000000000,Wildfire,3,NA,NA,Mortality
Vermont,VT,MIROC5,0.000000236391603000142000000000,Wildfire,4,NA,NA,Mortality
Vermont,VT,MIROC5,0.000000288744980469897000000000,Wildfire,5,NA,NA,Mortality
Virginia,VA,CanESM2,0.000000102884424453864000000000,Wildfire,1,NA,NA,Mortality
Virginia,VA,CanESM2,0.000000244350508077927000000000,Wildfire,2,NA,NA,Mortality
Virginia,VA,CanESM2,0.000000338220456074748000000000,Wildfire,3,NA,NA,Mortality
Virginia,VA,CanESM2,0.000000373976128969675000000000,Wildfire,4,NA,NA,Mortality
Virginia,VA,CanESM2,0.000000397672202197446000000000,Wildfire,5,NA,NA,Mortality
Virginia,VA,CanESM2,0.000000423060852084343000000000,Wildfire,6,NA,NA,Mortality
Virginia,VA,CCSM4,0.000000203928766436779000000000,Wildfire,1,NA,NA,Mortality
Virginia,VA,CCSM4,0.000000535313011896544000000000,Wildfire,2,NA,NA,Mortality
Virginia,VA,CCSM4,0.000000700970182369420000000000,Wildfire,3,NA,NA,Mortality
Virginia,VA,CCSM4,0.000000700900277855407000000000,Wildfire,4,NA,NA,Mortality
Virginia,VA,CCSM4,0.000000700845907677841000000000,Wildfire,5,NA,NA,Mortality
Virginia,VA,GISS-E2-R,0.000000165833203567794000000000,Wildfire,1,NA,NA,Mortality
Virginia,VA,GISS-E2-R,0.000000294959636361987000000000,Wildfire,2,NA,NA,Mortality
Virginia,VA,GISS-E2-R,0.000000340197971761437000000000,Wildfire,3,NA,NA,Mortality
Virginia,VA,HadGEM2-ES,0.000000267132162175819000000000,Wildfire,1,NA,NA,Mortality
Virginia,VA,HadGEM2-ES,0.000000504582972998770000000000,Wildfire,2,NA,NA,Mortality
Virginia,VA,HadGEM2-ES,0.000000727193108145286000000000,Wildfire,3,NA,NA,Mortality
Virginia,VA,HadGEM2-ES,0.000000851342539245717000000000,Wildfire,4,NA,NA,Mortality
Virginia,VA,HadGEM2-ES,0.000000914532217921001000000000,Wildfire,5,NA,NA,Mortality
Virginia,VA,HadGEM2-ES,0.000001005806198229740000000000,Wildfire,6,NA,NA,Mortality
Virginia,VA,MIROC5,0.000000157594736066916000000000,Wildfire,1,NA,NA,Mortality
Virginia,VA,MIROC5,0.000000272209089570128000000000,Wildfire,2,NA,NA,Mortality
Virginia,VA,MIROC5,0.000000395344515566683000000000,Wildfire,3,NA,NA,Mortality
Virginia,VA,MIROC5,0.000000532690277410210000000000,Wildfire,4,NA,NA,Mortality
Virginia,VA,MIROC5,0.000000646916637492615000000000,Wildfire,5,NA,NA,Mortality
Washington,WA,CanESM2,0.000002701354013780250000000000,Wildfire,1,NA,NA,Mortality
Washington,WA,CanESM2,0.000006415715782728080000000000,Wildfire,2,NA,NA,Mortality
Washington,WA,CanESM2,0.000008937556244463200000000000,Wildfire,3,NA,NA,Mortality
Washington,WA,CanESM2,0.000011076983556659800000000000,Wildfire,4,NA,NA,Mortality
Washington,WA,CanESM2,0.000013166575879998300000000000,Wildfire,5,NA,NA,Mortality
Washington,WA,CanESM2,0.000015405424797861000000000000,Wildfire,6,NA,NA,Mortality
Washington,WA,CCSM4,0.000002732473008590730000000000,Wildfire,1,NA,NA,Mortality
Washington,WA,CCSM4,0.000007172741647550670000000000,Wildfire,2,NA,NA,Mortality
Washington,WA,CCSM4,0.000009812192216804390000000000,Wildfire,3,NA,NA,Mortality
Washington,WA,CCSM4,0.000010650824716351900000000000,Wildfire,4,NA,NA,Mortality
Washington,WA,CCSM4,0.000011303094438222200000000000,Wildfire,5,NA,NA,Mortality
Washington,WA,GISS-E2-R,0.000001792239128464710000000000,Wildfire,1,NA,NA,Mortality
Washington,WA,GISS-E2-R,0.000003421251476629720000000000,Wildfire,2,NA,NA,Mortality
Washington,WA,GISS-E2-R,0.000006611871839179290000000000,Wildfire,3,NA,NA,Mortality
Washington,WA,HadGEM2-ES,0.000003129868061306630000000000,Wildfire,1,NA,NA,Mortality
Washington,WA,HadGEM2-ES,0.000005911973004690300000000000,Wildfire,2,NA,NA,Mortality
Washington,WA,HadGEM2-ES,0.000008520196389112500000000000,Wildfire,3,NA,NA,Mortality
Washington,WA,HadGEM2-ES,0.000010915018913214800000000000,Wildfire,4,NA,NA,Mortality
Washington,WA,HadGEM2-ES,0.000013347778619815100000000000,Wildfire,5,NA,NA,Mortality
Washington,WA,HadGEM2-ES,0.000016861764862682100000000000,Wildfire,6,NA,NA,Mortality
Washington,WA,MIROC5,0.000002166909348636670000000000,Wildfire,1,NA,NA,Mortality
Washington,WA,MIROC5,0.000003742843420372440000000000,Wildfire,2,NA,NA,Mortality
Washington,WA,MIROC5,0.000005482061630665780000000000,Wildfire,3,NA,NA,Mortality
Washington,WA,MIROC5,0.000007899396952601350000000000,Wildfire,4,NA,NA,Mortality
Washington,WA,MIROC5,0.000009943498725197550000000000,Wildfire,5,NA,NA,Mortality
West Virginia,WV,CanESM2,0.000000018556522047435500000000,Wildfire,1,NA,NA,Mortality
West Virginia,WV,CanESM2,0.000000044071739862659400000000,Wildfire,2,NA,NA,Mortality
West Virginia,WV,CanESM2,0.000000060870557330629700000000,Wildfire,3,NA,NA,Mortality
West Virginia,WV,CanESM2,0.000000064551153140625100000000,Wildfire,4,NA,NA,Mortality
West Virginia,WV,CanESM2,0.000000065441446510284700000000,Wildfire,5,NA,NA,Mortality
West Virginia,WV,CanESM2,0.000000066395332263491500000000,Wildfire,6,NA,NA,Mortality
West Virginia,WV,CCSM4,0.000000127120378721178000000000,Wildfire,1,NA,NA,Mortality
West Virginia,WV,CCSM4,0.000000333690994143091000000000,Wildfire,2,NA,NA,Mortality
West Virginia,WV,CCSM4,0.000000415936460121661000000000,Wildfire,3,NA,NA,Mortality
West Virginia,WV,CCSM4,0.000000373856776656885000000000,Wildfire,4,NA,NA,Mortality
West Virginia,WV,CCSM4,0.000000341128133962060000000000,Wildfire,5,NA,NA,Mortality
West Virginia,WV,GISS-E2-R,0.000000003931465819441990000000,Wildfire,1,NA,NA,Mortality
West Virginia,WV,GISS-E2-R,0.000000006221773404867990000000,Wildfire,2,NA,NA,Mortality
West Virginia,WV,GISS-E2-R,-0.000000001626599160373090000000,Wildfire,3,NA,NA,Mortality
West Virginia,WV,HadGEM2-ES,0.000000185853360893364000000000,Wildfire,1,NA,NA,Mortality
West Virginia,WV,HadGEM2-ES,0.000000351056348354133000000000,Wildfire,2,NA,NA,Mortality
West Virginia,WV,HadGEM2-ES,0.000000505934149098603000000000,Wildfire,3,NA,NA,Mortality
West Virginia,WV,HadGEM2-ES,0.000000588745460617161000000000,Wildfire,4,NA,NA,Mortality
West Virginia,WV,HadGEM2-ES,0.000000626293804814545000000000,Wildfire,5,NA,NA,Mortality
West Virginia,WV,HadGEM2-ES,0.000000680530301988545000000000,Wildfire,6,NA,NA,Mortality
West Virginia,WV,MIROC5,0.000000046322792492091300000000,Wildfire,1,NA,NA,Mortality
West Virginia,WV,MIROC5,0.000000080012096122703200000000,Wildfire,2,NA,NA,Mortality
West Virginia,WV,MIROC5,0.000000121384843503876000000000,Wildfire,3,NA,NA,Mortality
West Virginia,WV,MIROC5,0.000000221139216015896000000000,Wildfire,4,NA,NA,Mortality
West Virginia,WV,MIROC5,0.000000307883409368799000000000,Wildfire,5,NA,NA,Mortality
Wisconsin,WI,CanESM2,0.000000116540134697110000000000,Wildfire,1,NA,NA,Mortality
Wisconsin,WI,CanESM2,0.000000276782819905637000000000,Wildfire,2,NA,NA,Mortality
Wisconsin,WI,CanESM2,0.000000383708402518859000000000,Wildfire,3,NA,NA,Mortality
Wisconsin,WI,CanESM2,0.000000436734353407129000000000,Wildfire,4,NA,NA,Mortality
Wisconsin,WI,CanESM2,0.000000478883267190577000000000,Wildfire,5,NA,NA,Mortality
Wisconsin,WI,CanESM2,0.000000524042817672842000000000,Wildfire,6,NA,NA,Mortality
Wisconsin,WI,CCSM4,0.000000306008556131815000000000,Wildfire,1,NA,NA,Mortality
Wisconsin,WI,CCSM4,0.000000803272459846015000000000,Wildfire,2,NA,NA,Mortality
Wisconsin,WI,CCSM4,0.000001067034229542660000000000,Wildfire,3,NA,NA,Mortality
Wisconsin,WI,CCSM4,0.000001097293865221760000000000,Wildfire,4,NA,NA,Mortality
Wisconsin,WI,CCSM4,0.000001120829137416610000000000,Wildfire,5,NA,NA,Mortality
Wisconsin,WI,GISS-E2-R,0.000000224225411117361000000000,Wildfire,1,NA,NA,Mortality
Wisconsin,WI,GISS-E2-R,0.000000401114973286823000000000,Wildfire,2,NA,NA,Mortality
Wisconsin,WI,GISS-E2-R,0.000000488849125955047000000000,Wildfire,3,NA,NA,Mortality
Wisconsin,WI,HadGEM2-ES,0.000000419547154921551000000000,Wildfire,1,NA,NA,Mortality
Wisconsin,WI,HadGEM2-ES,0.000000792477959296264000000000,Wildfire,2,NA,NA,Mortality
Wisconsin,WI,HadGEM2-ES,0.000001142100588397560000000000,Wildfire,3,NA,NA,Mortality
Wisconsin,WI,HadGEM2-ES,0.000001349162310794200000000000,Wildfire,4,NA,NA,Mortality
Wisconsin,WI,HadGEM2-ES,0.000001470145118155240000000000,Wildfire,5,NA,NA,Mortality
Wisconsin,WI,HadGEM2-ES,0.000001644898062121180000000000,Wildfire,6,NA,NA,Mortality
Wisconsin,WI,MIROC5,0.000000220343114594489000000000,Wildfire,1,NA,NA,Mortality
Wisconsin,WI,MIROC5,0.000000380592652481390000000000,Wildfire,2,NA,NA,Mortality
Wisconsin,WI,MIROC5,0.000000558137932765316000000000,Wildfire,3,NA,NA,Mortality
Wisconsin,WI,MIROC5,0.000000811882077437090000000000,Wildfire,4,NA,NA,Mortality
Wisconsin,WI,MIROC5,0.000001026843258220160000000000,Wildfire,5,NA,NA,Mortality
Wyoming,WY,CanESM2,0.000004994314334785730000000000,Wildfire,1,NA,NA,Mortality
Wyoming,WY,CanESM2,0.000011861496545116100000000000,Wildfire,2,NA,NA,Mortality
Wyoming,WY,CanESM2,0.000016676274904310300000000000,Wildfire,3,NA,NA,Mortality
Wyoming,WY,CanESM2,0.000023831082024231400000000000,Wildfire,4,NA,NA,Mortality
Wyoming,WY,CanESM2,0.000031604729605704500000000000,Wildfire,5,NA,NA,Mortality
Wyoming,WY,CanESM2,0.000039933637728711400000000000,Wildfire,6,NA,NA,Mortality
Wyoming,WY,CCSM4,0.000005266971731268080000000000,Wildfire,1,NA,NA,Mortality
Wyoming,WY,CCSM4,0.000013825800794578700000000000,Wildfire,2,NA,NA,Mortality
Wyoming,WY,CCSM4,0.000021032102226152700000000000,Wildfire,3,NA,NA,Mortality
Wyoming,WY,CCSM4,0.000026885876025989900000000000,Wildfire,4,NA,NA,Mortality
Wyoming,WY,CCSM4,0.000031438811203641200000000000,Wildfire,5,NA,NA,Mortality
Wyoming,WY,GISS-E2-R,0.000005419651538150790000000000,Wildfire,1,NA,NA,Mortality
Wyoming,WY,GISS-E2-R,0.000010211731347070100000000000,Wildfire,2,NA,NA,Mortality
Wyoming,WY,GISS-E2-R,0.000018309671825699500000000000,Wildfire,3,NA,NA,Mortality
Wyoming,WY,HadGEM2-ES,0.000006374820241059550000000000,Wildfire,1,NA,NA,Mortality
Wyoming,WY,HadGEM2-ES,0.000012041327122001400000000000,Wildfire,2,NA,NA,Mortality
Wyoming,WY,HadGEM2-ES,0.000017353677322884300000000000,Wildfire,3,NA,NA,Mortality
Wyoming,WY,HadGEM2-ES,0.000022309146707172800000000000,Wildfire,4,NA,NA,Mortality
Wyoming,WY,HadGEM2-ES,0.000027404099454256300000000000,Wildfire,5,NA,NA,Mortality
Wyoming,WY,HadGEM2-ES,0.000034763475644487900000000000,Wildfire,6,NA,NA,Mortality
