state,postal,model,value,sector,modelUnitValue,impactYear,variant,impactType
North Dakota,ND,HadGEM2-ES,1.32E-06,Wildfire,1,NA,NA,Mortality
North Dakota,ND,HadGEM2-ES,2.49E-06,Wildfire,2,NA,NA,Mortality
North Dakota,ND,HadGEM2-ES,3.59E-06,Wildfire,3,NA,NA,Mortality
North Dakota,ND,HadGEM2-ES,4.23E-06,Wildfire,4,NA,NA,Mortality
North Dakota,ND,HadGEM2-ES,4.59E-06,Wildfire,5,NA,NA,Mortality
North Dakota,ND,HadGEM2-ES,5.11E-06,Wildfire,6,NA,NA,Mortality
North Dakota,ND,MIROC5,3.54E-07,Wildfire,1,NA,NA,Mortality
North Dakota,ND,MIROC5,6.12E-07,Wildfire,2,NA,NA,Mortality
North Dakota,ND,MIROC5,9.34E-07,Wildfire,3,NA,NA,Mortality
North Dakota,ND,MIROC5,1.76E-06,Wildfire,4,NA,NA,Mortality
North Dakota,ND,MIROC5,2.48E-06,Wildfire,5,NA,NA,Mortality
Ohio,OH,CanESM2,7.95E-08,Wildfire,1,NA,NA,Mortality
Ohio,OH,CanESM2,1.89E-07,Wildfire,2,NA,NA,Mortality
Ohio,OH,CanESM2,2.62E-07,Wildfire,3,NA,NA,Mortality
Ohio,OH,CanESM2,3.06E-07,Wildfire,4,NA,NA,Mortality
Ohio,OH,CanESM2,3.44E-07,Wildfire,5,NA,NA,Mortality
Ohio,OH,CanESM2,3.85E-07,Wildfire,6,NA,NA,Mortality
Ohio,OH,CCSM4,2.01E-07,Wildfire,1,NA,NA,Mortality
Ohio,OH,CCSM4,5.27E-07,Wildfire,2,NA,NA,Mortality
Ohio,OH,CCSM4,7.00E-07,Wildfire,3,NA,NA,Mortality
Ohio,OH,CCSM4,7.20E-07,Wildfire,4,NA,NA,Mortality
Ohio,OH,CCSM4,7.36E-07,Wildfire,5,NA,NA,Mortality
Ohio,OH,GISS-E2-R,1.26E-07,Wildfire,1,NA,NA,Mortality
Ohio,OH,GISS-E2-R,2.27E-07,Wildfire,2,NA,NA,Mortality
Ohio,OH,GISS-E2-R,2.92E-07,Wildfire,3,NA,NA,Mortality
Ohio,OH,HadGEM2-ES,2.73E-07,Wildfire,1,NA,NA,Mortality
Ohio,OH,HadGEM2-ES,5.16E-07,Wildfire,2,NA,NA,Mortality
Ohio,OH,HadGEM2-ES,7.44E-07,Wildfire,3,NA,NA,Mortality
Ohio,OH,HadGEM2-ES,8.82E-07,Wildfire,4,NA,NA,Mortality
Ohio,OH,HadGEM2-ES,9.67E-07,Wildfire,5,NA,NA,Mortality
Ohio,OH,HadGEM2-ES,1.09E-06,Wildfire,6,NA,NA,Mortality
Ohio,OH,MIROC5,1.36E-07,Wildfire,1,NA,NA,Mortality
Ohio,OH,MIROC5,2.34E-07,Wildfire,2,NA,NA,Mortality
Ohio,OH,MIROC5,3.45E-07,Wildfire,3,NA,NA,Mortality
Ohio,OH,MIROC5,5.19E-07,Wildfire,4,NA,NA,Mortality
Ohio,OH,MIROC5,6.67E-07,Wildfire,5,NA,NA,Mortality
Oklahoma,OK,CanESM2,1.97E-07,Wildfire,1,NA,NA,Mortality
Oklahoma,OK,CanESM2,4.69E-07,Wildfire,2,NA,NA,Mortality
Oklahoma,OK,CanESM2,6.53E-07,Wildfire,3,NA,NA,Mortality
Oklahoma,OK,CanESM2,8.05E-07,Wildfire,4,NA,NA,Mortality
Oklahoma,OK,CanESM2,9.52E-07,Wildfire,5,NA,NA,Mortality
Oklahoma,OK,CanESM2,1.11E-06,Wildfire,6,NA,NA,Mortality
Oklahoma,OK,CCSM4,3.69E-07,Wildfire,1,NA,NA,Mortality
Oklahoma,OK,CCSM4,9.69E-07,Wildfire,2,NA,NA,Mortality
Oklahoma,OK,CCSM4,1.33E-06,Wildfire,3,NA,NA,Mortality
Oklahoma,OK,CCSM4,1.46E-06,Wildfire,4,NA,NA,Mortality
Oklahoma,OK,CCSM4,1.56E-06,Wildfire,5,NA,NA,Mortality
Oklahoma,OK,GISS-E2-R,2.69E-07,Wildfire,1,NA,NA,Mortality
Oklahoma,OK,GISS-E2-R,4.93E-07,Wildfire,2,NA,NA,Mortality
Oklahoma,OK,GISS-E2-R,7.39E-07,Wildfire,3,NA,NA,Mortality
Oklahoma,OK,HadGEM2-ES,4.88E-07,Wildfire,1,NA,NA,Mortality
Oklahoma,OK,HadGEM2-ES,9.21E-07,Wildfire,2,NA,NA,Mortality
Oklahoma,OK,HadGEM2-ES,1.33E-06,Wildfire,3,NA,NA,Mortality
Oklahoma,OK,HadGEM2-ES,1.61E-06,Wildfire,4,NA,NA,Mortality
Oklahoma,OK,HadGEM2-ES,1.82E-06,Wildfire,5,NA,NA,Mortality
Oklahoma,OK,HadGEM2-ES,2.12E-06,Wildfire,6,NA,NA,Mortality
Oklahoma,OK,MIROC5,2.75E-07,Wildfire,1,NA,NA,Mortality
Oklahoma,OK,MIROC5,4.74E-07,Wildfire,2,NA,NA,Mortality
Oklahoma,OK,MIROC5,7.00E-07,Wildfire,3,NA,NA,Mortality
Oklahoma,OK,MIROC5,1.07E-06,Wildfire,4,NA,NA,Mortality
Oklahoma,OK,MIROC5,1.39E-06,Wildfire,5,NA,NA,Mortality
Oregon,OR,CanESM2,9.04E-06,Wildfire,1,NA,NA,Mortality
Oregon,OR,CanESM2,2.15E-05,Wildfire,2,NA,NA,Mortality
Oregon,OR,CanESM2,2.96E-05,Wildfire,3,NA,NA,Mortality
Oregon,OR,CanESM2,3.11E-05,Wildfire,4,NA,NA,Mortality
Oregon,OR,CanESM2,3.10E-05,Wildfire,5,NA,NA,Mortality
Oregon,OR,CanESM2,3.10E-05,Wildfire,6,NA,NA,Mortality
Oregon,OR,CCSM4,9.92E-06,Wildfire,1,NA,NA,Mortality
Oregon,OR,CCSM4,2.60E-05,Wildfire,2,NA,NA,Mortality
Oregon,OR,CCSM4,3.18E-05,Wildfire,3,NA,NA,Mortality
Oregon,OR,CCSM4,2.72E-05,Wildfire,4,NA,NA,Mortality
Oregon,OR,CCSM4,2.37E-05,Wildfire,5,NA,NA,Mortality
Oregon,OR,GISS-E2-R,6.50E-06,Wildfire,1,NA,NA,Mortality
Oregon,OR,GISS-E2-R,1.17E-05,Wildfire,2,NA,NA,Mortality
Oregon,OR,GISS-E2-R,1.49E-05,Wildfire,3,NA,NA,Mortality
Oregon,OR,HadGEM2-ES,1.14E-05,Wildfire,1,NA,NA,Mortality
Oregon,OR,HadGEM2-ES,2.15E-05,Wildfire,2,NA,NA,Mortality
Oregon,OR,HadGEM2-ES,3.10E-05,Wildfire,3,NA,NA,Mortality
Oregon,OR,HadGEM2-ES,3.68E-05,Wildfire,4,NA,NA,Mortality
Oregon,OR,HadGEM2-ES,4.04E-05,Wildfire,5,NA,NA,Mortality
Oregon,OR,HadGEM2-ES,4.56E-05,Wildfire,6,NA,NA,Mortality
Oregon,OR,MIROC5,8.59E-06,Wildfire,1,NA,NA,Mortality
Oregon,OR,MIROC5,1.48E-05,Wildfire,2,NA,NA,Mortality
Oregon,OR,MIROC5,2.11E-05,Wildfire,3,NA,NA,Mortality
Oregon,OR,MIROC5,2.35E-05,Wildfire,4,NA,NA,Mortality
Oregon,OR,MIROC5,2.52E-05,Wildfire,5,NA,NA,Mortality
Pennsylvania,PA,CanESM2,3.36E-08,Wildfire,1,NA,NA,Mortality
Pennsylvania,PA,CanESM2,7.98E-08,Wildfire,2,NA,NA,Mortality
Pennsylvania,PA,CanESM2,1.11E-07,Wildfire,3,NA,NA,Mortality
Pennsylvania,PA,CanESM2,1.24E-07,Wildfire,4,NA,NA,Mortality
Pennsylvania,PA,CanESM2,1.35E-07,Wildfire,5,NA,NA,Mortality
Pennsylvania,PA,CanESM2,1.46E-07,Wildfire,6,NA,NA,Mortality
Pennsylvania,PA,CCSM4,1.18E-07,Wildfire,1,NA,NA,Mortality
Pennsylvania,PA,CCSM4,3.09E-07,Wildfire,2,NA,NA,Mortality
Pennsylvania,PA,CCSM4,4.00E-07,Wildfire,3,NA,NA,Mortality
Pennsylvania,PA,CCSM4,3.91E-07,Wildfire,4,NA,NA,Mortality
Pennsylvania,PA,CCSM4,3.85E-07,Wildfire,5,NA,NA,Mortality
Pennsylvania,PA,GISS-E2-R,5.03E-08,Wildfire,1,NA,NA,Mortality
Pennsylvania,PA,GISS-E2-R,8.98E-08,Wildfire,2,NA,NA,Mortality
Pennsylvania,PA,GISS-E2-R,1.07E-07,Wildfire,3,NA,NA,Mortality
Pennsylvania,PA,HadGEM2-ES,1.65E-07,Wildfire,1,NA,NA,Mortality
Pennsylvania,PA,HadGEM2-ES,3.11E-07,Wildfire,2,NA,NA,Mortality
Pennsylvania,PA,HadGEM2-ES,4.48E-07,Wildfire,3,NA,NA,Mortality
Pennsylvania,PA,HadGEM2-ES,5.26E-07,Wildfire,4,NA,NA,Mortality
Pennsylvania,PA,HadGEM2-ES,5.69E-07,Wildfire,5,NA,NA,Mortality
Pennsylvania,PA,HadGEM2-ES,6.30E-07,Wildfire,6,NA,NA,Mortality
Pennsylvania,PA,MIROC5,6.64E-08,Wildfire,1,NA,NA,Mortality
Pennsylvania,PA,MIROC5,1.15E-07,Wildfire,2,NA,NA,Mortality
Pennsylvania,PA,MIROC5,1.70E-07,Wildfire,3,NA,NA,Mortality
Pennsylvania,PA,MIROC5,2.67E-07,Wildfire,4,NA,NA,Mortality
Pennsylvania,PA,MIROC5,3.50E-07,Wildfire,5,NA,NA,Mortality
Rhode Island,RI,CanESM2,3.03E-08,Wildfire,1,NA,NA,Mortality
Rhode Island,RI,CanESM2,7.19E-08,Wildfire,2,NA,NA,Mortality
Rhode Island,RI,CanESM2,9.96E-08,Wildfire,3,NA,NA,Mortality
Rhode Island,RI,CanESM2,1.11E-07,Wildfire,4,NA,NA,Mortality
Rhode Island,RI,CanESM2,1.20E-07,Wildfire,5,NA,NA,Mortality
Rhode Island,RI,CanESM2,1.29E-07,Wildfire,6,NA,NA,Mortality
Rhode Island,RI,CCSM4,7.94E-08,Wildfire,1,NA,NA,Mortality
Rhode Island,RI,CCSM4,2.08E-07,Wildfire,2,NA,NA,Mortality
Rhode Island,RI,CCSM4,2.74E-07,Wildfire,3,NA,NA,Mortality
Rhode Island,RI,CCSM4,2.76E-07,Wildfire,4,NA,NA,Mortality
Rhode Island,RI,CCSM4,2.78E-07,Wildfire,5,NA,NA,Mortality
Rhode Island,RI,GISS-E2-R,5.47E-08,Wildfire,1,NA,NA,Mortality
Rhode Island,RI,GISS-E2-R,9.74E-08,Wildfire,2,NA,NA,Mortality
Rhode Island,RI,GISS-E2-R,1.14E-07,Wildfire,3,NA,NA,Mortality
Rhode Island,RI,HadGEM2-ES,1.08E-07,Wildfire,1,NA,NA,Mortality
Rhode Island,RI,HadGEM2-ES,2.04E-07,Wildfire,2,NA,NA,Mortality
Rhode Island,RI,HadGEM2-ES,2.94E-07,Wildfire,3,NA,NA,Mortality
Rhode Island,RI,HadGEM2-ES,3.45E-07,Wildfire,4,NA,NA,Mortality
Rhode Island,RI,HadGEM2-ES,3.74E-07,Wildfire,5,NA,NA,Mortality
Rhode Island,RI,HadGEM2-ES,4.14E-07,Wildfire,6,NA,NA,Mortality
Rhode Island,RI,MIROC5,5.53E-08,Wildfire,1,NA,NA,Mortality
Rhode Island,RI,MIROC5,9.55E-08,Wildfire,2,NA,NA,Mortality
Rhode Island,RI,MIROC5,1.40E-07,Wildfire,3,NA,NA,Mortality
Rhode Island,RI,MIROC5,2.02E-07,Wildfire,4,NA,NA,Mortality
Rhode Island,RI,MIROC5,2.55E-07,Wildfire,5,NA,NA,Mortality
South Carolina,SC,CanESM2,1.66E-07,Wildfire,1,NA,NA,Mortality
South Carolina,SC,CanESM2,3.93E-07,Wildfire,2,NA,NA,Mortality
South Carolina,SC,CanESM2,5.46E-07,Wildfire,3,NA,NA,Mortality
South Carolina,SC,CanESM2,6.34E-07,Wildfire,4,NA,NA,Mortality
South Carolina,SC,CanESM2,7.10E-07,Wildfire,5,NA,NA,Mortality
South Carolina,SC,CanESM2,7.91E-07,Wildfire,6,NA,NA,Mortality
South Carolina,SC,CCSM4,2.84E-07,Wildfire,1,NA,NA,Mortality
South Carolina,SC,CCSM4,7.45E-07,Wildfire,2,NA,NA,Mortality
South Carolina,SC,CCSM4,9.98E-07,Wildfire,3,NA,NA,Mortality
South Carolina,SC,CCSM4,1.04E-06,Wildfire,4,NA,NA,Mortality
South Carolina,SC,CCSM4,1.08E-06,Wildfire,5,NA,NA,Mortality
South Carolina,SC,GISS-E2-R,2.28E-07,Wildfire,1,NA,NA,Mortality
South Carolina,SC,GISS-E2-R,4.11E-07,Wildfire,2,NA,NA,Mortality
South Carolina,SC,GISS-E2-R,5.35E-07,Wildfire,3,NA,NA,Mortality
South Carolina,SC,HadGEM2-ES,3.65E-07,Wildfire,1,NA,NA,Mortality
South Carolina,SC,HadGEM2-ES,6.89E-07,Wildfire,2,NA,NA,Mortality
South Carolina,SC,HadGEM2-ES,9.93E-07,Wildfire,3,NA,NA,Mortality
South Carolina,SC,HadGEM2-ES,1.18E-06,Wildfire,4,NA,NA,Mortality
South Carolina,SC,HadGEM2-ES,1.31E-06,Wildfire,5,NA,NA,Mortality
South Carolina,SC,HadGEM2-ES,1.49E-06,Wildfire,6,NA,NA,Mortality
South Carolina,SC,MIROC5,2.22E-07,Wildfire,1,NA,NA,Mortality
South Carolina,SC,MIROC5,3.84E-07,Wildfire,2,NA,NA,Mortality
South Carolina,SC,MIROC5,5.60E-07,Wildfire,3,NA,NA,Mortality
South Carolina,SC,MIROC5,7.83E-07,Wildfire,4,NA,NA,Mortality
South Carolina,SC,MIROC5,9.71E-07,Wildfire,5,NA,NA,Mortality
South Dakota,SD,CanESM2,2.12E-07,Wildfire,1,NA,NA,Mortality
South Dakota,SD,CanESM2,5.03E-07,Wildfire,2,NA,NA,Mortality
South Dakota,SD,CanESM2,7.10E-07,Wildfire,3,NA,NA,Mortality
South Dakota,SD,CanESM2,1.08E-06,Wildfire,4,NA,NA,Mortality
South Dakota,SD,CanESM2,1.48E-06,Wildfire,5,NA,NA,Mortality
South Dakota,SD,CanESM2,1.92E-06,Wildfire,6,NA,NA,Mortality
South Dakota,SD,CCSM4,1.01E-06,Wildfire,1,NA,NA,Mortality
South Dakota,SD,CCSM4,2.64E-06,Wildfire,2,NA,NA,Mortality
South Dakota,SD,CCSM4,3.70E-06,Wildfire,3,NA,NA,Mortality
South Dakota,SD,CCSM4,4.19E-06,Wildfire,4,NA,NA,Mortality
South Dakota,SD,CCSM4,4.57E-06,Wildfire,5,NA,NA,Mortality
South Dakota,SD,GISS-E2-R,5.79E-07,Wildfire,1,NA,NA,Mortality
South Dakota,SD,GISS-E2-R,1.08E-06,Wildfire,2,NA,NA,Mortality
South Dakota,SD,GISS-E2-R,1.77E-06,Wildfire,3,NA,NA,Mortality
South Dakota,SD,HadGEM2-ES,1.52E-06,Wildfire,1,NA,NA,Mortality
South Dakota,SD,HadGEM2-ES,2.87E-06,Wildfire,2,NA,NA,Mortality
South Dakota,SD,HadGEM2-ES,4.14E-06,Wildfire,3,NA,NA,Mortality
South Dakota,SD,HadGEM2-ES,5.07E-06,Wildfire,4,NA,NA,Mortality
South Dakota,SD,HadGEM2-ES,5.82E-06,Wildfire,5,NA,NA,Mortality
South Dakota,SD,HadGEM2-ES,6.91E-06,Wildfire,6,NA,NA,Mortality
South Dakota,SD,MIROC5,6.14E-07,Wildfire,1,NA,NA,Mortality
South Dakota,SD,MIROC5,1.06E-06,Wildfire,2,NA,NA,Mortality
South Dakota,SD,MIROC5,1.61E-06,Wildfire,3,NA,NA,Mortality
South Dakota,SD,MIROC5,2.91E-06,Wildfire,4,NA,NA,Mortality
South Dakota,SD,MIROC5,4.03E-06,Wildfire,5,NA,NA,Mortality
Tennessee,TN,CanESM2,1.57E-07,Wildfire,1,NA,NA,Mortality
Tennessee,TN,CanESM2,3.72E-07,Wildfire,2,NA,NA,Mortality
Tennessee,TN,CanESM2,5.16E-07,Wildfire,3,NA,NA,Mortality
Tennessee,TN,CanESM2,5.89E-07,Wildfire,4,NA,NA,Mortality
Tennessee,TN,CanESM2,6.47E-07,Wildfire,5,NA,NA,Mortality
Tennessee,TN,CanESM2,7.09E-07,Wildfire,6,NA,NA,Mortality
Tennessee,TN,CCSM4,3.02E-07,Wildfire,1,NA,NA,Mortality
Tennessee,TN,CCSM4,7.93E-07,Wildfire,2,NA,NA,Mortality
Tennessee,TN,CCSM4,1.05E-06,Wildfire,3,NA,NA,Mortality
Tennessee,TN,CCSM4,1.07E-06,Wildfire,4,NA,NA,Mortality
Tennessee,TN,CCSM4,1.08E-06,Wildfire,5,NA,NA,Mortality
Tennessee,TN,GISS-E2-R,2.32E-07,Wildfire,1,NA,NA,Mortality
Tennessee,TN,GISS-E2-R,4.15E-07,Wildfire,2,NA,NA,Mortality
Tennessee,TN,GISS-E2-R,5.15E-07,Wildfire,3,NA,NA,Mortality
Tennessee,TN,HadGEM2-ES,3.96E-07,Wildfire,1,NA,NA,Mortality
Tennessee,TN,HadGEM2-ES,7.47E-07,Wildfire,2,NA,NA,Mortality
Tennessee,TN,HadGEM2-ES,1.08E-06,Wildfire,3,NA,NA,Mortality
Tennessee,TN,HadGEM2-ES,1.27E-06,Wildfire,4,NA,NA,Mortality
Tennessee,TN,HadGEM2-ES,1.38E-06,Wildfire,5,NA,NA,Mortality
Tennessee,TN,HadGEM2-ES,1.55E-06,Wildfire,6,NA,NA,Mortality
Tennessee,TN,MIROC5,2.29E-07,Wildfire,1,NA,NA,Mortality
Tennessee,TN,MIROC5,3.95E-07,Wildfire,2,NA,NA,Mortality
Tennessee,TN,MIROC5,5.76E-07,Wildfire,3,NA,NA,Mortality
Tennessee,TN,MIROC5,8.00E-07,Wildfire,4,NA,NA,Mortality
Tennessee,TN,MIROC5,9.88E-07,Wildfire,5,NA,NA,Mortality
Texas,TX,CanESM2,1.30E-07,Wildfire,1,NA,NA,Mortality
Texas,TX,CanESM2,3.10E-07,Wildfire,2,NA,NA,Mortality
Texas,TX,CanESM2,4.30E-07,Wildfire,3,NA,NA,Mortality
Texas,TX,CanESM2,5.03E-07,Wildfire,4,NA,NA,Mortality
Texas,TX,CanESM2,5.66E-07,Wildfire,5,NA,NA,Mortality
Texas,TX,CanESM2,6.34E-07,Wildfire,6,NA,NA,Mortality
Texas,TX,CCSM4,2.03E-07,Wildfire,1,NA,NA,Mortality
Texas,TX,CCSM4,5.32E-07,Wildfire,2,NA,NA,Mortality
Texas,TX,CCSM4,7.18E-07,Wildfire,3,NA,NA,Mortality
Texas,TX,CCSM4,7.61E-07,Wildfire,4,NA,NA,Mortality
Texas,TX,CCSM4,7.94E-07,Wildfire,5,NA,NA,Mortality
Texas,TX,GISS-E2-R,1.80E-07,Wildfire,1,NA,NA,Mortality
Texas,TX,GISS-E2-R,3.25E-07,Wildfire,2,NA,NA,Mortality
Texas,TX,GISS-E2-R,4.26E-07,Wildfire,3,NA,NA,Mortality
Texas,TX,HadGEM2-ES,2.58E-07,Wildfire,1,NA,NA,Mortality
Texas,TX,HadGEM2-ES,4.87E-07,Wildfire,2,NA,NA,Mortality
Texas,TX,HadGEM2-ES,7.02E-07,Wildfire,3,NA,NA,Mortality
Texas,TX,HadGEM2-ES,8.38E-07,Wildfire,4,NA,NA,Mortality
Texas,TX,HadGEM2-ES,9.29E-07,Wildfire,5,NA,NA,Mortality
Texas,TX,HadGEM2-ES,1.06E-06,Wildfire,6,NA,NA,Mortality
Texas,TX,MIROC5,1.70E-07,Wildfire,1,NA,NA,Mortality
Texas,TX,MIROC5,2.94E-07,Wildfire,2,NA,NA,Mortality
Texas,TX,MIROC5,4.28E-07,Wildfire,3,NA,NA,Mortality
Texas,TX,MIROC5,5.86E-07,Wildfire,4,NA,NA,Mortality
Texas,TX,MIROC5,7.18E-07,Wildfire,5,NA,NA,Mortality
Utah,UT,CanESM2,3.02E-06,Wildfire,1,NA,NA,Mortality
Utah,UT,CanESM2,7.17E-06,Wildfire,2,NA,NA,Mortality
Utah,UT,CanESM2,1.01E-05,Wildfire,3,NA,NA,Mortality
Utah,UT,CanESM2,1.45E-05,Wildfire,4,NA,NA,Mortality
Utah,UT,CanESM2,1.93E-05,Wildfire,5,NA,NA,Mortality
Utah,UT,CanESM2,2.45E-05,Wildfire,6,NA,NA,Mortality
Utah,UT,CCSM4,2.80E-06,Wildfire,1,NA,NA,Mortality
Utah,UT,CCSM4,7.35E-06,Wildfire,2,NA,NA,Mortality
Utah,UT,CCSM4,1.22E-05,Wildfire,3,NA,NA,Mortality
Utah,UT,CCSM4,1.73E-05,Wildfire,4,NA,NA,Mortality
Utah,UT,CCSM4,2.13E-05,Wildfire,5,NA,NA,Mortality
Utah,UT,GISS-E2-R,2.93E-06,Wildfire,1,NA,NA,Mortality
Utah,UT,GISS-E2-R,5.71E-06,Wildfire,2,NA,NA,Mortality
Utah,UT,GISS-E2-R,1.22E-05,Wildfire,3,NA,NA,Mortality
Utah,UT,HadGEM2-ES,3.28E-06,Wildfire,1,NA,NA,Mortality
Utah,UT,HadGEM2-ES,6.20E-06,Wildfire,2,NA,NA,Mortality
Utah,UT,HadGEM2-ES,8.93E-06,Wildfire,3,NA,NA,Mortality
Utah,UT,HadGEM2-ES,1.22E-05,Wildfire,4,NA,NA,Mortality
Utah,UT,HadGEM2-ES,1.60E-05,Wildfire,5,NA,NA,Mortality
Utah,UT,HadGEM2-ES,2.16E-05,Wildfire,6,NA,NA,Mortality
Utah,UT,MIROC5,2.50E-06,Wildfire,1,NA,NA,Mortality
Utah,UT,MIROC5,4.31E-06,Wildfire,2,NA,NA,Mortality
Utah,UT,MIROC5,6.59E-06,Wildfire,3,NA,NA,Mortality
Utah,UT,MIROC5,1.25E-05,Wildfire,4,NA,NA,Mortality
Utah,UT,MIROC5,1.76E-05,Wildfire,5,NA,NA,Mortality
Vermont,VT,CanESM2,3.76E-08,Wildfire,1,NA,NA,Mortality
Vermont,VT,CanESM2,8.94E-08,Wildfire,2,NA,NA,Mortality
Vermont,VT,CanESM2,1.24E-07,Wildfire,3,NA,NA,Mortality
Vermont,VT,CanESM2,1.32E-07,Wildfire,4,NA,NA,Mortality
Vermont,VT,CanESM2,1.36E-07,Wildfire,5,NA,NA,Mortality
Vermont,VT,CanESM2,1.39E-07,Wildfire,6,NA,NA,Mortality
Vermont,VT,CCSM4,9.58E-08,Wildfire,1,NA,NA,Mortality
Vermont,VT,CCSM4,2.52E-07,Wildfire,2,NA,NA,Mortality
Vermont,VT,CCSM4,3.25E-07,Wildfire,3,NA,NA,Mortality
Vermont,VT,CCSM4,3.15E-07,Wildfire,4,NA,NA,Mortality
Vermont,VT,CCSM4,3.08E-07,Wildfire,5,NA,NA,Mortality
Vermont,VT,GISS-E2-R,6.92E-08,Wildfire,1,NA,NA,Mortality
Vermont,VT,GISS-E2-R,1.22E-07,Wildfire,2,NA,NA,Mortality
Vermont,VT,GISS-E2-R,1.28E-07,Wildfire,3,NA,NA,Mortality
Vermont,VT,HadGEM2-ES,1.32E-07,Wildfire,1,NA,NA,Mortality
Vermont,VT,HadGEM2-ES,2.49E-07,Wildfire,2,NA,NA,Mortality
Vermont,VT,HadGEM2-ES,3.58E-07,Wildfire,3,NA,NA,Mortality
Vermont,VT,HadGEM2-ES,4.16E-07,Wildfire,4,NA,NA,Mortality
Vermont,VT,HadGEM2-ES,4.41E-07,Wildfire,5,NA,NA,Mortality
Vermont,VT,HadGEM2-ES,4.78E-07,Wildfire,6,NA,NA,Mortality
Vermont,VT,MIROC5,6.91E-08,Wildfire,1,NA,NA,Mortality
Vermont,VT,MIROC5,1.19E-07,Wildfire,2,NA,NA,Mortality
Vermont,VT,MIROC5,1.74E-07,Wildfire,3,NA,NA,Mortality
Vermont,VT,MIROC5,2.36E-07,Wildfire,4,NA,NA,Mortality
Vermont,VT,MIROC5,2.89E-07,Wildfire,5,NA,NA,Mortality
Virginia,VA,CanESM2,1.03E-07,Wildfire,1,NA,NA,Mortality
Virginia,VA,CanESM2,2.44E-07,Wildfire,2,NA,NA,Mortality
Virginia,VA,CanESM2,3.38E-07,Wildfire,3,NA,NA,Mortality
Virginia,VA,CanESM2,3.74E-07,Wildfire,4,NA,NA,Mortality
Virginia,VA,CanESM2,3.98E-07,Wildfire,5,NA,NA,Mortality
Virginia,VA,CanESM2,4.23E-07,Wildfire,6,NA,NA,Mortality
Virginia,VA,CCSM4,2.04E-07,Wildfire,1,NA,NA,Mortality
Virginia,VA,CCSM4,5.35E-07,Wildfire,2,NA,NA,Mortality
Virginia,VA,CCSM4,7.01E-07,Wildfire,3,NA,NA,Mortality
Virginia,VA,CCSM4,7.01E-07,Wildfire,4,NA,NA,Mortality
Virginia,VA,CCSM4,7.01E-07,Wildfire,5,NA,NA,Mortality
Virginia,VA,GISS-E2-R,1.66E-07,Wildfire,1,NA,NA,Mortality
Virginia,VA,GISS-E2-R,2.95E-07,Wildfire,2,NA,NA,Mortality
Virginia,VA,GISS-E2-R,3.40E-07,Wildfire,3,NA,NA,Mortality
Virginia,VA,HadGEM2-ES,2.67E-07,Wildfire,1,NA,NA,Mortality
Virginia,VA,HadGEM2-ES,5.05E-07,Wildfire,2,NA,NA,Mortality
Virginia,VA,HadGEM2-ES,7.27E-07,Wildfire,3,NA,NA,Mortality
Virginia,VA,HadGEM2-ES,8.51E-07,Wildfire,4,NA,NA,Mortality
Virginia,VA,HadGEM2-ES,9.15E-07,Wildfire,5,NA,NA,Mortality
Virginia,VA,HadGEM2-ES,1.01E-06,Wildfire,6,NA,NA,Mortality
Virginia,VA,MIROC5,1.58E-07,Wildfire,1,NA,NA,Mortality
Virginia,VA,MIROC5,2.72E-07,Wildfire,2,NA,NA,Mortality
Virginia,VA,MIROC5,3.95E-07,Wildfire,3,NA,NA,Mortality
Virginia,VA,MIROC5,5.33E-07,Wildfire,4,NA,NA,Mortality
Virginia,VA,MIROC5,6.47E-07,Wildfire,5,NA,NA,Mortality
Washington,WA,CanESM2,2.70E-06,Wildfire,1,NA,NA,Mortality
Washington,WA,CanESM2,6.42E-06,Wildfire,2,NA,NA,Mortality
Washington,WA,CanESM2,8.94E-06,Wildfire,3,NA,NA,Mortality
Washington,WA,CanESM2,1.11E-05,Wildfire,4,NA,NA,Mortality
Washington,WA,CanESM2,1.32E-05,Wildfire,5,NA,NA,Mortality
Washington,WA,CanESM2,1.54E-05,Wildfire,6,NA,NA,Mortality
Washington,WA,CCSM4,2.73E-06,Wildfire,1,NA,NA,Mortality
Washington,WA,CCSM4,7.17E-06,Wildfire,2,NA,NA,Mortality
Washington,WA,CCSM4,9.81E-06,Wildfire,3,NA,NA,Mortality
Washington,WA,CCSM4,1.07E-05,Wildfire,4,NA,NA,Mortality
Washington,WA,CCSM4,1.13E-05,Wildfire,5,NA,NA,Mortality
Washington,WA,GISS-E2-R,1.79E-06,Wildfire,1,NA,NA,Mortality
Washington,WA,GISS-E2-R,3.42E-06,Wildfire,2,NA,NA,Mortality
Washington,WA,GISS-E2-R,6.61E-06,Wildfire,3,NA,NA,Mortality
Washington,WA,HadGEM2-ES,3.13E-06,Wildfire,1,NA,NA,Mortality
Washington,WA,HadGEM2-ES,5.91E-06,Wildfire,2,NA,NA,Mortality
Washington,WA,HadGEM2-ES,8.52E-06,Wildfire,3,NA,NA,Mortality
Washington,WA,HadGEM2-ES,1.09E-05,Wildfire,4,NA,NA,Mortality
Washington,WA,HadGEM2-ES,1.33E-05,Wildfire,5,NA,NA,Mortality
Washington,WA,HadGEM2-ES,1.69E-05,Wildfire,6,NA,NA,Mortality
Washington,WA,MIROC5,2.17E-06,Wildfire,1,NA,NA,Mortality
Washington,WA,MIROC5,3.74E-06,Wildfire,2,NA,NA,Mortality
