"state","postal","sector","model","modelUnitValue","impactYear","impactType","variant","value"
"Nebraska","NE","CILTemp","MIROC5",4,NA,NA,"low CI",-4.45079745641377e-07
"Nebraska","NE","CILTemp","MIROC5",5,NA,NA,"low CI",2.82638533086118e-05
"Nebraska","NE","CILTemp","GFDL-CM3",1,NA,NA,"low CI",-3.24676868949603e-05
"Nebraska","NE","CILTemp","GFDL-CM3",2,NA,NA,"low CI",-2.33687757285474e-05
"Nebraska","NE","CILTemp","GFDL-CM3",3,NA,NA,"low CI",-4.85537991660981e-05
"Nebraska","NE","CILTemp","GFDL-CM3",4,NA,NA,"low CI",-1.83658135810924e-05
"Nebraska","NE","CILTemp","GFDL-CM3",5,NA,NA,"low CI",5.40575906280014e-05
"Nebraska","NE","CILTemp","GFDL-CM3",6,NA,NA,"low CI",7.10994019618548e-05
"Montana","MT","CILTemp","CanESM2",1,NA,NA,"low CI",-5.74057353178895e-05
"Montana","MT","CILTemp","CanESM2",2,NA,NA,"low CI",-0.000105955755751594
"Montana","MT","CILTemp","CanESM2",3,NA,NA,"low CI",-0.000162189440880405
"Montana","MT","CILTemp","CanESM2",4,NA,NA,"low CI",-0.000185899577708269
"Montana","MT","CILTemp","CanESM2",5,NA,NA,"low CI",-0.000230599036469565
"Montana","MT","CILTemp","CanESM2",6,NA,NA,"low CI",-0.000199070398511948
"Montana","MT","CILTemp","CCSM4",1,NA,NA,"low CI",6.37335481278435e-06
"Montana","MT","CILTemp","CCSM4",2,NA,NA,"low CI",-3.16654756014015e-05
"Montana","MT","CILTemp","CCSM4",3,NA,NA,"low CI",-4.0260215241165e-05
"Montana","MT","CILTemp","CCSM4",4,NA,NA,"low CI",-9.97332271476224e-05
"Montana","MT","CILTemp","CCSM4",5,NA,NA,"low CI",-8.72369259509536e-05
"Montana","MT","CILTemp","GISS-E2-R",1,NA,NA,"low CI",-1.42099963419151e-05
"Montana","MT","CILTemp","GISS-E2-R",2,NA,NA,"low CI",-9.36493015032714e-05
"Montana","MT","CILTemp","GISS-E2-R",3,NA,NA,"low CI",-0.000103933313201341
"Montana","MT","CILTemp","HadGEM2-ES",1,NA,NA,"low CI",-0.000163404226739865
"Montana","MT","CILTemp","HadGEM2-ES",2,NA,NA,"low CI",-0.000213049561839739
"Montana","MT","CILTemp","HadGEM2-ES",3,NA,NA,"low CI",-0.000263119006953076
"Montana","MT","CILTemp","HadGEM2-ES",4,NA,NA,"low CI",-0.000267872551795136
"Montana","MT","CILTemp","HadGEM2-ES",5,NA,NA,"low CI",-0.000325541553082273
"Montana","MT","CILTemp","HadGEM2-ES",6,NA,NA,"low CI",-0.000227714384216141
"Montana","MT","CILTemp","MIROC5",1,NA,NA,"low CI",1.53409207645942e-05
"Montana","MT","CILTemp","MIROC5",2,NA,NA,"low CI",-4.68943876411545e-05
"Montana","MT","CILTemp","MIROC5",3,NA,NA,"low CI",-6.90147577862739e-05
"Montana","MT","CILTemp","MIROC5",4,NA,NA,"low CI",-9.54933183777924e-05
"Montana","MT","CILTemp","MIROC5",5,NA,NA,"low CI",-0.000131164037605854
"Montana","MT","CILTemp","GFDL-CM3",1,NA,NA,"low CI",-8.1904714666599e-05
"Montana","MT","CILTemp","GFDL-CM3",2,NA,NA,"low CI",-0.000109574981409163
"Montana","MT","CILTemp","GFDL-CM3",3,NA,NA,"low CI",-0.000198648514130478
"Montana","MT","CILTemp","GFDL-CM3",4,NA,NA,"low CI",-0.000207520960423802
"Montana","MT","CILTemp","GFDL-CM3",5,NA,NA,"low CI",-0.000211262706924108
"Montana","MT","CILTemp","GFDL-CM3",6,NA,NA,"low CI",-0.000182576140474607
"Virginia","VA","CILTemp","CanESM2",1,NA,NA,"low CI",-4.75155246233688e-06
"Virginia","VA","CILTemp","CanESM2",2,NA,NA,"low CI",2.27188945194125e-05
"Virginia","VA","CILTemp","CanESM2",3,NA,NA,"low CI",2.18107297042903e-05
"Virginia","VA","CILTemp","CanESM2",4,NA,NA,"low CI",3.73650906555848e-05
"Virginia","VA","CILTemp","CanESM2",5,NA,NA,"low CI",6.24147722972851e-05
"Virginia","VA","CILTemp","CanESM2",6,NA,NA,"low CI",8.42175600002532e-05
"Virginia","VA","CILTemp","CCSM4",1,NA,NA,"low CI",1.28955080783944e-05
"Virginia","VA","CILTemp","CCSM4",2,NA,NA,"low CI",1.36148848016829e-05
"Virginia","VA","CILTemp","CCSM4",3,NA,NA,"low CI",8.64886000533987e-06
"Virginia","VA","CILTemp","CCSM4",4,NA,NA,"low CI",3.77902323219596e-05
"Virginia","VA","CILTemp","CCSM4",5,NA,NA,"low CI",6.39016456875064e-05
"Virginia","VA","CILTemp","GISS-E2-R",1,NA,NA,"low CI",-4.21410194415032e-05
"Virginia","VA","CILTemp","GISS-E2-R",2,NA,NA,"low CI",-3.16039893830335e-05
"Virginia","VA","CILTemp","GISS-E2-R",3,NA,NA,"low CI",-4.5457200172518e-05
"Virginia","VA","CILTemp","HadGEM2-ES",1,NA,NA,"low CI",-2.13247449201361e-05
"Virginia","VA","CILTemp","HadGEM2-ES",2,NA,NA,"low CI",1.1075327366867e-05
"Virginia","VA","CILTemp","HadGEM2-ES",3,NA,NA,"low CI",-4.11097645750496e-06
"Virginia","VA","CILTemp","HadGEM2-ES",4,NA,NA,"low CI",-4.58180298980829e-06
"Virginia","VA","CILTemp","HadGEM2-ES",5,NA,NA,"low CI",2.40223856929062e-05
"Virginia","VA","CILTemp","HadGEM2-ES",6,NA,NA,"low CI",1.9886606716609e-05
"Virginia","VA","CILTemp","MIROC5",1,NA,NA,"low CI",-3.80773240906616e-05
"Virginia","VA","CILTemp","MIROC5",2,NA,NA,"low CI",-3.11101673575255e-05
"Virginia","VA","CILTemp","MIROC5",3,NA,NA,"low CI",-5.68803733707286e-05
"Virginia","VA","CILTemp","MIROC5",4,NA,NA,"low CI",-4.76561349060341e-05
"Virginia","VA","CILTemp","MIROC5",5,NA,NA,"low CI",-1.52579311743294e-05
"Virginia","VA","CILTemp","GFDL-CM3",1,NA,NA,"low CI",8.40376894104146e-06
"Virginia","VA","CILTemp","GFDL-CM3",2,NA,NA,"low CI",-1.07311617764559e-05
"Virginia","VA","CILTemp","GFDL-CM3",3,NA,NA,"low CI",2.35688288430273e-05
"Virginia","VA","CILTemp","GFDL-CM3",4,NA,NA,"low CI",2.63325076894312e-05
"Virginia","VA","CILTemp","GFDL-CM3",5,NA,NA,"low CI",4.00577372366718e-05
"Virginia","VA","CILTemp","GFDL-CM3",6,NA,NA,"low CI",7.27820445855361e-05
"Vermont","VT","CILTemp","CanESM2",1,NA,NA,"low CI",-4.98191600228987e-05
"Vermont","VT","CILTemp","CanESM2",2,NA,NA,"low CI",-6.68355343601502e-05
"Vermont","VT","CILTemp","CanESM2",3,NA,NA,"low CI",-0.000108584723600688
"Vermont","VT","CILTemp","CanESM2",4,NA,NA,"low CI",-0.00010686593679895
"Vermont","VT","CILTemp","CanESM2",5,NA,NA,"low CI",-0.00015551232279479
"Vermont","VT","CILTemp","CanESM2",6,NA,NA,"low CI",-0.000138796511959131
"Vermont","VT","CILTemp","CCSM4",1,NA,NA,"low CI",-2.32165052833385e-05
"Vermont","VT","CILTemp","CCSM4",2,NA,NA,"low CI",-6.28042244684892e-05
"Vermont","VT","CILTemp","CCSM4",3,NA,NA,"low CI",-0.000110657181513298
"Vermont","VT","CILTemp","CCSM4",4,NA,NA,"low CI",-0.000146904600208235
"Vermont","VT","CILTemp","CCSM4",5,NA,NA,"low CI",-0.000148725557767441
"Vermont","VT","CILTemp","GISS-E2-R",1,NA,NA,"low CI",-0.000215692972277105
"Vermont","VT","CILTemp","GISS-E2-R",2,NA,NA,"low CI",-0.000237076639085124
"Vermont","VT","CILTemp","GISS-E2-R",3,NA,NA,"low CI",-0.000276638751866347
"Vermont","VT","CILTemp","HadGEM2-ES",1,NA,NA,"low CI",-6.92148675171317e-05
"Vermont","VT","CILTemp","HadGEM2-ES",2,NA,NA,"low CI",-5.75682770036052e-05
"Vermont","VT","CILTemp","HadGEM2-ES",3,NA,NA,"low CI",-0.000157262762004563
"Vermont","VT","CILTemp","HadGEM2-ES",4,NA,NA,"low CI",-0.000184276284551092
"Vermont","VT","CILTemp","HadGEM2-ES",5,NA,NA,"low CI",-0.000209572904244289
"Vermont","VT","CILTemp","HadGEM2-ES",6,NA,NA,"low CI",-0.000231846154272234
"Vermont","VT","CILTemp","MIROC5",1,NA,NA,"low CI",-0.000104210171964183
"Vermont","VT","CILTemp","MIROC5",2,NA,NA,"low CI",-0.000204938487437984
"Vermont","VT","CILTemp","MIROC5",3,NA,NA,"low CI",-0.000308916955167737
"Vermont","VT","CILTemp","MIROC5",4,NA,NA,"low CI",-0.000379422899238384
"Vermont","VT","CILTemp","MIROC5",5,NA,NA,"low CI",-0.000443739142275964
"Vermont","VT","CILTemp","GFDL-CM3",1,NA,NA,"low CI",-1.40686748153356e-05
"Vermont","VT","CILTemp","GFDL-CM3",2,NA,NA,"low CI",-6.38831469645136e-05
"Vermont","VT","CILTemp","GFDL-CM3",3,NA,NA,"low CI",-9.23723947525131e-05
"Vermont","VT","CILTemp","GFDL-CM3",4,NA,NA,"low CI",-0.000131746401314069
"Vermont","VT","CILTemp","GFDL-CM3",5,NA,NA,"low CI",-0.000193878713544871
"Vermont","VT","CILTemp","GFDL-CM3",6,NA,NA,"low CI",-0.000151688765901182
"New Mexico","NM","CILTemp","CanESM2",1,NA,NA,"low CI",4.31564992503191e-06
"New Mexico","NM","CILTemp","CanESM2",2,NA,NA,"low CI",-9.38846148475628e-06
"New Mexico","NM","CILTemp","CanESM2",3,NA,NA,"low CI",-1.10837199862117e-05
"New Mexico","NM","CILTemp","CanESM2",4,NA,NA,"low CI",-2.90501830844185e-05
"New Mexico","NM","CILTemp","CanESM2",5,NA,NA,"low CI",-3.18413328256322e-05
"New Mexico","NM","CILTemp","CanESM2",6,NA,NA,"low CI",-1.09356603231682e-05
"New Mexico","NM","CILTemp","CCSM4",1,NA,NA,"low CI",-9.49301307229443e-05
"New Mexico","NM","CILTemp","CCSM4",2,NA,NA,"low CI",-0.000103669483864746
"New Mexico","NM","CILTemp","CCSM4",3,NA,NA,"low CI",-6.23420011737234e-05
"New Mexico","NM","CILTemp","CCSM4",4,NA,NA,"low CI",-5.00298945965723e-05
"New Mexico","NM","CILTemp","CCSM4",5,NA,NA,"low CI",-7.77664283235459e-06
"New Mexico","NM","CILTemp","GISS-E2-R",1,NA,NA,"low CI",-3.00100487806783e-05
"New Mexico","NM","CILTemp","GISS-E2-R",2,NA,NA,"low CI",-2.38515319378619e-05
"New Mexico","NM","CILTemp","GISS-E2-R",3,NA,NA,"low CI",3.30898827609721e-05
"New Mexico","NM","CILTemp","HadGEM2-ES",1,NA,NA,"low CI",-2.53912487371892e-05
"New Mexico","NM","CILTemp","HadGEM2-ES",2,NA,NA,"low CI",-2.54826260675823e-05
"New Mexico","NM","CILTemp","HadGEM2-ES",3,NA,NA,"low CI",-1.67362718999551e-05
"New Mexico","NM","CILTemp","HadGEM2-ES",4,NA,NA,"low CI",-3.41208760461106e-05
"New Mexico","NM","CILTemp","HadGEM2-ES",5,NA,NA,"low CI",-2.65419413962777e-05
"New Mexico","NM","CILTemp","HadGEM2-ES",6,NA,NA,"low CI",-2.14072540885913e-05
"New Mexico","NM","CILTemp","MIROC5",1,NA,NA,"low CI",-7.58466830942479e-06
"New Mexico","NM","CILTemp","MIROC5",2,NA,NA,"low CI",-3.26567930340473e-05
"New Mexico","NM","CILTemp","MIROC5",3,NA,NA,"low CI",-3.39676250607367e-05
"New Mexico","NM","CILTemp","MIROC5",4,NA,NA,"low CI",-5.52361322582897e-05
"New Mexico","NM","CILTemp","MIROC5",5,NA,NA,"low CI",-3.25183261005299e-05
"New Mexico","NM","CILTemp","GFDL-CM3",1,NA,NA,"low CI",1.64744461850561e-05
"New Mexico","NM","CILTemp","GFDL-CM3",2,NA,NA,"low CI",-2.50309039951835e-05
"New Mexico","NM","CILTemp","GFDL-CM3",3,NA,NA,"low CI",-9.36787359609764e-06
"New Mexico","NM","CILTemp","GFDL-CM3",4,NA,NA,"low CI",3.93804142062913e-05
"New Mexico","NM","CILTemp","GFDL-CM3",5,NA,NA,"low CI",7.12028393688645e-05
"New Mexico","NM","CILTemp","GFDL-CM3",6,NA,NA,"low CI",6.48710012096624e-05
"New Jersey","NJ","CILTemp","CanESM2",1,NA,NA,"low CI",-1.61816958851238e-05
"New Jersey","NJ","CILTemp","CanESM2",2,NA,NA,"low CI",-1.9919300879938e-06
"New Jersey","NJ","CILTemp","CanESM2",3,NA,NA,"low CI",-1.06985408144984e-05
"New Jersey","NJ","CILTemp","CanESM2",4,NA,NA,"low CI",8.66364164671864e-06
"New Jersey","NJ","CILTemp","CanESM2",5,NA,NA,"low CI",1.2649131271171e-05
"New Jersey","NJ","CILTemp","CanESM2",6,NA,NA,"low CI",3.03487778667615e-05
"New Jersey","NJ","CILTemp","CCSM4",1,NA,NA,"low CI",-5.65783363094958e-06
"New Jersey","NJ","CILTemp","CCSM4",2,NA,NA,"low CI",-1.65537382319552e-05
"New Jersey","NJ","CILTemp","CCSM4",3,NA,NA,"low CI",-2.36573413600003e-05
"New Jersey","NJ","CILTemp","CCSM4",4,NA,NA,"low CI",-1.79987204770931e-05
"New Jersey","NJ","CILTemp","CCSM4",5,NA,NA,"low CI",-6.35340930756248e-06
"New Jersey","NJ","CILTemp","GISS-E2-R",1,NA,NA,"low CI",-6.25162911075711e-05
"New Jersey","NJ","CILTemp","GISS-E2-R",2,NA,NA,"low CI",-5.50963737337577e-05
"New Jersey","NJ","CILTemp","GISS-E2-R",3,NA,NA,"low CI",-7.21130863622199e-05
"New Jersey","NJ","CILTemp","HadGEM2-ES",1,NA,NA,"low CI",-2.84385225654697e-05
"New Jersey","NJ","CILTemp","HadGEM2-ES",2,NA,NA,"low CI",-4.98302525437331e-06
"New Jersey","NJ","CILTemp","HadGEM2-ES",3,NA,NA,"low CI",-5.87091691612145e-05
"New Jersey","NJ","CILTemp","HadGEM2-ES",4,NA,NA,"low CI",-5.43607882012206e-05
"New Jersey","NJ","CILTemp","HadGEM2-ES",5,NA,NA,"low CI",-4.75440371386164e-05
"New Jersey","NJ","CILTemp","HadGEM2-ES",6,NA,NA,"low CI",-4.92440853392144e-05
"New Jersey","NJ","CILTemp","MIROC5",1,NA,NA,"low CI",-9.64312308090487e-05
"New Jersey","NJ","CILTemp","MIROC5",2,NA,NA,"low CI",-0.000129446540064807
"New Jersey","NJ","CILTemp","MIROC5",3,NA,NA,"low CI",-0.000140689681132605
"New Jersey","NJ","CILTemp","MIROC5",4,NA,NA,"low CI",-0.000150318125563071
"New Jersey","NJ","CILTemp","MIROC5",5,NA,NA,"low CI",-0.000114586201321864
"New Jersey","NJ","CILTemp","GFDL-CM3",1,NA,NA,"low CI",6.00252865663396e-06
"New Jersey","NJ","CILTemp","GFDL-CM3",2,NA,NA,"low CI",-1.66254637444257e-05
"New Jersey","NJ","CILTemp","GFDL-CM3",3,NA,NA,"low CI",1.11198333446287e-05
"New Jersey","NJ","CILTemp","GFDL-CM3",4,NA,NA,"low CI",2.47600866894232e-06
"New Jersey","NJ","CILTemp","GFDL-CM3",5,NA,NA,"low CI",1.93524474599701e-05
"New Jersey","NJ","CILTemp","GFDL-CM3",6,NA,NA,"low CI",3.46794681311135e-05
"New Hampshire","NH","CILTemp","CanESM2",1,NA,NA,"low CI",-4.266080629481e-05
"New Hampshire","NH","CILTemp","CanESM2",2,NA,NA,"low CI",-5.38826053130093e-05
"New Hampshire","NH","CILTemp","CanESM2",3,NA,NA,"low CI",-8.61211098407296e-05
"New Hampshire","NH","CILTemp","CanESM2",4,NA,NA,"low CI",-7.08954201261642e-05
"New Hampshire","NH","CILTemp","CanESM2",5,NA,NA,"low CI",-0.000110200041826963
"New Hampshire","NH","CILTemp","CanESM2",6,NA,NA,"low CI",-8.15833899543314e-05
"New Hampshire","NH","CILTemp","CCSM4",1,NA,NA,"low CI",-2.02299471519099e-05
"New Hampshire","NH","CILTemp","CCSM4",2,NA,NA,"low CI",-5.27914432377024e-05
"New Hampshire","NH","CILTemp","CCSM4",3,NA,NA,"low CI",-9.01969404278232e-05
"New Hampshire","NH","CILTemp","CCSM4",4,NA,NA,"low CI",-0.000111575986060787
"New Hampshire","NH","CILTemp","CCSM4",5,NA,NA,"low CI",-0.000115664973307622
"New Hampshire","NH","CILTemp","GISS-E2-R",1,NA,NA,"low CI",-0.000191777706865479
"New Hampshire","NH","CILTemp","GISS-E2-R",2,NA,NA,"low CI",-0.000199469185446034
"New Hampshire","NH","CILTemp","GISS-E2-R",3,NA,NA,"low CI",-0.000225926696605894
"New Hampshire","NH","CILTemp","HadGEM2-ES",1,NA,NA,"low CI",-3.33312955936198e-05
"New Hampshire","NH","CILTemp","HadGEM2-ES",2,NA,NA,"low CI",-2.41532199259625e-05
"New Hampshire","NH","CILTemp","HadGEM2-ES",3,NA,NA,"low CI",-0.000101700686341266
"New Hampshire","NH","CILTemp","HadGEM2-ES",4,NA,NA,"low CI",-0.00012123465457412
"New Hampshire","NH","CILTemp","HadGEM2-ES",5,NA,NA,"low CI",-0.000132713716399265
"New Hampshire","NH","CILTemp","HadGEM2-ES",6,NA,NA,"low CI",-0.000136523421014282
"New Hampshire","NH","CILTemp","MIROC5",1,NA,NA,"low CI",-0.000102625846985482
"New Hampshire","NH","CILTemp","MIROC5",2,NA,NA,"low CI",-0.000199870533707195
"New Hampshire","NH","CILTemp","MIROC5",3,NA,NA,"low CI",-0.000281477065152
"New Hampshire","NH","CILTemp","MIROC5",4,NA,NA,"low CI",-0.000337652126924782
"New Hampshire","NH","CILTemp","MIROC5",5,NA,NA,"low CI",-0.000370513025812394
"New Hampshire","NH","CILTemp","GFDL-CM3",1,NA,NA,"low CI",-2.54215238227375e-05
"New Hampshire","NH","CILTemp","GFDL-CM3",2,NA,NA,"low CI",-8.30124369138728e-05
"New Hampshire","NH","CILTemp","GFDL-CM3",3,NA,NA,"low CI",-9.01133415926811e-05
"New Hampshire","NH","CILTemp","GFDL-CM3",4,NA,NA,"low CI",-0.000118161264221994
"New Hampshire","NH","CILTemp","GFDL-CM3",5,NA,NA,"low CI",-0.000166970826165876
"New Hampshire","NH","CILTemp","GFDL-CM3",6,NA,NA,"low CI",-0.000118408758984222
"West Virginia","WV","CILTemp","CanESM2",1,NA,NA,"low CI",-2.23253930663055e-05
"West Virginia","WV","CILTemp","CanESM2",2,NA,NA,"low CI",-6.40313820940873e-06
"West Virginia","WV","CILTemp","CanESM2",3,NA,NA,"low CI",-2.45154336566324e-05
"West Virginia","WV","CILTemp","CanESM2",4,NA,NA,"low CI",3.12212631233844e-06
"West Virginia","WV","CILTemp","CanESM2",5,NA,NA,"low CI",1.92882647545248e-05
"West Virginia","WV","CILTemp","CanESM2",6,NA,NA,"low CI",5.93183395662578e-05
"West Virginia","WV","CILTemp","CCSM4",1,NA,NA,"low CI",1.34750863583817e-05
"West Virginia","WV","CILTemp","CCSM4",2,NA,NA,"low CI",1.63491414043992e-06
"West Virginia","WV","CILTemp","CCSM4",3,NA,NA,"low CI",-1.51951549102331e-05
"West Virginia","WV","CILTemp","CCSM4",4,NA,NA,"low CI",2.88411922181689e-05
"West Virginia","WV","CILTemp","CCSM4",5,NA,NA,"low CI",8.53359750940604e-05
"West Virginia","WV","CILTemp","GISS-E2-R",1,NA,NA,"low CI",-7.79577821268944e-05
"West Virginia","WV","CILTemp","GISS-E2-R",2,NA,NA,"low CI",-7.22288785851958e-05
"West Virginia","WV","CILTemp","GISS-E2-R",3,NA,NA,"low CI",-9.96589466075567e-05
"West Virginia","WV","CILTemp","HadGEM2-ES",1,NA,NA,"low CI",-5.54198369535535e-05
"West Virginia","WV","CILTemp","HadGEM2-ES",2,NA,NA,"low CI",-2.13333028428734e-05
"West Virginia","WV","CILTemp","HadGEM2-ES",3,NA,NA,"low CI",-1.62713516802221e-05
"West Virginia","WV","CILTemp","HadGEM2-ES",4,NA,NA,"low CI",-2.29679080300508e-05
"West Virginia","WV","CILTemp","HadGEM2-ES",5,NA,NA,"low CI",2.17704720549395e-05
"West Virginia","WV","CILTemp","HadGEM2-ES",6,NA,NA,"low CI",2.37191879805084e-05
"West Virginia","WV","CILTemp","MIROC5",1,NA,NA,"low CI",-6.6995207442524e-05
"West Virginia","WV","CILTemp","MIROC5",2,NA,NA,"low CI",-0.000113480605014148
"West Virginia","WV","CILTemp","MIROC5",3,NA,NA,"low CI",-0.000152873521424123
"West Virginia","WV","CILTemp","MIROC5",4,NA,NA,"low CI",-0.000172046860114742
"West Virginia","WV","CILTemp","MIROC5",5,NA,NA,"low CI",-0.000140009396645811
"West Virginia","WV","CILTemp","GFDL-CM3",1,NA,NA,"low CI",1.42836921534214e-05
"West Virginia","WV","CILTemp","GFDL-CM3",2,NA,NA,"low CI",-1.46309622272678e-05
"West Virginia","WV","CILTemp","GFDL-CM3",3,NA,NA,"low CI",4.42902059313273e-05
"West Virginia","WV","CILTemp","GFDL-CM3",4,NA,NA,"low CI",3.63214674043739e-05
"West Virginia","WV","CILTemp","GFDL-CM3",5,NA,NA,"low CI",4.74393099532167e-05
"West Virginia","WV","CILTemp","GFDL-CM3",6,NA,NA,"low CI",8.95343775055323e-05
"Rhode Island","RI","CILTemp","CanESM2",1,NA,NA,"low CI",-5.05332497590268e-05
"Rhode Island","RI","CILTemp","CanESM2",2,NA,NA,"low CI",-6.21206160901923e-05
"Rhode Island","RI","CILTemp","CanESM2",3,NA,NA,"low CI",-8.83981753460498e-05
"Rhode Island","RI","CILTemp","CanESM2",4,NA,NA,"low CI",-7.76090018306355e-05
"Rhode Island","RI","CILTemp","CanESM2",5,NA,NA,"low CI",-0.000107628226330993
"Rhode Island","RI","CILTemp","CanESM2",6,NA,NA,"low CI",-9.81611244042623e-05
"Rhode Island","RI","CILTemp","CCSM4",1,NA,NA,"low CI",-2.6033005408976e-05
"Rhode Island","RI","CILTemp","CCSM4",2,NA,NA,"low CI",-5.87665427533318e-05
"Rhode Island","RI","CILTemp","CCSM4",3,NA,NA,"low CI",-9.19009500858289e-05
"Rhode Island","RI","CILTemp","CCSM4",4,NA,NA,"low CI",-0.000110262474579023
"Rhode Island","RI","CILTemp","CCSM4",5,NA,NA,"low CI",-0.000123283276986232
"Rhode Island","RI","CILTemp","GISS-E2-R",1,NA,NA,"low CI",-0.000139482026872486
"Rhode Island","RI","CILTemp","GISS-E2-R",2,NA,NA,"low CI",-0.000135476541536905
"Rhode Island","RI","CILTemp","GISS-E2-R",3,NA,NA,"low CI",-0.000163152749684041
"Rhode Island","RI","CILTemp","HadGEM2-ES",1,NA,NA,"low CI",-1.34422116320822e-05
"Rhode Island","RI","CILTemp","HadGEM2-ES",2,NA,NA,"low CI",-1.35851543936255e-05
"Rhode Island","RI","CILTemp","HadGEM2-ES",3,NA,NA,"low CI",-8.56574971927311e-05
"Rhode Island","RI","CILTemp","HadGEM2-ES",4,NA,NA,"low CI",-0.000109550340209459
"Rhode Island","RI","CILTemp","HadGEM2-ES",5,NA,NA,"low CI",-0.00011508761827983
"Rhode Island","RI","CILTemp","HadGEM2-ES",6,NA,NA,"low CI",-0.000128603318551629
"Rhode Island","RI","CILTemp","MIROC5",1,NA,NA,"low CI",-0.000121685761301937
"Rhode Island","RI","CILTemp","MIROC5",2,NA,NA,"low CI",-0.000212893331960187
"Rhode Island","RI","CILTemp","MIROC5",3,NA,NA,"low CI",-0.000259356909611216
"Rhode Island","RI","CILTemp","MIROC5",4,NA,NA,"low CI",-0.000302257655660525
"Rhode Island","RI","CILTemp","MIROC5",5,NA,NA,"low CI",-0.000310698706084021
"Rhode Island","RI","CILTemp","GFDL-CM3",1,NA,NA,"low CI",-1.97419231108775e-05
"Rhode Island","RI","CILTemp","GFDL-CM3",2,NA,NA,"low CI",-8.48123235986338e-05
"Rhode Island","RI","CILTemp","GFDL-CM3",3,NA,NA,"low CI",-7.11884242073139e-05
"Rhode Island","RI","CILTemp","GFDL-CM3",4,NA,NA,"low CI",-9.22261378007137e-05
"Rhode Island","RI","CILTemp","GFDL-CM3",5,NA,NA,"low CI",-0.00011858439175336
"Rhode Island","RI","CILTemp","GFDL-CM3",6,NA,NA,"low CI",-8.21889665912624e-05
"Connecticut","CT","CILTemp","CanESM2",1,NA,NA,"median",-1.03287991086054e-06
"Connecticut","CT","CILTemp","CanESM2",2,NA,NA,"median",-1.38993409922587e-06
"Connecticut","CT","CILTemp","CanESM2",3,NA,NA,"median",-1.19739499616968e-05
"Connecticut","CT","CILTemp","CanESM2",4,NA,NA,"median",1.09564845698461e-05
"Connecticut","CT","CILTemp","CanESM2",5,NA,NA,"median",-1.4217829488466e-05
"Connecticut","CT","CILTemp","CanESM2",6,NA,NA,"median",1.79317116106226e-05
"Connecticut","CT","CILTemp","CCSM4",1,NA,NA,"median",4.93376667385095e-05
"Connecticut","CT","CILTemp","CCSM4",2,NA,NA,"median",2.6267432282033e-05
"Connecticut","CT","CILTemp","CCSM4",3,NA,NA,"median",-8.93253140429883e-07
"Connecticut","CT","CILTemp","CCSM4",4,NA,NA,"median",8.50473105566467e-07
"Connecticut","CT","CILTemp","CCSM4",5,NA,NA,"median",2.75560214801218e-05
"Connecticut","CT","CILTemp","GISS-E2-R",1,NA,NA,"median",-5.26705691064063e-05
"Connecticut","CT","CILTemp","GISS-E2-R",2,NA,NA,"median",-4.63073178643452e-05
"Connecticut","CT","CILTemp","GISS-E2-R",3,NA,NA,"median",-7.24173757402841e-05
"Connecticut","CT","CILTemp","HadGEM2-ES",1,NA,NA,"median",2.28174195592705e-05
"Connecticut","CT","CILTemp","HadGEM2-ES",2,NA,NA,"median",3.72082959167618e-05
"Connecticut","CT","CILTemp","HadGEM2-ES",3,NA,NA,"median",-1.95807471634741e-05
"Connecticut","CT","CILTemp","HadGEM2-ES",4,NA,NA,"median",-4.09520918943432e-05
"Connecticut","CT","CILTemp","HadGEM2-ES",5,NA,NA,"median",-2.95185150834402e-05
"Connecticut","CT","CILTemp","HadGEM2-ES",6,NA,NA,"median",-2.43694010909591e-05
"Connecticut","CT","CILTemp","MIROC5",1,NA,NA,"median",-1.15275188995389e-05
"Connecticut","CT","CILTemp","MIROC5",2,NA,NA,"median",-5.11902199641273e-05
"Connecticut","CT","CILTemp","MIROC5",3,NA,NA,"median",-0.000106815774274957
"Connecticut","CT","CILTemp","MIROC5",4,NA,NA,"median",-0.000131154779133223
"Connecticut","CT","CILTemp","MIROC5",5,NA,NA,"median",-0.000137396418129236
"Connecticut","CT","CILTemp","GFDL-CM3",1,NA,NA,"median",2.68718707596323e-05
"Connecticut","CT","CILTemp","GFDL-CM3",2,NA,NA,"median",-1.0290668016452e-05
"Connecticut","CT","CILTemp","GFDL-CM3",3,NA,NA,"median",1.02106673647615e-05
"Connecticut","CT","CILTemp","GFDL-CM3",4,NA,NA,"median",2.90647380938622e-06
"Connecticut","CT","CILTemp","GFDL-CM3",5,NA,NA,"median",5.05445873524969e-06
"Connecticut","CT","CILTemp","GFDL-CM3",6,NA,NA,"median",3.79374050948575e-05
"North Carolina","NC","CILTemp","CanESM2",1,NA,NA,"median",1.18353577296703e-05
"North Carolina","NC","CILTemp","CanESM2",2,NA,NA,"median",5.38189931804559e-05
"North Carolina","NC","CILTemp","CanESM2",3,NA,NA,"median",5.80576835117795e-05
"North Carolina","NC","CILTemp","CanESM2",4,NA,NA,"median",0.000102529295723524
"North Carolina","NC","CILTemp","CanESM2",5,NA,NA,"median",0.000156257496037402
"North Carolina","NC","CILTemp","CanESM2",6,NA,NA,"median",0.000210452872910766
"North Carolina","NC","CILTemp","CCSM4",1,NA,NA,"median",4.67835228056815e-05
