"state","postal","sector","variant","impactType","model","impactYear","value","modelUnitValue"
"Kansas","KS","UrbanDrainage",NA,NA,"HadGEM2-ES",NA,0,1
"Kansas","KS","UrbanDrainage",NA,NA,"HadGEM2-ES",NA,0,2
"Kansas","KS","UrbanDrainage",NA,NA,"HadGEM2-ES",NA,0,3
"Kansas","KS","UrbanDrainage",NA,NA,"HadGEM2-ES",NA,0,4
"Kansas","KS","UrbanDrainage",NA,NA,"HadGEM2-ES",NA,0,5
"Kansas","KS","UrbanDrainage",NA,NA,"HadGEM2-ES",NA,0.535906054348151,6
"Kansas","KS","UrbanDrainage",NA,NA,"MIROC5",NA,0,1
"Kansas","KS","UrbanDrainage",NA,NA,"MIROC5",NA,0,2
"Kansas","KS","UrbanDrainage",NA,NA,"MIROC5",NA,0,3
"Kansas","KS","UrbanDrainage",NA,NA,"MIROC5",NA,0,4
"Kansas","KS","UrbanDrainage",NA,NA,"MIROC5",NA,0,5
"Kentucky","KY","UrbanDrainage",NA,NA,"CanESM2",NA,7.01952378672404,1
"Kentucky","KY","UrbanDrainage",NA,NA,"CanESM2",NA,12.7228868634373,2
"Kentucky","KY","UrbanDrainage",NA,NA,"CanESM2",NA,2.7308709694286,3
"Kentucky","KY","UrbanDrainage",NA,NA,"CanESM2",NA,17.0845781337445,4
"Kentucky","KY","UrbanDrainage",NA,NA,"CanESM2",NA,84.2776971102671,5
"Kentucky","KY","UrbanDrainage",NA,NA,"CanESM2",NA,223.786197661999,6
"Kentucky","KY","UrbanDrainage",NA,NA,"CCSM4",NA,106.744550925633,1
"Kentucky","KY","UrbanDrainage",NA,NA,"CCSM4",NA,162.947216177653,2
"Kentucky","KY","UrbanDrainage",NA,NA,"CCSM4",NA,129.22246055189,3
"Kentucky","KY","UrbanDrainage",NA,NA,"CCSM4",NA,263.527382190779,4
"Kentucky","KY","UrbanDrainage",NA,NA,"CCSM4",NA,294.271455949942,5
"Kentucky","KY","UrbanDrainage",NA,NA,"GISS-E2-R",NA,29.0633471288516,1
"Kentucky","KY","UrbanDrainage",NA,NA,"GISS-E2-R",NA,122.77173358347,2
"Kentucky","KY","UrbanDrainage",NA,NA,"GISS-E2-R",NA,406.392807384082,3
"Kentucky","KY","UrbanDrainage",NA,NA,"HadGEM2-ES",NA,11.1956240429279,1
"Kentucky","KY","UrbanDrainage",NA,NA,"HadGEM2-ES",NA,21.1029442383376,2
"Kentucky","KY","UrbanDrainage",NA,NA,"HadGEM2-ES",NA,29.7940540051997,3
"Kentucky","KY","UrbanDrainage",NA,NA,"HadGEM2-ES",NA,52.0754654098445,4
"Kentucky","KY","UrbanDrainage",NA,NA,"HadGEM2-ES",NA,85.9914574843,5
"Kentucky","KY","UrbanDrainage",NA,NA,"HadGEM2-ES",NA,195.586230692672,6
"Kentucky","KY","UrbanDrainage",NA,NA,"MIROC5",NA,92.9738803789558,1
"Kentucky","KY","UrbanDrainage",NA,NA,"MIROC5",NA,144.653872931939,2
"Kentucky","KY","UrbanDrainage",NA,NA,"MIROC5",NA,143.211439710158,3
"Kentucky","KY","UrbanDrainage",NA,NA,"MIROC5",NA,223.526897048785,4
"Kentucky","KY","UrbanDrainage",NA,NA,"MIROC5",NA,202.219681999831,5
"Louisiana","LA","UrbanDrainage",NA,NA,"CanESM2",NA,20.0036617299868,1
"Louisiana","LA","UrbanDrainage",NA,NA,"CanESM2",NA,61.1268512399268,2
"Louisiana","LA","UrbanDrainage",NA,NA,"CanESM2",NA,135.567140938928,3
"Louisiana","LA","UrbanDrainage",NA,NA,"CanESM2",NA,93.834164929152,4
"Louisiana","LA","UrbanDrainage",NA,NA,"CanESM2",NA,107.900310757789,5
"Louisiana","LA","UrbanDrainage",NA,NA,"CanESM2",NA,239.98313924152,6
"Louisiana","LA","UrbanDrainage",NA,NA,"CCSM4",NA,16.6366240332591,1
"Louisiana","LA","UrbanDrainage",NA,NA,"CCSM4",NA,78.1351632324394,2
"Louisiana","LA","UrbanDrainage",NA,NA,"CCSM4",NA,151.100281745924,3
"Louisiana","LA","UrbanDrainage",NA,NA,"CCSM4",NA,118.975314871423,4
"Louisiana","LA","UrbanDrainage",NA,NA,"CCSM4",NA,65.8641195762841,5
"Louisiana","LA","UrbanDrainage",NA,NA,"GISS-E2-R",NA,54.6460450665654,1
"Louisiana","LA","UrbanDrainage",NA,NA,"GISS-E2-R",NA,155.858982691741,2
"Louisiana","LA","UrbanDrainage",NA,NA,"GISS-E2-R",NA,49.9994466592898,3
"Louisiana","LA","UrbanDrainage",NA,NA,"HadGEM2-ES",NA,64.81271161073,1
"Louisiana","LA","UrbanDrainage",NA,NA,"HadGEM2-ES",NA,118.221140403044,2
"Louisiana","LA","UrbanDrainage",NA,NA,"HadGEM2-ES",NA,111.710399403967,3
"Louisiana","LA","UrbanDrainage",NA,NA,"HadGEM2-ES",NA,103.670291199771,4
"Louisiana","LA","UrbanDrainage",NA,NA,"HadGEM2-ES",NA,100.240570022395,5
"Louisiana","LA","UrbanDrainage",NA,NA,"HadGEM2-ES",NA,94.5005808071655,6
"Louisiana","LA","UrbanDrainage",NA,NA,"MIROC5",NA,55.7856254012442,1
"Louisiana","LA","UrbanDrainage",NA,NA,"MIROC5",NA,86.2230922533638,2
"Louisiana","LA","UrbanDrainage",NA,NA,"MIROC5",NA,104.116895415815,3
"Louisiana","LA","UrbanDrainage",NA,NA,"MIROC5",NA,389.012976628952,4
"Louisiana","LA","UrbanDrainage",NA,NA,"MIROC5",NA,245.781653366209,5
"Massachusetts","MA","UrbanDrainage",NA,NA,"CanESM2",NA,0,1
"Massachusetts","MA","UrbanDrainage",NA,NA,"CanESM2",NA,0,2
"Massachusetts","MA","UrbanDrainage",NA,NA,"CanESM2",NA,0.728186878124827,3
"Massachusetts","MA","UrbanDrainage",NA,NA,"CanESM2",NA,16.0201113187462,4
"Massachusetts","MA","UrbanDrainage",NA,NA,"CanESM2",NA,18.6901298718706,5
"Massachusetts","MA","UrbanDrainage",NA,NA,"CanESM2",NA,-1.33500927656218,6
"Massachusetts","MA","UrbanDrainage",NA,NA,"CCSM4",NA,0,1
"Massachusetts","MA","UrbanDrainage",NA,NA,"CCSM4",NA,0,2
"Massachusetts","MA","UrbanDrainage",NA,NA,"CCSM4",NA,0,3
"Massachusetts","MA","UrbanDrainage",NA,NA,"CCSM4",NA,0,4
"Massachusetts","MA","UrbanDrainage",NA,NA,"CCSM4",NA,0,5
"Massachusetts","MA","UrbanDrainage",NA,NA,"GISS-E2-R",NA,0,1
"Massachusetts","MA","UrbanDrainage",NA,NA,"GISS-E2-R",NA,0,2
"Massachusetts","MA","UrbanDrainage",NA,NA,"GISS-E2-R",NA,2.73602451850392,3
"Massachusetts","MA","UrbanDrainage",NA,NA,"HadGEM2-ES",NA,0,1
"Massachusetts","MA","UrbanDrainage",NA,NA,"HadGEM2-ES",NA,8.08010095036759,2
"Massachusetts","MA","UrbanDrainage",NA,NA,"HadGEM2-ES",NA,124.433554635661,3
"Massachusetts","MA","UrbanDrainage",NA,NA,"HadGEM2-ES",NA,133.321665681065,4
"Massachusetts","MA","UrbanDrainage",NA,NA,"HadGEM2-ES",NA,53.3286662724261,5
"Massachusetts","MA","UrbanDrainage",NA,NA,"HadGEM2-ES",NA,0,6
"Massachusetts","MA","UrbanDrainage",NA,NA,"MIROC5",NA,0,1
"Massachusetts","MA","UrbanDrainage",NA,NA,"MIROC5",NA,0,2
"Massachusetts","MA","UrbanDrainage",NA,NA,"MIROC5",NA,0,3
"Massachusetts","MA","UrbanDrainage",NA,NA,"MIROC5",NA,0,4
"Massachusetts","MA","UrbanDrainage",NA,NA,"MIROC5",NA,0,5
"Maryland","MD","UrbanDrainage",NA,NA,"CanESM2",NA,0,1
"Maryland","MD","UrbanDrainage",NA,NA,"CanESM2",NA,24.8224664482084,2
"Maryland","MD","UrbanDrainage",NA,NA,"CanESM2",NA,128.964769942668,3
"Maryland","MD","UrbanDrainage",NA,NA,"CanESM2",NA,76.4150593324195,4
"Maryland","MD","UrbanDrainage",NA,NA,"CanESM2",NA,29.9916092379077,5
"Maryland","MD","UrbanDrainage",NA,NA,"CanESM2",NA,39.3959693089773,6
"Maryland","MD","UrbanDrainage",NA,NA,"CCSM4",NA,39.9988690821948,1
"Maryland","MD","UrbanDrainage",NA,NA,"CCSM4",NA,59.9116426669433,2
"Maryland","MD","UrbanDrainage",NA,NA,"CCSM4",NA,65.7211184574984,3
"Maryland","MD","UrbanDrainage",NA,NA,"CCSM4",NA,103.957792860798,4
"Maryland","MD","UrbanDrainage",NA,NA,"CCSM4",NA,40.9990474047334,5
"Maryland","MD","UrbanDrainage",NA,NA,"GISS-E2-R",NA,163.222734399589,1
"Maryland","MD","UrbanDrainage",NA,NA,"GISS-E2-R",NA,144.027574394074,2
"Maryland","MD","UrbanDrainage",NA,NA,"GISS-E2-R",NA,29.0148305381034,3
"Maryland","MD","UrbanDrainage",NA,NA,"HadGEM2-ES",NA,110.928441933846,1
"Maryland","MD","UrbanDrainage",NA,NA,"HadGEM2-ES",NA,200.241947214246,2
"Maryland","MD","UrbanDrainage",NA,NA,"HadGEM2-ES",NA,158.912734776986,3
"Maryland","MD","UrbanDrainage",NA,NA,"HadGEM2-ES",NA,100.93336819526,4
"Maryland","MD","UrbanDrainage",NA,NA,"HadGEM2-ES",NA,40.3733472781038,5
"Maryland","MD","UrbanDrainage",NA,NA,"HadGEM2-ES",NA,6.81532568526744,6
"Maryland","MD","UrbanDrainage",NA,NA,"MIROC5",NA,3.53928177083196,1
"Maryland","MD","UrbanDrainage",NA,NA,"MIROC5",NA,9.53593689901439,2
"Maryland","MD","UrbanDrainage",NA,NA,"MIROC5",NA,28.6706865739217,3
"Maryland","MD","UrbanDrainage",NA,NA,"MIROC5",NA,36.3269397117027,4
"Maryland","MD","UrbanDrainage",NA,NA,"MIROC5",NA,29.5106302925777,5
"Michigan","MI","UrbanDrainage",NA,NA,"CanESM2",NA,0,1
"Michigan","MI","UrbanDrainage",NA,NA,"CanESM2",NA,0,2
"Michigan","MI","UrbanDrainage",NA,NA,"CanESM2",NA,5.0351223947515,3
"Michigan","MI","UrbanDrainage",NA,NA,"CanESM2",NA,110.772692684533,4
"Michigan","MI","UrbanDrainage",NA,NA,"CanESM2",NA,165.459401120535,5
"Michigan","MI","UrbanDrainage",NA,NA,"CanESM2",NA,117.555017736318,6
"Michigan","MI","UrbanDrainage",NA,NA,"CCSM4",NA,0,1
"Michigan","MI","UrbanDrainage",NA,NA,"CCSM4",NA,0,2
"Michigan","MI","UrbanDrainage",NA,NA,"CCSM4",NA,5.6037936431947,3
"Michigan","MI","UrbanDrainage",NA,NA,"CCSM4",NA,8.09436859572568,4
"Michigan","MI","UrbanDrainage",NA,NA,"CCSM4",NA,-0.622643738132745,5
"Michigan","MI","UrbanDrainage",NA,NA,"GISS-E2-R",NA,0.562531018664219,1
"Michigan","MI","UrbanDrainage",NA,NA,"GISS-E2-R",NA,104.630769471545,2
"Michigan","MI","UrbanDrainage",NA,NA,"GISS-E2-R",NA,0,3
"Michigan","MI","UrbanDrainage",NA,NA,"HadGEM2-ES",NA,0,1
"Michigan","MI","UrbanDrainage",NA,NA,"HadGEM2-ES",NA,0,2
"Michigan","MI","UrbanDrainage",NA,NA,"HadGEM2-ES",NA,0,3
"Michigan","MI","UrbanDrainage",NA,NA,"HadGEM2-ES",NA,0,4
"Michigan","MI","UrbanDrainage",NA,NA,"HadGEM2-ES",NA,0,5
"Michigan","MI","UrbanDrainage",NA,NA,"HadGEM2-ES",NA,8.75634274013549,6
"Michigan","MI","UrbanDrainage",NA,NA,"MIROC5",NA,0,1
"Michigan","MI","UrbanDrainage",NA,NA,"MIROC5",NA,0,2
"Michigan","MI","UrbanDrainage",NA,NA,"MIROC5",NA,0.683690147750348,3
"Michigan","MI","UrbanDrainage",NA,NA,"MIROC5",NA,8.24986111618753,4
"Michigan","MI","UrbanDrainage",NA,NA,"MIROC5",NA,4.51235497515229,5
"Minnesota","MN","UrbanDrainage",NA,NA,"CanESM2",NA,0,1
"Minnesota","MN","UrbanDrainage",NA,NA,"CanESM2",NA,0.110122408274219,2
"Minnesota","MN","UrbanDrainage",NA,NA,"CanESM2",NA,0.568965776083464,3
"Minnesota","MN","UrbanDrainage",NA,NA,"CanESM2",NA,0.269188109114757,4
"Minnesota","MN","UrbanDrainage",NA,NA,"CanESM2",NA,0,5
"Minnesota","MN","UrbanDrainage",NA,NA,"CanESM2",NA,0,6
"Minnesota","MN","UrbanDrainage",NA,NA,"CCSM4",NA,0,1
"Minnesota","MN","UrbanDrainage",NA,NA,"CCSM4",NA,0,2
"Minnesota","MN","UrbanDrainage",NA,NA,"CCSM4",NA,0,3
"Minnesota","MN","UrbanDrainage",NA,NA,"CCSM4",NA,0,4
"Minnesota","MN","UrbanDrainage",NA,NA,"CCSM4",NA,0,5
"Minnesota","MN","UrbanDrainage",NA,NA,"GISS-E2-R",NA,25.6325362501523,1
"Minnesota","MN","UrbanDrainage",NA,NA,"GISS-E2-R",NA,0.795688486700958,2
"Minnesota","MN","UrbanDrainage",NA,NA,"GISS-E2-R",NA,0,3
"Minnesota","MN","UrbanDrainage",NA,NA,"HadGEM2-ES",NA,0,1
"Minnesota","MN","UrbanDrainage",NA,NA,"HadGEM2-ES",NA,0,2
"Minnesota","MN","UrbanDrainage",NA,NA,"HadGEM2-ES",NA,0,3
"Minnesota","MN","UrbanDrainage",NA,NA,"HadGEM2-ES",NA,0,4
"Minnesota","MN","UrbanDrainage",NA,NA,"HadGEM2-ES",NA,0,5
"Minnesota","MN","UrbanDrainage",NA,NA,"HadGEM2-ES",NA,0,6
"Minnesota","MN","UrbanDrainage",NA,NA,"MIROC5",NA,0,1
"Minnesota","MN","UrbanDrainage",NA,NA,"MIROC5",NA,0,2
"Minnesota","MN","UrbanDrainage",NA,NA,"MIROC5",NA,0,3
"Minnesota","MN","UrbanDrainage",NA,NA,"MIROC5",NA,0,4
"Minnesota","MN","UrbanDrainage",NA,NA,"MIROC5",NA,0,5
"Missouri","MO","UrbanDrainage",NA,NA,"CanESM2",NA,1.20332831441346,1
"Missouri","MO","UrbanDrainage",NA,NA,"CanESM2",NA,5.75748966802982,2
"Missouri","MO","UrbanDrainage",NA,NA,"CanESM2",NA,19.1897837011394,3
"Missouri","MO","UrbanDrainage",NA,NA,"CanESM2",NA,17.0233493599982,4
"Missouri","MO","UrbanDrainage",NA,NA,"CanESM2",NA,9.67672018306758,5
"Missouri","MO","UrbanDrainage",NA,NA,"CanESM2",NA,-0.635223841006192,6
"Missouri","MO","UrbanDrainage",NA,NA,"CCSM4",NA,4.41603424404467,1
"Missouri","MO","UrbanDrainage",NA,NA,"CCSM4",NA,20.502026316206,2
"Missouri","MO","UrbanDrainage",NA,NA,"CCSM4",NA,38.4774681611589,3
"Missouri","MO","UrbanDrainage",NA,NA,"CCSM4",NA,23.2946635273873,4
"Missouri","MO","UrbanDrainage",NA,NA,"CCSM4",NA,-1.79189719441441,5
"Missouri","MO","UrbanDrainage",NA,NA,"GISS-E2-R",NA,475.002040308903,1
"Missouri","MO","UrbanDrainage",NA,NA,"GISS-E2-R",NA,539.020267820165,2
"Missouri","MO","UrbanDrainage",NA,NA,"GISS-E2-R",NA,510.954247120957,3
"Missouri","MO","UrbanDrainage",NA,NA,"HadGEM2-ES",NA,3.43587978181268,1
"Missouri","MO","UrbanDrainage",NA,NA,"HadGEM2-ES",NA,35.7350088795105,2
"Missouri","MO","UrbanDrainage",NA,NA,"HadGEM2-ES",NA,459.726439830667,3
"Missouri","MO","UrbanDrainage",NA,NA,"HadGEM2-ES",NA,530.151012348322,4
"Missouri","MO","UrbanDrainage",NA,NA,"HadGEM2-ES",NA,307.422951826305,5
"Missouri","MO","UrbanDrainage",NA,NA,"HadGEM2-ES",NA,312.09572377248,6
"Missouri","MO","UrbanDrainage",NA,NA,"MIROC5",NA,80.9880430035338,1
"Missouri","MO","UrbanDrainage",NA,NA,"MIROC5",NA,122.934276029771,2
"Missouri","MO","UrbanDrainage",NA,NA,"MIROC5",NA,111.485581565822,3
"Missouri","MO","UrbanDrainage",NA,NA,"MIROC5",NA,230.592479893827,4
"Missouri","MO","UrbanDrainage",NA,NA,"MIROC5",NA,332.711883261917,5
"North Carolina","NC","UrbanDrainage",NA,NA,"CanESM2",NA,81.2614942578742,1
"North Carolina","NC","UrbanDrainage",NA,NA,"CanESM2",NA,148.837034018735,2
"North Carolina","NC","UrbanDrainage",NA,NA,"CanESM2",NA,32.8022066049484,3
"North Carolina","NC","UrbanDrainage",NA,NA,"CanESM2",NA,51.4634205333767,4
"North Carolina","NC","UrbanDrainage",NA,NA,"CanESM2",NA,59.5942062891451,5
"North Carolina","NC","UrbanDrainage",NA,NA,"CanESM2",NA,9.9417035300818,6
"North Carolina","NC","UrbanDrainage",NA,NA,"CCSM4",NA,136.04642366755,1
"North Carolina","NC","UrbanDrainage",NA,NA,"CCSM4",NA,250.500859418868,2
"North Carolina","NC","UrbanDrainage",NA,NA,"CCSM4",NA,255.16481913428,3
"North Carolina","NC","UrbanDrainage",NA,NA,"CCSM4",NA,334.720057681972,4
"North Carolina","NC","UrbanDrainage",NA,NA,"CCSM4",NA,268.607553675958,5
"North Carolina","NC","UrbanDrainage",NA,NA,"GISS-E2-R",NA,142.174387778507,1
"North Carolina","NC","UrbanDrainage",NA,NA,"GISS-E2-R",NA,61.2651012173065,2
"North Carolina","NC","UrbanDrainage",NA,NA,"GISS-E2-R",NA,76.8534346422277,3
"North Carolina","NC","UrbanDrainage",NA,NA,"HadGEM2-ES",NA,254.338051080406,1
"North Carolina","NC","UrbanDrainage",NA,NA,"HadGEM2-ES",NA,452.915376144047,2
"North Carolina","NC","UrbanDrainage",NA,NA,"HadGEM2-ES",NA,268.850179131619,3
"North Carolina","NC","UrbanDrainage",NA,NA,"HadGEM2-ES",NA,221.73380479253,4
"North Carolina","NC","UrbanDrainage",NA,NA,"HadGEM2-ES",NA,311.032697986957,5
"North Carolina","NC","UrbanDrainage",NA,NA,"HadGEM2-ES",NA,309.464689448852,6
"North Carolina","NC","UrbanDrainage",NA,NA,"MIROC5",NA,320.896690235961,1
"North Carolina","NC","UrbanDrainage",NA,NA,"MIROC5",NA,451.751910574978,2
"North Carolina","NC","UrbanDrainage",NA,NA,"MIROC5",NA,205.519569247095,3
"North Carolina","NC","UrbanDrainage",NA,NA,"MIROC5",NA,265.883655918062,4
"North Carolina","NC","UrbanDrainage",NA,NA,"MIROC5",NA,458.797071930761,5
"Nebraska","NE","UrbanDrainage",NA,NA,"CanESM2",NA,33.8095362655998,1
"Nebraska","NE","UrbanDrainage",NA,NA,"CanESM2",NA,68.1091087929389,2
"Nebraska","NE","UrbanDrainage",NA,NA,"CanESM2",NA,45.3415669999481,3
"Nebraska","NE","UrbanDrainage",NA,NA,"CanESM2",NA,30.8584381664174,4
"Nebraska","NE","UrbanDrainage",NA,NA,"CanESM2",NA,42.8493836104906,5
"Nebraska","NE","UrbanDrainage",NA,NA,"CanESM2",NA,90.9539497460258,6
"Nebraska","NE","UrbanDrainage",NA,NA,"CCSM4",NA,0,1
"Nebraska","NE","UrbanDrainage",NA,NA,"CCSM4",NA,5.95981401050088,2
"Nebraska","NE","UrbanDrainage",NA,NA,"CCSM4",NA,53.2859073752491,3
"Nebraska","NE","UrbanDrainage",NA,NA,"CCSM4",NA,63.4407010737467,4
"Nebraska","NE","UrbanDrainage",NA,NA,"CCSM4",NA,-4.88005392874975,5
"Nebraska","NE","UrbanDrainage",NA,NA,"GISS-E2-R",NA,30.1482117278517,1
"Nebraska","NE","UrbanDrainage",NA,NA,"GISS-E2-R",NA,9.67754984780796,2
"Nebraska","NE","UrbanDrainage",NA,NA,"GISS-E2-R",NA,77.2485286638595,3
"Nebraska","NE","UrbanDrainage",NA,NA,"HadGEM2-ES",NA,3.75846162505327,1
"Nebraska","NE","UrbanDrainage",NA,NA,"HadGEM2-ES",NA,8.36356188682,2
"Nebraska","NE","UrbanDrainage",NA,NA,"HadGEM2-ES",NA,29.70074820979,3
"Nebraska","NE","UrbanDrainage",NA,NA,"HadGEM2-ES",NA,34.6540722594339,4
"Nebraska","NE","UrbanDrainage",NA,NA,"HadGEM2-ES",NA,26.295742224535,5
"Nebraska","NE","UrbanDrainage",NA,NA,"HadGEM2-ES",NA,58.2908674266277,6
"Nebraska","NE","UrbanDrainage",NA,NA,"MIROC5",NA,18.2454968540979,1
"Nebraska","NE","UrbanDrainage",NA,NA,"MIROC5",NA,25.223743464794,2
"Nebraska","NE","UrbanDrainage",NA,NA,"MIROC5",NA,9.16355741361382,3
"Nebraska","NE","UrbanDrainage",NA,NA,"MIROC5",NA,13.3109893702496,4
"Nebraska","NE","UrbanDrainage",NA,NA,"MIROC5",NA,12.1958678567508,5
"New Mexico","NM","UrbanDrainage",NA,NA,"CanESM2",NA,0,1
"New Mexico","NM","UrbanDrainage",NA,NA,"CanESM2",NA,0,2
"New Mexico","NM","UrbanDrainage",NA,NA,"CanESM2",NA,0,3
"New Mexico","NM","UrbanDrainage",NA,NA,"CanESM2",NA,0,4
"New Mexico","NM","UrbanDrainage",NA,NA,"CanESM2",NA,0,5
"New Mexico","NM","UrbanDrainage",NA,NA,"CanESM2",NA,0,6
"New Mexico","NM","UrbanDrainage",NA,NA,"CCSM4",NA,0.294255670177348,1
"New Mexico","NM","UrbanDrainage",NA,NA,"CCSM4",NA,0.418394781033417,2
"New Mexico","NM","UrbanDrainage",NA,NA,"CCSM4",NA,0,3
"New Mexico","NM","UrbanDrainage",NA,NA,"CCSM4",NA,4.39607831519253,4
"New Mexico","NM","UrbanDrainage",NA,NA,"CCSM4",NA,13.1882349455776,5
"New Mexico","NM","UrbanDrainage",NA,NA,"GISS-E2-R",NA,0,1
"New Mexico","NM","UrbanDrainage",NA,NA,"GISS-E2-R",NA,0,2
"New Mexico","NM","UrbanDrainage",NA,NA,"GISS-E2-R",NA,61.9363552331876,3
"New Mexico","NM","UrbanDrainage",NA,NA,"HadGEM2-ES",NA,0,1
"New Mexico","NM","UrbanDrainage",NA,NA,"HadGEM2-ES",NA,0,2
"New Mexico","NM","UrbanDrainage",NA,NA,"HadGEM2-ES",NA,0,3
"New Mexico","NM","UrbanDrainage",NA,NA,"HadGEM2-ES",NA,0,4
"New Mexico","NM","UrbanDrainage",NA,NA,"HadGEM2-ES",NA,0,5
"New Mexico","NM","UrbanDrainage",NA,NA,"HadGEM2-ES",NA,0,6
"New Mexico","NM","UrbanDrainage",NA,NA,"MIROC5",NA,0,1
"New Mexico","NM","UrbanDrainage",NA,NA,"MIROC5",NA,0,2
"New Mexico","NM","UrbanDrainage",NA,NA,"MIROC5",NA,0,3
"New Mexico","NM","UrbanDrainage",NA,NA,"MIROC5",NA,0,4
"New Mexico","NM","UrbanDrainage",NA,NA,"MIROC5",NA,0,5
"Nevada","NV","UrbanDrainage",NA,NA,"CanESM2",NA,18.9895925074582,1
"Nevada","NV","UrbanDrainage",NA,NA,"CanESM2",NA,41.6123562276781,2
"Nevada","NV","UrbanDrainage",NA,NA,"CanESM2",NA,43.9335716978105,3
"Nevada","NV","UrbanDrainage",NA,NA,"CanESM2",NA,50.1258201638733,4
"Nevada","NV","UrbanDrainage",NA,NA,"CanESM2",NA,51.6372980221732,5
"Nevada","NV","UrbanDrainage",NA,NA,"CanESM2",NA,45.1423274753667,6
"Nevada","NV","UrbanDrainage",NA,NA,"CCSM4",NA,0,1
"Nevada","NV","UrbanDrainage",NA,NA,"CCSM4",NA,0.636519511285632,2
"Nevada","NV","UrbanDrainage",NA,NA,"CCSM4",NA,5.77865886781371,3
"Nevada","NV","UrbanDrainage",NA,NA,"CCSM4",NA,10.9110748754067,4
"Nevada","NV","UrbanDrainage",NA,NA,"CCSM4",NA,11.495829419519,5
"Nevada","NV","UrbanDrainage",NA,NA,"GISS-E2-R",NA,5.97304649469879,1
"Nevada","NV","UrbanDrainage",NA,NA,"GISS-E2-R",NA,4.5691998808239,2
"Nevada","NV","UrbanDrainage",NA,NA,"GISS-E2-R",NA,36.4617196528574,3
"Nevada","NV","UrbanDrainage",NA,NA,"HadGEM2-ES",NA,13.8338812027203,1
"Nevada","NV","UrbanDrainage",NA,NA,"HadGEM2-ES",NA,28.5527864164064,2
"Nevada","NV","UrbanDrainage",NA,NA,"HadGEM2-ES",NA,74.9595764342658,3
"Nevada","NV","UrbanDrainage",NA,NA,"HadGEM2-ES",NA,86.2185025230774,4
"Nevada","NV","UrbanDrainage",NA,NA,"HadGEM2-ES",NA,69.4094323234422,5
"Nevada","NV","UrbanDrainage",NA,NA,"HadGEM2-ES",NA,53.1012497404325,6
"Nevada","NV","UrbanDrainage",NA,NA,"MIROC5",NA,1.83988680720887,1
"Nevada","NV","UrbanDrainage",NA,NA,"MIROC5",NA,3.59303373811274,2
"Nevada","NV","UrbanDrainage",NA,NA,"MIROC5",NA,16.24617859315,3
"Nevada","NV","UrbanDrainage",NA,NA,"MIROC5",NA,121.250781786414,4
"Nevada","NV","UrbanDrainage",NA,NA,"MIROC5",NA,98.3465963167115,5
"New York","NY","UrbanDrainage",NA,NA,"CanESM2",NA,18.7414624136444,1
"New York","NY","UrbanDrainage",NA,NA,"CanESM2",NA,33.9689006247306,2
"New York","NY","UrbanDrainage",NA,NA,"CanESM2",NA,5.21779351288965,3
"New York","NY","UrbanDrainage",NA,NA,"CanESM2",NA,0,4
"New York","NY","UrbanDrainage",NA,NA,"CanESM2",NA,31.2846739249246,5
"New York","NY","UrbanDrainage",NA,NA,"CanESM2",NA,109.496358737236,6
"New York","NY","UrbanDrainage",NA,NA,"CCSM4",NA,38.2852044712239,1
"New York","NY","UrbanDrainage",NA,NA,"CCSM4",NA,54.4367751075214,2
"New York","NY","UrbanDrainage",NA,NA,"CCSM4",NA,0,3
"New York","NY","UrbanDrainage",NA,NA,"CCSM4",NA,29.4675869455228,4
"New York","NY","UrbanDrainage",NA,NA,"CCSM4",NA,88.4027608365684,5
"New York","NY","UrbanDrainage",NA,NA,"GISS-E2-R",NA,0.82599506637746,1
"New York","NY","UrbanDrainage",NA,NA,"GISS-E2-R",NA,208.366207325174,2
"New York","NY","UrbanDrainage",NA,NA,"GISS-E2-R",NA,250.883621400369,3
"New York","NY","UrbanDrainage",NA,NA,"HadGEM2-ES",NA,32.6166396871108,1
"New York","NY","UrbanDrainage",NA,NA,"HadGEM2-ES",NA,62.6859129156402,2
"New York","NY","UrbanDrainage",NA,NA,"HadGEM2-ES",NA,105.370992484038,3
"New York","NY","UrbanDrainage",NA,NA,"HadGEM2-ES",NA,127.088034106836,4
"New York","NY","UrbanDrainage",NA,NA,"HadGEM2-ES",NA,133.817474356568,5
"New York","NY","UrbanDrainage",NA,NA,"HadGEM2-ES",NA,90.6086146309272,6
"New York","NY","UrbanDrainage",NA,NA,"MIROC5",NA,0,1
"New York","NY","UrbanDrainage",NA,NA,"MIROC5",NA,0,2
"New York","NY","UrbanDrainage",NA,NA,"MIROC5",NA,0.556623116212489,3
"New York","NY","UrbanDrainage",NA,NA,"MIROC5",NA,6.71658560229737,4
"New York","NY","UrbanDrainage",NA,NA,"MIROC5",NA,3.67371256700243,5
"Ohio","OH","UrbanDrainage",NA,NA,"CanESM2",NA,42.5184409180543,1
"Ohio","OH","UrbanDrainage",NA,NA,"CanESM2",NA,77.2144369367929,2
"Ohio","OH","UrbanDrainage",NA,NA,"CanESM2",NA,20.2268191829797,3
"Ohio","OH","UrbanDrainage",NA,NA,"CanESM2",NA,167.907623003316,4
"Ohio","OH","UrbanDrainage",NA,NA,"CanESM2",NA,232.101591543399,5
"Ohio","OH","UrbanDrainage",NA,NA,"CanESM2",NA,114.265836129761,6
