"fileName","state","postal","model","value","sector","modelUnitValue","impactYear","variant","impactType"
"./inst/extdata/fredi/gcm/UrbanDrainage_scaledimpacts.csv","Florida","FL","HadGEM2-ES",254.888757685863,"UrbanDrainage",5,"NA","NA","NA"
"./inst/extdata/fredi/gcm/UrbanDrainage_scaledimpacts.csv","Florida","FL","HadGEM2-ES",408.210479091922,"UrbanDrainage",6,"NA","NA","NA"
"./inst/extdata/fredi/gcm/UrbanDrainage_scaledimpacts.csv","Florida","FL","MIROC5",313.371194083922,"UrbanDrainage",1,"NA","NA","NA"
"./inst/extdata/fredi/gcm/UrbanDrainage_scaledimpacts.csv","Florida","FL","MIROC5",428.775892880344,"UrbanDrainage",2,"NA","NA","NA"
"./inst/extdata/fredi/gcm/UrbanDrainage_scaledimpacts.csv","Florida","FL","MIROC5",150.134535557369,"UrbanDrainage",3,"NA","NA","NA"
"./inst/extdata/fredi/gcm/UrbanDrainage_scaledimpacts.csv","Florida","FL","MIROC5",427.802956002099,"UrbanDrainage",4,"NA","NA","NA"
"./inst/extdata/fredi/gcm/UrbanDrainage_scaledimpacts.csv","Florida","FL","MIROC5",632.539071776368,"UrbanDrainage",5,"NA","NA","NA"
"./inst/extdata/fredi/gcm/UrbanDrainage_scaledimpacts.csv","Georgia","GA","CanESM2",42.9622014413373,"UrbanDrainage",1,"NA","NA","NA"
"./inst/extdata/fredi/gcm/UrbanDrainage_scaledimpacts.csv","Georgia","GA","CanESM2",90.2834265864882,"UrbanDrainage",2,"NA","NA","NA"
"./inst/extdata/fredi/gcm/UrbanDrainage_scaledimpacts.csv","Georgia","GA","CanESM2",80.6075020952135,"UrbanDrainage",3,"NA","NA","NA"
"./inst/extdata/fredi/gcm/UrbanDrainage_scaledimpacts.csv","Georgia","GA","CanESM2",129.460349984455,"UrbanDrainage",4,"NA","NA","NA"
"./inst/extdata/fredi/gcm/UrbanDrainage_scaledimpacts.csv","Georgia","GA","CanESM2",226.585752715591,"UrbanDrainage",5,"NA","NA","NA"
"./inst/extdata/fredi/gcm/UrbanDrainage_scaledimpacts.csv","Georgia","GA","CanESM2",380.075344027402,"UrbanDrainage",6,"NA","NA","NA"
"./inst/extdata/fredi/gcm/UrbanDrainage_scaledimpacts.csv","Georgia","GA","CCSM4",49.3262933153417,"UrbanDrainage",1,"NA","NA","NA"
"./inst/extdata/fredi/gcm/UrbanDrainage_scaledimpacts.csv","Georgia","GA","CCSM4",126.254198815202,"UrbanDrainage",2,"NA","NA","NA"
"./inst/extdata/fredi/gcm/UrbanDrainage_scaledimpacts.csv","Georgia","GA","CCSM4",131.246935055658,"UrbanDrainage",3,"NA","NA","NA"
"./inst/extdata/fredi/gcm/UrbanDrainage_scaledimpacts.csv","Georgia","GA","CCSM4",121.51073104383,"UrbanDrainage",4,"NA","NA","NA"
"./inst/extdata/fredi/gcm/UrbanDrainage_scaledimpacts.csv","Georgia","GA","CCSM4",173.150342459968,"UrbanDrainage",5,"NA","NA","NA"
"./inst/extdata/fredi/gcm/UrbanDrainage_scaledimpacts.csv","Georgia","GA","GISS-E2-R",84.3965390938876,"UrbanDrainage",1,"NA","NA","NA"
"./inst/extdata/fredi/gcm/UrbanDrainage_scaledimpacts.csv","Georgia","GA","GISS-E2-R",222.549655059838,"UrbanDrainage",2,"NA","NA","NA"
"./inst/extdata/fredi/gcm/UrbanDrainage_scaledimpacts.csv","Georgia","GA","GISS-E2-R",151.499072427643,"UrbanDrainage",3,"NA","NA","NA"
"./inst/extdata/fredi/gcm/UrbanDrainage_scaledimpacts.csv","Georgia","GA","HadGEM2-ES",70.8480961235459,"UrbanDrainage",1,"NA","NA","NA"
"./inst/extdata/fredi/gcm/UrbanDrainage_scaledimpacts.csv","Georgia","GA","HadGEM2-ES",129.414170776082,"UrbanDrainage",2,"NA","NA","NA"
"./inst/extdata/fredi/gcm/UrbanDrainage_scaledimpacts.csv","Georgia","GA","HadGEM2-ES",124.950095494162,"UrbanDrainage",3,"NA","NA","NA"
"./inst/extdata/fredi/gcm/UrbanDrainage_scaledimpacts.csv","Georgia","GA","HadGEM2-ES",121.158294723216,"UrbanDrainage",4,"NA","NA","NA"
"./inst/extdata/fredi/gcm/UrbanDrainage_scaledimpacts.csv","Georgia","GA","HadGEM2-ES",124.215123853907,"UrbanDrainage",5,"NA","NA","NA"
"./inst/extdata/fredi/gcm/UrbanDrainage_scaledimpacts.csv","Georgia","GA","HadGEM2-ES",171.02271188132,"UrbanDrainage",6,"NA","NA","NA"
"./inst/extdata/fredi/gcm/UrbanDrainage_scaledimpacts.csv","Georgia","GA","MIROC5",128.685729506579,"UrbanDrainage",1,"NA","NA","NA"
"./inst/extdata/fredi/gcm/UrbanDrainage_scaledimpacts.csv","Georgia","GA","MIROC5",215.9051318589,"UrbanDrainage",2,"NA","NA","NA"
"./inst/extdata/fredi/gcm/UrbanDrainage_scaledimpacts.csv","Georgia","GA","MIROC5",265.387018118152,"UrbanDrainage",3,"NA","NA","NA"
"./inst/extdata/fredi/gcm/UrbanDrainage_scaledimpacts.csv","Georgia","GA","MIROC5",137.122949952068,"UrbanDrainage",4,"NA","NA","NA"
"./inst/extdata/fredi/gcm/UrbanDrainage_scaledimpacts.csv","Georgia","GA","MIROC5",205.322419710464,"UrbanDrainage",5,"NA","NA","NA"
"./inst/extdata/fredi/gcm/UrbanDrainage_scaledimpacts.csv","Iowa","IA","CanESM2",23.3328120284239,"UrbanDrainage",1,"NA","NA","NA"
"./inst/extdata/fredi/gcm/UrbanDrainage_scaledimpacts.csv","Iowa","IA","CanESM2",45.4977046801022,"UrbanDrainage",2,"NA","NA","NA"
"./inst/extdata/fredi/gcm/UrbanDrainage_scaledimpacts.csv","Iowa","IA","CanESM2",23.5062043543141,"UrbanDrainage",3,"NA","NA","NA"
"./inst/extdata/fredi/gcm/UrbanDrainage_scaledimpacts.csv","Iowa","IA","CanESM2",17.535259736092,"UrbanDrainage",4,"NA","NA","NA"
"./inst/extdata/fredi/gcm/UrbanDrainage_scaledimpacts.csv","Iowa","IA","CanESM2",23.4310302190164,"UrbanDrainage",5,"NA","NA","NA"
"./inst/extdata/fredi/gcm/UrbanDrainage_scaledimpacts.csv","Iowa","IA","CanESM2",41.6087380369361,"UrbanDrainage",6,"NA","NA","NA"
"./inst/extdata/fredi/gcm/UrbanDrainage_scaledimpacts.csv","Iowa","IA","CCSM4",0,"UrbanDrainage",1,"NA","NA","NA"
"./inst/extdata/fredi/gcm/UrbanDrainage_scaledimpacts.csv","Iowa","IA","CCSM4",0,"UrbanDrainage",2,"NA","NA","NA"
"./inst/extdata/fredi/gcm/UrbanDrainage_scaledimpacts.csv","Iowa","IA","CCSM4",0,"UrbanDrainage",3,"NA","NA","NA"
"./inst/extdata/fredi/gcm/UrbanDrainage_scaledimpacts.csv","Iowa","IA","CCSM4",0,"UrbanDrainage",4,"NA","NA","NA"
"./inst/extdata/fredi/gcm/UrbanDrainage_scaledimpacts.csv","Iowa","IA","CCSM4",0,"UrbanDrainage",5,"NA","NA","NA"
"./inst/extdata/fredi/gcm/UrbanDrainage_scaledimpacts.csv","Iowa","IA","GISS-E2-R",0.728932593335328,"UrbanDrainage",1,"NA","NA","NA"
"./inst/extdata/fredi/gcm/UrbanDrainage_scaledimpacts.csv","Iowa","IA","GISS-E2-R",17.0200451272569,"UrbanDrainage",2,"NA","NA","NA"
"./inst/extdata/fredi/gcm/UrbanDrainage_scaledimpacts.csv","Iowa","IA","GISS-E2-R",5.06766113644012,"UrbanDrainage",3,"NA","NA","NA"
"./inst/extdata/fredi/gcm/UrbanDrainage_scaledimpacts.csv","Iowa","IA","HadGEM2-ES",0,"UrbanDrainage",1,"NA","NA","NA"
"./inst/extdata/fredi/gcm/UrbanDrainage_scaledimpacts.csv","Iowa","IA","HadGEM2-ES",0.513766032644831,"UrbanDrainage",2,"NA","NA","NA"
"./inst/extdata/fredi/gcm/UrbanDrainage_scaledimpacts.csv","Iowa","IA","HadGEM2-ES",7.91199690273039,"UrbanDrainage",3,"NA","NA","NA"
"./inst/extdata/fredi/gcm/UrbanDrainage_scaledimpacts.csv","Iowa","IA","HadGEM2-ES",11.5596843257625,"UrbanDrainage",4,"NA","NA","NA"
"./inst/extdata/fredi/gcm/UrbanDrainage_scaledimpacts.csv","Iowa","IA","HadGEM2-ES",12.0219812193996,"UrbanDrainage",5,"NA","NA","NA"
"./inst/extdata/fredi/gcm/UrbanDrainage_scaledimpacts.csv","Iowa","IA","HadGEM2-ES",8.2505877695661,"UrbanDrainage",6,"NA","NA","NA"
"./inst/extdata/fredi/gcm/UrbanDrainage_scaledimpacts.csv","Iowa","IA","MIROC5",0,"UrbanDrainage",1,"NA","NA","NA"
"./inst/extdata/fredi/gcm/UrbanDrainage_scaledimpacts.csv","Iowa","IA","MIROC5",0,"UrbanDrainage",2,"NA","NA","NA"
"./inst/extdata/fredi/gcm/UrbanDrainage_scaledimpacts.csv","Iowa","IA","MIROC5",1.37555775189588,"UrbanDrainage",3,"NA","NA","NA"
"./inst/extdata/fredi/gcm/UrbanDrainage_scaledimpacts.csv","Iowa","IA","MIROC5",16.6420303878646,"UrbanDrainage",4,"NA","NA","NA"
"./inst/extdata/fredi/gcm/UrbanDrainage_scaledimpacts.csv","Iowa","IA","MIROC5",10.8385662670156,"UrbanDrainage",5,"NA","NA","NA"
"./inst/extdata/fredi/gcm/UrbanDrainage_scaledimpacts.csv","Idaho","ID","CanESM2",5.22248954936817,"UrbanDrainage",1,"NA","NA","NA"
"./inst/extdata/fredi/gcm/UrbanDrainage_scaledimpacts.csv","Idaho","ID","CanESM2",10.7416275227205,"UrbanDrainage",2,"NA","NA","NA"
"./inst/extdata/fredi/gcm/UrbanDrainage_scaledimpacts.csv","Idaho","ID","CanESM2",8.44440869825216,"UrbanDrainage",3,"NA","NA","NA"
"./inst/extdata/fredi/gcm/UrbanDrainage_scaledimpacts.csv","Idaho","ID","CanESM2",11.8846784599821,"UrbanDrainage",4,"NA","NA","NA"
"./inst/extdata/fredi/gcm/UrbanDrainage_scaledimpacts.csv","Idaho","ID","CanESM2",10.8782879139242,"UrbanDrainage",5,"NA","NA","NA"
"./inst/extdata/fredi/gcm/UrbanDrainage_scaledimpacts.csv","Idaho","ID","CanESM2",1.54943759639941,"UrbanDrainage",6,"NA","NA","NA"
"./inst/extdata/fredi/gcm/UrbanDrainage_scaledimpacts.csv","Idaho","ID","CCSM4",5.00622478445583,"UrbanDrainage",1,"NA","NA","NA"
"./inst/extdata/fredi/gcm/UrbanDrainage_scaledimpacts.csv","Idaho","ID","CCSM4",15.4268720943704,"UrbanDrainage",2,"NA","NA","NA"
"./inst/extdata/fredi/gcm/UrbanDrainage_scaledimpacts.csv","Idaho","ID","CCSM4",13.0564440740993,"UrbanDrainage",3,"NA","NA","NA"
"./inst/extdata/fredi/gcm/UrbanDrainage_scaledimpacts.csv","Idaho","ID","CCSM4",3.89387856709384,"UrbanDrainage",4,"NA","NA","NA"
"./inst/extdata/fredi/gcm/UrbanDrainage_scaledimpacts.csv","Idaho","ID","CCSM4",11.6816357012815,"UrbanDrainage",5,"NA","NA","NA"
"./inst/extdata/fredi/gcm/UrbanDrainage_scaledimpacts.csv","Idaho","ID","GISS-E2-R",0.0404064826849366,"UrbanDrainage",1,"NA","NA","NA"
"./inst/extdata/fredi/gcm/UrbanDrainage_scaledimpacts.csv","Idaho","ID","GISS-E2-R",7.51560577939821,"UrbanDrainage",2,"NA","NA","NA"
"./inst/extdata/fredi/gcm/UrbanDrainage_scaledimpacts.csv","Idaho","ID","GISS-E2-R",0.0510012625109706,"UrbanDrainage",3,"NA","NA","NA"
"./inst/extdata/fredi/gcm/UrbanDrainage_scaledimpacts.csv","Idaho","ID","HadGEM2-ES",14.2625496698482,"UrbanDrainage",1,"NA","NA","NA"
"./inst/extdata/fredi/gcm/UrbanDrainage_scaledimpacts.csv","Idaho","ID","HadGEM2-ES",25.3439323945929,"UrbanDrainage",2,"NA","NA","NA"
"./inst/extdata/fredi/gcm/UrbanDrainage_scaledimpacts.csv","Idaho","ID","HadGEM2-ES",14.2406659150663,"UrbanDrainage",3,"NA","NA","NA"
"./inst/extdata/fredi/gcm/UrbanDrainage_scaledimpacts.csv","Idaho","ID","HadGEM2-ES",6.34376279391595,"UrbanDrainage",4,"NA","NA","NA"
"./inst/extdata/fredi/gcm/UrbanDrainage_scaledimpacts.csv","Idaho","ID","HadGEM2-ES",2.53750511756638,"UrbanDrainage",5,"NA","NA","NA"
"./inst/extdata/fredi/gcm/UrbanDrainage_scaledimpacts.csv","Idaho","ID","HadGEM2-ES",6.47583456704053,"UrbanDrainage",6,"NA","NA","NA"
"./inst/extdata/fredi/gcm/UrbanDrainage_scaledimpacts.csv","Idaho","ID","MIROC5",9.99009296682418,"UrbanDrainage",1,"NA","NA","NA"
"./inst/extdata/fredi/gcm/UrbanDrainage_scaledimpacts.csv","Idaho","ID","MIROC5",13.2207476590303,"UrbanDrainage",2,"NA","NA","NA"
"./inst/extdata/fredi/gcm/UrbanDrainage_scaledimpacts.csv","Idaho","ID","MIROC5",1.88313117802841,"UrbanDrainage",3,"NA","NA","NA"
"./inst/extdata/fredi/gcm/UrbanDrainage_scaledimpacts.csv","Idaho","ID","MIROC5",6.38831609032589,"UrbanDrainage",4,"NA","NA","NA"
"./inst/extdata/fredi/gcm/UrbanDrainage_scaledimpacts.csv","Idaho","ID","MIROC5",3.46572600480012,"UrbanDrainage",5,"NA","NA","NA"
"./inst/extdata/fredi/gcm/UrbanDrainage_scaledimpacts.csv","Illinois","IL","CanESM2",0,"UrbanDrainage",1,"NA","NA","NA"
"./inst/extdata/fredi/gcm/UrbanDrainage_scaledimpacts.csv","Illinois","IL","CanESM2",0,"UrbanDrainage",2,"NA","NA","NA"
"./inst/extdata/fredi/gcm/UrbanDrainage_scaledimpacts.csv","Illinois","IL","CanESM2",3.24647896795781,"UrbanDrainage",3,"NA","NA","NA"
"./inst/extdata/fredi/gcm/UrbanDrainage_scaledimpacts.csv","Illinois","IL","CanESM2",71.4225372950718,"UrbanDrainage",4,"NA","NA","NA"
"./inst/extdata/fredi/gcm/UrbanDrainage_scaledimpacts.csv","Illinois","IL","CanESM2",83.3262935109171,"UrbanDrainage",5,"NA","NA","NA"
"./inst/extdata/fredi/gcm/UrbanDrainage_scaledimpacts.csv","Illinois","IL","CanESM2",-5.95187810792265,"UrbanDrainage",6,"NA","NA","NA"
"./inst/extdata/fredi/gcm/UrbanDrainage_scaledimpacts.csv","Illinois","IL","CCSM4",0,"UrbanDrainage",1,"NA","NA","NA"
"./inst/extdata/fredi/gcm/UrbanDrainage_scaledimpacts.csv","Illinois","IL","CCSM4",0,"UrbanDrainage",2,"NA","NA","NA"
"./inst/extdata/fredi/gcm/UrbanDrainage_scaledimpacts.csv","Illinois","IL","CCSM4",499.222230062773,"UrbanDrainage",3,"NA","NA","NA"
"./inst/extdata/fredi/gcm/UrbanDrainage_scaledimpacts.csv","Illinois","IL","CCSM4",721.098776757338,"UrbanDrainage",4,"NA","NA","NA"
"./inst/extdata/fredi/gcm/UrbanDrainage_scaledimpacts.csv","Illinois","IL","CCSM4",-55.4691366736414,"UrbanDrainage",5,"NA","NA","NA"
"./inst/extdata/fredi/gcm/UrbanDrainage_scaledimpacts.csv","Illinois","IL","GISS-E2-R",115.263491185434,"UrbanDrainage",1,"NA","NA","NA"
"./inst/extdata/fredi/gcm/UrbanDrainage_scaledimpacts.csv","Illinois","IL","GISS-E2-R",33.5115562642826,"UrbanDrainage",2,"NA","NA","NA"
"./inst/extdata/fredi/gcm/UrbanDrainage_scaledimpacts.csv","Illinois","IL","GISS-E2-R",42.7005785764316,"UrbanDrainage",3,"NA","NA","NA"
"./inst/extdata/fredi/gcm/UrbanDrainage_scaledimpacts.csv","Illinois","IL","HadGEM2-ES",0,"UrbanDrainage",1,"NA","NA","NA"
"./inst/extdata/fredi/gcm/UrbanDrainage_scaledimpacts.csv","Illinois","IL","HadGEM2-ES",0,"UrbanDrainage",2,"NA","NA","NA"
"./inst/extdata/fredi/gcm/UrbanDrainage_scaledimpacts.csv","Illinois","IL","HadGEM2-ES",0,"UrbanDrainage",3,"NA","NA","NA"
"./inst/extdata/fredi/gcm/UrbanDrainage_scaledimpacts.csv","Illinois","IL","HadGEM2-ES",0,"UrbanDrainage",4,"NA","NA","NA"
"./inst/extdata/fredi/gcm/UrbanDrainage_scaledimpacts.csv","Illinois","IL","HadGEM2-ES",0,"UrbanDrainage",5,"NA","NA","NA"
"./inst/extdata/fredi/gcm/UrbanDrainage_scaledimpacts.csv","Illinois","IL","HadGEM2-ES",18.4106075421096,"UrbanDrainage",6,"NA","NA","NA"
"./inst/extdata/fredi/gcm/UrbanDrainage_scaledimpacts.csv","Illinois","IL","MIROC5",95.6542509649513,"UrbanDrainage",1,"NA","NA","NA"
"./inst/extdata/fredi/gcm/UrbanDrainage_scaledimpacts.csv","Illinois","IL","MIROC5",146.285309155856,"UrbanDrainage",2,"NA","NA","NA"
"./inst/extdata/fredi/gcm/UrbanDrainage_scaledimpacts.csv","Illinois","IL","MIROC5",119.425260675102,"UrbanDrainage",3,"NA","NA","NA"
"./inst/extdata/fredi/gcm/UrbanDrainage_scaledimpacts.csv","Illinois","IL","MIROC5",50.9235339692488,"UrbanDrainage",4,"NA","NA","NA"
"./inst/extdata/fredi/gcm/UrbanDrainage_scaledimpacts.csv","Illinois","IL","MIROC5",57.5846897940552,"UrbanDrainage",5,"NA","NA","NA"
"./inst/extdata/fredi/gcm/UrbanDrainage_scaledimpacts.csv","Indiana","IN","CanESM2",0,"UrbanDrainage",1,"NA","NA","NA"
"./inst/extdata/fredi/gcm/UrbanDrainage_scaledimpacts.csv","Indiana","IN","CanESM2",0,"UrbanDrainage",2,"NA","NA","NA"
"./inst/extdata/fredi/gcm/UrbanDrainage_scaledimpacts.csv","Indiana","IN","CanESM2",3.63477820454991,"UrbanDrainage",3,"NA","NA","NA"
"./inst/extdata/fredi/gcm/UrbanDrainage_scaledimpacts.csv","Indiana","IN","CanESM2",79.965120500098,"UrbanDrainage",4,"NA","NA","NA"
"./inst/extdata/fredi/gcm/UrbanDrainage_scaledimpacts.csv","Indiana","IN","CanESM2",111.887759321433,"UrbanDrainage",5,"NA","NA","NA"
"./inst/extdata/fredi/gcm/UrbanDrainage_scaledimpacts.csv","Indiana","IN","CanESM2",58.4191555412741,"UrbanDrainage",6,"NA","NA","NA"
"./inst/extdata/fredi/gcm/UrbanDrainage_scaledimpacts.csv","Indiana","IN","CCSM4",67.2658972668155,"UrbanDrainage",1,"NA","NA","NA"
"./inst/extdata/fredi/gcm/UrbanDrainage_scaledimpacts.csv","Indiana","IN","CCSM4",137.338838732932,"UrbanDrainage",2,"NA","NA","NA"
"./inst/extdata/fredi/gcm/UrbanDrainage_scaledimpacts.csv","Indiana","IN","CCSM4",69.1853014298296,"UrbanDrainage",3,"NA","NA","NA"
"./inst/extdata/fredi/gcm/UrbanDrainage_scaledimpacts.csv","Indiana","IN","CCSM4",31.5718098770305,"UrbanDrainage",4,"NA","NA","NA"
"./inst/extdata/fredi/gcm/UrbanDrainage_scaledimpacts.csv","Indiana","IN","CCSM4",78.4293608150046,"UrbanDrainage",5,"NA","NA","NA"
"./inst/extdata/fredi/gcm/UrbanDrainage_scaledimpacts.csv","Indiana","IN","GISS-E2-R",0.164425092578476,"UrbanDrainage",1,"NA","NA","NA"
"./inst/extdata/fredi/gcm/UrbanDrainage_scaledimpacts.csv","Indiana","IN","GISS-E2-R",30.5830672195966,"UrbanDrainage",2,"NA","NA","NA"
"./inst/extdata/fredi/gcm/UrbanDrainage_scaledimpacts.csv","Indiana","IN","GISS-E2-R",0,"UrbanDrainage",3,"NA","NA","NA"
"./inst/extdata/fredi/gcm/UrbanDrainage_scaledimpacts.csv","Indiana","IN","HadGEM2-ES",30.05059311226,"UrbanDrainage",1,"NA","NA","NA"
"./inst/extdata/fredi/gcm/UrbanDrainage_scaledimpacts.csv","Indiana","IN","HadGEM2-ES",52.5885379464551,"UrbanDrainage",2,"NA","NA","NA"
"./inst/extdata/fredi/gcm/UrbanDrainage_scaledimpacts.csv","Indiana","IN","HadGEM2-ES",17.5295126488184,"UrbanDrainage",3,"NA","NA","NA"
"./inst/extdata/fredi/gcm/UrbanDrainage_scaledimpacts.csv","Indiana","IN","HadGEM2-ES",33.4292833694925,"UrbanDrainage",4,"NA","NA","NA"
"./inst/extdata/fredi/gcm/UrbanDrainage_scaledimpacts.csv","Indiana","IN","HadGEM2-ES",93.6019934345791,"UrbanDrainage",5,"NA","NA","NA"
"./inst/extdata/fredi/gcm/UrbanDrainage_scaledimpacts.csv","Indiana","IN","HadGEM2-ES",101.336168782715,"UrbanDrainage",6,"NA","NA","NA"
"./inst/extdata/fredi/gcm/UrbanDrainage_scaledimpacts.csv","Indiana","IN","MIROC5",11.6233852120407,"UrbanDrainage",1,"NA","NA","NA"
"./inst/extdata/fredi/gcm/UrbanDrainage_scaledimpacts.csv","Indiana","IN","MIROC5",19.5118862587996,"UrbanDrainage",2,"NA","NA","NA"
"./inst/extdata/fredi/gcm/UrbanDrainage_scaledimpacts.csv","Indiana","IN","MIROC5",24.8294545842239,"UrbanDrainage",3,"NA","NA","NA"
"./inst/extdata/fredi/gcm/UrbanDrainage_scaledimpacts.csv","Indiana","IN","MIROC5",23.6167011915405,"UrbanDrainage",4,"NA","NA","NA"
"./inst/extdata/fredi/gcm/UrbanDrainage_scaledimpacts.csv","Indiana","IN","MIROC5",85.5043167599176,"UrbanDrainage",5,"NA","NA","NA"
"./inst/extdata/fredi/gcm/UrbanDrainage_scaledimpacts.csv","Kansas","KS","CanESM2",0,"UrbanDrainage",1,"NA","NA","NA"
"./inst/extdata/fredi/gcm/UrbanDrainage_scaledimpacts.csv","Kansas","KS","CanESM2",0,"UrbanDrainage",2,"NA","NA","NA"
"./inst/extdata/fredi/gcm/UrbanDrainage_scaledimpacts.csv","Kansas","KS","CanESM2",0.0372369322859727,"UrbanDrainage",3,"NA","NA","NA"
"./inst/extdata/fredi/gcm/UrbanDrainage_scaledimpacts.csv","Kansas","KS","CanESM2",0.819212510291399,"UrbanDrainage",4,"NA","NA","NA"
"./inst/extdata/fredi/gcm/UrbanDrainage_scaledimpacts.csv","Kansas","KS","CanESM2",12.1450095756993,"UrbanDrainage",5,"NA","NA","NA"
"./inst/extdata/fredi/gcm/UrbanDrainage_scaledimpacts.csv","Kansas","KS","CanESM2",39.0941480554002,"UrbanDrainage",6,"NA","NA","NA"
"./inst/extdata/fredi/gcm/UrbanDrainage_scaledimpacts.csv","Kansas","KS","CCSM4",0,"UrbanDrainage",1,"NA","NA","NA"
"./inst/extdata/fredi/gcm/UrbanDrainage_scaledimpacts.csv","Kansas","KS","CCSM4",0,"UrbanDrainage",2,"NA","NA","NA"
"./inst/extdata/fredi/gcm/UrbanDrainage_scaledimpacts.csv","Kansas","KS","CCSM4",0,"UrbanDrainage",3,"NA","NA","NA"
"./inst/extdata/fredi/gcm/UrbanDrainage_scaledimpacts.csv","Kansas","KS","CCSM4",0,"UrbanDrainage",4,"NA","NA","NA"
"./inst/extdata/fredi/gcm/UrbanDrainage_scaledimpacts.csv","Kansas","KS","CCSM4",0,"UrbanDrainage",5,"NA","NA","NA"
"./inst/extdata/fredi/gcm/UrbanDrainage_scaledimpacts.csv","Kansas","KS","GISS-E2-R",0,"UrbanDrainage",1,"NA","NA","NA"
"./inst/extdata/fredi/gcm/UrbanDrainage_scaledimpacts.csv","Kansas","KS","GISS-E2-R",5.1432331627479,"UrbanDrainage",2,"NA","NA","NA"
"./inst/extdata/fredi/gcm/UrbanDrainage_scaledimpacts.csv","Kansas","KS","GISS-E2-R",16.164447082922,"UrbanDrainage",3,"NA","NA","NA"
"./inst/extdata/fredi/gcm/UrbanDrainage_scaledimpacts.csv","Kansas","KS","HadGEM2-ES",0,"UrbanDrainage",1,"NA","NA","NA"
"./inst/extdata/fredi/gcm/UrbanDrainage_scaledimpacts.csv","Kansas","KS","HadGEM2-ES",0,"UrbanDrainage",2,"NA","NA","NA"
"./inst/extdata/fredi/gcm/UrbanDrainage_scaledimpacts.csv","Kansas","KS","HadGEM2-ES",0,"UrbanDrainage",3,"NA","NA","NA"
"./inst/extdata/fredi/gcm/UrbanDrainage_scaledimpacts.csv","Kansas","KS","HadGEM2-ES",0,"UrbanDrainage",4,"NA","NA","NA"
"./inst/extdata/fredi/gcm/UrbanDrainage_scaledimpacts.csv","Kansas","KS","HadGEM2-ES",0,"UrbanDrainage",5,"NA","NA","NA"
"./inst/extdata/fredi/gcm/UrbanDrainage_scaledimpacts.csv","Kansas","KS","HadGEM2-ES",0.535906054348151,"UrbanDrainage",6,"NA","NA","NA"
"./inst/extdata/fredi/gcm/UrbanDrainage_scaledimpacts.csv","Kansas","KS","MIROC5",0,"UrbanDrainage",1,"NA","NA","NA"
"./inst/extdata/fredi/gcm/UrbanDrainage_scaledimpacts.csv","Kansas","KS","MIROC5",0,"UrbanDrainage",2,"NA","NA","NA"
"./inst/extdata/fredi/gcm/UrbanDrainage_scaledimpacts.csv","Kansas","KS","MIROC5",0,"UrbanDrainage",3,"NA","NA","NA"
"./inst/extdata/fredi/gcm/UrbanDrainage_scaledimpacts.csv","Kansas","KS","MIROC5",0,"UrbanDrainage",4,"NA","NA","NA"
"./inst/extdata/fredi/gcm/UrbanDrainage_scaledimpacts.csv","Kansas","KS","MIROC5",0,"UrbanDrainage",5,"NA","NA","NA"
"./inst/extdata/fredi/gcm/UrbanDrainage_scaledimpacts.csv","Kentucky","KY","CanESM2",7.01952378672404,"UrbanDrainage",1,"NA","NA","NA"
"./inst/extdata/fredi/gcm/UrbanDrainage_scaledimpacts.csv","Kentucky","KY","CanESM2",12.7228868634373,"UrbanDrainage",2,"NA","NA","NA"
"./inst/extdata/fredi/gcm/UrbanDrainage_scaledimpacts.csv","Kentucky","KY","CanESM2",2.7308709694286,"UrbanDrainage",3,"NA","NA","NA"
"./inst/extdata/fredi/gcm/UrbanDrainage_scaledimpacts.csv","Kentucky","KY","CanESM2",17.0845781337445,"UrbanDrainage",4,"NA","NA","NA"
"./inst/extdata/fredi/gcm/UrbanDrainage_scaledimpacts.csv","Kentucky","KY","CanESM2",84.2776971102671,"UrbanDrainage",5,"NA","NA","NA"
"./inst/extdata/fredi/gcm/UrbanDrainage_scaledimpacts.csv","Kentucky","KY","CanESM2",223.786197661999,"UrbanDrainage",6,"NA","NA","NA"
"./inst/extdata/fredi/gcm/UrbanDrainage_scaledimpacts.csv","Kentucky","KY","CCSM4",106.744550925633,"UrbanDrainage",1,"NA","NA","NA"
"./inst/extdata/fredi/gcm/UrbanDrainage_scaledimpacts.csv","Kentucky","KY","CCSM4",162.947216177653,"UrbanDrainage",2,"NA","NA","NA"
"./inst/extdata/fredi/gcm/UrbanDrainage_scaledimpacts.csv","Kentucky","KY","CCSM4",129.22246055189,"UrbanDrainage",3,"NA","NA","NA"
"./inst/extdata/fredi/gcm/UrbanDrainage_scaledimpacts.csv","Kentucky","KY","CCSM4",263.527382190779,"UrbanDrainage",4,"NA","NA","NA"
"./inst/extdata/fredi/gcm/UrbanDrainage_scaledimpacts.csv","Kentucky","KY","CCSM4",294.271455949942,"UrbanDrainage",5,"NA","NA","NA"
"./inst/extdata/fredi/gcm/UrbanDrainage_scaledimpacts.csv","Kentucky","KY","GISS-E2-R",29.0633471288516,"UrbanDrainage",1,"NA","NA","NA"
"./inst/extdata/fredi/gcm/UrbanDrainage_scaledimpacts.csv","Kentucky","KY","GISS-E2-R",122.77173358347,"UrbanDrainage",2,"NA","NA","NA"
