state,postal,sector,variant,impactType,impactYear,year,model,value
Florida,FL,MarshMigrationP,Low,RestoreCosts,NA,2064,50cm,250380885.4
Florida,FL,MarshMigrationP,Low,RestoreCosts,NA,2065,50cm,254851278.3
Florida,FL,MarshMigrationP,Low,RestoreCosts,NA,2066,50cm,255795938.9
Florida,FL,MarshMigrationP,Low,RestoreCosts,NA,2067,50cm,253163565.6
Florida,FL,MarshMigrationP,Low,RestoreCosts,NA,2068,50cm,250434466.6
Florida,FL,MarshMigrationP,Low,RestoreCosts,NA,2069,50cm,247312927.6
Florida,FL,MarshMigrationP,Low,RestoreCosts,NA,2070,50cm,244155848.9
Florida,FL,MarshMigrationP,Low,RestoreCosts,NA,2071,50cm,241271363.4
Florida,FL,MarshMigrationP,Low,RestoreCosts,NA,2072,50cm,238614142.9
Florida,FL,MarshMigrationP,Low,RestoreCosts,NA,2073,50cm,236019022.6
Florida,FL,MarshMigrationP,Low,RestoreCosts,NA,2074,50cm,233613667
Florida,FL,MarshMigrationP,Low,RestoreCosts,NA,2075,50cm,230799219
Florida,FL,MarshMigrationP,Low,RestoreCosts,NA,2076,50cm,228881954.1
Florida,FL,MarshMigrationP,Low,RestoreCosts,NA,2077,50cm,230490421.4
Florida,FL,MarshMigrationP,Low,RestoreCosts,NA,2078,50cm,232195491.3
Florida,FL,MarshMigrationP,Low,RestoreCosts,NA,2079,50cm,234003696.1
Florida,FL,MarshMigrationP,Low,RestoreCosts,NA,2080,50cm,235747538.1
Florida,FL,MarshMigrationP,Low,RestoreCosts,NA,2081,50cm,236902419.6
Florida,FL,MarshMigrationP,Low,RestoreCosts,NA,2082,50cm,238030243.9
Florida,FL,MarshMigrationP,Low,RestoreCosts,NA,2083,50cm,239158068.2
Florida,FL,MarshMigrationP,Low,RestoreCosts,NA,2084,50cm,240416211.8
Florida,FL,MarshMigrationP,Low,RestoreCosts,NA,2085,50cm,244691848.1
Florida,FL,MarshMigrationP,Low,RestoreCosts,NA,2086,50cm,241084499.5
Florida,FL,MarshMigrationP,Low,RestoreCosts,NA,2087,50cm,237029782.2
Florida,FL,MarshMigrationP,Low,RestoreCosts,NA,2088,50cm,233268691.4
Florida,FL,MarshMigrationP,Low,RestoreCosts,NA,2089,50cm,229700781.9
Florida,FL,MarshMigrationP,Low,RestoreCosts,NA,2090,50cm,226096188.4
Florida,FL,MarshMigrationP,Low,RestoreCosts,NA,2091,50cm,222066883.9
Florida,FL,MarshMigrationP,Low,RestoreCosts,NA,2092,50cm,218916330.3
Florida,FL,MarshMigrationP,Low,RestoreCosts,NA,2093,50cm,215967038.6
Florida,FL,MarshMigrationP,Low,RestoreCosts,NA,2094,50cm,213092198.8
Florida,FL,MarshMigrationP,Low,RestoreCosts,NA,2095,50cm,210448561.7
Florida,FL,MarshMigrationP,Low,RestoreCosts,NA,2096,50cm,204421146.1
Florida,FL,MarshMigrationP,Low,RestoreCosts,NA,2097,50cm,205589198.9
Florida,FL,MarshMigrationP,Low,RestoreCosts,NA,2098,50cm,206272791.7
Florida,FL,MarshMigrationP,Low,RestoreCosts,NA,2099,50cm,209091618.7
Florida,FL,MarshMigrationP,Low,RestoreCosts,NA,2100,50cm,212471172.3
Florida,FL,MarshMigrationP,Medium,RestoreCosts,NA,2000,100cm,0
Florida,FL,MarshMigrationP,Medium,RestoreCosts,NA,2001,100cm,80092226.82
Florida,FL,MarshMigrationP,Medium,RestoreCosts,NA,2002,100cm,96110672.19
Florida,FL,MarshMigrationP,Medium,RestoreCosts,NA,2003,100cm,102975720.2
Florida,FL,MarshMigrationP,Medium,RestoreCosts,NA,2004,100cm,106789635.8
Florida,FL,MarshMigrationP,Medium,RestoreCosts,NA,2005,100cm,109216672.9
Florida,FL,MarshMigrationP,Medium,RestoreCosts,NA,2006,100cm,119716985.6
Florida,FL,MarshMigrationP,Medium,RestoreCosts,NA,2007,100cm,119295631
Florida,FL,MarshMigrationP,Medium,RestoreCosts,NA,2008,100cm,118862608.2
Florida,FL,MarshMigrationP,Medium,RestoreCosts,NA,2009,100cm,118428503.4
Florida,FL,MarshMigrationP,Medium,RestoreCosts,NA,2010,100cm,117996215.6
Florida,FL,MarshMigrationP,Medium,RestoreCosts,NA,2011,100cm,117563927.7
Florida,FL,MarshMigrationP,Medium,RestoreCosts,NA,2012,100cm,117131639.8
Florida,FL,MarshMigrationP,Medium,RestoreCosts,NA,2013,100cm,116699352
Florida,FL,MarshMigrationP,Medium,RestoreCosts,NA,2014,100cm,116267064.1
Florida,FL,MarshMigrationP,Medium,RestoreCosts,NA,2015,100cm,115834776.2
Florida,FL,MarshMigrationP,Medium,RestoreCosts,NA,2016,100cm,120706976.3
Florida,FL,MarshMigrationP,Medium,RestoreCosts,NA,2017,100cm,126187656
Florida,FL,MarshMigrationP,Medium,RestoreCosts,NA,2018,100cm,131694224.6
Florida,FL,MarshMigrationP,Medium,RestoreCosts,NA,2019,100cm,137212461.5
Florida,FL,MarshMigrationP,Medium,RestoreCosts,NA,2020,100cm,142731780.5
Florida,FL,MarshMigrationP,Medium,RestoreCosts,NA,2021,100cm,148249282.4
Florida,FL,MarshMigrationP,Medium,RestoreCosts,NA,2022,100cm,153766784.4
Florida,FL,MarshMigrationP,Medium,RestoreCosts,NA,2023,100cm,159284286.3
Florida,FL,MarshMigrationP,Medium,RestoreCosts,NA,2024,100cm,164801788.3
Florida,FL,MarshMigrationP,Medium,RestoreCosts,NA,2025,100cm,170209412.6
Florida,FL,MarshMigrationP,Medium,RestoreCosts,NA,2026,100cm,181737454.9
Florida,FL,MarshMigrationP,Medium,RestoreCosts,NA,2027,100cm,187961009.2
Florida,FL,MarshMigrationP,Medium,RestoreCosts,NA,2028,100cm,194248564.9
Florida,FL,MarshMigrationP,Medium,RestoreCosts,NA,2029,100cm,202135829.8
Florida,FL,MarshMigrationP,Medium,RestoreCosts,NA,2030,100cm,210372649.9
Florida,FL,MarshMigrationP,Medium,RestoreCosts,NA,2031,100cm,218830240.6
Florida,FL,MarshMigrationP,Medium,RestoreCosts,NA,2032,100cm,227415136.5
Florida,FL,MarshMigrationP,Medium,RestoreCosts,NA,2033,100cm,236390353.1
Florida,FL,MarshMigrationP,Medium,RestoreCosts,NA,2034,100cm,245365569.6
Florida,FL,MarshMigrationP,Medium,RestoreCosts,NA,2035,100cm,254340786.1
Florida,FL,MarshMigrationP,Medium,RestoreCosts,NA,2036,100cm,268113903.2
Florida,FL,MarshMigrationP,Medium,RestoreCosts,NA,2037,100cm,275894597.2
Florida,FL,MarshMigrationP,Medium,RestoreCosts,NA,2038,100cm,284112580.7
Florida,FL,MarshMigrationP,Medium,RestoreCosts,NA,2039,100cm,294563359.8
Florida,FL,MarshMigrationP,Medium,RestoreCosts,NA,2040,100cm,302289433.9
Florida,FL,MarshMigrationP,Medium,RestoreCosts,NA,2041,100cm,310440704.9
Florida,FL,MarshMigrationP,Medium,RestoreCosts,NA,2042,100cm,319519931.9
Florida,FL,MarshMigrationP,Medium,RestoreCosts,NA,2043,100cm,329116227
Florida,FL,MarshMigrationP,Medium,RestoreCosts,NA,2044,100cm,338345923.6
Florida,FL,MarshMigrationP,Medium,RestoreCosts,NA,2045,100cm,347575620.2
Florida,FL,MarshMigrationP,Medium,RestoreCosts,NA,2046,100cm,366913665.6
Florida,FL,MarshMigrationP,Medium,RestoreCosts,NA,2047,100cm,381532733.4
Florida,FL,MarshMigrationP,Medium,RestoreCosts,NA,2048,100cm,395982552.9
Florida,FL,MarshMigrationP,Medium,RestoreCosts,NA,2049,100cm,410498383.8
Florida,FL,MarshMigrationP,Medium,RestoreCosts,NA,2050,100cm,423502941.4
Florida,FL,MarshMigrationP,Medium,RestoreCosts,NA,2051,100cm,436973887.9
Florida,FL,MarshMigrationP,Medium,RestoreCosts,NA,2052,100cm,450698009.1
Florida,FL,MarshMigrationP,Medium,RestoreCosts,NA,2053,100cm,463206451.9
Florida,FL,MarshMigrationP,Medium,RestoreCosts,NA,2054,100cm,475820420.3
Florida,FL,MarshMigrationP,Medium,RestoreCosts,NA,2055,100cm,488478446.1
Florida,FL,MarshMigrationP,Medium,RestoreCosts,NA,2056,100cm,513310529.8
Florida,FL,MarshMigrationP,Medium,RestoreCosts,NA,2057,100cm,530539957.8
Florida,FL,MarshMigrationP,Medium,RestoreCosts,NA,2058,100cm,548932973.7
Florida,FL,MarshMigrationP,Medium,RestoreCosts,NA,2059,100cm,570149174.3
Florida,FL,MarshMigrationP,Medium,RestoreCosts,NA,2060,100cm,603955764.3
Florida,FL,MarshMigrationP,Medium,RestoreCosts,NA,2061,100cm,638698529.3
Florida,FL,MarshMigrationP,Medium,RestoreCosts,NA,2062,100cm,675564517.1
Florida,FL,MarshMigrationP,Medium,RestoreCosts,NA,2063,100cm,712434610.7
Florida,FL,MarshMigrationP,Medium,RestoreCosts,NA,2064,100cm,749833160.5
Florida,FL,MarshMigrationP,Medium,RestoreCosts,NA,2065,100cm,786100128.3
Florida,FL,MarshMigrationP,Medium,RestoreCosts,NA,2066,100cm,828123737.6
Florida,FL,MarshMigrationP,Medium,RestoreCosts,NA,2067,100cm,859309312.2
Florida,FL,MarshMigrationP,Medium,RestoreCosts,NA,2068,100cm,888819408.9
Florida,FL,MarshMigrationP,Medium,RestoreCosts,NA,2069,100cm,917464598
Florida,FL,MarshMigrationP,Medium,RestoreCosts,NA,2070,100cm,945672113.4
Florida,FL,MarshMigrationP,Medium,RestoreCosts,NA,2071,100cm,960730352.9
Florida,FL,MarshMigrationP,Medium,RestoreCosts,NA,2072,100cm,972883937.2
Florida,FL,MarshMigrationP,Medium,RestoreCosts,NA,2073,100cm,984908561.3
Florida,FL,MarshMigrationP,Medium,RestoreCosts,NA,2074,100cm,997136649.9
Florida,FL,MarshMigrationP,Medium,RestoreCosts,NA,2075,100cm,1008562971
Florida,FL,MarshMigrationP,Medium,RestoreCosts,NA,2076,100cm,1046710497
Florida,FL,MarshMigrationP,Medium,RestoreCosts,NA,2077,100cm,1079677664
Florida,FL,MarshMigrationP,Medium,RestoreCosts,NA,2078,100cm,1115886856
Florida,FL,MarshMigrationP,Medium,RestoreCosts,NA,2079,100cm,1152240139
Florida,FL,MarshMigrationP,Medium,RestoreCosts,NA,2080,100cm,1190291447
Florida,FL,MarshMigrationP,Medium,RestoreCosts,NA,2081,100cm,1228748783
Florida,FL,MarshMigrationP,Medium,RestoreCosts,NA,2082,100cm,1267261538
Florida,FL,MarshMigrationP,Medium,RestoreCosts,NA,2083,100cm,1307811064
Florida,FL,MarshMigrationP,Medium,RestoreCosts,NA,2084,100cm,1347853871
Florida,FL,MarshMigrationP,Medium,RestoreCosts,NA,2085,100cm,1389046142
Florida,FL,MarshMigrationP,Medium,RestoreCosts,NA,2086,100cm,1437951107
Florida,FL,MarshMigrationP,Medium,RestoreCosts,NA,2087,100cm,1461093427
Florida,FL,MarshMigrationP,Medium,RestoreCosts,NA,2088,100cm,1482398968
Florida,FL,MarshMigrationP,Medium,RestoreCosts,NA,2089,100cm,1488782843
Florida,FL,MarshMigrationP,Medium,RestoreCosts,NA,2090,100cm,1491157641
Florida,FL,MarshMigrationP,Medium,RestoreCosts,NA,2091,100cm,1494016725
Florida,FL,MarshMigrationP,Medium,RestoreCosts,NA,2092,100cm,1497301209
Florida,FL,MarshMigrationP,Medium,RestoreCosts,NA,2093,100cm,1499561305
Florida,FL,MarshMigrationP,Medium,RestoreCosts,NA,2094,100cm,1500289546
Florida,FL,MarshMigrationP,Medium,RestoreCosts,NA,2095,100cm,1499272196
Florida,FL,MarshMigrationP,Medium,RestoreCosts,NA,2096,100cm,1489987486
Florida,FL,MarshMigrationP,Medium,RestoreCosts,NA,2097,100cm,1463873209
Florida,FL,MarshMigrationP,Medium,RestoreCosts,NA,2098,100cm,1471679903
Florida,FL,MarshMigrationP,Medium,RestoreCosts,NA,2099,100cm,1471411896
Florida,FL,MarshMigrationP,Medium,RestoreCosts,NA,2100,100cm,1463079601
Florida,FL,MarshMigrationP,Medium,RestoreCosts,NA,2000,150cm,0
Florida,FL,MarshMigrationP,Medium,RestoreCosts,NA,2001,150cm,148018797.5
Florida,FL,MarshMigrationP,Medium,RestoreCosts,NA,2002,150cm,177622557
Florida,FL,MarshMigrationP,Medium,RestoreCosts,NA,2003,150cm,190309882.5
Florida,FL,MarshMigrationP,Medium,RestoreCosts,NA,2004,150cm,197358396.7
Florida,FL,MarshMigrationP,Medium,RestoreCosts,NA,2005,150cm,201843814.8
Florida,FL,MarshMigrationP,Medium,RestoreCosts,NA,2006,150cm,221683012.1
Florida,FL,MarshMigrationP,Medium,RestoreCosts,NA,2007,150cm,221337828
Florida,FL,MarshMigrationP,Medium,RestoreCosts,NA,2008,150cm,220992643.8
Florida,FL,MarshMigrationP,Medium,RestoreCosts,NA,2009,150cm,220647459.7
Florida,FL,MarshMigrationP,Medium,RestoreCosts,NA,2010,150cm,220302275.6
Florida,FL,MarshMigrationP,Medium,RestoreCosts,NA,2011,150cm,219957091.4
Florida,FL,MarshMigrationP,Medium,RestoreCosts,NA,2012,150cm,219611907.3
Florida,FL,MarshMigrationP,Medium,RestoreCosts,NA,2013,150cm,219266723.1
Florida,FL,MarshMigrationP,Medium,RestoreCosts,NA,2014,150cm,218921539
Florida,FL,MarshMigrationP,Medium,RestoreCosts,NA,2015,150cm,218576354.8
Florida,FL,MarshMigrationP,Medium,RestoreCosts,NA,2016,150cm,231290096.6
Florida,FL,MarshMigrationP,Medium,RestoreCosts,NA,2017,150cm,244349022.5
Florida,FL,MarshMigrationP,Medium,RestoreCosts,NA,2018,150cm,257768308.7
Florida,FL,MarshMigrationP,Medium,RestoreCosts,NA,2019,150cm,273244378
Florida,FL,MarshMigrationP,Medium,RestoreCosts,NA,2020,150cm,290895956.2
Florida,FL,MarshMigrationP,Medium,RestoreCosts,NA,2021,150cm,308925443.7
Florida,FL,MarshMigrationP,Medium,RestoreCosts,NA,2022,150cm,324936179.3
Florida,FL,MarshMigrationP,Medium,RestoreCosts,NA,2023,150cm,336942637.9
Florida,FL,MarshMigrationP,Medium,RestoreCosts,NA,2024,150cm,350460408.3
Florida,FL,MarshMigrationP,Medium,RestoreCosts,NA,2025,150cm,367649315.3
Florida,FL,MarshMigrationP,Medium,RestoreCosts,NA,2026,150cm,394062697.1
Florida,FL,MarshMigrationP,Medium,RestoreCosts,NA,2027,150cm,409653944.5
Florida,FL,MarshMigrationP,Medium,RestoreCosts,NA,2028,150cm,425314864.7
Florida,FL,MarshMigrationP,Medium,RestoreCosts,NA,2029,150cm,440615424.6
Florida,FL,MarshMigrationP,Medium,RestoreCosts,NA,2030,150cm,454417801
Florida,FL,MarshMigrationP,Medium,RestoreCosts,NA,2031,150cm,465987640.9
Florida,FL,MarshMigrationP,Medium,RestoreCosts,NA,2032,150cm,476767043.3
Florida,FL,MarshMigrationP,Medium,RestoreCosts,NA,2033,150cm,489565197.6
Florida,FL,MarshMigrationP,Medium,RestoreCosts,NA,2034,150cm,506052065
Florida,FL,MarshMigrationP,Medium,RestoreCosts,NA,2035,150cm,520929470.8
Florida,FL,MarshMigrationP,Medium,RestoreCosts,NA,2036,150cm,556760212.9
Florida,FL,MarshMigrationP,Medium,RestoreCosts,NA,2037,150cm,586392798.3
Florida,FL,MarshMigrationP,Medium,RestoreCosts,NA,2038,150cm,615936272.9
Florida,FL,MarshMigrationP,Medium,RestoreCosts,NA,2039,150cm,647535904
Florida,FL,MarshMigrationP,Medium,RestoreCosts,NA,2040,150cm,681093439.3
Florida,FL,MarshMigrationP,Medium,RestoreCosts,NA,2041,150cm,717173776.3
Florida,FL,MarshMigrationP,Medium,RestoreCosts,NA,2042,150cm,770061257.3
Florida,FL,MarshMigrationP,Medium,RestoreCosts,NA,2043,150cm,827326329.6
Florida,FL,MarshMigrationP,Medium,RestoreCosts,NA,2044,150cm,885953949.1
Florida,FL,MarshMigrationP,Medium,RestoreCosts,NA,2045,150cm,945352111.3
Florida,FL,MarshMigrationP,Medium,RestoreCosts,NA,2046,150cm,1031766733
Florida,FL,MarshMigrationP,Medium,RestoreCosts,NA,2047,150cm,1096343778
Florida,FL,MarshMigrationP,Medium,RestoreCosts,NA,2048,150cm,1158687845
Florida,FL,MarshMigrationP,Medium,RestoreCosts,NA,2049,150cm,1221824157
Florida,FL,MarshMigrationP,Medium,RestoreCosts,NA,2050,150cm,1286955590
Florida,FL,MarshMigrationP,Medium,RestoreCosts,NA,2051,150cm,1352495444
Florida,FL,MarshMigrationP,Medium,RestoreCosts,NA,2052,150cm,1415147425
Florida,FL,MarshMigrationP,Medium,RestoreCosts,NA,2053,150cm,1476448815
Florida,FL,MarshMigrationP,Medium,RestoreCosts,NA,2054,150cm,1539771828
Florida,FL,MarshMigrationP,Medium,RestoreCosts,NA,2055,150cm,1604432444
Florida,FL,MarshMigrationP,Medium,RestoreCosts,NA,2056,150cm,1712629215
Florida,FL,MarshMigrationP,Medium,RestoreCosts,NA,2057,150cm,1795740517
Florida,FL,MarshMigrationP,Medium,RestoreCosts,NA,2058,150cm,1880689235
Florida,FL,MarshMigrationP,Medium,RestoreCosts,NA,2059,150cm,1968387192
Florida,FL,MarshMigrationP,Medium,RestoreCosts,NA,2060,150cm,2056369112
Florida,FL,MarshMigrationP,Medium,RestoreCosts,NA,2061,150cm,2137507698
Florida,FL,MarshMigrationP,Medium,RestoreCosts,NA,2062,150cm,2193165486
Florida,FL,MarshMigrationP,Medium,RestoreCosts,NA,2063,150cm,2256572856
Florida,FL,MarshMigrationP,Medium,RestoreCosts,NA,2064,150cm,2302840408
Florida,FL,MarshMigrationP,Medium,RestoreCosts,NA,2065,150cm,2343128138
Florida,FL,MarshMigrationP,Medium,RestoreCosts,NA,2066,150cm,2405884884
Florida,FL,MarshMigrationP,Medium,RestoreCosts,NA,2067,150cm,2423366392
Florida,FL,MarshMigrationP,Medium,RestoreCosts,NA,2068,150cm,2446925566
Florida,FL,MarshMigrationP,Medium,RestoreCosts,NA,2069,150cm,2461985165
Florida,FL,MarshMigrationP,Medium,RestoreCosts,NA,2070,150cm,2453550995
Florida,FL,MarshMigrationP,Medium,RestoreCosts,NA,2071,150cm,2446928769
Florida,FL,MarshMigrationP,Medium,RestoreCosts,NA,2072,150cm,2439704355
Florida,FL,MarshMigrationP,Medium,RestoreCosts,NA,2073,150cm,2450689730
Florida,FL,MarshMigrationP,Medium,RestoreCosts,NA,2074,150cm,2451805884
Florida,FL,MarshMigrationP,Medium,RestoreCosts,NA,2075,150cm,2456816122
Florida,FL,MarshMigrationP,Medium,RestoreCosts,NA,2076,150cm,2503750012
Florida,FL,MarshMigrationP,Medium,RestoreCosts,NA,2077,150cm,2515690048
Florida,FL,MarshMigrationP,Medium,RestoreCosts,NA,2078,150cm,2522615721
Florida,FL,MarshMigrationP,Medium,RestoreCosts,NA,2079,150cm,2518619817
Florida,FL,MarshMigrationP,Medium,RestoreCosts,NA,2080,150cm,2513170905
Florida,FL,MarshMigrationP,Medium,RestoreCosts,NA,2081,150cm,2524699283
Florida,FL,MarshMigrationP,Medium,RestoreCosts,NA,2082,150cm,2520331118
Florida,FL,MarshMigrationP,Medium,RestoreCosts,NA,2083,150cm,2511190073
Florida,FL,MarshMigrationP,Medium,RestoreCosts,NA,2084,150cm,2503963227
Florida,FL,MarshMigrationP,Medium,RestoreCosts,NA,2085,150cm,2492887236
Florida,FL,MarshMigrationP,Medium,RestoreCosts,NA,2086,150cm,2491855092
Florida,FL,MarshMigrationP,Medium,RestoreCosts,NA,2087,150cm,2445226435
Florida,FL,MarshMigrationP,Medium,RestoreCosts,NA,2088,150cm,2403176535
Florida,FL,MarshMigrationP,Medium,RestoreCosts,NA,2089,150cm,2362173809
Florida,FL,MarshMigrationP,Medium,RestoreCosts,NA,2090,150cm,2317251158
Florida,FL,MarshMigrationP,Medium,RestoreCosts,NA,2091,150cm,2263928183
Florida,FL,MarshMigrationP,Medium,RestoreCosts,NA,2092,150cm,2208288017
Florida,FL,MarshMigrationP,Medium,RestoreCosts,NA,2093,150cm,2162272470
Florida,FL,MarshMigrationP,Medium,RestoreCosts,NA,2094,150cm,2121629084
Florida,FL,MarshMigrationP,Medium,RestoreCosts,NA,2095,150cm,2082302671
Florida,FL,MarshMigrationP,Medium,RestoreCosts,NA,2096,150cm,2038067831
Florida,FL,MarshMigrationP,Medium,RestoreCosts,NA,2097,150cm,1969153532
Florida,FL,MarshMigrationP,Medium,RestoreCosts,NA,2098,150cm,1895002722
Florida,FL,MarshMigrationP,Medium,RestoreCosts,NA,2099,150cm,1867474849
Florida,FL,MarshMigrationP,Medium,RestoreCosts,NA,2100,150cm,1845209684
Florida,FL,MarshMigrationP,Medium,RestoreCosts,NA,2000,200cm,0
Florida,FL,MarshMigrationP,Medium,RestoreCosts,NA,2001,200cm,195249330.9
Florida,FL,MarshMigrationP,Medium,RestoreCosts,NA,2002,200cm,234299197.1
Florida,FL,MarshMigrationP,Medium,RestoreCosts,NA,2003,200cm,251034854.1
Florida,FL,MarshMigrationP,Medium,RestoreCosts,NA,2004,200cm,260332441.3
Florida,FL,MarshMigrationP,Medium,RestoreCosts,NA,2005,200cm,266249087.7
Florida,FL,MarshMigrationP,Medium,RestoreCosts,NA,2006,200cm,293589764.5
Florida,FL,MarshMigrationP,Medium,RestoreCosts,NA,2007,200cm,294305532.5
Florida,FL,MarshMigrationP,Medium,RestoreCosts,NA,2008,200cm,295021300.5
Florida,FL,MarshMigrationP,Medium,RestoreCosts,NA,2009,200cm,295737068.6
Florida,FL,MarshMigrationP,Medium,RestoreCosts,NA,2010,200cm,296452836.6
Florida,FL,MarshMigrationP,Medium,RestoreCosts,NA,2011,200cm,297168604.7
Florida,FL,MarshMigrationP,Medium,RestoreCosts,NA,2012,200cm,297884372.7
Florida,FL,MarshMigrationP,Medium,RestoreCosts,NA,2013,200cm,298600140.8
Florida,FL,MarshMigrationP,Medium,RestoreCosts,NA,2014,200cm,299315908.8
Florida,FL,MarshMigrationP,Medium,RestoreCosts,NA,2015,200cm,300367221.5
Florida,FL,MarshMigrationP,Medium,RestoreCosts,NA,2016,200cm,328329897.7
Florida,FL,MarshMigrationP,Medium,RestoreCosts,NA,2017,200cm,356767478.9
Florida,FL,MarshMigrationP,Medium,RestoreCosts,NA,2018,200cm,379093949.6
Florida,FL,MarshMigrationP,Medium,RestoreCosts,NA,2019,200cm,412377563
Florida,FL,MarshMigrationP,Medium,RestoreCosts,NA,2020,200cm,449568648.2
Florida,FL,MarshMigrationP,Medium,RestoreCosts,NA,2021,200cm,487362083.9
Florida,FL,MarshMigrationP,Medium,RestoreCosts,NA,2022,200cm,525595389.7
Florida,FL,MarshMigrationP,Medium,RestoreCosts,NA,2023,200cm,563761293.7
Florida,FL,MarshMigrationP,Medium,RestoreCosts,NA,2024,200cm,602267420.1
Florida,FL,MarshMigrationP,Medium,RestoreCosts,NA,2025,200cm,643646977.3
Florida,FL,MarshMigrationP,Medium,RestoreCosts,NA,2026,200cm,697517102.8
Florida,FL,MarshMigrationP,Medium,RestoreCosts,NA,2027,200cm,725549366
Florida,FL,MarshMigrationP,Medium,RestoreCosts,NA,2028,200cm,755663332.5
Florida,FL,MarshMigrationP,Medium,RestoreCosts,NA,2029,200cm,793262590.5
Florida,FL,MarshMigrationP,Medium,RestoreCosts,NA,2030,200cm,820256804.9
Florida,FL,MarshMigrationP,Medium,RestoreCosts,NA,2031,200cm,842529851.3
Florida,FL,MarshMigrationP,Medium,RestoreCosts,NA,2032,200cm,875867862.3
Florida,FL,MarshMigrationP,Medium,RestoreCosts,NA,2033,200cm,920890826.4
Florida,FL,MarshMigrationP,Medium,RestoreCosts,NA,2034,200cm,969628370
Florida,FL,MarshMigrationP,Medium,RestoreCosts,NA,2035,200cm,1018370280
Florida,FL,MarshMigrationP,Medium,RestoreCosts,NA,2036,200cm,1118282396
Florida,FL,MarshMigrationP,Medium,RestoreCosts,NA,2037,200cm,1206874657
Florida,FL,MarshMigrationP,Medium,RestoreCosts,NA,2038,200cm,1301197894
Florida,FL,MarshMigrationP,Medium,RestoreCosts,NA,2039,200cm,1401001404
Florida,FL,MarshMigrationP,Medium,RestoreCosts,NA,2040,200cm,1503471864
Florida,FL,MarshMigrationP,Medium,RestoreCosts,NA,2041,200cm,1608581161
Florida,FL,MarshMigrationP,Medium,RestoreCosts,NA,2042,200cm,1729815527
Florida,FL,MarshMigrationP,Medium,RestoreCosts,NA,2043,200cm,1844454479
Florida,FL,MarshMigrationP,Medium,RestoreCosts,NA,2044,200cm,1947189853
Florida,FL,MarshMigrationP,Medium,RestoreCosts,NA,2045,200cm,2049906445
Florida,FL,MarshMigrationP,Medium,RestoreCosts,NA,2046,200cm,2218793811
Florida,FL,MarshMigrationP,Medium,RestoreCosts,NA,2047,200cm,2337344851
Florida,FL,MarshMigrationP,Medium,RestoreCosts,NA,2048,200cm,2453783298
Florida,FL,MarshMigrationP,Medium,RestoreCosts,NA,2049,200cm,2551763957
Florida,FL,MarshMigrationP,Medium,RestoreCosts,NA,2050,200cm,2635016039
Florida,FL,MarshMigrationP,Medium,RestoreCosts,NA,2051,200cm,2719698332
Florida,FL,MarshMigrationP,Medium,RestoreCosts,NA,2052,200cm,2798759964
Florida,FL,MarshMigrationP,Medium,RestoreCosts,NA,2053,200cm,2860450811
Florida,FL,MarshMigrationP,Medium,RestoreCosts,NA,2054,200cm,2913184880
Florida,FL,MarshMigrationP,Medium,RestoreCosts,NA,2055,200cm,2966725263
Florida,FL,MarshMigrationP,Medium,RestoreCosts,NA,2056,200cm,3049768993
Florida,FL,MarshMigrationP,Medium,RestoreCosts,NA,2057,200cm,3069242992
Florida,FL,MarshMigrationP,Medium,RestoreCosts,NA,2058,200cm,3084799162
Florida,FL,MarshMigrationP,Medium,RestoreCosts,NA,2059,200cm,3093746904
Florida,FL,MarshMigrationP,Medium,RestoreCosts,NA,2060,200cm,3113663256
Florida,FL,MarshMigrationP,Medium,RestoreCosts,NA,2061,200cm,3133570357
Florida,FL,MarshMigrationP,Medium,RestoreCosts,NA,2062,200cm,3134463630
Florida,FL,MarshMigrationP,Medium,RestoreCosts,NA,2063,200cm,3137534223
Florida,FL,MarshMigrationP,Medium,RestoreCosts,NA,2064,200cm,3130716810
Florida,FL,MarshMigrationP,Medium,RestoreCosts,NA,2065,200cm,3121047175
Florida,FL,MarshMigrationP,Medium,RestoreCosts,NA,2066,200cm,3132699960
Florida,FL,MarshMigrationP,Medium,RestoreCosts,NA,2067,200cm,3102912788
Florida,FL,MarshMigrationP,Medium,RestoreCosts,NA,2068,200cm,3062464717
Florida,FL,MarshMigrationP,Medium,RestoreCosts,NA,2069,200cm,3015681724
Florida,FL,MarshMigrationP,Medium,RestoreCosts,NA,2070,200cm,2966969592
Florida,FL,MarshMigrationP,Medium,RestoreCosts,NA,2071,200cm,2910192869
Florida,FL,MarshMigrationP,Medium,RestoreCosts,NA,2072,200cm,2852701092
Florida,FL,MarshMigrationP,Medium,RestoreCosts,NA,2073,200cm,2791361760
Florida,FL,MarshMigrationP,Medium,RestoreCosts,NA,2074,200cm,2728929677
Florida,FL,MarshMigrationP,Medium,RestoreCosts,NA,2075,200cm,2674476752
Florida,FL,MarshMigrationP,Medium,RestoreCosts,NA,2076,200cm,2646845433
Florida,FL,MarshMigrationP,Medium,RestoreCosts,NA,2077,200cm,2578044523
Florida,FL,MarshMigrationP,Medium,RestoreCosts,NA,2078,200cm,2505587524
Florida,FL,MarshMigrationP,Medium,RestoreCosts,NA,2079,200cm,2441056532
Florida,FL,MarshMigrationP,Medium,RestoreCosts,NA,2080,200cm,2381049905
Florida,FL,MarshMigrationP,Medium,RestoreCosts,NA,2081,200cm,2303404540
Florida,FL,MarshMigrationP,Medium,RestoreCosts,NA,2082,200cm,2220394907
