state,postal,model,value,sector,modelUnitValue,impactYear,variant,impactType
Nevada,NV,GFDL-CM3,-4.83E-07,AirQuality,1,NA,2040,O3_Mortality
Nevada,NV,GFDL-CM3,-1.35E-06,AirQuality,2,NA,2040,O3_Mortality
Nevada,NV,GFDL-CM3,-3.97E-06,AirQuality,3,NA,2040,O3_Mortality
Nevada,NV,GFDL-CM3,-4.47E-06,AirQuality,4,NA,2040,O3_Mortality
Nevada,NV,GFDL-CM3,-4.65E-06,AirQuality,5,NA,2040,O3_Mortality
Nevada,NV,GFDL-CM3,-6.02E-06,AirQuality,6,NA,2040,O3_Mortality
New Hampshire,NH,CCSM4,1.68E-07,AirQuality,1,NA,2040,O3_Mortality
New Hampshire,NH,CCSM4,-3.04E-07,AirQuality,2,NA,2040,O3_Mortality
New Hampshire,NH,CCSM4,-1.20E-06,AirQuality,3,NA,2040,O3_Mortality
New Hampshire,NH,CCSM4,-7.81E-07,AirQuality,4,NA,2040,O3_Mortality
New Hampshire,NH,CCSM4,-1.73E-06,AirQuality,5,NA,2040,O3_Mortality
New Hampshire,NH,GFDL-CM3,-1.78E-06,AirQuality,1,NA,2040,O3_Mortality
New Hampshire,NH,GFDL-CM3,-3.73E-06,AirQuality,2,NA,2040,O3_Mortality
New Hampshire,NH,GFDL-CM3,-5.78E-06,AirQuality,3,NA,2040,O3_Mortality
New Hampshire,NH,GFDL-CM3,-6.61E-06,AirQuality,4,NA,2040,O3_Mortality
New Hampshire,NH,GFDL-CM3,-7.20E-06,AirQuality,5,NA,2040,O3_Mortality
New Hampshire,NH,GFDL-CM3,-8.53E-06,AirQuality,6,NA,2040,O3_Mortality
New Jersey,NJ,CCSM4,1.34E-06,AirQuality,1,NA,2040,O3_Mortality
New Jersey,NJ,CCSM4,3.07E-06,AirQuality,2,NA,2040,O3_Mortality
New Jersey,NJ,CCSM4,4.21E-06,AirQuality,3,NA,2040,O3_Mortality
New Jersey,NJ,CCSM4,6.01E-06,AirQuality,4,NA,2040,O3_Mortality
New Jersey,NJ,CCSM4,7.61E-06,AirQuality,5,NA,2040,O3_Mortality
New Jersey,NJ,GFDL-CM3,-3.91E-07,AirQuality,1,NA,2040,O3_Mortality
New Jersey,NJ,GFDL-CM3,-5.71E-07,AirQuality,2,NA,2040,O3_Mortality
New Jersey,NJ,GFDL-CM3,6.04E-07,AirQuality,3,NA,2040,O3_Mortality
New Jersey,NJ,GFDL-CM3,1.83E-06,AirQuality,4,NA,2040,O3_Mortality
New Jersey,NJ,GFDL-CM3,2.92E-06,AirQuality,5,NA,2040,O3_Mortality
New Jersey,NJ,GFDL-CM3,4.87E-06,AirQuality,6,NA,2040,O3_Mortality
New Mexico,NM,CCSM4,-2.16E-07,AirQuality,1,NA,2040,O3_Mortality
New Mexico,NM,CCSM4,7.50E-08,AirQuality,2,NA,2040,O3_Mortality
New Mexico,NM,CCSM4,4.66E-07,AirQuality,3,NA,2040,O3_Mortality
New Mexico,NM,CCSM4,-1.64E-07,AirQuality,4,NA,2040,O3_Mortality
New Mexico,NM,CCSM4,2.14E-06,AirQuality,5,NA,2040,O3_Mortality
New Mexico,NM,GFDL-CM3,-7.35E-07,AirQuality,1,NA,2040,O3_Mortality
New Mexico,NM,GFDL-CM3,-1.57E-06,AirQuality,2,NA,2040,O3_Mortality
New Mexico,NM,GFDL-CM3,-2.54E-06,AirQuality,3,NA,2040,O3_Mortality
New Mexico,NM,GFDL-CM3,-2.41E-06,AirQuality,4,NA,2040,O3_Mortality
New Mexico,NM,GFDL-CM3,-2.17E-06,AirQuality,5,NA,2040,O3_Mortality
New Mexico,NM,GFDL-CM3,-2.44E-06,AirQuality,6,NA,2040,O3_Mortality
New York,NY,CCSM4,1.19E-06,AirQuality,1,NA,2040,O3_Mortality
New York,NY,CCSM4,2.38E-06,AirQuality,2,NA,2040,O3_Mortality
New York,NY,CCSM4,3.00E-06,AirQuality,3,NA,2040,O3_Mortality
New York,NY,CCSM4,5.04E-06,AirQuality,4,NA,2040,O3_Mortality
New York,NY,CCSM4,6.54E-06,AirQuality,5,NA,2040,O3_Mortality
New York,NY,GFDL-CM3,-3.42E-07,AirQuality,1,NA,2040,O3_Mortality
New York,NY,GFDL-CM3,-4.86E-07,AirQuality,2,NA,2040,O3_Mortality
New York,NY,GFDL-CM3,5.89E-07,AirQuality,3,NA,2040,O3_Mortality
New York,NY,GFDL-CM3,1.39E-06,AirQuality,4,NA,2040,O3_Mortality
New York,NY,GFDL-CM3,2.07E-06,AirQuality,5,NA,2040,O3_Mortality
New York,NY,GFDL-CM3,3.52E-06,AirQuality,6,NA,2040,O3_Mortality
North Carolina,NC,CCSM4,3.48E-07,AirQuality,1,NA,2040,O3_Mortality
North Carolina,NC,CCSM4,5.36E-07,AirQuality,2,NA,2040,O3_Mortality
North Carolina,NC,CCSM4,-4.48E-07,AirQuality,3,NA,2040,O3_Mortality
North Carolina,NC,CCSM4,-1.32E-06,AirQuality,4,NA,2040,O3_Mortality
North Carolina,NC,CCSM4,-8.32E-07,AirQuality,5,NA,2040,O3_Mortality
North Carolina,NC,GFDL-CM3,-7.30E-07,AirQuality,1,NA,2040,O3_Mortality
North Carolina,NC,GFDL-CM3,-1.62E-06,AirQuality,2,NA,2040,O3_Mortality
North Carolina,NC,GFDL-CM3,-3.01E-06,AirQuality,3,NA,2040,O3_Mortality
North Carolina,NC,GFDL-CM3,-3.16E-06,AirQuality,4,NA,2040,O3_Mortality
North Carolina,NC,GFDL-CM3,-3.14E-06,AirQuality,5,NA,2040,O3_Mortality
North Carolina,NC,GFDL-CM3,-3.62E-06,AirQuality,6,NA,2040,O3_Mortality
North Dakota,ND,CCSM4,1.07E-06,AirQuality,1,NA,2040,O3_Mortality
North Dakota,ND,CCSM4,2.41E-06,AirQuality,2,NA,2040,O3_Mortality
North Dakota,ND,CCSM4,3.18E-06,AirQuality,3,NA,2040,O3_Mortality
North Dakota,ND,CCSM4,4.05E-06,AirQuality,4,NA,2040,O3_Mortality
North Dakota,ND,CCSM4,3.14E-06,AirQuality,5,NA,2040,O3_Mortality
North Dakota,ND,GFDL-CM3,-3.93E-07,AirQuality,1,NA,2040,O3_Mortality
North Dakota,ND,GFDL-CM3,-8.61E-07,AirQuality,2,NA,2040,O3_Mortality
North Dakota,ND,GFDL-CM3,-1.45E-06,AirQuality,3,NA,2040,O3_Mortality
North Dakota,ND,GFDL-CM3,-5.31E-07,AirQuality,4,NA,2040,O3_Mortality
North Dakota,ND,GFDL-CM3,4.60E-07,AirQuality,5,NA,2040,O3_Mortality
North Dakota,ND,GFDL-CM3,1.78E-06,AirQuality,6,NA,2040,O3_Mortality
Ohio,OH,CCSM4,2.88E-06,AirQuality,1,NA,2040,O3_Mortality
Ohio,OH,CCSM4,6.66E-06,AirQuality,2,NA,2040,O3_Mortality
Ohio,OH,CCSM4,9.32E-06,AirQuality,3,NA,2040,O3_Mortality
Ohio,OH,CCSM4,1.35E-05,AirQuality,4,NA,2040,O3_Mortality
Ohio,OH,CCSM4,1.73E-05,AirQuality,5,NA,2040,O3_Mortality
Ohio,OH,GFDL-CM3,9.18E-07,AirQuality,1,NA,2040,O3_Mortality
Ohio,OH,GFDL-CM3,1.87E-06,AirQuality,2,NA,2040,O3_Mortality
Ohio,OH,GFDL-CM3,2.77E-06,AirQuality,3,NA,2040,O3_Mortality
Ohio,OH,GFDL-CM3,5.07E-06,AirQuality,4,NA,2040,O3_Mortality
Ohio,OH,GFDL-CM3,7.27E-06,AirQuality,5,NA,2040,O3_Mortality
Ohio,OH,GFDL-CM3,1.03E-05,AirQuality,6,NA,2040,O3_Mortality
Oklahoma,OK,CCSM4,9.62E-07,AirQuality,1,NA,2040,O3_Mortality
Oklahoma,OK,CCSM4,2.68E-06,AirQuality,2,NA,2040,O3_Mortality
Oklahoma,OK,CCSM4,2.95E-06,AirQuality,3,NA,2040,O3_Mortality
Oklahoma,OK,CCSM4,1.97E-06,AirQuality,4,NA,2040,O3_Mortality
Oklahoma,OK,CCSM4,4.01E-06,AirQuality,5,NA,2040,O3_Mortality
Oklahoma,OK,GFDL-CM3,1.47E-06,AirQuality,1,NA,2040,O3_Mortality
Oklahoma,OK,GFDL-CM3,2.70E-06,AirQuality,2,NA,2040,O3_Mortality
Oklahoma,OK,GFDL-CM3,2.19E-06,AirQuality,3,NA,2040,O3_Mortality
Oklahoma,OK,GFDL-CM3,4.49E-06,AirQuality,4,NA,2040,O3_Mortality
Oklahoma,OK,GFDL-CM3,6.85E-06,AirQuality,5,NA,2040,O3_Mortality
Oklahoma,OK,GFDL-CM3,8.39E-06,AirQuality,6,NA,2040,O3_Mortality
Oregon,OR,CCSM4,1.82E-09,AirQuality,1,NA,2040,O3_Mortality
Oregon,OR,CCSM4,-2.00E-07,AirQuality,2,NA,2040,O3_Mortality
Oregon,OR,CCSM4,3.76E-08,AirQuality,3,NA,2040,O3_Mortality
Oregon,OR,CCSM4,1.06E-06,AirQuality,4,NA,2040,O3_Mortality
Oregon,OR,CCSM4,8.87E-07,AirQuality,5,NA,2040,O3_Mortality
Oregon,OR,GFDL-CM3,-1.55E-07,AirQuality,1,NA,2040,O3_Mortality
Oregon,OR,GFDL-CM3,-3.59E-07,AirQuality,2,NA,2040,O3_Mortality
Oregon,OR,GFDL-CM3,-8.12E-07,AirQuality,3,NA,2040,O3_Mortality
Oregon,OR,GFDL-CM3,-1.63E-06,AirQuality,4,NA,2040,O3_Mortality
Oregon,OR,GFDL-CM3,-2.39E-06,AirQuality,5,NA,2040,O3_Mortality
Oregon,OR,GFDL-CM3,-2.90E-06,AirQuality,6,NA,2040,O3_Mortality
Pennsylvania,PA,CCSM4,1.34E-06,AirQuality,1,NA,2040,O3_Mortality
Pennsylvania,PA,CCSM4,2.83E-06,AirQuality,2,NA,2040,O3_Mortality
Pennsylvania,PA,CCSM4,3.52E-06,AirQuality,3,NA,2040,O3_Mortality
Pennsylvania,PA,CCSM4,5.33E-06,AirQuality,4,NA,2040,O3_Mortality
Pennsylvania,PA,CCSM4,6.86E-06,AirQuality,5,NA,2040,O3_Mortality
Pennsylvania,PA,GFDL-CM3,-5.21E-07,AirQuality,1,NA,2040,O3_Mortality
Pennsylvania,PA,GFDL-CM3,-8.93E-07,AirQuality,2,NA,2040,O3_Mortality
Pennsylvania,PA,GFDL-CM3,-1.89E-07,AirQuality,3,NA,2040,O3_Mortality
Pennsylvania,PA,GFDL-CM3,7.75E-07,AirQuality,4,NA,2040,O3_Mortality
Pennsylvania,PA,GFDL-CM3,1.65E-06,AirQuality,5,NA,2040,O3_Mortality
Pennsylvania,PA,GFDL-CM3,2.90E-06,AirQuality,6,NA,2040,O3_Mortality
Rhode Island,RI,CCSM4,5.52E-07,AirQuality,1,NA,2040,O3_Mortality
Rhode Island,RI,CCSM4,9.91E-07,AirQuality,2,NA,2040,O3_Mortality
Rhode Island,RI,CCSM4,1.51E-06,AirQuality,3,NA,2040,O3_Mortality
Rhode Island,RI,CCSM4,3.16E-06,AirQuality,4,NA,2040,O3_Mortality
Rhode Island,RI,CCSM4,3.58E-06,AirQuality,5,NA,2040,O3_Mortality
Rhode Island,RI,GFDL-CM3,-4.64E-07,AirQuality,1,NA,2040,O3_Mortality
Rhode Island,RI,GFDL-CM3,-8.66E-07,AirQuality,2,NA,2040,O3_Mortality
Rhode Island,RI,GFDL-CM3,-7.05E-07,AirQuality,3,NA,2040,O3_Mortality
Rhode Island,RI,GFDL-CM3,-2.39E-07,AirQuality,4,NA,2040,O3_Mortality
Rhode Island,RI,GFDL-CM3,2.07E-07,AirQuality,5,NA,2040,O3_Mortality
Rhode Island,RI,GFDL-CM3,8.42E-07,AirQuality,6,NA,2040,O3_Mortality
South Carolina,SC,CCSM4,-9.69E-08,AirQuality,1,NA,2040,O3_Mortality
South Carolina,SC,CCSM4,-5.81E-07,AirQuality,2,NA,2040,O3_Mortality
South Carolina,SC,CCSM4,-1.94E-06,AirQuality,3,NA,2040,O3_Mortality
South Carolina,SC,CCSM4,-3.10E-06,AirQuality,4,NA,2040,O3_Mortality
South Carolina,SC,CCSM4,-3.21E-06,AirQuality,5,NA,2040,O3_Mortality
South Carolina,SC,GFDL-CM3,-9.69E-07,AirQuality,1,NA,2040,O3_Mortality
South Carolina,SC,GFDL-CM3,-2.19E-06,AirQuality,2,NA,2040,O3_Mortality
South Carolina,SC,GFDL-CM3,-4.29E-06,AirQuality,3,NA,2040,O3_Mortality
South Carolina,SC,GFDL-CM3,-4.62E-06,AirQuality,4,NA,2040,O3_Mortality
South Carolina,SC,GFDL-CM3,-4.71E-06,AirQuality,5,NA,2040,O3_Mortality
South Carolina,SC,GFDL-CM3,-5.89E-06,AirQuality,6,NA,2040,O3_Mortality
South Dakota,SD,CCSM4,2.04E-06,AirQuality,1,NA,2040,O3_Mortality
South Dakota,SD,CCSM4,4.46E-06,AirQuality,2,NA,2040,O3_Mortality
South Dakota,SD,CCSM4,5.00E-06,AirQuality,3,NA,2040,O3_Mortality
South Dakota,SD,CCSM4,5.92E-06,AirQuality,4,NA,2040,O3_Mortality
South Dakota,SD,CCSM4,5.98E-06,AirQuality,5,NA,2040,O3_Mortality
South Dakota,SD,GFDL-CM3,1.81E-07,AirQuality,1,NA,2040,O3_Mortality
South Dakota,SD,GFDL-CM3,1.85E-07,AirQuality,2,NA,2040,O3_Mortality
South Dakota,SD,GFDL-CM3,-6.83E-07,AirQuality,3,NA,2040,O3_Mortality
South Dakota,SD,GFDL-CM3,3.74E-07,AirQuality,4,NA,2040,O3_Mortality
South Dakota,SD,GFDL-CM3,1.54E-06,AirQuality,5,NA,2040,O3_Mortality
South Dakota,SD,GFDL-CM3,3.42E-06,AirQuality,6,NA,2040,O3_Mortality
Tennessee,TN,CCSM4,9.98E-07,AirQuality,1,NA,2040,O3_Mortality
Tennessee,TN,CCSM4,2.16E-06,AirQuality,2,NA,2040,O3_Mortality
Tennessee,TN,CCSM4,2.13E-06,AirQuality,3,NA,2040,O3_Mortality
Tennessee,TN,CCSM4,2.47E-06,AirQuality,4,NA,2040,O3_Mortality
Tennessee,TN,CCSM4,4.10E-06,AirQuality,5,NA,2040,O3_Mortality
Tennessee,TN,GFDL-CM3,1.82E-07,AirQuality,1,NA,2040,O3_Mortality
Tennessee,TN,GFDL-CM3,2.25E-07,AirQuality,2,NA,2040,O3_Mortality
Tennessee,TN,GFDL-CM3,-4.61E-07,AirQuality,3,NA,2040,O3_Mortality
Tennessee,TN,GFDL-CM3,9.88E-08,AirQuality,4,NA,2040,O3_Mortality
Tennessee,TN,GFDL-CM3,7.46E-07,AirQuality,5,NA,2040,O3_Mortality
Tennessee,TN,GFDL-CM3,2.02E-06,AirQuality,6,NA,2040,O3_Mortality
Texas,TX,CCSM4,-1.33E-07,AirQuality,1,NA,2040,O3_Mortality
Texas,TX,CCSM4,-5.83E-07,AirQuality,2,NA,2040,O3_Mortality
Texas,TX,CCSM4,-1.61E-06,AirQuality,3,NA,2040,O3_Mortality
Texas,TX,CCSM4,-2.33E-06,AirQuality,4,NA,2040,O3_Mortality
Texas,TX,CCSM4,-1.77E-06,AirQuality,5,NA,2040,O3_Mortality
Texas,TX,GFDL-CM3,7.50E-08,AirQuality,1,NA,2040,O3_Mortality
Texas,TX,GFDL-CM3,-8.01E-08,AirQuality,2,NA,2040,O3_Mortality
Texas,TX,GFDL-CM3,-1.40E-06,AirQuality,3,NA,2040,O3_Mortality
Texas,TX,GFDL-CM3,-1.11E-06,AirQuality,4,NA,2040,O3_Mortality
Texas,TX,GFDL-CM3,-6.56E-07,AirQuality,5,NA,2040,O3_Mortality
Texas,TX,GFDL-CM3,-9.26E-07,AirQuality,6,NA,2040,O3_Mortality
Utah,UT,CCSM4,3.65E-07,AirQuality,1,NA,2040,O3_Mortality
Utah,UT,CCSM4,8.62E-07,AirQuality,2,NA,2040,O3_Mortality
Utah,UT,CCSM4,1.27E-06,AirQuality,3,NA,2040,O3_Mortality
Utah,UT,CCSM4,2.10E-06,AirQuality,4,NA,2040,O3_Mortality
Utah,UT,CCSM4,3.92E-06,AirQuality,5,NA,2040,O3_Mortality
Utah,UT,GFDL-CM3,1.14E-07,AirQuality,1,NA,2040,O3_Mortality
Utah,UT,GFDL-CM3,2.44E-09,AirQuality,2,NA,2040,O3_Mortality
Utah,UT,GFDL-CM3,-1.31E-06,AirQuality,3,NA,2040,O3_Mortality
Utah,UT,GFDL-CM3,-1.45E-06,AirQuality,4,NA,2040,O3_Mortality
Utah,UT,GFDL-CM3,-1.43E-06,AirQuality,5,NA,2040,O3_Mortality
Utah,UT,GFDL-CM3,-1.46E-06,AirQuality,6,NA,2040,O3_Mortality
Vermont,VT,CCSM4,3.77E-07,AirQuality,1,NA,2040,O3_Mortality
Vermont,VT,CCSM4,3.57E-07,AirQuality,2,NA,2040,O3_Mortality
Vermont,VT,CCSM4,-1.29E-07,AirQuality,3,NA,2040,O3_Mortality
Vermont,VT,CCSM4,5.49E-07,AirQuality,4,NA,2040,O3_Mortality
Vermont,VT,CCSM4,7.17E-07,AirQuality,5,NA,2040,O3_Mortality
Vermont,VT,GFDL-CM3,-1.47E-06,AirQuality,1,NA,2040,O3_Mortality
Vermont,VT,GFDL-CM3,-2.90E-06,AirQuality,2,NA,2040,O3_Mortality
Vermont,VT,GFDL-CM3,-3.47E-06,AirQuality,3,NA,2040,O3_Mortality
Vermont,VT,GFDL-CM3,-3.84E-06,AirQuality,4,NA,2040,O3_Mortality
Vermont,VT,GFDL-CM3,-4.15E-06,AirQuality,5,NA,2040,O3_Mortality
Vermont,VT,GFDL-CM3,-4.27E-06,AirQuality,6,NA,2040,O3_Mortality
Virginia,VA,CCSM4,1.08E-06,AirQuality,1,NA,2040,O3_Mortality
Virginia,VA,CCSM4,2.50E-06,AirQuality,2,NA,2040,O3_Mortality
Virginia,VA,CCSM4,2.96E-06,AirQuality,3,NA,2040,O3_Mortality
Virginia,VA,CCSM4,3.68E-06,AirQuality,4,NA,2040,O3_Mortality
Virginia,VA,CCSM4,5.50E-06,AirQuality,5,NA,2040,O3_Mortality
Virginia,VA,GFDL-CM3,-1.61E-07,AirQuality,1,NA,2040,O3_Mortality
Virginia,VA,GFDL-CM3,-2.13E-07,AirQuality,2,NA,2040,O3_Mortality
Virginia,VA,GFDL-CM3,4.30E-07,AirQuality,3,NA,2040,O3_Mortality
Virginia,VA,GFDL-CM3,1.30E-06,AirQuality,4,NA,2040,O3_Mortality
Virginia,VA,GFDL-CM3,2.10E-06,AirQuality,5,NA,2040,O3_Mortality
Virginia,VA,GFDL-CM3,3.48E-06,AirQuality,6,NA,2040,O3_Mortality
Washington,WA,CCSM4,6.25E-08,AirQuality,1,NA,2040,O3_Mortality
Washington,WA,CCSM4,5.59E-07,AirQuality,2,NA,2040,O3_Mortality
Washington,WA,CCSM4,2.89E-06,AirQuality,3,NA,2040,O3_Mortality
Washington,WA,CCSM4,5.49E-06,AirQuality,4,NA,2040,O3_Mortality
Washington,WA,CCSM4,5.32E-06,AirQuality,5,NA,2040,O3_Mortality
Washington,WA,GFDL-CM3,9.58E-07,AirQuality,1,NA,2040,O3_Mortality
Washington,WA,GFDL-CM3,1.97E-06,AirQuality,2,NA,2040,O3_Mortality
Washington,WA,GFDL-CM3,2.87E-06,AirQuality,3,NA,2040,O3_Mortality
Washington,WA,GFDL-CM3,3.06E-06,AirQuality,4,NA,2040,O3_Mortality
Washington,WA,GFDL-CM3,3.15E-06,AirQuality,5,NA,2040,O3_Mortality
Washington,WA,GFDL-CM3,5.06E-06,AirQuality,6,NA,2040,O3_Mortality
West Virginia,WV,CCSM4,1.69E-06,AirQuality,1,NA,2040,O3_Mortality
West Virginia,WV,CCSM4,3.44E-06,AirQuality,2,NA,2040,O3_Mortality
West Virginia,WV,CCSM4,3.68E-06,AirQuality,3,NA,2040,O3_Mortality
West Virginia,WV,CCSM4,5.28E-06,AirQuality,4,NA,2040,O3_Mortality
West Virginia,WV,CCSM4,7.23E-06,AirQuality,5,NA,2040,O3_Mortality
West Virginia,WV,GFDL-CM3,1.65E-07,AirQuality,1,NA,2040,O3_Mortality
West Virginia,WV,GFDL-CM3,3.46E-07,AirQuality,2,NA,2040,O3_Mortality
West Virginia,WV,GFDL-CM3,6.37E-07,AirQuality,3,NA,2040,O3_Mortality
West Virginia,WV,GFDL-CM3,1.82E-06,AirQuality,4,NA,2040,O3_Mortality
West Virginia,WV,GFDL-CM3,2.96E-06,AirQuality,5,NA,2040,O3_Mortality
West Virginia,WV,GFDL-CM3,4.38E-06,AirQuality,6,NA,2040,O3_Mortality
Wisconsin,WI,CCSM4,2.44E-06,AirQuality,1,NA,2040,O3_Mortality
Wisconsin,WI,CCSM4,5.02E-06,AirQuality,2,NA,2040,O3_Mortality
Wisconsin,WI,CCSM4,5.33E-06,AirQuality,3,NA,2040,O3_Mortality
Wisconsin,WI,CCSM4,7.04E-06,AirQuality,4,NA,2040,O3_Mortality
Wisconsin,WI,CCSM4,8.17E-06,AirQuality,5,NA,2040,O3_Mortality
Wisconsin,WI,GFDL-CM3,-2.36E-07,AirQuality,1,NA,2040,O3_Mortality
Wisconsin,WI,GFDL-CM3,-6.00E-07,AirQuality,2,NA,2040,O3_Mortality
Wisconsin,WI,GFDL-CM3,-1.40E-06,AirQuality,3,NA,2040,O3_Mortality
Wisconsin,WI,GFDL-CM3,-2.59E-07,AirQuality,4,NA,2040,O3_Mortality
Wisconsin,WI,GFDL-CM3,9.79E-07,AirQuality,5,NA,2040,O3_Mortality
Wisconsin,WI,GFDL-CM3,2.06E-06,AirQuality,6,NA,2040,O3_Mortality
Wyoming,WY,CCSM4,8.21E-07,AirQuality,1,NA,2040,O3_Mortality
Wyoming,WY,CCSM4,1.92E-06,AirQuality,2,NA,2040,O3_Mortality
Wyoming,WY,CCSM4,2.47E-06,AirQuality,3,NA,2040,O3_Mortality
Wyoming,WY,CCSM4,3.32E-06,AirQuality,4,NA,2040,O3_Mortality
Wyoming,WY,CCSM4,5.04E-06,AirQuality,5,NA,2040,O3_Mortality
Wyoming,WY,GFDL-CM3,-1.52E-07,AirQuality,1,NA,2040,O3_Mortality
Wyoming,WY,GFDL-CM3,-5.00E-07,AirQuality,2,NA,2040,O3_Mortality
Wyoming,WY,GFDL-CM3,-1.75E-06,AirQuality,3,NA,2040,O3_Mortality
Wyoming,WY,GFDL-CM3,-1.52E-06,AirQuality,4,NA,2040,O3_Mortality
Wyoming,WY,GFDL-CM3,-1.14E-06,AirQuality,5,NA,2040,O3_Mortality
Wyoming,WY,GFDL-CM3,-7.31E-07,AirQuality,6,NA,2040,O3_Mortality
Alabama,AL,CCSM4,1.01E-05,AirQuality,1,NA,2011,PM_Mortality
Alabama,AL,CCSM4,2.62E-05,AirQuality,2,NA,2011,PM_Mortality
Alabama,AL,CCSM4,3.62E-05,AirQuality,3,NA,2011,PM_Mortality
Alabama,AL,CCSM4,4.44E-05,AirQuality,4,NA,2011,PM_Mortality
Alabama,AL,CCSM4,6.84E-05,AirQuality,5,NA,2011,PM_Mortality
Alabama,AL,GFDL-CM3,2.46E-05,AirQuality,1,NA,2011,PM_Mortality
Alabama,AL,GFDL-CM3,4.90E-05,AirQuality,2,NA,2011,PM_Mortality
Alabama,AL,GFDL-CM3,6.41E-05,AirQuality,3,NA,2011,PM_Mortality
Alabama,AL,GFDL-CM3,9.19E-05,AirQuality,4,NA,2011,PM_Mortality
Alabama,AL,GFDL-CM3,0.000118098,AirQuality,5,NA,2011,PM_Mortality
Alabama,AL,GFDL-CM3,0.000160077,AirQuality,6,NA,2011,PM_Mortality
Arizona,AZ,CCSM4,5.96E-06,AirQuality,1,NA,2011,PM_Mortality
Arizona,AZ,CCSM4,1.65E-05,AirQuality,2,NA,2011,PM_Mortality
Arizona,AZ,CCSM4,2.57E-05,AirQuality,3,NA,2011,PM_Mortality
Arizona,AZ,CCSM4,3.35E-05,AirQuality,4,NA,2011,PM_Mortality
Arizona,AZ,CCSM4,4.86E-05,AirQuality,5,NA,2011,PM_Mortality
Arizona,AZ,GFDL-CM3,1.13E-05,AirQuality,1,NA,2011,PM_Mortality
Arizona,AZ,GFDL-CM3,2.32E-05,AirQuality,2,NA,2011,PM_Mortality
Arizona,AZ,GFDL-CM3,3.44E-05,AirQuality,3,NA,2011,PM_Mortality
Arizona,AZ,GFDL-CM3,4.84E-05,AirQuality,4,NA,2011,PM_Mortality
Arizona,AZ,GFDL-CM3,6.09E-05,AirQuality,5,NA,2011,PM_Mortality
Arizona,AZ,GFDL-CM3,8.02E-05,AirQuality,6,NA,2011,PM_Mortality
Arkansas,AR,CCSM4,-3.48E-06,AirQuality,1,NA,2011,PM_Mortality
Arkansas,AR,CCSM4,-8.92E-06,AirQuality,2,NA,2011,PM_Mortality
Arkansas,AR,CCSM4,-1.28E-05,AirQuality,3,NA,2011,PM_Mortality
Arkansas,AR,CCSM4,-1.14E-05,AirQuality,4,NA,2011,PM_Mortality
Arkansas,AR,CCSM4,9.65E-06,AirQuality,5,NA,2011,PM_Mortality
Arkansas,AR,GFDL-CM3,2.00E-05,AirQuality,1,NA,2011,PM_Mortality
Arkansas,AR,GFDL-CM3,3.88E-05,AirQuality,2,NA,2011,PM_Mortality
Arkansas,AR,GFDL-CM3,4.47E-05,AirQuality,3,NA,2011,PM_Mortality
Arkansas,AR,GFDL-CM3,6.72E-05,AirQuality,4,NA,2011,PM_Mortality
Arkansas,AR,GFDL-CM3,8.91E-05,AirQuality,5,NA,2011,PM_Mortality
Arkansas,AR,GFDL-CM3,0.000119304,AirQuality,6,NA,2011,PM_Mortality
California,CA,CCSM4,2.45E-06,AirQuality,1,NA,2011,PM_Mortality
California,CA,CCSM4,7.29E-06,AirQuality,2,NA,2011,PM_Mortality
California,CA,CCSM4,1.37E-05,AirQuality,3,NA,2011,PM_Mortality
California,CA,CCSM4,1.82E-05,AirQuality,4,NA,2011,PM_Mortality
California,CA,CCSM4,1.67E-05,AirQuality,5,NA,2011,PM_Mortality
California,CA,GFDL-CM3,6.19E-06,AirQuality,1,NA,2011,PM_Mortality
California,CA,GFDL-CM3,1.31E-05,AirQuality,2,NA,2011,PM_Mortality
California,CA,GFDL-CM3,2.19E-05,AirQuality,3,NA,2011,PM_Mortality
California,CA,GFDL-CM3,3.06E-05,AirQuality,4,NA,2011,PM_Mortality
California,CA,GFDL-CM3,3.81E-05,AirQuality,5,NA,2011,PM_Mortality
California,CA,GFDL-CM3,4.75E-05,AirQuality,6,NA,2011,PM_Mortality
Colorado,CO,CCSM4,-3.54E-06,AirQuality,1,NA,2011,PM_Mortality
Colorado,CO,CCSM4,-6.56E-06,AirQuality,2,NA,2011,PM_Mortality
Colorado,CO,CCSM4,-4.79E-06,AirQuality,3,NA,2011,PM_Mortality
Colorado,CO,CCSM4,-5.10E-06,AirQuality,4,NA,2011,PM_Mortality
Colorado,CO,CCSM4,-2.95E-06,AirQuality,5,NA,2011,PM_Mortality
Colorado,CO,GFDL-CM3,7.14E-06,AirQuality,1,NA,2011,PM_Mortality
Colorado,CO,GFDL-CM3,1.31E-05,AirQuality,2,NA,2011,PM_Mortality
Colorado,CO,GFDL-CM3,1.04E-05,AirQuality,3,NA,2011,PM_Mortality
Colorado,CO,GFDL-CM3,1.49E-05,AirQuality,4,NA,2011,PM_Mortality
Colorado,CO,GFDL-CM3,1.97E-05,AirQuality,5,NA,2011,PM_Mortality
Colorado,CO,GFDL-CM3,2.58E-05,AirQuality,6,NA,2011,PM_Mortality
Connecticut,CT,CCSM4,7.60E-06,AirQuality,1,NA,2011,PM_Mortality
Connecticut,CT,CCSM4,1.21E-05,AirQuality,2,NA,2011,PM_Mortality
Connecticut,CT,CCSM4,8.90E-06,AirQuality,3,NA,2011,PM_Mortality
