state,postal,sector,variant,impactType,model,modelUnitValue,impactYear,value
Indiana,IN,AirQuality,2011,O3_NewChildAsthma,GFDL-CM3,6,NA,0.001664758
Iowa,IA,AirQuality,2011,O3_NewChildAsthma,CCSM4,1,NA,0.000445701
Iowa,IA,AirQuality,2011,O3_NewChildAsthma,CCSM4,2,NA,0.000917686
Iowa,IA,AirQuality,2011,O3_NewChildAsthma,CCSM4,3,NA,0.000880135
Iowa,IA,AirQuality,2011,O3_NewChildAsthma,CCSM4,4,NA,0.001022243
Iowa,IA,AirQuality,2011,O3_NewChildAsthma,CCSM4,5,NA,0.001152791
Iowa,IA,AirQuality,2011,O3_NewChildAsthma,GFDL-CM3,1,NA,0.000156577
Iowa,IA,AirQuality,2011,O3_NewChildAsthma,GFDL-CM3,2,NA,0.000292017
Iowa,IA,AirQuality,2011,O3_NewChildAsthma,GFDL-CM3,3,NA,0.000274374
Iowa,IA,AirQuality,2011,O3_NewChildAsthma,GFDL-CM3,4,NA,0.000541693
Iowa,IA,AirQuality,2011,O3_NewChildAsthma,GFDL-CM3,5,NA,0.000811269
Iowa,IA,AirQuality,2011,O3_NewChildAsthma,GFDL-CM3,6,NA,0.001106293
Kansas,KS,AirQuality,2011,O3_NewChildAsthma,CCSM4,1,NA,0.000255511
Kansas,KS,AirQuality,2011,O3_NewChildAsthma,CCSM4,2,NA,0.000628688
Kansas,KS,AirQuality,2011,O3_NewChildAsthma,CCSM4,3,NA,0.00073109
Kansas,KS,AirQuality,2011,O3_NewChildAsthma,CCSM4,4,NA,0.000739596
Kansas,KS,AirQuality,2011,O3_NewChildAsthma,CCSM4,5,NA,0.001029312
Kansas,KS,AirQuality,2011,O3_NewChildAsthma,GFDL-CM3,1,NA,0.000274125
Kansas,KS,AirQuality,2011,O3_NewChildAsthma,GFDL-CM3,2,NA,0.000532403
Kansas,KS,AirQuality,2011,O3_NewChildAsthma,GFDL-CM3,3,NA,0.000621371
Kansas,KS,AirQuality,2011,O3_NewChildAsthma,GFDL-CM3,4,NA,0.001001178
Kansas,KS,AirQuality,2011,O3_NewChildAsthma,GFDL-CM3,5,NA,0.001370106
Kansas,KS,AirQuality,2011,O3_NewChildAsthma,GFDL-CM3,6,NA,0.001734918
Kentucky,KY,AirQuality,2011,O3_NewChildAsthma,CCSM4,1,NA,0.000334167
Kentucky,KY,AirQuality,2011,O3_NewChildAsthma,CCSM4,2,NA,0.000728759
Kentucky,KY,AirQuality,2011,O3_NewChildAsthma,CCSM4,3,NA,0.000830147
Kentucky,KY,AirQuality,2011,O3_NewChildAsthma,CCSM4,4,NA,0.001072865
Kentucky,KY,AirQuality,2011,O3_NewChildAsthma,CCSM4,5,NA,0.001404344
Kentucky,KY,AirQuality,2011,O3_NewChildAsthma,GFDL-CM3,1,NA,0.000244951
Kentucky,KY,AirQuality,2011,O3_NewChildAsthma,GFDL-CM3,2,NA,0.0004896
Kentucky,KY,AirQuality,2011,O3_NewChildAsthma,GFDL-CM3,3,NA,0.000649337
Kentucky,KY,AirQuality,2011,O3_NewChildAsthma,GFDL-CM3,4,NA,0.000950347
Kentucky,KY,AirQuality,2011,O3_NewChildAsthma,GFDL-CM3,5,NA,0.001232847
Kentucky,KY,AirQuality,2011,O3_NewChildAsthma,GFDL-CM3,6,NA,0.001634367
Louisiana,LA,AirQuality,2011,O3_NewChildAsthma,CCSM4,1,NA,4.86E-05
Louisiana,LA,AirQuality,2011,O3_NewChildAsthma,CCSM4,2,NA,6.19E-05
Louisiana,LA,AirQuality,2011,O3_NewChildAsthma,CCSM4,3,NA,-6.07E-05
Louisiana,LA,AirQuality,2011,O3_NewChildAsthma,CCSM4,4,NA,-0.00010917
Louisiana,LA,AirQuality,2011,O3_NewChildAsthma,CCSM4,5,NA,-3.42E-06
Louisiana,LA,AirQuality,2011,O3_NewChildAsthma,GFDL-CM3,1,NA,2.83E-05
Louisiana,LA,AirQuality,2011,O3_NewChildAsthma,GFDL-CM3,2,NA,3.50E-05
Louisiana,LA,AirQuality,2011,O3_NewChildAsthma,GFDL-CM3,3,NA,-7.25E-05
Louisiana,LA,AirQuality,2011,O3_NewChildAsthma,GFDL-CM3,4,NA,4.66E-07
Louisiana,LA,AirQuality,2011,O3_NewChildAsthma,GFDL-CM3,5,NA,8.66E-05
Louisiana,LA,AirQuality,2011,O3_NewChildAsthma,GFDL-CM3,6,NA,0.000194652
Maine,ME,AirQuality,2011,O3_NewChildAsthma,CCSM4,1,NA,-5.18E-06
Maine,ME,AirQuality,2011,O3_NewChildAsthma,CCSM4,2,NA,-4.46E-05
Maine,ME,AirQuality,2011,O3_NewChildAsthma,CCSM4,3,NA,-8.43E-05
Maine,ME,AirQuality,2011,O3_NewChildAsthma,CCSM4,4,NA,-6.13E-05
Maine,ME,AirQuality,2011,O3_NewChildAsthma,CCSM4,5,NA,-0.000138159
Maine,ME,AirQuality,2011,O3_NewChildAsthma,GFDL-CM3,1,NA,-0.00010712
Maine,ME,AirQuality,2011,O3_NewChildAsthma,GFDL-CM3,2,NA,-0.000206813
Maine,ME,AirQuality,2011,O3_NewChildAsthma,GFDL-CM3,3,NA,-0.000224443
Maine,ME,AirQuality,2011,O3_NewChildAsthma,GFDL-CM3,4,NA,-0.000265482
Maine,ME,AirQuality,2011,O3_NewChildAsthma,GFDL-CM3,5,NA,-0.000304624
Maine,ME,AirQuality,2011,O3_NewChildAsthma,GFDL-CM3,6,NA,-0.000339869
Maryland,MD,AirQuality,2011,O3_NewChildAsthma,CCSM4,1,NA,0.000334141
Maryland,MD,AirQuality,2011,O3_NewChildAsthma,CCSM4,2,NA,0.000715396
Maryland,MD,AirQuality,2011,O3_NewChildAsthma,CCSM4,3,NA,0.000912693
Maryland,MD,AirQuality,2011,O3_NewChildAsthma,CCSM4,4,NA,0.001367166
Maryland,MD,AirQuality,2011,O3_NewChildAsthma,CCSM4,5,NA,0.001730428
Maryland,MD,AirQuality,2011,O3_NewChildAsthma,GFDL-CM3,1,NA,0.000198806
Maryland,MD,AirQuality,2011,O3_NewChildAsthma,GFDL-CM3,2,NA,0.000429985
Maryland,MD,AirQuality,2011,O3_NewChildAsthma,GFDL-CM3,3,NA,0.000767262
Maryland,MD,AirQuality,2011,O3_NewChildAsthma,GFDL-CM3,4,NA,0.001129618
Maryland,MD,AirQuality,2011,O3_NewChildAsthma,GFDL-CM3,5,NA,0.001451915
Maryland,MD,AirQuality,2011,O3_NewChildAsthma,GFDL-CM3,6,NA,0.001961594
Massachusetts,MA,AirQuality,2011,O3_NewChildAsthma,CCSM4,1,NA,0.000193513
Massachusetts,MA,AirQuality,2011,O3_NewChildAsthma,CCSM4,2,NA,0.000372222
Massachusetts,MA,AirQuality,2011,O3_NewChildAsthma,CCSM4,3,NA,0.00046786
Massachusetts,MA,AirQuality,2011,O3_NewChildAsthma,CCSM4,4,NA,0.000829325
Massachusetts,MA,AirQuality,2011,O3_NewChildAsthma,CCSM4,5,NA,0.001022274
Massachusetts,MA,AirQuality,2011,O3_NewChildAsthma,GFDL-CM3,1,NA,5.56E-05
Massachusetts,MA,AirQuality,2011,O3_NewChildAsthma,GFDL-CM3,2,NA,0.000151112
Massachusetts,MA,AirQuality,2011,O3_NewChildAsthma,GFDL-CM3,3,NA,0.000444519
Massachusetts,MA,AirQuality,2011,O3_NewChildAsthma,GFDL-CM3,4,NA,0.000686319
Massachusetts,MA,AirQuality,2011,O3_NewChildAsthma,GFDL-CM3,5,NA,0.000892945
Massachusetts,MA,AirQuality,2011,O3_NewChildAsthma,GFDL-CM3,6,NA,0.001252309
Michigan,MI,AirQuality,2011,O3_NewChildAsthma,CCSM4,1,NA,0.000324084
Michigan,MI,AirQuality,2011,O3_NewChildAsthma,CCSM4,2,NA,0.000662422
Michigan,MI,AirQuality,2011,O3_NewChildAsthma,CCSM4,3,NA,0.00076797
Michigan,MI,AirQuality,2011,O3_NewChildAsthma,CCSM4,4,NA,0.00114079
Michigan,MI,AirQuality,2011,O3_NewChildAsthma,CCSM4,5,NA,0.001381031
Michigan,MI,AirQuality,2011,O3_NewChildAsthma,GFDL-CM3,1,NA,7.53E-05
Michigan,MI,AirQuality,2011,O3_NewChildAsthma,GFDL-CM3,2,NA,0.000151054
Michigan,MI,AirQuality,2011,O3_NewChildAsthma,GFDL-CM3,3,NA,0.00021577
Michigan,MI,AirQuality,2011,O3_NewChildAsthma,GFDL-CM3,4,NA,0.000446167
Michigan,MI,AirQuality,2011,O3_NewChildAsthma,GFDL-CM3,5,NA,0.000668396
Michigan,MI,AirQuality,2011,O3_NewChildAsthma,GFDL-CM3,6,NA,0.000899322
Minnesota,MN,AirQuality,2011,O3_NewChildAsthma,CCSM4,1,NA,0.000337158
Minnesota,MN,AirQuality,2011,O3_NewChildAsthma,CCSM4,2,NA,0.000676923
Minnesota,MN,AirQuality,2011,O3_NewChildAsthma,CCSM4,3,NA,0.000653074
Minnesota,MN,AirQuality,2011,O3_NewChildAsthma,CCSM4,4,NA,0.00083478
Minnesota,MN,AirQuality,2011,O3_NewChildAsthma,CCSM4,5,NA,0.000995406
Minnesota,MN,AirQuality,2011,O3_NewChildAsthma,GFDL-CM3,1,NA,7.05E-05
Minnesota,MN,AirQuality,2011,O3_NewChildAsthma,GFDL-CM3,2,NA,0.000130046
Minnesota,MN,AirQuality,2011,O3_NewChildAsthma,GFDL-CM3,3,NA,0.000126812
Minnesota,MN,AirQuality,2011,O3_NewChildAsthma,GFDL-CM3,4,NA,0.000389558
Minnesota,MN,AirQuality,2011,O3_NewChildAsthma,GFDL-CM3,5,NA,0.000652246
Minnesota,MN,AirQuality,2011,O3_NewChildAsthma,GFDL-CM3,6,NA,0.000908969
Mississippi,MS,AirQuality,2011,O3_NewChildAsthma,CCSM4,1,NA,8.74E-05
Mississippi,MS,AirQuality,2011,O3_NewChildAsthma,CCSM4,2,NA,0.000159774
Mississippi,MS,AirQuality,2011,O3_NewChildAsthma,CCSM4,3,NA,5.46E-05
Mississippi,MS,AirQuality,2011,O3_NewChildAsthma,CCSM4,4,NA,1.19E-06
Mississippi,MS,AirQuality,2011,O3_NewChildAsthma,CCSM4,5,NA,0.000141213
Mississippi,MS,AirQuality,2011,O3_NewChildAsthma,GFDL-CM3,1,NA,2.69E-05
Mississippi,MS,AirQuality,2011,O3_NewChildAsthma,GFDL-CM3,2,NA,3.66E-05
Mississippi,MS,AirQuality,2011,O3_NewChildAsthma,GFDL-CM3,3,NA,-4.62E-05
Mississippi,MS,AirQuality,2011,O3_NewChildAsthma,GFDL-CM3,4,NA,1.90E-05
Mississippi,MS,AirQuality,2011,O3_NewChildAsthma,GFDL-CM3,5,NA,9.45E-05
Mississippi,MS,AirQuality,2011,O3_NewChildAsthma,GFDL-CM3,6,NA,0.000195644
Missouri,MO,AirQuality,2011,O3_NewChildAsthma,CCSM4,1,NA,0.000320945
Missouri,MO,AirQuality,2011,O3_NewChildAsthma,CCSM4,2,NA,0.000704573
Missouri,MO,AirQuality,2011,O3_NewChildAsthma,CCSM4,3,NA,0.000719751
Missouri,MO,AirQuality,2011,O3_NewChildAsthma,CCSM4,4,NA,0.000785888
Missouri,MO,AirQuality,2011,O3_NewChildAsthma,CCSM4,5,NA,0.001040573
Missouri,MO,AirQuality,2011,O3_NewChildAsthma,GFDL-CM3,1,NA,0.000223969
Missouri,MO,AirQuality,2011,O3_NewChildAsthma,GFDL-CM3,2,NA,0.000422073
Missouri,MO,AirQuality,2011,O3_NewChildAsthma,GFDL-CM3,3,NA,0.00041801
Missouri,MO,AirQuality,2011,O3_NewChildAsthma,GFDL-CM3,4,NA,0.000742406
Missouri,MO,AirQuality,2011,O3_NewChildAsthma,GFDL-CM3,5,NA,0.001067481
Missouri,MO,AirQuality,2011,O3_NewChildAsthma,GFDL-CM3,6,NA,0.001415502
Montana,MT,AirQuality,2011,O3_NewChildAsthma,CCSM4,1,NA,3.05E-05
Montana,MT,AirQuality,2011,O3_NewChildAsthma,CCSM4,2,NA,7.27E-05
Montana,MT,AirQuality,2011,O3_NewChildAsthma,CCSM4,3,NA,0.00012318
Montana,MT,AirQuality,2011,O3_NewChildAsthma,CCSM4,4,NA,0.000177636
Montana,MT,AirQuality,2011,O3_NewChildAsthma,CCSM4,5,NA,0.00010842
Montana,MT,AirQuality,2011,O3_NewChildAsthma,GFDL-CM3,1,NA,-4.43E-06
Montana,MT,AirQuality,2011,O3_NewChildAsthma,GFDL-CM3,2,NA,-3.01E-05
Montana,MT,AirQuality,2011,O3_NewChildAsthma,GFDL-CM3,3,NA,-0.00016125
Montana,MT,AirQuality,2011,O3_NewChildAsthma,GFDL-CM3,4,NA,-0.000165541
Montana,MT,AirQuality,2011,O3_NewChildAsthma,GFDL-CM3,5,NA,-0.000153627
Montana,MT,AirQuality,2011,O3_NewChildAsthma,GFDL-CM3,6,NA,-0.000122644
Nebraska,NE,AirQuality,2011,O3_NewChildAsthma,CCSM4,1,NA,0.000416243
Nebraska,NE,AirQuality,2011,O3_NewChildAsthma,CCSM4,2,NA,0.000900583
Nebraska,NE,AirQuality,2011,O3_NewChildAsthma,CCSM4,3,NA,0.000907585
Nebraska,NE,AirQuality,2011,O3_NewChildAsthma,CCSM4,4,NA,0.001000223
Nebraska,NE,AirQuality,2011,O3_NewChildAsthma,CCSM4,5,NA,0.001260179
Nebraska,NE,AirQuality,2011,O3_NewChildAsthma,GFDL-CM3,1,NA,0.000183156
Nebraska,NE,AirQuality,2011,O3_NewChildAsthma,GFDL-CM3,2,NA,0.000351458
Nebraska,NE,AirQuality,2011,O3_NewChildAsthma,GFDL-CM3,3,NA,0.000392121
Nebraska,NE,AirQuality,2011,O3_NewChildAsthma,GFDL-CM3,4,NA,0.000723403
Nebraska,NE,AirQuality,2011,O3_NewChildAsthma,GFDL-CM3,5,NA,0.001049907
Nebraska,NE,AirQuality,2011,O3_NewChildAsthma,GFDL-CM3,6,NA,0.001424007
Nevada,NV,AirQuality,2011,O3_NewChildAsthma,CCSM4,1,NA,6.49E-05
Nevada,NV,AirQuality,2011,O3_NewChildAsthma,CCSM4,2,NA,0.000142738
Nevada,NV,AirQuality,2011,O3_NewChildAsthma,CCSM4,3,NA,0.000100635
Nevada,NV,AirQuality,2011,O3_NewChildAsthma,CCSM4,4,NA,3.59E-05
Nevada,NV,AirQuality,2011,O3_NewChildAsthma,CCSM4,5,NA,8.49E-05
Nevada,NV,AirQuality,2011,O3_NewChildAsthma,GFDL-CM3,1,NA,5.61E-06
Nevada,NV,AirQuality,2011,O3_NewChildAsthma,GFDL-CM3,2,NA,-3.28E-06
Nevada,NV,AirQuality,2011,O3_NewChildAsthma,GFDL-CM3,3,NA,-8.93E-05
Nevada,NV,AirQuality,2011,O3_NewChildAsthma,GFDL-CM3,4,NA,-0.00010636
Nevada,NV,AirQuality,2011,O3_NewChildAsthma,GFDL-CM3,5,NA,-0.000112926
Nevada,NV,AirQuality,2011,O3_NewChildAsthma,GFDL-CM3,6,NA,-0.000138751
New Hampshire,NH,AirQuality,2011,O3_NewChildAsthma,CCSM4,1,NA,7.44E-05
New Hampshire,NH,AirQuality,2011,O3_NewChildAsthma,CCSM4,2,NA,0.000106205
New Hampshire,NH,AirQuality,2011,O3_NewChildAsthma,CCSM4,3,NA,8.06E-05
New Hampshire,NH,AirQuality,2011,O3_NewChildAsthma,CCSM4,4,NA,0.000216376
New Hampshire,NH,AirQuality,2011,O3_NewChildAsthma,CCSM4,5,NA,0.000218501
New Hampshire,NH,AirQuality,2011,O3_NewChildAsthma,GFDL-CM3,1,NA,-8.98E-05
New Hampshire,NH,AirQuality,2011,O3_NewChildAsthma,GFDL-CM3,2,NA,-0.000168307
New Hampshire,NH,AirQuality,2011,O3_NewChildAsthma,GFDL-CM3,3,NA,-0.000148204
New Hampshire,NH,AirQuality,2011,O3_NewChildAsthma,GFDL-CM3,4,NA,-0.000134447
New Hampshire,NH,AirQuality,2011,O3_NewChildAsthma,GFDL-CM3,5,NA,-0.000123581
New Hampshire,NH,AirQuality,2011,O3_NewChildAsthma,GFDL-CM3,6,NA,-0.000120637
New Jersey,NJ,AirQuality,2011,O3_NewChildAsthma,CCSM4,1,NA,0.000279768
New Jersey,NJ,AirQuality,2011,O3_NewChildAsthma,CCSM4,2,NA,0.000608711
New Jersey,NJ,AirQuality,2011,O3_NewChildAsthma,CCSM4,3,NA,0.000821272
New Jersey,NJ,AirQuality,2011,O3_NewChildAsthma,CCSM4,4,NA,0.001250165
New Jersey,NJ,AirQuality,2011,O3_NewChildAsthma,CCSM4,5,NA,0.001545813
New Jersey,NJ,AirQuality,2011,O3_NewChildAsthma,GFDL-CM3,1,NA,0.000120675
New Jersey,NJ,AirQuality,2011,O3_NewChildAsthma,GFDL-CM3,2,NA,0.000280173
New Jersey,NJ,AirQuality,2011,O3_NewChildAsthma,GFDL-CM3,3,NA,0.000610141
New Jersey,NJ,AirQuality,2011,O3_NewChildAsthma,GFDL-CM3,4,NA,0.000934957
New Jersey,NJ,AirQuality,2011,O3_NewChildAsthma,GFDL-CM3,5,NA,0.001220172
New Jersey,NJ,AirQuality,2011,O3_NewChildAsthma,GFDL-CM3,6,NA,0.001661056
New Mexico,NM,AirQuality,2011,O3_NewChildAsthma,CCSM4,1,NA,4.63E-06
New Mexico,NM,AirQuality,2011,O3_NewChildAsthma,CCSM4,2,NA,6.38E-05
New Mexico,NM,AirQuality,2011,O3_NewChildAsthma,CCSM4,3,NA,0.000119947
New Mexico,NM,AirQuality,2011,O3_NewChildAsthma,CCSM4,4,NA,8.70E-05
New Mexico,NM,AirQuality,2011,O3_NewChildAsthma,CCSM4,5,NA,0.000306703
New Mexico,NM,AirQuality,2011,O3_NewChildAsthma,GFDL-CM3,1,NA,-2.82E-05
New Mexico,NM,AirQuality,2011,O3_NewChildAsthma,GFDL-CM3,2,NA,-5.71E-05
New Mexico,NM,AirQuality,2011,O3_NewChildAsthma,GFDL-CM3,3,NA,-7.19E-05
New Mexico,NM,AirQuality,2011,O3_NewChildAsthma,GFDL-CM3,4,NA,-1.16E-05
New Mexico,NM,AirQuality,2011,O3_NewChildAsthma,GFDL-CM3,5,NA,5.00E-05
New Mexico,NM,AirQuality,2011,O3_NewChildAsthma,GFDL-CM3,6,NA,9.15E-05
New York,NY,AirQuality,2011,O3_NewChildAsthma,CCSM4,1,NA,0.000271444
New York,NY,AirQuality,2011,O3_NewChildAsthma,CCSM4,2,NA,0.000550753
New York,NY,AirQuality,2011,O3_NewChildAsthma,CCSM4,3,NA,0.000705143
New York,NY,AirQuality,2011,O3_NewChildAsthma,CCSM4,4,NA,0.001162219
New York,NY,AirQuality,2011,O3_NewChildAsthma,CCSM4,5,NA,0.00146573
New York,NY,AirQuality,2011,O3_NewChildAsthma,GFDL-CM3,1,NA,7.95E-05
New York,NY,AirQuality,2011,O3_NewChildAsthma,GFDL-CM3,2,NA,0.00019979
New York,NY,AirQuality,2011,O3_NewChildAsthma,GFDL-CM3,3,NA,0.00051336
New York,NY,AirQuality,2011,O3_NewChildAsthma,GFDL-CM3,4,NA,0.000771526
New York,NY,AirQuality,2011,O3_NewChildAsthma,GFDL-CM3,5,NA,0.000991965
New York,NY,AirQuality,2011,O3_NewChildAsthma,GFDL-CM3,6,NA,0.001348506
North Carolina,NC,AirQuality,2011,O3_NewChildAsthma,CCSM4,1,NA,0.000156618
North Carolina,NC,AirQuality,2011,O3_NewChildAsthma,CCSM4,2,NA,0.000348205
North Carolina,NC,AirQuality,2011,O3_NewChildAsthma,CCSM4,3,NA,0.000392206
North Carolina,NC,AirQuality,2011,O3_NewChildAsthma,CCSM4,4,NA,0.000484495
North Carolina,NC,AirQuality,2011,O3_NewChildAsthma,CCSM4,5,NA,0.000669419
North Carolina,NC,AirQuality,2011,O3_NewChildAsthma,GFDL-CM3,1,NA,8.66E-05
North Carolina,NC,AirQuality,2011,O3_NewChildAsthma,GFDL-CM3,2,NA,0.000174297
North Carolina,NC,AirQuality,2011,O3_NewChildAsthma,GFDL-CM3,3,NA,0.00024172
North Carolina,NC,AirQuality,2011,O3_NewChildAsthma,GFDL-CM3,4,NA,0.000384728
North Carolina,NC,AirQuality,2011,O3_NewChildAsthma,GFDL-CM3,5,NA,0.000519665
North Carolina,NC,AirQuality,2011,O3_NewChildAsthma,GFDL-CM3,6,NA,0.000684639
North Dakota,ND,AirQuality,2011,O3_NewChildAsthma,CCSM4,1,NA,0.000188218
North Dakota,ND,AirQuality,2011,O3_NewChildAsthma,CCSM4,2,NA,0.000399965
North Dakota,ND,AirQuality,2011,O3_NewChildAsthma,CCSM4,3,NA,0.000452988
North Dakota,ND,AirQuality,2011,O3_NewChildAsthma,CCSM4,4,NA,0.000569133
North Dakota,ND,AirQuality,2011,O3_NewChildAsthma,CCSM4,5,NA,0.000508073
North Dakota,ND,AirQuality,2011,O3_NewChildAsthma,GFDL-CM3,1,NA,-1.72E-05
North Dakota,ND,AirQuality,2011,O3_NewChildAsthma,GFDL-CM3,2,NA,-4.33E-05
North Dakota,ND,AirQuality,2011,O3_NewChildAsthma,GFDL-CM3,3,NA,-9.34E-05
North Dakota,ND,AirQuality,2011,O3_NewChildAsthma,GFDL-CM3,4,NA,5.41E-05
North Dakota,ND,AirQuality,2011,O3_NewChildAsthma,GFDL-CM3,5,NA,0.000207606
North Dakota,ND,AirQuality,2011,O3_NewChildAsthma,GFDL-CM3,6,NA,0.000410009
Ohio,OH,AirQuality,2011,O3_NewChildAsthma,CCSM4,1,NA,0.000465701
Ohio,OH,AirQuality,2011,O3_NewChildAsthma,CCSM4,2,NA,0.001033632
Ohio,OH,AirQuality,2011,O3_NewChildAsthma,CCSM4,3,NA,0.001392392
Ohio,OH,AirQuality,2011,O3_NewChildAsthma,CCSM4,4,NA,0.002058096
Ohio,OH,AirQuality,2011,O3_NewChildAsthma,CCSM4,5,NA,0.002591965
Ohio,OH,AirQuality,2011,O3_NewChildAsthma,GFDL-CM3,1,NA,0.000252311
Ohio,OH,AirQuality,2011,O3_NewChildAsthma,GFDL-CM3,2,NA,0.000514144
Ohio,OH,AirQuality,2011,O3_NewChildAsthma,GFDL-CM3,3,NA,0.000747538
Ohio,OH,AirQuality,2011,O3_NewChildAsthma,GFDL-CM3,4,NA,0.001162731
Ohio,OH,AirQuality,2011,O3_NewChildAsthma,GFDL-CM3,5,NA,0.001549965
Ohio,OH,AirQuality,2011,O3_NewChildAsthma,GFDL-CM3,6,NA,0.002034835
Oklahoma,OK,AirQuality,2011,O3_NewChildAsthma,CCSM4,1,NA,0.000143444
Oklahoma,OK,AirQuality,2011,O3_NewChildAsthma,CCSM4,2,NA,0.000366196
Oklahoma,OK,AirQuality,2011,O3_NewChildAsthma,CCSM4,3,NA,0.000404441
Oklahoma,OK,AirQuality,2011,O3_NewChildAsthma,CCSM4,4,NA,0.000354208
Oklahoma,OK,AirQuality,2011,O3_NewChildAsthma,CCSM4,5,NA,0.000621448
Oklahoma,OK,AirQuality,2011,O3_NewChildAsthma,GFDL-CM3,1,NA,0.000298079
Oklahoma,OK,AirQuality,2011,O3_NewChildAsthma,GFDL-CM3,2,NA,0.000572959
Oklahoma,OK,AirQuality,2011,O3_NewChildAsthma,GFDL-CM3,3,NA,0.000624411
Oklahoma,OK,AirQuality,2011,O3_NewChildAsthma,GFDL-CM3,4,NA,0.000934798
Oklahoma,OK,AirQuality,2011,O3_NewChildAsthma,GFDL-CM3,5,NA,0.001238572
Oklahoma,OK,AirQuality,2011,O3_NewChildAsthma,GFDL-CM3,6,NA,0.001460824
Oregon,OR,AirQuality,2011,O3_NewChildAsthma,CCSM4,1,NA,2.34E-06
Oregon,OR,AirQuality,2011,O3_NewChildAsthma,CCSM4,2,NA,2.60E-06
Oregon,OR,AirQuality,2011,O3_NewChildAsthma,CCSM4,3,NA,0.000107853
Oregon,OR,AirQuality,2011,O3_NewChildAsthma,CCSM4,4,NA,0.000294553
Oregon,OR,AirQuality,2011,O3_NewChildAsthma,CCSM4,5,NA,0.000290455
Oregon,OR,AirQuality,2011,O3_NewChildAsthma,GFDL-CM3,1,NA,3.53E-05
Oregon,OR,AirQuality,2011,O3_NewChildAsthma,GFDL-CM3,2,NA,7.10E-05
Oregon,OR,AirQuality,2011,O3_NewChildAsthma,GFDL-CM3,3,NA,8.77E-05
Oregon,OR,AirQuality,2011,O3_NewChildAsthma,GFDL-CM3,4,NA,3.56E-05
Oregon,OR,AirQuality,2011,O3_NewChildAsthma,GFDL-CM3,5,NA,-1.77E-05
Oregon,OR,AirQuality,2011,O3_NewChildAsthma,GFDL-CM3,6,NA,8.60E-06
Pennsylvania,PA,AirQuality,2011,O3_NewChildAsthma,CCSM4,1,NA,0.000267295
Pennsylvania,PA,AirQuality,2011,O3_NewChildAsthma,CCSM4,2,NA,0.000568573
Pennsylvania,PA,AirQuality,2011,O3_NewChildAsthma,CCSM4,3,NA,0.000737948
Pennsylvania,PA,AirQuality,2011,O3_NewChildAsthma,CCSM4,4,NA,0.001132905
Pennsylvania,PA,AirQuality,2011,O3_NewChildAsthma,CCSM4,5,NA,0.001423334
Pennsylvania,PA,AirQuality,2011,O3_NewChildAsthma,GFDL-CM3,1,NA,8.01E-05
Pennsylvania,PA,AirQuality,2011,O3_NewChildAsthma,GFDL-CM3,2,NA,0.000194087
Pennsylvania,PA,AirQuality,2011,O3_NewChildAsthma,GFDL-CM3,3,NA,0.000467082
Pennsylvania,PA,AirQuality,2011,O3_NewChildAsthma,GFDL-CM3,4,NA,0.000732053
Pennsylvania,PA,AirQuality,2011,O3_NewChildAsthma,GFDL-CM3,5,NA,0.00096403
Pennsylvania,PA,AirQuality,2011,O3_NewChildAsthma,GFDL-CM3,6,NA,0.001303141
Rhode Island,RI,AirQuality,2011,O3_NewChildAsthma,CCSM4,1,NA,0.000190529
Rhode Island,RI,AirQuality,2011,O3_NewChildAsthma,CCSM4,2,NA,0.000369687
Rhode Island,RI,AirQuality,2011,O3_NewChildAsthma,CCSM4,3,NA,0.000508216
Rhode Island,RI,AirQuality,2011,O3_NewChildAsthma,CCSM4,4,NA,0.000925019
Rhode Island,RI,AirQuality,2011,O3_NewChildAsthma,CCSM4,5,NA,0.001090611
Rhode Island,RI,AirQuality,2011,O3_NewChildAsthma,GFDL-CM3,1,NA,6.03E-05
Rhode Island,RI,AirQuality,2011,O3_NewChildAsthma,GFDL-CM3,2,NA,0.000155618
Rhode Island,RI,AirQuality,2011,O3_NewChildAsthma,GFDL-CM3,3,NA,0.000419984
Rhode Island,RI,AirQuality,2011,O3_NewChildAsthma,GFDL-CM3,4,NA,0.000635347
Rhode Island,RI,AirQuality,2011,O3_NewChildAsthma,GFDL-CM3,5,NA,0.000818797
Rhode Island,RI,AirQuality,2011,O3_NewChildAsthma,GFDL-CM3,6,NA,0.001105638
South Carolina,SC,AirQuality,2011,O3_NewChildAsthma,CCSM4,1,NA,8.73E-05
South Carolina,SC,AirQuality,2011,O3_NewChildAsthma,CCSM4,2,NA,0.000207214
South Carolina,SC,AirQuality,2011,O3_NewChildAsthma,CCSM4,3,NA,0.000241508
South Carolina,SC,AirQuality,2011,O3_NewChildAsthma,CCSM4,4,NA,0.000276158
South Carolina,SC,AirQuality,2011,O3_NewChildAsthma,CCSM4,5,NA,0.00042361
South Carolina,SC,AirQuality,2011,O3_NewChildAsthma,GFDL-CM3,1,NA,5.07E-05
South Carolina,SC,AirQuality,2011,O3_NewChildAsthma,GFDL-CM3,2,NA,9.97E-05
South Carolina,SC,AirQuality,2011,O3_NewChildAsthma,GFDL-CM3,3,NA,0.000126368
South Carolina,SC,AirQuality,2011,O3_NewChildAsthma,GFDL-CM3,4,NA,0.000234713
South Carolina,SC,AirQuality,2011,O3_NewChildAsthma,GFDL-CM3,5,NA,0.000339613
