state,postal,sector,variant,impactType,model,modelUnitValue,impactYear,value
Wisconsin,WI,AirQuality,2011,O3_NewChildAsthma,GFDL-CM3,4,NA,0.000321386464820474000000000000
Wisconsin,WI,AirQuality,2011,O3_NewChildAsthma,GFDL-CM3,5,NA,0.000534478845542769000000000000
Wisconsin,WI,AirQuality,2011,O3_NewChildAsthma,GFDL-CM3,6,NA,0.000725779186711943000000000000
Wyoming,WY,AirQuality,2011,O3_NewChildAsthma,CCSM4,1,NA,0.000113903139753920000000000000
Wyoming,WY,AirQuality,2011,O3_NewChildAsthma,CCSM4,2,NA,0.000252284417684306000000000000
Wyoming,WY,AirQuality,2011,O3_NewChildAsthma,CCSM4,3,NA,0.000286079187463547000000000000
Wyoming,WY,AirQuality,2011,O3_NewChildAsthma,CCSM4,4,NA,0.000362098522225874000000000000
Wyoming,WY,AirQuality,2011,O3_NewChildAsthma,CCSM4,5,NA,0.000511487955319862000000000000
Wyoming,WY,AirQuality,2011,O3_NewChildAsthma,GFDL-CM3,1,NA,0.000043308454404566500000000000
Wyoming,WY,AirQuality,2011,O3_NewChildAsthma,GFDL-CM3,2,NA,0.000070535920060795200000000000
Wyoming,WY,AirQuality,2011,O3_NewChildAsthma,GFDL-CM3,3,NA,0.000003000307944264400000000000
Wyoming,WY,AirQuality,2011,O3_NewChildAsthma,GFDL-CM3,4,NA,0.000067566565795746000000000000
Wyoming,WY,AirQuality,2011,O3_NewChildAsthma,GFDL-CM3,5,NA,0.000140547926916069000000000000
Wyoming,WY,AirQuality,2011,O3_NewChildAsthma,GFDL-CM3,6,NA,0.000232521529703417000000000000
Alabama,AL,AirQuality,2011,O3_SLD,CCSM4,1,NA,0.007670134163810710000000000000
Alabama,AL,AirQuality,2011,O3_SLD,CCSM4,2,NA,0.014485298134150800000000000000
Alabama,AL,AirQuality,2011,O3_SLD,CCSM4,3,NA,0.013575534002860300000000000000
Alabama,AL,AirQuality,2011,O3_SLD,CCSM4,4,NA,0.021959602715987700000000000000
Alabama,AL,AirQuality,2011,O3_SLD,CCSM4,5,NA,0.036082246021946600000000000000
Alabama,AL,AirQuality,2011,O3_SLD,GFDL-CM3,1,NA,0.005290271170234950000000000000
Alabama,AL,AirQuality,2011,O3_SLD,GFDL-CM3,2,NA,0.010006382965738100000000000000
Alabama,AL,AirQuality,2011,O3_SLD,GFDL-CM3,3,NA,0.010030554968867900000000000000
Alabama,AL,AirQuality,2011,O3_SLD,GFDL-CM3,4,NA,0.016560381055503800000000000000
Alabama,AL,AirQuality,2011,O3_SLD,GFDL-CM3,5,NA,0.023136531321561300000000000000
Alabama,AL,AirQuality,2011,O3_SLD,GFDL-CM3,6,NA,0.035729256367236700000000000000
Arizona,AZ,AirQuality,2011,O3_SLD,CCSM4,1,NA,0.004904647286569470000000000000
Arizona,AZ,AirQuality,2011,O3_SLD,CCSM4,2,NA,0.017311814269331100000000000000
Arizona,AZ,AirQuality,2011,O3_SLD,CCSM4,3,NA,0.025844474707907200000000000000
Arizona,AZ,AirQuality,2011,O3_SLD,CCSM4,4,NA,0.024250537905042100000000000000
Arizona,AZ,AirQuality,2011,O3_SLD,CCSM4,5,NA,0.049118557581167100000000000000
Arizona,AZ,AirQuality,2011,O3_SLD,GFDL-CM3,1,NA,0.009563507229829710000000000000
Arizona,AZ,AirQuality,2011,O3_SLD,GFDL-CM3,2,NA,0.017197224132503500000000000000
Arizona,AZ,AirQuality,2011,O3_SLD,GFDL-CM3,3,NA,0.012261890617979200000000000000
Arizona,AZ,AirQuality,2011,O3_SLD,GFDL-CM3,4,NA,0.028588062945427000000000000000
Arizona,AZ,AirQuality,2011,O3_SLD,GFDL-CM3,5,NA,0.045449981191318300000000000000
Arizona,AZ,AirQuality,2011,O3_SLD,GFDL-CM3,6,NA,0.054158909138486400000000000000
Arkansas,AR,AirQuality,2011,O3_SLD,CCSM4,1,NA,0.017402961930534900000000000000
Arkansas,AR,AirQuality,2011,O3_SLD,CCSM4,2,NA,0.035545633791739300000000000000
Arkansas,AR,AirQuality,2011,O3_SLD,CCSM4,3,NA,0.024986458440789500000000000000
Arkansas,AR,AirQuality,2011,O3_SLD,CCSM4,4,NA,0.018549590835454900000000000000
Arkansas,AR,AirQuality,2011,O3_SLD,CCSM4,5,NA,0.037476031068062000000000000000
Arkansas,AR,AirQuality,2011,O3_SLD,GFDL-CM3,1,NA,0.014570138037804600000000000000
Arkansas,AR,AirQuality,2011,O3_SLD,GFDL-CM3,2,NA,0.025873963893076000000000000000
Arkansas,AR,AirQuality,2011,O3_SLD,GFDL-CM3,3,NA,0.015760056392735800000000000000
Arkansas,AR,AirQuality,2011,O3_SLD,GFDL-CM3,4,NA,0.033701821861022200000000000000
Arkansas,AR,AirQuality,2011,O3_SLD,GFDL-CM3,5,NA,0.052861016270366700000000000000
Arkansas,AR,AirQuality,2011,O3_SLD,GFDL-CM3,6,NA,0.068140171368327000000000000000
California,CA,AirQuality,2011,O3_SLD,CCSM4,1,NA,0.006051011504107730000000000000
California,CA,AirQuality,2011,O3_SLD,CCSM4,2,NA,0.014260893054694400000000000000
California,CA,AirQuality,2011,O3_SLD,CCSM4,3,NA,0.021114230831488000000000000000
California,CA,AirQuality,2011,O3_SLD,CCSM4,4,NA,0.030766428636583000000000000000
California,CA,AirQuality,2011,O3_SLD,CCSM4,5,NA,0.037147093214605700000000000000
California,CA,AirQuality,2011,O3_SLD,GFDL-CM3,1,NA,0.008815180395473560000000000000
California,CA,AirQuality,2011,O3_SLD,GFDL-CM3,2,NA,0.016961409676770200000000000000
California,CA,AirQuality,2011,O3_SLD,GFDL-CM3,3,NA,0.018538407479414300000000000000
California,CA,AirQuality,2011,O3_SLD,GFDL-CM3,4,NA,0.027184700254017100000000000000
California,CA,AirQuality,2011,O3_SLD,GFDL-CM3,5,NA,0.035679792236592300000000000000
California,CA,AirQuality,2011,O3_SLD,GFDL-CM3,6,NA,0.048240701933453600000000000000
Colorado,CO,AirQuality,2011,O3_SLD,CCSM4,1,NA,0.016298677686008600000000000000
Colorado,CO,AirQuality,2011,O3_SLD,CCSM4,2,NA,0.040167822862104200000000000000
Colorado,CO,AirQuality,2011,O3_SLD,CCSM4,3,NA,0.055408935319232300000000000000
Colorado,CO,AirQuality,2011,O3_SLD,CCSM4,4,NA,0.073414845269233500000000000000
Colorado,CO,AirQuality,2011,O3_SLD,CCSM4,5,NA,0.106766150608087000000000000000
Colorado,CO,AirQuality,2011,O3_SLD,GFDL-CM3,1,NA,0.019164626680722000000000000000
Colorado,CO,AirQuality,2011,O3_SLD,GFDL-CM3,2,NA,0.038475914222512900000000000000
Colorado,CO,AirQuality,2011,O3_SLD,GFDL-CM3,3,NA,0.051875067285560900000000000000
Colorado,CO,AirQuality,2011,O3_SLD,GFDL-CM3,4,NA,0.074017701871151800000000000000
Colorado,CO,AirQuality,2011,O3_SLD,GFDL-CM3,5,NA,0.094611095439609900000000000000
Colorado,CO,AirQuality,2011,O3_SLD,GFDL-CM3,6,NA,0.125259118999032000000000000000
Connecticut,CT,AirQuality,2011,O3_SLD,CCSM4,1,NA,0.020808259830040800000000000000
Connecticut,CT,AirQuality,2011,O3_SLD,CCSM4,2,NA,0.040488148527001900000000000000
Connecticut,CT,AirQuality,2011,O3_SLD,CCSM4,3,NA,0.053464385911000300000000000000
Connecticut,CT,AirQuality,2011,O3_SLD,CCSM4,4,NA,0.094786286921370000000000000000
Connecticut,CT,AirQuality,2011,O3_SLD,CCSM4,5,NA,0.111990149132349000000000000000
Connecticut,CT,AirQuality,2011,O3_SLD,GFDL-CM3,1,NA,0.001402650068832750000000000000
Connecticut,CT,AirQuality,2011,O3_SLD,GFDL-CM3,2,NA,0.005920971299987480000000000000
Connecticut,CT,AirQuality,2011,O3_SLD,GFDL-CM3,3,NA,0.026987734592533400000000000000
Connecticut,CT,AirQuality,2011,O3_SLD,GFDL-CM3,4,NA,0.043411126317068000000000000000
Connecticut,CT,AirQuality,2011,O3_SLD,GFDL-CM3,5,NA,0.057270384007445500000000000000
Connecticut,CT,AirQuality,2011,O3_SLD,GFDL-CM3,6,NA,0.078026252815671800000000000000
Delaware,DE,AirQuality,2011,O3_SLD,CCSM4,1,NA,0.033845711302422100000000000000
Delaware,DE,AirQuality,2011,O3_SLD,CCSM4,2,NA,0.074498803337654600000000000000
Delaware,DE,AirQuality,2011,O3_SLD,CCSM4,3,NA,0.094784699640151500000000000000
Delaware,DE,AirQuality,2011,O3_SLD,CCSM4,4,NA,0.133290457905028000000000000000
Delaware,DE,AirQuality,2011,O3_SLD,CCSM4,5,NA,0.161649892938064000000000000000
Delaware,DE,AirQuality,2011,O3_SLD,GFDL-CM3,1,NA,0.017596753119371600000000000000
Delaware,DE,AirQuality,2011,O3_SLD,GFDL-CM3,2,NA,0.038429428757769800000000000000
Delaware,DE,AirQuality,2011,O3_SLD,GFDL-CM3,3,NA,0.071106596898624300000000000000
Delaware,DE,AirQuality,2011,O3_SLD,GFDL-CM3,4,NA,0.109685200283146000000000000000
Delaware,DE,AirQuality,2011,O3_SLD,GFDL-CM3,5,NA,0.144331434760628000000000000000
Delaware,DE,AirQuality,2011,O3_SLD,GFDL-CM3,6,NA,0.192412844162867000000000000000
District of Columbia,DC,AirQuality,2011,O3_SLD,CCSM4,1,NA,0.039625671612937800000000000000
District of Columbia,DC,AirQuality,2011,O3_SLD,CCSM4,2,NA,0.084738196940587000000000000000
District of Columbia,DC,AirQuality,2011,O3_SLD,CCSM4,3,NA,0.111736742916668000000000000000
District of Columbia,DC,AirQuality,2011,O3_SLD,CCSM4,4,NA,0.172073323004831000000000000000
District of Columbia,DC,AirQuality,2011,O3_SLD,CCSM4,5,NA,0.215047324968383000000000000000
District of Columbia,DC,AirQuality,2011,O3_SLD,GFDL-CM3,1,NA,0.028201797780323200000000000000
District of Columbia,DC,AirQuality,2011,O3_SLD,GFDL-CM3,2,NA,0.059720189947234400000000000000
District of Columbia,DC,AirQuality,2011,O3_SLD,GFDL-CM3,3,NA,0.099267427956732400000000000000
District of Columbia,DC,AirQuality,2011,O3_SLD,GFDL-CM3,4,NA,0.144086912918435000000000000000
District of Columbia,DC,AirQuality,2011,O3_SLD,GFDL-CM3,5,NA,0.184187434037769000000000000000
District of Columbia,DC,AirQuality,2011,O3_SLD,GFDL-CM3,6,NA,0.241815630802131000000000000000
Florida,FL,AirQuality,2011,O3_SLD,CCSM4,1,NA,-0.001410888560280580000000000000
Florida,FL,AirQuality,2011,O3_SLD,CCSM4,2,NA,-0.002416437852177690000000000000
Florida,FL,AirQuality,2011,O3_SLD,CCSM4,3,NA,-0.008510112693250060000000000000
Florida,FL,AirQuality,2011,O3_SLD,CCSM4,4,NA,-0.020066436217232500000000000000
Florida,FL,AirQuality,2011,O3_SLD,CCSM4,5,NA,-0.014993734622782100000000000000
Florida,FL,AirQuality,2011,O3_SLD,GFDL-CM3,1,NA,-0.004532240529827950000000000000
Florida,FL,AirQuality,2011,O3_SLD,GFDL-CM3,2,NA,-0.010763440542581100000000000000
Florida,FL,AirQuality,2011,O3_SLD,GFDL-CM3,3,NA,-0.022782442167178100000000000000
Florida,FL,AirQuality,2011,O3_SLD,GFDL-CM3,4,NA,-0.014684733684297800000000000000
Florida,FL,AirQuality,2011,O3_SLD,GFDL-CM3,5,NA,-0.005230257876785960000000000000
Florida,FL,AirQuality,2011,O3_SLD,GFDL-CM3,6,NA,-0.005920959863761940000000000000
Georgia,GA,AirQuality,2011,O3_SLD,CCSM4,1,NA,0.009880415799278330000000000000
Georgia,GA,AirQuality,2011,O3_SLD,CCSM4,2,NA,0.021325225001355400000000000000
Georgia,GA,AirQuality,2011,O3_SLD,CCSM4,3,NA,0.024260217961011700000000000000
Georgia,GA,AirQuality,2011,O3_SLD,CCSM4,4,NA,0.032979128399714700000000000000
Georgia,GA,AirQuality,2011,O3_SLD,CCSM4,5,NA,0.047777979731208900000000000000
Georgia,GA,AirQuality,2011,O3_SLD,GFDL-CM3,1,NA,0.006346292300021410000000000000
Georgia,GA,AirQuality,2011,O3_SLD,GFDL-CM3,2,NA,0.012418671909432000000000000000
Georgia,GA,AirQuality,2011,O3_SLD,GFDL-CM3,3,NA,0.015110063310550600000000000000
Georgia,GA,AirQuality,2011,O3_SLD,GFDL-CM3,4,NA,0.024684144173688600000000000000
Georgia,GA,AirQuality,2011,O3_SLD,GFDL-CM3,5,NA,0.033970023041277300000000000000
Georgia,GA,AirQuality,2011,O3_SLD,GFDL-CM3,6,NA,0.048756044930894500000000000000
Idaho,ID,AirQuality,2011,O3_SLD,CCSM4,1,NA,0.003805629637264800000000000000
Idaho,ID,AirQuality,2011,O3_SLD,CCSM4,2,NA,0.008642874093881750000000000000
Idaho,ID,AirQuality,2011,O3_SLD,CCSM4,3,NA,0.013497471322619300000000000000
Idaho,ID,AirQuality,2011,O3_SLD,CCSM4,4,NA,0.020733311217943700000000000000
Idaho,ID,AirQuality,2011,O3_SLD,CCSM4,5,NA,0.020536970646160600000000000000
Idaho,ID,AirQuality,2011,O3_SLD,GFDL-CM3,1,NA,0.004829182122438710000000000000
Idaho,ID,AirQuality,2011,O3_SLD,GFDL-CM3,2,NA,0.007006237942628780000000000000
Idaho,ID,AirQuality,2011,O3_SLD,GFDL-CM3,3,NA,-0.006382490763568020000000000000
Idaho,ID,AirQuality,2011,O3_SLD,GFDL-CM3,4,NA,-0.006621368751223720000000000000
Idaho,ID,AirQuality,2011,O3_SLD,GFDL-CM3,5,NA,-0.005193289364305360000000000000
Idaho,ID,AirQuality,2011,O3_SLD,GFDL-CM3,6,NA,-0.002675585320393320000000000000
Illinois,IL,AirQuality,2011,O3_SLD,CCSM4,1,NA,0.051955817363281300000000000000
Illinois,IL,AirQuality,2011,O3_SLD,CCSM4,2,NA,0.111583841236927000000000000000
Illinois,IL,AirQuality,2011,O3_SLD,CCSM4,3,NA,0.128413838260937000000000000000
Illinois,IL,AirQuality,2011,O3_SLD,CCSM4,4,NA,0.174990076862953000000000000000
Illinois,IL,AirQuality,2011,O3_SLD,CCSM4,5,NA,0.234790275835505000000000000000
Illinois,IL,AirQuality,2011,O3_SLD,GFDL-CM3,1,NA,0.033861824888930000000000000000
Illinois,IL,AirQuality,2011,O3_SLD,GFDL-CM3,2,NA,0.067145223539037900000000000000
Illinois,IL,AirQuality,2011,O3_SLD,GFDL-CM3,3,NA,0.086434666985600700000000000000
Illinois,IL,AirQuality,2011,O3_SLD,GFDL-CM3,4,NA,0.133029665334937000000000000000
Illinois,IL,AirQuality,2011,O3_SLD,GFDL-CM3,5,NA,0.177310105520666000000000000000
Illinois,IL,AirQuality,2011,O3_SLD,GFDL-CM3,6,NA,0.226957576269537000000000000000
Indiana,IN,AirQuality,2011,O3_SLD,CCSM4,1,NA,0.047463542111960300000000000000
Indiana,IN,AirQuality,2011,O3_SLD,CCSM4,2,NA,0.100387301141520000000000000000
Indiana,IN,AirQuality,2011,O3_SLD,CCSM4,3,NA,0.112518267666015000000000000000
Indiana,IN,AirQuality,2011,O3_SLD,CCSM4,4,NA,0.152652835942599000000000000000
Indiana,IN,AirQuality,2011,O3_SLD,CCSM4,5,NA,0.197836335754083000000000000000
Indiana,IN,AirQuality,2011,O3_SLD,GFDL-CM3,1,NA,0.024863427749344300000000000000
Indiana,IN,AirQuality,2011,O3_SLD,GFDL-CM3,2,NA,0.049500406454029600000000000000
Indiana,IN,AirQuality,2011,O3_SLD,GFDL-CM3,3,NA,0.065058248987544100000000000000
Indiana,IN,AirQuality,2011,O3_SLD,GFDL-CM3,4,NA,0.101456769615045000000000000000
Indiana,IN,AirQuality,2011,O3_SLD,GFDL-CM3,5,NA,0.136015512579815000000000000000
Indiana,IN,AirQuality,2011,O3_SLD,GFDL-CM3,6,NA,0.179205472464518000000000000000
Iowa,IA,AirQuality,2011,O3_SLD,CCSM4,1,NA,0.048518804245169100000000000000
Iowa,IA,AirQuality,2011,O3_SLD,CCSM4,2,NA,0.100038700142570000000000000000
Iowa,IA,AirQuality,2011,O3_SLD,CCSM4,3,NA,0.096050295973516700000000000000
Iowa,IA,AirQuality,2011,O3_SLD,CCSM4,4,NA,0.111142536306483000000000000000
Iowa,IA,AirQuality,2011,O3_SLD,CCSM4,5,NA,0.124801682508170000000000000000
Iowa,IA,AirQuality,2011,O3_SLD,GFDL-CM3,1,NA,0.017286107347491400000000000000
Iowa,IA,AirQuality,2011,O3_SLD,GFDL-CM3,2,NA,0.032237668458775600000000000000
Iowa,IA,AirQuality,2011,O3_SLD,GFDL-CM3,3,NA,0.030223430943195500000000000000
Iowa,IA,AirQuality,2011,O3_SLD,GFDL-CM3,4,NA,0.059060213387811100000000000000
Iowa,IA,AirQuality,2011,O3_SLD,GFDL-CM3,5,NA,0.088151852577794100000000000000
Iowa,IA,AirQuality,2011,O3_SLD,GFDL-CM3,6,NA,0.119507471435256000000000000000
Kansas,KS,AirQuality,2011,O3_SLD,CCSM4,1,NA,0.027891756774181800000000000000
Kansas,KS,AirQuality,2011,O3_SLD,CCSM4,2,NA,0.068464998291512100000000000000
Kansas,KS,AirQuality,2011,O3_SLD,CCSM4,3,NA,0.079384537256731400000000000000
Kansas,KS,AirQuality,2011,O3_SLD,CCSM4,4,NA,0.080186851056143300000000000000
Kansas,KS,AirQuality,2011,O3_SLD,CCSM4,5,NA,0.110749328675805000000000000000
Kansas,KS,AirQuality,2011,O3_SLD,GFDL-CM3,1,NA,0.029943263079942800000000000000
Kansas,KS,AirQuality,2011,O3_SLD,GFDL-CM3,2,NA,0.058135130475179300000000000000
Kansas,KS,AirQuality,2011,O3_SLD,GFDL-CM3,3,NA,0.067575781682304200000000000000
Kansas,KS,AirQuality,2011,O3_SLD,GFDL-CM3,4,NA,0.107357124820982000000000000000
Kansas,KS,AirQuality,2011,O3_SLD,GFDL-CM3,5,NA,0.145983010754872000000000000000
Kansas,KS,AirQuality,2011,O3_SLD,GFDL-CM3,6,NA,0.183459050226590000000000000000
Kentucky,KY,AirQuality,2011,O3_SLD,CCSM4,1,NA,0.036650900226505300000000000000
Kentucky,KY,AirQuality,2011,O3_SLD,CCSM4,2,NA,0.079927383624842200000000000000
Kentucky,KY,AirQuality,2011,O3_SLD,CCSM4,3,NA,0.090748221162297000000000000000
Kentucky,KY,AirQuality,2011,O3_SLD,CCSM4,4,NA,0.116551817081050000000000000000
Kentucky,KY,AirQuality,2011,O3_SLD,CCSM4,5,NA,0.151256276978785000000000000000
Kentucky,KY,AirQuality,2011,O3_SLD,GFDL-CM3,1,NA,0.026985611897541800000000000000
Kentucky,KY,AirQuality,2011,O3_SLD,GFDL-CM3,2,NA,0.053903151170705600000000000000
Kentucky,KY,AirQuality,2011,O3_SLD,GFDL-CM3,3,NA,0.071178641540338100000000000000
Kentucky,KY,AirQuality,2011,O3_SLD,GFDL-CM3,4,NA,0.103096709418178000000000000000
Kentucky,KY,AirQuality,2011,O3_SLD,GFDL-CM3,5,NA,0.133008058032255000000000000000
Kentucky,KY,AirQuality,2011,O3_SLD,GFDL-CM3,6,NA,0.174692696119262000000000000000
Louisiana,LA,AirQuality,2011,O3_SLD,CCSM4,1,NA,0.005403251715380120000000000000
Louisiana,LA,AirQuality,2011,O3_SLD,CCSM4,2,NA,0.006870761934946850000000000000
Louisiana,LA,AirQuality,2011,O3_SLD,CCSM4,3,NA,-0.006838869528334960000000000000
Louisiana,LA,AirQuality,2011,O3_SLD,CCSM4,4,NA,-0.012325859790394500000000000000
Louisiana,LA,AirQuality,2011,O3_SLD,CCSM4,5,NA,-0.000586623527088546000000000000
Louisiana,LA,AirQuality,2011,O3_SLD,GFDL-CM3,1,NA,0.003108471451531760000000000000
Louisiana,LA,AirQuality,2011,O3_SLD,GFDL-CM3,2,NA,0.003825497836937470000000000000
Louisiana,LA,AirQuality,2011,O3_SLD,GFDL-CM3,3,NA,-0.008187858409908290000000000000
Louisiana,LA,AirQuality,2011,O3_SLD,GFDL-CM3,4,NA,-0.000152965898060014000000000000
Louisiana,LA,AirQuality,2011,O3_SLD,GFDL-CM3,5,NA,0.009362221973878600000000000000
Louisiana,LA,AirQuality,2011,O3_SLD,GFDL-CM3,6,NA,0.021172926058554100000000000000
Maine,ME,AirQuality,2011,O3_SLD,CCSM4,1,NA,-0.000592825253177306000000000000
Maine,ME,AirQuality,2011,O3_SLD,CCSM4,2,NA,-0.005191647134242820000000000000
Maine,ME,AirQuality,2011,O3_SLD,CCSM4,3,NA,-0.009890517872637680000000000000
Maine,ME,AirQuality,2011,O3_SLD,CCSM4,4,NA,-0.007279945188443890000000000000
Maine,ME,AirQuality,2011,O3_SLD,CCSM4,5,NA,-0.016331096105879000000000000000
Maine,ME,AirQuality,2011,O3_SLD,GFDL-CM3,1,NA,-0.012528125832217000000000000000
Maine,ME,AirQuality,2011,O3_SLD,GFDL-CM3,2,NA,-0.024192579931585300000000000000
Maine,ME,AirQuality,2011,O3_SLD,GFDL-CM3,3,NA,-0.026293275466022500000000000000
Maine,ME,AirQuality,2011,O3_SLD,GFDL-CM3,4,NA,-0.031186308214385300000000000000
Maine,ME,AirQuality,2011,O3_SLD,GFDL-CM3,5,NA,-0.035852982338294900000000000000
Maine,ME,AirQuality,2011,O3_SLD,GFDL-CM3,6,NA,-0.040119865646962300000000000000
Maryland,MD,AirQuality,2011,O3_SLD,CCSM4,1,NA,0.036825444984498900000000000000
Maryland,MD,AirQuality,2011,O3_SLD,CCSM4,2,NA,0.078884588627132100000000000000
Maryland,MD,AirQuality,2011,O3_SLD,CCSM4,3,NA,0.099844609762240200000000000000
Maryland,MD,AirQuality,2011,O3_SLD,CCSM4,4,NA,0.148002806093149000000000000000
Maryland,MD,AirQuality,2011,O3_SLD,CCSM4,5,NA,0.185600343337556000000000000000
Maryland,MD,AirQuality,2011,O3_SLD,GFDL-CM3,1,NA,0.022085722099361800000000000000
Maryland,MD,AirQuality,2011,O3_SLD,GFDL-CM3,2,NA,0.047657453111813900000000000000
Maryland,MD,AirQuality,2011,O3_SLD,GFDL-CM3,3,NA,0.084289451282069400000000000000
Maryland,MD,AirQuality,2011,O3_SLD,GFDL-CM3,4,NA,0.122653080059600000000000000000
Maryland,MD,AirQuality,2011,O3_SLD,GFDL-CM3,5,NA,0.156655244443866000000000000000
Maryland,MD,AirQuality,2011,O3_SLD,GFDL-CM3,6,NA,0.209050498721611000000000000000
Massachusetts,MA,AirQuality,2011,O3_SLD,CCSM4,1,NA,0.022003488929214100000000000000
Massachusetts,MA,AirQuality,2011,O3_SLD,CCSM4,2,NA,0.042273528273957500000000000000
Massachusetts,MA,AirQuality,2011,O3_SLD,CCSM4,3,NA,0.052611115306135000000000000000
Massachusetts,MA,AirQuality,2011,O3_SLD,CCSM4,4,NA,0.092709285610692800000000000000
Massachusetts,MA,AirQuality,2011,O3_SLD,CCSM4,5,NA,0.113350933650960000000000000000
Massachusetts,MA,AirQuality,2011,O3_SLD,GFDL-CM3,1,NA,0.006140345691080530000000000000
Massachusetts,MA,AirQuality,2011,O3_SLD,GFDL-CM3,2,NA,0.016717619773843700000000000000
Massachusetts,MA,AirQuality,2011,O3_SLD,GFDL-CM3,3,NA,0.049230374118207800000000000000
Massachusetts,MA,AirQuality,2011,O3_SLD,GFDL-CM3,4,NA,0.075264843060968500000000000000
Massachusetts,MA,AirQuality,2011,O3_SLD,GFDL-CM3,5,NA,0.097389189014466400000000000000
Massachusetts,MA,AirQuality,2011,O3_SLD,GFDL-CM3,6,NA,0.134596856990275000000000000000
Michigan,MI,AirQuality,2011,O3_SLD,CCSM4,1,NA,0.036783936104552500000000000000
Michigan,MI,AirQuality,2011,O3_SLD,CCSM4,2,NA,0.075250787028728800000000000000
Michigan,MI,AirQuality,2011,O3_SLD,CCSM4,3,NA,0.086698121972284600000000000000
Michigan,MI,AirQuality,2011,O3_SLD,CCSM4,4,NA,0.127620707124803000000000000000
Michigan,MI,AirQuality,2011,O3_SLD,CCSM4,5,NA,0.153414869814804000000000000000
Michigan,MI,AirQuality,2011,O3_SLD,GFDL-CM3,1,NA,0.008665376390224500000000000000
Michigan,MI,AirQuality,2011,O3_SLD,GFDL-CM3,2,NA,0.017360770059331100000000000000
Michigan,MI,AirQuality,2011,O3_SLD,GFDL-CM3,3,NA,0.024627870496070400000000000000
Michigan,MI,AirQuality,2011,O3_SLD,GFDL-CM3,4,NA,0.050488605935949700000000000000
Michigan,MI,AirQuality,2011,O3_SLD,GFDL-CM3,5,NA,0.075429664858850800000000000000
Michigan,MI,AirQuality,2011,O3_SLD,GFDL-CM3,6,NA,0.100918120567936000000000000000
Minnesota,MN,AirQuality,2011,O3_SLD,CCSM4,1,NA,0.036755686001595700000000000000
Minnesota,MN,AirQuality,2011,O3_SLD,CCSM4,2,NA,0.073879538046102900000000000000
Minnesota,MN,AirQuality,2011,O3_SLD,CCSM4,3,NA,0.071287305747087900000000000000
Minnesota,MN,AirQuality,2011,O3_SLD,CCSM4,4,NA,0.090712514732548700000000000000
Minnesota,MN,AirQuality,2011,O3_SLD,CCSM4,5,NA,0.107531491053734000000000000000
Minnesota,MN,AirQuality,2011,O3_SLD,GFDL-CM3,1,NA,0.007740349578276610000000000000
Minnesota,MN,AirQuality,2011,O3_SLD,GFDL-CM3,2,NA,0.014275664821001800000000000000
Minnesota,MN,AirQuality,2011,O3_SLD,GFDL-CM3,3,NA,0.013804450209656300000000000000
Minnesota,MN,AirQuality,2011,O3_SLD,GFDL-CM3,4,NA,0.042202372275006100000000000000
Minnesota,MN,AirQuality,2011,O3_SLD,GFDL-CM3,5,NA,0.070605884315990400000000000000
Minnesota,MN,AirQuality,2011,O3_SLD,GFDL-CM3,6,NA,0.097901175110647700000000000000
Mississippi,MS,AirQuality,2011,O3_SLD,CCSM4,1,NA,0.009772382548107650000000000000
Mississippi,MS,AirQuality,2011,O3_SLD,CCSM4,2,NA,0.017893263820356400000000000000
Mississippi,MS,AirQuality,2011,O3_SLD,CCSM4,3,NA,0.006214149163181700000000000000
Mississippi,MS,AirQuality,2011,O3_SLD,CCSM4,4,NA,0.000271581081496786000000000000
Mississippi,MS,AirQuality,2011,O3_SLD,CCSM4,5,NA,0.015825967974291500000000000000
Mississippi,MS,AirQuality,2011,O3_SLD,GFDL-CM3,1,NA,0.003059668283505710000000000000
Mississippi,MS,AirQuality,2011,O3_SLD,GFDL-CM3,2,NA,0.004202917285397840000000000000
Mississippi,MS,AirQuality,2011,O3_SLD,GFDL-CM3,3,NA,-0.005038372630106140000000000000
Mississippi,MS,AirQuality,2011,O3_SLD,GFDL-CM3,4,NA,0.002218388551449400000000000000
Mississippi,MS,AirQuality,2011,O3_SLD,GFDL-CM3,5,NA,0.010621135235787200000000000000
Mississippi,MS,AirQuality,2011,O3_SLD,GFDL-CM3,6,NA,0.021768052281001500000000000000
Missouri,MO,AirQuality,2011,O3_SLD,CCSM4,1,NA,0.035424097052904900000000000000
Missouri,MO,AirQuality,2011,O3_SLD,CCSM4,2,NA,0.077714501493540700000000000000
Missouri,MO,AirQuality,2011,O3_SLD,CCSM4,3,NA,0.079202809482415000000000000000
Missouri,MO,AirQuality,2011,O3_SLD,CCSM4,4,NA,0.086178627230983700000000000000
Missouri,MO,AirQuality,2011,O3_SLD,CCSM4,5,NA,0.113387856231907000000000000000
Missouri,MO,AirQuality,2011,O3_SLD,GFDL-CM3,1,NA,0.024811300079162900000000000000
Missouri,MO,AirQuality,2011,O3_SLD,GFDL-CM3,2,NA,0.046739301818928400000000000000
Missouri,MO,AirQuality,2011,O3_SLD,GFDL-CM3,3,NA,0.046082231511347500000000000000
Missouri,MO,AirQuality,2011,O3_SLD,GFDL-CM3,4,NA,0.080926073991694100000000000000
Missouri,MO,AirQuality,2011,O3_SLD,GFDL-CM3,5,NA,0.115866692683219000000000000000
