"fileName","state","postal","model","value","sector","modelUnitValue","impactYear","variant","impactType"
"./inst/extdata/fredi/gcm/AirQuality_scaledimpacts.csv","Connecticut","CT","GFDL-CM3",-1.77710292384818e-06,"AirQuality",5,"NA","2040","O3"
"./inst/extdata/fredi/gcm/AirQuality_scaledimpacts.csv","Connecticut","CT","GFDL-CM3",-1.57831928518765e-06,"AirQuality",6,"NA","2040","O3"
"./inst/extdata/fredi/gcm/AirQuality_scaledimpacts.csv","Delaware","DE","CCSM4",1.28219253823705e-06,"AirQuality",1,"NA","2040","O3"
"./inst/extdata/fredi/gcm/AirQuality_scaledimpacts.csv","Delaware","DE","CCSM4",3.01093091189499e-06,"AirQuality",2,"NA","2040","O3"
"./inst/extdata/fredi/gcm/AirQuality_scaledimpacts.csv","Delaware","DE","CCSM4",4.17953937446819e-06,"AirQuality",3,"NA","2040","O3"
"./inst/extdata/fredi/gcm/AirQuality_scaledimpacts.csv","Delaware","DE","CCSM4",5.79494005860167e-06,"AirQuality",4,"NA","2040","O3"
"./inst/extdata/fredi/gcm/AirQuality_scaledimpacts.csv","Delaware","DE","CCSM4",7.24893241026317e-06,"AirQuality",5,"NA","2040","O3"
"./inst/extdata/fredi/gcm/AirQuality_scaledimpacts.csv","Delaware","DE","GFDL-CM3",-9.06692713663963e-08,"AirQuality",1,"NA","2040","O3"
"./inst/extdata/fredi/gcm/AirQuality_scaledimpacts.csv","Delaware","DE","GFDL-CM3",-3.25118847603139e-08,"AirQuality",2,"NA","2040","O3"
"./inst/extdata/fredi/gcm/AirQuality_scaledimpacts.csv","Delaware","DE","GFDL-CM3",9.54924263746375e-07,"AirQuality",3,"NA","2040","O3"
"./inst/extdata/fredi/gcm/AirQuality_scaledimpacts.csv","Delaware","DE","GFDL-CM3",2.49061361432936e-06,"AirQuality",4,"NA","2040","O3"
"./inst/extdata/fredi/gcm/AirQuality_scaledimpacts.csv","Delaware","DE","GFDL-CM3",3.90758163945572e-06,"AirQuality",5,"NA","2040","O3"
"./inst/extdata/fredi/gcm/AirQuality_scaledimpacts.csv","Delaware","DE","GFDL-CM3",6.1672472373771e-06,"AirQuality",6,"NA","2040","O3"
"./inst/extdata/fredi/gcm/AirQuality_scaledimpacts.csv","District of Columbia","DC","CCSM4",4.39066477561295e-07,"AirQuality",1,"NA","2040","O3"
"./inst/extdata/fredi/gcm/AirQuality_scaledimpacts.csv","District of Columbia","DC","CCSM4",1.01835736822976e-06,"AirQuality",2,"NA","2040","O3"
"./inst/extdata/fredi/gcm/AirQuality_scaledimpacts.csv","District of Columbia","DC","CCSM4",1.40489348768382e-06,"AirQuality",3,"NA","2040","O3"
"./inst/extdata/fredi/gcm/AirQuality_scaledimpacts.csv","District of Columbia","DC","CCSM4",2.02211507935727e-06,"AirQuality",4,"NA","2040","O3"
"./inst/extdata/fredi/gcm/AirQuality_scaledimpacts.csv","District of Columbia","DC","CCSM4",2.76906620734193e-06,"AirQuality",5,"NA","2040","O3"
"./inst/extdata/fredi/gcm/AirQuality_scaledimpacts.csv","District of Columbia","DC","GFDL-CM3",4.86426080957663e-08,"AirQuality",1,"NA","2040","O3"
"./inst/extdata/fredi/gcm/AirQuality_scaledimpacts.csv","District of Columbia","DC","GFDL-CM3",1.50322297885125e-07,"AirQuality",2,"NA","2040","O3"
"./inst/extdata/fredi/gcm/AirQuality_scaledimpacts.csv","District of Columbia","DC","GFDL-CM3",5.34921284964752e-07,"AirQuality",3,"NA","2040","O3"
"./inst/extdata/fredi/gcm/AirQuality_scaledimpacts.csv","District of Columbia","DC","GFDL-CM3",9.52058460189853e-07,"AirQuality",4,"NA","2040","O3"
"./inst/extdata/fredi/gcm/AirQuality_scaledimpacts.csv","District of Columbia","DC","GFDL-CM3",1.32401952474631e-06,"AirQuality",5,"NA","2040","O3"
"./inst/extdata/fredi/gcm/AirQuality_scaledimpacts.csv","District of Columbia","DC","GFDL-CM3",2.06219661530192e-06,"AirQuality",6,"NA","2040","O3"
"./inst/extdata/fredi/gcm/AirQuality_scaledimpacts.csv","Florida","FL","CCSM4",-1.79358047724818e-07,"AirQuality",1,"NA","2040","O3"
"./inst/extdata/fredi/gcm/AirQuality_scaledimpacts.csv","Florida","FL","CCSM4",-7.03061886414633e-07,"AirQuality",2,"NA","2040","O3"
"./inst/extdata/fredi/gcm/AirQuality_scaledimpacts.csv","Florida","FL","CCSM4",-1.74808865015824e-06,"AirQuality",3,"NA","2040","O3"
"./inst/extdata/fredi/gcm/AirQuality_scaledimpacts.csv","Florida","FL","CCSM4",-2.6162085367841e-06,"AirQuality",4,"NA","2040","O3"
"./inst/extdata/fredi/gcm/AirQuality_scaledimpacts.csv","Florida","FL","CCSM4",-2.98557168075425e-06,"AirQuality",5,"NA","2040","O3"
"./inst/extdata/fredi/gcm/AirQuality_scaledimpacts.csv","Florida","FL","GFDL-CM3",-1.0463902009063e-06,"AirQuality",1,"NA","2040","O3"
"./inst/extdata/fredi/gcm/AirQuality_scaledimpacts.csv","Florida","FL","GFDL-CM3",-2.23934136970511e-06,"AirQuality",2,"NA","2040","O3"
"./inst/extdata/fredi/gcm/AirQuality_scaledimpacts.csv","Florida","FL","GFDL-CM3",-3.6936309320655e-06,"AirQuality",3,"NA","2040","O3"
"./inst/extdata/fredi/gcm/AirQuality_scaledimpacts.csv","Florida","FL","GFDL-CM3",-3.63601931466094e-06,"AirQuality",4,"NA","2040","O3"
"./inst/extdata/fredi/gcm/AirQuality_scaledimpacts.csv","Florida","FL","GFDL-CM3",-3.41192317090229e-06,"AirQuality",5,"NA","2040","O3"
"./inst/extdata/fredi/gcm/AirQuality_scaledimpacts.csv","Florida","FL","GFDL-CM3",-4.1792850338969e-06,"AirQuality",6,"NA","2040","O3"
"./inst/extdata/fredi/gcm/AirQuality_scaledimpacts.csv","Georgia","GA","CCSM4",-4.00401351643818e-08,"AirQuality",1,"NA","2040","O3"
"./inst/extdata/fredi/gcm/AirQuality_scaledimpacts.csv","Georgia","GA","CCSM4",-5.18766325164731e-07,"AirQuality",2,"NA","2040","O3"
"./inst/extdata/fredi/gcm/AirQuality_scaledimpacts.csv","Georgia","GA","CCSM4",-1.66701509009602e-06,"AirQuality",3,"NA","2040","O3"
"./inst/extdata/fredi/gcm/AirQuality_scaledimpacts.csv","Georgia","GA","CCSM4",-2.31743160160086e-06,"AirQuality",4,"NA","2040","O3"
"./inst/extdata/fredi/gcm/AirQuality_scaledimpacts.csv","Georgia","GA","CCSM4",-2.62243400687222e-06,"AirQuality",5,"NA","2040","O3"
"./inst/extdata/fredi/gcm/AirQuality_scaledimpacts.csv","Georgia","GA","GFDL-CM3",-7.91612232952875e-07,"AirQuality",1,"NA","2040","O3"
"./inst/extdata/fredi/gcm/AirQuality_scaledimpacts.csv","Georgia","GA","GFDL-CM3",-1.8898656021401e-06,"AirQuality",2,"NA","2040","O3"
"./inst/extdata/fredi/gcm/AirQuality_scaledimpacts.csv","Georgia","GA","GFDL-CM3",-4.2285822864527e-06,"AirQuality",3,"NA","2040","O3"
"./inst/extdata/fredi/gcm/AirQuality_scaledimpacts.csv","Georgia","GA","GFDL-CM3",-4.80862568839222e-06,"AirQuality",4,"NA","2040","O3"
"./inst/extdata/fredi/gcm/AirQuality_scaledimpacts.csv","Georgia","GA","GFDL-CM3",-5.10862701063038e-06,"AirQuality",5,"NA","2040","O3"
"./inst/extdata/fredi/gcm/AirQuality_scaledimpacts.csv","Georgia","GA","GFDL-CM3",-6.05554117743341e-06,"AirQuality",6,"NA","2040","O3"
"./inst/extdata/fredi/gcm/AirQuality_scaledimpacts.csv","Idaho","ID","CCSM4",1.5147712573236e-07,"AirQuality",1,"NA","2040","O3"
"./inst/extdata/fredi/gcm/AirQuality_scaledimpacts.csv","Idaho","ID","CCSM4",1.31058427850345e-07,"AirQuality",2,"NA","2040","O3"
"./inst/extdata/fredi/gcm/AirQuality_scaledimpacts.csv","Idaho","ID","CCSM4",-1.19913786157371e-08,"AirQuality",3,"NA","2040","O3"
"./inst/extdata/fredi/gcm/AirQuality_scaledimpacts.csv","Idaho","ID","CCSM4",3.0131332405571e-07,"AirQuality",4,"NA","2040","O3"
"./inst/extdata/fredi/gcm/AirQuality_scaledimpacts.csv","Idaho","ID","CCSM4",-1.06667514286042e-07,"AirQuality",5,"NA","2040","O3"
"./inst/extdata/fredi/gcm/AirQuality_scaledimpacts.csv","Idaho","ID","GFDL-CM3",-1.62339002120883e-07,"AirQuality",1,"NA","2040","O3"
"./inst/extdata/fredi/gcm/AirQuality_scaledimpacts.csv","Idaho","ID","GFDL-CM3",-6.00849872067908e-07,"AirQuality",2,"NA","2040","O3"
"./inst/extdata/fredi/gcm/AirQuality_scaledimpacts.csv","Idaho","ID","GFDL-CM3",-2.41526963475003e-06,"AirQuality",3,"NA","2040","O3"
"./inst/extdata/fredi/gcm/AirQuality_scaledimpacts.csv","Idaho","ID","GFDL-CM3",-3.0519525287988e-06,"AirQuality",4,"NA","2040","O3"
"./inst/extdata/fredi/gcm/AirQuality_scaledimpacts.csv","Idaho","ID","GFDL-CM3",-3.4696366750218e-06,"AirQuality",5,"NA","2040","O3"
"./inst/extdata/fredi/gcm/AirQuality_scaledimpacts.csv","Idaho","ID","GFDL-CM3",-4.44324798142244e-06,"AirQuality",6,"NA","2040","O3"
"./inst/extdata/fredi/gcm/AirQuality_scaledimpacts.csv","Illinois","IL","CCSM4",2.6546529194001e-06,"AirQuality",1,"NA","2040","O3"
"./inst/extdata/fredi/gcm/AirQuality_scaledimpacts.csv","Illinois","IL","CCSM4",6.24972291906801e-06,"AirQuality",2,"NA","2040","O3"
"./inst/extdata/fredi/gcm/AirQuality_scaledimpacts.csv","Illinois","IL","CCSM4",8.1835876281095e-06,"AirQuality",3,"NA","2040","O3"
"./inst/extdata/fredi/gcm/AirQuality_scaledimpacts.csv","Illinois","IL","CCSM4",1.08776999057943e-05,"AirQuality",4,"NA","2040","O3"
"./inst/extdata/fredi/gcm/AirQuality_scaledimpacts.csv","Illinois","IL","CCSM4",1.5094485370471e-05,"AirQuality",5,"NA","2040","O3"
"./inst/extdata/fredi/gcm/AirQuality_scaledimpacts.csv","Illinois","IL","GFDL-CM3",1.18150315832653e-06,"AirQuality",1,"NA","2040","O3"
"./inst/extdata/fredi/gcm/AirQuality_scaledimpacts.csv","Illinois","IL","GFDL-CM3",2.3657885287545e-06,"AirQuality",2,"NA","2040","O3"
"./inst/extdata/fredi/gcm/AirQuality_scaledimpacts.csv","Illinois","IL","GFDL-CM3",3.26074882672372e-06,"AirQuality",3,"NA","2040","O3"
"./inst/extdata/fredi/gcm/AirQuality_scaledimpacts.csv","Illinois","IL","GFDL-CM3",5.81026394036677e-06,"AirQuality",4,"NA","2040","O3"
"./inst/extdata/fredi/gcm/AirQuality_scaledimpacts.csv","Illinois","IL","GFDL-CM3",8.25465058819978e-06,"AirQuality",5,"NA","2040","O3"
"./inst/extdata/fredi/gcm/AirQuality_scaledimpacts.csv","Illinois","IL","GFDL-CM3",1.15580355164569e-05,"AirQuality",6,"NA","2040","O3"
"./inst/extdata/fredi/gcm/AirQuality_scaledimpacts.csv","Indiana","IN","CCSM4",2.88002404718438e-06,"AirQuality",1,"NA","2040","O3"
"./inst/extdata/fredi/gcm/AirQuality_scaledimpacts.csv","Indiana","IN","CCSM4",6.42471418192918e-06,"AirQuality",2,"NA","2040","O3"
"./inst/extdata/fredi/gcm/AirQuality_scaledimpacts.csv","Indiana","IN","CCSM4",8.0758311411668e-06,"AirQuality",3,"NA","2040","O3"
"./inst/extdata/fredi/gcm/AirQuality_scaledimpacts.csv","Indiana","IN","CCSM4",1.13002741504521e-05,"AirQuality",4,"NA","2040","O3"
"./inst/extdata/fredi/gcm/AirQuality_scaledimpacts.csv","Indiana","IN","CCSM4",1.55448018645892e-05,"AirQuality",5,"NA","2040","O3"
"./inst/extdata/fredi/gcm/AirQuality_scaledimpacts.csv","Indiana","IN","GFDL-CM3",9.26905603319979e-07,"AirQuality",1,"NA","2040","O3"
"./inst/extdata/fredi/gcm/AirQuality_scaledimpacts.csv","Indiana","IN","GFDL-CM3",1.87590436511925e-06,"AirQuality",2,"NA","2040","O3"
"./inst/extdata/fredi/gcm/AirQuality_scaledimpacts.csv","Indiana","IN","GFDL-CM3",2.7361516816056e-06,"AirQuality",3,"NA","2040","O3"
"./inst/extdata/fredi/gcm/AirQuality_scaledimpacts.csv","Indiana","IN","GFDL-CM3",5.15683563456307e-06,"AirQuality",4,"NA","2040","O3"
"./inst/extdata/fredi/gcm/AirQuality_scaledimpacts.csv","Indiana","IN","GFDL-CM3",7.47811575749761e-06,"AirQuality",5,"NA","2040","O3"
"./inst/extdata/fredi/gcm/AirQuality_scaledimpacts.csv","Indiana","IN","GFDL-CM3",1.09300132540425e-05,"AirQuality",6,"NA","2040","O3"
"./inst/extdata/fredi/gcm/AirQuality_scaledimpacts.csv","Iowa","IA","CCSM4",2.99428529438409e-06,"AirQuality",1,"NA","2040","O3"
"./inst/extdata/fredi/gcm/AirQuality_scaledimpacts.csv","Iowa","IA","CCSM4",6.35517071371795e-06,"AirQuality",2,"NA","2040","O3"
"./inst/extdata/fredi/gcm/AirQuality_scaledimpacts.csv","Iowa","IA","CCSM4",6.46194109090438e-06,"AirQuality",3,"NA","2040","O3"
"./inst/extdata/fredi/gcm/AirQuality_scaledimpacts.csv","Iowa","IA","CCSM4",7.37534312050507e-06,"AirQuality",4,"NA","2040","O3"
"./inst/extdata/fredi/gcm/AirQuality_scaledimpacts.csv","Iowa","IA","CCSM4",7.97853687075541e-06,"AirQuality",5,"NA","2040","O3"
"./inst/extdata/fredi/gcm/AirQuality_scaledimpacts.csv","Iowa","IA","GFDL-CM3",5.44936385882433e-07,"AirQuality",1,"NA","2040","O3"
"./inst/extdata/fredi/gcm/AirQuality_scaledimpacts.csv","Iowa","IA","GFDL-CM3",9.56421667886767e-07,"AirQuality",2,"NA","2040","O3"
"./inst/extdata/fredi/gcm/AirQuality_scaledimpacts.csv","Iowa","IA","GFDL-CM3",5.93193736085127e-07,"AirQuality",3,"NA","2040","O3"
"./inst/extdata/fredi/gcm/AirQuality_scaledimpacts.csv","Iowa","IA","GFDL-CM3",2.18793519062735e-06,"AirQuality",4,"NA","2040","O3"
"./inst/extdata/fredi/gcm/AirQuality_scaledimpacts.csv","Iowa","IA","GFDL-CM3",3.82943061278849e-06,"AirQuality",5,"NA","2040","O3"
"./inst/extdata/fredi/gcm/AirQuality_scaledimpacts.csv","Iowa","IA","GFDL-CM3",6.02994790348505e-06,"AirQuality",6,"NA","2040","O3"
"./inst/extdata/fredi/gcm/AirQuality_scaledimpacts.csv","Kansas","KS","CCSM4",1.70127782833822e-06,"AirQuality",1,"NA","2040","O3"
"./inst/extdata/fredi/gcm/AirQuality_scaledimpacts.csv","Kansas","KS","CCSM4",4.61429796828535e-06,"AirQuality",2,"NA","2040","O3"
"./inst/extdata/fredi/gcm/AirQuality_scaledimpacts.csv","Kansas","KS","CCSM4",6.00977873302775e-06,"AirQuality",3,"NA","2040","O3"
"./inst/extdata/fredi/gcm/AirQuality_scaledimpacts.csv","Kansas","KS","CCSM4",5.96772367765728e-06,"AirQuality",4,"NA","2040","O3"
"./inst/extdata/fredi/gcm/AirQuality_scaledimpacts.csv","Kansas","KS","CCSM4",8.11199628741145e-06,"AirQuality",5,"NA","2040","O3"
"./inst/extdata/fredi/gcm/AirQuality_scaledimpacts.csv","Kansas","KS","GFDL-CM3",1.19280688439489e-06,"AirQuality",1,"NA","2040","O3"
"./inst/extdata/fredi/gcm/AirQuality_scaledimpacts.csv","Kansas","KS","GFDL-CM3",2.2902135485393e-06,"AirQuality",2,"NA","2040","O3"
"./inst/extdata/fredi/gcm/AirQuality_scaledimpacts.csv","Kansas","KS","GFDL-CM3",2.60410578665734e-06,"AirQuality",3,"NA","2040","O3"
"./inst/extdata/fredi/gcm/AirQuality_scaledimpacts.csv","Kansas","KS","GFDL-CM3",5.21698031080915e-06,"AirQuality",4,"NA","2040","O3"
"./inst/extdata/fredi/gcm/AirQuality_scaledimpacts.csv","Kansas","KS","GFDL-CM3",7.79254600315327e-06,"AirQuality",5,"NA","2040","O3"
"./inst/extdata/fredi/gcm/AirQuality_scaledimpacts.csv","Kansas","KS","GFDL-CM3",1.08061191061836e-05,"AirQuality",6,"NA","2040","O3"
"./inst/extdata/fredi/gcm/AirQuality_scaledimpacts.csv","Kentucky","KY","CCSM4",2.07988544146605e-06,"AirQuality",1,"NA","2040","O3"
"./inst/extdata/fredi/gcm/AirQuality_scaledimpacts.csv","Kentucky","KY","CCSM4",4.73166639910179e-06,"AirQuality",2,"NA","2040","O3"
"./inst/extdata/fredi/gcm/AirQuality_scaledimpacts.csv","Kentucky","KY","CCSM4",5.8510955144764e-06,"AirQuality",3,"NA","2040","O3"
"./inst/extdata/fredi/gcm/AirQuality_scaledimpacts.csv","Kentucky","KY","CCSM4",7.75601709570927e-06,"AirQuality",4,"NA","2040","O3"
"./inst/extdata/fredi/gcm/AirQuality_scaledimpacts.csv","Kentucky","KY","CCSM4",1.0778232834511e-05,"AirQuality",5,"NA","2040","O3"
"./inst/extdata/fredi/gcm/AirQuality_scaledimpacts.csv","Kentucky","KY","GFDL-CM3",1.09644949594358e-06,"AirQuality",1,"NA","2040","O3"
"./inst/extdata/fredi/gcm/AirQuality_scaledimpacts.csv","Kentucky","KY","GFDL-CM3",2.16528019654415e-06,"AirQuality",2,"NA","2040","O3"
"./inst/extdata/fredi/gcm/AirQuality_scaledimpacts.csv","Kentucky","KY","GFDL-CM3",2.78131206732e-06,"AirQuality",3,"NA","2040","O3"
"./inst/extdata/fredi/gcm/AirQuality_scaledimpacts.csv","Kentucky","KY","GFDL-CM3",4.79095265038362e-06,"AirQuality",4,"NA","2040","O3"
"./inst/extdata/fredi/gcm/AirQuality_scaledimpacts.csv","Kentucky","KY","GFDL-CM3",6.73400589013388e-06,"AirQuality",5,"NA","2040","O3"
"./inst/extdata/fredi/gcm/AirQuality_scaledimpacts.csv","Kentucky","KY","GFDL-CM3",9.9669426831104e-06,"AirQuality",6,"NA","2040","O3"
"./inst/extdata/fredi/gcm/AirQuality_scaledimpacts.csv","Louisiana","LA","CCSM4",1.09554780877409e-07,"AirQuality",1,"NA","2040","O3"
"./inst/extdata/fredi/gcm/AirQuality_scaledimpacts.csv","Louisiana","LA","CCSM4",-1.69196172166953e-07,"AirQuality",2,"NA","2040","O3"
"./inst/extdata/fredi/gcm/AirQuality_scaledimpacts.csv","Louisiana","LA","CCSM4",-1.64533400759982e-06,"AirQuality",3,"NA","2040","O3"
"./inst/extdata/fredi/gcm/AirQuality_scaledimpacts.csv","Louisiana","LA","CCSM4",-2.82453770856534e-06,"AirQuality",4,"NA","2040","O3"
"./inst/extdata/fredi/gcm/AirQuality_scaledimpacts.csv","Louisiana","LA","CCSM4",-2.59444230419502e-06,"AirQuality",5,"NA","2040","O3"
"./inst/extdata/fredi/gcm/AirQuality_scaledimpacts.csv","Louisiana","LA","GFDL-CM3",-4.42622317365692e-07,"AirQuality",1,"NA","2040","O3"
"./inst/extdata/fredi/gcm/AirQuality_scaledimpacts.csv","Louisiana","LA","GFDL-CM3",-1.11283366950703e-06,"AirQuality",2,"NA","2040","O3"
"./inst/extdata/fredi/gcm/AirQuality_scaledimpacts.csv","Louisiana","LA","GFDL-CM3",-2.73128331772401e-06,"AirQuality",3,"NA","2040","O3"
"./inst/extdata/fredi/gcm/AirQuality_scaledimpacts.csv","Louisiana","LA","GFDL-CM3",-2.74209700288456e-06,"AirQuality",4,"NA","2040","O3"
"./inst/extdata/fredi/gcm/AirQuality_scaledimpacts.csv","Louisiana","LA","GFDL-CM3",-2.55657648780446e-06,"AirQuality",5,"NA","2040","O3"
"./inst/extdata/fredi/gcm/AirQuality_scaledimpacts.csv","Louisiana","LA","GFDL-CM3",-2.41019068105883e-06,"AirQuality",6,"NA","2040","O3"
"./inst/extdata/fredi/gcm/AirQuality_scaledimpacts.csv","Maine","ME","CCSM4",-2.83527716378373e-07,"AirQuality",1,"NA","2040","O3"
"./inst/extdata/fredi/gcm/AirQuality_scaledimpacts.csv","Maine","ME","CCSM4",-1.17705748445363e-06,"AirQuality",2,"NA","2040","O3"
"./inst/extdata/fredi/gcm/AirQuality_scaledimpacts.csv","Maine","ME","CCSM4",-2.37999571697053e-06,"AirQuality",3,"NA","2040","O3"
"./inst/extdata/fredi/gcm/AirQuality_scaledimpacts.csv","Maine","ME","CCSM4",-2.97321585792752e-06,"AirQuality",4,"NA","2040","O3"
"./inst/extdata/fredi/gcm/AirQuality_scaledimpacts.csv","Maine","ME","CCSM4",-4.58687745086967e-06,"AirQuality",5,"NA","2040","O3"
"./inst/extdata/fredi/gcm/AirQuality_scaledimpacts.csv","Maine","ME","GFDL-CM3",-1.80508164718874e-06,"AirQuality",1,"NA","2040","O3"
"./inst/extdata/fredi/gcm/AirQuality_scaledimpacts.csv","Maine","ME","GFDL-CM3",-3.72277859860868e-06,"AirQuality",2,"NA","2040","O3"
"./inst/extdata/fredi/gcm/AirQuality_scaledimpacts.csv","Maine","ME","GFDL-CM3",-5.50063129096497e-06,"AirQuality",3,"NA","2040","O3"
"./inst/extdata/fredi/gcm/AirQuality_scaledimpacts.csv","Maine","ME","GFDL-CM3",-6.68811646581068e-06,"AirQuality",4,"NA","2040","O3"
"./inst/extdata/fredi/gcm/AirQuality_scaledimpacts.csv","Maine","ME","GFDL-CM3",-7.66592086099106e-06,"AirQuality",5,"NA","2040","O3"
"./inst/extdata/fredi/gcm/AirQuality_scaledimpacts.csv","Maine","ME","GFDL-CM3",-9.21837279795776e-06,"AirQuality",6,"NA","2040","O3"
"./inst/extdata/fredi/gcm/AirQuality_scaledimpacts.csv","Maryland","MD","CCSM4",1.43482450229643e-06,"AirQuality",1,"NA","2040","O3"
"./inst/extdata/fredi/gcm/AirQuality_scaledimpacts.csv","Maryland","MD","CCSM4",3.32346976104369e-06,"AirQuality",2,"NA","2040","O3"
"./inst/extdata/fredi/gcm/AirQuality_scaledimpacts.csv","Maryland","MD","CCSM4",4.47671984206967e-06,"AirQuality",3,"NA","2040","O3"
"./inst/extdata/fredi/gcm/AirQuality_scaledimpacts.csv","Maryland","MD","CCSM4",6.27172202507251e-06,"AirQuality",4,"NA","2040","O3"
"./inst/extdata/fredi/gcm/AirQuality_scaledimpacts.csv","Maryland","MD","CCSM4",8.45613406276811e-06,"AirQuality",5,"NA","2040","O3"
"./inst/extdata/fredi/gcm/AirQuality_scaledimpacts.csv","Maryland","MD","GFDL-CM3",-8.26203611215173e-08,"AirQuality",1,"NA","2040","O3"
"./inst/extdata/fredi/gcm/AirQuality_scaledimpacts.csv","Maryland","MD","GFDL-CM3",-1.61969505326e-09,"AirQuality",2,"NA","2040","O3"
"./inst/extdata/fredi/gcm/AirQuality_scaledimpacts.csv","Maryland","MD","GFDL-CM3",1.06292507800047e-06,"AirQuality",3,"NA","2040","O3"
"./inst/extdata/fredi/gcm/AirQuality_scaledimpacts.csv","Maryland","MD","GFDL-CM3",2.41368014687492e-06,"AirQuality",4,"NA","2040","O3"
"./inst/extdata/fredi/gcm/AirQuality_scaledimpacts.csv","Maryland","MD","GFDL-CM3",3.6384071692628e-06,"AirQuality",5,"NA","2040","O3"
"./inst/extdata/fredi/gcm/AirQuality_scaledimpacts.csv","Maryland","MD","GFDL-CM3",5.91872979943931e-06,"AirQuality",6,"NA","2040","O3"
"./inst/extdata/fredi/gcm/AirQuality_scaledimpacts.csv","Massachusetts","MA","CCSM4",5.22864978275712e-07,"AirQuality",1,"NA","2040","O3"
"./inst/extdata/fredi/gcm/AirQuality_scaledimpacts.csv","Massachusetts","MA","CCSM4",8.47190161462302e-07,"AirQuality",2,"NA","2040","O3"
"./inst/extdata/fredi/gcm/AirQuality_scaledimpacts.csv","Massachusetts","MA","CCSM4",9.86581278687839e-07,"AirQuality",3,"NA","2040","O3"
"./inst/extdata/fredi/gcm/AirQuality_scaledimpacts.csv","Massachusetts","MA","CCSM4",2.24721795321424e-06,"AirQuality",4,"NA","2040","O3"
"./inst/extdata/fredi/gcm/AirQuality_scaledimpacts.csv","Massachusetts","MA","CCSM4",2.68803563319496e-06,"AirQuality",5,"NA","2040","O3"
"./inst/extdata/fredi/gcm/AirQuality_scaledimpacts.csv","Massachusetts","MA","GFDL-CM3",-4.55836162931711e-07,"AirQuality",1,"NA","2040","O3"
"./inst/extdata/fredi/gcm/AirQuality_scaledimpacts.csv","Massachusetts","MA","GFDL-CM3",-7.96304252433794e-07,"AirQuality",2,"NA","2040","O3"
"./inst/extdata/fredi/gcm/AirQuality_scaledimpacts.csv","Massachusetts","MA","GFDL-CM3",-2.9696243318177e-07,"AirQuality",3,"NA","2040","O3"
"./inst/extdata/fredi/gcm/AirQuality_scaledimpacts.csv","Massachusetts","MA","GFDL-CM3",2.88611813801786e-07,"AirQuality",4,"NA","2040","O3"
"./inst/extdata/fredi/gcm/AirQuality_scaledimpacts.csv","Massachusetts","MA","GFDL-CM3",8.13617682056217e-07,"AirQuality",5,"NA","2040","O3"
"./inst/extdata/fredi/gcm/AirQuality_scaledimpacts.csv","Massachusetts","MA","GFDL-CM3",1.83025315005561e-06,"AirQuality",6,"NA","2040","O3"
"./inst/extdata/fredi/gcm/AirQuality_scaledimpacts.csv","Michigan","MI","CCSM4",2.10592023380877e-06,"AirQuality",1,"NA","2040","O3"
"./inst/extdata/fredi/gcm/AirQuality_scaledimpacts.csv","Michigan","MI","CCSM4",4.33926518907964e-06,"AirQuality",2,"NA","2040","O3"
"./inst/extdata/fredi/gcm/AirQuality_scaledimpacts.csv","Michigan","MI","CCSM4",5.01133260534377e-06,"AirQuality",3,"NA","2040","O3"
"./inst/extdata/fredi/gcm/AirQuality_scaledimpacts.csv","Michigan","MI","CCSM4",7.34787514010184e-06,"AirQuality",4,"NA","2040","O3"
"./inst/extdata/fredi/gcm/AirQuality_scaledimpacts.csv","Michigan","MI","CCSM4",9.16102294287462e-06,"AirQuality",5,"NA","2040","O3"
"./inst/extdata/fredi/gcm/AirQuality_scaledimpacts.csv","Michigan","MI","GFDL-CM3",-2.26248140925267e-07,"AirQuality",1,"NA","2040","O3"
"./inst/extdata/fredi/gcm/AirQuality_scaledimpacts.csv","Michigan","MI","GFDL-CM3",-4.86063655066833e-07,"AirQuality",2,"NA","2040","O3"
"./inst/extdata/fredi/gcm/AirQuality_scaledimpacts.csv","Michigan","MI","GFDL-CM3",-7.09217939842234e-07,"AirQuality",3,"NA","2040","O3"
"./inst/extdata/fredi/gcm/AirQuality_scaledimpacts.csv","Michigan","MI","GFDL-CM3",4.42465152858555e-07,"AirQuality",4,"NA","2040","O3"
"./inst/extdata/fredi/gcm/AirQuality_scaledimpacts.csv","Michigan","MI","GFDL-CM3",1.61754271364571e-06,"AirQuality",5,"NA","2040","O3"
"./inst/extdata/fredi/gcm/AirQuality_scaledimpacts.csv","Michigan","MI","GFDL-CM3",2.77089318177793e-06,"AirQuality",6,"NA","2040","O3"
"./inst/extdata/fredi/gcm/AirQuality_scaledimpacts.csv","Minnesota","MN","CCSM4",1.79409223526362e-06,"AirQuality",1,"NA","2040","O3"
"./inst/extdata/fredi/gcm/AirQuality_scaledimpacts.csv","Minnesota","MN","CCSM4",3.78804884871841e-06,"AirQuality",2,"NA","2040","O3"
"./inst/extdata/fredi/gcm/AirQuality_scaledimpacts.csv","Minnesota","MN","CCSM4",4.06532268167553e-06,"AirQuality",3,"NA","2040","O3"
"./inst/extdata/fredi/gcm/AirQuality_scaledimpacts.csv","Minnesota","MN","CCSM4",5.06113653832056e-06,"AirQuality",4,"NA","2040","O3"
