state,postal,sector,variant,impactType,model,modelUnitValue,impactYear,value
Maryland,MD,AirQuality,2011,O3_SLD,GFDL-CM3,1,NA,0.022085722
Maryland,MD,AirQuality,2011,O3_SLD,GFDL-CM3,2,NA,0.047657453
Maryland,MD,AirQuality,2011,O3_SLD,GFDL-CM3,3,NA,0.084289451
Maryland,MD,AirQuality,2011,O3_SLD,GFDL-CM3,4,NA,0.12265308
Maryland,MD,AirQuality,2011,O3_SLD,GFDL-CM3,5,NA,0.156655244
Maryland,MD,AirQuality,2011,O3_SLD,GFDL-CM3,6,NA,0.209050499
Massachusetts,MA,AirQuality,2011,O3_SLD,CCSM4,1,NA,0.022003489
Massachusetts,MA,AirQuality,2011,O3_SLD,CCSM4,2,NA,0.042273528
Massachusetts,MA,AirQuality,2011,O3_SLD,CCSM4,3,NA,0.052611115
Massachusetts,MA,AirQuality,2011,O3_SLD,CCSM4,4,NA,0.092709286
Massachusetts,MA,AirQuality,2011,O3_SLD,CCSM4,5,NA,0.113350934
Massachusetts,MA,AirQuality,2011,O3_SLD,GFDL-CM3,1,NA,0.006140346
Massachusetts,MA,AirQuality,2011,O3_SLD,GFDL-CM3,2,NA,0.01671762
Massachusetts,MA,AirQuality,2011,O3_SLD,GFDL-CM3,3,NA,0.049230374
Massachusetts,MA,AirQuality,2011,O3_SLD,GFDL-CM3,4,NA,0.075264843
Massachusetts,MA,AirQuality,2011,O3_SLD,GFDL-CM3,5,NA,0.097389189
Massachusetts,MA,AirQuality,2011,O3_SLD,GFDL-CM3,6,NA,0.134596857
Michigan,MI,AirQuality,2011,O3_SLD,CCSM4,1,NA,0.036783936
Michigan,MI,AirQuality,2011,O3_SLD,CCSM4,2,NA,0.075250787
Michigan,MI,AirQuality,2011,O3_SLD,CCSM4,3,NA,0.086698122
Michigan,MI,AirQuality,2011,O3_SLD,CCSM4,4,NA,0.127620707
Michigan,MI,AirQuality,2011,O3_SLD,CCSM4,5,NA,0.15341487
Michigan,MI,AirQuality,2011,O3_SLD,GFDL-CM3,1,NA,0.008665376
Michigan,MI,AirQuality,2011,O3_SLD,GFDL-CM3,2,NA,0.01736077
Michigan,MI,AirQuality,2011,O3_SLD,GFDL-CM3,3,NA,0.02462787
Michigan,MI,AirQuality,2011,O3_SLD,GFDL-CM3,4,NA,0.050488606
Michigan,MI,AirQuality,2011,O3_SLD,GFDL-CM3,5,NA,0.075429665
Michigan,MI,AirQuality,2011,O3_SLD,GFDL-CM3,6,NA,0.100918121
Minnesota,MN,AirQuality,2011,O3_SLD,CCSM4,1,NA,0.036755686
Minnesota,MN,AirQuality,2011,O3_SLD,CCSM4,2,NA,0.073879538
Minnesota,MN,AirQuality,2011,O3_SLD,CCSM4,3,NA,0.071287306
Minnesota,MN,AirQuality,2011,O3_SLD,CCSM4,4,NA,0.090712515
Minnesota,MN,AirQuality,2011,O3_SLD,CCSM4,5,NA,0.107531491
Minnesota,MN,AirQuality,2011,O3_SLD,GFDL-CM3,1,NA,0.00774035
Minnesota,MN,AirQuality,2011,O3_SLD,GFDL-CM3,2,NA,0.014275665
Minnesota,MN,AirQuality,2011,O3_SLD,GFDL-CM3,3,NA,0.01380445
Minnesota,MN,AirQuality,2011,O3_SLD,GFDL-CM3,4,NA,0.042202372
Minnesota,MN,AirQuality,2011,O3_SLD,GFDL-CM3,5,NA,0.070605884
Minnesota,MN,AirQuality,2011,O3_SLD,GFDL-CM3,6,NA,0.097901175
Mississippi,MS,AirQuality,2011,O3_SLD,CCSM4,1,NA,0.009772383
Mississippi,MS,AirQuality,2011,O3_SLD,CCSM4,2,NA,0.017893264
Mississippi,MS,AirQuality,2011,O3_SLD,CCSM4,3,NA,0.006214149
Mississippi,MS,AirQuality,2011,O3_SLD,CCSM4,4,NA,0.000271581
Mississippi,MS,AirQuality,2011,O3_SLD,CCSM4,5,NA,0.015825968
Mississippi,MS,AirQuality,2011,O3_SLD,GFDL-CM3,1,NA,0.003059668
Mississippi,MS,AirQuality,2011,O3_SLD,GFDL-CM3,2,NA,0.004202917
Mississippi,MS,AirQuality,2011,O3_SLD,GFDL-CM3,3,NA,-0.005038373
Mississippi,MS,AirQuality,2011,O3_SLD,GFDL-CM3,4,NA,0.002218389
Mississippi,MS,AirQuality,2011,O3_SLD,GFDL-CM3,5,NA,0.010621135
Mississippi,MS,AirQuality,2011,O3_SLD,GFDL-CM3,6,NA,0.021768052
Missouri,MO,AirQuality,2011,O3_SLD,CCSM4,1,NA,0.035424097
Missouri,MO,AirQuality,2011,O3_SLD,CCSM4,2,NA,0.077714501
Missouri,MO,AirQuality,2011,O3_SLD,CCSM4,3,NA,0.079202809
Missouri,MO,AirQuality,2011,O3_SLD,CCSM4,4,NA,0.086178627
Missouri,MO,AirQuality,2011,O3_SLD,CCSM4,5,NA,0.113387856
Missouri,MO,AirQuality,2011,O3_SLD,GFDL-CM3,1,NA,0.0248113
Missouri,MO,AirQuality,2011,O3_SLD,GFDL-CM3,2,NA,0.046739302
Missouri,MO,AirQuality,2011,O3_SLD,GFDL-CM3,3,NA,0.046082232
Missouri,MO,AirQuality,2011,O3_SLD,GFDL-CM3,4,NA,0.080926074
Missouri,MO,AirQuality,2011,O3_SLD,GFDL-CM3,5,NA,0.115866693
Missouri,MO,AirQuality,2011,O3_SLD,GFDL-CM3,6,NA,0.152490614
Montana,MT,AirQuality,2011,O3_SLD,CCSM4,1,NA,0.003304748
Montana,MT,AirQuality,2011,O3_SLD,CCSM4,2,NA,0.007814312
Montana,MT,AirQuality,2011,O3_SLD,CCSM4,3,NA,0.013275186
Montana,MT,AirQuality,2011,O3_SLD,CCSM4,4,NA,0.019270648
Montana,MT,AirQuality,2011,O3_SLD,CCSM4,5,NA,0.011524452
Montana,MT,AirQuality,2011,O3_SLD,GFDL-CM3,1,NA,-0.000571169
Montana,MT,AirQuality,2011,O3_SLD,GFDL-CM3,2,NA,-0.003518174
Montana,MT,AirQuality,2011,O3_SLD,GFDL-CM3,3,NA,-0.018237563
Montana,MT,AirQuality,2011,O3_SLD,GFDL-CM3,4,NA,-0.018868678
Montana,MT,AirQuality,2011,O3_SLD,GFDL-CM3,5,NA,-0.017681219
Montana,MT,AirQuality,2011,O3_SLD,GFDL-CM3,6,NA,-0.014407766
Nebraska,NE,AirQuality,2011,O3_SLD,CCSM4,1,NA,0.044627914
Nebraska,NE,AirQuality,2011,O3_SLD,CCSM4,2,NA,0.096620145
Nebraska,NE,AirQuality,2011,O3_SLD,CCSM4,3,NA,0.097392922
Nebraska,NE,AirQuality,2011,O3_SLD,CCSM4,4,NA,0.106969539
Nebraska,NE,AirQuality,2011,O3_SLD,CCSM4,5,NA,0.133820534
Nebraska,NE,AirQuality,2011,O3_SLD,GFDL-CM3,1,NA,0.019840813
Nebraska,NE,AirQuality,2011,O3_SLD,GFDL-CM3,2,NA,0.038068017
Nebraska,NE,AirQuality,2011,O3_SLD,GFDL-CM3,3,NA,0.042345974
Nebraska,NE,AirQuality,2011,O3_SLD,GFDL-CM3,4,NA,0.077131063
Nebraska,NE,AirQuality,2011,O3_SLD,GFDL-CM3,5,NA,0.111410259
Nebraska,NE,AirQuality,2011,O3_SLD,GFDL-CM3,6,NA,0.149991449
Nevada,NV,AirQuality,2011,O3_SLD,CCSM4,1,NA,0.007149914
Nevada,NV,AirQuality,2011,O3_SLD,CCSM4,2,NA,0.015673883
Nevada,NV,AirQuality,2011,O3_SLD,CCSM4,3,NA,0.010950523
Nevada,NV,AirQuality,2011,O3_SLD,CCSM4,4,NA,0.003814394
Nevada,NV,AirQuality,2011,O3_SLD,CCSM4,5,NA,0.009240109
Nevada,NV,AirQuality,2011,O3_SLD,GFDL-CM3,1,NA,0.000656807
Nevada,NV,AirQuality,2011,O3_SLD,GFDL-CM3,2,NA,-0.000300066
Nevada,NV,AirQuality,2011,O3_SLD,GFDL-CM3,3,NA,-0.009854027
Nevada,NV,AirQuality,2011,O3_SLD,GFDL-CM3,4,NA,-0.011724438
Nevada,NV,AirQuality,2011,O3_SLD,GFDL-CM3,5,NA,-0.012433733
Nevada,NV,AirQuality,2011,O3_SLD,GFDL-CM3,6,NA,-0.015273831
New Hampshire,NH,AirQuality,2011,O3_SLD,CCSM4,1,NA,0.008648594
New Hampshire,NH,AirQuality,2011,O3_SLD,CCSM4,2,NA,0.012305671
New Hampshire,NH,AirQuality,2011,O3_SLD,CCSM4,3,NA,0.009219405
New Hampshire,NH,AirQuality,2011,O3_SLD,CCSM4,4,NA,0.024933742
New Hampshire,NH,AirQuality,2011,O3_SLD,CCSM4,5,NA,0.02509197
New Hampshire,NH,AirQuality,2011,O3_SLD,GFDL-CM3,1,NA,-0.010657981
New Hampshire,NH,AirQuality,2011,O3_SLD,GFDL-CM3,2,NA,-0.019985592
New Hampshire,NH,AirQuality,2011,O3_SLD,GFDL-CM3,3,NA,-0.017663377
New Hampshire,NH,AirQuality,2011,O3_SLD,GFDL-CM3,4,NA,-0.016142726
New Hampshire,NH,AirQuality,2011,O3_SLD,GFDL-CM3,5,NA,-0.01495785
New Hampshire,NH,AirQuality,2011,O3_SLD,GFDL-CM3,6,NA,-0.014797636
New Jersey,NJ,AirQuality,2011,O3_SLD,CCSM4,1,NA,0.03115017
New Jersey,NJ,AirQuality,2011,O3_SLD,CCSM4,2,NA,0.06771678
New Jersey,NJ,AirQuality,2011,O3_SLD,CCSM4,3,NA,0.090473927
New Jersey,NJ,AirQuality,2011,O3_SLD,CCSM4,4,NA,0.136506647
New Jersey,NJ,AirQuality,2011,O3_SLD,CCSM4,5,NA,0.167543929
New Jersey,NJ,AirQuality,2011,O3_SLD,GFDL-CM3,1,NA,0.013426581
New Jersey,NJ,AirQuality,2011,O3_SLD,GFDL-CM3,2,NA,0.031118233
New Jersey,NJ,AirQuality,2011,O3_SLD,GFDL-CM3,3,NA,0.067382333
New Jersey,NJ,AirQuality,2011,O3_SLD,GFDL-CM3,4,NA,0.102188209
New Jersey,NJ,AirQuality,2011,O3_SLD,GFDL-CM3,5,NA,0.132632439
New Jersey,NJ,AirQuality,2011,O3_SLD,GFDL-CM3,6,NA,0.178587883
New Mexico,NM,AirQuality,2011,O3_SLD,CCSM4,1,NA,0.000463207
New Mexico,NM,AirQuality,2011,O3_SLD,CCSM4,2,NA,0.006928244
New Mexico,NM,AirQuality,2011,O3_SLD,CCSM4,3,NA,0.013123689
New Mexico,NM,AirQuality,2011,O3_SLD,CCSM4,4,NA,0.009518894
New Mexico,NM,AirQuality,2011,O3_SLD,CCSM4,5,NA,0.033646652
New Mexico,NM,AirQuality,2011,O3_SLD,GFDL-CM3,1,NA,-0.003223722
New Mexico,NM,AirQuality,2011,O3_SLD,GFDL-CM3,2,NA,-0.00653134
New Mexico,NM,AirQuality,2011,O3_SLD,GFDL-CM3,3,NA,-0.008212494
New Mexico,NM,AirQuality,2011,O3_SLD,GFDL-CM3,4,NA,-0.001609233
New Mexico,NM,AirQuality,2011,O3_SLD,GFDL-CM3,5,NA,0.005153763
New Mexico,NM,AirQuality,2011,O3_SLD,GFDL-CM3,6,NA,0.009653357
New York,NY,AirQuality,2011,O3_SLD,CCSM4,1,NA,0.030341155
New York,NY,AirQuality,2011,O3_SLD,CCSM4,2,NA,0.061495793
New York,NY,AirQuality,2011,O3_SLD,CCSM4,3,NA,0.077803001
New York,NY,AirQuality,2011,O3_SLD,CCSM4,4,NA,0.127082603
New York,NY,AirQuality,2011,O3_SLD,CCSM4,5,NA,0.158902852
New York,NY,AirQuality,2011,O3_SLD,GFDL-CM3,1,NA,0.008824166
New York,NY,AirQuality,2011,O3_SLD,GFDL-CM3,2,NA,0.022153959
New York,NY,AirQuality,2011,O3_SLD,GFDL-CM3,3,NA,0.056709249
New York,NY,AirQuality,2011,O3_SLD,GFDL-CM3,4,NA,0.084459846
New York,NY,AirQuality,2011,O3_SLD,GFDL-CM3,5,NA,0.108044513
New York,NY,AirQuality,2011,O3_SLD,GFDL-CM3,6,NA,0.145256426
North Carolina,NC,AirQuality,2011,O3_SLD,CCSM4,1,NA,0.017396473
North Carolina,NC,AirQuality,2011,O3_SLD,CCSM4,2,NA,0.038570916
North Carolina,NC,AirQuality,2011,O3_SLD,CCSM4,3,NA,0.04321998
North Carolina,NC,AirQuality,2011,O3_SLD,CCSM4,4,NA,0.053267635
North Carolina,NC,AirQuality,2011,O3_SLD,CCSM4,5,NA,0.073103259
North Carolina,NC,AirQuality,2011,O3_SLD,GFDL-CM3,1,NA,0.009567714
North Carolina,NC,AirQuality,2011,O3_SLD,GFDL-CM3,2,NA,0.01924607
North Carolina,NC,AirQuality,2011,O3_SLD,GFDL-CM3,3,NA,0.026557763
North Carolina,NC,AirQuality,2011,O3_SLD,GFDL-CM3,4,NA,0.042011258
North Carolina,NC,AirQuality,2011,O3_SLD,GFDL-CM3,5,NA,0.056589169
North Carolina,NC,AirQuality,2011,O3_SLD,GFDL-CM3,6,NA,0.074274962
North Dakota,ND,AirQuality,2011,O3_SLD,CCSM4,1,NA,0.020621711
North Dakota,ND,AirQuality,2011,O3_SLD,CCSM4,2,NA,0.043825303
North Dakota,ND,AirQuality,2011,O3_SLD,CCSM4,3,NA,0.049478167
North Dakota,ND,AirQuality,2011,O3_SLD,CCSM4,4,NA,0.061957057
North Dakota,ND,AirQuality,2011,O3_SLD,CCSM4,5,NA,0.055440852
North Dakota,ND,AirQuality,2011,O3_SLD,GFDL-CM3,1,NA,-0.001917713
North Dakota,ND,AirQuality,2011,O3_SLD,GFDL-CM3,2,NA,-0.004821794
North Dakota,ND,AirQuality,2011,O3_SLD,GFDL-CM3,3,NA,-0.010369062
North Dakota,ND,AirQuality,2011,O3_SLD,GFDL-CM3,4,NA,0.005864845
North Dakota,ND,AirQuality,2011,O3_SLD,GFDL-CM3,5,NA,0.022768784
North Dakota,ND,AirQuality,2011,O3_SLD,GFDL-CM3,6,NA,0.044742193
Ohio,OH,AirQuality,2011,O3_SLD,CCSM4,1,NA,0.051724705
Ohio,OH,AirQuality,2011,O3_SLD,CCSM4,2,NA,0.114749509
Ohio,OH,AirQuality,2011,O3_SLD,CCSM4,3,NA,0.152166675
Ohio,OH,AirQuality,2011,O3_SLD,CCSM4,4,NA,0.220941935
Ohio,OH,AirQuality,2011,O3_SLD,CCSM4,5,NA,0.273938652
Ohio,OH,AirQuality,2011,O3_SLD,GFDL-CM3,1,NA,0.028465695
Ohio,OH,AirQuality,2011,O3_SLD,GFDL-CM3,2,NA,0.057941377
Ohio,OH,AirQuality,2011,O3_SLD,GFDL-CM3,3,NA,0.083662559
Ohio,OH,AirQuality,2011,O3_SLD,GFDL-CM3,4,NA,0.128038366
Ohio,OH,AirQuality,2011,O3_SLD,GFDL-CM3,5,NA,0.16932543
Ohio,OH,AirQuality,2011,O3_SLD,GFDL-CM3,6,NA,0.219625099
Oklahoma,OK,AirQuality,2011,O3_SLD,CCSM4,1,NA,0.015744565
Oklahoma,OK,AirQuality,2011,O3_SLD,CCSM4,2,NA,0.040068935
Oklahoma,OK,AirQuality,2011,O3_SLD,CCSM4,3,NA,0.04414636
Oklahoma,OK,AirQuality,2011,O3_SLD,CCSM4,4,NA,0.038690949
Oklahoma,OK,AirQuality,2011,O3_SLD,CCSM4,5,NA,0.067322505
Oklahoma,OK,AirQuality,2011,O3_SLD,GFDL-CM3,1,NA,0.032399322
Oklahoma,OK,AirQuality,2011,O3_SLD,GFDL-CM3,2,NA,0.062252686
Oklahoma,OK,AirQuality,2011,O3_SLD,GFDL-CM3,3,NA,0.067589345
Oklahoma,OK,AirQuality,2011,O3_SLD,GFDL-CM3,4,NA,0.100120229
Oklahoma,OK,AirQuality,2011,O3_SLD,GFDL-CM3,5,NA,0.131966892
Oklahoma,OK,AirQuality,2011,O3_SLD,GFDL-CM3,6,NA,0.154985165
Oregon,OR,AirQuality,2011,O3_SLD,CCSM4,1,NA,0.000259994
Oregon,OR,AirQuality,2011,O3_SLD,CCSM4,2,NA,0.000260186
Oregon,OR,AirQuality,2011,O3_SLD,CCSM4,3,NA,0.011790326
Oregon,OR,AirQuality,2011,O3_SLD,CCSM4,4,NA,0.032340027
Oregon,OR,AirQuality,2011,O3_SLD,CCSM4,5,NA,0.031839291
Oregon,OR,AirQuality,2011,O3_SLD,GFDL-CM3,1,NA,0.003899018
Oregon,OR,AirQuality,2011,O3_SLD,GFDL-CM3,2,NA,0.007817969
Oregon,OR,AirQuality,2011,O3_SLD,GFDL-CM3,3,NA,0.009539382
Oregon,OR,AirQuality,2011,O3_SLD,GFDL-CM3,4,NA,0.003556943
Oregon,OR,AirQuality,2011,O3_SLD,GFDL-CM3,5,NA,-0.002538989
Oregon,OR,AirQuality,2011,O3_SLD,GFDL-CM3,6,NA,0.000160713
Pennsylvania,PA,AirQuality,2011,O3_SLD,CCSM4,1,NA,0.030233193
Pennsylvania,PA,AirQuality,2011,O3_SLD,CCSM4,2,NA,0.064290065
Pennsylvania,PA,AirQuality,2011,O3_SLD,CCSM4,3,NA,0.082691748
Pennsylvania,PA,AirQuality,2011,O3_SLD,CCSM4,4,NA,0.125769212
Pennsylvania,PA,AirQuality,2011,O3_SLD,CCSM4,5,NA,0.15666416
Pennsylvania,PA,AirQuality,2011,O3_SLD,GFDL-CM3,1,NA,0.009068317
Pennsylvania,PA,AirQuality,2011,O3_SLD,GFDL-CM3,2,NA,0.021950887
Pennsylvania,PA,AirQuality,2011,O3_SLD,GFDL-CM3,3,NA,0.052586043
Pennsylvania,PA,AirQuality,2011,O3_SLD,GFDL-CM3,4,NA,0.081684926
Pennsylvania,PA,AirQuality,2011,O3_SLD,GFDL-CM3,5,NA,0.107074634
Pennsylvania,PA,AirQuality,2011,O3_SLD,GFDL-CM3,6,NA,0.143373359
Rhode Island,RI,AirQuality,2011,O3_SLD,CCSM4,1,NA,0.021973956
Rhode Island,RI,AirQuality,2011,O3_SLD,CCSM4,2,NA,0.042645567
Rhode Island,RI,AirQuality,2011,O3_SLD,CCSM4,3,NA,0.058092103
Rhode Island,RI,AirQuality,2011,O3_SLD,CCSM4,4,NA,0.105072806
Rhode Island,RI,AirQuality,2011,O3_SLD,CCSM4,5,NA,0.123342953
Rhode Island,RI,AirQuality,2011,O3_SLD,GFDL-CM3,1,NA,0.006956335
Rhode Island,RI,AirQuality,2011,O3_SLD,GFDL-CM3,2,NA,0.017944606
Rhode Island,RI,AirQuality,2011,O3_SLD,GFDL-CM3,3,NA,0.048304448
Rhode Island,RI,AirQuality,2011,O3_SLD,GFDL-CM3,4,NA,0.072620739
Rhode Island,RI,AirQuality,2011,O3_SLD,GFDL-CM3,5,NA,0.093267592
Rhode Island,RI,AirQuality,2011,O3_SLD,GFDL-CM3,6,NA,0.125040639
South Carolina,SC,AirQuality,2011,O3_SLD,CCSM4,1,NA,0.009760206
South Carolina,SC,AirQuality,2011,O3_SLD,CCSM4,2,NA,0.023158776
South Carolina,SC,AirQuality,2011,O3_SLD,CCSM4,3,NA,0.026917488
South Carolina,SC,AirQuality,2011,O3_SLD,CCSM4,4,NA,0.030660021
South Carolina,SC,AirQuality,2011,O3_SLD,CCSM4,5,NA,0.04683207
South Carolina,SC,AirQuality,2011,O3_SLD,GFDL-CM3,1,NA,0.005680851
South Carolina,SC,AirQuality,2011,O3_SLD,GFDL-CM3,2,NA,0.011167253
South Carolina,SC,AirQuality,2011,O3_SLD,GFDL-CM3,3,NA,0.014184413
South Carolina,SC,AirQuality,2011,O3_SLD,GFDL-CM3,4,NA,0.02610133
South Carolina,SC,AirQuality,2011,O3_SLD,GFDL-CM3,5,NA,0.037629281
South Carolina,SC,AirQuality,2011,O3_SLD,GFDL-CM3,6,NA,0.047842655
South Dakota,SD,AirQuality,2011,O3_SLD,CCSM4,1,NA,0.037003116
South Dakota,SD,AirQuality,2011,O3_SLD,CCSM4,2,NA,0.076217365
South Dakota,SD,AirQuality,2011,O3_SLD,CCSM4,3,NA,0.073595112
South Dakota,SD,AirQuality,2011,O3_SLD,CCSM4,4,NA,0.08482101
South Dakota,SD,AirQuality,2011,O3_SLD,CCSM4,5,NA,0.08865283
South Dakota,SD,AirQuality,2011,O3_SLD,GFDL-CM3,1,NA,0.00871363
South Dakota,SD,AirQuality,2011,O3_SLD,GFDL-CM3,2,NA,0.014812376
South Dakota,SD,AirQuality,2011,O3_SLD,GFDL-CM3,3,NA,0.00547459
South Dakota,SD,AirQuality,2011,O3_SLD,GFDL-CM3,4,NA,0.024039407
South Dakota,SD,AirQuality,2011,O3_SLD,GFDL-CM3,5,NA,0.043793618
South Dakota,SD,AirQuality,2011,O3_SLD,GFDL-CM3,6,NA,0.071414894
Tennessee,TN,AirQuality,2011,O3_SLD,CCSM4,1,NA,0.023756171
Tennessee,TN,AirQuality,2011,O3_SLD,CCSM4,2,NA,0.050795375
Tennessee,TN,AirQuality,2011,O3_SLD,CCSM4,3,NA,0.052574239
Tennessee,TN,AirQuality,2011,O3_SLD,CCSM4,4,NA,0.064176373
Tennessee,TN,AirQuality,2011,O3_SLD,CCSM4,5,NA,0.089852784
Tennessee,TN,AirQuality,2011,O3_SLD,GFDL-CM3,1,NA,0.017679534
Tennessee,TN,AirQuality,2011,O3_SLD,GFDL-CM3,2,NA,0.034787425
Tennessee,TN,AirQuality,2011,O3_SLD,GFDL-CM3,3,NA,0.042800787
Tennessee,TN,AirQuality,2011,O3_SLD,GFDL-CM3,4,NA,0.062363332
Tennessee,TN,AirQuality,2011,O3_SLD,GFDL-CM3,5,NA,0.081047876
Tennessee,TN,AirQuality,2011,O3_SLD,GFDL-CM3,6,NA,0.111145903
Texas,TX,AirQuality,2011,O3_SLD,CCSM4,1,NA,0.002560321
Texas,TX,AirQuality,2011,O3_SLD,CCSM4,2,NA,0.001912193
Texas,TX,AirQuality,2011,O3_SLD,CCSM4,3,NA,-0.007189901
Texas,TX,AirQuality,2011,O3_SLD,CCSM4,4,NA,-0.008822086
Texas,TX,AirQuality,2011,O3_SLD,CCSM4,5,NA,0.002854436
Texas,TX,AirQuality,2011,O3_SLD,GFDL-CM3,1,NA,0.010419953
Texas,TX,AirQuality,2011,O3_SLD,GFDL-CM3,2,NA,0.017898648
Texas,TX,AirQuality,2011,O3_SLD,GFDL-CM3,3,NA,0.006801489
Texas,TX,AirQuality,2011,O3_SLD,GFDL-CM3,4,NA,0.01732171
Texas,TX,AirQuality,2011,O3_SLD,GFDL-CM3,5,NA,0.029155468
Texas,TX,AirQuality,2011,O3_SLD,GFDL-CM3,6,NA,0.033490814
Utah,UT,AirQuality,2011,O3_SLD,CCSM4,1,NA,0.009812939
Utah,UT,AirQuality,2011,O3_SLD,CCSM4,2,NA,0.024028293
Utah,UT,AirQuality,2011,O3_SLD,CCSM4,3,NA,0.040100115
Utah,UT,AirQuality,2011,O3_SLD,CCSM4,4,NA,0.063898526
Utah,UT,AirQuality,2011,O3_SLD,CCSM4,5,NA,0.087694335
Utah,UT,AirQuality,2011,O3_SLD,GFDL-CM3,1,NA,0.015789194
Utah,UT,AirQuality,2011,O3_SLD,GFDL-CM3,2,NA,0.029814371
Utah,UT,AirQuality,2011,O3_SLD,GFDL-CM3,3,NA,0.028681973
Utah,UT,AirQuality,2011,O3_SLD,GFDL-CM3,4,NA,0.038178921
Utah,UT,AirQuality,2011,O3_SLD,GFDL-CM3,5,NA,0.047921093
Utah,UT,AirQuality,2011,O3_SLD,GFDL-CM3,6,NA,0.067035696
Vermont,VT,AirQuality,2011,O3_SLD,CCSM4,1,NA,0.009918285
Vermont,VT,AirQuality,2011,O3_SLD,CCSM4,2,NA,0.01553861
Vermont,VT,AirQuality,2011,O3_SLD,CCSM4,3,NA,0.011631115
Vermont,VT,AirQuality,2011,O3_SLD,CCSM4,4,NA,0.025762428
Vermont,VT,AirQuality,2011,O3_SLD,CCSM4,5,NA,0.032583943
Vermont,VT,AirQuality,2011,O3_SLD,GFDL-CM3,1,NA,-0.011069416
Vermont,VT,AirQuality,2011,O3_SLD,GFDL-CM3,2,NA,-0.020267612
Vermont,VT,AirQuality,2011,O3_SLD,GFDL-CM3,3,NA,-0.014858841
Vermont,VT,AirQuality,2011,O3_SLD,GFDL-CM3,4,NA,-0.012829016
Vermont,VT,AirQuality,2011,O3_SLD,GFDL-CM3,5,NA,-0.011484582
Vermont,VT,AirQuality,2011,O3_SLD,GFDL-CM3,6,NA,-0.007096701
Virginia,VA,AirQuality,2011,O3_SLD,CCSM4,1,NA,0.031488588
Virginia,VA,AirQuality,2011,O3_SLD,CCSM4,2,NA,0.068188592
Virginia,VA,AirQuality,2011,O3_SLD,CCSM4,3,NA,0.0828967
Virginia,VA,AirQuality,2011,O3_SLD,CCSM4,4,NA,0.116625177
Virginia,VA,AirQuality,2011,O3_SLD,CCSM4,5,NA,0.150699521
Virginia,VA,AirQuality,2011,O3_SLD,GFDL-CM3,1,NA,0.019280082
Virginia,VA,AirQuality,2011,O3_SLD,GFDL-CM3,2,NA,0.041222152
Virginia,VA,AirQuality,2011,O3_SLD,GFDL-CM3,3,NA,0.070793591
Virginia,VA,AirQuality,2011,O3_SLD,GFDL-CM3,4,NA,0.103119533
Virginia,VA,AirQuality,2011,O3_SLD,GFDL-CM3,5,NA,0.13189581
Virginia,VA,AirQuality,2011,O3_SLD,GFDL-CM3,6,NA,0.171519474
Washington,WA,AirQuality,2011,O3_SLD,CCSM4,1,NA,0.001428345
Washington,WA,AirQuality,2011,O3_SLD,CCSM4,2,NA,0.015974379
Washington,WA,AirQuality,2011,O3_SLD,CCSM4,3,NA,0.075502668
Washington,WA,AirQuality,2011,O3_SLD,CCSM4,4,NA,0.136592922
Washington,WA,AirQuality,2011,O3_SLD,CCSM4,5,NA,0.137954322
Washington,WA,AirQuality,2011,O3_SLD,GFDL-CM3,1,NA,0.036818716
Washington,WA,AirQuality,2011,O3_SLD,GFDL-CM3,2,NA,0.074990344
Washington,WA,AirQuality,2011,O3_SLD,GFDL-CM3,3,NA,0.10546843
Washington,WA,AirQuality,2011,O3_SLD,GFDL-CM3,4,NA,0.128767636
Washington,WA,AirQuality,2011,O3_SLD,GFDL-CM3,5,NA,0.148740612
Washington,WA,AirQuality,2011,O3_SLD,GFDL-CM3,6,NA,0.211592833
West Virginia,WV,AirQuality,2011,O3_SLD,CCSM4,1,NA,0.031081318
West Virginia,WV,AirQuality,2011,O3_SLD,CCSM4,2,NA,0.06581556
West Virginia,WV,AirQuality,2011,O3_SLD,CCSM4,3,NA,0.078484336
West Virginia,WV,AirQuality,2011,O3_SLD,CCSM4,4,NA,0.113280714
West Virginia,WV,AirQuality,2011,O3_SLD,CCSM4,5,NA,0.146569634
West Virginia,WV,AirQuality,2011,O3_SLD,GFDL-CM3,1,NA,0.016442821
West Virginia,WV,AirQuality,2011,O3_SLD,GFDL-CM3,2,NA,0.03433302
West Virginia,WV,AirQuality,2011,O3_SLD,GFDL-CM3,3,NA,0.054645512
West Virginia,WV,AirQuality,2011,O3_SLD,GFDL-CM3,4,NA,0.082908989
West Virginia,WV,AirQuality,2011,O3_SLD,GFDL-CM3,5,NA,0.108733499
West Virginia,WV,AirQuality,2011,O3_SLD,GFDL-CM3,6,NA,0.14237836
Wisconsin,WI,AirQuality,2011,O3_SLD,CCSM4,1,NA,0.042581298
Wisconsin,WI,AirQuality,2011,O3_SLD,CCSM4,2,NA,0.083240713
Wisconsin,WI,AirQuality,2011,O3_SLD,CCSM4,3,NA,0.07978592
Wisconsin,WI,AirQuality,2011,O3_SLD,CCSM4,4,NA,0.108892198
Wisconsin,WI,AirQuality,2011,O3_SLD,CCSM4,5,NA,0.128026
Wisconsin,WI,AirQuality,2011,O3_SLD,GFDL-CM3,1,NA,0.006428985
Wisconsin,WI,AirQuality,2011,O3_SLD,GFDL-CM3,2,NA,0.011901157
