"fileName","state","postal","model","value","sector","modelUnitValue","impactYear","variant","impactType"
"./inst/extdata/fredi/gcm/CILCrime_scaledimpacts.csv","Utah","UT","HadGEM2-ES",51.524919403226,"CILCrime",2,"NA","NA","Property"
"./inst/extdata/fredi/gcm/CILCrime_scaledimpacts.csv","Utah","UT","HadGEM2-ES",65.5757234830505,"CILCrime",3,"NA","NA","Property"
"./inst/extdata/fredi/gcm/CILCrime_scaledimpacts.csv","Utah","UT","HadGEM2-ES",97.3124676013734,"CILCrime",4,"NA","NA","Property"
"./inst/extdata/fredi/gcm/CILCrime_scaledimpacts.csv","Utah","UT","HadGEM2-ES",118.319480050707,"CILCrime",5,"NA","NA","Property"
"./inst/extdata/fredi/gcm/CILCrime_scaledimpacts.csv","Utah","UT","HadGEM2-ES",124.101327237393,"CILCrime",6,"NA","NA","Property"
"./inst/extdata/fredi/gcm/CILCrime_scaledimpacts.csv","Utah","UT","MIROC5",-50.8363448017543,"CILCrime",1,"NA","NA","Property"
"./inst/extdata/fredi/gcm/CILCrime_scaledimpacts.csv","Utah","UT","MIROC5",-21.6691562863183,"CILCrime",2,"NA","NA","Property"
"./inst/extdata/fredi/gcm/CILCrime_scaledimpacts.csv","Utah","UT","MIROC5",-2.94494765770619,"CILCrime",3,"NA","NA","Property"
"./inst/extdata/fredi/gcm/CILCrime_scaledimpacts.csv","Utah","UT","MIROC5",23.010875324594,"CILCrime",4,"NA","NA","Property"
"./inst/extdata/fredi/gcm/CILCrime_scaledimpacts.csv","Utah","UT","MIROC5",30.7668849454762,"CILCrime",5,"NA","NA","Property"
"./inst/extdata/fredi/gcm/CILCrime_scaledimpacts.csv","Utah","UT","GFDL-CM3",-11.3773260742359,"CILCrime",1,"NA","NA","Property"
"./inst/extdata/fredi/gcm/CILCrime_scaledimpacts.csv","Utah","UT","GFDL-CM3",11.5423699737201,"CILCrime",2,"NA","NA","Property"
"./inst/extdata/fredi/gcm/CILCrime_scaledimpacts.csv","Utah","UT","GFDL-CM3",51.4389566774828,"CILCrime",3,"NA","NA","Property"
"./inst/extdata/fredi/gcm/CILCrime_scaledimpacts.csv","Utah","UT","GFDL-CM3",69.2892066500137,"CILCrime",4,"NA","NA","Property"
"./inst/extdata/fredi/gcm/CILCrime_scaledimpacts.csv","Utah","UT","GFDL-CM3",78.2016990617363,"CILCrime",5,"NA","NA","Property"
"./inst/extdata/fredi/gcm/CILCrime_scaledimpacts.csv","Utah","UT","GFDL-CM3",83.1846434982819,"CILCrime",6,"NA","NA","Property"
"./inst/extdata/fredi/gcm/CILCrime_scaledimpacts.csv","South Dakota","SD","CanESM2",-9.67721599765535,"CILCrime",1,"NA","NA","Property"
"./inst/extdata/fredi/gcm/CILCrime_scaledimpacts.csv","South Dakota","SD","CanESM2",-4.64887219057722,"CILCrime",2,"NA","NA","Property"
"./inst/extdata/fredi/gcm/CILCrime_scaledimpacts.csv","South Dakota","SD","CanESM2",0.383370588258919,"CILCrime",3,"NA","NA","Property"
"./inst/extdata/fredi/gcm/CILCrime_scaledimpacts.csv","South Dakota","SD","CanESM2",2.33711054258244,"CILCrime",4,"NA","NA","Property"
"./inst/extdata/fredi/gcm/CILCrime_scaledimpacts.csv","South Dakota","SD","CanESM2",11.3644757135343,"CILCrime",5,"NA","NA","Property"
"./inst/extdata/fredi/gcm/CILCrime_scaledimpacts.csv","South Dakota","SD","CanESM2",11.4370762237269,"CILCrime",6,"NA","NA","Property"
"./inst/extdata/fredi/gcm/CILCrime_scaledimpacts.csv","South Dakota","SD","CCSM4",-13.8264268525587,"CILCrime",1,"NA","NA","Property"
"./inst/extdata/fredi/gcm/CILCrime_scaledimpacts.csv","South Dakota","SD","CCSM4",-13.9122708207673,"CILCrime",2,"NA","NA","Property"
"./inst/extdata/fredi/gcm/CILCrime_scaledimpacts.csv","South Dakota","SD","CCSM4",-12.7624216665182,"CILCrime",3,"NA","NA","Property"
"./inst/extdata/fredi/gcm/CILCrime_scaledimpacts.csv","South Dakota","SD","CCSM4",-2.25884826458159,"CILCrime",4,"NA","NA","Property"
"./inst/extdata/fredi/gcm/CILCrime_scaledimpacts.csv","South Dakota","SD","CCSM4",-4.46145981390298,"CILCrime",5,"NA","NA","Property"
"./inst/extdata/fredi/gcm/CILCrime_scaledimpacts.csv","South Dakota","SD","GISS-E2-R",5.60934339504628,"CILCrime",1,"NA","NA","Property"
"./inst/extdata/fredi/gcm/CILCrime_scaledimpacts.csv","South Dakota","SD","GISS-E2-R",12.4367930704045,"CILCrime",2,"NA","NA","Property"
"./inst/extdata/fredi/gcm/CILCrime_scaledimpacts.csv","South Dakota","SD","GISS-E2-R",13.7642551297969,"CILCrime",3,"NA","NA","Property"
"./inst/extdata/fredi/gcm/CILCrime_scaledimpacts.csv","South Dakota","SD","HadGEM2-ES",-0.516045439348775,"CILCrime",1,"NA","NA","Property"
"./inst/extdata/fredi/gcm/CILCrime_scaledimpacts.csv","South Dakota","SD","HadGEM2-ES",7.80794854424634,"CILCrime",2,"NA","NA","Property"
"./inst/extdata/fredi/gcm/CILCrime_scaledimpacts.csv","South Dakota","SD","HadGEM2-ES",13.0948672929686,"CILCrime",3,"NA","NA","Property"
"./inst/extdata/fredi/gcm/CILCrime_scaledimpacts.csv","South Dakota","SD","HadGEM2-ES",18.9980499210595,"CILCrime",4,"NA","NA","Property"
"./inst/extdata/fredi/gcm/CILCrime_scaledimpacts.csv","South Dakota","SD","HadGEM2-ES",25.7062741390955,"CILCrime",5,"NA","NA","Property"
"./inst/extdata/fredi/gcm/CILCrime_scaledimpacts.csv","South Dakota","SD","HadGEM2-ES",27.2577030855417,"CILCrime",6,"NA","NA","Property"
"./inst/extdata/fredi/gcm/CILCrime_scaledimpacts.csv","South Dakota","SD","MIROC5",-7.71518471683788,"CILCrime",1,"NA","NA","Property"
"./inst/extdata/fredi/gcm/CILCrime_scaledimpacts.csv","South Dakota","SD","MIROC5",-0.060800988987363,"CILCrime",2,"NA","NA","Property"
"./inst/extdata/fredi/gcm/CILCrime_scaledimpacts.csv","South Dakota","SD","MIROC5",3.31967363119235,"CILCrime",3,"NA","NA","Property"
"./inst/extdata/fredi/gcm/CILCrime_scaledimpacts.csv","South Dakota","SD","MIROC5",10.7150871790421,"CILCrime",4,"NA","NA","Property"
"./inst/extdata/fredi/gcm/CILCrime_scaledimpacts.csv","South Dakota","SD","MIROC5",16.0730750416476,"CILCrime",5,"NA","NA","Property"
"./inst/extdata/fredi/gcm/CILCrime_scaledimpacts.csv","South Dakota","SD","GFDL-CM3",2.46951152814784,"CILCrime",1,"NA","NA","Property"
"./inst/extdata/fredi/gcm/CILCrime_scaledimpacts.csv","South Dakota","SD","GFDL-CM3",6.89677611673461,"CILCrime",2,"NA","NA","Property"
"./inst/extdata/fredi/gcm/CILCrime_scaledimpacts.csv","South Dakota","SD","GFDL-CM3",12.841051892348,"CILCrime",3,"NA","NA","Property"
"./inst/extdata/fredi/gcm/CILCrime_scaledimpacts.csv","South Dakota","SD","GFDL-CM3",15.3685445267376,"CILCrime",4,"NA","NA","Property"
"./inst/extdata/fredi/gcm/CILCrime_scaledimpacts.csv","South Dakota","SD","GFDL-CM3",19.8881330970816,"CILCrime",5,"NA","NA","Property"
"./inst/extdata/fredi/gcm/CILCrime_scaledimpacts.csv","South Dakota","SD","GFDL-CM3",25.280240452621,"CILCrime",6,"NA","NA","Property"
"./inst/extdata/fredi/gcm/CILCrime_scaledimpacts.csv","Tennessee","TN","CanESM2",-19.4354346842853,"CILCrime",1,"NA","NA","Property"
"./inst/extdata/fredi/gcm/CILCrime_scaledimpacts.csv","Tennessee","TN","CanESM2",-9.40782505685122,"CILCrime",2,"NA","NA","Property"
"./inst/extdata/fredi/gcm/CILCrime_scaledimpacts.csv","Tennessee","TN","CanESM2",40.3305252410164,"CILCrime",3,"NA","NA","Property"
"./inst/extdata/fredi/gcm/CILCrime_scaledimpacts.csv","Tennessee","TN","CanESM2",41.574622445942,"CILCrime",4,"NA","NA","Property"
"./inst/extdata/fredi/gcm/CILCrime_scaledimpacts.csv","Tennessee","TN","CanESM2",62.9364644712019,"CILCrime",5,"NA","NA","Property"
"./inst/extdata/fredi/gcm/CILCrime_scaledimpacts.csv","Tennessee","TN","CanESM2",57.1329302560716,"CILCrime",6,"NA","NA","Property"
"./inst/extdata/fredi/gcm/CILCrime_scaledimpacts.csv","Tennessee","TN","CCSM4",-68.1599553005523,"CILCrime",1,"NA","NA","Property"
"./inst/extdata/fredi/gcm/CILCrime_scaledimpacts.csv","Tennessee","TN","CCSM4",-37.4289137653571,"CILCrime",2,"NA","NA","Property"
"./inst/extdata/fredi/gcm/CILCrime_scaledimpacts.csv","Tennessee","TN","CCSM4",3.94374219832517,"CILCrime",3,"NA","NA","Property"
"./inst/extdata/fredi/gcm/CILCrime_scaledimpacts.csv","Tennessee","TN","CCSM4",14.1782964277937,"CILCrime",4,"NA","NA","Property"
"./inst/extdata/fredi/gcm/CILCrime_scaledimpacts.csv","Tennessee","TN","CCSM4",5.82819346793849,"CILCrime",5,"NA","NA","Property"
"./inst/extdata/fredi/gcm/CILCrime_scaledimpacts.csv","Tennessee","TN","GISS-E2-R",10.5318677236064,"CILCrime",1,"NA","NA","Property"
"./inst/extdata/fredi/gcm/CILCrime_scaledimpacts.csv","Tennessee","TN","GISS-E2-R",16.7667169721714,"CILCrime",2,"NA","NA","Property"
"./inst/extdata/fredi/gcm/CILCrime_scaledimpacts.csv","Tennessee","TN","GISS-E2-R",45.119371905922,"CILCrime",3,"NA","NA","Property"
"./inst/extdata/fredi/gcm/CILCrime_scaledimpacts.csv","Tennessee","TN","HadGEM2-ES",6.25235769066581,"CILCrime",1,"NA","NA","Property"
"./inst/extdata/fredi/gcm/CILCrime_scaledimpacts.csv","Tennessee","TN","HadGEM2-ES",20.7717243345945,"CILCrime",2,"NA","NA","Property"
"./inst/extdata/fredi/gcm/CILCrime_scaledimpacts.csv","Tennessee","TN","HadGEM2-ES",19.0808448411194,"CILCrime",3,"NA","NA","Property"
"./inst/extdata/fredi/gcm/CILCrime_scaledimpacts.csv","Tennessee","TN","HadGEM2-ES",28.4447093801831,"CILCrime",4,"NA","NA","Property"
"./inst/extdata/fredi/gcm/CILCrime_scaledimpacts.csv","Tennessee","TN","HadGEM2-ES",51.3416265353943,"CILCrime",5,"NA","NA","Property"
"./inst/extdata/fredi/gcm/CILCrime_scaledimpacts.csv","Tennessee","TN","HadGEM2-ES",85.7383846823083,"CILCrime",6,"NA","NA","Property"
"./inst/extdata/fredi/gcm/CILCrime_scaledimpacts.csv","Tennessee","TN","MIROC5",6.62373617053458,"CILCrime",1,"NA","NA","Property"
"./inst/extdata/fredi/gcm/CILCrime_scaledimpacts.csv","Tennessee","TN","MIROC5",54.869520891356,"CILCrime",2,"NA","NA","Property"
"./inst/extdata/fredi/gcm/CILCrime_scaledimpacts.csv","Tennessee","TN","MIROC5",98.234052202279,"CILCrime",3,"NA","NA","Property"
"./inst/extdata/fredi/gcm/CILCrime_scaledimpacts.csv","Tennessee","TN","MIROC5",119.996799895443,"CILCrime",4,"NA","NA","Property"
"./inst/extdata/fredi/gcm/CILCrime_scaledimpacts.csv","Tennessee","TN","MIROC5",125.451387187548,"CILCrime",5,"NA","NA","Property"
"./inst/extdata/fredi/gcm/CILCrime_scaledimpacts.csv","Tennessee","TN","GFDL-CM3",-71.1424548963337,"CILCrime",1,"NA","NA","Property"
"./inst/extdata/fredi/gcm/CILCrime_scaledimpacts.csv","Tennessee","TN","GFDL-CM3",-20.1478746597965,"CILCrime",2,"NA","NA","Property"
"./inst/extdata/fredi/gcm/CILCrime_scaledimpacts.csv","Tennessee","TN","GFDL-CM3",-16.1248944656834,"CILCrime",3,"NA","NA","Property"
"./inst/extdata/fredi/gcm/CILCrime_scaledimpacts.csv","Tennessee","TN","GFDL-CM3",-4.01965213128959,"CILCrime",4,"NA","NA","Property"
"./inst/extdata/fredi/gcm/CILCrime_scaledimpacts.csv","Tennessee","TN","GFDL-CM3",19.1684081194208,"CILCrime",5,"NA","NA","Property"
"./inst/extdata/fredi/gcm/CILCrime_scaledimpacts.csv","Tennessee","TN","GFDL-CM3",13.4092313049994,"CILCrime",6,"NA","NA","Property"
"./inst/extdata/fredi/gcm/CILCrime_scaledimpacts.csv","Colorado","CO","CanESM2",-54.6780623110638,"CILCrime",1,"NA","NA","Property"
"./inst/extdata/fredi/gcm/CILCrime_scaledimpacts.csv","Colorado","CO","CanESM2",-12.9849635974928,"CILCrime",2,"NA","NA","Property"
"./inst/extdata/fredi/gcm/CILCrime_scaledimpacts.csv","Colorado","CO","CanESM2",34.6767600727866,"CILCrime",3,"NA","NA","Property"
"./inst/extdata/fredi/gcm/CILCrime_scaledimpacts.csv","Colorado","CO","CanESM2",61.2829841463924,"CILCrime",4,"NA","NA","Property"
"./inst/extdata/fredi/gcm/CILCrime_scaledimpacts.csv","Colorado","CO","CanESM2",95.7379418795192,"CILCrime",5,"NA","NA","Property"
"./inst/extdata/fredi/gcm/CILCrime_scaledimpacts.csv","Colorado","CO","CanESM2",101.918090155517,"CILCrime",6,"NA","NA","Property"
"./inst/extdata/fredi/gcm/CILCrime_scaledimpacts.csv","Colorado","CO","CCSM4",-47.0163364525196,"CILCrime",1,"NA","NA","Property"
"./inst/extdata/fredi/gcm/CILCrime_scaledimpacts.csv","Colorado","CO","CCSM4",-26.6092022722262,"CILCrime",2,"NA","NA","Property"
"./inst/extdata/fredi/gcm/CILCrime_scaledimpacts.csv","Colorado","CO","CCSM4",-13.5292415196901,"CILCrime",3,"NA","NA","Property"
"./inst/extdata/fredi/gcm/CILCrime_scaledimpacts.csv","Colorado","CO","CCSM4",34.2620734048413,"CILCrime",4,"NA","NA","Property"
"./inst/extdata/fredi/gcm/CILCrime_scaledimpacts.csv","Colorado","CO","CCSM4",37.8862069631955,"CILCrime",5,"NA","NA","Property"
"./inst/extdata/fredi/gcm/CILCrime_scaledimpacts.csv","Colorado","CO","GISS-E2-R",16.9667209078345,"CILCrime",1,"NA","NA","Property"
"./inst/extdata/fredi/gcm/CILCrime_scaledimpacts.csv","Colorado","CO","GISS-E2-R",51.7892014416716,"CILCrime",2,"NA","NA","Property"
"./inst/extdata/fredi/gcm/CILCrime_scaledimpacts.csv","Colorado","CO","GISS-E2-R",69.4504236847434,"CILCrime",3,"NA","NA","Property"
"./inst/extdata/fredi/gcm/CILCrime_scaledimpacts.csv","Colorado","CO","HadGEM2-ES",-9.7546469042338,"CILCrime",1,"NA","NA","Property"
"./inst/extdata/fredi/gcm/CILCrime_scaledimpacts.csv","Colorado","CO","HadGEM2-ES",47.3306023758783,"CILCrime",2,"NA","NA","Property"
"./inst/extdata/fredi/gcm/CILCrime_scaledimpacts.csv","Colorado","CO","HadGEM2-ES",72.9212823253197,"CILCrime",3,"NA","NA","Property"
"./inst/extdata/fredi/gcm/CILCrime_scaledimpacts.csv","Colorado","CO","HadGEM2-ES",103.690714293277,"CILCrime",4,"NA","NA","Property"
"./inst/extdata/fredi/gcm/CILCrime_scaledimpacts.csv","Colorado","CO","HadGEM2-ES",127.479566878368,"CILCrime",5,"NA","NA","Property"
"./inst/extdata/fredi/gcm/CILCrime_scaledimpacts.csv","Colorado","CO","HadGEM2-ES",139.832954219234,"CILCrime",6,"NA","NA","Property"
"./inst/extdata/fredi/gcm/CILCrime_scaledimpacts.csv","Colorado","CO","MIROC5",-52.0506475374046,"CILCrime",1,"NA","NA","Property"
"./inst/extdata/fredi/gcm/CILCrime_scaledimpacts.csv","Colorado","CO","MIROC5",-4.38320844090391,"CILCrime",2,"NA","NA","Property"
"./inst/extdata/fredi/gcm/CILCrime_scaledimpacts.csv","Colorado","CO","MIROC5",35.3397893863439,"CILCrime",3,"NA","NA","Property"
"./inst/extdata/fredi/gcm/CILCrime_scaledimpacts.csv","Colorado","CO","MIROC5",48.5977110871023,"CILCrime",4,"NA","NA","Property"
"./inst/extdata/fredi/gcm/CILCrime_scaledimpacts.csv","Colorado","CO","MIROC5",73.156010102111,"CILCrime",5,"NA","NA","Property"
"./inst/extdata/fredi/gcm/CILCrime_scaledimpacts.csv","Colorado","CO","GFDL-CM3",-26.0910489255465,"CILCrime",1,"NA","NA","Property"
"./inst/extdata/fredi/gcm/CILCrime_scaledimpacts.csv","Colorado","CO","GFDL-CM3",27.4796034446989,"CILCrime",2,"NA","NA","Property"
"./inst/extdata/fredi/gcm/CILCrime_scaledimpacts.csv","Colorado","CO","GFDL-CM3",70.8891954621294,"CILCrime",3,"NA","NA","Property"
"./inst/extdata/fredi/gcm/CILCrime_scaledimpacts.csv","Colorado","CO","GFDL-CM3",88.3384787142264,"CILCrime",4,"NA","NA","Property"
"./inst/extdata/fredi/gcm/CILCrime_scaledimpacts.csv","Colorado","CO","GFDL-CM3",103.118963079473,"CILCrime",5,"NA","NA","Property"
"./inst/extdata/fredi/gcm/CILCrime_scaledimpacts.csv","Colorado","CO","GFDL-CM3",120.794053455247,"CILCrime",6,"NA","NA","Property"
"./inst/extdata/fredi/gcm/CILCrime_scaledimpacts.csv","South Carolina","SC","CanESM2",1.80361132206479,"CILCrime",1,"NA","NA","Property"
"./inst/extdata/fredi/gcm/CILCrime_scaledimpacts.csv","South Carolina","SC","CanESM2",0.415729670737334,"CILCrime",2,"NA","NA","Property"
"./inst/extdata/fredi/gcm/CILCrime_scaledimpacts.csv","South Carolina","SC","CanESM2",28.71793713094,"CILCrime",3,"NA","NA","Property"
"./inst/extdata/fredi/gcm/CILCrime_scaledimpacts.csv","South Carolina","SC","CanESM2",27.2891265010207,"CILCrime",4,"NA","NA","Property"
"./inst/extdata/fredi/gcm/CILCrime_scaledimpacts.csv","South Carolina","SC","CanESM2",27.510862843956,"CILCrime",5,"NA","NA","Property"
"./inst/extdata/fredi/gcm/CILCrime_scaledimpacts.csv","South Carolina","SC","CanESM2",26.0790480324296,"CILCrime",6,"NA","NA","Property"
"./inst/extdata/fredi/gcm/CILCrime_scaledimpacts.csv","South Carolina","SC","CCSM4",-23.5336094116969,"CILCrime",1,"NA","NA","Property"
"./inst/extdata/fredi/gcm/CILCrime_scaledimpacts.csv","South Carolina","SC","CCSM4",-8.42950226083455,"CILCrime",2,"NA","NA","Property"
"./inst/extdata/fredi/gcm/CILCrime_scaledimpacts.csv","South Carolina","SC","CCSM4",21.8096392942176,"CILCrime",3,"NA","NA","Property"
"./inst/extdata/fredi/gcm/CILCrime_scaledimpacts.csv","South Carolina","SC","CCSM4",21.9902803484266,"CILCrime",4,"NA","NA","Property"
"./inst/extdata/fredi/gcm/CILCrime_scaledimpacts.csv","South Carolina","SC","CCSM4",19.1571335822081,"CILCrime",5,"NA","NA","Property"
"./inst/extdata/fredi/gcm/CILCrime_scaledimpacts.csv","South Carolina","SC","GISS-E2-R",12.7805737580595,"CILCrime",1,"NA","NA","Property"
"./inst/extdata/fredi/gcm/CILCrime_scaledimpacts.csv","South Carolina","SC","GISS-E2-R",16.3865926725147,"CILCrime",2,"NA","NA","Property"
"./inst/extdata/fredi/gcm/CILCrime_scaledimpacts.csv","South Carolina","SC","GISS-E2-R",34.7549797917656,"CILCrime",3,"NA","NA","Property"
"./inst/extdata/fredi/gcm/CILCrime_scaledimpacts.csv","South Carolina","SC","HadGEM2-ES",9.28878497633,"CILCrime",1,"NA","NA","Property"
"./inst/extdata/fredi/gcm/CILCrime_scaledimpacts.csv","South Carolina","SC","HadGEM2-ES",4.84132539149472,"CILCrime",2,"NA","NA","Property"
"./inst/extdata/fredi/gcm/CILCrime_scaledimpacts.csv","South Carolina","SC","HadGEM2-ES",9.39092580599546,"CILCrime",3,"NA","NA","Property"
"./inst/extdata/fredi/gcm/CILCrime_scaledimpacts.csv","South Carolina","SC","HadGEM2-ES",12.2933176768581,"CILCrime",4,"NA","NA","Property"
"./inst/extdata/fredi/gcm/CILCrime_scaledimpacts.csv","South Carolina","SC","HadGEM2-ES",15.4786685362562,"CILCrime",5,"NA","NA","Property"
"./inst/extdata/fredi/gcm/CILCrime_scaledimpacts.csv","South Carolina","SC","HadGEM2-ES",34.3160300502614,"CILCrime",6,"NA","NA","Property"
"./inst/extdata/fredi/gcm/CILCrime_scaledimpacts.csv","South Carolina","SC","MIROC5",12.1812824828077,"CILCrime",1,"NA","NA","Property"
"./inst/extdata/fredi/gcm/CILCrime_scaledimpacts.csv","South Carolina","SC","MIROC5",28.4469315788018,"CILCrime",2,"NA","NA","Property"
"./inst/extdata/fredi/gcm/CILCrime_scaledimpacts.csv","South Carolina","SC","MIROC5",50.0017700398559,"CILCrime",3,"NA","NA","Property"
"./inst/extdata/fredi/gcm/CILCrime_scaledimpacts.csv","South Carolina","SC","MIROC5",68.8522844854085,"CILCrime",4,"NA","NA","Property"
"./inst/extdata/fredi/gcm/CILCrime_scaledimpacts.csv","South Carolina","SC","MIROC5",65.0392169311909,"CILCrime",5,"NA","NA","Property"
"./inst/extdata/fredi/gcm/CILCrime_scaledimpacts.csv","South Carolina","SC","GFDL-CM3",-24.5302785055014,"CILCrime",1,"NA","NA","Property"
"./inst/extdata/fredi/gcm/CILCrime_scaledimpacts.csv","South Carolina","SC","GFDL-CM3",-4.13033594306144,"CILCrime",2,"NA","NA","Property"
"./inst/extdata/fredi/gcm/CILCrime_scaledimpacts.csv","South Carolina","SC","GFDL-CM3",3.14229010969129,"CILCrime",3,"NA","NA","Property"
"./inst/extdata/fredi/gcm/CILCrime_scaledimpacts.csv","South Carolina","SC","GFDL-CM3",12.30211122689,"CILCrime",4,"NA","NA","Property"
"./inst/extdata/fredi/gcm/CILCrime_scaledimpacts.csv","South Carolina","SC","GFDL-CM3",18.5533303758335,"CILCrime",5,"NA","NA","Property"
"./inst/extdata/fredi/gcm/CILCrime_scaledimpacts.csv","South Carolina","SC","GFDL-CM3",7.67686309644864,"CILCrime",6,"NA","NA","Property"
"./inst/extdata/fredi/gcm/CILCrime_scaledimpacts.csv","Pennsylvania","PA","CanESM2",-24.9580024942573,"CILCrime",1,"NA","NA","Property"
"./inst/extdata/fredi/gcm/CILCrime_scaledimpacts.csv","Pennsylvania","PA","CanESM2",25.1240841517395,"CILCrime",2,"NA","NA","Property"
"./inst/extdata/fredi/gcm/CILCrime_scaledimpacts.csv","Pennsylvania","PA","CanESM2",121.148924328045,"CILCrime",3,"NA","NA","Property"
"./inst/extdata/fredi/gcm/CILCrime_scaledimpacts.csv","Pennsylvania","PA","CanESM2",145.054522882482,"CILCrime",4,"NA","NA","Property"
"./inst/extdata/fredi/gcm/CILCrime_scaledimpacts.csv","Pennsylvania","PA","CanESM2",243.535792907177,"CILCrime",5,"NA","NA","Property"
"./inst/extdata/fredi/gcm/CILCrime_scaledimpacts.csv","Pennsylvania","PA","CanESM2",271.395082482914,"CILCrime",6,"NA","NA","Property"
"./inst/extdata/fredi/gcm/CILCrime_scaledimpacts.csv","Pennsylvania","PA","CCSM4",-132.511707981139,"CILCrime",1,"NA","NA","Property"
"./inst/extdata/fredi/gcm/CILCrime_scaledimpacts.csv","Pennsylvania","PA","CCSM4",-58.732989109559,"CILCrime",2,"NA","NA","Property"
"./inst/extdata/fredi/gcm/CILCrime_scaledimpacts.csv","Pennsylvania","PA","CCSM4",35.3707569971547,"CILCrime",3,"NA","NA","Property"
"./inst/extdata/fredi/gcm/CILCrime_scaledimpacts.csv","Pennsylvania","PA","CCSM4",94.4778330242694,"CILCrime",4,"NA","NA","Property"
"./inst/extdata/fredi/gcm/CILCrime_scaledimpacts.csv","Pennsylvania","PA","CCSM4",106.180541528891,"CILCrime",5,"NA","NA","Property"
"./inst/extdata/fredi/gcm/CILCrime_scaledimpacts.csv","Pennsylvania","PA","GISS-E2-R",56.3239569650357,"CILCrime",1,"NA","NA","Property"
"./inst/extdata/fredi/gcm/CILCrime_scaledimpacts.csv","Pennsylvania","PA","GISS-E2-R",69.5590343956121,"CILCrime",2,"NA","NA","Property"
"./inst/extdata/fredi/gcm/CILCrime_scaledimpacts.csv","Pennsylvania","PA","GISS-E2-R",150.453176198634,"CILCrime",3,"NA","NA","Property"
"./inst/extdata/fredi/gcm/CILCrime_scaledimpacts.csv","Pennsylvania","PA","HadGEM2-ES",55.7961431515479,"CILCrime",1,"NA","NA","Property"
"./inst/extdata/fredi/gcm/CILCrime_scaledimpacts.csv","Pennsylvania","PA","HadGEM2-ES",40.3044254047045,"CILCrime",2,"NA","NA","Property"
"./inst/extdata/fredi/gcm/CILCrime_scaledimpacts.csv","Pennsylvania","PA","HadGEM2-ES",162.074240826818,"CILCrime",3,"NA","NA","Property"
"./inst/extdata/fredi/gcm/CILCrime_scaledimpacts.csv","Pennsylvania","PA","HadGEM2-ES",228.611385280063,"CILCrime",4,"NA","NA","Property"
"./inst/extdata/fredi/gcm/CILCrime_scaledimpacts.csv","Pennsylvania","PA","HadGEM2-ES",271.389265153213,"CILCrime",5,"NA","NA","Property"
"./inst/extdata/fredi/gcm/CILCrime_scaledimpacts.csv","Pennsylvania","PA","HadGEM2-ES",355.760108631491,"CILCrime",6,"NA","NA","Property"
"./inst/extdata/fredi/gcm/CILCrime_scaledimpacts.csv","Pennsylvania","PA","MIROC5",91.816498169263,"CILCrime",1,"NA","NA","Property"
"./inst/extdata/fredi/gcm/CILCrime_scaledimpacts.csv","Pennsylvania","PA","MIROC5",205.744374794644,"CILCrime",2,"NA","NA","Property"
"./inst/extdata/fredi/gcm/CILCrime_scaledimpacts.csv","Pennsylvania","PA","MIROC5",329.415135483019,"CILCrime",3,"NA","NA","Property"
"./inst/extdata/fredi/gcm/CILCrime_scaledimpacts.csv","Pennsylvania","PA","MIROC5",422.755735995827,"CILCrime",4,"NA","NA","Property"
"./inst/extdata/fredi/gcm/CILCrime_scaledimpacts.csv","Pennsylvania","PA","MIROC5",468.352860192497,"CILCrime",5,"NA","NA","Property"
"./inst/extdata/fredi/gcm/CILCrime_scaledimpacts.csv","Pennsylvania","PA","GFDL-CM3",-99.5365134889006,"CILCrime",1,"NA","NA","Property"
"./inst/extdata/fredi/gcm/CILCrime_scaledimpacts.csv","Pennsylvania","PA","GFDL-CM3",8.28187332043965,"CILCrime",2,"NA","NA","Property"
"./inst/extdata/fredi/gcm/CILCrime_scaledimpacts.csv","Pennsylvania","PA","GFDL-CM3",51.1160500906138,"CILCrime",3,"NA","NA","Property"
"./inst/extdata/fredi/gcm/CILCrime_scaledimpacts.csv","Pennsylvania","PA","GFDL-CM3",128.406425252859,"CILCrime",4,"NA","NA","Property"
"./inst/extdata/fredi/gcm/CILCrime_scaledimpacts.csv","Pennsylvania","PA","GFDL-CM3",199.534660203739,"CILCrime",5,"NA","NA","Property"
"./inst/extdata/fredi/gcm/CILCrime_scaledimpacts.csv","Pennsylvania","PA","GFDL-CM3",230.27407480103,"CILCrime",6,"NA","NA","Property"
"./inst/extdata/fredi/gcm/CILCrime_scaledimpacts.csv","Missouri","MO","CanESM2",-26.4424569460378,"CILCrime",1,"NA","NA","Property"
"./inst/extdata/fredi/gcm/CILCrime_scaledimpacts.csv","Missouri","MO","CanESM2",0.814630025249611,"CILCrime",2,"NA","NA","Property"
"./inst/extdata/fredi/gcm/CILCrime_scaledimpacts.csv","Missouri","MO","CanESM2",42.1344492627338,"CILCrime",3,"NA","NA","Property"
"./inst/extdata/fredi/gcm/CILCrime_scaledimpacts.csv","Missouri","MO","CanESM2",47.0599089831876,"CILCrime",4,"NA","NA","Property"
"./inst/extdata/fredi/gcm/CILCrime_scaledimpacts.csv","Missouri","MO","CanESM2",89.0421760668007,"CILCrime",5,"NA","NA","Property"
"./inst/extdata/fredi/gcm/CILCrime_scaledimpacts.csv","Missouri","MO","CanESM2",80.3622639724761,"CILCrime",6,"NA","NA","Property"
