"state","postal","sector","model","modelUnitValue","impactYear","impactType","variant","value"
"Arkansas","AR","CILCrime","HadGEM2-ES",4,NA,"Property",NA,12.0409819680939
"Arkansas","AR","CILCrime","HadGEM2-ES",5,NA,"Property",NA,20.974928507856
"Arkansas","AR","CILCrime","HadGEM2-ES",6,NA,"Property",NA,26.1834893877944
"Arkansas","AR","CILCrime","MIROC5",1,NA,"Property",NA,-3.58004176586195
"Arkansas","AR","CILCrime","MIROC5",2,NA,"Property",NA,9.8970541830348
"Arkansas","AR","CILCrime","MIROC5",3,NA,"Property",NA,22.749197064435
"Arkansas","AR","CILCrime","MIROC5",4,NA,"Property",NA,23.5096888939802
"Arkansas","AR","CILCrime","MIROC5",5,NA,"Property",NA,22.5126156528408
"Arkansas","AR","CILCrime","GFDL-CM3",1,NA,"Property",NA,-25.2455433337997
"Arkansas","AR","CILCrime","GFDL-CM3",2,NA,"Property",NA,-6.28197236948469
"Arkansas","AR","CILCrime","GFDL-CM3",3,NA,"Property",NA,-3.14004212289116
"Arkansas","AR","CILCrime","GFDL-CM3",4,NA,"Property",NA,-2.92979899400826
"Arkansas","AR","CILCrime","GFDL-CM3",5,NA,"Property",NA,-0.27173714006502
"Arkansas","AR","CILCrime","GFDL-CM3",6,NA,"Property",NA,0.850628910287976
"Indiana","IN","CILCrime","CanESM2",1,NA,"Property",NA,-27.9348750774126
"Indiana","IN","CILCrime","CanESM2",2,NA,"Property",NA,12.6385697743004
"Indiana","IN","CILCrime","CanESM2",3,NA,"Property",NA,76.9305520201114
"Indiana","IN","CILCrime","CanESM2",4,NA,"Property",NA,93.284691302363
"Indiana","IN","CILCrime","CanESM2",5,NA,"Property",NA,175.390877750871
"Indiana","IN","CILCrime","CanESM2",6,NA,"Property",NA,192.489344215807
"Indiana","IN","CILCrime","CCSM4",1,NA,"Property",NA,-106.333513732553
"Indiana","IN","CILCrime","CCSM4",2,NA,"Property",NA,-58.3875735994806
"Indiana","IN","CILCrime","CCSM4",3,NA,"Property",NA,-3.22247629465229
"Indiana","IN","CILCrime","CCSM4",4,NA,"Property",NA,51.2489132710595
"Indiana","IN","CILCrime","CCSM4",5,NA,"Property",NA,54.8261965930385
"Indiana","IN","CILCrime","GISS-E2-R",1,NA,"Property",NA,-12.3970412463366
"Indiana","IN","CILCrime","GISS-E2-R",2,NA,"Property",NA,9.00034661159284
"Indiana","IN","CILCrime","GISS-E2-R",3,NA,"Property",NA,39.2841087141638
"Indiana","IN","CILCrime","HadGEM2-ES",1,NA,"Property",NA,61.5285310760712
"Indiana","IN","CILCrime","HadGEM2-ES",2,NA,"Property",NA,81.8469504174097
"Indiana","IN","CILCrime","HadGEM2-ES",3,NA,"Property",NA,164.219936890507
"Indiana","IN","CILCrime","HadGEM2-ES",4,NA,"Property",NA,207.243792014655
"Indiana","IN","CILCrime","HadGEM2-ES",5,NA,"Property",NA,245.555899769813
"Indiana","IN","CILCrime","HadGEM2-ES",6,NA,"Property",NA,316.085745717042
"Indiana","IN","CILCrime","MIROC5",1,NA,"Property",NA,23.7114074299536
"Indiana","IN","CILCrime","MIROC5",2,NA,"Property",NA,125.495155291801
"Indiana","IN","CILCrime","MIROC5",3,NA,"Property",NA,191.877558803906
"Indiana","IN","CILCrime","MIROC5",4,NA,"Property",NA,266.930998538151
"Indiana","IN","CILCrime","MIROC5",5,NA,"Property",NA,313.032976621788
"Indiana","IN","CILCrime","GFDL-CM3",1,NA,"Property",NA,-87.658912698674
"Indiana","IN","CILCrime","GFDL-CM3",2,NA,"Property",NA,-9.9887044616404
"Indiana","IN","CILCrime","GFDL-CM3",3,NA,"Property",NA,13.1716222510287
"Indiana","IN","CILCrime","GFDL-CM3",4,NA,"Property",NA,60.5772096408225
"Indiana","IN","CILCrime","GFDL-CM3",5,NA,"Property",NA,116.999844945011
"Indiana","IN","CILCrime","GFDL-CM3",6,NA,"Property",NA,135.83489719869
"Mississippi","MS","CILCrime","CanESM2",1,NA,"Property",NA,-1.01531917111427
"Mississippi","MS","CILCrime","CanESM2",2,NA,"Property",NA,-0.411667221319287
"Mississippi","MS","CILCrime","CanESM2",3,NA,"Property",NA,10.6944205643692
"Mississippi","MS","CILCrime","CanESM2",4,NA,"Property",NA,10.8413894545307
"Mississippi","MS","CILCrime","CanESM2",5,NA,"Property",NA,12.588986220573
"Mississippi","MS","CILCrime","CanESM2",6,NA,"Property",NA,7.70252091046627
"Mississippi","MS","CILCrime","CCSM4",1,NA,"Property",NA,-16.2818324087473
"Mississippi","MS","CILCrime","CCSM4",2,NA,"Property",NA,-9.63270841217074
"Mississippi","MS","CILCrime","CCSM4",3,NA,"Property",NA,0.852412040976928
"Mississippi","MS","CILCrime","CCSM4",4,NA,"Property",NA,0.778436204243748
"Mississippi","MS","CILCrime","CCSM4",5,NA,"Property",NA,-3.9478217895705
"Mississippi","MS","CILCrime","GISS-E2-R",1,NA,"Property",NA,2.03131525380257
"Mississippi","MS","CILCrime","GISS-E2-R",2,NA,"Property",NA,3.21204497335749
"Mississippi","MS","CILCrime","GISS-E2-R",3,NA,"Property",NA,7.4027441550245
"Mississippi","MS","CILCrime","HadGEM2-ES",1,NA,"Property",NA,-1.11176135254415
"Mississippi","MS","CILCrime","HadGEM2-ES",2,NA,"Property",NA,1.98215172902299
"Mississippi","MS","CILCrime","HadGEM2-ES",3,NA,"Property",NA,-5.15466785772147
"Mississippi","MS","CILCrime","HadGEM2-ES",4,NA,"Property",NA,-6.52195807903338
"Mississippi","MS","CILCrime","HadGEM2-ES",5,NA,"Property",NA,-3.40526720551306
"Mississippi","MS","CILCrime","HadGEM2-ES",6,NA,"Property",NA,4.65149062078582
"Mississippi","MS","CILCrime","MIROC5",1,NA,"Property",NA,2.72023044001574
"Mississippi","MS","CILCrime","MIROC5",2,NA,"Property",NA,10.7350930281697
"Mississippi","MS","CILCrime","MIROC5",3,NA,"Property",NA,18.7314159228552
"Mississippi","MS","CILCrime","MIROC5",4,NA,"Property",NA,19.3650793896624
"Mississippi","MS","CILCrime","MIROC5",5,NA,"Property",NA,9.41468378448773
"Mississippi","MS","CILCrime","GFDL-CM3",1,NA,"Property",NA,-19.546696726905
"Mississippi","MS","CILCrime","GFDL-CM3",2,NA,"Property",NA,-7.86400515863536
"Mississippi","MS","CILCrime","GFDL-CM3",3,NA,"Property",NA,-5.81563044288632
"Mississippi","MS","CILCrime","GFDL-CM3",4,NA,"Property",NA,-6.76986137855594
"Mississippi","MS","CILCrime","GFDL-CM3",5,NA,"Property",NA,-7.09915042065909
"Mississippi","MS","CILCrime","GFDL-CM3",6,NA,"Property",NA,-7.89303631938497
"Wyoming","WY","CILCrime","CanESM2",1,NA,"Property",NA,-6.54452829187711
"Wyoming","WY","CILCrime","CanESM2",2,NA,"Property",NA,-0.507955349306091
"Wyoming","WY","CILCrime","CanESM2",3,NA,"Property",NA,5.43326538480666
"Wyoming","WY","CILCrime","CanESM2",4,NA,"Property",NA,11.687814033213
"Wyoming","WY","CILCrime","CanESM2",5,NA,"Property",NA,16.8464547890491
"Wyoming","WY","CILCrime","CanESM2",6,NA,"Property",NA,19.3518863856446
"Wyoming","WY","CILCrime","CCSM4",1,NA,"Property",NA,-8.25373059324324
"Wyoming","WY","CILCrime","CCSM4",2,NA,"Property",NA,-5.58121680628761
"Wyoming","WY","CILCrime","CCSM4",3,NA,"Property",NA,-4.72702859957306
"Wyoming","WY","CILCrime","CCSM4",4,NA,"Property",NA,6.49246594661855
"Wyoming","WY","CILCrime","CCSM4",5,NA,"Property",NA,6.9657320160931
"Wyoming","WY","CILCrime","GISS-E2-R",1,NA,"Property",NA,-2.39490637162541
"Wyoming","WY","CILCrime","GISS-E2-R",2,NA,"Property",NA,6.53283595943336
"Wyoming","WY","CILCrime","GISS-E2-R",3,NA,"Property",NA,8.86907385577505
"Wyoming","WY","CILCrime","HadGEM2-ES",1,NA,"Property",NA,3.13330787826486
"Wyoming","WY","CILCrime","HadGEM2-ES",2,NA,"Property",NA,10.9950970119678
"Wyoming","WY","CILCrime","HadGEM2-ES",3,NA,"Property",NA,15.5306674698289
"Wyoming","WY","CILCrime","HadGEM2-ES",4,NA,"Property",NA,21.5547668891639
"Wyoming","WY","CILCrime","HadGEM2-ES",5,NA,"Property",NA,27.501870266301
"Wyoming","WY","CILCrime","HadGEM2-ES",6,NA,"Property",NA,30.8541257924526
"Wyoming","WY","CILCrime","MIROC5",1,NA,"Property",NA,-11.6479689014963
"Wyoming","WY","CILCrime","MIROC5",2,NA,"Property",NA,-3.94239895690186
"Wyoming","WY","CILCrime","MIROC5",3,NA,"Property",NA,1.1439113940564
"Wyoming","WY","CILCrime","MIROC5",4,NA,"Property",NA,4.76147462405534
"Wyoming","WY","CILCrime","MIROC5",5,NA,"Property",NA,9.47497413818136
"Wyoming","WY","CILCrime","GFDL-CM3",1,NA,"Property",NA,-4.61567342879881
"Wyoming","WY","CILCrime","GFDL-CM3",2,NA,"Property",NA,3.38775696376136
"Wyoming","WY","CILCrime","GFDL-CM3",3,NA,"Property",NA,11.8120202342863
"Wyoming","WY","CILCrime","GFDL-CM3",4,NA,"Property",NA,14.9409805187098
"Wyoming","WY","CILCrime","GFDL-CM3",5,NA,"Property",NA,18.6751913262254
"Wyoming","WY","CILCrime","GFDL-CM3",6,NA,"Property",NA,21.8072975457315
"Georgia","GA","CILCrime","CanESM2",1,NA,"Property",NA,-8.86114672268719
"Georgia","GA","CILCrime","CanESM2",2,NA,"Property",NA,-4.75858081731573
"Georgia","GA","CILCrime","CanESM2",3,NA,"Property",NA,43.1389003507179
"Georgia","GA","CILCrime","CanESM2",4,NA,"Property",NA,44.4706808695394
"Georgia","GA","CILCrime","CanESM2",5,NA,"Property",NA,47.5991696917228
"Georgia","GA","CILCrime","CanESM2",6,NA,"Property",NA,46.0098969022266
"Georgia","GA","CILCrime","CCSM4",1,NA,"Property",NA,-51.0221024904488
"Georgia","GA","CILCrime","CCSM4",2,NA,"Property",NA,-22.460822990358
"Georgia","GA","CILCrime","CCSM4",3,NA,"Property",NA,26.4680725504492
"Georgia","GA","CILCrime","CCSM4",4,NA,"Property",NA,26.3683963998458
"Georgia","GA","CILCrime","CCSM4",5,NA,"Property",NA,18.1958030986774
"Georgia","GA","CILCrime","GISS-E2-R",1,NA,"Property",NA,15.7255304703629
"Georgia","GA","CILCrime","GISS-E2-R",2,NA,"Property",NA,20.8295989900951
"Georgia","GA","CILCrime","GISS-E2-R",3,NA,"Property",NA,54.9990500825398
"Georgia","GA","CILCrime","HadGEM2-ES",1,NA,"Property",NA,14.0493868655653
"Georgia","GA","CILCrime","HadGEM2-ES",2,NA,"Property",NA,13.7635925717664
"Georgia","GA","CILCrime","HadGEM2-ES",3,NA,"Property",NA,12.7157485734436
"Georgia","GA","CILCrime","HadGEM2-ES",4,NA,"Property",NA,6.73551800236298
"Georgia","GA","CILCrime","HadGEM2-ES",5,NA,"Property",NA,14.5855973113081
"Georgia","GA","CILCrime","HadGEM2-ES",6,NA,"Property",NA,56.1375160088441
"Georgia","GA","CILCrime","MIROC5",1,NA,"Property",NA,14.7279721534449
"Georgia","GA","CILCrime","MIROC5",2,NA,"Property",NA,44.6342834913705
"Georgia","GA","CILCrime","MIROC5",3,NA,"Property",NA,80.0073876657689
"Georgia","GA","CILCrime","MIROC5",4,NA,"Property",NA,104.462270296322
"Georgia","GA","CILCrime","MIROC5",5,NA,"Property",NA,94.8543856796776
"Georgia","GA","CILCrime","GFDL-CM3",1,NA,"Property",NA,-51.5713134444303
"Georgia","GA","CILCrime","GFDL-CM3",2,NA,"Property",NA,-16.9091424426953
"Georgia","GA","CILCrime","GFDL-CM3",3,NA,"Property",NA,-5.33756321429956
"Georgia","GA","CILCrime","GFDL-CM3",4,NA,"Property",NA,5.61417436112771
"Georgia","GA","CILCrime","GFDL-CM3",5,NA,"Property",NA,18.5994198453615
"Georgia","GA","CILCrime","GFDL-CM3",6,NA,"Property",NA,2.67225960305799
"Florida","FL","CILCrime","CanESM2",1,NA,"Property",NA,26.8616533685869
"Florida","FL","CILCrime","CanESM2",2,NA,"Property",NA,26.1874119154228
"Florida","FL","CILCrime","CanESM2",3,NA,"Property",NA,46.0479642281395
"Florida","FL","CILCrime","CanESM2",4,NA,"Property",NA,32.6849657346181
"Florida","FL","CILCrime","CanESM2",5,NA,"Property",NA,19.1660988268797
"Florida","FL","CILCrime","CanESM2",6,NA,"Property",NA,-36.9086395745019
"Florida","FL","CILCrime","CCSM4",1,NA,"Property",NA,-12.166780654927
"Florida","FL","CILCrime","CCSM4",2,NA,"Property",NA,-0.665595593661784
"Florida","FL","CILCrime","CCSM4",3,NA,"Property",NA,20.4069706228316
"Florida","FL","CILCrime","CCSM4",4,NA,"Property",NA,13.6689884855345
"Florida","FL","CILCrime","CCSM4",5,NA,"Property",NA,5.69602749341192
"Florida","FL","CILCrime","GISS-E2-R",1,NA,"Property",NA,36.0054252720045
"Florida","FL","CILCrime","GISS-E2-R",2,NA,"Property",NA,51.5366451126893
"Florida","FL","CILCrime","GISS-E2-R",3,NA,"Property",NA,64.1411990799515
"Florida","FL","CILCrime","HadGEM2-ES",1,NA,"Property",NA,25.5083410373747
"Florida","FL","CILCrime","HadGEM2-ES",2,NA,"Property",NA,31.6048599814981
"Florida","FL","CILCrime","HadGEM2-ES",3,NA,"Property",NA,39.1366596692977
"Florida","FL","CILCrime","HadGEM2-ES",4,NA,"Property",NA,24.8172163363435
"Florida","FL","CILCrime","HadGEM2-ES",5,NA,"Property",NA,11.5544552333699
"Florida","FL","CILCrime","HadGEM2-ES",6,NA,"Property",NA,23.3002000548391
"Florida","FL","CILCrime","MIROC5",1,NA,"Property",NA,25.4114005906736
"Florida","FL","CILCrime","MIROC5",2,NA,"Property",NA,42.5307187027865
"Florida","FL","CILCrime","MIROC5",3,NA,"Property",NA,44.1612577390462
"Florida","FL","CILCrime","MIROC5",4,NA,"Property",NA,55.8232572362584
"Florida","FL","CILCrime","MIROC5",5,NA,"Property",NA,41.8849575632509
"Florida","FL","CILCrime","GFDL-CM3",1,NA,"Property",NA,-7.80265878145497
"Florida","FL","CILCrime","GFDL-CM3",2,NA,"Property",NA,5.77773828878827
"Florida","FL","CILCrime","GFDL-CM3",3,NA,"Property",NA,17.6036457713018
"Florida","FL","CILCrime","GFDL-CM3",4,NA,"Property",NA,24.5076700397641
"Florida","FL","CILCrime","GFDL-CM3",5,NA,"Property",NA,2.28079885997589
"Florida","FL","CILCrime","GFDL-CM3",6,NA,"Property",NA,-28.5089534598877
"Kansas","KS","CILCrime","CanESM2",1,NA,"Property",NA,-27.7622202802655
"Kansas","KS","CILCrime","CanESM2",2,NA,"Property",NA,-8.49573630147882
"Kansas","KS","CILCrime","CanESM2",3,NA,"Property",NA,10.5067591562558
"Kansas","KS","CILCrime","CanESM2",4,NA,"Property",NA,19.7939723762268
"Kansas","KS","CILCrime","CanESM2",5,NA,"Property",NA,44.1888704071687
"Kansas","KS","CILCrime","CanESM2",6,NA,"Property",NA,29.8850090964
"Kansas","KS","CILCrime","CCSM4",1,NA,"Property",NA,-34.7924784542642
"Kansas","KS","CILCrime","CCSM4",2,NA,"Property",NA,-26.6574729082812
"Kansas","KS","CILCrime","CCSM4",3,NA,"Property",NA,-19.7903592764575
"Kansas","KS","CILCrime","CCSM4",4,NA,"Property",NA,5.14660904870763
"Kansas","KS","CILCrime","CCSM4",5,NA,"Property",NA,1.40198574466783
"Kansas","KS","CILCrime","GISS-E2-R",1,NA,"Property",NA,25.114786946339
"Kansas","KS","CILCrime","GISS-E2-R",2,NA,"Property",NA,40.3512444755648
"Kansas","KS","CILCrime","GISS-E2-R",3,NA,"Property",NA,40.4260858312906
"Kansas","KS","CILCrime","HadGEM2-ES",1,NA,"Property",NA,-4.02135689030067
"Kansas","KS","CILCrime","HadGEM2-ES",2,NA,"Property",NA,20.9476521320438
"Kansas","KS","CILCrime","HadGEM2-ES",3,NA,"Property",NA,39.5423266992621
"Kansas","KS","CILCrime","HadGEM2-ES",4,NA,"Property",NA,48.5522846395232
"Kansas","KS","CILCrime","HadGEM2-ES",5,NA,"Property",NA,70.1650081727389
"Kansas","KS","CILCrime","HadGEM2-ES",6,NA,"Property",NA,73.1677864351483
"Kansas","KS","CILCrime","MIROC5",1,NA,"Property",NA,-16.8482016433803
"Kansas","KS","CILCrime","MIROC5",2,NA,"Property",NA,11.7788195881682
"Kansas","KS","CILCrime","MIROC5",3,NA,"Property",NA,34.8398619970249
"Kansas","KS","CILCrime","MIROC5",4,NA,"Property",NA,49.3739880796821
"Kansas","KS","CILCrime","MIROC5",5,NA,"Property",NA,57.4052373113022
"Kansas","KS","CILCrime","GFDL-CM3",1,NA,"Property",NA,-25.5483812863692
"Kansas","KS","CILCrime","GFDL-CM3",2,NA,"Property",NA,-6.95161205426606
"Kansas","KS","CILCrime","GFDL-CM3",3,NA,"Property",NA,8.77816215908413
"Kansas","KS","CILCrime","GFDL-CM3",4,NA,"Property",NA,16.7664391533307
"Kansas","KS","CILCrime","GFDL-CM3",5,NA,"Property",NA,25.4017341453383
"Kansas","KS","CILCrime","GFDL-CM3",6,NA,"Property",NA,29.9432226689652
"District of Columbia","DC","CILCrime","CanESM2",1,NA,"Property",NA,-1.75976631982355
"District of Columbia","DC","CILCrime","CanESM2",2,NA,"Property",NA,-1.06760549811448
"District of Columbia","DC","CILCrime","CanESM2",3,NA,"Property",NA,1.68775155217616
"District of Columbia","DC","CILCrime","CanESM2",4,NA,"Property",NA,1.76973301917588
"District of Columbia","DC","CILCrime","CanESM2",5,NA,"Property",NA,3.70174762250667
"District of Columbia","DC","CILCrime","CanESM2",6,NA,"Property",NA,3.8153764868704
"District of Columbia","DC","CILCrime","CCSM4",1,NA,"Property",NA,-3.87219904671777
"District of Columbia","DC","CILCrime","CCSM4",2,NA,"Property",NA,-1.8529351907729
"District of Columbia","DC","CILCrime","CCSM4",3,NA,"Property",NA,0.990535364588554
"District of Columbia","DC","CILCrime","CCSM4",4,NA,"Property",NA,2.23535894682279
"District of Columbia","DC","CILCrime","CCSM4",5,NA,"Property",NA,2.15092262637726
"District of Columbia","DC","CILCrime","GISS-E2-R",1,NA,"Property",NA,0.347195471135174
"District of Columbia","DC","CILCrime","GISS-E2-R",2,NA,"Property",NA,0.41137697189138
"District of Columbia","DC","CILCrime","GISS-E2-R",3,NA,"Property",NA,2.39430779350085
"District of Columbia","DC","CILCrime","HadGEM2-ES",1,NA,"Property",NA,0.747228189231091
"District of Columbia","DC","CILCrime","HadGEM2-ES",2,NA,"Property",NA,-0.435446887307693
"District of Columbia","DC","CILCrime","HadGEM2-ES",3,NA,"Property",NA,2.78588950865203
"District of Columbia","DC","CILCrime","HadGEM2-ES",4,NA,"Property",NA,4.16804657280441
"District of Columbia","DC","CILCrime","HadGEM2-ES",5,NA,"Property",NA,4.78715959053525
"District of Columbia","DC","CILCrime","HadGEM2-ES",6,NA,"Property",NA,6.86788564125471
"District of Columbia","DC","CILCrime","MIROC5",1,NA,"Property",NA,1.67515325746972
"District of Columbia","DC","CILCrime","MIROC5",2,NA,"Property",NA,4.61613184713705
"District of Columbia","DC","CILCrime","MIROC5",3,NA,"Property",NA,7.71653426770859
"District of Columbia","DC","CILCrime","MIROC5",4,NA,"Property",NA,9.8684592894378
"District of Columbia","DC","CILCrime","MIROC5",5,NA,"Property",NA,10.6560121692878
"District of Columbia","DC","CILCrime","GFDL-CM3",1,NA,"Property",NA,-3.96070618287606
"District of Columbia","DC","CILCrime","GFDL-CM3",2,NA,"Property",NA,-0.865757292225792
"District of Columbia","DC","CILCrime","GFDL-CM3",3,NA,"Property",NA,-0.167397102812337
"District of Columbia","DC","CILCrime","GFDL-CM3",4,NA,"Property",NA,1.28474700991979
"District of Columbia","DC","CILCrime","GFDL-CM3",5,NA,"Property",NA,2.65832502300349
"District of Columbia","DC","CILCrime","GFDL-CM3",6,NA,"Property",NA,3.25352207326761
"Delaware","DE","CILCrime","CanESM2",1,NA,"Property",NA,-2.38277659822528
"Delaware","DE","CILCrime","CanESM2",2,NA,"Property",NA,0.565122887511028
"Delaware","DE","CILCrime","CanESM2",3,NA,"Property",NA,8.38656231720327
"Delaware","DE","CILCrime","CanESM2",4,NA,"Property",NA,10.0266214666987
"Delaware","DE","CILCrime","CanESM2",5,NA,"Property",NA,17.3630496026467
"Delaware","DE","CILCrime","CanESM2",6,NA,"Property",NA,18.8448904988569
"Delaware","DE","CILCrime","CCSM4",1,NA,"Property",NA,-10.8576174485347
"Delaware","DE","CILCrime","CCSM4",2,NA,"Property",NA,-4.70014916038768
"Delaware","DE","CILCrime","CCSM4",3,NA,"Property",NA,3.58752049261787
"Delaware","DE","CILCrime","CCSM4",4,NA,"Property",NA,8.19635668137925
"Delaware","DE","CILCrime","CCSM4",5,NA,"Property",NA,9.62071553018775
"Delaware","DE","CILCrime","GISS-E2-R",1,NA,"Property",NA,4.23410953785176
"Delaware","DE","CILCrime","GISS-E2-R",2,NA,"Property",NA,5.04988269070943
"Delaware","DE","CILCrime","GISS-E2-R",3,NA,"Property",NA,11.449214768008
"Delaware","DE","CILCrime","HadGEM2-ES",1,NA,"Property",NA,2.32843082571875
"Delaware","DE","CILCrime","HadGEM2-ES",2,NA,"Property",NA,1.28317947250592
"Delaware","DE","CILCrime","HadGEM2-ES",3,NA,"Property",NA,10.3759696519464
"Delaware","DE","CILCrime","HadGEM2-ES",4,NA,"Property",NA,15.0625880201857
"Delaware","DE","CILCrime","HadGEM2-ES",5,NA,"Property",NA,18.9348843947374
"Delaware","DE","CILCrime","HadGEM2-ES",6,NA,"Property",NA,25.3812452713137
"Delaware","DE","CILCrime","MIROC5",1,NA,"Property",NA,7.75727952302545
"Delaware","DE","CILCrime","MIROC5",2,NA,"Property",NA,16.6645588440381
"Delaware","DE","CILCrime","MIROC5",3,NA,"Property",NA,25.8861827099608
"Delaware","DE","CILCrime","MIROC5",4,NA,"Property",NA,33.2947272820902
"Delaware","DE","CILCrime","MIROC5",5,NA,"Property",NA,36.6287592194487
"Delaware","DE","CILCrime","GFDL-CM3",1,NA,"Property",NA,-7.30943696039274
"Delaware","DE","CILCrime","GFDL-CM3",2,NA,"Property",NA,0.953657751535443
"Delaware","DE","CILCrime","GFDL-CM3",3,NA,"Property",NA,4.50263880763869
"Delaware","DE","CILCrime","GFDL-CM3",4,NA,"Property",NA,10.830502500479
"Delaware","DE","CILCrime","GFDL-CM3",5,NA,"Property",NA,15.4171199654299
"Delaware","DE","CILCrime","GFDL-CM3",6,NA,"Property",NA,17.8624938156212
"Ohio","OH","CILCrime","CanESM2",1,NA,"Property",NA,-28.8402193654782
"Ohio","OH","CILCrime","CanESM2",2,NA,"Property",NA,46.6055828807299
"Ohio","OH","CILCrime","CanESM2",3,NA,"Property",NA,184.257870406399
"Ohio","OH","CILCrime","CanESM2",4,NA,"Property",NA,207.718231646415
"Ohio","OH","CILCrime","CanESM2",5,NA,"Property",NA,367.778015115563
"Ohio","OH","CILCrime","CanESM2",6,NA,"Property",NA,405.071911491773
"Ohio","OH","CILCrime","CCSM4",1,NA,"Property",NA,-207.838880425667
"Ohio","OH","CILCrime","CCSM4",2,NA,"Property",NA,-109.135780950432
"Ohio","OH","CILCrime","CCSM4",3,NA,"Property",NA,13.2059603743398
"Ohio","OH","CILCrime","CCSM4",4,NA,"Property",NA,107.685537157408
"Ohio","OH","CILCrime","CCSM4",5,NA,"Property",NA,104.203756603595
"Ohio","OH","CILCrime","GISS-E2-R",1,NA,"Property",NA,2.27892560302937
"Ohio","OH","CILCrime","GISS-E2-R",2,NA,"Property",NA,30.4165198932108
"Ohio","OH","CILCrime","GISS-E2-R",3,NA,"Property",NA,110.800394119245
"Ohio","OH","CILCrime","HadGEM2-ES",1,NA,"Property",NA,94.7425931713394
"Ohio","OH","CILCrime","HadGEM2-ES",2,NA,"Property",NA,98.9090390164204
"Ohio","OH","CILCrime","HadGEM2-ES",3,NA,"Property",NA,264.992188237311
"Ohio","OH","CILCrime","HadGEM2-ES",4,NA,"Property",NA,346.160559632834
"Ohio","OH","CILCrime","HadGEM2-ES",5,NA,"Property",NA,404.305052102225
"Ohio","OH","CILCrime","HadGEM2-ES",6,NA,"Property",NA,545.253186085885
"Ohio","OH","CILCrime","MIROC5",1,NA,"Property",NA,56.4319670015556
"Ohio","OH","CILCrime","MIROC5",2,NA,"Property",NA,250.671699975043
"Ohio","OH","CILCrime","MIROC5",3,NA,"Property",NA,405.713175998073
"Ohio","OH","CILCrime","MIROC5",4,NA,"Property",NA,547.410954369647
"Ohio","OH","CILCrime","MIROC5",5,NA,"Property",NA,620.057773178837
"Ohio","OH","CILCrime","GFDL-CM3",1,NA,"Property",NA,-190.90429177759
"Ohio","OH","CILCrime","GFDL-CM3",2,NA,"Property",NA,-29.0041578183841
"Ohio","OH","CILCrime","GFDL-CM3",3,NA,"Property",NA,12.8584532337893
"Ohio","OH","CILCrime","GFDL-CM3",4,NA,"Property",NA,112.042905618715
"Ohio","OH","CILCrime","GFDL-CM3",5,NA,"Property",NA,227.560339703118
"Ohio","OH","CILCrime","GFDL-CM3",6,NA,"Property",NA,260.873561711436
"North Dakota","ND","CILCrime","CanESM2",1,NA,"Property",NA,-2.30511363433801
"North Dakota","ND","CILCrime","CanESM2",2,NA,"Property",NA,3.37366533187994
"North Dakota","ND","CILCrime","CanESM2",3,NA,"Property",NA,10.2969381868624
"North Dakota","ND","CILCrime","CanESM2",4,NA,"Property",NA,10.0911160985495
"North Dakota","ND","CILCrime","CanESM2",5,NA,"Property",NA,24.6243499544839
"North Dakota","ND","CILCrime","CanESM2",6,NA,"Property",NA,25.3178334336711
"North Dakota","ND","CILCrime","CCSM4",1,NA,"Property",NA,-18.4596036988275
"North Dakota","ND","CILCrime","CCSM4",2,NA,"Property",NA,-15.4438309703549
"North Dakota","ND","CILCrime","CCSM4",3,NA,"Property",NA,-12.7594676154667
"North Dakota","ND","CILCrime","CCSM4",4,NA,"Property",NA,-0.194675398449949
"North Dakota","ND","CILCrime","CCSM4",5,NA,"Property",NA,-3.5119686982307
"North Dakota","ND","CILCrime","GISS-E2-R",1,NA,"Property",NA,4.2204209446461
"North Dakota","ND","CILCrime","GISS-E2-R",2,NA,"Property",NA,11.5110118935168
"North Dakota","ND","CILCrime","GISS-E2-R",3,NA,"Property",NA,17.9324531789341
"North Dakota","ND","CILCrime","HadGEM2-ES",1,NA,"Property",NA,5.27622223781665
"North Dakota","ND","CILCrime","HadGEM2-ES",2,NA,"Property",NA,11.9415222697918
"North Dakota","ND","CILCrime","HadGEM2-ES",3,NA,"Property",NA,19.8841697593724
"North Dakota","ND","CILCrime","HadGEM2-ES",4,NA,"Property",NA,27.8803915116313
"North Dakota","ND","CILCrime","HadGEM2-ES",5,NA,"Property",NA,36.7394205889457
"North Dakota","ND","CILCrime","HadGEM2-ES",6,NA,"Property",NA,39.6920058580001
"North Dakota","ND","CILCrime","MIROC5",1,NA,"Property",NA,-7.47289527948995
"North Dakota","ND","CILCrime","MIROC5",2,NA,"Property",NA,-0.412277104307457
"North Dakota","ND","CILCrime","MIROC5",3,NA,"Property",NA,0.900678278604675
"North Dakota","ND","CILCrime","MIROC5",4,NA,"Property",NA,11.5942816929714
"North Dakota","ND","CILCrime","MIROC5",5,NA,"Property",NA,19.3130069568963
"North Dakota","ND","CILCrime","GFDL-CM3",1,NA,"Property",NA,10.4202713783715
"North Dakota","ND","CILCrime","GFDL-CM3",2,NA,"Property",NA,12.7418685811048
"North Dakota","ND","CILCrime","GFDL-CM3",3,NA,"Property",NA,20.0490654026639
"North Dakota","ND","CILCrime","GFDL-CM3",4,NA,"Property",NA,25.5366796224739
"North Dakota","ND","CILCrime","GFDL-CM3",5,NA,"Property",NA,30.8698622410809
