"model","modelUnitValue","impactType","state","postal","sector","variant","impactYear","value"
"GISS-E2-R",2,"PM_NewChildAsthma","North Carolina","NC","SouthwestDust",NA,2090,NA
"GISS-E2-R",2,"PM_NewChildAsthma","North Dakota","ND","SouthwestDust",NA,2090,NA
"GISS-E2-R",2,"PM_NewChildAsthma","Ohio","OH","SouthwestDust",NA,2090,NA
"GISS-E2-R",2,"PM_NewChildAsthma","Oklahoma","OK","SouthwestDust",NA,2090,NA
"GISS-E2-R",2,"PM_NewChildAsthma","Oregon","OR","SouthwestDust",NA,2090,NA
"GISS-E2-R",2,"PM_NewChildAsthma","Pennsylvania","PA","SouthwestDust",NA,2090,NA
"GISS-E2-R",2,"PM_NewChildAsthma","Rhode Island","RI","SouthwestDust",NA,2090,NA
"GISS-E2-R",2,"PM_NewChildAsthma","South Carolina","SC","SouthwestDust",NA,2090,NA
"GISS-E2-R",2,"PM_NewChildAsthma","South Dakota","SD","SouthwestDust",NA,2090,NA
"GISS-E2-R",2,"PM_NewChildAsthma","Tennessee","TN","SouthwestDust",NA,2090,NA
"GISS-E2-R",2,"PM_NewChildAsthma","Texas","TX","SouthwestDust",NA,2090,NA
"GISS-E2-R",2,"PM_NewChildAsthma","Utah","UT","SouthwestDust",NA,2090,8.15398434891922e-05
"GISS-E2-R",2,"PM_NewChildAsthma","Vermont","VT","SouthwestDust",NA,2090,NA
"GISS-E2-R",2,"PM_NewChildAsthma","Virginia","VA","SouthwestDust",NA,2090,NA
"GISS-E2-R",2,"PM_NewChildAsthma","Washington","WA","SouthwestDust",NA,2090,NA
"GISS-E2-R",2,"PM_NewChildAsthma","West Virginia","WV","SouthwestDust",NA,2090,NA
"GISS-E2-R",2,"PM_NewChildAsthma","Wisconsin","WI","SouthwestDust",NA,2090,NA
"GISS-E2-R",2,"PM_NewChildAsthma","Wyoming","WY","SouthwestDust",NA,2090,NA
"GISS-E2-R",3,"PM_NewChildAsthma","Alabama","AL","SouthwestDust",NA,2090,NA
"GISS-E2-R",3,"PM_NewChildAsthma","Arizona","AZ","SouthwestDust",NA,2090,0.000132656258658401
"GISS-E2-R",3,"PM_NewChildAsthma","Arkansas","AR","SouthwestDust",NA,2090,NA
"GISS-E2-R",3,"PM_NewChildAsthma","California","CA","SouthwestDust",NA,2090,NA
"GISS-E2-R",3,"PM_NewChildAsthma","Colorado","CO","SouthwestDust",NA,2090,0.000133235426637931
"GISS-E2-R",3,"PM_NewChildAsthma","Connecticut","CT","SouthwestDust",NA,2090,NA
"GISS-E2-R",3,"PM_NewChildAsthma","Delaware","DE","SouthwestDust",NA,2090,NA
"GISS-E2-R",3,"PM_NewChildAsthma","District of Columbia","DC","SouthwestDust",NA,2090,NA
"GISS-E2-R",3,"PM_NewChildAsthma","Florida","FL","SouthwestDust",NA,2090,NA
"GISS-E2-R",3,"PM_NewChildAsthma","Georgia","GA","SouthwestDust",NA,2090,NA
"GISS-E2-R",3,"PM_NewChildAsthma","Idaho","ID","SouthwestDust",NA,2090,NA
"GISS-E2-R",3,"PM_NewChildAsthma","Illinois","IL","SouthwestDust",NA,2090,NA
"GISS-E2-R",3,"PM_NewChildAsthma","Indiana","IN","SouthwestDust",NA,2090,NA
"GISS-E2-R",3,"PM_NewChildAsthma","Iowa","IA","SouthwestDust",NA,2090,NA
"GISS-E2-R",3,"PM_NewChildAsthma","Kansas","KS","SouthwestDust",NA,2090,NA
"GISS-E2-R",3,"PM_NewChildAsthma","Kentucky","KY","SouthwestDust",NA,2090,NA
"GISS-E2-R",3,"PM_NewChildAsthma","Louisiana","LA","SouthwestDust",NA,2090,NA
"GISS-E2-R",3,"PM_NewChildAsthma","Maine","ME","SouthwestDust",NA,2090,NA
"GISS-E2-R",3,"PM_NewChildAsthma","Maryland","MD","SouthwestDust",NA,2090,NA
"GISS-E2-R",3,"PM_NewChildAsthma","Massachusetts","MA","SouthwestDust",NA,2090,NA
"GISS-E2-R",3,"PM_NewChildAsthma","Michigan","MI","SouthwestDust",NA,2090,NA
"GISS-E2-R",3,"PM_NewChildAsthma","Minnesota","MN","SouthwestDust",NA,2090,NA
"GISS-E2-R",3,"PM_NewChildAsthma","Mississippi","MS","SouthwestDust",NA,2090,NA
"GISS-E2-R",3,"PM_NewChildAsthma","Missouri","MO","SouthwestDust",NA,2090,NA
"GISS-E2-R",3,"PM_NewChildAsthma","Montana","MT","SouthwestDust",NA,2090,NA
"GISS-E2-R",3,"PM_NewChildAsthma","Nebraska","NE","SouthwestDust",NA,2090,NA
"GISS-E2-R",3,"PM_NewChildAsthma","Nevada","NV","SouthwestDust",NA,2090,NA
"GISS-E2-R",3,"PM_NewChildAsthma","New Hampshire","NH","SouthwestDust",NA,2090,NA
"GISS-E2-R",3,"PM_NewChildAsthma","New Jersey","NJ","SouthwestDust",NA,2090,NA
"GISS-E2-R",3,"PM_NewChildAsthma","New Mexico","NM","SouthwestDust",NA,2090,0.000132505173351627
"GISS-E2-R",3,"PM_NewChildAsthma","New York","NY","SouthwestDust",NA,2090,NA
"GISS-E2-R",3,"PM_NewChildAsthma","North Carolina","NC","SouthwestDust",NA,2090,NA
"GISS-E2-R",3,"PM_NewChildAsthma","North Dakota","ND","SouthwestDust",NA,2090,NA
"GISS-E2-R",3,"PM_NewChildAsthma","Ohio","OH","SouthwestDust",NA,2090,NA
"GISS-E2-R",3,"PM_NewChildAsthma","Oklahoma","OK","SouthwestDust",NA,2090,NA
"GISS-E2-R",3,"PM_NewChildAsthma","Oregon","OR","SouthwestDust",NA,2090,NA
"GISS-E2-R",3,"PM_NewChildAsthma","Pennsylvania","PA","SouthwestDust",NA,2090,NA
"GISS-E2-R",3,"PM_NewChildAsthma","Rhode Island","RI","SouthwestDust",NA,2090,NA
"GISS-E2-R",3,"PM_NewChildAsthma","South Carolina","SC","SouthwestDust",NA,2090,NA
"GISS-E2-R",3,"PM_NewChildAsthma","South Dakota","SD","SouthwestDust",NA,2090,NA
"GISS-E2-R",3,"PM_NewChildAsthma","Tennessee","TN","SouthwestDust",NA,2090,NA
"GISS-E2-R",3,"PM_NewChildAsthma","Texas","TX","SouthwestDust",NA,2090,NA
"GISS-E2-R",3,"PM_NewChildAsthma","Utah","UT","SouthwestDust",NA,2090,0.000137781298514936
"GISS-E2-R",3,"PM_NewChildAsthma","Vermont","VT","SouthwestDust",NA,2090,NA
"GISS-E2-R",3,"PM_NewChildAsthma","Virginia","VA","SouthwestDust",NA,2090,NA
"GISS-E2-R",3,"PM_NewChildAsthma","Washington","WA","SouthwestDust",NA,2090,NA
"GISS-E2-R",3,"PM_NewChildAsthma","West Virginia","WV","SouthwestDust",NA,2090,NA
"GISS-E2-R",3,"PM_NewChildAsthma","Wisconsin","WI","SouthwestDust",NA,2090,NA
"GISS-E2-R",3,"PM_NewChildAsthma","Wyoming","WY","SouthwestDust",NA,2090,NA
"HadGEM2-ES",1,"PM_NewChildAsthma","Alabama","AL","SouthwestDust",NA,2090,NA
"HadGEM2-ES",1,"PM_NewChildAsthma","Arizona","AZ","SouthwestDust",NA,2090,3.89628409315136e-05
"HadGEM2-ES",1,"PM_NewChildAsthma","Arkansas","AR","SouthwestDust",NA,2090,NA
"HadGEM2-ES",1,"PM_NewChildAsthma","California","CA","SouthwestDust",NA,2090,NA
"HadGEM2-ES",1,"PM_NewChildAsthma","Colorado","CO","SouthwestDust",NA,2090,3.91329326339823e-05
"HadGEM2-ES",1,"PM_NewChildAsthma","Connecticut","CT","SouthwestDust",NA,2090,NA
"HadGEM2-ES",1,"PM_NewChildAsthma","Delaware","DE","SouthwestDust",NA,2090,NA
"HadGEM2-ES",1,"PM_NewChildAsthma","District of Columbia","DC","SouthwestDust",NA,2090,NA
"HadGEM2-ES",1,"PM_NewChildAsthma","Florida","FL","SouthwestDust",NA,2090,NA
"HadGEM2-ES",1,"PM_NewChildAsthma","Georgia","GA","SouthwestDust",NA,2090,NA
"HadGEM2-ES",1,"PM_NewChildAsthma","Idaho","ID","SouthwestDust",NA,2090,NA
"HadGEM2-ES",1,"PM_NewChildAsthma","Illinois","IL","SouthwestDust",NA,2090,NA
"HadGEM2-ES",1,"PM_NewChildAsthma","Indiana","IN","SouthwestDust",NA,2090,NA
"HadGEM2-ES",1,"PM_NewChildAsthma","Iowa","IA","SouthwestDust",NA,2090,NA
"HadGEM2-ES",1,"PM_NewChildAsthma","Kansas","KS","SouthwestDust",NA,2090,NA
"HadGEM2-ES",1,"PM_NewChildAsthma","Kentucky","KY","SouthwestDust",NA,2090,NA
"HadGEM2-ES",1,"PM_NewChildAsthma","Louisiana","LA","SouthwestDust",NA,2090,NA
"HadGEM2-ES",1,"PM_NewChildAsthma","Maine","ME","SouthwestDust",NA,2090,NA
"HadGEM2-ES",1,"PM_NewChildAsthma","Maryland","MD","SouthwestDust",NA,2090,NA
"HadGEM2-ES",1,"PM_NewChildAsthma","Massachusetts","MA","SouthwestDust",NA,2090,NA
"HadGEM2-ES",1,"PM_NewChildAsthma","Michigan","MI","SouthwestDust",NA,2090,NA
"HadGEM2-ES",1,"PM_NewChildAsthma","Minnesota","MN","SouthwestDust",NA,2090,NA
"HadGEM2-ES",1,"PM_NewChildAsthma","Mississippi","MS","SouthwestDust",NA,2090,NA
"HadGEM2-ES",1,"PM_NewChildAsthma","Missouri","MO","SouthwestDust",NA,2090,NA
"HadGEM2-ES",1,"PM_NewChildAsthma","Montana","MT","SouthwestDust",NA,2090,NA
"HadGEM2-ES",1,"PM_NewChildAsthma","Nebraska","NE","SouthwestDust",NA,2090,NA
"HadGEM2-ES",1,"PM_NewChildAsthma","Nevada","NV","SouthwestDust",NA,2090,NA
"HadGEM2-ES",1,"PM_NewChildAsthma","New Hampshire","NH","SouthwestDust",NA,2090,NA
"HadGEM2-ES",1,"PM_NewChildAsthma","New Jersey","NJ","SouthwestDust",NA,2090,NA
"HadGEM2-ES",1,"PM_NewChildAsthma","New Mexico","NM","SouthwestDust",NA,2090,3.89184492783206e-05
"HadGEM2-ES",1,"PM_NewChildAsthma","New York","NY","SouthwestDust",NA,2090,NA
"HadGEM2-ES",1,"PM_NewChildAsthma","North Carolina","NC","SouthwestDust",NA,2090,NA
"HadGEM2-ES",1,"PM_NewChildAsthma","North Dakota","ND","SouthwestDust",NA,2090,NA
"HadGEM2-ES",1,"PM_NewChildAsthma","Ohio","OH","SouthwestDust",NA,2090,NA
"HadGEM2-ES",1,"PM_NewChildAsthma","Oklahoma","OK","SouthwestDust",NA,2090,NA
"HadGEM2-ES",1,"PM_NewChildAsthma","Oregon","OR","SouthwestDust",NA,2090,NA
"HadGEM2-ES",1,"PM_NewChildAsthma","Pennsylvania","PA","SouthwestDust",NA,2090,NA
"HadGEM2-ES",1,"PM_NewChildAsthma","Rhode Island","RI","SouthwestDust",NA,2090,NA
"HadGEM2-ES",1,"PM_NewChildAsthma","South Carolina","SC","SouthwestDust",NA,2090,NA
"HadGEM2-ES",1,"PM_NewChildAsthma","South Dakota","SD","SouthwestDust",NA,2090,NA
"HadGEM2-ES",1,"PM_NewChildAsthma","Tennessee","TN","SouthwestDust",NA,2090,NA
"HadGEM2-ES",1,"PM_NewChildAsthma","Texas","TX","SouthwestDust",NA,2090,NA
"HadGEM2-ES",1,"PM_NewChildAsthma","Utah","UT","SouthwestDust",NA,2090,4.04681454746281e-05
"HadGEM2-ES",1,"PM_NewChildAsthma","Vermont","VT","SouthwestDust",NA,2090,NA
"HadGEM2-ES",1,"PM_NewChildAsthma","Virginia","VA","SouthwestDust",NA,2090,NA
"HadGEM2-ES",1,"PM_NewChildAsthma","Washington","WA","SouthwestDust",NA,2090,NA
"HadGEM2-ES",1,"PM_NewChildAsthma","West Virginia","WV","SouthwestDust",NA,2090,NA
"HadGEM2-ES",1,"PM_NewChildAsthma","Wisconsin","WI","SouthwestDust",NA,2090,NA
"HadGEM2-ES",1,"PM_NewChildAsthma","Wyoming","WY","SouthwestDust",NA,2090,NA
"HadGEM2-ES",2,"PM_NewChildAsthma","Alabama","AL","SouthwestDust",NA,2090,NA
"HadGEM2-ES",2,"PM_NewChildAsthma","Arizona","AZ","SouthwestDust",NA,2090,7.39370110712221e-05
"HadGEM2-ES",2,"PM_NewChildAsthma","Arkansas","AR","SouthwestDust",NA,2090,NA
"HadGEM2-ES",2,"PM_NewChildAsthma","California","CA","SouthwestDust",NA,2090,NA
"HadGEM2-ES",2,"PM_NewChildAsthma","Colorado","CO","SouthwestDust",NA,2090,7.42597853828477e-05
"HadGEM2-ES",2,"PM_NewChildAsthma","Connecticut","CT","SouthwestDust",NA,2090,NA
"HadGEM2-ES",2,"PM_NewChildAsthma","Delaware","DE","SouthwestDust",NA,2090,NA
"HadGEM2-ES",2,"PM_NewChildAsthma","District of Columbia","DC","SouthwestDust",NA,2090,NA
"HadGEM2-ES",2,"PM_NewChildAsthma","Florida","FL","SouthwestDust",NA,2090,NA
"HadGEM2-ES",2,"PM_NewChildAsthma","Georgia","GA","SouthwestDust",NA,2090,NA
"HadGEM2-ES",2,"PM_NewChildAsthma","Idaho","ID","SouthwestDust",NA,2090,NA
"HadGEM2-ES",2,"PM_NewChildAsthma","Illinois","IL","SouthwestDust",NA,2090,NA
"HadGEM2-ES",2,"PM_NewChildAsthma","Indiana","IN","SouthwestDust",NA,2090,NA
"HadGEM2-ES",2,"PM_NewChildAsthma","Iowa","IA","SouthwestDust",NA,2090,NA
"HadGEM2-ES",2,"PM_NewChildAsthma","Kansas","KS","SouthwestDust",NA,2090,NA
"HadGEM2-ES",2,"PM_NewChildAsthma","Kentucky","KY","SouthwestDust",NA,2090,NA
"HadGEM2-ES",2,"PM_NewChildAsthma","Louisiana","LA","SouthwestDust",NA,2090,NA
"HadGEM2-ES",2,"PM_NewChildAsthma","Maine","ME","SouthwestDust",NA,2090,NA
"HadGEM2-ES",2,"PM_NewChildAsthma","Maryland","MD","SouthwestDust",NA,2090,NA
"HadGEM2-ES",2,"PM_NewChildAsthma","Massachusetts","MA","SouthwestDust",NA,2090,NA
"HadGEM2-ES",2,"PM_NewChildAsthma","Michigan","MI","SouthwestDust",NA,2090,NA
"HadGEM2-ES",2,"PM_NewChildAsthma","Minnesota","MN","SouthwestDust",NA,2090,NA
"HadGEM2-ES",2,"PM_NewChildAsthma","Mississippi","MS","SouthwestDust",NA,2090,NA
"HadGEM2-ES",2,"PM_NewChildAsthma","Missouri","MO","SouthwestDust",NA,2090,NA
"HadGEM2-ES",2,"PM_NewChildAsthma","Montana","MT","SouthwestDust",NA,2090,NA
"HadGEM2-ES",2,"PM_NewChildAsthma","Nebraska","NE","SouthwestDust",NA,2090,NA
"HadGEM2-ES",2,"PM_NewChildAsthma","Nevada","NV","SouthwestDust",NA,2090,NA
"HadGEM2-ES",2,"PM_NewChildAsthma","New Hampshire","NH","SouthwestDust",NA,2090,NA
"HadGEM2-ES",2,"PM_NewChildAsthma","New Jersey","NJ","SouthwestDust",NA,2090,NA
"HadGEM2-ES",2,"PM_NewChildAsthma","New Mexico","NM","SouthwestDust",NA,2090,7.38527754217575e-05
"HadGEM2-ES",2,"PM_NewChildAsthma","New York","NY","SouthwestDust",NA,2090,NA
"HadGEM2-ES",2,"PM_NewChildAsthma","North Carolina","NC","SouthwestDust",NA,2090,NA
"HadGEM2-ES",2,"PM_NewChildAsthma","North Dakota","ND","SouthwestDust",NA,2090,NA
"HadGEM2-ES",2,"PM_NewChildAsthma","Ohio","OH","SouthwestDust",NA,2090,NA
"HadGEM2-ES",2,"PM_NewChildAsthma","Oklahoma","OK","SouthwestDust",NA,2090,NA
"HadGEM2-ES",2,"PM_NewChildAsthma","Oregon","OR","SouthwestDust",NA,2090,NA
"HadGEM2-ES",2,"PM_NewChildAsthma","Pennsylvania","PA","SouthwestDust",NA,2090,NA
"HadGEM2-ES",2,"PM_NewChildAsthma","Rhode Island","RI","SouthwestDust",NA,2090,NA
"HadGEM2-ES",2,"PM_NewChildAsthma","South Carolina","SC","SouthwestDust",NA,2090,NA
"HadGEM2-ES",2,"PM_NewChildAsthma","South Dakota","SD","SouthwestDust",NA,2090,NA
"HadGEM2-ES",2,"PM_NewChildAsthma","Tennessee","TN","SouthwestDust",NA,2090,NA
"HadGEM2-ES",2,"PM_NewChildAsthma","Texas","TX","SouthwestDust",NA,2090,NA
"HadGEM2-ES",2,"PM_NewChildAsthma","Utah","UT","SouthwestDust",NA,2090,7.67935191747845e-05
"HadGEM2-ES",2,"PM_NewChildAsthma","Vermont","VT","SouthwestDust",NA,2090,NA
"HadGEM2-ES",2,"PM_NewChildAsthma","Virginia","VA","SouthwestDust",NA,2090,NA
"HadGEM2-ES",2,"PM_NewChildAsthma","Washington","WA","SouthwestDust",NA,2090,NA
"HadGEM2-ES",2,"PM_NewChildAsthma","West Virginia","WV","SouthwestDust",NA,2090,NA
"HadGEM2-ES",2,"PM_NewChildAsthma","Wisconsin","WI","SouthwestDust",NA,2090,NA
"HadGEM2-ES",2,"PM_NewChildAsthma","Wyoming","WY","SouthwestDust",NA,2090,NA
"HadGEM2-ES",3,"PM_NewChildAsthma","Alabama","AL","SouthwestDust",NA,2090,NA
"HadGEM2-ES",3,"PM_NewChildAsthma","Arizona","AZ","SouthwestDust",NA,2090,0.000111309731269246
"HadGEM2-ES",3,"PM_NewChildAsthma","Arkansas","AR","SouthwestDust",NA,2090,NA
"HadGEM2-ES",3,"PM_NewChildAsthma","California","CA","SouthwestDust",NA,2090,NA
"HadGEM2-ES",3,"PM_NewChildAsthma","Colorado","CO","SouthwestDust",NA,2090,0.000111795704446522
"HadGEM2-ES",3,"PM_NewChildAsthma","Connecticut","CT","SouthwestDust",NA,2090,NA
"HadGEM2-ES",3,"PM_NewChildAsthma","Delaware","DE","SouthwestDust",NA,2090,NA
"HadGEM2-ES",3,"PM_NewChildAsthma","District of Columbia","DC","SouthwestDust",NA,2090,NA
"HadGEM2-ES",3,"PM_NewChildAsthma","Florida","FL","SouthwestDust",NA,2090,NA
"HadGEM2-ES",3,"PM_NewChildAsthma","Georgia","GA","SouthwestDust",NA,2090,NA
"HadGEM2-ES",3,"PM_NewChildAsthma","Idaho","ID","SouthwestDust",NA,2090,NA
"HadGEM2-ES",3,"PM_NewChildAsthma","Illinois","IL","SouthwestDust",NA,2090,NA
"HadGEM2-ES",3,"PM_NewChildAsthma","Indiana","IN","SouthwestDust",NA,2090,NA
"HadGEM2-ES",3,"PM_NewChildAsthma","Iowa","IA","SouthwestDust",NA,2090,NA
"HadGEM2-ES",3,"PM_NewChildAsthma","Kansas","KS","SouthwestDust",NA,2090,NA
"HadGEM2-ES",3,"PM_NewChildAsthma","Kentucky","KY","SouthwestDust",NA,2090,NA
"HadGEM2-ES",3,"PM_NewChildAsthma","Louisiana","LA","SouthwestDust",NA,2090,NA
"HadGEM2-ES",3,"PM_NewChildAsthma","Maine","ME","SouthwestDust",NA,2090,NA
"HadGEM2-ES",3,"PM_NewChildAsthma","Maryland","MD","SouthwestDust",NA,2090,NA
"HadGEM2-ES",3,"PM_NewChildAsthma","Massachusetts","MA","SouthwestDust",NA,2090,NA
"HadGEM2-ES",3,"PM_NewChildAsthma","Michigan","MI","SouthwestDust",NA,2090,NA
"HadGEM2-ES",3,"PM_NewChildAsthma","Minnesota","MN","SouthwestDust",NA,2090,NA
"HadGEM2-ES",3,"PM_NewChildAsthma","Mississippi","MS","SouthwestDust",NA,2090,NA
"HadGEM2-ES",3,"PM_NewChildAsthma","Missouri","MO","SouthwestDust",NA,2090,NA
"HadGEM2-ES",3,"PM_NewChildAsthma","Montana","MT","SouthwestDust",NA,2090,NA
"HadGEM2-ES",3,"PM_NewChildAsthma","Nebraska","NE","SouthwestDust",NA,2090,NA
"HadGEM2-ES",3,"PM_NewChildAsthma","Nevada","NV","SouthwestDust",NA,2090,NA
"HadGEM2-ES",3,"PM_NewChildAsthma","New Hampshire","NH","SouthwestDust",NA,2090,NA
"HadGEM2-ES",3,"PM_NewChildAsthma","New Jersey","NJ","SouthwestDust",NA,2090,NA
"HadGEM2-ES",3,"PM_NewChildAsthma","New Mexico","NM","SouthwestDust",NA,2090,0.000111182962190012
"HadGEM2-ES",3,"PM_NewChildAsthma","New York","NY","SouthwestDust",NA,2090,NA
"HadGEM2-ES",3,"PM_NewChildAsthma","North Carolina","NC","SouthwestDust",NA,2090,NA
"HadGEM2-ES",3,"PM_NewChildAsthma","North Dakota","ND","SouthwestDust",NA,2090,NA
"HadGEM2-ES",3,"PM_NewChildAsthma","Ohio","OH","SouthwestDust",NA,2090,NA
"HadGEM2-ES",3,"PM_NewChildAsthma","Oklahoma","OK","SouthwestDust",NA,2090,NA
"HadGEM2-ES",3,"PM_NewChildAsthma","Oregon","OR","SouthwestDust",NA,2090,NA
"HadGEM2-ES",3,"PM_NewChildAsthma","Pennsylvania","PA","SouthwestDust",NA,2090,NA
"HadGEM2-ES",3,"PM_NewChildAsthma","Rhode Island","RI","SouthwestDust",NA,2090,NA
"HadGEM2-ES",3,"PM_NewChildAsthma","South Carolina","SC","SouthwestDust",NA,2090,NA
"HadGEM2-ES",3,"PM_NewChildAsthma","South Dakota","SD","SouthwestDust",NA,2090,NA
"HadGEM2-ES",3,"PM_NewChildAsthma","Tennessee","TN","SouthwestDust",NA,2090,NA
"HadGEM2-ES",3,"PM_NewChildAsthma","Texas","TX","SouthwestDust",NA,2090,NA
"HadGEM2-ES",3,"PM_NewChildAsthma","Utah","UT","SouthwestDust",NA,2090,0.000115610092943986
"HadGEM2-ES",3,"PM_NewChildAsthma","Vermont","VT","SouthwestDust",NA,2090,NA
"HadGEM2-ES",3,"PM_NewChildAsthma","Virginia","VA","SouthwestDust",NA,2090,NA
"HadGEM2-ES",3,"PM_NewChildAsthma","Washington","WA","SouthwestDust",NA,2090,NA
"HadGEM2-ES",3,"PM_NewChildAsthma","West Virginia","WV","SouthwestDust",NA,2090,NA
"HadGEM2-ES",3,"PM_NewChildAsthma","Wisconsin","WI","SouthwestDust",NA,2090,NA
"HadGEM2-ES",3,"PM_NewChildAsthma","Wyoming","WY","SouthwestDust",NA,2090,NA
"HadGEM2-ES",4,"PM_NewChildAsthma","Alabama","AL","SouthwestDust",NA,2090,NA
"HadGEM2-ES",4,"PM_NewChildAsthma","Arizona","AZ","SouthwestDust",NA,2090,0.000145693063270002
"HadGEM2-ES",4,"PM_NewChildAsthma","Arkansas","AR","SouthwestDust",NA,2090,NA
"HadGEM2-ES",4,"PM_NewChildAsthma","California","CA","SouthwestDust",NA,2090,NA
"HadGEM2-ES",4,"PM_NewChildAsthma","Colorado","CO","SouthwestDust",NA,2090,0.000146329156014342
"HadGEM2-ES",4,"PM_NewChildAsthma","Connecticut","CT","SouthwestDust",NA,2090,NA
"HadGEM2-ES",4,"PM_NewChildAsthma","Delaware","DE","SouthwestDust",NA,2090,NA
"HadGEM2-ES",4,"PM_NewChildAsthma","District of Columbia","DC","SouthwestDust",NA,2090,NA
"HadGEM2-ES",4,"PM_NewChildAsthma","Florida","FL","SouthwestDust",NA,2090,NA
"HadGEM2-ES",4,"PM_NewChildAsthma","Georgia","GA","SouthwestDust",NA,2090,NA
"HadGEM2-ES",4,"PM_NewChildAsthma","Idaho","ID","SouthwestDust",NA,2090,NA
"HadGEM2-ES",4,"PM_NewChildAsthma","Illinois","IL","SouthwestDust",NA,2090,NA
"HadGEM2-ES",4,"PM_NewChildAsthma","Indiana","IN","SouthwestDust",NA,2090,NA
"HadGEM2-ES",4,"PM_NewChildAsthma","Iowa","IA","SouthwestDust",NA,2090,NA
"HadGEM2-ES",4,"PM_NewChildAsthma","Kansas","KS","SouthwestDust",NA,2090,NA
"HadGEM2-ES",4,"PM_NewChildAsthma","Kentucky","KY","SouthwestDust",NA,2090,NA
"HadGEM2-ES",4,"PM_NewChildAsthma","Louisiana","LA","SouthwestDust",NA,2090,NA
"HadGEM2-ES",4,"PM_NewChildAsthma","Maine","ME","SouthwestDust",NA,2090,NA
"HadGEM2-ES",4,"PM_NewChildAsthma","Maryland","MD","SouthwestDust",NA,2090,NA
"HadGEM2-ES",4,"PM_NewChildAsthma","Massachusetts","MA","SouthwestDust",NA,2090,NA
"HadGEM2-ES",4,"PM_NewChildAsthma","Michigan","MI","SouthwestDust",NA,2090,NA
"HadGEM2-ES",4,"PM_NewChildAsthma","Minnesota","MN","SouthwestDust",NA,2090,NA
"HadGEM2-ES",4,"PM_NewChildAsthma","Mississippi","MS","SouthwestDust",NA,2090,NA
"HadGEM2-ES",4,"PM_NewChildAsthma","Missouri","MO","SouthwestDust",NA,2090,NA
"HadGEM2-ES",4,"PM_NewChildAsthma","Montana","MT","SouthwestDust",NA,2090,NA
"HadGEM2-ES",4,"PM_NewChildAsthma","Nebraska","NE","SouthwestDust",NA,2090,NA
"HadGEM2-ES",4,"PM_NewChildAsthma","Nevada","NV","SouthwestDust",NA,2090,NA
"HadGEM2-ES",4,"PM_NewChildAsthma","New Hampshire","NH","SouthwestDust",NA,2090,NA
"HadGEM2-ES",4,"PM_NewChildAsthma","New Jersey","NJ","SouthwestDust",NA,2090,NA
"HadGEM2-ES",4,"PM_NewChildAsthma","New Mexico","NM","SouthwestDust",NA,2090,0.000145527137909056
"HadGEM2-ES",4,"PM_NewChildAsthma","New York","NY","SouthwestDust",NA,2090,NA
"HadGEM2-ES",4,"PM_NewChildAsthma","North Carolina","NC","SouthwestDust",NA,2090,NA
"HadGEM2-ES",4,"PM_NewChildAsthma","North Dakota","ND","SouthwestDust",NA,2090,NA
"HadGEM2-ES",4,"PM_NewChildAsthma","Ohio","OH","SouthwestDust",NA,2090,NA
"HadGEM2-ES",4,"PM_NewChildAsthma","Oklahoma","OK","SouthwestDust",NA,2090,NA
"HadGEM2-ES",4,"PM_NewChildAsthma","Oregon","OR","SouthwestDust",NA,2090,NA
"HadGEM2-ES",4,"PM_NewChildAsthma","Pennsylvania","PA","SouthwestDust",NA,2090,NA
"HadGEM2-ES",4,"PM_NewChildAsthma","Rhode Island","RI","SouthwestDust",NA,2090,NA
"HadGEM2-ES",4,"PM_NewChildAsthma","South Carolina","SC","SouthwestDust",NA,2090,NA
"HadGEM2-ES",4,"PM_NewChildAsthma","South Dakota","SD","SouthwestDust",NA,2090,NA
"HadGEM2-ES",4,"PM_NewChildAsthma","Tennessee","TN","SouthwestDust",NA,2090,NA
"HadGEM2-ES",4,"PM_NewChildAsthma","Texas","TX","SouthwestDust",NA,2090,NA
"HadGEM2-ES",4,"PM_NewChildAsthma","Utah","UT","SouthwestDust",NA,2090,0.000151321791906961
"HadGEM2-ES",4,"PM_NewChildAsthma","Vermont","VT","SouthwestDust",NA,2090,NA
"HadGEM2-ES",4,"PM_NewChildAsthma","Virginia","VA","SouthwestDust",NA,2090,NA
"HadGEM2-ES",4,"PM_NewChildAsthma","Washington","WA","SouthwestDust",NA,2090,NA
"HadGEM2-ES",4,"PM_NewChildAsthma","West Virginia","WV","SouthwestDust",NA,2090,NA
"HadGEM2-ES",4,"PM_NewChildAsthma","Wisconsin","WI","SouthwestDust",NA,2090,NA
"HadGEM2-ES",4,"PM_NewChildAsthma","Wyoming","WY","SouthwestDust",NA,2090,NA
"HadGEM2-ES",5,"PM_NewChildAsthma","Alabama","AL","SouthwestDust",NA,2090,NA
"HadGEM2-ES",5,"PM_NewChildAsthma","Arizona","AZ","SouthwestDust",NA,2090,0.000180159815289501
"HadGEM2-ES",5,"PM_NewChildAsthma","Arkansas","AR","SouthwestDust",NA,2090,NA
"HadGEM2-ES",5,"PM_NewChildAsthma","California","CA","SouthwestDust",NA,2090,NA
"HadGEM2-ES",5,"PM_NewChildAsthma","Colorado","CO","SouthwestDust",NA,2090,0.000180946367214362
"HadGEM2-ES",5,"PM_NewChildAsthma","Connecticut","CT","SouthwestDust",NA,2090,NA
