"fileName","state","postal","model","value","sector","modelUnitValue","impactYear","variant","impactType"
"./inst/extdata/fredi/gcm/SouthwestDust_scaledimpacts.csv","New Mexico","NM","CanESM2",2.3648195256712e-06,"SouthwestDust",1,"2010","NA","AllCardiovasc"
"./inst/extdata/fredi/gcm/SouthwestDust_scaledimpacts.csv","New Mexico","NM","CanESM2",6.42288999658424e-06,"SouthwestDust",2,"2010","NA","AllCardiovasc"
"./inst/extdata/fredi/gcm/SouthwestDust_scaledimpacts.csv","New Mexico","NM","CanESM2",8.93305644862533e-06,"SouthwestDust",3,"2010","NA","AllCardiovasc"
"./inst/extdata/fredi/gcm/SouthwestDust_scaledimpacts.csv","New Mexico","NM","CanESM2",8.5939555618496e-06,"SouthwestDust",4,"2010","NA","AllCardiovasc"
"./inst/extdata/fredi/gcm/SouthwestDust_scaledimpacts.csv","New Mexico","NM","CanESM2",1.07279113666097e-05,"SouthwestDust",5,"2010","NA","AllCardiovasc"
"./inst/extdata/fredi/gcm/SouthwestDust_scaledimpacts.csv","New Mexico","NM","CanESM2",1.37242824501991e-05,"SouthwestDust",6,"2010","NA","AllCardiovasc"
"./inst/extdata/fredi/gcm/SouthwestDust_scaledimpacts.csv","New Mexico","NM","CCSM4",7.04277405081717e-06,"SouthwestDust",1,"2010","NA","AllCardiovasc"
"./inst/extdata/fredi/gcm/SouthwestDust_scaledimpacts.csv","New Mexico","NM","CCSM4",9.61851762019135e-06,"SouthwestDust",2,"2010","NA","AllCardiovasc"
"./inst/extdata/fredi/gcm/SouthwestDust_scaledimpacts.csv","New Mexico","NM","CCSM4",1.05881867517824e-05,"SouthwestDust",3,"2010","NA","AllCardiovasc"
"./inst/extdata/fredi/gcm/SouthwestDust_scaledimpacts.csv","New Mexico","NM","CCSM4",1.43567689892424e-05,"SouthwestDust",4,"2010","NA","AllCardiovasc"
"./inst/extdata/fredi/gcm/SouthwestDust_scaledimpacts.csv","New Mexico","NM","CCSM4",2.24507590590932e-05,"SouthwestDust",5,"2010","NA","AllCardiovasc"
"./inst/extdata/fredi/gcm/SouthwestDust_scaledimpacts.csv","New Mexico","NM","GISS-E2-R",9.20461120605408e-07,"SouthwestDust",1,"2010","NA","AllCardiovasc"
"./inst/extdata/fredi/gcm/SouthwestDust_scaledimpacts.csv","New Mexico","NM","GISS-E2-R",4.53187988859662e-06,"SouthwestDust",2,"2010","NA","AllCardiovasc"
"./inst/extdata/fredi/gcm/SouthwestDust_scaledimpacts.csv","New Mexico","NM","GISS-E2-R",1.17326545718784e-05,"SouthwestDust",3,"2010","NA","AllCardiovasc"
"./inst/extdata/fredi/gcm/SouthwestDust_scaledimpacts.csv","New Mexico","NM","HadGEM2-ES",4.05755789012801e-07,"SouthwestDust",1,"2010","NA","AllCardiovasc"
"./inst/extdata/fredi/gcm/SouthwestDust_scaledimpacts.csv","New Mexico","NM","HadGEM2-ES",9.22456182467079e-06,"SouthwestDust",2,"2010","NA","AllCardiovasc"
"./inst/extdata/fredi/gcm/SouthwestDust_scaledimpacts.csv","New Mexico","NM","HadGEM2-ES",1.13158148028966e-05,"SouthwestDust",3,"2010","NA","AllCardiovasc"
"./inst/extdata/fredi/gcm/SouthwestDust_scaledimpacts.csv","New Mexico","NM","HadGEM2-ES",1.15169311654802e-05,"SouthwestDust",4,"2010","NA","AllCardiovasc"
"./inst/extdata/fredi/gcm/SouthwestDust_scaledimpacts.csv","New Mexico","NM","HadGEM2-ES",1.89191206813523e-05,"SouthwestDust",5,"2010","NA","AllCardiovasc"
"./inst/extdata/fredi/gcm/SouthwestDust_scaledimpacts.csv","New Mexico","NM","HadGEM2-ES",1.81264781027051e-05,"SouthwestDust",6,"2010","NA","AllCardiovasc"
"./inst/extdata/fredi/gcm/SouthwestDust_scaledimpacts.csv","New Mexico","NM","MIROC5",3.34307312763375e-06,"SouthwestDust",1,"2010","NA","AllCardiovasc"
"./inst/extdata/fredi/gcm/SouthwestDust_scaledimpacts.csv","New Mexico","NM","MIROC5",6.71064676665442e-06,"SouthwestDust",2,"2010","NA","AllCardiovasc"
"./inst/extdata/fredi/gcm/SouthwestDust_scaledimpacts.csv","New Mexico","NM","MIROC5",1.31431506923458e-05,"SouthwestDust",3,"2010","NA","AllCardiovasc"
"./inst/extdata/fredi/gcm/SouthwestDust_scaledimpacts.csv","New Mexico","NM","MIROC5",1.62266575581157e-05,"SouthwestDust",4,"2010","NA","AllCardiovasc"
"./inst/extdata/fredi/gcm/SouthwestDust_scaledimpacts.csv","New Mexico","NM","MIROC5",2.04060282529722e-05,"SouthwestDust",5,"2010","NA","AllCardiovasc"
"./inst/extdata/fredi/gcm/SouthwestDust_scaledimpacts.csv","New Mexico","NM","GFDL-CM3",7.13991561485507e-06,"SouthwestDust",1,"2010","NA","AllCardiovasc"
"./inst/extdata/fredi/gcm/SouthwestDust_scaledimpacts.csv","New Mexico","NM","GFDL-CM3",1.01381477243234e-05,"SouthwestDust",2,"2010","NA","AllCardiovasc"
"./inst/extdata/fredi/gcm/SouthwestDust_scaledimpacts.csv","New Mexico","NM","GFDL-CM3",1.50325512823381e-05,"SouthwestDust",3,"2010","NA","AllCardiovasc"
"./inst/extdata/fredi/gcm/SouthwestDust_scaledimpacts.csv","New Mexico","NM","GFDL-CM3",2.05064265870626e-05,"SouthwestDust",4,"2010","NA","AllCardiovasc"
"./inst/extdata/fredi/gcm/SouthwestDust_scaledimpacts.csv","New Mexico","NM","GFDL-CM3",2.55179689814624e-05,"SouthwestDust",5,"2010","NA","AllCardiovasc"
"./inst/extdata/fredi/gcm/SouthwestDust_scaledimpacts.csv","New Mexico","NM","GFDL-CM3",2.92491272172898e-05,"SouthwestDust",6,"2010","NA","AllCardiovasc"
"./inst/extdata/fredi/gcm/SouthwestDust_scaledimpacts.csv","Utah","UT","CanESM2",2.40616026472724e-06,"SouthwestDust",1,"2010","NA","AllCardiovasc"
"./inst/extdata/fredi/gcm/SouthwestDust_scaledimpacts.csv","Utah","UT","CanESM2",6.53517214600496e-06,"SouthwestDust",2,"2010","NA","AllCardiovasc"
"./inst/extdata/fredi/gcm/SouthwestDust_scaledimpacts.csv","Utah","UT","CanESM2",9.08922022840074e-06,"SouthwestDust",3,"2010","NA","AllCardiovasc"
"./inst/extdata/fredi/gcm/SouthwestDust_scaledimpacts.csv","Utah","UT","CanESM2",8.74419132846303e-06,"SouthwestDust",4,"2010","NA","AllCardiovasc"
"./inst/extdata/fredi/gcm/SouthwestDust_scaledimpacts.csv","Utah","UT","CanESM2",1.09154520138383e-05,"SouthwestDust",5,"2010","NA","AllCardiovasc"
"./inst/extdata/fredi/gcm/SouthwestDust_scaledimpacts.csv","Utah","UT","CanESM2",1.39642043441729e-05,"SouthwestDust",6,"2010","NA","AllCardiovasc"
"./inst/extdata/fredi/gcm/SouthwestDust_scaledimpacts.csv","Utah","UT","CCSM4",7.16589274173835e-06,"SouthwestDust",1,"2010","NA","AllCardiovasc"
"./inst/extdata/fredi/gcm/SouthwestDust_scaledimpacts.csv","Utah","UT","CCSM4",9.78666433190686e-06,"SouthwestDust",2,"2010","NA","AllCardiovasc"
"./inst/extdata/fredi/gcm/SouthwestDust_scaledimpacts.csv","Utah","UT","CCSM4",1.07732847945e-05,"SouthwestDust",3,"2010","NA","AllCardiovasc"
"./inst/extdata/fredi/gcm/SouthwestDust_scaledimpacts.csv","Utah","UT","CCSM4",1.46077477358357e-05,"SouthwestDust",4,"2010","NA","AllCardiovasc"
"./inst/extdata/fredi/gcm/SouthwestDust_scaledimpacts.csv","Utah","UT","CCSM4",2.28432333945749e-05,"SouthwestDust",5,"2010","NA","AllCardiovasc"
"./inst/extdata/fredi/gcm/SouthwestDust_scaledimpacts.csv","Utah","UT","GISS-E2-R",9.3655221871463e-07,"SouthwestDust",1,"2010","NA","AllCardiovasc"
"./inst/extdata/fredi/gcm/SouthwestDust_scaledimpacts.csv","Utah","UT","GISS-E2-R",4.61110422765252e-06,"SouthwestDust",2,"2010","NA","AllCardiovasc"
"./inst/extdata/fredi/gcm/SouthwestDust_scaledimpacts.csv","Utah","UT","GISS-E2-R",1.19377596997013e-05,"SouthwestDust",3,"2010","NA","AllCardiovasc"
"./inst/extdata/fredi/gcm/SouthwestDust_scaledimpacts.csv","Utah","UT","HadGEM2-ES",4.12849033977994e-07,"SouthwestDust",1,"2010","NA","AllCardiovasc"
"./inst/extdata/fredi/gcm/SouthwestDust_scaledimpacts.csv","Utah","UT","HadGEM2-ES",9.38582157373845e-06,"SouthwestDust",2,"2010","NA","AllCardiovasc"
"./inst/extdata/fredi/gcm/SouthwestDust_scaledimpacts.csv","Utah","UT","HadGEM2-ES",1.15136329204717e-05,"SouthwestDust",3,"2010","NA","AllCardiovasc"
"./inst/extdata/fredi/gcm/SouthwestDust_scaledimpacts.csv","Utah","UT","HadGEM2-ES",1.17182651112084e-05,"SouthwestDust",4,"2010","NA","AllCardiovasc"
"./inst/extdata/fredi/gcm/SouthwestDust_scaledimpacts.csv","Utah","UT","HadGEM2-ES",1.92498564617225e-05,"SouthwestDust",5,"2010","NA","AllCardiovasc"
"./inst/extdata/fredi/gcm/SouthwestDust_scaledimpacts.csv","Utah","UT","HadGEM2-ES",1.84433572527266e-05,"SouthwestDust",6,"2010","NA","AllCardiovasc"
"./inst/extdata/fredi/gcm/SouthwestDust_scaledimpacts.csv","Utah","UT","MIROC5",3.40151526764253e-06,"SouthwestDust",1,"2010","NA","AllCardiovasc"
"./inst/extdata/fredi/gcm/SouthwestDust_scaledimpacts.csv","Utah","UT","MIROC5",6.82795935387977e-06,"SouthwestDust",2,"2010","NA","AllCardiovasc"
"./inst/extdata/fredi/gcm/SouthwestDust_scaledimpacts.csv","Utah","UT","MIROC5",1.33729134954892e-05,"SouthwestDust",3,"2010","NA","AllCardiovasc"
"./inst/extdata/fredi/gcm/SouthwestDust_scaledimpacts.csv","Utah","UT","MIROC5",1.65103248775791e-05,"SouthwestDust",4,"2010","NA","AllCardiovasc"
"./inst/extdata/fredi/gcm/SouthwestDust_scaledimpacts.csv","Utah","UT","MIROC5",2.07627575001806e-05,"SouthwestDust",5,"2010","NA","AllCardiovasc"
"./inst/extdata/fredi/gcm/SouthwestDust_scaledimpacts.csv","Utah","UT","GFDL-CM3",7.26473249204661e-06,"SouthwestDust",1,"2010","NA","AllCardiovasc"
"./inst/extdata/fredi/gcm/SouthwestDust_scaledimpacts.csv","Utah","UT","GFDL-CM3",1.03153783818992e-05,"SouthwestDust",2,"2010","NA","AllCardiovasc"
"./inst/extdata/fredi/gcm/SouthwestDust_scaledimpacts.csv","Utah","UT","GFDL-CM3",1.52953437589578e-05,"SouthwestDust",3,"2010","NA","AllCardiovasc"
"./inst/extdata/fredi/gcm/SouthwestDust_scaledimpacts.csv","Utah","UT","GFDL-CM3",2.08649109539688e-05,"SouthwestDust",4,"2010","NA","AllCardiovasc"
"./inst/extdata/fredi/gcm/SouthwestDust_scaledimpacts.csv","Utah","UT","GFDL-CM3",2.59640629372383e-05,"SouthwestDust",5,"2010","NA","AllCardiovasc"
"./inst/extdata/fredi/gcm/SouthwestDust_scaledimpacts.csv","Utah","UT","GFDL-CM3",2.97604476469382e-05,"SouthwestDust",6,"2010","NA","AllCardiovasc"
"./inst/extdata/fredi/gcm/SouthwestDust_scaledimpacts.csv","Arizona","AZ","CanESM2",4.81226466388378e-06,"SouthwestDust",1,"2010","NA","AllResp"
"./inst/extdata/fredi/gcm/SouthwestDust_scaledimpacts.csv","Arizona","AZ","CanESM2",1.28997306529619e-05,"SouthwestDust",2,"2010","NA","AllResp"
"./inst/extdata/fredi/gcm/SouthwestDust_scaledimpacts.csv","Arizona","AZ","CanESM2",1.79023253160961e-05,"SouthwestDust",3,"2010","NA","AllResp"
"./inst/extdata/fredi/gcm/SouthwestDust_scaledimpacts.csv","Arizona","AZ","CanESM2",1.72265199119667e-05,"SouthwestDust",4,"2010","NA","AllResp"
"./inst/extdata/fredi/gcm/SouthwestDust_scaledimpacts.csv","Arizona","AZ","CanESM2",2.14793524727602e-05,"SouthwestDust",5,"2010","NA","AllResp"
"./inst/extdata/fredi/gcm/SouthwestDust_scaledimpacts.csv","Arizona","AZ","CanESM2",2.74509216986827e-05,"SouthwestDust",6,"2010","NA","AllResp"
"./inst/extdata/fredi/gcm/SouthwestDust_scaledimpacts.csv","Arizona","AZ","CCSM4",1.41351180898e-05,"SouthwestDust",1,"2010","NA","AllResp"
"./inst/extdata/fredi/gcm/SouthwestDust_scaledimpacts.csv","Arizona","AZ","CCSM4",1.92684037822712e-05,"SouthwestDust",2,"2010","NA","AllResp"
"./inst/extdata/fredi/gcm/SouthwestDust_scaledimpacts.csv","Arizona","AZ","CCSM4",2.120089059671e-05,"SouthwestDust",3,"2010","NA","AllResp"
"./inst/extdata/fredi/gcm/SouthwestDust_scaledimpacts.csv","Arizona","AZ","CCSM4",2.87114245584124e-05,"SouthwestDust",4,"2010","NA","AllResp"
"./inst/extdata/fredi/gcm/SouthwestDust_scaledimpacts.csv","Arizona","AZ","CCSM4",4.48422121305767e-05,"SouthwestDust",5,"2010","NA","AllResp"
"./inst/extdata/fredi/gcm/SouthwestDust_scaledimpacts.csv","Arizona","AZ","GISS-E2-R",1.93375412478333e-06,"SouthwestDust",1,"2010","NA","AllResp"
"./inst/extdata/fredi/gcm/SouthwestDust_scaledimpacts.csv","Arizona","AZ","GISS-E2-R",9.13107262903822e-06,"SouthwestDust",2,"2010","NA","AllResp"
"./inst/extdata/fredi/gcm/SouthwestDust_scaledimpacts.csv","Arizona","AZ","GISS-E2-R",2.34817392645617e-05,"SouthwestDust",3,"2010","NA","AllResp"
"./inst/extdata/fredi/gcm/SouthwestDust_scaledimpacts.csv","Arizona","AZ","HadGEM2-ES",9.07980186155195e-07,"SouthwestDust",1,"2010","NA","AllResp"
"./inst/extdata/fredi/gcm/SouthwestDust_scaledimpacts.csv","Arizona","AZ","HadGEM2-ES",1.84832763260206e-05,"SouthwestDust",2,"2010","NA","AllResp"
"./inst/extdata/fredi/gcm/SouthwestDust_scaledimpacts.csv","Arizona","AZ","HadGEM2-ES",2.26510052646251e-05,"SouthwestDust",3,"2010","NA","AllResp"
"./inst/extdata/fredi/gcm/SouthwestDust_scaledimpacts.csv","Arizona","AZ","HadGEM2-ES",2.30518164943526e-05,"SouthwestDust",4,"2010","NA","AllResp"
"./inst/extdata/fredi/gcm/SouthwestDust_scaledimpacts.csv","Arizona","AZ","HadGEM2-ES",3.78038894358458e-05,"SouthwestDust",5,"2010","NA","AllResp"
"./inst/extdata/fredi/gcm/SouthwestDust_scaledimpacts.csv","Arizona","AZ","HadGEM2-ES",3.62242054050336e-05,"SouthwestDust",6,"2010","NA","AllResp"
"./inst/extdata/fredi/gcm/SouthwestDust_scaledimpacts.csv","Arizona","AZ","MIROC5",6.76185950747933e-06,"SouthwestDust",1,"2010","NA","AllResp"
"./inst/extdata/fredi/gcm/SouthwestDust_scaledimpacts.csv","Arizona","AZ","MIROC5",1.34732102413847e-05,"SouthwestDust",2,"2010","NA","AllResp"
"./inst/extdata/fredi/gcm/SouthwestDust_scaledimpacts.csv","Arizona","AZ","MIROC5",2.62927645670917e-05,"SouthwestDust",3,"2010","NA","AllResp"
"./inst/extdata/fredi/gcm/SouthwestDust_scaledimpacts.csv","Arizona","AZ","MIROC5",3.24379894758451e-05,"SouthwestDust",4,"2010","NA","AllResp"
"./inst/extdata/fredi/gcm/SouthwestDust_scaledimpacts.csv","Arizona","AZ","MIROC5",4.07671987147567e-05,"SouthwestDust",5,"2010","NA","AllResp"
"./inst/extdata/fredi/gcm/SouthwestDust_scaledimpacts.csv","Arizona","AZ","GFDL-CM3",1.43287145066325e-05,"SouthwestDust",1,"2010","NA","AllResp"
"./inst/extdata/fredi/gcm/SouthwestDust_scaledimpacts.csv","Arizona","AZ","GFDL-CM3",2.03039929887803e-05,"SouthwestDust",2,"2010","NA","AllResp"
"./inst/extdata/fredi/gcm/SouthwestDust_scaledimpacts.csv","Arizona","AZ","GFDL-CM3",3.00582144940424e-05,"SouthwestDust",3,"2010","NA","AllResp"
"./inst/extdata/fredi/gcm/SouthwestDust_scaledimpacts.csv","Arizona","AZ","GFDL-CM3",4.09672854379865e-05,"SouthwestDust",4,"2010","NA","AllResp"
"./inst/extdata/fredi/gcm/SouthwestDust_scaledimpacts.csv","Arizona","AZ","GFDL-CM3",5.0954958143699e-05,"SouthwestDust",5,"2010","NA","AllResp"
"./inst/extdata/fredi/gcm/SouthwestDust_scaledimpacts.csv","Arizona","AZ","GFDL-CM3",5.83909084958251e-05,"SouthwestDust",6,"2010","NA","AllResp"
"./inst/extdata/fredi/gcm/SouthwestDust_scaledimpacts.csv","Colorado","CO","CanESM2",1.86865548490925e-06,"SouthwestDust",1,"2010","NA","AllResp"
"./inst/extdata/fredi/gcm/SouthwestDust_scaledimpacts.csv","Colorado","CO","CanESM2",5.00910779480176e-06,"SouthwestDust",2,"2010","NA","AllResp"
"./inst/extdata/fredi/gcm/SouthwestDust_scaledimpacts.csv","Colorado","CO","CanESM2",6.95167051920914e-06,"SouthwestDust",3,"2010","NA","AllResp"
"./inst/extdata/fredi/gcm/SouthwestDust_scaledimpacts.csv","Colorado","CO","CanESM2",6.68924782150601e-06,"SouthwestDust",4,"2010","NA","AllResp"
"./inst/extdata/fredi/gcm/SouthwestDust_scaledimpacts.csv","Colorado","CO","CanESM2",8.34066964598932e-06,"SouthwestDust",5,"2010","NA","AllResp"
"./inst/extdata/fredi/gcm/SouthwestDust_scaledimpacts.csv","Colorado","CO","CanESM2",1.06594958882953e-05,"SouthwestDust",6,"2010","NA","AllResp"
"./inst/extdata/fredi/gcm/SouthwestDust_scaledimpacts.csv","Colorado","CO","CCSM4",5.4888223722565e-06,"SouthwestDust",1,"2010","NA","AllResp"
"./inst/extdata/fredi/gcm/SouthwestDust_scaledimpacts.csv","Colorado","CO","CCSM4",7.4821338658727e-06,"SouthwestDust",2,"2010","NA","AllResp"
"./inst/extdata/fredi/gcm/SouthwestDust_scaledimpacts.csv","Colorado","CO","CCSM4",8.23253982596413e-06,"SouthwestDust",3,"2010","NA","AllResp"
"./inst/extdata/fredi/gcm/SouthwestDust_scaledimpacts.csv","Colorado","CO","CCSM4",1.11489630616732e-05,"SouthwestDust",4,"2010","NA","AllResp"
"./inst/extdata/fredi/gcm/SouthwestDust_scaledimpacts.csv","Colorado","CO","CCSM4",1.74127259213626e-05,"SouthwestDust",5,"2010","NA","AllResp"
"./inst/extdata/fredi/gcm/SouthwestDust_scaledimpacts.csv","Colorado","CO","GISS-E2-R",7.50898070686316e-07,"SouthwestDust",1,"2010","NA","AllResp"
"./inst/extdata/fredi/gcm/SouthwestDust_scaledimpacts.csv","Colorado","CO","GISS-E2-R",3.54569628711699e-06,"SouthwestDust",2,"2010","NA","AllResp"
"./inst/extdata/fredi/gcm/SouthwestDust_scaledimpacts.csv","Colorado","CO","GISS-E2-R",9.11821853881974e-06,"SouthwestDust",3,"2010","NA","AllResp"
"./inst/extdata/fredi/gcm/SouthwestDust_scaledimpacts.csv","Colorado","CO","HadGEM2-ES",3.52578728219509e-07,"SouthwestDust",1,"2010","NA","AllResp"
"./inst/extdata/fredi/gcm/SouthwestDust_scaledimpacts.csv","Colorado","CO","HadGEM2-ES",7.17726020867621e-06,"SouthwestDust",2,"2010","NA","AllResp"
"./inst/extdata/fredi/gcm/SouthwestDust_scaledimpacts.csv","Colorado","CO","HadGEM2-ES",8.79563535732255e-06,"SouthwestDust",3,"2010","NA","AllResp"
"./inst/extdata/fredi/gcm/SouthwestDust_scaledimpacts.csv","Colorado","CO","HadGEM2-ES",8.95127478182563e-06,"SouthwestDust",4,"2010","NA","AllResp"
"./inst/extdata/fredi/gcm/SouthwestDust_scaledimpacts.csv","Colorado","CO","HadGEM2-ES",1.46796675327046e-05,"SouthwestDust",5,"2010","NA","AllResp"
"./inst/extdata/fredi/gcm/SouthwestDust_scaledimpacts.csv","Colorado","CO","HadGEM2-ES",1.40662587875965e-05,"SouthwestDust",6,"2010","NA","AllResp"
"./inst/extdata/fredi/gcm/SouthwestDust_scaledimpacts.csv","Colorado","CO","MIROC5",2.6257046815541e-06,"SouthwestDust",1,"2010","NA","AllResp"
"./inst/extdata/fredi/gcm/SouthwestDust_scaledimpacts.csv","Colorado","CO","MIROC5",5.23179624883308e-06,"SouthwestDust",2,"2010","NA","AllResp"
"./inst/extdata/fredi/gcm/SouthwestDust_scaledimpacts.csv","Colorado","CO","MIROC5",1.02097706908063e-05,"SouthwestDust",3,"2010","NA","AllResp"
"./inst/extdata/fredi/gcm/SouthwestDust_scaledimpacts.csv","Colorado","CO","MIROC5",1.25960293515e-05,"SouthwestDust",4,"2010","NA","AllResp"
"./inst/extdata/fredi/gcm/SouthwestDust_scaledimpacts.csv","Colorado","CO","MIROC5",1.58303532335717e-05,"SouthwestDust",5,"2010","NA","AllResp"
"./inst/extdata/fredi/gcm/SouthwestDust_scaledimpacts.csv","Colorado","CO","GFDL-CM3",5.56399799775522e-06,"SouthwestDust",1,"2010","NA","AllResp"
"./inst/extdata/fredi/gcm/SouthwestDust_scaledimpacts.csv","Colorado","CO","GFDL-CM3",7.88426458519481e-06,"SouthwestDust",2,"2010","NA","AllResp"
"./inst/extdata/fredi/gcm/SouthwestDust_scaledimpacts.csv","Colorado","CO","GFDL-CM3",1.16719364590267e-05,"SouthwestDust",3,"2010","NA","AllResp"
"./inst/extdata/fredi/gcm/SouthwestDust_scaledimpacts.csv","Colorado","CO","GFDL-CM3",1.5908049116682e-05,"SouthwestDust",4,"2010","NA","AllResp"
"./inst/extdata/fredi/gcm/SouthwestDust_scaledimpacts.csv","Colorado","CO","GFDL-CM3",1.97863726683932e-05,"SouthwestDust",5,"2010","NA","AllResp"
"./inst/extdata/fredi/gcm/SouthwestDust_scaledimpacts.csv","Colorado","CO","GFDL-CM3",2.26738342652787e-05,"SouthwestDust",6,"2010","NA","AllResp"
"./inst/extdata/fredi/gcm/SouthwestDust_scaledimpacts.csv","New Mexico","NM","CanESM2",2.4832316166768e-06,"SouthwestDust",1,"2010","NA","AllResp"
"./inst/extdata/fredi/gcm/SouthwestDust_scaledimpacts.csv","New Mexico","NM","CanESM2",6.65653725250377e-06,"SouthwestDust",2,"2010","NA","AllResp"
"./inst/extdata/fredi/gcm/SouthwestDust_scaledimpacts.csv","New Mexico","NM","CanESM2",9.23798322453136e-06,"SouthwestDust",3,"2010","NA","AllResp"
"./inst/extdata/fredi/gcm/SouthwestDust_scaledimpacts.csv","New Mexico","NM","CanESM2",8.8892531642647e-06,"SouthwestDust",4,"2010","NA","AllResp"
"./inst/extdata/fredi/gcm/SouthwestDust_scaledimpacts.csv","New Mexico","NM","CanESM2",1.10838058360356e-05,"SouthwestDust",5,"2010","NA","AllResp"
"./inst/extdata/fredi/gcm/SouthwestDust_scaledimpacts.csv","New Mexico","NM","CanESM2",1.41652634321391e-05,"SouthwestDust",6,"2010","NA","AllResp"
"./inst/extdata/fredi/gcm/SouthwestDust_scaledimpacts.csv","New Mexico","NM","CCSM4",7.29402362456996e-06,"SouthwestDust",1,"2010","NA","AllResp"
"./inst/extdata/fredi/gcm/SouthwestDust_scaledimpacts.csv","New Mexico","NM","CCSM4",9.94290896636071e-06,"SouthwestDust",2,"2010","NA","AllResp"
"./inst/extdata/fredi/gcm/SouthwestDust_scaledimpacts.csv","New Mexico","NM","CCSM4",1.09401135449951e-05,"SouthwestDust",3,"2010","NA","AllResp"
"./inst/extdata/fredi/gcm/SouthwestDust_scaledimpacts.csv","New Mexico","NM","CCSM4",1.48157099002405e-05,"SouthwestDust",4,"2010","NA","AllResp"
"./inst/extdata/fredi/gcm/SouthwestDust_scaledimpacts.csv","New Mexico","NM","CCSM4",2.31395417130917e-05,"SouthwestDust",5,"2010","NA","AllResp"
"./inst/extdata/fredi/gcm/SouthwestDust_scaledimpacts.csv","New Mexico","NM","GISS-E2-R",9.97858537910441e-07,"SouthwestDust",1,"2010","NA","AllResp"
"./inst/extdata/fredi/gcm/SouthwestDust_scaledimpacts.csv","New Mexico","NM","GISS-E2-R",4.71182900989909e-06,"SouthwestDust",2,"2010","NA","AllResp"
"./inst/extdata/fredi/gcm/SouthwestDust_scaledimpacts.csv","New Mexico","NM","GISS-E2-R",1.21170802998314e-05,"SouthwestDust",3,"2010","NA","AllResp"
"./inst/extdata/fredi/gcm/SouthwestDust_scaledimpacts.csv","New Mexico","NM","HadGEM2-ES",4.685372195961e-07,"SouthwestDust",1,"2010","NA","AllResp"
"./inst/extdata/fredi/gcm/SouthwestDust_scaledimpacts.csv","New Mexico","NM","HadGEM2-ES",9.53776638617077e-06,"SouthwestDust",2,"2010","NA","AllResp"
"./inst/extdata/fredi/gcm/SouthwestDust_scaledimpacts.csv","New Mexico","NM","HadGEM2-ES",1.16884037664783e-05,"SouthwestDust",3,"2010","NA","AllResp"
"./inst/extdata/fredi/gcm/SouthwestDust_scaledimpacts.csv","New Mexico","NM","HadGEM2-ES",1.18952309440125e-05,"SouthwestDust",4,"2010","NA","AllResp"
"./inst/extdata/fredi/gcm/SouthwestDust_scaledimpacts.csv","New Mexico","NM","HadGEM2-ES",1.95076164835629e-05,"SouthwestDust",5,"2010","NA","AllResp"
"./inst/extdata/fredi/gcm/SouthwestDust_scaledimpacts.csv","New Mexico","NM","HadGEM2-ES",1.8692465696219e-05,"SouthwestDust",6,"2010","NA","AllResp"
"./inst/extdata/fredi/gcm/SouthwestDust_scaledimpacts.csv","New Mexico","NM","MIROC5",3.48926430470841e-06,"SouthwestDust",1,"2010","NA","AllResp"
"./inst/extdata/fredi/gcm/SouthwestDust_scaledimpacts.csv","New Mexico","NM","MIROC5",6.9524650006549e-06,"SouthwestDust",2,"2010","NA","AllResp"
"./inst/extdata/fredi/gcm/SouthwestDust_scaledimpacts.csv","New Mexico","NM","MIROC5",1.35676295513946e-05,"SouthwestDust",3,"2010","NA","AllResp"
"./inst/extdata/fredi/gcm/SouthwestDust_scaledimpacts.csv","New Mexico","NM","MIROC5",1.67386971985116e-05,"SouthwestDust",4,"2010","NA","AllResp"
"./inst/extdata/fredi/gcm/SouthwestDust_scaledimpacts.csv","New Mexico","NM","MIROC5",2.10367475279565e-05,"SouthwestDust",5,"2010","NA","AllResp"
"./inst/extdata/fredi/gcm/SouthwestDust_scaledimpacts.csv","New Mexico","NM","GFDL-CM3",7.39392352134035e-06,"SouthwestDust",1,"2010","NA","AllResp"
"./inst/extdata/fredi/gcm/SouthwestDust_scaledimpacts.csv","New Mexico","NM","GFDL-CM3",1.04772951730863e-05,"SouthwestDust",2,"2010","NA","AllResp"
"./inst/extdata/fredi/gcm/SouthwestDust_scaledimpacts.csv","New Mexico","NM","GFDL-CM3",1.55106823472629e-05,"SouthwestDust",3,"2010","NA","AllResp"
"./inst/extdata/fredi/gcm/SouthwestDust_scaledimpacts.csv","New Mexico","NM","GFDL-CM3",2.11399965618117e-05,"SouthwestDust",4,"2010","NA","AllResp"
"./inst/extdata/fredi/gcm/SouthwestDust_scaledimpacts.csv","New Mexico","NM","GFDL-CM3",2.62938495545582e-05,"SouthwestDust",5,"2010","NA","AllResp"
"./inst/extdata/fredi/gcm/SouthwestDust_scaledimpacts.csv","New Mexico","NM","GFDL-CM3",3.01309591701245e-05,"SouthwestDust",6,"2010","NA","AllResp"
"./inst/extdata/fredi/gcm/SouthwestDust_scaledimpacts.csv","Utah","UT","CanESM2",2.52664238403826e-06,"SouthwestDust",1,"2010","NA","AllResp"
"./inst/extdata/fredi/gcm/SouthwestDust_scaledimpacts.csv","Utah","UT","CanESM2",6.77290392090502e-06,"SouthwestDust",2,"2010","NA","AllResp"
