model,modelUnitValue,impactType,state,postal,sector,variant,impactYear,value,
CCSM4,2,AsthmaER,Florida,FL,SouthwestDust,NA,2010,NA,
CCSM4,2,AsthmaER,Georgia,GA,SouthwestDust,NA,2010,NA,
CCSM4,2,AsthmaER,Idaho,ID,SouthwestDust,NA,2010,NA,
CCSM4,2,AsthmaER,Illinois,IL,SouthwestDust,NA,2010,NA,
CCSM4,2,AsthmaER,Indiana,IN,SouthwestDust,NA,2010,NA,
CCSM4,2,AsthmaER,Iowa,IA,SouthwestDust,NA,2010,NA,
CCSM4,2,AsthmaER,Kansas,KS,SouthwestDust,NA,2010,NA,
CCSM4,2,AsthmaER,Kentucky,KY,SouthwestDust,NA,2010,NA,
CCSM4,2,AsthmaER,Louisiana,LA,SouthwestDust,NA,2010,NA,
CCSM4,2,AsthmaER,Maine,ME,SouthwestDust,NA,2010,NA,
CCSM4,2,AsthmaER,Maryland,MD,SouthwestDust,NA,2010,NA,
CCSM4,2,AsthmaER,Massachusetts,MA,SouthwestDust,NA,2010,NA,
CCSM4,2,AsthmaER,Michigan,MI,SouthwestDust,NA,2010,NA,
CCSM4,2,AsthmaER,Minnesota,MN,SouthwestDust,NA,2010,NA,
CCSM4,2,AsthmaER,Mississippi,MS,SouthwestDust,NA,2010,NA,
CCSM4,2,AsthmaER,Missouri,MO,SouthwestDust,NA,2010,NA,
CCSM4,2,AsthmaER,Montana,MT,SouthwestDust,NA,2010,NA,
CCSM4,2,AsthmaER,Nebraska,NE,SouthwestDust,NA,2010,NA,
CCSM4,2,AsthmaER,Nevada,NV,SouthwestDust,NA,2010,NA,
CCSM4,2,AsthmaER,New Hampshire,NH,SouthwestDust,NA,2010,NA,
CCSM4,2,AsthmaER,New Jersey,NJ,SouthwestDust,NA,2010,NA,
CCSM4,2,AsthmaER,New York,NY,SouthwestDust,NA,2010,NA,
CCSM4,2,AsthmaER,North Carolina,NC,SouthwestDust,NA,2010,NA,
CCSM4,2,AsthmaER,North Dakota,ND,SouthwestDust,NA,2010,NA,
CCSM4,2,AsthmaER,Ohio,OH,SouthwestDust,NA,2010,NA,
CCSM4,2,AsthmaER,Oklahoma,OK,SouthwestDust,NA,2010,NA,
CCSM4,2,AsthmaER,Oregon,OR,SouthwestDust,NA,2010,NA,
CCSM4,2,AsthmaER,Pennsylvania,PA,SouthwestDust,NA,2010,NA,
CCSM4,2,AsthmaER,Rhode Island,RI,SouthwestDust,NA,2010,NA,
CCSM4,2,AsthmaER,South Carolina,SC,SouthwestDust,NA,2010,NA,
CCSM4,2,AsthmaER,South Dakota,SD,SouthwestDust,NA,2010,NA,
CCSM4,2,AsthmaER,Tennessee,TN,SouthwestDust,NA,2010,NA,
CCSM4,2,AsthmaER,Texas,TX,SouthwestDust,NA,2010,NA,
CCSM4,2,AsthmaER,Vermont,VT,SouthwestDust,NA,2010,NA,
CCSM4,2,AsthmaER,Virginia,VA,SouthwestDust,NA,2010,NA,
CCSM4,2,AsthmaER,Washington,WA,SouthwestDust,NA,2010,NA,
CCSM4,2,AsthmaER,West Virginia,WV,SouthwestDust,NA,2010,NA,
CCSM4,2,AsthmaER,Wisconsin,WI,SouthwestDust,NA,2010,NA,
CCSM4,2,AsthmaER,Wyoming,WY,SouthwestDust,NA,2010,NA,
GISS-E2-R,2,AsthmaER,Alabama,AL,SouthwestDust,NA,2010,NA,
GISS-E2-R,2,AsthmaER,Arkansas,AR,SouthwestDust,NA,2010,NA,
GISS-E2-R,2,AsthmaER,California,CA,SouthwestDust,NA,2010,NA,
GISS-E2-R,2,AsthmaER,Connecticut,CT,SouthwestDust,NA,2010,NA,
GISS-E2-R,2,AsthmaER,Delaware,DE,SouthwestDust,NA,2010,NA,
GISS-E2-R,2,AsthmaER,District of Columbia,DC,SouthwestDust,NA,2010,NA,
GISS-E2-R,2,AsthmaER,Florida,FL,SouthwestDust,NA,2010,NA,
GISS-E2-R,2,AsthmaER,Georgia,GA,SouthwestDust,NA,2010,NA,
GISS-E2-R,2,AsthmaER,Idaho,ID,SouthwestDust,NA,2010,NA,
GISS-E2-R,2,AsthmaER,Illinois,IL,SouthwestDust,NA,2010,NA,
GISS-E2-R,2,AsthmaER,Indiana,IN,SouthwestDust,NA,2010,NA,
GISS-E2-R,2,AsthmaER,Iowa,IA,SouthwestDust,NA,2010,NA,
GISS-E2-R,2,AsthmaER,Kansas,KS,SouthwestDust,NA,2010,NA,
GISS-E2-R,2,AsthmaER,Kentucky,KY,SouthwestDust,NA,2010,NA,
GISS-E2-R,2,AsthmaER,Louisiana,LA,SouthwestDust,NA,2010,NA,
GISS-E2-R,2,AsthmaER,Maine,ME,SouthwestDust,NA,2010,NA,
GISS-E2-R,2,AsthmaER,Maryland,MD,SouthwestDust,NA,2010,NA,
GISS-E2-R,2,AsthmaER,Massachusetts,MA,SouthwestDust,NA,2010,NA,
GISS-E2-R,2,AsthmaER,Michigan,MI,SouthwestDust,NA,2010,NA,
GISS-E2-R,2,AsthmaER,Minnesota,MN,SouthwestDust,NA,2010,NA,
GISS-E2-R,2,AsthmaER,Mississippi,MS,SouthwestDust,NA,2010,NA,
GISS-E2-R,2,AsthmaER,Missouri,MO,SouthwestDust,NA,2010,NA,
GISS-E2-R,2,AsthmaER,Montana,MT,SouthwestDust,NA,2010,NA,
GISS-E2-R,2,AsthmaER,Nebraska,NE,SouthwestDust,NA,2010,NA,
GISS-E2-R,2,AsthmaER,Nevada,NV,SouthwestDust,NA,2010,NA,
GISS-E2-R,2,AsthmaER,New Hampshire,NH,SouthwestDust,NA,2010,NA,
GISS-E2-R,2,AsthmaER,New Jersey,NJ,SouthwestDust,NA,2010,NA,
GISS-E2-R,2,AsthmaER,New York,NY,SouthwestDust,NA,2010,NA,
GISS-E2-R,2,AsthmaER,North Carolina,NC,SouthwestDust,NA,2010,NA,
GISS-E2-R,2,AsthmaER,North Dakota,ND,SouthwestDust,NA,2010,NA,
GISS-E2-R,2,AsthmaER,Ohio,OH,SouthwestDust,NA,2010,NA,
GISS-E2-R,2,AsthmaER,Oklahoma,OK,SouthwestDust,NA,2010,NA,
GISS-E2-R,2,AsthmaER,Oregon,OR,SouthwestDust,NA,2010,NA,
GISS-E2-R,2,AsthmaER,Pennsylvania,PA,SouthwestDust,NA,2010,NA,
GISS-E2-R,2,AsthmaER,Rhode Island,RI,SouthwestDust,NA,2010,NA,
GISS-E2-R,2,AsthmaER,South Carolina,SC,SouthwestDust,NA,2010,NA,
GISS-E2-R,2,AsthmaER,South Dakota,SD,SouthwestDust,NA,2010,NA,
GISS-E2-R,2,AsthmaER,Tennessee,TN,SouthwestDust,NA,2010,NA,
GISS-E2-R,2,AsthmaER,Texas,TX,SouthwestDust,NA,2010,NA,
GISS-E2-R,2,AsthmaER,Vermont,VT,SouthwestDust,NA,2010,NA,
GISS-E2-R,2,AsthmaER,Virginia,VA,SouthwestDust,NA,2010,NA,
GISS-E2-R,2,AsthmaER,Washington,WA,SouthwestDust,NA,2010,NA,
GISS-E2-R,2,AsthmaER,West Virginia,WV,SouthwestDust,NA,2010,NA,
GISS-E2-R,2,AsthmaER,Wisconsin,WI,SouthwestDust,NA,2010,NA,
GISS-E2-R,2,AsthmaER,Wyoming,WY,SouthwestDust,NA,2010,NA,
HadGEM2-ES,2,AsthmaER,Alabama,AL,SouthwestDust,NA,2010,NA,
HadGEM2-ES,2,AsthmaER,Arkansas,AR,SouthwestDust,NA,2010,NA,
HadGEM2-ES,2,AsthmaER,California,CA,SouthwestDust,NA,2010,NA,
HadGEM2-ES,2,AsthmaER,Connecticut,CT,SouthwestDust,NA,2010,NA,
HadGEM2-ES,2,AsthmaER,Delaware,DE,SouthwestDust,NA,2010,NA,
HadGEM2-ES,2,AsthmaER,District of Columbia,DC,SouthwestDust,NA,2010,NA,
HadGEM2-ES,2,AsthmaER,Florida,FL,SouthwestDust,NA,2010,NA,
HadGEM2-ES,2,AsthmaER,Georgia,GA,SouthwestDust,NA,2010,NA,
HadGEM2-ES,2,AsthmaER,Idaho,ID,SouthwestDust,NA,2010,NA,
HadGEM2-ES,2,AsthmaER,Illinois,IL,SouthwestDust,NA,2010,NA,
HadGEM2-ES,2,AsthmaER,Indiana,IN,SouthwestDust,NA,2010,NA,
HadGEM2-ES,2,AsthmaER,Iowa,IA,SouthwestDust,NA,2010,NA,
HadGEM2-ES,2,AsthmaER,Kansas,KS,SouthwestDust,NA,2010,NA,
HadGEM2-ES,2,AsthmaER,Kentucky,KY,SouthwestDust,NA,2010,NA,
HadGEM2-ES,2,AsthmaER,Louisiana,LA,SouthwestDust,NA,2010,NA,
HadGEM2-ES,2,AsthmaER,Maine,ME,SouthwestDust,NA,2010,NA,
HadGEM2-ES,2,AsthmaER,Maryland,MD,SouthwestDust,NA,2010,NA,
HadGEM2-ES,2,AsthmaER,Massachusetts,MA,SouthwestDust,NA,2010,NA,
HadGEM2-ES,2,AsthmaER,Michigan,MI,SouthwestDust,NA,2010,NA,
HadGEM2-ES,2,AsthmaER,Minnesota,MN,SouthwestDust,NA,2010,NA,
HadGEM2-ES,2,AsthmaER,Mississippi,MS,SouthwestDust,NA,2010,NA,
HadGEM2-ES,2,AsthmaER,Missouri,MO,SouthwestDust,NA,2010,NA,
HadGEM2-ES,2,AsthmaER,Montana,MT,SouthwestDust,NA,2010,NA,
HadGEM2-ES,2,AsthmaER,Nebraska,NE,SouthwestDust,NA,2010,NA,
HadGEM2-ES,2,AsthmaER,Nevada,NV,SouthwestDust,NA,2010,NA,
HadGEM2-ES,2,AsthmaER,New Hampshire,NH,SouthwestDust,NA,2010,NA,
HadGEM2-ES,2,AsthmaER,New Jersey,NJ,SouthwestDust,NA,2010,NA,
HadGEM2-ES,2,AsthmaER,New York,NY,SouthwestDust,NA,2010,NA,
HadGEM2-ES,2,AsthmaER,North Carolina,NC,SouthwestDust,NA,2010,NA,
HadGEM2-ES,2,AsthmaER,North Dakota,ND,SouthwestDust,NA,2010,NA,
HadGEM2-ES,2,AsthmaER,Ohio,OH,SouthwestDust,NA,2010,NA,
HadGEM2-ES,2,AsthmaER,Oklahoma,OK,SouthwestDust,NA,2010,NA,
HadGEM2-ES,2,AsthmaER,Oregon,OR,SouthwestDust,NA,2010,NA,
HadGEM2-ES,2,AsthmaER,Pennsylvania,PA,SouthwestDust,NA,2010,NA,
HadGEM2-ES,2,AsthmaER,Rhode Island,RI,SouthwestDust,NA,2010,NA,
HadGEM2-ES,2,AsthmaER,South Carolina,SC,SouthwestDust,NA,2010,NA,
HadGEM2-ES,2,AsthmaER,South Dakota,SD,SouthwestDust,NA,2010,NA,
HadGEM2-ES,2,AsthmaER,Tennessee,TN,SouthwestDust,NA,2010,NA,
HadGEM2-ES,2,AsthmaER,Texas,TX,SouthwestDust,NA,2010,NA,
HadGEM2-ES,2,AsthmaER,Vermont,VT,SouthwestDust,NA,2010,NA,
HadGEM2-ES,2,AsthmaER,Virginia,VA,SouthwestDust,NA,2010,NA,
HadGEM2-ES,2,AsthmaER,Washington,WA,SouthwestDust,NA,2010,NA,
HadGEM2-ES,2,AsthmaER,West Virginia,WV,SouthwestDust,NA,2010,NA,
HadGEM2-ES,2,AsthmaER,Wisconsin,WI,SouthwestDust,NA,2010,NA,
HadGEM2-ES,2,AsthmaER,Wyoming,WY,SouthwestDust,NA,2010,NA,
MIROC5,2,AsthmaER,Alabama,AL,SouthwestDust,NA,2010,NA,
MIROC5,2,AsthmaER,Arkansas,AR,SouthwestDust,NA,2010,NA,
MIROC5,2,AsthmaER,California,CA,SouthwestDust,NA,2010,NA,
MIROC5,2,AsthmaER,Connecticut,CT,SouthwestDust,NA,2010,NA,
MIROC5,2,AsthmaER,Delaware,DE,SouthwestDust,NA,2010,NA,
MIROC5,2,AsthmaER,District of Columbia,DC,SouthwestDust,NA,2010,NA,
MIROC5,2,AsthmaER,Florida,FL,SouthwestDust,NA,2010,NA,
MIROC5,2,AsthmaER,Georgia,GA,SouthwestDust,NA,2010,NA,
MIROC5,2,AsthmaER,Idaho,ID,SouthwestDust,NA,2010,NA,
MIROC5,2,AsthmaER,Illinois,IL,SouthwestDust,NA,2010,NA,
MIROC5,2,AsthmaER,Indiana,IN,SouthwestDust,NA,2010,NA,
MIROC5,2,AsthmaER,Iowa,IA,SouthwestDust,NA,2010,NA,
MIROC5,2,AsthmaER,Kansas,KS,SouthwestDust,NA,2010,NA,
MIROC5,2,AsthmaER,Kentucky,KY,SouthwestDust,NA,2010,NA,
MIROC5,2,AsthmaER,Louisiana,LA,SouthwestDust,NA,2010,NA,
MIROC5,2,AsthmaER,Maine,ME,SouthwestDust,NA,2010,NA,
MIROC5,2,AsthmaER,Maryland,MD,SouthwestDust,NA,2010,NA,
MIROC5,2,AsthmaER,Massachusetts,MA,SouthwestDust,NA,2010,NA,
MIROC5,2,AsthmaER,Michigan,MI,SouthwestDust,NA,2010,NA,
MIROC5,2,AsthmaER,Minnesota,MN,SouthwestDust,NA,2010,NA,
MIROC5,2,AsthmaER,Mississippi,MS,SouthwestDust,NA,2010,NA,
MIROC5,2,AsthmaER,Missouri,MO,SouthwestDust,NA,2010,NA,
MIROC5,2,AsthmaER,Montana,MT,SouthwestDust,NA,2010,NA,
MIROC5,2,AsthmaER,Nebraska,NE,SouthwestDust,NA,2010,NA,
MIROC5,2,AsthmaER,Nevada,NV,SouthwestDust,NA,2010,NA,
MIROC5,2,AsthmaER,New Hampshire,NH,SouthwestDust,NA,2010,NA,
MIROC5,2,AsthmaER,New Jersey,NJ,SouthwestDust,NA,2010,NA,
MIROC5,2,AsthmaER,New York,NY,SouthwestDust,NA,2010,NA,
MIROC5,2,AsthmaER,North Carolina,NC,SouthwestDust,NA,2010,NA,
MIROC5,2,AsthmaER,North Dakota,ND,SouthwestDust,NA,2010,NA,
MIROC5,2,AsthmaER,Ohio,OH,SouthwestDust,NA,2010,NA,
MIROC5,2,AsthmaER,Oklahoma,OK,SouthwestDust,NA,2010,NA,
MIROC5,2,AsthmaER,Oregon,OR,SouthwestDust,NA,2010,NA,
MIROC5,2,AsthmaER,Pennsylvania,PA,SouthwestDust,NA,2010,NA,
MIROC5,2,AsthmaER,Rhode Island,RI,SouthwestDust,NA,2010,NA,
MIROC5,2,AsthmaER,South Carolina,SC,SouthwestDust,NA,2010,NA,
MIROC5,2,AsthmaER,South Dakota,SD,SouthwestDust,NA,2010,NA,
MIROC5,2,AsthmaER,Tennessee,TN,SouthwestDust,NA,2010,NA,
MIROC5,2,AsthmaER,Texas,TX,SouthwestDust,NA,2010,NA,
MIROC5,2,AsthmaER,Vermont,VT,SouthwestDust,NA,2010,NA,
MIROC5,2,AsthmaER,Virginia,VA,SouthwestDust,NA,2010,NA,
MIROC5,2,AsthmaER,Washington,WA,SouthwestDust,NA,2010,NA,
MIROC5,2,AsthmaER,West Virginia,WV,SouthwestDust,NA,2010,NA,
MIROC5,2,AsthmaER,Wisconsin,WI,SouthwestDust,NA,2010,NA,
MIROC5,2,AsthmaER,Wyoming,WY,SouthwestDust,NA,2010,NA,
GFDL-CM3,2,AsthmaER,Alabama,AL,SouthwestDust,NA,2010,NA,
GFDL-CM3,2,AsthmaER,Arkansas,AR,SouthwestDust,NA,2010,NA,
GFDL-CM3,2,AsthmaER,California,CA,SouthwestDust,NA,2010,NA,
GFDL-CM3,2,AsthmaER,Connecticut,CT,SouthwestDust,NA,2010,NA,
GFDL-CM3,2,AsthmaER,Delaware,DE,SouthwestDust,NA,2010,NA,
GFDL-CM3,2,AsthmaER,District of Columbia,DC,SouthwestDust,NA,2010,NA,
GFDL-CM3,2,AsthmaER,Florida,FL,SouthwestDust,NA,2010,NA,
GFDL-CM3,2,AsthmaER,Georgia,GA,SouthwestDust,NA,2010,NA,
GFDL-CM3,2,AsthmaER,Idaho,ID,SouthwestDust,NA,2010,NA,
GFDL-CM3,2,AsthmaER,Illinois,IL,SouthwestDust,NA,2010,NA,
GFDL-CM3,2,AsthmaER,Indiana,IN,SouthwestDust,NA,2010,NA,
GFDL-CM3,2,AsthmaER,Iowa,IA,SouthwestDust,NA,2010,NA,
GFDL-CM3,2,AsthmaER,Kansas,KS,SouthwestDust,NA,2010,NA,
GFDL-CM3,2,AsthmaER,Kentucky,KY,SouthwestDust,NA,2010,NA,
GFDL-CM3,2,AsthmaER,Louisiana,LA,SouthwestDust,NA,2010,NA,
GFDL-CM3,2,AsthmaER,Maine,ME,SouthwestDust,NA,2010,NA,
GFDL-CM3,2,AsthmaER,Maryland,MD,SouthwestDust,NA,2010,NA,
GFDL-CM3,2,AsthmaER,Massachusetts,MA,SouthwestDust,NA,2010,NA,
GFDL-CM3,2,AsthmaER,Michigan,MI,SouthwestDust,NA,2010,NA,
GFDL-CM3,2,AsthmaER,Minnesota,MN,SouthwestDust,NA,2010,NA,
GFDL-CM3,2,AsthmaER,Mississippi,MS,SouthwestDust,NA,2010,NA,
GFDL-CM3,2,AsthmaER,Missouri,MO,SouthwestDust,NA,2010,NA,
GFDL-CM3,2,AsthmaER,Montana,MT,SouthwestDust,NA,2010,NA,
GFDL-CM3,2,AsthmaER,Nebraska,NE,SouthwestDust,NA,2010,NA,
GFDL-CM3,2,AsthmaER,Nevada,NV,SouthwestDust,NA,2010,NA,
GFDL-CM3,2,AsthmaER,New Hampshire,NH,SouthwestDust,NA,2010,NA,
GFDL-CM3,2,AsthmaER,New Jersey,NJ,SouthwestDust,NA,2010,NA,
GFDL-CM3,2,AsthmaER,New York,NY,SouthwestDust,NA,2010,NA,
GFDL-CM3,2,AsthmaER,North Carolina,NC,SouthwestDust,NA,2010,NA,
GFDL-CM3,2,AsthmaER,North Dakota,ND,SouthwestDust,NA,2010,NA,
GFDL-CM3,2,AsthmaER,Ohio,OH,SouthwestDust,NA,2010,NA,
GFDL-CM3,2,AsthmaER,Oklahoma,OK,SouthwestDust,NA,2010,NA,
GFDL-CM3,2,AsthmaER,Oregon,OR,SouthwestDust,NA,2010,NA,
GFDL-CM3,2,AsthmaER,Pennsylvania,PA,SouthwestDust,NA,2010,NA,
GFDL-CM3,2,AsthmaER,Rhode Island,RI,SouthwestDust,NA,2010,NA,
GFDL-CM3,2,AsthmaER,South Carolina,SC,SouthwestDust,NA,2010,NA,
GFDL-CM3,2,AsthmaER,South Dakota,SD,SouthwestDust,NA,2010,NA,
GFDL-CM3,2,AsthmaER,Tennessee,TN,SouthwestDust,NA,2010,NA,
GFDL-CM3,2,AsthmaER,Texas,TX,SouthwestDust,NA,2010,NA,
GFDL-CM3,2,AsthmaER,Vermont,VT,SouthwestDust,NA,2010,NA,
GFDL-CM3,2,AsthmaER,Virginia,VA,SouthwestDust,NA,2010,NA,
GFDL-CM3,2,AsthmaER,Washington,WA,SouthwestDust,NA,2010,NA,
GFDL-CM3,2,AsthmaER,West Virginia,WV,SouthwestDust,NA,2010,NA,
GFDL-CM3,2,AsthmaER,Wisconsin,WI,SouthwestDust,NA,2010,NA,
GFDL-CM3,2,AsthmaER,Wyoming,WY,SouthwestDust,NA,2010,NA,
CanESM2,3,AsthmaER,Alabama,AL,SouthwestDust,NA,2010,NA,
CanESM2,3,AsthmaER,Arkansas,AR,SouthwestDust,NA,2010,NA,
CanESM2,3,AsthmaER,California,CA,SouthwestDust,NA,2010,NA,
CanESM2,3,AsthmaER,Connecticut,CT,SouthwestDust,NA,2010,NA,
CanESM2,3,AsthmaER,Delaware,DE,SouthwestDust,NA,2010,NA,
CanESM2,3,AsthmaER,District of Columbia,DC,SouthwestDust,NA,2010,NA,
CanESM2,3,AsthmaER,Florida,FL,SouthwestDust,NA,2010,NA,
CanESM2,3,AsthmaER,Georgia,GA,SouthwestDust,NA,2010,NA,
CanESM2,3,AsthmaER,Idaho,ID,SouthwestDust,NA,2010,NA,
CanESM2,3,AsthmaER,Illinois,IL,SouthwestDust,NA,2010,NA,
CanESM2,3,AsthmaER,Indiana,IN,SouthwestDust,NA,2010,NA,
CanESM2,3,AsthmaER,Iowa,IA,SouthwestDust,NA,2010,NA,
CanESM2,3,AsthmaER,Kansas,KS,SouthwestDust,NA,2010,NA,
CanESM2,3,AsthmaER,Kentucky,KY,SouthwestDust,NA,2010,NA,
CanESM2,3,AsthmaER,Louisiana,LA,SouthwestDust,NA,2010,NA,
CanESM2,3,AsthmaER,Maine,ME,SouthwestDust,NA,2010,NA,
CanESM2,3,AsthmaER,Maryland,MD,SouthwestDust,NA,2010,NA,
CanESM2,3,AsthmaER,Massachusetts,MA,SouthwestDust,NA,2010,NA,
CanESM2,3,AsthmaER,Michigan,MI,SouthwestDust,NA,2010,NA,
CanESM2,3,AsthmaER,Minnesota,MN,SouthwestDust,NA,2010,NA,
CanESM2,3,AsthmaER,Mississippi,MS,SouthwestDust,NA,2010,NA,
CanESM2,3,AsthmaER,Missouri,MO,SouthwestDust,NA,2010,NA,
CanESM2,3,AsthmaER,Montana,MT,SouthwestDust,NA,2010,NA,
CanESM2,3,AsthmaER,Nebraska,NE,SouthwestDust,NA,2010,NA,
CanESM2,3,AsthmaER,Nevada,NV,SouthwestDust,NA,2010,NA,
CanESM2,3,AsthmaER,New Hampshire,NH,SouthwestDust,NA,2010,NA,
CanESM2,3,AsthmaER,New Jersey,NJ,SouthwestDust,NA,2010,NA,
CanESM2,3,AsthmaER,New York,NY,SouthwestDust,NA,2010,NA,
CanESM2,3,AsthmaER,North Carolina,NC,SouthwestDust,NA,2010,NA,
CanESM2,3,AsthmaER,North Dakota,ND,SouthwestDust,NA,2010,NA,
CanESM2,3,AsthmaER,Ohio,OH,SouthwestDust,NA,2010,NA,
CanESM2,3,AsthmaER,Oklahoma,OK,SouthwestDust,NA,2010,NA,
CanESM2,3,AsthmaER,Oregon,OR,SouthwestDust,NA,2010,NA,
CanESM2,3,AsthmaER,Pennsylvania,PA,SouthwestDust,NA,2010,NA,
CanESM2,3,AsthmaER,Rhode Island,RI,SouthwestDust,NA,2010,NA,
CanESM2,3,AsthmaER,South Carolina,SC,SouthwestDust,NA,2010,NA,
CanESM2,3,AsthmaER,South Dakota,SD,SouthwestDust,NA,2010,NA,
CanESM2,3,AsthmaER,Tennessee,TN,SouthwestDust,NA,2010,NA,
CanESM2,3,AsthmaER,Texas,TX,SouthwestDust,NA,2010,NA,
CanESM2,3,AsthmaER,Vermont,VT,SouthwestDust,NA,2010,NA,
CanESM2,3,AsthmaER,Virginia,VA,SouthwestDust,NA,2010,NA,
CanESM2,3,AsthmaER,Washington,WA,SouthwestDust,NA,2010,NA,
CanESM2,3,AsthmaER,West Virginia,WV,SouthwestDust,NA,2010,NA,
CanESM2,3,AsthmaER,Wisconsin,WI,SouthwestDust,NA,2010,NA,
CanESM2,3,AsthmaER,Wyoming,WY,SouthwestDust,NA,2010,NA,
CCSM4,3,AsthmaER,Alabama,AL,SouthwestDust,NA,2010,NA,
CCSM4,3,AsthmaER,Arkansas,AR,SouthwestDust,NA,2010,NA,
CCSM4,3,AsthmaER,California,CA,SouthwestDust,NA,2010,NA,
CCSM4,3,AsthmaER,Connecticut,CT,SouthwestDust,NA,2010,NA,
CCSM4,3,AsthmaER,Delaware,DE,SouthwestDust,NA,2010,NA,
CCSM4,3,AsthmaER,District of Columbia,DC,SouthwestDust,NA,2010,NA,
CCSM4,3,AsthmaER,Florida,FL,SouthwestDust,NA,2010,NA,
CCSM4,3,AsthmaER,Georgia,GA,SouthwestDust,NA,2010,NA,
CCSM4,3,AsthmaER,Idaho,ID,SouthwestDust,NA,2010,NA,
CCSM4,3,AsthmaER,Illinois,IL,SouthwestDust,NA,2010,NA,
CCSM4,3,AsthmaER,Indiana,IN,SouthwestDust,NA,2010,NA,
CCSM4,3,AsthmaER,Iowa,IA,SouthwestDust,NA,2010,NA,
CCSM4,3,AsthmaER,Kansas,KS,SouthwestDust,NA,2010,NA,
CCSM4,3,AsthmaER,Kentucky,KY,SouthwestDust,NA,2010,NA,
CCSM4,3,AsthmaER,Louisiana,LA,SouthwestDust,NA,2010,NA,
CCSM4,3,AsthmaER,Maine,ME,SouthwestDust,NA,2010,NA,
CCSM4,3,AsthmaER,Maryland,MD,SouthwestDust,NA,2010,NA,
CCSM4,3,AsthmaER,Massachusetts,MA,SouthwestDust,NA,2010,NA,
CCSM4,3,AsthmaER,Michigan,MI,SouthwestDust,NA,2010,NA,
CCSM4,3,AsthmaER,Minnesota,MN,SouthwestDust,NA,2010,NA,
CCSM4,3,AsthmaER,Mississippi,MS,SouthwestDust,NA,2010,NA,
CCSM4,3,AsthmaER,Missouri,MO,SouthwestDust,NA,2010,NA,
CCSM4,3,AsthmaER,Montana,MT,SouthwestDust,NA,2010,NA,
CCSM4,3,AsthmaER,Nebraska,NE,SouthwestDust,NA,2010,NA,
CCSM4,3,AsthmaER,Nevada,NV,SouthwestDust,NA,2010,NA,
CCSM4,3,AsthmaER,New Hampshire,NH,SouthwestDust,NA,2010,NA,
CCSM4,3,AsthmaER,New Jersey,NJ,SouthwestDust,NA,2010,NA,
CCSM4,3,AsthmaER,New York,NY,SouthwestDust,NA,2010,NA,
CCSM4,3,AsthmaER,North Carolina,NC,SouthwestDust,NA,2010,NA,
CCSM4,3,AsthmaER,North Dakota,ND,SouthwestDust,NA,2010,NA,
CCSM4,3,AsthmaER,Ohio,OH,SouthwestDust,NA,2010,NA,
CCSM4,3,AsthmaER,Oklahoma,OK,SouthwestDust,NA,2010,NA,
CCSM4,3,AsthmaER,Oregon,OR,SouthwestDust,NA,2010,NA,
CCSM4,3,AsthmaER,Pennsylvania,PA,SouthwestDust,NA,2010,NA,
CCSM4,3,AsthmaER,Rhode Island,RI,SouthwestDust,NA,2010,NA,
CCSM4,3,AsthmaER,South Carolina,SC,SouthwestDust,NA,2010,NA,
CCSM4,3,AsthmaER,South Dakota,SD,SouthwestDust,NA,2010,NA,
CCSM4,3,AsthmaER,Tennessee,TN,SouthwestDust,NA,2010,NA,
CCSM4,3,AsthmaER,Texas,TX,SouthwestDust,NA,2010,NA,
CCSM4,3,AsthmaER,Vermont,VT,SouthwestDust,NA,2010,NA,
CCSM4,3,AsthmaER,Virginia,VA,SouthwestDust,NA,2010,NA,
CCSM4,3,AsthmaER,Washington,WA,SouthwestDust,NA,2010,NA,
CCSM4,3,AsthmaER,West Virginia,WV,SouthwestDust,NA,2010,NA,
CCSM4,3,AsthmaER,Wisconsin,WI,SouthwestDust,NA,2010,NA,
CCSM4,3,AsthmaER,Wyoming,WY,SouthwestDust,NA,2010,NA,
GISS-E2-R,3,AsthmaER,Alabama,AL,SouthwestDust,NA,2010,NA,
GISS-E2-R,3,AsthmaER,Arkansas,AR,SouthwestDust,NA,2010,NA,
GISS-E2-R,3,AsthmaER,California,CA,SouthwestDust,NA,2010,NA,
GISS-E2-R,3,AsthmaER,Connecticut,CT,SouthwestDust,NA,2010,NA,
GISS-E2-R,3,AsthmaER,Delaware,DE,SouthwestDust,NA,2010,NA,
GISS-E2-R,3,AsthmaER,District of Columbia,DC,SouthwestDust,NA,2010,NA,
GISS-E2-R,3,AsthmaER,Florida,FL,SouthwestDust,NA,2010,NA,
GISS-E2-R,3,AsthmaER,Georgia,GA,SouthwestDust,NA,2010,NA,
GISS-E2-R,3,AsthmaER,Idaho,ID,SouthwestDust,NA,2010,NA,
GISS-E2-R,3,AsthmaER,Illinois,IL,SouthwestDust,NA,2010,NA,
GISS-E2-R,3,AsthmaER,Indiana,IN,SouthwestDust,NA,2010,NA,
GISS-E2-R,3,AsthmaER,Iowa,IA,SouthwestDust,NA,2010,NA,
GISS-E2-R,3,AsthmaER,Kansas,KS,SouthwestDust,NA,2010,NA,
GISS-E2-R,3,AsthmaER,Kentucky,KY,SouthwestDust,NA,2010,NA,
GISS-E2-R,3,AsthmaER,Louisiana,LA,SouthwestDust,NA,2010,NA,
