impactType,model,modelUnitValue,value,sector,variant,state,postal,impactYear
AllCardiovasc,GFDL-CM3,1,NA,SouthwestDust,NA,North Carolina,NC,NA
AllCardiovasc,GFDL-CM3,1,NA,SouthwestDust,NA,North Dakota,ND,NA
AllCardiovasc,GFDL-CM3,1,NA,SouthwestDust,NA,Ohio,OH,NA
AllCardiovasc,GFDL-CM3,1,0.000014448521922878200000000000,SouthwestDust,NA,Arizona,AZ,NA
AllCardiovasc,GFDL-CM3,1,NA,SouthwestDust,NA,Oklahoma,OK,NA
AllCardiovasc,GFDL-CM3,1,NA,SouthwestDust,NA,Oregon,OR,NA
AllCardiovasc,GFDL-CM3,1,NA,SouthwestDust,NA,Pennsylvania,PA,NA
AllCardiovasc,GFDL-CM3,1,NA,SouthwestDust,NA,Rhode Island,RI,NA
AllCardiovasc,GFDL-CM3,1,NA,SouthwestDust,NA,South Carolina,SC,NA
AllCardiovasc,GFDL-CM3,1,NA,SouthwestDust,NA,South Dakota,SD,NA
AllCardiovasc,GFDL-CM3,1,NA,SouthwestDust,NA,Tennessee,TN,NA
AllCardiovasc,GFDL-CM3,1,NA,SouthwestDust,NA,Texas,TX,NA
AllCardiovasc,GFDL-CM3,1,0.000007131855852037970000000000,SouthwestDust,NA,Utah,UT,NA
AllCardiovasc,GFDL-CM3,1,NA,SouthwestDust,NA,Arkansas,AR,NA
AllCardiovasc,GFDL-CM3,1,NA,SouthwestDust,NA,Vermont,VT,NA
AllCardiovasc,GFDL-CM3,1,NA,SouthwestDust,NA,Virginia,VA,NA
AllCardiovasc,GFDL-CM3,1,NA,SouthwestDust,NA,Washington,WA,NA
AllCardiovasc,GFDL-CM3,1,NA,SouthwestDust,NA,West Virginia,WV,NA
AllCardiovasc,GFDL-CM3,1,NA,SouthwestDust,NA,Wisconsin,WI,NA
AllCardiovasc,GFDL-CM3,1,NA,SouthwestDust,NA,Wyoming,WY,NA
AllCardiovasc,GFDL-CM3,1,NA,SouthwestDust,NA,California,CA,NA
AllCardiovasc,GFDL-CM3,1,0.000005085066691310200000000000,SouthwestDust,NA,Colorado,CO,NA
AllCardiovasc,GFDL-CM3,1,NA,SouthwestDust,NA,Connecticut,CT,NA
AllCardiovasc,GFDL-CM3,2,NA,SouthwestDust,NA,Alabama,AL,NA
AllCardiovasc,GFDL-CM3,2,NA,SouthwestDust,NA,Delaware,DE,NA
AllCardiovasc,GFDL-CM3,2,NA,SouthwestDust,NA,District of Columbia,DC,NA
AllCardiovasc,GFDL-CM3,2,NA,SouthwestDust,NA,Florida,FL,NA
AllCardiovasc,GFDL-CM3,2,NA,SouthwestDust,NA,Georgia,GA,NA
AllCardiovasc,GFDL-CM3,2,NA,SouthwestDust,NA,Idaho,ID,NA
AllCardiovasc,GFDL-CM3,2,NA,SouthwestDust,NA,Illinois,IL,NA
AllCardiovasc,GFDL-CM3,2,NA,SouthwestDust,NA,Indiana,IN,NA
AllCardiovasc,GFDL-CM3,2,NA,SouthwestDust,NA,Iowa,IA,NA
AllCardiovasc,GFDL-CM3,2,NA,SouthwestDust,NA,Kansas,KS,NA
AllCardiovasc,GFDL-CM3,2,NA,SouthwestDust,NA,Kentucky,KY,NA
AllCardiovasc,GFDL-CM3,2,NA,SouthwestDust,NA,Louisiana,LA,NA
AllCardiovasc,GFDL-CM3,2,NA,SouthwestDust,NA,Maine,ME,NA
AllCardiovasc,GFDL-CM3,2,NA,SouthwestDust,NA,Maryland,MD,NA
AllCardiovasc,GFDL-CM3,2,NA,SouthwestDust,NA,Massachusetts,MA,NA
AllCardiovasc,GFDL-CM3,2,NA,SouthwestDust,NA,Michigan,MI,NA
AllCardiovasc,GFDL-CM3,2,NA,SouthwestDust,NA,Minnesota,MN,NA
AllCardiovasc,GFDL-CM3,2,NA,SouthwestDust,NA,Mississippi,MS,NA
AllCardiovasc,GFDL-CM3,2,NA,SouthwestDust,NA,Missouri,MO,NA
AllCardiovasc,GFDL-CM3,2,NA,SouthwestDust,NA,Montana,MT,NA
AllCardiovasc,GFDL-CM3,2,NA,SouthwestDust,NA,Nebraska,NE,NA
AllCardiovasc,GFDL-CM3,2,NA,SouthwestDust,NA,Nevada,NV,NA
AllCardiovasc,GFDL-CM3,2,NA,SouthwestDust,NA,New Hampshire,NH,NA
AllCardiovasc,GFDL-CM3,2,NA,SouthwestDust,NA,New Jersey,NJ,NA
AllCardiovasc,GFDL-CM3,2,0.000010086159120158200000000000,SouthwestDust,NA,New Mexico,NM,NA
AllCardiovasc,GFDL-CM3,2,NA,SouthwestDust,NA,New York,NY,NA
AllCardiovasc,GFDL-CM3,2,NA,SouthwestDust,NA,North Carolina,NC,NA
AllCardiovasc,GFDL-CM3,2,NA,SouthwestDust,NA,North Dakota,ND,NA
AllCardiovasc,GFDL-CM3,2,NA,SouthwestDust,NA,Ohio,OH,NA
AllCardiovasc,GFDL-CM3,2,0.000022101704894838500000000000,SouthwestDust,NA,Arizona,AZ,NA
AllCardiovasc,GFDL-CM3,2,NA,SouthwestDust,NA,Oklahoma,OK,NA
AllCardiovasc,GFDL-CM3,2,NA,SouthwestDust,NA,Oregon,OR,NA
AllCardiovasc,GFDL-CM3,2,NA,SouthwestDust,NA,Pennsylvania,PA,NA
AllCardiovasc,GFDL-CM3,2,NA,SouthwestDust,NA,Rhode Island,RI,NA
AllCardiovasc,GFDL-CM3,2,NA,SouthwestDust,NA,South Carolina,SC,NA
AllCardiovasc,GFDL-CM3,2,NA,SouthwestDust,NA,South Dakota,SD,NA
AllCardiovasc,GFDL-CM3,2,NA,SouthwestDust,NA,Tennessee,TN,NA
AllCardiovasc,GFDL-CM3,2,NA,SouthwestDust,NA,Texas,TX,NA
AllCardiovasc,GFDL-CM3,2,0.000009776184838700870000000000,SouthwestDust,NA,Utah,UT,NA
AllCardiovasc,GFDL-CM3,2,NA,SouthwestDust,NA,Arkansas,AR,NA
AllCardiovasc,GFDL-CM3,2,NA,SouthwestDust,NA,Vermont,VT,NA
AllCardiovasc,GFDL-CM3,2,NA,SouthwestDust,NA,Virginia,VA,NA
AllCardiovasc,GFDL-CM3,2,NA,SouthwestDust,NA,Washington,WA,NA
AllCardiovasc,GFDL-CM3,2,NA,SouthwestDust,NA,West Virginia,WV,NA
AllCardiovasc,GFDL-CM3,2,NA,SouthwestDust,NA,Wisconsin,WI,NA
AllCardiovasc,GFDL-CM3,2,NA,SouthwestDust,NA,Wyoming,WY,NA
AllCardiovasc,GFDL-CM3,2,NA,SouthwestDust,NA,California,CA,NA
AllCardiovasc,GFDL-CM3,2,0.000006607412813418750000000000,SouthwestDust,NA,Colorado,CO,NA
AllCardiovasc,GFDL-CM3,2,NA,SouthwestDust,NA,Connecticut,CT,NA
AllCardiovasc,GFDL-CM3,3,NA,SouthwestDust,NA,Alabama,AL,NA
AllCardiovasc,GFDL-CM3,3,NA,SouthwestDust,NA,Delaware,DE,NA
AllCardiovasc,GFDL-CM3,3,NA,SouthwestDust,NA,District of Columbia,DC,NA
AllCardiovasc,GFDL-CM3,3,NA,SouthwestDust,NA,Florida,FL,NA
AllCardiovasc,GFDL-CM3,3,NA,SouthwestDust,NA,Georgia,GA,NA
AllCardiovasc,GFDL-CM3,3,NA,SouthwestDust,NA,Idaho,ID,NA
AllCardiovasc,GFDL-CM3,3,NA,SouthwestDust,NA,Illinois,IL,NA
AllCardiovasc,GFDL-CM3,3,NA,SouthwestDust,NA,Indiana,IN,NA
AllCardiovasc,GFDL-CM3,3,NA,SouthwestDust,NA,Iowa,IA,NA
AllCardiovasc,GFDL-CM3,3,NA,SouthwestDust,NA,Kansas,KS,NA
AllCardiovasc,GFDL-CM3,3,NA,SouthwestDust,NA,Kentucky,KY,NA
AllCardiovasc,GFDL-CM3,3,NA,SouthwestDust,NA,Louisiana,LA,NA
AllCardiovasc,GFDL-CM3,3,NA,SouthwestDust,NA,Maine,ME,NA
AllCardiovasc,GFDL-CM3,3,NA,SouthwestDust,NA,Maryland,MD,NA
AllCardiovasc,GFDL-CM3,3,NA,SouthwestDust,NA,Massachusetts,MA,NA
AllCardiovasc,GFDL-CM3,3,NA,SouthwestDust,NA,Michigan,MI,NA
AllCardiovasc,GFDL-CM3,3,NA,SouthwestDust,NA,Minnesota,MN,NA
AllCardiovasc,GFDL-CM3,3,NA,SouthwestDust,NA,Mississippi,MS,NA
AllCardiovasc,GFDL-CM3,3,NA,SouthwestDust,NA,Missouri,MO,NA
AllCardiovasc,GFDL-CM3,3,NA,SouthwestDust,NA,Montana,MT,NA
AllCardiovasc,GFDL-CM3,3,NA,SouthwestDust,NA,Nebraska,NE,NA
AllCardiovasc,GFDL-CM3,3,NA,SouthwestDust,NA,Nevada,NV,NA
AllCardiovasc,GFDL-CM3,3,NA,SouthwestDust,NA,New Hampshire,NH,NA
AllCardiovasc,GFDL-CM3,3,NA,SouthwestDust,NA,New Jersey,NJ,NA
AllCardiovasc,GFDL-CM3,3,0.000016185178525853400000000000,SouthwestDust,NA,New Mexico,NM,NA
AllCardiovasc,GFDL-CM3,3,NA,SouthwestDust,NA,New York,NY,NA
AllCardiovasc,GFDL-CM3,3,NA,SouthwestDust,NA,North Carolina,NC,NA
AllCardiovasc,GFDL-CM3,3,NA,SouthwestDust,NA,North Dakota,ND,NA
AllCardiovasc,GFDL-CM3,3,NA,SouthwestDust,NA,Ohio,OH,NA
AllCardiovasc,GFDL-CM3,3,0.000033170327823264000000000000,SouthwestDust,NA,Arizona,AZ,NA
AllCardiovasc,GFDL-CM3,3,NA,SouthwestDust,NA,Oklahoma,OK,NA
AllCardiovasc,GFDL-CM3,3,NA,SouthwestDust,NA,Oregon,OR,NA
AllCardiovasc,GFDL-CM3,3,NA,SouthwestDust,NA,Pennsylvania,PA,NA
AllCardiovasc,GFDL-CM3,3,NA,SouthwestDust,NA,Rhode Island,RI,NA
AllCardiovasc,GFDL-CM3,3,NA,SouthwestDust,NA,South Carolina,SC,NA
AllCardiovasc,GFDL-CM3,3,NA,SouthwestDust,NA,South Dakota,SD,NA
AllCardiovasc,GFDL-CM3,3,NA,SouthwestDust,NA,Tennessee,TN,NA
AllCardiovasc,GFDL-CM3,3,NA,SouthwestDust,NA,Texas,TX,NA
AllCardiovasc,GFDL-CM3,3,0.000012715608006503400000000000,SouthwestDust,NA,Utah,UT,NA
AllCardiovasc,GFDL-CM3,3,NA,SouthwestDust,NA,Arkansas,AR,NA
AllCardiovasc,GFDL-CM3,3,NA,SouthwestDust,NA,Vermont,VT,NA
AllCardiovasc,GFDL-CM3,3,NA,SouthwestDust,NA,Virginia,VA,NA
AllCardiovasc,GFDL-CM3,3,NA,SouthwestDust,NA,Washington,WA,NA
AllCardiovasc,GFDL-CM3,3,NA,SouthwestDust,NA,West Virginia,WV,NA
AllCardiovasc,GFDL-CM3,3,NA,SouthwestDust,NA,Wisconsin,WI,NA
AllCardiovasc,GFDL-CM3,3,NA,SouthwestDust,NA,Wyoming,WY,NA
AllCardiovasc,GFDL-CM3,3,NA,SouthwestDust,NA,California,CA,NA
AllCardiovasc,GFDL-CM3,3,0.000010499951669444700000000000,SouthwestDust,NA,Colorado,CO,NA
AllCardiovasc,GFDL-CM3,3,NA,SouthwestDust,NA,Connecticut,CT,NA
AllCardiovasc,GFDL-CM3,4,NA,SouthwestDust,NA,Alabama,AL,NA
AllCardiovasc,GFDL-CM3,4,NA,SouthwestDust,NA,Delaware,DE,NA
AllCardiovasc,GFDL-CM3,4,NA,SouthwestDust,NA,District of Columbia,DC,NA
AllCardiovasc,GFDL-CM3,4,NA,SouthwestDust,NA,Florida,FL,NA
AllCardiovasc,GFDL-CM3,4,NA,SouthwestDust,NA,Georgia,GA,NA
AllCardiovasc,GFDL-CM3,4,NA,SouthwestDust,NA,Idaho,ID,NA
AllCardiovasc,GFDL-CM3,4,NA,SouthwestDust,NA,Illinois,IL,NA
AllCardiovasc,GFDL-CM3,4,NA,SouthwestDust,NA,Indiana,IN,NA
AllCardiovasc,GFDL-CM3,4,NA,SouthwestDust,NA,Iowa,IA,NA
AllCardiovasc,GFDL-CM3,4,NA,SouthwestDust,NA,Kansas,KS,NA
AllCardiovasc,GFDL-CM3,4,NA,SouthwestDust,NA,Kentucky,KY,NA
AllCardiovasc,GFDL-CM3,4,NA,SouthwestDust,NA,Louisiana,LA,NA
AllCardiovasc,GFDL-CM3,4,NA,SouthwestDust,NA,Maine,ME,NA
AllCardiovasc,GFDL-CM3,4,NA,SouthwestDust,NA,Maryland,MD,NA
AllCardiovasc,GFDL-CM3,4,NA,SouthwestDust,NA,Massachusetts,MA,NA
AllCardiovasc,GFDL-CM3,4,NA,SouthwestDust,NA,Michigan,MI,NA
AllCardiovasc,GFDL-CM3,4,NA,SouthwestDust,NA,Minnesota,MN,NA
AllCardiovasc,GFDL-CM3,4,NA,SouthwestDust,NA,Mississippi,MS,NA
AllCardiovasc,GFDL-CM3,4,NA,SouthwestDust,NA,Missouri,MO,NA
AllCardiovasc,GFDL-CM3,4,NA,SouthwestDust,NA,Montana,MT,NA
AllCardiovasc,GFDL-CM3,4,NA,SouthwestDust,NA,Nebraska,NE,NA
AllCardiovasc,GFDL-CM3,4,NA,SouthwestDust,NA,Nevada,NV,NA
AllCardiovasc,GFDL-CM3,4,NA,SouthwestDust,NA,New Hampshire,NH,NA
AllCardiovasc,GFDL-CM3,4,NA,SouthwestDust,NA,New Jersey,NJ,NA
AllCardiovasc,GFDL-CM3,4,0.000022504552782234200000000000,SouthwestDust,NA,New Mexico,NM,NA
AllCardiovasc,GFDL-CM3,4,NA,SouthwestDust,NA,New York,NY,NA
AllCardiovasc,GFDL-CM3,4,NA,SouthwestDust,NA,North Carolina,NC,NA
AllCardiovasc,GFDL-CM3,4,NA,SouthwestDust,NA,North Dakota,ND,NA
AllCardiovasc,GFDL-CM3,4,NA,SouthwestDust,NA,Ohio,OH,NA
AllCardiovasc,GFDL-CM3,4,0.000045324041335472900000000000,SouthwestDust,NA,Arizona,AZ,NA
AllCardiovasc,GFDL-CM3,4,NA,SouthwestDust,NA,Oklahoma,OK,NA
AllCardiovasc,GFDL-CM3,4,NA,SouthwestDust,NA,Oregon,OR,NA
AllCardiovasc,GFDL-CM3,4,NA,SouthwestDust,NA,Pennsylvania,PA,NA
AllCardiovasc,GFDL-CM3,4,NA,SouthwestDust,NA,Rhode Island,RI,NA
AllCardiovasc,GFDL-CM3,4,NA,SouthwestDust,NA,South Carolina,SC,NA
AllCardiovasc,GFDL-CM3,4,NA,SouthwestDust,NA,South Dakota,SD,NA
AllCardiovasc,GFDL-CM3,4,NA,SouthwestDust,NA,Tennessee,TN,NA
AllCardiovasc,GFDL-CM3,4,NA,SouthwestDust,NA,Texas,TX,NA
AllCardiovasc,GFDL-CM3,4,0.000016729487138986900000000000,SouthwestDust,NA,Utah,UT,NA
AllCardiovasc,GFDL-CM3,4,NA,SouthwestDust,NA,Arkansas,AR,NA
AllCardiovasc,GFDL-CM3,4,NA,SouthwestDust,NA,Vermont,VT,NA
AllCardiovasc,GFDL-CM3,4,NA,SouthwestDust,NA,Virginia,VA,NA
AllCardiovasc,GFDL-CM3,4,NA,SouthwestDust,NA,Washington,WA,NA
AllCardiovasc,GFDL-CM3,4,NA,SouthwestDust,NA,West Virginia,WV,NA
AllCardiovasc,GFDL-CM3,4,NA,SouthwestDust,NA,Wisconsin,WI,NA
AllCardiovasc,GFDL-CM3,4,NA,SouthwestDust,NA,Wyoming,WY,NA
AllCardiovasc,GFDL-CM3,4,NA,SouthwestDust,NA,California,CA,NA
AllCardiovasc,GFDL-CM3,4,0.000015209306181672600000000000,SouthwestDust,NA,Colorado,CO,NA
AllCardiovasc,GFDL-CM3,4,NA,SouthwestDust,NA,Connecticut,CT,NA
AllCardiovasc,GFDL-CM3,5,NA,SouthwestDust,NA,Alabama,AL,NA
AllCardiovasc,GFDL-CM3,5,NA,SouthwestDust,NA,Delaware,DE,NA
AllCardiovasc,GFDL-CM3,5,NA,SouthwestDust,NA,District of Columbia,DC,NA
AllCardiovasc,GFDL-CM3,5,NA,SouthwestDust,NA,Florida,FL,NA
AllCardiovasc,GFDL-CM3,5,NA,SouthwestDust,NA,Georgia,GA,NA
AllCardiovasc,GFDL-CM3,5,NA,SouthwestDust,NA,Idaho,ID,NA
AllCardiovasc,GFDL-CM3,5,NA,SouthwestDust,NA,Illinois,IL,NA
AllCardiovasc,GFDL-CM3,5,NA,SouthwestDust,NA,Indiana,IN,NA
AllCardiovasc,GFDL-CM3,5,NA,SouthwestDust,NA,Iowa,IA,NA
AllCardiovasc,GFDL-CM3,5,NA,SouthwestDust,NA,Kansas,KS,NA
AllCardiovasc,GFDL-CM3,5,NA,SouthwestDust,NA,Kentucky,KY,NA
AllCardiovasc,GFDL-CM3,5,NA,SouthwestDust,NA,Louisiana,LA,NA
AllCardiovasc,GFDL-CM3,5,NA,SouthwestDust,NA,Maine,ME,NA
AllCardiovasc,GFDL-CM3,5,NA,SouthwestDust,NA,Maryland,MD,NA
AllCardiovasc,GFDL-CM3,5,NA,SouthwestDust,NA,Massachusetts,MA,NA
AllCardiovasc,GFDL-CM3,5,NA,SouthwestDust,NA,Michigan,MI,NA
AllCardiovasc,GFDL-CM3,5,NA,SouthwestDust,NA,Minnesota,MN,NA
AllCardiovasc,GFDL-CM3,5,NA,SouthwestDust,NA,Mississippi,MS,NA
AllCardiovasc,GFDL-CM3,5,NA,SouthwestDust,NA,Missouri,MO,NA
AllCardiovasc,GFDL-CM3,5,NA,SouthwestDust,NA,Montana,MT,NA
AllCardiovasc,GFDL-CM3,5,NA,SouthwestDust,NA,Nebraska,NE,NA
AllCardiovasc,GFDL-CM3,5,NA,SouthwestDust,NA,Nevada,NV,NA
AllCardiovasc,GFDL-CM3,5,NA,SouthwestDust,NA,New Hampshire,NH,NA
AllCardiovasc,GFDL-CM3,5,NA,SouthwestDust,NA,New Jersey,NJ,NA
AllCardiovasc,GFDL-CM3,5,0.000028376603112982700000000000,SouthwestDust,NA,New Mexico,NM,NA
AllCardiovasc,GFDL-CM3,5,NA,SouthwestDust,NA,New York,NY,NA
AllCardiovasc,GFDL-CM3,5,NA,SouthwestDust,NA,North Carolina,NC,NA
AllCardiovasc,GFDL-CM3,5,NA,SouthwestDust,NA,North Dakota,ND,NA
AllCardiovasc,GFDL-CM3,5,NA,SouthwestDust,NA,Ohio,OH,NA
AllCardiovasc,GFDL-CM3,5,0.000056020655699897100000000000,SouthwestDust,NA,Arizona,AZ,NA
AllCardiovasc,GFDL-CM3,5,NA,SouthwestDust,NA,Oklahoma,OK,NA
AllCardiovasc,GFDL-CM3,5,NA,SouthwestDust,NA,Oregon,OR,NA
AllCardiovasc,GFDL-CM3,5,NA,SouthwestDust,NA,Pennsylvania,PA,NA
AllCardiovasc,GFDL-CM3,5,NA,SouthwestDust,NA,Rhode Island,RI,NA
AllCardiovasc,GFDL-CM3,5,NA,SouthwestDust,NA,South Carolina,SC,NA
AllCardiovasc,GFDL-CM3,5,NA,SouthwestDust,NA,South Dakota,SD,NA
AllCardiovasc,GFDL-CM3,5,NA,SouthwestDust,NA,Tennessee,TN,NA
AllCardiovasc,GFDL-CM3,5,NA,SouthwestDust,NA,Texas,TX,NA
AllCardiovasc,GFDL-CM3,5,0.000020504655655772300000000000,SouthwestDust,NA,Utah,UT,NA
AllCardiovasc,GFDL-CM3,5,NA,SouthwestDust,NA,Arkansas,AR,NA
AllCardiovasc,GFDL-CM3,5,NA,SouthwestDust,NA,Vermont,VT,NA
AllCardiovasc,GFDL-CM3,5,NA,SouthwestDust,NA,Virginia,VA,NA
AllCardiovasc,GFDL-CM3,5,NA,SouthwestDust,NA,Washington,WA,NA
AllCardiovasc,GFDL-CM3,5,NA,SouthwestDust,NA,West Virginia,WV,NA
AllCardiovasc,GFDL-CM3,5,NA,SouthwestDust,NA,Wisconsin,WI,NA
AllCardiovasc,GFDL-CM3,5,NA,SouthwestDust,NA,Wyoming,WY,NA
AllCardiovasc,GFDL-CM3,5,NA,SouthwestDust,NA,California,CA,NA
AllCardiovasc,GFDL-CM3,5,0.000019547203130715200000000000,SouthwestDust,NA,Colorado,CO,NA
AllCardiovasc,GFDL-CM3,5,NA,SouthwestDust,NA,Connecticut,CT,NA
AllCardiovasc,GFDL-CM3,6,NA,SouthwestDust,NA,Alabama,AL,NA
AllCardiovasc,GFDL-CM3,6,NA,SouthwestDust,NA,Delaware,DE,NA
AllCardiovasc,GFDL-CM3,6,NA,SouthwestDust,NA,District of Columbia,DC,NA
AllCardiovasc,GFDL-CM3,6,NA,SouthwestDust,NA,Florida,FL,NA
AllCardiovasc,GFDL-CM3,6,NA,SouthwestDust,NA,Georgia,GA,NA
AllCardiovasc,GFDL-CM3,6,NA,SouthwestDust,NA,Idaho,ID,NA
AllCardiovasc,GFDL-CM3,6,NA,SouthwestDust,NA,Illinois,IL,NA
AllCardiovasc,GFDL-CM3,6,NA,SouthwestDust,NA,Indiana,IN,NA
AllCardiovasc,GFDL-CM3,6,NA,SouthwestDust,NA,Iowa,IA,NA
AllCardiovasc,GFDL-CM3,6,NA,SouthwestDust,NA,Kansas,KS,NA
AllCardiovasc,GFDL-CM3,6,NA,SouthwestDust,NA,Kentucky,KY,NA
AllCardiovasc,GFDL-CM3,6,NA,SouthwestDust,NA,Louisiana,LA,NA
AllCardiovasc,GFDL-CM3,6,NA,SouthwestDust,NA,Maine,ME,NA
AllCardiovasc,GFDL-CM3,6,NA,SouthwestDust,NA,Maryland,MD,NA
AllCardiovasc,GFDL-CM3,6,NA,SouthwestDust,NA,Massachusetts,MA,NA
AllCardiovasc,GFDL-CM3,6,NA,SouthwestDust,NA,Michigan,MI,NA
AllCardiovasc,GFDL-CM3,6,NA,SouthwestDust,NA,Minnesota,MN,NA
AllCardiovasc,GFDL-CM3,6,NA,SouthwestDust,NA,Mississippi,MS,NA
AllCardiovasc,GFDL-CM3,6,NA,SouthwestDust,NA,Missouri,MO,NA
AllCardiovasc,GFDL-CM3,6,NA,SouthwestDust,NA,Montana,MT,NA
AllCardiovasc,GFDL-CM3,6,NA,SouthwestDust,NA,Nebraska,NE,NA
AllCardiovasc,GFDL-CM3,6,NA,SouthwestDust,NA,Nevada,NV,NA
AllCardiovasc,GFDL-CM3,6,NA,SouthwestDust,NA,New Hampshire,NH,NA
AllCardiovasc,GFDL-CM3,6,NA,SouthwestDust,NA,New Jersey,NJ,NA
AllCardiovasc,GFDL-CM3,6,0.000031810772868391900000000000,SouthwestDust,NA,New Mexico,NM,NA
AllCardiovasc,GFDL-CM3,6,NA,SouthwestDust,NA,New York,NY,NA
AllCardiovasc,GFDL-CM3,6,NA,SouthwestDust,NA,North Carolina,NC,NA
AllCardiovasc,GFDL-CM3,6,NA,SouthwestDust,NA,North Dakota,ND,NA
AllCardiovasc,GFDL-CM3,6,NA,SouthwestDust,NA,Ohio,OH,NA
AllCardiovasc,GFDL-CM3,6,0.000063128891513644900000000000,SouthwestDust,NA,Arizona,AZ,NA
AllCardiovasc,GFDL-CM3,6,NA,SouthwestDust,NA,Oklahoma,OK,NA
AllCardiovasc,GFDL-CM3,6,NA,SouthwestDust,NA,Oregon,OR,NA
AllCardiovasc,GFDL-CM3,6,NA,SouthwestDust,NA,Pennsylvania,PA,NA
AllCardiovasc,GFDL-CM3,6,NA,SouthwestDust,NA,Rhode Island,RI,NA
AllCardiovasc,GFDL-CM3,6,NA,SouthwestDust,NA,South Carolina,SC,NA
AllCardiovasc,GFDL-CM3,6,NA,SouthwestDust,NA,South Dakota,SD,NA
AllCardiovasc,GFDL-CM3,6,NA,SouthwestDust,NA,Tennessee,TN,NA
AllCardiovasc,GFDL-CM3,6,NA,SouthwestDust,NA,Texas,TX,NA
AllCardiovasc,GFDL-CM3,6,0.000024332596742436900000000000,SouthwestDust,NA,Utah,UT,NA
AllCardiovasc,GFDL-CM3,6,NA,SouthwestDust,NA,Arkansas,AR,NA
AllCardiovasc,GFDL-CM3,6,NA,SouthwestDust,NA,Vermont,VT,NA
AllCardiovasc,GFDL-CM3,6,NA,SouthwestDust,NA,Virginia,VA,NA
AllCardiovasc,GFDL-CM3,6,NA,SouthwestDust,NA,Washington,WA,NA
AllCardiovasc,GFDL-CM3,6,NA,SouthwestDust,NA,West Virginia,WV,NA
AllCardiovasc,GFDL-CM3,6,NA,SouthwestDust,NA,Wisconsin,WI,NA
AllCardiovasc,GFDL-CM3,6,NA,SouthwestDust,NA,Wyoming,WY,NA
AllCardiovasc,GFDL-CM3,6,NA,SouthwestDust,NA,California,CA,NA
AllCardiovasc,GFDL-CM3,6,0.000022701493347475300000000000,SouthwestDust,NA,Colorado,CO,NA
AllCardiovasc,GFDL-CM3,6,NA,SouthwestDust,NA,Connecticut,CT,NA
AllCardiovasc,GISS-E2-R,1,NA,SouthwestDust,NA,Alabama,AL,NA
AllCardiovasc,GISS-E2-R,1,NA,SouthwestDust,NA,Delaware,DE,NA
AllCardiovasc,GISS-E2-R,1,NA,SouthwestDust,NA,District of Columbia,DC,NA
AllCardiovasc,GISS-E2-R,1,NA,SouthwestDust,NA,Florida,FL,NA
AllCardiovasc,GISS-E2-R,1,NA,SouthwestDust,NA,Georgia,GA,NA
AllCardiovasc,GISS-E2-R,1,NA,SouthwestDust,NA,Idaho,ID,NA
AllCardiovasc,GISS-E2-R,1,NA,SouthwestDust,NA,Illinois,IL,NA
AllCardiovasc,GISS-E2-R,1,NA,SouthwestDust,NA,Indiana,IN,NA
AllCardiovasc,GISS-E2-R,1,NA,SouthwestDust,NA,Iowa,IA,NA
AllCardiovasc,GISS-E2-R,1,NA,SouthwestDust,NA,Kansas,KS,NA
AllCardiovasc,GISS-E2-R,1,NA,SouthwestDust,NA,Kentucky,KY,NA
AllCardiovasc,GISS-E2-R,1,NA,SouthwestDust,NA,Louisiana,LA,NA
AllCardiovasc,GISS-E2-R,1,NA,SouthwestDust,NA,Maine,ME,NA
AllCardiovasc,GISS-E2-R,1,NA,SouthwestDust,NA,Maryland,MD,NA
AllCardiovasc,GISS-E2-R,1,NA,SouthwestDust,NA,Massachusetts,MA,NA
AllCardiovasc,GISS-E2-R,1,NA,SouthwestDust,NA,Michigan,MI,NA
AllCardiovasc,GISS-E2-R,1,NA,SouthwestDust,NA,Minnesota,MN,NA
AllCardiovasc,GISS-E2-R,1,NA,SouthwestDust,NA,Mississippi,MS,NA
AllCardiovasc,GISS-E2-R,1,NA,SouthwestDust,NA,Missouri,MO,NA
AllCardiovasc,GISS-E2-R,1,NA,SouthwestDust,NA,Montana,MT,NA
AllCardiovasc,GISS-E2-R,1,NA,SouthwestDust,NA,Nebraska,NE,NA
AllCardiovasc,GISS-E2-R,1,NA,SouthwestDust,NA,Nevada,NV,NA
AllCardiovasc,GISS-E2-R,1,NA,SouthwestDust,NA,New Hampshire,NH,NA
AllCardiovasc,GISS-E2-R,1,NA,SouthwestDust,NA,New Jersey,NJ,NA
AllCardiovasc,GISS-E2-R,1,0.000000891188717338665000000000,SouthwestDust,NA,New Mexico,NM,NA
AllCardiovasc,GISS-E2-R,1,NA,SouthwestDust,NA,New York,NY,NA
AllCardiovasc,GISS-E2-R,1,NA,SouthwestDust,NA,North Carolina,NC,NA
AllCardiovasc,GISS-E2-R,1,NA,SouthwestDust,NA,North Dakota,ND,NA
AllCardiovasc,GISS-E2-R,1,NA,SouthwestDust,NA,Ohio,OH,NA
AllCardiovasc,GISS-E2-R,1,0.000001986257137130410000000000,SouthwestDust,NA,Arizona,AZ,NA
AllCardiovasc,GISS-E2-R,1,NA,SouthwestDust,NA,Oklahoma,OK,NA
AllCardiovasc,GISS-E2-R,1,NA,SouthwestDust,NA,Oregon,OR,NA
AllCardiovasc,GISS-E2-R,1,NA,SouthwestDust,NA,Pennsylvania,PA,NA
