"fileName","state","postal","model","value","sector","modelUnitValue","impactYear","variant","impactType"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","Rhode Island","RI","GFDL-CM3",21165570.0213688,"ElecTD",5,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","Rhode Island","RI","GFDL-CM3",24078222.0655374,"ElecTD",6,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","South Carolina","SC","CanESM2",67931978.9515982,"ElecTD",1,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","South Carolina","SC","CanESM2",139215812.690895,"ElecTD",2,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","South Carolina","SC","CanESM2",211922900.348156,"ElecTD",3,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","South Carolina","SC","CanESM2",254574330.647647,"ElecTD",4,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","South Carolina","SC","CanESM2",330782563.501927,"ElecTD",5,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","South Carolina","SC","CanESM2",414335160.960537,"ElecTD",6,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","South Carolina","SC","CCSM4",95009104.597428,"ElecTD",1,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","South Carolina","SC","CCSM4",160015813.994679,"ElecTD",2,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","South Carolina","SC","CCSM4",265424890.5979,"ElecTD",3,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","South Carolina","SC","CCSM4",448170138.365244,"ElecTD",4,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","South Carolina","SC","CCSM4",465397527.171709,"ElecTD",5,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","South Carolina","SC","GISS-E2-R",128328431.678095,"ElecTD",1,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","South Carolina","SC","GISS-E2-R",211018863.057612,"ElecTD",2,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","South Carolina","SC","GISS-E2-R",288742955.789552,"ElecTD",3,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","South Carolina","SC","HadGEM2-ES",178997219.059216,"ElecTD",1,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","South Carolina","SC","HadGEM2-ES",134284413.763697,"ElecTD",2,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","South Carolina","SC","HadGEM2-ES",210607125.803728,"ElecTD",3,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","South Carolina","SC","HadGEM2-ES",246917663.774569,"ElecTD",4,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","South Carolina","SC","HadGEM2-ES",308862954.790044,"ElecTD",5,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","South Carolina","SC","HadGEM2-ES",409915787.776168,"ElecTD",6,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","South Carolina","SC","MIROC5",81560874.0394533,"ElecTD",1,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","South Carolina","SC","MIROC5",165107226.167371,"ElecTD",2,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","South Carolina","SC","MIROC5",306603705.280952,"ElecTD",3,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","South Carolina","SC","MIROC5",366559738.330778,"ElecTD",4,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","South Carolina","SC","MIROC5",414085420.634426,"ElecTD",5,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","South Carolina","SC","GFDL-CM3",130286430.64544,"ElecTD",1,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","South Carolina","SC","GFDL-CM3",163973779.382216,"ElecTD",2,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","South Carolina","SC","GFDL-CM3",215350547.669403,"ElecTD",3,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","South Carolina","SC","GFDL-CM3",370923743.454742,"ElecTD",4,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","South Carolina","SC","GFDL-CM3",373339190.223036,"ElecTD",5,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","South Carolina","SC","GFDL-CM3",459138137.98682,"ElecTD",6,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","South Dakota","SD","CanESM2",18802812.0911544,"ElecTD",1,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","South Dakota","SD","CanESM2",38166779.8084757,"ElecTD",2,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","South Dakota","SD","CanESM2",53329941.1315289,"ElecTD",3,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","South Dakota","SD","CanESM2",53241817.2275353,"ElecTD",4,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","South Dakota","SD","CanESM2",120153853.489484,"ElecTD",5,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","South Dakota","SD","CanESM2",111814423.240694,"ElecTD",6,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","South Dakota","SD","CCSM4",23959497.2818171,"ElecTD",1,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","South Dakota","SD","CCSM4",28025831.5354843,"ElecTD",2,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","South Dakota","SD","CCSM4",68483991.8082986,"ElecTD",3,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","South Dakota","SD","CCSM4",61050437.405051,"ElecTD",4,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","South Dakota","SD","CCSM4",107655291.787844,"ElecTD",5,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","South Dakota","SD","GISS-E2-R",35976661.9873881,"ElecTD",1,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","South Dakota","SD","GISS-E2-R",29347641.4417617,"ElecTD",2,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","South Dakota","SD","GISS-E2-R",56444015.7189052,"ElecTD",3,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","South Dakota","SD","HadGEM2-ES",20030682.1472953,"ElecTD",1,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","South Dakota","SD","HadGEM2-ES",54176950.2532716,"ElecTD",2,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","South Dakota","SD","HadGEM2-ES",91737478.6719567,"ElecTD",3,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","South Dakota","SD","HadGEM2-ES",71873852.9570941,"ElecTD",4,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","South Dakota","SD","HadGEM2-ES",190076812.365522,"ElecTD",5,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","South Dakota","SD","HadGEM2-ES",81967244.62649,"ElecTD",6,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","South Dakota","SD","MIROC5",20670919.2043271,"ElecTD",1,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","South Dakota","SD","MIROC5",88748886.4998064,"ElecTD",2,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","South Dakota","SD","MIROC5",40926738.241262,"ElecTD",3,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","South Dakota","SD","MIROC5",55707580.7352748,"ElecTD",4,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","South Dakota","SD","MIROC5",73550895.643312,"ElecTD",5,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","South Dakota","SD","GFDL-CM3",30490507.3369478,"ElecTD",1,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","South Dakota","SD","GFDL-CM3",28403937.4064011,"ElecTD",2,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","South Dakota","SD","GFDL-CM3",42971508.416101,"ElecTD",3,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","South Dakota","SD","GFDL-CM3",56555173.802321,"ElecTD",4,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","South Dakota","SD","GFDL-CM3",73216543.3270705,"ElecTD",5,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","South Dakota","SD","GFDL-CM3",88450168.7126127,"ElecTD",6,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","Tennessee","TN","CanESM2",67904721.5012278,"ElecTD",1,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","Tennessee","TN","CanESM2",113785256.463311,"ElecTD",2,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","Tennessee","TN","CanESM2",189057869.84464,"ElecTD",3,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","Tennessee","TN","CanESM2",199166197.19927,"ElecTD",4,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","Tennessee","TN","CanESM2",267071674.441428,"ElecTD",5,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","Tennessee","TN","CanESM2",357003857.690803,"ElecTD",6,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","Tennessee","TN","CCSM4",60096597.686828,"ElecTD",1,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","Tennessee","TN","CCSM4",163736925.803497,"ElecTD",2,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","Tennessee","TN","CCSM4",254463865.948109,"ElecTD",3,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","Tennessee","TN","CCSM4",334698154.896708,"ElecTD",4,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","Tennessee","TN","CCSM4",430609687.797988,"ElecTD",5,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","Tennessee","TN","GISS-E2-R",108382167.608319,"ElecTD",1,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","Tennessee","TN","GISS-E2-R",169608587.136314,"ElecTD",2,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","Tennessee","TN","GISS-E2-R",271903456.931918,"ElecTD",3,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","Tennessee","TN","HadGEM2-ES",143432255.910017,"ElecTD",1,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","Tennessee","TN","HadGEM2-ES",175516180.322262,"ElecTD",2,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","Tennessee","TN","HadGEM2-ES",263312661.825462,"ElecTD",3,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","Tennessee","TN","HadGEM2-ES",331733154.335153,"ElecTD",4,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","Tennessee","TN","HadGEM2-ES",438816501.152135,"ElecTD",5,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","Tennessee","TN","HadGEM2-ES",552853181.311966,"ElecTD",6,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","Tennessee","TN","MIROC5",185163754.280349,"ElecTD",1,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","Tennessee","TN","MIROC5",130556884.079178,"ElecTD",2,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","Tennessee","TN","MIROC5",179658615.704317,"ElecTD",3,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","Tennessee","TN","MIROC5",266263506.974887,"ElecTD",4,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","Tennessee","TN","MIROC5",338159585.228798,"ElecTD",5,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","Tennessee","TN","GFDL-CM3",137100540.117785,"ElecTD",1,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","Tennessee","TN","GFDL-CM3",136919628.287716,"ElecTD",2,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","Tennessee","TN","GFDL-CM3",204274417.547724,"ElecTD",3,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","Tennessee","TN","GFDL-CM3",370520592.805521,"ElecTD",4,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","Tennessee","TN","GFDL-CM3",357747593.482683,"ElecTD",5,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","Tennessee","TN","GFDL-CM3",433664353.178048,"ElecTD",6,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","Texas","TX","CanESM2",188761914.406811,"ElecTD",1,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","Texas","TX","CanESM2",233999423.378723,"ElecTD",2,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","Texas","TX","CanESM2",558705268.304214,"ElecTD",3,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","Texas","TX","CanESM2",502742418.091686,"ElecTD",4,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","Texas","TX","CanESM2",721668622.342156,"ElecTD",5,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","Texas","TX","CanESM2",954627774.055886,"ElecTD",6,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","Texas","TX","CCSM4",473665113.336985,"ElecTD",1,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","Texas","TX","CCSM4",340537624.952706,"ElecTD",2,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","Texas","TX","CCSM4",398983263.108597,"ElecTD",3,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","Texas","TX","CCSM4",671081761.494511,"ElecTD",4,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","Texas","TX","CCSM4",1070283629.20202,"ElecTD",5,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","Texas","TX","GISS-E2-R",339555691.930317,"ElecTD",1,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","Texas","TX","GISS-E2-R",448770751.9454,"ElecTD",2,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","Texas","TX","GISS-E2-R",830343807.137733,"ElecTD",3,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","Texas","TX","HadGEM2-ES",463964750.173691,"ElecTD",1,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","Texas","TX","HadGEM2-ES",772778523.130112,"ElecTD",2,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","Texas","TX","HadGEM2-ES",655331508.29918,"ElecTD",3,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","Texas","TX","HadGEM2-ES",517627149.707676,"ElecTD",4,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","Texas","TX","HadGEM2-ES",593958819.57878,"ElecTD",5,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","Texas","TX","HadGEM2-ES",1205305144.70082,"ElecTD",6,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","Texas","TX","MIROC5",326885335.304967,"ElecTD",1,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","Texas","TX","MIROC5",363283286.08307,"ElecTD",2,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","Texas","TX","MIROC5",327304933.907729,"ElecTD",3,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","Texas","TX","MIROC5",939310094.898718,"ElecTD",4,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","Texas","TX","MIROC5",122994067.175244,"ElecTD",5,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","Texas","TX","GFDL-CM3",300725698.035154,"ElecTD",1,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","Texas","TX","GFDL-CM3",601415419.187449,"ElecTD",2,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","Texas","TX","GFDL-CM3",387505884.79129,"ElecTD",3,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","Texas","TX","GFDL-CM3",953857845.93125,"ElecTD",4,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","Texas","TX","GFDL-CM3",821467374.006597,"ElecTD",5,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","Texas","TX","GFDL-CM3",919579719.172855,"ElecTD",6,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","Utah","UT","CanESM2",32641147.153146,"ElecTD",1,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","Utah","UT","CanESM2",79246102.1638526,"ElecTD",2,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","Utah","UT","CanESM2",146231414.384656,"ElecTD",3,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","Utah","UT","CanESM2",136418530.158523,"ElecTD",4,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","Utah","UT","CanESM2",163161857.249699,"ElecTD",5,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","Utah","UT","CanESM2",209813718.836081,"ElecTD",6,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","Utah","UT","CCSM4",48596843.0994783,"ElecTD",1,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","Utah","UT","CCSM4",80230514.7099327,"ElecTD",2,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","Utah","UT","CCSM4",111465805.588684,"ElecTD",3,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","Utah","UT","CCSM4",153444169.262462,"ElecTD",4,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","Utah","UT","CCSM4",201681359.130063,"ElecTD",5,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","Utah","UT","GISS-E2-R",38972109.7725075,"ElecTD",1,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","Utah","UT","GISS-E2-R",71903664.0891697,"ElecTD",2,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","Utah","UT","GISS-E2-R",103261085.014549,"ElecTD",3,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","Utah","UT","HadGEM2-ES",34384827.1496366,"ElecTD",1,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","Utah","UT","HadGEM2-ES",65767724.1091873,"ElecTD",2,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","Utah","UT","HadGEM2-ES",91576935.8075359,"ElecTD",3,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","Utah","UT","HadGEM2-ES",115712224.929539,"ElecTD",4,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","Utah","UT","HadGEM2-ES",169832253.495462,"ElecTD",5,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","Utah","UT","HadGEM2-ES",168141398.571965,"ElecTD",6,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","Utah","UT","MIROC5",66872495.3268858,"ElecTD",1,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","Utah","UT","MIROC5",80648831.4474629,"ElecTD",2,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","Utah","UT","MIROC5",141211514.773691,"ElecTD",3,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","Utah","UT","MIROC5",145055853.190986,"ElecTD",4,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","Utah","UT","MIROC5",159311148.220383,"ElecTD",5,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","Utah","UT","GFDL-CM3",36514240.733147,"ElecTD",1,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","Utah","UT","GFDL-CM3",67978647.0256831,"ElecTD",2,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","Utah","UT","GFDL-CM3",125961608.209423,"ElecTD",3,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","Utah","UT","GFDL-CM3",209269443.527818,"ElecTD",4,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","Utah","UT","GFDL-CM3",162174891.371124,"ElecTD",5,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","Utah","UT","GFDL-CM3",193919957.05452,"ElecTD",6,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","Vermont","VT","CanESM2",8884780.19070482,"ElecTD",1,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","Vermont","VT","CanESM2",14863455.4015619,"ElecTD",2,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","Vermont","VT","CanESM2",15147043.1001281,"ElecTD",3,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","Vermont","VT","CanESM2",17459520.7834035,"ElecTD",4,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","Vermont","VT","CanESM2",22605634.6626476,"ElecTD",5,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","Vermont","VT","CanESM2",24364700.9503065,"ElecTD",6,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","Vermont","VT","CCSM4",5688011.83713263,"ElecTD",1,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","Vermont","VT","CCSM4",11966279.2399481,"ElecTD",2,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","Vermont","VT","CCSM4",18214941.6062401,"ElecTD",3,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","Vermont","VT","CCSM4",21279679.8178837,"ElecTD",4,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","Vermont","VT","CCSM4",25159470.3065933,"ElecTD",5,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","Vermont","VT","GISS-E2-R",7919371.08039318,"ElecTD",1,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","Vermont","VT","GISS-E2-R",15365803.0985367,"ElecTD",2,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","Vermont","VT","GISS-E2-R",19918125.1885874,"ElecTD",3,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","Vermont","VT","HadGEM2-ES",11217476.7326204,"ElecTD",1,"NA","NoAdapt","NA"
