"fileName","state","postal","model","value","sector","modelUnitValue","impactYear","variant","impactType"
"./inst/extdata/fredi/gcm/MarineFisheries_scaledimpacts.csv","Georgia","GA","MIROC5",-6.31045029396414,"MarineFisheries",4,"NA","NA","NA"
"./inst/extdata/fredi/gcm/MarineFisheries_scaledimpacts.csv","Georgia","GA","MIROC5",-5.78321202952694,"MarineFisheries",5,"NA","NA","NA"
"./inst/extdata/fredi/gcm/MarineFisheries_scaledimpacts.csv","Georgia","GA","MIROC5",NA,"MarineFisheries",6,"NA","NA","NA"
"./inst/extdata/fredi/gcm/MarineFisheries_scaledimpacts.csv","Georgia","GA","GFDL-CM3",-3.15264747312177,"MarineFisheries",1,"NA","NA","NA"
"./inst/extdata/fredi/gcm/MarineFisheries_scaledimpacts.csv","Georgia","GA","GFDL-CM3",-6.30529494624354,"MarineFisheries",2,"NA","NA","NA"
"./inst/extdata/fredi/gcm/MarineFisheries_scaledimpacts.csv","Georgia","GA","GFDL-CM3",-5.84324459542801,"MarineFisheries",3,"NA","NA","NA"
"./inst/extdata/fredi/gcm/MarineFisheries_scaledimpacts.csv","Georgia","GA","GFDL-CM3",-5.18452670442931,"MarineFisheries",4,"NA","NA","NA"
"./inst/extdata/fredi/gcm/MarineFisheries_scaledimpacts.csv","Georgia","GA","GFDL-CM3",-4.69279599791765,"MarineFisheries",5,"NA","NA","NA"
"./inst/extdata/fredi/gcm/MarineFisheries_scaledimpacts.csv","Georgia","GA","GFDL-CM3",-4.60215796099234,"MarineFisheries",6,"NA","NA","NA"
"./inst/extdata/fredi/gcm/MarineFisheries_scaledimpacts.csv","Louisiana","LA","CanESM2",48.9481155501115,"MarineFisheries",1,"NA","NA","NA"
"./inst/extdata/fredi/gcm/MarineFisheries_scaledimpacts.csv","Louisiana","LA","CanESM2",97.8962311002229,"MarineFisheries",2,"NA","NA","NA"
"./inst/extdata/fredi/gcm/MarineFisheries_scaledimpacts.csv","Louisiana","LA","CanESM2",94.3520509390546,"MarineFisheries",3,"NA","NA","NA"
"./inst/extdata/fredi/gcm/MarineFisheries_scaledimpacts.csv","Louisiana","LA","CanESM2",89.1494309747159,"MarineFisheries",4,"NA","NA","NA"
"./inst/extdata/fredi/gcm/MarineFisheries_scaledimpacts.csv","Louisiana","LA","CanESM2",86.7662106847503,"MarineFisheries",5,"NA","NA","NA"
"./inst/extdata/fredi/gcm/MarineFisheries_scaledimpacts.csv","Louisiana","LA","CanESM2",88.8652977789549,"MarineFisheries",6,"NA","NA","NA"
"./inst/extdata/fredi/gcm/MarineFisheries_scaledimpacts.csv","Louisiana","LA","CCSM4",49.8571089816515,"MarineFisheries",1,"NA","NA","NA"
"./inst/extdata/fredi/gcm/MarineFisheries_scaledimpacts.csv","Louisiana","LA","CCSM4",99.7142179633031,"MarineFisheries",2,"NA","NA","NA"
"./inst/extdata/fredi/gcm/MarineFisheries_scaledimpacts.csv","Louisiana","LA","CCSM4",99.789541963053,"MarineFisheries",3,"NA","NA","NA"
"./inst/extdata/fredi/gcm/MarineFisheries_scaledimpacts.csv","Louisiana","LA","CCSM4",98.0847264610607,"MarineFisheries",4,"NA","NA","NA"
"./inst/extdata/fredi/gcm/MarineFisheries_scaledimpacts.csv","Louisiana","LA","CCSM4",96.5229805804318,"MarineFisheries",5,"NA","NA","NA"
"./inst/extdata/fredi/gcm/MarineFisheries_scaledimpacts.csv","Louisiana","LA","CCSM4",NA,"MarineFisheries",6,"NA","NA","NA"
"./inst/extdata/fredi/gcm/MarineFisheries_scaledimpacts.csv","Louisiana","LA","HadGEM2-ES",48.5897672804808,"MarineFisheries",1,"NA","NA","NA"
"./inst/extdata/fredi/gcm/MarineFisheries_scaledimpacts.csv","Louisiana","LA","HadGEM2-ES",97.1795345609615,"MarineFisheries",2,"NA","NA","NA"
"./inst/extdata/fredi/gcm/MarineFisheries_scaledimpacts.csv","Louisiana","LA","HadGEM2-ES",94.5833756236436,"MarineFisheries",3,"NA","NA","NA"
"./inst/extdata/fredi/gcm/MarineFisheries_scaledimpacts.csv","Louisiana","LA","HadGEM2-ES",93.5894916273907,"MarineFisheries",4,"NA","NA","NA"
"./inst/extdata/fredi/gcm/MarineFisheries_scaledimpacts.csv","Louisiana","LA","HadGEM2-ES",93.3830486497528,"MarineFisheries",5,"NA","NA","NA"
"./inst/extdata/fredi/gcm/MarineFisheries_scaledimpacts.csv","Louisiana","LA","HadGEM2-ES",90.3341106919248,"MarineFisheries",6,"NA","NA","NA"
"./inst/extdata/fredi/gcm/MarineFisheries_scaledimpacts.csv","Louisiana","LA","MIROC5",43.9399345653911,"MarineFisheries",1,"NA","NA","NA"
"./inst/extdata/fredi/gcm/MarineFisheries_scaledimpacts.csv","Louisiana","LA","MIROC5",87.8798691307822,"MarineFisheries",2,"NA","NA","NA"
"./inst/extdata/fredi/gcm/MarineFisheries_scaledimpacts.csv","Louisiana","LA","MIROC5",84.6640038582229,"MarineFisheries",3,"NA","NA","NA"
"./inst/extdata/fredi/gcm/MarineFisheries_scaledimpacts.csv","Louisiana","LA","MIROC5",80.15047662801,"MarineFisheries",4,"NA","NA","NA"
"./inst/extdata/fredi/gcm/MarineFisheries_scaledimpacts.csv","Louisiana","LA","MIROC5",77.013841966214,"MarineFisheries",5,"NA","NA","NA"
"./inst/extdata/fredi/gcm/MarineFisheries_scaledimpacts.csv","Louisiana","LA","MIROC5",NA,"MarineFisheries",6,"NA","NA","NA"
"./inst/extdata/fredi/gcm/MarineFisheries_scaledimpacts.csv","Louisiana","LA","GFDL-CM3",44.8852550683692,"MarineFisheries",1,"NA","NA","NA"
"./inst/extdata/fredi/gcm/MarineFisheries_scaledimpacts.csv","Louisiana","LA","GFDL-CM3",89.7705101367384,"MarineFisheries",2,"NA","NA","NA"
"./inst/extdata/fredi/gcm/MarineFisheries_scaledimpacts.csv","Louisiana","LA","GFDL-CM3",69.9071037058185,"MarineFisheries",3,"NA","NA","NA"
"./inst/extdata/fredi/gcm/MarineFisheries_scaledimpacts.csv","Louisiana","LA","GFDL-CM3",63.4308933148502,"MarineFisheries",4,"NA","NA","NA"
"./inst/extdata/fredi/gcm/MarineFisheries_scaledimpacts.csv","Louisiana","LA","GFDL-CM3",58.7871156871064,"MarineFisheries",5,"NA","NA","NA"
"./inst/extdata/fredi/gcm/MarineFisheries_scaledimpacts.csv","Louisiana","LA","GFDL-CM3",47.8928171967159,"MarineFisheries",6,"NA","NA","NA"
"./inst/extdata/fredi/gcm/MarineFisheries_scaledimpacts.csv","Maine","ME","CanESM2",-29.9967866983777,"MarineFisheries",1,"NA","NA","NA"
"./inst/extdata/fredi/gcm/MarineFisheries_scaledimpacts.csv","Maine","ME","CanESM2",-59.9935733967553,"MarineFisheries",2,"NA","NA","NA"
"./inst/extdata/fredi/gcm/MarineFisheries_scaledimpacts.csv","Maine","ME","CanESM2",-66.4573982695512,"MarineFisheries",3,"NA","NA","NA"
"./inst/extdata/fredi/gcm/MarineFisheries_scaledimpacts.csv","Maine","ME","CanESM2",-65.1021740483434,"MarineFisheries",4,"NA","NA","NA"
"./inst/extdata/fredi/gcm/MarineFisheries_scaledimpacts.csv","Maine","ME","CanESM2",-58.8621388791257,"MarineFisheries",5,"NA","NA","NA"
"./inst/extdata/fredi/gcm/MarineFisheries_scaledimpacts.csv","Maine","ME","CanESM2",-47.6127687408484,"MarineFisheries",6,"NA","NA","NA"
"./inst/extdata/fredi/gcm/MarineFisheries_scaledimpacts.csv","Maine","ME","CCSM4",-28.5267651179222,"MarineFisheries",1,"NA","NA","NA"
"./inst/extdata/fredi/gcm/MarineFisheries_scaledimpacts.csv","Maine","ME","CCSM4",-57.0535302358445,"MarineFisheries",2,"NA","NA","NA"
"./inst/extdata/fredi/gcm/MarineFisheries_scaledimpacts.csv","Maine","ME","CCSM4",-58.8553206971836,"MarineFisheries",3,"NA","NA","NA"
"./inst/extdata/fredi/gcm/MarineFisheries_scaledimpacts.csv","Maine","ME","CCSM4",-57.5353009775354,"MarineFisheries",4,"NA","NA","NA"
"./inst/extdata/fredi/gcm/MarineFisheries_scaledimpacts.csv","Maine","ME","CCSM4",-58.5512464168088,"MarineFisheries",5,"NA","NA","NA"
"./inst/extdata/fredi/gcm/MarineFisheries_scaledimpacts.csv","Maine","ME","CCSM4",NA,"MarineFisheries",6,"NA","NA","NA"
"./inst/extdata/fredi/gcm/MarineFisheries_scaledimpacts.csv","Maine","ME","HadGEM2-ES",-27.729388477017,"MarineFisheries",1,"NA","NA","NA"
"./inst/extdata/fredi/gcm/MarineFisheries_scaledimpacts.csv","Maine","ME","HadGEM2-ES",-55.458776954034,"MarineFisheries",2,"NA","NA","NA"
"./inst/extdata/fredi/gcm/MarineFisheries_scaledimpacts.csv","Maine","ME","HadGEM2-ES",-47.3641617893499,"MarineFisheries",3,"NA","NA","NA"
"./inst/extdata/fredi/gcm/MarineFisheries_scaledimpacts.csv","Maine","ME","HadGEM2-ES",-39.9200104900428,"MarineFisheries",4,"NA","NA","NA"
"./inst/extdata/fredi/gcm/MarineFisheries_scaledimpacts.csv","Maine","ME","HadGEM2-ES",-34.4878017530485,"MarineFisheries",5,"NA","NA","NA"
"./inst/extdata/fredi/gcm/MarineFisheries_scaledimpacts.csv","Maine","ME","HadGEM2-ES",-31.3225398123475,"MarineFisheries",6,"NA","NA","NA"
"./inst/extdata/fredi/gcm/MarineFisheries_scaledimpacts.csv","Maine","ME","MIROC5",-25.5937456868905,"MarineFisheries",1,"NA","NA","NA"
"./inst/extdata/fredi/gcm/MarineFisheries_scaledimpacts.csv","Maine","ME","MIROC5",-51.1874913737809,"MarineFisheries",2,"NA","NA","NA"
"./inst/extdata/fredi/gcm/MarineFisheries_scaledimpacts.csv","Maine","ME","MIROC5",-50.4663386075862,"MarineFisheries",3,"NA","NA","NA"
"./inst/extdata/fredi/gcm/MarineFisheries_scaledimpacts.csv","Maine","ME","MIROC5",-49.5153185513433,"MarineFisheries",4,"NA","NA","NA"
"./inst/extdata/fredi/gcm/MarineFisheries_scaledimpacts.csv","Maine","ME","MIROC5",-45.378312569213,"MarineFisheries",5,"NA","NA","NA"
"./inst/extdata/fredi/gcm/MarineFisheries_scaledimpacts.csv","Maine","ME","MIROC5",NA,"MarineFisheries",6,"NA","NA","NA"
"./inst/extdata/fredi/gcm/MarineFisheries_scaledimpacts.csv","Maine","ME","GFDL-CM3",-24.7374334064597,"MarineFisheries",1,"NA","NA","NA"
"./inst/extdata/fredi/gcm/MarineFisheries_scaledimpacts.csv","Maine","ME","GFDL-CM3",-49.4748668129194,"MarineFisheries",2,"NA","NA","NA"
"./inst/extdata/fredi/gcm/MarineFisheries_scaledimpacts.csv","Maine","ME","GFDL-CM3",-45.8493616204811,"MarineFisheries",3,"NA","NA","NA"
"./inst/extdata/fredi/gcm/MarineFisheries_scaledimpacts.csv","Maine","ME","GFDL-CM3",-40.6806930328421,"MarineFisheries",4,"NA","NA","NA"
"./inst/extdata/fredi/gcm/MarineFisheries_scaledimpacts.csv","Maine","ME","GFDL-CM3",-36.8222991876849,"MarineFisheries",5,"NA","NA","NA"
"./inst/extdata/fredi/gcm/MarineFisheries_scaledimpacts.csv","Maine","ME","GFDL-CM3",-36.1111025119868,"MarineFisheries",6,"NA","NA","NA"
"./inst/extdata/fredi/gcm/MarineFisheries_scaledimpacts.csv","Maryland","MD","CanESM2",-6.85995095090358,"MarineFisheries",1,"NA","NA","NA"
"./inst/extdata/fredi/gcm/MarineFisheries_scaledimpacts.csv","Maryland","MD","CanESM2",-13.7199019018072,"MarineFisheries",2,"NA","NA","NA"
"./inst/extdata/fredi/gcm/MarineFisheries_scaledimpacts.csv","Maryland","MD","CanESM2",-15.1981109522789,"MarineFisheries",3,"NA","NA","NA"
"./inst/extdata/fredi/gcm/MarineFisheries_scaledimpacts.csv","Maryland","MD","CanESM2",-14.8881853666339,"MarineFisheries",4,"NA","NA","NA"
"./inst/extdata/fredi/gcm/MarineFisheries_scaledimpacts.csv","Maryland","MD","CanESM2",-13.4611546775414,"MarineFisheries",5,"NA","NA","NA"
"./inst/extdata/fredi/gcm/MarineFisheries_scaledimpacts.csv","Maryland","MD","CanESM2",-10.8885415455716,"MarineFisheries",6,"NA","NA","NA"
"./inst/extdata/fredi/gcm/MarineFisheries_scaledimpacts.csv","Maryland","MD","CCSM4",-6.52377241151226,"MarineFisheries",1,"NA","NA","NA"
"./inst/extdata/fredi/gcm/MarineFisheries_scaledimpacts.csv","Maryland","MD","CCSM4",-13.0475448230245,"MarineFisheries",2,"NA","NA","NA"
"./inst/extdata/fredi/gcm/MarineFisheries_scaledimpacts.csv","Maryland","MD","CCSM4",-13.4595954307405,"MarineFisheries",3,"NA","NA","NA"
"./inst/extdata/fredi/gcm/MarineFisheries_scaledimpacts.csv","Maryland","MD","CCSM4",-13.1577207458929,"MarineFisheries",4,"NA","NA","NA"
"./inst/extdata/fredi/gcm/MarineFisheries_scaledimpacts.csv","Maryland","MD","CCSM4",-13.3900568274968,"MarineFisheries",5,"NA","NA","NA"
"./inst/extdata/fredi/gcm/MarineFisheries_scaledimpacts.csv","Maryland","MD","CCSM4",NA,"MarineFisheries",6,"NA","NA","NA"
"./inst/extdata/fredi/gcm/MarineFisheries_scaledimpacts.csv","Maryland","MD","HadGEM2-ES",-6.34142072494636,"MarineFisheries",1,"NA","NA","NA"
"./inst/extdata/fredi/gcm/MarineFisheries_scaledimpacts.csv","Maryland","MD","HadGEM2-ES",-12.6828414498927,"MarineFisheries",2,"NA","NA","NA"
"./inst/extdata/fredi/gcm/MarineFisheries_scaledimpacts.csv","Maryland","MD","HadGEM2-ES",-10.8316877395129,"MarineFisheries",3,"NA","NA","NA"
"./inst/extdata/fredi/gcm/MarineFisheries_scaledimpacts.csv","Maryland","MD","HadGEM2-ES",-9.12928830260546,"MarineFisheries",4,"NA","NA","NA"
"./inst/extdata/fredi/gcm/MarineFisheries_scaledimpacts.csv","Maryland","MD","HadGEM2-ES",-7.88699905790893,"MarineFisheries",5,"NA","NA","NA"
"./inst/extdata/fredi/gcm/MarineFisheries_scaledimpacts.csv","Maryland","MD","HadGEM2-ES",-7.16313680298463,"MarineFisheries",6,"NA","NA","NA"
"./inst/extdata/fredi/gcm/MarineFisheries_scaledimpacts.csv","Maryland","MD","MIROC5",-5.85302158619091,"MarineFisheries",1,"NA","NA","NA"
"./inst/extdata/fredi/gcm/MarineFisheries_scaledimpacts.csv","Maryland","MD","MIROC5",-11.7060431723818,"MarineFisheries",2,"NA","NA","NA"
"./inst/extdata/fredi/gcm/MarineFisheries_scaledimpacts.csv","Maryland","MD","MIROC5",-11.5411230876425,"MarineFisheries",3,"NA","NA","NA"
"./inst/extdata/fredi/gcm/MarineFisheries_scaledimpacts.csv","Maryland","MD","MIROC5",-11.323634761151,"MarineFisheries",4,"NA","NA","NA"
"./inst/extdata/fredi/gcm/MarineFisheries_scaledimpacts.csv","Maryland","MD","MIROC5",-10.3775448213728,"MarineFisheries",5,"NA","NA","NA"
"./inst/extdata/fredi/gcm/MarineFisheries_scaledimpacts.csv","Maryland","MD","MIROC5",NA,"MarineFisheries",6,"NA","NA","NA"
"./inst/extdata/fredi/gcm/MarineFisheries_scaledimpacts.csv","Maryland","MD","GFDL-CM3",-5.65719193611945,"MarineFisheries",1,"NA","NA","NA"
"./inst/extdata/fredi/gcm/MarineFisheries_scaledimpacts.csv","Maryland","MD","GFDL-CM3",-11.3143838722389,"MarineFisheries",2,"NA","NA","NA"
"./inst/extdata/fredi/gcm/MarineFisheries_scaledimpacts.csv","Maryland","MD","GFDL-CM3",-10.4852688059336,"MarineFisheries",3,"NA","NA","NA"
"./inst/extdata/fredi/gcm/MarineFisheries_scaledimpacts.csv","Maryland","MD","GFDL-CM3",-9.30324843324486,"MarineFisheries",4,"NA","NA","NA"
"./inst/extdata/fredi/gcm/MarineFisheries_scaledimpacts.csv","Maryland","MD","GFDL-CM3",-8.42087417118838,"MarineFisheries",5,"NA","NA","NA"
"./inst/extdata/fredi/gcm/MarineFisheries_scaledimpacts.csv","Maryland","MD","GFDL-CM3",-8.25823094007194,"MarineFisheries",6,"NA","NA","NA"
"./inst/extdata/fredi/gcm/MarineFisheries_scaledimpacts.csv","Massachusetts","MA","CanESM2",-44.5286310396552,"MarineFisheries",1,"NA","NA","NA"
"./inst/extdata/fredi/gcm/MarineFisheries_scaledimpacts.csv","Massachusetts","MA","CanESM2",-89.0572620793104,"MarineFisheries",2,"NA","NA","NA"
"./inst/extdata/fredi/gcm/MarineFisheries_scaledimpacts.csv","Massachusetts","MA","CanESM2",-98.6524655842659,"MarineFisheries",3,"NA","NA","NA"
"./inst/extdata/fredi/gcm/MarineFisheries_scaledimpacts.csv","Massachusetts","MA","CanESM2",-96.6407074606723,"MarineFisheries",4,"NA","NA","NA"
"./inst/extdata/fredi/gcm/MarineFisheries_scaledimpacts.csv","Massachusetts","MA","CanESM2",-87.3777078427968,"MarineFisheries",5,"NA","NA","NA"
"./inst/extdata/fredi/gcm/MarineFisheries_scaledimpacts.csv","Massachusetts","MA","CanESM2",-70.6786174584604,"MarineFisheries",6,"NA","NA","NA"
"./inst/extdata/fredi/gcm/MarineFisheries_scaledimpacts.csv","Massachusetts","MA","CCSM4",-42.3464623549017,"MarineFisheries",1,"NA","NA","NA"
"./inst/extdata/fredi/gcm/MarineFisheries_scaledimpacts.csv","Massachusetts","MA","CCSM4",-84.6929247098035,"MarineFisheries",2,"NA","NA","NA"
"./inst/extdata/fredi/gcm/MarineFisheries_scaledimpacts.csv","Massachusetts","MA","CCSM4",-87.3675866151095,"MarineFisheries",3,"NA","NA","NA"
"./inst/extdata/fredi/gcm/MarineFisheries_scaledimpacts.csv","Massachusetts","MA","CCSM4",-85.4080876976983,"MarineFisheries",4,"NA","NA","NA"
"./inst/extdata/fredi/gcm/MarineFisheries_scaledimpacts.csv","Massachusetts","MA","CCSM4",-86.9162045529037,"MarineFisheries",5,"NA","NA","NA"
"./inst/extdata/fredi/gcm/MarineFisheries_scaledimpacts.csv","Massachusetts","MA","CCSM4",NA,"MarineFisheries",6,"NA","NA","NA"
"./inst/extdata/fredi/gcm/MarineFisheries_scaledimpacts.csv","Massachusetts","MA","HadGEM2-ES",-41.1627992312635,"MarineFisheries",1,"NA","NA","NA"
"./inst/extdata/fredi/gcm/MarineFisheries_scaledimpacts.csv","Massachusetts","MA","HadGEM2-ES",-82.3255984625271,"MarineFisheries",2,"NA","NA","NA"
"./inst/extdata/fredi/gcm/MarineFisheries_scaledimpacts.csv","Massachusetts","MA","HadGEM2-ES",-70.30957368959,"MarineFisheries",3,"NA","NA","NA"
"./inst/extdata/fredi/gcm/MarineFisheries_scaledimpacts.csv","Massachusetts","MA","HadGEM2-ES",-59.2591278553986,"MarineFisheries",4,"NA","NA","NA"
"./inst/extdata/fredi/gcm/MarineFisheries_scaledimpacts.csv","Massachusetts","MA","HadGEM2-ES",-51.1953035194042,"MarineFisheries",5,"NA","NA","NA"
"./inst/extdata/fredi/gcm/MarineFisheries_scaledimpacts.csv","Massachusetts","MA","HadGEM2-ES",-46.4966408753497,"MarineFisheries",6,"NA","NA","NA"
"./inst/extdata/fredi/gcm/MarineFisheries_scaledimpacts.csv","Massachusetts","MA","MIROC5",-37.9925513380388,"MarineFisheries",1,"NA","NA","NA"
"./inst/extdata/fredi/gcm/MarineFisheries_scaledimpacts.csv","Massachusetts","MA","MIROC5",-75.9851026760776,"MarineFisheries",2,"NA","NA","NA"
"./inst/extdata/fredi/gcm/MarineFisheries_scaledimpacts.csv","Massachusetts","MA","MIROC5",-74.9145898317519,"MarineFisheries",3,"NA","NA","NA"
"./inst/extdata/fredi/gcm/MarineFisheries_scaledimpacts.csv","Massachusetts","MA","MIROC5",-73.5028512471641,"MarineFisheries",4,"NA","NA","NA"
"./inst/extdata/fredi/gcm/MarineFisheries_scaledimpacts.csv","Massachusetts","MA","MIROC5",-67.3616863670908,"MarineFisheries",5,"NA","NA","NA"
"./inst/extdata/fredi/gcm/MarineFisheries_scaledimpacts.csv","Massachusetts","MA","MIROC5",NA,"MarineFisheries",6,"NA","NA","NA"
"./inst/extdata/fredi/gcm/MarineFisheries_scaledimpacts.csv","Massachusetts","MA","GFDL-CM3",-36.7214013987658,"MarineFisheries",1,"NA","NA","NA"
"./inst/extdata/fredi/gcm/MarineFisheries_scaledimpacts.csv","Massachusetts","MA","GFDL-CM3",-73.4428027975317,"MarineFisheries",2,"NA","NA","NA"
"./inst/extdata/fredi/gcm/MarineFisheries_scaledimpacts.csv","Massachusetts","MA","GFDL-CM3",-68.0609335770138,"MarineFisheries",3,"NA","NA","NA"
"./inst/extdata/fredi/gcm/MarineFisheries_scaledimpacts.csv","Massachusetts","MA","GFDL-CM3",-60.388320546176,"MarineFisheries",4,"NA","NA","NA"
"./inst/extdata/fredi/gcm/MarineFisheries_scaledimpacts.csv","Massachusetts","MA","GFDL-CM3",-54.6607405335484,"MarineFisheries",5,"NA","NA","NA"
"./inst/extdata/fredi/gcm/MarineFisheries_scaledimpacts.csv","Massachusetts","MA","GFDL-CM3",-53.6050069749103,"MarineFisheries",6,"NA","NA","NA"
"./inst/extdata/fredi/gcm/MarineFisheries_scaledimpacts.csv","Mississippi","MS","CanESM2",6.9391026629079,"MarineFisheries",1,"NA","NA","NA"
"./inst/extdata/fredi/gcm/MarineFisheries_scaledimpacts.csv","Mississippi","MS","CanESM2",13.8782053258158,"MarineFisheries",2,"NA","NA","NA"
"./inst/extdata/fredi/gcm/MarineFisheries_scaledimpacts.csv","Mississippi","MS","CanESM2",13.3757665757681,"MarineFisheries",3,"NA","NA","NA"
"./inst/extdata/fredi/gcm/MarineFisheries_scaledimpacts.csv","Mississippi","MS","CanESM2",12.6382200197279,"MarineFisheries",4,"NA","NA","NA"
"./inst/extdata/fredi/gcm/MarineFisheries_scaledimpacts.csv","Mississippi","MS","CanESM2",12.3003641068999,"MarineFisheries",5,"NA","NA","NA"
"./inst/extdata/fredi/gcm/MarineFisheries_scaledimpacts.csv","Mississippi","MS","CanESM2",12.5979400336004,"MarineFisheries",6,"NA","NA","NA"
"./inst/extdata/fredi/gcm/MarineFisheries_scaledimpacts.csv","Mississippi","MS","CCSM4",7.06796561647571,"MarineFisheries",1,"NA","NA","NA"
"./inst/extdata/fredi/gcm/MarineFisheries_scaledimpacts.csv","Mississippi","MS","CCSM4",14.1359312329514,"MarineFisheries",2,"NA","NA","NA"
"./inst/extdata/fredi/gcm/MarineFisheries_scaledimpacts.csv","Mississippi","MS","CCSM4",14.1466094983222,"MarineFisheries",3,"NA","NA","NA"
"./inst/extdata/fredi/gcm/MarineFisheries_scaledimpacts.csv","Mississippi","MS","CCSM4",13.9049272669086,"MarineFisheries",4,"NA","NA","NA"
"./inst/extdata/fredi/gcm/MarineFisheries_scaledimpacts.csv","Mississippi","MS","CCSM4",13.6835272216308,"MarineFisheries",5,"NA","NA","NA"
"./inst/extdata/fredi/gcm/MarineFisheries_scaledimpacts.csv","Mississippi","MS","CCSM4",NA,"MarineFisheries",6,"NA","NA","NA"
"./inst/extdata/fredi/gcm/MarineFisheries_scaledimpacts.csv","Mississippi","MS","HadGEM2-ES",6.88830161767671,"MarineFisheries",1,"NA","NA","NA"
"./inst/extdata/fredi/gcm/MarineFisheries_scaledimpacts.csv","Mississippi","MS","HadGEM2-ES",13.7766032353534,"MarineFisheries",2,"NA","NA","NA"
"./inst/extdata/fredi/gcm/MarineFisheries_scaledimpacts.csv","Mississippi","MS","HadGEM2-ES",13.4085601923719,"MarineFisheries",3,"NA","NA","NA"
"./inst/extdata/fredi/gcm/MarineFisheries_scaledimpacts.csv","Mississippi","MS","HadGEM2-ES",13.2676627746161,"MarineFisheries",4,"NA","NA","NA"
"./inst/extdata/fredi/gcm/MarineFisheries_scaledimpacts.csv","Mississippi","MS","HadGEM2-ES",13.2383964995049,"MarineFisheries",5,"NA","NA","NA"
"./inst/extdata/fredi/gcm/MarineFisheries_scaledimpacts.csv","Mississippi","MS","HadGEM2-ES",12.8061654878627,"MarineFisheries",6,"NA","NA","NA"
"./inst/extdata/fredi/gcm/MarineFisheries_scaledimpacts.csv","Mississippi","MS","MIROC5",6.22912064180599,"MarineFisheries",1,"NA","NA","NA"
"./inst/extdata/fredi/gcm/MarineFisheries_scaledimpacts.csv","Mississippi","MS","MIROC5",12.458241283612,"MarineFisheries",2,"NA","NA","NA"
"./inst/extdata/fredi/gcm/MarineFisheries_scaledimpacts.csv","Mississippi","MS","MIROC5",12.0023459130635,"MarineFisheries",3,"NA","NA","NA"
"./inst/extdata/fredi/gcm/MarineFisheries_scaledimpacts.csv","Mississippi","MS","MIROC5",11.3624882092421,"MarineFisheries",4,"NA","NA","NA"
"./inst/extdata/fredi/gcm/MarineFisheries_scaledimpacts.csv","Mississippi","MS","MIROC5",10.9178249226248,"MarineFisheries",5,"NA","NA","NA"
"./inst/extdata/fredi/gcm/MarineFisheries_scaledimpacts.csv","Mississippi","MS","MIROC5",NA,"MarineFisheries",6,"NA","NA","NA"
"./inst/extdata/fredi/gcm/MarineFisheries_scaledimpacts.csv","Mississippi","MS","GFDL-CM3",6.36313348266401,"MarineFisheries",1,"NA","NA","NA"
"./inst/extdata/fredi/gcm/MarineFisheries_scaledimpacts.csv","Mississippi","MS","GFDL-CM3",12.726266965328,"MarineFisheries",2,"NA","NA","NA"
"./inst/extdata/fredi/gcm/MarineFisheries_scaledimpacts.csv","Mississippi","MS","GFDL-CM3",9.91034208425455,"MarineFisheries",3,"NA","NA","NA"
"./inst/extdata/fredi/gcm/MarineFisheries_scaledimpacts.csv","Mississippi","MS","GFDL-CM3",8.99224568228964,"MarineFisheries",4,"NA","NA","NA"
"./inst/extdata/fredi/gcm/MarineFisheries_scaledimpacts.csv","Mississippi","MS","GFDL-CM3",8.33392310254417,"MarineFisheries",5,"NA","NA","NA"
"./inst/extdata/fredi/gcm/MarineFisheries_scaledimpacts.csv","Mississippi","MS","GFDL-CM3",6.78949887261055,"MarineFisheries",6,"NA","NA","NA"
"./inst/extdata/fredi/gcm/MarineFisheries_scaledimpacts.csv","New Hampshire","NH","CanESM2",-1.9957367877619,"MarineFisheries",1,"NA","NA","NA"
"./inst/extdata/fredi/gcm/MarineFisheries_scaledimpacts.csv","New Hampshire","NH","CanESM2",-3.99147357552379,"MarineFisheries",2,"NA","NA","NA"
"./inst/extdata/fredi/gcm/MarineFisheries_scaledimpacts.csv","New Hampshire","NH","CanESM2",-4.42152274105614,"MarineFisheries",3,"NA","NA","NA"
"./inst/extdata/fredi/gcm/MarineFisheries_scaledimpacts.csv","New Hampshire","NH","CanESM2",-4.33135738897606,"MarineFisheries",4,"NA","NA","NA"
"./inst/extdata/fredi/gcm/MarineFisheries_scaledimpacts.csv","New Hampshire","NH","CanESM2",-3.91619732968846,"MarineFisheries",5,"NA","NA","NA"
"./inst/extdata/fredi/gcm/MarineFisheries_scaledimpacts.csv","New Hampshire","NH","CanESM2",-3.16775777014976,"MarineFisheries",6,"NA","NA","NA"
"./inst/extdata/fredi/gcm/MarineFisheries_scaledimpacts.csv","New Hampshire","NH","CCSM4",-1.89793377384516,"MarineFisheries",1,"NA","NA","NA"
"./inst/extdata/fredi/gcm/MarineFisheries_scaledimpacts.csv","New Hampshire","NH","CCSM4",-3.79586754769032,"MarineFisheries",2,"NA","NA","NA"
"./inst/extdata/fredi/gcm/MarineFisheries_scaledimpacts.csv","New Hampshire","NH","CCSM4",-3.91574370454973,"MarineFisheries",3,"NA","NA","NA"
"./inst/extdata/fredi/gcm/MarineFisheries_scaledimpacts.csv","New Hampshire","NH","CCSM4",-3.82792056730632,"MarineFisheries",4,"NA","NA","NA"
