"state","postal","model","modelUnitValue","value","sector","variant","impactType","impactYear"
"Louisiana","LA","CanESM2",3,14.7688502090909,"Labor",NA,NA,NA
"Louisiana","LA","CanESM2",4,23.1853638181818,"Labor",NA,NA,NA
"Louisiana","LA","CanESM2",5,25.9828240909091,"Labor",NA,NA,NA
"Louisiana","LA","CanESM2",6,38.1475419090909,"Labor",NA,NA,NA
"Louisiana","LA","CCSM4",1,5.23809095181818,"Labor",NA,NA,NA
"Louisiana","LA","CCSM4",2,13.4273977363636,"Labor",NA,NA,NA
"Louisiana","LA","CCSM4",3,20.4675397272727,"Labor",NA,NA,NA
"Louisiana","LA","CCSM4",4,24.7171263636364,"Labor",NA,NA,NA
"Louisiana","LA","CCSM4",5,33.6196932727273,"Labor",NA,NA,NA
"Louisiana","LA","GISS-E2-R",1,4.30841681818182,"Labor",NA,NA,NA
"Louisiana","LA","GISS-E2-R",2,10.0616337454545,"Labor",NA,NA,NA
"Louisiana","LA","GISS-E2-R",3,16.7341761272727,"Labor",NA,NA,NA
"Louisiana","LA","HadGEM2-ES",1,11.8629472363636,"Labor",NA,NA,NA
"Louisiana","LA","HadGEM2-ES",2,20.6789758181818,"Labor",NA,NA,NA
"Louisiana","LA","HadGEM2-ES",3,31.9425395454545,"Labor",NA,NA,NA
"Louisiana","LA","HadGEM2-ES",4,40.2781286363636,"Labor",NA,NA,NA
"Louisiana","LA","HadGEM2-ES",5,45.9357471818182,"Labor",NA,NA,NA
"Louisiana","LA","HadGEM2-ES",6,51.5238266363636,"Labor",NA,NA,NA
"Louisiana","LA","MIROC5",1,8.50883366,"Labor",NA,NA,NA
"Louisiana","LA","MIROC5",2,17.5553395454545,"Labor",NA,NA,NA
"Louisiana","LA","MIROC5",3,19.9829903636364,"Labor",NA,NA,NA
"Louisiana","LA","MIROC5",4,31.7586533636364,"Labor",NA,NA,NA
"Louisiana","LA","MIROC5",5,45.9416722727273,"Labor",NA,NA,NA
"Louisiana","LA","GFDL-CM3",1,7.71454916909091,"Labor",NA,NA,NA
"Louisiana","LA","GFDL-CM3",2,14.0199410818182,"Labor",NA,NA,NA
"Louisiana","LA","GFDL-CM3",3,19.3357773636364,"Labor",NA,NA,NA
"Louisiana","LA","GFDL-CM3",4,29.4358934545455,"Labor",NA,NA,NA
"Louisiana","LA","GFDL-CM3",5,40.9871737272727,"Labor",NA,NA,NA
"Louisiana","LA","GFDL-CM3",6,48.125399,"Labor",NA,NA,NA
"Maine","ME","CanESM2",1,0.329954523581818,"Labor",NA,NA,NA
"Maine","ME","CanESM2",2,2.11618295272727,"Labor",NA,NA,NA
"Maine","ME","CanESM2",3,3.215276,"Labor",NA,NA,NA
"Maine","ME","CanESM2",4,8.65015916363636,"Labor",NA,NA,NA
"Maine","ME","CanESM2",5,11.8724464636364,"Labor",NA,NA,NA
"Maine","ME","CanESM2",6,20.4790730909091,"Labor",NA,NA,NA
"Maine","ME","CCSM4",1,0.430054823090909,"Labor",NA,NA,NA
"Maine","ME","CCSM4",2,0.982227216181818,"Labor",NA,NA,NA
"Maine","ME","CCSM4",3,1.96701645,"Labor",NA,NA,NA
"Maine","ME","CCSM4",4,3.87160242727273,"Labor",NA,NA,NA
"Maine","ME","CCSM4",5,5.68723184545455,"Labor",NA,NA,NA
"Maine","ME","GISS-E2-R",1,0.484151205909091,"Labor",NA,NA,NA
"Maine","ME","GISS-E2-R",2,0.528069389363636,"Labor",NA,NA,NA
"Maine","ME","GISS-E2-R",3,1.84575773727273,"Labor",NA,NA,NA
"Maine","ME","HadGEM2-ES",1,0.279169703227273,"Labor",NA,NA,NA
"Maine","ME","HadGEM2-ES",2,0.720177649009091,"Labor",NA,NA,NA
"Maine","ME","HadGEM2-ES",3,1.19153974181818,"Labor",NA,NA,NA
"Maine","ME","HadGEM2-ES",4,3.44353778454545,"Labor",NA,NA,NA
"Maine","ME","HadGEM2-ES",5,7.47582864545455,"Labor",NA,NA,NA
"Maine","ME","HadGEM2-ES",6,11.7945177909091,"Labor",NA,NA,NA
"Maine","ME","MIROC5",1,0.0934343005454545,"Labor",NA,NA,NA
"Maine","ME","MIROC5",2,0.607554743090909,"Labor",NA,NA,NA
"Maine","ME","MIROC5",3,1.61307509181818,"Labor",NA,NA,NA
"Maine","ME","MIROC5",4,3.14098590909091,"Labor",NA,NA,NA
"Maine","ME","MIROC5",5,4.41296415454545,"Labor",NA,NA,NA
"Maine","ME","GFDL-CM3",1,0.381481123363636,"Labor",NA,NA,NA
"Maine","ME","GFDL-CM3",2,0.832965248181818,"Labor",NA,NA,NA
"Maine","ME","GFDL-CM3",3,3.46064758181818,"Labor",NA,NA,NA
"Maine","ME","GFDL-CM3",4,6.34711253636364,"Labor",NA,NA,NA
"Maine","ME","GFDL-CM3",5,10.2378733454545,"Labor",NA,NA,NA
"Maine","ME","GFDL-CM3",6,16.5787007272727,"Labor",NA,NA,NA
"Maryland","MD","CanESM2",1,3.15066196636364,"Labor",NA,NA,NA
"Maryland","MD","CanESM2",2,10.6463530363636,"Labor",NA,NA,NA
"Maryland","MD","CanESM2",3,14.4153402636364,"Labor",NA,NA,NA
"Maryland","MD","CanESM2",4,21.9935779090909,"Labor",NA,NA,NA
"Maryland","MD","CanESM2",5,31.3637171818182,"Labor",NA,NA,NA
"Maryland","MD","CanESM2",6,41.1116829090909,"Labor",NA,NA,NA
"Maryland","MD","CCSM4",1,1.93307413754545,"Labor",NA,NA,NA
"Maryland","MD","CCSM4",2,6.96838099090909,"Labor",NA,NA,NA
"Maryland","MD","CCSM4",3,13.4595440636364,"Labor",NA,NA,NA
"Maryland","MD","CCSM4",4,18.1028484545455,"Labor",NA,NA,NA
"Maryland","MD","CCSM4",5,24.7886816363636,"Labor",NA,NA,NA
"Maryland","MD","GISS-E2-R",1,1.80147748090909,"Labor",NA,NA,NA
"Maryland","MD","GISS-E2-R",2,4.01928755363636,"Labor",NA,NA,NA
"Maryland","MD","GISS-E2-R",3,12.3481715363636,"Labor",NA,NA,NA
"Maryland","MD","HadGEM2-ES",1,3.81289028090909,"Labor",NA,NA,NA
"Maryland","MD","HadGEM2-ES",2,9.88502274545455,"Labor",NA,NA,NA
"Maryland","MD","HadGEM2-ES",3,16.6316342454545,"Labor",NA,NA,NA
"Maryland","MD","HadGEM2-ES",4,19.4910898181818,"Labor",NA,NA,NA
"Maryland","MD","HadGEM2-ES",5,28.8905633636364,"Labor",NA,NA,NA
"Maryland","MD","HadGEM2-ES",6,36.6295415454545,"Labor",NA,NA,NA
"Maryland","MD","MIROC5",1,0.872595572454545,"Labor",NA,NA,NA
"Maryland","MD","MIROC5",2,4.16525346363636,"Labor",NA,NA,NA
"Maryland","MD","MIROC5",3,8.43797837272727,"Labor",NA,NA,NA
"Maryland","MD","MIROC5",4,12.9417516454545,"Labor",NA,NA,NA
"Maryland","MD","MIROC5",5,18.4297311818182,"Labor",NA,NA,NA
"Maryland","MD","GFDL-CM3",1,5.64951277272727,"Labor",NA,NA,NA
"Maryland","MD","GFDL-CM3",2,8.43603534545455,"Labor",NA,NA,NA
"Maryland","MD","GFDL-CM3",3,14.7463155090909,"Labor",NA,NA,NA
"Maryland","MD","GFDL-CM3",4,23.1208977272727,"Labor",NA,NA,NA
"Maryland","MD","GFDL-CM3",5,32.4190359090909,"Labor",NA,NA,NA
"Maryland","MD","GFDL-CM3",6,39.9397147272727,"Labor",NA,NA,NA
"Massachusetts","MA","CanESM2",1,0.708688373,"Labor",NA,NA,NA
"Massachusetts","MA","CanESM2",2,3.23762603636364,"Labor",NA,NA,NA
"Massachusetts","MA","CanESM2",3,4.82536016727273,"Labor",NA,NA,NA
"Massachusetts","MA","CanESM2",4,10.7587118272727,"Labor",NA,NA,NA
"Massachusetts","MA","CanESM2",5,14.6237041818182,"Labor",NA,NA,NA
"Massachusetts","MA","CanESM2",6,22.4269515454545,"Labor",NA,NA,NA
"Massachusetts","MA","CCSM4",1,1.00162132586364,"Labor",NA,NA,NA
"Massachusetts","MA","CCSM4",2,2.33288995381818,"Labor",NA,NA,NA
"Massachusetts","MA","CCSM4",3,4.88430601818182,"Labor",NA,NA,NA
"Massachusetts","MA","CCSM4",4,7.44876869090909,"Labor",NA,NA,NA
"Massachusetts","MA","CCSM4",5,10.6651859909091,"Labor",NA,NA,NA
"Massachusetts","MA","GISS-E2-R",1,0.851336692454545,"Labor",NA,NA,NA
"Massachusetts","MA","GISS-E2-R",2,1.34499692636364,"Labor",NA,NA,NA
"Massachusetts","MA","GISS-E2-R",3,3.42942582727273,"Labor",NA,NA,NA
"Massachusetts","MA","HadGEM2-ES",1,0.412025139818182,"Labor",NA,NA,NA
"Massachusetts","MA","HadGEM2-ES",2,1.83204728745455,"Labor",NA,NA,NA
"Massachusetts","MA","HadGEM2-ES",3,3.04207701809091,"Labor",NA,NA,NA
"Massachusetts","MA","HadGEM2-ES",4,5.97425921818182,"Labor",NA,NA,NA
"Massachusetts","MA","HadGEM2-ES",5,11.3520867909091,"Labor",NA,NA,NA
"Massachusetts","MA","HadGEM2-ES",6,17.0747122727273,"Labor",NA,NA,NA
"Massachusetts","MA","MIROC5",1,0.263612987454545,"Labor",NA,NA,NA
"Massachusetts","MA","MIROC5",2,1.36502764,"Labor",NA,NA,NA
"Massachusetts","MA","MIROC5",3,3.58192345454545,"Labor",NA,NA,NA
"Massachusetts","MA","MIROC5",4,6.07440789090909,"Labor",NA,NA,NA
"Massachusetts","MA","MIROC5",5,7.89713911818182,"Labor",NA,NA,NA
"Massachusetts","MA","GFDL-CM3",1,1.04236452272727,"Labor",NA,NA,NA
"Massachusetts","MA","GFDL-CM3",2,1.84186618818182,"Labor",NA,NA,NA
"Massachusetts","MA","GFDL-CM3",3,6.04114835454545,"Labor",NA,NA,NA
"Massachusetts","MA","GFDL-CM3",4,10.9624339,"Labor",NA,NA,NA
"Massachusetts","MA","GFDL-CM3",5,15.9599737272727,"Labor",NA,NA,NA
"Massachusetts","MA","GFDL-CM3",6,20.9180742727273,"Labor",NA,NA,NA
"Michigan","MI","CanESM2",1,0.884523835090909,"Labor",NA,NA,NA
"Michigan","MI","CanESM2",2,3.17485388636364,"Labor",NA,NA,NA
"Michigan","MI","CanESM2",3,4.26077381818182,"Labor",NA,NA,NA
"Michigan","MI","CanESM2",4,7.73446785454545,"Labor",NA,NA,NA
"Michigan","MI","CanESM2",5,12.2153097909091,"Labor",NA,NA,NA
"Michigan","MI","CanESM2",6,19.5616143636364,"Labor",NA,NA,NA
"Michigan","MI","CCSM4",1,1.88056685363636,"Labor",NA,NA,NA
"Michigan","MI","CCSM4",2,6.35230903636364,"Labor",NA,NA,NA
"Michigan","MI","CCSM4",3,9.31206768181818,"Labor",NA,NA,NA
"Michigan","MI","CCSM4",4,11.6165639727273,"Labor",NA,NA,NA
"Michigan","MI","CCSM4",5,17.4465752636364,"Labor",NA,NA,NA
"Michigan","MI","GISS-E2-R",1,0.371694605727273,"Labor",NA,NA,NA
"Michigan","MI","GISS-E2-R",2,1.02331849636364,"Labor",NA,NA,NA
"Michigan","MI","GISS-E2-R",3,4.85919145454545,"Labor",NA,NA,NA
"Michigan","MI","HadGEM2-ES",1,2.41618031636364,"Labor",NA,NA,NA
"Michigan","MI","HadGEM2-ES",2,6.74251555363636,"Labor",NA,NA,NA
"Michigan","MI","HadGEM2-ES",3,10.9818184636364,"Labor",NA,NA,NA
"Michigan","MI","HadGEM2-ES",4,15.3310767272727,"Labor",NA,NA,NA
"Michigan","MI","HadGEM2-ES",5,23.1328686363636,"Labor",NA,NA,NA
"Michigan","MI","HadGEM2-ES",6,32.8015540909091,"Labor",NA,NA,NA
"Michigan","MI","MIROC5",1,0.749719101636364,"Labor",NA,NA,NA
"Michigan","MI","MIROC5",2,2.72226680181818,"Labor",NA,NA,NA
"Michigan","MI","MIROC5",3,3.59224134545455,"Labor",NA,NA,NA
"Michigan","MI","MIROC5",4,7.69999733636364,"Labor",NA,NA,NA
"Michigan","MI","MIROC5",5,10.3589231454545,"Labor",NA,NA,NA
"Michigan","MI","GFDL-CM3",1,1.31252946636364,"Labor",NA,NA,NA
"Michigan","MI","GFDL-CM3",2,2.88814715909091,"Labor",NA,NA,NA
"Michigan","MI","GFDL-CM3",3,5.62174318181818,"Labor",NA,NA,NA
"Michigan","MI","GFDL-CM3",4,9.47640357272727,"Labor",NA,NA,NA
"Michigan","MI","GFDL-CM3",5,19.5063732727273,"Labor",NA,NA,NA
"Michigan","MI","GFDL-CM3",6,26.9822828181818,"Labor",NA,NA,NA
"Minnesota","MN","CanESM2",1,1.57762647272727,"Labor",NA,NA,NA
"Minnesota","MN","CanESM2",2,3.61628832727273,"Labor",NA,NA,NA
"Minnesota","MN","CanESM2",3,5.91498818181818,"Labor",NA,NA,NA
"Minnesota","MN","CanESM2",4,10.1727960727273,"Labor",NA,NA,NA
"Minnesota","MN","CanESM2",5,14.8338655454545,"Labor",NA,NA,NA
"Minnesota","MN","CanESM2",6,24.5034456363636,"Labor",NA,NA,NA
"Minnesota","MN","CCSM4",1,2.91425567836364,"Labor",NA,NA,NA
"Minnesota","MN","CCSM4",2,7.01112936363636,"Labor",NA,NA,NA
"Minnesota","MN","CCSM4",3,11.8704212818182,"Labor",NA,NA,NA
"Minnesota","MN","CCSM4",4,14.2266407090909,"Labor",NA,NA,NA
"Minnesota","MN","CCSM4",5,18.6706797363636,"Labor",NA,NA,NA
"Minnesota","MN","GISS-E2-R",1,0.472832375727273,"Labor",NA,NA,NA
"Minnesota","MN","GISS-E2-R",2,0.657423952545454,"Labor",NA,NA,NA
"Minnesota","MN","GISS-E2-R",3,5.39454926363636,"Labor",NA,NA,NA
"Minnesota","MN","HadGEM2-ES",1,1.10396888518182,"Labor",NA,NA,NA
"Minnesota","MN","HadGEM2-ES",2,5.47726266636364,"Labor",NA,NA,NA
"Minnesota","MN","HadGEM2-ES",3,8.23447793636364,"Labor",NA,NA,NA
"Minnesota","MN","HadGEM2-ES",4,11.7020982363636,"Labor",NA,NA,NA
"Minnesota","MN","HadGEM2-ES",5,19.5974636363636,"Labor",NA,NA,NA
"Minnesota","MN","HadGEM2-ES",6,28.2629683636364,"Labor",NA,NA,NA
"Minnesota","MN","MIROC5",1,0.994476461209091,"Labor",NA,NA,NA
"Minnesota","MN","MIROC5",2,3.32905897727273,"Labor",NA,NA,NA
"Minnesota","MN","MIROC5",3,4.05335619909091,"Labor",NA,NA,NA
"Minnesota","MN","MIROC5",4,13.8269257545455,"Labor",NA,NA,NA
"Minnesota","MN","MIROC5",5,16.6373002727273,"Labor",NA,NA,NA
"Minnesota","MN","GFDL-CM3",1,0.697777140636364,"Labor",NA,NA,NA
"Minnesota","MN","GFDL-CM3",2,2.79203332181818,"Labor",NA,NA,NA
"Minnesota","MN","GFDL-CM3",3,4.28860283818182,"Labor",NA,NA,NA
"Minnesota","MN","GFDL-CM3",4,7.35138128181818,"Labor",NA,NA,NA
"Minnesota","MN","GFDL-CM3",5,19.0395394909091,"Labor",NA,NA,NA
"Minnesota","MN","GFDL-CM3",6,27.3049294545455,"Labor",NA,NA,NA
"Mississippi","MS","CanESM2",1,6.95478715909091,"Labor",NA,NA,NA
"Mississippi","MS","CanESM2",2,13.6673114181818,"Labor",NA,NA,NA
"Mississippi","MS","CanESM2",3,18.8109356818182,"Labor",NA,NA,NA
"Mississippi","MS","CanESM2",4,26.7757011818182,"Labor",NA,NA,NA
"Mississippi","MS","CanESM2",5,31.5958088181818,"Labor",NA,NA,NA
"Mississippi","MS","CanESM2",6,42.77141,"Labor",NA,NA,NA
"Mississippi","MS","CCSM4",1,7.44706677636364,"Labor",NA,NA,NA
"Mississippi","MS","CCSM4",2,17.2834102727273,"Labor",NA,NA,NA
"Mississippi","MS","CCSM4",3,23.7202258181818,"Labor",NA,NA,NA
"Mississippi","MS","CCSM4",4,30.9210184545455,"Labor",NA,NA,NA
"Mississippi","MS","CCSM4",5,40.4002531818182,"Labor",NA,NA,NA
"Mississippi","MS","GISS-E2-R",1,3.12898407272727,"Labor",NA,NA,NA
"Mississippi","MS","GISS-E2-R",2,9.22822278181818,"Labor",NA,NA,NA
"Mississippi","MS","GISS-E2-R",3,17.4841880636364,"Labor",NA,NA,NA
"Mississippi","MS","HadGEM2-ES",1,15.2168028909091,"Labor",NA,NA,NA
"Mississippi","MS","HadGEM2-ES",2,25.5821543636364,"Labor",NA,NA,NA
"Mississippi","MS","HadGEM2-ES",3,43.9950192727273,"Labor",NA,NA,NA
"Mississippi","MS","HadGEM2-ES",4,53.2073298181818,"Labor",NA,NA,NA
"Mississippi","MS","HadGEM2-ES",5,59.8215830909091,"Labor",NA,NA,NA
"Mississippi","MS","HadGEM2-ES",6,64.9940892727273,"Labor",NA,NA,NA
"Mississippi","MS","MIROC5",1,7.57102494545455,"Labor",NA,NA,NA
"Mississippi","MS","MIROC5",2,17.581764,"Labor",NA,NA,NA
"Mississippi","MS","MIROC5",3,21.4420241909091,"Labor",NA,NA,NA
"Mississippi","MS","MIROC5",4,31.0221137272727,"Labor",NA,NA,NA
"Mississippi","MS","MIROC5",5,46.9829107272727,"Labor",NA,NA,NA
"Mississippi","MS","GFDL-CM3",1,10.7547375636364,"Labor",NA,NA,NA
"Mississippi","MS","GFDL-CM3",2,14.4437694454545,"Labor",NA,NA,NA
"Mississippi","MS","GFDL-CM3",3,20.1710509818182,"Labor",NA,NA,NA
"Mississippi","MS","GFDL-CM3",4,32.2060458181818,"Labor",NA,NA,NA
"Mississippi","MS","GFDL-CM3",5,42.5776945454545,"Labor",NA,NA,NA
"Mississippi","MS","GFDL-CM3",6,50.6394094545455,"Labor",NA,NA,NA
"Missouri","MO","CanESM2",1,5.97629128181818,"Labor",NA,NA,NA
"Missouri","MO","CanESM2",2,11.6882850454545,"Labor",NA,NA,NA
"Missouri","MO","CanESM2",3,16.1836236545455,"Labor",NA,NA,NA
"Missouri","MO","CanESM2",4,23.9467063636364,"Labor",NA,NA,NA
"Missouri","MO","CanESM2",5,30.2181972727273,"Labor",NA,NA,NA
"Missouri","MO","CanESM2",6,42.2967578181818,"Labor",NA,NA,NA
"Missouri","MO","CCSM4",1,9.15916497109091,"Labor",NA,NA,NA
"Missouri","MO","CCSM4",2,20.0820375454545,"Labor",NA,NA,NA
"Missouri","MO","CCSM4",3,26.9020389090909,"Labor",NA,NA,NA
"Missouri","MO","CCSM4",4,27.3260703636364,"Labor",NA,NA,NA
"Missouri","MO","CCSM4",5,36.3075989090909,"Labor",NA,NA,NA
"Missouri","MO","GISS-E2-R",1,2.39427417454545,"Labor",NA,NA,NA
"Missouri","MO","GISS-E2-R",2,5.69745748181818,"Labor",NA,NA,NA
"Missouri","MO","GISS-E2-R",3,17.8050316545455,"Labor",NA,NA,NA
"Missouri","MO","HadGEM2-ES",1,9.76000678181818,"Labor",NA,NA,NA
"Missouri","MO","HadGEM2-ES",2,18.7431195818182,"Labor",NA,NA,NA
"Missouri","MO","HadGEM2-ES",3,34.0509156363636,"Labor",NA,NA,NA
"Missouri","MO","HadGEM2-ES",4,39.4555774545455,"Labor",NA,NA,NA
"Missouri","MO","HadGEM2-ES",5,44.2715862727273,"Labor",NA,NA,NA
"Missouri","MO","HadGEM2-ES",6,51.8480048181818,"Labor",NA,NA,NA
"Missouri","MO","MIROC5",1,7.93362461754545,"Labor",NA,NA,NA
"Missouri","MO","MIROC5",2,10.7854356181818,"Labor",NA,NA,NA
"Missouri","MO","MIROC5",3,13.3757125818182,"Labor",NA,NA,NA
"Missouri","MO","MIROC5",4,26.4735680909091,"Labor",NA,NA,NA
"Missouri","MO","MIROC5",5,35.1209788181818,"Labor",NA,NA,NA
"Missouri","MO","GFDL-CM3",1,8.35632401818182,"Labor",NA,NA,NA
"Missouri","MO","GFDL-CM3",2,12.6457991272727,"Labor",NA,NA,NA
"Missouri","MO","GFDL-CM3",3,15.8748380181818,"Labor",NA,NA,NA
"Missouri","MO","GFDL-CM3",4,26.3864268181818,"Labor",NA,NA,NA
"Missouri","MO","GFDL-CM3",5,45.5751062727273,"Labor",NA,NA,NA
"Missouri","MO","GFDL-CM3",6,47.9029089090909,"Labor",NA,NA,NA
"Montana","MT","CanESM2",1,1.17773530363636,"Labor",NA,NA,NA
"Montana","MT","CanESM2",2,3.24736632090909,"Labor",NA,NA,NA
"Montana","MT","CanESM2",3,6.03750115454545,"Labor",NA,NA,NA
"Montana","MT","CanESM2",4,9.53643918181818,"Labor",NA,NA,NA
"Montana","MT","CanESM2",5,12.5740375636364,"Labor",NA,NA,NA
"Montana","MT","CanESM2",6,20.225729,"Labor",NA,NA,NA
"Montana","MT","CCSM4",1,1.94670008181818,"Labor",NA,NA,NA
"Montana","MT","CCSM4",2,4.51290124818182,"Labor",NA,NA,NA
"Montana","MT","CCSM4",3,6.98937412727273,"Labor",NA,NA,NA
"Montana","MT","CCSM4",4,11.9648339454545,"Labor",NA,NA,NA
"Montana","MT","CCSM4",5,15.3566725272727,"Labor",NA,NA,NA
"Montana","MT","GISS-E2-R",1,0.618368406363636,"Labor",NA,NA,NA
"Montana","MT","GISS-E2-R",2,2.48697331563636,"Labor",NA,NA,NA
"Montana","MT","GISS-E2-R",3,5.87793424545455,"Labor",NA,NA,NA
"Montana","MT","HadGEM2-ES",1,0.666400321,"Labor",NA,NA,NA
"Montana","MT","HadGEM2-ES",2,3.39957642272727,"Labor",NA,NA,NA
"Montana","MT","HadGEM2-ES",3,5.49624222818182,"Labor",NA,NA,NA
"Montana","MT","HadGEM2-ES",4,11.0966362727273,"Labor",NA,NA,NA
"Montana","MT","HadGEM2-ES",5,16.4278476272727,"Labor",NA,NA,NA
"Montana","MT","HadGEM2-ES",6,25.2666516363636,"Labor",NA,NA,NA
"Montana","MT","MIROC5",1,0.555392226363636,"Labor",NA,NA,NA
"Montana","MT","MIROC5",2,2.05976244090909,"Labor",NA,NA,NA
"Montana","MT","MIROC5",3,3.54218596727273,"Labor",NA,NA,NA
"Montana","MT","MIROC5",4,7.44595009090909,"Labor",NA,NA,NA
"Montana","MT","MIROC5",5,8.47621640909091,"Labor",NA,NA,NA
"Montana","MT","GFDL-CM3",1,0.158742464545455,"Labor",NA,NA,NA
"Montana","MT","GFDL-CM3",2,2.98667648518182,"Labor",NA,NA,NA
"Montana","MT","GFDL-CM3",3,4.44082061545455,"Labor",NA,NA,NA
"Montana","MT","GFDL-CM3",4,6.42570865454545,"Labor",NA,NA,NA
"Montana","MT","GFDL-CM3",5,11.6462616727273,"Labor",NA,NA,NA
"Montana","MT","GFDL-CM3",6,19.6633878181818,"Labor",NA,NA,NA
"Nebraska","NE","CanESM2",1,4.97785973409091,"Labor",NA,NA,NA
"Nebraska","NE","CanESM2",2,11.1893160545455,"Labor",NA,NA,NA
"Nebraska","NE","CanESM2",3,14.7371350727273,"Labor",NA,NA,NA
"Nebraska","NE","CanESM2",4,21.8865816363636,"Labor",NA,NA,NA
"Nebraska","NE","CanESM2",5,28.4810400909091,"Labor",NA,NA,NA
"Nebraska","NE","CanESM2",6,42.3902990909091,"Labor",NA,NA,NA
"Nebraska","NE","CCSM4",1,7.64873923636364,"Labor",NA,NA,NA
"Nebraska","NE","CCSM4",2,15.4765076272727,"Labor",NA,NA,NA
"Nebraska","NE","CCSM4",3,22.7353261818182,"Labor",NA,NA,NA
"Nebraska","NE","CCSM4",4,25.8953689090909,"Labor",NA,NA,NA
"Nebraska","NE","CCSM4",5,32.8945708181818,"Labor",NA,NA,NA
"Nebraska","NE","GISS-E2-R",1,2.766249823,"Labor",NA,NA,NA
"Nebraska","NE","GISS-E2-R",2,4.30579803454545,"Labor",NA,NA,NA
"Nebraska","NE","GISS-E2-R",3,15.8907343,"Labor",NA,NA,NA
"Nebraska","NE","HadGEM2-ES",1,4.81480092636364,"Labor",NA,NA,NA
"Nebraska","NE","HadGEM2-ES",2,10.7327529090909,"Labor",NA,NA,NA
"Nebraska","NE","HadGEM2-ES",3,21.0208862090909,"Labor",NA,NA,NA
"Nebraska","NE","HadGEM2-ES",4,23.4600327272727,"Labor",NA,NA,NA
"Nebraska","NE","HadGEM2-ES",5,27.679742,"Labor",NA,NA,NA
"Nebraska","NE","HadGEM2-ES",6,35.985405,"Labor",NA,NA,NA
"Nebraska","NE","MIROC5",1,5.04672064636364,"Labor",NA,NA,NA
"Nebraska","NE","MIROC5",2,9.51235379090909,"Labor",NA,NA,NA
"Nebraska","NE","MIROC5",3,12.8241111090909,"Labor",NA,NA,NA
"Nebraska","NE","MIROC5",4,24.9802498181818,"Labor",NA,NA,NA
"Nebraska","NE","MIROC5",5,34.5998426363636,"Labor",NA,NA,NA
"Nebraska","NE","GFDL-CM3",1,4.33538690272727,"Labor",NA,NA,NA
"Nebraska","NE","GFDL-CM3",2,10.4129821454545,"Labor",NA,NA,NA
"Nebraska","NE","GFDL-CM3",3,9.84519650909091,"Labor",NA,NA,NA
"Nebraska","NE","GFDL-CM3",4,17.0898627636364,"Labor",NA,NA,NA
"Nebraska","NE","GFDL-CM3",5,38.2199921818182,"Labor",NA,NA,NA
"Nebraska","NE","GFDL-CM3",6,43.7005724545455,"Labor",NA,NA,NA
"Nevada","NV","CanESM2",1,7.18843286363636,"Labor",NA,NA,NA
"Nevada","NV","CanESM2",2,14.6314972363636,"Labor",NA,NA,NA
"Nevada","NV","CanESM2",3,21.603053,"Labor",NA,NA,NA
"Nevada","NV","CanESM2",4,26.3255009090909,"Labor",NA,NA,NA
"Nevada","NV","CanESM2",5,31.5944005454545,"Labor",NA,NA,NA
"Nevada","NV","CanESM2",6,44.7549023636364,"Labor",NA,NA,NA
"Nevada","NV","CCSM4",1,8.42200299363636,"Labor",NA,NA,NA
"Nevada","NV","CCSM4",2,15.8301404909091,"Labor",NA,NA,NA
"Nevada","NV","CCSM4",3,22.2695434636364,"Labor",NA,NA,NA
"Nevada","NV","CCSM4",4,30.2467290909091,"Labor",NA,NA,NA
"Nevada","NV","CCSM4",5,39.5869051818182,"Labor",NA,NA,NA
"Nevada","NV","GISS-E2-R",1,8.35102289090909,"Labor",NA,NA,NA
"Nevada","NV","GISS-E2-R",2,19.22746,"Labor",NA,NA,NA
"Nevada","NV","GISS-E2-R",3,29.4174980909091,"Labor",NA,NA,NA
"Nevada","NV","HadGEM2-ES",1,7.10385783636364,"Labor",NA,NA,NA
"Nevada","NV","HadGEM2-ES",2,13.2592297727273,"Labor",NA,NA,NA
"Nevada","NV","HadGEM2-ES",3,19.9102865454545,"Labor",NA,NA,NA
"Nevada","NV","HadGEM2-ES",4,27.8137827272727,"Labor",NA,NA,NA
"Nevada","NV","HadGEM2-ES",5,35.0487285454545,"Labor",NA,NA,NA
"Nevada","NV","HadGEM2-ES",6,43.8048951818182,"Labor",NA,NA,NA
"Nevada","NV","MIROC5",1,6.21074163727273,"Labor",NA,NA,NA
"Nevada","NV","MIROC5",2,13.7011671363636,"Labor",NA,NA,NA
"Nevada","NV","MIROC5",3,20.3140526090909,"Labor",NA,NA,NA
"Nevada","NV","MIROC5",4,25.7746223636364,"Labor",NA,NA,NA
"Nevada","NV","MIROC5",5,33.0583189090909,"Labor",NA,NA,NA
"Nevada","NV","GFDL-CM3",1,12.3451010090909,"Labor",NA,NA,NA
"Nevada","NV","GFDL-CM3",2,21.9152608181818,"Labor",NA,NA,NA
"Nevada","NV","GFDL-CM3",3,33.7377301818182,"Labor",NA,NA,NA
"Nevada","NV","GFDL-CM3",4,46.7987171818182,"Labor",NA,NA,NA
"Nevada","NV","GFDL-CM3",5,57.3191157272727,"Labor",NA,NA,NA
"Nevada","NV","GFDL-CM3",6,76.1928865454545,"Labor",NA,NA,NA
"New Hampshire","NH","CanESM2",1,0.540186190090909,"Labor",NA,NA,NA
"New Hampshire","NH","CanESM2",2,3.09751215181818,"Labor",NA,NA,NA
