"fileName","state","postal","model","value","sector","modelUnitValue","impactYear","variant","impactType"
"./inst/extdata/fredi/gcm/Labor_scaledimpacts.csv","Maine","ME","CCSM4",5.68723184545455,"Labor",5,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Labor_scaledimpacts.csv","Maine","ME","GISS-E2-R",0.484151205909091,"Labor",1,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Labor_scaledimpacts.csv","Maine","ME","GISS-E2-R",0.528069389363636,"Labor",2,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Labor_scaledimpacts.csv","Maine","ME","GISS-E2-R",1.84575773727273,"Labor",3,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Labor_scaledimpacts.csv","Maine","ME","HadGEM2-ES",0.279169703227273,"Labor",1,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Labor_scaledimpacts.csv","Maine","ME","HadGEM2-ES",0.720177649009091,"Labor",2,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Labor_scaledimpacts.csv","Maine","ME","HadGEM2-ES",1.19153974181818,"Labor",3,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Labor_scaledimpacts.csv","Maine","ME","HadGEM2-ES",3.44353778454545,"Labor",4,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Labor_scaledimpacts.csv","Maine","ME","HadGEM2-ES",7.47582864545455,"Labor",5,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Labor_scaledimpacts.csv","Maine","ME","HadGEM2-ES",11.7945177909091,"Labor",6,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Labor_scaledimpacts.csv","Maine","ME","MIROC5",0.0934343005454545,"Labor",1,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Labor_scaledimpacts.csv","Maine","ME","MIROC5",0.607554743090909,"Labor",2,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Labor_scaledimpacts.csv","Maine","ME","MIROC5",1.61307509181818,"Labor",3,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Labor_scaledimpacts.csv","Maine","ME","MIROC5",3.14098590909091,"Labor",4,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Labor_scaledimpacts.csv","Maine","ME","MIROC5",4.41296415454545,"Labor",5,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Labor_scaledimpacts.csv","Maine","ME","GFDL-CM3",0.381481123363636,"Labor",1,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Labor_scaledimpacts.csv","Maine","ME","GFDL-CM3",0.832965248181818,"Labor",2,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Labor_scaledimpacts.csv","Maine","ME","GFDL-CM3",3.46064758181818,"Labor",3,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Labor_scaledimpacts.csv","Maine","ME","GFDL-CM3",6.34711253636364,"Labor",4,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Labor_scaledimpacts.csv","Maine","ME","GFDL-CM3",10.2378733454545,"Labor",5,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Labor_scaledimpacts.csv","Maine","ME","GFDL-CM3",16.5787007272727,"Labor",6,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Labor_scaledimpacts.csv","Maryland","MD","CanESM2",3.15066196636364,"Labor",1,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Labor_scaledimpacts.csv","Maryland","MD","CanESM2",10.6463530363636,"Labor",2,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Labor_scaledimpacts.csv","Maryland","MD","CanESM2",14.4153402636364,"Labor",3,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Labor_scaledimpacts.csv","Maryland","MD","CanESM2",21.9935779090909,"Labor",4,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Labor_scaledimpacts.csv","Maryland","MD","CanESM2",31.3637171818182,"Labor",5,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Labor_scaledimpacts.csv","Maryland","MD","CanESM2",41.1116829090909,"Labor",6,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Labor_scaledimpacts.csv","Maryland","MD","CCSM4",1.93307413754545,"Labor",1,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Labor_scaledimpacts.csv","Maryland","MD","CCSM4",6.96838099090909,"Labor",2,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Labor_scaledimpacts.csv","Maryland","MD","CCSM4",13.4595440636364,"Labor",3,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Labor_scaledimpacts.csv","Maryland","MD","CCSM4",18.1028484545455,"Labor",4,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Labor_scaledimpacts.csv","Maryland","MD","CCSM4",24.7886816363636,"Labor",5,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Labor_scaledimpacts.csv","Maryland","MD","GISS-E2-R",1.80147748090909,"Labor",1,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Labor_scaledimpacts.csv","Maryland","MD","GISS-E2-R",4.01928755363636,"Labor",2,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Labor_scaledimpacts.csv","Maryland","MD","GISS-E2-R",12.3481715363636,"Labor",3,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Labor_scaledimpacts.csv","Maryland","MD","HadGEM2-ES",3.81289028090909,"Labor",1,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Labor_scaledimpacts.csv","Maryland","MD","HadGEM2-ES",9.88502274545455,"Labor",2,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Labor_scaledimpacts.csv","Maryland","MD","HadGEM2-ES",16.6316342454545,"Labor",3,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Labor_scaledimpacts.csv","Maryland","MD","HadGEM2-ES",19.4910898181818,"Labor",4,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Labor_scaledimpacts.csv","Maryland","MD","HadGEM2-ES",28.8905633636364,"Labor",5,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Labor_scaledimpacts.csv","Maryland","MD","HadGEM2-ES",36.6295415454545,"Labor",6,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Labor_scaledimpacts.csv","Maryland","MD","MIROC5",0.872595572454545,"Labor",1,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Labor_scaledimpacts.csv","Maryland","MD","MIROC5",4.16525346363636,"Labor",2,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Labor_scaledimpacts.csv","Maryland","MD","MIROC5",8.43797837272727,"Labor",3,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Labor_scaledimpacts.csv","Maryland","MD","MIROC5",12.9417516454545,"Labor",4,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Labor_scaledimpacts.csv","Maryland","MD","MIROC5",18.4297311818182,"Labor",5,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Labor_scaledimpacts.csv","Maryland","MD","GFDL-CM3",5.64951277272727,"Labor",1,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Labor_scaledimpacts.csv","Maryland","MD","GFDL-CM3",8.43603534545455,"Labor",2,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Labor_scaledimpacts.csv","Maryland","MD","GFDL-CM3",14.7463155090909,"Labor",3,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Labor_scaledimpacts.csv","Maryland","MD","GFDL-CM3",23.1208977272727,"Labor",4,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Labor_scaledimpacts.csv","Maryland","MD","GFDL-CM3",32.4190359090909,"Labor",5,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Labor_scaledimpacts.csv","Maryland","MD","GFDL-CM3",39.9397147272727,"Labor",6,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Labor_scaledimpacts.csv","Massachusetts","MA","CanESM2",0.708688373,"Labor",1,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Labor_scaledimpacts.csv","Massachusetts","MA","CanESM2",3.23762603636364,"Labor",2,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Labor_scaledimpacts.csv","Massachusetts","MA","CanESM2",4.82536016727273,"Labor",3,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Labor_scaledimpacts.csv","Massachusetts","MA","CanESM2",10.7587118272727,"Labor",4,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Labor_scaledimpacts.csv","Massachusetts","MA","CanESM2",14.6237041818182,"Labor",5,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Labor_scaledimpacts.csv","Massachusetts","MA","CanESM2",22.4269515454545,"Labor",6,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Labor_scaledimpacts.csv","Massachusetts","MA","CCSM4",1.00162132586364,"Labor",1,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Labor_scaledimpacts.csv","Massachusetts","MA","CCSM4",2.33288995381818,"Labor",2,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Labor_scaledimpacts.csv","Massachusetts","MA","CCSM4",4.88430601818182,"Labor",3,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Labor_scaledimpacts.csv","Massachusetts","MA","CCSM4",7.44876869090909,"Labor",4,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Labor_scaledimpacts.csv","Massachusetts","MA","CCSM4",10.6651859909091,"Labor",5,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Labor_scaledimpacts.csv","Massachusetts","MA","GISS-E2-R",0.851336692454545,"Labor",1,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Labor_scaledimpacts.csv","Massachusetts","MA","GISS-E2-R",1.34499692636364,"Labor",2,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Labor_scaledimpacts.csv","Massachusetts","MA","GISS-E2-R",3.42942582727273,"Labor",3,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Labor_scaledimpacts.csv","Massachusetts","MA","HadGEM2-ES",0.412025139818182,"Labor",1,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Labor_scaledimpacts.csv","Massachusetts","MA","HadGEM2-ES",1.83204728745455,"Labor",2,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Labor_scaledimpacts.csv","Massachusetts","MA","HadGEM2-ES",3.04207701809091,"Labor",3,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Labor_scaledimpacts.csv","Massachusetts","MA","HadGEM2-ES",5.97425921818182,"Labor",4,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Labor_scaledimpacts.csv","Massachusetts","MA","HadGEM2-ES",11.3520867909091,"Labor",5,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Labor_scaledimpacts.csv","Massachusetts","MA","HadGEM2-ES",17.0747122727273,"Labor",6,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Labor_scaledimpacts.csv","Massachusetts","MA","MIROC5",0.263612987454545,"Labor",1,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Labor_scaledimpacts.csv","Massachusetts","MA","MIROC5",1.36502764,"Labor",2,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Labor_scaledimpacts.csv","Massachusetts","MA","MIROC5",3.58192345454545,"Labor",3,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Labor_scaledimpacts.csv","Massachusetts","MA","MIROC5",6.07440789090909,"Labor",4,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Labor_scaledimpacts.csv","Massachusetts","MA","MIROC5",7.89713911818182,"Labor",5,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Labor_scaledimpacts.csv","Massachusetts","MA","GFDL-CM3",1.04236452272727,"Labor",1,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Labor_scaledimpacts.csv","Massachusetts","MA","GFDL-CM3",1.84186618818182,"Labor",2,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Labor_scaledimpacts.csv","Massachusetts","MA","GFDL-CM3",6.04114835454545,"Labor",3,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Labor_scaledimpacts.csv","Massachusetts","MA","GFDL-CM3",10.9624339,"Labor",4,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Labor_scaledimpacts.csv","Massachusetts","MA","GFDL-CM3",15.9599737272727,"Labor",5,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Labor_scaledimpacts.csv","Massachusetts","MA","GFDL-CM3",20.9180742727273,"Labor",6,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Labor_scaledimpacts.csv","Michigan","MI","CanESM2",0.884523835090909,"Labor",1,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Labor_scaledimpacts.csv","Michigan","MI","CanESM2",3.17485388636364,"Labor",2,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Labor_scaledimpacts.csv","Michigan","MI","CanESM2",4.26077381818182,"Labor",3,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Labor_scaledimpacts.csv","Michigan","MI","CanESM2",7.73446785454545,"Labor",4,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Labor_scaledimpacts.csv","Michigan","MI","CanESM2",12.2153097909091,"Labor",5,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Labor_scaledimpacts.csv","Michigan","MI","CanESM2",19.5616143636364,"Labor",6,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Labor_scaledimpacts.csv","Michigan","MI","CCSM4",1.88056685363636,"Labor",1,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Labor_scaledimpacts.csv","Michigan","MI","CCSM4",6.35230903636364,"Labor",2,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Labor_scaledimpacts.csv","Michigan","MI","CCSM4",9.31206768181818,"Labor",3,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Labor_scaledimpacts.csv","Michigan","MI","CCSM4",11.6165639727273,"Labor",4,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Labor_scaledimpacts.csv","Michigan","MI","CCSM4",17.4465752636364,"Labor",5,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Labor_scaledimpacts.csv","Michigan","MI","GISS-E2-R",0.371694605727273,"Labor",1,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Labor_scaledimpacts.csv","Michigan","MI","GISS-E2-R",1.02331849636364,"Labor",2,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Labor_scaledimpacts.csv","Michigan","MI","GISS-E2-R",4.85919145454545,"Labor",3,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Labor_scaledimpacts.csv","Michigan","MI","HadGEM2-ES",2.41618031636364,"Labor",1,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Labor_scaledimpacts.csv","Michigan","MI","HadGEM2-ES",6.74251555363636,"Labor",2,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Labor_scaledimpacts.csv","Michigan","MI","HadGEM2-ES",10.9818184636364,"Labor",3,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Labor_scaledimpacts.csv","Michigan","MI","HadGEM2-ES",15.3310767272727,"Labor",4,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Labor_scaledimpacts.csv","Michigan","MI","HadGEM2-ES",23.1328686363636,"Labor",5,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Labor_scaledimpacts.csv","Michigan","MI","HadGEM2-ES",32.8015540909091,"Labor",6,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Labor_scaledimpacts.csv","Michigan","MI","MIROC5",0.749719101636364,"Labor",1,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Labor_scaledimpacts.csv","Michigan","MI","MIROC5",2.72226680181818,"Labor",2,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Labor_scaledimpacts.csv","Michigan","MI","MIROC5",3.59224134545455,"Labor",3,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Labor_scaledimpacts.csv","Michigan","MI","MIROC5",7.69999733636364,"Labor",4,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Labor_scaledimpacts.csv","Michigan","MI","MIROC5",10.3589231454545,"Labor",5,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Labor_scaledimpacts.csv","Michigan","MI","GFDL-CM3",1.31252946636364,"Labor",1,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Labor_scaledimpacts.csv","Michigan","MI","GFDL-CM3",2.88814715909091,"Labor",2,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Labor_scaledimpacts.csv","Michigan","MI","GFDL-CM3",5.62174318181818,"Labor",3,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Labor_scaledimpacts.csv","Michigan","MI","GFDL-CM3",9.47640357272727,"Labor",4,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Labor_scaledimpacts.csv","Michigan","MI","GFDL-CM3",19.5063732727273,"Labor",5,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Labor_scaledimpacts.csv","Michigan","MI","GFDL-CM3",26.9822828181818,"Labor",6,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Labor_scaledimpacts.csv","Minnesota","MN","CanESM2",1.57762647272727,"Labor",1,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Labor_scaledimpacts.csv","Minnesota","MN","CanESM2",3.61628832727273,"Labor",2,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Labor_scaledimpacts.csv","Minnesota","MN","CanESM2",5.91498818181818,"Labor",3,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Labor_scaledimpacts.csv","Minnesota","MN","CanESM2",10.1727960727273,"Labor",4,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Labor_scaledimpacts.csv","Minnesota","MN","CanESM2",14.8338655454545,"Labor",5,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Labor_scaledimpacts.csv","Minnesota","MN","CanESM2",24.5034456363636,"Labor",6,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Labor_scaledimpacts.csv","Minnesota","MN","CCSM4",2.91425567836364,"Labor",1,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Labor_scaledimpacts.csv","Minnesota","MN","CCSM4",7.01112936363636,"Labor",2,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Labor_scaledimpacts.csv","Minnesota","MN","CCSM4",11.8704212818182,"Labor",3,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Labor_scaledimpacts.csv","Minnesota","MN","CCSM4",14.2266407090909,"Labor",4,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Labor_scaledimpacts.csv","Minnesota","MN","CCSM4",18.6706797363636,"Labor",5,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Labor_scaledimpacts.csv","Minnesota","MN","GISS-E2-R",0.472832375727273,"Labor",1,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Labor_scaledimpacts.csv","Minnesota","MN","GISS-E2-R",0.657423952545454,"Labor",2,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Labor_scaledimpacts.csv","Minnesota","MN","GISS-E2-R",5.39454926363636,"Labor",3,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Labor_scaledimpacts.csv","Minnesota","MN","HadGEM2-ES",1.10396888518182,"Labor",1,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Labor_scaledimpacts.csv","Minnesota","MN","HadGEM2-ES",5.47726266636364,"Labor",2,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Labor_scaledimpacts.csv","Minnesota","MN","HadGEM2-ES",8.23447793636364,"Labor",3,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Labor_scaledimpacts.csv","Minnesota","MN","HadGEM2-ES",11.7020982363636,"Labor",4,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Labor_scaledimpacts.csv","Minnesota","MN","HadGEM2-ES",19.5974636363636,"Labor",5,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Labor_scaledimpacts.csv","Minnesota","MN","HadGEM2-ES",28.2629683636364,"Labor",6,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Labor_scaledimpacts.csv","Minnesota","MN","MIROC5",0.994476461209091,"Labor",1,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Labor_scaledimpacts.csv","Minnesota","MN","MIROC5",3.32905897727273,"Labor",2,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Labor_scaledimpacts.csv","Minnesota","MN","MIROC5",4.05335619909091,"Labor",3,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Labor_scaledimpacts.csv","Minnesota","MN","MIROC5",13.8269257545455,"Labor",4,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Labor_scaledimpacts.csv","Minnesota","MN","MIROC5",16.6373002727273,"Labor",5,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Labor_scaledimpacts.csv","Minnesota","MN","GFDL-CM3",0.697777140636364,"Labor",1,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Labor_scaledimpacts.csv","Minnesota","MN","GFDL-CM3",2.79203332181818,"Labor",2,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Labor_scaledimpacts.csv","Minnesota","MN","GFDL-CM3",4.28860283818182,"Labor",3,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Labor_scaledimpacts.csv","Minnesota","MN","GFDL-CM3",7.35138128181818,"Labor",4,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Labor_scaledimpacts.csv","Minnesota","MN","GFDL-CM3",19.0395394909091,"Labor",5,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Labor_scaledimpacts.csv","Minnesota","MN","GFDL-CM3",27.3049294545455,"Labor",6,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Labor_scaledimpacts.csv","Mississippi","MS","CanESM2",6.95478715909091,"Labor",1,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Labor_scaledimpacts.csv","Mississippi","MS","CanESM2",13.6673114181818,"Labor",2,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Labor_scaledimpacts.csv","Mississippi","MS","CanESM2",18.8109356818182,"Labor",3,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Labor_scaledimpacts.csv","Mississippi","MS","CanESM2",26.7757011818182,"Labor",4,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Labor_scaledimpacts.csv","Mississippi","MS","CanESM2",31.5958088181818,"Labor",5,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Labor_scaledimpacts.csv","Mississippi","MS","CanESM2",42.77141,"Labor",6,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Labor_scaledimpacts.csv","Mississippi","MS","CCSM4",7.44706677636364,"Labor",1,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Labor_scaledimpacts.csv","Mississippi","MS","CCSM4",17.2834102727273,"Labor",2,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Labor_scaledimpacts.csv","Mississippi","MS","CCSM4",23.7202258181818,"Labor",3,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Labor_scaledimpacts.csv","Mississippi","MS","CCSM4",30.9210184545455,"Labor",4,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Labor_scaledimpacts.csv","Mississippi","MS","CCSM4",40.4002531818182,"Labor",5,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Labor_scaledimpacts.csv","Mississippi","MS","GISS-E2-R",3.12898407272727,"Labor",1,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Labor_scaledimpacts.csv","Mississippi","MS","GISS-E2-R",9.22822278181818,"Labor",2,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Labor_scaledimpacts.csv","Mississippi","MS","GISS-E2-R",17.4841880636364,"Labor",3,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Labor_scaledimpacts.csv","Mississippi","MS","HadGEM2-ES",15.2168028909091,"Labor",1,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Labor_scaledimpacts.csv","Mississippi","MS","HadGEM2-ES",25.5821543636364,"Labor",2,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Labor_scaledimpacts.csv","Mississippi","MS","HadGEM2-ES",43.9950192727273,"Labor",3,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Labor_scaledimpacts.csv","Mississippi","MS","HadGEM2-ES",53.2073298181818,"Labor",4,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Labor_scaledimpacts.csv","Mississippi","MS","HadGEM2-ES",59.8215830909091,"Labor",5,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Labor_scaledimpacts.csv","Mississippi","MS","HadGEM2-ES",64.9940892727273,"Labor",6,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Labor_scaledimpacts.csv","Mississippi","MS","MIROC5",7.57102494545455,"Labor",1,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Labor_scaledimpacts.csv","Mississippi","MS","MIROC5",17.581764,"Labor",2,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Labor_scaledimpacts.csv","Mississippi","MS","MIROC5",21.4420241909091,"Labor",3,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Labor_scaledimpacts.csv","Mississippi","MS","MIROC5",31.0221137272727,"Labor",4,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Labor_scaledimpacts.csv","Mississippi","MS","MIROC5",46.9829107272727,"Labor",5,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Labor_scaledimpacts.csv","Mississippi","MS","GFDL-CM3",10.7547375636364,"Labor",1,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Labor_scaledimpacts.csv","Mississippi","MS","GFDL-CM3",14.4437694454545,"Labor",2,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Labor_scaledimpacts.csv","Mississippi","MS","GFDL-CM3",20.1710509818182,"Labor",3,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Labor_scaledimpacts.csv","Mississippi","MS","GFDL-CM3",32.2060458181818,"Labor",4,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Labor_scaledimpacts.csv","Mississippi","MS","GFDL-CM3",42.5776945454545,"Labor",5,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Labor_scaledimpacts.csv","Mississippi","MS","GFDL-CM3",50.6394094545455,"Labor",6,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Labor_scaledimpacts.csv","Missouri","MO","CanESM2",5.97629128181818,"Labor",1,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Labor_scaledimpacts.csv","Missouri","MO","CanESM2",11.6882850454545,"Labor",2,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Labor_scaledimpacts.csv","Missouri","MO","CanESM2",16.1836236545455,"Labor",3,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Labor_scaledimpacts.csv","Missouri","MO","CanESM2",23.9467063636364,"Labor",4,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Labor_scaledimpacts.csv","Missouri","MO","CanESM2",30.2181972727273,"Labor",5,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Labor_scaledimpacts.csv","Missouri","MO","CanESM2",42.2967578181818,"Labor",6,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Labor_scaledimpacts.csv","Missouri","MO","CCSM4",9.15916497109091,"Labor",1,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Labor_scaledimpacts.csv","Missouri","MO","CCSM4",20.0820375454545,"Labor",2,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Labor_scaledimpacts.csv","Missouri","MO","CCSM4",26.9020389090909,"Labor",3,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Labor_scaledimpacts.csv","Missouri","MO","CCSM4",27.3260703636364,"Labor",4,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Labor_scaledimpacts.csv","Missouri","MO","CCSM4",36.3075989090909,"Labor",5,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Labor_scaledimpacts.csv","Missouri","MO","GISS-E2-R",2.39427417454545,"Labor",1,"NA","NA","NA"
