"area","region","state","postal","fips","year","state_pop","area2nat","reg2area","state2reg"
"CONUS","Southwest","Colorado","CO",8,2091,7290279.9154,0.993525089411147,0.219682575524352,0.0755686482374137
"CONUS","Southwest","Colorado","CO",8,2092,7305796.7988,0.993525089411147,0.219731651901566,0.075549398576152
"CONUS","Southwest","Colorado","CO",8,2093,7321313.6822,0.993525089411147,0.219780517191163,0.0755302402530586
"CONUS","Southwest","Colorado","CO",8,2094,7336830.5656,0.993525089411147,0.219829172752116,0.0755111726195833
"CONUS","Southwest","Colorado","CO",8,2095,7352347.449,0.993525089411147,0.21987761993176,0.0754921950333015
"CONUS","Southwest","Colorado","CO",8,2096,7366825.8772,0.993525089411147,0.219926414571856,0.0754732284736162
"CONUS","Southwest","Colorado","CO",8,2097,7381304.3054,0.993525089411147,0.219975014940616,0.0754543457916326
"CONUS","Southwest","Colorado","CO",8,2098,7395782.7336,0.993525089411147,0.220023422195945,0.0754355464321674
"CONUS","Southwest","Colorado","CO",8,2099,7410261.1618,NA,0.220071637486564,0.0754168298449259
"CONUS","Southwest","Colorado","CO",8,2100,7424739.59,NA,0.220119661952101,0.0753981954844487
"CONUS","Northeast","Connecticut","CT",9,2010,3574097,0.993282238409967,0.210135947629198,0.0554609877066935
"CONUS","Northeast","Connecticut","CT",9,2011,3577060.2292,0.993254100014371,0.209553661726665,0.0551953921148868
"CONUS","Northeast","Connecticut","CT",9,2012,3580023.4584,0.993226631718698,0.208981040943565,0.0549327616162765
"CONUS","Northeast","Connecticut","CT",9,2013,3582986.6876,0.993208731380316,0.208417846619714,0.0546730468333038
"CONUS","Northeast","Connecticut","CT",9,2014,3585949.9168,0.993239628074609,0.207863847888406,0.0544161994787336
"CONUS","Northeast","Connecticut","CT",9,2015,3588913.146,0.993261096902985,0.207318821360873,0.0541621723257252
"CONUS","Northeast","Connecticut","CT",9,2016,3593394.914,0.993278706769027,0.206832524636613,0.0539624749781868
"CONUS","Northeast","Connecticut","CT",9,2017,3597876.682,0.993335593571164,0.206353241627737,0.0537647368490545
"CONUS","Northeast","Connecticut","CT",9,2018,3602358.45,0.99339206369816,0.205880821685477,0.0535689292464187
"CONUS","Northeast","Connecticut","CT",9,2019,3606840.218,0.993454090982677,0.205415118444812,0.0533750240358888
"CONUS","Northeast","Connecticut","CT",9,2020,3611321.986,0.993411862558991,0.204955989673273,0.0531829936271175
"CONUS","Northeast","Connecticut","CT",9,2021,3617616.6384,0.993429680104089,0.204513806819616,0.0530240081209696
"CONUS","Northeast","Connecticut","CT",9,2022,3623911.2908,0.993480763941075,0.204077659380702,0.0528665177113766
"CONUS","Northeast","Connecticut","CT",9,2023,3630205.9432,0.993525089411147,0.203647424626795,0.0527105014072506
"CONUS","Northeast","Connecticut","CT",9,2024,3636500.5956,0.993525089411147,0.203222983133358,0.0525559386086255
"CONUS","Northeast","Connecticut","CT",9,2025,3642795.248,0.993525089411147,0.202804218670531,0.0524028090975889
"CONUS","Northeast","Connecticut","CT",9,2026,3648199.4288,0.993525089411147,0.202403533519929,0.0522609454960227
"CONUS","Northeast","Connecticut","CT",9,2027,3653603.6096,0.993525089411147,0.202007748215794,0.052120264201744
"CONUS","Northeast","Connecticut","CT",9,2028,3659007.7904,0.993525089411147,0.20161677342642,0.0519807504958633
"CONUS","Northeast","Connecticut","CT",9,2029,3664411.9712,0.993525089411147,0.201230521978525,0.0518423899028015
"CONUS","Northeast","Connecticut","CT",9,2030,3669816.152,0.993525089411147,0.20084890879245,0.0517051681852822
"CONUS","Northeast","Connecticut","CT",9,2031,3672840.8388,0.993525089411147,0.200507174320933,0.0515605793859447
"CONUS","Northeast","Connecticut","CT",9,2032,3675865.5256,0.993525089411147,0.200169051881075,0.0514170329544103
"CONUS","Northeast","Connecticut","CT",9,2033,3678890.2124,0.993525089411147,0.199834484506785,0.0512745176592259
"CONUS","Northeast","Connecticut","CT",9,2034,3681914.8992,0.993525089411147,0.199503416423604,0.0511330224297189
"CONUS","Northeast","Connecticut","CT",9,2035,3684939.586,0.993525089411147,0.199175793017713,0.0509925363531299
"CONUS","Northeast","Connecticut","CT",9,2036,3685991.36,0.993525089411147,0.198882740767228,0.0508455950006493
"CONUS","Northeast","Connecticut","CT",9,2037,3687043.134,0.993525089411147,0.198592391307329,0.0506995811870074
"CONUS","Northeast","Connecticut","CT",9,2038,3688094.908,0.993525089411147,0.198304707418316,0.0505544861574717
"CONUS","Northeast","Connecticut","CT",9,2039,3689146.682,0.993525089411147,0.198019652560762,0.0504103012671411
"CONUS","Northeast","Connecticut","CT",9,2040,3690198.456,0.993525089411147,0.197737190860041,0.0502670179792296
"CONUS","Northeast","Connecticut","CT",9,2041,3690317.0476,0.993525089411147,0.197485037085971,0.050126082074601
"CONUS","Northeast","Connecticut","CT",9,2042,3690435.6392,0.993525089411147,0.197234946217072,0.0499859432391537
"CONUS","Northeast","Connecticut","CT",9,2043,3690554.2308,0.993525089411147,0.196986893041105,0.0498465947301651
"CONUS","Northeast","Connecticut","CT",9,2044,3690672.8224,0.993525089411147,0.196740852755013,0.0497080298807512
"CONUS","Northeast","Connecticut","CT",9,2045,3690791.414,0.993525089411147,0.196496800956653,0.0495702420988034
"CONUS","Northeast","Connecticut","CT",9,2046,3691334.3788,0.993525089411147,0.196272118904973,0.0494427137270881
"CONUS","Northeast","Connecticut","CT",9,2047,3691877.3436,0.993525089411147,0.196049164605439,0.0493158770739291
"CONUS","Northeast","Connecticut","CT",9,2048,3692420.3084,0.993525089411147,0.195827918205373,0.0491897265266877
"CONUS","Northeast","Connecticut","CT",9,2049,3692963.2732,0.993525089411147,0.195608360155087,0.0490642565332832
"CONUS","Northeast","Connecticut","CT",9,2050,3693506.238,0.993525089411147,0.195390471202133,0.0489394616013783
"CONUS","Northeast","Connecticut","CT",9,2051,3694709.1106,0.993525089411147,0.195188798475276,0.0488236702353472
"CONUS","Northeast","Connecticut","CT",9,2052,3695911.9832,0.993525089411147,0.194988620705885,0.0487085003417712
"CONUS","Northeast","Connecticut","CT",9,2053,3697114.8558,0.993525089411147,0.194789921332638,0.0485939469307147
"CONUS","Northeast","Connecticut","CT",9,2054,3698317.7284,0.993525089411147,0.194592684037933,0.0484800050655196
"CONUS","Northeast","Connecticut","CT",9,2055,3699520.601,0.993525089411147,0.194396892743428,0.0483666698620968
"CONUS","Northeast","Connecticut","CT",9,2056,3701542.9338,0.993525089411147,0.194218162773548,0.0482578620129475
"CONUS","Northeast","Connecticut","CT",9,2057,3703565.2666,0.993525089411147,0.194040754646817,0.048149660653487
"CONUS","Northeast","Connecticut","CT",9,2058,3705587.5994,0.993525089411147,0.193864653753217,0.048042060726992
"CONUS","Northeast","Connecticut","CT",9,2059,3707609.9322,0.993525089411147,0.193689845697249,0.0479350572327987
"CONUS","Northeast","Connecticut","CT",9,2060,3709632.265,0.993525089411147,0.193516316294009,0.0478286452255278
"CONUS","Northeast","Connecticut","CT",9,2061,3712192.7666,0.993525089411147,0.193364975211832,0.047724276229027
"CONUS","Northeast","Connecticut","CT",9,2062,3714753.2682,0.993525089411147,0.19321473496398,0.0476205046777911
"CONUS","Northeast","Connecticut","CT",9,2063,3717313.7698,0.993525089411147,0.193065583583001,0.0475173254564771
"CONUS","Northeast","Connecticut","CT",9,2064,3719874.2714,0.993525089411147,0.192917509274285,0.0474147335079729
"CONUS","Northeast","Connecticut","CT",9,2065,3722434.773,0.993525089411147,0.192770500412953,0.047312723832571
"CONUS","Northeast","Connecticut","CT",9,2066,3724970.668,0.993525089411147,0.192644191266534,0.0472123939875985
"CONUS","Northeast","Connecticut","CT",9,2067,3727506.563,0.993525089411147,0.192518751485422,0.047112624402387
"CONUS","Northeast","Connecticut","CT",9,2068,3730042.458,0.993525089411147,0.192394172124852,0.0470134103971173
"CONUS","Northeast","Connecticut","CT",9,2069,3732578.353,0.993525089411147,0.192270444362344,0.0469147473439457
"CONUS","Northeast","Connecticut","CT",9,2070,3735114.248,0.993525089411147,0.192147559495627,0.0468166306662848
"CONUS","Northeast","Connecticut","CT",9,2071,3737156.2982,0.993525089411147,0.192041001482977,0.0467202840328742
"CONUS","Northeast","Connecticut","CT",9,2072,3739198.3484,0.993525089411147,0.191935114027023,0.0466244377259528
"CONUS","Northeast","Connecticut","CT",9,2073,3741240.3986,0.993525089411147,0.191829890818021,0.0465290878583327
"CONUS","Northeast","Connecticut","CT",9,2074,3743282.4488,0.993525089411147,0.191725325625141,0.0464342305829896
"CONUS","Northeast","Connecticut","CT",9,2075,3745324.499,0.993525089411147,0.191621412295242,0.0463398620925457
"CONUS","Northeast","Connecticut","CT",9,2076,3746311.7626,0.993525089411147,0.191520383415079,0.046245935276574
"CONUS","Northeast","Connecticut","CT",9,2077,3747299.0262,0.993525089411147,0.191419921918028,0.0461524376451918
"CONUS","Northeast","Connecticut","CT",9,2078,3748286.2898,0.993525089411147,0.191320023037798,0.0460593662634619
"CONUS","Northeast","Connecticut","CT",9,2079,3749273.5534,0.993525089411147,0.191220682061331,0.0459667182231466
"CONUS","Northeast","Connecticut","CT",9,2080,3750260.817,0.993525089411147,0.191121894328067,0.0458744906424049
"CONUS","Northeast","Connecticut","CT",9,2081,3750216.5748,0.993525089411147,0.191026386664337,0.0457809952267797
"CONUS","Northeast","Connecticut","CT",9,2082,3750172.3326,0.993525089411147,0.190931360100535,0.0456878779438388
"CONUS","Northeast","Connecticut","CT",9,2083,3750128.0904,0.993525089411147,0.190836811010632,0.0455951365042329
"CONUS","Northeast","Connecticut","CT",9,2084,3750083.8482,0.993525089411147,0.190742735804948,0.0455027686370565
"CONUS","Northeast","Connecticut","CT",9,2085,3750039.606,0.993525089411147,0.190649130929697,0.045410772089662
"CONUS","Northeast","Connecticut","CT",9,2086,3756847.2026,0.993525089411147,0.190630508241336,0.0453919847848401
"CONUS","Northeast","Connecticut","CT",9,2087,3763654.7992,0.993525089411147,0.190611971854295,0.0453732808986632
"CONUS","Northeast","Connecticut","CT",9,2088,3770462.3958,0.993525089411147,0.190593521170053,0.0453546598767741
"CONUS","Northeast","Connecticut","CT",9,2089,3777269.9924,0.993525089411147,0.190575155595613,0.0453361211697161
"CONUS","Northeast","Connecticut","CT",9,2090,3784077.589,0.993525089411147,0.190556874543434,0.0453176642328801
"CONUS","Northeast","Connecticut","CT",9,2091,3790325.8278,0.993525089411147,0.190538746089506,0.0452987589177975
"CONUS","Northeast","Connecticut","CT",9,2092,3796574.0666,0.993525089411147,0.19052069577785,0.0452799315190938
"CONUS","Northeast","Connecticut","CT",9,2093,3802822.3054,0.993525089411147,0.190502723104305,0.0452611815560725
"CONUS","Northeast","Connecticut","CT",9,2094,3809070.5442,0.993525089411147,0.190484827569042,0.0452425085519833
"CONUS","Northeast","Connecticut","CT",9,2095,3815318.783,0.993525089411147,0.19046700867651,0.0452239120339816
"CONUS","Northeast","Connecticut","CT",9,2096,3820971.21,0.993525089411147,0.190449533494949,0.0452047185106044
"CONUS","Northeast","Connecticut","CT",9,2097,3826623.637,0.993525089411147,0.190432127889203,0.0451855979028476
"CONUS","Northeast","Connecticut","CT",9,2098,3832276.064,0.993525089411147,0.190414791444583,0.0451665497959927
"CONUS","Northeast","Connecticut","CT",9,2099,3837928.491,NA,0.19039752374969,0.0451475737784601
"CONUS","Northeast","Connecticut","CT",9,2100,3843580.918,NA,0.19038032439638,0.0451286694417796
"CONUS","Northeast","Delaware","DE",10,2010,897934,0.993282238409967,0.210135947629198,0.0139336751451967
"CONUS","Northeast","Delaware","DE",10,2011,904352.96616,0.993254100014371,0.209553661726665,0.0139545082774929
"CONUS","Northeast","Delaware","DE",10,2012,910771.93232,0.993226631718698,0.208981040943565,0.0139751088299545
"CONUS","Northeast","Delaware","DE",10,2013,917190.89848,0.993208731380316,0.208417846619714,0.0139954806757226
"CONUS","Northeast","Delaware","DE",10,2014,923609.86464,0.993239628074609,0.207863847888406,0.014015627602414
"CONUS","Northeast","Delaware","DE",10,2015,930028.8308,0.993261096902985,0.207318821360873,0.0140355533144692
"CONUS","Northeast","Delaware","DE",10,2016,934957.95852,0.993278706769027,0.206832524636613,0.014040384274416
"CONUS","Northeast","Delaware","DE",10,2017,939887.08624,0.993335593571164,0.206353241627737,0.0140451678381116
"CONUS","Northeast","Delaware","DE",10,2018,944816.21396,0.99339206369816,0.205880821685477,0.0140499046996538
"CONUS","Northeast","Delaware","DE",10,2019,949745.34168,0.993454090982677,0.205415118444812,0.0140545955396529
"CONUS","Northeast","Delaware","DE",10,2020,954674.4694,0.993411862558991,0.204955989673273,0.0140592410255583
"CONUS","Northeast","Delaware","DE",10,2021,959190.56562,0.993429680104089,0.204513806819616,0.0140590154858108
"CONUS","Northeast","Delaware","DE",10,2022,963706.66184,0.993480763941075,0.204077659380702,0.0140587920670345
"CONUS","Northeast","Delaware","DE",10,2023,968222.75806,0.993525089411147,0.203647424626795,0.0140585707394513
"CONUS","Northeast","Delaware","DE",10,2024,972738.85428,0.993525089411147,0.203222983133358,0.0140583514738375
"CONUS","Northeast","Delaware","DE",10,2025,977254.9505,0.993525089411147,0.202804218670531,0.0140581342415118
"CONUS","Northeast","Delaware","DE",10,2026,980913.66666,0.993525089411147,0.202403533519929,0.014051719668868
"CONUS","Northeast","Delaware","DE",10,2027,984572.38282,0.993525089411147,0.202007748215794,0.0140453585559976
"CONUS","Northeast","Delaware","DE",10,2028,988231.09898,0.993525089411147,0.20161677342642,0.0140390502373641
"CONUS","Northeast","Delaware","DE",10,2029,991889.81514,0.993525089411147,0.201230521978525,0.0140327940584329
"CONUS","Northeast","Delaware","DE",10,2030,995548.5313,0.993525089411147,0.20084890879245,0.0140265893754443
"CONUS","Northeast","Delaware","DE",10,2031,998226.82364,0.993525089411147,0.200507174320933,0.0140134450809161
"CONUS","Northeast","Delaware","DE",10,2032,1000905.11598,0.993525089411147,0.200169051881075,0.0140003955460752
"CONUS","Northeast","Delaware","DE",10,2033,1003583.40832,0.993525089411147,0.199834484506785,0.0139874397498913
"CONUS","Northeast","Delaware","DE",10,2034,1006261.70066,0.993525089411147,0.199503416423604,0.0139745766859507
"CONUS","Northeast","Delaware","DE",10,2035,1008939.993,0.993525089411147,0.199175793017713,0.0139618053621949
"CONUS","Northeast","Delaware","DE",10,2036,1010996.33,0.993525089411147,0.198882740767228,0.0139459659347446
"CONUS","Northeast","Delaware","DE",10,2037,1013052.667,0.993525089411147,0.198592391307329,0.0139302264906134
"CONUS","Northeast","Delaware","DE",10,2038,1015109.004,0.993525089411147,0.198304707418316,0.0139145860860918
"CONUS","Northeast","Delaware","DE",10,2039,1017165.341,0.993525089411147,0.198019652560762,0.0138990437893096
"CONUS","Northeast","Delaware","DE",10,2040,1019221.678,0.993525089411147,0.197737190860041,0.0138835986800507
"CONUS","Northeast","Delaware","DE",10,2041,1020860.8092,0.993525089411147,0.197485037085971,0.0138664922413597
"CONUS","Northeast","Delaware","DE",10,2042,1022499.9404,0.993525089411147,0.197234946217072,0.013849482548882
"CONUS","Northeast","Delaware","DE",10,2043,1024139.0716,0.993525089411147,0.196986893041105,0.0138325687842031
"CONUS","Northeast","Delaware","DE",10,2044,1025778.2028,0.993525089411147,0.196740852755013,0.0138157501381138
"CONUS","Northeast","Delaware","DE",10,2045,1027417.334,0.993525089411147,0.196496800956653,0.0137990258104809
"CONUS","Northeast","Delaware","DE",10,2046,1028977.4096,0.993525089411147,0.196272118904973,0.0137823968987151
"CONUS","Northeast","Delaware","DE",10,2047,1030537.4852,0.993525089411147,0.196049164605439,0.0137658581827754
"CONUS","Northeast","Delaware","DE",10,2048,1032097.5608,0.993525089411147,0.195827918205373,0.0137494089308084
"CONUS","Northeast","Delaware","DE",10,2049,1033657.6364,0.993525089411147,0.195608360155087,0.0137330484188572
"CONUS","Northeast","Delaware","DE",10,2050,1035217.712,0.993525089411147,0.195390471202133,0.0137167759307547
"CONUS","Northeast","Delaware","DE",10,2051,1036802.6098,0.993525089411147,0.195188798475276,0.0137008103221967
"CONUS","Northeast","Delaware","DE",10,2052,1038387.5076,0.993525089411147,0.194988620705885,0.0136849304038441
"CONUS","Northeast","Delaware","DE",10,2053,1039972.4054,0.993525089411147,0.194789921332638,0.013669135487672
"CONUS","Northeast","Delaware","DE",10,2054,1041557.3032,0.993525089411147,0.194592684037933,0.0136534248930014
"CONUS","Northeast","Delaware","DE",10,2055,1043142.201,0.993525089411147,0.194396892743428,0.0136377979464016
"CONUS","Northeast","Delaware","DE",10,2056,1044833.7766,0.993525089411147,0.194218162773548,0.0136217369673643
"CONUS","Northeast","Delaware","DE",10,2057,1046525.3522,0.993525089411147,0.194040754646817,0.0136057655114474
"CONUS","Northeast","Delaware","DE",10,2058,1048216.9278,0.993525089411147,0.193864653753217,0.0135898828322349
"CONUS","Northeast","Delaware","DE",10,2059,1049908.5034,0.993525089411147,0.193689845697249,0.0135740881915855
"CONUS","Northeast","Delaware","DE",10,2060,1051600.079,0.993525089411147,0.193516316294009,0.0135583808595184
"CONUS","Northeast","Delaware","DE",10,2061,1053349.6634,0.993525089411147,0.193364975211832,0.0135419557826187
"CONUS","Northeast","Delaware","DE",10,2062,1055099.2478,0.993525089411147,0.19321473496398,0.0135256247287023
"CONUS","Northeast","Delaware","DE",10,2063,1056848.8322,0.993525089411147,0.193065583583001,0.0135093868927419
"CONUS","Northeast","Delaware","DE",10,2064,1058598.4166,0.993525089411147,0.192917509274285,0.0134932414788741
"CONUS","Northeast","Delaware","DE",10,2065,1060348.001,0.993525089411147,0.192770500412953,0.0134771877002697
"CONUS","Northeast","Delaware","DE",10,2066,1062017.5338,0.993525089411147,0.192644191266534,0.0134606134373736
"CONUS","Northeast","Delaware","DE",10,2067,1063687.0666,0.993525089411147,0.192518751485422,0.0134441317281197
"CONUS","Northeast","Delaware","DE",10,2068,1065356.5994,0.993525089411147,0.192394172124852,0.0134277417994124
"CONUS","Northeast","Delaware","DE",10,2069,1067026.1322,0.993525089411147,0.192270444362344,0.0134114428867424
"CONUS","Northeast","Delaware","DE",10,2070,1068695.665,0.993525089411147,0.192147559495627,0.013395234234068
"CONUS","Northeast","Delaware","DE",10,2071,1070159.1946,0.993525089411147,0.192041001482977,0.0133786594786484
"CONUS","Northeast","Delaware","DE",10,2072,1071622.7242,0.993525089411147,0.191935114027023,0.0133621707956622
"CONUS","Northeast","Delaware","DE",10,2073,1073086.2538,0.993525089411147,0.191829890818021,0.0133457675163866
"CONUS","Northeast","Delaware","DE",10,2074,1074549.7834,0.993525089411147,0.191725325625141,0.0133294489790084
"CONUS","Northeast","Delaware","DE",10,2075,1076013.313,0.993525089411147,0.191621412295242,0.0133132145285346
"CONUS","Northeast","Delaware","DE",10,2076,1077150.018,0.993525089411147,0.191520383415079,0.0132967604332579
"CONUS","Northeast","Delaware","DE",10,2077,1078286.723,0.993525089411147,0.191419921918028,0.0132803815225179
"CONUS","Northeast","Delaware","DE",10,2078,1079423.428,0.993525089411147,0.191320023037798,0.0132640772821722
"CONUS","Northeast","Delaware","DE",10,2079,1080560.133,0.993525089411147,0.191220682061331,0.0132478472027559
"CONUS","Northeast","Delaware","DE",10,2080,1081696.838,0.993525089411147,0.191121894328067,0.0132316907794283
"CONUS","Northeast","Delaware","DE",10,2081,1082542.3466,0.993525089411147,0.191026386664337,0.0132152010461221
"CONUS","Northeast","Delaware","DE",10,2082,1083387.8552,0.993525089411147,0.190931360100535,0.0131987780038626
"CONUS","Northeast","Delaware","DE",10,2083,1084233.3638,0.993525089411147,0.190836811010632,0.0131824212488784
"CONUS","Northeast","Delaware","DE",10,2084,1085078.8724,0.993525089411147,0.190742735804948,0.0131661303806512
"CONUS","Northeast","Delaware","DE",10,2085,1085924.381,0.993525089411147,0.190649130929697,0.0131499050018829
"CONUS","Northeast","Delaware","DE",10,2086,1088074.4526,0.993525089411147,0.190630508241336,0.0131466243724289
"CONUS","Northeast","Delaware","DE",10,2087,1090224.5242,0.993525089411147,0.190611971854295,0.0131433583094955
"CONUS","Northeast","Delaware","DE",10,2088,1092374.5958,0.993525089411147,0.190593521170053,0.0131401067162813
"CONUS","Northeast","Delaware","DE",10,2089,1094524.6674,0.993525089411147,0.190575155595613,0.0131368694968403
"CONUS","Northeast","Delaware","DE",10,2090,1096674.739,0.993525089411147,0.190556874543434,0.0131336465560731
"CONUS","Northeast","Delaware","DE",10,2091,1098668.0878,0.993525089411147,0.190538746089506,0.0131303489728788
"CONUS","Northeast","Delaware","DE",10,2092,1100661.4366,0.993525089411147,0.19052069577785,0.0131270649803462
"CONUS","Northeast","Delaware","DE",10,2093,1102654.7854,0.993525089411147,0.190502723104305,0.0131237944946292
"CONUS","Northeast","Delaware","DE",10,2094,1104648.1342,0.993525089411147,0.190484827569042,0.01312053743257
"CONUS","Northeast","Delaware","DE",10,2095,1106641.483,0.993525089411147,0.19046700867651,0.0131172937116922
"CONUS","Northeast","Delaware","DE",10,2096,1108471.1272,0.993525089411147,0.190449533494949,0.0131139761406913
"CONUS","Northeast","Delaware","DE",10,2097,1110300.7714,0.993525089411147,0.190432127889203,0.0131106711730433
"CONUS","Northeast","Delaware","DE",10,2098,1112130.4156,0.993525089411147,0.190414791444583,0.0131073787370647
"CONUS","Northeast","Delaware","DE",10,2099,1113960.0598,NA,0.19039752374969,0.0131040987616145
"CONUS","Northeast","Delaware","DE",10,2100,1115789.704,NA,0.19038032439638,0.0131008311760895
"CONUS","Northeast","District of Columbia","DC",11,2010,601723,0.993282238409967,0.210135947629198,0.00933722613175711
"CONUS","Northeast","District of Columbia","DC",11,2011,608084.93002,0.993254100014371,0.209553661726665,0.00938298043673528
"CONUS","Northeast","District of Columbia","DC",11,2012,614446.86004,0.993226631718698,0.208981040943565,0.00942822394340738
"CONUS","Northeast","District of Columbia","DC",11,2013,620808.79006,0.993208731380316,0.208417846619714,0.00947296515807379
"CONUS","Northeast","District of Columbia","DC",11,2014,627170.72008,0.993239628074609,0.207863847888406,0.0095172123992042
"CONUS","Northeast","District of Columbia","DC",11,2015,633532.6501,0.993261096902985,0.207318821360873,0.00956097380259354
"CONUS","Northeast","District of Columbia","DC",11,2016,639064.90356,0.993278706769027,0.206832524636613,0.0095969200973255
"CONUS","Northeast","District of Columbia","DC",11,2017,644597.15702,0.993335593571164,0.206353241627737,0.00963251372516858
"CONUS","Northeast","District of Columbia","DC",11,2018,650129.41048,0.99339206369816,0.205880821685477,0.00966775985077748
"CONUS","Northeast","District of Columbia","DC",11,2019,655661.66394,0.993454090982677,0.205415118444812,0.0097026635384513
"CONUS","Northeast","District of Columbia","DC",11,2020,661193.9174,0.993411862558991,0.204955989673273,0.00973722975455921
"CONUS","Northeast","District of Columbia","DC",11,2021,666383.47066,0.993429680104089,0.204513806819616,0.00976729324630247
"CONUS","Northeast","District of Columbia","DC",11,2022,671573.02392,0.993480763941075,0.204077659380702,0.00979707402156407
"CONUS","Northeast","District of Columbia","DC",11,2023,676762.57718,0.993525089411147,0.203647424626795,0.00982657604967059
"CONUS","Northeast","District of Columbia","DC",11,2024,681952.13044,0.993525089411147,0.203222983133358,0.00985580322598917
"CONUS","Northeast","District of Columbia","DC",11,2025,687141.6837,0.993525089411147,0.202804218670531,0.00988475937364211
"CONUS","Northeast","District of Columbia","DC",11,2026,692274.04514,0.993525089411147,0.202403533519929,0.00991691842714668
"CONUS","Northeast","District of Columbia","DC",11,2027,697406.40658,0.993525089411147,0.202007748215794,0.00994880946346503
"CONUS","Northeast","District of Columbia","DC",11,2028,702538.76802,0.993525089411147,0.20161677342642,0.00998043581922154
"CONUS","Northeast","District of Columbia","DC",11,2029,707671.12946,0.993525089411147,0.201230521978525,0.0100118007758847
"CONUS","Northeast","District of Columbia","DC",11,2030,712803.4909,0.993525089411147,0.20084890879245,0.0100429075609019
"CONUS","Northeast","District of Columbia","DC",11,2031,717787.2247,0.993525089411147,0.200507174320933,0.0100765393344551
"CONUS","Northeast","District of Columbia","DC",11,2032,722770.9585,0.993525089411147,0.200169051881075,0.0101099286502379
"CONUS","Northeast","District of Columbia","DC",11,2033,727754.6923,0.993525089411147,0.199834484506785,0.0101430781207188
"CONUS","Northeast","District of Columbia","DC",11,2034,732738.4261,0.993525089411147,0.199503416423604,0.0101759903209683
"CONUS","Northeast","District of Columbia","DC",11,2035,737722.1599,0.993525089411147,0.199175793017713,0.0102086677893259
"CONUS","Northeast","District of Columbia","DC",11,2036,742256.56072,0.993525089411147,0.198882740767228,0.0102388944484514
"CONUS","Northeast","District of Columbia","DC",11,2037,746790.96154,0.993525089411147,0.198592391307329,0.0102689303076433
"CONUS","Northeast","District of Columbia","DC",11,2038,751325.36236,0.993525089411147,0.198304707418316,0.010298777167799
"CONUS","Northeast","District of Columbia","DC",11,2039,755859.76318,0.993525089411147,0.198019652560762,0.0103284368072231
"CONUS","Northeast","District of Columbia","DC",11,2040,760394.164,0.993525089411147,0.197737190860041,0.0103579109819803
"CONUS","Northeast","District of Columbia","DC",11,2041,764419.98184,0.993525089411147,0.197485037085971,0.0103832213479047
"CONUS","Northeast","District of Columbia","DC",11,2042,768445.79968,0.993525089411147,0.197234946217072,0.010408388569946
"CONUS","Northeast","District of Columbia","DC",11,2043,772471.61752,0.993525089411147,0.196986893041105,0.0104334138590148
"CONUS","Northeast","District of Columbia","DC",11,2044,776497.43536,0.993525089411147,0.196740852755013,0.0104582984124021
"CONUS","Northeast","District of Columbia","DC",11,2045,780523.2532,0.993525089411147,0.196496800956653,0.01048304341397
"CONUS","Northeast","District of Columbia","DC",11,2046,784215.72988,0.993525089411147,0.196272118904973,0.0105039939094711
"CONUS","Northeast","District of Columbia","DC",11,2047,787908.20656,0.993525089411147,0.196049164605439,0.0105248307687176
"CONUS","Northeast","District of Columbia","DC",11,2048,791600.68324,0.993525089411147,0.195827918205373,0.01054555491376
"CONUS","Northeast","District of Columbia","DC",11,2049,795293.15992,0.993525089411147,0.195608360155087,0.0105661672566997
"CONUS","Northeast","District of Columbia","DC",11,2050,798985.6366,0.993525089411147,0.195390471202133,0.0105866686998238
"CONUS","Northeast","District of Columbia","DC",11,2051,802514.21202,0.993525089411147,0.195188798475276,0.0106048103041273
"CONUS","Northeast","District of Columbia","DC",11,2052,806042.78744,0.993525089411147,0.194988620705885,0.0106228545392768
"CONUS","Northeast","District of Columbia","DC",11,2053,809571.36286,0.993525089411147,0.194789921332638,0.0106408021870699
"CONUS","Northeast","District of Columbia","DC",11,2054,813099.93828,0.993525089411147,0.194592684037933,0.0106586540209572
"CONUS","Northeast","District of Columbia","DC",11,2055,816628.5137,0.993525089411147,0.194396892743428,0.0106764108061532
"CONUS","Northeast","District of Columbia","DC",11,2056,820187.48224,0.993525089411147,0.194218162773548,0.0106929718364907
"CONUS","Northeast","District of Columbia","DC",11,2057,823746.45078,0.993525089411147,0.194040754646817,0.0107094405564461
"CONUS","Northeast","District of Columbia","DC",11,2058,827305.41932,0.993525089411147,0.193864653753217,0.0107258177356748
"CONUS","Northeast","District of Columbia","DC",11,2059,830864.38786,0.993525089411147,0.193689845697249,0.0107421041352996
"CONUS","Northeast","District of Columbia","DC",11,2060,834423.3564,0.993525089411147,0.193516316294009,0.0107583005080288
"CONUS","Northeast","District of Columbia","DC",11,2061,837988.2851,0.993525089411147,0.193364975211832,0.0107732509891802
"CONUS","Northeast","District of Columbia","DC",11,2062,841553.2138,0.993525089411147,0.19321473496398,0.0107881158884589
"CONUS","Northeast","District of Columbia","DC",11,2063,845118.1425,0.993525089411147,0.193065583583001,0.0108028959386193
"CONUS","Northeast","District of Columbia","DC",11,2064,848683.0712,0.993525089411147,0.192917509274285,0.0108175918640743
"CONUS","Northeast","District of Columbia","DC",11,2065,852247.9999,0.993525089411147,0.192770500412953,0.0108322043810141
"CONUS","Northeast","District of Columbia","DC",11,2066,855708.043,0.993525089411147,0.192644191266534,0.0108457297695083
