"Model","State_FIPS","Cnty_FIPS","OzoneResponse(ppb/ppb)","OzoneResponse(ppt/ppb)","DeltaOzone"
"CESM2",47,39,3.51407253813144,0.00351407253813144,0.349958737570043
"CESM2",47,41,3.73494797714091,0.00373494797714091,0.374457332467834
"CESM2",47,43,3.71277660274396,0.00371277660274396,0.372507393522085
"CESM2",47,45,3.84187760655778,0.00384187760655778,0.386446201241399
"CESM2",47,47,3.60382756165561,0.00360382756165561,0.373752979261456
"CESM2",47,49,3.58215620566251,0.00358215620566251,0.357733008513533
"CESM2",47,51,3.64749580612898,0.00364749580612898,0.364419894901823
"CESM2",47,53,3.69639259260355,0.00369639259260355,0.371551098988986
"CESM2",47,55,3.40802676831472,0.00340802676831472,0.341060219064405
"CESM2",47,57,3.889787478511,0.003889787478511,0.390024526482164
"CESM2",47,59,3.69178420724337,0.00369178420724337,0.370791915753403
"CESM2",47,61,3.69730322303155,0.00369730322303155,0.369909400260516
"CESM2",47,63,3.86651978417266,0.00386651978417266,0.386651978417298
"CESM2",47,65,3.83121158689766,0.00383121158689766,0.38628790816385
"CESM2",47,67,3.68239677855525,0.00368239677855525,0.370955629588317
"CESM2",47,69,3.51784413518945,0.00351784413518945,0.349294736356522
"CESM2",47,71,3.3853581212074,0.0033853581212074,0.338546523309123
"CESM2",47,73,3.60790013726197,0.00360790013726197,0.368794086450721
"CESM2",47,75,3.67159425062529,0.00367159425062529,0.365767161554406
"CESM2",47,77,3.5362577107084,0.0035362577107084,0.3536917475402
"CESM2",47,79,3.80489362473074,0.00380489362473074,0.380540145701342
"CESM2",47,81,3.47881294964028,0.00347881294964028,0.347881294963997
"CESM2",47,83,3.7423201438849,0.0037423201438849,0.374232014388504
"CESM2",47,85,3.66988057448476,0.00366988057448476,0.36433836269575
"CESM2",47,87,3.76331866300239,0.00376331866300239,0.376343868787526
"CESM2",47,89,3.87385438286853,0.00387385438286853,0.388092557614856
"CESM2",47,91,3.57553689943887,0.00357553689943887,0.356197900085613
"CESM2",47,93,3.88327104326955,0.00388327104326955,0.388667144221613
"CESM2",47,95,3.90458831232576,0.00390458831232576,0.389471727218573
"CESM2",47,97,3.899344238609,0.003899344238609,0.395784479451438
"CESM2",47,99,3.31982467708657,0.00331982467708657,0.331981199202562
"CESM2",47,101,3.44644577584334,0.00344644577584334,0.342185295166444
"CESM2",47,103,3.56618315183118,0.00356618315183118,0.357205502540166
"CESM2",47,105,3.84398643163515,0.00384398643163515,0.384429765345182
"CESM2",47,107,3.84590218426638,0.00384590218426638,0.384951422179707
"CESM2",47,109,3.40257386558802,0.00340257386558802,0.340259629472536
"CESM2",47,111,3.6271225544692,0.0036271225544692,0.365830674414261
"CESM2",47,113,3.55731257567115,0.00355731257567115,0.355741056012082
"CESM2",47,115,3.68504151191797,0.00368504151191797,0.37232471712208
"CESM2",47,117,3.56627881459008,0.00356627881459008,0.359276341156991
"CESM2",47,119,3.49004031558572,0.00349004031558572,0.351136695701566
"CESM2",47,121,3.80140151272601,0.00380140151272601,0.382005921132858
"CESM2",47,123,3.84935922625174,0.00384935922625174,0.385043375035862
"CESM2",47,125,3.70255070291334,0.00370255070291334,0.371232280998359
"CESM2",47,127,3.63132494500301,0.00363132494500301,0.363273578593948
"CESM2",47,129,3.62273060910924,0.00362273060910924,0.364065723185089
"CESM2",47,131,3.84453039165913,0.00384453039165913,0.38473676929214
"CESM2",47,133,3.58364666842239,0.00358364666842239,0.35853990540088
"CESM2",47,135,3.47220143990573,0.00347220143990572,0.346904283904155
"CESM2",47,137,3.52190537839148,0.00352190537839148,0.352619495047161
"CESM2",47,139,3.85123207643716,0.00385123207643716,0.385359926335436
"CESM2",47,141,3.68372613291674,0.00368372613291674,0.367574025431086
"CESM2",47,143,3.78263384739926,0.00378263384739926,0.378712176443129
"CESM2",47,145,3.78005750579269,0.00378005750579269,0.380260507729046
"CESM2",47,147,3.65524671393362,0.00365524671393362,0.369608253252629
"CESM2",47,149,3.70565298066715,0.00370565298066715,0.370186402504744
"CESM2",47,151,3.59804788929851,0.00359804788929851,0.368009204365393
"CESM2",47,153,3.82527474025357,0.00382527474025357,0.384705405034898
"CESM2",47,155,3.85930238108436,0.00385930238108436,0.386282797477079
"CESM2",47,157,4.078954855792,0.004078954855792,0.408981305509312
"CESM2",47,159,3.77864417415431,0.00377864417415431,0.378696819080349
"CESM2",47,161,3.72167457291407,0.00372167457291407,0.371454397113803
"CESM2",47,163,3.48324440822241,0.00348324440822241,0.352822049044427
"CESM2",47,165,3.72646801597679,0.00372646801597679,0.373064716785172
"CESM2",47,167,4.02825405298644,0.00402825405298644,0.405220740707686
"CESM2",47,169,3.82379600695282,0.00382379600695282,0.382504686180069
"CESM2",47,171,3.67918573281045,0.00367918573281045,0.368295012001292
"CESM2",47,173,3.92935428495826,0.00392935428495826,0.392930634287637
"CESM2",47,175,3.75307348532348,0.00375307348532348,0.375263188038862
"CESM2",47,177,3.72302877697843,0.00372302877697843,0.372302877697798
"CESM2",47,179,3.67796762589928,0.00367796762589928,0.367796762589904
"CESM2",47,181,3.32008962294589,0.00332008962294589,0.332038328289723
"CESM2",47,183,3.82501006208633,0.00382501006208633,0.382444450700175
"CESM2",47,185,3.73628704116032,0.00373628704116032,0.373448735395769
"CESM2",47,187,3.62803996738464,0.00362803996738464,0.362187676549488
"CESM2",47,189,3.82360181505202,0.00382360181505202,0.381644024826844
"CESM2",48,1,4.59861554805396,0.00459861554805396,0.459244577011946
"CESM2",48,3,5.24941654802608,0.00524941654802608,0.525064149704329
"CESM2",48,5,4.12835667950796,0.00412835667950796,0.412400155100094
"CESM2",48,7,4.78051129879844,0.00478051129879844,0.49223109336402
"CESM2",48,9,4.97499704620725,0.00497499704620725,0.495474434170675
"CESM2",48,11,5.48513198662408,0.00548513198662408,0.553392803234862
"CESM2",48,13,4.45240975335427,0.00445240975335427,0.448293038023201
"CESM2",48,15,5.44641759832882,0.00544641759832882,0.542030833188367
"CESM2",48,17,5.5424893444792,0.0055424893444792,0.553875600373528
"CESM2",48,19,4.62733628739223,0.00462733628739223,0.463372647561653
"CESM2",48,21,4.93446772239643,0.00493446772239643,0.495572410478968
"CESM2",48,23,4.9632101980077,0.0049632101980077,0.49616373347005
"CESM2",48,25,4.66369595460545,0.00466369595460545,0.465913144629215
"CESM2",48,27,5.1046788667386,0.0051046788667386,0.512624696103214
"CESM2",48,29,4.61264044183743,0.00461264044183743,0.460724911503328
"CESM2",48,31,4.86868359541043,0.00486868359541043,0.487511425336322
"CESM2",48,33,5.22359800232422,0.00522359800232422,0.522604987238248
"CESM2",48,35,5.09058647895623,0.00509058647895623,0.520001998116579
"CESM2",48,37,4.52530992643197,0.00452530992643197,0.458573579971997
"CESM2",48,39,5.66081858127805,0.00566081858127805,0.570266782514694
"CESM2",48,41,5.13289494062278,0.00513289494062277,0.514012620597668
"CESM2",48,43,4.9225315054266,0.0049225315054266,0.492591318086332
"CESM2",48,45,5.40995992333718,0.00540995992333717,0.540187163178875
"CESM2",48,47,4.09507295163582,0.00409507295163582,0.409434864752365
"CESM2",48,49,4.98878892534876,0.00498878892534876,0.498594693948185
"CESM2",48,51,5.16448087593478,0.00516448087593478,0.517044709152317
"CESM2",48,53,4.99086174304835,0.00499086174304835,0.501074825092627
"CESM2",48,55,4.70941636501095,0.00470941636501095,0.472191812792709
"CESM2",48,57,5.1355451479936,0.0051355451479936,0.513847756746644
"CESM2",48,59,4.95067129124477,0.00495067129124478,0.494413527940664
"CESM2",48,61,4.16963916722522,0.00416963916722522,0.416901040483077
"CESM2",48,63,4.83619954888585,0.00483619954888585,0.485592371484901
"CESM2",48,65,5.63782856918969,0.00563782856918969,0.564431298481678
"CESM2",48,67,4.58291174942595,0.00458291174942595,0.457387392719
"CESM2",48,69,5.62533281220107,0.00562533281220107,0.562792160598935
"CESM2",48,71,6.00393176502677,0.00600393176502677,0.601786451828622
"CESM2",48,73,4.11849650626016,0.00411849650626016,0.424944331977608
"CESM2",48,75,5.08559314556977,0.00508559314556977,0.509757730210503
"CESM2",48,77,4.99085258304176,0.00499085258304176,0.500417095753062
"CESM2",48,79,5.42251350475812,0.00542251350475812,0.541762869589951
"CESM2",48,81,4.97383905467095,0.00497383905467094,0.496650446430575
"CESM2",48,83,4.9519537006258,0.0049519537006258,0.494407106361046
"CESM2",48,85,5.16611468678295,0.00516611468678295,0.516626012209254
"CESM2",48,87,5.18341327913504,0.00518341327913504,0.520001614689412
"CESM2",48,89,5.33078826617384,0.00533078826617384,0.534571287800162
"CESM2",48,91,4.67932294124024,0.00467932294124024,0.467184937730509
"CESM2",48,93,4.99428115278803,0.00499428115278803,0.500082271930437
"CESM2",48,95,4.86881613267719,0.00486881613267718,0.487144618684459
"CESM2",48,97,5.2088334186049,0.0052088334186049,0.520858980763382
"CESM2",48,99,5.06747538037718,0.00506747538037718,0.507386336828651
"CESM2",48,101,5.03843027456306,0.00503843027456306,0.506070167590164
"CESM2",48,103,5.11012777598174,0.00511012777598174,0.512110799755221
"CESM2",48,105,4.90094484545159,0.00490094484545159,0.491545322018607
"CESM2",48,107,5.27237652488992,0.00527237652488993,0.527612661095066
"CESM2",48,109,5.34874329851436,0.00534874329851436,0.534806474981405
"CESM2",48,111,5.55295958264021,0.00555295958264021,0.555285312681169
"CESM2",48,113,5.47209763143495,0.00547209763143495,0.547366965397208
"CESM2",48,115,5.23723489783326,0.00523723489783326,0.524336246600567
"CESM2",48,117,5.71130848881218,0.00571130848881218,0.570950919098294
"CESM2",48,119,5.01747565590528,0.00501747565590528,0.501932097004793
"CESM2",48,121,5.24423151860918,0.00524423151860918,0.524183224302758
"CESM2",48,123,4.68322842713932,0.00468322842713932,0.468063395662111
"CESM2",48,125,5.20911810984249,0.00520911810984249,0.521382551254343
"CESM2",48,127,4.41058198406361,0.00441058198406361,0.440812416690712
"CESM2",48,129,5.40317729947766,0.00540317729947766,0.545137060746553
"CESM2",48,131,4.31418412052359,0.00431418412052359,0.42922830108869
"CESM2",48,133,4.96142950405732,0.00496142950405732,0.496350389201357
"CESM2",48,135,5.14947912132516,0.00514947912132516,0.516467022407637
"CESM2",48,137,4.66114330152801,0.00466114330152801,0.46638024347657
"CESM2",48,139,5.44140987372925,0.00544140987372925,0.544597068796866
"CESM2",48,141,5.833678975098,0.005833678975098,0.586453711753964
"CESM2",48,143,5.10728657599068,0.00510728657599068,0.514166737003199
"CESM2",48,145,4.95554311517683,0.00495554311517683,0.5000152831703
"CESM2",48,147,5.07385677321691,0.00507385677321691,0.507184043784032
"CESM2",48,149,5.1502516803711,0.0051502516803711,0.507760360826885
"CESM2",48,151,4.9556924746364,0.0049556924746364,0.499454447749146
"CESM2",48,153,5.33950806445062,0.00533950806445062,0.534347099025924
"CESM2",48,155,5.03161370699186,0.00503161370699186,0.503737813641466
"CESM2",48,157,5.55255436934123,0.00555255436934123,0.558560450200117
"CESM2",48,159,4.80762000483415,0.00480762000483415,0.480973582032601
"CESM2",48,161,4.84631079339991,0.00484631079339991,0.481948277498828
"CESM2",48,163,4.4514054451799,0.0044514054451799,0.445614177945902
"CESM2",48,165,5.26078575961501,0.00526078575961501,0.526260727772411
"CESM2",48,167,5.93328541729962,0.00593328541729962,0.592992664813785
"CESM2",48,169,5.25612891265138,0.00525612891265138,0.525997434239272
"CESM2",48,171,4.83567469518957,0.00483567469518957,0.482557690324378
"CESM2",48,173,5.02762553781113,0.00502762553781113,0.506670217919762
"CESM2",48,175,4.66066670521813,0.00466066670521813,0.466115509383171
"CESM2",48,177,4.69677565015739,0.00469677565015739,0.469503700465675
"CESM2",48,179,5.55507134742689,0.00555507134742689,0.556097758902174
"CESM2",48,181,5.11140856463233,0.00511140856463233,0.512174949759473
"CESM2",48,183,4.84815329615447,0.00484815329615448,0.483852427729544
"CESM2",48,185,5.17304575824188,0.00517304575824188,0.511076188438179
"CESM2",48,187,4.68858592429045,0.00468858592429045,0.4683144644981
"CESM2",48,189,5.44957279690302,0.00544957279690302,0.541201730054524
"CESM2",48,191,5.29432169174156,0.00529432169174156,0.529502237268122
"CESM2",48,193,5.02344650256215,0.00502344650256215,0.503015223217228
"CESM2",48,195,5.62804039140593,0.00562804039140593,0.562669395146759
"CESM2",48,197,5.06860937366299,0.00506860937366299,0.506496040263141
"CESM2",48,199,4.73594007303308,0.00473594007303308,0.480354282750804
"CESM2",48,201,5.70096291281684,0.00570096291281684,0.578406729580781
"CESM2",48,203,4.56651713349413,0.00456651713349413,0.461621023840802
"CESM2",48,205,5.68599470242763,0.00568599470242763,0.568188224483702
"CESM2",48,207,5.00203436800317,0.00500203436800317,0.500308105612772
"CESM2",48,209,4.80801139366144,0.00480801139366144,0.485871499776463
"CESM2",48,211,5.3193800497958,0.0053193800497958,0.533181570445314
"CESM2",48,213,5.28112628976729,0.00528112628976728,0.526163334297159
"CESM2",48,215,3.95511336603285,0.00395511336603285,0.39429105076256
"CESM2",48,217,5.1485177467243,0.0051485177467243,0.525614914475505
"CESM2",48,219,5.41378161262933,0.00541378161262933,0.541310901963387
"CESM2",48,221,5.54471135304739,0.0055447113530474,0.553125680462192
"CESM2",48,223,4.97886394042101,0.00497886394042101,0.497064426243682
"CESM2",48,225,4.3586495183533,0.0043586495183533,0.43767613552187
"CESM2",48,227,5.20817459314028,0.00520817459314029,0.52089431948374
"CESM2",48,229,5.41989425173098,0.00541989425173098,0.546022217173708
"CESM2",48,231,5.13986835899216,0.00513986835899216,0.51809419446392
"CESM2",48,233,5.63690646044507,0.00563690646044507,0.563742159155809
"CESM2",48,235,4.98929084198664,0.00498929084198664,0.497684324408117
"CESM2",48,237,5.03275596459784,0.00503275596459784,0.506424514998771
"CESM2",48,239,5.11703758908784,0.00511703758908784,0.508858620873416
"CESM2",48,241,4.21233569813833,0.00421233569813833,0.430240643628888
"CESM2",48,243,5.19892177758784,0.00519892177758783,0.519062713934906
"CESM2",48,245,5.47566080092765,0.00547566080092765,0.557739766224462
"CESM2",48,247,4.04528422149033,0.00404528422149033,0.40200453045587
"CESM2",48,249,4.35550880870159,0.00435550880870159,0.440589915312406
"CESM2",48,251,5.56050812693679,0.00556050812693679,0.55645691454017
"CESM2",48,253,4.92566007194245,0.00492566007194245,0.492566007194199
"CESM2",48,255,4.63105767394186,0.00463105767394187,0.463536067932039
"CESM2",48,257,5.40935155603969,0.00540935155603969,0.541225431037572
"CESM2",48,259,4.76769520574443,0.00476769520574443,0.472066688913628
"CESM2",48,261,4.25405170697879,0.00425405170697879,0.427744571726029
"CESM2",48,263,5.19878550169244,0.00519878550169244,0.519868958596962
"CESM2",48,265,4.72345431361178,0.00472345431361178,0.471697678558408
"CESM2",48,267,4.70899034233105,0.00470899034233105,0.472453027756156
"CESM2",48,269,5.0238600088887,0.0050238600088887,0.502627842780432
"CESM2",48,271,4.5959583041623,0.0045959583041623,0.460093314264882
"CESM2",48,273,4.39688259282767,0.00439688259282767,0.441864679773172
"CESM2",48,275,5.01540456350643,0.00501540456350643,0.501723737666757
"CESM2",48,277,4.86791280906559,0.00486791280906559,0.48934461731978
"CESM2",48,279,5.54929722575029,0.00554929722575029,0.553542391923193
"CESM2",48,281,5.0140386978957,0.00501403869789569,0.501600781917873
"CESM2",48,283,4.36730674721054,0.00436730674721054,0.4380610312769
"CESM2",48,285,4.96096555554793,0.00496096555554793,0.501475550678997
"CESM2",48,287,5.17060386460189,0.00517060386460189,0.51275486232876
"CESM2",48,289,4.82693836328069,0.00482693836328069,0.480306323194521
"CESM2",48,291,5.15363677071904,0.00515363677071904,0.532253463933516
"CESM2",48,293,4.8969954712358,0.0048969954712358,0.490616272622542
"CESM2",48,295,5.37951581345919,0.00537951581345919,0.538750753994416
"CESM2",48,297,4.46061290272289,0.00446061290272289,0.449026342224183
"CESM2",48,299,4.93906469355859,0.00493906469355859,0.493765551745134
"CESM2",48,301,5.39377338917543,0.00539377338917543,0.537544819011501
"CESM2",48,303,5.32540717147356,0.00532540717147356,0.532372069558265
"CESM2",48,305,5.30441291202045,0.00530441291202045,0.530021046290707
"CESM2",48,307,4.932294610745,0.004932294610745,0.492841826766714
"CESM2",48,309,5.03851776034644,0.00503851776034644,0.504932998102396
"CESM2",48,311,4.37212369201041,0.00437212369201041,0.440147791565153
"CESM2",48,313,4.813901551158,0.004813901551158,0.494188199529512
"CESM2",48,315,4.58779778741386,0.00458779778741386,0.462097752770988
"CESM2",48,317,5.21747213564886,0.00521747213564886,0.522858045207997
"CESM2",48,319,4.87942229591221,0.00487942229591221,0.488169328359611
"CESM2",48,321,5.18273245061355,0.00518273245061355,0.520449082184468
"CESM2",48,323,4.51402636932912,0.00451402636932912,0.452835041789745
"CESM2",48,325,4.5675816118199,0.0045675816118199,0.457356486265665
"CESM2",48,327,4.75173851042796,0.00475173851042796,0.476285482826091
"CESM2",48,329,5.1614339757311,0.0051614339757311,0.512734305850703
"CESM2",48,331,5.14743349888853,0.00514743349888853,0.514557500062653
"CESM2",48,333,4.9931507412761,0.0049931507412761,0.500129753239307
"CESM2",48,335,5.13804237443419,0.00513804237443419,0.515872958100402
"CESM2",48,337,5.21396407161521,0.00521396407161521,0.52186328418513
"CESM2",48,339,5.08512135060572,0.00508512135060572,0.50862789697354
"CESM2",48,341,5.63434512673936,0.00563434512673936,0.565748273437009
"CESM2",48,343,4.81015117973674,0.00481015117973674,0.482006843799964
"CESM2",48,345,5.26776469843985,0.00526776469843985,0.527195099194493
"CESM2",48,347,4.05852045909708,0.00405852045909708,0.405682044685507
"CESM2",48,349,5.15908888737305,0.00515908888737305,0.52115993887007
"CESM2",48,351,4.1922246481415,0.0041922246481415,0.422895052515074
"CESM2",48,353,4.94900598655967,0.00494900598655967,0.498858578257093
"CESM2",48,355,4.67546223021582,0.00467546223021582,0.4675462230216
"CESM2",48,357,5.56966355053438,0.00556966355053438,0.55765535865105
"CESM2",48,359,5.76691483411601,0.00576691483411601,0.576473200187405
"CESM2",48,361,4.69489520849955,0.00469489520849955,0.472001692124846
"CESM2",48,363,5.09979479547981,0.00509979479547981,0.509499123270983
"CESM2",48,365,4.46792264043268,0.00446792264043268,0.449120870553385
"CESM2",48,367,5.48567909501314,0.00548567909501314,0.553650352855309
"CESM2",48,369,5.63707395442511,0.00563707395442511,0.562966437830013
"CESM2",48,371,4.99735585474188,0.00499735585474188,0.50277816969947
"CESM2",48,373,4.51456737067797,0.00451456737067797,0.447873520953816
"CESM2",48,375,5.70749631369772,0.00570749631369772,0.569973382613357
"CESM2",48,377,5.10046308163347,0.00510046308163347,0.511195002455392
"CESM2",48,379,5.28596223021582,0.00528596223021582,0.528596223021601
"CESM2",48,381,5.64179124372322,0.00564179124372322,0.561384628014179
"CESM2",48,383,5.01023247398511,0.00501023247398511,0.501406522015286
"CESM2",48,385,4.59279901598914,0.00459279901598914,0.459677916549074
"CESM2",48,387,4.72476488890856,0.00472476488890856,0.47304318854085
"CESM2",48,389,5.32742258488021,0.00532742258488021,0.532882574314742
"CESM2",48,391,4.87231442605124,0.00487231442605124,0.479385959618492
"CESM2",48,393,5.57060339937736,0.00557060339937736,0.556715826680741
"CESM2",48,395,5.00957795200503,0.00500957795200504,0.501082727182595
"CESM2",48,397,5.4222756447157,0.0054222756447157,0.542539947861391
"CESM2",48,399,4.90036281721818,0.00490036281721818,0.490349840609878
"CESM2",48,401,4.69035600739664,0.00469035600739664,0.457467024478129
"CESM2",48,403,3.99597758500127,0.00399597758500127,0.399281111886091
"CESM2",48,405,4.01712459907956,0.00401712459907956,0.401966329178371
"CESM2",48,407,4.61678018717715,0.00461678018717715,0.467848556965602
"CESM2",48,409,4.67048102937661,0.00467048102937661,0.467257834272802
"CESM2",48,411,4.97864512588433,0.00497864512588433,0.49722410832294
"CESM2",48,413,4.80958969646616,0.00480958969646616,0.483086670400152
"CESM2",48,415,5.17946142755912,0.00517946142755912,0.517347554223159
"CESM2",48,417,4.94910580024355,0.00494910580024355,0.494488793715103
"CESM2",48,419,3.97226661531404,0.00397226661531404,0.397051891269718
"CESM2",48,421,5.59898461926168,0.00559898461926168,0.559272262317935
"CESM2",48,423,4.85376534328115,0.00485376534328115,0.486202710187755
"CESM2",48,425,5.55921582733813,0.00555921582733813,0.555921582733802
"CESM2",48,427,3.84354494993436,0.00384354494993436,0.383942011236904
"CESM2",48,429,4.9569651245488,0.0049569651245488,0.495692841114116
"CESM2",48,431,5.01537206452251,0.00501537206452251,0.503160384937224
"CESM2",48,433,5.01855420849088,0.00501855420849088,0.501200393802146
"CESM2",48,435,4.7734157731611,0.0047734157731611,0.477854152373477
"CESM2",48,437,5.4661308119076,0.0054661308119076,0.54617017622384
"CESM2",48,439,5.59386870503597,0.00559386870503597,0.559386870503602
"CESM2",48,441,4.92135737955692,0.00492135737955692,0.492112898475954
"CESM2",48,443,4.86519330922435,0.00486519330922435,0.48723354864516
"CESM2",48,445,5.3854150126578,0.0053854150126578,0.537781667864245
"CESM2",48,447,4.96505626385912,0.00496505626385912,0.496343366594643
"CESM2",48,449,4.80438020293588,0.00480438020293588,0.48045419618096
"CESM2",48,451,4.93214361847488,0.00493214361847488,0.491714439749121
"CESM2",48,453,5.00028557998363,0.00500028557998363,0.502340747799762
"CESM2",48,455,4.28818470673047,0.00428818470673047,0.425570741905409
"CESM2",48,457,4.30407730535099,0.00430407730535099,0.43152550687056
"CESM2",48,459,4.87810431654676,0.00487810431654676,0.487810431654701
"CESM2",48,461,5.0790276194716,0.0050790276194716,0.508018329459591
"CESM2",48,463,4.54819126075597,0.00454819126075597,0.454972641232262
"CESM2",48,465,4.73356841965717,0.00473356841965717,0.474491576271386
"CESM2",48,467,5.27996386480497,0.00527996386480498,0.529049249809424
"CESM2",48,469,4.83272705382675,0.00483272705382675,0.485802981159124
"CESM2",48,471,4.8344411888458,0.0048344411888458,0.480627039903973
"CESM2",48,473,5.35880678900056,0.00535880678900056,0.538362860651125
"CESM2",48,475,5.20435627843762,0.00520435627843762,0.524495868293615
"CESM2",48,477,5.22351996378667,0.00522351996378667,0.522058727589138
"CESM2",48,479,4.24231842110385,0.00424231842110385,0.428347373724338
"CESM2",48,481,5.32486670276768,0.00532486670276768,0.533659258494887
"CESM2",48,483,5.29772095664138,0.00529772095664138,0.529617600524052
"CESM2",48,485,4.94567496900569,0.00494567496900569,0.492786764784904
"CESM2",48,487,4.94485302882202,0.00494485302882202,0.494584565258336
"CESM2",48,489,4.21663521728524,0.00421663521728524,0.419943596893962
"CESM2",48,491,5.17096090954641,0.00517096090954641,0.516506575406978
"CESM2",48,493,4.62757881492007,0.00462757881492007,0.460956507373738
"CESM2",48,495,5.32921823349853,0.00532921823349853,0.526156881734095
"CESM2",48,497,5.26306738965517,0.00526306738965516,0.526477792993746
"CESM2",48,499,4.97319329685329,0.00497319329685329,0.497905215534803
"CESM2",48,501,5.38747339255646,0.00538747339255646,0.538313966047225
"CESM2",48,503,4.9640589331,0.00496405893309999,0.496369697058329
"CESM2",48,505,3.94985897963089,0.00394985897963089,0.399368962514325
"CESM2",48,507,4.47830310174164,0.00447830310174164,0.448041060274598
"CESM2",49,1,6.70695437419576,0.00670695437419576,0.673433372690613
"CESM2",49,3,6.55914659526294,0.00655914659526294,0.658428748805852
"CESM2",49,5,6.69491357003667,0.00669491357003667,0.674120140073887
"CESM2",49,7,6.69554001834386,0.00669554001834386,0.670553314447099
"CESM2",49,9,6.82000622261785,0.00682000622261785,0.682954235391947
"CESM2",49,11,7.11973115161633,0.00711973115161633,0.715184632336814
"CESM2",49,13,6.77883280779242,0.00677883280779243,0.676908804744629
"CESM2",49,15,6.58006606425959,0.00658006606425959,0.65970968637416
"CESM2",49,17,6.43543874849687,0.00643543874849687,0.643004266824648
"CESM2",49,19,6.41216384676037,0.00641216384676037,0.641257476215053
"CESM2",49,21,6.70191702293402,0.00670191702293402,0.669199335515112
"CESM2",49,23,6.79194485261665,0.00679194485261665,0.683165290676084
"CESM2",49,25,6.44407127282721,0.00644407127282721,0.644741618978424
"CESM2",49,27,6.89284077848392,0.00689284077848392,0.688411792030941
"CESM2",49,29,7.03679308637511,0.00703679308637511,0.706159206253996
"CESM2",49,31,6.46642255930651,0.00646642255930651,0.648492001995542
"CESM2",49,33,6.78021239901355,0.00678021239901355,0.684509452286301
"CESM2",49,35,7.08225784548211,0.00708225784548211,0.710762472260486
"CESM2",49,37,6.32826553333588,0.00632826553333588,0.63214092673722
"CESM2",49,39,6.78613299856347,0.00678613299856347,0.678967370407208
"CESM2",49,41,6.72189066700164,0.00672189066700164,0.672138105379849
"CESM2",49,43,7.02015394434899,0.00702015394434899,0.700139048352714
"CESM2",49,45,6.80865927180558,0.00680865927180558,0.682958696791979
"CESM2",49,47,6.66826712214138,0.00666826712214138,0.664993511366103
"CESM2",49,49,6.86766227053136,0.00686766227053136,0.684525746960136
"CESM2",49,51,6.86717382722638,0.00686717382722638,0.685103552018333
"CESM2",49,53,6.71667324998081,0.00671667324998081,0.668199114426657
"CESM2",49,55,6.36919732803143,0.00636919732803143,0.637145434007229
"CESM2",49,57,7.11081250991066,0.00711081250991066,0.710614759959574
"CESM2",50,1,3.76115832891512,0.00376115832891512,0.37466131623344
"CESM2",50,3,3.48556587460233,0.00348556587460232,0.349135070086773
"CESM2",50,5,3.63665621127651,0.00363665621127651,0.363740916708235
"CESM2",50,7,3.77336330916163,0.00377336330916163,0.375153257976088
"CESM2",50,9,3.72689288703035,0.00372689288703035,0.371582271282219
"CESM2",50,11,3.84927751908698,0.00384927751908698,0.384080420593546
"CESM2",50,13,3.95304431742085,0.00395304431742085,0.392386744556028
"CESM2",50,15,3.66683394374409,0.00366683394374409,0.366533837064159
"CESM2",50,17,3.60962296281319,0.00360962296281319,0.360913038618821
"CESM2",50,19,3.77389652569196,0.00377389652569196,0.377352016561167
"CESM2",50,21,3.65263493844895,0.00365263493844895,0.364311994653975
"CESM2",50,23,3.62539790926238,0.00362539790926238,0.362540289378604
"CESM2",50,25,3.52611949091368,0.00352611949091368,0.352540158088797
"CESM2",50,27,3.56443161998453,0.00356443161998453,0.357173072250291
"CESM2",51,1,5.48607980590999,0.00548607980590999,0.547751922455882
"CESM2",51,3,3.23083516765258,0.00323083516765258,0.323492173498667
"CESM2",51,5,3.16916366906474,0.00316916366906474,0.316916366906504
"CESM2",51,7,3.33656602298135,0.00333656602298135,0.347776561250405
"CESM2",51,9,3.17589625982943,0.00317589625982943,0.318212694500386
"CESM2",51,11,3.12137624038083,0.00312137624038083,0.312232628388558
"CESM2",51,13,3.61610071942445,0.00361610071942445,0.361610071942401
"CESM2",51,15,3.23582786529534,0.00323582786529534,0.32402097945507
"CESM2",51,17,3.21433673571445,0.00321433673571445,0.320470023478297
"CESM2",51,19,3.11013170134959,0.0031101317013496,0.310572649465139
"CESM2",51,21,3.0980955474096,0.0030980955474096,0.309339363907152
"CESM2",51,23,3.14689253448683,0.00314689253448683,0.314384816042415
"CESM2",51,25,3.85412052485406,0.00385412052485406,0.384840319336343
"CESM2",51,27,3.14673083252472,0.00314673083252472,0.314396979560304
"CESM2",51,29,3.2134268040083,0.0032134268040083,0.320879457520677
"CESM2",51,31,3.11410260441139,0.00311410260441139,0.311319706656166
"CESM2",51,33,3.2854658501342,0.0032854658501342,0.329401758276724
"CESM2",51,35,3.37266558360109,0.00337266558360109,0.337272643437508
"CESM2",51,36,3.94654570841395,0.00394654570841395,0.410738399205878
"CESM2",51,37,3.26924990877405,0.00326924990877405,0.328603541505155
"CESM2",51,41,3.629056565583,0.003629056565583,0.363693767633003
"CESM2",51,43,3.59443113020965,0.00359443113020965,0.35964095514584
"CESM2",51,45,3.15631147027152,0.00315631147027152,0.312362359019817
"CESM2",51,47,3.32599493532804,0.00332599493532804,0.33570656067916
"CESM2",51,49,3.25118678613631,0.00325118678613631,0.325077473245466
