"Year","State_FIPS","Cnty_FIPS","Population"
2020,20,117,8501.9286436995
2020,20,119,4079.8994804505
2020,20,121,35831.7801992683
2020,20,123,6626.79964930767
2020,20,125,33115.9208012818
2020,20,127,4370.56467637911
2020,20,129,2109.40375731216
2020,20,131,10043.2596608374
2020,20,133,16423.3641640424
2020,20,135,2799.83836564563
2020,20,137,5268.60330964069
2020,20,139,13858.3217309281
2020,20,141,3058.72207937211
2020,20,143,5162.4205582168
2020,20,145,6180.07554195764
2020,20,147,4846.34551575668
2020,20,149,24493.2766422695
2020,20,151,9860.88968001641
2020,20,153,2421.49345949982
2020,20,155,61369.8191098492
2020,20,157,4223.38914706883
2020,20,159,8324.35070128307
2020,20,161,82202.6239776503
2020,20,163,4703.33604161564
2020,20,165,3095.23647961931
2020,20,167,6416.8668689327
2020,20,169,56187.087605962
2020,20,171,1687.16961235683
2020,20,173,538894.363973348
2020,20,175,25977.7852341884
2020,20,177,186781.312996766
2020,20,179,2988.7654892891
2020,20,181,5178.08027046462
2020,20,183,3333.50716429419
2020,20,185,4241.12588269126
2020,20,187,2627.20327253388
2020,20,189,5416.31588491192
2020,20,191,21057.3091945892
2020,20,193,8120.22169015165
2020,20,195,2879.26590501094
2020,20,197,5846.09495848623
2020,20,199,1296.82525769461
2020,20,201,5158.98098819111
2020,20,203,884.578870404351
2020,20,205,7570.61986780186
2020,20,207,2346.65761480948
2020,20,209,165775.367513448
2020,21,1,19111.6492159539
2020,21,3,21045.3453960654
2020,21,5,25420.0822862664
2020,21,7,7294.78683606181
2020,21,9,45522.8256131326
2020,21,11,13133.1382086369
2020,21,13,25772.5258440088
2020,21,15,142961.158543802
2020,21,17,19511.9940790377
2020,21,19,48365.300642453
2020,21,21,32013.4224984424
2020,21,23,8447.05738745946
2020,21,25,14100.1638312489
2020,21,27,18429.7717508711
2020,21,29,85206.241793921
2020,21,31,11792.2221188585
2020,21,33,12410.2928713401
2020,21,35,38470.4039439421
2020,21,37,91931.5706091971
2020,21,39,4833.41741517963
2020,21,41,10728.9694619341
2020,21,43,26465.8822870058
2020,21,45,16818.3847623631
2020,21,47,71904.9814070673
2020,21,49,36822.424890914
2020,21,51,18236.1063926776
2020,21,53,9877.35129264835
2020,21,55,9568.42022611026
2020,21,57,6145.02724074564
2020,21,59,100006.036523152
2020,21,61,12623.4069103778
2020,21,63,7219.24190202778
2020,21,65,14088.4599433805
2020,21,67,329446.87262933
2020,21,69,15452.1231280972
2020,21,71,35631.7928690213
2020,21,73,54095.2510349112
2020,21,75,6498.07535124755
2020,21,77,9193.3521849602
2020,21,79,17384.4160895568
2020,21,81,26406.699631743
2020,21,83,37442.9025622483
2020,21,85,25666.4891910958
2020,21,87,11176.7210528979
2020,21,89,38493.8335522933
2020,21,91,8809.30946625388
2020,21,93,117605.064804615
2020,21,95,27088.2561624127
2020,21,97,17996.9516364443
2020,21,99,19870.3686639266
2020,21,101,47466.0093898902
2020,21,103,16121.1038363413
2020,21,105,4511.98634385253
2020,21,107,45982.0878282859
2020,21,109,12321.9769756659
2020,21,111,790475.908225113
2020,21,113,55702.9161704619
2020,21,115,22525.3192007464
2020,21,117,170472.110345185
2020,21,119,14099.7001917459
2020,21,121,32245.5465564316
2020,21,123,15941.7022189876
2020,21,125,65802.2438750561
2020,21,127,16488.8863400813
2020,21,129,7313.457751327
2020,21,131,10036.107411835
2020,21,133,21623.8747137584
2020,21,135,12915.8035505595
2020,21,137,25521.2757025134
2020,21,139,9476.04656572224
2020,21,141,27489.0647902895
2020,21,143,9342.29306239875
2020,21,145,67386.3673367019
2020,21,147,17092.7112807912
2020,21,149,9041.20181984332
2020,21,151,95418.7767632676
2020,21,153,11904.0137050884
2020,21,155,20896.1135821096
2020,21,157,33231.66917664
2020,21,159,11524.1616904159
2020,21,161,18078.8304636874
2020,21,163,27828.4963719038
2020,21,165,6144.8428919842
2020,21,167,23652.7324738201
2020,21,169,10420.8854865854
2020,21,171,11434.9561018533
2020,21,173,28607.0981406097
2020,21,175,14539.1949452417
2020,21,177,32765.3583556128
2020,21,179,51014.3541699521
2020,21,181,7516.10253749422
2020,21,183,22807.9384504795
2020,21,185,70983.7981300946
2020,21,187,11874.9204140116
2020,21,189,3585.05513914391
2020,21,191,14530.4201474674
2020,21,193,27708.5501037013
2020,21,195,61072.3415205583
2020,21,197,13261.9448396459
2020,21,199,68921.9267650587
2020,21,201,2165.00341874023
2020,21,203,16752.2473751091
2020,21,205,24802.9994697248
2020,21,207,18674.7213007105
2020,21,209,61519.7552811871
2020,21,211,51275.4940498011
2020,21,213,20345.9006789566
2020,21,215,20852.1472745473
2020,21,217,26313.4126725674
2020,21,219,11759.396517095
2020,21,221,14768.5376845957
2020,21,223,8318.87187207456
2020,21,225,13888.7462297821
2020,21,227,142708.257466947
2020,21,229,12965.3206594525
2020,21,231,18088.4926929539
2020,21,233,13288.7550868239
2020,21,235,39017.3327974292
2020,21,237,6602.81419298502
2020,21,239,28335.5433053462
2020,22,1,60318.8215873421
2020,22,3,22133.5614775014
2020,22,5,146463.140935437
2020,22,7,20647.9198827327
2020,22,9,38890.5517717532
2020,22,11,37343.3598387617
2020,22,13,12290.7600354941
2020,22,15,140664.904703711
2020,22,17,256548.341431257
2020,22,19,202281.740161805
2020,22,21,9886.5769029261
2020,22,23,4430.58214609186
2020,22,25,9455.21498732861
2020,22,27,15744.715044294
2020,22,29,19570.0276875667
2020,22,31,29007.085640599
2020,22,33,477179.216548534
2020,22,35,7422.60672115253
2020,22,37,21551.8542590642
2020,22,39,32339.0502555109
2020,22,41,20361.7251698779
2020,22,43,23615.859977177
2020,22,45,74415.746142883
2020,22,47,30001.5310748974
2020,22,49,12649.5248705486
2020,22,51,368614.909287695
2020,22,53,34323.9462966012
2020,22,55,257531.207076754
2020,22,57,101922.190904408
2020,22,59,14994.8690517518
2020,22,61,53690.0786061022
2020,22,63,165770.907578825
2020,22,65,9702.3317244104
2020,22,67,23408.3540350996
2020,22,69,40036.8916381942
2020,22,71,322644.091182114
2020,22,73,159958.998010754
2020,22,75,15417.1949088368
2020,22,77,19265.9061267549
2020,22,79,130970.671016633
2020,22,81,7007.81260003222
2020,22,83,19808.5682540502
2020,22,85,22880.7336334821
2020,22,87,26246.7161151566
2020,22,89,43604.09416685
2020,22,91,12453.6948392846
2020,22,93,21953.3952409899
2020,22,95,41334.1825968816
2020,22,97,82433.7151896747
2020,22,99,49477.8937701924
2020,22,101,49729.4541251861
2020,22,103,245031.095076819
2020,22,105,136079.160629766
2020,22,107,4095.07755753422
2020,22,109,112684.917812974
2020,22,111,21017.5675939578
2020,22,113,60639.7275346705
2020,22,115,52741.3230354288
2020,22,117,48353.9073060952
2020,22,119,39600.8797007435
2020,22,121,28699.7762268379
2020,22,123,9469.82450464418
2020,22,125,14875.309286229
2020,22,127,15249.2574177189
2020,23,1,108489.387355745
2020,23,3,73873.1923500576
2020,23,5,280739.414117289
2020,23,7,31414.4122938492
2020,23,9,52790.9633951179
2020,23,11,124612.84347426
2020,23,13,34420.1503343337
2020,23,15,29006.9241286256
2020,23,17,59510.0591911036
2020,23,19,155488.047378861
2020,23,21,17236.0072122112
2020,23,23,29745.3209634296
2020,23,25,51766.4144716804
2020,23,27,38216.3134872735
2020,23,29,28146.3584665312
2020,23,31,203754.612695891
2020,24,1,73226.5748014708
2020,24,3,573539.341837482
2020,24,5,805696.801943262
2020,24,9,90454.264789545
2020,24,11,36673.7042205005
2020,24,13,177187.727397095
2020,24,15,99434.663173948
2020,24,17,162908.174442125
2020,24,19,34501.9388606695
2020,24,21,297212.910735915
2020,24,23,29057.349299106
2020,24,25,254801.17770139
2020,24,27,331184.842783579
2020,24,29,17204.373453725
2020,24,31,1100363.37598133
2020,24,33,932961.078286192
2020,24,35,49884.9894099145
2020,24,37,113315.484303369
2020,24,39,25878.7679079499
2020,24,41,38512.7748519771
2020,24,43,169199.205041767
2020,24,45,111522.671296625
2020,24,47,46948.0078907109
2020,24,510,559546.035355348
2020,25,1,196237.343968912
2020,25,3,123934.244617883
2020,25,5,531389.539381015
2020,25,7,17205.8691
2020,25,9,719651.664370537
2020,25,11,68926.6855689071
2020,25,13,462539.120421435
2020,25,15,161362.909903122
2020,25,17,1515961.72589858
2020,25,19,10173.987877
2020,25,21,653692.795306184
2020,25,23,466088.535058555
2020,25,25,687328.979296889
2020,25,27,828846.578011673
2020,26,1,8461.69793457422
2020,26,3,7483.60242148201
2020,26,5,116879.35173673
2020,26,7,29463.4667304997
2020,26,9,23030.9614810035
2020,26,11,14393.805336493
2020,26,13,8554.28403825556
2020,26,15,59574.4502622942
2020,26,17,109618.469324951
2020,26,19,19132.4364307464
2020,26,21,151775.153291204
2020,26,23,44255.4142226371
2020,26,25,129617.793500093
2020,26,27,50206.3525602916
2020,26,29,26283.4583023823
2020,26,31,23660.9650306663
2020,26,33,72394.6834603826
2020,26,35,33560.6259945396
2020,26,37,78945.0697142309
2020,26,39,12289.2676354308
2020,26,41,37022.1920433542
2020,26,43,25147.2015482809
2020,26,45,109658.982974348
2020,26,47,34362.1065461067
2020,26,49,409814.498781656
2020,26,51,25939.3092226428
2020,26,53,13115.0195972879
2020,26,55,98376.782834135
2020,26,57,40982.8481830986
2020,26,59,46176.7232364607
2020,26,61,38143.9760915452
2020,26,63,29748.0508007293
2020,26,65,280996.688696521
2020,26,67,63524.9373119482
2020,26,69,24045.5452166887
2020,26,71,9953.61058037237
2020,26,73,72558.8128249043
2020,26,75,160796.140408073
2020,26,77,260011.711311468
2020,26,79,17598.6244126818
2020,26,81,621099.894431803
2020,26,83,1789.76854405723
2020,26,85,10442.0099857869
2020,26,87,85805.5318932711
2020,26,89,22399.5121912812
2020,26,91,97943.9155713505
2020,26,93,186695.986215192
2020,26,95,4893.64981507297
2020,26,97,11418.2631358578
2020,26,99,857132.301026644
2020,26,101,24406.8896882924
2020,26,103,66478.5617157394
2020,26,105,29351.7176661255
2020,26,107,41147.5739238918
2020,26,109,21734.753256329
2020,26,111,81231.3158543512
2020,26,113,15988.6930604243
2020,26,115,151700.343250759
2020,26,117,60899.1894850965
2020,26,119,7627.46541643435
2020,26,121,169707.30367699
2020,26,123,46830.6609235197
2020,26,125,1201996.28635598
2020,26,127,26880.1429283751
2020,26,129,20394.2400305067
2020,26,131,5403.45146313806
2020,26,133,23773.2261003488
2020,26,135,7679.77317635475
2020,26,137,24887.1595284145
2020,26,139,289972.037207901
2020,26,141,11035.5966780577
2020,26,143,23112.4194104807
2020,26,145,189683.733845613
2020,26,147,151432.831215836
2020,26,149,59788.5745247371
2020,26,151,38062.7695434544
2020,26,153,8917.1126377102
2020,26,155,64175.9391593343
2020,26,157,53864.7550351575
2020,26,159,75106.9471274457
2020,26,161,347624.445306737
2020,26,163,1612602.86380102
2020,26,165,34100.7360283527
2020,27,1,15918.745867204
2020,27,3,344714.022921819
2020,27,5,36795.0659629377
2020,27,7,50289.5586424911
2020,27,9,44081.6256388448
2020,27,11,5154.56330148459
2020,27,13,72912.8240168303
2020,27,15,21997.5459657746
2020,27,17,38510.7078098862
2020,27,19,116185.804683823
2020,27,21,26066.1789873283
2020,27,23,11726.4974416451
2020,27,25,62065.3009804087
2020,27,27,63163.0051064527
2020,27,29,8181.80049507392
2020,27,31,5064.1935002759
2020,27,33,10556.1527183313
2020,27,35,70503.9432495154
2020,27,37,418869.473889168
2020,27,39,20246.0605253572
2020,27,41,37464.1566391197
2020,27,43,13032.1580538534
2020,27,45,21088.8214781025
2020,27,47,29238.2571209198
2020,27,49,48154.9546295718
2020,27,51,5762.28091752782
2020,27,53,1235608.14433263
2020,27,55,17908.2570713896
2020,27,57,20533.5001931175
2020,27,59,42707.5614607464
2020,27,61,45547.2067932369
2020,27,63,10251.3926824265
2020,27,65,16057.7228373267
2020,27,67,43151.3298432014
2020,27,69,4198.52878759081
2020,27,71,14299.7835514886
2020,27,73,6706.6999320461
2020,27,75,9182.90951327986
2020,27,77,4147.09472655866
2020,27,79,30341.6598965453
2020,27,81,5030.43480061723
2020,27,83,25090.1307051155
2020,27,85,37833.5215770544
2020,27,87,5877.18339922475
2020,27,89,8331.34658992197
2020,27,91,19486.2706435766
2020,27,93,26376.8170114262
2020,27,95,28935.5824464777
2020,27,97,35839.9819820667
2020,27,99,36253.1184186125
2020,27,101,7937.44715385398
2020,27,103,35703.7630708103
2020,27,105,22169.5753852991
2020,27,107,4788.6320798496
2020,27,109,168356.276972585
2020,27,111,58730.358069971
2020,27,113,14871.6533757051
2020,27,115,32456.6006564453
2020,27,117,9029.34270508486
2020,27,119,27914.3888146042
2020,27,121,10704.1978966869
2020,27,123,524389.510168852
2020,27,125,3763.00767861333
2020,27,127,12747.1267414047
2020,27,129,14304.9894275983
2020,27,131,69781.5772176901
2020,27,133,9963.514125546
2020,27,135,13617.9155726562
2020,27,137,201343.333488236
2020,27,139,150470.231832234
2020,27,141,104462.930675296
2020,27,143,15177.396279568
2020,27,145,172476.543471983
2020,27,147,38456.8331907206
2020,27,149,9231.49644005129
2020,27,151,7765.77997813166
2020,27,153,25608.8290157861
2020,27,155,2955.22896320003
2020,27,157,21658.4268134694
2020,27,159,12003.9140325312
2020,27,161,19343.3448057856
2020,27,163,287911.282877732
2020,27,165,9792.39245324242
2020,27,167,6178.28730074917
2020,27,169,50929.8463402018
2020,27,171,155782.453497549
2020,27,173,9324.5032863378
2020,28,1,30611.4291823282
2020,28,3,35227.2328485909
2020,28,5,11241.159540336
2020,28,7,18846.442796925
2020,28,9,8293.10875801239
2020,28,11,30406.3024969566
2020,28,13,13504.8842315913
2020,28,15,10012.0102412801
2020,28,17,16876.8034390484
2020,28,19,7892.04380645172
2020,28,21,8694.48049491107
2020,28,23,17474.5951012302
2020,28,25,16545.6012035175
2020,28,27,20577.864716149
2020,28,29,30152.0063592647
2020,28,31,19546.3459408349
2020,28,33,230669.755408277
2020,28,35,83257.2169320536
2020,28,37,6914.66571352518
2020,28,39,23907.5461947177
2020,28,41,14711.186219933
2020,28,43,20780.2666318166
2020,28,45,42339.7791837471
2020,28,47,184326.653231552
2020,28,49,244261.469573876
2020,28,51,16824.7402588483
2020,28,53,6982.13681807063
2020,28,55,1205.18176986462
2020,28,57,24186.4179472549
2020,28,59,126139.346470736
2020,28,61,17042.3832791602
2020,28,63,7424.30802148812
2020,28,65,12039.6077242985
2020,28,67,70904.0076642854
2020,28,69,8031.9872512742
2020,28,71,61140.8776020694
2020,28,73,70405.6007317463
2020,28,75,82090.1367895584
2020,28,77,12867.2423072433
2020,28,79,21730.6376654903
2020,28,81,87771.6141632331
2020,28,83,25858.8014127829
2020,28,85,36011.615860106
2020,28,87,58282.5063710848
2020,28,89,115947.240190498
2020,28,91,25576.927051177
2020,28,93,38220.8184585501
2020,28,95,32372.7349124086
2020,28,97,10160.8196234024
2020,28,99,31494.1823942177
2020,28,101,22315.7756407242
2020,28,103,10601.3104140883
2020,28,105,56061.5417338764
2020,28,107,35143.052185027
2020,28,109,62157.6610147481
2020,28,111,12187.6349791676
2020,28,113,41704.5338863777
2020,28,115,32825.3161840251
2020,28,117,25959.469354816
2020,28,119,6040.84838744273
2020,28,121,169425.417749483
2020,28,123,28225.5509767469
2020,28,125,3020.89315720963
2020,28,127,27879.0038530276
2020,28,129,14458.7053711487
2020,28,131,18022.7509869627
2020,28,133,23289.2392662639
2020,28,135,12090.7504544375
2020,28,137,33718.6729454123
2020,28,139,23557.856288658
2020,28,141,17880.1206090299
2020,28,143,11833.0538468724
2020,28,145,29658.8544676111
2020,28,147,14349.6668941934
2020,28,149,47344.8505896743
2020,28,151,42199.9873470974
2020,28,153,19637.3945592293
2020,28,155,10326.104348681
2020,28,157,8310.61264474756
2020,28,159,17408.5422757475
2020,28,161,12815.1692297717
2020,28,163,25906.6762428067
2020,29,1,27234.8608257313
2020,29,3,19869.6363037699
2020,29,5,4973.49025115097
2020,29,7,24061.6082857008
2020,29,9,37649.7843075931
2020,29,11,12531.633522909
2020,29,13,18168.5330844198
2020,29,15,20283.0504114734
2020,29,17,10408.6875616487
2020,29,19,196097.885019818
2020,29,21,90512.6109344941
2020,29,23,46531.6794910694
2020,29,25,9385.00468220833
2020,29,27,46400.2107459087
2020,29,29,48579.1098921804
2020,29,31,88340.9078959504
2020,29,33,8499.9264720566
2020,29,35,5630.37351782988
2020,29,37,104385.429514265
2020,29,39,13137.6558176688
2020,29,41,6436.38826993692
2020,29,43,99012.3370385162
2020,29,45,6390.25005539742
2020,29,47,254562.668189334
2020,29,49,21503.1824940611
2020,29,51,79194.484711048
2020,29,53,16981.1892768657
2020,29,55,24090.5082507867
2020,29,57,7143.85143435099
2020,29,59,20632.4555378141
2020,29,61,9229.59476889485
2020,29,63,11211.6049197355
2020,29,65,15961.6972955558
2020,29,67,11327.0448833291
2020,29,69,29895.9023179862
2020,29,71,113381.798803691
2020,29,73,16333.5237047278
2020,29,75,6438.78207513111
2020,29,77,324125.373463506
2020,29,79,9861.87207845246
2020,29,81,8127.9144563245
2020,29,83,22196.7028619573
2020,29,85,9729.31109732877
2020,29,87,4019.2715758701
2020,29,89,9151.72295860786
2020,29,91,46422.4847457531
2020,29,93,10843.997443068
2020,29,95,705211.28642192
2020,29,97,128792.816612267
2020,29,99,231978.306793269
2020,29,101,54630.3636180224
2020,29,103,3916.83397399148
2020,29,105,39293.3829750319
2020,29,107,33859.0593455284
2020,29,109,39272.0005084188
2020,29,111,9749.82428801577
2020,29,113,66439.5252376389
2020,29,115,9978.16327119232
2020,29,117,16234.3478431802
2020,29,119,25342.9472888014
2020,29,121,14108.8803714992
2020,29,123,13005.7842427161
2020,29,125,8652.13416544256
2020,29,127,28501.5556103229
2020,29,129,3500.20588040929
2020,29,131,26158.8587445159
2020,29,133,12269.8696304038
2020,29,135,15685.4537850651
2020,29,137,8397.31305041429
2020,29,139,12005.161567574
2020,29,141,23657.0772300956
2020,29,143,16857.0539298609
2020,29,145,63160.3031119193
2020,29,147,23432.6923189944
2020,29,149,10351.5722473909
2020,29,151,13814.3804747811
2020,29,153,8817.98894605625
2020,29,155,14528.5866559722
2020,29,157,19975.3434188466
2020,29,159,44935.3748552288
2020,29,161,51459.6130029609
2020,29,163,18871.7778847221
2020,29,165,107843.864192676
2020,29,167,35999.1095347425
2020,29,169,63771.9645001373
2020,29,171,4527.26867412623
2020,29,173,10305.3951475497
2020,29,175,24247.482879038
2020,29,177,23512.2267363272
2020,29,179,6850.68967927975
2020,29,181,10807.4506363552
2020,29,183,427515.429727567
2020,29,185,8831.85867554441
2020,29,186,19048.3923369119
2020,29,187,74821.5660126021
2020,29,189,1011734.64767556
2020,29,195,22555.7764005366
2020,29,197,4021.08898533585
2020,29,199,4945.64731015417
2020,29,201,40163.4966038454
2020,29,203,8250.04639621096
2020,29,205,5880.43373303711
2020,29,207,31593.3308839279
2020,29,209,34993.9614941055
2020,29,211,5839.22069526149
2020,29,213,64861.1791120368
2020,29,215,26688.4769962893
2020,29,217,22308.7509991985
2020,29,219,41122.7944680434
2020,29,221,26118.831785361
2020,29,223,11250.2816683377
2020,29,225,41934.4287672799
2020,29,227,1963.09401256875
2020,29,229,18466.1481074033
2020,29,510,299081.244500591
2020,30,1,9448.89720981678
2020,30,3,12119.2419125799
2020,30,5,5913.43386893728
2020,30,7,5220.76300218902
2020,30,9,11112.4278769186
2020,30,11,934.797378822332
2020,30,13,80758.80302499
2020,30,15,5081.97180786501
2020,30,17,11570.7518828475
2020,30,19,927.971783868044
2020,30,21,8441.09149021888
2020,30,23,9014.02776194575
2020,30,25,3475.50451727719
2020,30,27,10882.601693895
2020,30,29,112715.347419344
2020,30,31,116726.583814548
2020,30,33,1030.91389204088
2020,30,35,12764.5116363337
2020,30,37,513.000089266611
2020,30,39,2296.60847835295
2020,30,41,16626.2037618828
2020,30,43,11660.0763980877
2020,30,45,1727.54315074545
2020,30,47,28056.4443798934
2020,30,49,71294.8818741441
2020,30,51,1663.16263271863
2020,30,53,19916.5164924565
2020,30,55,1290.18184836158
2020,30,57,9588.61029944882
2020,30,59,1084.59968601305
2020,30,61,3161.22714293928
2020,30,63,122657.477685904
2020,30,65,2693.87618892246
2020,30,67,13625.549700024
2020,30,69,297.863393167177
2020,30,71,3823.70746715983
2020,30,73,5431.83526431655
2020,30,75,1466.39899428217
2020,30,77,7849.97087460924
2020,30,79,1433.05503742029
2020,30,81,43930.2099719013
2020,30,83,10295.7217698735
2020,30,85,9885.03963138328
2020,30,87,9409.10712515484
2020,30,89,11743.1627902625
2020,30,91,2579.35524817552
2020,30,93,35088.0723693382
2020,30,95,8575.50986876019
2020,30,97,3424.34464199796
2020,30,99,5922.24890919425
2020,30,101,6148.76579497466
2020,30,103,642.003229605682
2020,30,105,7268.05305397719
2020,30,107,1600.40174901904
2020,30,109,1084.61999377093
2020,30,111,169896.834748275
2020,31,1,30356.0956104931
2020,31,3,6082.93915292678
2020,31,5,337.01732176802
2020,31,7,707.533187626782
2020,31,9,184.790164974052
2020,31,11,4441.10409362925
2020,31,13,9795.17581243316
2020,31,15,1597.73844360251
2020,31,17,2575.94809613787
2020,31,19,48012.2432016579
2020,31,21,5648.3163550276
2020,31,23,7986.64014289188
2020,31,25,23483.6601663839
2020,31,27,8108.4840190336
2020,31,29,4129.08163011097
2020,31,31,5505.25332016729
2020,31,33,9207.96036047303
2020,31,35,5783.87214516119
2020,31,37,10840.0229489285
2020,31,39,7687.64989137251
2020,31,41,9691.50229358818
2020,31,43,20542.299361859
2020,31,45,9663.27516501377
2020,31,47,25226.8571555253
2020,31,49,2643.30194783497
2020,31,51,4129.30558030389
2020,31,53,34523.2800120687
2020,31,55,577985.790233785
2020,31,57,1528.26482731027
2020,31,59,4964.1860760435
2020,31,61,2865.54128635157
2020,31,63,2094.34599038293
2020,31,65,3874.23053021862
2020,31,67,22851.5405391493
2020,31,69,1151.09605963276
2020,31,71,1900.41706434509
2020,31,73,1864.4791759548
2020,31,75,514.836488811238
2020,31,77,1932.06417916456
2020,31,79,62417.6674289197
2020,31,81,9264.80191595599
2020,31,83,2885.54763302264
2020,31,85,676.578691627307
2020,31,87,2668.689902398
2020,31,89,8582.08087649713
2020,31,91,605.271793626334
2020,31,93,6527.90067582715
2020,31,95,5575.45959947493
2020,31,97,5056.17621344596
2020,31,99,6301.25507518522
2020,31,101,8050.58950023104
2020,31,103,1501.91364562649
2020,31,105,3428.5595100695
2020,31,107,7905.00045278615
2020,31,109,322707.997371394
2020,31,111,38717.6425866598
2020,31,113,546.24498455047
2020,31,115,597.863020086363
2020,31,117,292.122566093896
2020,31,119,35394.404884157
2020,31,121,8188.10446984279
2020,31,123,3831.40629736837
2020,31,125,3502.07350728032
2020,31,127,7105.35258195544
2020,31,129,3832.12047630672
2020,31,131,13425.3423632619
2020,31,133,2419.14057243607
2020,31,135,3072.09498997014
2020,31,137,9011.54113281356
2020,31,139,8059.35063810226
2020,31,141,33283.2509348499
2020,31,143,5180.03588415739
2020,31,145,9994.88756726259
2020,31,147,7920.99798126228
2020,31,149,962.704738268682
2020,31,151,13556.7192292705
2020,31,153,193691.117994295
2020,31,155,21815.5055283506
2020,31,157,37276.4212201012
2020,31,159,16128.0905376007
2020,31,161,4409.1467210752
2020,31,163,2521.59575501361
2020,31,165,1138.45483460254
2020,31,167,6572.7978510027
2020,31,169,4229.06835776859
2020,31,171,483.769179375115
2020,31,173,5420.88996382641
2020,31,175,3852.33685264132
2020,31,177,18290.4748598375
2020,31,179,8407.04110753386
2020,31,181,3305.7026559035
2020,31,183,659.869367415676
2020,31,185,13441.3686925677
2020,32,1,27142.6384830553
2020,32,3,2715993.93993644
2020,32,5,54962.7359728467
2020,32,7,53142.9720338182
2020,32,9,552.199539036632
2020,32,11,1841.91157160308
2020,32,13,17198.4380766769
2020,32,15,5952.78550451833
2020,32,17,5792.61569555279
2020,32,19,64276.5319732762
2020,32,21,3960.28952022151
2020,32,23,54510.499616525
2020,32,27,6502.16723709559
2020,32,29,4206.59105880366
2020,32,31,518761.26719651
2020,32,33,11117.8349224503
2020,32,510,60685.3469457183
2020,33,1,63777.9653102987
2020,33,3,50917.0238702845
2020,33,5,77667.68323375
2020,33,7,26963.1718058272
2020,33,9,92190.8363478868
2020,33,11,407544.385755466
2020,33,13,155534.748196939
2020,33,15,298661.615377888
2020,33,17,125753.261330077
2020,33,19,44497.7675402004
2020,34,1,266262.103558357
2020,34,3,873561.959919356
2020,34,5,460597.086968534
2020,34,7,458630.396287851
2020,34,9,87704.0381773994
2020,34,11,159025.283149462
2020,34,13,787925.4431328
2020,34,15,280647.638228554
2020,34,17,653805.303073997
2020,34,19,128854.54188491
2020,34,21,382350.004084396
2020,34,23,801605.920134278
2020,34,25,611058.533399593
2020,34,27,483501.071855484
2020,34,29,623190.598857656
2020,34,31,477979.302444462
2020,34,33,60300.7630070573
2020,34,35,341523.090653197
2020,34,37,153544.299960005
2020,34,39,523955.21485544
2020,34,41,112919.930992447
2020,35,1,783464.746093604
2020,35,3,3632.64744473113
2020,35,5,68506.383371389
2020,35,6,27234.7232585128
2020,35,7,11080.9982935219
2020,35,9,54197.265817025
2020,35,11,1894.64677855636
2020,35,13,239228.715334199
2020,35,15,54889.9216642783
2020,35,17,27669.2994812091
2020,35,19,4573.61554387723
2020,35,21,353.439873541689
2020,35,23,3523.48692249731
2020,35,25,72182.2815588408
2020,35,27,20205.5612196914
2020,35,28,20253.3486488681
2020,35,29,25156.749423217
2020,35,31,68780.5810303457
2020,35,33,3363.50826742821
2020,35,35,65769.4180909869
2020,35,37,7523.98430586215
2020,35,39,45240.4693816818
2020,35,41,19203.9717354988
2020,35,43,176765.218949741
2020,35,45,145021.334437703
2020,35,47,28902.9562361245
2020,35,49,157220.410119108
2020,35,51,10748.5382664598
2020,35,53,16541.8180950952
2020,35,55,35459.2240663804
2020,35,57,11356.4034435438
2020,35,59,4986.34028968779
2020,35,61,86713.8931445881
2020,36,1,316737.003576932
2020,36,3,47840.5811674351
2020,36,5,1289614.46453447
2020,36,7,197708.282986033
2020,36,9,74644.9732691814
2020,36,11,79905.7492507295
2020,36,13,127849.750611978
2020,36,15,80570.8073840687
2020,36,17,48079.0903821927
2020,36,19,80875.2889260782
2020,36,21,62356.1663565837
2020,36,23,46264.1990245919
2020,36,25,47486.0463910501
2020,36,27,307133.158022146
2020,36,29,880566.867283036
2020,36,31,37446.3364589406
2020,36,33,52293.8035796106
2020,36,35,56766.292061478
2020,36,37,57676.4828669388
2020,36,39,49294.6366811147
2020,36,41,4805.70950057168
2020,36,43,62477.0161453924
2020,36,45,111422.544555683
2020,36,47,2367410.02278234
2020,36,49,30478.7521377522
2020,36,51,64604.2813037192
2020,36,53,70867.8199275732
2020,36,55,742149.54806481
2020,36,57,49369.0111032728
2020,36,59,1234784.30643912
2020,36,61,233387.596560164
2020,36,63,213313.313692261
2020,36,65,234646.815357369
2020,36,67,471681.522636797
2020,36,69,115042.483160006
2020,36,71,398745.594423999
2020,36,73,39614.5947505438
2020,36,75,117330.399856193
2020,36,77,59954.1504474907
2020,36,79,93689.8801430032
2020,36,81,2117005.14717818
2020,36,83,159798.290204177
2020,36,85,442705.119844719
2020,36,87,327860.135364268
2020,36,89,112996.910981016
2020,36,91,240264.831328746
2020,36,93,157777.22848072
2020,36,95,29616.2811256545
2020,36,97,17593.4871747194
2020,36,99,35950.5228656049
2020,36,101,96600.8256372481
2020,36,103,1456798.39647419
2020,36,105,79047.0655303686
2020,36,107,49451.34586545
2020,36,109,108344.219319837
2020,36,111,187303.486958392
2020,36,113,65434.2353127081
2020,36,115,61008.5302247766
2020,36,117,90321.7139861016
2020,36,119,910680.034115987
2020,36,121,39922.9790261702
2020,36,123,24960.2107225932
2020,37,1,173988.075194682
2020,37,3,38431.8668559826
2020,37,5,11111.1049322634
