State_FIPS,Endpoint,Start_Age,End_Age,Model,ModelYear,State_Results
38,"Incidence, Asthma",0,17,GFDL,2020,12.40214183
39,"Incidence, Asthma",0,17,GFDL,2020,221.4464286
40,"Incidence, Asthma",0,17,GFDL,2020,72.56742678
41,"Incidence, Asthma",0,17,GFDL,2020,75.45947547
42,"Incidence, Asthma",0,17,GFDL,2020,246.5719658
44,"Incidence, Asthma",0,17,GFDL,2020,14.70925351
45,"Incidence, Asthma",0,17,GFDL,2020,85.52811216
46,"Incidence, Asthma",0,17,GFDL,2020,17.46716621
47,"Incidence, Asthma",0,17,GFDL,2020,106.9225451
48,"Incidence, Asthma",0,17,GFDL,2020,554.3131259
49,"Incidence, Asthma",0,17,GFDL,2020,92.69465678
50,"Incidence, Asthma",0,17,GFDL,2020,10.23573614
51,"Incidence, Asthma",0,17,GFDL,2020,140.1989887
53,"Incidence, Asthma",0,17,GFDL,2020,146.7739178
54,"Incidence, Asthma",0,17,GFDL,2020,30.14234114
55,"Incidence, Asthma",0,17,GFDL,2020,109.3065546
56,"Incidence, Asthma",0,17,GFDL,2020,15.47628204
1,"Incidence, Asthma",0,17,GFDL,2025,52.90853722
4,"Incidence, Asthma",0,17,GFDL,2025,136.2244513
5,"Incidence, Asthma",0,17,GFDL,2025,34.29854277
6,"Incidence, Asthma",0,17,GFDL,2025,695.9211537
8,"Incidence, Asthma",0,17,GFDL,2025,99.77640365
9,"Incidence, Asthma",0,17,GFDL,2025,43.46861158
10,"Incidence, Asthma",0,17,GFDL,2025,12.10211039
11,"Incidence, Asthma",0,17,GFDL,2025,8.055639129
12,"Incidence, Asthma",0,17,GFDL,2025,303.5696419
13,"Incidence, Asthma",0,17,GFDL,2025,117.460724
16,"Incidence, Asthma",0,17,GFDL,2025,28.08190391
17,"Incidence, Asthma",0,17,GFDL,2025,182.9090527
18,"Incidence, Asthma",0,17,GFDL,2025,80.58192705
19,"Incidence, Asthma",0,17,GFDL,2025,39.52476136
20,"Incidence, Asthma",0,17,GFDL,2025,37.28710789
21,"Incidence, Asthma",0,17,GFDL,2025,48.61737463
22,"Incidence, Asthma",0,17,GFDL,2025,54.29501602
23,"Incidence, Asthma",0,17,GFDL,2025,14.33274155
24,"Incidence, Asthma",0,17,GFDL,2025,74.72093512
25,"Incidence, Asthma",0,17,GFDL,2025,77.62152312
26,"Incidence, Asthma",0,17,GFDL,2025,121.1984798
27,"Incidence, Asthma",0,17,GFDL,2025,67.61166718
28,"Incidence, Asthma",0,17,GFDL,2025,32.57806828
29,"Incidence, Asthma",0,17,GFDL,2025,70.37098412
30,"Incidence, Asthma",0,17,GFDL,2025,15.01415655
31,"Incidence, Asthma",0,17,GFDL,2025,25.37966454
32,"Incidence, Asthma",0,17,GFDL,2025,66.86741935
33,"Incidence, Asthma",0,17,GFDL,2025,11.36293904
34,"Incidence, Asthma",0,17,GFDL,2025,120.1371151
35,"Incidence, Asthma",0,17,GFDL,2025,39.44674672
36,"Incidence, Asthma",0,17,GFDL,2025,232.8096479
37,"Incidence, Asthma",0,17,GFDL,2025,105.2731977
38,"Incidence, Asthma",0,17,GFDL,2025,8.08573915
39,"Incidence, Asthma",0,17,GFDL,2025,144.3700898
40,"Incidence, Asthma",0,17,GFDL,2025,47.3126879
41,"Incidence, Asthma",0,17,GFDL,2025,49.19683892
42,"Incidence, Asthma",0,17,GFDL,2025,160.7483541
44,"Incidence, Asthma",0,17,GFDL,2025,9.590264892
45,"Incidence, Asthma",0,17,GFDL,2025,55.77058483
46,"Incidence, Asthma",0,17,GFDL,2025,11.3869239
47,"Incidence, Asthma",0,17,GFDL,2025,69.72580479
48,"Incidence, Asthma",0,17,GFDL,2025,361.3897807
49,"Incidence, Asthma",0,17,GFDL,2025,60.39712289
50,"Incidence, Asthma",0,17,GFDL,2025,6.674447766
51,"Incidence, Asthma",0,17,GFDL,2025,91.42036171
53,"Incidence, Asthma",0,17,GFDL,2025,95.68087362
54,"Incidence, Asthma",0,17,GFDL,2025,19.65402686
55,"Incidence, Asthma",0,17,GFDL,2025,71.26339333
56,"Incidence, Asthma",0,17,GFDL,2025,10.08569107
1,"Incidence, Asthma",0,17,GFDL,2030,34.8907844
4,"Incidence, Asthma",0,17,GFDL,2030,89.78930305
5,"Incidence, Asthma",0,17,GFDL,2030,22.61774169
6,"Incidence, Asthma",0,17,GFDL,2030,458.7022431
8,"Incidence, Asthma",0,17,GFDL,2030,65.76855078
9,"Incidence, Asthma",0,17,GFDL,2030,28.66170534
10,"Incidence, Asthma",0,17,GFDL,2030,7.979093906
11,"Incidence, Asthma",0,17,GFDL,2030,5.312067503
12,"Incidence, Asthma",0,17,GFDL,2030,200.1344488
13,"Incidence, Asthma",0,17,GFDL,2030,77.4618532
16,"Incidence, Asthma",0,17,GFDL,2030,18.51343851
17,"Incidence, Asthma",0,17,GFDL,2030,120.5904828
18,"Incidence, Asthma",0,17,GFDL,2030,53.13446196
19,"Incidence, Asthma",0,17,GFDL,2030,26.06104161
20,"Incidence, Asthma",0,17,GFDL,2030,24.58646157
21,"Incidence, Asthma",0,17,GFDL,2030,32.06030745
22,"Incidence, Asthma",0,17,GFDL,2030,35.80226993
23,"Incidence, Asthma",0,17,GFDL,2030,9.451674827
24,"Incidence, Asthma",0,17,GFDL,2030,49.27072654
25,"Incidence, Asthma",0,17,GFDL,2030,51.18514716
26,"Incidence, Asthma",0,17,GFDL,2030,79.91422494
27,"Incidence, Asthma",0,17,GFDL,2030,44.58290101
28,"Incidence, Asthma",0,17,GFDL,2030,21.48337095
29,"Incidence, Asthma",0,17,GFDL,2030,46.40443274
30,"Incidence, Asthma",0,17,GFDL,2030,9.898804467
31,"Incidence, Asthma",0,17,GFDL,2030,16.73351344
32,"Incidence, Asthma",0,17,GFDL,2030,44.07216451
33,"Incidence, Asthma",0,17,GFDL,2030,7.493418065
34,"Incidence, Asthma",0,17,GFDL,2030,79.2079346
35,"Incidence, Asthma",0,17,GFDL,2030,26.00159247
36,"Incidence, Asthma",0,17,GFDL,2030,153.4964338
37,"Incidence, Asthma",0,17,GFDL,2030,69.42719755
38,"Incidence, Asthma",0,17,GFDL,2030,5.331586442
39,"Incidence, Asthma",0,17,GFDL,2030,95.19329739
40,"Incidence, Asthma",0,17,GFDL,2030,31.19784524
41,"Incidence, Asthma",0,17,GFDL,2030,32.43959617
42,"Incidence, Asthma",0,17,GFDL,2030,105.9915218
44,"Incidence, Asthma",0,17,GFDL,2030,6.323810733
45,"Incidence, Asthma",0,17,GFDL,2030,36.77827212
46,"Incidence, Asthma",0,17,GFDL,2030,7.507907798
47,"Incidence, Asthma",0,17,GFDL,2030,45.98308251
48,"Incidence, Asthma",0,17,GFDL,2030,238.293545
49,"Incidence, Asthma",0,17,GFDL,2030,39.80920165
50,"Incidence, Asthma",0,17,GFDL,2030,4.401500107
51,"Incidence, Asthma",0,17,GFDL,2030,60.28803399
53,"Incidence, Asthma",0,17,GFDL,2030,63.08607369
54,"Incidence, Asthma",0,17,GFDL,2030,12.96052083
55,"Incidence, Asthma",0,17,GFDL,2030,46.98971126
56,"Incidence, Asthma",0,17,GFDL,2030,6.648490645
1,"Incidence, Asthma",0,17,GFDL,2035,22.94209031
4,"Incidence, Asthma",0,17,GFDL,2035,59.02072152
5,"Incidence, Asthma",0,17,GFDL,2035,14.87182902
6,"Incidence, Asthma",0,17,GFDL,2035,301.5178529
8,"Incidence, Asthma",0,17,GFDL,2035,43.2327278
9,"Incidence, Asthma",0,17,GFDL,2035,18.84451917
10,"Incidence, Asthma",0,17,GFDL,2035,5.24584368
11,"Incidence, Asthma",0,17,GFDL,2035,3.492807454
12,"Incidence, Asthma",0,17,GFDL,2035,131.5722138
13,"Incidence, Asthma",0,17,GFDL,2035,50.93517883
16,"Incidence, Asthma",0,17,GFDL,2035,12.17107164
17,"Incidence, Asthma",0,17,GFDL,2035,79.27991115
18,"Incidence, Asthma",0,17,GFDL,2035,34.93546047
19,"Incidence, Asthma",0,17,GFDL,2035,17.13451813
20,"Incidence, Asthma",0,17,GFDL,2035,16.16538598
21,"Incidence, Asthma",0,17,GFDL,2035,21.08054953
22,"Incidence, Asthma",0,17,GFDL,2035,23.54007891
23,"Incidence, Asthma",0,17,GFDL,2035,6.214769481
24,"Incidence, Asthma",0,17,GFDL,2035,32.39552729
25,"Incidence, Asthma",0,17,GFDL,2035,33.6552657
26,"Incidence, Asthma",0,17,GFDL,2035,52.5422659
27,"Incidence, Asthma",0,17,GFDL,2035,29.31330052
28,"Incidence, Asthma",0,17,GFDL,2035,14.12599349
29,"Incidence, Asthma",0,17,GFDL,2035,30.51179079
30,"Incidence, Asthma",0,17,GFDL,2035,6.507836833
31,"Incidence, Asthma",0,17,GFDL,2035,11.00151071
32,"Incidence, Asthma",0,17,GFDL,2035,28.96887759
33,"Incidence, Asthma",0,17,GFDL,2035,4.927247722
34,"Incidence, Asthma",0,17,GFDL,2035,52.07500318
35,"Incidence, Asthma",0,17,GFDL,2035,17.09200886
36,"Incidence, Asthma",0,17,GFDL,2035,100.9162061
37,"Incidence, Asthma",0,17,GFDL,2035,45.65296983
38,"Incidence, Asthma",0,17,GFDL,2035,3.505453423
39,"Incidence, Asthma",0,17,GFDL,2035,62.58813199
40,"Incidence, Asthma",0,17,GFDL,2035,20.51265036
41,"Incidence, Asthma",0,17,GFDL,2035,21.32878569
42,"Incidence, Asthma",0,17,GFDL,2035,69.68711032
44,"Incidence, Asthma",0,17,GFDL,2035,4.157907771
45,"Incidence, Asthma",0,17,GFDL,2035,24.18318801
46,"Incidence, Asthma",0,17,GFDL,2035,4.936201105
47,"Incidence, Asthma",0,17,GFDL,2035,30.23657459
48,"Incidence, Asthma",0,17,GFDL,2035,156.6756873
49,"Incidence, Asthma",0,17,GFDL,2035,26.16752169
50,"Incidence, Asthma",0,17,GFDL,2035,2.894152387
51,"Incidence, Asthma",0,17,GFDL,2035,39.64204976
53,"Incidence, Asthma",0,17,GFDL,2035,41.47689282
54,"Incidence, Asthma",0,17,GFDL,2035,8.521837936
55,"Incidence, Asthma",0,17,GFDL,2035,30.89528482
56,"Incidence, Asthma",0,17,GFDL,2035,4.370531524
1,"Incidence, Asthma",0,17,GFDL,2040,14.98851261
4,"Incidence, Asthma",0,17,GFDL,2040,38.55092008
5,"Incidence, Asthma",0,17,GFDL,2040,9.715962049
6,"Incidence, Asthma",0,17,GFDL,2040,196.9458866
8,"Incidence, Asthma",0,17,GFDL,2040,28.23927585
9,"Incidence, Asthma",0,17,GFDL,2040,12.31072902
10,"Incidence, Asthma",0,17,GFDL,2040,3.426900044
11,"Incidence, Asthma",0,17,GFDL,2040,2.281903455
12,"Incidence, Asthma",0,17,GFDL,2040,85.94819855
13,"Incidence, Asthma",0,17,GFDL,2040,33.27744953
16,"Incidence, Asthma",0,17,GFDL,2040,7.950656526
17,"Incidence, Asthma",0,17,GFDL,2040,51.78910205
18,"Incidence, Asthma",0,17,GFDL,2040,22.82277262
19,"Incidence, Asthma",0,17,GFDL,2040,11.19355222
20,"Incidence, Asthma",0,17,GFDL,2040,10.56061051
21,"Incidence, Asthma",0,17,GFDL,2040,13.77205746
22,"Incidence, Asthma",0,17,GFDL,2040,15.37848199
23,"Incidence, Asthma",0,17,GFDL,2040,4.060158542
24,"Incidence, Asthma",0,17,GFDL,2040,21.1637093
25,"Incidence, Asthma",0,17,GFDL,2040,21.98735407
26,"Incidence, Asthma",0,17,GFDL,2040,34.3250002
27,"Incidence, Asthma",0,17,GFDL,2040,19.15014924
28,"Incidence, Asthma",0,17,GFDL,2040,9.228689629
29,"Incidence, Asthma",0,17,GFDL,2040,19.93341872
30,"Incidence, Asthma",0,17,GFDL,2040,4.251245719
31,"Incidence, Asthma",0,17,GFDL,2040,7.186826205
32,"Incidence, Asthma",0,17,GFDL,2040,18.92143245
33,"Incidence, Asthma",0,17,GFDL,2040,3.219070537
34,"Incidence, Asthma",0,17,GFDL,2040,34.01840427
35,"Incidence, Asthma",0,17,GFDL,2040,11.164341
36,"Incidence, Asthma",0,17,GFDL,2040,65.92407666
37,"Incidence, Asthma",0,17,GFDL,2040,29.82669966
38,"Incidence, Asthma",0,17,GFDL,2040,2.290037976
39,"Incidence, Asthma",0,17,GFDL,2040,40.88777119
40,"Incidence, Asthma",0,17,GFDL,2040,13.40079773
41,"Incidence, Asthma",0,17,GFDL,2040,13.93379845
42,"Incidence, Asthma",0,17,GFDL,2040,45.52492169
44,"Incidence, Asthma",0,17,GFDL,2040,2.71631348
45,"Incidence, Asthma",0,17,GFDL,2040,15.79930355
46,"Incidence, Asthma",0,17,GFDL,2040,3.224671061
47,"Incidence, Asthma",0,17,GFDL,2040,19.75446949
48,"Incidence, Asthma",0,17,GFDL,2040,102.3537632
49,"Incidence, Asthma",0,17,GFDL,2040,17.09202408
50,"Incidence, Asthma",0,17,GFDL,2040,1.890789209
51,"Incidence, Asthma",0,17,GFDL,2040,25.89908358
53,"Incidence, Asthma",0,17,GFDL,2040,27.09568484
54,"Incidence, Asthma",0,17,GFDL,2040,5.567342547
55,"Incidence, Asthma",0,17,GFDL,2040,20.18342575
56,"Incidence, Asthma",0,17,GFDL,2040,2.854861028
1,"Incidence, Asthma",0,17,GFDL,2050,6.31914632
4,"Incidence, Asthma",0,17,GFDL,2050,16.2487791
5,"Incidence, Asthma",0,17,GFDL,2050,4.096225134
6,"Incidence, Asthma",0,17,GFDL,2050,83.01327701
8,"Incidence, Asthma",0,17,GFDL,2050,11.9030143
9,"Incidence, Asthma",0,17,GFDL,2050,5.18977823
10,"Incidence, Asthma",0,17,GFDL,2050,1.444638282
11,"Incidence, Asthma",0,17,GFDL,2050,0.962089144
12,"Incidence, Asthma",0,17,GFDL,2050,36.23064813
13,"Incidence, Asthma",0,17,GFDL,2050,14.03022651
16,"Incidence, Asthma",0,17,GFDL,2050,3.351611938
17,"Incidence, Asthma",0,17,GFDL,2050,21.83074851
18,"Incidence, Asthma",0,17,GFDL,2050,9.621212731
19,"Incidence, Asthma",0,17,GFDL,2050,4.718742979
20,"Incidence, Asthma",0,17,GFDL,2050,4.452017168
21,"Incidence, Asthma",0,17,GFDL,2050,5.80594206
22,"Incidence, Asthma",0,17,GFDL,2050,6.482965648
23,"Incidence, Asthma",0,17,GFDL,2050,1.711657275
24,"Incidence, Asthma",0,17,GFDL,2050,8.922020401
25,"Incidence, Asthma",0,17,GFDL,2050,9.270035111
26,"Incidence, Asthma",0,17,GFDL,2050,14.47065683
27,"Incidence, Asthma",0,17,GFDL,2050,8.073215813
28,"Incidence, Asthma",0,17,GFDL,2050,3.890729976
29,"Incidence, Asthma",0,17,GFDL,2050,8.403459771
30,"Incidence, Asthma",0,17,GFDL,2050,1.792091066
31,"Incidence, Asthma",0,17,GFDL,2050,3.029536195
32,"Incidence, Asthma",0,17,GFDL,2050,7.97505115
33,"Incidence, Asthma",0,17,GFDL,2050,1.357145804
34,"Incidence, Asthma",0,17,GFDL,2050,14.34057025
35,"Incidence, Asthma",0,17,GFDL,2050,4.705815927
36,"Incidence, Asthma",0,17,GFDL,2050,27.78953454
37,"Incidence, Asthma",0,17,GFDL,2050,12.57516012
38,"Incidence, Asthma",0,17,GFDL,2050,0.965364716
39,"Incidence, Asthma",0,17,GFDL,2050,17.23719186
40,"Incidence, Asthma",0,17,GFDL,2050,5.649513429
41,"Incidence, Asthma",0,17,GFDL,2050,5.8740559
42,"Incidence, Asthma",0,17,GFDL,2050,19.19145033
44,"Incidence, Asthma",0,17,GFDL,2050,1.145093686
45,"Incidence, Asthma",0,17,GFDL,2050,6.660869305
46,"Incidence, Asthma",0,17,GFDL,2050,1.359386235
47,"Incidence, Asthma",0,17,GFDL,2050,8.328544412
48,"Incidence, Asthma",0,17,GFDL,2050,43.14891997
49,"Incidence, Asthma",0,17,GFDL,2050,7.204203313
50,"Incidence, Asthma",0,17,GFDL,2050,0.797122778
51,"Incidence, Asthma",0,17,GFDL,2050,10.91922959
53,"Incidence, Asthma",0,17,GFDL,2050,11.4227269
54,"Incidence, Asthma",0,17,GFDL,2050,2.347034167
55,"Incidence, Asthma",0,17,GFDL,2050,8.508696331
56,"Incidence, Asthma",0,17,GFDL,2050,1.203353701
1,"Incidence, Asthma",0,17,GFDL,2060,2.685552571
4,"Incidence, Asthma",0,17,GFDL,2060,6.90429001
5,"Incidence, Asthma",0,17,GFDL,2060,1.74086525
6,"Incidence, Asthma",0,17,GFDL,2060,35.27608334
8,"Incidence, Asthma",0,17,GFDL,2060,5.057993761
9,"Incidence, Asthma",0,17,GFDL,2060,2.205432541
10,"Incidence, Asthma",0,17,GFDL,2060,0.613928275
11,"Incidence, Asthma",0,17,GFDL,2060,0.40893548
12,"Incidence, Asthma",0,17,GFDL,2060,15.39631638
13,"Incidence, Asthma",0,17,GFDL,2060,5.963022337
16,"Incidence, Asthma",0,17,GFDL,2060,1.424377345
17,"Incidence, Asthma",0,17,GFDL,2060,9.276280725
18,"Incidence, Asthma",0,17,GFDL,2060,4.088410416
19,"Incidence, Asthma",0,17,GFDL,2060,2.005204216
20,"Incidence, Asthma",0,17,GFDL,2060,1.891900336
21,"Incidence, Asthma",0,17,GFDL,2060,2.467134002
22,"Incidence, Asthma",0,17,GFDL,2060,2.754763929
23,"Incidence, Asthma",0,17,GFDL,2060,0.727333456
24,"Incidence, Asthma",0,17,GFDL,2060,3.791444652
25,"Incidence, Asthma",0,17,GFDL,2060,3.94002474
26,"Incidence, Asthma",0,17,GFDL,2060,6.149833874
27,"Incidence, Asthma",0,17,GFDL,2060,3.430799691
28,"Incidence, Asthma",0,17,GFDL,2060,1.653454078
29,"Incidence, Asthma",0,17,GFDL,2060,3.571032207
30,"Incidence, Asthma",0,17,GFDL,2060,0.761543776
31,"Incidence, Asthma",0,17,GFDL,2060,1.28730392
32,"Incidence, Asthma",0,17,GFDL,2060,3.38870634
33,"Incidence, Asthma",0,17,GFDL,2060,0.576751016
34,"Incidence, Asthma",0,17,GFDL,2060,6.094151044
35,"Incidence, Asthma",0,17,GFDL,2060,1.999649842
36,"Incidence, Asthma",0,17,GFDL,2060,11.80824821
37,"Incidence, Asthma",0,17,GFDL,2060,5.344219702
38,"Incidence, Asthma",0,17,GFDL,2060,0.410191749
39,"Incidence, Asthma",0,17,GFDL,2060,7.325350652
40,"Incidence, Asthma",0,17,GFDL,2060,2.400900543
41,"Incidence, Asthma",0,17,GFDL,2060,2.496205895
42,"Incidence, Asthma",0,17,GFDL,2060,8.155275705
44,"Incidence, Asthma",0,17,GFDL,2060,0.486581914
45,"Incidence, Asthma",0,17,GFDL,2060,2.830663422
46,"Incidence, Asthma",0,17,GFDL,2060,0.577673183
47,"Incidence, Asthma",0,17,GFDL,2060,3.539447581
48,"Incidence, Asthma",0,17,GFDL,2060,18.33614522
49,"Incidence, Asthma",0,17,GFDL,2060,3.061273729
50,"Incidence, Asthma",0,17,GFDL,2060,0.3387324
51,"Incidence, Asthma",0,17,GFDL,2060,4.640695377
53,"Incidence, Asthma",0,17,GFDL,2060,4.854478616
54,"Incidence, Asthma",0,17,GFDL,2060,0.997329125
55,"Incidence, Asthma",0,17,GFDL,2060,3.615815298
56,"Incidence, Asthma",0,17,GFDL,2060,0.51133019
1,"Incidence, Asthma",0,17,GFDL,2070,1.150687039
4,"Incidence, Asthma",0,17,GFDL,2070,2.957629644
5,"Incidence, Asthma",0,17,GFDL,2070,0.745945965
6,"Incidence, Asthma",0,17,GFDL,2070,15.11422201
8,"Incidence, Asthma",0,17,GFDL,2070,2.166951854
9,"Incidence, Asthma",0,17,GFDL,2070,0.944862383
10,"Incidence, Asthma",0,17,GFDL,2070,0.263049317
11,"Incidence, Asthma",0,17,GFDL,2070,0.175282091
12,"Incidence, Asthma",0,17,GFDL,2070,6.596379025
13,"Incidence, Asthma",0,17,GFDL,2070,2.555337917
16,"Incidence, Asthma",0,17,GFDL,2070,0.610361217
17,"Incidence, Asthma",0,17,GFDL,2070,3.973504108
18,"Incidence, Asthma",0,17,GFDL,2070,1.751365363
19,"Incidence, Asthma",0,17,GFDL,2070,0.859023349
20,"Incidence, Asthma",0,17,GFDL,2070,0.81051392
21,"Incidence, Asthma",0,17,GFDL,2070,1.056792699
22,"Incidence, Asthma",0,17,GFDL,2070,1.179965085
23,"Incidence, Asthma",0,17,GFDL,2070,0.311545627
24,"Incidence, Asthma",0,17,GFDL,2070,1.624290283
25,"Incidence, Asthma",0,17,GFDL,2070,1.688615699
26,"Incidence, Asthma",0,17,GFDL,2070,2.635172138
27,"Incidence, Asthma",0,17,GFDL,2070,1.469844227
28,"Incidence, Asthma",0,17,GFDL,2070,0.708411009
29,"Incidence, Asthma",0,17,GFDL,2070,1.529788953
30,"Incidence, Asthma",0,17,GFDL,2070,0.326259161
31,"Incidence, Asthma",0,17,GFDL,2070,0.551405667
32,"Incidence, Asthma",0,17,GFDL,2070,1.451682089
33,"Incidence, Asthma",0,17,GFDL,2070,0.247103433
34,"Incidence, Asthma",0,17,GFDL,2070,2.610992641
35,"Incidence, Asthma",0,17,GFDL,2070,0.856683158
36,"Incidence, Asthma",0,17,GFDL,2070,5.057960049
37,"Incidence, Asthma",0,17,GFDL,2070,2.289744935
38,"Incidence, Asthma",0,17,GFDL,2070,0.175687699
39,"Incidence, Asthma",0,17,GFDL,2070,3.1386429
40,"Incidence, Asthma",0,17,GFDL,2070,1.028688147
41,"Incidence, Asthma",0,17,GFDL,2070,1.0694104
42,"Incidence, Asthma",0,17,GFDL,2070,3.493662546
44,"Incidence, Asthma",0,17,GFDL,2070,0.208425891
45,"Incidence, Asthma",0,17,GFDL,2070,1.21274426
46,"Incidence, Asthma",0,17,GFDL,2070,0.247485029
47,"Incidence, Asthma",0,17,GFDL,2070,1.516459086
48,"Incidence, Asthma",0,17,GFDL,2070,7.855300174
49,"Incidence, Asthma",0,17,GFDL,2070,1.311505362
50,"Incidence, Asthma",0,17,GFDL,2070,0.14510331
51,"Incidence, Asthma",0,17,GFDL,2070,1.988577739
53,"Incidence, Asthma",0,17,GFDL,2070,2.080126218
54,"Incidence, Asthma",0,17,GFDL,2070,0.427204037
55,"Incidence, Asthma",0,17,GFDL,2070,1.54907724
56,"Incidence, Asthma",0,17,GFDL,2070,0.219043918
1,"Incidence, Asthma",0,17,GFDL,2080,0.489129883
4,"Incidence, Asthma",0,17,GFDL,2080,1.256651882
5,"Incidence, Asthma",0,17,GFDL,2080,0.317117206
6,"Incidence, Asthma",0,17,GFDL,2080,6.424587833
8,"Incidence, Asthma",0,17,GFDL,2080,0.920926569
9,"Incidence, Asthma",0,17,GFDL,2080,0.401542154
10,"Incidence, Asthma",0,17,GFDL,2080,0.111817506
11,"Incidence, Asthma",0,17,GFDL,2080,0.074572658
12,"Incidence, Asthma",0,17,GFDL,2080,2.803567958
13,"Incidence, Asthma",0,17,GFDL,2080,1.086550788
16,"Incidence, Asthma",0,17,GFDL,2080,0.259515682
17,"Incidence, Asthma",0,17,GFDL,2080,1.687986007
18,"Incidence, Asthma",0,17,GFDL,2080,0.744071296
19,"Incidence, Asthma",0,17,GFDL,2080,0.365007432
20,"Incidence, Asthma",0,17,GFDL,2080,0.344422817
21,"Incidence, Asthma",0,17,GFDL,2080,0.448913434
22,"Incidence, Asthma",0,17,GFDL,2080,0.501207224
23,"Incidence, Asthma",0,17,GFDL,2080,0.132334441
24,"Incidence, Asthma",0,17,GFDL,2080,0.690217163
25,"Incidence, Asthma",0,17,GFDL,2080,0.718215165
26,"Incidence, Asthma",0,17,GFDL,2080,1.12030653
27,"Incidence, Asthma",0,17,GFDL,2080,0.624645075
28,"Incidence, Asthma",0,17,GFDL,2080,0.301080445
29,"Incidence, Asthma",0,17,GFDL,2080,0.649981573
30,"Incidence, Asthma",0,17,GFDL,2080,0.138648854
31,"Incidence, Asthma",0,17,GFDL,2080,0.234228627
32,"Incidence, Asthma",0,17,GFDL,2080,0.616844632
33,"Incidence, Asthma",0,17,GFDL,2080,0.105018935
34,"Incidence, Asthma",0,17,GFDL,2080,1.10972412
35,"Incidence, Asthma",0,17,GFDL,2080,0.364070282
36,"Incidence, Asthma",0,17,GFDL,2080,2.148544191
37,"Incidence, Asthma",0,17,GFDL,2080,0.973198087
38,"Incidence, Asthma",0,17,GFDL,2080,0.074614076
39,"Incidence, Asthma",0,17,GFDL,2080,1.334118616
40,"Incidence, Asthma",0,17,GFDL,2080,0.437244356
41,"Incidence, Asthma",0,17,GFDL,2080,0.454443454
42,"Incidence, Asthma",0,17,GFDL,2080,1.484457663
44,"Incidence, Asthma",0,17,GFDL,2080,0.088537211
45,"Incidence, Asthma",0,17,GFDL,2080,0.51539061
46,"Incidence, Asthma",0,17,GFDL,2080,0.105170715
47,"Incidence, Asthma",0,17,GFDL,2080,0.64450798
48,"Incidence, Asthma",0,17,GFDL,2080,3.337927309
49,"Incidence, Asthma",0,17,GFDL,2080,0.557368459
50,"Incidence, Asthma",0,17,GFDL,2080,0.061645812
51,"Incidence, Asthma",0,17,GFDL,2080,0.845459858
53,"Incidence, Asthma",0,17,GFDL,2080,0.884349893
54,"Incidence, Asthma",0,17,GFDL,2080,0.181471513
55,"Incidence, Asthma",0,17,GFDL,2080,0.658287225
56,"Incidence, Asthma",0,17,GFDL,2080,0.093069242
1,"Incidence, Asthma",0,17,GFDL,2090,0.208331646
4,"Incidence, Asthma",0,17,GFDL,2090,0.534692286
5,"Incidence, Asthma",0,17,GFDL,2090,0.135100715
6,"Incidence, Asthma",0,17,GFDL,2090,2.736362562
8,"Incidence, Asthma",0,17,GFDL,2090,0.392063737
9,"Incidence, Asthma",0,17,GFDL,2090,0.170931716
10,"Incidence, Asthma",0,17,GFDL,2090,0.047627795
11,"Incidence, Asthma",0,17,GFDL,2090,0.031826275
12,"Incidence, Asthma",0,17,GFDL,2090,1.193732562
13,"Incidence, Asthma",0,17,GFDL,2090,0.463120887
16,"Incidence, Asthma",0,17,GFDL,2090,0.110601
17,"Incidence, Asthma",0,17,GFDL,2090,0.717914491
18,"Incidence, Asthma",0,17,GFDL,2090,0.316529206
19,"Incidence, Asthma",0,17,GFDL,2090,0.155324424
20,"Incidence, Asthma",0,17,GFDL,2090,0.146591893
21,"Incidence, Asthma",0,17,GFDL,2090,0.190900605
22,"Incidence, Asthma",0,17,GFDL,2090,0.21311119
23,"Incidence, Asthma",0,17,GFDL,2090,0.056268711
24,"Incidence, Asthma",0,17,GFDL,2090,0.293752426
25,"Incidence, Asthma",0,17,GFDL,2090,0.306327203
26,"Incidence, Asthma",0,17,GFDL,2090,0.477324672
27,"Incidence, Asthma",0,17,GFDL,2090,0.265902294
28,"Incidence, Asthma",0,17,GFDL,2090,0.128189205
29,"Incidence, Asthma",0,17,GFDL,2090,0.2765493
30,"Incidence, Asthma",0,17,GFDL,2090,0.05901873
31,"Incidence, Asthma",0,17,GFDL,2090,0.099604853
32,"Incidence, Asthma",0,17,GFDL,2090,0.262508509
33,"Incidence, Asthma",0,17,GFDL,2090,0.044711169
34,"Incidence, Asthma",0,17,GFDL,2090,0.472517821
35,"Incidence, Asthma",0,17,GFDL,2090,0.154985823
36,"Incidence, Asthma",0,17,GFDL,2090,0.913661604
37,"Incidence, Asthma",0,17,GFDL,2090,0.414387981
38,"Incidence, Asthma",0,17,GFDL,2090,0.031713915
39,"Incidence, Asthma",0,17,GFDL,2090,0.568192733
40,"Incidence, Asthma",0,17,GFDL,2090,0.18620703
41,"Incidence, Asthma",0,17,GFDL,2090,0.193422591
42,"Incidence, Asthma",0,17,GFDL,2090,0.631659078
44,"Incidence, Asthma",0,17,GFDL,2090,0.037650929
45,"Incidence, Asthma",0,17,GFDL,2090,0.219399113
46,"Incidence, Asthma",0,17,GFDL,2090,0.044766013
47,"Incidence, Asthma",0,17,GFDL,2090,0.274407591
