"Year","State_FIPS","newAgeRange","Population","Pct.State.Pop"
2050,9,"0TO17",784111.094904289,0.195383074798403
2050,9,"18TO99",3229087.56988968,0.804616925201597
2050,10,"0TO17",217734.477130082,0.195383080255787
2050,10,"18TO99",896663.334824938,0.804616919744213
2050,11,"0TO17",150205.41605957,0.195383061778426
2050,11,"18TO99",618568.574338385,0.804616938221574
2050,12,"0TO17",4607501.48607126,0.195383080855809
2050,12,"18TO99",18974384.2426708,0.804616919144191
2050,13,"0TO17",2512702.48907389,0.195383074648456
2050,13,"18TO99",10347687.2534608,0.804616925351544
2050,15,"0TO17",309469.376014964,0.195383069904444
2050,15,"18TO99",1274441.5338009,0.804616930095556
2050,16,"0TO17",414701.437850407,0.195383073653644
2050,16,"18TO99",1707802.9843369,0.804616926346356
2050,17,"0TO17",2876201.61412338,0.195383075954124
2050,17,"18TO99",11844631.2936292,0.804616924045876
2050,18,"0TO17",1497282.40157138,0.195383071341728
2050,18,"18TO99",6166034.54441218,0.804616928658272
2050,19,"0TO17",688657.294592235,0.195383075173345
2050,19,"18TO99",2835994.43883582,0.804616924826655
2050,20,"0TO17",654288.459953703,0.195383074159532
2050,20,"18TO99",2694458.41982704,0.804616925840468
2050,21,"0TO17",1008582.19644921,0.195383075047659
2050,21,"18TO99",4153493.36308014,0.804616924952341
2050,22,"0TO17",1009641.24306667,0.195383072303133
2050,22,"18TO99",4157854.74911544,0.804616927696867
2050,23,"0TO17",288988.518996822,0.195383079473225
2050,23,"18TO99",1190098.20527822,0.804616920526775
2050,24,"0TO17",1343114.81998873,0.195383078236045
2050,24,"18TO99",5531148.97048185,0.804616921763955
2050,25,"0TO17",1411489.27385656,0.195383088469305
2050,25,"18TO99",5812724.88364616,0.804616911530695
2050,26,"0TO17",2125944.89542558,0.195383079417864
2050,26,"18TO99",8754960.972983,0.804616920582136
2050,27,"0TO17",1241979.82160848,0.195383071711265
2050,27,"18TO99",5114660.03838854,0.804616928288735
2050,28,"0TO17",671235.733148002,0.19538307365267
2050,28,"18TO99",2764249.85216554,0.80461692634733
2050,29,"0TO17",1398838.24996756,0.195383076583696
2050,29,"18TO99",5760626.50218225,0.804616923416304
2050,30,"0TO17",235226.703308657,0.195383073233201
2050,30,"18TO99",968698.997194067,0.804616926766799
2050,31,"0TO17",422156.17809512,0.195383070926556
2050,31,"18TO99",1738502.75767218,0.804616929073444
2050,32,"0TO17",790068.135515613,0.195383061601376
2050,32,"18TO99",3253619.83333975,0.804616938398624
2050,33,"0TO17",294311.278212501,0.195383074086344
2050,33,"18TO99",1212018.17017379,0.804616925913656
2050,34,"0TO17",1912177.19965293,0.195383074108863
2050,34,"18TO99",7874633.7018252,0.804616925891137
2050,35,"0TO17",504202.531782999,0.195383075939425
2050,35,"18TO99",2076381.93981841,0.804616924060575
2050,36,"0TO17",3826641.6539975,0.195383073524102
2050,36,"18TO99",15758686.7215716,0.804616926475898
2050,37,"0TO17",2427042.47556932,0.195383078964267
2050,37,"18TO99",9994926.14338769,0.804616921035733
2050,38,"0TO17",154746.58816145,0.19538307583549
2050,38,"18TO99",637269.74948565,0.80461692416451
2050,39,"0TO17",2542260.4217893,0.19538307401635
2050,39,"18TO99",10469411.3137908,0.80461692598365
2050,40,"0TO17",880951.449109991,0.19538307712656
2050,40,"18TO99",3627890.67819129,0.80461692287344
2050,41,"0TO17",906457.734581958,0.195383075031091
2050,41,"18TO99",3732929.45101594,0.804616924968909
2050,42,"0TO17",2829836.51615831,0.195383074390858
2050,42,"18TO99",11653692.9552703,0.804616925609142
2050,44,"0TO17",218797.038621374,0.195383077380651
2050,44,"18TO99",901039.13938655,0.804616922619349
2050,45,"0TO17",1154815.58593766,0.195383070765921
2050,45,"18TO99",4755704.61118415,0.804616929234079
2050,46,"0TO17",192146.100514826,0.195383067563682
2050,46,"18TO99",791286.614053436,0.804616932436318
2050,47,"0TO17",1540195.23126351,0.19538307359743
2050,47,"18TO99",6342755.95230193,0.80461692640257
2050,48,"0TO17",6579791.48713825,0.19538307672231
2050,48,"18TO99",27096571.8781998,0.80461692327769
2050,49,"0TO17",741534.045457296,0.195383076418664
2050,49,"18TO99",3053748.83701892,0.804616923581336
2050,50,"0TO17",141356.102979979,0.195383075287562
2050,50,"18TO99",582125.717397416,0.804616924712438
2050,51,"0TO17",1927327.76801185,0.195383067910565
2050,51,"18TO99",7937026.33709445,0.804616932089435
2050,53,"0TO17",1587861.51090868,0.195383077873703
2050,53,"18TO99",6539052.69368319,0.804616922126297
2050,54,"0TO17",412932.301387215,0.195383074709011
2050,54,"18TO99",1700517.40249427,0.804616925290989
2050,55,"0TO17",1297758.39948702,0.195383076214794
2050,55,"18TO99",5344364.47332686,0.804616923785206
2050,56,"0TO17",138335.875182941,0.195383070501592
2050,56,"18TO99",569687.981888207,0.804616929498408
2060,1,"0TO17",1100180.49889727,0.189686183629719
2060,1,"18TO99",4699822.84264763,0.810313816370281
2060,2,"0TO17",128610.109444266,0.189686187966383
2060,2,"18TO99",549405.041912238,0.810313812033617
2060,4,"0TO17",1716808.55047553,0.189686193713922
2060,4,"18TO99",7333974.30757878,0.810313806286078
2060,5,"0TO17",685303.469633328,0.189686185934438
2060,5,"18TO99",2927524.0341586,0.810313814065562
2060,6,"0TO17",8570512.03486588,0.189686189078248
2060,6,"18TO99",36612071.2439327,0.810313810921752
2060,8,"0TO17",1264447.71172619,0.189686180361613
2060,8,"18TO99",5401550.35579606,0.810313819638387
2060,9,"0TO17",774210.497463228,0.189686184356314
2060,9,"18TO99",3307322.90514305,0.810313815643686
2060,10,"0TO17",214985.24496937,0.189686189066913
2060,10,"18TO99",918387.964893225,0.810313810933087
2060,11,"0TO17",148308.85650995,0.18968618478924
2060,11,"18TO99",633555.445704447,0.81031381521076
2060,12,"0TO17",4549324.46409402,0.189686183480194
2060,12,"18TO99",19434101.1108585,0.810313816519806
2060,13,"0TO17",2480975.84530381,0.189686192276581
2060,13,"18TO99",10598393.9049535,0.810313807723419
2060,15,"0TO17",305561.868968686,0.189686194520865
2060,15,"18TO99",1305319.03747005,0.810313805479135
2060,16,"0TO17",409465.19252816,0.189686185344054
2060,16,"18TO99",1749180.10778968,0.810313814655946
2060,17,"0TO17",2839885.16949064,0.189686190749112
2060,17,"18TO99",12131606.2093773,0.810313809250888
2060,18,"0TO17",1478376.9473294,0.189686185090923
2060,18,"18TO99",6315427.04857446,0.810313814909077
2060,19,"0TO17",679961.931515108,0.189686187508545
2060,19,"18TO99",2904705.67368138,0.810313812491455
2060,20,"0TO17",646027.051523617,0.18968618414432
2060,20,"18TO99",2759740.50312389,0.81031381585568
2060,21,"0TO17",995847.282818237,0.189686183362296
2060,21,"18TO99",4254125.40979581,0.810313816637704
2060,22,"0TO17",996892.996718013,0.189686187547232
2060,22,"18TO99",4258592.44272541,0.810313812452768
2060,23,"0TO17",285339.596196172,0.189686187150588
2060,23,"18TO99",1218932.27769439,0.810313812849412
2060,24,"0TO17",1326155.88114305,0.18968617884968
2060,24,"18TO99",5665159.40173788,0.81031382115032
2060,25,"0TO17",1393666.93798312,0.189686182724474
2060,25,"18TO99",5953557.3983697,0.810313817275526
2060,26,"0TO17",2099101.49089237,0.189686185394133
2060,26,"18TO99",8967078.61353022,0.810313814605867
2060,27,"0TO17",1226297.95016054,0.189686191180858
2060,27,"18TO99",5238579.34283815,0.810313808819142
2060,28,"0TO17",662760.35057833,0.189686182833864
2060,28,"18TO99",2831222.92578295,0.810313817166136
2060,29,"0TO17",1381175.74640098,0.189686184998654
2060,29,"18TO99",5900196.62349922,0.810313815001346
2060,30,"0TO17",232256.604797464,0.189686186669405
2060,30,"18TO99",992168.899639781,0.810313813330595
2060,31,"0TO17",416825.828205767,0.189686188917761
2060,31,"18TO99",1780623.70981243,0.810313811082239
2060,32,"0TO17",780092.348193683,0.189686184802307
2060,32,"18TO99",3332449.36909956,0.810313815197693
2060,33,"0TO17",290595.150364545,0.189686185396082
2060,33,"18TO99",1241383.3105748,0.810313814603918
2060,34,"0TO17",1888032.93760766,0.189686182352033
2060,34,"18TO99",8065422.36523415,0.810313817647967
2060,35,"0TO17",497836.190321268,0.189686185842448
2060,35,"18TO99",2126689.09131821,0.810313814157552
2060,36,"0TO17",3778324.46934914,0.189686185139918
2060,36,"18TO99",16140492.8475901,0.810313814860082
2060,37,"0TO17",2396397.29305545,0.189686185592522
2060,37,"18TO99",10237086.1921538,0.810313814407478
2060,38,"0TO17",152792.672627179,0.18968618196577
2060,38,"18TO99",652709.71581117,0.81031381803423
2060,39,"0TO17",2510160.48515171,0.189686184827781
2060,39,"18TO99",10723067.2664145,0.810313815172219
2060,40,"0TO17",869828.071881553,0.189686186943548
2060,40,"18TO99",3715788.23417252,0.810313813056452
2060,41,"0TO17",895012.306385589,0.189686187127327
2060,41,"18TO99",3823371.88352283,0.810313812872673
2060,42,"0TO17",2794105.36151371,0.189686177573222
2060,42,"18TO99",11936042.0707373,0.810313822426778
2060,44,"0TO17",216034.386133779,0.189686186683605
2060,44,"18TO99",922869.768727651,0.810313813316395
2060,45,"0TO17",1140234.2507544,0.189686184416199
2060,45,"18TO99",4870927.04843943,0.810313815583801
2060,46,"0TO17",189719.970714908,0.18968618590147
2060,46,"18TO99",810458.138266924,0.81031381409853
2060,47,"0TO17",1520747.92407967,0.189686189084495
2060,47,"18TO99",6496429.98127779,0.810313810915505
2060,48,"0TO17",6496711.65647116,0.189686193319431
2060,48,"18TO99",27753075.0189918,0.810313806680568
2060,49,"0TO17",732171.018726267,0.189686182809575
2060,49,"18TO99",3127735.9490959,0.810313817190425
2060,50,"0TO17",139571.262237887,0.189686182665513
2060,50,"18TO99",596229.628879224,0.810313817334487
2060,51,"0TO17",1902992.38448312,0.189686185927719
2060,51,"18TO99",8129326.91792654,0.810313814072281
2060,53,"0TO17",1567812.23533429,0.189686177183296
2060,53,"18TO99",6697482.88851282,0.810313822816704
2060,54,"0TO17",407718.394912215,0.189686182250405
2060,54,"18TO99",1741718.05889329,0.810313817749595
2060,55,"0TO17",1281372.20671333,0.189686185025745
2060,55,"18TO99",5473849.35325118,0.810313814974255
2060,56,"0TO17",136589.171589906,0.18968618349165
2060,56,"18TO99",583490.536249854,0.81031381650835
2070,1,"0TO17",1098276.09423486,0.186365460774347
2070,1,"18TO99",4794855.0131685,0.813634539225653
2070,2,"0TO17",128387.477909954,0.186365457812219
2070,2,"18TO99",560514.207075669,0.813634542187781
2070,4,"0TO17",1713836.64456589,0.186365458655095
2070,4,"18TO99",7482270.06390776,0.813634541344905
2070,5,"0TO17",684117.203214328,0.186365459576935
2070,5,"18TO99",2986719.68237236,0.813634540423065
2070,6,"0TO17",8555676.1198475,0.186365457388641
2070,6,"18TO99",37352381.3052244,0.813634542611359
2070,8,"0TO17",1262258.93066156,0.186365464416305
2070,8,"18TO99",5510771.33336804,0.813634535583695
2070,9,"0TO17",772870.309028333,0.186365455428921
2070,9,"18TO99",3374198.1873814,0.813634544571079
2070,10,"0TO17",214613.104174089,0.186365463291856
2070,10,"18TO99",936958.117141721,0.813634536708144
2070,11,"0TO17",148052.136475841,0.18636547585141
2070,11,"18TO99",646366.120443607,0.81363452414859
2070,12,"0TO17",4541449.52821068,0.186365457076875
2070,12,"18TO99",19827065.9651801,0.813634542923125
2070,13,"0TO17",2476681.10257153,0.186365454314874
2070,13,"18TO99",10812697.6166574,0.813634545685126
2070,15,"0TO17",305032.940080576,0.186365465689966
2070,15,"18TO99",1331713.11129368,0.813634534310034
2070,16,"0TO17",408756.405920113,0.186365461310985
2070,16,"18TO99",1784549.17251016,0.813634538689015
2070,17,"0TO17",2834969.26254669,0.186365459884724
2070,17,"18TO99",12376912.0823133,0.813634540115276
2070,18,"0TO17",1475817.86624498,0.186365461971447
2070,18,"18TO99",6443127.25713358,0.813634538028553
2070,19,"0TO17",678784.924008125,0.186365464417748
2070,19,"18TO99",2963439.91699886,0.813634535582252
2070,20,"0TO17",644908.775718693,0.186365459181984
2070,20,"18TO99",2815543.4912915,0.813634540818015
2070,21,"0TO17",994123.449930754,0.186365456884246
2070,21,"18TO99",4340145.39232694,0.813634543115754
2070,22,"0TO17",995167.366792901,0.186365463142766
2070,22,"18TO99",4344702.74653678,0.813634536857234
2070,23,"0TO17",284845.676150942,0.186365465769632
2070,23,"18TO99",1243579.53382354,0.813634534230368
2070,24,"0TO17",1323860.41120408,0.186365462252215
2070,24,"18TO99",5779711.22275272,0.813634537747785
2070,25,"0TO17",1391254.44176376,0.186365458227203
2070,25,"18TO99",6073940.31588087,0.813634541772797
2070,26,"0TO17",2095467.95902502,0.186365461374362
2070,26,"18TO99",9148396.34701045,0.813634538625638
2070,27,"0TO17",1224175.16251772,0.18636545467935
2070,27,"18TO99",5344505.52255863,0.81363454532065
2070,28,"0TO17",661613.121951179,0.186365462215458
2070,28,"18TO99",2888471.28792884,0.813634537784543
2070,29,"0TO17",1378784.95838598,0.186365463234235
2070,29,"18TO99",6019500.83157845,0.813634536765765
2070,30,"0TO17",231854.566595198,0.18636545996553
2070,30,"18TO99",1012230.93421639,0.81363454003447
2070,31,"0TO17",416104.291434941,0.18636546047806
2070,31,"18TO99",1816628.58925851,0.81363453952194
2070,32,"0TO17",778741.990620093,0.186365450316606
2070,32,"18TO99",3399832.89703816,0.813634549683394
2070,33,"0TO17",290092.130233188,0.186365464928559
2070,33,"18TO99",1266484.51525417,0.813634535071441
2070,34,"0TO17",1884764.83960619,0.186365465115024
2070,34,"18TO99",8228508.23082518,0.813634534884976
2070,35,"0TO17",496974.43418318,0.186365460232994
2070,35,"18TO99",2169691.55404158,0.813634539767006
2070,36,"0TO17",3771784.14550546,0.186365461607113
2070,36,"18TO99",16466859.3938053,0.813634538392887
2070,37,"0TO17",2392249.1110414,0.186365462788492
2070,37,"18TO99",10444083.7332924,0.813634537211508
2070,38,"0TO17",152528.191852877,0.186365460124421
2070,38,"18TO99",665907.755189272,0.813634539875579
2070,39,"0TO17",2505815.3804326,0.186365459860587
2070,39,"18TO99",10939891.6851744,0.813634540139413
2070,40,"0TO17",868322.388475499,0.186365459576014
2070,40,"18TO99",3790922.89469529,0.813634540423986
2070,41,"0TO17",893463.006060425,0.1863654551781
2070,41,"18TO99",3900681.94535552,0.8136345448219
2070,42,"0TO17",2789268.9260803,0.186365462896055
2070,42,"18TO99",12177393.258726,0.813634537103945
2070,44,"0TO17",215660.420963116,0.186365455577817
2070,44,"18TO99",941530.541785167,0.813634544422183
2070,45,"0TO17",1138260.53720187,0.186365463523364
2070,45,"18TO99",4969419.0493604,0.813634536476636
2070,46,"0TO17",189391.573271537,0.186365469670778
2070,46,"18TO99",826845.896073531,0.813634530329222
2070,47,"0TO17",1518115.4841659,0.186365460537721
2070,47,"18TO99",6627790.3064547,0.813634539462279
2070,48,"0TO17",6485465.58980265,0.186365461703434
2070,48,"18TO99",28314252.8264942,0.813634538296566
2070,49,"0TO17",730903.619174,0.186365454814733
2070,49,"18TO99",3190979.97186275,0.813634545185267
2070,50,"0TO17",139329.665183705,0.186365459486943
2070,50,"18TO99",608285.614854099,0.813634540513057
2070,51,"0TO17",1899698.29689,0.186365465286665
2070,51,"18TO99",8293704.724254,0.813634534713335
2070,53,"0TO17",1565098.30693898,0.186365449766711
2070,53,"18TO99",6832908.45288771,0.813634550233289
2070,54,"0TO17",407012.638939154,0.186365461595479
2070,54,"18TO99",1776936.22934743,0.813634538404521
2070,55,"0TO17",1279154.13862053,0.186365459464463
2070,55,"18TO99",5584532.63196611,0.813634540535537
2070,56,"0TO17",136352.737165404,0.186365461402667
2070,56,"18TO99",595288.931516948,0.813634538597333
2080,1,"0TO17",1092298.25893731,0.183513489071257
2080,1,"18TO99",4859843.26736312,0.816486510928743
2080,2,"0TO17",127688.672138974,0.1835134767954
2080,2,"18TO99",568111.300531886,0.8164865232046
2080,4,"0TO17",1704508.41047642,0.183513489762922
2080,4,"18TO99",7583682.95179591,0.816486510237078
2080,5,"0TO17",680393.611103937,0.183513487786959
2080,5,"18TO99",3027200.96033055,0.816486512213041
2080,6,"0TO17",8509108.21487271,0.183513488739807
2080,6,"18TO99",37858645.3127019,0.816486511260193
2080,8,"0TO17",1255388.55708812,0.183513486279997
2080,8,"18TO99",5585463.21100864,0.816486513720003
2080,9,"0TO17",768663.663094508,0.183513490664132
2080,9,"18TO99",3419931.19340747,0.816486509335868
2080,10,"0TO17",213444.972003328,0.183513486958456
2080,10,"18TO99",949657.400149017,0.816486513041544
2080,11,"0TO17",147246.297999298,0.183513492468266
2080,11,"18TO99",655126.846442711,0.816486507531734
2080,12,"0TO17",4516730.88369116,0.183513489117721
2080,12,"18TO99",20095797.0858128,0.816486510882279
2080,13,"0TO17",2463200.72908108,0.183513483114646
2080,13,"18TO99",10959250.2389617,0.816486516885354
2080,15,"0TO17",303372.65495675,0.183513483035482
2080,15,"18TO99",1349762.8527928,0.816486516964518
2080,16,"0TO17",406531.575713361,0.183513487203318
2080,16,"18TO99",1808736.53296226,0.816486512796682
2080,17,"0TO17",2819538.63051949,0.183513484042947
2080,17,"18TO99",12544665.5053447,0.816486515957053
2080,18,"0TO17",1467785.09588537,0.183513488862671
2080,18,"18TO99",6530455.82352608,0.816486511137329
2080,19,"0TO17",675090.348532703,0.183513489844258
2080,19,"18TO99",3003605.69231765,0.816486510155742
2080,20,"0TO17",641398.582472135,0.183513486372932
2080,20,"18TO99",2853704.66660842,0.816486513627068
2080,21,"0TO17",988712.528806276,0.183513488440816
2080,21,"18TO99",4398970.6175753,0.816486511559184
2080,22,"0TO17",989750.734663644,0.183513485753068
2080,22,"18TO99",4403589.87244266,0.816486514246932
2080,23,"0TO17",283295.271083992,0.183513486916957
2080,23,"18TO99",1260434.70671425,0.816486513083043
2080,24,"0TO17",1316654.63053932,0.183513482992069
2080,24,"18TO99",5858047.7895342,0.816486517007931
2080,25,"0TO17",1383681.98227029,0.183513484916081
2080,25,"18TO99",6156265.19329031,0.816486515083919
2080,26,"0TO17",2084062.59031951,0.183513495237098
2080,26,"18TO99",9272391.53653869,0.816486504762902
2080,27,"0TO17",1217512.08753235,0.183513489713242
2080,27,"18TO99",5416943.44723422,0.816486510286757
2080,28,"0TO17",658011.999650545,0.18351348888032
2080,28,"18TO99",2927620.88033722,0.81648651111968
2080,29,"0TO17",1371280.30110338,0.183513487781253
2080,29,"18TO99",6101087.6304458,0.816486512218747
2080,30,"0TO17",230592.597683577,0.183513486531912
2080,30,"18TO99",1025950.46103859,0.816486513468088
2080,31,"0TO17",413839.455732492,0.1835134835334
2080,31,"18TO99",1841250.73036368,0.8164865164666
2080,32,"0TO17",774503.368776308,0.183513488263356
2080,32,"18TO99",3445913.21261871,0.816486511736644
2080,33,"0TO17",288513.180276015,0.183513489430192
2080,33,"18TO99",1283650.15862537,0.816486510569808
2080,34,"0TO17",1874506.19416556,0.18351348791352
2080,34,"18TO99",8340035.61133331,0.81648651208648
2080,35,"0TO17",494269.43460162,0.183513488075213
2080,35,"18TO99",2199098.99180551,0.816486511924787
2080,36,"0TO17",3751254.57620529,0.183513485132841
2080,36,"18TO99",16690047.4539416,0.816486514867159
2080,37,"0TO17",2379228.27561426,0.183513487531211
2080,37,"18TO99",10585640.4521386,0.816486512468789
2080,38,"0TO17",151697.994105495,0.183513487198082
2080,38,"18TO99",674933.314697189,0.816486512801918
2080,39,"0TO17",2492176.4368031,0.183513488763146
2080,39,"18TO99",11088168.2757301,0.816486511236854
2080,40,"0TO17",863596.171269331,0.183513488790536
2080,40,"18TO99",3842304.07051099,0.816486511209464
2080,41,"0TO17",888599.97005483,0.183513484365934
2080,41,"18TO99",3953550.85676355,0.816486515634066
2080,42,"0TO17",2774086.98758755,0.183513482994031
2080,42,"18TO99",12342442.5574256,0.816486517005969
2080,44,"0TO17",214486.604940954,0.18351349001716
2080,44,"18TO99",954291.804324209,0.81648650998284
2080,45,"0TO17",1132065.04047189,0.18351348641012
2080,45,"18TO99",5036773.35182986,0.81648651358988
2080,46,"0TO17",188360.725516868,0.183513494865083
2080,46,"18TO99",838052.757891254,0.816486505134917
2080,47,"0TO17",1509852.46938608,0.18351348472451
2080,47,"18TO99",6717621.77673085,0.81648651527549
2080,48,"0TO17",6450165.54496417,0.18351348602383
2080,48,"18TO99",28698017.2110792,0.81648651397617
2080,49,"0TO17",726925.393809089,0.183513490700356
2080,49,"18TO99",3234229.67459961,0.816486509299644
2080,50,"0TO17",138571.304510444,0.183513489073201
2080,50,"18TO99",616530.160838352,0.816486510926799
2080,51,"0TO17",1889358.33131982,0.183513484813527
2080,51,"18TO99",8406115.77642569,0.816486515186473
2080,53,"0TO17",1556579.69805324,0.183513488927401
2080,53,"18TO99",6925519.94024106,0.816486511072599
2080,54,"0TO17",404797.297576472,0.183513487854483
2080,54,"18TO99",1801020.39086209,0.816486512145517
2080,55,"0TO17",1272191.79664995,0.183513488274549
2080,55,"18TO99",5660223.95442913,0.816486511725451
2080,56,"0TO17",135610.579107761,0.183513488309834
2080,56,"18TO99",603357.331952834,0.816486511690166
2090,1,"0TO17",1083393.5677614,0.181353785448558
2090,1,"18TO99",4890529.53002093,0.818646214551442
2090,2,"0TO17",126647.73464418,0.181353789564596
2090,2,"18TO99",571698.492077871,0.818646210435404
2090,4,"0TO17",1690612.80348234,0.181353786561635
2090,4,"18TO99",7631568.08689444,0.818646213438366
2090,5,"0TO17",674846.853369648,0.181353779856653
2090,5,"18TO99",3046315.47312317,0.818646220143347
2090,6,"0TO17",8439739.58532783,0.181353776891109
2090,6,"18TO99",38097695.3113015,0.818646223108891
2090,8,"0TO17",1245154.31438523,0.181353782103913
2090,8,"18TO99",5620731.24884925,0.818646217896087
2090,9,"0TO17",762397.280222976,0.181353776482942
2090,9,"18TO99",3441525.54404029,0.818646223517059
2090,10,"0TO17",211704.919508188,0.181353783506129
2090,10,"18TO99",955653.794576941,0.818646216493871
2090,11,"0TO17",146045.910076485,0.181353791097309
2090,11,"18TO99",659263.475477639,0.818646208902691
2090,12,"0TO17",4479909.18913515,0.181353777627385
2090,12,"18TO99",20222687.292421,0.818646222372615
2090,13,"0TO17",2443120.08550436,0.181353778240078
2090,13,"18TO99",11028449.7335161,0.818646221759922
2090,15,"0TO17",300899.479641198,0.18135377647366
2090,15,"18TO99",1358285.59768142,0.81864622352634
2090,16,"0TO17",403217.426570756,0.181353781238376
2090,16,"18TO99",1820157.37056544,0.818646218761624
2090,17,"0TO17",2796553.13504551,0.181353780787569
2090,17,"18TO99",12623876.0553516,0.818646219212431
2090,18,"0TO17",1455819.29797465,0.181353778037669
2090,18,"18TO99",6571690.87428249,0.818646221962331
2090,19,"0TO17",669586.824156291,0.181353781159043
2090,19,"18TO99",3022571.2321959,0.818646218840957
2090,20,"0TO17",636169.737810407,0.181353780558855
2090,20,"18TO99",2871723.70587741,0.818646219441145
2090,21,"0TO17",980652.296993987,0.181353782090694
2090,21,"18TO99",4426746.90741614,0.818646217909306
2090,22,"0TO17",981682.01007704,0.181353777470211
2090,22,"18TO99",4431395.25674906,0.818646222529789
2090,23,"0TO17",280985.775565474,0.181353783426758
2090,23,"18TO99",1268393.40062885,0.818646216573242
2090,24,"0TO17",1305920.90583484,0.181353777800414
2090,24,"18TO99",5895036.92186504,0.818646222199586
2090,25,"0TO17",1372401.84153908,0.181353776164849
2090,25,"18TO99",6195137.53129197,0.818646223835151
2090,26,"0TO17",2067072.65394251,0.181353780672893
2090,26,"18TO99",9330939.81799425,0.818646219327107
2090,27,"0TO17",1207586.61317057,0.181353781532981
2090,27,"18TO99",5451147.50840581,0.818646218467019
2090,28,"0TO17",652647.701399989,0.181353777782474
2090,28,"18TO99",2946106.67460652,0.818646222217526
2090,29,"0TO17",1360101.26901018,0.181353780635221
2090,29,"18TO99",6139611.52576147,0.818646219364779
2090,30,"0TO17",228712.74629549,0.181353778962712
2090,30,"18TO99",1032428.58532526,0.818646221037288
2090,31,"0TO17",410465.744060209,0.181353783816958
2090,31,"18TO99",1852876.85305095,0.818646216183042
2090,32,"0TO17",768189.423347235,0.181353780126426
2090,32,"18TO99",3467671.68090829,0.818646219873574
2090,33,"0TO17",286161.13108822,0.181353777160874
2090,33,"18TO99",1291755.44483384,0.818646222839125
2090,34,"0TO17",1859224.76092021,0.181353783445149
2090,34,"18TO99",8392696.79042991,0.818646216554851
2090,35,"0TO17",490240.018399379,0.181353778794469
2090,35,"18TO99",2212984.70433979,0.818646221205531
2090,36,"0TO17",3720673.37856833,0.181353779779962
2090,36,"18TO99",16795432.6716208,0.818646220220038
2090,37,"0TO17",2359832.15352447,0.181353780978137
2090,37,"18TO99",10652480.800728,0.818646219021863
2090,38,"0TO17",150461.308902585,0.181353781059351
2090,38,"18TO99",679195.001672728,0.818646218940649
2090,39,"0TO17",2471859.52713914,0.181353779685063
2090,39,"18TO99",11158181.8838077,0.818646220314937
2090,40,"0TO17",856555.919809612,0.181353784066539
2090,40,"18TO99",3866565.37715401,0.818646215933461
2090,41,"0TO17",881355.877382103,0.181353781220719
2090,41,"18TO99",3978514.54522264,0.818646218779281
2090,42,"0TO17",2751472.13694624,0.181353791677044
2090,42,"18TO99",12420375.7273988,0.818646208322956
2090,44,"0TO17",212738.054455535,0.181353778949794
2090,44,"18TO99",960317.482007427,0.818646221050207
2090,45,"0TO17",1122836.13059409,0.181353777026474
2090,45,"18TO99",5068576.85789954,0.818646222973526
2090,46,"0TO17",186825.162112439,0.181353789729607
2090,46,"18TO99",843344.44388802,0.818646210270393
2090,47,"0TO17",1497543.77775981,0.181353780398552
2090,47,"18TO99",6760038.58125543,0.818646219601448
2090,48,"0TO17",6397582.15275648,0.18135377970527
2090,48,"18TO99",28879224.1159279,0.81864622029473
2090,49,"0TO17",720999.317390364,0.181353784094176
2090,49,"18TO99",3254651.485771,0.818646215905824
2090,50,"0TO17",137441.636847802,0.181353782996504
2090,50,"18TO99",620423.099011894,0.818646217003496
2090,51,"0TO17",1873955.8445489,0.181353785600977
2090,51,"18TO99",8459194.01686105,0.818646214399023
2090,53,"0TO17",1543890.02644546,0.181353778801543
2090,53,"18TO99",6969249.52128328,0.818646221198458
2090,54,"0TO17",401497.279686383,0.18135378065753
2090,54,"18TO99",1812392.48997094,0.81864621934247
2090,55,"0TO17",1261820.53884046,0.181353777647284
2090,55,"18TO99",5695964.15806605,0.818646222352716
2090,56,"0TO17",134505.046452529,0.181353781884935
2090,56,"18TO99",607167.087729205,0.818646218115065
2100,1,"0TO17",1076399.42308833,0.17994737926894
2100,1,"18TO99",4905346.05973754,0.82005262073106
2100,2,"0TO17",125830.12318689,0.179947378586189
2100,2,"18TO99",573430.539432996,0.820052621413811
2100,4,"0TO17",1679698.54296429,0.17994737800707
2100,4,"18TO99",7654688.88499975,0.82005262199293
2100,5,"0TO17",670490.202936944,0.179947376064585
2100,5,"18TO99",3055544.69460054,0.820052623935415
2100,6,"0TO17",8385254.87882799,0.179947377041892
2100,6,"18TO99",38213117.4713059,0.820052622958109
2100,8,"0TO17",1237115.88667632,0.179947379447464
2100,8,"18TO99",5637759.92688061,0.820052620552536
2100,9,"0TO17",757475.428510047,0.17994737502583
2100,9,"18TO99",3451952.06884198,0.82005262497417
2100,10,"0TO17",210338.201696758,0.179947381743487
2100,10,"18TO99",958549.056671874,0.820052618256513
2100,11,"0TO17",145103.070752479,0.179947382210828
2100,11,"18TO99",661260.817233818,0.820052617789172
2100,12,"0TO17",4450988.16011129,0.179947383771981
2100,12,"18TO99",20283954.1703164,0.820052616228019
2100,13,"0TO17",2427347.99121327,0.179947382363187
2100,13,"18TO99",11061861.7952018,0.820052617636813
2100,15,"0TO17",298956.936060578,0.179947373372761
2100,15,"18TO99",1362400.66231508,0.82005262662724
2100,16,"0TO17",400614.346085924,0.179947378203898
2100,16,"18TO99",1825671.749797,0.820052621796102
