year,region,state,postal,pop
2065,Northeast,New Hampshire,NH,1469228.863
2065,Northeast,New Jersey,NJ,12488445.34
2065,Northeast,New York,NY,24242276.25
2065,Northeast,Pennsylvania,PA,11753830.91
2065,Northeast,Rhode Island,RI,734614.4317
2065,Northeast,Vermont,VT,734614.4317
2065,Northeast,West Virginia,WV,2203843.295
2070,Northeast,Connecticut,CT,3689804.418
2070,Northeast,Delaware,DE,737960.8835
2070,Northeast,District of Columbia,DC,737960.8835
2070,Northeast,Maine,ME,737960.8835
2070,Northeast,Maryland,MD,6641647.951
2070,Northeast,Massachusetts,MA,7379608.835
2070,Northeast,New Hampshire,NH,1475921.767
2070,Northeast,New Jersey,NJ,12545335.02
2070,Northeast,New York,NY,25090670.04
2070,Northeast,Pennsylvania,PA,11069413.25
2070,Northeast,Rhode Island,RI,737960.8835
2070,Northeast,Vermont,VT,737960.8835
2070,Northeast,West Virginia,WV,2213882.65
2075,Northeast,Connecticut,CT,3702362.819
2075,Northeast,Delaware,DE,740472.5638
2075,Northeast,District of Columbia,DC,740472.5638
2075,Northeast,Maine,ME,740472.5638
2075,Northeast,Maryland,MD,6664253.074
2075,Northeast,Massachusetts,MA,7404725.638
2075,Northeast,New Hampshire,NH,1480945.128
2075,Northeast,New Jersey,NJ,12588033.58
2075,Northeast,New York,NY,25176067.17
2075,Northeast,Pennsylvania,PA,11107088.46
2075,Northeast,Rhode Island,RI,740472.5638
2075,Northeast,Vermont,VT,740472.5638
2075,Northeast,West Virginia,WV,2221417.691
2080,Northeast,Connecticut,CT,3708621.57
2080,Northeast,Delaware,DE,741724.3139
2080,Northeast,District of Columbia,DC,741724.3139
2080,Northeast,Maine,ME,741724.3139
2080,Northeast,Maryland,MD,6675518.825
2080,Northeast,Massachusetts,MA,7417243.139
2080,Northeast,New Hampshire,NH,1483448.628
2080,Northeast,New Jersey,NJ,12609313.34
2080,Northeast,New York,NY,25218626.67
2080,Northeast,Pennsylvania,PA,11125864.71
2080,Northeast,Rhode Island,RI,741724.3139
2080,Northeast,Vermont,VT,741724.3139
2080,Northeast,West Virginia,WV,2225172.942
2085,Northeast,Connecticut,CT,3710545.587
2085,Northeast,Delaware,DE,742109.1174
2085,Northeast,District of Columbia,DC,742109.1174
2085,Northeast,Maine,ME,742109.1174
2085,Northeast,Maryland,MD,6678982.057
2085,Northeast,Massachusetts,MA,7421091.174
2085,Northeast,New Hampshire,NH,1484218.235
2085,Northeast,New Jersey,NJ,12615855
2085,Northeast,New York,NY,25231709.99
2085,Northeast,Pennsylvania,PA,11131636.76
2085,Northeast,Rhode Island,RI,742109.1174
2085,Northeast,Vermont,VT,742109.1174
2085,Northeast,West Virginia,WV,2226327.352
2090,Northeast,Connecticut,CT,2970940.634
2090,Northeast,Delaware,DE,742735.1584
2090,Northeast,District of Columbia,DC,742735.1584
2090,Northeast,Maine,ME,742735.1584
2090,Northeast,Maryland,MD,6684616.426
2090,Northeast,Massachusetts,MA,7427351.584
2090,Northeast,New Hampshire,NH,1485470.317
2090,Northeast,New Jersey,NJ,12626497.69
2090,Northeast,New York,NY,25995730.54
2090,Northeast,Pennsylvania,PA,11141027.38
2090,Northeast,Rhode Island,RI,742735.1584
2090,Northeast,Vermont,VT,742735.1584
2090,Northeast,West Virginia,WV,2228205.475
2095,Northeast,Connecticut,CT,2973669.681
2095,Northeast,Delaware,DE,743417.4203
2095,Northeast,District of Columbia,DC,743417.4203
2095,Northeast,Maine,ME,743417.4203
2095,Northeast,Maryland,MD,6690756.783
2095,Northeast,Massachusetts,MA,7434174.203
2095,Northeast,New Hampshire,NH,1486834.841
2095,Northeast,New Jersey,NJ,12638096.15
2095,Northeast,New York,NY,26019609.71
2095,Northeast,Pennsylvania,PA,11151261.3
2095,Northeast,Rhode Island,RI,743417.4203
2095,Northeast,Vermont,VT,743417.4203
2095,Northeast,West Virginia,WV,2230252.261
2100,Northeast,Connecticut,CT,2977279.153
2100,Northeast,Delaware,DE,744319.7883
2100,Northeast,District of Columbia,DC,744319.7883
2100,Northeast,Maine,ME,744319.7883
2100,Northeast,Maryland,MD,6698878.095
2100,Northeast,Massachusetts,MA,7443197.883
2100,Northeast,New Hampshire,NH,1488639.577
2100,Northeast,New Jersey,NJ,12653436.4
2100,Northeast,New York,NY,26051192.59
2100,Northeast,Pennsylvania,PA,11164796.82
2100,Northeast,Rhode Island,RI,744319.7883
2100,Northeast,Vermont,VT,744319.7883
2100,Northeast,West Virginia,WV,2232959.365
2105,Northeast,Connecticut,CT,3339355.937
2105,Northeast,Delaware,DE,765590.1295
2105,Northeast,District of Columbia,DC,765590.1295
2105,Northeast,Maine,ME,569596.3507
2105,Northeast,Maryland,MD,6890311.165
2105,Northeast,Massachusetts,MA,7655901.295
2105,Northeast,New Hampshire,NH,1531180.259
2105,Northeast,New Jersey,NJ,13606127.97
2105,Northeast,New York,NY,27110118.79
2105,Northeast,Pennsylvania,PA,10731818.7
2105,Northeast,Rhode Island,RI,531061.711
2105,Northeast,Vermont,VT,765590.1295
2105,Northeast,West Virginia,WV,2296770.388
2110,Northeast,Connecticut,CT,3322566.618
2110,Northeast,Delaware,DE,770353.7927
2110,Northeast,District of Columbia,DC,770353.7927
2110,Northeast,Maine,ME,521830.3548
2110,Northeast,Maryland,MD,6933184.134
2110,Northeast,Massachusetts,MA,7703537.927
2110,Northeast,New Hampshire,NH,1540707.585
2110,Northeast,New Jersey,NJ,13818714.55
2110,Northeast,New York,NY,27466567.58
2110,Northeast,Pennsylvania,PA,10615329.24
2110,Northeast,Rhode Island,RI,490818.5205
2110,Northeast,Vermont,VT,770353.7927
2110,Northeast,West Virginia,WV,2311061.378
2115,Northeast,Connecticut,CT,3305777.299
2115,Northeast,Delaware,DE,775117.4558
2115,Northeast,District of Columbia,DC,775117.4558
2115,Northeast,Maine,ME,474064.3588
2115,Northeast,Maryland,MD,6976057.102
2115,Northeast,Massachusetts,MA,7751174.558
2115,Northeast,New Hampshire,NH,1550234.912
2115,Northeast,New Jersey,NJ,14031301.13
2115,Northeast,New York,NY,27823016.36
2115,Northeast,Pennsylvania,PA,10498839.79
2115,Northeast,Rhode Island,RI,450575.33
2115,Northeast,Vermont,VT,775117.4558
2115,Northeast,West Virginia,WV,2325352.367
2120,Northeast,Connecticut,CT,3288987.98
2120,Northeast,Delaware,DE,779881.119
2120,Northeast,District of Columbia,DC,779881.119
2120,Northeast,Maine,ME,426298.3628
2120,Northeast,Maryland,MD,7018930.071
2120,Northeast,Massachusetts,MA,7798811.19
2120,Northeast,New Hampshire,NH,1559762.238
2120,Northeast,New Jersey,NJ,14243887.72
2120,Northeast,New York,NY,28179465.15
2120,Northeast,Pennsylvania,PA,10382350.34
2120,Northeast,Rhode Island,RI,410332.1395
2120,Northeast,Vermont,VT,779881.119
2120,Northeast,West Virginia,WV,2339643.357
2125,Northeast,Connecticut,CT,3272198.66
2125,Northeast,Delaware,DE,784644.7822
2125,Northeast,District of Columbia,DC,784644.7822
2125,Northeast,Maine,ME,378532.3668
2125,Northeast,Maryland,MD,7061803.04
2125,Northeast,Massachusetts,MA,7846447.822
2125,Northeast,New Hampshire,NH,1569289.564
2125,Northeast,New Jersey,NJ,14456474.3
2125,Northeast,New York,NY,28535913.94
2125,Northeast,Pennsylvania,PA,10265860.88
2125,Northeast,Rhode Island,RI,370088.949
2125,Northeast,Vermont,VT,784644.7822
2125,Northeast,West Virginia,WV,2353934.347
2130,Northeast,Connecticut,CT,3255409.341
2130,Northeast,Delaware,DE,789408.4454
2130,Northeast,District of Columbia,DC,789408.4454
2130,Northeast,Maine,ME,330766.3708
2130,Northeast,Maryland,MD,7104676.008
2130,Northeast,Massachusetts,MA,7894084.454
2130,Northeast,New Hampshire,NH,1578816.891
2130,Northeast,New Jersey,NJ,14669060.89
2130,Northeast,New York,NY,28892362.73
2130,Northeast,Pennsylvania,PA,10149371.43
2130,Northeast,Rhode Island,RI,329845.7585
2130,Northeast,Vermont,VT,789408.4454
2130,Northeast,West Virginia,WV,2368225.336
2135,Northeast,Connecticut,CT,3238620.022
2135,Northeast,Delaware,DE,794172.1086
2135,Northeast,District of Columbia,DC,794172.1086
2135,Northeast,Maine,ME,283000.3748
2135,Northeast,Maryland,MD,7147548.977
2135,Northeast,Massachusetts,MA,7941721.086
2135,Northeast,New Hampshire,NH,1588344.217
2135,Northeast,New Jersey,NJ,14881647.47
2135,Northeast,New York,NY,29248811.51
2135,Northeast,Pennsylvania,PA,10032881.98
2135,Northeast,Rhode Island,RI,289602.568
2135,Northeast,Vermont,VT,794172.1086
2135,Northeast,West Virginia,WV,2382516.326
2140,Northeast,Connecticut,CT,3221830.703
2140,Northeast,Delaware,DE,798935.7717
2140,Northeast,District of Columbia,DC,798935.7717
2140,Northeast,Maine,ME,235234.3788
2140,Northeast,Maryland,MD,7190421.946
2140,Northeast,Massachusetts,MA,7989357.717
2140,Northeast,New Hampshire,NH,1597871.543
2140,Northeast,New Jersey,NJ,15094234.05
2140,Northeast,New York,NY,29605260.3
2140,Northeast,Pennsylvania,PA,9916392.523
2140,Northeast,Rhode Island,RI,249359.3775
2140,Northeast,Vermont,VT,798935.7717
2140,Northeast,West Virginia,WV,2396807.315
2145,Northeast,Connecticut,CT,3205041.383
2145,Northeast,Delaware,DE,803699.4349
2145,Northeast,District of Columbia,DC,803699.4349
2145,Northeast,Maine,ME,187468.3828
2145,Northeast,Maryland,MD,7233294.914
2145,Northeast,Massachusetts,MA,8036994.349
2145,Northeast,New Hampshire,NH,1607398.87
2145,Northeast,New Jersey,NJ,15306820.64
2145,Northeast,New York,NY,29961709.09
2145,Northeast,Pennsylvania,PA,9799903.069
2145,Northeast,Rhode Island,RI,209116.1871
2145,Northeast,Vermont,VT,803699.4349
2145,Northeast,West Virginia,WV,2411098.305
2150,Northeast,Connecticut,CT,3188252.064
2150,Northeast,Delaware,DE,808463.0981
2150,Northeast,District of Columbia,DC,808463.0981
2150,Northeast,Maine,ME,139702.3868
2150,Northeast,Maryland,MD,7276167.883
2150,Northeast,Massachusetts,MA,8084630.981
2150,Northeast,New Hampshire,NH,1616926.196
2150,Northeast,New Jersey,NJ,15519407.22
2150,Northeast,New York,NY,30318157.88
2150,Northeast,Pennsylvania,PA,9683413.616
2150,Northeast,Rhode Island,RI,168872.9966
2150,Northeast,Vermont,VT,808463.0981
2150,Northeast,West Virginia,WV,2425389.294
2155,Northeast,Connecticut,CT,3171462.745
2155,Northeast,Delaware,DE,813226.7613
2155,Northeast,District of Columbia,DC,813226.7613
2155,Northeast,Maine,ME,91936.39082
2155,Northeast,Maryland,MD,7319040.852
2155,Northeast,Massachusetts,MA,8132267.613
2155,Northeast,New Hampshire,NH,1626453.523
2155,Northeast,New Jersey,NJ,15731993.8
2155,Northeast,New York,NY,30674606.67
2155,Northeast,Pennsylvania,PA,9566924.162
2155,Northeast,Rhode Island,RI,128629.8061
2155,Northeast,Vermont,VT,813226.7613
2155,Northeast,West Virginia,WV,2439680.284
2160,Northeast,Connecticut,CT,3154673.425
2160,Northeast,Delaware,DE,817990.4245
2160,Northeast,District of Columbia,DC,817990.4245
2160,Northeast,Maine,ME,44170.39483
2160,Northeast,Maryland,MD,7361913.82
2160,Northeast,Massachusetts,MA,8179904.245
2160,Northeast,New Hampshire,NH,1635980.849
2160,Northeast,New Jersey,NJ,15944580.39
2160,Northeast,New York,NY,31031055.45
2160,Northeast,Pennsylvania,PA,9450434.709
2160,Northeast,Rhode Island,RI,88386.61558
2160,Northeast,Vermont,VT,817990.4245
2160,Northeast,West Virginia,WV,2453971.273
2165,Northeast,Connecticut,CT,3137884.106
2165,Northeast,Delaware,DE,822754.0877
2165,Northeast,District of Columbia,DC,822754.0877
2165,Northeast,Maine,ME,-3595.601159
2165,Northeast,Maryland,MD,7404786.789
2165,Northeast,Massachusetts,MA,8227540.877
2165,Northeast,New Hampshire,NH,1645508.175
2165,Northeast,New Jersey,NJ,16157166.97
2165,Northeast,New York,NY,31387504.24
2165,Northeast,Pennsylvania,PA,9333945.255
2165,Northeast,Rhode Island,RI,48143.42509
2165,Northeast,Vermont,VT,822754.0877
2165,Northeast,West Virginia,WV,2468262.263
2170,Northeast,Connecticut,CT,3121094.787
2170,Northeast,Delaware,DE,827517.7508
2170,Northeast,District of Columbia,DC,827517.7508
2170,Northeast,Maine,ME,-51361.59715
2170,Northeast,Maryland,MD,7447659.758
2170,Northeast,Massachusetts,MA,8275177.508
2170,Northeast,New Hampshire,NH,1655035.502
2170,Northeast,New Jersey,NJ,16369753.55
2170,Northeast,New York,NY,31743953.03
2170,Northeast,Pennsylvania,PA,9217455.802
2170,Northeast,Rhode Island,RI,7900.234605
2170,Northeast,Vermont,VT,827517.7508
2170,Northeast,West Virginia,WV,2482553.253
2175,Northeast,Connecticut,CT,3104305.468
2175,Northeast,Delaware,DE,832281.414
2175,Northeast,District of Columbia,DC,832281.414
2175,Northeast,Maine,ME,-99127.59314
2175,Northeast,Maryland,MD,7490532.726
2175,Northeast,Massachusetts,MA,8322814.14
2175,Northeast,New Hampshire,NH,1664562.828
2175,Northeast,New Jersey,NJ,16582340.14
2175,Northeast,New York,NY,32100401.82
2175,Northeast,Pennsylvania,PA,9100966.348
2175,Northeast,Rhode Island,RI,-32342.95588
2175,Northeast,Vermont,VT,832281.414
2175,Northeast,West Virginia,WV,2496844.242
2180,Northeast,Connecticut,CT,3087516.148
2180,Northeast,Delaware,DE,837045.0772
2180,Northeast,District of Columbia,DC,837045.0772
2180,Northeast,Maine,ME,-146893.5891
2180,Northeast,Maryland,MD,7533405.695
2180,Northeast,Massachusetts,MA,8370450.772
2180,Northeast,New Hampshire,NH,1674090.154
2180,Northeast,New Jersey,NJ,16794926.72
2180,Northeast,New York,NY,32456850.61
2180,Northeast,Pennsylvania,PA,8984476.895
2180,Northeast,Rhode Island,RI,-72586.14637
2180,Northeast,Vermont,VT,837045.0772
2180,Northeast,West Virginia,WV,2511135.232
2185,Northeast,Connecticut,CT,3070726.829
2185,Northeast,Delaware,DE,841808.7404
2185,Northeast,District of Columbia,DC,841808.7404
2185,Northeast,Maine,ME,-194659.5851
2185,Northeast,Maryland,MD,7576278.663
2185,Northeast,Massachusetts,MA,8418087.404
2185,Northeast,New Hampshire,NH,1683617.481
2185,Northeast,New Jersey,NJ,17007513.31
2185,Northeast,New York,NY,32813299.39
2185,Northeast,Pennsylvania,PA,8867987.441
2185,Northeast,Rhode Island,RI,-112829.3369
2185,Northeast,Vermont,VT,841808.7404
2185,Northeast,West Virginia,WV,2525426.221
2190,Northeast,Connecticut,CT,3053937.51
2190,Northeast,Delaware,DE,846572.4036
2190,Northeast,District of Columbia,DC,846572.4036
2190,Northeast,Maine,ME,-242425.5811
2190,Northeast,Maryland,MD,7619151.632
2190,Northeast,Massachusetts,MA,8465724.036
2190,Northeast,New Hampshire,NH,1693144.807
2190,Northeast,New Jersey,NJ,17220099.89
2190,Northeast,New York,NY,33169748.18
2190,Northeast,Pennsylvania,PA,8751497.988
2190,Northeast,Rhode Island,RI,-153072.5274
2190,Northeast,Vermont,VT,846572.4036
2190,Northeast,West Virginia,WV,2539717.211
2195,Northeast,Connecticut,CT,3037148.191
2195,Northeast,Delaware,DE,851336.0667
2195,Northeast,District of Columbia,DC,851336.0667
2195,Northeast,Maine,ME,-290191.5771
2195,Northeast,Maryland,MD,7662024.601
2195,Northeast,Massachusetts,MA,8513360.667
2195,Northeast,New Hampshire,NH,1702672.133
2195,Northeast,New Jersey,NJ,17432686.47
2195,Northeast,New York,NY,33526196.97
2195,Northeast,Pennsylvania,PA,8635008.534
2195,Northeast,Rhode Island,RI,-193315.7178
2195,Northeast,Vermont,VT,851336.0667
2195,Northeast,West Virginia,WV,2554008.2
2200,Northeast,Connecticut,CT,3020358.871
2200,Northeast,Delaware,DE,856099.7299
2200,Northeast,District of Columbia,DC,856099.7299
2200,Northeast,Maine,ME,-337957.5731
2200,Northeast,Maryland,MD,7704897.569
2200,Northeast,Massachusetts,MA,8560997.299
2200,Northeast,New Hampshire,NH,1712199.46
2200,Northeast,New Jersey,NJ,17645273.06
2200,Northeast,New York,NY,33882645.76
2200,Northeast,Pennsylvania,PA,8518519.081
2200,Northeast,Rhode Island,RI,-233558.9083
2200,Northeast,Vermont,VT,856099.7299
2200,Northeast,West Virginia,WV,2568299.19
2205,Northeast,Connecticut,CT,3003569.552
2205,Northeast,Delaware,DE,860863.3931
2205,Northeast,District of Columbia,DC,860863.3931
2205,Northeast,Maine,ME,-385723.5691
2205,Northeast,Maryland,MD,7747770.538
2205,Northeast,Massachusetts,MA,8608633.931
2205,Northeast,New Hampshire,NH,1721726.786
2205,Northeast,New Jersey,NJ,17857859.64
2205,Northeast,New York,NY,34239094.55
2205,Northeast,Pennsylvania,PA,8402029.627
2205,Northeast,Rhode Island,RI,-273802.0988
2205,Northeast,Vermont,VT,860863.3931
2205,Northeast,West Virginia,WV,2582590.179
2210,Northeast,Connecticut,CT,2986780.233
2210,Northeast,Delaware,DE,865627.0563
2210,Northeast,District of Columbia,DC,865627.0563
2210,Northeast,Maine,ME,-433489.5651
2210,Northeast,Maryland,MD,7790643.507
2210,Northeast,Massachusetts,MA,8656270.563
2210,Northeast,New Hampshire,NH,1731254.113
2210,Northeast,New Jersey,NJ,18070446.22
2210,Northeast,New York,NY,34595543.33
2210,Northeast,Pennsylvania,PA,8285540.174
2210,Northeast,Rhode Island,RI,-314045.2893
2210,Northeast,Vermont,VT,865627.0563
2210,Northeast,West Virginia,WV,2596881.169
2215,Northeast,Connecticut,CT,2969990.914
2215,Northeast,Delaware,DE,870390.7195
2215,Northeast,District of Columbia,DC,870390.7195
2215,Northeast,Maine,ME,-481255.5611
2215,Northeast,Maryland,MD,7833516.475
2215,Northeast,Massachusetts,MA,8703907.195
2215,Northeast,New Hampshire,NH,1740781.439
2215,Northeast,New Jersey,NJ,18283032.81
2215,Northeast,New York,NY,34951992.12
2215,Northeast,Pennsylvania,PA,8169050.72
2215,Northeast,Rhode Island,RI,-354288.4798
2215,Northeast,Vermont,VT,870390.7195
2215,Northeast,West Virginia,WV,2611172.158
2220,Northeast,Connecticut,CT,2953201.594
2220,Northeast,Delaware,DE,875154.3827
2220,Northeast,District of Columbia,DC,875154.3827
2220,Northeast,Maine,ME,-529021.5571
2220,Northeast,Maryland,MD,7876389.444
2220,Northeast,Massachusetts,MA,8751543.827
2220,Northeast,New Hampshire,NH,1750308.765
2220,Northeast,New Jersey,NJ,18495619.39
2220,Northeast,New York,NY,35308440.91
2220,Northeast,Pennsylvania,PA,8052561.267
2220,Northeast,Rhode Island,RI,-394531.6703
2220,Northeast,Vermont,VT,875154.3827
2220,Northeast,West Virginia,WV,2625463.148
2225,Northeast,Connecticut,CT,2936412.275
2225,Northeast,Delaware,DE,879918.0458
2225,Northeast,District of Columbia,DC,879918.0458
2225,Northeast,Maine,ME,-576787.5531
2225,Northeast,Maryland,MD,7919262.413
2225,Northeast,Massachusetts,MA,8799180.458
2225,Northeast,New Hampshire,NH,1759836.092
2225,Northeast,New Jersey,NJ,18708205.97
2225,Northeast,New York,NY,35664889.7
2225,Northeast,Pennsylvania,PA,7936071.813
2225,Northeast,Rhode Island,RI,-434774.8608
2225,Northeast,Vermont,VT,879918.0458
2225,Northeast,West Virginia,WV,2639754.138
2230,Northeast,Connecticut,CT,2919622.956
2230,Northeast,Delaware,DE,884681.709
2230,Northeast,District of Columbia,DC,884681.709
2230,Northeast,Maine,ME,-624553.5491
2230,Northeast,Maryland,MD,7962135.381
2230,Northeast,Massachusetts,MA,8846817.09
2230,Northeast,New Hampshire,NH,1769363.418
2230,Northeast,New Jersey,NJ,18920792.56
2230,Northeast,New York,NY,36021338.49
2230,Northeast,Pennsylvania,PA,7819582.36
2230,Northeast,Rhode Island,RI,-475018.0513
2230,Northeast,Vermont,VT,884681.709
2230,Northeast,West Virginia,WV,2654045.127
2235,Northeast,Connecticut,CT,2902833.637
2235,Northeast,Delaware,DE,889445.3722
2235,Northeast,District of Columbia,DC,889445.3722
2235,Northeast,Maine,ME,-672319.545
2235,Northeast,Maryland,MD,8005008.35
2235,Northeast,Massachusetts,MA,8894453.722
2235,Northeast,New Hampshire,NH,1778890.744
2235,Northeast,New Jersey,NJ,19133379.14
2235,Northeast,New York,NY,36377787.27
2235,Northeast,Pennsylvania,PA,7703092.906
2235,Northeast,Rhode Island,RI,-515261.2418
2235,Northeast,Vermont,VT,889445.3722
2235,Northeast,West Virginia,WV,2668336.117
2240,Northeast,Connecticut,CT,2886044.317
2240,Northeast,Delaware,DE,894209.0354
2240,Northeast,District of Columbia,DC,894209.0354
2240,Northeast,Maine,ME,-720085.541
2240,Northeast,Maryland,MD,8047881.318
2240,Northeast,Massachusetts,MA,8942090.354
2240,Northeast,New Hampshire,NH,1788418.071
2240,Northeast,New Jersey,NJ,19345965.73
2240,Northeast,New York,NY,36734236.06
2240,Northeast,Pennsylvania,PA,7586603.452
2240,Northeast,Rhode Island,RI,-555504.4322
2240,Northeast,Vermont,VT,894209.0354
2240,Northeast,West Virginia,WV,2682627.106
2245,Northeast,Connecticut,CT,2869254.998
2245,Northeast,Delaware,DE,898972.6986
2245,Northeast,District of Columbia,DC,898972.6986
2245,Northeast,Maine,ME,-767851.537
2245,Northeast,Maryland,MD,8090754.287
2245,Northeast,Massachusetts,MA,8989726.986
2245,Northeast,New Hampshire,NH,1797945.397
2245,Northeast,New Jersey,NJ,19558552.31
2245,Northeast,New York,NY,37090684.85
2245,Northeast,Pennsylvania,PA,7470113.999
2245,Northeast,Rhode Island,RI,-595747.6227
2245,Northeast,Vermont,VT,898972.6986
2245,Northeast,West Virginia,WV,2696918.096
2250,Northeast,Connecticut,CT,2852465.679
2250,Northeast,Delaware,DE,903736.3617
2250,Northeast,District of Columbia,DC,903736.3617
2250,Northeast,Maine,ME,-815617.533
2250,Northeast,Maryland,MD,8133627.256
2250,Northeast,Massachusetts,MA,9037363.617
2250,Northeast,New Hampshire,NH,1807472.723
2250,Northeast,New Jersey,NJ,19771138.89
2250,Northeast,New York,NY,37447133.64
2250,Northeast,Pennsylvania,PA,7353624.545
2250,Northeast,Rhode Island,RI,-635990.8132
2250,Northeast,Vermont,VT,903736.3617
2250,Northeast,West Virginia,WV,2711209.085
2255,Northeast,Connecticut,CT,2835676.36
2255,Northeast,Delaware,DE,908500.0249
2255,Northeast,District of Columbia,DC,908500.0249
2255,Northeast,Maine,ME,-863383.529
2255,Northeast,Maryland,MD,8176500.224
2255,Northeast,Massachusetts,MA,9085000.249
2255,Northeast,New Hampshire,NH,1817000.05
2255,Northeast,New Jersey,NJ,19983725.48
2255,Northeast,New York,NY,37803582.42
2255,Northeast,Pennsylvania,PA,7237135.092
2255,Northeast,Rhode Island,RI,-676234.0037
2255,Northeast,Vermont,VT,908500.0249
2255,Northeast,West Virginia,WV,2725500.075
2260,Northeast,Connecticut,CT,2818887.04
2260,Northeast,Delaware,DE,913263.6881
2260,Northeast,District of Columbia,DC,913263.6881
2260,Northeast,Maine,ME,-911149.525
2260,Northeast,Maryland,MD,8219373.193
2260,Northeast,Massachusetts,MA,9132636.881
2260,Northeast,New Hampshire,NH,1826527.376
2260,Northeast,New Jersey,NJ,20196312.06
2260,Northeast,New York,NY,38160031.21
2260,Northeast,Pennsylvania,PA,7120645.638
2260,Northeast,Rhode Island,RI,-716477.1942
2260,Northeast,Vermont,VT,913263.6881
2260,Northeast,West Virginia,WV,2739791.064
2265,Northeast,Connecticut,CT,2802097.721
2265,Northeast,Delaware,DE,918027.3513
2265,Northeast,District of Columbia,DC,918027.3513
2265,Northeast,Maine,ME,-958915.521
2265,Northeast,Maryland,MD,8262246.162
2265,Northeast,Massachusetts,MA,9180273.513
2265,Northeast,New Hampshire,NH,1836054.703
2265,Northeast,New Jersey,NJ,20408898.64
2265,Northeast,New York,NY,38516480
2265,Northeast,Pennsylvania,PA,7004156.185
2265,Northeast,Rhode Island,RI,-756720.3847
2265,Northeast,Vermont,VT,918027.3513
2265,Northeast,West Virginia,WV,2754082.054
2270,Northeast,Connecticut,CT,2785308.402
2270,Northeast,Delaware,DE,922791.0145
2270,Northeast,District of Columbia,DC,922791.0145
2270,Northeast,Maine,ME,-1006681.517
2270,Northeast,Maryland,MD,8305119.13
2270,Northeast,Massachusetts,MA,9227910.145
2270,Northeast,New Hampshire,NH,1845582.029
2270,Northeast,New Jersey,NJ,20621485.23
2270,Northeast,New York,NY,38872928.79
2270,Northeast,Pennsylvania,PA,6887666.731
2270,Northeast,Rhode Island,RI,-796963.5752
2270,Northeast,Vermont,VT,922791.0145
2270,Northeast,West Virginia,WV,2768373.043
2275,Northeast,Connecticut,CT,2768519.082
2275,Northeast,Delaware,DE,927554.6777
2275,Northeast,District of Columbia,DC,927554.6777
2275,Northeast,Maine,ME,-1054447.513
2275,Northeast,Maryland,MD,8347992.099
2275,Northeast,Massachusetts,MA,9275546.777
2275,Northeast,New Hampshire,NH,1855109.355
2275,Northeast,New Jersey,NJ,20834071.81
2275,Northeast,New York,NY,39229377.58
2275,Northeast,Pennsylvania,PA,6771177.278
2275,Northeast,Rhode Island,RI,-837206.7657
2275,Northeast,Vermont,VT,927554.6777
2275,Northeast,West Virginia,WV,2782664.033
2280,Northeast,Connecticut,CT,2751729.763
2280,Northeast,Delaware,DE,932318.3408
2280,Northeast,District of Columbia,DC,932318.3408
2280,Northeast,Maine,ME,-1102213.509
2280,Northeast,Maryland,MD,8390865.068
2280,Northeast,Massachusetts,MA,9323183.408
2280,Northeast,New Hampshire,NH,1864636.682
2280,Northeast,New Jersey,NJ,21046658.4
2280,Northeast,New York,NY,39585826.36
2280,Northeast,Pennsylvania,PA,6654687.824
2280,Northeast,Rhode Island,RI,-877449.9562
2280,Northeast,Vermont,VT,932318.3408
2280,Northeast,West Virginia,WV,2796955.023
2285,Northeast,Connecticut,CT,2734940.444
2285,Northeast,Delaware,DE,937082.004
2285,Northeast,District of Columbia,DC,937082.004
2285,Northeast,Maine,ME,-1149979.505
2285,Northeast,Maryland,MD,8433738.036
2285,Northeast,Massachusetts,MA,9370820.04
2285,Northeast,New Hampshire,NH,1874164.008
2285,Northeast,New Jersey,NJ,21259244.98
2285,Northeast,New York,NY,39942275.15
2285,Northeast,Pennsylvania,PA,6538198.371
2285,Northeast,Rhode Island,RI,-917693.1467
2285,Northeast,Vermont,VT,937082.004
2285,Northeast,West Virginia,WV,2811246.012
2290,Northeast,Connecticut,CT,2718151.125
2290,Northeast,Delaware,DE,941845.6672
2290,Northeast,District of Columbia,DC,941845.6672
2290,Northeast,Maine,ME,-1197745.501
2290,Northeast,Maryland,MD,8476611.005
2290,Northeast,Massachusetts,MA,9418456.672
2290,Northeast,New Hampshire,NH,1883691.334
2290,Northeast,New Jersey,NJ,21471831.56
2290,Northeast,New York,NY,40298723.94
2290,Northeast,Pennsylvania,PA,6421708.917
2290,Northeast,Rhode Island,RI,-957936.3371
2290,Northeast,Vermont,VT,941845.6672
2290,Northeast,West Virginia,WV,2825537.002
2295,Northeast,Connecticut,CT,2701361.805
2295,Northeast,Delaware,DE,946609.3304
2295,Northeast,District of Columbia,DC,946609.3304
2295,Northeast,Maine,ME,-1245511.497
2295,Northeast,Maryland,MD,8519483.973
2295,Northeast,Massachusetts,MA,9466093.304
2295,Northeast,New Hampshire,NH,1893218.661
2295,Northeast,New Jersey,NJ,21684418.15
2295,Northeast,New York,NY,40655172.73
2295,Northeast,Pennsylvania,PA,6305219.464
2295,Northeast,Rhode Island,RI,-998179.5276
2295,Northeast,Vermont,VT,946609.3304
2295,Northeast,West Virginia,WV,2839827.991
2300,Northeast,Connecticut,CT,2684572.486
2300,Northeast,Delaware,DE,951372.9936
2300,Northeast,District of Columbia,DC,951372.9936
2300,Northeast,Maine,ME,-1293277.493
