area,region,state,year,area2nat,reg2area,state2reg
CONUS,Northeast,Maine,2018,0.993392064,0.205880822,0.019240431
CONUS,Northeast,Maine,2019,0.993454091,0.205415118,0.019080555
CONUS,Northeast,Maine,2020,0.993411863,0.20495599,0.018922224
CONUS,Northeast,Maine,2021,0.99342968,0.204513807,0.018772689
CONUS,Northeast,Maine,2022,0.993480764,0.204077659,0.01862456
CONUS,Northeast,Maine,2023,0.993525089,0.203647425,0.018477817
CONUS,Northeast,Maine,2024,0.993525089,0.203647425,0.018477817
CONUS,Northeast,Maine,2025,0.993525089,0.203647425,0.018477817
CONUS,Northeast,Maine,2026,0.993525089,0.203647425,0.018477817
CONUS,Northeast,Maine,2027,0.993525089,0.203647425,0.018477817
CONUS,Northeast,Maine,2028,0.993525089,0.203647425,0.018477817
CONUS,Northeast,Maine,2029,0.993525089,0.203647425,0.018477817
CONUS,Northeast,Maine,2030,0.993525089,0.203647425,0.018477817
CONUS,Northeast,Maine,2031,0.993525089,0.203647425,0.018477817
CONUS,Northeast,Maine,2032,0.993525089,0.203647425,0.018477817
CONUS,Northeast,Maine,2033,0.993525089,0.203647425,0.018477817
CONUS,Northeast,Maine,2034,0.993525089,0.203647425,0.018477817
CONUS,Northeast,Maine,2035,0.993525089,0.203647425,0.018477817
CONUS,Northeast,Maine,2036,0.993525089,0.203647425,0.018477817
CONUS,Northeast,Maine,2037,0.993525089,0.203647425,0.018477817
CONUS,Northeast,Maine,2038,0.993525089,0.203647425,0.018477817
CONUS,Northeast,Maine,2039,0.993525089,0.203647425,0.018477817
CONUS,Northeast,Maine,2040,0.993525089,0.203647425,0.018477817
CONUS,Northeast,Maine,2041,0.993525089,0.203647425,0.018477817
CONUS,Northeast,Maine,2042,0.993525089,0.203647425,0.018477817
CONUS,Northeast,Maine,2043,0.993525089,0.203647425,0.018477817
CONUS,Northeast,Maine,2044,0.993525089,0.203647425,0.018477817
CONUS,Northeast,Maine,2045,0.993525089,0.203647425,0.018477817
CONUS,Northeast,Maine,2046,0.993525089,0.203647425,0.018477817
CONUS,Northeast,Maine,2047,0.993525089,0.203647425,0.018477817
CONUS,Northeast,Maine,2048,0.993525089,0.203647425,0.018477817
CONUS,Northeast,Maine,2049,0.993525089,0.203647425,0.018477817
CONUS,Northeast,Maine,2050,0.993525089,0.203647425,0.018477817
CONUS,Northeast,Maine,2051,0.993525089,0.203647425,0.018477817
CONUS,Northeast,Maine,2052,0.993525089,0.203647425,0.018477817
CONUS,Northeast,Maine,2053,0.993525089,0.203647425,0.018477817
CONUS,Northeast,Maine,2054,0.993525089,0.203647425,0.018477817
CONUS,Northeast,Maine,2055,0.993525089,0.203647425,0.018477817
CONUS,Northeast,Maine,2056,0.993525089,0.203647425,0.018477817
CONUS,Northeast,Maine,2057,0.993525089,0.203647425,0.018477817
CONUS,Northeast,Maine,2058,0.993525089,0.203647425,0.018477817
CONUS,Northeast,Maine,2059,0.993525089,0.203647425,0.018477817
CONUS,Northeast,Maine,2060,0.993525089,0.203647425,0.018477817
CONUS,Northeast,Maine,2061,0.993525089,0.203647425,0.018477817
CONUS,Northeast,Maine,2062,0.993525089,0.203647425,0.018477817
CONUS,Northeast,Maine,2063,0.993525089,0.203647425,0.018477817
CONUS,Northeast,Maine,2064,0.993525089,0.203647425,0.018477817
CONUS,Northeast,Maine,2065,0.993525089,0.203647425,0.018477817
CONUS,Northeast,Maine,2066,0.993525089,0.203647425,0.018477817
CONUS,Northeast,Maine,2067,0.993525089,0.203647425,0.018477817
CONUS,Northeast,Maine,2068,0.993525089,0.203647425,0.018477817
CONUS,Northeast,Maine,2069,0.993525089,0.203647425,0.018477817
CONUS,Northeast,Maine,2070,0.993525089,0.203647425,0.018477817
CONUS,Northeast,Maine,2071,0.993525089,0.203647425,0.018477817
CONUS,Northeast,Maine,2072,0.993525089,0.203647425,0.018477817
CONUS,Northeast,Maine,2073,0.993525089,0.203647425,0.018477817
CONUS,Northeast,Maine,2074,0.993525089,0.203647425,0.018477817
CONUS,Northeast,Maine,2075,0.993525089,0.203647425,0.018477817
CONUS,Northeast,Maine,2076,0.993525089,0.203647425,0.018477817
CONUS,Northeast,Maine,2077,0.993525089,0.203647425,0.018477817
CONUS,Northeast,Maine,2078,0.993525089,0.203647425,0.018477817
CONUS,Northeast,Maine,2079,0.993525089,0.203647425,0.018477817
CONUS,Northeast,Maine,2080,0.993525089,0.203647425,0.018477817
CONUS,Northeast,Maine,2081,0.993525089,0.203647425,0.018477817
CONUS,Northeast,Maine,2082,0.993525089,0.203647425,0.018477817
CONUS,Northeast,Maine,2083,0.993525089,0.203647425,0.018477817
CONUS,Northeast,Maine,2084,0.993525089,0.203647425,0.018477817
CONUS,Northeast,Maine,2085,0.993525089,0.203647425,0.018477817
CONUS,Northeast,Maine,2086,0.993525089,0.203647425,0.018477817
CONUS,Northeast,Maine,2087,0.993525089,0.203647425,0.018477817
CONUS,Northeast,Maine,2088,0.993525089,0.203647425,0.018477817
CONUS,Northeast,Maine,2089,0.993525089,0.203647425,0.018477817
CONUS,Northeast,Maine,2090,0.993525089,0.203647425,0.018477817
CONUS,Northeast,Maine,2091,0.993525089,0.203647425,0.018477817
CONUS,Northeast,Maine,2092,0.993525089,0.203647425,0.018477817
CONUS,Northeast,Maine,2093,0.993525089,0.203647425,0.018477817
CONUS,Northeast,Maine,2094,0.993525089,0.203647425,0.018477817
CONUS,Northeast,Maine,2095,0.993525089,0.203647425,0.018477817
CONUS,Northeast,Maine,2096,0.993525089,0.203647425,0.018477817
CONUS,Northeast,Maine,2097,0.993525089,0.203647425,0.018477817
CONUS,Northeast,Maine,2098,0.993525089,0.203647425,0.018477817
CONUS,Northeast,Maine,2099,0.993525089,0.203647425,0.018477817
CONUS,Northeast,Maine,2100,0.993525089,0.203647425,0.018477817
CONUS,Northeast,Maryland,2010,0.993282238,0.210135948,0.089590992
CONUS,Northeast,Maryland,2011,0.9932541,0.209553662,0.08977962
CONUS,Northeast,Maryland,2012,0.993226632,0.208981041,0.089966142
CONUS,Northeast,Maryland,2013,0.993208731,0.208417847,0.090150593
CONUS,Northeast,Maryland,2014,0.993239628,0.207863848,0.090333008
CONUS,Northeast,Maryland,2015,0.993261097,0.207318821,0.09051342
CONUS,Northeast,Maryland,2016,0.993278707,0.206832525,0.090637306
CONUS,Northeast,Maryland,2017,0.993335594,0.206353242,0.090759976
CONUS,Northeast,Maryland,2018,0.993392064,0.205880822,0.090881449
CONUS,Northeast,Maryland,2019,0.993454091,0.205415118,0.091001741
CONUS,Northeast,Maryland,2020,0.993411863,0.20495599,0.091120871
CONUS,Northeast,Maryland,2021,0.99342968,0.204513807,0.091198017
CONUS,Northeast,Maryland,2022,0.993480764,0.204077659,0.091274438
CONUS,Northeast,Maryland,2023,0.993525089,0.203647425,0.091350144
CONUS,Northeast,Maryland,2024,0.993525089,0.203647425,0.091350144
CONUS,Northeast,Maryland,2025,0.993525089,0.203647425,0.091350144
CONUS,Northeast,Maryland,2026,0.993525089,0.203647425,0.091350144
CONUS,Northeast,Maryland,2027,0.993525089,0.203647425,0.091350144
CONUS,Northeast,Maryland,2028,0.993525089,0.203647425,0.091350144
CONUS,Northeast,Maryland,2029,0.993525089,0.203647425,0.091350144
CONUS,Northeast,Maryland,2030,0.993525089,0.203647425,0.091350144
CONUS,Northeast,Maryland,2031,0.993525089,0.203647425,0.091350144
CONUS,Northeast,Maryland,2032,0.993525089,0.203647425,0.091350144
CONUS,Northeast,Maryland,2033,0.993525089,0.203647425,0.091350144
CONUS,Northeast,Maryland,2034,0.993525089,0.203647425,0.091350144
CONUS,Northeast,Maryland,2035,0.993525089,0.203647425,0.091350144
CONUS,Northeast,Maryland,2036,0.993525089,0.203647425,0.091350144
CONUS,Northeast,Maryland,2037,0.993525089,0.203647425,0.091350144
CONUS,Northeast,Maryland,2038,0.993525089,0.203647425,0.091350144
CONUS,Northeast,Maryland,2039,0.993525089,0.203647425,0.091350144
CONUS,Northeast,Maryland,2040,0.993525089,0.203647425,0.091350144
CONUS,Northeast,Maryland,2041,0.993525089,0.203647425,0.091350144
CONUS,Northeast,Maryland,2042,0.993525089,0.203647425,0.091350144
CONUS,Northeast,Maryland,2043,0.993525089,0.203647425,0.091350144
CONUS,Northeast,Maryland,2044,0.993525089,0.203647425,0.091350144
CONUS,Northeast,Maryland,2045,0.993525089,0.203647425,0.091350144
CONUS,Northeast,Maryland,2046,0.993525089,0.203647425,0.091350144
CONUS,Northeast,Maryland,2047,0.993525089,0.203647425,0.091350144
CONUS,Northeast,Maryland,2048,0.993525089,0.203647425,0.091350144
CONUS,Northeast,Maryland,2049,0.993525089,0.203647425,0.091350144
CONUS,Northeast,Maryland,2050,0.993525089,0.203647425,0.091350144
CONUS,Northeast,Maryland,2051,0.993525089,0.203647425,0.091350144
CONUS,Northeast,Maryland,2052,0.993525089,0.203647425,0.091350144
CONUS,Northeast,Maryland,2053,0.993525089,0.203647425,0.091350144
CONUS,Northeast,Maryland,2054,0.993525089,0.203647425,0.091350144
CONUS,Northeast,Maryland,2055,0.993525089,0.203647425,0.091350144
CONUS,Northeast,Maryland,2056,0.993525089,0.203647425,0.091350144
CONUS,Northeast,Maryland,2057,0.993525089,0.203647425,0.091350144
CONUS,Northeast,Maryland,2058,0.993525089,0.203647425,0.091350144
CONUS,Northeast,Maryland,2059,0.993525089,0.203647425,0.091350144
CONUS,Northeast,Maryland,2060,0.993525089,0.203647425,0.091350144
CONUS,Northeast,Maryland,2061,0.993525089,0.203647425,0.091350144
CONUS,Northeast,Maryland,2062,0.993525089,0.203647425,0.091350144
CONUS,Northeast,Maryland,2063,0.993525089,0.203647425,0.091350144
CONUS,Northeast,Maryland,2064,0.993525089,0.203647425,0.091350144
CONUS,Northeast,Maryland,2065,0.993525089,0.203647425,0.091350144
CONUS,Northeast,Maryland,2066,0.993525089,0.203647425,0.091350144
CONUS,Northeast,Maryland,2067,0.993525089,0.203647425,0.091350144
CONUS,Northeast,Maryland,2068,0.993525089,0.203647425,0.091350144
CONUS,Northeast,Maryland,2069,0.993525089,0.203647425,0.091350144
CONUS,Northeast,Maryland,2070,0.993525089,0.203647425,0.091350144
CONUS,Northeast,Maryland,2071,0.993525089,0.203647425,0.091350144
CONUS,Northeast,Maryland,2072,0.993525089,0.203647425,0.091350144
CONUS,Northeast,Maryland,2073,0.993525089,0.203647425,0.091350144
CONUS,Northeast,Maryland,2074,0.993525089,0.203647425,0.091350144
CONUS,Northeast,Maryland,2075,0.993525089,0.203647425,0.091350144
CONUS,Northeast,Maryland,2076,0.993525089,0.203647425,0.091350144
CONUS,Northeast,Maryland,2077,0.993525089,0.203647425,0.091350144
CONUS,Northeast,Maryland,2078,0.993525089,0.203647425,0.091350144
CONUS,Northeast,Maryland,2079,0.993525089,0.203647425,0.091350144
CONUS,Northeast,Maryland,2080,0.993525089,0.203647425,0.091350144
CONUS,Northeast,Maryland,2081,0.993525089,0.203647425,0.091350144
CONUS,Northeast,Maryland,2082,0.993525089,0.203647425,0.091350144
CONUS,Northeast,Maryland,2083,0.993525089,0.203647425,0.091350144
CONUS,Northeast,Maryland,2084,0.993525089,0.203647425,0.091350144
CONUS,Northeast,Maryland,2085,0.993525089,0.203647425,0.091350144
CONUS,Northeast,Maryland,2086,0.993525089,0.203647425,0.091350144
CONUS,Northeast,Maryland,2087,0.993525089,0.203647425,0.091350144
CONUS,Northeast,Maryland,2088,0.993525089,0.203647425,0.091350144
CONUS,Northeast,Maryland,2089,0.993525089,0.203647425,0.091350144
CONUS,Northeast,Maryland,2090,0.993525089,0.203647425,0.091350144
CONUS,Northeast,Maryland,2091,0.993525089,0.203647425,0.091350144
CONUS,Northeast,Maryland,2092,0.993525089,0.203647425,0.091350144
CONUS,Northeast,Maryland,2093,0.993525089,0.203647425,0.091350144
CONUS,Northeast,Maryland,2094,0.993525089,0.203647425,0.091350144
CONUS,Northeast,Maryland,2095,0.993525089,0.203647425,0.091350144
CONUS,Northeast,Maryland,2096,0.993525089,0.203647425,0.091350144
CONUS,Northeast,Maryland,2097,0.993525089,0.203647425,0.091350144
CONUS,Northeast,Maryland,2098,0.993525089,0.203647425,0.091350144
CONUS,Northeast,Maryland,2099,0.993525089,0.203647425,0.091350144
CONUS,Northeast,Maryland,2100,0.993525089,0.203647425,0.091350144
CONUS,Northeast,Massachusetts,2010,0.993282238,0.210135948,0.101602719
CONUS,Northeast,Massachusetts,2011,0.9932541,0.209553662,0.101496999
CONUS,Northeast,Massachusetts,2012,0.993226632,0.208981041,0.10139246
CONUS,Northeast,Massachusetts,2013,0.993208731,0.208417847,0.101289082
CONUS,Northeast,Massachusetts,2014,0.993239628,0.207863848,0.101186845
CONUS,Northeast,Massachusetts,2015,0.993261097,0.207318821,0.101085731
CONUS,Northeast,Massachusetts,2016,0.993278707,0.206832525,0.101033609
CONUS,Northeast,Massachusetts,2017,0.993335594,0.206353242,0.100981998
CONUS,Northeast,Massachusetts,2018,0.993392064,0.205880822,0.100930892
CONUS,Northeast,Massachusetts,2019,0.993454091,0.205415118,0.100880282
CONUS,Northeast,Massachusetts,2020,0.993411863,0.20495599,0.100830161
CONUS,Northeast,Massachusetts,2021,0.99342968,0.204513807,0.100771063
CONUS,Northeast,Massachusetts,2022,0.993480764,0.204077659,0.100712521
CONUS,Northeast,Massachusetts,2023,0.993525089,0.203647425,0.100654527
CONUS,Northeast,Massachusetts,2024,0.993525089,0.203647425,0.100654527
CONUS,Northeast,Massachusetts,2025,0.993525089,0.203647425,0.100654527
CONUS,Northeast,Massachusetts,2026,0.993525089,0.203647425,0.100654527
CONUS,Northeast,Massachusetts,2027,0.993525089,0.203647425,0.100654527
CONUS,Northeast,Massachusetts,2028,0.993525089,0.203647425,0.100654527
CONUS,Northeast,Massachusetts,2029,0.993525089,0.203647425,0.100654527
CONUS,Northeast,Massachusetts,2030,0.993525089,0.203647425,0.100654527
CONUS,Northeast,Massachusetts,2031,0.993525089,0.203647425,0.100654527
CONUS,Northeast,Massachusetts,2032,0.993525089,0.203647425,0.100654527
CONUS,Northeast,Massachusetts,2033,0.993525089,0.203647425,0.100654527
CONUS,Northeast,Massachusetts,2034,0.993525089,0.203647425,0.100654527
CONUS,Northeast,Massachusetts,2035,0.993525089,0.203647425,0.100654527
CONUS,Northeast,Massachusetts,2036,0.993525089,0.203647425,0.100654527
CONUS,Northeast,Massachusetts,2037,0.993525089,0.203647425,0.100654527
CONUS,Northeast,Massachusetts,2038,0.993525089,0.203647425,0.100654527
CONUS,Northeast,Massachusetts,2039,0.993525089,0.203647425,0.100654527
CONUS,Northeast,Massachusetts,2040,0.993525089,0.203647425,0.100654527
CONUS,Northeast,Massachusetts,2041,0.993525089,0.203647425,0.100654527
CONUS,Northeast,Massachusetts,2042,0.993525089,0.203647425,0.100654527
CONUS,Northeast,Massachusetts,2043,0.993525089,0.203647425,0.100654527
CONUS,Northeast,Massachusetts,2044,0.993525089,0.203647425,0.100654527
CONUS,Northeast,Massachusetts,2045,0.993525089,0.203647425,0.100654527
CONUS,Northeast,Massachusetts,2046,0.993525089,0.203647425,0.100654527
CONUS,Northeast,Massachusetts,2047,0.993525089,0.203647425,0.100654527
CONUS,Northeast,Massachusetts,2048,0.993525089,0.203647425,0.100654527
CONUS,Northeast,Massachusetts,2049,0.993525089,0.203647425,0.100654527
CONUS,Northeast,Massachusetts,2050,0.993525089,0.203647425,0.100654527
CONUS,Northeast,Massachusetts,2051,0.993525089,0.203647425,0.100654527
CONUS,Northeast,Massachusetts,2052,0.993525089,0.203647425,0.100654527
CONUS,Northeast,Massachusetts,2053,0.993525089,0.203647425,0.100654527
CONUS,Northeast,Massachusetts,2054,0.993525089,0.203647425,0.100654527
CONUS,Northeast,Massachusetts,2055,0.993525089,0.203647425,0.100654527
CONUS,Northeast,Massachusetts,2056,0.993525089,0.203647425,0.100654527
CONUS,Northeast,Massachusetts,2057,0.993525089,0.203647425,0.100654527
CONUS,Northeast,Massachusetts,2058,0.993525089,0.203647425,0.100654527
CONUS,Northeast,Massachusetts,2059,0.993525089,0.203647425,0.100654527
CONUS,Northeast,Massachusetts,2060,0.993525089,0.203647425,0.100654527
CONUS,Northeast,Massachusetts,2061,0.993525089,0.203647425,0.100654527
CONUS,Northeast,Massachusetts,2062,0.993525089,0.203647425,0.100654527
CONUS,Northeast,Massachusetts,2063,0.993525089,0.203647425,0.100654527
CONUS,Northeast,Massachusetts,2064,0.993525089,0.203647425,0.100654527
CONUS,Northeast,Massachusetts,2065,0.993525089,0.203647425,0.100654527
CONUS,Northeast,Massachusetts,2066,0.993525089,0.203647425,0.100654527
CONUS,Northeast,Massachusetts,2067,0.993525089,0.203647425,0.100654527
CONUS,Northeast,Massachusetts,2068,0.993525089,0.203647425,0.100654527
CONUS,Northeast,Massachusetts,2069,0.993525089,0.203647425,0.100654527
CONUS,Northeast,Massachusetts,2070,0.993525089,0.203647425,0.100654527
CONUS,Northeast,Massachusetts,2071,0.993525089,0.203647425,0.100654527
CONUS,Northeast,Massachusetts,2072,0.993525089,0.203647425,0.100654527
CONUS,Northeast,Massachusetts,2073,0.993525089,0.203647425,0.100654527
CONUS,Northeast,Massachusetts,2074,0.993525089,0.203647425,0.100654527
CONUS,Northeast,Massachusetts,2075,0.993525089,0.203647425,0.100654527
CONUS,Northeast,Massachusetts,2076,0.993525089,0.203647425,0.100654527
CONUS,Northeast,Massachusetts,2077,0.993525089,0.203647425,0.100654527
CONUS,Northeast,Massachusetts,2078,0.993525089,0.203647425,0.100654527
CONUS,Northeast,Massachusetts,2079,0.993525089,0.203647425,0.100654527
CONUS,Northeast,Massachusetts,2080,0.993525089,0.203647425,0.100654527
CONUS,Northeast,Massachusetts,2081,0.993525089,0.203647425,0.100654527
CONUS,Northeast,Massachusetts,2082,0.993525089,0.203647425,0.100654527
CONUS,Northeast,Massachusetts,2083,0.993525089,0.203647425,0.100654527
CONUS,Northeast,Massachusetts,2084,0.993525089,0.203647425,0.100654527
CONUS,Northeast,Massachusetts,2085,0.993525089,0.203647425,0.100654527
CONUS,Northeast,Massachusetts,2086,0.993525089,0.203647425,0.100654527
CONUS,Northeast,Massachusetts,2087,0.993525089,0.203647425,0.100654527
CONUS,Northeast,Massachusetts,2088,0.993525089,0.203647425,0.100654527
CONUS,Northeast,Massachusetts,2089,0.993525089,0.203647425,0.100654527
CONUS,Northeast,Massachusetts,2090,0.993525089,0.203647425,0.100654527
CONUS,Northeast,Massachusetts,2091,0.993525089,0.203647425,0.100654527
CONUS,Northeast,Massachusetts,2092,0.993525089,0.203647425,0.100654527
CONUS,Northeast,Massachusetts,2093,0.993525089,0.203647425,0.100654527
CONUS,Northeast,Massachusetts,2094,0.993525089,0.203647425,0.100654527
CONUS,Northeast,Massachusetts,2095,0.993525089,0.203647425,0.100654527
CONUS,Northeast,Massachusetts,2096,0.993525089,0.203647425,0.100654527
CONUS,Northeast,Massachusetts,2097,0.993525089,0.203647425,0.100654527
CONUS,Northeast,Massachusetts,2098,0.993525089,0.203647425,0.100654527
CONUS,Northeast,Massachusetts,2099,0.993525089,0.203647425,0.100654527
CONUS,Northeast,Massachusetts,2100,0.993525089,0.203647425,0.100654527
CONUS,Northeast,New Hampshire,2010,0.993282238,0.210135948,0.0204283
CONUS,Northeast,New Hampshire,2011,0.9932541,0.209553662,0.020354196
CONUS,Northeast,New Hampshire,2012,0.993226632,0.208981041,0.02028092
CONUS,Northeast,New Hampshire,2013,0.993208731,0.208417847,0.020208457
CONUS,Northeast,New Hampshire,2014,0.993239628,0.207863848,0.020136794
CONUS,Northeast,New Hampshire,2015,0.993261097,0.207318821,0.020065918
CONUS,Northeast,New Hampshire,2016,0.993278707,0.206832525,0.019987468
CONUS,Northeast,New Hampshire,2017,0.993335594,0.206353242,0.019909788
CONUS,Northeast,New Hampshire,2018,0.993392064,0.205880822,0.019832867
CONUS,Northeast,New Hampshire,2019,0.993454091,0.205415118,0.019756693
CONUS,Northeast,New Hampshire,2020,0.993411863,0.20495599,0.019681255
CONUS,Northeast,New Hampshire,2021,0.99342968,0.204513807,0.019606804
CONUS,Northeast,New Hampshire,2022,0.993480764,0.204077659,0.019533054
CONUS,Northeast,New Hampshire,2023,0.993525089,0.203647425,0.019459993
CONUS,Northeast,New Hampshire,2024,0.993525089,0.203647425,0.019459993
CONUS,Northeast,New Hampshire,2025,0.993525089,0.203647425,0.019459993
CONUS,Northeast,New Hampshire,2026,0.993525089,0.203647425,0.019459993
CONUS,Northeast,New Hampshire,2027,0.993525089,0.203647425,0.019459993
CONUS,Northeast,New Hampshire,2028,0.993525089,0.203647425,0.019459993
CONUS,Northeast,New Hampshire,2029,0.993525089,0.203647425,0.019459993
CONUS,Northeast,New Hampshire,2030,0.993525089,0.203647425,0.019459993
CONUS,Northeast,New Hampshire,2031,0.993525089,0.203647425,0.019459993
CONUS,Northeast,New Hampshire,2032,0.993525089,0.203647425,0.019459993
CONUS,Northeast,New Hampshire,2033,0.993525089,0.203647425,0.019459993
CONUS,Northeast,New Hampshire,2034,0.993525089,0.203647425,0.019459993
CONUS,Northeast,New Hampshire,2035,0.993525089,0.203647425,0.019459993
CONUS,Northeast,New Hampshire,2036,0.993525089,0.203647425,0.019459993
CONUS,Northeast,New Hampshire,2037,0.993525089,0.203647425,0.019459993
CONUS,Northeast,New Hampshire,2038,0.993525089,0.203647425,0.019459993
CONUS,Northeast,New Hampshire,2039,0.993525089,0.203647425,0.019459993
CONUS,Northeast,New Hampshire,2040,0.993525089,0.203647425,0.019459993
CONUS,Northeast,New Hampshire,2041,0.993525089,0.203647425,0.019459993
CONUS,Northeast,New Hampshire,2042,0.993525089,0.203647425,0.019459993
CONUS,Northeast,New Hampshire,2043,0.993525089,0.203647425,0.019459993
CONUS,Northeast,New Hampshire,2044,0.993525089,0.203647425,0.019459993
CONUS,Northeast,New Hampshire,2045,0.993525089,0.203647425,0.019459993
CONUS,Northeast,New Hampshire,2046,0.993525089,0.203647425,0.019459993
CONUS,Northeast,New Hampshire,2047,0.993525089,0.203647425,0.019459993
CONUS,Northeast,New Hampshire,2048,0.993525089,0.203647425,0.019459993
CONUS,Northeast,New Hampshire,2049,0.993525089,0.203647425,0.019459993
CONUS,Northeast,New Hampshire,2050,0.993525089,0.203647425,0.019459993
CONUS,Northeast,New Hampshire,2051,0.993525089,0.203647425,0.019459993
CONUS,Northeast,New Hampshire,2052,0.993525089,0.203647425,0.019459993
CONUS,Northeast,New Hampshire,2053,0.993525089,0.203647425,0.019459993
CONUS,Northeast,New Hampshire,2054,0.993525089,0.203647425,0.019459993
CONUS,Northeast,New Hampshire,2055,0.993525089,0.203647425,0.019459993
CONUS,Northeast,New Hampshire,2056,0.993525089,0.203647425,0.019459993
CONUS,Northeast,New Hampshire,2057,0.993525089,0.203647425,0.019459993
CONUS,Northeast,New Hampshire,2058,0.993525089,0.203647425,0.019459993
CONUS,Northeast,New Hampshire,2059,0.993525089,0.203647425,0.019459993
CONUS,Northeast,New Hampshire,2060,0.993525089,0.203647425,0.019459993
CONUS,Northeast,New Hampshire,2061,0.993525089,0.203647425,0.019459993
CONUS,Northeast,New Hampshire,2062,0.993525089,0.203647425,0.019459993
CONUS,Northeast,New Hampshire,2063,0.993525089,0.203647425,0.019459993
CONUS,Northeast,New Hampshire,2064,0.993525089,0.203647425,0.019459993
CONUS,Northeast,New Hampshire,2065,0.993525089,0.203647425,0.019459993
CONUS,Northeast,New Hampshire,2066,0.993525089,0.203647425,0.019459993
CONUS,Northeast,New Hampshire,2067,0.993525089,0.203647425,0.019459993
CONUS,Northeast,New Hampshire,2068,0.993525089,0.203647425,0.019459993
CONUS,Northeast,New Hampshire,2069,0.993525089,0.203647425,0.019459993
CONUS,Northeast,New Hampshire,2070,0.993525089,0.203647425,0.019459993
CONUS,Northeast,New Hampshire,2071,0.993525089,0.203647425,0.019459993
CONUS,Northeast,New Hampshire,2072,0.993525089,0.203647425,0.019459993
CONUS,Northeast,New Hampshire,2073,0.993525089,0.203647425,0.019459993
CONUS,Northeast,New Hampshire,2074,0.993525089,0.203647425,0.019459993
CONUS,Northeast,New Hampshire,2075,0.993525089,0.203647425,0.019459993
CONUS,Northeast,New Hampshire,2076,0.993525089,0.203647425,0.019459993
CONUS,Northeast,New Hampshire,2077,0.993525089,0.203647425,0.019459993
CONUS,Northeast,New Hampshire,2078,0.993525089,0.203647425,0.019459993
CONUS,Northeast,New Hampshire,2079,0.993525089,0.203647425,0.019459993
CONUS,Northeast,New Hampshire,2080,0.993525089,0.203647425,0.019459993
CONUS,Northeast,New Hampshire,2081,0.993525089,0.203647425,0.019459993
CONUS,Northeast,New Hampshire,2082,0.993525089,0.203647425,0.019459993
CONUS,Northeast,New Hampshire,2083,0.993525089,0.203647425,0.019459993
CONUS,Northeast,New Hampshire,2084,0.993525089,0.203647425,0.019459993
CONUS,Northeast,New Hampshire,2085,0.993525089,0.203647425,0.019459993
CONUS,Northeast,New Hampshire,2086,0.993525089,0.203647425,0.019459993
CONUS,Northeast,New Hampshire,2087,0.993525089,0.203647425,0.019459993
CONUS,Northeast,New Hampshire,2088,0.993525089,0.203647425,0.019459993
CONUS,Northeast,New Hampshire,2089,0.993525089,0.203647425,0.019459993
CONUS,Northeast,New Hampshire,2090,0.993525089,0.203647425,0.019459993
CONUS,Northeast,New Hampshire,2091,0.993525089,0.203647425,0.019459993
CONUS,Northeast,New Hampshire,2092,0.993525089,0.203647425,0.019459993
CONUS,Northeast,New Hampshire,2093,0.993525089,0.203647425,0.019459993
CONUS,Northeast,New Hampshire,2094,0.993525089,0.203647425,0.019459993
CONUS,Northeast,New Hampshire,2095,0.993525089,0.203647425,0.019459993
CONUS,Northeast,New Hampshire,2096,0.993525089,0.203647425,0.019459993
CONUS,Northeast,New Hampshire,2097,0.993525089,0.203647425,0.019459993
CONUS,Northeast,New Hampshire,2098,0.993525089,0.203647425,0.019459993
CONUS,Northeast,New Hampshire,2099,0.993525089,0.203647425,0.019459993
CONUS,Northeast,New Hampshire,2100,0.993525089,0.203647425,0.019459993
CONUS,Northeast,New Jersey,2010,0.993282238,0.210135948,0.136428061
CONUS,Northeast,New Jersey,2011,0.9932541,0.209553662,0.137065202
CONUS,Northeast,New Jersey,2012,0.993226632,0.208981041,0.13769523
CONUS,Northeast,New Jersey,2013,0.993208731,0.208417847,0.138318264
CONUS,Northeast,New Jersey,2014,0.993239628,0.207863848,0.138934418
CONUS,Northeast,New Jersey,2015,0.993261097,0.207318821,0.139543807
CONUS,Northeast,New Jersey,2016,0.993278707,0.206832525,0.140121508
CONUS,Northeast,New Jersey,2017,0.993335594,0.206353242,0.14069354
CONUS,Northeast,New Jersey,2018,0.993392064,0.205880822,0.141259988
CONUS,Northeast,New Jersey,2019,0.993454091,0.205415118,0.141820932
CONUS,Northeast,New Jersey,2020,0.993411863,0.20495599,0.142376453
CONUS,Northeast,New Jersey,2021,0.99342968,0.204513807,0.142916773
CONUS,Northeast,New Jersey,2022,0.993480764,0.204077659,0.143452012
CONUS,Northeast,New Jersey,2023,0.993525089,0.203647425,0.143982241
CONUS,Northeast,New Jersey,2024,0.993525089,0.203647425,0.143982241
CONUS,Northeast,New Jersey,2025,0.993525089,0.203647425,0.143982241
CONUS,Northeast,New Jersey,2026,0.993525089,0.203647425,0.143982241
CONUS,Northeast,New Jersey,2027,0.993525089,0.203647425,0.143982241
CONUS,Northeast,New Jersey,2028,0.993525089,0.203647425,0.143982241
CONUS,Northeast,New Jersey,2029,0.993525089,0.203647425,0.143982241
CONUS,Northeast,New Jersey,2030,0.993525089,0.203647425,0.143982241
CONUS,Northeast,New Jersey,2031,0.993525089,0.203647425,0.143982241
CONUS,Northeast,New Jersey,2032,0.993525089,0.203647425,0.143982241
