state,postal,year,value,scalarName
Indiana,IN,2012,0.985650023,road_miles_and_pop_other
Indiana,IN,2013,0.987512525,road_miles_and_pop_other
Indiana,IN,2014,0.989294893,road_miles_and_pop_other
Indiana,IN,2015,0.990499626,road_miles_and_pop_other
Indiana,IN,2016,0.992635663,road_miles_and_pop_other
Indiana,IN,2017,0.995938877,road_miles_and_pop_other
Indiana,IN,2018,0.999179994,road_miles_and_pop_other
Indiana,IN,2019,1.001677316,road_miles_and_pop_other
Indiana,IN,2020,1.004787305,road_miles_and_pop_other
Indiana,IN,2021,1.007265041,road_miles_and_pop_other
Indiana,IN,2022,1.011628599,road_miles_and_pop_other
Indiana,IN,2023,1.012443523,road_miles_and_pop_other
Indiana,IN,2024,1.012306437,road_miles_and_pop_other
Indiana,IN,2025,1.013115419,road_miles_and_pop_other
Indiana,IN,2026,1.014094097,road_miles_and_pop_other
Indiana,IN,2027,1.015988475,road_miles_and_pop_other
Indiana,IN,2028,1.017119236,road_miles_and_pop_other
Indiana,IN,2029,1.018148188,road_miles_and_pop_other
Indiana,IN,2030,1.019020437,road_miles_and_pop_other
Indiana,IN,2031,1.019509889,road_miles_and_pop_other
Indiana,IN,2032,1.021184608,road_miles_and_pop_other
Indiana,IN,2033,1.021613632,road_miles_and_pop_other
Indiana,IN,2034,1.025384328,road_miles_and_pop_other
Indiana,IN,2035,1.029112964,road_miles_and_pop_other
Indiana,IN,2036,1.028388292,road_miles_and_pop_other
Indiana,IN,2037,1.028809442,road_miles_and_pop_other
Indiana,IN,2038,1.026053234,road_miles_and_pop_other
Indiana,IN,2039,1.024727366,road_miles_and_pop_other
Indiana,IN,2040,1.028083047,road_miles_and_pop_other
Indiana,IN,2041,1.030666543,road_miles_and_pop_other
Indiana,IN,2042,1.030583683,road_miles_and_pop_other
Indiana,IN,2043,1.030270551,road_miles_and_pop_other
Indiana,IN,2044,1.030474691,road_miles_and_pop_other
Indiana,IN,2045,1.02912274,road_miles_and_pop_other
Indiana,IN,2046,1.030840016,road_miles_and_pop_other
Indiana,IN,2047,1.03056068,road_miles_and_pop_other
Indiana,IN,2048,1.030277073,road_miles_and_pop_other
Indiana,IN,2049,1.033866923,road_miles_and_pop_other
Indiana,IN,2050,1.034823578,road_miles_and_pop_other
Indiana,IN,2051,1.033263545,road_miles_and_pop_other
Indiana,IN,2052,1.032426771,road_miles_and_pop_other
Indiana,IN,2053,1.032089725,road_miles_and_pop_other
Indiana,IN,2054,1.032278966,road_miles_and_pop_other
Indiana,IN,2055,1.033862255,road_miles_and_pop_other
Indiana,IN,2056,1.033557601,road_miles_and_pop_other
Indiana,IN,2057,1.032557546,road_miles_and_pop_other
Indiana,IN,2058,1.034325319,road_miles_and_pop_other
Indiana,IN,2059,1.031377035,road_miles_and_pop_other
Indiana,IN,2060,1.032372687,road_miles_and_pop_other
Indiana,IN,2061,1.03252194,road_miles_and_pop_other
Indiana,IN,2062,1.03303945,road_miles_and_pop_other
Indiana,IN,2063,1.032001492,road_miles_and_pop_other
Indiana,IN,2064,1.032960482,road_miles_and_pop_other
Indiana,IN,2065,1.033090732,road_miles_and_pop_other
Indiana,IN,2066,1.031685903,road_miles_and_pop_other
Indiana,IN,2067,1.03217767,road_miles_and_pop_other
Indiana,IN,2068,1.03127384,road_miles_and_pop_other
Indiana,IN,2069,1.028937188,road_miles_and_pop_other
Indiana,IN,2070,1.029549866,road_miles_and_pop_other
Indiana,IN,2071,1.028317099,road_miles_and_pop_other
Indiana,IN,2072,1.027585972,road_miles_and_pop_other
Indiana,IN,2073,1.02670148,road_miles_and_pop_other
Indiana,IN,2074,1.0282416,road_miles_and_pop_other
Indiana,IN,2075,1.028302266,road_miles_and_pop_other
Indiana,IN,2076,1.027912282,road_miles_and_pop_other
Indiana,IN,2077,1.028175883,road_miles_and_pop_other
Indiana,IN,2078,1.027786937,road_miles_and_pop_other
Indiana,IN,2079,1.02881122,road_miles_and_pop_other
Indiana,IN,2080,1.028681708,road_miles_and_pop_other
Indiana,IN,2081,1.030156826,road_miles_and_pop_other
Indiana,IN,2082,1.031633189,road_miles_and_pop_other
Indiana,IN,2083,1.031908324,road_miles_and_pop_other
Indiana,IN,2084,1.0321918,road_miles_and_pop_other
Indiana,IN,2085,1.031613054,road_miles_and_pop_other
Indiana,IN,2086,1.03120025,road_miles_and_pop_other
Indiana,IN,2087,1.032449675,road_miles_and_pop_other
Indiana,IN,2088,1.03193313,road_miles_and_pop_other
Indiana,IN,2089,1.033285567,road_miles_and_pop_other
Indiana,IN,2090,1.033535727,road_miles_and_pop_other
Kansas,KS,2010,0.995015642,road_miles_and_pop_other
Kansas,KS,2011,0.995536643,road_miles_and_pop_other
Kansas,KS,2012,0.99674612,road_miles_and_pop_other
Kansas,KS,2013,0.997092954,road_miles_and_pop_other
Kansas,KS,2014,0.998036391,road_miles_and_pop_other
Kansas,KS,2015,0.998350964,road_miles_and_pop_other
Kansas,KS,2016,0.999047443,road_miles_and_pop_other
Kansas,KS,2017,0.999839144,road_miles_and_pop_other
Kansas,KS,2018,1.000368775,road_miles_and_pop_other
Kansas,KS,2019,1.000915332,road_miles_and_pop_other
Kansas,KS,2020,1.001413268,road_miles_and_pop_other
Kansas,KS,2021,1.001948641,road_miles_and_pop_other
Kansas,KS,2022,1.002366716,road_miles_and_pop_other
Kansas,KS,2023,1.002815895,road_miles_and_pop_other
Kansas,KS,2024,1.003313018,road_miles_and_pop_other
Kansas,KS,2025,1.00425988,road_miles_and_pop_other
Kansas,KS,2026,1.004786237,road_miles_and_pop_other
Kansas,KS,2027,1.005110945,road_miles_and_pop_other
Kansas,KS,2028,1.005587115,road_miles_and_pop_other
Kansas,KS,2029,1.005930412,road_miles_and_pop_other
Kansas,KS,2030,1.005616111,road_miles_and_pop_other
Kansas,KS,2031,1.005644057,road_miles_and_pop_other
Kansas,KS,2032,1.005953104,road_miles_and_pop_other
Kansas,KS,2033,1.006107366,road_miles_and_pop_other
Kansas,KS,2034,1.006727002,road_miles_and_pop_other
Kansas,KS,2035,1.006764877,road_miles_and_pop_other
Kansas,KS,2036,1.006813453,road_miles_and_pop_other
Kansas,KS,2037,1.007199948,road_miles_and_pop_other
Kansas,KS,2038,1.007677922,road_miles_and_pop_other
Kansas,KS,2039,1.008036487,road_miles_and_pop_other
Kansas,KS,2040,1.008511307,road_miles_and_pop_other
Kansas,KS,2041,1.010311978,road_miles_and_pop_other
Kansas,KS,2042,1.010559803,road_miles_and_pop_other
Kansas,KS,2043,1.010187402,road_miles_and_pop_other
Kansas,KS,2044,1.010703054,road_miles_and_pop_other
Kansas,KS,2045,1.010728752,road_miles_and_pop_other
Kansas,KS,2046,1.011372854,road_miles_and_pop_other
Kansas,KS,2047,1.011307407,road_miles_and_pop_other
Kansas,KS,2048,1.011426378,road_miles_and_pop_other
Kansas,KS,2049,1.011527967,road_miles_and_pop_other
Kansas,KS,2050,1.011389172,road_miles_and_pop_other
Kansas,KS,2051,1.010777177,road_miles_and_pop_other
Kansas,KS,2052,1.010836924,road_miles_and_pop_other
Kansas,KS,2053,1.011171593,road_miles_and_pop_other
Kansas,KS,2054,1.011653919,road_miles_and_pop_other
Kansas,KS,2055,1.011642553,road_miles_and_pop_other
Kansas,KS,2056,1.011202324,road_miles_and_pop_other
Kansas,KS,2057,1.010690872,road_miles_and_pop_other
Kansas,KS,2058,1.011152766,road_miles_and_pop_other
Kansas,KS,2059,1.010855566,road_miles_and_pop_other
Kansas,KS,2060,1.011272201,road_miles_and_pop_other
Kansas,KS,2061,1.011589497,road_miles_and_pop_other
Kansas,KS,2062,1.012635746,road_miles_and_pop_other
Kansas,KS,2063,1.013001828,road_miles_and_pop_other
Kansas,KS,2064,1.012475644,road_miles_and_pop_other
Kansas,KS,2065,1.012784827,road_miles_and_pop_other
Kansas,KS,2066,1.012441306,road_miles_and_pop_other
Kansas,KS,2067,1.012610239,road_miles_and_pop_other
Kansas,KS,2068,1.012709146,road_miles_and_pop_other
Kansas,KS,2069,1.013214666,road_miles_and_pop_other
Kansas,KS,2070,1.013053306,road_miles_and_pop_other
Kansas,KS,2071,1.013001099,road_miles_and_pop_other
Kansas,KS,2072,1.012927904,road_miles_and_pop_other
Kansas,KS,2073,1.012587323,road_miles_and_pop_other
Kansas,KS,2074,1.012499245,road_miles_and_pop_other
Kansas,KS,2075,1.013244412,road_miles_and_pop_other
Kansas,KS,2076,1.012341033,road_miles_and_pop_other
Kansas,KS,2077,1.012248327,road_miles_and_pop_other
Kansas,KS,2078,1.012441195,road_miles_and_pop_other
Kansas,KS,2079,1.012590565,road_miles_and_pop_other
Kansas,KS,2080,1.012114589,road_miles_and_pop_other
Kansas,KS,2081,1.01215882,road_miles_and_pop_other
Kansas,KS,2082,1.012298953,road_miles_and_pop_other
Kansas,KS,2083,1.012539737,road_miles_and_pop_other
Kansas,KS,2084,1.013030978,road_miles_and_pop_other
Kansas,KS,2085,1.012781519,road_miles_and_pop_other
Kansas,KS,2086,1.012513129,road_miles_and_pop_other
Kansas,KS,2087,1.01327124,road_miles_and_pop_other
Kansas,KS,2088,1.01423047,road_miles_and_pop_other
Kansas,KS,2089,1.013942903,road_miles_and_pop_other
Kansas,KS,2090,1.014572192,road_miles_and_pop_other
Kentucky,KY,2010,0.996388257,road_miles_and_pop_other
Kentucky,KY,2011,0.996751617,road_miles_and_pop_other
Kentucky,KY,2012,0.997139538,road_miles_and_pop_other
Kentucky,KY,2013,0.997533122,road_miles_and_pop_other
Kentucky,KY,2014,0.998252521,road_miles_and_pop_other
Kentucky,KY,2015,0.998714611,road_miles_and_pop_other
Kentucky,KY,2016,0.999008139,road_miles_and_pop_other
Kentucky,KY,2017,0.999052319,road_miles_and_pop_other
Kentucky,KY,2018,0.999692483,road_miles_and_pop_other
Kentucky,KY,2019,1.000399727,road_miles_and_pop_other
Kentucky,KY,2020,1.001029915,road_miles_and_pop_other
Kentucky,KY,2021,1.001208823,road_miles_and_pop_other
Kentucky,KY,2022,1.001799001,road_miles_and_pop_other
Kentucky,KY,2023,1.002113266,road_miles_and_pop_other
Kentucky,KY,2024,1.002316103,road_miles_and_pop_other
Kentucky,KY,2025,1.002466367,road_miles_and_pop_other
Kentucky,KY,2026,1.002593942,road_miles_and_pop_other
Kentucky,KY,2027,1.002624853,road_miles_and_pop_other
Kentucky,KY,2028,1.002850196,road_miles_and_pop_other
Kentucky,KY,2029,1.002982464,road_miles_and_pop_other
Kentucky,KY,2030,1.003263143,road_miles_and_pop_other
Kentucky,KY,2031,1.00348832,road_miles_and_pop_other
Kentucky,KY,2032,1.003555536,road_miles_and_pop_other
Kentucky,KY,2033,1.003493444,road_miles_and_pop_other
Kentucky,KY,2034,1.003375206,road_miles_and_pop_other
Kentucky,KY,2035,1.003222672,road_miles_and_pop_other
Kentucky,KY,2036,1.003098166,road_miles_and_pop_other
Kentucky,KY,2037,1.002969701,road_miles_and_pop_other
Kentucky,KY,2038,1.002962512,road_miles_and_pop_other
Kentucky,KY,2039,1.003087284,road_miles_and_pop_other
Kentucky,KY,2040,1.002613671,road_miles_and_pop_other
Kentucky,KY,2041,1.002724347,road_miles_and_pop_other
Kentucky,KY,2042,1.002742727,road_miles_and_pop_other
Kentucky,KY,2043,1.002596167,road_miles_and_pop_other
Kentucky,KY,2044,1.002422817,road_miles_and_pop_other
Kentucky,KY,2045,1.002359368,road_miles_and_pop_other
Kentucky,KY,2046,1.002649279,road_miles_and_pop_other
Kentucky,KY,2047,1.002698886,road_miles_and_pop_other
Kentucky,KY,2048,1.002770881,road_miles_and_pop_other
Kentucky,KY,2049,1.002792126,road_miles_and_pop_other
Kentucky,KY,2050,1.002302012,road_miles_and_pop_other
Kentucky,KY,2051,1.002399537,road_miles_and_pop_other
Kentucky,KY,2052,1.002282483,road_miles_and_pop_other
Kentucky,KY,2053,1.001890048,road_miles_and_pop_other
Kentucky,KY,2054,1.001550712,road_miles_and_pop_other
Kentucky,KY,2055,1.001886471,road_miles_and_pop_other
Kentucky,KY,2056,1.002046371,road_miles_and_pop_other
Kentucky,KY,2057,1.001916379,road_miles_and_pop_other
Kentucky,KY,2058,1.001642562,road_miles_and_pop_other
Kentucky,KY,2059,1.001801586,road_miles_and_pop_other
Kentucky,KY,2060,1.001750849,road_miles_and_pop_other
Kentucky,KY,2061,1.001742038,road_miles_and_pop_other
Kentucky,KY,2062,1.001448519,road_miles_and_pop_other
Kentucky,KY,2063,1.001401076,road_miles_and_pop_other
Kentucky,KY,2064,1.001653133,road_miles_and_pop_other
Kentucky,KY,2065,1.001653551,road_miles_and_pop_other
Kentucky,KY,2066,1.001301876,road_miles_and_pop_other
Kentucky,KY,2067,1.001320161,road_miles_and_pop_other
Kentucky,KY,2068,1.001375831,road_miles_and_pop_other
Kentucky,KY,2069,1.001519924,road_miles_and_pop_other
Kentucky,KY,2070,1.001259892,road_miles_and_pop_other
Kentucky,KY,2071,1.001015279,road_miles_and_pop_other
Kentucky,KY,2072,1.001139862,road_miles_and_pop_other
Kentucky,KY,2073,1.000993746,road_miles_and_pop_other
Kentucky,KY,2074,1.001148781,road_miles_and_pop_other
Kentucky,KY,2075,1.000752328,road_miles_and_pop_other
Kentucky,KY,2076,1.001177009,road_miles_and_pop_other
Kentucky,KY,2077,1.001132325,road_miles_and_pop_other
Kentucky,KY,2078,1.00094832,road_miles_and_pop_other
Kentucky,KY,2079,1.001013703,road_miles_and_pop_other
Kentucky,KY,2080,1.000930441,road_miles_and_pop_other
Kentucky,KY,2081,1.000893598,road_miles_and_pop_other
Kentucky,KY,2082,1.000948101,road_miles_and_pop_other
Kentucky,KY,2083,1.001221342,road_miles_and_pop_other
Kentucky,KY,2084,1.001625272,road_miles_and_pop_other
Kentucky,KY,2085,1.001620434,road_miles_and_pop_other
Kentucky,KY,2086,1.001957316,road_miles_and_pop_other
Kentucky,KY,2087,1.001888179,road_miles_and_pop_other
Kentucky,KY,2088,1.002252522,road_miles_and_pop_other
Kentucky,KY,2089,1.002567598,road_miles_and_pop_other
Kentucky,KY,2090,1.002433586,road_miles_and_pop_other
Louisiana,LA,2010,0.985327573,road_miles_and_pop_other
Louisiana,LA,2011,0.986432037,road_miles_and_pop_other
Louisiana,LA,2012,0.987472073,road_miles_and_pop_other
Louisiana,LA,2013,0.990844704,road_miles_and_pop_other
Louisiana,LA,2014,0.991770925,road_miles_and_pop_other
Louisiana,LA,2015,0.992559965,road_miles_and_pop_other
Louisiana,LA,2016,0.994677102,road_miles_and_pop_other
Louisiana,LA,2017,0.996858817,road_miles_and_pop_other
Louisiana,LA,2018,0.99922722,road_miles_and_pop_other
Louisiana,LA,2019,1.000278262,road_miles_and_pop_other
Louisiana,LA,2020,1.001896217,road_miles_and_pop_other
Louisiana,LA,2021,1.002430795,road_miles_and_pop_other
Louisiana,LA,2022,1.0036883,road_miles_and_pop_other
Louisiana,LA,2023,1.004557114,road_miles_and_pop_other
Louisiana,LA,2024,1.01001304,road_miles_and_pop_other
Louisiana,LA,2025,1.011282764,road_miles_and_pop_other
Louisiana,LA,2026,1.011670744,road_miles_and_pop_other
Louisiana,LA,2027,1.01493521,road_miles_and_pop_other
Louisiana,LA,2028,1.016013632,road_miles_and_pop_other
Louisiana,LA,2029,1.016094709,road_miles_and_pop_other
Louisiana,LA,2030,1.016475181,road_miles_and_pop_other
Louisiana,LA,2031,1.017114892,road_miles_and_pop_other
Louisiana,LA,2032,1.01910542,road_miles_and_pop_other
Louisiana,LA,2033,1.024479862,road_miles_and_pop_other
Louisiana,LA,2034,1.02393365,road_miles_and_pop_other
Louisiana,LA,2035,1.025130869,road_miles_and_pop_other
Louisiana,LA,2036,1.025857002,road_miles_and_pop_other
Louisiana,LA,2037,1.026944627,road_miles_and_pop_other
Louisiana,LA,2038,1.027670326,road_miles_and_pop_other
Louisiana,LA,2039,1.029129393,road_miles_and_pop_other
Louisiana,LA,2040,1.030343454,road_miles_and_pop_other
Louisiana,LA,2041,1.031513435,road_miles_and_pop_other
Louisiana,LA,2042,1.032123524,road_miles_and_pop_other
Louisiana,LA,2043,1.031737129,road_miles_and_pop_other
Louisiana,LA,2044,1.031471909,road_miles_and_pop_other
Louisiana,LA,2045,1.034844049,road_miles_and_pop_other
Louisiana,LA,2046,1.033903828,road_miles_and_pop_other
Louisiana,LA,2047,1.034123699,road_miles_and_pop_other
Louisiana,LA,2048,1.034550984,road_miles_and_pop_other
Louisiana,LA,2049,1.035827769,road_miles_and_pop_other
Louisiana,LA,2050,1.036757581,road_miles_and_pop_other
Louisiana,LA,2051,1.036640942,road_miles_and_pop_other
Louisiana,LA,2052,1.036844433,road_miles_and_pop_other
Louisiana,LA,2053,1.037819117,road_miles_and_pop_other
Louisiana,LA,2054,1.038368185,road_miles_and_pop_other
Louisiana,LA,2055,1.039458491,road_miles_and_pop_other
Louisiana,LA,2056,1.036590651,road_miles_and_pop_other
Louisiana,LA,2057,1.039536619,road_miles_and_pop_other
Louisiana,LA,2058,1.039347091,road_miles_and_pop_other
Louisiana,LA,2059,1.0386602,road_miles_and_pop_other
Louisiana,LA,2060,1.039937593,road_miles_and_pop_other
Louisiana,LA,2061,1.041410816,road_miles_and_pop_other
Louisiana,LA,2062,1.042822138,road_miles_and_pop_other
Louisiana,LA,2063,1.044872305,road_miles_and_pop_other
Louisiana,LA,2064,1.043782498,road_miles_and_pop_other
Louisiana,LA,2065,1.04692146,road_miles_and_pop_other
Louisiana,LA,2066,1.046912237,road_miles_and_pop_other
Louisiana,LA,2067,1.047725601,road_miles_and_pop_other
Louisiana,LA,2068,1.045207448,road_miles_and_pop_other
Louisiana,LA,2069,1.045619657,road_miles_and_pop_other
Louisiana,LA,2070,1.045957218,road_miles_and_pop_other
Louisiana,LA,2071,1.045910605,road_miles_and_pop_other
Louisiana,LA,2072,1.043834985,road_miles_and_pop_other
Louisiana,LA,2073,1.04398661,road_miles_and_pop_other
Louisiana,LA,2074,1.045169297,road_miles_and_pop_other
Louisiana,LA,2075,1.048131657,road_miles_and_pop_other
Louisiana,LA,2076,1.045978132,road_miles_and_pop_other
Louisiana,LA,2077,1.046312326,road_miles_and_pop_other
Louisiana,LA,2078,1.048175904,road_miles_and_pop_other
Louisiana,LA,2079,1.049314728,road_miles_and_pop_other
Louisiana,LA,2080,1.051808588,road_miles_and_pop_other
Louisiana,LA,2081,1.055769757,road_miles_and_pop_other
Louisiana,LA,2082,1.055810417,road_miles_and_pop_other
Louisiana,LA,2083,1.051323772,road_miles_and_pop_other
Louisiana,LA,2084,1.052876936,road_miles_and_pop_other
Louisiana,LA,2085,1.050780199,road_miles_and_pop_other
Louisiana,LA,2086,1.051437873,road_miles_and_pop_other
Louisiana,LA,2087,1.05213089,road_miles_and_pop_other
Louisiana,LA,2088,1.052000409,road_miles_and_pop_other
Louisiana,LA,2089,1.051743343,road_miles_and_pop_other
Louisiana,LA,2090,1.051422374,road_miles_and_pop_other
Massachusetts,MA,2010,0.991350031,road_miles_and_pop_other
Massachusetts,MA,2011,0.992058045,road_miles_and_pop_other
Massachusetts,MA,2012,0.992722199,road_miles_and_pop_other
Massachusetts,MA,2013,0.992874426,road_miles_and_pop_other
Massachusetts,MA,2014,0.993361831,road_miles_and_pop_other
Massachusetts,MA,2015,0.993851946,road_miles_and_pop_other
Massachusetts,MA,2016,0.994599536,road_miles_and_pop_other
Massachusetts,MA,2017,0.998435918,road_miles_and_pop_other
Massachusetts,MA,2018,0.999614504,road_miles_and_pop_other
Massachusetts,MA,2019,1.000290335,road_miles_and_pop_other
Massachusetts,MA,2020,1.003315168,road_miles_and_pop_other
Massachusetts,MA,2021,1.00513406,road_miles_and_pop_other
Massachusetts,MA,2022,1.006885464,road_miles_and_pop_other
Massachusetts,MA,2023,1.007503765,road_miles_and_pop_other
Massachusetts,MA,2024,1.009115216,road_miles_and_pop_other
Massachusetts,MA,2025,1.009536902,road_miles_and_pop_other
Massachusetts,MA,2026,1.013907457,road_miles_and_pop_other
Massachusetts,MA,2027,1.01449202,road_miles_and_pop_other
Massachusetts,MA,2028,1.01470034,road_miles_and_pop_other
Massachusetts,MA,2029,1.014972559,road_miles_and_pop_other
Massachusetts,MA,2030,1.014692384,road_miles_and_pop_other
Massachusetts,MA,2031,1.018008824,road_miles_and_pop_other
Massachusetts,MA,2032,1.021276971,road_miles_and_pop_other
Massachusetts,MA,2033,1.021154157,road_miles_and_pop_other
Massachusetts,MA,2034,1.020030299,road_miles_and_pop_other
Massachusetts,MA,2035,1.020210509,road_miles_and_pop_other
Massachusetts,MA,2036,1.019898713,road_miles_and_pop_other
Massachusetts,MA,2037,1.020595654,road_miles_and_pop_other
Massachusetts,MA,2038,1.022001661,road_miles_and_pop_other
Massachusetts,MA,2039,1.02167645,road_miles_and_pop_other
Massachusetts,MA,2040,1.022436868,road_miles_and_pop_other
Massachusetts,MA,2041,1.022133569,road_miles_and_pop_other
Massachusetts,MA,2042,1.022955105,road_miles_and_pop_other
Massachusetts,MA,2043,1.022717266,road_miles_and_pop_other
Massachusetts,MA,2044,1.024272811,road_miles_and_pop_other
Massachusetts,MA,2045,1.025095127,road_miles_and_pop_other
Massachusetts,MA,2046,1.025052167,road_miles_and_pop_other
Massachusetts,MA,2047,1.029116079,road_miles_and_pop_other
Massachusetts,MA,2048,1.031545928,road_miles_and_pop_other
Massachusetts,MA,2049,1.033929872,road_miles_and_pop_other
Massachusetts,MA,2050,1.034233392,road_miles_and_pop_other
Massachusetts,MA,2051,1.034141099,road_miles_and_pop_other
Massachusetts,MA,2052,1.034221085,road_miles_and_pop_other
Massachusetts,MA,2053,1.031983531,road_miles_and_pop_other
Massachusetts,MA,2054,1.034866441,road_miles_and_pop_other
Massachusetts,MA,2055,1.034250747,road_miles_and_pop_other
Massachusetts,MA,2056,1.033522313,road_miles_and_pop_other
Massachusetts,MA,2057,1.033633832,road_miles_and_pop_other
Massachusetts,MA,2058,1.032937196,road_miles_and_pop_other
Massachusetts,MA,2059,1.031264749,road_miles_and_pop_other
Massachusetts,MA,2060,1.029502952,road_miles_and_pop_other
Massachusetts,MA,2061,1.030381787,road_miles_and_pop_other
Massachusetts,MA,2062,1.030339912,road_miles_and_pop_other
Massachusetts,MA,2063,1.03293176,road_miles_and_pop_other
Massachusetts,MA,2064,1.037704833,road_miles_and_pop_other
Massachusetts,MA,2065,1.035010749,road_miles_and_pop_other
Massachusetts,MA,2066,1.034662518,road_miles_and_pop_other
Massachusetts,MA,2067,1.034988444,road_miles_and_pop_other
Massachusetts,MA,2068,1.03777252,road_miles_and_pop_other
Massachusetts,MA,2069,1.036704313,road_miles_and_pop_other
Massachusetts,MA,2070,1.036483701,road_miles_and_pop_other
Massachusetts,MA,2071,1.036202491,road_miles_and_pop_other
Massachusetts,MA,2072,1.038606872,road_miles_and_pop_other
Massachusetts,MA,2073,1.038316958,road_miles_and_pop_other
Massachusetts,MA,2074,1.036709013,road_miles_and_pop_other
Massachusetts,MA,2075,1.036922441,road_miles_and_pop_other
Massachusetts,MA,2076,1.037596222,road_miles_and_pop_other
Massachusetts,MA,2077,1.037790565,road_miles_and_pop_other
Massachusetts,MA,2078,1.045628282,road_miles_and_pop_other
Massachusetts,MA,2079,1.044074325,road_miles_and_pop_other
Massachusetts,MA,2080,1.044002244,road_miles_and_pop_other
Massachusetts,MA,2081,1.043428956,road_miles_and_pop_other
Massachusetts,MA,2082,1.044243481,road_miles_and_pop_other
Massachusetts,MA,2083,1.048709979,road_miles_and_pop_other
Massachusetts,MA,2084,1.050024228,road_miles_and_pop_other
Massachusetts,MA,2085,1.049219706,road_miles_and_pop_other
Massachusetts,MA,2086,1.046898707,road_miles_and_pop_other
Massachusetts,MA,2087,1.046493689,road_miles_and_pop_other
Massachusetts,MA,2088,1.046462666,road_miles_and_pop_other
Massachusetts,MA,2089,1.04105042,road_miles_and_pop_other
Massachusetts,MA,2090,1.042649401,road_miles_and_pop_other
Maryland,MD,2010,0.966864031,road_miles_and_pop_other
Maryland,MD,2011,0.973466996,road_miles_and_pop_other
Maryland,MD,2012,0.977544609,road_miles_and_pop_other
Maryland,MD,2013,0.983980004,road_miles_and_pop_other
Maryland,MD,2014,0.987956702,road_miles_and_pop_other
Maryland,MD,2015,0.988532482,road_miles_and_pop_other
Maryland,MD,2016,0.992534267,road_miles_and_pop_other
Maryland,MD,2017,0.994597099,road_miles_and_pop_other
Maryland,MD,2018,0.999363393,road_miles_and_pop_other
Maryland,MD,2019,1.003138451,road_miles_and_pop_other
Maryland,MD,2020,1.006726135,road_miles_and_pop_other
Maryland,MD,2021,1.008845423,road_miles_and_pop_other
Maryland,MD,2022,1.013750872,road_miles_and_pop_other
Maryland,MD,2023,1.016607232,road_miles_and_pop_other
Maryland,MD,2024,1.020649291,road_miles_and_pop_other
Maryland,MD,2025,1.021645163,road_miles_and_pop_other
Maryland,MD,2026,1.022131999,road_miles_and_pop_other
Maryland,MD,2027,1.024261684,road_miles_and_pop_other
Maryland,MD,2028,1.026492831,road_miles_and_pop_other
Maryland,MD,2029,1.028117608,road_miles_and_pop_other
Maryland,MD,2030,1.032411823,road_miles_and_pop_other
Maryland,MD,2031,1.033030515,road_miles_and_pop_other
Maryland,MD,2032,1.035235801,road_miles_and_pop_other
Maryland,MD,2033,1.037713697,road_miles_and_pop_other
Maryland,MD,2034,1.039190254,road_miles_and_pop_other
Maryland,MD,2035,1.040684713,road_miles_and_pop_other
Maryland,MD,2036,1.045115353,road_miles_and_pop_other
Maryland,MD,2037,1.044704517,road_miles_and_pop_other
Maryland,MD,2038,1.044360919,road_miles_and_pop_other
Maryland,MD,2039,1.044703379,road_miles_and_pop_other
Maryland,MD,2040,1.045362534,road_miles_and_pop_other
Maryland,MD,2041,1.045456052,road_miles_and_pop_other
Maryland,MD,2042,1.047756649,road_miles_and_pop_other
Maryland,MD,2043,1.04723083,road_miles_and_pop_other
Maryland,MD,2044,1.046742314,road_miles_and_pop_other
Maryland,MD,2045,1.046507555,road_miles_and_pop_other
Maryland,MD,2046,1.050337449,road_miles_and_pop_other
Maryland,MD,2047,1.051436572,road_miles_and_pop_other
Maryland,MD,2048,1.056751274,road_miles_and_pop_other
Maryland,MD,2049,1.058626481,road_miles_and_pop_other
Maryland,MD,2050,1.060903067,road_miles_and_pop_other
Maryland,MD,2051,1.064248552,road_miles_and_pop_other
Maryland,MD,2052,1.06478968,road_miles_and_pop_other
Maryland,MD,2053,1.067707699,road_miles_and_pop_other
Maryland,MD,2054,1.069801593,road_miles_and_pop_other
Maryland,MD,2055,1.068682085,road_miles_and_pop_other
Maryland,MD,2056,1.070790548,road_miles_and_pop_other
Maryland,MD,2057,1.069150305,road_miles_and_pop_other
Maryland,MD,2058,1.070301699,road_miles_and_pop_other
Maryland,MD,2059,1.069590537,road_miles_and_pop_other
Maryland,MD,2060,1.068875364,road_miles_and_pop_other
Maryland,MD,2061,1.068617639,road_miles_and_pop_other
Maryland,MD,2062,1.069507183,road_miles_and_pop_other
Maryland,MD,2063,1.070899989,road_miles_and_pop_other
Maryland,MD,2064,1.072447337,road_miles_and_pop_other
Maryland,MD,2065,1.074743847,road_miles_and_pop_other
Maryland,MD,2066,1.074981649,road_miles_and_pop_other
Maryland,MD,2067,1.072368028,road_miles_and_pop_other
Maryland,MD,2068,1.074630835,road_miles_and_pop_other
Maryland,MD,2069,1.075928037,road_miles_and_pop_other
Maryland,MD,2070,1.07571555,road_miles_and_pop_other
Maryland,MD,2071,1.07551961,road_miles_and_pop_other
Maryland,MD,2072,1.076951135,road_miles_and_pop_other
Maryland,MD,2073,1.075922358,road_miles_and_pop_other
Maryland,MD,2074,1.077699782,road_miles_and_pop_other
Maryland,MD,2075,1.076496204,road_miles_and_pop_other
Maryland,MD,2076,1.075063566,road_miles_and_pop_other
Maryland,MD,2077,1.075987686,road_miles_and_pop_other
