state,postal,year,value,scalarName
Illinois,IL,2021,1.010904843,road_miles_and_pop_other
Illinois,IL,2022,1.01716562,road_miles_and_pop_other
Illinois,IL,2023,1.018113718,road_miles_and_pop_other
Illinois,IL,2024,1.020544262,road_miles_and_pop_other
Illinois,IL,2025,1.025537613,road_miles_and_pop_other
Illinois,IL,2026,1.026337759,road_miles_and_pop_other
Illinois,IL,2027,1.032011956,road_miles_and_pop_other
Illinois,IL,2028,1.036615148,road_miles_and_pop_other
Illinois,IL,2029,1.037901736,road_miles_and_pop_other
Illinois,IL,2030,1.039048078,road_miles_and_pop_other
Illinois,IL,2031,1.038265122,road_miles_and_pop_other
Illinois,IL,2032,1.041177626,road_miles_and_pop_other
Illinois,IL,2033,1.041069936,road_miles_and_pop_other
Illinois,IL,2034,1.048657395,road_miles_and_pop_other
Illinois,IL,2035,1.050701639,road_miles_and_pop_other
Illinois,IL,2036,1.051979868,road_miles_and_pop_other
Illinois,IL,2037,1.062646144,road_miles_and_pop_other
Illinois,IL,2038,1.06569922,road_miles_and_pop_other
Illinois,IL,2039,1.065084489,road_miles_and_pop_other
Illinois,IL,2040,1.071406693,road_miles_and_pop_other
Illinois,IL,2041,1.076988388,road_miles_and_pop_other
Illinois,IL,2042,1.077108775,road_miles_and_pop_other
Illinois,IL,2043,1.076416471,road_miles_and_pop_other
Illinois,IL,2044,1.074921926,road_miles_and_pop_other
Illinois,IL,2045,1.072244239,road_miles_and_pop_other
Illinois,IL,2046,1.072287033,road_miles_and_pop_other
Illinois,IL,2047,1.070071246,road_miles_and_pop_other
Illinois,IL,2048,1.066209314,road_miles_and_pop_other
Illinois,IL,2049,1.068021458,road_miles_and_pop_other
Illinois,IL,2050,1.06384237,road_miles_and_pop_other
Illinois,IL,2051,1.065052496,road_miles_and_pop_other
Illinois,IL,2052,1.059958137,road_miles_and_pop_other
Illinois,IL,2053,1.061157612,road_miles_and_pop_other
Illinois,IL,2054,1.068323945,road_miles_and_pop_other
Illinois,IL,2055,1.076706449,road_miles_and_pop_other
Illinois,IL,2056,1.082831767,road_miles_and_pop_other
Illinois,IL,2057,1.081822306,road_miles_and_pop_other
Illinois,IL,2058,1.088682409,road_miles_and_pop_other
Illinois,IL,2059,1.082837735,road_miles_and_pop_other
Illinois,IL,2060,1.084274112,road_miles_and_pop_other
Illinois,IL,2061,1.089505509,road_miles_and_pop_other
Illinois,IL,2062,1.088648713,road_miles_and_pop_other
Illinois,IL,2063,1.092024159,road_miles_and_pop_other
Illinois,IL,2064,1.093663631,road_miles_and_pop_other
Illinois,IL,2065,1.088770829,road_miles_and_pop_other
Illinois,IL,2066,1.086683136,road_miles_and_pop_other
Illinois,IL,2067,1.083293979,road_miles_and_pop_other
Illinois,IL,2068,1.085061899,road_miles_and_pop_other
Illinois,IL,2069,1.077848357,road_miles_and_pop_other
Illinois,IL,2070,1.078374952,road_miles_and_pop_other
Illinois,IL,2071,1.074749447,road_miles_and_pop_other
Illinois,IL,2072,1.074961663,road_miles_and_pop_other
Illinois,IL,2073,1.076533316,road_miles_and_pop_other
Illinois,IL,2074,1.082159465,road_miles_and_pop_other
Illinois,IL,2075,1.083596766,road_miles_and_pop_other
Illinois,IL,2076,1.085167472,road_miles_and_pop_other
Illinois,IL,2077,1.08402644,road_miles_and_pop_other
Illinois,IL,2078,1.083217131,road_miles_and_pop_other
Illinois,IL,2079,1.087616242,road_miles_and_pop_other
Illinois,IL,2080,1.090419341,road_miles_and_pop_other
Illinois,IL,2081,1.101595711,road_miles_and_pop_other
Illinois,IL,2082,1.104284431,road_miles_and_pop_other
Illinois,IL,2083,1.103615673,road_miles_and_pop_other
Illinois,IL,2084,1.099533573,road_miles_and_pop_other
Illinois,IL,2085,1.097635857,road_miles_and_pop_other
Illinois,IL,2086,1.096130219,road_miles_and_pop_other
Illinois,IL,2087,1.100564884,road_miles_and_pop_other
Illinois,IL,2088,1.100086515,road_miles_and_pop_other
Illinois,IL,2089,1.10258701,road_miles_and_pop_other
Illinois,IL,2090,1.102169784,road_miles_and_pop_other
Indiana,IN,2010,0.977285482,road_miles_and_pop_other
Indiana,IN,2011,0.979956533,road_miles_and_pop_other
Indiana,IN,2012,0.984035295,road_miles_and_pop_other
Indiana,IN,2013,0.986281311,road_miles_and_pop_other
Indiana,IN,2014,0.98802541,road_miles_and_pop_other
Indiana,IN,2015,0.989114035,road_miles_and_pop_other
Indiana,IN,2016,0.991500235,road_miles_and_pop_other
Indiana,IN,2017,0.995039222,road_miles_and_pop_other
Indiana,IN,2018,0.998755338,road_miles_and_pop_other
Indiana,IN,2019,1.001691437,road_miles_and_pop_other
Indiana,IN,2020,1.005423615,road_miles_and_pop_other
Indiana,IN,2021,1.008129139,road_miles_and_pop_other
Indiana,IN,2022,1.01311426,road_miles_and_pop_other
Indiana,IN,2023,1.013976192,road_miles_and_pop_other
Indiana,IN,2024,1.013712284,road_miles_and_pop_other
Indiana,IN,2025,1.014580528,road_miles_and_pop_other
Indiana,IN,2026,1.015541508,road_miles_and_pop_other
Indiana,IN,2027,1.017645001,road_miles_and_pop_other
Indiana,IN,2028,1.019034019,road_miles_and_pop_other
Indiana,IN,2029,1.020150248,road_miles_and_pop_other
Indiana,IN,2030,1.021064089,road_miles_and_pop_other
Indiana,IN,2031,1.021568156,road_miles_and_pop_other
Indiana,IN,2032,1.023305976,road_miles_and_pop_other
Indiana,IN,2033,1.023734898,road_miles_and_pop_other
Indiana,IN,2034,1.027670966,road_miles_and_pop_other
Indiana,IN,2035,1.031905691,road_miles_and_pop_other
Indiana,IN,2036,1.031032421,road_miles_and_pop_other
Indiana,IN,2037,1.031565959,road_miles_and_pop_other
Indiana,IN,2038,1.028549334,road_miles_and_pop_other
Indiana,IN,2039,1.026950145,road_miles_and_pop_other
Indiana,IN,2040,1.030811659,road_miles_and_pop_other
Indiana,IN,2041,1.033912632,road_miles_and_pop_other
Indiana,IN,2042,1.033900443,road_miles_and_pop_other
Indiana,IN,2043,1.033698468,road_miles_and_pop_other
Indiana,IN,2044,1.033983663,road_miles_and_pop_other
Indiana,IN,2045,1.03271976,road_miles_and_pop_other
Indiana,IN,2046,1.034879651,road_miles_and_pop_other
Indiana,IN,2047,1.034686107,road_miles_and_pop_other
Indiana,IN,2048,1.034446398,road_miles_and_pop_other
Indiana,IN,2049,1.038784841,road_miles_and_pop_other
Indiana,IN,2050,1.039602921,road_miles_and_pop_other
Indiana,IN,2051,1.037925491,road_miles_and_pop_other
Indiana,IN,2052,1.036992631,road_miles_and_pop_other
Indiana,IN,2053,1.037096688,road_miles_and_pop_other
Indiana,IN,2054,1.037495274,road_miles_and_pop_other
Indiana,IN,2055,1.038889469,road_miles_and_pop_other
Indiana,IN,2056,1.03851264,road_miles_and_pop_other
Indiana,IN,2057,1.037387001,road_miles_and_pop_other
Indiana,IN,2058,1.03932984,road_miles_and_pop_other
Indiana,IN,2059,1.035597075,road_miles_and_pop_other
Indiana,IN,2060,1.036627217,road_miles_and_pop_other
Indiana,IN,2061,1.037136421,road_miles_and_pop_other
Indiana,IN,2062,1.037871394,road_miles_and_pop_other
Indiana,IN,2063,1.036638551,road_miles_and_pop_other
Indiana,IN,2064,1.037637184,road_miles_and_pop_other
Indiana,IN,2065,1.037682294,road_miles_and_pop_other
Indiana,IN,2066,1.036401689,road_miles_and_pop_other
Indiana,IN,2067,1.037144243,road_miles_and_pop_other
Indiana,IN,2068,1.036175081,road_miles_and_pop_other
Indiana,IN,2069,1.033721571,road_miles_and_pop_other
Indiana,IN,2070,1.034697586,road_miles_and_pop_other
Indiana,IN,2071,1.033538675,road_miles_and_pop_other
Indiana,IN,2072,1.032722707,road_miles_and_pop_other
Indiana,IN,2073,1.031763732,road_miles_and_pop_other
Indiana,IN,2074,1.033599742,road_miles_and_pop_other
Indiana,IN,2075,1.033758273,road_miles_and_pop_other
Indiana,IN,2076,1.03340895,road_miles_and_pop_other
Indiana,IN,2077,1.033572532,road_miles_and_pop_other
Indiana,IN,2078,1.032986391,road_miles_and_pop_other
Indiana,IN,2079,1.034086425,road_miles_and_pop_other
Indiana,IN,2080,1.033776213,road_miles_and_pop_other
Indiana,IN,2081,1.035464587,road_miles_and_pop_other
Indiana,IN,2082,1.036971087,road_miles_and_pop_other
Indiana,IN,2083,1.037407047,road_miles_and_pop_other
Indiana,IN,2084,1.037695631,road_miles_and_pop_other
Indiana,IN,2085,1.037133992,road_miles_and_pop_other
Indiana,IN,2086,1.036535172,road_miles_and_pop_other
Indiana,IN,2087,1.03763764,road_miles_and_pop_other
Indiana,IN,2088,1.03719705,road_miles_and_pop_other
Indiana,IN,2089,1.038789126,road_miles_and_pop_other
Indiana,IN,2090,1.038895911,road_miles_and_pop_other
Kansas,KS,2010,0.995100493,road_miles_and_pop_other
Kansas,KS,2011,0.995614313,road_miles_and_pop_other
Kansas,KS,2012,0.996795314,road_miles_and_pop_other
Kansas,KS,2013,0.99713291,road_miles_and_pop_other
Kansas,KS,2014,0.998067096,road_miles_and_pop_other
Kansas,KS,2015,0.998376303,road_miles_and_pop_other
Kansas,KS,2016,0.999053563,road_miles_and_pop_other
Kansas,KS,2017,0.999846707,road_miles_and_pop_other
Kansas,KS,2018,1.000372593,road_miles_and_pop_other
Kansas,KS,2019,1.000920702,road_miles_and_pop_other
Kansas,KS,2020,1.001400691,road_miles_and_pop_other
Kansas,KS,2021,1.001930405,road_miles_and_pop_other
Kansas,KS,2022,1.002338819,road_miles_and_pop_other
Kansas,KS,2023,1.002777014,road_miles_and_pop_other
Kansas,KS,2024,1.003278191,road_miles_and_pop_other
Kansas,KS,2025,1.004229252,road_miles_and_pop_other
Kansas,KS,2026,1.004720586,road_miles_and_pop_other
Kansas,KS,2027,1.005025441,road_miles_and_pop_other
Kansas,KS,2028,1.00548676,road_miles_and_pop_other
Kansas,KS,2029,1.005815132,road_miles_and_pop_other
Kansas,KS,2030,1.005503456,road_miles_and_pop_other
Kansas,KS,2031,1.005538885,road_miles_and_pop_other
Kansas,KS,2032,1.005854015,road_miles_and_pop_other
Kansas,KS,2033,1.006006371,road_miles_and_pop_other
Kansas,KS,2034,1.006602755,road_miles_and_pop_other
Kansas,KS,2035,1.006629975,road_miles_and_pop_other
Kansas,KS,2036,1.006655857,road_miles_and_pop_other
Kansas,KS,2037,1.007056229,road_miles_and_pop_other
Kansas,KS,2038,1.007534619,road_miles_and_pop_other
Kansas,KS,2039,1.007910006,road_miles_and_pop_other
Kansas,KS,2040,1.008405611,road_miles_and_pop_other
Kansas,KS,2041,1.010175452,road_miles_and_pop_other
Kansas,KS,2042,1.010417279,road_miles_and_pop_other
Kansas,KS,2043,1.010018494,road_miles_and_pop_other
Kansas,KS,2044,1.010552377,road_miles_and_pop_other
Kansas,KS,2045,1.010606139,road_miles_and_pop_other
Kansas,KS,2046,1.011219528,road_miles_and_pop_other
Kansas,KS,2047,1.011174414,road_miles_and_pop_other
Kansas,KS,2048,1.01128696,road_miles_and_pop_other
Kansas,KS,2049,1.011412281,road_miles_and_pop_other
Kansas,KS,2050,1.011254788,road_miles_and_pop_other
Kansas,KS,2051,1.010632038,road_miles_and_pop_other
Kansas,KS,2052,1.010705575,road_miles_and_pop_other
Kansas,KS,2053,1.011036646,road_miles_and_pop_other
Kansas,KS,2054,1.011509037,road_miles_and_pop_other
Kansas,KS,2055,1.011474133,road_miles_and_pop_other
Kansas,KS,2056,1.011021764,road_miles_and_pop_other
Kansas,KS,2057,1.01052052,road_miles_and_pop_other
Kansas,KS,2058,1.010987824,road_miles_and_pop_other
Kansas,KS,2059,1.010690874,road_miles_and_pop_other
Kansas,KS,2060,1.011108489,road_miles_and_pop_other
Kansas,KS,2061,1.011428905,road_miles_and_pop_other
Kansas,KS,2062,1.012495124,road_miles_and_pop_other
Kansas,KS,2063,1.012835789,road_miles_and_pop_other
Kansas,KS,2064,1.012351691,road_miles_and_pop_other
Kansas,KS,2065,1.012679488,road_miles_and_pop_other
Kansas,KS,2066,1.012344258,road_miles_and_pop_other
Kansas,KS,2067,1.012493627,road_miles_and_pop_other
Kansas,KS,2068,1.012615099,road_miles_and_pop_other
Kansas,KS,2069,1.013108295,road_miles_and_pop_other
Kansas,KS,2070,1.012947328,road_miles_and_pop_other
Kansas,KS,2071,1.01286972,road_miles_and_pop_other
Kansas,KS,2072,1.01280609,road_miles_and_pop_other
Kansas,KS,2073,1.012434219,road_miles_and_pop_other
Kansas,KS,2074,1.012359141,road_miles_and_pop_other
Kansas,KS,2075,1.013073931,road_miles_and_pop_other
Kansas,KS,2076,1.012177766,road_miles_and_pop_other
Kansas,KS,2077,1.012102551,road_miles_and_pop_other
Kansas,KS,2078,1.012300328,road_miles_and_pop_other
Kansas,KS,2079,1.012447367,road_miles_and_pop_other
Kansas,KS,2080,1.011978105,road_miles_and_pop_other
Kansas,KS,2081,1.012029775,road_miles_and_pop_other
Kansas,KS,2082,1.012174743,road_miles_and_pop_other
Kansas,KS,2083,1.01238853,road_miles_and_pop_other
Kansas,KS,2084,1.012880437,road_miles_and_pop_other
Kansas,KS,2085,1.012625592,road_miles_and_pop_other
Kansas,KS,2086,1.012350365,road_miles_and_pop_other
Kansas,KS,2087,1.013087035,road_miles_and_pop_other
Kansas,KS,2088,1.014033089,road_miles_and_pop_other
Kansas,KS,2089,1.013778279,road_miles_and_pop_other
Kansas,KS,2090,1.014364314,road_miles_and_pop_other
Kentucky,KY,2010,0.996315188,road_miles_and_pop_other
Kentucky,KY,2011,0.996721703,road_miles_and_pop_other
Kentucky,KY,2012,0.997163282,road_miles_and_pop_other
Kentucky,KY,2013,0.997581056,road_miles_and_pop_other
Kentucky,KY,2014,0.998293697,road_miles_and_pop_other
Kentucky,KY,2015,0.998775691,road_miles_and_pop_other
Kentucky,KY,2016,0.999082453,road_miles_and_pop_other
Kentucky,KY,2017,0.99914056,road_miles_and_pop_other
Kentucky,KY,2018,0.999735625,road_miles_and_pop_other
Kentucky,KY,2019,1.000409251,road_miles_and_pop_other
Kentucky,KY,2020,1.001026869,road_miles_and_pop_other
Kentucky,KY,2021,1.001202859,road_miles_and_pop_other
Kentucky,KY,2022,1.001751206,road_miles_and_pop_other
Kentucky,KY,2023,1.002027337,road_miles_and_pop_other
Kentucky,KY,2024,1.002245553,road_miles_and_pop_other
Kentucky,KY,2025,1.002386307,road_miles_and_pop_other
Kentucky,KY,2026,1.002507421,road_miles_and_pop_other
Kentucky,KY,2027,1.00252124,road_miles_and_pop_other
Kentucky,KY,2028,1.002705444,road_miles_and_pop_other
Kentucky,KY,2029,1.002794219,road_miles_and_pop_other
Kentucky,KY,2030,1.003043607,road_miles_and_pop_other
Kentucky,KY,2031,1.003219626,road_miles_and_pop_other
Kentucky,KY,2032,1.003255619,road_miles_and_pop_other
Kentucky,KY,2033,1.003166024,road_miles_and_pop_other
Kentucky,KY,2034,1.003027802,road_miles_and_pop_other
Kentucky,KY,2035,1.002858809,road_miles_and_pop_other
Kentucky,KY,2036,1.002718735,road_miles_and_pop_other
Kentucky,KY,2037,1.002560339,road_miles_and_pop_other
Kentucky,KY,2038,1.002535363,road_miles_and_pop_other
Kentucky,KY,2039,1.002628896,road_miles_and_pop_other
Kentucky,KY,2040,1.002120745,road_miles_and_pop_other
Kentucky,KY,2041,1.002124774,road_miles_and_pop_other
Kentucky,KY,2042,1.002094011,road_miles_and_pop_other
Kentucky,KY,2043,1.001920535,road_miles_and_pop_other
Kentucky,KY,2044,1.001683677,road_miles_and_pop_other
Kentucky,KY,2045,1.001578784,road_miles_and_pop_other
Kentucky,KY,2046,1.001842216,road_miles_and_pop_other
Kentucky,KY,2047,1.001899166,road_miles_and_pop_other
Kentucky,KY,2048,1.001948038,road_miles_and_pop_other
Kentucky,KY,2049,1.001857811,road_miles_and_pop_other
Kentucky,KY,2050,1.001214709,road_miles_and_pop_other
Kentucky,KY,2051,1.001246968,road_miles_and_pop_other
Kentucky,KY,2052,1.001123294,road_miles_and_pop_other
Kentucky,KY,2053,1.000570391,road_miles_and_pop_other
Kentucky,KY,2054,1.000078043,road_miles_and_pop_other
Kentucky,KY,2055,1.000416805,road_miles_and_pop_other
Kentucky,KY,2056,1.000681602,road_miles_and_pop_other
Kentucky,KY,2057,1.000522827,road_miles_and_pop_other
Kentucky,KY,2058,1.000153116,road_miles_and_pop_other
Kentucky,KY,2059,1.000253447,road_miles_and_pop_other
Kentucky,KY,2060,1.000159834,road_miles_and_pop_other
Kentucky,KY,2061,1.000030907,road_miles_and_pop_other
Kentucky,KY,2062,0.99962092,road_miles_and_pop_other
Kentucky,KY,2063,0.999572906,road_miles_and_pop_other
Kentucky,KY,2064,1.000030948,road_miles_and_pop_other
Kentucky,KY,2065,1.000104949,road_miles_and_pop_other
Kentucky,KY,2066,0.99974093,road_miles_and_pop_other
Kentucky,KY,2067,0.999680037,road_miles_and_pop_other
Kentucky,KY,2068,0.999727332,road_miles_and_pop_other
Kentucky,KY,2069,0.999887853,road_miles_and_pop_other
Kentucky,KY,2070,0.999631579,road_miles_and_pop_other
Kentucky,KY,2071,0.999393551,road_miles_and_pop_other
Kentucky,KY,2072,0.999571208,road_miles_and_pop_other
Kentucky,KY,2073,0.999425032,road_miles_and_pop_other
Kentucky,KY,2074,0.999573659,road_miles_and_pop_other
Kentucky,KY,2075,0.998941269,road_miles_and_pop_other
Kentucky,KY,2076,0.999256754,road_miles_and_pop_other
Kentucky,KY,2077,0.999233957,road_miles_and_pop_other
Kentucky,KY,2078,0.999016724,road_miles_and_pop_other
Kentucky,KY,2079,0.998961202,road_miles_and_pop_other
Kentucky,KY,2080,0.998818248,road_miles_and_pop_other
Kentucky,KY,2081,0.9986333,road_miles_and_pop_other
Kentucky,KY,2082,0.99869753,road_miles_and_pop_other
Kentucky,KY,2083,0.998965672,road_miles_and_pop_other
Kentucky,KY,2084,0.999401719,road_miles_and_pop_other
Kentucky,KY,2085,0.999348057,road_miles_and_pop_other
Kentucky,KY,2086,0.999949399,road_miles_and_pop_other
Kentucky,KY,2087,1.000105443,road_miles_and_pop_other
Kentucky,KY,2088,1.00047344,road_miles_and_pop_other
Kentucky,KY,2089,1.000835675,road_miles_and_pop_other
Kentucky,KY,2090,1.000799141,road_miles_and_pop_other
Louisiana,LA,2010,0.985200638,road_miles_and_pop_other
Louisiana,LA,2011,0.986332709,road_miles_and_pop_other
Louisiana,LA,2012,0.987391201,road_miles_and_pop_other
Louisiana,LA,2013,0.990792988,road_miles_and_pop_other
Louisiana,LA,2014,0.991727205,road_miles_and_pop_other
Louisiana,LA,2015,0.992519342,road_miles_and_pop_other
Louisiana,LA,2016,0.994677813,road_miles_and_pop_other
Louisiana,LA,2017,0.996870055,road_miles_and_pop_other
Louisiana,LA,2018,0.999234373,road_miles_and_pop_other
Louisiana,LA,2019,1.000293062,road_miles_and_pop_other
Louisiana,LA,2020,1.001894356,road_miles_and_pop_other
Louisiana,LA,2021,1.002432583,road_miles_and_pop_other
Louisiana,LA,2022,1.003686228,road_miles_and_pop_other
Louisiana,LA,2023,1.004553141,road_miles_and_pop_other
Louisiana,LA,2024,1.010034993,road_miles_and_pop_other
Louisiana,LA,2025,1.011299556,road_miles_and_pop_other
Louisiana,LA,2026,1.011699327,road_miles_and_pop_other
Louisiana,LA,2027,1.014978201,road_miles_and_pop_other
Louisiana,LA,2028,1.016032884,road_miles_and_pop_other
Louisiana,LA,2029,1.016044833,road_miles_and_pop_other
Louisiana,LA,2030,1.01641977,road_miles_and_pop_other
Louisiana,LA,2031,1.017091345,road_miles_and_pop_other
Louisiana,LA,2032,1.019080914,road_miles_and_pop_other
Louisiana,LA,2033,1.02453822,road_miles_and_pop_other
Louisiana,LA,2034,1.02399731,road_miles_and_pop_other
Louisiana,LA,2035,1.025148482,road_miles_and_pop_other
Louisiana,LA,2036,1.025892759,road_miles_and_pop_other
Louisiana,LA,2037,1.026977845,road_miles_and_pop_other
Louisiana,LA,2038,1.027722461,road_miles_and_pop_other
Louisiana,LA,2039,1.029231396,road_miles_and_pop_other
Louisiana,LA,2040,1.030491749,road_miles_and_pop_other
Louisiana,LA,2041,1.031676568,road_miles_and_pop_other
Louisiana,LA,2042,1.0322356,road_miles_and_pop_other
Louisiana,LA,2043,1.03186722,road_miles_and_pop_other
Louisiana,LA,2044,1.03158258,road_miles_and_pop_other
Louisiana,LA,2045,1.034970357,road_miles_and_pop_other
Louisiana,LA,2046,1.034052111,road_miles_and_pop_other
Louisiana,LA,2047,1.034259296,road_miles_and_pop_other
Louisiana,LA,2048,1.034631276,road_miles_and_pop_other
Louisiana,LA,2049,1.035755563,road_miles_and_pop_other
Louisiana,LA,2050,1.036688872,road_miles_and_pop_other
Louisiana,LA,2051,1.03665963,road_miles_and_pop_other
Louisiana,LA,2052,1.036849839,road_miles_and_pop_other
Louisiana,LA,2053,1.037836312,road_miles_and_pop_other
Louisiana,LA,2054,1.038425762,road_miles_and_pop_other
Louisiana,LA,2055,1.039514215,road_miles_and_pop_other
Louisiana,LA,2056,1.036644769,road_miles_and_pop_other
Louisiana,LA,2057,1.039610749,road_miles_and_pop_other
Louisiana,LA,2058,1.03943904,road_miles_and_pop_other
Louisiana,LA,2059,1.038781992,road_miles_and_pop_other
Louisiana,LA,2060,1.040155147,road_miles_and_pop_other
Louisiana,LA,2061,1.041519885,road_miles_and_pop_other
Louisiana,LA,2062,1.042970149,road_miles_and_pop_other
Louisiana,LA,2063,1.044948659,road_miles_and_pop_other
Louisiana,LA,2064,1.043892734,road_miles_and_pop_other
Louisiana,LA,2065,1.047032067,road_miles_and_pop_other
Louisiana,LA,2066,1.047024669,road_miles_and_pop_other
Louisiana,LA,2067,1.047805947,road_miles_and_pop_other
Louisiana,LA,2068,1.045269576,road_miles_and_pop_other
Louisiana,LA,2069,1.045614391,road_miles_and_pop_other
Louisiana,LA,2070,1.045910634,road_miles_and_pop_other
Louisiana,LA,2071,1.045821401,road_miles_and_pop_other
Louisiana,LA,2072,1.043744634,road_miles_and_pop_other
Louisiana,LA,2073,1.043803931,road_miles_and_pop_other
Louisiana,LA,2074,1.045053052,road_miles_and_pop_other
Louisiana,LA,2075,1.048071121,road_miles_and_pop_other
Louisiana,LA,2076,1.045899226,road_miles_and_pop_other
Louisiana,LA,2077,1.04621723,road_miles_and_pop_other
Louisiana,LA,2078,1.04803426,road_miles_and_pop_other
Louisiana,LA,2079,1.049215825,road_miles_and_pop_other
Louisiana,LA,2080,1.051777275,road_miles_and_pop_other
Louisiana,LA,2081,1.055704225,road_miles_and_pop_other
Louisiana,LA,2082,1.055767559,road_miles_and_pop_other
Louisiana,LA,2083,1.051341939,road_miles_and_pop_other
Louisiana,LA,2084,1.052920353,road_miles_and_pop_other
Louisiana,LA,2085,1.050822326,road_miles_and_pop_other
Louisiana,LA,2086,1.051474182,road_miles_and_pop_other
Louisiana,LA,2087,1.052186554,road_miles_and_pop_other
Louisiana,LA,2088,1.052019239,road_miles_and_pop_other
Louisiana,LA,2089,1.051775591,road_miles_and_pop_other
Louisiana,LA,2090,1.051422952,road_miles_and_pop_other
Massachusetts,MA,2010,0.991183498,road_miles_and_pop_other
Massachusetts,MA,2011,0.99186077,road_miles_and_pop_other
Massachusetts,MA,2012,0.992401388,road_miles_and_pop_other
Massachusetts,MA,2013,0.992512556,road_miles_and_pop_other
Massachusetts,MA,2014,0.992930125,road_miles_and_pop_other
Massachusetts,MA,2015,0.99324788,road_miles_and_pop_other
Massachusetts,MA,2016,0.993789788,road_miles_and_pop_other
Massachusetts,MA,2017,0.998081474,road_miles_and_pop_other
Massachusetts,MA,2018,0.999345817,road_miles_and_pop_other
Massachusetts,MA,2019,1.000257685,road_miles_and_pop_other
Massachusetts,MA,2020,1.003759024,road_miles_and_pop_other
Massachusetts,MA,2021,1.00615798,road_miles_and_pop_other
Massachusetts,MA,2022,1.007461224,road_miles_and_pop_other
Massachusetts,MA,2023,1.008075963,road_miles_and_pop_other
Massachusetts,MA,2024,1.009987136,road_miles_and_pop_other
Massachusetts,MA,2025,1.010143888,road_miles_and_pop_other
Massachusetts,MA,2026,1.014786055,road_miles_and_pop_other
Massachusetts,MA,2027,1.015294581,road_miles_and_pop_other
Massachusetts,MA,2028,1.015481467,road_miles_and_pop_other
Massachusetts,MA,2029,1.015591823,road_miles_and_pop_other
Massachusetts,MA,2030,1.015256781,road_miles_and_pop_other
Massachusetts,MA,2031,1.018926804,road_miles_and_pop_other
Massachusetts,MA,2032,1.022465277,road_miles_and_pop_other
Massachusetts,MA,2033,1.022607921,road_miles_and_pop_other
Massachusetts,MA,2034,1.021517327,road_miles_and_pop_other
Massachusetts,MA,2035,1.021757036,road_miles_and_pop_other
Massachusetts,MA,2036,1.021564299,road_miles_and_pop_other
Massachusetts,MA,2037,1.022393214,road_miles_and_pop_other
Massachusetts,MA,2038,1.02417557,road_miles_and_pop_other
Massachusetts,MA,2039,1.023854433,road_miles_and_pop_other
Massachusetts,MA,2040,1.024522264,road_miles_and_pop_other
Massachusetts,MA,2041,1.024210156,road_miles_and_pop_other
Massachusetts,MA,2042,1.02497116,road_miles_and_pop_other
Massachusetts,MA,2043,1.024584337,road_miles_and_pop_other
Massachusetts,MA,2044,1.026290722,road_miles_and_pop_other
Massachusetts,MA,2045,1.027092198,road_miles_and_pop_other
Massachusetts,MA,2046,1.027039331,road_miles_and_pop_other
Massachusetts,MA,2047,1.031345444,road_miles_and_pop_other
Massachusetts,MA,2048,1.034008514,road_miles_and_pop_other
Massachusetts,MA,2049,1.036358512,road_miles_and_pop_other
Massachusetts,MA,2050,1.036484539,road_miles_and_pop_other
Massachusetts,MA,2051,1.036496183,road_miles_and_pop_other
Massachusetts,MA,2052,1.036608728,road_miles_and_pop_other
Massachusetts,MA,2053,1.034127118,road_miles_and_pop_other
Massachusetts,MA,2054,1.037441251,road_miles_and_pop_other
Massachusetts,MA,2055,1.036779627,road_miles_and_pop_other
Massachusetts,MA,2056,1.03609827,road_miles_and_pop_other
Massachusetts,MA,2057,1.036026399,road_miles_and_pop_other
Massachusetts,MA,2058,1.035253262,road_miles_and_pop_other
Massachusetts,MA,2059,1.033484461,road_miles_and_pop_other
Massachusetts,MA,2060,1.031667882,road_miles_and_pop_other
Massachusetts,MA,2061,1.032894172,road_miles_and_pop_other
Massachusetts,MA,2062,1.032854316,road_miles_and_pop_other
Massachusetts,MA,2063,1.035693161,road_miles_and_pop_other
Massachusetts,MA,2064,1.041105431,road_miles_and_pop_other
Massachusetts,MA,2065,1.037972932,road_miles_and_pop_other
Massachusetts,MA,2066,1.037395996,road_miles_and_pop_other
Massachusetts,MA,2067,1.037417884,road_miles_and_pop_other
Massachusetts,MA,2068,1.040580029,road_miles_and_pop_other
Massachusetts,MA,2069,1.039536877,road_miles_and_pop_other
Massachusetts,MA,2070,1.039314272,road_miles_and_pop_other
Massachusetts,MA,2071,1.039001873,road_miles_and_pop_other
Massachusetts,MA,2072,1.041503777,road_miles_and_pop_other
Massachusetts,MA,2073,1.041155354,road_miles_and_pop_other
Massachusetts,MA,2074,1.039388477,road_miles_and_pop_other
Massachusetts,MA,2075,1.039601355,road_miles_and_pop_other
Massachusetts,MA,2076,1.040168362,road_miles_and_pop_other
Massachusetts,MA,2077,1.040490765,road_miles_and_pop_other
Massachusetts,MA,2078,1.049187103,road_miles_and_pop_other
Massachusetts,MA,2079,1.047609855,road_miles_and_pop_other
Massachusetts,MA,2080,1.047455075,road_miles_and_pop_other
Massachusetts,MA,2081,1.04685583,road_miles_and_pop_other
Massachusetts,MA,2082,1.047641027,road_miles_and_pop_other
Massachusetts,MA,2083,1.052679131,road_miles_and_pop_other
Massachusetts,MA,2084,1.05420502,road_miles_and_pop_other
Massachusetts,MA,2085,1.053205783,road_miles_and_pop_other
Massachusetts,MA,2086,1.050644851,road_miles_and_pop_other
