"state","postal","year","value","scalarName"
"Georgia","GA","2062",1.50377277278404,"elecTD_growthFactor"
"Georgia","GA","2063",1.51579196531401,"elecTD_growthFactor"
"Georgia","GA","2064",1.52781115784398,"elecTD_growthFactor"
"Georgia","GA","2065",1.53983035037394,"elecTD_growthFactor"
"Georgia","GA","2066",1.55141048300875,"elecTD_growthFactor"
"Georgia","GA","2067",1.56299061564355,"elecTD_growthFactor"
"Georgia","GA","2068",1.57457074827836,"elecTD_growthFactor"
"Georgia","GA","2069",1.58615088091316,"elecTD_growthFactor"
"Georgia","GA","2070",1.59773101354796,"elecTD_growthFactor"
"Georgia","GA","2071",1.60959751598108,"elecTD_growthFactor"
"Georgia","GA","2072",1.62146401841419,"elecTD_growthFactor"
"Georgia","GA","2073",1.6333305208473,"elecTD_growthFactor"
"Georgia","GA","2074",1.64519702328042,"elecTD_growthFactor"
"Georgia","GA","2075",1.65706352571353,"elecTD_growthFactor"
"Georgia","GA","2076",1.66953098207867,"elecTD_growthFactor"
"Georgia","GA","2077",1.6819984384438,"elecTD_growthFactor"
"Georgia","GA","2078",1.69446589480894,"elecTD_growthFactor"
"Georgia","GA","2079",1.70693335117408,"elecTD_growthFactor"
"Georgia","GA","2080",1.71940080753921,"elecTD_growthFactor"
"Georgia","GA","2081",1.73223500718258,"elecTD_growthFactor"
"Georgia","GA","2082",1.74506920682594,"elecTD_growthFactor"
"Georgia","GA","2083",1.75790340646931,"elecTD_growthFactor"
"Georgia","GA","2084",1.77073760611267,"elecTD_growthFactor"
"Georgia","GA","2085",1.78357180575604,"elecTD_growthFactor"
"Georgia","GA","2086",1.79582766794612,"elecTD_growthFactor"
"Georgia","GA","2087",1.80808353013621,"elecTD_growthFactor"
"Georgia","GA","2088",1.8203393923263,"elecTD_growthFactor"
"Georgia","GA","2089",1.83259525451639,"elecTD_growthFactor"
"Georgia","GA","2090",1.84485111670648,"elecTD_growthFactor"
"Georgia","GA","2091",1.85624264937082,"elecTD_growthFactor"
"Georgia","GA","2092",1.86763418203517,"elecTD_growthFactor"
"Georgia","GA","2093",1.87902571469951,"elecTD_growthFactor"
"Georgia","GA","2094",1.89041724736385,"elecTD_growthFactor"
"Georgia","GA","2095",1.90180878002819,"elecTD_growthFactor"
"Georgia","GA","2096",1.9128437457394,"elecTD_growthFactor"
"Georgia","GA","2097",1.92387871145061,"elecTD_growthFactor"
"Georgia","GA","2098",1.93491367716182,"elecTD_growthFactor"
"Georgia","GA","2099",1.94594864287302,"elecTD_growthFactor"
"Idaho","ID","2006",1,"elecTD_growthFactor"
"Idaho","ID","2007",1,"elecTD_growthFactor"
"Idaho","ID","2008",1,"elecTD_growthFactor"
"Idaho","ID","2009",1,"elecTD_growthFactor"
"Idaho","ID","2010",1,"elecTD_growthFactor"
"Idaho","ID","2011",1,"elecTD_growthFactor"
"Idaho","ID","2012",1,"elecTD_growthFactor"
"Idaho","ID","2013",1,"elecTD_growthFactor"
"Idaho","ID","2014",1.00690099527326,"elecTD_growthFactor"
"Idaho","ID","2015",1.00690099527326,"elecTD_growthFactor"
"Idaho","ID","2016",1.00690099527326,"elecTD_growthFactor"
"Idaho","ID","2017",1.01027093932358,"elecTD_growthFactor"
"Idaho","ID","2018",1.01540640898537,"elecTD_growthFactor"
"Idaho","ID","2019",1.02054187864715,"elecTD_growthFactor"
"Idaho","ID","2020",1.02567734830894,"elecTD_growthFactor"
"Idaho","ID","2021",1.03365201508403,"elecTD_growthFactor"
"Idaho","ID","2022",1.04162668185912,"elecTD_growthFactor"
"Idaho","ID","2023",1.04960134863421,"elecTD_growthFactor"
"Idaho","ID","2024",1.0575760154093,"elecTD_growthFactor"
"Idaho","ID","2025",1.06555068218439,"elecTD_growthFactor"
"Idaho","ID","2026",1.07316113034844,"elecTD_growthFactor"
"Idaho","ID","2027",1.0807715785125,"elecTD_growthFactor"
"Idaho","ID","2028",1.08838202667655,"elecTD_growthFactor"
"Idaho","ID","2029",1.0959924748406,"elecTD_growthFactor"
"Idaho","ID","2030",1.10360292300466,"elecTD_growthFactor"
"Idaho","ID","2031",1.11551242582359,"elecTD_growthFactor"
"Idaho","ID","2032",1.12742192864252,"elecTD_growthFactor"
"Idaho","ID","2033",1.13933143146145,"elecTD_growthFactor"
"Idaho","ID","2034",1.15124093428038,"elecTD_growthFactor"
"Idaho","ID","2035",1.16315043709931,"elecTD_growthFactor"
"Idaho","ID","2036",1.17577819792658,"elecTD_growthFactor"
"Idaho","ID","2037",1.18840595875385,"elecTD_growthFactor"
"Idaho","ID","2038",1.20103371958112,"elecTD_growthFactor"
"Idaho","ID","2039",1.21366148040838,"elecTD_growthFactor"
"Idaho","ID","2040",1.22628924123565,"elecTD_growthFactor"
"Idaho","ID","2041",1.23963524338029,"elecTD_growthFactor"
"Idaho","ID","2042",1.25298124552493,"elecTD_growthFactor"
"Idaho","ID","2043",1.26632724766956,"elecTD_growthFactor"
"Idaho","ID","2044",1.2796732498142,"elecTD_growthFactor"
"Idaho","ID","2045",1.29301925195883,"elecTD_growthFactor"
"Idaho","ID","2046",1.30474792291317,"elecTD_growthFactor"
"Idaho","ID","2047",1.3164765938675,"elecTD_growthFactor"
"Idaho","ID","2048",1.32820526482183,"elecTD_growthFactor"
"Idaho","ID","2049",1.33993393577617,"elecTD_growthFactor"
"Idaho","ID","2050",1.3516626067305,"elecTD_growthFactor"
"Idaho","ID","2051",1.36382172510537,"elecTD_growthFactor"
"Idaho","ID","2052",1.37598084348024,"elecTD_growthFactor"
"Idaho","ID","2053",1.38813996185511,"elecTD_growthFactor"
"Idaho","ID","2054",1.40029908022999,"elecTD_growthFactor"
"Idaho","ID","2055",1.41245819860486,"elecTD_growthFactor"
"Idaho","ID","2056",1.42395732346059,"elecTD_growthFactor"
"Idaho","ID","2057",1.43545644831633,"elecTD_growthFactor"
"Idaho","ID","2058",1.44695557317206,"elecTD_growthFactor"
"Idaho","ID","2059",1.4584546980278,"elecTD_growthFactor"
"Idaho","ID","2060",1.46995382288353,"elecTD_growthFactor"
"Idaho","ID","2061",1.48134667808379,"elecTD_growthFactor"
"Idaho","ID","2062",1.49273953328404,"elecTD_growthFactor"
"Idaho","ID","2063",1.5041323884843,"elecTD_growthFactor"
"Idaho","ID","2064",1.51552524368455,"elecTD_growthFactor"
"Idaho","ID","2065",1.5269180988848,"elecTD_growthFactor"
"Idaho","ID","2066",1.53715257822604,"elecTD_growthFactor"
"Idaho","ID","2067",1.54738705756728,"elecTD_growthFactor"
"Idaho","ID","2068",1.55762153690852,"elecTD_growthFactor"
"Idaho","ID","2069",1.56785601624976,"elecTD_growthFactor"
"Idaho","ID","2070",1.57809049559099,"elecTD_growthFactor"
"Idaho","ID","2071",1.5895947084951,"elecTD_growthFactor"
"Idaho","ID","2072",1.6010989213992,"elecTD_growthFactor"
"Idaho","ID","2073",1.6126031343033,"elecTD_growthFactor"
"Idaho","ID","2074",1.62410734720741,"elecTD_growthFactor"
"Idaho","ID","2075",1.63561156011151,"elecTD_growthFactor"
"Idaho","ID","2076",1.64786018182383,"elecTD_growthFactor"
"Idaho","ID","2077",1.66010880353616,"elecTD_growthFactor"
"Idaho","ID","2078",1.67235742524848,"elecTD_growthFactor"
"Idaho","ID","2079",1.6846060469608,"elecTD_growthFactor"
"Idaho","ID","2080",1.69685466867312,"elecTD_growthFactor"
"Idaho","ID","2081",1.70791657108693,"elecTD_growthFactor"
"Idaho","ID","2082",1.71897847350075,"elecTD_growthFactor"
"Idaho","ID","2083",1.73004037591456,"elecTD_growthFactor"
"Idaho","ID","2084",1.74110227832837,"elecTD_growthFactor"
"Idaho","ID","2085",1.75216418074218,"elecTD_growthFactor"
"Idaho","ID","2086",1.76564354693468,"elecTD_growthFactor"
"Idaho","ID","2087",1.77912291312717,"elecTD_growthFactor"
"Idaho","ID","2088",1.79260227931967,"elecTD_growthFactor"
"Idaho","ID","2089",1.80608164551217,"elecTD_growthFactor"
"Idaho","ID","2090",1.81956101170466,"elecTD_growthFactor"
"Idaho","ID","2091",1.83100094188305,"elecTD_growthFactor"
"Idaho","ID","2092",1.84244087206144,"elecTD_growthFactor"
"Idaho","ID","2093",1.85388080223983,"elecTD_growthFactor"
"Idaho","ID","2094",1.86532073241822,"elecTD_growthFactor"
"Idaho","ID","2095",1.87676066259661,"elecTD_growthFactor"
"Idaho","ID","2096",1.88912607741743,"elecTD_growthFactor"
"Idaho","ID","2097",1.90149149223824,"elecTD_growthFactor"
"Idaho","ID","2098",1.91385690705905,"elecTD_growthFactor"
"Idaho","ID","2099",1.92622232187986,"elecTD_growthFactor"
"Illinois","IL","2006",1,"elecTD_growthFactor"
"Illinois","IL","2007",1.22812830348558,"elecTD_growthFactor"
"Illinois","IL","2008",1.24138206638738,"elecTD_growthFactor"
"Illinois","IL","2009",1.24138206638738,"elecTD_growthFactor"
"Illinois","IL","2010",1.2477420884672,"elecTD_growthFactor"
"Illinois","IL","2011",1.25601018345966,"elecTD_growthFactor"
"Illinois","IL","2012",1.31568535556644,"elecTD_growthFactor"
"Illinois","IL","2013",1.34780743965669,"elecTD_growthFactor"
"Illinois","IL","2014",1.38343827939532,"elecTD_growthFactor"
"Illinois","IL","2015",1.38343827939532,"elecTD_growthFactor"
"Illinois","IL","2016",1.38343827939532,"elecTD_growthFactor"
"Illinois","IL","2017",1.38343827939532,"elecTD_growthFactor"
"Illinois","IL","2018",1.38343827939532,"elecTD_growthFactor"
"Illinois","IL","2019",1.38343827939532,"elecTD_growthFactor"
"Illinois","IL","2020",1.38343827939532,"elecTD_growthFactor"
"Illinois","IL","2021",1.38343827939532,"elecTD_growthFactor"
"Illinois","IL","2022",1.38343827939532,"elecTD_growthFactor"
"Illinois","IL","2023",1.38343827939532,"elecTD_growthFactor"
"Illinois","IL","2024",1.38343827939532,"elecTD_growthFactor"
"Illinois","IL","2025",1.38343827939532,"elecTD_growthFactor"
"Illinois","IL","2026",1.38343827939532,"elecTD_growthFactor"
"Illinois","IL","2027",1.38343827939532,"elecTD_growthFactor"
"Illinois","IL","2028",1.38343827939532,"elecTD_growthFactor"
"Illinois","IL","2029",1.38633732561238,"elecTD_growthFactor"
"Illinois","IL","2030",1.39168498106076,"elecTD_growthFactor"
"Illinois","IL","2031",1.40536054884919,"elecTD_growthFactor"
"Illinois","IL","2032",1.41903611663762,"elecTD_growthFactor"
"Illinois","IL","2033",1.43271168442604,"elecTD_growthFactor"
"Illinois","IL","2034",1.44638725221447,"elecTD_growthFactor"
"Illinois","IL","2035",1.4600628200029,"elecTD_growthFactor"
"Illinois","IL","2036",1.47753358626481,"elecTD_growthFactor"
"Illinois","IL","2037",1.49500435252671,"elecTD_growthFactor"
"Illinois","IL","2038",1.51247511878862,"elecTD_growthFactor"
"Illinois","IL","2039",1.52994588505052,"elecTD_growthFactor"
"Illinois","IL","2040",1.54741665131243,"elecTD_growthFactor"
"Illinois","IL","2041",1.56444301943386,"elecTD_growthFactor"
"Illinois","IL","2042",1.58146938755529,"elecTD_growthFactor"
"Illinois","IL","2043",1.59849575567672,"elecTD_growthFactor"
"Illinois","IL","2044",1.61552212379815,"elecTD_growthFactor"
"Illinois","IL","2045",1.63254849191958,"elecTD_growthFactor"
"Illinois","IL","2046",1.64938700446107,"elecTD_growthFactor"
"Illinois","IL","2047",1.66622551700257,"elecTD_growthFactor"
"Illinois","IL","2048",1.68306402954406,"elecTD_growthFactor"
"Illinois","IL","2049",1.69990254208555,"elecTD_growthFactor"
"Illinois","IL","2050",1.71674105462705,"elecTD_growthFactor"
"Illinois","IL","2051",1.73397057018831,"elecTD_growthFactor"
"Illinois","IL","2052",1.75120008574958,"elecTD_growthFactor"
"Illinois","IL","2053",1.76842960131085,"elecTD_growthFactor"
"Illinois","IL","2054",1.78565911687212,"elecTD_growthFactor"
"Illinois","IL","2055",1.80288863243339,"elecTD_growthFactor"
"Illinois","IL","2056",1.820144594814,"elecTD_growthFactor"
"Illinois","IL","2057",1.83740055719462,"elecTD_growthFactor"
"Illinois","IL","2058",1.85465651957523,"elecTD_growthFactor"
"Illinois","IL","2059",1.87191248195584,"elecTD_growthFactor"
"Illinois","IL","2060",1.88916844433646,"elecTD_growthFactor"
"Illinois","IL","2061",1.90653021947756,"elecTD_growthFactor"
"Illinois","IL","2062",1.92389199461867,"elecTD_growthFactor"
"Illinois","IL","2063",1.94125376975977,"elecTD_growthFactor"
"Illinois","IL","2064",1.95861554490087,"elecTD_growthFactor"
"Illinois","IL","2065",1.97597732004198,"elecTD_growthFactor"
"Illinois","IL","2066",1.99351167631575,"elecTD_growthFactor"
"Illinois","IL","2067",2.01104603258952,"elecTD_growthFactor"
"Illinois","IL","2068",2.02858038886328,"elecTD_growthFactor"
"Illinois","IL","2069",2.04611474513705,"elecTD_growthFactor"
"Illinois","IL","2070",2.06364910141082,"elecTD_growthFactor"
"Illinois","IL","2071",2.08114000378925,"elecTD_growthFactor"
"Illinois","IL","2072",2.09863090616767,"elecTD_growthFactor"
"Illinois","IL","2073",2.1161218085461,"elecTD_growthFactor"
"Illinois","IL","2074",2.13361271092452,"elecTD_growthFactor"
"Illinois","IL","2075",2.15110361330295,"elecTD_growthFactor"
"Illinois","IL","2076",2.16825577813279,"elecTD_growthFactor"
"Illinois","IL","2077",2.18540794296263,"elecTD_growthFactor"
"Illinois","IL","2078",2.20256010779248,"elecTD_growthFactor"
"Illinois","IL","2079",2.21971227262232,"elecTD_growthFactor"
"Illinois","IL","2080",2.23686443745216,"elecTD_growthFactor"
"Illinois","IL","2081",2.25346571078881,"elecTD_growthFactor"
"Illinois","IL","2082",2.27006698412545,"elecTD_growthFactor"
"Illinois","IL","2083",2.28666825746209,"elecTD_growthFactor"
"Illinois","IL","2084",2.30326953079874,"elecTD_growthFactor"
"Illinois","IL","2085",2.31987080413538,"elecTD_growthFactor"
"Illinois","IL","2086",2.33604441337382,"elecTD_growthFactor"
"Illinois","IL","2087",2.35221802261227,"elecTD_growthFactor"
"Illinois","IL","2088",2.36839163185072,"elecTD_growthFactor"
"Illinois","IL","2089",2.38456524108916,"elecTD_growthFactor"
"Illinois","IL","2090",2.40073885032761,"elecTD_growthFactor"
"Illinois","IL","2091",2.41660706717322,"elecTD_growthFactor"
"Illinois","IL","2092",2.43247528401884,"elecTD_growthFactor"
"Illinois","IL","2093",2.44834350086445,"elecTD_growthFactor"
"Illinois","IL","2094",2.46421171771006,"elecTD_growthFactor"
"Illinois","IL","2095",2.48007993455567,"elecTD_growthFactor"
"Illinois","IL","2096",2.49515773741916,"elecTD_growthFactor"
"Illinois","IL","2097",2.51023554028266,"elecTD_growthFactor"
"Illinois","IL","2098",2.52531334314615,"elecTD_growthFactor"
"Illinois","IL","2099",2.54039114600964,"elecTD_growthFactor"
"Indiana","IN","2006",1,"elecTD_growthFactor"
"Indiana","IN","2007",1,"elecTD_growthFactor"
"Indiana","IN","2008",1,"elecTD_growthFactor"
"Indiana","IN","2009",1,"elecTD_growthFactor"
"Indiana","IN","2010",1,"elecTD_growthFactor"
"Indiana","IN","2011",1,"elecTD_growthFactor"
"Indiana","IN","2012",1,"elecTD_growthFactor"
"Indiana","IN","2013",1,"elecTD_growthFactor"
"Indiana","IN","2014",1.02335853428608,"elecTD_growthFactor"
"Indiana","IN","2015",1.02335853428608,"elecTD_growthFactor"
"Indiana","IN","2016",1.02335853428608,"elecTD_growthFactor"
"Indiana","IN","2017",1.02335853428608,"elecTD_growthFactor"
"Indiana","IN","2018",1.02861865484965,"elecTD_growthFactor"
"Indiana","IN","2019",1.0381582064662,"elecTD_growthFactor"
"Indiana","IN","2020",1.04769775808275,"elecTD_growthFactor"
"Indiana","IN","2021",1.04801602910978,"elecTD_growthFactor"
"Indiana","IN","2022",1.0483343001368,"elecTD_growthFactor"
"Indiana","IN","2023",1.04865257116382,"elecTD_growthFactor"
"Indiana","IN","2024",1.04897084219084,"elecTD_growthFactor"
"Indiana","IN","2025",1.04928911321786,"elecTD_growthFactor"
"Indiana","IN","2026",1.0548541704035,"elecTD_growthFactor"
"Indiana","IN","2027",1.06041922758913,"elecTD_growthFactor"
"Indiana","IN","2028",1.06598428477476,"elecTD_growthFactor"
"Indiana","IN","2029",1.07154934196039,"elecTD_growthFactor"
"Indiana","IN","2030",1.07711439914602,"elecTD_growthFactor"
"Indiana","IN","2031",1.08685388760028,"elecTD_growthFactor"
"Indiana","IN","2032",1.09659337605454,"elecTD_growthFactor"
"Indiana","IN","2033",1.10633286450879,"elecTD_growthFactor"
"Indiana","IN","2034",1.11607235296305,"elecTD_growthFactor"
"Indiana","IN","2035",1.12581184141731,"elecTD_growthFactor"
"Indiana","IN","2036",1.13951048587509,"elecTD_growthFactor"
"Indiana","IN","2037",1.15320913033288,"elecTD_growthFactor"
"Indiana","IN","2038",1.16690777479067,"elecTD_growthFactor"
"Indiana","IN","2039",1.18060641924846,"elecTD_growthFactor"
"Indiana","IN","2040",1.19430506370624,"elecTD_growthFactor"
"Indiana","IN","2041",1.20452596381185,"elecTD_growthFactor"
"Indiana","IN","2042",1.21474686391745,"elecTD_growthFactor"
"Indiana","IN","2043",1.22496776402305,"elecTD_growthFactor"
"Indiana","IN","2044",1.23518866412865,"elecTD_growthFactor"
"Indiana","IN","2045",1.24540956423426,"elecTD_growthFactor"
"Indiana","IN","2046",1.25553289216396,"elecTD_growthFactor"
"Indiana","IN","2047",1.26565622009366,"elecTD_growthFactor"
"Indiana","IN","2048",1.27577954802336,"elecTD_growthFactor"
"Indiana","IN","2049",1.28590287595306,"elecTD_growthFactor"
"Indiana","IN","2050",1.29602620388276,"elecTD_growthFactor"
"Indiana","IN","2051",1.30606867248188,"elecTD_growthFactor"
"Indiana","IN","2052",1.316111141081,"elecTD_growthFactor"
"Indiana","IN","2053",1.32615360968011,"elecTD_growthFactor"
"Indiana","IN","2054",1.33619607827923,"elecTD_growthFactor"
"Indiana","IN","2055",1.34623854687835,"elecTD_growthFactor"
"Indiana","IN","2056",1.3561353357092,"elecTD_growthFactor"
"Indiana","IN","2057",1.36603212454006,"elecTD_growthFactor"
"Indiana","IN","2058",1.37592891337092,"elecTD_growthFactor"
"Indiana","IN","2059",1.38582570220177,"elecTD_growthFactor"
"Indiana","IN","2060",1.39572249103263,"elecTD_growthFactor"
"Indiana","IN","2061",1.40584714797402,"elecTD_growthFactor"
"Indiana","IN","2062",1.41597180491542,"elecTD_growthFactor"
"Indiana","IN","2063",1.42609646185682,"elecTD_growthFactor"
"Indiana","IN","2064",1.43622111879821,"elecTD_growthFactor"
"Indiana","IN","2065",1.44634577573961,"elecTD_growthFactor"
"Indiana","IN","2066",1.45632281866129,"elecTD_growthFactor"
"Indiana","IN","2067",1.46629986158298,"elecTD_growthFactor"
"Indiana","IN","2068",1.47627690450466,"elecTD_growthFactor"
"Indiana","IN","2069",1.48625394742635,"elecTD_growthFactor"
"Indiana","IN","2070",1.49623099034803,"elecTD_growthFactor"
"Indiana","IN","2071",1.50639032815759,"elecTD_growthFactor"
"Indiana","IN","2072",1.51654966596715,"elecTD_growthFactor"
"Indiana","IN","2073",1.5267090037767,"elecTD_growthFactor"
"Indiana","IN","2074",1.53686834158626,"elecTD_growthFactor"
"Indiana","IN","2075",1.54702767939582,"elecTD_growthFactor"
"Indiana","IN","2076",1.55717419088322,"elecTD_growthFactor"
"Indiana","IN","2077",1.56732070237061,"elecTD_growthFactor"
"Indiana","IN","2078",1.57746721385801,"elecTD_growthFactor"
"Indiana","IN","2079",1.58761372534541,"elecTD_growthFactor"
"Indiana","IN","2080",1.5977602368328,"elecTD_growthFactor"
"Indiana","IN","2081",1.60714767767964,"elecTD_growthFactor"
"Indiana","IN","2082",1.61653511852647,"elecTD_growthFactor"
"Indiana","IN","2083",1.62592255937331,"elecTD_growthFactor"
"Indiana","IN","2084",1.63531000022014,"elecTD_growthFactor"
"Indiana","IN","2085",1.64469744106698,"elecTD_growthFactor"
"Indiana","IN","2086",1.65518343606783,"elecTD_growthFactor"
"Indiana","IN","2087",1.66566943106869,"elecTD_growthFactor"
"Indiana","IN","2088",1.67615542606954,"elecTD_growthFactor"
"Indiana","IN","2089",1.68664142107039,"elecTD_growthFactor"
"Indiana","IN","2090",1.69712741607124,"elecTD_growthFactor"
"Indiana","IN","2091",1.70693141356177,"elecTD_growthFactor"
"Indiana","IN","2092",1.7167354110523,"elecTD_growthFactor"
"Indiana","IN","2093",1.72653940854283,"elecTD_growthFactor"
"Indiana","IN","2094",1.73634340603336,"elecTD_growthFactor"
"Indiana","IN","2095",1.74614740352388,"elecTD_growthFactor"
"Indiana","IN","2096",1.75504653361773,"elecTD_growthFactor"
"Indiana","IN","2097",1.76394566371158,"elecTD_growthFactor"
"Indiana","IN","2098",1.77284479380543,"elecTD_growthFactor"
"Indiana","IN","2099",1.78174392389928,"elecTD_growthFactor"
"Iowa","IA","2006",1,"elecTD_growthFactor"
"Iowa","IA","2007",1.04459688750697,"elecTD_growthFactor"
"Iowa","IA","2008",1.04963989526139,"elecTD_growthFactor"
"Iowa","IA","2009",1.04963989526139,"elecTD_growthFactor"
"Iowa","IA","2010",1.04963989526139,"elecTD_growthFactor"
"Iowa","IA","2011",1.05348890721971,"elecTD_growthFactor"
"Iowa","IA","2012",1.05348890721971,"elecTD_growthFactor"
"Iowa","IA","2013",1.05922841252186,"elecTD_growthFactor"
"Iowa","IA","2014",1.07084402746892,"elecTD_growthFactor"
"Iowa","IA","2015",1.07084402746892,"elecTD_growthFactor"
"Iowa","IA","2016",1.08569025813453,"elecTD_growthFactor"
"Iowa","IA","2017",1.10127765965997,"elecTD_growthFactor"
"Iowa","IA","2018",1.1168650611854,"elecTD_growthFactor"
"Iowa","IA","2019",1.13245246271084,"elecTD_growthFactor"
"Iowa","IA","2020",1.14803986423627,"elecTD_growthFactor"
"Iowa","IA","2021",1.14803986423627,"elecTD_growthFactor"
"Iowa","IA","2022",1.14803986423627,"elecTD_growthFactor"
"Iowa","IA","2023",1.14803986423627,"elecTD_growthFactor"
"Iowa","IA","2024",1.14803986423627,"elecTD_growthFactor"
"Iowa","IA","2025",1.14803986423627,"elecTD_growthFactor"
"Iowa","IA","2026",1.14803986423627,"elecTD_growthFactor"
"Iowa","IA","2027",1.14803986423627,"elecTD_growthFactor"
"Iowa","IA","2028",1.14803986423627,"elecTD_growthFactor"
"Iowa","IA","2029",1.14803986423627,"elecTD_growthFactor"
"Iowa","IA","2030",1.15295951427377,"elecTD_growthFactor"
"Iowa","IA","2031",1.16410712121111,"elecTD_growthFactor"
"Iowa","IA","2032",1.17525472814845,"elecTD_growthFactor"
"Iowa","IA","2033",1.18640233508579,"elecTD_growthFactor"
"Iowa","IA","2034",1.19754994202313,"elecTD_growthFactor"
"Iowa","IA","2035",1.20869754896048,"elecTD_growthFactor"
"Iowa","IA","2036",1.22214288629953,"elecTD_growthFactor"
"Iowa","IA","2037",1.23558822363859,"elecTD_growthFactor"
"Iowa","IA","2038",1.24903356097765,"elecTD_growthFactor"
"Iowa","IA","2039",1.26247889831671,"elecTD_growthFactor"
"Iowa","IA","2040",1.27592423565577,"elecTD_growthFactor"
"Iowa","IA","2041",1.2864467414431,"elecTD_growthFactor"
"Iowa","IA","2042",1.29696924723043,"elecTD_growthFactor"
"Iowa","IA","2043",1.30749175301777,"elecTD_growthFactor"
"Iowa","IA","2044",1.3180142588051,"elecTD_growthFactor"
"Iowa","IA","2045",1.32853676459243,"elecTD_growthFactor"
"Iowa","IA","2046",1.3395298733697,"elecTD_growthFactor"
"Iowa","IA","2047",1.35052298214696,"elecTD_growthFactor"
"Iowa","IA","2048",1.36151609092422,"elecTD_growthFactor"
"Iowa","IA","2049",1.37250919970149,"elecTD_growthFactor"
"Iowa","IA","2050",1.38350230847875,"elecTD_growthFactor"
"Iowa","IA","2051",1.39400770434465,"elecTD_growthFactor"
"Iowa","IA","2052",1.40451310021054,"elecTD_growthFactor"
"Iowa","IA","2053",1.41501849607644,"elecTD_growthFactor"
"Iowa","IA","2054",1.42552389194233,"elecTD_growthFactor"
"Iowa","IA","2055",1.43602928780823,"elecTD_growthFactor"
"Iowa","IA","2056",1.44728074138542,"elecTD_growthFactor"
"Iowa","IA","2057",1.45853219496262,"elecTD_growthFactor"
"Iowa","IA","2058",1.46978364853982,"elecTD_growthFactor"
"Iowa","IA","2059",1.48103510211701,"elecTD_growthFactor"
"Iowa","IA","2060",1.49228655569421,"elecTD_growthFactor"
"Iowa","IA","2061",1.5038976985799,"elecTD_growthFactor"
"Iowa","IA","2062",1.5155088414656,"elecTD_growthFactor"
"Iowa","IA","2063",1.52711998435129,"elecTD_growthFactor"
"Iowa","IA","2064",1.53873112723699,"elecTD_growthFactor"
"Iowa","IA","2065",1.55034227012268,"elecTD_growthFactor"
"Iowa","IA","2066",1.56146757176994,"elecTD_growthFactor"
"Iowa","IA","2067",1.57259287341719,"elecTD_growthFactor"
"Iowa","IA","2068",1.58371817506444,"elecTD_growthFactor"
"Iowa","IA","2069",1.5948434767117,"elecTD_growthFactor"
"Iowa","IA","2070",1.60596877835895,"elecTD_growthFactor"
"Iowa","IA","2071",1.61719258162238,"elecTD_growthFactor"
"Iowa","IA","2072",1.6284163848858,"elecTD_growthFactor"
"Iowa","IA","2073",1.63964018814922,"elecTD_growthFactor"
"Iowa","IA","2074",1.65086399141265,"elecTD_growthFactor"
"Iowa","IA","2075",1.66208779467607,"elecTD_growthFactor"
"Iowa","IA","2076",1.67353505616003,"elecTD_growthFactor"
"Iowa","IA","2077",1.68498231764399,"elecTD_growthFactor"
"Iowa","IA","2078",1.69642957912795,"elecTD_growthFactor"
"Iowa","IA","2079",1.70787684061191,"elecTD_growthFactor"
"Iowa","IA","2080",1.71932410209586,"elecTD_growthFactor"
"Iowa","IA","2081",1.73100177776445,"elecTD_growthFactor"
"Iowa","IA","2082",1.74267945343305,"elecTD_growthFactor"
"Iowa","IA","2083",1.75435712910164,"elecTD_growthFactor"
"Iowa","IA","2084",1.76603480477023,"elecTD_growthFactor"
"Iowa","IA","2085",1.77771248043882,"elecTD_growthFactor"
"Iowa","IA","2086",1.78952681607627,"elecTD_growthFactor"
"Iowa","IA","2087",1.80134115171371,"elecTD_growthFactor"
"Iowa","IA","2088",1.81315548735115,"elecTD_growthFactor"
"Iowa","IA","2089",1.8249698229886,"elecTD_growthFactor"
"Iowa","IA","2090",1.83678415862604,"elecTD_growthFactor"
"Iowa","IA","2091",1.84881763623008,"elecTD_growthFactor"
"Iowa","IA","2092",1.86085111383412,"elecTD_growthFactor"
"Iowa","IA","2093",1.87288459143816,"elecTD_growthFactor"
"Iowa","IA","2094",1.8849180690422,"elecTD_growthFactor"
"Iowa","IA","2095",1.89695154664624,"elecTD_growthFactor"
"Iowa","IA","2096",1.90865646537615,"elecTD_growthFactor"
"Iowa","IA","2097",1.92036138410606,"elecTD_growthFactor"
"Iowa","IA","2098",1.93206630283597,"elecTD_growthFactor"
"Iowa","IA","2099",1.94377122156588,"elecTD_growthFactor"
"Kansas","KS","2006",1,"elecTD_growthFactor"
"Kansas","KS","2007",1,"elecTD_growthFactor"
"Kansas","KS","2008",1,"elecTD_growthFactor"
"Kansas","KS","2009",1,"elecTD_growthFactor"
"Kansas","KS","2010",1,"elecTD_growthFactor"
"Kansas","KS","2011",1,"elecTD_growthFactor"
"Kansas","KS","2012",1,"elecTD_growthFactor"
"Kansas","KS","2013",1,"elecTD_growthFactor"
"Kansas","KS","2014",1.01790164366863,"elecTD_growthFactor"
"Kansas","KS","2015",1.01790164366863,"elecTD_growthFactor"
"Kansas","KS","2016",1.01790164366863,"elecTD_growthFactor"
"Kansas","KS","2017",1.01790164366863,"elecTD_growthFactor"
"Kansas","KS","2018",1.01790164366863,"elecTD_growthFactor"
"Kansas","KS","2019",1.01790164366863,"elecTD_growthFactor"
