"state","postal","year","value","scalarName"
"North Carolina","NC",2037,0.939010582925059,"MH_popSliceAdj"
"North Dakota","ND",2037,0.936551635601709,"MH_popSliceAdj"
"Nebraska","NE",2037,0.936316815229858,"MH_popSliceAdj"
"New Hampshire","NH",2037,0.942342831996789,"MH_popSliceAdj"
"New Jersey","NJ",2037,0.936253641362129,"MH_popSliceAdj"
"New Mexico","NM",2037,0.928588223367153,"MH_popSliceAdj"
"Nevada","NV",2037,0.936141344906068,"MH_popSliceAdj"
"New York","NY",2037,0.934269077217499,"MH_popSliceAdj"
"Ohio","OH",2037,0.937070900710235,"MH_popSliceAdj"
"Oklahoma","OK",2037,0.936496818680044,"MH_popSliceAdj"
"Oregon","OR",2037,0.937109756639828,"MH_popSliceAdj"
"Pennsylvania","PA",2037,0.938192293891455,"MH_popSliceAdj"
"Rhode Island","RI",2037,0.938159929707043,"MH_popSliceAdj"
"South Carolina","SC",2037,0.938956738452853,"MH_popSliceAdj"
"South Dakota","SD",2037,0.93714802187832,"MH_popSliceAdj"
"Tennessee","TN",2037,0.938879283139721,"MH_popSliceAdj"
"Texas","TX",2037,0.929908544442371,"MH_popSliceAdj"
"Utah","UT",2037,0.93388030086502,"MH_popSliceAdj"
"Virginia","VA",2037,0.938821923152035,"MH_popSliceAdj"
"Vermont","VT",2037,0.941712368768099,"MH_popSliceAdj"
"Washington","WA",2037,0.936563510858692,"MH_popSliceAdj"
"Wisconsin","WI",2037,0.937662202017065,"MH_popSliceAdj"
"West Virginia","WV",2037,0.93729719242079,"MH_popSliceAdj"
"Wyoming","WY",2037,0.939602615707731,"MH_popSliceAdj"
"Alabama","AL",2044,0.937085067715037,"MH_popSliceAdj"
"Arkansas","AR",2044,0.937550639564465,"MH_popSliceAdj"
"Arizona","AZ",2044,0.931404696690188,"MH_popSliceAdj"
"California","CA",2044,0.929486104374832,"MH_popSliceAdj"
"Colorado","CO",2044,0.937598626730076,"MH_popSliceAdj"
"Connecticut","CT",2044,0.936828695537441,"MH_popSliceAdj"
"District of Columbia","DC",2044,0.931602707314093,"MH_popSliceAdj"
"Delaware","DE",2044,0.938219350034229,"MH_popSliceAdj"
"Florida","FL",2044,0.937139247548843,"MH_popSliceAdj"
"Georgia","GA",2044,0.938419359182172,"MH_popSliceAdj"
"Iowa","IA",2044,0.935438246321052,"MH_popSliceAdj"
"Idaho","ID",2044,0.936696076237545,"MH_popSliceAdj"
"Illinois","IL",2044,0.933815355133096,"MH_popSliceAdj"
"Indiana","IN",2044,0.93621277273813,"MH_popSliceAdj"
"Kansas","KS",2044,0.936374742845414,"MH_popSliceAdj"
"Kentucky","KY",2044,0.938569635541442,"MH_popSliceAdj"
"Louisiana","LA",2044,0.935811690829095,"MH_popSliceAdj"
"Massachusetts","MA",2044,0.937231294870972,"MH_popSliceAdj"
"Maryland","MD",2044,0.937852060359214,"MH_popSliceAdj"
"Maine","ME",2044,0.941868048224659,"MH_popSliceAdj"
"Michigan","MI",2044,0.936199765978668,"MH_popSliceAdj"
"Minnesota","MN",2044,0.936650822813436,"MH_popSliceAdj"
"Missouri","MO",2044,0.938757642273549,"MH_popSliceAdj"
"Mississippi","MS",2044,0.936406693710178,"MH_popSliceAdj"
"Montana","MT",2044,0.938737728510469,"MH_popSliceAdj"
"North Carolina","NC",2044,0.939134363671005,"MH_popSliceAdj"
"North Dakota","ND",2044,0.935506851376958,"MH_popSliceAdj"
"Nebraska","NE",2044,0.936150902678296,"MH_popSliceAdj"
"New Hampshire","NH",2044,0.941157303091307,"MH_popSliceAdj"
"New Jersey","NJ",2044,0.935758896407365,"MH_popSliceAdj"
"New Mexico","NM",2044,0.929029769383849,"MH_popSliceAdj"
"Nevada","NV",2044,0.936195654147605,"MH_popSliceAdj"
"New York","NY",2044,0.933790942509801,"MH_popSliceAdj"
"Ohio","OH",2044,0.936579276650049,"MH_popSliceAdj"
"Oklahoma","OK",2044,0.936756992180718,"MH_popSliceAdj"
"Oregon","OR",2044,0.936524947183584,"MH_popSliceAdj"
"Pennsylvania","PA",2044,0.937136125591779,"MH_popSliceAdj"
"Rhode Island","RI",2044,0.937320260472151,"MH_popSliceAdj"
"South Carolina","SC",2044,0.939072364340189,"MH_popSliceAdj"
"South Dakota","SD",2044,0.937021228384843,"MH_popSliceAdj"
"Tennessee","TN",2044,0.938832581218583,"MH_popSliceAdj"
"Texas","TX",2044,0.930553016287997,"MH_popSliceAdj"
"Utah","UT",2044,0.936178826610984,"MH_popSliceAdj"
"Virginia","VA",2044,0.938669985423933,"MH_popSliceAdj"
"Vermont","VT",2044,0.940012703904816,"MH_popSliceAdj"
"Washington","WA",2044,0.935989254326732,"MH_popSliceAdj"
"Wisconsin","WI",2044,0.936940647650331,"MH_popSliceAdj"
"West Virginia","WV",2044,0.935989241759838,"MH_popSliceAdj"
"Wyoming","WY",2044,0.939436388603731,"MH_popSliceAdj"
"Alabama","AL",2048,0.937056693354197,"MH_popSliceAdj"
"Arkansas","AR",2048,0.937529134715866,"MH_popSliceAdj"
"Arizona","AZ",2048,0.931593532948484,"MH_popSliceAdj"
"California","CA",2048,0.929856699100478,"MH_popSliceAdj"
"Colorado","CO",2048,0.937602749444168,"MH_popSliceAdj"
"Connecticut","CT",2048,0.936055323833987,"MH_popSliceAdj"
"District of Columbia","DC",2048,0.934343374000972,"MH_popSliceAdj"
"Delaware","DE",2048,0.938297962146476,"MH_popSliceAdj"
"Florida","FL",2048,0.936999267116654,"MH_popSliceAdj"
"Georgia","GA",2048,0.938416505480909,"MH_popSliceAdj"
"Iowa","IA",2048,0.935167543988293,"MH_popSliceAdj"
"Idaho","ID",2048,0.936705344067391,"MH_popSliceAdj"
"Illinois","IL",2048,0.933836801122649,"MH_popSliceAdj"
"Indiana","IN",2048,0.935913589193001,"MH_popSliceAdj"
"Kansas","KS",2048,0.936324532240226,"MH_popSliceAdj"
"Kentucky","KY",2048,0.938480837579474,"MH_popSliceAdj"
"Louisiana","LA",2048,0.936127101934562,"MH_popSliceAdj"
"Massachusetts","MA",2048,0.937219030390219,"MH_popSliceAdj"
"Maryland","MD",2048,0.937683767333351,"MH_popSliceAdj"
"Maine","ME",2048,0.941140116975066,"MH_popSliceAdj"
"Michigan","MI",2048,0.935810911197164,"MH_popSliceAdj"
"Minnesota","MN",2048,0.936350019447387,"MH_popSliceAdj"
"Missouri","MO",2048,0.938766794188741,"MH_popSliceAdj"
"Mississippi","MS",2048,0.9367006935758,"MH_popSliceAdj"
"Montana","MT",2048,0.938310921161114,"MH_popSliceAdj"
"North Carolina","NC",2048,0.939005887847863,"MH_popSliceAdj"
"North Dakota","ND",2048,0.935442688156097,"MH_popSliceAdj"
"Nebraska","NE",2048,0.935852648083637,"MH_popSliceAdj"
"New Hampshire","NH",2048,0.940340823461002,"MH_popSliceAdj"
"New Jersey","NJ",2048,0.935149643912248,"MH_popSliceAdj"
"New Mexico","NM",2048,0.929760900428129,"MH_popSliceAdj"
"Nevada","NV",2048,0.93609481416913,"MH_popSliceAdj"
"New York","NY",2048,0.933824483307125,"MH_popSliceAdj"
"Ohio","OH",2048,0.936200057635375,"MH_popSliceAdj"
"Oklahoma","OK",2048,0.936980441984921,"MH_popSliceAdj"
"Oregon","OR",2048,0.936417389920989,"MH_popSliceAdj"
"Pennsylvania","PA",2048,0.936678340817954,"MH_popSliceAdj"
"Rhode Island","RI",2048,0.937407827839902,"MH_popSliceAdj"
"South Carolina","SC",2048,0.939139096569604,"MH_popSliceAdj"
"South Dakota","SD",2048,0.93688425752853,"MH_popSliceAdj"
"Tennessee","TN",2048,0.938767460925747,"MH_popSliceAdj"
"Texas","TX",2048,0.930817433061367,"MH_popSliceAdj"
"Utah","UT",2048,0.937140759908364,"MH_popSliceAdj"
"Virginia","VA",2048,0.938743910910838,"MH_popSliceAdj"
"Vermont","VT",2048,0.939312194033144,"MH_popSliceAdj"
"Washington","WA",2048,0.935800760336457,"MH_popSliceAdj"
"Wisconsin","WI",2048,0.936534449566707,"MH_popSliceAdj"
"West Virginia","WV",2048,0.935565625641701,"MH_popSliceAdj"
"Wyoming","WY",2048,0.939521651027099,"MH_popSliceAdj"
"Alabama","AL",2049,0.937049561385025,"MH_popSliceAdj"
"Arkansas","AR",2049,0.937523830791026,"MH_popSliceAdj"
"Arizona","AZ",2049,0.931639129153117,"MH_popSliceAdj"
"California","CA",2049,0.929946557808955,"MH_popSliceAdj"
"Colorado","CO",2049,0.937605386544885,"MH_popSliceAdj"
"Connecticut","CT",2049,0.935862316148834,"MH_popSliceAdj"
"District of Columbia","DC",2049,0.935021122333648,"MH_popSliceAdj"
"Delaware","DE",2049,0.938318948031435,"MH_popSliceAdj"
"Florida","FL",2049,0.936965072630118,"MH_popSliceAdj"
"Georgia","GA",2049,0.938416824547372,"MH_popSliceAdj"
"Iowa","IA",2049,0.935095137860164,"MH_popSliceAdj"
"Idaho","ID",2049,0.936708317945153,"MH_popSliceAdj"
"Illinois","IL",2049,0.93384264207307,"MH_popSliceAdj"
"Indiana","IN",2049,0.93583674014602,"MH_popSliceAdj"
"Kansas","KS",2049,0.936312314094499,"MH_popSliceAdj"
"Kentucky","KY",2049,0.938456471529914,"MH_popSliceAdj"
"Louisiana","LA",2049,0.936204789349921,"MH_popSliceAdj"
"Massachusetts","MA",2049,0.937215564590181,"MH_popSliceAdj"
"Maryland","MD",2049,0.937643625034472,"MH_popSliceAdj"
"Maine","ME",2049,0.940953840944736,"MH_popSliceAdj"
"Michigan","MI",2049,0.935713373850027,"MH_popSliceAdj"
"Minnesota","MN",2049,0.93627452429695,"MH_popSliceAdj"
"Missouri","MO",2049,0.938768545910183,"MH_popSliceAdj"
"Mississippi","MS",2049,0.936773582931984,"MH_popSliceAdj"
"Montana","MT",2049,0.938205440095097,"MH_popSliceAdj"
"North Carolina","NC",2049,0.938973317237031,"MH_popSliceAdj"
"North Dakota","ND",2049,0.935425846360406,"MH_popSliceAdj"
"Nebraska","NE",2049,0.935774125090116,"MH_popSliceAdj"
"New Hampshire","NH",2049,0.940136495646446,"MH_popSliceAdj"
"New Jersey","NJ",2049,0.935000560898857,"MH_popSliceAdj"
"New Mexico","NM",2049,0.929937927800407,"MH_popSliceAdj"
"Nevada","NV",2049,0.936068997918015,"MH_popSliceAdj"
"New York","NY",2049,0.933831952653669,"MH_popSliceAdj"
"Ohio","OH",2049,0.936102845975355,"MH_popSliceAdj"
"Oklahoma","OK",2049,0.937034875030725,"MH_popSliceAdj"
"Oregon","OR",2049,0.936391774374402,"MH_popSliceAdj"
"Pennsylvania","PA",2049,0.936562708164501,"MH_popSliceAdj"
"Rhode Island","RI",2049,0.937426473003469,"MH_popSliceAdj"
"South Carolina","SC",2049,0.939154581618533,"MH_popSliceAdj"
"South Dakota","SD",2049,0.936852159711207,"MH_popSliceAdj"
"Tennessee","TN",2049,0.938750539057267,"MH_popSliceAdj"
"Texas","TX",2049,0.930880781569889,"MH_popSliceAdj"
"Utah","UT",2049,0.937375909228864,"MH_popSliceAdj"
"Virginia","VA",2049,0.938763518348369,"MH_popSliceAdj"
"Vermont","VT",2049,0.939132034445401,"MH_popSliceAdj"
"Washington","WA",2049,0.935754683072472,"MH_popSliceAdj"
"Wisconsin","WI",2049,0.93643096262934,"MH_popSliceAdj"
"West Virginia","WV",2049,0.935450449108131,"MH_popSliceAdj"
"Wyoming","WY",2049,0.939544315186461,"MH_popSliceAdj"
"Alabama","AL",2050,0.937041199134463,"MH_popSliceAdj"
"Arkansas","AR",2050,0.937515898361862,"MH_popSliceAdj"
"Arizona","AZ",2050,0.931684061898745,"MH_popSliceAdj"
"California","CA",2050,0.930035103145076,"MH_popSliceAdj"
"Colorado","CO",2050,0.937607567452563,"MH_popSliceAdj"
"Connecticut","CT",2050,0.935669621666595,"MH_popSliceAdj"
"District of Columbia","DC",2050,0.935693776597784,"MH_popSliceAdj"
"Delaware","DE",2050,0.938338960986917,"MH_popSliceAdj"
"Florida","FL",2050,0.936931111344344,"MH_popSliceAdj"
"Georgia","GA",2050,0.938417626097775,"MH_popSliceAdj"
"Iowa","IA",2050,0.935024389642466,"MH_popSliceAdj"
"Idaho","ID",2050,0.936706482411235,"MH_popSliceAdj"
"Illinois","IL",2050,0.933848581001325,"MH_popSliceAdj"
"Indiana","IN",2050,0.935760995392327,"MH_popSliceAdj"
"Kansas","KS",2050,0.936299710484826,"MH_popSliceAdj"
"Kentucky","KY",2050,0.938432700042942,"MH_popSliceAdj"
"Louisiana","LA",2050,0.936282905923102,"MH_popSliceAdj"
"Massachusetts","MA",2050,0.93721185728741,"MH_popSliceAdj"
"Maryland","MD",2050,0.937603114032982,"MH_popSliceAdj"
"Maine","ME",2050,0.940766495092826,"MH_popSliceAdj"
"Michigan","MI",2050,0.935615602358783,"MH_popSliceAdj"
"Minnesota","MN",2050,0.936199995267877,"MH_popSliceAdj"
"Missouri","MO",2050,0.938771131257219,"MH_popSliceAdj"
"Mississippi","MS",2050,0.936846934099896,"MH_popSliceAdj"
"Montana","MT",2050,0.938093746061031,"MH_popSliceAdj"
"North Carolina","NC",2050,0.938941028878445,"MH_popSliceAdj"
"North Dakota","ND",2050,0.93540608821739,"MH_popSliceAdj"
"Nebraska","NE",2050,0.935697434868216,"MH_popSliceAdj"
"New Hampshire","NH",2050,0.939931567227414,"MH_popSliceAdj"
"New Jersey","NJ",2050,0.93485318344119,"MH_popSliceAdj"
"New Mexico","NM",2050,0.930113205599252,"MH_popSliceAdj"
"Nevada","NV",2050,0.936045288268408,"MH_popSliceAdj"
"New York","NY",2050,0.933839587787806,"MH_popSliceAdj"
"Ohio","OH",2050,0.936004974084221,"MH_popSliceAdj"
"Oklahoma","OK",2050,0.937089462514496,"MH_popSliceAdj"
"Oregon","OR",2050,0.936364319149406,"MH_popSliceAdj"
"Pennsylvania","PA",2050,0.936447247246996,"MH_popSliceAdj"
"Rhode Island","RI",2050,0.937446871854261,"MH_popSliceAdj"
"South Carolina","SC",2050,0.939170663506925,"MH_popSliceAdj"
"South Dakota","SD",2050,0.936814044206745,"MH_popSliceAdj"
"Tennessee","TN",2050,0.938733777288952,"MH_popSliceAdj"
"Texas","TX",2050,0.930943300094957,"MH_popSliceAdj"
"Utah","UT",2050,0.937607535992462,"MH_popSliceAdj"
"Virginia","VA",2050,0.938783207804219,"MH_popSliceAdj"
"Vermont","VT",2050,0.938948857131629,"MH_popSliceAdj"
"Washington","WA",2050,0.935708480545275,"MH_popSliceAdj"
"Wisconsin","WI",2050,0.936329485188787,"MH_popSliceAdj"
"West Virginia","WV",2050,0.935336740349531,"MH_popSliceAdj"
"Wyoming","WY",2050,0.939565703856111,"MH_popSliceAdj"
"Alabama","AL",2052,0.937083829140008,"MH_popSliceAdj"
"Arkansas","AR",2052,0.937550896689758,"MH_popSliceAdj"
"Arizona","AZ",2052,0.931736796816743,"MH_popSliceAdj"
"California","CA",2052,0.930100974513391,"MH_popSliceAdj"
"Colorado","CO",2052,0.937485239402924,"MH_popSliceAdj"
"Connecticut","CT",2052,0.935731244114798,"MH_popSliceAdj"
"District of Columbia","DC",2052,0.935494952939433,"MH_popSliceAdj"
"Delaware","DE",2052,0.938413427231417,"MH_popSliceAdj"
"Florida","FL",2052,0.936816834581321,"MH_popSliceAdj"
"Georgia","GA",2052,0.938373293551993,"MH_popSliceAdj"
"Iowa","IA",2052,0.935242990422113,"MH_popSliceAdj"
"Idaho","ID",2052,0.936844745515,"MH_popSliceAdj"
"Illinois","IL",2052,0.933901100242006,"MH_popSliceAdj"
"Indiana","IN",2052,0.935839869262725,"MH_popSliceAdj"
"Kansas","KS",2052,0.936487435766289,"MH_popSliceAdj"
"Kentucky","KY",2052,0.938377604236269,"MH_popSliceAdj"
"Louisiana","LA",2052,0.936422627921597,"MH_popSliceAdj"
"Massachusetts","MA",2052,0.937217754203131,"MH_popSliceAdj"
"Maryland","MD",2052,0.937611953484309,"MH_popSliceAdj"
"Maine","ME",2052,0.940859663114332,"MH_popSliceAdj"
"Michigan","MI",2052,0.935746205085142,"MH_popSliceAdj"
"Minnesota","MN",2052,0.936291332499326,"MH_popSliceAdj"
"Missouri","MO",2052,0.938860994303412,"MH_popSliceAdj"
"Mississippi","MS",2052,0.936973139718357,"MH_popSliceAdj"
"Montana","MT",2052,0.938272337005752,"MH_popSliceAdj"
"North Carolina","NC",2052,0.938853254473235,"MH_popSliceAdj"
"North Dakota","ND",2052,0.9357045219149,"MH_popSliceAdj"
"Nebraska","NE",2052,0.935896695751437,"MH_popSliceAdj"
"New Hampshire","NH",2052,0.94006580192572,"MH_popSliceAdj"
"New Jersey","NJ",2052,0.93472400923445,"MH_popSliceAdj"
"New Mexico","NM",2052,0.93015481248369,"MH_popSliceAdj"
"Nevada","NV",2052,0.935981732006698,"MH_popSliceAdj"
"New York","NY",2052,0.933876543392458,"MH_popSliceAdj"
"Ohio","OH",2052,0.936095545309949,"MH_popSliceAdj"
"Oklahoma","OK",2052,0.937186267569217,"MH_popSliceAdj"
"Oregon","OR",2052,0.936407009939031,"MH_popSliceAdj"
"Pennsylvania","PA",2052,0.936592524358144,"MH_popSliceAdj"
"Rhode Island","RI",2052,0.937649194456449,"MH_popSliceAdj"
"South Carolina","SC",2052,0.939172583570424,"MH_popSliceAdj"
"South Dakota","SD",2052,0.93703208474524,"MH_popSliceAdj"
"Tennessee","TN",2052,0.938684270179925,"MH_popSliceAdj"
"Texas","TX",2052,0.931000484748306,"MH_popSliceAdj"
"Utah","UT",2052,0.937763711578729,"MH_popSliceAdj"
"Virginia","VA",2052,0.938670658748357,"MH_popSliceAdj"
"Vermont","VT",2052,0.93916809285383,"MH_popSliceAdj"
"Washington","WA",2052,0.935759038908944,"MH_popSliceAdj"
"Wisconsin","WI",2052,0.936457135385748,"MH_popSliceAdj"
"West Virginia","WV",2052,0.935291833645529,"MH_popSliceAdj"
"Wyoming","WY",2052,0.939643169354294,"MH_popSliceAdj"
"Alabama","AL",2055,0.93714654739966,"MH_popSliceAdj"
"Arkansas","AR",2055,0.93760401023262,"MH_popSliceAdj"
"Arizona","AZ",2055,0.93181353247219,"MH_popSliceAdj"
"California","CA",2055,0.930196410903331,"MH_popSliceAdj"
"Colorado","CO",2055,0.937305383097601,"MH_popSliceAdj"
"Connecticut","CT",2055,0.935823152709735,"MH_popSliceAdj"
"District of Columbia","DC",2055,0.935203733434714,"MH_popSliceAdj"
"Delaware","DE",2055,0.938525624755913,"MH_popSliceAdj"
"Florida","FL",2055,0.936650232127008,"MH_popSliceAdj"
"Georgia","GA",2055,0.938307679187359,"MH_popSliceAdj"
"Iowa","IA",2055,0.935569097105638,"MH_popSliceAdj"
"Idaho","ID",2055,0.937047138890474,"MH_popSliceAdj"
"Illinois","IL",2055,0.933978945040503,"MH_popSliceAdj"
"Indiana","IN",2055,0.935957127571752,"MH_popSliceAdj"
"Kansas","KS",2055,0.936763665108257,"MH_popSliceAdj"
"Kentucky","KY",2055,0.938295228034685,"MH_popSliceAdj"
"Louisiana","LA",2055,0.936629845239939,"MH_popSliceAdj"
"Massachusetts","MA",2055,0.937226073308179,"MH_popSliceAdj"
"Maryland","MD",2055,0.937624855775646,"MH_popSliceAdj"
"Maine","ME",2055,0.941001107185344,"MH_popSliceAdj"
"Michigan","MI",2055,0.935942199107728,"MH_popSliceAdj"
"Minnesota","MN",2055,0.936428547267666,"MH_popSliceAdj"
"Missouri","MO",2055,0.938998996157554,"MH_popSliceAdj"
"Mississippi","MS",2055,0.937159941578389,"MH_popSliceAdj"
"Montana","MT",2055,0.938534921166935,"MH_popSliceAdj"
"North Carolina","NC",2055,0.938723979251224,"MH_popSliceAdj"
"North Dakota","ND",2055,0.936154380412796,"MH_popSliceAdj"
"Nebraska","NE",2055,0.936194192448089,"MH_popSliceAdj"
"New Hampshire","NH",2055,0.940264626165385,"MH_popSliceAdj"
"New Jersey","NJ",2055,0.934535580530796,"MH_popSliceAdj"
"New Mexico","NM",2055,0.930215156624233,"MH_popSliceAdj"
"Nevada","NV",2055,0.935888182436705,"MH_popSliceAdj"
"New York","NY",2055,0.933930684232568,"MH_popSliceAdj"
"Ohio","OH",2055,0.936231132493311,"MH_popSliceAdj"
"Oklahoma","OK",2055,0.9373283839886,"MH_popSliceAdj"
"Oregon","OR",2055,0.936469748664021,"MH_popSliceAdj"
"Pennsylvania","PA",2055,0.936811439587888,"MH_popSliceAdj"
"Rhode Island","RI",2055,0.937949378170176,"MH_popSliceAdj"
"South Carolina","SC",2055,0.939175080528217,"MH_popSliceAdj"
"South Dakota","SD",2055,0.937341893335388,"MH_popSliceAdj"
"Tennessee","TN",2055,0.938610412545474,"MH_popSliceAdj"
"Texas","TX",2055,0.931083430355194,"MH_popSliceAdj"
"Utah","UT",2055,0.937994705430079,"MH_popSliceAdj"
"Virginia","VA",2055,0.938503490969335,"MH_popSliceAdj"
"Vermont","VT",2055,0.939486832476204,"MH_popSliceAdj"
"Washington","WA",2055,0.935833984593655,"MH_popSliceAdj"
"Wisconsin","WI",2055,0.936645459406157,"MH_popSliceAdj"
"West Virginia","WV",2055,0.935229430297605,"MH_popSliceAdj"
"Wyoming","WY",2055,0.939756495236572,"MH_popSliceAdj"
"Alabama","AL",2059,0.937233966296457,"MH_popSliceAdj"
"Arkansas","AR",2059,0.937677448068318,"MH_popSliceAdj"
"Arizona","AZ",2059,0.931910588528833,"MH_popSliceAdj"
"California","CA",2059,0.930310815452459,"MH_popSliceAdj"
"Colorado","CO",2059,0.937102060871559,"MH_popSliceAdj"
"Connecticut","CT",2059,0.935945355909022,"MH_popSliceAdj"
"District of Columbia","DC",2059,0.934803434802916,"MH_popSliceAdj"
"Delaware","DE",2059,0.93867065111592,"MH_popSliceAdj"
"Florida","FL",2059,0.936438983819447,"MH_popSliceAdj"
"Georgia","GA",2059,0.938247284775407,"MH_popSliceAdj"
"Iowa","IA",2059,0.936045653877329,"MH_popSliceAdj"
"Idaho","ID",2059,0.937359022893565,"MH_popSliceAdj"
"Illinois","IL",2059,0.934087959130968,"MH_popSliceAdj"
"Indiana","IN",2059,0.936127527399862,"MH_popSliceAdj"
"Kansas","KS",2059,0.937163796423737,"MH_popSliceAdj"
"Kentucky","KY",2059,0.938172766483811,"MH_popSliceAdj"
"Louisiana","LA",2059,0.936908903534491,"MH_popSliceAdj"
"Massachusetts","MA",2059,0.937236363143695,"MH_popSliceAdj"
"Maryland","MD",2059,0.937647533583517,"MH_popSliceAdj"
"Maine","ME",2059,0.941197152517024,"MH_popSliceAdj"
"Michigan","MI",2059,0.936208144509535,"MH_popSliceAdj"
"Minnesota","MN",2059,0.936624976457641,"MH_popSliceAdj"
"Missouri","MO",2059,0.939191614437426,"MH_popSliceAdj"
"Mississippi","MS",2059,0.937422978870011,"MH_popSliceAdj"
"Montana","MT",2059,0.938926956361598,"MH_popSliceAdj"
"North Carolina","NC",2059,0.93856333240956,"MH_popSliceAdj"
"North Dakota","ND",2059,0.936787035566375,"MH_popSliceAdj"
"Nebraska","NE",2059,0.93662416591108,"MH_popSliceAdj"
"New Hampshire","NH",2059,0.940533673860011,"MH_popSliceAdj"
"New Jersey","NJ",2059,0.934298439062094,"MH_popSliceAdj"
"New Mexico","NM",2059,0.930298729982364,"MH_popSliceAdj"
"Nevada","NV",2059,0.93577514223345,"MH_popSliceAdj"
"New York","NY",2059,0.934007208958197,"MH_popSliceAdj"
"Ohio","OH",2059,0.936418996722269,"MH_popSliceAdj"
"Oklahoma","OK",2059,0.937532709330447,"MH_popSliceAdj"
"Oregon","OR",2059,0.936571428884529,"MH_popSliceAdj"
"Pennsylvania","PA",2059,0.937107835523285,"MH_popSliceAdj"
"Rhode Island","RI",2059,0.938355082913057,"MH_popSliceAdj"
"South Carolina","SC",2059,0.939185316689072,"MH_popSliceAdj"
"South Dakota","SD",2059,0.93779667051561,"MH_popSliceAdj"
"Tennessee","TN",2059,0.938505597052368,"MH_popSliceAdj"
"Texas","TX",2059,0.931196623300536,"MH_popSliceAdj"
"Utah","UT",2059,0.938304124832299,"MH_popSliceAdj"
"Virginia","VA",2059,0.938287539253237,"MH_popSliceAdj"
"Vermont","VT",2059,0.939949326039556,"MH_popSliceAdj"
"Washington","WA",2059,0.935939743972777,"MH_popSliceAdj"
"Wisconsin","WI",2059,0.936905437799685,"MH_popSliceAdj"
"West Virginia","WV",2059,0.935102968776486,"MH_popSliceAdj"
"Wyoming","WY",2059,0.939940791914004,"MH_popSliceAdj"
"Alabama","AL",2061,0.937260492915031,"MH_popSliceAdj"
"Arkansas","AR",2061,0.93771391034547,"MH_popSliceAdj"
"Arizona","AZ",2061,0.932000353690945,"MH_popSliceAdj"
"California","CA",2061,0.93033044100105,"MH_popSliceAdj"
"Colorado","CO",2061,0.937020814363224,"MH_popSliceAdj"
"Connecticut","CT",2061,0.935978710452618,"MH_popSliceAdj"
"District of Columbia","DC",2061,0.934439904869786,"MH_popSliceAdj"
"Delaware","DE",2061,0.938685355706891,"MH_popSliceAdj"
"Florida","FL",2061,0.936383002303532,"MH_popSliceAdj"
"Georgia","GA",2061,0.938262075780818,"MH_popSliceAdj"
"Iowa","IA",2061,0.9360874729068,"MH_popSliceAdj"
"Idaho","ID",2061,0.937493802904162,"MH_popSliceAdj"
"Illinois","IL",2061,0.934114058067507,"MH_popSliceAdj"
"Indiana","IN",2061,0.936160410370946,"MH_popSliceAdj"
"Kansas","KS",2061,0.937251053913198,"MH_popSliceAdj"
"Kentucky","KY",2061,0.938137894767539,"MH_popSliceAdj"
"Louisiana","LA",2061,0.937008795088771,"MH_popSliceAdj"
"Massachusetts","MA",2061,0.937164548192993,"MH_popSliceAdj"
"Maryland","MD",2061,0.937648414198231,"MH_popSliceAdj"
"Maine","ME",2061,0.941161631723673,"MH_popSliceAdj"
"Michigan","MI",2061,0.936263830168679,"MH_popSliceAdj"
"Minnesota","MN",2061,0.936637669286222,"MH_popSliceAdj"
"Missouri","MO",2061,0.939229140447094,"MH_popSliceAdj"
"Mississippi","MS",2061,0.937541316153089,"MH_popSliceAdj"
"Montana","MT",2061,0.938990768995325,"MH_popSliceAdj"
"North Carolina","NC",2061,0.938536662836692,"MH_popSliceAdj"
"North Dakota","ND",2061,0.936794278669569,"MH_popSliceAdj"
"Nebraska","NE",2061,0.936741677892084,"MH_popSliceAdj"
"New Hampshire","NH",2061,0.940540361955447,"MH_popSliceAdj"
"New Jersey","NJ",2061,0.934275611087141,"MH_popSliceAdj"
"New Mexico","NM",2061,0.930410808731914,"MH_popSliceAdj"
"Nevada","NV",2061,0.935765135803803,"MH_popSliceAdj"
"New York","NY",2061,0.934021396916643,"MH_popSliceAdj"
"Ohio","OH",2061,0.936454972970438,"MH_popSliceAdj"
"Oklahoma","OK",2061,0.937609029846889,"MH_popSliceAdj"
"Oregon","OR",2061,0.936539493494422,"MH_popSliceAdj"
"Pennsylvania","PA",2061,0.937118400536356,"MH_popSliceAdj"
"Rhode Island","RI",2061,0.938336207339955,"MH_popSliceAdj"
"South Carolina","SC",2061,0.939211707665759,"MH_popSliceAdj"
"South Dakota","SD",2061,0.937921838659779,"MH_popSliceAdj"
"Tennessee","TN",2061,0.938475513112859,"MH_popSliceAdj"
"Texas","TX",2061,0.931302840629517,"MH_popSliceAdj"
"Utah","UT",2061,0.938501974639863,"MH_popSliceAdj"
"Virginia","VA",2061,0.938185138188298,"MH_popSliceAdj"
"Vermont","VT",2061,0.939929271191631,"MH_popSliceAdj"
"Washington","WA",2061,0.935917793293237,"MH_popSliceAdj"
"Wisconsin","WI",2061,0.936937058604458,"MH_popSliceAdj"
"West Virginia","WV",2061,0.934988893086256,"MH_popSliceAdj"
"Wyoming","WY",2061,0.940001722060383,"MH_popSliceAdj"
"Alabama","AL",2062,0.937266302391985,"MH_popSliceAdj"
