"state","postal","year","value","scalarName"
"Idaho","ID","2076",1.01454877979846,"road_miles_and_pop"
"Idaho","ID","2077",1.01537391291198,"road_miles_and_pop"
"Idaho","ID","2078",1.01473182275658,"road_miles_and_pop"
"Idaho","ID","2079",1.01499565664743,"road_miles_and_pop"
"Idaho","ID","2080",1.01486402929558,"road_miles_and_pop"
"Idaho","ID","2081",1.015398321621,"road_miles_and_pop"
"Idaho","ID","2082",1.01535118625605,"road_miles_and_pop"
"Idaho","ID","2083",1.01527145116402,"road_miles_and_pop"
"Idaho","ID","2084",1.01450161508529,"road_miles_and_pop"
"Idaho","ID","2085",1.01474032405939,"road_miles_and_pop"
"Idaho","ID","2086",1.01545149149456,"road_miles_and_pop"
"Idaho","ID","2087",1.01589733509775,"road_miles_and_pop"
"Idaho","ID","2088",1.01594391407336,"road_miles_and_pop"
"Idaho","ID","2089",1.01685421380086,"road_miles_and_pop"
"Idaho","ID","2090",1.01616009292035,"road_miles_and_pop"
"Illinois","IL","2010",0.971960087288267,"road_miles_and_pop"
"Illinois","IL","2011",0.978062200920511,"road_miles_and_pop"
"Illinois","IL","2012",0.982639711201714,"road_miles_and_pop"
"Illinois","IL","2013",0.986066470380118,"road_miles_and_pop"
"Illinois","IL","2014",0.99177706734547,"road_miles_and_pop"
"Illinois","IL","2015",0.992670390145132,"road_miles_and_pop"
"Illinois","IL","2016",0.99613942295061,"road_miles_and_pop"
"Illinois","IL","2017",0.999410384891617,"road_miles_and_pop"
"Illinois","IL","2018",1.00109719246701,"road_miles_and_pop"
"Illinois","IL","2019",1.00406390746239,"road_miles_and_pop"
"Illinois","IL","2020",1.00592347674961,"road_miles_and_pop"
"Illinois","IL","2021",1.01054992554662,"road_miles_and_pop"
"Illinois","IL","2022",1.01665524827883,"road_miles_and_pop"
"Illinois","IL","2023",1.01758790412793,"road_miles_and_pop"
"Illinois","IL","2024",1.02002813019676,"road_miles_and_pop"
"Illinois","IL","2025",1.02489610761647,"road_miles_and_pop"
"Illinois","IL","2026",1.0256511503782,"road_miles_and_pop"
"Illinois","IL","2027",1.0313266839125,"road_miles_and_pop"
"Illinois","IL","2028",1.03587129739129,"road_miles_and_pop"
"Illinois","IL","2029",1.03712329978395,"road_miles_and_pop"
"Illinois","IL","2030",1.03821672543843,"road_miles_and_pop"
"Illinois","IL","2031",1.03746044400587,"road_miles_and_pop"
"Illinois","IL","2032",1.04037410041105,"road_miles_and_pop"
"Illinois","IL","2033",1.04026551714413,"road_miles_and_pop"
"Illinois","IL","2034",1.04787708718406,"road_miles_and_pop"
"Illinois","IL","2035",1.04991569319506,"road_miles_and_pop"
"Illinois","IL","2036",1.05097986567947,"road_miles_and_pop"
"Illinois","IL","2037",1.06161318528967,"road_miles_and_pop"
"Illinois","IL","2038",1.06456276009446,"road_miles_and_pop"
"Illinois","IL","2039",1.06373530321614,"road_miles_and_pop"
"Illinois","IL","2040",1.06992753204543,"road_miles_and_pop"
"Illinois","IL","2041",1.07545109071395,"road_miles_and_pop"
"Illinois","IL","2042",1.0753409080358,"road_miles_and_pop"
"Illinois","IL","2043",1.07462783864144,"road_miles_and_pop"
"Illinois","IL","2044",1.07314082477291,"road_miles_and_pop"
"Illinois","IL","2045",1.07018097517576,"road_miles_and_pop"
"Illinois","IL","2046",1.07009131021845,"road_miles_and_pop"
"Illinois","IL","2047",1.06798045064687,"road_miles_and_pop"
"Illinois","IL","2048",1.06408353766839,"road_miles_and_pop"
"Illinois","IL","2049",1.06564541589712,"road_miles_and_pop"
"Illinois","IL","2050",1.06179523686516,"road_miles_and_pop"
"Illinois","IL","2051",1.0629911742889,"road_miles_and_pop"
"Illinois","IL","2052",1.05800410716738,"road_miles_and_pop"
"Illinois","IL","2053",1.05927209801386,"road_miles_and_pop"
"Illinois","IL","2054",1.06632769920293,"road_miles_and_pop"
"Illinois","IL","2055",1.07468722815924,"road_miles_and_pop"
"Illinois","IL","2056",1.08066242127932,"road_miles_and_pop"
"Illinois","IL","2057",1.07983856242713,"road_miles_and_pop"
"Illinois","IL","2058",1.08667939069665,"road_miles_and_pop"
"Illinois","IL","2059",1.08090612085903,"road_miles_and_pop"
"Illinois","IL","2060",1.08238047345909,"road_miles_and_pop"
"Illinois","IL","2061",1.08752472587315,"road_miles_and_pop"
"Illinois","IL","2062",1.0865379906154,"road_miles_and_pop"
"Illinois","IL","2063",1.08977267379037,"road_miles_and_pop"
"Illinois","IL","2064",1.09146833312763,"road_miles_and_pop"
"Illinois","IL","2065",1.08671506178707,"road_miles_and_pop"
"Illinois","IL","2066",1.0847118191865,"road_miles_and_pop"
"Illinois","IL","2067",1.08155272633768,"road_miles_and_pop"
"Illinois","IL","2068",1.08336422274533,"road_miles_and_pop"
"Illinois","IL","2069",1.07618228234761,"road_miles_and_pop"
"Illinois","IL","2070",1.0766948746526,"road_miles_and_pop"
"Illinois","IL","2071",1.07312743486378,"road_miles_and_pop"
"Illinois","IL","2072",1.07334686774219,"road_miles_and_pop"
"Illinois","IL","2073",1.07499799641273,"road_miles_and_pop"
"Illinois","IL","2074",1.08063243874934,"road_miles_and_pop"
"Illinois","IL","2075",1.08196325007814,"road_miles_and_pop"
"Illinois","IL","2076",1.08343633209058,"road_miles_and_pop"
"Illinois","IL","2077",1.08222940384752,"road_miles_and_pop"
"Illinois","IL","2078",1.08142110657084,"road_miles_and_pop"
"Illinois","IL","2079",1.08564310747324,"road_miles_and_pop"
"Illinois","IL","2080",1.08811448120539,"road_miles_and_pop"
"Illinois","IL","2081",1.09893364481754,"road_miles_and_pop"
"Illinois","IL","2082",1.10179586069895,"road_miles_and_pop"
"Illinois","IL","2083",1.10109348625874,"road_miles_and_pop"
"Illinois","IL","2084",1.09708498671315,"road_miles_and_pop"
"Illinois","IL","2085",1.09527333038942,"road_miles_and_pop"
"Illinois","IL","2086",1.09370906807104,"road_miles_and_pop"
"Illinois","IL","2087",1.09805935976546,"road_miles_and_pop"
"Illinois","IL","2088",1.09743889166301,"road_miles_and_pop"
"Illinois","IL","2089",1.09970867834501,"road_miles_and_pop"
"Illinois","IL","2090",1.09936251328705,"road_miles_and_pop"
"Indiana","IN","2010",0.979218932642017,"road_miles_and_pop"
"Indiana","IN","2011",0.981888521289859,"road_miles_and_pop"
"Indiana","IN","2012",0.985650022966052,"road_miles_and_pop"
"Indiana","IN","2013",0.987512525293301,"road_miles_and_pop"
"Indiana","IN","2014",0.989294892666901,"road_miles_and_pop"
"Indiana","IN","2015",0.990499626338667,"road_miles_and_pop"
"Indiana","IN","2016",0.992635662989801,"road_miles_and_pop"
"Indiana","IN","2017",0.995938877455567,"road_miles_and_pop"
"Indiana","IN","2018",0.999179993852574,"road_miles_and_pop"
"Indiana","IN","2019",1.00167731594731,"road_miles_and_pop"
"Indiana","IN","2020",1.00478730462314,"road_miles_and_pop"
"Indiana","IN","2021",1.00726504143992,"road_miles_and_pop"
"Indiana","IN","2022",1.0116285989853,"road_miles_and_pop"
"Indiana","IN","2023",1.01244352260204,"road_miles_and_pop"
"Indiana","IN","2024",1.01230643736705,"road_miles_and_pop"
"Indiana","IN","2025",1.01311541876238,"road_miles_and_pop"
"Indiana","IN","2026",1.01409409740132,"road_miles_and_pop"
"Indiana","IN","2027",1.01598847523852,"road_miles_and_pop"
"Indiana","IN","2028",1.01711923562987,"road_miles_and_pop"
"Indiana","IN","2029",1.0181481883391,"road_miles_and_pop"
"Indiana","IN","2030",1.01902043724463,"road_miles_and_pop"
"Indiana","IN","2031",1.01950988865543,"road_miles_and_pop"
"Indiana","IN","2032",1.02118460806875,"road_miles_and_pop"
"Indiana","IN","2033",1.02161363166412,"road_miles_and_pop"
"Indiana","IN","2034",1.02538432809395,"road_miles_and_pop"
"Indiana","IN","2035",1.02911296419646,"road_miles_and_pop"
"Indiana","IN","2036",1.02838829233034,"road_miles_and_pop"
"Indiana","IN","2037",1.0288094417404,"road_miles_and_pop"
"Indiana","IN","2038",1.02605323411011,"road_miles_and_pop"
"Indiana","IN","2039",1.02472736582761,"road_miles_and_pop"
"Indiana","IN","2040",1.02808304692298,"road_miles_and_pop"
"Indiana","IN","2041",1.03066654290094,"road_miles_and_pop"
"Indiana","IN","2042",1.03058368291368,"road_miles_and_pop"
"Indiana","IN","2043",1.03027055125316,"road_miles_and_pop"
"Indiana","IN","2044",1.03047469107187,"road_miles_and_pop"
"Indiana","IN","2045",1.02912274014983,"road_miles_and_pop"
"Indiana","IN","2046",1.03084001551275,"road_miles_and_pop"
"Indiana","IN","2047",1.03056067961603,"road_miles_and_pop"
"Indiana","IN","2048",1.03027707335368,"road_miles_and_pop"
"Indiana","IN","2049",1.03386692276718,"road_miles_and_pop"
"Indiana","IN","2050",1.03482357758927,"road_miles_and_pop"
"Indiana","IN","2051",1.03326354482868,"road_miles_and_pop"
"Indiana","IN","2052",1.03242677127032,"road_miles_and_pop"
"Indiana","IN","2053",1.03208972504722,"road_miles_and_pop"
"Indiana","IN","2054",1.03227896594401,"road_miles_and_pop"
"Indiana","IN","2055",1.03386225490178,"road_miles_and_pop"
"Indiana","IN","2056",1.03355760082449,"road_miles_and_pop"
"Indiana","IN","2057",1.03255754597658,"road_miles_and_pop"
"Indiana","IN","2058",1.03432531888333,"road_miles_and_pop"
"Indiana","IN","2059",1.03137703517152,"road_miles_and_pop"
"Indiana","IN","2060",1.03237268668634,"road_miles_and_pop"
"Indiana","IN","2061",1.03252193974552,"road_miles_and_pop"
"Indiana","IN","2062",1.03303945008533,"road_miles_and_pop"
"Indiana","IN","2063",1.03200149162968,"road_miles_and_pop"
"Indiana","IN","2064",1.03296048228821,"road_miles_and_pop"
"Indiana","IN","2065",1.03309073208244,"road_miles_and_pop"
"Indiana","IN","2066",1.03168590291684,"road_miles_and_pop"
"Indiana","IN","2067",1.03217766978551,"road_miles_and_pop"
"Indiana","IN","2068",1.031273840484,"road_miles_and_pop"
"Indiana","IN","2069",1.02893718759789,"road_miles_and_pop"
"Indiana","IN","2070",1.02954986625034,"road_miles_and_pop"
"Indiana","IN","2071",1.0283170989656,"road_miles_and_pop"
"Indiana","IN","2072",1.0275859724152,"road_miles_and_pop"
"Indiana","IN","2073",1.02670148029395,"road_miles_and_pop"
"Indiana","IN","2074",1.02824159966702,"road_miles_and_pop"
"Indiana","IN","2075",1.02830226565352,"road_miles_and_pop"
"Indiana","IN","2076",1.02791228169015,"road_miles_and_pop"
"Indiana","IN","2077",1.02817588340724,"road_miles_and_pop"
"Indiana","IN","2078",1.02778693695478,"road_miles_and_pop"
"Indiana","IN","2079",1.0288112197654,"road_miles_and_pop"
"Indiana","IN","2080",1.02868170840302,"road_miles_and_pop"
"Indiana","IN","2081",1.03015682630536,"road_miles_and_pop"
"Indiana","IN","2082",1.03163318945653,"road_miles_and_pop"
"Indiana","IN","2083",1.03190832368658,"road_miles_and_pop"
"Indiana","IN","2084",1.0321917998331,"road_miles_and_pop"
"Indiana","IN","2085",1.03161305377205,"road_miles_and_pop"
"Indiana","IN","2086",1.03120025014523,"road_miles_and_pop"
"Indiana","IN","2087",1.03244967515768,"road_miles_and_pop"
"Indiana","IN","2088",1.03193312955621,"road_miles_and_pop"
"Indiana","IN","2089",1.03328556673482,"road_miles_and_pop"
"Indiana","IN","2090",1.03353572664093,"road_miles_and_pop"
"Kansas","KS","2010",0.995015641816609,"road_miles_and_pop"
"Kansas","KS","2011",0.995536642860815,"road_miles_and_pop"
"Kansas","KS","2012",0.996746120072927,"road_miles_and_pop"
"Kansas","KS","2013",0.997092953839426,"road_miles_and_pop"
"Kansas","KS","2014",0.998036390635233,"road_miles_and_pop"
"Kansas","KS","2015",0.998350963567925,"road_miles_and_pop"
"Kansas","KS","2016",0.999047442852853,"road_miles_and_pop"
"Kansas","KS","2017",0.99983914367349,"road_miles_and_pop"
"Kansas","KS","2018",1.00036877477433,"road_miles_and_pop"
"Kansas","KS","2019",1.00091533161453,"road_miles_and_pop"
"Kansas","KS","2020",1.00141326809534,"road_miles_and_pop"
"Kansas","KS","2021",1.00194864087745,"road_miles_and_pop"
"Kansas","KS","2022",1.00236671615608,"road_miles_and_pop"
"Kansas","KS","2023",1.00281589514545,"road_miles_and_pop"
"Kansas","KS","2024",1.0033130184933,"road_miles_and_pop"
"Kansas","KS","2025",1.0042598804153,"road_miles_and_pop"
"Kansas","KS","2026",1.00478623666508,"road_miles_and_pop"
"Kansas","KS","2027",1.00511094492969,"road_miles_and_pop"
"Kansas","KS","2028",1.00558711497543,"road_miles_and_pop"
"Kansas","KS","2029",1.00593041184362,"road_miles_and_pop"
"Kansas","KS","2030",1.00561611094668,"road_miles_and_pop"
"Kansas","KS","2031",1.00564405664439,"road_miles_and_pop"
"Kansas","KS","2032",1.00595310424352,"road_miles_and_pop"
"Kansas","KS","2033",1.006107366023,"road_miles_and_pop"
"Kansas","KS","2034",1.00672700209036,"road_miles_and_pop"
"Kansas","KS","2035",1.00676487691316,"road_miles_and_pop"
"Kansas","KS","2036",1.00681345321887,"road_miles_and_pop"
"Kansas","KS","2037",1.0071999477104,"road_miles_and_pop"
"Kansas","KS","2038",1.00767792224116,"road_miles_and_pop"
"Kansas","KS","2039",1.0080364869889,"road_miles_and_pop"
"Kansas","KS","2040",1.00851130691506,"road_miles_and_pop"
"Kansas","KS","2041",1.01031197809766,"road_miles_and_pop"
"Kansas","KS","2042",1.01055980337886,"road_miles_and_pop"
"Kansas","KS","2043",1.01018740168422,"road_miles_and_pop"
"Kansas","KS","2044",1.01070305412425,"road_miles_and_pop"
"Kansas","KS","2045",1.01072875233376,"road_miles_and_pop"
"Kansas","KS","2046",1.01137285363635,"road_miles_and_pop"
"Kansas","KS","2047",1.01130740718359,"road_miles_and_pop"
"Kansas","KS","2048",1.01142637810783,"road_miles_and_pop"
"Kansas","KS","2049",1.01152796723463,"road_miles_and_pop"
"Kansas","KS","2050",1.01138917175011,"road_miles_and_pop"
"Kansas","KS","2051",1.01077717744768,"road_miles_and_pop"
"Kansas","KS","2052",1.01083692381725,"road_miles_and_pop"
"Kansas","KS","2053",1.01117159287469,"road_miles_and_pop"
"Kansas","KS","2054",1.01165391941894,"road_miles_and_pop"
"Kansas","KS","2055",1.01164255334372,"road_miles_and_pop"
"Kansas","KS","2056",1.01120232394604,"road_miles_and_pop"
"Kansas","KS","2057",1.01069087176224,"road_miles_and_pop"
"Kansas","KS","2058",1.01115276557063,"road_miles_and_pop"
"Kansas","KS","2059",1.01085556554624,"road_miles_and_pop"
"Kansas","KS","2060",1.01127220108698,"road_miles_and_pop"
"Kansas","KS","2061",1.01158949704368,"road_miles_and_pop"
"Kansas","KS","2062",1.01263574646947,"road_miles_and_pop"
"Kansas","KS","2063",1.01300182805057,"road_miles_and_pop"
"Kansas","KS","2064",1.01247564355378,"road_miles_and_pop"
"Kansas","KS","2065",1.01278482703368,"road_miles_and_pop"
"Kansas","KS","2066",1.01244130582912,"road_miles_and_pop"
"Kansas","KS","2067",1.01261023853005,"road_miles_and_pop"
"Kansas","KS","2068",1.01270914621842,"road_miles_and_pop"
"Kansas","KS","2069",1.01321466637121,"road_miles_and_pop"
"Kansas","KS","2070",1.01305330635701,"road_miles_and_pop"
"Kansas","KS","2071",1.01300109864915,"road_miles_and_pop"
"Kansas","KS","2072",1.0129279035939,"road_miles_and_pop"
"Kansas","KS","2073",1.01258732285379,"road_miles_and_pop"
"Kansas","KS","2074",1.01249924516029,"road_miles_and_pop"
"Kansas","KS","2075",1.01324441245603,"road_miles_and_pop"
"Kansas","KS","2076",1.01234103297469,"road_miles_and_pop"
"Kansas","KS","2077",1.01224832659603,"road_miles_and_pop"
"Kansas","KS","2078",1.01244119516582,"road_miles_and_pop"
"Kansas","KS","2079",1.01259056482218,"road_miles_and_pop"
"Kansas","KS","2080",1.01211458868065,"road_miles_and_pop"
"Kansas","KS","2081",1.01215881980674,"road_miles_and_pop"
"Kansas","KS","2082",1.01229895345032,"road_miles_and_pop"
"Kansas","KS","2083",1.01253973743308,"road_miles_and_pop"
"Kansas","KS","2084",1.01303097807421,"road_miles_and_pop"
"Kansas","KS","2085",1.01278151855764,"road_miles_and_pop"
"Kansas","KS","2086",1.01251312876489,"road_miles_and_pop"
"Kansas","KS","2087",1.01327124012032,"road_miles_and_pop"
"Kansas","KS","2088",1.01423046964088,"road_miles_and_pop"
"Kansas","KS","2089",1.0139429026594,"road_miles_and_pop"
"Kansas","KS","2090",1.01457219249117,"road_miles_and_pop"
"Kentucky","KY","2010",0.9963882568606,"road_miles_and_pop"
"Kentucky","KY","2011",0.996751617427564,"road_miles_and_pop"
"Kentucky","KY","2012",0.997139538104356,"road_miles_and_pop"
"Kentucky","KY","2013",0.997533122428117,"road_miles_and_pop"
"Kentucky","KY","2014",0.9982525213377,"road_miles_and_pop"
"Kentucky","KY","2015",0.998714611044389,"road_miles_and_pop"
"Kentucky","KY","2016",0.999008138762906,"road_miles_and_pop"
"Kentucky","KY","2017",0.999052318592232,"road_miles_and_pop"
"Kentucky","KY","2018",0.999692482781551,"road_miles_and_pop"
"Kentucky","KY","2019",1.00039972666143,"road_miles_and_pop"
"Kentucky","KY","2020",1.00102991472575,"road_miles_and_pop"
"Kentucky","KY","2021",1.00120882319259,"road_miles_and_pop"
"Kentucky","KY","2022",1.00179900084657,"road_miles_and_pop"
"Kentucky","KY","2023",1.00211326620942,"road_miles_and_pop"
"Kentucky","KY","2024",1.00231610300907,"road_miles_and_pop"
"Kentucky","KY","2025",1.00246636716463,"road_miles_and_pop"
"Kentucky","KY","2026",1.00259394187044,"road_miles_and_pop"
"Kentucky","KY","2027",1.00262485258337,"road_miles_and_pop"
"Kentucky","KY","2028",1.00285019551413,"road_miles_and_pop"
"Kentucky","KY","2029",1.00298246394807,"road_miles_and_pop"
"Kentucky","KY","2030",1.00326314282026,"road_miles_and_pop"
"Kentucky","KY","2031",1.00348832016753,"road_miles_and_pop"
"Kentucky","KY","2032",1.00355553562298,"road_miles_and_pop"
"Kentucky","KY","2033",1.00349344389273,"road_miles_and_pop"
"Kentucky","KY","2034",1.00337520581906,"road_miles_and_pop"
"Kentucky","KY","2035",1.00322267155588,"road_miles_and_pop"
"Kentucky","KY","2036",1.00309816631647,"road_miles_and_pop"
"Kentucky","KY","2037",1.0029697009322,"road_miles_and_pop"
"Kentucky","KY","2038",1.00296251243152,"road_miles_and_pop"
"Kentucky","KY","2039",1.003087284234,"road_miles_and_pop"
"Kentucky","KY","2040",1.00261367129507,"road_miles_and_pop"
"Kentucky","KY","2041",1.00272434718912,"road_miles_and_pop"
"Kentucky","KY","2042",1.00274272658125,"road_miles_and_pop"
"Kentucky","KY","2043",1.00259616736157,"road_miles_and_pop"
"Kentucky","KY","2044",1.00242281666235,"road_miles_and_pop"
"Kentucky","KY","2045",1.00235936762932,"road_miles_and_pop"
"Kentucky","KY","2046",1.00264927921985,"road_miles_and_pop"
"Kentucky","KY","2047",1.0026988861362,"road_miles_and_pop"
"Kentucky","KY","2048",1.00277088118315,"road_miles_and_pop"
"Kentucky","KY","2049",1.00279212588151,"road_miles_and_pop"
"Kentucky","KY","2050",1.00230201170089,"road_miles_and_pop"
"Kentucky","KY","2051",1.00239953707381,"road_miles_and_pop"
"Kentucky","KY","2052",1.00228248253135,"road_miles_and_pop"
"Kentucky","KY","2053",1.00189004809708,"road_miles_and_pop"
"Kentucky","KY","2054",1.00155071227782,"road_miles_and_pop"
"Kentucky","KY","2055",1.00188647140043,"road_miles_and_pop"
"Kentucky","KY","2056",1.00204637105738,"road_miles_and_pop"
"Kentucky","KY","2057",1.00191637878165,"road_miles_and_pop"
"Kentucky","KY","2058",1.00164256239206,"road_miles_and_pop"
"Kentucky","KY","2059",1.00180158619654,"road_miles_and_pop"
"Kentucky","KY","2060",1.00175084888147,"road_miles_and_pop"
"Kentucky","KY","2061",1.00174203815076,"road_miles_and_pop"
"Kentucky","KY","2062",1.00144851867373,"road_miles_and_pop"
"Kentucky","KY","2063",1.00140107580027,"road_miles_and_pop"
"Kentucky","KY","2064",1.00165313333614,"road_miles_and_pop"
"Kentucky","KY","2065",1.00165355064905,"road_miles_and_pop"
"Kentucky","KY","2066",1.00130187585429,"road_miles_and_pop"
"Kentucky","KY","2067",1.00132016091126,"road_miles_and_pop"
"Kentucky","KY","2068",1.00137583120961,"road_miles_and_pop"
"Kentucky","KY","2069",1.00151992384062,"road_miles_and_pop"
"Kentucky","KY","2070",1.00125989158132,"road_miles_and_pop"
"Kentucky","KY","2071",1.00101527945594,"road_miles_and_pop"
"Kentucky","KY","2072",1.00113986242585,"road_miles_and_pop"
"Kentucky","KY","2073",1.00099374637408,"road_miles_and_pop"
"Kentucky","KY","2074",1.00114878065226,"road_miles_and_pop"
"Kentucky","KY","2075",1.00075232823551,"road_miles_and_pop"
"Kentucky","KY","2076",1.00117700869225,"road_miles_and_pop"
"Kentucky","KY","2077",1.00113232453118,"road_miles_and_pop"
"Kentucky","KY","2078",1.00094831966656,"road_miles_and_pop"
"Kentucky","KY","2079",1.00101370323728,"road_miles_and_pop"
"Kentucky","KY","2080",1.00093044131838,"road_miles_and_pop"
"Kentucky","KY","2081",1.0008935983047,"road_miles_and_pop"
"Kentucky","KY","2082",1.00094810091851,"road_miles_and_pop"
"Kentucky","KY","2083",1.0012213421435,"road_miles_and_pop"
"Kentucky","KY","2084",1.00162527191168,"road_miles_and_pop"
"Kentucky","KY","2085",1.00162043436466,"road_miles_and_pop"
"Kentucky","KY","2086",1.00195731570173,"road_miles_and_pop"
"Kentucky","KY","2087",1.00188817900864,"road_miles_and_pop"
"Kentucky","KY","2088",1.00225252231162,"road_miles_and_pop"
"Kentucky","KY","2089",1.00256759793806,"road_miles_and_pop"
"Kentucky","KY","2090",1.00243358601629,"road_miles_and_pop"
"Louisiana","LA","2010",0.985327573386061,"road_miles_and_pop"
"Louisiana","LA","2011",0.986432037482261,"road_miles_and_pop"
"Louisiana","LA","2012",0.987472073462965,"road_miles_and_pop"
"Louisiana","LA","2013",0.990844703686559,"road_miles_and_pop"
"Louisiana","LA","2014",0.991770925349103,"road_miles_and_pop"
"Louisiana","LA","2015",0.992559965058127,"road_miles_and_pop"
"Louisiana","LA","2016",0.994677101952475,"road_miles_and_pop"
"Louisiana","LA","2017",0.996858817453722,"road_miles_and_pop"
"Louisiana","LA","2018",0.999227220343543,"road_miles_and_pop"
"Louisiana","LA","2019",1.00027826244143,"road_miles_and_pop"
"Louisiana","LA","2020",1.00189621704966,"road_miles_and_pop"
"Louisiana","LA","2021",1.00243079501274,"road_miles_and_pop"
"Louisiana","LA","2022",1.00368829995616,"road_miles_and_pop"
"Louisiana","LA","2023",1.00455711425067,"road_miles_and_pop"
"Louisiana","LA","2024",1.01001303951738,"road_miles_and_pop"
"Louisiana","LA","2025",1.01128276430365,"road_miles_and_pop"
"Louisiana","LA","2026",1.01167074413716,"road_miles_and_pop"
"Louisiana","LA","2027",1.01493521035647,"road_miles_and_pop"
"Louisiana","LA","2028",1.01601363210331,"road_miles_and_pop"
"Louisiana","LA","2029",1.01609470861942,"road_miles_and_pop"
"Louisiana","LA","2030",1.01647518067173,"road_miles_and_pop"
"Louisiana","LA","2031",1.01711489247857,"road_miles_and_pop"
"Louisiana","LA","2032",1.01910542026532,"road_miles_and_pop"
"Louisiana","LA","2033",1.02447986227153,"road_miles_and_pop"
"Louisiana","LA","2034",1.02393365014398,"road_miles_and_pop"
"Louisiana","LA","2035",1.02513086944658,"road_miles_and_pop"
"Louisiana","LA","2036",1.02585700169224,"road_miles_and_pop"
"Louisiana","LA","2037",1.02694462739073,"road_miles_and_pop"
"Louisiana","LA","2038",1.02767032558849,"road_miles_and_pop"
"Louisiana","LA","2039",1.02912939275322,"road_miles_and_pop"
"Louisiana","LA","2040",1.03034345407257,"road_miles_and_pop"
"Louisiana","LA","2041",1.03151343472464,"road_miles_and_pop"
"Louisiana","LA","2042",1.03212352427305,"road_miles_and_pop"
"Louisiana","LA","2043",1.03173712891569,"road_miles_and_pop"
"Louisiana","LA","2044",1.03147190909017,"road_miles_and_pop"
"Louisiana","LA","2045",1.03484404945047,"road_miles_and_pop"
"Louisiana","LA","2046",1.03390382775924,"road_miles_and_pop"
"Louisiana","LA","2047",1.03412369897537,"road_miles_and_pop"
"Louisiana","LA","2048",1.03455098371169,"road_miles_and_pop"
"Louisiana","LA","2049",1.03582776870335,"road_miles_and_pop"
"Louisiana","LA","2050",1.03675758072304,"road_miles_and_pop"
"Louisiana","LA","2051",1.03664094174836,"road_miles_and_pop"
"Louisiana","LA","2052",1.03684443303342,"road_miles_and_pop"
"Louisiana","LA","2053",1.03781911713152,"road_miles_and_pop"
"Louisiana","LA","2054",1.03836818526919,"road_miles_and_pop"
"Louisiana","LA","2055",1.03945849124066,"road_miles_and_pop"
"Louisiana","LA","2056",1.03659065105862,"road_miles_and_pop"
"Louisiana","LA","2057",1.03953661878709,"road_miles_and_pop"
"Louisiana","LA","2058",1.03934709074971,"road_miles_and_pop"
"Louisiana","LA","2059",1.03866019993632,"road_miles_and_pop"
"Louisiana","LA","2060",1.03993759340301,"road_miles_and_pop"
"Louisiana","LA","2061",1.04141081615953,"road_miles_and_pop"
"Louisiana","LA","2062",1.04282213769424,"road_miles_and_pop"
"Louisiana","LA","2063",1.0448723053513,"road_miles_and_pop"
"Louisiana","LA","2064",1.0437824977752,"road_miles_and_pop"
"Louisiana","LA","2065",1.04692146017911,"road_miles_and_pop"
"Louisiana","LA","2066",1.04691223661343,"road_miles_and_pop"
"Louisiana","LA","2067",1.04772560124865,"road_miles_and_pop"
"Louisiana","LA","2068",1.04520744842148,"road_miles_and_pop"
"Louisiana","LA","2069",1.04561965688227,"road_miles_and_pop"
"Louisiana","LA","2070",1.04595721796666,"road_miles_and_pop"
"Louisiana","LA","2071",1.04591060479229,"road_miles_and_pop"
"Louisiana","LA","2072",1.0438349852167,"road_miles_and_pop"
"Louisiana","LA","2073",1.04398661025038,"road_miles_and_pop"
"Louisiana","LA","2074",1.04516929688063,"road_miles_and_pop"
"Louisiana","LA","2075",1.04813165659255,"road_miles_and_pop"
"Louisiana","LA","2076",1.04597813246641,"road_miles_and_pop"
"Louisiana","LA","2077",1.04631232584762,"road_miles_and_pop"
"Louisiana","LA","2078",1.04817590399598,"road_miles_and_pop"
"Louisiana","LA","2079",1.04931472801482,"road_miles_and_pop"
"Louisiana","LA","2080",1.05180858792614,"road_miles_and_pop"
"Louisiana","LA","2081",1.05576975664535,"road_miles_and_pop"
"Louisiana","LA","2082",1.05581041669618,"road_miles_and_pop"
"Louisiana","LA","2083",1.0513237724545,"road_miles_and_pop"
"Louisiana","LA","2084",1.05287693593232,"road_miles_and_pop"
"Louisiana","LA","2085",1.0507801991847,"road_miles_and_pop"
"Louisiana","LA","2086",1.05143787318434,"road_miles_and_pop"
"Louisiana","LA","2087",1.05213088950704,"road_miles_and_pop"
"Louisiana","LA","2088",1.05200040901975,"road_miles_and_pop"
"Louisiana","LA","2089",1.05174334308083,"road_miles_and_pop"
"Louisiana","LA","2090",1.05142237376599,"road_miles_and_pop"
"Massachusetts","MA","2010",0.991350030898739,"road_miles_and_pop"
"Massachusetts","MA","2011",0.992058045316296,"road_miles_and_pop"
"Massachusetts","MA","2012",0.992722199158444,"road_miles_and_pop"
"Massachusetts","MA","2013",0.992874426015263,"road_miles_and_pop"
"Massachusetts","MA","2014",0.993361830888799,"road_miles_and_pop"
"Massachusetts","MA","2015",0.993851945937472,"road_miles_and_pop"
"Massachusetts","MA","2016",0.99459953633674,"road_miles_and_pop"
"Massachusetts","MA","2017",0.998435917754135,"road_miles_and_pop"
"Massachusetts","MA","2018",0.99961450380781,"road_miles_and_pop"
"Massachusetts","MA","2019",1.0002903353441,"road_miles_and_pop"
"Massachusetts","MA","2020",1.00331516842195,"road_miles_and_pop"
