"state","postal","year","value","scalarName"
"Louisiana","LA",2032,1.02602445665339,"MH_popDemoAdj"
"Louisiana","LA",2033,1.02784363191995,"MH_popDemoAdj"
"Louisiana","LA",2037,1.03491577860138,"MH_popDemoAdj"
"Louisiana","LA",2044,1.0423568416443,"MH_popDemoAdj"
"Louisiana","LA",2048,1.04457348002582,"MH_popDemoAdj"
"Louisiana","LA",2049,1.04512268868732,"MH_popDemoAdj"
"Louisiana","LA",2050,1.04565711181183,"MH_popDemoAdj"
"Louisiana","LA",2052,1.04762111209519,"MH_popDemoAdj"
"Louisiana","LA",2055,1.05054112314528,"MH_popDemoAdj"
"Louisiana","LA",2059,1.05436498153909,"MH_popDemoAdj"
"Louisiana","LA",2061,1.05679510473831,"MH_popDemoAdj"
"Louisiana","LA",2062,1.05825616062917,"MH_popDemoAdj"
"Louisiana","LA",2064,1.06116205024741,"MH_popDemoAdj"
"Louisiana","LA",2067,1.06547355037474,"MH_popDemoAdj"
"Louisiana","LA",2071,1.07051019171035,"MH_popDemoAdj"
"Louisiana","LA",2076,1.07413473042548,"MH_popDemoAdj"
"Louisiana","LA",2077,1.0748274443924,"MH_popDemoAdj"
"Louisiana","LA",2081,1.07782841451358,"MH_popDemoAdj"
"Louisiana","LA",2082,1.07862215072129,"MH_popDemoAdj"
"Louisiana","LA",2087,1.08263345412268,"MH_popDemoAdj"
"Louisiana","LA",2091,1.0860062889887,"MH_popDemoAdj"
"Massachusetts","MA",2011,1.00734932817298,"MH_popDemoAdj"
"Massachusetts","MA",2013,1.0036379853062,"MH_popDemoAdj"
"Massachusetts","MA",2017,0.996678337082109,"MH_popDemoAdj"
"Massachusetts","MA",2025,0.985788186668422,"MH_popDemoAdj"
"Massachusetts","MA",2029,0.98117633993357,"MH_popDemoAdj"
"Massachusetts","MA",2032,0.981126153536126,"MH_popDemoAdj"
"Massachusetts","MA",2033,0.981686625024289,"MH_popDemoAdj"
"Massachusetts","MA",2037,0.983884643747433,"MH_popDemoAdj"
"Massachusetts","MA",2044,0.987497974571425,"MH_popDemoAdj"
"Massachusetts","MA",2048,0.989506483095188,"MH_popDemoAdj"
"Massachusetts","MA",2049,0.989980470118944,"MH_popDemoAdj"
"Massachusetts","MA",2050,0.990443130457074,"MH_popDemoAdj"
"Massachusetts","MA",2052,0.991182261909471,"MH_popDemoAdj"
"Massachusetts","MA",2055,0.992427460721032,"MH_popDemoAdj"
"Massachusetts","MA",2059,0.993920822747437,"MH_popDemoAdj"
"Massachusetts","MA",2061,0.9947023482869,"MH_popDemoAdj"
"Massachusetts","MA",2062,0.995170058105182,"MH_popDemoAdj"
"Massachusetts","MA",2064,0.995964797784772,"MH_popDemoAdj"
"Massachusetts","MA",2067,0.997145215881015,"MH_popDemoAdj"
"Massachusetts","MA",2071,0.99862680803926,"MH_popDemoAdj"
"Massachusetts","MA",2076,1.00010724854932,"MH_popDemoAdj"
"Massachusetts","MA",2077,1.00029631933432,"MH_popDemoAdj"
"Massachusetts","MA",2081,1.00150511825109,"MH_popDemoAdj"
"Massachusetts","MA",2082,1.00189950964442,"MH_popDemoAdj"
"Massachusetts","MA",2087,1.00379854723854,"MH_popDemoAdj"
"Massachusetts","MA",2091,1.00562845166213,"MH_popDemoAdj"
"Maryland","MD",2011,0.995081663936039,"MH_popDemoAdj"
"Maryland","MD",2013,0.997578007226871,"MH_popDemoAdj"
"Maryland","MD",2017,1.00218738213442,"MH_popDemoAdj"
"Maryland","MD",2025,1.01522846992165,"MH_popDemoAdj"
"Maryland","MD",2029,1.02248529361356,"MH_popDemoAdj"
"Maryland","MD",2032,1.0293224702068,"MH_popDemoAdj"
"Maryland","MD",2033,1.03173485777824,"MH_popDemoAdj"
"Maryland","MD",2037,1.04136503031088,"MH_popDemoAdj"
"Maryland","MD",2044,1.05067720053796,"MH_popDemoAdj"
"Maryland","MD",2048,1.05299005075561,"MH_popDemoAdj"
"Maryland","MD",2049,1.05368022235399,"MH_popDemoAdj"
"Maryland","MD",2050,1.05404716653748,"MH_popDemoAdj"
"Maryland","MD",2052,1.05428418104228,"MH_popDemoAdj"
"Maryland","MD",2055,1.05448925012121,"MH_popDemoAdj"
"Maryland","MD",2059,1.05486983270735,"MH_popDemoAdj"
"Maryland","MD",2061,1.05624465509465,"MH_popDemoAdj"
"Maryland","MD",2062,1.05742748905337,"MH_popDemoAdj"
"Maryland","MD",2064,1.0597851717466,"MH_popDemoAdj"
"Maryland","MD",2067,1.06314707889477,"MH_popDemoAdj"
"Maryland","MD",2071,1.0674840316021,"MH_popDemoAdj"
"Maryland","MD",2076,1.07080609095641,"MH_popDemoAdj"
"Maryland","MD",2077,1.07131634030796,"MH_popDemoAdj"
"Maryland","MD",2081,1.07360750452615,"MH_popDemoAdj"
"Maryland","MD",2082,1.07420503761803,"MH_popDemoAdj"
"Maryland","MD",2087,1.07770057067079,"MH_popDemoAdj"
"Maryland","MD",2091,1.0811487321736,"MH_popDemoAdj"
"Maine","ME",2011,1.00389682840166,"MH_popDemoAdj"
"Maine","ME",2013,1.00196297904068,"MH_popDemoAdj"
"Maine","ME",2017,0.998033426608414,"MH_popDemoAdj"
"Maine","ME",2025,0.995783678383311,"MH_popDemoAdj"
"Maine","ME",2029,0.996551366745451,"MH_popDemoAdj"
"Maine","ME",2032,1.00105198030011,"MH_popDemoAdj"
"Maine","ME",2033,1.00323642037704,"MH_popDemoAdj"
"Maine","ME",2037,1.01212414762492,"MH_popDemoAdj"
"Maine","ME",2044,1.01954136330181,"MH_popDemoAdj"
"Maine","ME",2048,1.02011856407494,"MH_popDemoAdj"
"Maine","ME",2049,1.020275186532,"MH_popDemoAdj"
"Maine","ME",2050,1.02040496216267,"MH_popDemoAdj"
"Maine","ME",2052,1.0199428992098,"MH_popDemoAdj"
"Maine","ME",2055,1.01928742016344,"MH_popDemoAdj"
"Maine","ME",2059,1.01851123414765,"MH_popDemoAdj"
"Maine","ME",2061,1.01953271655847,"MH_popDemoAdj"
"Maine","ME",2062,1.02076629782243,"MH_popDemoAdj"
"Maine","ME",2064,1.02311944196039,"MH_popDemoAdj"
"Maine","ME",2067,1.02680858130641,"MH_popDemoAdj"
"Maine","ME",2071,1.03156843503496,"MH_popDemoAdj"
"Maine","ME",2076,1.03566441350409,"MH_popDemoAdj"
"Maine","ME",2077,1.03653017318273,"MH_popDemoAdj"
"Maine","ME",2081,1.03920572304977,"MH_popDemoAdj"
"Maine","ME",2082,1.0392228102451,"MH_popDemoAdj"
"Maine","ME",2087,1.03980872197154,"MH_popDemoAdj"
"Maine","ME",2091,1.04113313617433,"MH_popDemoAdj"
"Michigan","MI",2011,1.00193001908697,"MH_popDemoAdj"
"Michigan","MI",2013,1.00095612037893,"MH_popDemoAdj"
"Michigan","MI",2017,0.998997773501055,"MH_popDemoAdj"
"Michigan","MI",2025,0.998568041540376,"MH_popDemoAdj"
"Michigan","MI",2029,0.999436404160729,"MH_popDemoAdj"
"Michigan","MI",2032,1.00210949588074,"MH_popDemoAdj"
"Michigan","MI",2033,1.00339989458313,"MH_popDemoAdj"
"Michigan","MI",2037,1.00846268102742,"MH_popDemoAdj"
"Michigan","MI",2044,1.01217394557134,"MH_popDemoAdj"
"Michigan","MI",2048,1.01172339206026,"MH_popDemoAdj"
"Michigan","MI",2049,1.0116795830932,"MH_popDemoAdj"
"Michigan","MI",2050,1.01156785211024,"MH_popDemoAdj"
"Michigan","MI",2052,1.01231135766095,"MH_popDemoAdj"
"Michigan","MI",2055,1.0137806367081,"MH_popDemoAdj"
"Michigan","MI",2059,1.01523381610491,"MH_popDemoAdj"
"Michigan","MI",2061,1.01668052782065,"MH_popDemoAdj"
"Michigan","MI",2062,1.01786343105189,"MH_popDemoAdj"
"Michigan","MI",2064,1.01979857836716,"MH_popDemoAdj"
"Michigan","MI",2067,1.02277611245389,"MH_popDemoAdj"
"Michigan","MI",2071,1.02605282382062,"MH_popDemoAdj"
"Michigan","MI",2076,1.02729489253522,"MH_popDemoAdj"
"Michigan","MI",2077,1.02716717651635,"MH_popDemoAdj"
"Michigan","MI",2081,1.02823248259269,"MH_popDemoAdj"
"Michigan","MI",2082,1.0285718278776,"MH_popDemoAdj"
"Michigan","MI",2087,1.03028667916761,"MH_popDemoAdj"
"Michigan","MI",2091,1.03243951760887,"MH_popDemoAdj"
"Minnesota","MN",2011,1.00531685954314,"MH_popDemoAdj"
"Minnesota","MN",2013,1.00263034573536,"MH_popDemoAdj"
"Minnesota","MN",2017,0.997395856831737,"MH_popDemoAdj"
"Minnesota","MN",2025,0.989569303788137,"MH_popDemoAdj"
"Minnesota","MN",2029,0.98675909619843,"MH_popDemoAdj"
"Minnesota","MN",2032,0.986971987879815,"MH_popDemoAdj"
"Minnesota","MN",2033,0.987428815493653,"MH_popDemoAdj"
"Minnesota","MN",2037,0.989265896696692,"MH_popDemoAdj"
"Minnesota","MN",2044,0.988162656523714,"MH_popDemoAdj"
"Minnesota","MN",2048,0.98556993545481,"MH_popDemoAdj"
"Minnesota","MN",2049,0.984892482971198,"MH_popDemoAdj"
"Minnesota","MN",2050,0.984287388483785,"MH_popDemoAdj"
"Minnesota","MN",2052,0.984397320238739,"MH_popDemoAdj"
"Minnesota","MN",2055,0.984855312965035,"MH_popDemoAdj"
"Minnesota","MN",2059,0.985163950455426,"MH_popDemoAdj"
"Minnesota","MN",2061,0.985740446545919,"MH_popDemoAdj"
"Minnesota","MN",2062,0.986403510971111,"MH_popDemoAdj"
"Minnesota","MN",2064,0.987698020692273,"MH_popDemoAdj"
"Minnesota","MN",2067,0.989235199753217,"MH_popDemoAdj"
"Minnesota","MN",2071,0.990861143324378,"MH_popDemoAdj"
"Minnesota","MN",2076,0.990877186020292,"MH_popDemoAdj"
"Minnesota","MN",2077,0.990759507740292,"MH_popDemoAdj"
"Minnesota","MN",2081,0.991067302367542,"MH_popDemoAdj"
"Minnesota","MN",2082,0.991039285761225,"MH_popDemoAdj"
"Minnesota","MN",2087,0.992292295440591,"MH_popDemoAdj"
"Minnesota","MN",2091,0.993756158079106,"MH_popDemoAdj"
"Missouri","MO",2011,0.999960716148026,"MH_popDemoAdj"
"Missouri","MO",2013,0.999980795228878,"MH_popDemoAdj"
"Missouri","MO",2017,0.999959046786226,"MH_popDemoAdj"
"Missouri","MO",2025,1.00410807235822,"MH_popDemoAdj"
"Missouri","MO",2029,1.00750267452861,"MH_popDemoAdj"
"Missouri","MO",2032,1.01065324687415,"MH_popDemoAdj"
"Missouri","MO",2033,1.01187450213632,"MH_popDemoAdj"
"Missouri","MO",2037,1.01656570807762,"MH_popDemoAdj"
"Missouri","MO",2044,1.02162543624473,"MH_popDemoAdj"
"Missouri","MO",2048,1.02322717477571,"MH_popDemoAdj"
"Missouri","MO",2049,1.02358247669109,"MH_popDemoAdj"
"Missouri","MO",2050,1.02400654532815,"MH_popDemoAdj"
"Missouri","MO",2052,1.02556176057773,"MH_popDemoAdj"
"Missouri","MO",2055,1.02784428990287,"MH_popDemoAdj"
"Missouri","MO",2059,1.03118303876474,"MH_popDemoAdj"
"Missouri","MO",2061,1.0325535854386,"MH_popDemoAdj"
"Missouri","MO",2062,1.03323345461134,"MH_popDemoAdj"
"Missouri","MO",2064,1.03453192399123,"MH_popDemoAdj"
"Missouri","MO",2067,1.03668246429548,"MH_popDemoAdj"
"Missouri","MO",2071,1.03905156471983,"MH_popDemoAdj"
"Missouri","MO",2076,1.04158298131376,"MH_popDemoAdj"
"Missouri","MO",2077,1.04207063607778,"MH_popDemoAdj"
"Missouri","MO",2081,1.04432950133014,"MH_popDemoAdj"
"Missouri","MO",2082,1.04493077471483,"MH_popDemoAdj"
"Missouri","MO",2087,1.04829920001985,"MH_popDemoAdj"
"Missouri","MO",2091,1.05086325996498,"MH_popDemoAdj"
"Mississippi","MS",2011,0.991265324308553,"MH_popDemoAdj"
"Mississippi","MS",2013,0.995714521085406,"MH_popDemoAdj"
"Mississippi","MS",2017,1.00436024092219,"MH_popDemoAdj"
"Mississippi","MS",2025,1.0197371192236,"MH_popDemoAdj"
"Mississippi","MS",2029,1.02688915080544,"MH_popDemoAdj"
"Mississippi","MS",2032,1.03203492286142,"MH_popDemoAdj"
"Mississippi","MS",2033,1.03369730263806,"MH_popDemoAdj"
"Mississippi","MS",2037,1.04035348791058,"MH_popDemoAdj"
"Mississippi","MS",2044,1.04944866753917,"MH_popDemoAdj"
"Mississippi","MS",2048,1.05360235122655,"MH_popDemoAdj"
"Mississippi","MS",2049,1.05467315979453,"MH_popDemoAdj"
"Mississippi","MS",2050,1.05572125447306,"MH_popDemoAdj"
"Mississippi","MS",2052,1.05846486614585,"MH_popDemoAdj"
"Mississippi","MS",2055,1.06211615824493,"MH_popDemoAdj"
"Mississippi","MS",2059,1.06761929733442,"MH_popDemoAdj"
"Mississippi","MS",2061,1.07030402300872,"MH_popDemoAdj"
"Mississippi","MS",2062,1.07166470542677,"MH_popDemoAdj"
"Mississippi","MS",2064,1.07448438134405,"MH_popDemoAdj"
"Mississippi","MS",2067,1.07885414775049,"MH_popDemoAdj"
"Mississippi","MS",2071,1.08410280308076,"MH_popDemoAdj"
"Mississippi","MS",2076,1.0888103924424,"MH_popDemoAdj"
"Mississippi","MS",2077,1.08989981610054,"MH_popDemoAdj"
"Mississippi","MS",2081,1.09379682706288,"MH_popDemoAdj"
"Mississippi","MS",2082,1.09473482230563,"MH_popDemoAdj"
"Mississippi","MS",2087,1.09922595281474,"MH_popDemoAdj"
"Mississippi","MS",2091,1.10262460271381,"MH_popDemoAdj"
"Montana","MT",2011,1.0034240580778,"MH_popDemoAdj"
"Montana","MT",2013,1.00167809613366,"MH_popDemoAdj"
"Montana","MT",2017,0.998631017268405,"MH_popDemoAdj"
"Montana","MT",2025,1.00083306560415,"MH_popDemoAdj"
"Montana","MT",2029,1.00441374118795,"MH_popDemoAdj"
"Montana","MT",2032,1.00934671353992,"MH_popDemoAdj"
"Montana","MT",2033,1.01153607392293,"MH_popDemoAdj"
"Montana","MT",2037,1.01999389026834,"MH_popDemoAdj"
"Montana","MT",2044,1.02451870281391,"MH_popDemoAdj"
"Montana","MT",2048,1.02187697010814,"MH_popDemoAdj"
"Montana","MT",2049,1.02107478290992,"MH_popDemoAdj"
"Montana","MT",2050,1.02087963674488,"MH_popDemoAdj"
"Montana","MT",2052,1.02131325828993,"MH_popDemoAdj"
"Montana","MT",2055,1.02249843727621,"MH_popDemoAdj"
"Montana","MT",2059,1.02308170564113,"MH_popDemoAdj"
"Montana","MT",2061,1.02476821863505,"MH_popDemoAdj"
"Montana","MT",2062,1.02684233695863,"MH_popDemoAdj"
"Montana","MT",2064,1.03110657897752,"MH_popDemoAdj"
"Montana","MT",2067,1.03621458094406,"MH_popDemoAdj"
"Montana","MT",2071,1.04196460638686,"MH_popDemoAdj"
"Montana","MT",2076,1.0448895721687,"MH_popDemoAdj"
"Montana","MT",2077,1.04589263890936,"MH_popDemoAdj"
"Montana","MT",2081,1.04797073521528,"MH_popDemoAdj"
"Montana","MT",2082,1.0481527930746,"MH_popDemoAdj"
"Montana","MT",2087,1.04994738073078,"MH_popDemoAdj"
"Montana","MT",2091,1.05222107171132,"MH_popDemoAdj"
"North Carolina","NC",2011,0.994931474925537,"MH_popDemoAdj"
"North Carolina","NC",2013,0.997505473921151,"MH_popDemoAdj"
"North Carolina","NC",2017,1.00215408192435,"MH_popDemoAdj"
"North Carolina","NC",2025,1.01122813810934,"MH_popDemoAdj"
"North Carolina","NC",2029,1.01572632707655,"MH_popDemoAdj"
"North Carolina","NC",2032,1.0189125201755,"MH_popDemoAdj"
"North Carolina","NC",2033,1.01998705906186,"MH_popDemoAdj"
"North Carolina","NC",2037,1.02400988259367,"MH_popDemoAdj"
"North Carolina","NC",2044,1.0308870166814,"MH_popDemoAdj"
"North Carolina","NC",2048,1.03484215434306,"MH_popDemoAdj"
"North Carolina","NC",2049,1.03571697009618,"MH_popDemoAdj"
"North Carolina","NC",2050,1.03668914339388,"MH_popDemoAdj"
"North Carolina","NC",2052,1.03773027912468,"MH_popDemoAdj"
"North Carolina","NC",2055,1.03929798362132,"MH_popDemoAdj"
"North Carolina","NC",2059,1.04158078667725,"MH_popDemoAdj"
"North Carolina","NC",2061,1.04263662129406,"MH_popDemoAdj"
"North Carolina","NC",2062,1.04318365817954,"MH_popDemoAdj"
"North Carolina","NC",2064,1.04399151825406,"MH_popDemoAdj"
"North Carolina","NC",2067,1.04571261912731,"MH_popDemoAdj"
"North Carolina","NC",2071,1.04770711215833,"MH_popDemoAdj"
"North Carolina","NC",2076,1.05018672915684,"MH_popDemoAdj"
"North Carolina","NC",2077,1.05060357976178,"MH_popDemoAdj"
"North Carolina","NC",2081,1.05279422675102,"MH_popDemoAdj"
"North Carolina","NC",2082,1.05340737564631,"MH_popDemoAdj"
"North Carolina","NC",2087,1.05656664013229,"MH_popDemoAdj"
"North Carolina","NC",2091,1.05929843776325,"MH_popDemoAdj"
"North Dakota","ND",2011,1.01248447522517,"MH_popDemoAdj"
"North Dakota","ND",2013,1.00610780913743,"MH_popDemoAdj"
"North Dakota","ND",2017,0.993904994330805,"MH_popDemoAdj"
"North Dakota","ND",2025,0.984779048503486,"MH_popDemoAdj"
"North Dakota","ND",2029,0.984572165425119,"MH_popDemoAdj"
"North Dakota","ND",2032,0.988333257923543,"MH_popDemoAdj"
"North Dakota","ND",2033,0.990292085867526,"MH_popDemoAdj"
"North Dakota","ND",2037,0.998290027412102,"MH_popDemoAdj"
"North Dakota","ND",2044,0.997633221818943,"MH_popDemoAdj"
"North Dakota","ND",2048,0.990664480560951,"MH_popDemoAdj"
"North Dakota","ND",2049,0.9889507563442,"MH_popDemoAdj"
"North Dakota","ND",2050,0.987167944502621,"MH_popDemoAdj"
"North Dakota","ND",2052,0.988391572994826,"MH_popDemoAdj"
"North Dakota","ND",2055,0.990484149461323,"MH_popDemoAdj"
"North Dakota","ND",2059,0.992805879253201,"MH_popDemoAdj"
"North Dakota","ND",2061,0.994744390147239,"MH_popDemoAdj"
"North Dakota","ND",2062,0.996385147818351,"MH_popDemoAdj"
"North Dakota","ND",2064,0.999279071403141,"MH_popDemoAdj"
"North Dakota","ND",2067,1.00373899815189,"MH_popDemoAdj"
"North Dakota","ND",2071,1.0074045890862,"MH_popDemoAdj"
"North Dakota","ND",2076,1.00392770483956,"MH_popDemoAdj"
"North Dakota","ND",2077,1.00298023343108,"MH_popDemoAdj"
"North Dakota","ND",2081,1.00105148564568,"MH_popDemoAdj"
"North Dakota","ND",2082,1.00110282033633,"MH_popDemoAdj"
"North Dakota","ND",2087,1.00184912644347,"MH_popDemoAdj"
"North Dakota","ND",2091,1.00298409161764,"MH_popDemoAdj"
"Nebraska","NE",2011,0.999292620800945,"MH_popDemoAdj"
"Nebraska","NE",2013,0.999651999808421,"MH_popDemoAdj"
"Nebraska","NE",2017,1.00013188696876,"MH_popDemoAdj"
"Nebraska","NE",2025,1.00161379608483,"MH_popDemoAdj"
"Nebraska","NE",2029,1.00226636271149,"MH_popDemoAdj"
"Nebraska","NE",2032,1.00513044166096,"MH_popDemoAdj"
"Nebraska","NE",2033,1.00645483489115,"MH_popDemoAdj"
"Nebraska","NE",2037,1.01195509839467,"MH_popDemoAdj"
"Nebraska","NE",2044,1.01674826024346,"MH_popDemoAdj"
"Nebraska","NE",2048,1.01723024395752,"MH_popDemoAdj"
"Nebraska","NE",2049,1.0174332556597,"MH_popDemoAdj"
"Nebraska","NE",2050,1.01747220786287,"MH_popDemoAdj"
"Nebraska","NE",2052,1.01809375974723,"MH_popDemoAdj"
"Nebraska","NE",2055,1.01889208529308,"MH_popDemoAdj"
"Nebraska","NE",2059,1.01968288627049,"MH_popDemoAdj"
"Nebraska","NE",2061,1.02078237917175,"MH_popDemoAdj"
"Nebraska","NE",2062,1.02171276451794,"MH_popDemoAdj"
"Nebraska","NE",2064,1.02345242993551,"MH_popDemoAdj"
"Nebraska","NE",2067,1.02582287686693,"MH_popDemoAdj"
"Nebraska","NE",2071,1.02917324645079,"MH_popDemoAdj"
"Nebraska","NE",2076,1.0320638593402,"MH_popDemoAdj"
"Nebraska","NE",2077,1.03255893885354,"MH_popDemoAdj"
"Nebraska","NE",2081,1.03421628923957,"MH_popDemoAdj"
"Nebraska","NE",2082,1.03464406202474,"MH_popDemoAdj"
"Nebraska","NE",2087,1.03598428126453,"MH_popDemoAdj"
"Nebraska","NE",2091,1.03723062531624,"MH_popDemoAdj"
"New Hampshire","NH",2011,1.00702417509115,"MH_popDemoAdj"
"New Hampshire","NH",2013,1.00349762667243,"MH_popDemoAdj"
"New Hampshire","NH",2017,0.996454970751746,"MH_popDemoAdj"
"New Hampshire","NH",2025,0.983426622292897,"MH_popDemoAdj"
"New Hampshire","NH",2029,0.977668005483939,"MH_popDemoAdj"
"New Hampshire","NH",2032,0.97940861989302,"MH_popDemoAdj"
"New Hampshire","NH",2033,0.981031058523831,"MH_popDemoAdj"
"New Hampshire","NH",2037,0.987289361475646,"MH_popDemoAdj"
"New Hampshire","NH",2044,0.991759150594734,"MH_popDemoAdj"
"New Hampshire","NH",2048,0.991575577587615,"MH_popDemoAdj"
"New Hampshire","NH",2049,0.991460596451981,"MH_popDemoAdj"
"New Hampshire","NH",2050,0.991482643013937,"MH_popDemoAdj"
"New Hampshire","NH",2052,0.990667226140786,"MH_popDemoAdj"
"New Hampshire","NH",2055,0.989393313771107,"MH_popDemoAdj"
"New Hampshire","NH",2059,0.987820663013904,"MH_popDemoAdj"
"New Hampshire","NH",2061,0.988361967671849,"MH_popDemoAdj"
"New Hampshire","NH",2062,0.989339574952183,"MH_popDemoAdj"
"New Hampshire","NH",2064,0.990989149179231,"MH_popDemoAdj"
"New Hampshire","NH",2067,0.993306112543243,"MH_popDemoAdj"
"New Hampshire","NH",2071,0.99609556908797,"MH_popDemoAdj"
"New Hampshire","NH",2076,0.997806081343299,"MH_popDemoAdj"
"New Hampshire","NH",2077,0.997874559710576,"MH_popDemoAdj"
"New Hampshire","NH",2081,0.998344317662657,"MH_popDemoAdj"
"New Hampshire","NH",2082,0.998415245430582,"MH_popDemoAdj"
"New Hampshire","NH",2087,0.99819149681395,"MH_popDemoAdj"
"New Hampshire","NH",2091,0.999445648035471,"MH_popDemoAdj"
"New Jersey","NJ",2011,0.999423372139618,"MH_popDemoAdj"
"New Jersey","NJ",2013,0.99971883255581,"MH_popDemoAdj"
"New Jersey","NJ",2017,1.00031873658339,"MH_popDemoAdj"
"New Jersey","NJ",2025,0.998232044691748,"MH_popDemoAdj"
"New Jersey","NJ",2029,0.995992588351272,"MH_popDemoAdj"
"New Jersey","NJ",2032,0.998119949525917,"MH_popDemoAdj"
"New Jersey","NJ",2033,0.999388978233066,"MH_popDemoAdj"
"New Jersey","NJ",2037,1.00433808336568,"MH_popDemoAdj"
"New Jersey","NJ",2044,1.01041747334697,"MH_popDemoAdj"
"New Jersey","NJ",2048,1.01297324585886,"MH_popDemoAdj"
"New Jersey","NJ",2049,1.01366028384886,"MH_popDemoAdj"
"New Jersey","NJ",2050,1.01422439575906,"MH_popDemoAdj"
"New Jersey","NJ",2052,1.0127791563601,"MH_popDemoAdj"
"New Jersey","NJ",2055,1.01065618317979,"MH_popDemoAdj"
"New Jersey","NJ",2059,1.00789581784039,"MH_popDemoAdj"
"New Jersey","NJ",2061,1.0075853532878,"MH_popDemoAdj"
"New Jersey","NJ",2062,1.00784268132951,"MH_popDemoAdj"
"New Jersey","NJ",2064,1.00852119098565,"MH_popDemoAdj"
"New Jersey","NJ",2067,1.00933355416647,"MH_popDemoAdj"
"New Jersey","NJ",2071,1.01094642337866,"MH_popDemoAdj"
"New Jersey","NJ",2076,1.01407047812832,"MH_popDemoAdj"
"New Jersey","NJ",2077,1.01468427875739,"MH_popDemoAdj"
"New Jersey","NJ",2081,1.01660147285606,"MH_popDemoAdj"
"New Jersey","NJ",2082,1.01669785327924,"MH_popDemoAdj"
"New Jersey","NJ",2087,1.01767624075318,"MH_popDemoAdj"
"New Jersey","NJ",2091,1.01921323458713,"MH_popDemoAdj"
"New Mexico","NM",2011,1.00453991237111,"MH_popDemoAdj"
"New Mexico","NM",2013,1.00221254441574,"MH_popDemoAdj"
"New Mexico","NM",2017,0.997647327582701,"MH_popDemoAdj"
"New Mexico","NM",2025,1.0033509505468,"MH_popDemoAdj"
"New Mexico","NM",2029,1.01008992066459,"MH_popDemoAdj"
"New Mexico","NM",2032,1.01473110775676,"MH_popDemoAdj"
"New Mexico","NM",2033,1.0162342167612,"MH_popDemoAdj"
"New Mexico","NM",2037,1.02197900595846,"MH_popDemoAdj"
"New Mexico","NM",2044,1.02859605219692,"MH_popDemoAdj"
"New Mexico","NM",2048,1.03091862544967,"MH_popDemoAdj"
"New Mexico","NM",2049,1.03156900760411,"MH_popDemoAdj"
"New Mexico","NM",2050,1.03213757665335,"MH_popDemoAdj"
"New Mexico","NM",2052,1.03426688633372,"MH_popDemoAdj"
"New Mexico","NM",2055,1.03739293985624,"MH_popDemoAdj"
"New Mexico","NM",2059,1.04149608268914,"MH_popDemoAdj"
"New Mexico","NM",2061,1.04357203403672,"MH_popDemoAdj"
"New Mexico","NM",2062,1.04442706946315,"MH_popDemoAdj"
"New Mexico","NM",2064,1.04659865922536,"MH_popDemoAdj"
"New Mexico","NM",2067,1.04953710926131,"MH_popDemoAdj"
"New Mexico","NM",2071,1.05312273541737,"MH_popDemoAdj"
"New Mexico","NM",2076,1.05554973147801,"MH_popDemoAdj"
"New Mexico","NM",2077,1.05624915804018,"MH_popDemoAdj"
"New Mexico","NM",2081,1.05854408656047,"MH_popDemoAdj"
"New Mexico","NM",2082,1.05927263064327,"MH_popDemoAdj"
"New Mexico","NM",2087,1.0634768108804,"MH_popDemoAdj"
"New Mexico","NM",2091,1.06676909259362,"MH_popDemoAdj"
"Nevada","NV",2011,0.984448904948999,"MH_popDemoAdj"
"Nevada","NV",2013,0.992375415246818,"MH_popDemoAdj"
"Nevada","NV",2017,1.00659976387723,"MH_popDemoAdj"
"Nevada","NV",2025,1.02912339014716,"MH_popDemoAdj"
"Nevada","NV",2029,1.03823394307216,"MH_popDemoAdj"
"Nevada","NV",2032,1.04450628391412,"MH_popDemoAdj"
"Nevada","NV",2033,1.04649543714937,"MH_popDemoAdj"
"Nevada","NV",2037,1.05404708629239,"MH_popDemoAdj"
"Nevada","NV",2044,1.06379070077057,"MH_popDemoAdj"
"Nevada","NV",2048,1.06793084387965,"MH_popDemoAdj"
"Nevada","NV",2049,1.06893609232985,"MH_popDemoAdj"
"Nevada","NV",2050,1.06997957662341,"MH_popDemoAdj"
"Nevada","NV",2052,1.07002324393817,"MH_popDemoAdj"
"Nevada","NV",2055,1.07002675563926,"MH_popDemoAdj"
"Nevada","NV",2059,1.07007071185776,"MH_popDemoAdj"
"Nevada","NV",2061,1.07013491223667,"MH_popDemoAdj"
"Nevada","NV",2062,1.07014905848157,"MH_popDemoAdj"
"Nevada","NV",2064,1.07034585694854,"MH_popDemoAdj"
"Nevada","NV",2067,1.0705262431697,"MH_popDemoAdj"
"Nevada","NV",2071,1.07150111771739,"MH_popDemoAdj"
"Nevada","NV",2076,1.07505198007539,"MH_popDemoAdj"
"Nevada","NV",2077,1.07574936126017,"MH_popDemoAdj"
"Nevada","NV",2081,1.07877508470723,"MH_popDemoAdj"
"Nevada","NV",2082,1.07975919376152,"MH_popDemoAdj"
"Nevada","NV",2087,1.0844683737688,"MH_popDemoAdj"
"Nevada","NV",2091,1.08828642664448,"MH_popDemoAdj"
"New York","NY",2011,1.0052908405995,"MH_popDemoAdj"
"New York","NY",2013,1.00262048741553,"MH_popDemoAdj"
"New York","NY",2017,0.997392267257637,"MH_popDemoAdj"
"New York","NY",2025,0.992330556716145,"MH_popDemoAdj"
