state,postal,sector,variant,impactType,impactYear,year,model,value
Maine,ME,MarshMigrationS,Medium,RestoreCosts,NA,2059,50m,8219081.507
Maine,ME,MarshMigrationS,Medium,RestoreCosts,NA,2060,50m,7757708.424
Maine,ME,MarshMigrationS,Medium,RestoreCosts,NA,2061,50m,7296335.342
Maine,ME,MarshMigrationS,Medium,RestoreCosts,NA,2062,50m,6834962.26
Maine,ME,MarshMigrationS,Medium,RestoreCosts,NA,2063,50m,6373589.177
Maine,ME,MarshMigrationS,Medium,RestoreCosts,NA,2064,50m,5912216.095
Maine,ME,MarshMigrationS,Medium,RestoreCosts,NA,2065,50m,5450843.012
Maine,ME,MarshMigrationS,Medium,RestoreCosts,NA,2066,50m,4711748.692
Maine,ME,MarshMigrationS,Medium,RestoreCosts,NA,2067,50m,4546511.606
Maine,ME,MarshMigrationS,Medium,RestoreCosts,NA,2068,50m,4381274.52
Maine,ME,MarshMigrationS,Medium,RestoreCosts,NA,2069,50m,4216037.434
Maine,ME,MarshMigrationS,Medium,RestoreCosts,NA,2070,50m,4050800.348
Maine,ME,MarshMigrationS,Medium,RestoreCosts,NA,2071,50m,3885563.262
Maine,ME,MarshMigrationS,Medium,RestoreCosts,NA,2072,50m,3722383.014
Maine,ME,MarshMigrationS,Medium,RestoreCosts,NA,2073,50m,3559242.13
Maine,ME,MarshMigrationS,Medium,RestoreCosts,NA,2074,50m,3396101.245
Maine,ME,MarshMigrationS,Medium,RestoreCosts,NA,2075,50m,3232960.361
Maine,ME,MarshMigrationS,Medium,RestoreCosts,NA,2076,50m,2911308.548
Maine,ME,MarshMigrationS,Medium,RestoreCosts,NA,2077,50m,2867377.974
Maine,ME,MarshMigrationS,Medium,RestoreCosts,NA,2078,50m,2708538.931
Maine,ME,MarshMigrationS,Medium,RestoreCosts,NA,2079,50m,2471989.679
Maine,ME,MarshMigrationS,Medium,RestoreCosts,NA,2080,50m,2235440.426
Maine,ME,MarshMigrationS,Medium,RestoreCosts,NA,2081,50m,1998891.174
Maine,ME,MarshMigrationS,Medium,RestoreCosts,NA,2082,50m,1762341.921
Maine,ME,MarshMigrationS,Medium,RestoreCosts,NA,2083,50m,1523735.831
Maine,ME,MarshMigrationS,Medium,RestoreCosts,NA,2084,50m,1285090.377
Maine,ME,MarshMigrationS,Medium,RestoreCosts,NA,2085,50m,1046444.922
Maine,ME,MarshMigrationS,Medium,RestoreCosts,NA,2086,50m,755997.6421
Maine,ME,MarshMigrationS,Medium,RestoreCosts,NA,2087,50m,624061.2903
Maine,ME,MarshMigrationS,Medium,RestoreCosts,NA,2088,50m,492124.9384
Maine,ME,MarshMigrationS,Medium,RestoreCosts,NA,2089,50m,362612.9024
Maine,ME,MarshMigrationS,Medium,RestoreCosts,NA,2090,50m,310811.0764
Maine,ME,MarshMigrationS,Medium,RestoreCosts,NA,2091,50m,259009.2504
Maine,ME,MarshMigrationS,Medium,RestoreCosts,NA,2092,50m,207207.4243
Maine,ME,MarshMigrationS,Medium,RestoreCosts,NA,2093,50m,155405.5983
Maine,ME,MarshMigrationS,Medium,RestoreCosts,NA,2094,50m,103603.7723
Maine,ME,MarshMigrationS,Medium,RestoreCosts,NA,2095,50m,51801.94632
Maine,ME,MarshMigrationS,Medium,RestoreCosts,NA,2096,50m,0.120308216
Maine,ME,MarshMigrationS,Medium,RestoreCosts,NA,2097,50m,0.120307048
Maine,ME,MarshMigrationS,Medium,RestoreCosts,NA,2098,50m,0.120306812
Maine,ME,MarshMigrationS,Medium,RestoreCosts,NA,2099,50m,0.120309951
Maine,ME,MarshMigrationS,Medium,RestoreCosts,NA,2100,50m,0.120302861
Maryland,MD,MarshMigrationS,High,RestoreCosts,NA,2000,100m,0
Maryland,MD,MarshMigrationS,High,RestoreCosts,NA,2001,100m,-5153285.327
Maryland,MD,MarshMigrationS,High,RestoreCosts,NA,2002,100m,-6183942.393
Maryland,MD,MarshMigrationS,High,RestoreCosts,NA,2003,100m,-6625652.564
Maryland,MD,MarshMigrationS,High,RestoreCosts,NA,2004,100m,-6871047.103
Maryland,MD,MarshMigrationS,High,RestoreCosts,NA,2005,100m,-7027207.264
Maryland,MD,MarshMigrationS,High,RestoreCosts,NA,2006,100m,-7681701.265
Maryland,MD,MarshMigrationS,High,RestoreCosts,NA,2007,100m,-7605584.584
Maryland,MD,MarshMigrationS,High,RestoreCosts,NA,2008,100m,-7529467.902
Maryland,MD,MarshMigrationS,High,RestoreCosts,NA,2009,100m,-7452108.569
Maryland,MD,MarshMigrationS,High,RestoreCosts,NA,2010,100m,-7367237.456
Maryland,MD,MarshMigrationS,High,RestoreCosts,NA,2011,100m,-7282366.343
Maryland,MD,MarshMigrationS,High,RestoreCosts,NA,2012,100m,-7197495.23
Maryland,MD,MarshMigrationS,High,RestoreCosts,NA,2013,100m,-7112624.117
Maryland,MD,MarshMigrationS,High,RestoreCosts,NA,2014,100m,-7027753.005
Maryland,MD,MarshMigrationS,High,RestoreCosts,NA,2015,100m,-6942881.892
Maryland,MD,MarshMigrationS,High,RestoreCosts,NA,2016,100m,-7931033.396
Maryland,MD,MarshMigrationS,High,RestoreCosts,NA,2017,100m,-8967411.627
Maryland,MD,MarshMigrationS,High,RestoreCosts,NA,2018,100m,-10031679.81
Maryland,MD,MarshMigrationS,High,RestoreCosts,NA,2019,100m,-11094970.39
Maryland,MD,MarshMigrationS,High,RestoreCosts,NA,2020,100m,-12155111.17
Maryland,MD,MarshMigrationS,High,RestoreCosts,NA,2021,100m,-13199557.04
Maryland,MD,MarshMigrationS,High,RestoreCosts,NA,2022,100m,-14234678.93
Maryland,MD,MarshMigrationS,High,RestoreCosts,NA,2023,100m,-15269800.82
Maryland,MD,MarshMigrationS,High,RestoreCosts,NA,2024,100m,-16304922.71
Maryland,MD,MarshMigrationS,High,RestoreCosts,NA,2025,100m,-17340044.59
Maryland,MD,MarshMigrationS,High,RestoreCosts,NA,2026,100m,-18570745.17
Maryland,MD,MarshMigrationS,High,RestoreCosts,NA,2027,100m,-18728423.13
Maryland,MD,MarshMigrationS,High,RestoreCosts,NA,2028,100m,-18886101.09
Maryland,MD,MarshMigrationS,High,RestoreCosts,NA,2029,100m,-19043779.05
Maryland,MD,MarshMigrationS,High,RestoreCosts,NA,2030,100m,-19202434.61
Maryland,MD,MarshMigrationS,High,RestoreCosts,NA,2031,100m,-19365482.63
Maryland,MD,MarshMigrationS,High,RestoreCosts,NA,2032,100m,-19551737.34
Maryland,MD,MarshMigrationS,High,RestoreCosts,NA,2033,100m,-19747316.03
Maryland,MD,MarshMigrationS,High,RestoreCosts,NA,2034,100m,-19942894.72
Maryland,MD,MarshMigrationS,High,RestoreCosts,NA,2035,100m,-20138473.4
Maryland,MD,MarshMigrationS,High,RestoreCosts,NA,2036,100m,-20773801.58
Maryland,MD,MarshMigrationS,High,RestoreCosts,NA,2037,100m,-21202259.8
Maryland,MD,MarshMigrationS,High,RestoreCosts,NA,2038,100m,-21630718.01
Maryland,MD,MarshMigrationS,High,RestoreCosts,NA,2039,100m,-22059176.23
Maryland,MD,MarshMigrationS,High,RestoreCosts,NA,2040,100m,-22487634.45
Maryland,MD,MarshMigrationS,High,RestoreCosts,NA,2041,100m,-22916092.67
Maryland,MD,MarshMigrationS,High,RestoreCosts,NA,2042,100m,-23344550.89
Maryland,MD,MarshMigrationS,High,RestoreCosts,NA,2043,100m,-23511401.51
Maryland,MD,MarshMigrationS,High,RestoreCosts,NA,2044,100m,-23482046.43
Maryland,MD,MarshMigrationS,High,RestoreCosts,NA,2045,100m,-23452691.36
Maryland,MD,MarshMigrationS,High,RestoreCosts,NA,2046,100m,-23971599.78
Maryland,MD,MarshMigrationS,High,RestoreCosts,NA,2047,100m,-23989148.01
Maryland,MD,MarshMigrationS,High,RestoreCosts,NA,2048,100m,-24048210.75
Maryland,MD,MarshMigrationS,High,RestoreCosts,NA,2049,100m,-24204882.66
Maryland,MD,MarshMigrationS,High,RestoreCosts,NA,2050,100m,-17531604.87
Maryland,MD,MarshMigrationS,High,RestoreCosts,NA,2051,100m,-9802017.922
Maryland,MD,MarshMigrationS,High,RestoreCosts,NA,2052,100m,-2072430.973
Maryland,MD,MarshMigrationS,High,RestoreCosts,NA,2053,100m,7710039.01
Maryland,MD,MarshMigrationS,High,RestoreCosts,NA,2054,100m,17234586.36
Maryland,MD,MarshMigrationS,High,RestoreCosts,NA,2055,100m,26555248.54
Maryland,MD,MarshMigrationS,High,RestoreCosts,NA,2056,100m,36832563.64
Maryland,MD,MarshMigrationS,High,RestoreCosts,NA,2057,100m,47470073.46
Maryland,MD,MarshMigrationS,High,RestoreCosts,NA,2058,100m,58012187.75
Maryland,MD,MarshMigrationS,High,RestoreCosts,NA,2059,100m,68527763.6
Maryland,MD,MarshMigrationS,High,RestoreCosts,NA,2060,100m,79140948.63
Maryland,MD,MarshMigrationS,High,RestoreCosts,NA,2061,100m,82924183.96
Maryland,MD,MarshMigrationS,High,RestoreCosts,NA,2062,100m,85651110.13
Maryland,MD,MarshMigrationS,High,RestoreCosts,NA,2063,100m,88404132.95
Maryland,MD,MarshMigrationS,High,RestoreCosts,NA,2064,100m,89619160.47
Maryland,MD,MarshMigrationS,High,RestoreCosts,NA,2065,100m,90782241.52
Maryland,MD,MarshMigrationS,High,RestoreCosts,NA,2066,100m,92608107.85
Maryland,MD,MarshMigrationS,High,RestoreCosts,NA,2067,100m,93616765.74
Maryland,MD,MarshMigrationS,High,RestoreCosts,NA,2068,100m,94900138.9
Maryland,MD,MarshMigrationS,High,RestoreCosts,NA,2069,100m,96217296.87
Maryland,MD,MarshMigrationS,High,RestoreCosts,NA,2070,100m,97633308.86
Maryland,MD,MarshMigrationS,High,RestoreCosts,NA,2071,100m,102312373.1
Maryland,MD,MarshMigrationS,High,RestoreCosts,NA,2072,100m,107325347.8
Maryland,MD,MarshMigrationS,High,RestoreCosts,NA,2073,100m,113697717
Maryland,MD,MarshMigrationS,High,RestoreCosts,NA,2074,100m,120602728.5
Maryland,MD,MarshMigrationS,High,RestoreCosts,NA,2075,100m,126992852.2
Maryland,MD,MarshMigrationS,High,RestoreCosts,NA,2076,100m,136248852
Maryland,MD,MarshMigrationS,High,RestoreCosts,NA,2077,100m,144876288.6
Maryland,MD,MarshMigrationS,High,RestoreCosts,NA,2078,100m,153418981.6
Maryland,MD,MarshMigrationS,High,RestoreCosts,NA,2079,100m,161876619.2
Maryland,MD,MarshMigrationS,High,RestoreCosts,NA,2080,100m,170862878.8
Maryland,MD,MarshMigrationS,High,RestoreCosts,NA,2081,100m,179897711.4
Maryland,MD,MarshMigrationS,High,RestoreCosts,NA,2082,100m,184661152.1
Maryland,MD,MarshMigrationS,High,RestoreCosts,NA,2083,100m,188640372.1
Maryland,MD,MarshMigrationS,High,RestoreCosts,NA,2084,100m,191286685.6
Maryland,MD,MarshMigrationS,High,RestoreCosts,NA,2085,100m,193409160.8
Maryland,MD,MarshMigrationS,High,RestoreCosts,NA,2086,100m,197079410.6
Maryland,MD,MarshMigrationS,High,RestoreCosts,NA,2087,100m,197686952.5
Maryland,MD,MarshMigrationS,High,RestoreCosts,NA,2088,100m,197962778.5
Maryland,MD,MarshMigrationS,High,RestoreCosts,NA,2089,100m,199771246.1
Maryland,MD,MarshMigrationS,High,RestoreCosts,NA,2090,100m,203355766.1
Maryland,MD,MarshMigrationS,High,RestoreCosts,NA,2091,100m,206425787.4
Maryland,MD,MarshMigrationS,High,RestoreCosts,NA,2092,100m,209503836.7
Maryland,MD,MarshMigrationS,High,RestoreCosts,NA,2093,100m,213590225.7
Maryland,MD,MarshMigrationS,High,RestoreCosts,NA,2094,100m,217823971.4
Maryland,MD,MarshMigrationS,High,RestoreCosts,NA,2095,100m,222000820.6
Maryland,MD,MarshMigrationS,High,RestoreCosts,NA,2096,100m,227317285.2
Maryland,MD,MarshMigrationS,High,RestoreCosts,NA,2097,100m,234489364.2
Maryland,MD,MarshMigrationS,High,RestoreCosts,NA,2098,100m,237175365
Maryland,MD,MarshMigrationS,High,RestoreCosts,NA,2099,100m,236459227.2
Maryland,MD,MarshMigrationS,High,RestoreCosts,NA,2100,100m,235125401.3
Maryland,MD,MarshMigrationS,High,RestoreCosts,NA,2000,150m,0
Maryland,MD,MarshMigrationS,High,RestoreCosts,NA,2001,150m,-13698154.25
Maryland,MD,MarshMigrationS,High,RestoreCosts,NA,2002,150m,-16437785.09
Maryland,MD,MarshMigrationS,High,RestoreCosts,NA,2003,150m,-17611912.6
Maryland,MD,MarshMigrationS,High,RestoreCosts,NA,2004,150m,-18264205.66
Maryland,MD,MarshMigrationS,High,RestoreCosts,NA,2005,150m,-18679301.24
Maryland,MD,MarshMigrationS,High,RestoreCosts,NA,2006,150m,-20725034.7
Maryland,MD,MarshMigrationS,High,RestoreCosts,NA,2007,150m,-20902838.03
Maryland,MD,MarshMigrationS,High,RestoreCosts,NA,2008,150m,-21080641.36
Maryland,MD,MarshMigrationS,High,RestoreCosts,NA,2009,150m,-21258444.69
Maryland,MD,MarshMigrationS,High,RestoreCosts,NA,2010,150m,-21436248.02
Maryland,MD,MarshMigrationS,High,RestoreCosts,NA,2011,150m,-21614051.35
Maryland,MD,MarshMigrationS,High,RestoreCosts,NA,2012,150m,-21791854.68
Maryland,MD,MarshMigrationS,High,RestoreCosts,NA,2013,150m,-21969658.01
Maryland,MD,MarshMigrationS,High,RestoreCosts,NA,2014,150m,-22147461.33
Maryland,MD,MarshMigrationS,High,RestoreCosts,NA,2015,150m,-22325264.66
Maryland,MD,MarshMigrationS,High,RestoreCosts,NA,2016,150m,-24004447.02
Maryland,MD,MarshMigrationS,High,RestoreCosts,NA,2017,150m,-25505826.06
Maryland,MD,MarshMigrationS,High,RestoreCosts,NA,2018,150m,-27007205.09
Maryland,MD,MarshMigrationS,High,RestoreCosts,NA,2019,150m,-28508584.12
Maryland,MD,MarshMigrationS,High,RestoreCosts,NA,2020,150m,-30009963.15
Maryland,MD,MarshMigrationS,High,RestoreCosts,NA,2021,150m,-31511342.18
Maryland,MD,MarshMigrationS,High,RestoreCosts,NA,2022,150m,-33012721.21
Maryland,MD,MarshMigrationS,High,RestoreCosts,NA,2023,150m,-34514100.24
Maryland,MD,MarshMigrationS,High,RestoreCosts,NA,2024,150m,-36015479.27
Maryland,MD,MarshMigrationS,High,RestoreCosts,NA,2025,150m,-37087074.39
Maryland,MD,MarshMigrationS,High,RestoreCosts,NA,2026,150m,-37927216.75
Maryland,MD,MarshMigrationS,High,RestoreCosts,NA,2027,150m,-36952468.42
Maryland,MD,MarshMigrationS,High,RestoreCosts,NA,2028,150m,-34749570.95
Maryland,MD,MarshMigrationS,High,RestoreCosts,NA,2029,150m,-23903333.19
Maryland,MD,MarshMigrationS,High,RestoreCosts,NA,2030,150m,-11489336.86
Maryland,MD,MarshMigrationS,High,RestoreCosts,NA,2031,150m,921877.2575
Maryland,MD,MarshMigrationS,High,RestoreCosts,NA,2032,150m,13222570.11
Maryland,MD,MarshMigrationS,High,RestoreCosts,NA,2033,150m,25363174.88
Maryland,MD,MarshMigrationS,High,RestoreCosts,NA,2034,150m,37466671.11
Maryland,MD,MarshMigrationS,High,RestoreCosts,NA,2035,150m,49570167.34
Maryland,MD,MarshMigrationS,High,RestoreCosts,NA,2036,150m,64220794.75
Maryland,MD,MarshMigrationS,High,RestoreCosts,NA,2037,150m,78548452.02
Maryland,MD,MarshMigrationS,High,RestoreCosts,NA,2038,150m,92564423.3
Maryland,MD,MarshMigrationS,High,RestoreCosts,NA,2039,150m,105345142.6
Maryland,MD,MarshMigrationS,High,RestoreCosts,NA,2040,150m,109471728.7
Maryland,MD,MarshMigrationS,High,RestoreCosts,NA,2041,150m,112461150.9
Maryland,MD,MarshMigrationS,High,RestoreCosts,NA,2042,150m,115599745.6
Maryland,MD,MarshMigrationS,High,RestoreCosts,NA,2043,150m,118923965.3
Maryland,MD,MarshMigrationS,High,RestoreCosts,NA,2044,150m,122493688.8
Maryland,MD,MarshMigrationS,High,RestoreCosts,NA,2045,150m,130424663.9
Maryland,MD,MarshMigrationS,High,RestoreCosts,NA,2046,150m,143404196.7
Maryland,MD,MarshMigrationS,High,RestoreCosts,NA,2047,150m,154144169.8
Maryland,MD,MarshMigrationS,High,RestoreCosts,NA,2048,150m,165034683.8
Maryland,MD,MarshMigrationS,High,RestoreCosts,NA,2049,150m,175977222.2
Maryland,MD,MarshMigrationS,High,RestoreCosts,NA,2050,150m,186929597.6
Maryland,MD,MarshMigrationS,High,RestoreCosts,NA,2051,150m,197892766
Maryland,MD,MarshMigrationS,High,RestoreCosts,NA,2052,150m,208674732.2
Maryland,MD,MarshMigrationS,High,RestoreCosts,NA,2053,150m,219434445.6
Maryland,MD,MarshMigrationS,High,RestoreCosts,NA,2054,150m,230793378.8
Maryland,MD,MarshMigrationS,High,RestoreCosts,NA,2055,150m,240974311.4
Maryland,MD,MarshMigrationS,High,RestoreCosts,NA,2056,150m,253126028.3
Maryland,MD,MarshMigrationS,High,RestoreCosts,NA,2057,150m,259536737
Maryland,MD,MarshMigrationS,High,RestoreCosts,NA,2058,150m,269181963.2
Maryland,MD,MarshMigrationS,High,RestoreCosts,NA,2059,150m,279885287.5
Maryland,MD,MarshMigrationS,High,RestoreCosts,NA,2060,150m,290588890.1
Maryland,MD,MarshMigrationS,High,RestoreCosts,NA,2061,150m,301365655.6
Maryland,MD,MarshMigrationS,High,RestoreCosts,NA,2062,150m,312166134.8
Maryland,MD,MarshMigrationS,High,RestoreCosts,NA,2063,150m,322340829.6
Maryland,MD,MarshMigrationS,High,RestoreCosts,NA,2064,150m,331445395.5
Maryland,MD,MarshMigrationS,High,RestoreCosts,NA,2065,150m,339326166.4
Maryland,MD,MarshMigrationS,High,RestoreCosts,NA,2066,150m,353460516.4
Maryland,MD,MarshMigrationS,High,RestoreCosts,NA,2067,150m,353262919.5
Maryland,MD,MarshMigrationS,High,RestoreCosts,NA,2068,150m,351327271.8
Maryland,MD,MarshMigrationS,High,RestoreCosts,NA,2069,150m,345558664.4
Maryland,MD,MarshMigrationS,High,RestoreCosts,NA,2070,150m,338445739.3
Maryland,MD,MarshMigrationS,High,RestoreCosts,NA,2071,150m,330614787.9
Maryland,MD,MarshMigrationS,High,RestoreCosts,NA,2072,150m,321991460.7
Maryland,MD,MarshMigrationS,High,RestoreCosts,NA,2073,150m,312721163.8
Maryland,MD,MarshMigrationS,High,RestoreCosts,NA,2074,150m,303411981.5
Maryland,MD,MarshMigrationS,High,RestoreCosts,NA,2075,150m,287957275.6
Maryland,MD,MarshMigrationS,High,RestoreCosts,NA,2076,150m,269969902.3
Maryland,MD,MarshMigrationS,High,RestoreCosts,NA,2077,150m,246806029.8
Maryland,MD,MarshMigrationS,High,RestoreCosts,NA,2078,150m,231535125.8
Maryland,MD,MarshMigrationS,High,RestoreCosts,NA,2079,150m,218032421.5
Maryland,MD,MarshMigrationS,High,RestoreCosts,NA,2080,150m,204247167.7
Maryland,MD,MarshMigrationS,High,RestoreCosts,NA,2081,150m,190193202.8
Maryland,MD,MarshMigrationS,High,RestoreCosts,NA,2082,150m,175304960.3
Maryland,MD,MarshMigrationS,High,RestoreCosts,NA,2083,150m,159221978.1
Maryland,MD,MarshMigrationS,High,RestoreCosts,NA,2084,150m,143149555
Maryland,MD,MarshMigrationS,High,RestoreCosts,NA,2085,150m,127488672.2
Maryland,MD,MarshMigrationS,High,RestoreCosts,NA,2086,150m,120415172.4
Maryland,MD,MarshMigrationS,High,RestoreCosts,NA,2087,150m,116440858.4
Maryland,MD,MarshMigrationS,High,RestoreCosts,NA,2088,150m,112362429.6
Maryland,MD,MarshMigrationS,High,RestoreCosts,NA,2089,150m,107166870.4
Maryland,MD,MarshMigrationS,High,RestoreCosts,NA,2090,150m,102174705.8
Maryland,MD,MarshMigrationS,High,RestoreCosts,NA,2091,150m,97268526.82
Maryland,MD,MarshMigrationS,High,RestoreCosts,NA,2092,150m,92672402.97
Maryland,MD,MarshMigrationS,High,RestoreCosts,NA,2093,150m,89605893.62
Maryland,MD,MarshMigrationS,High,RestoreCosts,NA,2094,150m,88398126.44
Maryland,MD,MarshMigrationS,High,RestoreCosts,NA,2095,150m,87423403.93
Maryland,MD,MarshMigrationS,High,RestoreCosts,NA,2096,150m,85851005.69
Maryland,MD,MarshMigrationS,High,RestoreCosts,NA,2097,150m,81163842.8
Maryland,MD,MarshMigrationS,High,RestoreCosts,NA,2098,150m,79548906.26
Maryland,MD,MarshMigrationS,High,RestoreCosts,NA,2099,150m,78567609.27
Maryland,MD,MarshMigrationS,High,RestoreCosts,NA,2100,150m,75591080.42
Maryland,MD,MarshMigrationS,High,RestoreCosts,NA,2000,200m,0
Maryland,MD,MarshMigrationS,High,RestoreCosts,NA,2001,200m,-21962739.98
Maryland,MD,MarshMigrationS,High,RestoreCosts,NA,2002,200m,-26355287.97
Maryland,MD,MarshMigrationS,High,RestoreCosts,NA,2003,200m,-28237808.54
Maryland,MD,MarshMigrationS,High,RestoreCosts,NA,2004,200m,-29283653.31
Maryland,MD,MarshMigrationS,High,RestoreCosts,NA,2005,200m,-29949190.88
Maryland,MD,MarshMigrationS,High,RestoreCosts,NA,2006,200m,-33144760.55
Maryland,MD,MarshMigrationS,High,RestoreCosts,NA,2007,200m,-33345411.13
Maryland,MD,MarshMigrationS,High,RestoreCosts,NA,2008,200m,-33546061.71
Maryland,MD,MarshMigrationS,High,RestoreCosts,NA,2009,200m,-33746712.28
Maryland,MD,MarshMigrationS,High,RestoreCosts,NA,2010,200m,-33947362.86
Maryland,MD,MarshMigrationS,High,RestoreCosts,NA,2011,200m,-34148013.44
Maryland,MD,MarshMigrationS,High,RestoreCosts,NA,2012,200m,-34348664.02
Maryland,MD,MarshMigrationS,High,RestoreCosts,NA,2013,200m,-34549314.6
Maryland,MD,MarshMigrationS,High,RestoreCosts,NA,2014,200m,-34749965.18
Maryland,MD,MarshMigrationS,High,RestoreCosts,NA,2015,200m,-34950615.76
Maryland,MD,MarshMigrationS,High,RestoreCosts,NA,2016,200m,-37852327.11
Maryland,MD,MarshMigrationS,High,RestoreCosts,NA,2017,200m,-40553387.88
Maryland,MD,MarshMigrationS,High,RestoreCosts,NA,2018,200m,-42201825.89
Maryland,MD,MarshMigrationS,High,RestoreCosts,NA,2019,200m,-42624259.83
Maryland,MD,MarshMigrationS,High,RestoreCosts,NA,2020,200m,-33563313.04
Maryland,MD,MarshMigrationS,High,RestoreCosts,NA,2021,200m,-18829073.87
Maryland,MD,MarshMigrationS,High,RestoreCosts,NA,2022,200m,-4409131.757
Maryland,MD,MarshMigrationS,High,RestoreCosts,NA,2023,200m,9923555.91
Maryland,MD,MarshMigrationS,High,RestoreCosts,NA,2024,200m,24210828.6
Maryland,MD,MarshMigrationS,High,RestoreCosts,NA,2025,200m,38403531.76
Maryland,MD,MarshMigrationS,High,RestoreCosts,NA,2026,200m,56440977.31
Maryland,MD,MarshMigrationS,High,RestoreCosts,NA,2027,200m,77168742.77
Maryland,MD,MarshMigrationS,High,RestoreCosts,NA,2028,200m,97896508.24
Maryland,MD,MarshMigrationS,High,RestoreCosts,NA,2029,200m,117571650.9
Maryland,MD,MarshMigrationS,High,RestoreCosts,NA,2030,200m,136457908.4
Maryland,MD,MarshMigrationS,High,RestoreCosts,NA,2031,200m,146068435.5
Maryland,MD,MarshMigrationS,High,RestoreCosts,NA,2032,200m,150805673.8
Maryland,MD,MarshMigrationS,High,RestoreCosts,NA,2033,200m,163734499.7
Maryland,MD,MarshMigrationS,High,RestoreCosts,NA,2034,200m,177689173.5
Maryland,MD,MarshMigrationS,High,RestoreCosts,NA,2035,200m,191800791.6
Maryland,MD,MarshMigrationS,High,RestoreCosts,NA,2036,200m,213368387
Maryland,MD,MarshMigrationS,High,RestoreCosts,NA,2037,200m,231371250.6
Maryland,MD,MarshMigrationS,High,RestoreCosts,NA,2038,200m,249652976.1
Maryland,MD,MarshMigrationS,High,RestoreCosts,NA,2039,200m,268118665.1
Maryland,MD,MarshMigrationS,High,RestoreCosts,NA,2040,200m,286806362
Maryland,MD,MarshMigrationS,High,RestoreCosts,NA,2041,200m,303520383.8
Maryland,MD,MarshMigrationS,High,RestoreCosts,NA,2042,200m,320825093.1
Maryland,MD,MarshMigrationS,High,RestoreCosts,NA,2043,200m,341408941.2
Maryland,MD,MarshMigrationS,High,RestoreCosts,NA,2044,200m,354221777.2
Maryland,MD,MarshMigrationS,High,RestoreCosts,NA,2045,200m,366174721.3
Maryland,MD,MarshMigrationS,High,RestoreCosts,NA,2046,200m,388037548.5
Maryland,MD,MarshMigrationS,High,RestoreCosts,NA,2047,200m,402461829.6
Maryland,MD,MarshMigrationS,High,RestoreCosts,NA,2048,200m,415254691.9
Maryland,MD,MarshMigrationS,High,RestoreCosts,NA,2049,200m,425724006.1
Maryland,MD,MarshMigrationS,High,RestoreCosts,NA,2050,200m,425017797.7
Maryland,MD,MarshMigrationS,High,RestoreCosts,NA,2051,200m,422758873.8
Maryland,MD,MarshMigrationS,High,RestoreCosts,NA,2052,200m,421850157.8
Maryland,MD,MarshMigrationS,High,RestoreCosts,NA,2053,200m,420158210.8
Maryland,MD,MarshMigrationS,High,RestoreCosts,NA,2054,200m,412373165.7
Maryland,MD,MarshMigrationS,High,RestoreCosts,NA,2055,200m,403688985.3
Maryland,MD,MarshMigrationS,High,RestoreCosts,NA,2056,200m,393544959.6
Maryland,MD,MarshMigrationS,High,RestoreCosts,NA,2057,200m,362046309.1
Maryland,MD,MarshMigrationS,High,RestoreCosts,NA,2058,200m,330535117.8
Maryland,MD,MarshMigrationS,High,RestoreCosts,NA,2059,200m,300194605.2
Maryland,MD,MarshMigrationS,High,RestoreCosts,NA,2060,200m,271501974.5
Maryland,MD,MarshMigrationS,High,RestoreCosts,NA,2061,200m,252672000.3
Maryland,MD,MarshMigrationS,High,RestoreCosts,NA,2062,200m,234605986
Maryland,MD,MarshMigrationS,High,RestoreCosts,NA,2063,200m,213397546.1
Maryland,MD,MarshMigrationS,High,RestoreCosts,NA,2064,200m,191505637.2
Maryland,MD,MarshMigrationS,High,RestoreCosts,NA,2065,200m,171558753.4
Maryland,MD,MarshMigrationS,High,RestoreCosts,NA,2066,200m,153919403
Maryland,MD,MarshMigrationS,High,RestoreCosts,NA,2067,200m,137333357
Maryland,MD,MarshMigrationS,High,RestoreCosts,NA,2068,200m,131582642
Maryland,MD,MarshMigrationS,High,RestoreCosts,NA,2069,200m,124606896.6
Maryland,MD,MarshMigrationS,High,RestoreCosts,NA,2070,200m,117656734
Maryland,MD,MarshMigrationS,High,RestoreCosts,NA,2071,200m,111051878.7
Maryland,MD,MarshMigrationS,High,RestoreCosts,NA,2072,200m,105434331.8
Maryland,MD,MarshMigrationS,High,RestoreCosts,NA,2073,200m,100493525.4
Maryland,MD,MarshMigrationS,High,RestoreCosts,NA,2074,200m,98098617.98
Maryland,MD,MarshMigrationS,High,RestoreCosts,NA,2075,200m,96178376.39
Maryland,MD,MarshMigrationS,High,RestoreCosts,NA,2076,200m,96325150.43
Maryland,MD,MarshMigrationS,High,RestoreCosts,NA,2077,200m,95147619.32
Maryland,MD,MarshMigrationS,High,RestoreCosts,NA,2078,200m,94504704.93
Maryland,MD,MarshMigrationS,High,RestoreCosts,NA,2079,200m,93258338.87
Maryland,MD,MarshMigrationS,High,RestoreCosts,NA,2080,200m,93397647.38
Maryland,MD,MarshMigrationS,High,RestoreCosts,NA,2081,200m,94161417.44
Maryland,MD,MarshMigrationS,High,RestoreCosts,NA,2082,200m,95382909.27
Maryland,MD,MarshMigrationS,High,RestoreCosts,NA,2083,200m,96715577.23
Maryland,MD,MarshMigrationS,High,RestoreCosts,NA,2084,200m,98135863.13
Maryland,MD,MarshMigrationS,High,RestoreCosts,NA,2085,200m,100447272.1
