"state","postal","sector","variant","impactType","impactYear","year","model","value"
"Maryland","MD","CoastalProperties","NoAdapt",NA,NA,"2020","100cm",169457725.838793
"Maryland","MD","CoastalProperties","NoAdapt",NA,NA,"2021","100cm",172058923.099179
"Maryland","MD","CoastalProperties","NoAdapt",NA,NA,"2022","100cm",174660120.359565
"Maryland","MD","CoastalProperties","NoAdapt",NA,NA,"2023","100cm",177261317.619952
"Maryland","MD","CoastalProperties","NoAdapt",NA,NA,"2024","100cm",179862514.880338
"Maryland","MD","CoastalProperties","NoAdapt",NA,NA,"2025","100cm",185540446.399478
"Maryland","MD","CoastalProperties","NoAdapt",NA,NA,"2026","100cm",188617180.658232
"Maryland","MD","CoastalProperties","NoAdapt",NA,NA,"2027","100cm",191693914.916986
"Maryland","MD","CoastalProperties","NoAdapt",NA,NA,"2028","100cm",194770649.175741
"Maryland","MD","CoastalProperties","NoAdapt",NA,NA,"2029","100cm",197847383.434495
"Maryland","MD","CoastalProperties","NoAdapt",NA,NA,"2030","100cm",200924117.693249
"Maryland","MD","CoastalProperties","NoAdapt",NA,NA,"2031","100cm",204000851.952003
"Maryland","MD","CoastalProperties","NoAdapt",NA,NA,"2032","100cm",207077586.210757
"Maryland","MD","CoastalProperties","NoAdapt",NA,NA,"2033","100cm",210154320.469512
"Maryland","MD","CoastalProperties","NoAdapt",NA,NA,"2034","100cm",213231054.728266
"Maryland","MD","CoastalProperties","NoAdapt",NA,NA,"2035","100cm",220268380.90522
"Maryland","MD","CoastalProperties","NoAdapt",NA,NA,"2036","100cm",224228972.82342
"Maryland","MD","CoastalProperties","NoAdapt",NA,NA,"2037","100cm",228189564.74162
"Maryland","MD","CoastalProperties","NoAdapt",NA,NA,"2038","100cm",232150156.659819
"Maryland","MD","CoastalProperties","NoAdapt",NA,NA,"2039","100cm",236110748.578019
"Maryland","MD","CoastalProperties","NoAdapt",NA,NA,"2040","100cm",240071340.496219
"Maryland","MD","CoastalProperties","NoAdapt",NA,NA,"2041","100cm",244031932.414419
"Maryland","MD","CoastalProperties","NoAdapt",NA,NA,"2042","100cm",247992524.332619
"Maryland","MD","CoastalProperties","NoAdapt",NA,NA,"2043","100cm",251953116.250819
"Maryland","MD","CoastalProperties","NoAdapt",NA,NA,"2044","100cm",255913708.169019
"Maryland","MD","CoastalProperties","NoAdapt",NA,NA,"2045","100cm",262678979.397603
"Maryland","MD","CoastalProperties","NoAdapt",NA,NA,"2046","100cm",265483658.707988
"Maryland","MD","CoastalProperties","NoAdapt",NA,NA,"2047","100cm",268288338.018373
"Maryland","MD","CoastalProperties","NoAdapt",NA,NA,"2048","100cm",271093017.328757
"Maryland","MD","CoastalProperties","NoAdapt",NA,NA,"2049","100cm",273897696.639142
"Maryland","MD","CoastalProperties","NoAdapt",NA,NA,"2050","100cm",276702375.949527
"Maryland","MD","CoastalProperties","NoAdapt",NA,NA,"2051","100cm",279507055.259911
"Maryland","MD","CoastalProperties","NoAdapt",NA,NA,"2052","100cm",282311734.570296
"Maryland","MD","CoastalProperties","NoAdapt",NA,NA,"2053","100cm",285116413.880681
"Maryland","MD","CoastalProperties","NoAdapt",NA,NA,"2054","100cm",287921093.191066
"Maryland","MD","CoastalProperties","NoAdapt",NA,NA,"2055","100cm",294402235.94344
"Maryland","MD","CoastalProperties","NoAdapt",NA,NA,"2056","100cm",298078699.38543
"Maryland","MD","CoastalProperties","NoAdapt",NA,NA,"2057","100cm",301755162.82742
"Maryland","MD","CoastalProperties","NoAdapt",NA,NA,"2058","100cm",305431626.269409
"Maryland","MD","CoastalProperties","NoAdapt",NA,NA,"2059","100cm",309108089.711399
"Maryland","MD","CoastalProperties","NoAdapt",NA,NA,"2060","100cm",312784553.153389
"Maryland","MD","CoastalProperties","NoAdapt",NA,NA,"2061","100cm",316461016.595379
"Maryland","MD","CoastalProperties","NoAdapt",NA,NA,"2062","100cm",320137480.037368
"Maryland","MD","CoastalProperties","NoAdapt",NA,NA,"2063","100cm",323813943.479358
"Maryland","MD","CoastalProperties","NoAdapt",NA,NA,"2064","100cm",327490406.921348
"Maryland","MD","CoastalProperties","NoAdapt",NA,NA,"2065","100cm",335131030.34171
"Maryland","MD","CoastalProperties","NoAdapt",NA,NA,"2066","100cm",339095190.320082
"Maryland","MD","CoastalProperties","NoAdapt",NA,NA,"2067","100cm",343059350.298454
"Maryland","MD","CoastalProperties","NoAdapt",NA,NA,"2068","100cm",347023510.276826
"Maryland","MD","CoastalProperties","NoAdapt",NA,NA,"2069","100cm",350987670.255198
"Maryland","MD","CoastalProperties","NoAdapt",NA,NA,"2070","100cm",354951830.23357
"Maryland","MD","CoastalProperties","NoAdapt",NA,NA,"2071","100cm",358915990.211943
"Maryland","MD","CoastalProperties","NoAdapt",NA,NA,"2072","100cm",362880150.190315
"Maryland","MD","CoastalProperties","NoAdapt",NA,NA,"2073","100cm",366844310.168687
"Maryland","MD","CoastalProperties","NoAdapt",NA,NA,"2074","100cm",370808470.147059
"Maryland","MD","CoastalProperties","NoAdapt",NA,NA,"2075","100cm",378668032.403661
"Maryland","MD","CoastalProperties","NoAdapt",NA,NA,"2076","100cm",382563434.681891
"Maryland","MD","CoastalProperties","NoAdapt",NA,NA,"2077","100cm",386458836.960121
"Maryland","MD","CoastalProperties","NoAdapt",NA,NA,"2078","100cm",390354239.238351
"Maryland","MD","CoastalProperties","NoAdapt",NA,NA,"2079","100cm",394249641.516581
"Maryland","MD","CoastalProperties","NoAdapt",NA,NA,"2080","100cm",398145043.794811
"Maryland","MD","CoastalProperties","NoAdapt",NA,NA,"2081","100cm",402040446.073042
"Maryland","MD","CoastalProperties","NoAdapt",NA,NA,"2082","100cm",405935848.351272
"Maryland","MD","CoastalProperties","NoAdapt",NA,NA,"2083","100cm",409831250.629502
"Maryland","MD","CoastalProperties","NoAdapt",NA,NA,"2084","100cm",413726652.907732
"Maryland","MD","CoastalProperties","NoAdapt",NA,NA,"2085","100cm",423058451.469541
"Maryland","MD","CoastalProperties","NoAdapt",NA,NA,"2086","100cm",428494847.75312
"Maryland","MD","CoastalProperties","NoAdapt",NA,NA,"2087","100cm",433931244.0367
"Maryland","MD","CoastalProperties","NoAdapt",NA,NA,"2088","100cm",439367640.320279
"Maryland","MD","CoastalProperties","NoAdapt",NA,NA,"2089","100cm",444804036.603858
"Maryland","MD","CoastalProperties","NoAdapt",NA,NA,"2090","100cm",450240432.887438
"Maryland","MD","CoastalProperties","NoAdapt",NA,NA,"2091","100cm",455676829.171017
"Maryland","MD","CoastalProperties","NoAdapt",NA,NA,"2092","100cm",461113225.454596
"Maryland","MD","CoastalProperties","NoAdapt",NA,NA,"2093","100cm",466549621.738175
"Maryland","MD","CoastalProperties","NoAdapt",NA,NA,"2094","100cm",471986018.021755
"Maryland","MD","CoastalProperties","NoAdapt",NA,NA,"2095","100cm",477422414.305334
"Maryland","MD","CoastalProperties","NoAdapt",NA,NA,"2096","100cm",477422414.305334
"Maryland","MD","CoastalProperties","NoAdapt",NA,NA,"2097","100cm",477422414.305334
"Maryland","MD","CoastalProperties","NoAdapt",NA,NA,"2098","100cm",477422414.305334
"Maryland","MD","CoastalProperties","NoAdapt",NA,NA,"2099","100cm",477422414.305334
"Maryland","MD","CoastalProperties","NoAdapt",NA,NA,"2100","100cm",477422414.305334
"Maryland","MD","CoastalProperties","NoAdapt",NA,NA,"2000","150cm",0
"Maryland","MD","CoastalProperties","NoAdapt",NA,NA,"2001","150cm",95040374.9457276
"Maryland","MD","CoastalProperties","NoAdapt",NA,NA,"2002","150cm",114048449.934873
"Maryland","MD","CoastalProperties","NoAdapt",NA,NA,"2003","150cm",122194767.787364
"Maryland","MD","CoastalProperties","NoAdapt",NA,NA,"2004","150cm",126720499.927637
"Maryland","MD","CoastalProperties","NoAdapt",NA,NA,"2005","150cm",130626873.094891
"Maryland","MD","CoastalProperties","NoAdapt",NA,NA,"2006","150cm",144613286.029116
"Maryland","MD","CoastalProperties","NoAdapt",NA,NA,"2007","150cm",145639647.834378
"Maryland","MD","CoastalProperties","NoAdapt",NA,NA,"2008","150cm",146666009.63964
"Maryland","MD","CoastalProperties","NoAdapt",NA,NA,"2009","150cm",147692371.444903
"Maryland","MD","CoastalProperties","NoAdapt",NA,NA,"2010","150cm",148718733.250165
"Maryland","MD","CoastalProperties","NoAdapt",NA,NA,"2011","150cm",149745095.055427
"Maryland","MD","CoastalProperties","NoAdapt",NA,NA,"2012","150cm",150771456.860689
"Maryland","MD","CoastalProperties","NoAdapt",NA,NA,"2013","150cm",151797818.665952
"Maryland","MD","CoastalProperties","NoAdapt",NA,NA,"2014","150cm",152824180.471214
"Maryland","MD","CoastalProperties","NoAdapt",NA,NA,"2015","150cm",156543085.378926
"Maryland","MD","CoastalProperties","NoAdapt",NA,NA,"2016","150cm",159235628.481376
"Maryland","MD","CoastalProperties","NoAdapt",NA,NA,"2017","150cm",161928171.583826
"Maryland","MD","CoastalProperties","NoAdapt",NA,NA,"2018","150cm",164620714.686276
"Maryland","MD","CoastalProperties","NoAdapt",NA,NA,"2019","150cm",167313257.788726
"Maryland","MD","CoastalProperties","NoAdapt",NA,NA,"2020","150cm",170005800.891176
"Maryland","MD","CoastalProperties","NoAdapt",NA,NA,"2021","150cm",172698343.993626
"Maryland","MD","CoastalProperties","NoAdapt",NA,NA,"2022","150cm",175390887.096076
"Maryland","MD","CoastalProperties","NoAdapt",NA,NA,"2023","150cm",178083430.198526
"Maryland","MD","CoastalProperties","NoAdapt",NA,NA,"2024","150cm",180775973.300975
"Maryland","MD","CoastalProperties","NoAdapt",NA,NA,"2025","150cm",187024966.239903
"Maryland","MD","CoastalProperties","NoAdapt",NA,NA,"2026","150cm",190581416.076381
"Maryland","MD","CoastalProperties","NoAdapt",NA,NA,"2027","150cm",194137865.912858
"Maryland","MD","CoastalProperties","NoAdapt",NA,NA,"2028","150cm",197694315.749336
"Maryland","MD","CoastalProperties","NoAdapt",NA,NA,"2029","150cm",201250765.585814
"Maryland","MD","CoastalProperties","NoAdapt",NA,NA,"2030","150cm",204807215.422291
"Maryland","MD","CoastalProperties","NoAdapt",NA,NA,"2031","150cm",208363665.258769
"Maryland","MD","CoastalProperties","NoAdapt",NA,NA,"2032","150cm",211920115.095246
"Maryland","MD","CoastalProperties","NoAdapt",NA,NA,"2033","150cm",215476564.931724
"Maryland","MD","CoastalProperties","NoAdapt",NA,NA,"2034","150cm",219033014.768202
"Maryland","MD","CoastalProperties","NoAdapt",NA,NA,"2035","150cm",226635239.924937
"Maryland","MD","CoastalProperties","NoAdapt",NA,NA,"2036","150cm",230681015.245194
"Maryland","MD","CoastalProperties","NoAdapt",NA,NA,"2037","150cm",234726790.565452
"Maryland","MD","CoastalProperties","NoAdapt",NA,NA,"2038","150cm",238772565.885709
"Maryland","MD","CoastalProperties","NoAdapt",NA,NA,"2039","150cm",242818341.205967
"Maryland","MD","CoastalProperties","NoAdapt",NA,NA,"2040","150cm",246864116.526225
"Maryland","MD","CoastalProperties","NoAdapt",NA,NA,"2041","150cm",250909891.846482
"Maryland","MD","CoastalProperties","NoAdapt",NA,NA,"2042","150cm",254955667.16674
"Maryland","MD","CoastalProperties","NoAdapt",NA,NA,"2043","150cm",259001442.486997
"Maryland","MD","CoastalProperties","NoAdapt",NA,NA,"2044","150cm",263047217.807255
"Maryland","MD","CoastalProperties","NoAdapt",NA,NA,"2045","150cm",271311532.608038
"Maryland","MD","CoastalProperties","NoAdapt",NA,NA,"2046","150cm",275530072.088564
"Maryland","MD","CoastalProperties","NoAdapt",NA,NA,"2047","150cm",279748611.56909
"Maryland","MD","CoastalProperties","NoAdapt",NA,NA,"2048","150cm",283967151.049616
"Maryland","MD","CoastalProperties","NoAdapt",NA,NA,"2049","150cm",288185690.530142
"Maryland","MD","CoastalProperties","NoAdapt",NA,NA,"2050","150cm",292404230.010668
"Maryland","MD","CoastalProperties","NoAdapt",NA,NA,"2051","150cm",296622769.491194
"Maryland","MD","CoastalProperties","NoAdapt",NA,NA,"2052","150cm",300841308.97172
"Maryland","MD","CoastalProperties","NoAdapt",NA,NA,"2053","150cm",305059848.452246
"Maryland","MD","CoastalProperties","NoAdapt",NA,NA,"2054","150cm",309278387.932772
"Maryland","MD","CoastalProperties","NoAdapt",NA,NA,"2055","150cm",318608586.266389
"Maryland","MD","CoastalProperties","NoAdapt",NA,NA,"2056","150cm",323720245.11948
"Maryland","MD","CoastalProperties","NoAdapt",NA,NA,"2057","150cm",328831903.972572
"Maryland","MD","CoastalProperties","NoAdapt",NA,NA,"2058","150cm",333943562.825663
"Maryland","MD","CoastalProperties","NoAdapt",NA,NA,"2059","150cm",339055221.678755
"Maryland","MD","CoastalProperties","NoAdapt",NA,NA,"2060","150cm",344166880.531846
"Maryland","MD","CoastalProperties","NoAdapt",NA,NA,"2061","150cm",349278539.384938
"Maryland","MD","CoastalProperties","NoAdapt",NA,NA,"2062","150cm",354390198.238029
"Maryland","MD","CoastalProperties","NoAdapt",NA,NA,"2063","150cm",359501857.09112
"Maryland","MD","CoastalProperties","NoAdapt",NA,NA,"2064","150cm",364613515.944212
"Maryland","MD","CoastalProperties","NoAdapt",NA,NA,"2065","150cm",372105538.123075
"Maryland","MD","CoastalProperties","NoAdapt",NA,NA,"2066","150cm",374485901.448846
"Maryland","MD","CoastalProperties","NoAdapt",NA,NA,"2067","150cm",376866264.774618
"Maryland","MD","CoastalProperties","NoAdapt",NA,NA,"2068","150cm",379246628.10039
"Maryland","MD","CoastalProperties","NoAdapt",NA,NA,"2069","150cm",381626991.426161
"Maryland","MD","CoastalProperties","NoAdapt",NA,NA,"2070","150cm",384007354.751933
"Maryland","MD","CoastalProperties","NoAdapt",NA,NA,"2071","150cm",386387718.077705
"Maryland","MD","CoastalProperties","NoAdapt",NA,NA,"2072","150cm",388768081.403476
"Maryland","MD","CoastalProperties","NoAdapt",NA,NA,"2073","150cm",391148444.729248
"Maryland","MD","CoastalProperties","NoAdapt",NA,NA,"2074","150cm",393528808.05502
"Maryland","MD","CoastalProperties","NoAdapt",NA,NA,"2075","150cm",412443472.408139
"Maryland","MD","CoastalProperties","NoAdapt",NA,NA,"2076","150cm",428977773.435486
"Maryland","MD","CoastalProperties","NoAdapt",NA,NA,"2077","150cm",445512074.462834
"Maryland","MD","CoastalProperties","NoAdapt",NA,NA,"2078","150cm",462046375.490181
"Maryland","MD","CoastalProperties","NoAdapt",NA,NA,"2079","150cm",478580676.517529
"Maryland","MD","CoastalProperties","NoAdapt",NA,NA,"2080","150cm",495114977.544876
"Maryland","MD","CoastalProperties","NoAdapt",NA,NA,"2081","150cm",511649278.572224
"Maryland","MD","CoastalProperties","NoAdapt",NA,NA,"2082","150cm",528183579.599571
"Maryland","MD","CoastalProperties","NoAdapt",NA,NA,"2083","150cm",544717880.626919
"Maryland","MD","CoastalProperties","NoAdapt",NA,NA,"2084","150cm",561252181.654266
"Maryland","MD","CoastalProperties","NoAdapt",NA,NA,"2085","150cm",610291163.709159
"Maryland","MD","CoastalProperties","NoAdapt",NA,NA,"2086","150cm",642795844.736703
"Maryland","MD","CoastalProperties","NoAdapt",NA,NA,"2087","150cm",675300525.764247
"Maryland","MD","CoastalProperties","NoAdapt",NA,NA,"2088","150cm",707805206.791792
"Maryland","MD","CoastalProperties","NoAdapt",NA,NA,"2089","150cm",740309887.819336
"Maryland","MD","CoastalProperties","NoAdapt",NA,NA,"2090","150cm",772814568.846881
"Maryland","MD","CoastalProperties","NoAdapt",NA,NA,"2091","150cm",805319249.874425
"Maryland","MD","CoastalProperties","NoAdapt",NA,NA,"2092","150cm",837823930.90197
"Maryland","MD","CoastalProperties","NoAdapt",NA,NA,"2093","150cm",870328611.929514
"Maryland","MD","CoastalProperties","NoAdapt",NA,NA,"2094","150cm",902833292.957059
"Maryland","MD","CoastalProperties","NoAdapt",NA,NA,"2095","150cm",935337973.984603
"Maryland","MD","CoastalProperties","NoAdapt",NA,NA,"2096","150cm",935337973.984603
"Maryland","MD","CoastalProperties","NoAdapt",NA,NA,"2097","150cm",935337973.984603
"Maryland","MD","CoastalProperties","NoAdapt",NA,NA,"2098","150cm",935337973.984604
"Maryland","MD","CoastalProperties","NoAdapt",NA,NA,"2099","150cm",935337973.984603
"Maryland","MD","CoastalProperties","NoAdapt",NA,NA,"2100","150cm",935337973.984603
"Maryland","MD","CoastalProperties","NoAdapt",NA,NA,"2000","200cm",0
"Maryland","MD","CoastalProperties","NoAdapt",NA,NA,"2001","200cm",94851144.9090016
"Maryland","MD","CoastalProperties","NoAdapt",NA,NA,"2002","200cm",113821373.890802
"Maryland","MD","CoastalProperties","NoAdapt",NA,NA,"2003","200cm",121951472.025859
"Maryland","MD","CoastalProperties","NoAdapt",NA,NA,"2004","200cm",126468193.212002
"Maryland","MD","CoastalProperties","NoAdapt",NA,NA,"2005","200cm",130304512.974595
"Maryland","MD","CoastalProperties","NoAdapt",NA,NA,"2006","200cm",144200802.651779
"Maryland","MD","CoastalProperties","NoAdapt",NA,NA,"2007","200cm",145162845.295917
"Maryland","MD","CoastalProperties","NoAdapt",NA,NA,"2008","200cm",146124887.940056
"Maryland","MD","CoastalProperties","NoAdapt",NA,NA,"2009","200cm",147086930.584194
"Maryland","MD","CoastalProperties","NoAdapt",NA,NA,"2010","200cm",148048973.228332
"Maryland","MD","CoastalProperties","NoAdapt",NA,NA,"2011","200cm",149011015.87247
"Maryland","MD","CoastalProperties","NoAdapt",NA,NA,"2012","200cm",149973058.516609
"Maryland","MD","CoastalProperties","NoAdapt",NA,NA,"2013","200cm",150935101.160747
"Maryland","MD","CoastalProperties","NoAdapt",NA,NA,"2014","200cm",151897143.804885
"Maryland","MD","CoastalProperties","NoAdapt",NA,NA,"2015","200cm",155637290.625955
"Maryland","MD","CoastalProperties","NoAdapt",NA,NA,"2016","200cm",158415394.802886
"Maryland","MD","CoastalProperties","NoAdapt",NA,NA,"2017","200cm",161193498.979817
"Maryland","MD","CoastalProperties","NoAdapt",NA,NA,"2018","200cm",163971603.156748
"Maryland","MD","CoastalProperties","NoAdapt",NA,NA,"2019","200cm",166749707.333679
"Maryland","MD","CoastalProperties","NoAdapt",NA,NA,"2020","200cm",169527811.51061
"Maryland","MD","CoastalProperties","NoAdapt",NA,NA,"2021","200cm",172305915.687542
"Maryland","MD","CoastalProperties","NoAdapt",NA,NA,"2022","200cm",175084019.864473
"Maryland","MD","CoastalProperties","NoAdapt",NA,NA,"2023","200cm",177862124.041404
"Maryland","MD","CoastalProperties","NoAdapt",NA,NA,"2024","200cm",180640228.218335
"Maryland","MD","CoastalProperties","NoAdapt",NA,NA,"2025","200cm",187472407.2423
"Maryland","MD","CoastalProperties","NoAdapt",NA,NA,"2026","200cm",191526482.089333
"Maryland","MD","CoastalProperties","NoAdapt",NA,NA,"2027","200cm",195580556.936366
"Maryland","MD","CoastalProperties","NoAdapt",NA,NA,"2028","200cm",199634631.7834
"Maryland","MD","CoastalProperties","NoAdapt",NA,NA,"2029","200cm",203688706.630433
"Maryland","MD","CoastalProperties","NoAdapt",NA,NA,"2030","200cm",207742781.477466
"Maryland","MD","CoastalProperties","NoAdapt",NA,NA,"2031","200cm",211796856.3245
"Maryland","MD","CoastalProperties","NoAdapt",NA,NA,"2032","200cm",215850931.171533
"Maryland","MD","CoastalProperties","NoAdapt",NA,NA,"2033","200cm",219905006.018567
"Maryland","MD","CoastalProperties","NoAdapt",NA,NA,"2034","200cm",223959080.8656
"Maryland","MD","CoastalProperties","NoAdapt",NA,NA,"2035","200cm",232184639.094738
"Maryland","MD","CoastalProperties","NoAdapt",NA,NA,"2036","200cm",236356122.476842
"Maryland","MD","CoastalProperties","NoAdapt",NA,NA,"2037","200cm",240527605.858947
"Maryland","MD","CoastalProperties","NoAdapt",NA,NA,"2038","200cm",244699089.241051
"Maryland","MD","CoastalProperties","NoAdapt",NA,NA,"2039","200cm",248870572.623156
"Maryland","MD","CoastalProperties","NoAdapt",NA,NA,"2040","200cm",253042056.00526
"Maryland","MD","CoastalProperties","NoAdapt",NA,NA,"2041","200cm",257213539.387365
"Maryland","MD","CoastalProperties","NoAdapt",NA,NA,"2042","200cm",261385022.769469
"Maryland","MD","CoastalProperties","NoAdapt",NA,NA,"2043","200cm",265556506.151573
"Maryland","MD","CoastalProperties","NoAdapt",NA,NA,"2044","200cm",269727989.533678
"Maryland","MD","CoastalProperties","NoAdapt",NA,NA,"2045","200cm",279514275.288299
"Maryland","MD","CoastalProperties","NoAdapt",NA,NA,"2046","200cm",285129077.660815
"Maryland","MD","CoastalProperties","NoAdapt",NA,NA,"2047","200cm",290743880.033332
"Maryland","MD","CoastalProperties","NoAdapt",NA,NA,"2048","200cm",296358682.405848
"Maryland","MD","CoastalProperties","NoAdapt",NA,NA,"2049","200cm",301973484.778365
"Maryland","MD","CoastalProperties","NoAdapt",NA,NA,"2050","200cm",307588287.150881
"Maryland","MD","CoastalProperties","NoAdapt",NA,NA,"2051","200cm",313203089.523398
"Maryland","MD","CoastalProperties","NoAdapt",NA,NA,"2052","200cm",318817891.895914
"Maryland","MD","CoastalProperties","NoAdapt",NA,NA,"2053","200cm",324432694.268431
"Maryland","MD","CoastalProperties","NoAdapt",NA,NA,"2054","200cm",330047496.640947
"Maryland","MD","CoastalProperties","NoAdapt",NA,NA,"2055","200cm",341789594.687335
"Maryland","MD","CoastalProperties","NoAdapt",NA,NA,"2056","200cm",347916890.361207
"Maryland","MD","CoastalProperties","NoAdapt",NA,NA,"2057","200cm",354044186.035079
"Maryland","MD","CoastalProperties","NoAdapt",NA,NA,"2058","200cm",360171481.708951
"Maryland","MD","CoastalProperties","NoAdapt",NA,NA,"2059","200cm",366298777.382822
"Maryland","MD","CoastalProperties","NoAdapt",NA,NA,"2060","200cm",372426073.056694
"Maryland","MD","CoastalProperties","NoAdapt",NA,NA,"2061","200cm",378553368.730566
"Maryland","MD","CoastalProperties","NoAdapt",NA,NA,"2062","200cm",384680664.404437
"Maryland","MD","CoastalProperties","NoAdapt",NA,NA,"2063","200cm",390807960.078309
"Maryland","MD","CoastalProperties","NoAdapt",NA,NA,"2064","200cm",396935255.752181
"Maryland","MD","CoastalProperties","NoAdapt",NA,NA,"2065","200cm",417519513.992194
"Maryland","MD","CoastalProperties","NoAdapt",NA,NA,"2066","200cm",431976476.558335
"Maryland","MD","CoastalProperties","NoAdapt",NA,NA,"2067","200cm",446433439.124476
"Maryland","MD","CoastalProperties","NoAdapt",NA,NA,"2068","200cm",460890401.690616
"Maryland","MD","CoastalProperties","NoAdapt",NA,NA,"2069","200cm",475347364.256757
"Maryland","MD","CoastalProperties","NoAdapt",NA,NA,"2070","200cm",489804326.822898
"Maryland","MD","CoastalProperties","NoAdapt",NA,NA,"2071","200cm",504261289.389039
"Maryland","MD","CoastalProperties","NoAdapt",NA,NA,"2072","200cm",518718251.95518
"Maryland","MD","CoastalProperties","NoAdapt",NA,NA,"2073","200cm",533175214.521321
"Maryland","MD","CoastalProperties","NoAdapt",NA,NA,"2074","200cm",547632177.087462
"Maryland","MD","CoastalProperties","NoAdapt",NA,NA,"2075","200cm",606234544.22546
"Maryland","MD","CoastalProperties","NoAdapt",NA,NA,"2076","200cm",650379948.797317
"Maryland","MD","CoastalProperties","NoAdapt",NA,NA,"2077","200cm",694525353.369174
"Maryland","MD","CoastalProperties","NoAdapt",NA,NA,"2078","200cm",738670757.941032
"Maryland","MD","CoastalProperties","NoAdapt",NA,NA,"2079","200cm",782816162.512889
"Maryland","MD","CoastalProperties","NoAdapt",NA,NA,"2080","200cm",826961567.084746
"Maryland","MD","CoastalProperties","NoAdapt",NA,NA,"2081","200cm",871106971.656603
"Maryland","MD","CoastalProperties","NoAdapt",NA,NA,"2082","200cm",915252376.22846
"Maryland","MD","CoastalProperties","NoAdapt",NA,NA,"2083","200cm",959397780.800318
"Maryland","MD","CoastalProperties","NoAdapt",NA,NA,"2084","200cm",1003543185.37217
"Maryland","MD","CoastalProperties","NoAdapt",NA,NA,"2085","200cm",1060033530.44757
"Maryland","MD","CoastalProperties","NoAdapt",NA,NA,"2086","200cm",1072378470.95112
"Maryland","MD","CoastalProperties","NoAdapt",NA,NA,"2087","200cm",1084723411.45466
"Maryland","MD","CoastalProperties","NoAdapt",NA,NA,"2088","200cm",1097068351.9582
"Maryland","MD","CoastalProperties","NoAdapt",NA,NA,"2089","200cm",1109413292.46174
"Maryland","MD","CoastalProperties","NoAdapt",NA,NA,"2090","200cm",1121758232.96529
"Maryland","MD","CoastalProperties","NoAdapt",NA,NA,"2091","200cm",1134103173.46883
"Maryland","MD","CoastalProperties","NoAdapt",NA,NA,"2092","200cm",1146448113.97237
"Maryland","MD","CoastalProperties","NoAdapt",NA,NA,"2093","200cm",1158793054.47591
"Maryland","MD","CoastalProperties","NoAdapt",NA,NA,"2094","200cm",1171137994.97946
"Maryland","MD","CoastalProperties","NoAdapt",NA,NA,"2095","200cm",1183482935.483
"Maryland","MD","CoastalProperties","NoAdapt",NA,NA,"2096","200cm",1183482935.483
"Maryland","MD","CoastalProperties","NoAdapt",NA,NA,"2097","200cm",1183482935.483
"Maryland","MD","CoastalProperties","NoAdapt",NA,NA,"2098","200cm",1183482935.483
"Maryland","MD","CoastalProperties","NoAdapt",NA,NA,"2099","200cm",1183482935.483
"Maryland","MD","CoastalProperties","NoAdapt",NA,NA,"2100","200cm",1183482935.483
"Maryland","MD","CoastalProperties","NoAdapt",NA,NA,"2000","30cm",0
"Maryland","MD","CoastalProperties","NoAdapt",NA,NA,"2001","30cm",94604258.2319513
"Maryland","MD","CoastalProperties","NoAdapt",NA,NA,"2002","30cm",113525109.878342
"Maryland","MD","CoastalProperties","NoAdapt",NA,NA,"2003","30cm",121634046.298223
"Maryland","MD","CoastalProperties","NoAdapt",NA,NA,"2004","30cm",126139010.975935
"Maryland","MD","CoastalProperties","NoAdapt",NA,NA,"2005","30cm",129878317.326486
"Maryland","MD","CoastalProperties","NoAdapt",NA,NA,"2006","30cm",143651408.641033
"Maryland","MD","CoastalProperties","NoAdapt",NA,NA,"2007","30cm",144523919.287585
"Maryland","MD","CoastalProperties","NoAdapt",NA,NA,"2008","30cm",145396429.934138
"Maryland","MD","CoastalProperties","NoAdapt",NA,NA,"2009","30cm",146268940.580691
"Maryland","MD","CoastalProperties","NoAdapt",NA,NA,"2010","30cm",147141451.227244
"Maryland","MD","CoastalProperties","NoAdapt",NA,NA,"2011","30cm",148013961.873797
"Maryland","MD","CoastalProperties","NoAdapt",NA,NA,"2012","30cm",148886472.52035
"Maryland","MD","CoastalProperties","NoAdapt",NA,NA,"2013","30cm",149758983.166902
"Maryland","MD","CoastalProperties","NoAdapt",NA,NA,"2014","30cm",150631493.813455
"Maryland","MD","CoastalProperties","NoAdapt",NA,NA,"2015","30cm",153971244.703807
"Maryland","MD","CoastalProperties","NoAdapt",NA,NA,"2016","30cm",156438484.947606
"Maryland","MD","CoastalProperties","NoAdapt",NA,NA,"2017","30cm",158905725.191406
"Maryland","MD","CoastalProperties","NoAdapt",NA,NA,"2018","30cm",161372965.435205
"Maryland","MD","CoastalProperties","NoAdapt",NA,NA,"2019","30cm",163840205.679004
"Maryland","MD","CoastalProperties","NoAdapt",NA,NA,"2020","30cm",166307445.922803
"Maryland","MD","CoastalProperties","NoAdapt",NA,NA,"2021","30cm",168774686.166602
"Maryland","MD","CoastalProperties","NoAdapt",NA,NA,"2022","30cm",171241926.410401
"Maryland","MD","CoastalProperties","NoAdapt",NA,NA,"2023","30cm",173709166.6542
"Maryland","MD","CoastalProperties","NoAdapt",NA,NA,"2024","30cm",176176406.898
"Maryland","MD","CoastalProperties","NoAdapt",NA,NA,"2025","30cm",181421391.733705
"Maryland","MD","CoastalProperties","NoAdapt",NA,NA,"2026","30cm",184199136.325611
